7°N ||     156.17 156.10 156.05 156.02 155.93 155.91 155.91 155.94 156.01 156.25 156.54 156.20 155.84 155.76 155.73 155.95 156.95 156.49 156.59 156.99 157.47 157.23 157.30 157.11 156.98 156.93 156.62 155.85 153.30 153.46 153.82 154.65 154.93 154.68 154.03 153.12 151.00 150.98 153.33 153.81 154.10 154.28 154.39 154.66 155.82 156.21 156.52 156.85 157.15 157.39 157.48 157.48 156.98 156.95 156.94 156.98 157.10 157.21 157.31 157.37 157.39 157.28 156.92 157.27 157.46 157.39 157.45 157.42 157.38 157.22 156.87 155.74 155.30 155.75 155.42 156.88 156.96 157.05 156.48 156.34 156.56 157.06 156.99 156.89 157.08 157.26 157.24 157.36 157.29 157.39 157.35 157.39 157.41 157.30 157.48 157.48 157.46 157.42 157.44 157.31 157.31 157.34 157.39 157.29 157.29 157.40 157.11 157.38 157.32 157.32 156.97 156.64 156.57 156.08 156.20 156.31 156.21 156.38 156.39 156.42 156.21 156.26 156.04 156.54 156.87 156.25 156.49 156.82 157.34 157.27 155.66 155.33 155.37 155.38 155.39 155.47 155.51 155.96 157.24 157.28 157.24 157.36 157.46 157.45 157.36 157.13 157.24 157.43 157.29 157.26 157.32 157.07 157.00 156.88 156.74 156.82 156.58 156.51 156.57 156.49 156.46 156.56 156.52 156.54 156.50 156.50 156.53 156.54 156.55 156.54 156.51 156.57 156.42 156.36 156.38 156.27 156.21 156.18 156.16 156.13
9°N ||     156.09 155.99 156.18 156.11 155.90 155.91 155.90 155.93 155.84 156.14 156.40 155.91 155.72 155.67 155.70 156.15 156.46 156.16 156.64 157.32 157.40 157.47 157.47 157.44 157.34 157.12 156.85 155.98 153.86 153.76 154.35 155.21 155.19 155.39 154.94 153.56 150.39 148.75 152.60 154.10 154.26 154.49 154.72 155.10 155.74 156.22 156.59 156.94 157.17 157.41 157.48 157.47 157.43 157.15 157.09 157.10 157.20 157.31 157.38 157.44 157.48 157.45 157.33 157.32 157.46 157.42 157.21 157.17 157.11 156.67 155.77 155.69 155.81 155.34 156.57 156.62 156.52 156.65 156.31 156.95 156.95 157.02 157.08 156.99 156.89 157.09 157.18 157.04 157.18 157.14 157.33 157.37 157.43 157.39 157.46 157.28 157.41 157.46 157.45 157.35 157.25 157.24 157.08 157.01 157.33 157.43 157.42 157.21 157.16 157.04 156.99 156.97 156.84 156.98 156.70 156.44 156.32 156.36 156.37 156.09 156.29 156.21 155.92 157.11 156.37 156.25 156.62 157.05 157.46 156.56 155.50 155.29 155.28 155.29 155.34 155.39 155.44 155.62 156.15 156.73 157.03 156.96 157.47 157.46 157.45 157.43 157.46 157.40 157.44 157.42 157.16 156.87 156.64 156.88 156.60 156.47 156.56 156.57 156.65 156.63 156.20 156.71 156.75 156.67 156.56 156.51 156.63 156.59 156.69 156.65 156.64 156.45 156.43 156.35 156.41 156.28 156.21 156.16 156.13 156.13
11°N ||     156.02 156.03 156.04 156.04 155.83 155.83 155.78 155.81 155.68 155.76 155.88 155.62 155.59 155.61 155.66 155.72 156.12 156.10 156.65 157.15 157.30 157.39 157.48 157.45 157.32 157.16 156.77 155.96 155.20 155.49 155.43 155.43 155.45 155.47 155.57 155.45 151.04 146.25 147.44 154.07 154.41 154.66 154.95 155.32 155.74 156.28 156.73 157.01 157.27 157.41 157.48 157.47 157.47 157.29 157.22 157.21 157.29 157.38 157.42 157.46 157.48 157.42 157.38 157.36 157.40 157.28 156.92 156.67 156.45 156.60 155.38 155.56 156.62 155.31 155.79 156.66 155.66 156.82 156.96 156.72 157.00 157.06 157.16 157.22 157.10 157.04 156.87 157.04 157.07 157.08 157.32 157.36 157.35 157.35 157.22 157.46 157.26 157.47 157.47 157.48 157.47 157.44 157.26 157.05 157.42 157.38 157.35 157.30 157.46 156.98 157.16 157.12 157.08 157.21 156.96 156.51 156.31 156.55 156.74 156.25 156.43 156.32 156.11 155.99 156.16 156.56 156.89 157.28 157.39 156.24 155.30 155.25 155.22 155.28 155.37 155.38 155.48 155.55 155.91 156.52 156.78 157.45 157.36 157.40 157.43 157.30 157.14 157.00 157.01 156.95 156.77 156.57 156.36 156.32 156.48 156.39 156.48 156.47 156.69 156.80 156.94 157.07 157.03 156.98 156.89 156.82 156.80 156.80 156.77 156.44 157.13 156.62 156.47 156.46 156.45 156.21 156.18 156.19 156.59 156.14
13°N ||     156.12 155.96 156.35 156.35 155.84 155.86 155.75 155.69 155.65 155.61 155.56 155.50 155.51 155.53 155.56 155.69 155.84 156.17 157.19 157.13 157.25 157.43 157.47 157.46 157.30 157.07 156.81 156.45 155.72 155.71 155.59 155.58 155.58 155.67 155.86 156.00 155.24 147.76 148.80 153.16 154.19 154.88 155.25 155.52 152.59 156.53 156.87 157.12 157.32 157.41 157.48 157.47 157.47 157.34 157.30 157.33 157.39 157.44 157.46 157.47 157.48 157.48 157.37 157.47 157.31 156.78 156.52 156.28 156.17 155.55 155.43 155.56 156.17 156.28 156.49 155.73 156.36 156.52 156.98 157.20 157.22 157.03 157.16 157.10 157.11 157.11 155.44 157.08 156.30 157.17 157.35 157.32 157.32 157.14 157.15 157.46 157.47 157.45 157.42 157.41 157.43 157.43 157.38 157.41 157.45 157.48 157.42 157.43 157.34 157.29 157.31 157.44 157.24 157.18 157.08 156.92 156.72 156.82 156.94 156.89 156.73 156.45 156.35 156.38 156.46 156.67 157.05 157.43 157.17 156.14 155.29 155.26 155.27 155.31 155.38 155.39 155.44 155.51 155.77 156.31 156.58 157.09 157.08 157.01 157.03 156.93 156.96 156.57 156.72 156.47 156.37 156.28 156.10 155.99 155.96 156.19 156.25 156.51 156.85 157.19 157.41 157.47 157.38 157.37 157.24 157.12 157.06 156.91 156.94 156.90 156.86 157.03 156.47 156.50 156.39 156.36 156.21 156.24 156.98 156.44
15°N ||     156.09 155.92 155.91 155.72 155.76 155.85 155.67 155.56 155.54 155.50 155.45 155.37 155.39 155.41 155.42 155.58 156.13 156.58 157.05 157.11 157.45 155.03 150.56 149.98 152.34 156.97 156.70 156.59 156.35 155.89 155.80 155.69 155.71 155.78 155.87 155.97 155.97 154.73 152.72 153.11 154.41 155.07 155.50 155.76 156.21 156.79 156.99 157.20 157.33 157.41 157.48 157.47 157.45 157.37 157.38 157.38 157.42 157.46 157.48 157.48 157.48 157.48 157.47 157.40 156.73 156.41 156.21 156.05 156.01 155.59 155.36 155.49 155.80 156.06 155.70 156.14 156.26 156.50 156.69 156.79 156.59 157.04 157.40 156.00 157.01 157.09 157.03 157.11 157.09 157.07 156.50 156.99 157.24 157.33 157.17 157.41 157.39 157.36 157.33 157.25 157.30 157.37 157.47 157.46 157.48 157.47 157.38 157.28 157.42 157.19 157.35 157.37 157.37 157.42 157.15 157.10 156.92 156.80 156.88 156.89 156.72 156.80 156.64 156.70 156.77 156.94 157.21 157.46 156.80 155.34 155.31 155.36 155.28 155.34 155.39 155.42 155.48 155.52 155.73 156.15 156.42 156.56 156.72 156.77 156.81 156.77 156.67 156.53 156.27 156.19 156.07 155.97 155.95 155.88 155.85 155.89 156.17 156.56 157.08 157.40 157.48 157.45 157.36 157.45 157.47 157.35 157.22 157.10 157.09 157.01 156.95 156.91 156.71 156.53 156.48 156.39 156.33 156.12 156.63 155.50
17°N ||     155.96 155.83 155.79 155.68 156.14 155.69 155.65 155.58 155.46 155.42 155.36 155.31 155.29 155.30 155.27 155.91 156.35 156.45 156.88 156.87 157.04 149.67 146.49 145.79 147.82 154.55 156.65 156.61 156.82 156.36 156.08 155.82 155.75 155.82 155.90 155.99 156.00 155.79 154.69 154.56 155.05 155.29 155.58 155.86 156.28 156.82 157.09 157.27 157.37 157.44 157.47 157.45 157.46 157.28 157.32 157.36 157.45 157.47 157.48 157.48 157.48 157.46 157.36 156.93 156.63 156.16 155.96 155.76 155.54 155.48 155.63 155.45 155.53 155.71 155.62 155.97 156.35 156.29 156.42 156.82 156.97 157.25 156.86 156.39 157.12 157.06 157.03 155.67 157.01 156.81 157.04 157.06 157.20 157.34 157.26 157.18 157.25 157.24 157.25 157.13 157.15 157.27 157.44 157.46 157.37 157.40 157.40 157.41 157.43 157.32 157.41 157.42 157.36 157.27 157.23 157.17 157.00 156.47 156.79 156.90 156.93 156.92 156.87 156.92 156.98 157.11 157.46 157.43 156.67 155.48 155.35 155.32 155.35 155.39 155.41 155.41 155.46 155.59 155.72 155.91 156.15 156.08 156.26 156.27 156.30 156.14 156.11 156.03 155.94 155.86 155.80 155.80 155.78 155.70 155.73 155.74 155.95 156.59 157.07 157.47 157.42 157.20 157.00 157.01 157.27 157.45 157.31 157.26 157.26 157.16 157.03 156.86 156.69 156.55 156.57 156.40 156.07 156.08 156.19 155.92
19°N ||     155.96 155.79 155.68 155.63 155.59 155.67 155.63 155.52 155.40 155.35 155.29 155.23 155.21 155.20 155.18 155.78 156.28 156.62 157.27 157.06 157.41 149.78 146.55 145.99 147.48 154.73 156.89 157.00 157.03 156.92 156.41 155.96 155.69 155.63 155.64 155.91 156.06 156.03 155.57 155.39 155.48 155.55 155.65 155.85 156.16 156.66 157.15 157.31 157.41 157.44 157.47 157.44 157.48 157.46 157.29 157.40 157.45 157.47 157.48 157.48 157.39 157.45 157.22 156.63 156.21 155.92 155.61 155.52 155.36 155.35 155.26 155.34 155.37 155.46 155.53 155.97 156.10 156.07 155.73 156.68 156.90 157.05 156.86 156.88 155.76 157.16 157.08 157.24 157.05 157.01 156.99 156.98 156.63 157.16 157.18 157.11 157.17 157.17 157.17 157.13 157.12 157.33 156.38 157.35 157.24 157.43 157.46 157.42 157.48 157.46 157.42 157.36 157.24 157.21 157.23 157.37 156.88 157.01 156.86 157.12 157.23 157.35 156.95 156.99 157.05 157.19 157.45 157.36 157.13 156.25 155.65 155.38 155.43 155.44 155.46 155.51 155.52 155.56 155.65 155.73 155.75 155.77 155.68 155.78 155.76 155.79 155.69 155.68 155.67 155.60 155.56 155.60 155.50 155.53 155.55 155.67 155.86 156.59 157.29 157.46 157.09 156.74 156.63 156.87 156.90 156.10 157.45 157.39 157.33 157.24 157.09 156.89 156.69 156.54 156.48 156.22 156.57 155.96 156.02 155.89
21°N ||     155.58 155.67 155.70 155.52 155.43 155.44 155.46 155.38 155.28 155.26 155.19 155.17 155.14 155.13 155.13 155.78 156.27 157.09 157.27 156.93 157.24 151.75 149.46 148.63 150.39 156.47 157.24 157.24 157.18 156.99 156.64 156.15 155.68 155.44 155.25 155.15 156.01 156.03 155.86 155.72 155.67 155.69 155.75 155.89 156.15 156.63 157.13 157.30 157.37 157.43 157.43 157.48 157.42 157.28 157.33 157.40 157.42 157.46 157.47 157.46 157.45 157.40 156.98 156.57 156.14 155.50 155.42 155.37 155.29 155.26 155.25 155.28 155.39 155.38 155.46 155.77 155.85 155.82 156.23 156.67 156.69 156.38 156.75 156.90 157.18 156.87 156.68 157.06 157.01 156.92 157.02 157.02 157.12 157.15 156.99 157.07 157.14 157.12 157.11 157.12 157.02 157.31 157.41 157.21 157.43 157.40 157.15 157.36 157.47 157.41 157.35 157.21 157.22 157.26 157.24 157.37 157.11 157.12 156.34 157.29 157.33 157.31 156.79 156.92 157.14 157.20 157.43 157.33 157.46 157.24 156.39 156.19 155.78 155.68 155.68 155.54 155.55 155.55 155.56 155.59 155.57 155.50 155.51 155.50 155.48 155.51 155.45 155.42 155.42 155.46 155.41 155.44 155.41 155.48 155.44 155.44 155.62 156.47 157.35 157.31 156.63 156.44 156.35 156.33 156.76 157.25 157.47 157.47 157.41 157.27 157.06 156.89 156.72 156.59 156.35 156.28 156.56 155.90 155.89 155.79
23°N ||     155.60 155.55 155.51 155.43 155.38 155.32 155.28 155.22 155.18 155.16 155.13 155.12 155.10 155.10 155.10 155.71 156.48 157.19 156.94 156.69 156.66 156.09 154.62 154.07 156.88 157.48 157.41 157.36 157.26 156.92 156.55 156.17 155.78 155.33 155.06 154.97 155.74 156.04 155.96 155.72 155.70 155.49 155.76 155.94 155.98 156.80 157.02 157.21 157.29 157.38 157.42 157.46 157.48 157.37 157.45 157.39 157.26 156.40 156.69 157.23 157.36 157.48 156.92 156.53 156.07 155.51 155.34 155.29 155.22 155.19 155.23 155.18 155.39 155.31 155.30 155.52 155.57 155.54 155.64 156.20 156.63 157.00 157.18 156.98 157.11 156.97 156.96 156.95 156.97 157.11 156.90 156.85 156.94 157.05 156.86 156.81 156.62 157.26 156.93 156.97 157.11 157.28 157.40 157.27 157.25 157.31 157.32 157.39 157.47 157.47 157.45 157.33 157.33 157.23 157.21 157.25 157.30 157.11 156.52 157.25 157.32 157.18 157.45 157.42 157.14 157.10 157.29 157.39 157.44 157.44 157.21 156.90 156.55 156.24 155.91 155.66 155.56 155.52 155.46 155.45 155.45 155.32 155.40 155.30 155.26 155.23 155.20 155.24 155.15 155.20 155.19 155.22 155.24 155.23 155.20 155.28 155.35 156.29 157.37 157.25 156.75 156.36 156.18 154.56 155.42 156.80 157.38 157.48 157.39 157.27 157.06 156.87 156.63 156.44 156.19 156.34 156.01 155.90 156.16 155.66
25°N ||     155.52 155.49 155.50 155.34 155.25 155.25 155.20 155.18 155.16 155.13 155.10 155.09 155.09 155.08 155.07 155.63 156.67 157.02 156.94 157.12 156.62 156.76 156.80 156.83 157.19 157.44 157.30 157.41 157.16 156.78 156.35 156.06 155.62 155.23 154.99 154.49 154.55 155.94 156.02 155.70 155.80 155.71 155.82 155.05 156.26 156.83 157.10 157.19 157.25 157.31 157.21 157.39 157.39 157.26 157.40 157.43 157.45 157.44 157.15 156.15 155.99 157.14 156.69 155.84 155.53 155.30 155.23 155.22 155.18 155.14 155.15 155.18 155.21 155.27 155.47 155.38 155.40 155.34 155.25 155.85 156.15 156.80 156.93 156.72 156.65 156.89 156.80 156.88 156.85 157.05 156.92 156.66 156.87 156.86 156.84 156.46 156.75 156.91 157.02 156.93 157.30 157.27 157.16 157.26 157.25 157.04 157.17 157.39 157.36 157.42 157.44 157.47 157.47 157.34 157.38 157.30 157.38 156.87 157.05 156.66 156.98 156.92 156.93 157.14 157.16 157.24 157.18 157.08 157.43 157.39 157.31 156.84 156.86 156.48 155.86 155.59 155.50 155.36 155.32 155.29 155.23 155.20 155.16 155.10 155.03 154.97 154.94 154.92 154.93 154.97 155.01 155.03 155.01 155.05 155.09 155.15 155.26 155.42 157.00 157.36 156.69 156.31 154.60 148.61 154.33 156.67 157.39 157.47 157.41 157.24 156.90 156.91 156.57 156.36 156.05 156.00 155.87 155.90 155.68 155.60
27°N ||     155.39 155.34 155.32 155.34 155.19 155.26 155.13 155.11 155.10 155.10 155.09 155.08 155.08 155.08 155.07 155.46 156.51 156.99 156.92 156.99 157.05 156.95 157.40 157.28 157.25 157.41 157.47 157.26 156.97 156.66 156.23 155.89 155.55 155.16 154.51 154.43 154.74 156.10 156.28 155.89 156.04 156.02 156.05 155.05 155.93 156.81 157.05 157.14 157.20 157.09 156.94 157.04 157.39 157.48 157.36 157.17 157.19 156.94 156.81 156.07 156.57 157.23 155.55 155.42 155.32 155.27 155.28 155.21 155.14 155.12 155.26 155.15 155.15 155.21 155.37 155.19 155.32 155.26 155.20 155.23 155.88 156.15 156.37 156.50 156.44 156.70 156.87 156.94 156.85 156.83 156.77 156.73 156.83 156.89 156.77 156.93 156.69 156.78 157.12 157.29 156.64 157.34 157.17 157.15 157.45 156.83 157.41 157.32 157.35 157.46 157.46 157.44 157.45 157.40 157.47 157.46 157.38 157.28 157.32 157.20 157.34 157.44 157.13 157.31 157.26 156.97 156.75 157.25 157.31 157.42 157.25 157.04 156.62 156.01 155.62 155.43 155.28 155.27 155.22 155.15 155.10 155.02 154.98 154.88 154.81 154.80 154.77 154.80 154.80 154.84 154.87 154.86 154.92 154.98 155.06 155.12 155.23 155.37 156.03 157.44 157.01 156.48 155.70 155.01 155.74 157.20 157.48 157.43 157.35 157.17 157.07 156.60 156.40 156.20 155.96 155.80 155.79 155.72 155.59 155.46
29°N ||     155.26 155.23 155.18 155.15 155.10 155.11 155.08 155.06 155.05 155.07 155.06 155.05 155.05 155.16 155.05 155.09 155.65 156.68 157.11 157.07 157.07 156.98 157.40 157.45 157.10 157.30 157.41 157.19 156.89 156.51 156.14 155.79 155.53 155.12 153.95 154.32 155.27 156.12 156.23 156.05 156.32 156.37 156.33 156.43 156.63 156.83 157.07 157.18 157.17 156.87 156.95 157.15 157.18 157.47 157.45 157.41 157.39 157.04 156.90 156.54 156.61 156.17 155.67 155.90 156.20 155.42 155.34 155.24 155.15 155.10 155.14 155.08 155.11 155.08 155.10 155.14 155.20 155.17 155.12 155.10 155.13 155.75 156.00 156.23 156.14 156.59 156.77 154.86 156.72 156.81 156.67 156.43 156.71 156.66 156.92 156.86 156.72 156.74 157.07 157.07 157.22 157.04 157.18 157.13 157.35 157.40 157.48 157.46 157.42 157.48 157.45 157.46 157.33 157.11 157.18 157.20 157.44 157.40 157.36 157.33 157.42 157.30 157.21 157.28 157.05 157.28 157.21 157.06 157.11 156.90 156.75 156.44 155.85 155.66 155.47 155.26 155.22 155.13 155.05 154.97 154.90 154.84 154.76 154.71 154.69 154.68 154.68 154.72 154.69 154.74 154.76 154.82 154.87 154.95 155.01 155.05 155.14 155.23 155.62 157.00 157.46 157.21 156.75 156.71 157.12 157.47 157.42 157.35 157.26 157.12 156.69 156.48 156.19 155.96 155.76 155.61 155.58 155.54 155.38 155.31
31°N ||     155.11 155.15 155.08 155.07 155.06 155.06 155.04 155.01 155.01 155.02 155.03 155.02 155.02 155.02 155.03 155.06 155.36 155.90 156.25 156.33 156.60 156.74 157.06 157.14 156.92 157.46 157.34 157.13 156.74 156.44 156.08 155.96 155.45 155.17 154.68 154.73 155.31 156.17 156.21 156.21 156.40 156.51 156.65 156.65 156.78 156.91 157.05 157.20 157.13 156.68 157.14 157.23 157.27 157.39 157.44 157.48 157.45 157.43 157.27 156.67 156.80 156.29 156.07 155.86 155.59 155.55 155.37 155.29 155.25 155.11 155.08 155.08 155.05 155.00 155.03 154.96 155.12 155.08 155.03 155.09 155.10 155.19 155.53 155.36 155.78 156.09 156.53 156.81 156.59 156.49 156.43 156.58 156.71 156.79 156.27 156.61 156.84 157.05 157.12 156.86 157.23 157.19 157.05 157.06 157.23 157.31 157.46 157.43 157.42 157.46 157.48 157.48 157.35 157.21 157.28 157.29 157.47 157.41 157.46 157.40 157.46 157.23 157.35 157.27 157.40 157.40 157.25 156.89 157.01 156.73 156.41 155.88 155.75 155.48 155.34 155.22 155.11 155.00 154.87 154.80 154.75 154.70 154.72 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.74 154.78 154.79 154.89 154.89 154.95 155.03 155.10 155.36 155.79 156.91 157.29 157.42 157.45 157.19 157.13 157.24 157.22 157.13 156.99 157.21 155.38 155.87 156.63 155.51 155.85 155.37 155.33 155.30 155.16
33°N ||     155.01 155.40 155.06 155.06 155.01 155.02 155.02 154.99 155.01 154.99 155.00 154.99 154.98 154.99 154.97 154.99 155.03 155.32 155.95 156.81 156.64 156.66 156.55 156.72 157.41 157.41 157.27 157.03 156.81 156.26 155.94 155.65 155.23 154.85 154.54 154.64 155.22 156.05 156.35 156.43 156.57 156.70 156.76 156.82 156.73 156.90 156.89 156.78 156.77 156.89 157.14 157.30 157.33 157.29 157.43 157.47 157.44 157.41 157.42 157.38 157.40 157.38 156.94 155.90 155.89 155.39 155.30 155.26 155.22 155.12 155.04 154.94 154.94 154.94 154.96 154.89 154.93 154.92 154.93 155.04 154.96 154.98 155.12 155.37 155.64 155.97 156.33 156.57 156.24 156.46 156.50 156.90 156.60 156.61 156.58 156.84 156.74 157.05 156.82 156.74 157.30 157.32 157.12 157.39 156.78 157.45 157.38 157.48 157.43 157.45 157.36 157.45 157.44 157.36 157.42 157.46 157.48 157.42 157.47 157.32 157.34 157.25 157.31 157.46 157.40 157.14 157.14 156.80 156.56 156.12 155.96 155.66 155.51 155.35 155.22 155.10 154.97 154.83 154.75 154.71 154.68 154.68 154.68 154.68 154.69 154.68 154.68 154.68 154.68 154.72 154.69 154.71 154.76 154.84 154.92 154.85 154.87 154.96 155.05 155.15 155.36 155.64 155.81 156.22 156.52 157.04 156.65 156.90 156.95 156.75 156.64 155.92 155.61 155.52 155.36 155.28 155.23 155.15 155.09 155.03
35°N ||     154.94 154.98 154.97 155.00 154.98 154.99 154.98 154.98 154.99 154.98 154.96 154.97 154.97 154.98 154.95 154.99 154.96 155.02 155.41 157.38 156.96 156.71 156.89 157.36 157.32 157.40 157.26 157.01 156.62 156.09 155.58 154.99 154.42 154.14 153.95 153.88 154.31 154.95 156.01 156.59 156.76 156.82 156.87 156.85 156.25 156.47 156.99 157.13 156.93 156.85 157.14 157.05 156.95 157.08 157.36 157.48 157.43 157.36 157.35 157.32 157.30 157.33 156.99 155.93 155.47 155.35 155.27 155.27 155.18 155.10 155.07 154.91 154.96 154.88 154.87 154.82 154.83 154.78 154.84 154.89 154.91 154.95 154.94 155.37 155.54 155.84 155.95 156.09 156.29 156.19 156.76 156.70 156.65 156.34 156.11 156.88 156.74 156.93 156.77 156.97 156.94 157.03 157.08 157.16 157.19 157.40 157.46 157.12 157.47 157.40 157.39 157.43 157.45 157.43 157.38 157.35 157.45 157.46 157.44 157.19 157.15 157.21 156.60 156.83 156.99 156.62 156.65 156.53 156.21 155.97 155.71 155.50 155.40 155.24 155.15 154.99 154.88 154.75 154.69 154.68 154.68 154.68 154.69 154.70 154.71 154.70 154.69 154.69 154.68 154.68 154.68 154.80 154.71 154.78 154.80 154.81 154.85 154.91 154.92 154.99 155.05 155.20 155.26 155.32 155.50 155.62 155.91 156.36 156.57 156.48 156.44 156.03 155.97 155.41 155.31 155.24 155.15 155.03 154.96 154.93
37°N ||     154.88 154.95 154.94 154.99 154.94 154.96 154.94 154.95 154.97 154.96 154.95 154.95 154.95 154.97 154.99 155.00 155.02 155.07 155.10 156.87 156.90 157.02 157.28 157.44 157.32 157.42 157.27 157.03 156.68 155.83 154.80 154.03 153.28 152.82 152.81 153.17 153.55 153.67 154.66 155.90 156.69 156.97 157.00 156.98 156.90 156.77 156.89 157.02 157.12 157.33 156.93 156.83 156.71 156.56 157.04 157.42 157.44 157.38 157.34 157.37 157.29 157.35 156.68 155.81 155.48 155.36 155.28 155.22 155.17 155.05 155.02 154.94 154.91 154.82 154.81 154.75 154.71 154.72 154.73 154.79 154.77 154.80 154.85 154.88 155.02 155.13 155.17 155.32 155.61 155.32 156.27 156.45 156.68 156.73 156.49 156.69 156.55 156.30 156.87 156.45 156.78 156.52 156.93 156.32 156.79 156.80 157.19 157.36 157.41 157.45 157.44 157.41 157.40 157.30 157.31 157.31 157.39 157.44 156.55 156.84 156.99 157.20 157.03 157.15 156.64 156.49 156.41 156.35 155.91 155.76 155.55 155.36 155.26 155.17 154.99 154.87 154.81 154.70 154.68 154.68 154.68 154.70 154.72 154.72 154.73 154.73 154.72 154.70 154.69 154.68 154.68 154.68 154.68 154.70 154.68 154.68 154.75 154.85 154.84 154.94 155.04 155.10 155.26 155.34 155.52 155.59 155.80 156.04 156.21 156.21 156.25 155.91 156.02 155.30 155.25 155.17 155.03 155.00 154.93 154.91
39°N ||     154.90 154.92 154.90 154.94 155.16 154.93 154.92 155.06 154.93 154.94 154.96 154.95 154.99 154.99 155.01 155.03 155.03 155.01 155.14 155.53 157.12 157.29 156.98 157.40 157.44 157.45 157.36 157.17 156.54 155.26 153.95 152.80 152.08 151.98 151.63 151.88 153.11 153.34 153.78 155.01 156.35 156.99 157.10 157.07 156.85 156.94 156.80 156.07 156.98 157.03 157.01 156.86 156.58 156.32 156.65 157.20 157.46 157.46 157.40 157.41 157.15 157.10 157.05 156.25 155.46 155.31 155.27 155.23 155.12 155.04 154.94 154.87 154.85 154.76 154.72 154.69 154.68 154.68 154.68 154.71 154.73 154.72 154.74 154.77 154.84 155.10 155.00 155.14 155.43 155.48 155.66 156.08 156.10 156.18 156.25 156.53 156.70 156.76 156.27 156.48 156.34 155.42 156.35 156.94 156.13 157.05 157.17 157.21 157.33 157.31 157.45 157.42 157.11 157.37 157.39 157.46 157.45 157.48 156.67 156.62 156.58 156.60 156.56 156.39 156.35 156.25 156.13 155.90 155.79 155.57 155.41 155.26 155.21 155.03 154.93 154.81 154.74 154.70 154.68 154.68 154.71 154.74 154.75 154.74 154.74 154.75 154.73 154.72 154.70 154.71 154.69 154.68 154.68 154.68 154.68 154.68 154.70 154.79 154.94 154.90 155.01 155.08 155.20 155.33 155.51 155.52 155.66 155.78 155.85 155.94 156.00 156.34 157.05 155.25 155.20 155.17 155.03 154.95 154.91 154.93
41°N ||     154.90 154.89 154.88 154.89 154.90 154.92 154.94 154.92 154.94 154.95 154.95 154.95 154.97 154.95 155.01 155.00 155.04 155.19 155.28 155.54 156.05 156.50 156.93 157.17 157.39 157.48 157.46 157.22 156.48 155.05 153.58 152.66 152.34 152.25 151.50 151.89 152.96 153.53 154.11 155.36 156.52 157.06 157.12 157.09 156.52 157.01 156.87 156.58 156.85 156.76 156.78 156.66 156.65 156.77 156.97 157.12 157.40 157.46 157.45 157.47 157.33 157.08 157.05 156.39 155.62 155.25 155.19 155.25 155.08 154.99 154.92 154.82 154.77 154.72 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.77 154.88 154.92 155.10 155.07 155.48 155.14 155.39 155.66 155.59 156.08 156.34 155.85 156.58 156.18 155.31 155.30 155.36 156.64 156.29 157.17 157.18 156.99 156.95 157.14 157.31 157.13 156.06 156.65 157.33 157.15 156.42 157.27 156.49 156.61 156.52 156.53 156.16 156.10 155.96 156.06 155.86 155.82 155.57 155.38 155.30 155.25 155.12 155.01 154.84 154.75 154.69 154.68 154.69 154.70 154.72 154.76 154.76 154.75 154.75 154.74 154.74 154.73 154.72 154.71 154.70 154.70 154.69 154.68 154.68 154.68 154.68 154.71 154.78 154.86 154.97 155.09 155.17 155.29 155.45 155.45 155.51 155.59 155.60 155.76 156.55 156.21 156.51 155.35 155.21 155.10 155.06 154.95 154.95 154.89
43°N ||     154.90 154.86 154.86 154.88 154.89 154.90 154.91 154.92 154.93 154.93 154.94 154.91 154.94 154.93 154.99 155.01 155.09 155.20 155.44 155.84 156.20 156.52 156.84 157.09 157.29 157.41 157.48 157.42 156.98 156.01 154.67 153.56 153.03 152.86 152.75 152.88 153.48 153.88 155.69 156.74 157.21 157.31 157.21 157.18 157.20 156.81 157.05 156.48 156.80 156.84 156.76 156.89 156.34 156.82 157.26 157.18 157.30 157.47 157.44 157.25 157.28 157.24 157.04 156.37 155.63 155.21 155.10 155.06 155.00 154.92 154.81 154.76 154.68 154.68 154.75 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.72 154.74 154.87 154.91 154.89 154.97 155.03 155.05 155.16 155.35 155.71 155.89 156.06 155.54 155.40 155.23 155.32 155.91 155.42 155.92 155.46 155.66 155.49 157.19 157.28 157.32 156.40 157.19 157.38 156.25 156.19 156.39 156.54 156.47 156.28 156.22 156.20 155.76 155.55 155.80 155.81 155.76 155.49 155.35 155.29 155.34 155.13 155.11 154.96 154.83 154.70 154.68 154.68 154.69 154.71 154.74 154.75 154.74 154.72 154.75 154.74 154.73 154.71 154.79 154.69 154.70 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.82 154.86 154.97 155.09 155.24 155.29 155.36 155.41 155.51 155.47 155.48 155.66 155.96 156.22 156.72 155.41 155.12 155.11 154.98 154.95 154.91 154.86
