7°N ||     83.78 83.83 83.88 83.90 83.97 84.00 83.99 83.97 83.91 83.73 83.56 83.78 84.05 84.13 84.16 83.96 83.37 83.59 83.55 83.36 82.92 82.52 82.60 82.40 82.26 82.21 81.91 81.15 78.59 78.75 79.11 79.94 80.22 79.97 79.33 78.42 76.25 76.24 78.65 79.13 79.42 79.59 79.71 79.97 81.12 81.50 81.81 82.12 82.42 82.70 82.93 82.96 82.23 82.20 82.19 82.22 82.35 82.48 82.59 82.67 82.71 82.56 82.18 82.55 82.83 82.89 83.03 83.08 83.12 83.23 83.39 84.22 84.55 84.19 84.41 83.38 83.35 83.31 83.57 83.71 83.55 83.30 83.34 83.39 83.30 83.20 83.20 83.12 83.17 83.09 83.13 83.09 83.07 83.12 82.93 82.88 82.83 82.92 82.77 82.58 82.58 82.62 82.69 82.58 82.55 82.70 82.35 82.80 82.59 82.62 82.23 81.88 81.79 81.31 81.42 81.53 81.43 81.60 81.60 81.63 81.43 81.49 81.28 81.79 82.13 81.51 81.75 82.08 82.64 83.19 84.20 84.52 84.47 84.45 84.45 84.37 84.33 83.92 83.21 83.19 83.22 83.15 83.00 83.03 82.68 82.44 82.54 82.79 82.60 82.57 83.19 83.33 83.37 83.42 83.51 83.45 83.56 83.60 83.56 83.60 83.62 83.56 83.58 83.57 83.59 83.59 83.57 83.57 83.57 83.57 83.58 83.56 83.63 83.66 83.65 83.71 83.75 83.77 83.78 83.81
9°N ||     83.84 83.95 83.78 83.83 84.00 83.99 84.00 83.97 84.05 83.79 83.63 84.00 84.17 84.21 84.19 83.80 83.60 83.79 83.52 83.18 83.11 82.97 82.91 82.80 82.65 82.41 82.14 81.28 79.15 79.06 79.65 80.51 80.49 80.68 80.24 78.87 75.62 73.82 77.92 79.43 79.59 79.81 80.04 80.42 81.04 81.51 81.87 82.21 82.44 82.73 82.94 82.97 82.85 82.40 82.34 82.35 82.46 82.58 82.67 82.78 82.88 82.81 82.68 82.72 82.85 83.06 83.23 83.26 83.29 83.54 84.19 84.24 84.10 84.49 83.52 83.50 83.55 83.49 83.70 83.36 83.36 83.32 83.29 83.34 83.38 83.29 83.24 83.31 83.24 83.25 83.15 83.11 83.04 83.08 83.00 83.12 82.91 82.83 82.79 82.81 82.76 82.49 82.31 82.25 82.63 82.75 82.79 82.46 82.41 82.27 82.22 82.21 82.06 82.21 81.92 81.66 81.54 81.58 81.58 81.30 81.51 81.44 81.17 82.36 81.62 81.51 81.87 82.30 82.86 83.54 84.34 84.56 84.57 84.54 84.49 84.44 84.39 84.22 83.77 83.46 83.33 83.38 82.99 82.85 82.83 82.77 83.00 83.11 83.03 83.04 83.28 83.42 83.60 83.42 83.55 83.61 83.57 83.56 83.52 83.53 83.90 83.49 83.47 83.51 83.56 83.58 83.52 83.54 83.49 83.52 83.52 83.61 83.62 83.66 83.63 83.70 83.74 83.78 83.81 83.80
11°N ||     83.89 83.88 83.90 83.88 84.05 84.06 84.10 84.07 84.19 84.12 84.01 84.25 84.29 84.26 84.22 84.17 83.82 83.84 83.51 83.28 83.19 83.12 82.97 82.82 82.62 82.44 82.05 81.25 80.50 80.80 80.74 80.73 80.75 80.77 80.87 80.75 76.27 70.62 72.21 79.40 79.74 79.98 80.26 80.63 81.04 81.56 82.00 82.28 82.55 82.73 82.90 82.99 82.97 82.56 82.48 82.46 82.56 82.68 82.74 82.83 82.91 82.75 82.69 82.93 83.08 83.19 83.38 83.49 83.61 83.52 84.47 84.29 83.50 84.53 84.24 83.48 84.17 83.41 83.35 83.46 83.34 83.31 83.25 83.22 83.29 83.31 83.40 83.31 83.29 83.26 83.15 83.12 83.13 83.13 83.19 83.00 83.10 82.83 82.88 82.91 82.84 82.80 82.57 82.28 82.74 82.68 83.12 82.63 82.90 82.21 82.39 82.35 82.31 82.45 82.19 81.73 81.53 81.76 81.96 81.47 81.64 81.55 81.35 81.24 81.41 81.81 82.14 82.54 83.10 83.71 84.56 84.60 84.64 84.55 84.45 84.44 84.34 84.28 83.95 83.56 83.44 83.02 83.14 83.05 82.93 83.15 83.29 83.36 83.35 83.38 83.46 83.56 83.67 83.70 83.61 83.66 83.61 83.61 83.50 83.45 83.38 83.32 83.34 83.36 83.40 83.43 83.44 83.44 83.46 83.71 83.28 83.53 83.60 83.61 83.61 83.74 83.77 83.76 83.54 83.79
13°N ||     83.80 83.93 83.66 83.68 84.04 84.02 84.12 84.18 84.22 84.26 84.31 84.37 84.36 84.35 84.32 84.19 84.06 83.79 83.25 83.29 83.22 83.06 82.94 82.84 82.60 82.35 82.08 81.74 81.02 81.02 80.90 80.89 80.88 80.98 81.16 81.31 80.56 72.61 73.85 78.49 79.52 80.20 80.57 80.83 77.86 81.80 82.14 82.38 82.61 82.73 82.93 82.98 82.99 82.62 82.56 82.61 82.69 82.77 82.82 82.87 82.90 82.94 83.01 82.95 83.17 83.44 83.56 83.68 83.74 84.30 84.41 84.32 83.77 83.70 83.56 84.10 83.63 83.55 83.34 83.23 83.22 83.32 83.26 83.29 83.28 83.28 84.40 83.29 83.72 83.24 83.13 83.16 83.16 83.25 83.22 82.98 82.99 83.02 83.06 83.08 83.04 82.76 82.66 82.72 82.79 82.87 82.78 82.92 83.13 82.58 82.58 82.77 82.48 82.42 82.30 82.14 81.93 82.04 82.16 82.10 81.96 81.67 81.59 81.62 81.71 81.92 82.29 82.77 83.24 83.79 84.56 84.58 84.56 84.51 84.44 84.42 84.37 84.31 84.07 83.66 83.53 83.27 83.31 83.34 83.33 83.38 83.37 83.55 83.48 83.61 83.66 83.71 83.85 83.95 83.98 83.79 83.73 83.59 83.43 83.26 83.10 83.01 83.13 83.14 83.23 83.29 83.32 83.40 83.38 83.40 83.41 83.34 83.62 83.58 83.64 83.65 83.74 83.77 83.33 83.67
15°N ||     83.85 83.96 83.98 84.15 84.10 84.03 84.19 84.30 84.32 84.37 84.42 84.50 84.49 84.46 84.46 84.29 83.81 83.54 83.31 83.30 82.96 80.32 75.75 75.14 77.62 82.24 81.97 81.87 81.64 81.18 81.10 80.99 81.02 81.09 81.18 81.28 81.29 80.06 78.03 78.42 79.73 80.39 80.81 81.06 81.50 82.06 82.26 82.47 82.62 82.72 82.89 82.98 83.02 82.67 82.68 82.67 82.74 82.83 82.88 82.89 82.93 82.93 82.90 83.08 83.46 83.61 83.72 83.83 83.86 84.24 84.47 84.36 84.05 83.83 84.13 83.79 83.81 83.56 83.47 83.43 83.57 83.32 83.08 83.90 83.33 83.29 83.32 83.28 83.29 83.29 83.58 83.33 83.19 83.15 83.16 83.08 83.10 83.13 83.15 83.20 83.12 83.11 82.87 82.82 82.88 82.89 82.78 83.16 83.02 82.43 82.63 82.66 82.70 82.73 82.38 82.33 82.14 82.01 82.09 82.10 81.93 82.03 81.87 81.93 82.02 82.19 82.46 82.97 83.42 84.51 84.53 84.46 84.55 84.48 84.43 84.40 84.34 84.30 84.11 83.76 83.61 83.54 83.47 83.45 83.44 83.46 83.50 83.57 83.72 83.77 83.87 83.96 83.97 84.04 84.07 84.03 83.79 83.56 83.32 83.11 82.94 82.82 82.68 82.82 82.93 83.15 83.24 83.30 83.31 83.35 83.37 83.39 83.48 83.57 83.59 83.68 83.67 83.80 83.51 84.36
17°N ||     83.92 84.04 84.07 84.18 83.79 84.17 84.20 84.28 84.40 84.44 84.50 84.56 84.59 84.58 84.62 83.97 83.65 83.62 83.40 83.41 82.53 74.81 70.95 69.79 72.68 79.83 81.92 81.88 82.09 81.65 81.38 81.12 81.06 81.12 81.20 81.30 81.31 81.09 80.00 79.87 80.36 80.60 80.88 81.15 81.56 82.08 82.35 82.54 82.67 82.77 82.85 83.02 82.99 82.56 82.59 82.76 82.79 82.85 82.88 82.91 82.95 83.01 83.12 83.37 83.50 83.75 83.90 84.08 84.29 84.34 84.20 84.35 84.28 84.11 84.18 83.92 83.63 83.66 83.60 83.42 83.35 83.21 83.39 83.75 83.28 83.31 83.32 84.18 83.32 83.44 83.31 83.29 83.17 83.14 83.20 83.24 83.20 83.21 83.20 83.27 83.26 83.19 83.02 82.97 83.10 83.08 83.08 83.06 82.74 82.58 82.71 82.73 82.63 82.52 82.47 82.40 82.21 81.68 82.00 82.11 82.15 82.14 82.10 82.15 82.21 82.35 82.85 83.05 83.48 84.35 84.48 84.51 84.47 84.43 84.41 84.41 84.35 84.23 84.11 83.95 83.77 83.82 83.70 83.69 83.68 83.80 83.82 83.89 83.97 84.04 84.10 84.11 84.12 84.20 84.17 84.16 83.98 83.55 83.32 82.99 82.76 82.50 82.29 82.30 82.57 83.04 83.18 83.22 83.21 83.27 83.34 83.41 83.49 83.55 83.54 83.64 83.84 83.83 83.74 84.03
19°N ||     83.93 84.06 84.17 84.21 84.26 84.18 84.21 84.33 84.45 84.51 84.57 84.64 84.67 84.68 84.71 84.08 83.69 83.52 83.18 83.31 82.86 74.92 71.04 70.17 72.25 80.02 82.15 82.27 82.30 82.19 81.70 81.25 81.00 80.93 80.95 81.21 81.35 81.32 80.86 80.69 80.77 80.84 80.93 81.13 81.43 81.92 82.41 82.59 82.73 82.78 82.85 83.04 82.91 82.95 82.56 82.69 82.80 82.84 82.90 82.92 83.00 83.02 83.22 83.50 83.72 83.95 84.22 84.30 84.47 84.48 84.58 84.48 84.44 84.35 84.27 83.88 83.78 83.81 84.11 83.48 83.38 83.31 83.40 83.39 84.09 83.25 83.30 83.21 83.30 83.33 83.34 83.34 83.50 83.26 83.24 83.28 83.25 83.25 83.24 83.27 83.27 83.13 83.63 83.13 83.20 82.98 82.87 83.05 82.87 82.82 82.73 82.64 82.49 82.45 82.47 82.64 82.09 82.24 82.07 82.34 82.47 82.61 82.18 82.22 82.29 82.44 82.79 82.68 83.26 83.70 84.17 84.44 84.39 84.37 84.36 84.31 84.30 84.27 84.18 84.12 84.10 84.09 84.18 84.09 84.11 84.09 84.19 84.20 84.22 84.28 84.34 84.30 84.40 84.36 84.35 84.22 84.05 83.55 83.20 82.86 82.39 82.04 81.93 82.16 82.19 81.41 83.03 83.12 83.17 83.23 83.31 83.40 83.49 83.56 83.58 83.73 83.55 83.92 83.87 83.98
21°N ||     84.26 84.17 84.15 84.32 84.41 84.41 84.38 84.46 84.57 84.60 84.68 84.71 84.74 84.76 84.76 84.07 83.71 83.29 83.20 83.37 83.21 76.99 74.57 73.64 75.57 81.72 82.51 82.51 82.45 82.25 81.91 81.44 80.98 80.74 80.55 80.45 81.30 81.31 81.14 80.99 80.95 80.97 81.03 81.16 81.42 81.89 82.46 82.57 82.67 82.76 82.77 82.94 83.06 83.12 82.63 82.69 82.73 82.81 82.84 82.94 83.01 83.03 83.34 83.53 83.76 84.33 84.40 84.46 84.55 84.58 84.58 84.55 84.42 84.44 84.35 84.06 83.98 84.02 83.71 83.48 83.50 83.67 83.45 83.38 83.25 83.43 83.55 83.31 83.33 83.37 83.32 83.32 83.28 83.26 83.34 83.30 83.26 83.28 83.27 83.27 83.31 83.16 83.06 83.22 83.00 83.08 83.19 82.64 82.88 83.07 82.62 82.47 82.46 82.52 82.52 82.65 82.33 82.34 81.55 82.54 82.59 82.56 82.01 82.16 82.39 82.44 82.75 82.63 82.93 83.20 83.61 83.74 84.05 84.14 84.14 84.28 84.27 84.27 84.27 84.25 84.27 84.36 84.35 84.36 84.39 84.36 84.43 84.46 84.47 84.43 84.48 84.46 84.49 84.42 84.46 84.46 84.28 83.60 83.15 82.62 81.93 81.75 81.67 81.64 82.06 82.54 82.89 83.01 83.10 83.21 83.32 83.40 83.48 83.53 83.65 83.69 83.56 83.97 83.97 84.06
23°N ||     84.23 84.28 84.32 84.41 84.46 84.53 84.57 84.64 84.69 84.70 84.75 84.76 84.78 84.77 84.78 84.11 83.57 83.24 83.36 83.48 83.49 81.91 79.96 79.31 82.13 82.93 82.71 82.65 82.53 82.18 81.82 81.45 81.07 80.62 80.36 80.27 81.03 81.32 81.24 80.99 80.98 80.77 81.03 81.20 81.24 82.05 82.27 82.47 82.55 82.67 82.74 82.81 82.94 83.09 82.95 82.78 83.17 83.60 83.47 83.12 83.05 82.94 83.37 83.54 83.81 84.31 84.50 84.56 84.64 84.67 84.61 84.67 84.42 84.64 84.52 84.31 84.25 84.28 84.20 83.75 83.50 83.34 83.24 83.35 83.28 83.34 83.35 83.36 83.35 83.28 83.38 83.40 83.36 83.31 83.40 83.42 83.50 83.20 83.36 83.34 83.28 83.18 83.08 83.18 83.19 83.15 83.15 83.03 82.86 82.96 82.79 82.60 82.60 82.47 82.45 82.49 82.58 82.33 81.73 82.48 82.57 82.42 83.01 82.80 82.37 82.34 82.55 82.70 82.78 83.03 83.22 83.37 83.53 83.69 83.94 84.17 84.26 84.32 84.38 84.40 84.41 84.55 84.47 84.58 84.63 84.67 84.71 84.67 84.79 84.72 84.74 84.71 84.69 84.70 84.73 84.63 84.56 83.71 83.12 82.54 82.04 81.67 81.51 79.91 80.75 82.09 82.70 82.95 83.12 83.21 83.32 83.41 83.51 83.60 83.74 83.67 83.88 83.96 83.79 84.18
25°N ||     84.30 84.34 84.33 84.50 84.60 84.60 84.66 84.68 84.70 84.74 84.77 84.78 84.78 84.79 84.80 84.18 83.47 83.32 83.36 83.28 83.51 83.44 83.42 83.41 83.22 83.01 82.58 82.72 82.41 82.03 81.61 81.33 80.90 80.52 80.29 79.79 79.84 81.22 81.29 80.97 81.06 80.98 81.08 80.32 81.51 82.07 82.35 82.44 82.50 82.57 82.46 82.70 82.72 83.15 82.71 82.75 82.80 82.76 83.23 83.84 83.97 83.21 83.47 84.01 84.30 84.55 84.62 84.64 84.69 84.73 84.72 84.68 84.64 84.57 84.36 84.45 84.43 84.49 84.60 84.01 83.76 83.43 83.37 83.46 83.52 83.38 83.42 83.39 83.40 83.31 83.37 83.48 83.39 83.40 83.40 83.66 83.45 83.37 83.32 83.36 83.17 83.19 83.25 83.19 83.13 83.30 83.24 83.00 83.12 83.06 82.82 82.95 82.90 82.85 83.06 82.54 82.68 82.09 82.28 81.87 82.19 82.14 82.15 82.37 82.40 82.48 82.42 82.37 82.82 82.69 83.16 83.41 83.39 83.56 83.99 84.24 84.33 84.48 84.53 84.57 84.66 84.70 84.75 84.84 84.94 85.03 85.09 85.11 85.10 85.05 84.99 84.96 84.99 84.93 84.87 84.79 84.66 84.48 83.35 82.80 81.99 81.63 79.96 73.62 79.67 81.97 82.72 82.99 83.11 83.23 83.39 83.39 83.54 83.64 83.85 83.88 83.99 83.97 84.16 84.22
27°N ||     84.43 84.49 84.52 84.50 84.67 84.60 84.74 84.77 84.77 84.77 84.78 84.79 84.78 84.78 84.79 84.34 83.55 83.33 83.37 83.34 83.31 83.35 83.08 83.17 83.19 83.07 82.94 82.52 82.21 81.91 81.48 81.16 80.83 80.44 79.81 79.72 80.03 81.38 81.55 81.16 81.30 81.28 81.31 80.31 81.18 82.05 82.29 82.39 82.45 82.34 82.18 82.28 82.75 82.95 83.12 83.24 83.19 83.35 83.41 83.81 83.56 83.12 84.28 84.41 84.52 84.58 84.58 84.65 84.75 84.77 84.60 84.72 84.73 84.66 84.46 84.68 84.53 84.59 84.66 84.64 83.98 83.79 83.65 83.56 83.59 83.47 83.39 83.36 83.40 83.41 83.44 83.45 83.41 83.38 83.44 83.36 83.48 83.43 83.27 83.17 83.50 83.13 83.24 83.25 82.97 83.40 82.78 83.06 83.13 83.00 82.98 83.03 83.00 82.94 82.89 82.96 82.87 83.17 82.64 82.42 82.60 82.99 82.36 82.56 82.60 82.19 81.97 82.57 82.93 82.74 83.19 83.31 83.50 83.85 84.21 84.41 84.58 84.59 84.67 84.76 84.82 84.94 85.02 85.17 85.30 85.33 85.38 85.33 85.33 85.26 85.21 85.22 85.12 85.03 84.91 84.83 84.70 84.53 83.91 82.93 82.30 81.78 81.02 80.34 81.05 82.50 82.92 83.07 83.16 83.27 83.31 83.53 83.63 83.73 83.92 84.05 84.06 84.11 84.23 84.36
29°N ||     84.57 84.61 84.67 84.72 84.78 84.77 84.81 84.83 84.83 84.81 84.82 84.83 84.82 84.68 84.82 84.77 84.16 83.47 83.28 83.30 83.30 83.33 83.06 83.01 83.27 83.13 82.72 82.43 82.13 81.76 81.40 81.05 80.80 80.41 79.24 79.61 80.56 81.39 81.51 81.32 81.58 81.62 81.57 81.67 81.87 82.07 82.31 82.42 82.42 82.10 82.19 82.40 82.42 82.96 83.01 83.08 83.09 83.31 83.37 83.54 83.51 83.74 84.16 83.96 83.72 84.42 84.50 84.62 84.74 84.79 84.74 84.82 84.78 84.83 84.79 84.76 84.68 84.72 84.77 84.80 84.76 84.09 83.88 83.71 83.78 83.51 83.44 85.14 83.45 83.41 83.48 83.59 83.46 83.52 83.36 83.39 83.46 83.45 83.29 83.29 83.21 83.29 83.23 83.26 83.13 83.05 82.89 82.99 83.02 82.88 83.01 82.99 83.12 83.26 83.23 83.22 83.00 82.69 82.62 82.58 82.74 82.55 82.44 82.54 82.32 82.66 83.14 83.29 83.27 83.37 83.44 83.61 84.01 84.16 84.35 84.59 84.65 84.76 84.89 85.02 85.14 85.24 85.40 85.51 85.57 85.68 85.64 85.49 85.57 85.46 85.42 85.31 85.21 85.07 85.00 84.93 84.81 84.70 84.28 83.35 82.91 82.50 82.04 82.00 82.41 82.96 83.09 83.16 83.22 83.29 83.51 83.59 83.74 83.92 84.10 84.23 84.25 84.28 84.44 84.52
31°N ||     84.76 84.72 84.81 84.82 84.83 84.83 84.85 84.89 84.90 84.87 84.85 84.87 84.87 84.86 84.84 84.81 84.45 83.94 83.70 83.65 83.51 83.45 83.28 83.26 83.37 82.82 82.61 82.37 81.97 81.68 81.33 81.22 80.72 80.45 79.97 80.01 80.59 81.45 81.48 81.47 81.66 81.76 81.89 81.89 82.01 82.15 82.29 82.44 82.37 81.92 82.38 82.48 82.53 82.70 82.78 82.87 83.01 83.05 83.15 83.47 83.37 83.66 83.81 83.99 84.25 84.28 84.48 84.57 84.61 84.79 84.83 84.82 84.88 84.95 84.91 85.01 84.79 84.85 84.90 84.83 84.81 84.70 84.30 84.55 84.07 83.83 83.54 83.41 83.53 83.56 83.59 83.52 83.46 83.43 83.67 83.50 83.40 83.30 83.27 83.39 83.21 83.23 83.30 83.29 83.17 83.15 82.95 82.96 83.04 82.95 82.92 82.89 83.12 83.21 83.17 83.17 82.93 82.71 82.83 82.84 82.80 83.12 82.61 82.51 82.81 82.70 82.96 83.37 83.32 83.44 83.59 83.95 84.07 84.33 84.49 84.64 84.79 84.96 85.17 85.31 85.41 85.54 85.85 85.71 85.82 85.88 85.84 85.76 85.71 85.61 85.46 85.39 85.47 85.18 85.18 85.08 84.97 84.86 84.55 84.12 83.39 83.18 83.06 83.03 82.87 82.61 83.23 83.24 83.29 83.35 83.21 84.49 84.01 83.51 84.33 84.02 84.47 84.50 84.54 84.70
33°N ||     84.90 84.43 84.83 84.84 84.90 84.88 84.89 84.92 84.90 84.91 84.90 84.92 84.92 84.90 84.94 84.91 84.86 84.51 83.89 83.41 83.49 83.48 83.53 83.45 83.02 82.70 82.52 82.26 82.05 81.50 81.19 80.91 80.50 80.13 79.82 79.93 80.51 81.33 81.62 81.70 81.83 81.96 82.00 82.06 81.97 82.13 82.13 82.01 82.00 82.13 82.38 82.56 82.60 82.55 82.74 82.95 83.03 83.08 83.06 83.10 83.09 83.10 83.35 83.96 83.97 84.46 84.56 84.60 84.65 84.78 84.89 85.05 85.05 85.05 85.02 85.13 85.08 85.09 85.07 84.90 85.02 84.98 84.78 84.48 84.22 83.90 83.64 83.52 83.70 83.59 83.58 83.37 83.51 83.50 83.54 83.40 83.44 83.30 83.40 83.46 83.17 83.14 83.25 83.09 83.41 83.01 83.05 82.92 83.04 82.78 82.65 82.80 83.03 83.11 83.04 82.89 82.88 82.97 82.85 83.11 83.06 83.12 83.08 82.79 82.95 83.20 83.24 83.41 83.51 83.75 83.87 84.14 84.29 84.47 84.63 84.79 84.99 85.23 85.39 85.50 85.67 85.75 85.86 85.94 86.09 85.92 85.86 85.84 85.78 85.52 85.60 85.53 85.43 85.28 85.14 85.26 85.21 85.08 84.94 84.80 84.55 84.26 84.10 83.77 83.60 83.18 83.52 83.40 83.37 83.46 83.51 83.97 84.24 84.33 84.49 84.57 84.62 84.72 84.79 84.86
35°N ||     85.01 84.95 84.95 84.91 84.94 84.92 84.94 84.93 84.92 84.94 84.95 84.95 84.94 84.92 84.97 84.91 84.95 84.87 84.46 83.04 83.35 83.46 83.38 83.11 82.58 82.69 82.50 82.24 81.85 81.33 80.83 80.25 79.69 79.42 79.23 79.16 79.60 80.25 81.30 81.86 82.02 82.08 82.12 82.10 81.50 81.71 82.23 82.37 82.17 82.08 82.37 82.29 82.18 82.32 82.64 82.94 83.05 83.12 83.13 83.16 83.17 83.15 83.33 83.95 84.37 84.50 84.59 84.60 84.70 84.81 84.86 85.09 85.03 85.15 85.17 85.27 85.25 85.34 85.24 85.14 85.10 85.04 85.05 84.47 84.29 84.00 83.90 83.79 83.66 83.75 83.43 83.46 83.49 83.71 83.79 83.38 83.46 83.35 83.43 83.34 83.35 83.30 83.28 83.24 83.22 83.08 82.98 83.25 82.96 82.69 83.06 82.75 82.79 82.73 82.66 82.61 82.77 82.87 82.94 83.21 83.24 83.20 83.49 83.39 83.32 83.51 83.47 83.53 83.70 83.87 84.09 84.30 84.41 84.59 84.72 84.95 85.14 85.38 85.57 85.72 85.78 85.87 86.05 86.15 86.21 86.17 86.05 86.02 85.84 85.81 85.68 85.39 85.53 85.39 85.36 85.33 85.25 85.15 85.14 85.02 84.93 84.74 84.66 84.59 84.39 84.27 84.00 83.65 83.55 83.59 83.61 83.87 83.95 84.44 84.54 84.62 84.73 84.88 84.98 85.02
37°N ||     85.11 84.99 85.00 84.92 85.00 84.97 84.99 84.98 84.95 84.96 84.97 84.97 84.97 84.94 84.91 84.89 84.86 84.79 84.76 83.38 83.37 83.32 83.18 83.00 82.69 82.73 82.52 82.26 81.91 81.06 80.05 79.29 78.54 78.08 78.07 78.45 78.84 78.96 79.95 81.18 81.96 82.23 82.26 82.23 82.14 82.01 82.13 82.25 82.36 82.60 82.16 82.06 81.94 81.79 82.27 82.73 83.03 83.10 83.12 83.11 83.16 83.13 83.48 84.04 84.35 84.49 84.58 84.65 84.72 84.88 84.93 85.05 85.11 85.26 85.30 85.41 85.51 85.48 85.46 85.33 85.37 85.31 85.21 85.15 84.92 84.76 84.70 84.53 84.22 84.55 83.67 83.58 83.47 83.45 83.57 83.46 83.59 83.74 83.38 83.64 83.42 83.53 83.35 83.73 83.41 83.40 83.20 83.10 83.02 82.84 82.76 82.70 82.69 82.55 82.56 82.55 82.67 83.00 83.51 83.38 83.31 83.21 83.30 83.24 83.47 83.54 83.58 83.61 83.91 84.05 84.25 84.45 84.57 84.68 84.94 85.14 85.25 85.50 85.66 85.88 85.98 86.13 86.26 86.28 86.31 86.34 86.27 86.13 86.09 85.94 85.86 85.78 85.71 85.56 85.67 85.62 85.44 85.25 85.26 85.09 84.94 84.86 84.65 84.56 84.36 84.29 84.09 83.88 83.74 83.74 83.72 83.96 83.90 84.56 84.60 84.70 84.88 84.92 85.02 85.04
39°N ||     85.06 85.04 85.06 85.00 84.71 85.02 85.02 84.83 85.00 84.99 84.96 84.96 84.91 84.90 84.88 84.84 84.84 84.87 84.71 84.28 83.21 83.14 83.28 83.04 83.03 82.78 82.62 82.40 81.76 80.49 79.19 78.05 77.31 77.21 76.85 77.11 78.38 78.62 79.06 80.29 81.62 82.26 82.36 82.32 82.10 82.19 82.04 81.31 82.22 82.27 82.25 82.10 81.81 81.55 81.88 82.44 82.86 83.00 83.08 83.06 83.26 83.28 83.30 83.69 84.38 84.55 84.60 84.65 84.79 84.91 85.06 85.19 85.21 85.39 85.50 85.56 85.60 85.65 85.65 85.75 85.48 85.48 85.43 85.37 85.23 84.83 84.95 84.74 84.40 84.34 84.18 83.80 83.78 83.74 83.68 83.54 83.46 83.43 83.71 83.58 83.72 84.38 83.70 83.34 83.75 83.29 83.23 83.21 83.13 83.14 82.99 82.75 83.26 82.64 82.66 82.89 82.78 82.92 83.47 83.48 83.50 83.49 83.51 83.59 83.61 83.66 83.74 83.92 84.02 84.22 84.39 84.57 84.63 84.88 85.03 85.25 85.40 85.54 85.80 85.86 86.22 86.36 86.41 86.40 86.39 86.41 86.31 86.28 86.18 86.24 86.03 85.98 85.83 85.80 85.74 85.69 85.60 85.35 85.10 85.15 84.98 84.88 84.73 84.56 84.37 84.36 84.22 84.10 84.04 83.96 83.89 83.65 83.29 84.61 84.67 84.70 84.88 85.00 85.05 85.02
41°N ||     85.05 85.07 85.10 85.08 85.06 85.04 85.00 85.02 84.99 84.98 84.97 84.97 84.93 84.95 84.86 84.89 84.83 84.63 84.53 84.25 83.80 83.54 83.35 83.24 83.09 82.94 82.80 82.46 81.70 80.28 78.82 77.90 77.57 77.49 76.71 77.12 78.22 78.81 79.39 80.64 81.79 82.32 82.38 82.35 81.78 82.26 82.11 81.82 82.09 82.00 82.02 81.89 81.88 82.00 82.20 82.35 82.71 82.99 83.00 82.97 83.14 83.29 83.30 83.61 84.22 84.63 84.70 84.64 84.85 84.99 85.10 85.28 85.38 85.49 85.62 85.72 85.77 85.80 85.81 85.79 85.75 85.71 85.62 85.79 85.75 85.37 85.14 85.07 84.81 84.84 84.35 84.74 84.44 84.17 84.24 83.79 83.63 84.02 83.51 83.83 84.51 84.52 84.45 83.52 83.67 83.20 83.14 83.32 83.34 83.25 83.15 83.24 84.02 83.47 83.08 83.19 83.59 83.09 83.54 83.48 83.52 83.52 83.71 83.75 83.87 83.80 83.96 83.99 84.22 84.43 84.52 84.59 84.75 84.91 85.20 85.37 85.57 85.67 86.00 86.14 86.25 86.44 86.46 86.45 86.43 86.38 86.40 86.35 86.31 86.19 86.12 86.14 86.11 85.98 85.85 85.73 85.61 85.52 85.37 85.21 85.04 84.85 84.75 84.61 84.43 84.43 84.36 84.27 84.26 84.10 83.54 83.72 83.57 84.49 84.65 84.79 84.83 84.99 84.99 85.07
43°N ||     85.06 85.12 85.12 85.09 85.07 85.06 85.04 85.01 85.00 85.01 84.98 85.03 84.98 84.99 84.89 84.86 84.76 84.62 84.34 83.97 83.69 83.53 83.39 83.28 83.17 83.07 82.91 82.73 82.19 81.23 79.90 78.79 78.27 78.10 77.99 78.13 78.74 79.14 80.95 82.00 82.48 82.59 82.48 82.45 82.46 82.06 82.30 81.72 82.04 82.07 81.99 82.12 81.57 82.05 82.51 82.42 82.55 82.89 83.03 83.20 83.18 83.21 83.31 83.64 84.21 84.68 84.83 84.89 84.98 85.11 85.31 85.42 85.62 85.69 86.05 85.81 85.91 85.85 85.93 85.94 85.89 85.87 85.72 85.74 85.78 85.52 85.43 85.17 85.10 85.12 84.99 84.90 84.88 84.72 84.49 84.12 83.95 83.82 84.30 84.42 84.61 84.50 83.98 84.39 83.97 84.34 84.15 84.31 83.21 83.17 83.08 83.59 83.16 83.03 83.68 83.70 83.59 83.52 83.55 83.64 83.67 83.68 84.04 84.33 84.00 83.99 84.05 84.30 84.46 84.53 84.48 84.73 84.76 84.99 85.22 85.49 85.66 85.71 85.99 86.19 86.35 86.44 86.39 86.23 86.44 86.37 86.33 86.23 86.38 86.09 86.13 86.09 86.01 85.96 85.96 85.81 85.67 85.61 85.30 85.22 85.03 84.85 84.66 84.60 84.52 84.46 84.36 84.40 84.38 84.19 83.91 83.71 83.45 84.43 84.76 84.78 84.95 84.99 85.05 85.12
