7°N ||     169.38 169.32 169.30 169.29 169.26 169.26 169.26 169.27 169.29 169.46 169.83 169.46 169.25 169.24 169.24 169.30 170.55 169.81 169.95 170.65 172.46 173.24 173.15 173.38 173.46 173.49 173.51 173.29 171.31 171.46 171.79 172.48 172.70 172.51 171.98 171.14 169.00 168.98 171.33 171.79 172.05 172.21 172.32 172.54 173.30 173.46 173.53 173.50 173.33 172.93 172.36 172.25 173.45 173.47 173.47 173.45 173.37 173.25 173.12 172.98 172.88 173.16 173.48 173.17 172.64 172.35 171.97 171.76 171.61 171.09 170.32 169.60 169.30 169.54 169.27 170.43 170.61 170.81 169.84 169.85 170.01 170.86 170.72 170.61 170.90 171.36 171.34 171.70 171.48 171.85 171.69 171.84 171.92 171.69 172.43 172.57 172.71 172.40 172.85 173.17 173.17 173.11 173.00 173.10 173.22 172.99 173.40 172.65 173.18 173.05 173.28 173.44 173.52 173.32 173.39 173.43 173.39 173.48 173.48 173.49 173.42 173.44 173.37 173.51 173.42 173.47 173.52 173.51 173.00 171.19 169.26 169.32 169.30 169.29 169.29 169.27 169.26 169.27 171.17 171.26 171.11 171.47 172.11 171.97 172.94 173.23 173.17 172.74 173.09 173.10 171.27 170.60 170.45 170.23 170.16 170.18 169.78 169.70 169.78 169.69 169.67 169.79 169.75 169.77 169.72 169.73 169.77 169.78 169.80 169.79 169.76 169.87 169.64 169.57 169.60 169.47 169.41 169.38 169.36 169.33
9°N ||     169.31 169.37 169.40 169.36 169.26 169.26 169.26 169.26 169.25 169.36 169.63 169.27 169.24 169.24 169.24 169.43 169.77 169.42 170.02 171.45 171.78 172.31 172.52 172.82 173.11 173.37 173.51 173.34 171.82 171.73 172.24 172.91 172.90 173.00 172.73 171.57 168.37 166.56 170.64 172.05 172.20 172.40 172.59 172.88 173.27 173.47 173.53 173.47 173.30 172.87 172.34 172.21 172.52 173.33 173.37 173.37 173.27 173.12 172.97 172.74 172.49 172.67 172.86 172.72 172.57 171.83 171.04 170.93 170.78 170.18 169.56 169.50 169.44 169.29 169.90 169.98 169.86 170.08 169.74 170.60 170.59 170.76 170.90 170.70 170.57 170.94 171.14 170.82 171.15 171.12 171.59 171.75 172.02 171.87 172.18 171.62 172.38 172.68 172.78 172.57 172.52 173.26 173.42 173.46 173.03 172.88 172.76 173.29 173.36 173.45 173.47 173.41 173.52 173.48 173.52 173.48 173.47 173.48 173.48 173.34 173.46 173.44 173.32 173.38 173.49 173.47 173.53 173.40 172.50 169.77 169.28 169.33 169.34 169.32 169.30 169.29 169.27 169.24 169.35 170.07 170.60 170.77 172.12 172.57 172.61 172.75 172.06 171.61 171.92 171.88 170.81 170.19 170.07 170.23 169.79 169.62 169.75 169.78 169.91 169.88 169.76 170.02 170.09 169.97 169.81 169.74 169.92 169.85 170.01 169.99 169.98 169.67 169.65 169.55 169.63 169.47 169.41 169.36 169.33 169.34
11°N ||     169.28 169.29 169.37 169.32 169.25 169.25 169.24 169.24 169.24 169.24 169.26 169.24 169.24 169.24 169.24 169.24 169.37 169.36 170.03 170.99 171.42 171.75 172.33 172.79 173.16 173.36 173.52 173.33 172.89 173.10 173.06 173.06 173.08 173.09 173.16 173.08 169.01 163.65 165.02 172.05 172.34 172.55 172.77 173.03 173.27 173.48 173.52 173.43 173.17 172.88 172.45 172.15 172.22 173.15 173.26 173.27 173.14 172.95 172.83 172.62 172.40 172.80 172.94 172.20 171.74 171.22 170.35 169.94 169.68 169.84 169.30 169.33 169.93 169.30 169.78 170.05 169.25 170.33 170.60 170.26 170.68 170.83 171.08 171.23 170.91 170.79 170.58 170.81 170.96 171.13 171.55 171.68 171.64 171.65 171.40 172.18 171.72 172.68 172.56 172.45 172.66 172.71 173.02 173.44 172.89 173.00 171.68 172.95 172.47 173.47 173.37 173.40 173.42 173.31 173.43 173.40 173.47 173.52 173.53 173.44 173.50 173.48 173.41 173.36 173.43 173.53 173.49 173.16 171.61 169.41 169.34 169.35 169.36 169.33 169.29 169.29 169.26 169.25 169.26 169.75 170.13 171.96 171.49 171.81 172.23 171.37 170.75 170.43 170.43 170.32 170.01 169.70 169.46 169.43 169.62 169.52 169.64 169.65 169.97 170.16 170.41 170.71 170.61 170.51 170.33 170.21 170.18 170.19 170.13 169.94 170.91 169.90 169.69 169.68 169.68 169.40 169.37 169.38 169.91 169.35
13°N ||     169.33 169.27 169.56 169.64 169.25 169.25 169.24 169.24 169.24 169.24 169.24 169.25 169.25 169.24 169.24 169.24 169.25 169.43 171.09 170.93 171.24 171.99 172.42 172.74 173.20 173.44 173.53 173.50 173.22 173.22 173.16 173.15 173.16 173.22 173.32 173.39 172.89 165.37 166.58 171.26 172.19 172.73 172.99 173.16 170.58 173.53 173.49 173.35 173.10 172.88 172.37 172.18 172.13 173.05 173.15 173.08 172.93 172.77 172.65 172.50 172.43 172.30 171.92 172.26 171.33 170.15 169.72 169.43 169.33 169.29 169.29 169.38 169.49 169.60 169.77 169.26 169.62 169.83 170.62 171.17 171.20 170.80 171.05 170.88 170.92 170.93 169.25 170.88 169.79 171.14 171.62 171.52 171.51 171.13 171.27 172.23 172.20 172.08 171.90 171.84 171.97 172.82 173.01 172.91 172.76 172.56 172.74 172.36 171.61 173.04 173.15 172.82 173.27 173.34 173.42 173.49 173.53 173.52 173.49 173.51 173.44 173.51 173.49 173.50 173.52 173.53 173.41 172.74 170.94 169.37 169.34 169.35 169.33 169.31 169.29 169.28 169.27 169.25 169.24 169.50 169.80 170.85 170.66 170.50 170.52 170.33 170.36 169.70 169.92 169.56 169.45 169.37 169.27 169.25 169.25 169.34 169.38 169.69 170.22 170.96 171.73 172.08 171.59 171.54 171.11 170.82 170.69 170.38 170.44 170.36 170.29 170.63 169.75 169.73 169.60 169.58 169.39 169.60 170.70 169.98
15°N ||     169.43 169.26 169.26 169.24 169.24 169.25 169.24 169.25 169.25 169.26 169.26 169.28 169.28 169.27 169.26 169.24 169.39 169.91 170.81 170.84 172.26 172.65 168.53 167.92 170.38 173.49 173.53 173.53 173.48 173.31 173.27 173.22 173.23 173.28 173.33 173.38 173.39 172.61 170.82 171.21 172.37 172.87 173.15 173.29 173.47 173.51 173.44 173.27 173.08 172.90 172.48 172.19 172.03 172.93 172.95 172.97 172.84 172.62 172.48 172.44 172.31 172.31 172.40 171.72 170.04 169.57 169.34 169.28 169.27 169.26 169.31 169.34 169.29 169.39 169.28 169.48 169.92 169.80 170.08 170.26 170.23 170.73 171.81 169.39 170.68 170.87 170.75 170.93 170.90 170.89 169.94 170.75 171.33 171.52 171.51 171.85 171.76 171.63 171.51 171.27 171.60 171.68 172.56 172.68 172.54 172.49 172.67 171.46 172.03 173.28 173.06 173.00 172.87 172.89 173.35 173.40 173.44 173.51 173.51 173.51 173.53 173.50 173.53 173.53 173.37 173.47 173.25 172.14 170.15 169.32 169.33 169.30 169.33 169.31 169.29 169.28 169.26 169.25 169.24 169.34 169.59 169.74 169.96 170.03 170.08 170.00 169.84 169.64 169.34 169.30 169.26 169.25 169.24 169.24 169.24 169.24 169.31 169.76 170.68 171.65 172.32 172.67 172.98 172.68 172.36 171.48 171.06 170.77 170.74 170.56 170.45 170.37 170.04 169.76 169.71 169.74 169.53 169.31 169.99 169.26
17°N ||     169.27 169.24 169.24 169.24 169.38 169.24 169.24 169.24 169.27 169.27 169.29 169.30 169.31 169.30 169.31 169.27 169.63 169.77 170.37 170.33 172.62 167.56 163.94 163.14 165.49 171.91 173.53 173.52 173.52 173.48 173.40 173.29 173.25 173.29 173.34 173.39 173.40 173.30 172.58 172.49 172.86 173.02 173.19 173.33 173.49 173.51 173.38 173.18 173.00 172.80 172.61 172.04 172.14 173.13 173.11 172.67 172.71 172.55 172.47 172.37 172.24 172.01 171.56 170.39 169.86 169.33 169.25 169.24 169.27 169.28 169.29 169.27 169.27 169.26 169.25 169.40 169.57 169.51 169.67 170.27 170.56 171.23 170.53 170.16 170.91 170.77 170.73 169.31 170.81 170.46 170.76 170.88 171.40 171.55 171.30 171.07 171.27 171.23 171.25 170.94 170.99 171.30 172.03 172.23 171.70 171.80 171.79 171.88 172.86 173.13 172.93 172.88 173.06 173.21 173.27 173.33 173.46 173.51 173.51 173.50 173.48 173.49 173.50 173.48 173.46 173.36 172.53 171.85 169.94 169.27 169.31 169.32 169.31 169.29 169.28 169.28 169.27 169.25 169.24 169.25 169.34 169.28 169.39 169.36 169.40 169.30 169.27 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.79 170.68 172.13 172.82 173.25 173.43 173.42 173.16 171.98 171.34 171.18 171.19 170.91 170.61 170.28 169.99 169.78 169.83 169.62 169.30 169.30 169.38 169.47
19°N ||     169.30 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.28 169.29 169.31 169.33 169.34 169.34 169.35 169.26 169.54 170.03 171.36 170.73 172.47 167.66 164.00 163.36 165.05 172.48 173.50 173.45 173.43 173.48 173.50 173.35 173.22 173.19 173.20 173.35 173.41 173.41 173.18 173.08 173.14 173.18 173.23 173.33 173.45 173.53 173.32 173.12 172.88 172.78 172.61 171.96 172.43 172.25 173.17 172.94 172.70 172.58 172.40 172.36 171.99 171.99 171.07 169.88 169.39 169.27 169.25 169.27 169.32 169.32 169.36 169.32 169.30 169.27 169.25 169.27 169.33 169.31 169.25 170.01 170.40 170.70 170.57 170.38 169.26 171.03 170.82 171.24 170.82 170.68 170.64 170.62 170.07 171.00 171.07 170.87 171.02 171.02 171.07 170.95 170.90 171.57 169.72 171.59 171.23 172.15 172.51 171.92 172.55 172.67 172.88 173.02 173.23 173.27 173.26 173.02 173.49 173.32 173.51 173.36 173.25 173.06 173.47 173.45 173.41 173.27 172.70 172.87 170.84 169.45 169.25 169.30 169.28 169.28 169.27 169.26 169.26 169.25 169.24 169.24 169.24 169.24 169.25 169.24 169.24 169.24 169.25 169.25 169.26 169.27 169.28 169.27 169.30 169.28 169.27 169.25 169.24 169.78 171.23 172.56 173.35 173.52 173.53 173.49 173.43 173.29 172.00 171.64 171.39 171.11 170.73 170.31 169.99 169.76 169.69 169.39 169.86 169.26 169.28 169.25
21°N ||     169.26 169.24 169.25 169.26 169.28 169.27 169.27 169.29 169.32 169.33 169.35 169.36 169.37 169.37 169.37 169.25 169.59 170.87 171.30 170.49 171.20 169.76 167.33 166.40 168.33 173.45 173.23 173.23 173.31 173.45 173.53 173.43 173.21 173.07 172.95 172.89 173.39 173.40 173.33 173.26 173.24 173.25 173.28 173.34 173.45 173.53 173.05 173.14 173.00 172.81 172.80 172.33 171.88 171.53 173.00 172.94 172.87 172.66 172.58 172.26 172.02 171.88 170.49 169.79 169.32 169.28 169.30 169.32 169.36 169.37 169.37 169.35 169.30 169.31 169.28 169.24 169.25 169.25 169.43 169.98 170.20 169.88 170.14 170.40 171.03 170.72 170.36 170.76 170.65 170.48 170.68 170.69 170.91 170.99 170.60 170.78 170.96 170.88 170.91 170.92 170.77 171.44 171.84 171.15 172.09 171.80 171.25 173.03 172.50 171.83 173.07 173.18 173.27 173.16 173.07 172.97 173.38 173.37 173.48 173.17 173.09 173.14 173.51 173.41 173.25 173.27 172.79 172.96 172.27 171.14 169.56 169.43 169.24 169.24 169.24 169.26 169.26 169.26 169.26 169.26 169.26 169.29 169.29 169.29 169.30 169.30 169.32 169.33 169.33 169.32 169.33 169.32 169.33 169.30 169.31 169.30 169.26 169.63 171.44 173.07 173.53 173.52 173.50 173.50 173.51 173.19 172.50 172.08 171.69 171.19 170.65 170.31 170.01 169.82 169.51 169.45 169.94 169.25 169.25 169.24
23°N ||     169.24 169.25 169.26 169.28 169.29 169.31 169.33 169.35 169.37 169.37 169.39 169.39 169.39 169.38 169.38 169.24 169.81 171.13 170.54 170.05 170.01 171.33 171.11 171.59 173.33 172.34 172.91 173.03 173.21 173.49 173.53 173.43 173.26 173.00 172.82 172.76 173.26 173.40 173.37 173.26 173.25 173.13 173.29 173.37 173.38 173.51 173.43 173.27 173.18 173.01 172.88 172.71 172.34 171.73 172.23 172.67 171.32 169.63 170.09 171.45 171.82 172.27 170.38 169.72 169.28 169.27 169.34 169.36 169.40 169.42 169.39 169.42 169.31 169.49 169.34 169.29 169.26 169.26 169.28 169.46 169.92 170.57 171.03 170.53 170.82 170.69 170.60 170.50 170.54 170.89 170.43 170.36 170.51 170.72 170.34 170.25 169.96 171.27 170.49 170.57 170.89 171.32 171.77 171.33 171.29 171.46 171.47 171.95 172.56 172.23 172.73 173.09 173.08 173.26 173.26 173.22 173.03 173.38 173.52 173.23 173.11 173.28 172.00 172.61 173.34 173.37 173.12 172.86 172.73 171.91 171.06 170.34 169.76 169.39 169.25 169.24 169.26 169.27 169.29 169.30 169.31 169.36 169.33 169.39 169.41 169.44 169.46 169.44 169.50 169.46 169.46 169.44 169.42 169.42 169.43 169.38 169.35 169.42 171.56 173.18 173.51 173.51 173.46 172.44 173.08 173.49 172.92 172.26 171.60 171.17 170.64 170.25 169.86 169.62 169.34 169.55 169.27 169.25 169.47 169.24
25°N ||     169.26 169.27 169.26 169.31 169.35 169.34 169.37 169.37 169.38 169.39 169.40 169.40 169.40 169.39 169.39 169.24 170.11 170.72 170.54 170.91 169.96 170.24 170.28 170.31 171.14 172.04 173.09 172.89 173.33 173.52 173.49 173.39 173.17 172.93 172.76 172.38 172.43 173.36 173.40 173.25 173.30 173.25 173.31 172.79 173.48 173.50 173.37 173.30 173.24 173.15 173.27 172.94 172.85 171.42 172.91 172.84 172.72 172.79 171.04 169.65 169.62 171.14 170.06 169.25 169.29 169.36 169.40 169.41 169.43 169.46 169.45 169.43 169.41 169.38 169.30 169.32 169.31 169.33 169.38 169.26 169.32 170.16 170.40 170.04 170.16 170.35 170.20 170.34 170.29 170.72 170.44 170.00 170.36 170.33 170.31 170.07 170.14 170.44 170.67 170.48 171.40 171.31 171.00 171.29 171.51 170.74 171.04 172.05 171.60 171.87 172.62 172.27 172.42 172.33 171.78 173.16 172.89 173.48 173.30 173.52 173.45 173.49 173.41 173.35 173.33 173.24 173.30 173.16 172.57 172.93 171.37 170.32 170.35 169.66 169.25 169.26 169.28 169.33 169.35 169.38 169.42 169.45 169.48 169.54 169.60 169.67 169.71 169.72 169.72 169.67 169.63 169.60 169.61 169.57 169.52 169.47 169.40 169.32 170.49 172.56 173.53 173.50 172.50 166.24 172.27 173.51 172.88 172.12 171.64 171.07 170.33 170.31 169.77 169.50 169.27 169.26 169.24 169.28 169.25 169.25
27°N ||     169.30 169.31 169.32 169.33 169.38 169.37 169.41 169.42 169.42 169.42 169.42 169.41 169.41 169.40 169.40 169.25 169.87 170.67 170.52 170.63 170.75 170.55 171.82 171.38 171.31 171.81 172.32 173.23 173.47 173.53 173.45 173.31 173.13 172.88 172.39 172.33 172.58 173.43 173.48 173.34 173.41 173.40 173.41 172.80 173.34 173.51 173.41 173.35 173.30 173.38 173.49 173.44 172.74 172.30 171.58 171.02 171.21 170.47 170.20 169.32 170.13 171.55 169.29 169.31 169.35 169.38 169.38 169.42 169.47 169.48 169.40 169.46 169.46 169.43 169.33 169.44 169.36 169.39 169.42 169.41 169.25 169.41 169.59 169.67 169.61 170.00 170.30 170.46 170.28 170.26 170.19 170.11 170.27 170.38 170.20 170.49 170.09 170.24 170.90 171.36 170.15 171.56 171.03 170.99 172.20 170.33 172.71 171.77 171.58 172.10 172.16 171.98 172.09 172.20 172.44 172.19 172.33 171.28 172.87 173.29 173.03 172.05 173.36 173.13 172.85 173.46 173.49 172.93 172.03 172.83 171.19 170.63 169.86 169.28 169.25 169.31 169.38 169.39 169.43 169.48 169.52 169.61 169.66 169.78 169.88 169.91 169.95 169.91 169.91 169.85 169.81 169.81 169.73 169.65 169.57 169.51 169.43 169.35 169.30 172.27 173.40 173.52 173.25 172.79 173.25 173.18 172.31 171.74 171.37 170.85 170.68 169.79 169.53 169.33 169.25 169.24 169.24 169.24 169.25 169.28
29°N ||     169.35 169.37 169.39 169.41 169.44 169.43 169.45 169.46 169.46 169.45 169.45 169.45 169.44 169.37 169.42 169.40 169.24 170.14 170.92 170.83 170.79 170.70 171.88 172.10 170.90 171.53 172.90 173.32 173.50 173.52 173.42 173.26 173.12 172.86 171.91 172.23 172.97 173.43 173.47 173.41 173.49 173.51 173.50 173.52 173.53 173.51 173.40 173.31 173.32 173.51 173.48 173.36 173.34 172.25 172.05 171.78 171.72 170.65 170.35 169.77 169.88 169.35 169.26 169.26 169.33 169.33 169.35 169.41 169.47 169.51 169.48 169.53 169.51 169.53 169.51 169.49 169.44 169.46 169.49 169.51 169.49 169.25 169.28 169.40 169.35 169.82 170.10 169.72 170.05 170.22 169.98 169.64 170.05 170.12 170.52 170.35 170.08 170.15 170.78 170.81 171.17 170.90 171.06 170.93 171.58 171.91 172.50 172.14 172.00 172.53 172.05 172.15 171.58 170.87 171.04 171.09 172.03 172.93 173.04 173.11 172.79 173.14 173.27 173.13 173.20 172.69 171.41 170.74 170.85 170.43 170.10 169.74 169.31 169.25 169.29 169.39 169.42 169.49 169.57 169.66 169.75 169.84 169.97 170.06 170.12 170.22 170.18 170.06 170.13 170.03 169.99 169.90 169.81 169.71 169.65 169.60 169.52 169.45 169.27 170.44 172.33 173.21 173.50 173.51 173.26 172.13 171.61 171.33 171.06 170.71 170.00 169.61 169.32 169.25 169.24 169.25 169.26 169.26 169.31 169.33
31°N ||     169.45 169.42 169.47 169.47 169.48 169.48 169.49 169.51 169.51 169.49 169.48 169.48 169.48 169.46 169.45 169.43 169.30 169.29 169.51 169.59 169.95 170.19 170.92 171.01 170.48 172.70 173.11 173.38 173.53 173.51 173.39 173.31 173.07 172.88 172.52 172.56 172.98 173.44 173.46 173.46 173.51 173.53 173.53 173.53 173.52 173.48 173.41 173.28 173.35 173.53 173.36 173.28 173.23 172.93 172.77 172.53 172.04 171.88 171.39 169.93 170.44 169.41 169.27 169.24 169.27 169.28 169.35 169.39 169.41 169.51 169.54 169.54 169.57 169.62 169.59 169.66 169.52 169.55 169.59 169.54 169.53 169.47 169.29 169.46 169.27 169.41 169.74 170.20 169.90 169.70 169.63 169.85 170.06 170.27 169.46 169.93 170.30 170.73 170.91 170.36 171.20 171.10 170.74 170.79 171.35 171.48 172.28 172.21 171.95 172.27 172.40 172.47 171.59 171.13 171.31 171.33 172.30 172.87 172.59 172.46 172.67 171.46 173.07 173.20 172.56 172.91 171.96 170.39 170.63 170.12 169.61 169.25 169.25 169.29 169.35 169.42 169.51 169.62 169.78 169.89 169.98 170.10 170.38 170.26 170.36 170.42 170.39 170.32 170.28 170.19 170.06 169.99 170.06 169.82 169.81 169.73 169.64 169.57 169.39 169.29 170.23 171.19 171.73 171.84 171.83 172.43 170.91 170.90 170.70 170.41 171.12 169.34 169.24 169.91 169.28 169.27 169.32 169.34 169.35 169.42
33°N ||     169.54 169.32 169.49 169.49 169.52 169.51 169.52 169.54 169.52 169.53 169.52 169.53 169.52 169.50 169.52 169.50 169.47 169.33 169.29 170.29 170.00 170.04 169.88 170.13 172.01 172.96 173.23 173.45 173.45 173.46 173.33 173.18 172.92 172.64 172.39 172.48 172.92 173.39 173.49 173.51 173.53 173.53 173.52 173.51 173.53 173.49 173.49 173.50 173.53 173.50 173.37 173.18 173.13 173.20 172.87 172.30 171.96 171.76 171.85 171.67 171.74 171.68 170.47 169.26 169.24 169.34 169.39 169.41 169.44 169.52 169.58 169.70 169.70 169.70 169.68 169.76 169.72 169.73 169.72 169.60 169.68 169.66 169.52 169.36 169.33 169.28 169.46 169.79 169.41 169.74 169.82 170.41 169.89 169.93 170.00 170.30 170.17 170.77 170.33 170.26 171.40 171.52 171.00 171.76 170.25 172.08 171.88 172.42 171.98 172.79 173.01 172.74 171.98 171.63 171.90 172.42 172.47 172.12 172.57 171.54 171.74 171.48 171.65 172.74 172.15 171.14 171.04 170.23 169.83 169.33 169.26 169.24 169.27 169.33 169.41 169.51 169.64 169.83 169.96 170.06 170.21 170.30 170.40 170.48 170.63 170.49 170.44 170.41 170.36 170.13 170.21 170.14 170.05 169.92 169.80 169.90 169.85 169.75 169.65 169.55 169.41 169.30 169.28 169.34 170.13 171.14 169.69 170.14 170.32 169.95 169.82 169.24 169.26 169.29 169.34 169.38 169.40 169.45 169.48 169.52
35°N ||     169.61 169.57 169.56 169.54 169.55 169.54 169.55 169.55 169.55 169.56 169.57 169.56 169.55 169.53 169.56 169.52 169.54 169.48 169.42 171.96 170.56 170.15 170.45 171.67 173.16 172.97 173.25 173.46 173.53 173.39 173.13 172.73 172.27 172.03 171.86 171.80 172.18 172.70 173.36 173.53 173.53 173.51 173.49 173.50 173.42 173.51 173.45 173.36 173.49 173.51 173.38 173.40 173.49 173.43 173.07 172.33 171.88 171.57 171.51 171.40 171.33 171.47 170.53 169.31 169.31 169.37 169.41 169.41 169.47 169.53 169.57 169.73 169.68 169.77 169.80 169.87 169.86 169.93 169.85 169.78 169.75 169.70 169.71 169.36 169.29 169.24 169.25 169.29 169.45 169.44 170.14 170.03 169.96 169.81 169.37 170.38 170.32 170.53 170.20 170.56 170.60 170.74 170.84 171.03 171.14 171.83 172.21 170.97 172.28 172.99 171.85 172.85 172.76 172.90 173.03 173.10 172.79 172.48 172.25 171.10 170.99 171.18 169.92 170.32 170.65 170.09 169.99 169.80 169.42 169.27 169.24 169.28 169.31 169.40 169.47 169.62 169.76 169.96 170.12 170.26 170.33 170.41 170.59 170.69 170.76 170.73 170.62 170.60 170.45 170.42 170.31 170.05 170.17 170.04 170.01 169.98 169.91 169.83 169.82 169.73 169.67 169.54 169.50 169.46 169.36 169.31 169.24 169.37 169.64 169.56 169.56 169.26 169.38 169.33 169.37 169.40 169.46 169.55 169.61 169.63
37°N ||     169.70 169.60 169.60 169.55 169.60 169.58 169.60 169.59 169.57 169.58 169.59 169.59 169.58 169.56 169.53 169.52 169.50 169.46 169.43 170.40 170.44 170.69 171.35 172.11 172.80 172.90 173.23 173.45 173.52 173.26 172.55 171.90 171.19 170.73 170.72 171.09 171.47 171.58 172.45 173.30 173.53 173.46 173.44 173.45 173.49 173.52 173.48 173.44 173.38 173.11 173.49 173.53 173.53 173.51 173.43 172.89 171.98 171.68 171.57 171.62 171.39 171.57 169.94 169.24 169.31 169.37 169.41 169.45 169.48 169.59 169.62 169.71 169.75 169.87 169.90 169.99 170.08 170.05 170.04 169.93 169.97 169.91 169.84 169.79 169.62 169.52 169.48 169.39 169.29 169.43 169.44 169.65 170.01 170.09 169.78 170.05 170.09 169.82 170.37 170.03 170.21 169.80 170.50 169.90 170.24 170.37 171.26 171.70 172.04 172.62 172.86 172.99 173.00 173.21 173.20 173.20 173.01 172.08 169.83 170.35 170.71 171.18 170.73 171.03 170.00 169.77 169.64 169.55 169.25 169.24 169.26 169.33 169.39 169.45 169.61 169.76 169.86 170.07 170.21 170.42 170.52 170.67 170.80 170.83 170.87 170.90 170.85 170.73 170.70 170.56 170.49 170.41 170.35 170.22 170.32 170.27 170.10 169.94 169.94 169.81 169.69 169.63 169.49 169.44 169.34 169.31 169.25 169.25 169.29 169.29 169.43 169.24 169.37 169.38 169.40 169.45 169.56 169.58 169.64 169.65
39°N ||     169.66 169.64 169.64 169.61 169.44 169.61 169.62 169.50 169.61 169.60 169.59 169.59 169.56 169.55 169.53 169.51 169.50 169.51 169.42 169.28 171.18 171.52 170.95 171.93 172.00 172.79 173.08 173.35 173.51 172.87 171.78 170.67 169.91 169.81 169.43 169.70 170.99 171.21 171.64 172.71 173.48 173.44 173.36 173.39 173.45 173.48 173.51 173.32 173.48 173.45 173.45 173.44 173.50 173.42 173.52 173.36 172.59 172.13 171.82 171.86 170.92 170.81 170.69 169.36 169.32 169.40 169.42 169.45 169.53 169.61 169.71 169.80 169.82 169.97 170.06 170.11 170.15 170.19 170.20 170.29 170.05 170.05 170.01 169.97 169.85 169.56 169.64 169.50 169.32 169.31 169.29 169.31 169.30 169.41 169.42 169.79 170.07 170.18 169.61 169.82 169.95 169.30 169.91 170.54 169.35 170.79 171.08 171.22 171.60 171.53 172.19 172.84 170.95 173.10 173.05 172.49 172.82 172.42 170.06 169.94 169.89 169.93 169.86 169.64 169.57 169.46 169.34 169.25 169.24 169.26 169.31 169.39 169.42 169.57 169.69 169.86 169.99 170.12 170.35 170.41 170.76 170.89 170.95 170.95 170.96 170.98 170.90 170.88 170.78 170.85 170.66 170.62 170.48 170.45 170.40 170.35 170.26 170.04 169.83 169.87 169.73 169.65 169.54 169.44 169.34 169.33 169.28 169.25 169.24 169.25 169.25 169.49 170.89 169.41 169.43 169.45 169.56 169.63 169.67 169.64
41°N ||     169.65 169.66 169.68 169.66 169.64 169.63 169.60 169.63 169.61 169.60 169.60 169.61 169.58 169.59 169.53 169.54 169.50 169.39 169.34 169.26 169.30 169.77 170.48 171.02 171.73 172.35 172.72 173.30 173.50 172.69 171.38 170.47 170.13 170.04 169.23 169.66 170.77 171.34 171.90 172.95 173.51 173.41 173.35 173.38 173.35 173.45 173.50 173.52 173.52 173.53 173.53 173.52 173.52 173.53 173.51 173.44 172.97 172.21 172.16 172.28 171.55 170.77 170.72 169.56 169.27 169.44 169.48 169.45 169.57 169.66 169.74 169.87 169.95 170.04 170.16 170.24 170.29 170.32 170.32 170.31 170.28 170.25 170.17 170.32 170.29 169.96 169.77 169.72 169.53 169.55 169.29 169.48 169.33 169.25 169.29 169.30 169.54 169.35 169.91 169.76 169.36 169.36 169.33 170.22 169.59 171.28 171.60 170.69 170.57 171.01 171.54 171.06 170.08 169.99 171.78 171.20 169.71 171.64 169.74 169.94 169.81 169.84 169.35 169.31 169.26 169.33 169.25 169.24 169.26 169.33 169.37 169.40 169.49 169.60 169.82 169.97 170.14 170.24 170.55 170.68 170.79 170.98 171.01 171.00 170.99 170.96 170.98 170.95 170.91 170.81 170.75 170.77 170.75 170.63 170.52 170.39 170.29 170.20 170.06 169.93 169.78 169.63 169.56 169.46 169.36 169.36 169.33 169.29 169.29 169.25 169.79 169.36 169.84 169.35 169.42 169.50 169.52 169.62 169.62 169.67
43°N ||     169.66 169.70 169.69 169.67 169.65 169.64 169.63 169.62 169.62 169.62 169.61 169.65 169.62 169.62 169.56 169.54 169.47 169.39 169.28 169.24 169.41 169.80 170.33 170.83 171.37 171.84 172.44 172.90 173.48 173.30 172.32 171.29 170.77 170.59 170.47 170.61 171.22 171.61 173.12 173.52 173.28 173.11 173.26 173.30 173.28 173.46 173.43 173.46 173.51 173.52 173.53 173.53 173.39 173.53 173.33 173.42 173.29 172.61 172.10 171.31 171.40 171.26 170.74 169.59 169.27 169.47 169.56 169.60 169.66 169.74 169.89 169.97 170.14 170.20 170.52 170.30 170.40 170.34 170.41 170.42 170.38 170.36 170.23 170.25 170.30 170.06 169.99 169.78 169.71 169.74 169.63 169.57 169.55 169.46 169.34 169.25 169.25 169.36 169.33 169.32 169.40 169.35 169.49 169.32 169.47 169.28 169.28 169.28 171.28 171.50 171.86 169.64 171.48 172.06 169.49 169.38 169.62 169.86 169.80 169.49 169.42 169.41 169.24 169.42 169.24 169.24 169.24 169.28 169.34 169.37 169.35 169.48 169.50 169.66 169.84 170.07 170.23 170.27 170.54 170.73 170.89 170.98 170.94 170.81 171.01 170.95 170.91 170.83 170.95 170.71 170.75 170.73 170.65 170.61 170.62 170.48 170.34 170.29 170.00 169.93 169.77 169.63 169.49 169.45 169.40 169.36 169.32 169.34 169.33 169.26 169.26 169.40 170.20 169.31 169.48 169.49 169.60 169.62 169.66 169.71
