7°N ||     88.61 88.68 88.73 88.76 88.85 88.87 88.87 88.85 88.78 88.56 88.32 88.61 88.94 89.03 89.06 88.84 88.12 88.37 88.30 88.10 87.73 87.40 87.47 87.29 87.17 87.13 86.85 86.12 83.49 83.66 84.03 84.88 85.17 84.90 84.23 83.29 81.01 80.99 83.53 84.03 84.33 84.51 84.63 84.91 86.07 86.45 86.74 87.04 87.30 87.55 87.73 87.76 87.13 87.10 87.10 87.13 87.25 87.35 87.45 87.52 87.55 87.42 87.08 87.41 87.65 87.69 87.81 87.85 87.87 87.97 88.12 89.05 89.41 89.02 89.26 88.11 88.08 88.04 88.31 88.49 88.31 88.04 88.07 88.14 88.04 87.95 87.96 87.89 87.93 87.86 87.90 87.87 87.86 87.90 87.75 87.71 87.66 87.74 87.62 87.46 87.46 87.50 87.55 87.45 87.43 87.56 87.27 87.64 87.47 87.49 87.14 86.83 86.76 86.29 86.40 86.50 86.40 86.56 86.56 86.59 86.38 86.44 86.23 86.71 87.03 86.45 86.67 86.98 87.48 87.94 89.01 89.35 89.30 89.28 89.27 89.19 89.15 88.71 87.95 87.93 87.96 87.90 87.78 87.81 87.52 87.31 87.40 87.61 87.46 87.43 87.94 88.06 88.09 88.15 88.27 88.18 88.29 88.33 88.30 88.34 88.38 88.30 88.31 88.31 88.33 88.33 88.31 88.31 88.31 88.32 88.33 88.31 88.40 88.45 88.43 88.52 88.58 88.60 88.62 88.65
9°N ||     88.68 88.81 88.61 88.67 88.87 88.86 88.88 88.84 88.94 88.64 88.42 88.87 89.06 89.12 89.09 88.64 88.38 88.63 88.27 87.94 87.88 87.77 87.72 87.63 87.50 87.30 87.06 86.24 84.08 83.97 84.58 85.46 85.44 85.62 85.17 83.76 80.34 78.45 82.76 84.34 84.50 84.73 84.97 85.36 85.99 86.46 86.80 87.11 87.32 87.57 87.73 87.77 87.66 87.28 87.23 87.24 87.33 87.44 87.52 87.61 87.69 87.63 87.52 87.55 87.66 87.83 87.97 87.99 88.02 88.29 89.00 89.06 88.91 89.35 88.25 88.23 88.28 88.22 88.48 88.09 88.09 88.06 88.03 88.07 88.13 88.03 87.99 88.05 87.99 88.00 87.91 87.88 87.83 87.86 87.80 87.90 87.73 87.67 87.64 87.64 87.60 87.39 87.23 87.17 87.50 87.60 87.63 87.35 87.31 87.19 87.14 87.13 87.00 87.14 86.87 86.62 86.50 86.54 86.54 86.26 86.46 86.39 86.11 87.24 86.55 86.44 86.79 87.18 87.66 88.27 89.16 89.39 89.40 89.38 89.32 89.27 89.21 89.03 88.54 88.18 88.06 88.14 87.77 87.66 87.65 87.60 87.78 87.87 87.81 87.81 88.01 88.15 88.35 88.15 88.28 88.35 88.30 88.29 88.25 88.26 88.69 88.22 88.20 88.24 88.29 88.32 88.26 88.28 88.23 88.27 88.27 88.37 88.39 88.45 88.40 88.51 88.57 88.61 88.64 88.64
11°N ||     88.73 88.73 88.74 88.73 88.92 88.93 88.98 88.95 89.08 89.01 88.88 89.16 89.20 89.17 89.12 89.06 88.67 88.69 88.26 88.02 87.94 87.89 87.77 87.64 87.48 87.33 86.98 86.22 85.46 85.76 85.70 85.69 85.70 85.71 85.81 85.69 81.02 75.15 76.78 84.31 84.66 84.91 85.20 85.57 85.99 86.50 86.92 87.17 87.42 87.56 87.70 87.78 87.76 87.42 87.35 87.34 87.42 87.52 87.57 87.65 87.71 87.58 87.52 87.72 87.84 87.94 88.10 88.21 88.35 88.24 89.31 89.12 88.22 89.38 89.07 88.21 89.00 88.14 88.08 88.21 88.07 88.04 87.99 87.96 88.02 88.05 88.16 88.05 88.03 88.03 87.91 87.89 87.90 87.90 87.96 87.80 87.89 87.67 87.70 87.73 87.67 87.64 87.45 87.20 87.58 87.54 87.89 87.49 87.72 87.13 87.30 87.26 87.22 87.35 87.11 86.68 86.49 86.71 86.89 86.42 86.59 86.49 86.29 86.18 86.34 86.73 87.04 87.40 87.85 88.46 89.39 89.44 89.48 89.39 89.28 89.27 89.16 89.09 88.74 88.28 88.16 87.80 87.89 87.82 87.73 87.91 88.02 88.08 88.08 88.11 88.19 88.29 88.43 88.47 88.36 88.41 88.35 88.34 88.23 88.17 88.11 88.05 88.07 88.09 88.13 88.16 88.17 88.17 88.19 88.48 88.02 88.27 88.35 88.36 88.36 88.56 88.59 88.58 88.30 88.62
13°N ||     88.63 88.78 88.44 88.49 88.90 88.88 89.00 89.07 89.11 89.15 89.22 89.28 89.28 89.26 89.22 89.08 88.94 88.62 88.00 88.03 87.97 87.84 87.74 87.66 87.46 87.25 87.01 86.69 85.99 85.98 85.86 85.84 85.83 85.92 86.10 86.25 85.49 77.20 78.48 83.36 84.44 85.14 85.51 85.77 82.71 86.73 87.05 87.26 87.46 87.56 87.72 87.77 87.78 87.47 87.42 87.46 87.53 87.59 87.63 87.68 87.70 87.73 87.79 87.74 87.91 88.16 88.28 88.43 88.52 89.12 89.23 89.13 88.53 88.46 88.28 88.91 88.38 88.27 88.07 87.97 87.96 88.05 87.99 88.02 88.02 88.02 89.26 88.03 88.51 87.99 87.90 87.92 87.92 88.00 87.99 87.78 87.78 87.81 87.85 87.86 87.83 87.61 87.53 87.57 87.63 87.69 87.62 87.73 87.90 87.45 87.45 87.61 87.37 87.31 87.21 87.06 86.87 86.96 87.07 87.01 86.87 86.60 86.52 86.55 86.63 86.83 87.17 87.58 87.98 88.54 89.39 89.42 89.40 89.34 89.27 89.25 89.20 89.12 88.86 88.40 88.25 88.00 88.03 88.06 88.06 88.10 88.09 88.27 88.20 88.34 88.41 88.49 88.64 88.74 88.78 88.57 88.51 88.32 88.15 88.00 87.86 87.79 87.89 87.90 87.97 88.03 88.05 88.13 88.11 88.13 88.15 88.07 88.38 88.33 88.40 88.44 88.56 88.58 88.09 88.47
15°N ||     88.67 88.80 88.82 89.01 88.97 88.88 89.06 89.19 89.21 89.27 89.33 89.42 89.40 89.38 89.37 89.19 88.65 88.29 88.06 88.04 87.76 85.27 80.53 79.89 82.49 87.16 86.91 86.82 86.59 86.14 86.06 85.95 85.96 86.03 86.11 86.21 86.22 84.98 82.88 83.29 84.66 85.32 85.75 86.00 86.43 86.97 87.15 87.34 87.47 87.56 87.69 87.77 87.80 87.51 87.52 87.51 87.57 87.64 87.68 87.69 87.72 87.72 87.69 87.84 88.18 88.33 88.48 88.61 88.64 89.05 89.30 89.18 88.85 88.61 88.94 88.55 88.59 88.28 88.19 88.15 88.34 88.05 87.85 88.69 88.06 88.02 88.05 88.02 88.02 88.03 88.35 88.07 87.95 87.91 87.95 87.85 87.87 87.89 87.91 87.96 87.90 87.88 87.69 87.65 87.69 87.71 87.62 87.92 87.81 87.32 87.49 87.51 87.54 87.57 87.28 87.22 87.05 86.93 87.01 87.01 86.85 86.93 86.79 86.84 86.92 87.07 87.32 87.75 88.14 89.33 89.36 89.28 89.38 89.31 89.25 89.22 89.15 89.11 88.90 88.52 88.32 88.26 88.19 88.17 88.15 88.17 88.22 88.29 88.48 88.54 88.65 88.75 88.76 88.84 88.87 88.83 88.57 88.29 88.04 87.87 87.73 87.64 87.52 87.64 87.73 87.91 87.98 88.04 88.04 88.08 88.10 88.12 88.21 88.30 88.34 88.45 88.44 88.62 88.26 89.24
17°N ||     88.75 88.88 88.92 89.04 88.60 89.03 89.07 89.16 89.29 89.33 89.41 89.48 89.51 89.50 89.54 88.83 88.43 88.39 88.14 88.15 87.38 79.54 75.52 74.33 77.31 84.73 86.87 86.82 87.02 86.59 86.33 86.07 86.00 86.06 86.13 86.22 86.23 86.02 84.92 84.79 85.29 85.53 85.82 86.09 86.50 86.99 87.23 87.40 87.51 87.59 87.66 87.80 87.77 87.41 87.44 87.58 87.61 87.66 87.68 87.71 87.74 87.79 87.87 88.08 88.22 88.51 88.68 88.87 89.09 89.15 89.01 89.17 89.09 88.91 88.99 88.70 88.36 88.41 88.33 88.14 88.07 87.95 88.13 88.53 88.01 88.04 88.05 89.01 88.06 88.19 88.05 88.03 87.94 87.90 87.95 87.99 87.95 87.96 87.96 88.01 88.00 87.94 87.81 87.76 87.87 87.86 87.86 87.84 87.58 87.45 87.55 87.57 87.48 87.39 87.35 87.28 87.12 86.62 86.92 87.01 87.04 87.03 86.99 87.04 87.10 87.22 87.65 87.81 88.19 89.16 89.30 89.33 89.30 89.25 89.22 89.22 89.16 89.03 88.90 88.73 88.53 88.59 88.45 88.44 88.42 88.56 88.59 88.66 88.75 88.83 88.89 88.90 88.92 89.00 88.97 88.96 88.77 88.27 88.05 87.77 87.58 87.36 87.18 87.19 87.42 87.81 87.93 87.96 87.96 88.01 88.07 88.14 88.22 88.29 88.28 88.39 88.66 88.64 88.55 88.84
19°N ||     88.75 88.90 89.02 89.07 89.12 89.03 89.07 89.20 89.33 89.40 89.47 89.55 89.58 89.60 89.63 88.93 88.48 88.27 87.94 88.05 87.68 79.67 75.62 74.73 76.86 84.97 87.07 87.17 87.20 87.10 86.63 86.20 85.93 85.86 85.88 86.13 86.27 86.24 85.78 85.62 85.71 85.78 85.87 86.07 86.37 86.84 87.29 87.44 87.56 87.60 87.66 87.81 87.70 87.74 87.41 87.53 87.62 87.65 87.70 87.71 87.77 87.79 87.95 88.21 88.46 88.71 89.01 89.10 89.28 89.29 89.40 89.30 89.26 89.16 89.08 88.66 88.55 88.59 88.91 88.20 88.10 88.04 88.15 88.11 88.90 87.99 88.03 87.95 88.03 88.06 88.07 88.07 88.25 88.00 87.99 88.02 87.99 87.99 87.99 88.01 88.02 87.89 88.41 87.89 87.95 87.77 87.69 87.83 87.68 87.64 87.57 87.49 87.36 87.33 87.34 87.49 87.00 87.13 86.98 87.22 87.33 87.45 87.06 87.10 87.16 87.30 87.60 87.51 87.99 88.44 88.97 89.25 89.20 89.18 89.16 89.11 89.10 89.06 88.97 88.90 88.88 88.87 88.97 88.87 88.89 88.87 88.97 88.99 89.00 89.08 89.13 89.09 89.20 89.16 89.15 89.02 88.83 88.26 87.94 87.66 87.26 86.95 86.85 87.06 87.09 86.35 87.81 87.88 87.92 87.97 88.04 88.13 88.22 88.29 88.32 88.52 88.30 88.74 88.69 88.81
21°N ||     89.11 89.00 88.99 89.17 89.28 89.27 89.25 89.34 89.46 89.49 89.58 89.61 89.65 89.67 89.67 88.91 88.49 88.03 87.95 88.10 87.96 81.84 79.30 78.31 80.33 86.66 87.38 87.38 87.32 87.15 86.83 86.37 85.91 85.66 85.47 85.37 86.21 86.23 86.06 85.92 85.88 85.90 85.96 86.10 86.35 86.81 87.32 87.43 87.51 87.59 87.59 87.73 87.83 87.88 87.47 87.52 87.55 87.63 87.65 87.73 87.78 87.80 88.06 88.23 88.51 89.12 89.19 89.26 89.36 89.39 89.40 89.37 89.23 89.25 89.15 88.84 88.76 88.80 88.46 88.20 88.24 88.44 88.17 88.10 87.98 88.18 88.29 88.03 88.05 88.09 88.05 88.05 88.01 88.00 88.07 88.03 88.00 88.02 88.01 88.01 88.05 87.91 87.84 87.97 87.79 87.85 87.95 87.49 87.69 87.84 87.47 87.34 87.34 87.38 87.38 87.50 87.21 87.22 86.48 87.39 87.43 87.40 86.90 87.04 87.25 87.30 87.57 87.47 87.72 87.94 88.33 88.49 88.83 88.93 88.92 89.07 89.06 89.06 89.06 89.03 89.06 89.14 89.14 89.15 89.18 89.15 89.22 89.25 89.26 89.22 89.28 89.25 89.29 89.21 89.26 89.26 89.06 88.33 87.90 87.46 86.84 86.67 86.60 86.58 86.97 87.41 87.69 87.79 87.87 87.95 88.05 88.12 88.20 88.26 88.41 88.46 88.32 88.79 88.79 88.89
23°N ||     89.06 89.11 89.16 89.25 89.31 89.39 89.44 89.52 89.56 89.59 89.64 89.65 89.67 89.67 89.68 88.96 88.30 87.98 88.09 88.21 88.22 86.72 84.78 84.20 87.03 87.73 87.55 87.50 87.39 87.08 86.74 86.37 85.99 85.54 85.28 85.18 85.94 86.23 86.15 85.91 85.90 85.69 85.97 86.14 86.18 86.96 87.15 87.33 87.41 87.50 87.56 87.63 87.73 87.85 87.74 87.59 87.91 88.33 88.19 87.88 87.81 87.73 88.08 88.25 88.56 89.09 89.28 89.35 89.44 89.48 89.42 89.49 89.22 89.45 89.33 89.10 89.04 89.07 88.99 88.50 88.22 88.06 87.98 88.07 88.01 88.08 88.08 88.08 88.07 88.01 88.10 88.13 88.08 88.04 88.12 88.15 88.23 87.94 88.09 88.07 88.01 87.93 87.85 87.93 87.94 87.91 87.91 87.81 87.67 87.75 87.61 87.45 87.45 87.34 87.32 87.35 87.42 87.20 86.65 87.34 87.42 87.28 87.78 87.60 87.24 87.21 87.40 87.53 87.59 87.80 87.95 88.09 88.24 88.43 88.71 88.95 89.05 89.10 89.16 89.19 89.20 89.34 89.26 89.38 89.43 89.47 89.51 89.47 89.59 89.52 89.54 89.51 89.49 89.50 89.53 89.43 89.36 88.45 87.87 87.39 86.94 86.60 86.45 84.85 85.72 87.01 87.55 87.75 87.88 87.95 88.05 88.14 88.24 88.34 88.53 88.43 88.68 88.77 88.56 89.01
25°N ||     89.13 89.17 89.15 89.34 89.45 89.45 89.52 89.54 89.57 89.62 89.65 89.66 89.67 89.68 89.68 89.02 88.21 88.06 88.09 88.01 88.23 88.17 88.14 88.13 87.96 87.79 87.43 87.55 87.28 86.94 86.53 86.25 85.82 85.44 85.19 84.68 84.73 86.13 86.20 85.89 85.98 85.90 86.01 85.25 86.44 86.97 87.23 87.31 87.37 87.42 87.33 87.53 87.54 87.90 87.54 87.57 87.61 87.58 87.96 88.58 88.72 87.95 88.18 88.76 89.06 89.32 89.41 89.42 89.48 89.53 89.51 89.48 89.44 89.37 89.14 89.24 89.22 89.29 89.40 88.78 88.51 88.14 88.09 88.18 88.26 88.10 88.14 88.11 88.12 88.03 88.09 88.20 88.11 88.12 88.13 88.43 88.17 88.10 88.05 88.09 87.92 87.93 87.99 87.94 87.89 88.04 87.98 87.78 87.88 87.83 87.64 87.74 87.70 87.66 87.83 87.39 87.51 86.98 87.16 86.77 87.08 87.02 87.03 87.23 87.26 87.33 87.29 87.23 87.62 87.51 87.90 88.13 88.11 88.27 88.75 89.02 89.11 89.27 89.32 89.36 89.45 89.49 89.55 89.64 89.74 89.83 89.89 89.91 89.91 89.85 89.79 89.76 89.79 89.74 89.67 89.59 89.44 89.26 88.06 87.61 86.89 86.56 84.91 78.34 84.63 86.90 87.56 87.78 87.87 87.97 88.13 88.12 88.27 88.40 88.65 88.68 88.79 88.78 88.98 89.05
27°N ||     89.26 89.32 89.35 89.33 89.51 89.44 89.59 89.62 89.63 89.64 89.65 89.66 89.66 89.66 89.67 89.19 88.29 88.07 88.10 88.07 88.04 88.08 87.84 87.92 87.93 87.84 87.73 87.37 87.10 86.82 86.40 86.07 85.74 85.35 84.70 84.61 84.93 86.29 86.46 86.08 86.22 86.20 86.24 85.25 86.12 86.95 87.17 87.26 87.31 87.22 87.08 87.16 87.57 87.73 87.87 87.97 87.93 88.07 88.12 88.54 88.30 87.88 89.04 89.17 89.29 89.35 89.35 89.43 89.52 89.55 89.37 89.50 89.51 89.44 89.23 89.47 89.31 89.37 89.45 89.43 88.74 88.53 88.37 88.28 88.30 88.18 88.11 88.08 88.12 88.12 88.16 88.17 88.13 88.10 88.16 88.09 88.21 88.15 88.00 87.92 88.26 87.89 87.98 87.99 87.76 88.12 87.60 87.83 87.88 87.78 87.77 87.80 87.78 87.73 87.68 87.74 87.66 87.91 87.47 87.28 87.44 87.76 87.22 87.40 87.43 87.07 86.87 87.40 87.71 87.56 87.93 88.03 88.20 88.61 88.97 89.18 89.36 89.37 89.45 89.54 89.61 89.74 89.81 89.97 90.11 90.13 90.19 90.14 90.14 90.06 90.02 90.03 89.93 89.83 89.71 89.62 89.48 89.31 88.66 87.71 87.18 86.71 85.97 85.31 86.02 87.37 87.72 87.85 87.91 88.00 88.04 88.26 88.37 88.52 88.72 88.87 88.87 88.93 89.05 89.18
29°N ||     89.40 89.44 89.50 89.55 89.62 89.60 89.65 89.67 89.68 89.66 89.68 89.69 89.68 89.54 89.68 89.64 88.99 88.20 88.01 88.03 88.03 88.06 87.83 87.79 88.00 87.89 87.55 87.30 87.02 86.67 86.31 85.96 85.71 85.31 84.13 84.50 85.47 86.30 86.41 86.23 86.49 86.53 86.49 86.59 86.78 86.97 87.19 87.29 87.29 87.01 87.09 87.27 87.29 87.74 87.79 87.84 87.84 88.03 88.08 88.24 88.21 88.46 88.91 88.69 88.44 89.18 89.26 89.38 89.50 89.56 89.51 89.59 89.55 89.60 89.56 89.52 89.45 89.49 89.55 89.59 89.55 88.86 88.63 88.45 88.52 88.22 88.15 89.98 88.16 88.13 88.19 88.31 88.18 88.25 88.09 88.11 88.17 88.17 88.02 88.02 87.95 88.03 87.97 87.99 87.88 87.82 87.69 87.77 87.80 87.68 87.79 87.77 87.87 87.99 87.96 87.95 87.77 87.51 87.46 87.42 87.55 87.39 87.30 87.38 87.19 87.48 87.88 88.01 87.99 88.08 88.14 88.33 88.76 88.92 89.12 89.37 89.43 89.54 89.68 89.80 89.92 90.03 90.20 90.31 90.37 90.48 90.44 90.30 90.38 90.27 90.22 90.11 90.01 89.87 89.79 89.73 89.60 89.49 89.05 88.07 87.70 87.36 86.94 86.91 87.29 87.75 87.86 87.91 87.96 88.03 88.25 88.32 88.53 88.72 88.91 89.05 89.07 89.10 89.27 89.35
31°N ||     89.59 89.54 89.64 89.65 89.66 89.66 89.68 89.73 89.74 89.71 89.70 89.72 89.72 89.71 89.70 89.67 89.30 88.74 88.46 88.40 88.23 88.17 88.01 87.99 88.08 87.63 87.45 87.24 86.87 86.59 86.24 86.11 85.62 85.35 84.87 84.92 85.51 86.36 86.40 86.39 86.57 86.67 86.80 86.80 86.92 87.04 87.17 87.31 87.25 86.84 87.26 87.34 87.39 87.53 87.60 87.67 87.78 87.81 87.90 88.18 88.09 88.37 88.55 88.73 88.99 89.02 89.22 89.32 89.36 89.55 89.58 89.58 89.64 89.70 89.66 89.77 89.55 89.61 89.67 89.60 89.58 89.47 89.07 89.32 88.83 88.57 88.25 88.12 88.25 88.27 88.31 88.23 88.17 88.15 88.41 88.22 88.12 88.03 88.00 88.11 87.95 87.96 88.03 88.02 87.92 87.90 87.74 87.75 87.81 87.74 87.71 87.69 87.87 87.95 87.91 87.91 87.72 87.54 87.63 87.64 87.61 87.88 87.45 87.36 87.61 87.53 87.74 88.08 88.03 88.15 88.30 88.70 88.82 89.10 89.26 89.42 89.57 89.73 89.95 90.10 90.20 90.33 90.64 90.50 90.62 90.68 90.64 90.57 90.51 90.41 90.27 90.19 90.28 89.98 89.98 89.88 89.76 89.65 89.33 88.88 88.11 87.92 87.82 87.81 87.66 87.45 87.97 87.98 88.02 88.08 87.96 89.34 88.82 88.24 89.16 88.82 89.29 89.33 89.36 89.53
33°N ||     89.73 89.23 89.64 89.65 89.72 89.70 89.71 89.75 89.72 89.74 89.73 89.76 89.76 89.75 89.79 89.76 89.71 89.35 88.69 88.14 88.21 88.20 88.24 88.17 87.79 87.53 87.37 87.14 86.93 86.41 86.09 85.81 85.40 85.03 84.73 84.84 85.43 86.26 86.54 86.61 86.74 86.86 86.90 86.96 86.88 87.03 87.03 86.93 86.92 87.03 87.26 87.42 87.45 87.41 87.57 87.73 87.80 87.84 87.82 87.85 87.84 87.85 88.07 88.70 88.70 89.20 89.30 89.35 89.40 89.53 89.63 89.79 89.80 89.80 89.76 89.88 89.82 89.84 89.83 89.66 89.78 89.75 89.54 89.24 88.98 88.64 88.35 88.23 88.43 88.31 88.30 88.09 88.23 88.22 88.27 88.12 88.16 88.03 88.12 88.19 87.91 87.89 87.99 87.85 88.13 87.79 87.82 87.71 87.81 87.60 87.49 87.61 87.80 87.86 87.81 87.69 87.68 87.75 87.65 87.86 87.82 87.87 87.84 87.60 87.73 87.94 87.97 88.11 88.22 88.49 88.62 88.90 89.05 89.23 89.40 89.57 89.76 90.01 90.17 90.27 90.45 90.53 90.64 90.73 90.89 90.72 90.66 90.63 90.58 90.31 90.40 90.33 90.23 90.08 89.93 90.06 90.01 89.87 89.73 89.58 89.33 89.02 88.86 88.51 88.36 87.96 88.24 88.12 88.10 88.19 88.24 88.78 89.07 89.16 89.32 89.41 89.45 89.56 89.62 89.69
35°N ||     89.83 89.76 89.77 89.72 89.75 89.74 89.75 89.75 89.74 89.76 89.78 89.77 89.77 89.76 89.81 89.75 89.80 89.72 89.28 87.81 88.07 88.18 88.10 87.87 87.43 87.52 87.36 87.12 86.75 86.24 85.74 85.15 84.59 84.32 84.13 84.08 84.52 85.19 86.23 86.77 86.93 86.98 87.02 86.99 86.44 86.64 87.12 87.25 87.07 86.99 87.26 87.18 87.09 87.21 87.48 87.73 87.82 87.87 87.88 87.90 87.91 87.89 88.05 88.68 89.11 89.24 89.33 89.34 89.45 89.55 89.60 89.84 89.76 89.88 89.91 90.01 89.99 90.08 89.98 89.89 89.85 89.79 89.81 89.23 89.04 88.75 88.65 88.53 88.38 88.48 88.14 88.17 88.19 88.44 88.53 88.10 88.20 88.08 88.14 88.06 88.07 88.03 88.01 87.97 87.96 87.84 87.76 87.99 87.74 87.52 87.82 87.58 87.61 87.56 87.50 87.46 87.59 87.67 87.73 87.95 87.97 87.94 88.20 88.10 88.03 88.23 88.18 88.23 88.43 88.61 88.84 89.07 89.17 89.36 89.49 89.72 89.91 90.16 90.34 90.49 90.55 90.64 90.82 90.93 90.99 90.95 90.84 90.81 90.64 90.61 90.48 90.18 90.33 90.19 90.16 90.13 90.05 89.95 89.94 89.81 89.73 89.53 89.45 89.39 89.18 89.06 88.79 88.40 88.28 88.32 88.36 88.68 88.75 89.28 89.38 89.46 89.56 89.72 89.81 89.85
37°N ||     89.94 89.80 89.81 89.73 89.81 89.77 89.80 89.79 89.76 89.77 89.78 89.79 89.79 89.76 89.74 89.72 89.70 89.63 89.59 88.11 88.09 88.04 87.92 87.78 87.52 87.55 87.37 87.14 86.80 85.98 84.96 84.18 83.43 82.97 82.96 83.36 83.77 83.90 84.91 86.13 86.87 87.12 87.14 87.11 87.04 86.93 87.03 87.15 87.24 87.45 87.07 86.98 86.87 86.73 87.17 87.56 87.80 87.86 87.87 87.86 87.90 87.88 88.18 88.77 89.10 89.23 89.32 89.39 89.46 89.62 89.67 89.79 89.84 89.99 90.03 90.14 90.24 90.21 90.19 90.07 90.11 90.05 89.96 89.90 89.67 89.52 89.46 89.28 88.97 89.31 88.40 88.28 88.18 88.16 88.29 88.17 88.32 88.48 88.10 88.39 88.13 88.25 88.07 88.47 88.12 88.12 87.94 87.86 87.79 87.65 87.58 87.53 87.53 87.41 87.42 87.41 87.51 87.78 88.22 88.10 88.03 87.94 88.02 87.97 88.18 88.25 88.29 88.32 88.66 88.80 89.01 89.22 89.34 89.45 89.71 89.91 90.02 90.27 90.42 90.65 90.74 90.89 91.02 91.05 91.08 91.11 91.05 90.92 90.88 90.73 90.65 90.57 90.51 90.36 90.48 90.43 90.24 90.06 90.06 89.90 89.74 89.66 89.44 89.36 89.16 89.09 88.88 88.67 88.52 88.52 88.50 88.77 88.70 89.40 89.45 89.54 89.73 89.76 89.85 89.87
39°N ||     89.89 89.85 89.87 89.81 89.51 89.82 89.83 89.63 89.81 89.79 89.77 89.77 89.72 89.72 89.70 89.67 89.67 89.70 89.53 89.08 87.96 87.90 88.03 87.81 87.80 87.59 87.46 87.27 86.67 85.42 84.11 82.94 82.19 82.09 81.73 82.00 83.32 83.57 84.02 85.27 86.57 87.15 87.24 87.20 87.00 87.08 86.96 86.28 87.12 87.16 87.14 87.01 86.75 86.52 86.82 87.32 87.67 87.78 87.84 87.83 87.98 88.00 88.02 88.41 89.12 89.29 89.34 89.39 89.53 89.65 89.79 89.92 89.94 90.12 90.22 90.28 90.33 90.37 90.38 90.47 90.21 90.21 90.17 90.12 89.98 89.58 89.71 89.50 89.15 89.10 88.93 88.54 88.52 88.47 88.41 88.24 88.17 88.14 88.45 88.31 88.47 89.16 88.44 88.06 88.49 88.02 87.97 87.95 87.88 87.89 87.77 87.58 87.99 87.49 87.51 87.69 87.60 87.72 88.19 88.19 88.21 88.19 88.22 88.29 88.31 88.38 88.47 88.67 88.77 88.99 89.16 89.34 89.40 89.65 89.80 90.02 90.17 90.31 90.56 90.61 90.98 91.11 91.16 91.16 91.16 91.18 91.09 91.06 90.96 91.03 90.82 90.78 90.63 90.60 90.54 90.50 90.41 90.16 89.91 89.96 89.79 89.69 89.53 89.37 89.17 89.16 89.02 88.90 88.84 88.76 88.69 88.41 88.04 89.46 89.51 89.54 89.72 89.84 89.89 89.85
41°N ||     89.88 89.89 89.92 89.90 89.87 89.84 89.80 89.82 89.79 89.78 89.77 89.78 89.74 89.77 89.68 89.70 89.65 89.45 89.34 89.05 88.57 88.26 88.07 87.97 87.85 87.72 87.62 87.32 86.61 85.22 83.74 82.80 82.47 82.39 81.60 82.03 83.16 83.77 84.37 85.62 86.73 87.21 87.26 87.23 86.70 87.15 87.02 86.76 87.00 86.92 86.94 86.83 86.83 86.93 87.11 87.24 87.55 87.77 87.78 87.76 87.89 88.01 88.02 88.32 88.96 89.37 89.44 89.38 89.59 89.73 89.84 90.01 90.11 90.22 90.35 90.45 90.49 90.52 90.53 90.51 90.47 90.44 90.35 90.52 90.49 90.11 89.89 89.82 89.56 89.60 89.10 89.50 89.20 88.92 89.01 88.54 88.34 88.77 88.22 88.57 89.30 89.30 89.23 88.25 88.40 87.95 87.91 88.04 88.06 87.98 87.90 87.98 88.78 88.18 87.84 87.94 88.33 87.85 88.26 88.19 88.23 88.23 88.45 88.50 88.61 88.54 88.71 88.75 88.98 89.20 89.30 89.36 89.52 89.68 89.97 90.14 90.34 90.44 90.76 90.89 91.00 91.18 91.21 91.20 91.18 91.14 91.16 91.12 91.08 90.97 90.90 90.93 90.91 90.78 90.66 90.53 90.42 90.34 90.18 90.03 89.85 89.66 89.56 89.42 89.23 89.24 89.17 89.09 89.08 88.92 88.28 88.51 88.32 89.34 89.50 89.64 89.68 89.83 89.83 89.91
43°N ||     89.89 89.95 89.95 89.91 89.88 89.87 89.84 89.82 89.80 89.81 89.78 89.83 89.79 89.80 89.70 89.67 89.57 89.42 89.14 88.75 88.44 88.25 88.11 88.01 87.91 87.83 87.70 87.55 87.08 86.17 84.85 83.73 83.20 83.03 82.92 83.08 83.70 84.12 85.92 86.92 87.34 87.44 87.34 87.31 87.33 86.97 87.19 86.67 86.96 86.99 86.92 87.04 86.54 86.98 87.38 87.30 87.42 87.69 87.80 87.93 87.92 87.94 88.03 88.36 88.95 89.42 89.58 89.63 89.72 89.85 90.04 90.15 90.34 90.41 90.77 90.53 90.64 90.57 90.65 90.66 90.61 90.59 90.45 90.47 90.52 90.26 90.18 89.92 89.85 89.88 89.75 89.66 89.64 89.49 89.26 88.88 88.71 88.57 89.07 89.19 89.39 89.28 88.74 89.16 88.72 89.10 88.92 89.08 87.95 87.91 87.85 88.31 87.91 87.80 88.41 88.44 88.31 88.23 88.27 88.37 88.40 88.42 88.80 89.09 88.76 88.75 88.80 89.07 89.23 89.30 89.25 89.51 89.54 89.77 90.00 90.26 90.42 90.47 90.74 90.94 91.09 91.18 91.13 90.98 91.19 91.13 91.08 91.00 91.14 90.87 90.91 90.88 90.80 90.75 90.76 90.62 90.48 90.42 90.11 90.03 89.84 89.67 89.47 89.41 89.33 89.27 89.17 89.22 89.21 89.02 88.73 88.50 88.19 89.27 89.63 89.63 89.81 89.84 89.90 89.96
