7°N ||     107.68 107.68 107.68 107.68 107.67 107.67 107.67 107.67 107.68 107.68 107.68 107.68 107.67 107.67 107.67 107.67 107.63 107.68 107.67 107.62 107.10 106.44 106.57 106.24 106.03 105.96 105.55 104.62 101.85 102.02 102.39 103.26 103.56 103.28 102.58 101.64 99.51 99.48 101.85 102.35 102.66 102.85 102.98 103.27 104.56 105.02 105.40 105.84 106.29 106.76 107.14 107.20 106.02 105.97 105.96 106.01 106.20 106.38 106.56 106.69 106.76 106.50 105.91 106.47 106.94 107.02 107.28 107.35 107.39 107.52 107.64 107.65 107.66 107.66 107.66 107.63 107.61 107.59 107.67 107.66 107.66 107.59 107.61 107.60 107.58 107.50 107.50 107.42 107.48 107.37 107.43 107.38 107.36 107.38 107.14 107.06 106.96 107.10 106.86 106.55 106.54 106.61 106.73 106.55 106.49 106.74 106.19 106.93 106.57 106.64 106.07 105.57 105.44 104.86 105.00 105.12 105.01 105.20 105.20 105.24 104.98 105.05 104.78 105.40 105.87 105.04 105.34 105.77 106.63 107.49 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.68 107.50 107.49 107.53 107.45 107.23 107.28 106.71 106.31 106.46 106.87 106.55 106.51 107.48 107.60 107.62 107.64 107.62 107.64 107.67 107.68 107.67 107.68 107.68 107.67 107.68 107.67 107.68 107.68 107.67 107.68 107.67 107.68 107.68 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68
9°N ||     107.68 107.67 107.68 107.68 107.67 107.67 107.67 107.67 107.67 107.68 107.68 107.67 107.67 107.66 107.66 107.68 107.68 107.68 107.67 107.48 107.40 107.19 107.08 106.89 106.63 106.25 105.86 104.76 102.44 102.33 102.95 103.88 103.85 104.07 103.56 102.10 98.90 97.25 101.12 102.66 102.83 103.08 103.32 103.75 104.46 105.03 105.48 105.96 106.32 106.80 107.15 107.22 107.01 106.28 106.19 106.20 106.36 106.55 106.69 106.88 107.04 106.92 106.69 106.75 106.98 107.31 107.53 107.55 107.57 107.63 107.65 107.66 107.67 107.66 107.67 107.67 107.67 107.66 107.66 107.62 107.62 107.60 107.58 107.61 107.61 107.57 107.54 107.60 107.54 107.54 107.45 107.41 107.31 107.36 107.25 107.39 107.09 106.97 106.90 106.91 106.83 106.40 106.12 106.02 106.63 106.83 106.90 106.37 106.28 106.09 106.02 106.02 105.80 106.02 105.62 105.29 105.12 105.17 105.17 104.85 105.08 104.99 104.65 106.19 105.18 105.04 105.50 106.10 106.99 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.68 107.66 107.61 107.54 107.22 106.98 106.96 106.85 107.23 107.39 107.27 107.27 107.56 107.64 107.64 107.64 107.67 107.68 107.67 107.67 107.67 107.67 107.65 107.66 107.66 107.66 107.67 107.68 107.67 107.67 107.66 107.66 107.66 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68
11°N ||     107.68 107.68 107.67 107.68 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.67 107.68 107.68 107.67 107.57 107.49 107.41 107.20 106.93 106.59 106.30 105.74 104.73 103.87 104.21 104.14 104.12 104.14 104.15 104.26 104.12 99.55 94.53 95.87 102.63 103.00 103.27 103.58 103.99 104.46 105.09 105.66 106.06 106.50 106.79 107.09 107.24 107.20 106.53 106.39 106.37 106.52 106.71 106.81 106.96 107.09 106.82 106.70 107.07 107.34 107.49 107.63 107.66 107.67 107.67 107.66 107.66 107.67 107.66 107.65 107.66 107.67 107.64 107.61 107.63 107.61 107.58 107.54 107.51 107.58 107.59 107.60 107.60 107.55 107.48 107.46 107.42 107.43 107.43 107.45 107.24 107.31 106.97 107.05 107.11 106.98 106.92 106.55 106.07 106.81 106.71 107.42 106.65 107.10 106.00 106.28 106.22 106.15 106.38 106.00 105.40 105.11 105.40 105.65 105.03 105.24 105.11 104.86 104.72 104.91 105.41 105.87 106.48 107.37 107.68 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.65 107.28 107.42 107.29 107.11 107.42 107.57 107.62 107.62 107.63 107.66 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.66 107.65 107.63 107.58 107.60 107.62 107.64 107.65 107.65 107.65 107.65 107.65 107.54 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.66 107.68
13°N ||     107.68 107.68 107.68 107.66 107.67 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.68 107.55 107.58 107.52 107.32 107.14 106.97 106.56 106.16 105.78 105.32 104.46 104.45 104.31 104.30 104.29 104.39 104.60 104.78 103.94 96.21 97.30 101.72 102.78 103.51 103.91 104.21 101.14 105.40 105.86 106.22 106.59 106.79 107.13 107.23 107.25 106.63 106.53 106.60 106.73 106.85 106.93 107.03 107.06 107.13 107.22 107.14 107.46 107.64 107.67 107.68 107.68 107.66 107.66 107.66 107.68 107.67 107.67 107.67 107.68 107.67 107.61 107.52 107.52 107.57 107.54 107.57 107.57 107.57 107.66 107.58 107.66 107.53 107.43 107.46 107.46 107.52 107.46 107.21 107.22 107.27 107.34 107.36 107.31 106.85 106.68 106.78 106.90 107.04 106.89 107.12 107.44 106.58 106.56 106.88 106.42 106.32 106.15 105.90 105.62 105.76 105.93 105.85 105.67 105.26 105.14 105.18 105.28 105.55 106.09 106.85 107.53 107.68 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.67 107.53 107.59 107.61 107.61 107.62 107.62 107.67 107.66 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.64 107.54 107.35 107.22 107.39 107.41 107.52 107.57 107.59 107.63 107.63 107.63 107.64 107.60 107.67 107.68 107.68 107.68 107.68 107.67 107.55 107.62
15°N ||     107.68 107.67 107.67 107.67 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.68 107.67 107.58 107.59 107.17 103.70 99.09 98.51 100.88 106.00 105.63 105.50 105.20 104.65 104.55 104.42 104.44 104.52 104.62 104.73 104.75 103.37 101.27 101.66 103.02 103.72 104.19 104.48 105.01 105.74 106.03 106.36 106.61 106.78 107.07 107.22 107.28 106.72 106.72 106.70 106.81 106.95 107.04 107.06 107.12 107.12 107.06 107.35 107.65 107.68 107.68 107.68 107.68 107.66 107.66 107.66 107.67 107.68 107.67 107.68 107.64 107.67 107.66 107.65 107.60 107.59 107.34 107.67 107.60 107.58 107.59 107.57 107.58 107.57 107.65 107.58 107.48 107.45 107.35 107.35 107.38 107.42 107.45 107.51 107.39 107.40 107.03 106.95 107.04 107.07 106.88 107.45 107.27 106.33 106.64 106.70 106.76 106.81 106.26 106.17 105.91 105.72 105.83 105.84 105.60 105.72 105.50 105.57 105.73 105.92 106.35 107.18 107.64 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.68 107.67 107.66 107.66 107.65 107.66 107.67 107.67 107.68 107.68 107.68 107.68 107.68 107.67 107.67 107.67 107.68 107.67 107.58 107.37 107.10 106.89 106.65 106.89 107.09 107.43 107.53 107.58 107.58 107.61 107.62 107.63 107.66 107.67 107.67 107.67 107.68 107.68 107.65 107.66
17°N ||     107.68 107.67 107.67 107.67 107.68 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.67 107.64 107.64 106.49 98.20 94.84 93.92 96.31 103.31 105.57 105.52 105.80 105.22 104.88 104.57 104.49 104.56 104.64 104.76 104.78 104.53 103.32 103.18 103.70 103.96 104.28 104.59 105.10 105.79 106.18 106.48 106.69 106.87 107.00 107.28 107.24 106.52 106.57 106.84 106.90 107.00 107.04 107.09 107.16 107.25 107.39 107.62 107.67 107.68 107.68 107.67 107.66 107.66 107.67 107.66 107.66 107.67 107.67 107.67 107.68 107.68 107.68 107.64 107.61 107.50 107.57 107.60 107.56 107.59 107.60 107.67 107.56 107.60 107.59 107.56 107.41 107.44 107.50 107.54 107.50 107.51 107.51 107.57 107.56 107.50 107.27 107.19 107.38 107.37 107.37 107.33 106.82 106.56 106.77 106.81 106.63 106.46 106.38 106.27 105.99 105.28 105.69 105.84 105.89 105.86 105.80 105.87 105.96 106.16 106.98 107.30 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.68 107.67 107.58 107.18 106.77 106.32 106.00 106.01 106.45 107.26 107.47 107.50 107.50 107.55 107.60 107.64 107.66 107.67 107.67 107.68 107.68 107.68 107.68 107.67
19°N ||     107.67 107.67 107.67 107.67 107.66 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.66 107.48 107.59 107.00 98.32 94.92 94.22 95.95 103.36 105.89 106.06 106.11 105.94 105.27 104.73 104.42 104.34 104.35 104.66 104.83 104.79 104.26 104.07 104.17 104.25 104.35 104.58 104.94 105.57 106.28 106.56 106.80 106.89 107.00 107.31 107.10 107.16 106.51 106.73 106.91 106.98 107.08 107.10 107.20 107.26 107.51 107.67 107.68 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.68 107.68 107.68 107.67 107.66 107.63 107.59 107.56 107.63 107.67 107.54 107.58 107.50 107.56 107.60 107.61 107.61 107.65 107.55 107.54 107.58 107.55 107.55 107.54 107.56 107.57 107.41 107.66 107.42 107.51 107.20 107.04 107.32 107.03 106.94 106.79 106.65 106.41 106.35 106.38 106.66 105.81 106.05 105.78 106.16 106.36 106.59 105.90 105.96 106.06 106.30 106.88 106.71 107.55 107.68 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.47 106.94 106.14 105.63 105.48 105.81 105.87 104.88 107.26 107.38 107.45 107.51 107.58 107.63 107.66 107.67 107.68 107.68 107.66 107.68 107.68 107.67
21°N ||     107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.58 107.50 107.62 107.51 100.28 98.00 97.16 98.93 105.33 106.44 106.44 106.34 106.04 105.56 104.95 104.40 104.12 103.91 103.80 104.76 104.78 104.59 104.43 104.38 104.40 104.47 104.63 104.94 105.54 106.39 106.55 106.70 106.87 106.87 107.16 107.34 107.38 106.64 106.73 106.79 106.93 106.98 107.14 107.24 107.27 107.61 107.67 107.68 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.68 107.66 107.62 107.61 107.65 107.63 107.54 107.54 107.61 107.58 107.60 107.62 107.60 107.60 107.57 107.55 107.61 107.59 107.55 107.57 107.56 107.56 107.57 107.46 107.33 107.52 107.23 107.35 107.43 106.64 107.05 107.34 106.60 106.38 106.35 106.44 106.46 106.67 106.15 106.16 105.09 106.46 106.54 106.48 105.66 105.88 106.23 106.30 106.82 106.63 107.12 107.50 107.68 107.68 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.41 106.52 105.47 105.23 105.13 105.10 105.67 106.42 107.01 107.22 107.36 107.49 107.59 107.63 107.66 107.67 107.68 107.68 107.64 107.67 107.67 107.67
23°N ||     107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.54 107.63 107.66 107.67 105.87 103.69 102.75 105.90 107.14 106.78 106.67 106.48 105.93 105.44 104.97 104.51 104.00 103.70 103.60 104.45 104.79 104.70 104.42 104.41 104.18 104.49 104.69 104.74 105.77 106.08 106.39 106.52 106.71 106.82 106.95 107.15 107.36 107.16 106.87 107.45 107.67 107.63 107.35 107.28 107.15 107.62 107.67 107.68 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.68 107.66 107.66 107.67 107.66 107.67 107.68 107.66 107.60 107.52 107.61 107.57 107.55 107.58 107.61 107.61 107.56 107.62 107.63 107.62 107.59 107.64 107.64 107.66 107.49 107.62 107.61 107.56 107.48 107.36 107.48 107.48 107.45 107.45 107.26 107.01 107.18 106.89 106.57 106.57 106.36 106.33 106.40 106.54 106.13 105.31 106.37 106.51 106.26 107.23 106.88 106.19 106.14 106.48 106.74 106.87 107.29 107.52 107.63 107.67 107.68 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.68 107.37 106.39 105.63 105.13 104.92 103.14 104.07 105.73 106.69 107.13 107.38 107.50 107.59 107.64 107.67 107.68 107.68 107.67 107.68 107.68 107.67 107.67
25°N ||     107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.66 107.61 107.62 107.58 107.67 107.64 107.65 107.64 107.51 107.27 106.57 106.79 106.29 105.74 105.18 104.83 104.33 103.89 103.63 103.09 103.15 104.68 104.77 104.41 104.52 104.43 104.55 103.71 105.08 105.81 106.21 106.36 106.45 106.56 106.38 106.76 106.79 107.43 106.77 106.84 106.91 106.85 107.49 107.66 107.65 107.44 107.63 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.64 107.62 107.65 107.61 107.62 107.64 107.63 107.63 107.58 107.62 107.66 107.63 107.63 107.64 107.62 107.65 107.62 107.60 107.62 107.46 107.48 107.55 107.49 107.37 107.59 107.54 107.21 107.41 107.32 106.94 107.15 107.07 106.99 107.32 106.47 106.71 105.79 106.08 105.47 105.92 105.83 105.87 106.17 106.22 106.36 106.28 106.22 106.94 106.72 107.45 107.61 107.61 107.68 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.59 106.83 105.54 105.07 103.18 97.14 102.90 105.56 106.72 107.19 107.37 107.51 107.62 107.63 107.67 107.68 107.68 107.68 107.67 107.67 107.67 107.67
27°N ||     107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.61 107.62 107.61 107.60 107.62 107.36 107.47 107.48 107.36 107.15 106.46 106.00 105.57 105.03 104.63 104.24 103.81 103.12 103.03 103.35 104.87 105.09 104.63 104.81 104.79 104.83 103.72 104.69 105.78 106.13 106.27 106.36 106.20 105.96 106.10 106.85 107.17 107.42 107.53 107.45 107.61 107.64 107.68 107.60 107.33 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.68 107.68 107.67 107.67 107.68 107.66 107.63 107.61 107.63 107.64 107.64 107.65 107.64 107.63 107.64 107.61 107.65 107.63 107.56 107.47 107.62 107.42 107.54 107.55 107.19 107.63 106.86 107.29 107.41 107.23 107.21 107.28 107.23 107.12 107.05 107.17 107.00 107.47 106.64 106.27 106.56 107.20 106.15 106.48 106.57 105.93 105.64 106.54 107.11 106.81 107.49 107.60 107.67 107.68 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.68 107.69 107.69 107.69 107.68 107.68 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.68 107.05 106.01 105.28 104.36 103.62 104.42 106.35 107.07 107.32 107.44 107.55 107.57 107.67 107.68 107.68 107.68 107.67 107.67 107.67 107.67 107.66
29°N ||     107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.65 107.57 107.58 107.59 107.58 107.34 107.27 107.56 107.42 106.80 106.33 105.88 105.38 104.92 104.51 104.22 103.77 102.53 102.92 103.94 104.89 105.04 104.82 105.14 105.20 105.16 105.29 105.54 105.82 106.16 106.33 106.33 105.86 105.98 106.28 106.32 107.19 107.27 107.36 107.37 107.59 107.63 107.67 107.66 107.68 107.67 107.68 107.68 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.68 107.68 107.67 107.65 107.67 107.65 107.64 107.66 107.68 107.65 107.64 107.59 107.63 107.65 107.65 107.58 107.57 107.51 107.52 107.53 107.55 107.41 107.29 107.04 107.22 107.26 107.03 107.25 107.21 107.39 107.56 107.53 107.51 107.23 106.71 106.60 106.53 106.78 106.47 106.29 106.46 106.14 106.68 107.36 107.57 107.56 107.61 107.65 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.68 107.69 107.71 107.71 107.73 107.72 107.70 107.71 107.70 107.69 107.68 107.67 107.66 107.66 107.66 107.66 107.66 107.67 107.59 107.03 106.33 105.64 105.59 106.21 107.13 107.34 107.43 107.50 107.57 107.64 107.68 107.68 107.68 107.67 107.67 107.66 107.66 107.66 107.66
31°N ||     107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.68 107.67 107.65 107.54 107.55 107.63 106.96 106.61 106.24 105.66 105.28 104.84 104.71 104.12 103.82 103.30 103.35 103.98 104.97 105.01 105.01 105.25 105.39 105.56 105.58 105.74 105.93 106.14 106.37 106.26 105.61 106.27 106.41 106.49 106.76 106.90 107.05 107.26 107.32 107.42 107.66 107.53 107.68 107.68 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.67 107.67 107.64 107.65 107.67 107.67 107.67 107.65 107.62 107.68 107.66 107.64 107.58 107.56 107.63 107.50 107.52 107.59 107.57 107.44 107.43 107.15 107.15 107.29 107.15 107.10 107.06 107.40 107.51 107.47 107.47 107.13 106.76 106.95 106.97 106.91 107.35 106.57 106.42 106.91 106.74 107.11 107.62 107.60 107.65 107.68 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.68 107.69 107.70 107.71 107.82 107.74 107.76 107.78 107.76 107.74 107.73 107.72 107.70 107.69 107.71 107.67 107.67 107.67 107.66 107.66 107.66 107.67 107.61 107.44 107.28 107.25 106.98 106.60 107.52 107.52 107.57 107.61 107.47 107.66 107.67 107.65 107.66 107.67 107.66 107.66 107.66 107.66
33°N ||     107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.66 107.66 107.66 107.68 107.64 107.67 107.66 107.67 107.66 107.27 106.77 106.47 106.07 105.78 105.05 104.67 104.34 103.89 103.48 103.16 103.27 103.90 104.83 105.19 105.29 105.47 105.64 105.72 105.81 105.69 105.91 105.91 105.76 105.74 105.90 106.27 106.55 106.60 106.52 106.83 107.17 107.30 107.36 107.33 107.39 107.36 107.38 107.60 107.68 107.68 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.68 107.67 107.68 107.66 107.66 107.62 107.66 107.66 107.65 107.63 107.64 107.57 107.62 107.62 107.46 107.43 107.52 107.36 107.64 107.25 107.29 107.10 107.28 106.87 106.66 106.90 107.28 107.39 107.30 107.07 107.05 107.18 106.99 107.38 107.30 107.36 107.32 106.88 107.15 107.46 107.51 107.64 107.67 107.68 107.68 107.67 107.66 107.66 107.66 107.66 107.66 107.68 107.69 107.71 107.73 107.74 107.77 107.80 107.87 107.80 107.77 107.76 107.74 107.70 107.71 107.70 107.69 107.68 107.67 107.68 107.67 107.66 107.66 107.66 107.66 107.67 107.67 107.68 107.53 107.29 107.66 107.63 107.61 107.65 107.66 107.68 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66
35°N ||     107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.66 107.67 107.66 107.66 107.29 107.62 107.65 107.63 107.41 106.57 106.76 106.44 106.04 105.51 104.86 104.27 103.63 103.03 102.75 102.55 102.49 102.94 103.63 104.80 105.50 105.72 105.81 105.88 105.85 105.11 105.36 106.05 106.26 105.96 105.84 106.26 106.14 105.97 106.17 106.67 107.16 107.33 107.42 107.43 107.46 107.47 107.44 107.61 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.66 107.67 107.67 107.67 107.67 107.68 107.67 107.67 107.67 107.66 107.66 107.66 107.67 107.68 107.68 107.68 107.68 107.68 107.64 107.65 107.66 107.65 107.68 107.63 107.61 107.60 107.64 107.61 107.58 107.57 107.57 107.54 107.51 107.35 107.21 107.54 107.17 106.72 107.31 106.83 106.90 106.80 106.68 106.61 106.88 107.04 107.14 107.51 107.54 107.49 107.66 107.63 107.59 107.64 107.66 107.67 107.68 107.68 107.67 107.66 107.66 107.66 107.66 107.66 107.67 107.69 107.72 107.74 107.75 107.78 107.85 107.89 107.91 107.90 107.84 107.83 107.77 107.75 107.73 107.70 107.70 107.69 107.68 107.68 107.68 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.68 107.67 107.68 107.67 107.68 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.67
37°N ||     107.67 107.66 107.67 107.66 107.67 107.66 107.67 107.66 107.66 107.66 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.64 107.63 107.60 107.49 107.26 106.76 106.81 106.48 106.08 105.59 104.55 103.43 102.63 101.88 101.43 101.42 101.79 102.18 102.31 103.33 104.68 105.64 106.02 106.07 106.03 105.92 105.75 105.91 106.09 106.25 106.62 105.95 105.80 105.64 105.45 106.11 106.82 107.30 107.39 107.41 107.40 107.45 107.42 107.66 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.68 107.68 107.69 107.69 107.69 107.68 107.68 107.68 107.67 107.67 107.66 107.66 107.66 107.66 107.67 107.67 107.68 107.67 107.66 107.65 107.67 107.65 107.64 107.65 107.63 107.62 107.64 107.67 107.62 107.65 107.64 107.60 107.46 107.38 107.25 106.98 106.85 106.74 106.74 106.52 106.53 106.53 106.72 107.25 107.67 107.63 107.57 107.50 107.59 107.54 107.66 107.67 107.68 107.68 107.68 107.67 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.71 107.73 107.78 107.82 107.88 107.94 107.94 107.96 107.97 107.94 107.87 107.86 107.79 107.76 107.74 107.73 107.71 107.72 107.72 107.69 107.68 107.68 107.67 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.66 107.66 107.66 107.66 107.66 107.67 107.67
39°N ||     107.67 107.67 107.67 107.67 107.66 107.67 107.67 107.66 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.46 107.44 107.48 107.30 107.30 106.90 106.65 106.29 105.41 103.93 102.56 101.42 100.71 100.61 100.27 100.52 101.75 101.98 102.43 103.71 105.22 106.06 106.22 106.17 105.87 105.99 105.80 104.89 106.03 106.10 106.07 105.88 105.48 105.16 105.56 106.35 107.03 107.26 107.36 107.34 107.55 107.57 107.59 107.68 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.68 107.69 107.70 107.70 107.71 107.71 107.75 107.69 107.69 107.69 107.68 107.67 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.68 107.68 107.68 107.67 107.66 107.65 107.67 107.66 107.64 107.66 107.64 107.61 107.68 107.58 107.53 107.50 107.42 107.43 107.23 106.85 107.54 106.67 106.72 107.09 106.90 107.14 107.65 107.67 107.67 107.67 107.67 107.68 107.68 107.68 107.68 107.68 107.67 107.67 107.66 107.66 107.66 107.66 107.67 107.68 107.70 107.71 107.76 107.77 107.92 107.98 108.00 108.00 107.99 108.00 107.95 107.94 107.89 107.92 107.83 107.81 107.75 107.74 107.73 107.73 107.71 107.68 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.68 107.68 107.68 107.55 107.66 107.66 107.66 107.66 107.67 107.67 107.67
41°N ||     107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.66 107.66 107.67 107.66 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.68 107.68 107.63 107.55 107.39 107.16 106.95 106.39 105.34 103.72 102.20 101.29 100.97 100.89 100.16 100.55 101.60 102.18 102.78 104.10 105.43 106.16 106.25 106.21 105.48 106.09 105.89 105.50 105.85 105.73 105.75 105.59 105.58 105.73 106.00 106.22 106.79 107.24 107.25 107.21 107.44 107.58 107.59 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.69 107.70 107.72 107.72 107.73 107.73 107.73 107.72 107.72 107.71 107.73 107.74 107.68 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.68 107.68 107.67 107.67 107.65 107.66 107.66 107.66 107.63 107.67 107.47 107.34 107.59 107.61 107.56 107.45 107.52 107.62 107.66 107.35 107.47 107.66 107.36 107.67 107.67 107.67 107.67 107.68 107.68 107.68 107.68 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.68 107.69 107.72 107.73 107.82 107.88 107.92 108.01 108.02 108.01 108.00 107.98 107.99 107.97 107.94 107.89 107.86 107.87 107.86 107.80 107.76 107.73 107.71 107.70 107.69 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.67 107.68 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67
43°N ||     107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.67 107.64 107.59 107.49 107.36 107.12 106.83 106.01 104.79 103.33 102.20 101.67 101.51 101.39 101.54 102.13 102.54 104.44 105.71 106.39 106.58 106.40 106.36 106.39 105.83 106.15 105.39 105.79 105.84 105.73 105.89 105.20 105.80 106.46 106.33 106.54 107.07 107.30 107.50 107.49 107.51 107.59 107.67 107.67 107.66 107.66 107.66 107.66 107.67 107.68 107.68 107.70 107.71 107.86 107.73 107.75 107.73 107.75 107.75 107.74 107.74 107.72 107.72 107.73 107.70 107.69 107.67 107.66 107.67 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.68 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.66 107.67 107.66 107.51 107.48 107.34 107.68 107.41 107.29 107.68 107.68 107.68 107.67 107.66 107.68 107.68 107.68 107.67 107.68 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.68 107.70 107.73 107.73 107.81 107.89 107.96 108.00 107.98 107.91 108.00 107.97 107.95 107.91 108.00 107.85 107.86 107.85 107.82 107.79 107.80 107.75 107.72 107.72 107.68 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.68 107.65 107.66 107.66 107.66 107.66 107.67 107.67 107.67
