45°N ||     120.53 120.53 120.47 120.48 120.46 120.43 120.41 120.37 120.36 120.40 120.40 120.35 120.34 120.30 120.27 120.15 119.99 119.79 119.54 119.34 119.21 119.23 119.28 119.33 119.38 119.44 119.51 119.58 119.57 119.25 118.78 118.34 118.17 116.45 115.66 115.45 116.21 117.83 118.82 119.41 119.56 119.59 119.59 119.60 119.60 119.58 119.57 119.55 119.31 119.04 118.62 119.01 119.47 119.43 119.41 119.48 119.55 119.59 119.56 119.42 119.36 119.26 119.22 119.30 119.66 120.18 120.24 120.44 120.57 120.73 120.82 121.09 121.19 121.32 121.31 121.52 121.51 121.52 121.65 121.65 121.45 121.52 121.44 121.40 121.30 121.21 120.94 121.01 120.87 120.62 120.57 120.68 120.40 120.26 120.22 120.13 119.79 119.59 119.95 119.95 119.62 119.41 119.29 119.81 119.37 119.73 119.77 119.79 119.57 119.32 119.34 119.23 119.25 119.26 119.25 119.23 119.26 119.23 119.24 119.27 119.27 119.39 119.48 119.62 119.62 119.70 119.73 119.76 119.91 119.99 120.09 120.12 120.39 120.52 120.91 121.12 121.33 121.55 121.65 121.86 122.02 122.18 122.18 122.19 122.16 122.03 122.09 122.11 122.07 122.04 121.91 121.98 121.91 121.61 121.71 121.65 121.46 121.20 120.81 120.65 120.54 120.26 120.11 120.04 120.02 119.97 119.95 119.94 119.93 119.84 119.70 119.43 119.23 119.92 119.94 120.02 120.24 120.46 120.46 120.53
47°N ||     120.54 120.52 120.51 120.45 120.44 120.43 120.40 120.42 120.35 120.45 120.42 120.38 120.37 120.28 120.15 120.10 119.86 119.70 119.50 119.33 119.22 119.22 119.24 119.27 119.30 119.35 119.42 119.46 119.53 119.59 119.58 119.56 119.57 119.55 119.00 118.84 119.31 119.48 119.51 119.54 119.58 119.59 119.59 119.60 119.59 119.57 119.57 119.58 119.14 119.05 119.37 119.51 119.54 119.59 119.59 119.46 119.53 119.35 119.56 119.46 119.33 119.23 119.29 119.67 120.03 120.27 120.41 120.51 120.79 120.85 121.07 121.20 121.27 121.39 121.43 121.40 121.28 121.09 121.62 121.64 121.58 121.65 121.53 121.50 121.38 121.32 121.29 121.20 121.07 120.94 120.81 120.76 120.70 120.60 120.33 120.38 120.19 120.07 120.07 120.11 119.99 119.92 120.12 119.86 119.64 119.82 119.60 119.53 119.72 119.47 119.23 119.31 119.39 119.43 119.46 119.27 119.23 119.30 119.34 119.47 119.48 119.55 119.71 119.61 119.79 119.81 119.82 119.86 119.98 120.03 120.23 120.30 120.49 120.65 121.39 121.45 121.34 121.49 121.67 121.82 121.99 122.15 122.16 122.10 122.12 122.08 122.04 122.04 121.92 122.06 122.01 121.97 121.81 121.80 121.80 121.56 121.33 121.07 120.89 120.06 120.21 120.43 120.22 120.18 120.11 120.06 120.06 119.99 120.01 119.97 119.91 119.75 119.81 119.88 119.97 120.19 120.23 120.39 120.45 120.54
49°N ||     120.55 120.52 120.51 120.45 120.49 120.48 120.46 120.45 120.41 120.42 120.45 120.37 120.35 120.21 120.08 119.95 119.76 119.64 119.50 119.34 119.23 119.21 119.22 119.23 119.28 119.31 119.34 119.37 119.40 119.44 119.48 119.52 119.54 119.56 119.58 119.57 119.57 119.57 119.60 119.59 119.59 119.60 119.60 119.57 119.59 119.60 119.59 119.57 119.46 119.37 119.26 119.27 119.38 119.33 119.28 119.45 119.43 119.43 119.48 119.41 119.24 119.26 119.61 119.95 120.06 120.40 120.60 120.79 120.83 121.11 121.12 121.24 121.37 121.40 121.43 121.45 121.51 121.63 121.70 121.69 121.70 121.62 121.60 121.54 121.51 121.42 121.41 121.22 121.16 121.09 121.00 120.86 120.67 120.57 120.48 120.49 120.34 120.37 120.36 120.29 120.03 120.19 119.88 120.01 122.85 120.46 119.57 119.88 119.77 119.51 119.42 119.51 119.46 119.45 119.35 119.54 119.49 119.55 119.62 119.58 119.60 119.66 119.78 119.77 119.77 119.85 119.82 119.92 119.99 120.11 120.29 120.44 120.61 120.82 121.25 121.37 121.31 121.53 121.55 121.78 121.91 122.00 122.08 122.08 122.03 122.05 122.02 122.02 121.94 121.80 122.01 121.87 121.71 121.61 121.61 121.34 121.20 120.96 120.86 120.13 119.96 120.47 120.30 120.25 120.23 120.17 120.19 120.14 120.05 120.09 120.01 120.02 119.57 119.82 120.27 120.23 120.22 120.47 120.62 120.49
51°N ||     120.55 120.55 120.50 120.50 120.52 120.53 120.43 120.41 120.44 120.43 120.37 120.29 120.21 120.13 120.00 119.86 119.70 119.54 119.44 119.33 119.22 119.22 119.21 119.23 119.24 119.27 119.29 119.32 119.35 119.37 119.40 119.44 119.48 119.50 119.50 119.49 119.52 119.54 119.58 119.60 119.60 119.60 119.60 119.59 119.60 119.58 119.52 119.40 119.23 119.21 119.26 119.37 119.53 119.62 119.65 119.42 119.34 119.39 119.30 119.23 119.35 119.66 119.91 120.31 120.34 120.53 120.68 120.89 121.05 121.15 121.32 121.44 121.51 121.51 121.58 121.61 121.63 121.51 121.88 121.98 121.68 121.66 121.73 121.36 121.58 121.48 121.32 121.27 121.34 121.18 121.15 121.04 120.90 120.78 120.69 120.61 120.52 120.31 120.53 120.35 120.34 120.33 119.89 122.03 122.67 120.21 119.38 119.89 119.82 119.69 119.69 119.66 119.65 119.69 119.80 119.67 119.71 119.69 119.76 119.79 119.76 119.83 119.78 119.80 119.85 119.86 119.82 119.94 120.01 120.10 120.22 120.42 120.64 120.81 121.04 121.07 121.35 121.44 121.64 121.74 121.85 121.93 122.06 122.02 122.06 122.04 121.93 122.02 121.99 121.90 121.86 121.72 121.71 121.45 121.17 121.24 121.10 120.94 120.83 120.73 120.59 120.51 120.43 120.32 120.29 120.29 120.21 120.24 120.15 120.12 120.09 120.11 120.00 120.23 120.24 120.14 120.25 120.47 120.61 120.60
53°N ||     120.52 120.49 120.55 120.56 120.54 120.51 120.47 120.42 120.39 120.28 120.32 120.26 120.14 120.04 119.90 119.71 119.49 119.51 119.46 119.36 119.28 119.24 119.21 119.21 119.22 119.24 119.26 119.29 119.30 119.33 119.36 119.37 119.41 119.42 119.41 119.42 119.42 119.47 119.53 119.57 119.58 119.58 119.58 119.56 119.52 119.43 119.37 119.28 119.22 119.23 119.36 119.47 119.56 119.67 119.74 119.82 119.29 119.52 119.24 119.62 120.13 120.27 120.40 120.47 120.59 120.75 120.99 121.10 121.22 121.28 121.50 121.56 121.58 121.61 121.68 121.75 121.75 121.70 121.81 121.75 121.66 121.75 121.68 121.73 121.61 121.78 121.69 121.45 121.41 121.22 121.24 121.15 121.00 120.94 120.78 120.67 120.71 120.99 120.55 120.52 120.33 120.34 120.21 120.09 119.78 119.81 119.78 120.01 119.87 119.94 119.86 119.86 119.78 119.86 119.85 119.82 119.90 119.97 119.86 119.94 119.88 119.85 119.76 119.82 119.85 119.81 119.80 119.92 119.99 120.05 120.25 120.43 120.58 120.74 120.72 120.95 121.11 121.31 121.35 121.47 121.51 121.64 121.66 121.79 121.83 121.85 121.77 121.79 121.63 121.64 121.66 121.64 121.41 121.21 121.13 120.98 121.05 120.90 120.81 120.70 120.60 120.50 120.43 120.39 120.35 120.30 120.33 120.30 120.05 120.13 120.07 120.18 120.15 120.14 120.19 120.34 120.49 120.50 120.58 120.60
55°N ||     120.62 120.60 120.52 120.43 120.46 120.32 120.37 120.40 120.35 120.30 120.28 120.18 120.12 119.99 119.95 119.74 121.44 119.45 119.49 119.44 119.36 119.29 119.24 119.23 119.21 119.22 119.23 119.25 119.28 119.29 119.31 119.31 119.34 119.33 119.34 119.33 119.36 119.38 119.41 119.45 119.50 119.50 119.53 119.51 119.47 119.38 119.29 119.64 119.31 119.47 119.54 119.56 119.93 119.70 119.81 119.95 120.06 120.11 120.31 120.42 120.53 120.63 120.83 120.91 121.05 121.17 121.21 121.32 121.38 121.47 121.60 121.65 121.67 121.74 121.78 121.72 121.75 121.76 121.81 121.92 121.67 121.72 121.77 121.70 121.82 121.66 121.49 121.48 121.33 121.34 121.28 121.25 121.12 121.00 120.80 120.78 120.76 120.75 120.67 120.56 120.51 120.43 120.30 120.31 120.27 120.14 120.06 120.06 120.07 120.00 120.00 120.00 119.95 120.03 119.96 120.05 120.14 120.11 120.10 120.06 119.93 119.90 119.84 119.82 119.76 119.78 119.92 120.00 120.01 120.06 120.21 120.37 120.49 120.52 120.68 120.85 120.97 121.09 121.11 121.19 121.26 121.34 121.37 121.49 121.53 121.46 121.49 121.50 121.22 121.25 121.37 121.23 121.20 121.03 120.93 121.02 120.77 120.88 120.81 120.57 120.49 120.47 120.43 120.44 120.33 120.34 120.29 120.20 120.15 120.21 120.23 120.05 120.10 120.08 120.25 120.48 120.49 120.58 120.65 120.68
57°N ||     120.60 120.59 120.55 120.50 120.53 120.42 120.34 120.31 120.30 120.31 120.20 120.12 120.13 120.00 119.92 119.88 119.56 119.60 119.51 119.50 119.44 119.39 119.32 119.27 119.24 119.22 119.21 119.22 119.22 119.24 119.24 119.25 119.26 119.26 119.26 119.26 119.27 119.28 119.30 119.36 119.38 119.41 119.42 119.41 119.37 119.29 119.23 119.23 119.36 119.46 119.55 119.61 119.68 119.78 119.91 120.04 120.18 120.34 120.49 120.62 120.89 120.97 121.04 121.10 121.20 121.24 121.34 121.42 121.48 121.60 121.60 122.13 121.78 121.77 121.78 121.84 121.82 121.76 121.78 121.76 121.74 121.89 121.65 121.68 121.05 122.54 121.51 121.44 121.42 121.32 121.35 121.19 121.12 121.05 121.01 120.87 120.87 120.75 120.69 120.52 120.53 120.48 120.33 120.21 120.15 120.17 120.16 120.07 120.19 120.13 120.09 120.16 120.24 120.22 120.22 120.26 120.31 120.25 120.17 120.02 119.97 119.98 119.94 119.87 119.87 119.90 119.85 119.93 120.00 120.03 120.19 120.24 120.38 120.38 120.46 120.58 120.77 120.84 120.88 120.83 121.02 120.96 121.11 121.23 121.24 121.19 121.16 121.19 121.15 121.05 121.13 121.06 121.08 121.06 120.89 120.94 120.82 120.86 120.80 120.63 120.54 120.56 120.44 120.40 120.37 120.28 120.28 120.23 120.11 120.20 120.18 120.11 120.30 120.21 120.23 120.37 120.51 120.50 120.56 120.58
59°N ||     120.51 120.54 120.52 120.40 120.49 120.46 120.25 120.38 120.38 120.39 120.32 120.24 120.15 120.09 119.97 119.84 119.87 119.76 119.69 119.62 119.56 119.49 119.40 119.34 119.34 119.31 119.29 119.25 119.23 119.22 119.21 119.21 119.22 119.22 119.22 119.22 119.22 119.22 119.23 119.25 119.27 119.28 119.28 119.24 119.23 119.22 119.25 119.34 119.47 119.55 119.63 119.76 119.81 119.90 120.04 120.13 120.28 120.43 120.58 120.80 121.06 120.92 121.24 121.30 121.31 121.37 121.48 121.54 121.56 121.55 121.66 121.64 121.68 121.77 121.78 121.79 121.73 121.83 121.88 121.84 121.73 121.70 121.72 121.65 121.62 121.59 121.55 121.53 121.46 121.30 121.19 121.25 121.11 121.11 120.86 120.95 120.92 120.83 120.65 120.61 120.51 120.48 120.45 120.39 120.39 120.34 120.19 120.20 120.23 120.27 120.34 120.37 120.36 120.37 120.28 120.35 120.35 120.35 120.18 120.12 120.09 120.03 119.92 119.94 119.87 119.88 119.84 119.90 119.96 119.99 120.09 120.07 120.26 120.42 120.36 120.24 120.47 120.53 120.50 120.67 120.78 120.62 120.79 120.90 120.88 120.80 120.88 120.86 120.87 120.87 120.86 120.90 120.88 120.81 120.80 120.85 120.82 120.71 120.70 120.61 120.65 120.52 120.47 120.38 120.33 120.27 120.11 120.13 120.10 120.16 120.20 120.21 120.27 120.25 120.30 120.34 120.43 120.55 120.39 120.49
61°N ||     120.45 120.46 120.45 120.47 120.44 120.50 120.40 120.35 120.40 120.28 120.23 120.25 120.19 120.10 120.01 119.96 119.89 119.83 119.78 119.69 119.62 119.60 119.55 119.51 119.46 119.44 119.40 119.37 119.35 119.34 119.34 119.31 119.33 119.33 119.31 119.29 119.28 119.29 119.27 119.59 119.25 119.24 119.24 119.26 119.28 119.32 119.37 119.45 119.59 119.68 119.71 119.90 120.03 120.13 120.22 120.37 120.49 120.62 120.75 120.85 121.05 121.24 121.31 121.37 121.47 121.93 121.37 121.61 121.64 121.64 121.74 121.59 121.69 121.84 121.90 121.87 121.82 121.84 121.74 121.79 121.72 121.73 121.68 121.70 121.61 121.58 121.49 121.44 121.35 121.29 121.21 121.17 121.14 121.04 121.04 121.03 120.86 120.77 120.75 120.63 120.59 120.52 120.43 120.42 120.40 120.42 120.29 120.37 120.36 120.43 120.41 120.43 120.46 120.45 120.36 120.43 120.37 120.36 120.31 120.15 120.22 120.18 119.87 119.99 119.95 119.91 119.85 119.81 119.86 119.94 119.94 119.98 120.04 119.70 120.05 120.23 120.26 120.23 120.38 120.46 120.51 120.34 120.58 120.63 120.63 120.50 120.59 120.57 120.64 120.68 120.63 120.69 120.64 120.58 120.66 120.67 120.61 120.58 120.60 120.52 120.47 120.50 120.41 120.38 120.34 120.15 120.25 120.21 120.12 120.17 120.14 120.22 120.26 120.24 120.33 120.34 120.30 120.43 120.41 120.34
63°N ||     120.50 120.37 120.37 121.26 120.41 120.45 120.46 120.44 120.41 120.38 120.34 120.24 120.23 120.14 120.11 120.08 120.01 119.97 119.85 119.74 119.59 119.72 119.68 119.64 119.61 119.60 119.55 119.56 119.56 119.52 119.51 119.48 119.47 119.44 119.42 119.40 119.39 119.40 119.40 119.39 119.38 119.40 119.41 119.44 119.49 119.53 119.59 119.63 119.75 119.84 120.00 120.10 120.23 120.37 120.54 120.61 120.71 120.82 120.96 120.99 121.10 121.25 121.38 121.49 121.48 121.51 121.67 121.64 121.62 121.60 121.68 121.62 121.70 121.69 121.73 121.79 121.74 121.66 121.65 121.70 121.68 121.67 121.57 121.51 121.46 121.21 121.27 121.24 121.23 121.20 121.18 121.09 120.98 120.94 120.99 120.73 120.69 120.71 120.67 120.61 120.59 120.52 120.46 120.46 120.48 120.45 120.44 120.46 120.45 120.43 120.49 120.46 120.52 120.46 120.44 120.41 120.40 120.32 120.39 120.31 120.23 120.20 120.19 120.09 120.03 119.99 119.90 119.88 119.85 119.85 119.86 119.91 119.96 119.96 120.02 120.11 120.15 120.15 120.24 120.10 120.31 120.14 120.33 120.40 120.29 120.42 120.41 120.42 120.46 120.46 120.43 120.44 120.54 120.53 120.53 120.49 120.49 120.44 120.48 120.49 120.45 120.39 120.41 120.38 120.24 120.29 120.29 120.30 120.11 120.17 120.19 120.22 120.14 120.27 120.35 120.38 120.35 120.40 120.42 120.44
65°N ||     120.43 120.55 120.44 120.53 120.53 120.49 120.46 120.49 120.28 120.37 120.32 120.33 120.34 120.31 120.49 120.16 120.12 120.08 119.97 120.03 119.99 119.90 119.88 119.85 119.82 119.80 119.71 119.75 119.73 119.71 119.67 119.64 119.63 119.60 119.56 119.52 119.52 119.53 119.50 119.49 119.49 119.53 119.57 119.62 119.69 119.75 119.80 119.89 119.95 120.05 120.14 120.16 120.38 120.58 120.73 120.89 121.03 121.20 121.26 121.28 121.31 121.43 121.49 121.46 121.59 121.62 121.63 121.53 121.59 121.64 121.53 121.55 121.65 121.66 121.66 121.68 121.68 121.61 121.63 121.61 121.64 121.56 121.50 121.20 122.34 124.22 120.61 121.09 121.19 121.10 121.14 120.99 121.02 120.86 120.85 120.78 120.71 120.69 120.68 120.65 120.57 120.57 120.53 120.42 120.52 120.42 120.40 120.45 120.44 120.42 120.49 120.49 120.53 120.46 120.34 120.36 120.47 120.36 120.33 120.40 120.36 120.29 120.26 120.10 120.09 119.94 119.98 119.91 119.89 119.79 119.86 119.85 119.85 119.87 119.94 119.91 119.98 120.00 119.94 120.04 120.11 120.09 120.16 120.18 120.11 120.24 120.22 120.25 120.23 120.26 120.30 120.32 120.32 120.36 120.21 120.38 120.35 120.42 120.40 120.39 120.31 120.30 120.39 120.37 120.28 120.37 120.36 120.20 120.30 120.22 120.33 120.32 120.28 120.30 120.30 120.37 120.28 120.30 120.46 120.19
67°N ||     120.51 120.50 120.56 120.53 120.51 120.61 120.57 120.51 120.55 120.51 120.37 120.40 120.45 120.34 120.37 120.31 120.30 120.26 120.24 120.23 120.08 120.13 120.02 119.97 119.97 119.88 119.96 119.94 119.87 119.85 119.83 119.76 119.78 119.71 119.95 119.64 119.64 119.63 119.61 119.63 119.65 119.68 119.76 119.79 119.84 119.92 120.01 120.13 120.21 120.31 120.45 120.60 120.73 120.90 121.07 121.22 121.39 121.51 121.63 121.74 121.78 121.75 121.65 121.59 121.59 121.58 121.54 121.57 121.63 121.58 121.61 121.61 121.57 121.63 121.63 121.58 121.55 121.44 121.61 121.56 121.53 121.47 121.31 121.26 121.25 121.11 121.09 121.11 121.07 121.10 121.02 120.95 120.94 120.84 120.81 120.73 120.69 120.66 120.62 120.53 120.48 120.53 120.50 120.40 120.43 120.43 120.44 120.40 120.36 120.27 120.33 120.46 120.51 120.45 120.42 120.43 120.33 120.39 120.37 120.36 120.32 120.22 120.26 120.20 120.14 120.09 120.07 119.96 119.90 119.88 119.83 119.77 119.78 119.78 119.72 119.84 119.85 119.87 119.67 119.91 119.96 120.02 120.04 119.99 120.02 120.03 119.91 120.11 120.10 120.13 120.11 120.21 120.20 120.24 120.26 120.25 120.27 120.28 120.29 120.34 120.21 120.22 120.23 120.28 120.26 120.26 120.35 120.35 120.36 120.31 120.36 120.31 120.39 120.37 120.27 120.32 120.34 120.46 120.44 120.49
69°N ||     120.39 120.58 120.59 120.55 120.58 120.60 120.57 120.61 120.50 120.65 120.55 120.54 120.51 120.54 120.40 120.33 120.33 120.43 120.46 120.36 120.38 120.36 120.33 120.30 120.20 120.18 119.91 120.13 120.13 119.99 120.10 119.95 119.97 119.88 119.81 119.76 119.78 119.77 119.79 119.79 119.80 119.89 119.95 120.02 120.09 120.18 120.35 120.50 120.66 120.78 120.85 120.94 120.99 121.11 121.19 121.32 121.40 121.44 121.54 121.58 121.58 121.59 121.57 121.55 121.50 121.54 121.55 121.56 121.50 121.57 121.57 121.54 121.61 121.58 121.45 121.53 121.51 121.43 121.45 121.41 121.34 121.31 121.34 121.26 121.13 121.15 121.02 120.98 120.95 120.91 120.92 120.85 120.77 120.76 120.76 120.60 120.64 120.63 120.59 120.57 120.55 120.54 120.51 120.43 120.44 120.52 120.48 120.43 120.43 120.46 120.27 120.31 120.41 120.40 120.43 120.40 120.34 120.37 120.36 120.27 120.22 120.25 120.22 120.21 120.10 120.08 120.07 120.04 120.00 119.96 119.91 119.84 119.83 119.78 119.73 119.69 119.72 119.80 119.85 119.83 119.85 119.85 119.88 119.88 119.89 119.89 119.92 119.96 119.96 119.95 120.02 119.98 120.03 120.10 120.15 120.19 120.16 120.21 120.35 120.28 120.24 120.23 120.23 120.30 120.29 120.34 120.35 120.40 120.37 120.33 120.32 120.40 120.43 120.46 120.57 120.51 120.48 120.51 120.47 120.43
71°N ||     120.57 120.65 120.71 120.62 120.58 120.65 121.08 120.54 120.64 120.66 120.54 120.59 120.62 120.57 120.66 120.69 120.67 120.60 120.74 120.50 120.42 120.54 120.53 120.48 120.40 120.36 120.29 120.22 120.26 120.15 120.18 120.20 120.22 120.08 120.17 120.18 120.08 120.08 120.10 120.12 120.07 120.21 120.26 120.30 120.40 120.46 120.56 120.71 120.79 120.90 120.99 121.06 121.06 121.04 121.11 121.14 121.17 121.21 121.26 121.26 121.22 121.29 121.29 121.33 121.47 121.39 121.40 121.44 121.54 121.46 121.49 121.45 121.44 121.49 121.41 121.35 121.36 121.39 121.35 121.28 121.23 121.22 121.18 121.11 121.04 121.02 120.97 120.96 120.92 120.82 120.72 120.66 120.71 120.73 120.64 120.63 120.59 120.58 120.56 120.51 120.45 120.41 120.39 120.37 120.43 120.46 120.44 120.39 120.41 120.39 120.45 120.38 120.36 120.37 120.31 120.36 120.29 120.27 120.19 120.26 120.14 120.21 120.19 120.09 120.10 120.09 120.07 120.06 120.02 119.96 119.92 119.93 119.89 119.86 119.80 119.80 119.76 119.73 119.70 119.68 119.64 119.63 119.66 119.69 119.73 119.76 119.82 119.84 119.91 119.89 119.95 119.94 119.94 119.96 120.04 120.01 120.12 120.18 120.22 120.24 120.26 120.19 120.29 120.30 120.32 120.38 120.35 120.38 120.26 120.41 120.40 120.38 120.32 120.44 120.47 120.51 120.60 120.46 120.55 120.53
73°N ||     120.68 120.76 120.77 120.72 120.66 120.80 120.83 120.79 120.78 120.84 120.91 120.81 120.84 120.73 120.96 120.80 120.77 120.74 120.68 120.68 120.72 120.48 120.49 120.57 120.48 120.59 120.48 120.85 120.65 120.55 120.63 120.48 120.42 120.37 120.29 120.36 120.28 120.32 120.35 120.44 120.48 120.54 120.58 120.61 120.69 120.74 120.77 120.82 120.87 120.93 121.01 121.15 121.10 121.10 121.10 121.08 121.04 121.03 120.97 121.03 121.07 121.11 121.15 121.14 121.18 121.25 121.28 121.25 121.24 121.28 121.36 121.41 121.40 121.29 121.36 121.37 121.38 121.29 121.22 121.12 121.13 121.08 121.03 120.98 121.01 120.99 120.94 120.89 120.83 120.83 120.76 120.60 120.60 120.61 120.60 120.49 120.51 120.50 120.47 120.49 120.45 120.45 120.41 120.30 120.39 120.40 120.34 120.31 120.31 120.26 120.32 120.33 120.37 120.35 120.31 120.35 120.36 120.29 120.20 120.15 120.19 120.24 120.21 120.13 120.11 120.08 120.04 120.07 119.98 119.97 119.94 119.90 119.92 119.87 119.88 119.85 119.82 119.78 119.77 119.77 119.79 119.80 119.82 119.82 119.84 119.86 119.87 119.88 119.91 119.93 119.91 119.96 119.96 119.99 119.99 119.99 120.09 120.14 120.16 120.14 120.25 120.24 120.20 120.28 120.35 120.40 120.33 120.39 120.46 120.50 120.09 121.48 120.25 119.57 120.47 120.54 120.66 120.63 120.49 120.60
75°N ||     120.67 120.79 120.73 120.78 120.79 120.92 120.76 120.86 120.88 120.88 120.94 120.85 120.87 120.97 120.87 120.93 120.93 120.74 120.83 120.88 120.82 120.93 120.98 121.06 120.89 120.71 120.74 120.75 120.51 120.59 120.62 120.57 120.70 120.75 120.81 120.64 120.58 120.60 120.51 120.64 120.62 120.67 120.76 120.75 120.75 120.69 120.77 120.83 120.86 120.97 121.02 121.04 121.04 121.05 121.05 121.18 121.03 121.01 121.04 121.06 121.13 121.19 121.22 121.22 121.22 121.19 121.15 121.17 121.22 121.13 121.25 121.25 121.25 121.25 121.22 121.26 121.19 121.19 121.08 121.11 121.03 121.02 120.95 121.10 120.91 120.84 120.79 120.74 120.73 120.73 120.67 120.65 120.61 120.56 120.56 120.54 120.62 120.45 120.42 120.39 120.38 120.38 120.37 120.33 120.35 120.36 120.37 120.33 120.28 120.34 120.30 120.27 120.32 120.32 120.30 120.28 120.26 120.28 120.20 120.20 120.19 120.17 120.11 120.20 120.19 120.15 120.06 120.05 120.04 119.97 120.03 120.00 120.00 119.97 119.90 119.92 119.89 119.88 119.87 119.87 119.85 119.90 119.90 119.81 119.86 119.89 119.93 119.94 119.90 119.90 119.93 119.96 119.98 120.00 120.02 120.02 120.05 120.12 120.15 120.19 120.19 120.25 120.26 120.32 120.35 120.33 120.34 120.38 120.42 120.47 120.47 120.52 120.47 120.70 120.71 120.74 120.75 120.75 120.70 120.63
77°N ||     120.88 120.76 120.52 120.42 120.56 120.85 120.75 120.38 120.41 120.81 120.92 120.92 120.96 120.92 120.90 120.73 120.50 120.55 120.41 120.73 120.53 120.64 121.08 121.37 120.92 120.74 120.73 120.86 120.79 120.78 120.77 120.77 120.83 120.74 120.43 120.72 120.62 120.70 120.67 120.63 120.79 120.76 120.68 120.68 120.76 120.84 120.88 120.91 120.95 120.98 121.00 121.04 120.90 121.10 121.13 121.17 121.19 121.19 121.19 121.19 121.23 120.57 120.59 120.97 121.10 121.07 121.07 121.10 121.02 121.02 121.08 121.10 121.09 121.10 121.05 121.07 121.04 121.05 121.09 121.06 121.01 120.91 120.89 120.86 120.85 120.80 120.68 120.66 120.74 120.69 120.70 120.66 120.59 120.50 120.49 120.52 120.52 120.51 120.47 120.43 120.42 120.42 120.38 120.45 120.38 120.36 120.36 120.35 120.34 120.34 120.33 120.31 120.28 120.22 120.22 120.22 120.26 120.19 120.19 120.12 120.15 120.17 120.18 120.19 120.18 120.19 120.15 120.13 120.10 120.05 120.08 120.03 120.00 119.94 119.73 119.89 119.96 119.97 119.98 119.96 119.93 119.93 119.93 119.92 119.93 119.91 119.95 119.92 119.94 119.90 119.95 119.99 119.98 120.01 120.05 120.07 120.09 120.11 120.08 120.14 120.16 120.21 120.29 120.34 120.35 120.36 120.39 120.47 120.47 120.44 120.51 120.45 120.50 120.58 120.55 120.75 120.85 120.83 120.75 120.82
79°N ||     120.60 120.49 120.49 120.59 120.61 120.57 120.53 120.53 120.57 120.55 120.57 120.42 120.66 120.62 120.65 120.73 120.73 120.78 120.78 120.72 120.71 120.82 120.80 120.84 120.89 120.93 120.85 120.62 120.69 120.59 120.64 120.68 120.72 120.73 120.69 120.75 120.71 120.80 120.78 120.77 120.79 120.82 120.82 120.77 120.71 120.73 120.77 120.81 120.84 120.92 120.99 120.95 120.99 121.03 121.07 121.08 121.04 121.09 121.16 121.15 121.20 121.23 121.21 121.23 121.18 121.18 121.25 121.19 121.09 121.04 120.97 120.94 120.87 120.89 120.90 120.74 120.70 120.74 120.85 120.86 120.76 120.81 120.66 120.24 120.48 120.78 119.84 120.00 120.52 119.53 119.81 120.24 120.00 119.71 120.12 119.58 119.71 120.19 120.00 119.77 119.86 119.90 119.99 120.29 120.33 120.26 120.31 120.32 120.33 120.31 120.30 120.30 120.28 120.27 120.23 120.24 120.22 120.22 120.20 120.03 120.50 120.02 120.16 120.13 120.11 120.14 120.11 120.09 120.09 120.09 120.09 120.10 120.07 120.08 120.07 120.07 120.08 120.08 120.04 120.05 120.03 119.99 119.94 119.96 119.96 119.90 119.83 119.84 119.88 119.92 119.94 119.92 119.99 120.03 120.03 120.09 120.07 120.12 120.10 120.11 120.15 120.21 120.23 120.30 120.31 120.36 120.34 120.33 120.37 120.48 120.47 120.50 120.51 120.55 120.57 120.52 120.52 120.65 120.65 120.63
81°N ||     119.84 119.85 119.87 119.92 119.88 119.88 119.91 119.90 119.91 119.93 119.95 119.97 119.99 120.01 120.04 120.07 120.07 120.10 120.10 120.12 120.13 120.16 120.18 120.22 120.25 120.31 120.38 120.48 120.47 120.54 120.62 120.53 120.54 120.71 120.27 120.27 120.11 120.33 119.84 119.95 120.15 120.23 120.60 120.60 120.62 120.69 120.76 120.73 120.55 120.52 120.08 120.05 119.91 120.07 120.50 120.20 120.21 120.18 120.16 120.23 120.73 120.55 120.62 120.63 120.70 120.76 120.85 120.51 120.36 120.12 120.13 120.17 119.77 119.96 119.81 119.60 119.46 119.58 119.46 119.32 119.34 119.22 119.23 119.22 119.22 119.26 119.22 119.23 119.22 119.24 119.23 119.23 119.25 119.25 119.27 119.24 119.25 119.27 119.27 119.26 119.26 119.22 119.23 119.22 119.31 119.35 119.23 119.64 119.56 119.94 119.90 119.50 119.65 120.12 119.86 119.93 119.74 119.82 120.02 119.60 119.63 119.57 119.63 119.65 119.83 120.09 119.71 119.78 119.78 119.77 119.81 119.79 119.79 119.81 119.83 119.85 119.91 119.99 120.06 120.06 120.07 120.06 120.06 120.04 120.06 120.01 120.02 120.04 120.05 120.10 120.10 120.12 120.13 120.14 120.14 120.13 120.13 120.16 120.17 120.13 120.14 120.15 120.18 120.18 120.18 120.17 120.15 120.13 120.11 120.05 119.98 119.99 119.98 119.98 119.97 119.93 119.89 119.85 119.85 119.84
