7°N ||     92.56 92.60 92.65 92.68 92.75 92.78 92.78 92.77 92.71 92.55 92.42 92.60 92.85 92.92 92.95 92.75 92.28 92.43 92.40 92.27 91.95 91.57 91.64 91.43 91.28 91.22 90.88 90.05 87.23 87.39 87.77 88.65 88.95 88.66 87.96 86.99 84.70 84.69 87.27 87.80 88.12 88.32 88.45 88.74 90.00 90.41 90.74 91.09 91.40 91.70 91.91 91.94 91.19 91.17 91.17 91.21 91.35 91.49 91.60 91.68 91.72 91.56 91.14 91.54 91.82 91.87 92.01 92.05 92.07 92.15 92.26 92.90 93.16 92.88 93.04 92.26 92.24 92.21 92.39 92.51 92.38 92.22 92.24 92.28 92.22 92.16 92.16 92.11 92.15 92.09 92.12 92.10 92.09 92.12 91.99 91.95 91.91 91.98 91.86 91.69 91.69 91.73 91.79 91.68 91.65 91.79 91.46 91.87 91.69 91.71 91.32 90.96 90.87 90.35 90.46 90.57 90.45 90.62 90.62 90.65 90.42 90.48 90.25 90.79 91.16 90.50 90.75 91.10 91.68 92.15 92.87 93.17 93.13 93.12 93.11 93.04 93.00 92.64 92.16 92.15 92.17 92.12 92.01 92.03 91.72 91.46 91.56 91.80 91.61 91.58 92.13 92.22 92.24 92.27 92.33 92.29 92.36 92.38 92.36 92.38 92.39 92.36 92.37 92.37 92.38 92.38 92.38 92.38 92.38 92.38 92.40 92.38 92.43 92.46 92.45 92.50 92.52 92.54 92.55 92.57
9°N ||     92.59 92.72 92.56 92.61 92.77 92.77 92.78 92.76 92.84 92.60 92.47 92.79 92.95 92.99 92.97 92.60 92.44 92.58 92.38 92.15 92.10 91.99 91.93 91.82 91.67 91.42 91.12 90.18 87.84 87.72 88.34 89.26 89.24 89.44 88.94 87.47 84.04 82.21 86.49 88.12 88.30 88.55 88.80 89.21 89.90 90.41 90.80 91.17 91.42 91.72 91.91 91.95 91.83 91.38 91.31 91.33 91.45 91.58 91.67 91.78 91.87 91.81 91.66 91.70 91.84 92.02 92.15 92.17 92.19 92.35 92.83 92.89 92.78 93.09 92.34 92.33 92.36 92.33 92.48 92.25 92.25 92.23 92.21 92.24 92.28 92.22 92.19 92.24 92.19 92.20 92.14 92.11 92.07 92.10 92.04 92.13 91.97 91.91 91.88 91.88 91.82 91.60 91.42 91.36 91.72 91.83 91.86 91.56 91.51 91.37 91.32 91.30 91.15 91.30 90.99 90.70 90.56 90.59 90.59 90.28 90.49 90.42 90.11 91.40 90.61 90.49 90.88 91.33 91.87 92.37 92.99 93.20 93.22 93.20 93.15 93.10 93.05 92.89 92.52 92.32 92.24 92.28 91.99 91.86 91.85 91.79 91.99 92.08 92.01 92.01 92.19 92.27 92.39 92.27 92.35 92.39 92.36 92.35 92.33 92.33 92.60 92.31 92.30 92.32 92.36 92.38 92.34 92.36 92.33 92.35 92.35 92.42 92.42 92.46 92.43 92.49 92.52 92.54 92.56 92.56
11°N ||     92.62 92.62 92.66 92.65 92.80 92.81 92.86 92.84 92.96 92.89 92.79 93.02 93.06 93.03 92.99 92.94 92.61 92.62 92.37 92.21 92.15 92.10 91.99 91.84 91.64 91.45 91.02 90.14 89.31 89.62 89.54 89.51 89.53 89.53 89.64 89.52 84.74 79.11 80.64 88.10 88.48 88.74 89.04 89.44 89.89 90.45 90.94 91.24 91.54 91.71 91.88 91.96 91.94 91.54 91.45 91.44 91.55 91.67 91.73 91.82 91.89 91.74 91.67 91.89 92.04 92.12 92.24 92.31 92.38 92.33 93.02 92.90 92.32 93.11 92.92 92.32 92.81 92.28 92.24 92.32 92.24 92.22 92.18 92.16 92.21 92.23 92.29 92.23 92.22 92.21 92.14 92.12 92.13 92.13 92.17 92.04 92.11 91.91 91.95 91.98 91.92 91.88 91.66 91.38 91.82 91.76 92.12 91.70 91.96 91.30 91.49 91.45 91.40 91.54 91.26 90.76 90.54 90.78 90.98 90.44 90.62 90.52 90.30 90.18 90.36 90.80 91.16 91.58 92.07 92.47 93.17 93.23 93.27 93.20 93.11 93.10 93.01 92.94 92.65 92.38 92.30 92.02 92.10 92.03 91.93 92.10 92.20 92.24 92.23 92.25 92.30 92.35 92.42 92.43 92.38 92.41 92.38 92.38 92.31 92.28 92.24 92.20 92.22 92.23 92.26 92.28 92.29 92.29 92.30 92.50 92.19 92.35 92.41 92.41 92.41 92.51 92.52 92.52 92.38 92.55
13°N ||     92.55 92.66 92.46 92.48 92.78 92.77 92.87 92.93 92.96 93.00 93.06 93.12 93.12 93.10 93.07 92.95 92.82 92.58 92.20 92.22 92.18 92.06 91.96 91.87 91.62 91.35 91.06 90.67 89.87 89.86 89.71 89.68 89.67 89.77 89.97 90.15 89.35 81.03 82.27 87.13 88.25 88.98 89.37 89.65 86.50 90.71 91.08 91.35 91.59 91.71 91.90 91.95 91.96 91.60 91.54 91.58 91.67 91.75 91.80 91.85 91.87 91.91 91.96 91.92 92.10 92.27 92.34 92.41 92.46 92.86 92.95 92.92 92.50 92.45 92.36 92.73 92.41 92.36 92.23 92.16 92.16 92.22 92.18 92.21 92.20 92.20 93.09 92.22 92.54 92.19 92.12 92.14 92.14 92.20 92.19 92.02 92.03 92.05 92.09 92.10 92.07 91.84 91.75 91.80 91.86 91.93 91.85 91.97 92.13 91.66 91.66 91.84 91.57 91.50 91.38 91.19 90.96 91.06 91.19 91.12 90.95 90.64 90.55 90.58 90.67 90.90 91.31 91.79 92.17 92.52 93.17 93.21 93.20 93.16 93.10 93.08 93.03 92.96 92.74 92.44 92.35 92.18 92.21 92.23 92.22 92.25 92.24 92.35 92.30 92.38 92.41 92.44 92.51 92.55 92.57 92.47 92.44 92.36 92.26 92.16 92.04 91.97 92.07 92.08 92.15 92.19 92.21 92.26 92.25 92.26 92.28 92.23 92.41 92.39 92.43 92.44 92.50 92.55 92.23 92.48
15°N ||     92.60 92.66 92.69 92.85 92.81 92.75 92.90 93.01 93.04 93.08 93.14 93.22 93.21 93.19 93.19 93.03 92.59 92.39 92.23 92.23 91.98 89.20 84.33 83.68 86.28 91.25 90.95 90.82 90.55 90.04 89.94 89.80 89.82 89.89 89.98 90.10 90.13 88.81 86.64 87.07 88.48 89.19 89.64 89.91 90.38 90.99 91.21 91.44 91.60 91.70 91.87 91.95 91.98 91.65 91.65 91.65 91.72 91.80 91.85 91.86 91.90 91.90 91.87 92.03 92.28 92.37 92.43 92.49 92.51 92.79 93.00 92.93 92.69 92.54 92.75 92.51 92.57 92.36 92.31 92.28 92.39 92.22 92.06 92.62 92.23 92.21 92.23 92.20 92.21 92.22 92.42 92.25 92.16 92.14 92.14 92.09 92.10 92.13 92.14 92.18 92.12 92.12 91.93 91.89 91.93 91.94 91.84 92.14 92.04 91.51 91.70 91.73 91.75 91.79 91.45 91.38 91.17 91.02 91.10 91.10 90.91 91.01 90.84 90.90 91.00 91.18 91.48 91.97 92.28 93.09 93.13 93.08 93.18 93.12 93.07 93.04 92.98 92.94 92.76 92.49 92.40 92.35 92.31 92.29 92.28 92.29 92.32 92.35 92.44 92.46 92.51 92.55 92.56 92.60 92.62 92.59 92.46 92.34 92.19 92.05 91.90 91.79 91.65 91.80 91.90 92.09 92.16 92.20 92.20 92.23 92.25 92.26 92.32 92.37 92.39 92.46 92.44 92.53 92.35 93.01
17°N ||     92.61 92.72 92.75 92.85 92.54 92.86 92.89 92.97 93.09 93.12 93.19 93.26 93.28 93.28 93.32 92.72 92.46 92.44 92.29 92.30 91.53 83.36 79.50 78.41 81.19 88.66 90.91 90.85 91.06 90.55 90.24 89.95 89.87 89.93 90.01 90.12 90.14 89.92 88.75 88.62 89.15 89.41 89.71 90.00 90.45 91.02 91.31 91.52 91.65 91.75 91.83 91.99 91.96 91.52 91.56 91.72 91.77 91.83 91.85 91.88 91.92 91.97 92.05 92.22 92.30 92.44 92.52 92.64 92.82 92.87 92.78 92.90 92.84 92.71 92.77 92.61 92.40 92.43 92.39 92.28 92.23 92.14 92.26 92.54 92.19 92.21 92.22 92.87 92.23 92.31 92.23 92.22 92.14 92.13 92.16 92.20 92.17 92.18 92.18 92.22 92.21 92.17 92.05 92.00 92.10 92.09 92.09 92.07 91.80 91.65 91.77 91.79 91.68 91.57 91.52 91.44 91.23 90.65 90.98 91.09 91.12 91.11 91.06 91.13 91.20 91.35 91.85 92.03 92.31 92.94 93.08 93.11 93.09 93.06 93.04 93.03 92.98 92.86 92.75 92.60 92.49 92.51 92.44 92.43 92.42 92.48 92.49 92.52 92.55 92.60 92.64 92.64 92.65 92.71 92.68 92.68 92.55 92.32 92.19 91.94 91.72 91.44 91.22 91.23 91.53 92.00 92.11 92.14 92.14 92.18 92.22 92.27 92.32 92.36 92.35 92.41 92.54 92.53 92.49 92.73
19°N ||     92.61 92.72 92.81 92.86 92.90 92.84 92.87 92.98 93.10 93.16 93.22 93.30 93.33 93.34 93.38 92.79 92.48 92.37 92.15 92.23 91.88 83.50 79.60 78.77 80.77 88.86 91.16 91.26 91.29 91.15 90.59 90.09 89.80 89.72 89.73 90.02 90.18 90.15 89.67 89.50 89.60 89.67 89.78 89.99 90.32 90.85 91.39 91.57 91.72 91.77 91.83 92.00 91.88 91.92 91.52 91.66 91.77 91.81 91.87 91.88 91.94 91.97 92.13 92.30 92.42 92.54 92.73 92.81 92.96 92.98 93.07 92.99 92.97 92.89 92.83 92.53 92.48 92.50 92.73 92.31 92.25 92.21 92.26 92.26 92.74 92.17 92.20 92.15 92.21 92.23 92.24 92.25 92.36 92.20 92.19 92.22 92.20 92.20 92.20 92.21 92.22 92.12 92.47 92.12 92.17 92.00 91.92 92.06 91.91 91.86 91.78 91.69 91.54 91.50 91.51 91.67 91.09 91.23 91.04 91.32 91.46 91.61 91.13 91.18 91.27 91.44 91.79 91.69 92.18 92.45 92.79 93.03 92.99 92.98 92.97 92.92 92.91 92.87 92.79 92.72 92.70 92.68 92.74 92.66 92.67 92.64 92.71 92.71 92.72 92.77 92.81 92.77 92.86 92.82 92.81 92.71 92.58 92.32 92.11 91.81 91.30 90.93 90.82 91.08 91.13 90.29 92.00 92.07 92.11 92.15 92.20 92.26 92.31 92.35 92.37 92.46 92.36 92.58 92.55 92.64
21°N ||     92.86 92.78 92.77 92.92 93.01 93.01 93.00 93.07 93.18 93.21 93.29 93.33 93.37 93.38 93.39 92.77 92.49 92.21 92.15 92.26 92.16 85.67 83.14 82.18 84.16 90.71 91.54 91.52 91.44 91.21 90.83 90.30 89.78 89.51 89.30 89.20 90.11 90.13 89.97 89.82 89.79 89.81 89.88 90.03 90.31 90.83 91.44 91.57 91.66 91.76 91.75 91.92 92.01 92.05 91.60 91.66 91.69 91.78 91.81 91.90 91.96 91.98 92.20 92.31 92.44 92.81 92.88 92.93 93.02 93.05 93.06 93.05 92.93 92.95 92.87 92.64 92.59 92.63 92.44 92.31 92.32 92.43 92.29 92.25 92.17 92.29 92.37 92.21 92.22 92.25 92.23 92.23 92.20 92.19 92.25 92.22 92.20 92.21 92.21 92.21 92.24 92.14 92.07 92.18 92.02 92.08 92.15 91.70 91.92 92.06 91.67 91.51 91.50 91.55 91.54 91.67 91.33 91.33 90.46 91.52 91.57 91.53 90.93 91.10 91.36 91.43 91.75 91.64 91.92 92.14 92.39 92.48 92.68 92.76 92.76 92.87 92.86 92.85 92.84 92.81 92.82 92.87 92.85 92.85 92.86 92.84 92.88 92.90 92.89 92.86 92.90 92.88 92.90 92.84 92.88 92.87 92.73 92.34 92.07 91.56 90.79 90.60 90.53 90.51 90.99 91.52 91.87 91.98 92.06 92.13 92.21 92.25 92.30 92.34 92.41 92.43 92.35 92.60 92.61 92.68
23°N ||     92.81 92.85 92.89 92.97 93.02 93.08 93.13 93.20 93.25 93.27 93.32 93.35 93.37 93.37 93.38 92.79 92.39 92.18 92.26 92.33 92.34 90.81 88.81 88.14 91.13 91.95 91.74 91.66 91.53 91.13 90.72 90.30 89.88 89.39 89.10 89.01 89.83 90.14 90.07 89.82 89.82 89.60 89.90 90.09 90.13 91.02 91.25 91.46 91.55 91.66 91.73 91.80 91.91 92.03 91.91 91.74 92.09 92.35 92.28 92.04 91.98 91.90 92.22 92.32 92.46 92.78 92.94 93.00 93.08 93.12 93.07 93.13 92.91 93.11 93.00 92.82 92.78 92.81 92.76 92.47 92.32 92.22 92.16 92.23 92.19 92.22 92.23 92.24 92.23 92.19 92.26 92.27 92.25 92.22 92.28 92.30 92.35 92.16 92.26 92.25 92.21 92.15 92.08 92.15 92.15 92.13 92.12 92.03 91.89 91.98 91.82 91.63 91.63 91.49 91.46 91.50 91.58 91.31 90.65 91.46 91.54 91.38 91.97 91.77 91.34 91.31 91.54 91.71 91.78 92.01 92.15 92.25 92.34 92.44 92.59 92.75 92.83 92.86 92.90 92.91 92.91 93.01 92.93 93.02 93.05 93.07 93.10 93.06 93.14 93.08 93.09 93.06 93.05 93.05 93.08 93.00 92.94 92.39 92.04 91.47 90.92 90.53 90.37 88.66 89.59 91.05 91.70 91.94 92.07 92.13 92.20 92.26 92.32 92.37 92.46 92.41 92.53 92.58 92.49 92.76
25°N ||     92.84 92.88 92.87 93.02 93.11 93.12 93.18 93.20 93.22 93.27 93.31 93.33 93.34 93.36 93.37 92.83 92.32 92.23 92.25 92.20 92.34 92.30 92.28 92.27 92.16 92.00 91.60 91.73 91.39 90.97 90.50 90.17 89.70 89.29 89.03 88.50 88.56 90.04 90.13 89.81 89.92 89.84 89.95 89.16 90.44 91.05 91.35 91.44 91.51 91.57 91.45 91.69 91.70 92.08 91.69 91.72 91.77 91.73 92.12 92.48 92.56 92.10 92.27 92.56 92.76 92.96 93.03 93.05 93.10 93.15 93.14 93.11 93.07 93.01 92.83 92.91 92.89 92.95 93.06 92.61 92.46 92.27 92.23 92.29 92.33 92.25 92.27 92.25 92.26 92.20 92.25 92.32 92.26 92.27 92.28 92.46 92.31 92.27 92.23 92.26 92.13 92.15 92.19 92.15 92.09 92.22 92.18 91.99 92.10 92.05 91.84 91.95 91.90 91.85 92.03 91.54 91.68 91.04 91.24 90.77 91.12 91.06 91.08 91.32 91.36 91.46 91.41 91.35 91.81 91.70 92.10 92.26 92.25 92.36 92.60 92.79 92.86 92.98 93.01 93.03 93.10 93.12 93.15 93.21 93.28 93.35 93.39 93.40 93.38 93.33 93.28 93.25 93.27 93.23 93.17 93.11 92.99 92.86 92.20 91.74 90.86 90.49 88.72 82.19 88.46 90.93 91.73 91.97 92.06 92.15 92.25 92.24 92.33 92.39 92.50 92.52 92.58 92.59 92.72 92.78
27°N ||     92.93 92.98 93.00 93.00 93.14 93.09 93.22 93.25 93.26 93.27 93.29 93.31 93.32 93.33 93.34 92.96 92.37 92.24 92.25 92.24 92.22 92.24 92.06 92.12 92.13 92.05 91.93 91.51 91.18 90.83 90.35 89.98 89.62 89.21 88.53 88.45 88.78 90.23 90.43 90.02 90.19 90.17 90.22 89.18 90.10 91.03 91.29 91.39 91.45 91.33 91.16 91.25 91.73 91.92 92.06 92.14 92.09 92.21 92.24 92.44 92.31 92.03 92.73 92.82 92.91 92.97 92.97 93.04 93.13 93.15 93.00 93.10 93.10 93.04 92.88 93.06 92.94 93.00 93.07 93.07 92.57 92.47 92.39 92.35 92.36 92.29 92.25 92.23 92.26 92.26 92.28 92.29 92.27 92.26 92.29 92.25 92.32 92.29 92.20 92.14 92.35 92.11 92.18 92.18 91.98 92.27 91.80 92.03 92.09 91.99 91.98 92.01 91.98 91.93 91.88 91.94 91.84 92.11 91.62 91.38 91.57 91.95 91.30 91.53 91.56 91.15 90.93 91.56 91.90 91.75 92.13 92.20 92.31 92.52 92.74 92.90 93.04 93.04 93.10 93.16 93.21 93.30 93.36 93.48 93.58 93.59 93.63 93.58 93.57 93.50 93.45 93.46 93.37 93.30 93.20 93.13 93.02 92.89 92.49 91.87 91.22 90.67 89.87 89.17 89.94 91.50 91.92 92.04 92.10 92.17 92.19 92.32 92.38 92.44 92.53 92.62 92.62 92.67 92.77 92.87
29°N ||     93.03 93.06 93.11 93.15 93.21 93.20 93.24 93.27 93.28 93.28 93.30 93.32 93.32 93.22 93.35 93.32 92.80 92.32 92.20 92.21 92.21 92.22 92.04 92.00 92.18 92.08 91.72 91.42 91.08 90.66 90.25 89.86 89.59 89.17 87.95 88.34 89.36 90.26 90.39 90.20 90.49 90.55 90.51 90.63 90.84 91.06 91.31 91.43 91.43 91.09 91.17 91.39 91.41 91.94 91.98 92.03 92.03 92.18 92.22 92.31 92.29 92.41 92.63 92.51 92.40 92.83 92.89 92.99 93.09 93.13 93.09 93.15 93.11 93.14 93.11 93.08 93.02 93.06 93.12 93.16 93.15 92.63 92.51 92.42 92.46 92.32 92.27 93.55 92.28 92.26 92.30 92.37 92.30 92.33 92.24 92.26 92.30 92.30 92.21 92.21 92.16 92.20 92.17 92.19 92.09 92.03 91.90 91.99 92.01 91.88 92.00 91.97 92.07 92.17 92.15 92.14 91.97 91.67 91.60 91.55 91.71 91.51 91.40 91.51 91.28 91.63 92.06 92.18 92.17 92.23 92.27 92.37 92.62 92.69 92.84 93.03 93.08 93.16 93.26 93.36 93.45 93.54 93.67 93.75 93.80 93.88 93.84 93.71 93.77 93.66 93.62 93.52 93.44 93.32 93.26 93.20 93.11 93.02 92.70 92.20 91.86 91.46 90.97 90.94 91.40 91.95 92.06 92.10 92.14 92.19 92.31 92.36 92.45 92.53 92.64 92.75 92.77 92.79 92.92 92.99
31°N ||     93.17 93.13 93.21 93.22 93.23 93.23 93.26 93.30 93.31 93.30 93.30 93.32 93.34 93.35 93.35 93.34 93.04 92.62 92.45 92.42 92.33 92.29 92.18 92.17 92.24 91.82 91.61 91.35 90.90 90.57 90.17 90.03 89.51 89.23 88.73 88.80 89.42 90.34 90.39 90.39 90.60 90.71 90.86 90.87 91.01 91.15 91.30 91.46 91.39 90.90 91.39 91.48 91.52 91.69 91.77 91.85 91.97 92.00 92.07 92.27 92.19 92.37 92.44 92.51 92.67 92.70 92.85 92.92 92.96 93.10 93.12 93.11 93.15 93.19 93.16 93.24 93.08 93.13 93.19 93.15 93.15 93.08 92.77 92.99 92.63 92.49 92.33 92.26 92.32 92.34 92.37 92.32 92.29 92.28 92.43 92.33 92.27 92.21 92.19 92.26 92.15 92.16 92.21 92.20 92.12 92.10 91.95 91.95 92.02 91.94 91.92 91.89 92.07 92.14 92.11 92.11 91.92 91.70 91.81 91.82 91.78 92.05 91.59 91.49 91.78 91.69 91.91 92.23 92.20 92.27 92.36 92.54 92.63 92.82 92.94 93.06 93.17 93.30 93.48 93.59 93.67 93.77 94.04 93.91 94.00 94.05 94.01 93.94 93.88 93.79 93.66 93.59 93.66 93.41 93.41 93.33 93.23 93.15 92.91 92.62 92.23 92.10 92.01 92.00 91.82 91.59 92.15 92.16 92.19 92.23 92.13 92.97 92.58 92.31 92.82 92.61 92.93 92.96 92.99 93.12
33°N ||     93.27 92.88 93.20 93.21 93.27 93.26 93.27 93.30 93.29 93.31 93.31 93.34 93.36 93.36 93.41 93.40 93.37 93.08 92.57 92.28 92.32 92.31 92.33 92.29 91.99 91.70 91.51 91.23 90.98 90.37 90.02 89.71 89.29 88.92 88.61 88.73 89.36 90.24 90.55 90.64 90.79 90.93 90.99 91.06 90.97 91.14 91.14 91.02 91.01 91.13 91.39 91.57 91.60 91.55 91.73 91.92 91.99 92.03 92.01 92.04 92.02 92.03 92.20 92.50 92.50 92.81 92.89 92.92 92.96 93.05 93.13 93.24 93.24 93.24 93.21 93.30 93.27 93.29 93.29 93.17 93.28 93.27 93.12 92.89 92.72 92.52 92.38 92.32 92.41 92.36 92.35 92.24 92.32 92.32 92.34 92.26 92.29 92.21 92.27 92.30 92.12 92.10 92.17 92.06 92.27 92.00 92.02 91.92 92.02 91.79 91.67 91.80 92.01 92.06 92.02 91.89 91.88 91.94 91.84 92.06 92.01 92.05 92.02 91.78 91.92 92.11 92.15 92.25 92.31 92.45 92.50 92.67 92.78 92.91 93.04 93.17 93.31 93.51 93.64 93.72 93.87 93.94 94.03 94.10 94.23 94.08 94.02 93.99 93.94 93.71 93.77 93.71 93.62 93.49 93.37 93.48 93.44 93.33 93.22 93.12 92.93 92.71 92.63 92.44 92.34 92.08 92.32 92.25 92.24 92.29 92.32 92.57 92.76 92.82 92.94 93.01 93.05 93.13 93.18 93.24
35°N ||     93.34 93.29 93.29 93.26 93.29 93.27 93.29 93.30 93.29 93.31 93.34 93.35 93.36 93.36 93.41 93.38 93.43 93.37 93.04 92.02 92.23 92.30 92.24 92.07 91.59 91.69 91.49 91.20 90.76 90.19 89.65 89.04 88.48 88.21 88.03 87.99 88.46 89.15 90.24 90.83 91.01 91.07 91.12 91.10 90.50 90.72 91.25 91.39 91.18 91.08 91.38 91.29 91.18 91.31 91.64 91.92 92.01 92.06 92.07 92.08 92.09 92.07 92.19 92.50 92.73 92.83 92.89 92.90 92.98 93.05 93.08 93.25 93.19 93.28 93.30 93.38 93.37 93.45 93.39 93.34 93.32 93.29 93.32 92.87 92.74 92.55 92.50 92.46 92.39 92.43 92.27 92.29 92.30 92.45 92.47 92.25 92.29 92.24 92.28 92.23 92.23 92.20 92.19 92.17 92.15 92.05 91.98 92.17 91.95 91.71 92.03 91.77 91.80 91.75 91.68 91.64 91.79 91.88 91.93 92.14 92.15 92.12 92.30 92.24 92.20 92.31 92.29 92.32 92.42 92.50 92.63 92.79 92.87 93.01 93.10 93.28 93.43 93.63 93.78 93.90 93.95 94.02 94.18 94.27 94.32 94.28 94.17 94.14 93.99 93.96 93.84 93.59 93.71 93.59 93.56 93.55 93.48 93.40 93.40 93.31 93.24 93.10 93.05 93.01 92.87 92.78 92.59 92.40 92.34 92.36 92.37 92.51 92.58 92.92 92.99 93.05 93.13 93.26 93.33 93.36
37°N ||     93.42 93.31 93.32 93.26 93.32 93.30 93.32 93.32 93.30 93.31 93.33 93.35 93.36 93.35 93.34 93.34 93.33 93.29 93.26 92.26 92.25 92.21 92.12 91.98 91.68 91.72 91.51 91.22 90.82 89.92 88.86 88.08 87.34 86.90 86.90 87.30 87.72 87.87 88.89 90.15 90.95 91.24 91.27 91.24 91.16 91.04 91.15 91.28 91.38 91.62 91.17 91.05 90.93 90.77 91.27 91.73 92.00 92.05 92.05 92.05 92.08 92.06 92.27 92.53 92.72 92.81 92.88 92.92 92.97 93.08 93.11 93.19 93.23 93.34 93.37 93.46 93.55 93.53 93.54 93.46 93.51 93.47 93.41 93.38 93.21 93.10 93.06 92.93 92.71 92.97 92.40 92.35 92.29 92.28 92.35 92.29 92.38 92.46 92.25 92.40 92.27 92.34 92.23 92.48 92.27 92.26 92.13 92.06 92.00 91.85 91.78 91.72 91.72 91.59 91.60 91.59 91.70 91.99 92.33 92.25 92.20 92.13 92.19 92.15 92.29 92.33 92.35 92.37 92.52 92.60 92.75 92.90 92.99 93.07 93.27 93.43 93.51 93.71 93.84 94.02 94.10 94.23 94.35 94.37 94.40 94.42 94.36 94.24 94.20 94.06 93.99 93.92 93.86 93.74 93.84 93.80 93.65 93.50 93.51 93.38 93.27 93.21 93.05 92.99 92.85 92.80 92.65 92.52 92.45 92.45 92.44 92.56 92.56 93.01 93.04 93.11 93.26 93.28 93.35 93.37
39°N ||     93.38 93.35 93.36 93.32 93.08 93.33 93.34 93.19 93.33 93.33 93.31 93.32 93.29 93.31 93.30 93.28 93.30 93.34 93.20 92.85 92.13 92.10 92.17 92.01 92.00 91.77 91.61 91.37 90.68 89.35 88.02 86.87 86.15 86.06 85.72 86.00 87.30 87.56 88.02 89.28 90.63 91.27 91.38 91.34 91.12 91.21 91.07 90.33 91.24 91.28 91.25 91.10 90.80 90.54 90.87 91.44 91.85 91.97 92.02 92.01 92.15 92.16 92.18 92.38 92.73 92.85 92.88 92.91 93.01 93.09 93.19 93.28 93.29 93.43 93.50 93.56 93.60 93.65 93.67 93.77 93.57 93.58 93.56 93.53 93.44 93.13 93.24 93.08 92.83 92.80 92.69 92.46 92.46 92.44 92.42 92.34 92.29 92.28 92.43 92.36 92.45 92.89 92.44 92.23 92.46 92.20 92.16 92.14 92.09 92.09 91.98 91.78 92.17 91.69 91.71 91.91 91.81 91.94 92.30 92.31 92.31 92.31 92.32 92.36 92.37 92.40 92.44 92.53 92.58 92.73 92.85 92.99 93.03 93.22 93.34 93.51 93.63 93.73 93.95 93.99 94.30 94.42 94.46 94.46 94.45 94.47 94.39 94.36 94.27 94.32 94.14 94.10 93.97 93.94 93.90 93.86 93.79 93.59 93.39 93.44 93.31 93.24 93.12 93.00 92.86 92.86 92.75 92.67 92.62 92.57 92.53 92.40 92.19 93.06 93.10 93.12 93.25 93.35 93.38 93.35
41°N ||     93.37 93.38 93.40 93.38 93.36 93.34 93.31 93.33 93.32 93.31 93.31 93.32 93.30 93.33 93.27 93.30 93.27 93.12 93.03 92.81 92.49 92.34 92.23 92.16 92.05 91.92 91.79 91.43 90.62 89.16 87.68 86.76 86.45 86.38 85.62 86.05 87.17 87.78 88.38 89.65 90.80 91.34 91.40 91.37 90.81 91.29 91.14 90.84 91.11 91.02 91.02 90.89 90.89 91.01 91.20 91.36 91.71 91.96 91.97 91.94 92.07 92.17 92.18 92.34 92.63 92.91 92.95 92.90 93.05 93.15 93.22 93.34 93.41 93.49 93.59 93.67 93.72 93.75 93.77 93.77 93.76 93.75 93.69 93.84 93.83 93.53 93.37 93.32 93.13 93.16 92.80 93.11 92.88 92.68 92.76 92.47 92.39 92.64 92.32 92.52 92.99 92.99 92.93 92.33 92.41 92.14 92.09 92.21 92.22 92.17 92.10 92.16 92.70 92.31 92.05 92.13 92.38 92.06 92.35 92.31 92.33 92.33 92.44 92.46 92.51 92.47 92.55 92.57 92.73 92.89 92.96 93.00 93.12 93.24 93.46 93.60 93.75 93.83 94.10 94.21 94.30 94.47 94.49 94.48 94.47 94.43 94.45 94.41 94.37 94.27 94.21 94.23 94.21 94.11 94.00 93.90 93.81 93.75 93.62 93.50 93.36 93.23 93.15 93.05 92.91 92.92 92.87 92.80 92.80 92.68 92.35 92.45 92.36 92.97 93.09 93.19 93.22 93.34 93.33 93.39
43°N ||     93.37 93.42 93.41 93.39 93.37 93.36 93.34 93.32 93.32 93.33 93.31 93.36 93.33 93.35 93.28 93.27 93.19 93.09 92.87 92.58 92.43 92.33 92.25 92.18 92.11 92.03 91.89 91.71 91.16 90.15 88.81 87.70 87.19 87.03 86.93 87.09 87.71 88.13 89.95 91.01 91.49 91.61 91.50 91.47 91.49 91.09 91.33 90.76 91.06 91.09 91.01 91.13 90.59 91.06 91.51 91.43 91.56 91.87 91.99 92.11 92.10 92.12 92.18 92.35 92.63 92.95 93.05 93.09 93.15 93.23 93.37 93.44 93.58 93.63 93.92 93.72 93.81 93.77 93.85 93.87 93.84 93.84 93.74 93.77 93.82 93.63 93.57 93.38 93.33 93.37 93.28 93.22 93.21 93.10 92.93 92.66 92.55 92.49 92.82 92.90 93.05 92.97 92.61 92.88 92.59 92.83 92.71 92.81 92.15 92.12 92.06 92.37 92.11 92.03 92.43 92.44 92.38 92.34 92.36 92.41 92.42 92.43 92.61 92.85 92.59 92.58 92.61 92.80 92.92 92.97 92.92 93.11 93.13 93.30 93.48 93.69 93.82 93.85 94.08 94.24 94.37 94.45 94.41 94.28 94.46 94.41 94.37 94.29 94.43 94.18 94.22 94.19 94.13 94.09 94.10 93.98 93.87 93.82 93.57 93.51 93.37 93.24 93.09 93.05 92.99 92.95 92.88 92.91 92.90 92.76 92.56 92.45 92.30 92.93 93.19 93.19 93.32 93.34 93.39 93.43
