7°N ||     196.40 196.35 196.32 196.31 196.28 196.27 196.27 196.28 196.31 196.46 196.79 196.47 196.26 196.24 196.24 196.33 197.87 196.82 196.99 198.03 201.00 202.63 202.39 202.98 203.28 203.37 203.75 204.20 203.33 203.44 203.66 204.05 204.15 204.07 203.78 203.22 201.50 201.48 203.36 203.66 203.82 203.92 203.98 204.08 204.20 204.05 203.81 203.38 202.74 201.77 200.64 200.43 203.18 203.23 203.24 203.17 202.88 202.55 202.21 201.90 201.71 202.32 203.28 202.35 201.18 200.70 199.93 199.57 199.31 198.46 197.32 196.60 196.27 196.52 196.24 197.56 197.84 198.16 196.77 196.92 197.08 198.25 198.05 197.93 198.32 199.06 199.03 199.60 199.24 199.87 199.59 199.85 199.98 199.64 200.89 201.16 201.43 200.89 201.71 202.42 202.42 202.28 202.03 202.32 202.53 202.01 203.05 201.39 202.43 202.20 203.01 203.64 203.89 204.06 204.05 204.01 204.04 204.04 204.04 204.02 204.12 204.09 204.18 203.86 203.32 204.06 203.89 203.48 201.99 198.70 196.23 196.28 196.26 196.26 196.25 196.23 196.23 196.27 198.70 198.84 198.59 199.18 200.27 200.05 201.89 202.63 202.42 201.46 202.21 202.27 198.83 197.79 197.57 197.27 197.27 197.22 196.67 196.60 196.68 196.60 196.60 196.70 196.65 196.68 196.63 196.63 196.68 196.68 196.72 196.70 196.68 196.87 196.58 196.53 196.55 196.46 196.42 196.40 196.38 196.36
9°N ||     196.34 196.36 196.41 196.37 196.26 196.27 196.26 196.27 196.25 196.38 196.59 196.28 196.23 196.22 196.23 196.44 196.76 196.45 197.10 199.27 199.80 200.71 201.10 201.67 202.28 202.96 203.48 204.16 203.67 203.62 203.92 204.21 204.21 204.17 204.15 203.51 200.95 199.35 202.82 203.83 203.91 204.02 204.10 204.20 204.21 204.04 203.73 203.22 202.67 201.64 200.59 200.35 200.98 202.77 202.89 202.88 202.60 202.21 201.87 201.39 200.89 201.24 201.71 201.45 201.03 199.68 198.35 198.19 197.96 197.21 196.55 196.46 196.38 196.26 196.78 196.90 196.77 197.10 196.79 197.84 197.83 198.08 198.31 198.00 197.83 198.37 198.68 198.19 198.71 198.67 199.42 199.69 200.15 199.90 200.44 199.52 200.84 201.37 201.56 201.26 201.25 202.65 203.10 203.24 202.14 201.78 201.56 202.74 202.92 203.20 203.31 203.23 203.56 203.34 203.73 203.95 204.06 204.04 204.04 204.10 204.08 204.11 204.20 202.99 203.99 204.06 203.75 203.03 200.96 196.70 196.25 196.30 196.29 196.28 196.26 196.25 196.23 196.21 196.34 197.04 197.80 198.20 200.28 201.12 201.19 201.48 200.18 199.40 199.94 199.88 198.11 197.18 197.12 197.25 196.68 196.53 196.64 196.67 196.84 196.80 196.78 197.00 197.09 196.93 196.73 196.65 196.87 196.78 197.00 197.03 197.00 196.60 196.58 196.51 196.58 196.46 196.41 196.38 196.36 196.36
11°N ||     196.30 196.31 196.36 196.32 196.24 196.24 196.24 196.24 196.22 196.23 196.27 196.22 196.21 196.22 196.22 196.23 196.41 196.40 197.11 198.53 199.20 199.73 200.72 201.59 202.38 202.91 203.62 204.17 204.20 204.24 204.23 204.23 204.24 204.24 204.23 204.23 201.46 196.82 197.97 203.83 203.99 204.09 204.17 204.23 204.21 204.00 203.55 203.07 202.32 201.66 200.80 200.24 200.37 202.30 202.56 202.59 202.28 201.84 201.58 201.14 200.71 201.52 201.81 200.42 199.52 198.64 197.31 196.77 196.53 196.65 196.28 196.30 196.82 196.27 196.84 197.01 196.23 197.41 197.83 197.41 197.95 198.19 198.59 198.82 198.31 198.13 197.90 198.15 198.42 198.75 199.34 199.55 199.49 199.51 199.14 200.42 199.72 201.35 201.12 200.91 201.32 201.43 202.18 203.17 201.80 202.04 199.58 202.02 200.97 203.32 202.93 203.03 203.12 202.78 203.27 203.71 204.06 203.89 203.70 204.09 203.99 204.05 204.14 204.18 204.11 203.81 203.35 202.34 199.37 196.36 196.30 196.31 196.32 196.29 196.25 196.25 196.23 196.22 196.25 196.64 197.11 200.00 199.20 199.76 200.52 199.03 198.01 197.53 197.53 197.37 196.92 196.58 196.40 196.39 196.53 196.46 196.55 196.56 196.92 197.19 197.56 198.01 197.85 197.70 197.44 197.27 197.22 197.24 197.17 196.97 198.36 196.86 196.61 196.61 196.61 196.40 196.38 196.40 196.95 196.36
13°N ||     196.35 196.27 196.52 196.72 196.24 196.25 196.22 196.22 196.21 196.21 196.21 196.21 196.21 196.21 196.21 196.23 196.27 196.45 198.69 198.43 198.91 200.14 200.90 201.48 202.46 203.13 203.59 203.93 204.23 204.23 204.24 204.24 204.24 204.23 204.19 204.14 204.04 198.28 199.36 203.31 203.91 204.16 204.23 204.23 202.71 203.78 203.32 202.81 202.13 201.65 200.64 200.31 200.21 202.07 202.28 202.12 201.79 201.45 201.21 200.91 200.77 200.53 199.90 200.44 198.84 197.07 196.55 196.36 196.30 196.27 196.27 196.34 196.41 196.51 196.63 196.24 196.54 196.71 197.85 198.72 198.76 198.16 198.52 198.26 198.32 198.33 196.22 198.26 196.84 198.68 199.45 199.28 199.27 198.69 198.94 200.50 200.45 200.24 199.92 199.83 200.05 201.64 202.04 201.82 201.52 201.13 201.52 200.78 199.46 202.21 202.38 201.65 202.66 202.85 203.11 203.42 203.71 203.57 203.39 203.48 203.53 203.95 204.01 203.99 203.91 203.68 203.04 201.42 198.27 196.32 196.31 196.31 196.30 196.27 196.25 196.25 196.23 196.22 196.22 196.44 196.67 198.20 197.87 197.62 197.66 197.38 197.42 196.58 196.79 196.47 196.39 196.34 196.27 196.24 196.23 196.33 196.37 196.60 197.28 198.39 199.63 200.24 199.40 199.32 198.63 198.17 197.98 197.51 197.60 197.50 197.39 197.91 196.72 196.64 196.54 196.55 196.40 196.60 198.11 197.14
15°N ||     196.40 196.26 196.26 196.23 196.22 196.24 196.22 196.21 196.21 196.22 196.22 196.23 196.23 196.22 196.22 196.21 196.41 196.94 198.26 198.28 200.63 203.88 201.05 200.55 202.61 203.33 203.72 203.81 203.99 204.20 204.21 204.23 204.22 204.21 204.19 204.15 204.14 204.08 202.97 203.26 204.01 204.20 204.23 204.20 204.03 203.45 203.09 202.57 202.10 201.69 200.86 200.32 200.04 201.83 201.84 201.88 201.59 201.16 200.88 200.81 200.56 200.56 200.73 199.49 196.89 196.44 196.31 196.25 196.24 196.24 196.29 196.32 196.27 196.34 196.26 196.41 196.98 196.70 197.04 197.31 197.45 198.01 199.77 196.35 197.94 198.23 198.05 198.32 198.28 198.27 197.02 198.08 198.98 199.27 199.38 199.82 199.67 199.45 199.25 198.87 199.44 199.54 201.11 201.35 201.08 200.99 201.40 199.21 200.18 202.74 202.16 202.04 201.80 201.78 202.90 203.03 203.32 203.56 203.47 203.46 203.69 203.54 203.75 203.68 203.31 203.25 202.57 200.28 197.11 196.29 196.30 196.27 196.30 196.27 196.25 196.24 196.23 196.22 196.21 196.33 196.49 196.61 196.86 196.94 197.02 196.90 196.72 196.53 196.33 196.29 196.25 196.23 196.23 196.22 196.22 196.22 196.32 196.67 197.96 199.50 200.68 201.33 201.97 201.36 200.75 199.21 198.54 198.10 198.05 197.79 197.62 197.52 197.05 196.68 196.67 196.75 196.49 196.34 197.06 196.22
17°N ||     196.27 196.23 196.23 196.21 196.37 196.22 196.21 196.21 196.22 196.23 196.24 196.25 196.25 196.24 196.25 196.29 196.60 196.79 197.58 197.51 201.68 200.23 197.07 196.48 198.39 203.04 203.76 203.78 203.49 203.95 204.13 204.21 204.22 204.21 204.18 204.15 204.14 204.19 204.09 204.05 204.20 204.23 204.23 204.18 203.99 203.40 202.87 202.34 201.90 201.48 201.11 200.06 200.25 202.30 202.21 201.35 201.34 201.02 200.86 200.67 200.43 200.01 199.23 197.38 196.67 196.29 196.23 196.22 196.25 196.26 196.27 196.25 196.25 196.24 196.22 196.36 196.48 196.44 196.57 197.30 197.74 198.79 197.80 197.38 198.29 198.08 198.00 196.28 198.18 197.72 198.06 198.26 199.14 199.30 198.90 198.54 198.85 198.79 198.82 198.33 198.41 198.91 200.14 200.50 199.59 199.74 199.74 199.90 201.72 202.32 201.86 201.76 202.15 202.51 202.65 202.82 203.24 203.92 203.56 203.42 203.35 203.36 203.43 203.33 203.20 202.88 200.99 199.76 196.82 196.25 196.29 196.29 196.28 196.26 196.25 196.25 196.24 196.22 196.21 196.23 196.32 196.27 196.35 196.34 196.36 196.28 196.26 196.24 196.22 196.21 196.21 196.21 196.21 196.22 196.21 196.21 196.24 196.70 197.95 200.34 201.64 202.61 203.14 203.13 202.40 200.07 198.98 198.73 198.74 198.32 197.86 197.37 196.96 196.69 196.79 196.57 196.31 196.32 196.38 196.41
19°N ||     196.29 196.23 196.21 196.21 196.21 196.22 196.21 196.22 196.23 196.24 196.26 196.27 196.28 196.27 196.28 196.26 196.53 197.14 199.12 198.13 201.04 200.30 197.11 196.61 198.00 203.92 203.41 203.17 203.08 203.30 203.94 204.18 204.23 204.23 204.23 204.18 204.12 204.13 204.23 204.23 204.24 204.23 204.22 204.19 204.07 203.64 202.71 202.19 201.65 201.44 201.12 199.93 200.79 200.48 202.35 201.83 201.32 201.09 200.74 200.67 200.04 199.99 198.44 196.68 196.33 196.24 196.23 196.25 196.31 196.31 196.34 196.30 196.28 196.25 196.23 196.25 196.31 196.29 196.23 196.93 197.49 197.95 197.90 197.47 196.24 198.48 198.15 198.81 198.16 197.93 197.86 197.83 197.12 198.41 198.53 198.21 198.44 198.45 198.53 198.33 198.26 199.36 196.75 199.39 198.80 200.37 201.03 199.95 201.10 201.34 201.75 202.06 202.56 202.67 202.62 202.04 203.42 202.98 203.47 202.93 202.59 202.11 203.27 203.19 203.04 202.63 201.33 201.73 198.10 196.38 196.23 196.27 196.25 196.25 196.24 196.23 196.23 196.22 196.22 196.21 196.21 196.21 196.22 196.21 196.22 196.21 196.22 196.23 196.23 196.24 196.25 196.24 196.27 196.25 196.24 196.22 196.22 196.71 198.82 201.14 202.91 203.58 203.73 203.40 203.27 203.88 200.09 199.47 199.06 198.62 198.03 197.41 196.95 196.66 196.60 196.39 196.90 196.27 196.29 196.25
21°N ||     196.23 196.21 196.22 196.22 196.23 196.23 196.23 196.24 196.27 196.27 196.29 196.29 196.30 196.30 196.30 196.25 196.62 198.35 199.01 197.75 198.83 202.09 200.02 199.19 200.89 203.78 202.51 202.50 202.69 203.17 203.73 204.10 204.23 204.23 204.22 204.20 204.14 204.13 204.19 204.22 204.22 204.22 204.21 204.18 204.08 203.68 202.25 202.25 201.93 201.53 201.52 200.60 199.79 199.24 202.01 201.84 201.69 201.26 201.09 200.50 200.06 199.83 197.55 196.61 196.29 196.26 196.29 196.31 196.35 196.36 196.35 196.34 196.28 196.29 196.25 196.22 196.22 196.23 196.38 196.88 197.32 197.05 197.12 197.49 198.48 198.13 197.56 198.05 197.87 197.61 197.92 197.92 198.26 198.38 197.79 198.06 198.33 198.21 198.27 198.28 198.07 199.13 199.81 198.65 200.25 199.74 198.89 202.09 201.00 199.79 202.17 202.51 202.65 202.42 202.27 201.94 202.96 202.93 204.02 202.37 202.19 202.29 203.54 203.20 202.66 202.64 201.50 201.92 200.53 198.59 196.47 196.37 196.22 196.22 196.22 196.23 196.23 196.23 196.23 196.23 196.23 196.26 196.26 196.26 196.27 196.27 196.29 196.30 196.30 196.29 196.30 196.29 196.30 196.26 196.27 196.27 196.23 196.56 199.18 202.20 203.72 203.92 203.98 204.00 203.55 202.47 201.01 200.23 199.56 198.75 197.91 197.41 196.98 196.72 196.46 196.42 197.07 196.24 196.24 196.22
23°N ||     196.21 196.22 196.22 196.24 196.25 196.26 196.27 196.29 196.31 196.31 196.32 196.32 196.32 196.31 196.31 196.23 196.78 198.75 197.83 197.10 197.04 200.29 201.54 202.99 203.16 200.70 201.79 202.03 202.44 203.32 203.83 204.10 204.22 204.22 204.19 204.16 204.21 204.13 204.16 204.22 204.22 204.23 204.21 204.17 204.16 203.45 203.07 202.58 202.35 201.96 201.68 201.34 200.63 199.55 200.45 201.34 198.88 196.54 197.14 199.17 199.77 200.53 197.39 196.56 196.25 196.26 196.33 196.36 196.40 196.41 196.38 196.41 196.29 196.46 196.33 196.27 196.24 196.24 196.26 196.39 196.84 197.74 198.46 197.68 198.14 198.04 197.84 197.65 197.71 198.24 197.53 197.45 197.65 197.97 197.39 197.27 196.87 198.84 197.62 197.75 198.24 198.93 199.69 198.94 198.88 199.16 199.18 200.03 201.11 200.48 201.43 202.21 202.20 202.63 202.64 202.53 202.12 202.97 203.88 202.52 202.23 202.68 200.00 201.18 202.83 202.92 202.28 201.69 201.41 199.88 198.49 197.39 196.62 196.36 196.23 196.22 196.23 196.24 196.26 196.27 196.28 196.33 196.31 196.36 196.38 196.41 196.43 196.41 196.47 196.43 196.43 196.41 196.39 196.38 196.39 196.34 196.31 196.39 199.38 202.47 203.55 203.97 204.08 203.96 204.21 203.48 201.86 200.57 199.42 198.71 197.88 197.30 196.77 196.54 196.35 196.54 196.28 196.24 196.43 196.21
25°N ||     196.22 196.23 196.23 196.26 196.29 196.29 196.31 196.31 196.32 196.33 196.33 196.33 196.32 196.32 196.31 196.22 197.21 198.11 197.83 198.40 196.96 197.38 197.42 197.46 198.72 200.20 202.25 201.77 202.81 203.56 204.00 204.15 204.23 204.21 204.16 204.00 204.02 204.17 204.13 204.22 204.20 204.20 204.20 204.10 204.02 203.41 202.88 202.65 202.50 202.30 202.64 201.84 201.68 199.05 201.79 201.62 201.39 201.55 198.45 196.58 196.64 198.66 197.10 196.23 196.27 196.36 196.40 196.40 196.43 196.46 196.45 196.43 196.40 196.37 196.29 196.31 196.29 196.32 196.37 196.24 196.30 197.13 197.48 197.00 197.32 197.41 197.19 197.40 197.33 197.98 197.56 196.91 197.43 197.38 197.34 197.23 197.10 197.55 197.89 197.60 199.06 198.91 198.40 198.88 199.30 198.01 198.46 200.20 199.38 199.83 201.23 200.55 200.82 200.76 199.69 202.38 201.78 203.40 202.88 203.73 203.22 203.35 203.20 202.85 202.79 202.55 202.72 202.59 201.13 201.84 198.99 197.47 197.50 196.55 196.23 196.23 196.25 196.30 196.32 196.34 196.39 196.42 196.45 196.51 196.57 196.63 196.67 196.68 196.67 196.63 196.59 196.56 196.56 196.52 196.48 196.43 196.36 196.28 197.69 201.24 203.66 204.00 204.01 198.99 203.90 203.63 201.76 200.31 199.48 198.54 197.45 197.40 196.67 196.45 196.27 196.26 196.23 196.26 196.22 196.21
27°N ||     196.25 196.27 196.27 196.29 196.33 196.32 196.35 196.36 196.35 196.35 196.35 196.34 196.33 196.33 196.32 196.22 196.90 198.04 197.79 197.95 198.14 197.82 199.85 199.13 198.98 199.80 200.68 202.54 203.27 203.73 204.08 204.20 204.24 204.20 204.00 203.97 204.09 204.11 203.99 204.18 204.13 204.14 204.13 204.13 204.16 203.46 203.02 202.81 202.67 202.95 203.34 203.16 201.48 200.56 199.28 198.39 198.73 197.55 197.14 196.28 197.32 199.41 196.28 196.29 196.34 196.38 196.38 196.42 196.47 196.49 196.40 196.46 196.46 196.42 196.32 196.43 196.35 196.38 196.41 196.39 196.23 196.35 196.48 196.55 196.50 196.90 197.34 197.58 197.31 197.28 197.23 197.06 197.30 197.45 197.21 197.63 197.11 197.29 198.25 199.00 197.32 199.33 198.46 198.40 200.44 197.40 201.45 199.72 199.34 200.25 200.34 200.02 200.22 200.47 200.89 200.40 200.73 198.83 201.80 202.71 202.09 200.12 202.89 202.29 201.82 203.26 203.58 202.01 200.24 201.65 198.72 197.84 196.76 196.27 196.22 196.28 196.35 196.35 196.39 196.45 196.49 196.57 196.63 196.74 196.83 196.85 196.89 196.85 196.85 196.79 196.76 196.75 196.68 196.60 196.52 196.47 196.39 196.31 196.28 200.66 203.11 203.88 204.22 204.14 204.20 202.50 200.67 199.66 199.04 198.21 197.97 196.68 196.47 196.34 196.24 196.22 196.22 196.21 196.22 196.24
29°N ||     196.30 196.32 196.34 196.36 196.38 196.37 196.39 196.40 196.39 196.38 196.38 196.37 196.36 196.31 196.34 196.32 196.22 197.27 198.41 198.26 198.20 198.08 199.97 200.34 198.35 199.35 201.84 202.81 203.44 203.89 204.12 204.22 204.24 204.19 203.72 203.91 204.22 204.10 204.04 204.13 203.98 203.95 203.98 203.90 203.71 203.44 202.98 202.71 202.75 203.46 203.32 202.88 202.83 200.46 200.11 199.63 199.54 197.79 197.36 196.66 196.82 196.31 196.24 196.23 196.30 196.32 196.35 196.41 196.48 196.51 196.48 196.53 196.51 196.53 196.51 196.49 196.44 196.46 196.49 196.51 196.48 196.22 196.26 196.35 196.31 196.68 197.05 196.69 196.98 197.24 196.89 196.55 196.98 197.18 197.72 197.42 197.03 197.15 198.06 198.12 198.69 198.35 198.51 198.31 199.36 199.94 201.00 200.33 200.08 201.04 200.14 200.33 199.35 198.19 198.46 198.53 200.11 201.84 202.09 202.24 201.57 202.33 202.66 202.32 202.71 201.52 199.13 198.01 198.20 197.57 197.06 196.68 196.29 196.22 196.26 196.35 196.39 196.45 196.53 196.62 196.70 196.79 196.91 196.99 197.04 197.12 197.09 196.99 197.04 196.96 196.92 196.84 196.76 196.66 196.60 196.55 196.47 196.41 196.24 197.61 200.76 202.58 203.56 203.62 202.75 200.36 199.46 198.98 198.55 198.01 197.06 196.53 196.32 196.24 196.21 196.22 196.22 196.23 196.26 196.29
31°N ||     196.39 196.36 196.41 196.41 196.41 196.41 196.42 196.44 196.44 196.42 196.41 196.41 196.40 196.39 196.37 196.36 196.26 196.29 196.49 196.56 196.94 197.29 198.42 198.52 197.69 201.44 202.29 202.97 203.67 203.96 204.15 204.11 204.23 204.20 204.06 204.07 204.22 204.08 204.06 204.07 203.93 203.83 203.68 203.68 203.53 203.32 203.04 202.64 202.86 203.74 202.89 202.65 202.51 201.83 201.49 201.00 200.10 199.82 199.02 196.75 197.67 196.35 196.25 196.22 196.25 196.26 196.34 196.38 196.41 196.52 196.54 196.54 196.58 196.62 196.59 196.66 196.51 196.55 196.58 196.53 196.52 196.46 196.27 196.45 196.25 196.35 196.61 197.21 196.87 196.58 196.54 196.73 197.01 197.39 196.40 196.88 197.36 198.01 198.28 197.45 198.76 198.59 198.03 198.10 199.03 199.22 200.60 200.50 199.99 200.57 200.79 200.92 199.34 198.59 198.88 198.91 200.61 201.75 201.18 200.97 201.32 199.20 202.17 202.50 201.17 201.85 200.17 197.50 197.87 197.14 196.53 196.23 196.23 196.25 196.31 196.39 196.47 196.58 196.73 196.83 196.91 197.02 197.21 197.15 197.23 197.28 197.25 197.20 197.16 197.09 196.98 196.92 196.97 196.76 196.75 196.68 196.59 196.52 196.35 196.26 197.34 198.83 199.72 199.91 200.12 201.29 198.33 198.31 198.00 197.56 198.72 196.30 196.22 196.96 196.24 196.26 196.28 196.29 196.30 196.36
33°N ||     196.47 196.28 196.42 196.42 196.46 196.45 196.45 196.47 196.45 196.46 196.45 196.45 196.44 196.43 196.44 196.42 196.40 196.28 196.30 197.46 197.01 197.06 196.83 197.18 200.20 201.98 202.59 203.22 203.45 204.08 204.20 204.23 204.20 204.11 203.99 204.04 204.20 204.15 203.99 203.93 203.79 203.63 203.54 203.45 203.61 203.36 203.38 203.55 203.62 203.44 202.91 202.37 202.27 202.44 201.69 200.55 199.93 199.60 199.76 199.45 199.60 199.51 197.56 196.23 196.22 196.33 196.38 196.41 196.44 196.52 196.58 196.70 196.70 196.70 196.67 196.75 196.71 196.72 196.71 196.59 196.67 196.65 196.51 196.34 196.31 196.27 196.41 196.71 196.37 196.71 196.78 197.54 196.85 196.90 197.04 197.38 197.22 198.09 197.46 197.42 199.10 199.31 198.49 199.72 197.30 200.26 199.93 200.87 200.05 201.58 202.08 201.47 200.03 199.43 199.91 200.85 200.94 200.33 201.14 199.31 199.69 199.25 199.53 201.50 200.43 198.72 198.54 197.28 196.70 196.32 196.25 196.22 196.24 196.30 196.38 196.47 196.60 196.78 196.90 196.98 197.11 197.18 197.27 197.33 197.43 197.33 197.29 197.28 197.24 197.05 197.11 197.05 196.97 196.86 196.75 196.83 196.79 196.69 196.59 196.50 196.37 196.26 196.25 196.32 197.43 198.98 196.61 197.17 197.45 196.90 196.75 196.23 196.23 196.25 196.30 196.33 196.34 196.39 196.42 196.45
35°N ||     196.53 196.49 196.49 196.47 196.48 196.48 196.49 196.48 196.48 196.49 196.49 196.49 196.48 196.46 196.48 196.44 196.46 196.41 196.37 200.18 197.84 197.28 197.66 199.61 202.47 202.01 202.65 203.27 203.82 204.16 204.23 204.14 203.92 203.78 203.67 203.63 203.87 204.13 204.16 203.80 203.58 203.47 203.37 203.41 204.00 203.93 203.20 202.87 203.37 203.53 202.92 203.07 203.39 203.12 202.14 200.60 199.79 199.26 199.18 198.99 198.89 199.13 197.64 196.28 196.30 196.36 196.40 196.40 196.47 196.53 196.56 196.73 196.67 196.76 196.78 196.85 196.83 196.90 196.83 196.76 196.73 196.68 196.69 196.33 196.26 196.22 196.24 196.28 196.41 196.38 197.17 197.00 196.90 196.81 196.33 197.51 197.54 197.74 197.27 197.77 197.90 198.07 198.23 198.53 198.70 199.84 200.51 198.41 200.63 202.03 199.85 201.72 201.53 201.83 202.12 202.28 201.59 201.00 200.58 198.60 198.42 198.75 196.84 197.42 197.93 197.18 196.93 196.72 196.39 196.26 196.21 196.24 196.28 196.36 196.43 196.58 196.71 196.90 197.04 197.16 197.21 197.27 197.41 197.48 197.52 197.50 197.43 197.41 197.30 197.28 197.19 196.97 197.07 196.96 196.93 196.91 196.84 196.76 196.75 196.66 196.60 196.48 196.44 196.41 196.31 196.27 196.22 196.37 196.56 196.50 196.55 196.26 196.34 196.28 196.32 196.35 196.40 196.48 196.53 196.55
37°N ||     196.61 196.52 196.52 196.48 196.52 196.51 196.52 196.52 196.50 196.51 196.52 196.52 196.51 196.49 196.46 196.45 196.43 196.39 196.37 197.61 197.66 198.03 199.08 200.38 201.79 201.87 202.59 203.23 203.75 204.22 204.06 203.69 203.19 202.85 202.84 203.13 203.40 203.48 204.01 204.20 203.69 203.22 203.12 203.18 203.35 203.59 203.39 203.17 202.95 202.19 203.40 203.61 203.78 203.95 203.21 201.75 199.97 199.45 199.28 199.37 199.01 199.32 196.85 196.22 196.29 196.35 196.40 196.44 196.47 196.57 196.61 196.69 196.73 196.84 196.86 196.95 197.02 197.00 196.99 196.90 196.93 196.88 196.80 196.76 196.60 196.49 196.45 196.36 196.26 196.40 196.41 196.56 196.97 197.08 196.73 197.03 197.20 196.88 197.51 197.21 197.27 196.73 197.71 196.95 197.31 197.59 198.95 199.64 200.23 201.31 201.76 202.04 202.06 202.55 202.53 202.52 202.09 200.26 196.72 197.45 198.05 198.78 198.06 198.56 196.97 196.72 196.55 196.49 196.24 196.22 196.23 196.30 196.35 196.41 196.58 196.72 196.81 197.00 197.12 197.28 197.35 197.46 197.55 197.56 197.59 197.60 197.57 197.50 197.48 197.38 197.33 197.27 197.22 197.11 197.20 197.15 197.01 196.86 196.86 196.74 196.63 196.57 196.44 196.39 196.30 196.27 196.22 196.23 196.29 196.31 196.42 196.23 196.35 196.33 196.35 196.39 196.49 196.51 196.56 196.56
39°N ||     196.57 196.55 196.56 196.53 196.37 196.54 196.54 196.44 196.54 196.53 196.52 196.52 196.49 196.48 196.46 196.44 196.43 196.45 196.36 196.25 198.91 199.42 198.59 200.09 200.17 201.65 202.25 202.91 203.92 204.18 203.60 202.79 202.18 202.09 201.78 202.00 203.04 203.20 203.50 204.12 204.00 203.16 202.87 202.96 203.36 203.30 203.55 204.13 203.31 203.21 203.24 203.43 203.93 204.10 203.90 202.91 201.15 200.26 199.71 199.81 198.22 198.07 197.90 196.33 196.30 196.38 196.40 196.43 196.51 196.59 196.68 196.77 196.78 196.92 196.99 197.04 197.07 197.11 197.11 197.17 196.99 196.99 196.95 196.91 196.81 196.53 196.60 196.46 196.29 196.28 196.26 196.30 196.30 196.37 196.39 196.69 197.07 197.24 196.58 196.90 197.10 196.27 197.04 197.78 196.34 198.15 198.63 198.86 199.49 199.36 200.50 201.78 198.37 202.30 202.20 201.04 201.71 200.91 197.12 196.86 196.81 196.86 196.79 196.57 196.51 196.42 196.33 196.24 196.22 196.23 196.28 196.36 196.39 196.54 196.65 196.81 196.93 197.04 197.23 197.27 197.52 197.60 197.63 197.63 197.63 197.65 197.60 197.59 197.53 197.57 197.45 197.42 197.32 197.30 197.25 197.21 197.15 196.95 196.76 196.79 196.67 196.60 196.49 196.39 196.30 196.29 196.24 196.22 196.21 196.23 196.25 196.46 198.45 196.35 196.38 196.39 196.49 196.56 196.58 196.55
41°N ||     196.57 196.58 196.59 196.58 196.56 196.55 196.53 196.55 196.53 196.53 196.53 196.54 196.51 196.53 196.47 196.48 196.44 196.34 196.29 196.22 196.31 196.70 197.72 198.55 199.72 200.80 201.50 202.80 204.00 204.10 203.31 202.62 202.34 202.27 201.59 201.95 202.86 203.29 203.66 204.20 203.89 203.03 202.85 202.93 203.60 203.18 203.48 203.91 203.59 203.73 203.72 203.88 203.91 203.77 203.50 203.20 201.98 200.43 200.36 200.60 199.30 198.03 197.98 196.51 196.25 196.42 196.45 196.42 196.54 196.63 196.70 196.82 196.89 196.97 197.06 197.14 197.17 197.20 197.20 197.19 197.17 197.14 197.08 197.21 197.18 196.89 196.73 196.67 196.49 196.51 196.26 196.44 196.29 196.22 196.27 196.30 196.48 196.32 196.88 196.82 196.32 196.32 196.29 197.42 196.58 199.03 199.67 198.04 197.84 198.52 199.39 198.62 197.21 196.93 199.81 198.85 196.70 199.61 196.65 196.89 196.75 196.80 196.35 196.32 196.26 196.32 196.23 196.22 196.23 196.30 196.34 196.37 196.46 196.57 196.78 196.91 197.06 197.14 197.38 197.47 197.54 197.64 197.66 197.66 197.65 197.63 197.65 197.63 197.60 197.55 197.50 197.52 197.51 197.43 197.35 197.25 197.16 197.10 196.97 196.85 196.71 196.58 196.51 196.41 196.31 196.31 196.28 196.25 196.25 196.22 196.78 196.37 196.94 196.30 196.36 196.43 196.45 196.55 196.54 196.59
43°N ||     196.57 196.61 196.61 196.59 196.57 196.57 196.55 196.54 196.54 196.55 196.54 196.58 196.55 196.56 196.49 196.47 196.41 196.34 196.24 196.23 196.40 196.72 197.48 198.25 199.13 199.91 200.98 201.90 203.44 204.21 203.91 203.23 202.83 202.69 202.60 202.71 203.18 203.46 204.22 203.70 202.69 202.24 202.61 202.71 202.66 203.51 203.16 203.98 203.68 203.66 203.80 203.64 204.13 203.77 202.84 203.14 202.76 201.23 200.27 198.90 199.07 198.87 198.04 196.55 196.24 196.44 196.53 196.56 196.61 196.69 196.83 196.90 197.04 197.09 197.26 197.17 197.25 197.20 197.26 197.27 197.24 197.23 197.12 197.14 197.18 196.98 196.91 196.72 196.66 196.68 196.59 196.53 196.52 196.42 196.31 196.22 196.24 196.34 196.31 196.28 196.36 196.31 196.50 196.29 196.48 196.25 196.26 196.24 199.05 199.39 200.06 196.57 199.42 200.40 196.44 196.36 196.57 196.84 196.85 196.45 196.40 196.39 196.21 196.40 196.23 196.22 196.22 196.25 196.31 196.34 196.32 196.45 196.47 196.62 196.79 197.00 197.13 197.16 197.37 197.50 197.60 197.64 197.62 197.54 197.66 197.63 197.60 197.55 197.52 197.48 197.51 197.49 197.44 197.41 197.42 197.32 197.21 197.17 196.92 196.85 196.71 196.57 196.44 196.40 196.35 196.32 196.27 196.29 196.28 196.22 196.25 196.40 197.38 196.27 196.42 196.42 196.53 196.54 196.58 196.62
