7°N ||     80.85 80.89 80.93 80.95 81.01 81.03 81.02 81.01 80.95 80.80 80.65 80.83 81.07 81.14 81.15 80.97 80.45 80.65 80.61 80.42 79.95 79.51 79.59 79.37 79.23 79.18 78.86 78.10 75.63 75.79 76.14 76.93 77.21 76.97 76.35 75.47 73.40 73.38 75.66 76.14 76.43 76.61 76.74 77.00 78.13 78.51 78.81 79.13 79.44 79.74 79.98 80.02 79.25 79.22 79.22 79.25 79.39 79.51 79.63 79.71 79.76 79.59 79.20 79.58 79.88 79.95 80.10 80.16 80.20 80.32 80.50 81.30 81.61 81.26 81.45 80.47 80.43 80.38 80.65 80.75 80.61 80.37 80.41 80.45 80.36 80.26 80.26 80.18 80.23 80.14 80.18 80.14 80.12 80.17 79.96 79.91 79.85 79.95 79.78 79.58 79.58 79.63 79.70 79.58 79.55 79.70 79.34 79.82 79.58 79.62 79.21 78.85 78.76 78.29 78.40 78.50 78.41 78.56 78.57 78.60 78.40 78.46 78.26 78.77 79.13 78.52 78.76 79.10 79.70 80.30 81.34 81.66 81.60 81.57 81.56 81.48 81.43 81.02 80.30 80.28 80.32 80.23 80.06 80.10 79.73 79.47 79.58 79.84 79.64 79.61 80.28 80.43 80.47 80.53 80.61 80.55 80.66 80.69 80.66 80.70 80.71 80.66 80.67 80.67 80.69 80.68 80.67 80.66 80.66 80.66 80.67 80.64 80.72 80.75 80.73 80.79 80.82 80.84 80.85 80.87
9°N ||     80.90 81.02 80.85 80.89 81.05 81.03 81.04 81.02 81.09 80.85 80.72 81.03 81.18 81.22 81.18 80.84 80.67 80.81 80.59 80.24 80.16 80.00 79.93 79.80 79.63 79.37 79.09 78.22 76.18 76.08 76.65 77.48 77.47 77.67 77.24 75.91 72.81 71.10 74.99 76.43 76.60 76.83 77.06 77.44 78.05 78.52 78.88 79.22 79.46 79.77 79.99 80.04 79.90 79.43 79.37 79.39 79.50 79.63 79.72 79.84 79.94 79.87 79.73 79.77 79.91 80.14 80.33 80.36 80.39 80.65 81.29 81.34 81.20 81.56 80.63 80.60 80.64 80.58 80.76 80.43 80.44 80.40 80.37 80.41 80.45 80.36 80.31 80.38 80.31 80.31 80.20 80.16 80.09 80.13 80.04 80.18 79.95 79.86 79.82 79.83 79.78 79.50 79.31 79.24 79.64 79.77 79.81 79.46 79.40 79.26 79.20 79.19 79.04 79.19 78.90 78.64 78.52 78.56 78.56 78.29 78.49 78.42 78.16 79.36 78.62 78.52 78.89 79.33 79.93 80.68 81.48 81.69 81.70 81.67 81.60 81.55 81.49 81.31 80.87 80.58 80.44 80.47 80.06 79.90 79.89 79.83 80.08 80.20 80.11 80.12 80.38 80.54 80.71 80.53 80.66 80.72 80.67 80.66 80.62 80.63 80.96 80.59 80.57 80.60 80.65 80.68 80.62 80.64 80.59 80.61 80.61 80.70 80.71 80.75 80.72 80.79 80.82 80.85 80.87 80.88
11°N ||     80.96 80.95 80.97 80.95 81.10 81.11 81.15 81.12 81.23 81.16 81.05 81.28 81.30 81.27 81.22 81.16 80.85 80.86 80.58 80.34 80.24 80.16 80.00 79.82 79.60 79.40 78.99 78.19 77.46 77.76 77.71 77.70 77.73 77.75 77.86 77.74 73.43 67.96 69.53 76.43 76.76 77.01 77.30 77.66 78.06 78.57 79.02 79.30 79.58 79.77 79.95 80.05 80.03 79.60 79.51 79.50 79.61 79.73 79.79 79.89 79.97 79.80 79.74 80.00 80.16 80.29 80.49 80.61 80.74 80.64 81.59 81.40 80.62 81.60 81.31 80.58 81.21 80.50 80.43 80.54 80.42 80.38 80.32 80.29 80.36 80.39 80.47 80.39 80.36 80.32 80.21 80.18 80.19 80.19 80.25 80.04 80.15 79.86 79.91 79.95 79.87 79.84 79.59 79.28 79.76 79.69 80.18 79.64 79.94 79.20 79.39 79.35 79.30 79.46 79.18 78.73 78.52 78.75 78.94 78.46 78.63 78.54 78.35 78.25 78.42 78.83 79.17 79.59 80.19 80.85 81.70 81.74 81.77 81.67 81.57 81.55 81.45 81.38 81.06 80.68 80.56 80.10 80.23 80.13 80.01 80.25 80.40 80.47 80.47 80.50 80.59 80.69 80.80 80.82 80.73 80.77 80.72 80.71 80.60 80.55 80.48 80.41 80.43 80.46 80.50 80.53 80.54 80.54 80.55 80.79 80.36 80.62 80.70 80.70 80.70 80.83 80.85 80.84 80.64 80.87
13°N ||     80.89 81.01 80.75 80.76 81.10 81.08 81.18 81.23 81.27 81.30 81.35 81.40 81.38 81.35 81.32 81.19 81.06 80.82 80.32 80.36 80.28 80.10 79.96 79.84 79.56 79.29 79.01 78.67 77.97 77.97 77.86 77.85 77.86 77.96 78.15 78.31 77.60 69.90 71.11 75.59 76.58 77.24 77.60 77.86 74.96 78.82 79.16 79.41 79.64 79.77 79.98 80.04 80.06 79.66 79.60 79.65 79.74 79.82 79.88 79.94 79.96 80.01 80.09 80.02 80.26 80.56 80.69 80.81 80.88 81.44 81.53 81.44 80.89 80.81 80.67 81.17 80.73 80.64 80.43 80.30 80.30 80.39 80.33 80.37 80.36 80.36 81.39 80.37 80.77 80.31 80.20 80.22 80.22 80.31 80.28 80.03 80.04 80.07 80.12 80.14 80.10 79.80 79.69 79.75 79.83 79.91 79.81 79.97 80.20 79.60 79.59 79.80 79.50 79.43 79.31 79.14 78.93 79.04 79.16 79.11 78.96 78.68 78.60 78.63 78.73 78.94 79.33 79.83 80.36 80.93 81.71 81.72 81.69 81.63 81.56 81.53 81.48 81.41 81.18 80.78 80.66 80.38 80.42 80.46 80.45 80.50 80.49 80.69 80.62 80.75 80.80 80.85 80.98 81.07 81.09 80.90 80.84 80.70 80.53 80.35 80.17 80.07 80.20 80.21 80.31 80.38 80.41 80.49 80.47 80.49 80.51 80.43 80.71 80.68 80.73 80.75 80.83 80.86 80.42 80.76
15°N ||     80.95 81.04 81.05 81.22 81.17 81.10 81.25 81.36 81.38 81.42 81.47 81.54 81.51 81.48 81.46 81.29 80.85 80.62 80.39 80.38 80.01 77.33 72.97 72.39 74.74 79.18 78.90 78.81 78.59 78.14 78.06 77.96 77.99 78.07 78.17 78.28 78.31 77.12 75.15 75.53 76.80 77.43 77.85 78.09 78.52 79.08 79.28 79.50 79.65 79.76 79.94 80.04 80.09 79.72 79.72 79.72 79.79 79.89 79.94 79.96 80.00 80.00 79.97 80.17 80.59 80.75 80.86 80.98 81.01 81.39 81.61 81.49 81.17 80.95 81.23 80.89 80.91 80.66 80.57 80.52 80.64 80.40 80.15 80.95 80.41 80.37 80.40 80.36 80.36 80.37 80.65 80.40 80.26 80.22 80.22 80.14 80.16 80.19 80.22 80.28 80.19 80.18 79.91 79.86 79.92 79.94 79.82 80.23 80.08 79.45 79.65 79.69 79.73 79.76 79.40 79.34 79.16 79.03 79.11 79.12 78.95 79.04 78.89 78.95 79.05 79.22 79.51 80.05 80.55 81.66 81.68 81.60 81.69 81.62 81.55 81.52 81.45 81.41 81.23 80.88 80.74 80.68 80.60 80.58 80.57 80.59 80.64 80.72 80.87 80.93 81.02 81.11 81.11 81.18 81.19 81.14 80.90 80.67 80.41 80.19 80.00 79.87 79.71 79.86 79.98 80.23 80.33 80.39 80.40 80.44 80.47 80.49 80.58 80.67 80.69 80.77 80.77 80.89 80.62 81.43
17°N ||     81.01 81.12 81.15 81.25 80.88 81.24 81.28 81.35 81.47 81.50 81.55 81.61 81.62 81.60 81.63 81.01 80.73 80.68 80.49 80.50 79.56 72.06 68.33 67.16 70.03 76.85 78.85 78.83 79.06 78.61 78.34 78.09 78.03 78.10 78.19 78.30 78.32 78.12 77.06 76.94 77.42 77.65 77.92 78.18 78.59 79.11 79.38 79.57 79.70 79.81 79.89 80.09 80.05 79.59 79.63 79.81 79.85 79.92 79.95 79.98 80.03 80.09 80.21 80.49 80.64 80.90 81.06 81.24 81.45 81.50 81.35 81.50 81.41 81.23 81.30 81.03 80.74 80.77 80.71 80.52 80.44 80.29 80.48 80.81 80.36 80.39 80.40 81.22 80.40 80.51 80.39 80.37 80.24 80.21 80.27 80.32 80.28 80.29 80.28 80.36 80.34 80.27 80.09 80.02 80.17 80.15 80.15 80.13 79.78 79.61 79.74 79.77 79.66 79.55 79.50 79.43 79.24 78.71 79.03 79.14 79.18 79.17 79.12 79.18 79.25 79.39 79.92 80.14 80.61 81.50 81.64 81.66 81.62 81.57 81.54 81.54 81.48 81.36 81.25 81.09 80.92 80.97 80.85 80.85 80.84 80.97 80.99 81.06 81.15 81.22 81.27 81.27 81.28 81.35 81.31 81.29 81.09 80.66 80.42 80.06 79.80 79.51 79.29 79.30 79.59 80.10 80.26 80.30 80.30 80.36 80.43 80.51 80.60 80.66 80.65 80.74 80.93 80.92 80.85 81.12
19°N ||     81.03 81.16 81.26 81.30 81.34 81.26 81.29 81.40 81.52 81.57 81.63 81.69 81.71 81.71 81.73 81.11 80.76 80.60 80.26 80.40 79.91 72.15 68.40 67.54 69.58 77.03 79.13 79.25 79.30 79.18 78.66 78.22 77.97 77.91 77.94 78.21 78.36 78.34 77.90 77.74 77.83 77.89 77.98 78.17 78.46 78.95 79.44 79.62 79.77 79.82 79.89 80.11 79.96 80.01 79.59 79.74 79.86 79.90 79.97 79.99 80.08 80.10 80.32 80.63 80.87 81.10 81.39 81.48 81.65 81.66 81.75 81.64 81.60 81.50 81.41 81.01 80.90 80.93 81.21 80.59 80.48 80.41 80.49 80.49 81.16 80.33 80.38 80.29 80.38 80.42 80.42 80.43 80.59 80.34 80.32 80.37 80.34 80.34 80.33 80.35 80.36 80.20 80.72 80.20 80.29 80.04 79.92 80.12 79.91 79.86 79.77 79.68 79.52 79.49 79.51 79.69 79.12 79.28 79.10 79.38 79.51 79.67 79.21 79.25 79.33 79.49 79.85 79.74 80.38 80.84 81.32 81.59 81.54 81.53 81.51 81.46 81.45 81.41 81.33 81.27 81.26 81.26 81.36 81.27 81.30 81.28 81.38 81.40 81.42 81.48 81.53 81.47 81.57 81.52 81.50 81.36 81.17 80.67 80.29 79.91 79.40 79.04 78.92 79.16 79.19 78.40 80.10 80.19 80.25 80.32 80.40 80.50 80.60 80.67 80.70 80.84 80.66 81.02 80.97 81.08
21°N ||     81.37 81.27 81.25 81.42 81.51 81.50 81.48 81.55 81.66 81.68 81.75 81.76 81.79 81.79 81.78 81.11 80.77 80.37 80.27 80.46 80.29 74.12 71.84 70.95 72.77 78.73 79.54 79.54 79.46 79.25 78.89 78.40 77.95 77.72 77.55 77.46 78.31 78.33 78.18 78.04 78.00 78.02 78.07 78.20 78.45 78.92 79.50 79.61 79.70 79.80 79.80 80.00 80.13 80.20 79.67 79.74 79.77 79.87 79.91 80.01 80.09 80.12 80.46 80.66 80.91 81.51 81.59 81.65 81.75 81.77 81.77 81.74 81.59 81.61 81.51 81.20 81.12 81.15 80.84 80.60 80.61 80.77 80.56 80.48 80.33 80.51 80.63 80.40 80.42 80.46 80.41 80.41 80.36 80.34 80.43 80.39 80.35 80.37 80.36 80.36 80.40 80.24 80.13 80.31 80.06 80.15 80.27 79.67 79.93 80.14 79.65 79.51 79.50 79.56 79.57 79.71 79.37 79.38 78.58 79.59 79.64 79.61 79.04 79.19 79.44 79.49 79.82 79.69 80.00 80.31 80.75 80.89 81.21 81.30 81.30 81.44 81.43 81.44 81.44 81.42 81.45 81.55 81.55 81.57 81.60 81.58 81.65 81.69 81.69 81.64 81.69 81.65 81.68 81.59 81.62 81.61 81.41 80.73 80.24 79.65 78.93 78.74 78.65 78.62 79.05 79.56 79.93 80.07 80.18 80.30 80.42 80.50 80.59 80.65 80.77 80.81 80.67 81.08 81.08 81.17
23°N ||     81.35 81.40 81.44 81.52 81.57 81.63 81.68 81.74 81.78 81.79 81.82 81.82 81.83 81.81 81.81 81.16 80.65 80.31 80.45 80.58 80.59 78.97 77.03 76.36 79.14 79.99 79.75 79.69 79.56 79.17 78.80 78.42 78.04 77.61 77.36 77.28 78.04 78.34 78.27 78.03 78.03 77.82 78.09 78.25 78.28 79.09 79.30 79.50 79.58 79.70 79.77 79.85 79.99 80.16 80.01 79.83 80.26 80.74 80.60 80.22 80.13 80.01 80.49 80.69 80.98 81.50 81.70 81.77 81.85 81.89 81.82 81.88 81.62 81.84 81.72 81.48 81.42 81.45 81.36 80.89 80.63 80.44 80.33 80.45 80.38 80.44 80.45 80.46 80.45 80.37 80.48 80.50 80.46 80.40 80.50 80.52 80.61 80.28 80.46 80.44 80.37 80.27 80.16 80.27 80.27 80.23 80.23 80.09 79.91 80.03 79.84 79.64 79.64 79.51 79.49 79.54 79.63 79.37 78.76 79.54 79.63 79.47 80.10 79.87 79.41 79.38 79.60 79.76 79.84 80.12 80.33 80.50 80.67 80.84 81.11 81.34 81.44 81.49 81.56 81.59 81.61 81.77 81.69 81.82 81.88 81.93 81.97 81.93 82.05 81.97 81.98 81.93 81.90 81.90 81.92 81.81 81.73 80.85 80.21 79.57 79.05 78.67 78.50 76.92 77.75 79.10 79.74 80.02 80.20 80.30 80.42 80.52 80.64 80.73 80.87 80.79 81.00 81.08 80.91 81.30
25°N ||     81.44 81.47 81.45 81.62 81.72 81.72 81.78 81.79 81.80 81.84 81.86 81.85 81.84 81.84 81.83 81.23 80.56 80.41 80.45 80.36 80.60 80.53 80.52 80.51 80.31 80.08 79.61 79.76 79.43 79.03 78.59 78.31 77.88 77.52 77.29 76.81 76.87 78.24 78.32 78.02 78.11 78.03 78.13 77.38 78.55 79.11 79.38 79.47 79.53 79.60 79.48 79.73 79.75 80.24 79.75 79.79 79.85 79.81 80.33 80.99 81.13 80.31 80.61 81.19 81.50 81.76 81.85 81.86 81.92 81.97 81.95 81.92 81.87 81.80 81.57 81.66 81.63 81.69 81.80 81.17 80.90 80.55 80.48 80.59 80.64 80.50 80.54 80.50 80.51 80.40 80.47 80.59 80.49 80.50 80.51 80.75 80.55 80.47 80.42 80.46 80.25 80.27 80.34 80.27 80.20 80.40 80.33 80.06 80.20 80.13 79.87 80.01 79.96 79.92 80.15 79.59 79.74 79.12 79.33 78.90 79.24 79.17 79.19 79.41 79.43 79.52 79.46 79.40 79.88 79.74 80.25 80.53 80.52 80.71 81.16 81.43 81.52 81.69 81.75 81.80 81.89 81.95 82.02 82.12 82.23 82.33 82.39 82.41 82.40 82.34 82.27 82.22 82.24 82.17 82.09 82.00 81.85 81.65 80.46 79.86 78.99 78.63 76.98 70.78 76.68 78.98 79.77 80.06 80.19 80.33 80.51 80.50 80.67 80.78 80.98 81.02 81.12 81.11 81.30 81.36
27°N ||     81.58 81.64 81.66 81.64 81.81 81.73 81.88 81.90 81.89 81.89 81.89 81.88 81.87 81.85 81.85 81.40 80.64 80.42 80.46 80.43 80.40 80.45 80.14 80.25 80.27 80.15 80.00 79.54 79.22 78.90 78.47 78.14 77.81 77.44 76.82 76.74 77.05 78.40 78.58 78.20 78.35 78.33 78.36 77.37 78.22 79.09 79.32 79.42 79.47 79.35 79.17 79.27 79.79 80.01 80.21 80.34 80.28 80.47 80.54 80.97 80.70 80.20 81.48 81.62 81.74 81.81 81.81 81.89 82.00 82.02 81.84 81.97 81.98 81.90 81.69 81.93 81.76 81.82 81.90 81.86 81.15 80.94 80.79 80.70 80.73 80.59 80.51 80.47 80.51 80.52 80.55 80.56 80.52 80.49 80.54 80.46 80.58 80.53 80.36 80.26 80.60 80.21 80.33 80.34 80.03 80.50 79.82 80.13 80.21 80.07 80.05 80.10 80.07 80.01 79.95 80.04 79.94 80.28 79.70 79.47 79.66 80.08 79.40 79.61 79.65 79.22 78.99 79.61 80.01 79.79 80.30 80.43 80.64 81.02 81.40 81.61 81.80 81.82 81.91 82.01 82.09 82.23 82.32 82.50 82.64 82.68 82.74 82.69 82.68 82.60 82.54 82.54 82.42 82.30 82.17 82.07 81.92 81.74 81.07 80.00 79.32 78.79 78.03 77.34 78.05 79.55 80.00 80.17 80.26 80.37 80.42 80.66 80.77 80.87 81.07 81.21 81.21 81.26 81.38 81.51
29°N ||     81.74 81.78 81.83 81.88 81.94 81.92 81.96 81.98 81.98 81.95 81.95 81.95 81.93 81.77 81.90 81.85 81.23 80.57 80.36 80.38 80.39 80.41 80.12 80.07 80.36 80.21 79.75 79.44 79.13 78.75 78.38 78.04 77.80 77.41 76.27 76.63 77.58 78.41 78.53 78.35 78.61 78.66 78.62 78.72 78.91 79.11 79.34 79.46 79.44 79.10 79.18 79.40 79.42 80.02 80.08 80.16 80.17 80.42 80.49 80.68 80.64 80.90 81.36 81.14 80.88 81.65 81.74 81.87 82.00 82.06 82.01 82.10 82.06 82.11 82.07 82.03 81.94 81.98 82.04 82.07 82.03 81.30 81.06 80.88 80.95 80.65 80.56 82.40 80.58 80.53 80.60 80.72 80.58 80.63 80.47 80.50 80.57 80.56 80.39 80.39 80.30 80.38 80.33 80.36 80.21 80.11 79.94 80.05 80.09 79.93 80.08 80.05 80.20 80.37 80.33 80.32 80.08 79.74 79.68 79.63 79.80 79.60 79.48 79.59 79.36 79.71 80.23 80.40 80.37 80.48 80.56 80.75 81.18 81.36 81.56 81.82 81.90 82.02 82.17 82.31 82.45 82.58 82.77 82.89 82.97 83.09 83.05 82.89 82.98 82.85 82.80 82.67 82.55 82.39 82.30 82.22 82.08 81.95 81.49 80.48 79.98 79.54 79.06 79.02 79.46 80.05 80.20 80.27 80.33 80.41 80.64 80.73 80.90 81.09 81.27 81.41 81.43 81.46 81.62 81.69
31°N ||     81.95 81.90 81.99 82.00 82.01 82.00 82.02 82.06 82.07 82.03 82.01 82.02 82.01 81.98 81.95 81.92 81.55 81.03 80.79 80.75 80.61 80.54 80.36 80.34 80.46 79.85 79.63 79.38 78.96 78.67 78.32 78.21 77.71 77.45 76.98 77.02 77.59 78.45 78.49 78.49 78.68 78.80 78.93 78.94 79.05 79.18 79.33 79.48 79.39 78.90 79.39 79.49 79.54 79.73 79.82 79.93 80.08 80.13 80.24 80.61 80.49 80.82 80.99 81.19 81.47 81.51 81.72 81.82 81.87 82.07 82.12 82.11 82.18 82.25 82.21 82.32 82.08 82.14 82.20 82.12 82.10 81.98 81.54 81.81 81.27 81.01 80.68 80.54 80.66 80.70 80.73 80.64 80.57 80.53 80.80 80.62 80.51 80.40 80.36 80.49 80.29 80.32 80.40 80.39 80.26 80.23 80.01 80.02 80.11 80.01 79.97 79.95 80.20 80.31 80.27 80.27 80.00 79.76 79.89 79.91 79.87 80.22 79.65 79.55 79.86 79.74 80.03 80.49 80.43 80.57 80.73 81.12 81.25 81.55 81.72 81.89 82.06 82.25 82.49 82.66 82.78 82.93 83.28 83.14 83.27 83.35 83.30 83.22 83.17 83.05 82.89 82.80 82.88 82.55 82.54 82.42 82.29 82.16 81.82 81.35 80.53 80.30 80.16 80.14 79.95 79.67 80.36 80.36 80.41 80.48 80.31 81.72 81.19 80.64 81.53 81.19 81.66 81.70 81.73 81.89
33°N ||     82.11 81.60 82.02 82.02 82.09 82.07 82.08 82.12 82.09 82.10 82.09 82.10 82.08 82.06 82.08 82.05 81.99 81.63 80.99 80.51 80.59 80.58 80.63 80.55 80.08 79.72 79.53 79.26 79.04 78.48 78.18 77.90 77.50 77.13 76.82 76.92 77.50 78.31 78.61 78.70 78.84 78.98 79.04 79.11 79.00 79.16 79.15 79.02 79.00 79.12 79.39 79.58 79.61 79.56 79.77 80.01 80.11 80.16 80.14 80.18 80.16 80.18 80.47 81.17 81.17 81.72 81.83 81.88 81.93 82.07 82.19 82.37 82.38 82.38 82.35 82.47 82.41 82.43 82.41 82.22 82.35 82.31 82.08 81.74 81.45 81.09 80.80 80.66 80.86 80.73 80.72 80.48 80.63 80.62 80.66 80.51 80.56 80.40 80.51 80.57 80.25 80.22 80.34 80.16 80.53 80.07 80.12 79.96 80.10 79.81 79.67 79.83 80.10 80.19 80.12 79.96 79.95 80.04 79.91 80.21 80.14 80.21 80.17 79.84 80.02 80.29 80.34 80.53 80.65 80.91 81.04 81.33 81.50 81.70 81.88 82.07 82.29 82.57 82.76 82.88 83.08 83.19 83.32 83.42 83.61 83.43 83.37 83.34 83.28 82.98 83.08 82.99 82.88 82.70 82.53 82.67 82.60 82.45 82.30 82.14 81.88 81.56 81.39 81.02 80.81 80.32 80.70 80.55 80.51 80.61 80.65 81.16 81.46 81.55 81.71 81.80 81.84 81.95 82.01 82.08
35°N ||     82.24 82.16 82.16 82.12 82.15 82.13 82.15 82.14 82.13 82.15 82.17 82.15 82.14 82.11 82.15 82.08 82.12 82.02 81.59 80.09 80.44 80.56 80.47 80.18 79.58 79.72 79.52 79.24 78.84 78.32 77.82 77.25 76.68 76.41 76.22 76.15 76.57 77.21 78.26 78.84 79.02 79.09 79.15 79.13 78.50 78.71 79.25 79.40 79.16 79.06 79.38 79.28 79.15 79.30 79.65 80.00 80.13 80.21 80.22 80.25 80.26 80.23 80.45 81.16 81.63 81.78 81.87 81.88 82.00 82.11 82.17 82.43 82.35 82.49 82.52 82.63 82.61 82.71 82.60 82.50 82.45 82.38 82.40 81.74 81.54 81.21 81.10 80.97 80.82 80.91 80.55 80.58 80.61 80.86 80.94 80.49 80.57 80.46 80.54 80.44 80.45 80.40 80.38 80.33 80.31 80.14 80.03 80.35 80.01 79.70 80.13 79.78 79.82 79.76 79.68 79.63 79.81 79.93 80.00 80.32 80.34 80.30 80.62 80.51 80.42 80.64 80.60 80.66 80.85 81.03 81.27 81.51 81.63 81.84 81.99 82.25 82.47 82.75 82.97 83.15 83.23 83.34 83.56 83.68 83.76 83.73 83.60 83.57 83.38 83.34 83.20 82.86 83.03 82.86 82.82 82.79 82.69 82.57 82.55 82.42 82.33 82.12 82.04 81.97 81.75 81.61 81.29 80.85 80.72 80.75 80.76 81.05 81.14 81.68 81.78 81.86 81.97 82.13 82.23 82.27
37°N ||     82.37 82.22 82.23 82.14 82.22 82.18 82.21 82.21 82.17 82.19 82.20 82.21 82.19 82.15 82.11 82.08 82.05 81.96 81.92 80.48 80.47 80.41 80.26 80.06 79.71 79.76 79.54 79.26 78.90 78.04 77.02 76.27 75.52 75.06 75.05 75.42 75.80 75.91 76.89 78.13 78.93 79.24 79.29 79.26 79.17 79.03 79.14 79.26 79.37 79.63 79.13 79.01 78.87 78.70 79.23 79.75 80.10 80.18 80.20 80.19 80.25 80.21 80.62 81.27 81.62 81.78 81.87 81.95 82.02 82.20 82.25 82.39 82.45 82.62 82.66 82.79 82.91 82.87 82.86 82.72 82.76 82.69 82.58 82.52 82.25 82.08 82.00 81.80 81.45 81.82 80.83 80.71 80.59 80.57 80.70 80.58 80.72 80.88 80.49 80.77 80.53 80.66 80.46 80.87 80.53 80.51 80.28 80.17 80.07 79.87 79.78 79.71 79.70 79.55 79.56 79.55 79.69 80.07 80.65 80.50 80.42 80.30 80.40 80.33 80.60 80.68 80.72 80.75 81.08 81.23 81.45 81.69 81.82 81.95 82.24 82.47 82.61 82.90 83.08 83.35 83.47 83.65 83.82 83.85 83.90 83.94 83.88 83.73 83.69 83.51 83.43 83.34 83.26 83.09 83.22 83.16 82.94 82.72 82.72 82.54 82.36 82.28 82.03 81.94 81.71 81.63 81.38 81.13 80.95 80.93 80.90 81.15 81.08 81.81 81.85 81.95 82.15 82.19 82.28 82.30
39°N ||     82.32 82.28 82.29 82.23 81.90 82.24 82.25 82.04 82.24 82.23 82.20 82.21 82.15 82.14 82.10 82.06 82.05 82.07 81.88 81.43 80.28 80.22 80.37 80.10 80.10 79.81 79.65 79.41 78.74 77.44 76.14 75.00 74.26 74.16 73.81 74.06 75.31 75.54 75.98 77.22 78.58 79.27 79.40 79.36 79.11 79.21 79.04 78.22 79.20 79.24 79.21 79.04 78.70 78.41 78.76 79.40 79.89 80.06 80.14 80.13 80.36 80.38 80.41 80.87 81.65 81.85 81.90 81.95 82.11 82.23 82.39 82.53 82.56 82.77 82.88 82.95 83.00 83.06 83.06 83.18 82.87 82.87 82.82 82.76 82.60 82.14 82.28 82.04 81.65 81.58 81.39 80.96 80.94 80.89 80.82 80.66 80.57 80.54 80.86 80.70 80.87 81.60 80.84 80.45 80.90 80.39 80.32 80.29 80.20 80.21 80.04 79.76 80.35 79.63 79.66 79.93 79.79 79.96 80.60 80.61 80.63 80.61 80.64 80.72 80.74 80.80 80.89 81.09 81.20 81.43 81.62 81.83 81.89 82.18 82.36 82.61 82.79 82.96 83.26 83.33 83.76 83.93 83.99 84.00 84.01 84.04 83.93 83.91 83.79 83.88 83.64 83.59 83.42 83.38 83.31 83.25 83.15 82.86 82.56 82.62 82.42 82.31 82.13 81.93 81.71 81.69 81.52 81.38 81.29 81.17 81.08 80.79 80.37 81.87 81.92 81.95 82.15 82.27 82.33 82.28
41°N ||     82.31 82.32 82.34 82.32 82.29 82.27 82.23 82.26 82.24 82.22 82.22 82.24 82.18 82.21 82.11 82.13 82.05 81.83 81.71 81.42 80.93 80.67 80.46 80.34 80.17 79.99 79.85 79.47 78.65 77.19 75.71 74.80 74.47 74.39 73.62 74.02 75.10 75.67 76.27 77.54 78.75 79.33 79.41 79.38 78.74 79.27 79.10 78.75 79.03 78.92 78.92 78.77 78.75 78.88 79.10 79.27 79.70 80.03 80.05 80.01 80.21 80.39 80.40 80.77 81.47 81.94 82.01 81.93 82.17 82.32 82.44 82.63 82.74 82.86 83.01 83.12 83.18 83.21 83.23 83.20 83.16 83.13 83.02 83.22 83.18 82.74 82.49 82.41 82.10 82.13 81.57 82.01 81.67 81.36 81.45 80.93 80.76 81.19 80.62 80.98 81.75 81.75 81.68 80.64 80.81 80.28 80.20 80.42 80.44 80.34 80.21 80.33 81.20 80.60 80.14 80.28 80.74 80.15 80.68 80.61 80.66 80.65 80.85 80.90 81.02 80.95 81.13 81.17 81.43 81.67 81.78 81.85 82.03 82.22 82.55 82.76 82.99 83.12 83.50 83.67 83.80 84.03 84.07 84.06 84.05 84.01 84.04 84.00 83.95 83.83 83.75 83.78 83.75 83.61 83.46 83.31 83.18 83.07 82.89 82.71 82.49 82.28 82.15 81.98 81.76 81.75 81.68 81.57 81.55 81.33 80.67 80.86 80.68 81.72 81.90 82.05 82.09 82.26 82.26 82.34
43°N ||     82.31 82.37 82.37 82.33 82.30 82.29 82.27 82.25 82.25 82.26 82.24 82.31 82.25 82.26 82.15 82.11 81.99 81.83 81.53 81.12 80.83 80.66 80.50 80.38 80.25 80.14 79.96 79.75 79.16 78.12 76.74 75.63 75.09 74.92 74.80 74.94 75.55 75.95 77.81 78.95 79.49 79.63 79.51 79.47 79.48 79.01 79.28 78.60 78.94 78.97 78.86 78.99 78.35 78.89 79.43 79.31 79.48 79.89 80.07 80.27 80.25 80.28 80.40 80.79 81.45 81.99 82.16 82.21 82.31 82.44 82.66 82.77 82.99 83.07 83.47 83.20 83.32 83.24 83.34 83.35 83.30 83.28 83.11 83.14 83.19 82.89 82.79 82.49 82.40 82.43 82.28 82.17 82.14 81.97 81.70 81.28 81.10 80.96 81.49 81.63 81.84 81.72 81.14 81.60 81.13 81.54 81.34 81.51 80.27 80.22 80.11 80.72 80.21 80.06 80.82 80.85 80.74 80.65 80.69 80.79 80.82 80.83 81.22 81.55 81.17 81.16 81.22 81.52 81.70 81.78 81.72 82.02 82.05 82.32 82.59 82.90 83.10 83.16 83.49 83.73 83.92 84.03 83.99 83.82 84.07 84.00 83.95 83.85 84.03 83.70 83.76 83.72 83.63 83.58 83.59 83.42 83.25 83.18 82.80 82.70 82.48 82.27 82.03 81.95 81.85 81.77 81.65 81.70 81.67 81.42 81.08 80.84 80.54 81.63 82.01 82.02 82.22 82.25 82.32 82.39
