7°N ||     86.00 86.07 86.14 86.16 86.26 86.28 86.27 86.24 86.16 85.90 85.58 85.94 86.31 86.39 86.40 86.15 85.16 85.57 85.47 85.13 84.68 84.41 84.46 84.33 84.23 84.20 83.99 83.43 81.14 81.31 81.66 82.43 82.68 82.46 81.87 80.99 78.80 78.78 81.19 81.67 81.96 82.14 82.26 82.51 83.50 83.79 84.00 84.21 84.40 84.59 84.75 84.77 84.29 84.27 84.27 84.29 84.38 84.45 84.52 84.57 84.60 84.50 84.25 84.49 84.68 84.75 84.84 84.89 84.93 85.07 85.40 86.78 87.28 86.68 87.01 85.28 85.21 85.12 85.64 85.79 85.53 85.09 85.13 85.25 85.07 84.95 84.96 84.87 84.92 84.84 84.87 84.84 84.82 84.88 84.71 84.67 84.63 84.71 84.59 84.47 84.47 84.50 84.54 84.47 84.45 84.55 84.32 84.62 84.47 84.50 84.23 83.99 83.94 83.58 83.66 83.74 83.67 83.79 83.80 83.82 83.67 83.71 83.56 83.93 84.17 83.76 83.93 84.16 84.54 85.02 86.84 87.27 87.19 87.15 87.13 87.01 86.95 86.37 85.02 85.00 85.03 84.93 84.79 84.82 84.56 84.39 84.46 84.63 84.50 84.48 84.99 85.19 85.26 85.38 85.56 85.43 85.67 85.73 85.66 85.73 85.77 85.65 85.69 85.67 85.71 85.70 85.66 85.65 85.63 85.63 85.65 85.59 85.74 85.80 85.77 85.89 85.95 85.99 86.01 86.05
9°N ||     86.11 86.24 86.00 86.08 86.31 86.29 86.31 86.27 86.37 86.02 85.74 86.27 86.47 86.50 86.45 85.93 85.61 85.90 85.43 84.91 84.84 84.72 84.67 84.59 84.49 84.33 84.15 83.54 81.69 81.60 82.16 82.94 82.93 83.08 82.71 81.44 78.15 76.24 80.49 81.97 82.13 82.35 82.57 82.92 83.45 83.81 84.05 84.27 84.42 84.61 84.75 84.78 84.70 84.40 84.37 84.38 84.44 84.52 84.58 84.65 84.72 84.67 84.59 84.63 84.70 84.88 85.10 85.13 85.19 85.69 86.80 86.87 86.65 87.20 85.64 85.57 85.65 85.50 85.86 85.18 85.18 85.12 85.08 85.14 85.25 85.07 85.01 85.10 85.01 85.03 84.90 84.86 84.80 84.84 84.76 84.90 84.71 84.64 84.61 84.64 84.61 84.42 84.30 84.26 84.51 84.59 84.61 84.40 84.36 84.27 84.24 84.23 84.13 84.23 84.04 83.85 83.77 83.79 83.79 83.58 83.74 83.69 83.48 84.33 83.84 83.77 84.03 84.32 84.70 85.77 87.05 87.33 87.32 87.27 87.18 87.11 87.03 86.79 86.15 85.51 85.21 85.35 84.79 84.68 84.67 84.63 84.80 84.90 84.83 84.84 85.12 85.42 85.70 85.40 85.69 85.82 85.70 85.67 85.58 85.60 86.10 85.50 85.45 85.53 85.64 85.69 85.56 85.60 85.48 85.53 85.54 85.72 85.74 85.83 85.76 85.90 85.97 86.02 86.06 86.06
11°N ||     86.20 86.19 86.19 86.17 86.40 86.40 86.46 86.42 86.57 86.47 86.32 86.62 86.64 86.58 86.51 86.43 85.97 85.98 85.43 85.03 84.92 84.85 84.72 84.61 84.47 84.35 84.10 83.52 82.91 83.18 83.13 83.13 83.16 83.17 83.26 83.16 78.80 72.61 74.42 81.97 82.30 82.53 82.80 83.12 83.46 83.85 84.15 84.32 84.50 84.61 84.73 84.80 84.78 84.50 84.45 84.45 84.51 84.58 84.62 84.69 84.74 84.63 84.59 84.80 84.91 85.04 85.42 85.70 85.97 85.76 87.32 87.02 85.65 87.27 86.71 85.54 86.67 85.34 85.20 85.45 85.15 85.11 85.03 84.99 85.08 85.12 85.30 85.11 85.11 85.12 84.91 84.88 84.89 84.89 84.99 84.77 84.93 84.65 84.68 84.71 84.65 84.63 84.48 84.29 84.58 84.54 84.89 84.51 84.70 84.24 84.36 84.33 84.30 84.40 84.22 83.90 83.77 83.93 84.07 83.72 83.85 83.79 83.64 83.56 83.69 83.99 84.22 84.48 84.92 86.14 87.36 87.39 87.42 87.29 87.14 87.12 86.98 86.89 86.43 85.75 85.47 84.82 84.94 84.86 84.76 84.98 85.15 85.29 85.29 85.35 85.55 85.78 86.02 86.05 85.85 85.93 85.80 85.79 85.54 85.42 85.27 85.15 85.18 85.22 85.31 85.38 85.39 85.39 85.42 85.80 85.09 85.56 85.72 85.73 85.73 85.99 86.02 86.01 85.58 86.07
13°N ||     86.10 86.28 85.84 85.85 86.41 86.38 86.51 86.59 86.63 86.68 86.73 86.79 86.76 86.71 86.65 86.47 86.30 85.92 85.01 85.05 84.97 84.80 84.70 84.62 84.46 84.29 84.12 83.89 83.35 83.36 83.27 83.26 83.27 83.35 83.51 83.64 83.01 74.85 76.23 81.14 82.13 82.75 83.08 83.30 80.42 84.02 84.25 84.39 84.53 84.61 84.75 84.79 84.81 84.54 84.51 84.54 84.59 84.64 84.68 84.72 84.74 84.77 84.87 84.78 85.01 85.60 85.90 86.18 86.32 87.14 87.25 87.06 86.20 86.04 85.76 86.65 85.87 85.67 85.19 85.01 85.00 85.17 85.04 85.09 85.08 85.08 86.87 85.09 85.86 85.03 84.90 84.92 84.92 85.07 85.06 84.76 84.77 84.79 84.84 84.85 84.82 84.61 84.54 84.58 84.62 84.68 84.62 84.73 84.90 84.48 84.48 84.61 84.42 84.38 84.31 84.20 84.06 84.13 84.21 84.17 84.07 83.88 83.83 83.85 83.92 84.07 84.32 84.64 85.12 86.27 87.38 87.38 87.34 87.25 87.14 87.11 87.03 86.94 86.62 85.99 85.71 85.17 85.20 85.27 85.25 85.37 85.34 85.80 85.63 85.93 86.04 86.14 86.35 86.47 86.49 86.18 86.07 85.76 85.38 85.07 84.87 84.79 84.90 84.91 85.02 85.11 85.15 85.29 85.25 85.28 85.32 85.17 85.74 85.70 85.81 85.84 86.01 85.99 85.24 85.81
15°N ||     86.17 86.34 86.36 86.58 86.52 86.41 86.62 86.76 86.79 86.84 86.89 86.98 86.94 86.88 86.85 86.63 85.99 85.52 85.11 85.08 84.74 82.70 78.28 77.67 80.20 84.23 84.05 83.99 83.84 83.50 83.44 83.36 83.38 83.44 83.52 83.62 83.64 82.62 80.67 81.07 82.34 82.93 83.29 83.49 83.82 84.20 84.32 84.45 84.54 84.61 84.72 84.79 84.83 84.58 84.58 84.58 84.62 84.68 84.72 84.73 84.76 84.76 84.74 84.91 85.65 86.04 86.30 86.48 86.52 87.07 87.37 87.16 86.69 86.33 86.75 86.18 86.09 85.72 85.51 85.38 85.65 85.15 84.85 86.24 85.16 85.10 85.14 85.08 85.09 85.12 85.67 85.20 84.99 84.92 85.04 84.85 84.87 84.90 84.93 84.99 84.92 84.89 84.68 84.65 84.69 84.70 84.63 84.95 84.81 84.39 84.52 84.54 84.57 84.59 84.37 84.33 84.21 84.12 84.18 84.18 84.07 84.14 84.03 84.08 84.14 84.26 84.44 84.79 85.51 87.35 87.36 87.24 87.34 87.24 87.15 87.10 87.01 86.96 86.70 86.19 85.90 85.77 85.60 85.55 85.52 85.57 85.69 85.86 86.19 86.28 86.42 86.55 86.55 86.63 86.64 86.56 86.18 85.72 85.16 84.89 84.73 84.65 84.55 84.64 84.72 84.93 85.04 85.12 85.13 85.19 85.24 85.29 85.48 85.68 85.73 85.83 85.88 86.13 85.57 86.89
17°N ||     86.31 86.47 86.51 86.65 86.09 86.62 86.67 86.76 86.92 86.95 87.02 87.08 87.09 87.05 87.08 86.25 85.76 85.66 85.26 85.29 84.46 77.29 73.06 71.70 75.01 82.14 84.03 84.01 84.16 83.86 83.66 83.46 83.42 83.47 83.54 83.63 83.65 83.50 82.56 82.46 82.91 83.11 83.35 83.57 83.87 84.22 84.38 84.50 84.57 84.64 84.69 84.83 84.80 84.50 84.52 84.65 84.66 84.70 84.72 84.75 84.78 84.84 84.95 85.41 85.77 86.35 86.61 86.88 87.18 87.23 87.00 87.20 87.07 86.79 86.89 86.43 85.94 86.00 85.84 85.39 85.22 85.00 85.38 85.92 85.09 85.13 85.15 86.65 85.20 85.39 85.14 85.14 85.02 84.92 84.98 85.05 84.99 85.00 85.00 85.09 85.07 84.98 84.81 84.76 84.89 84.86 84.86 84.84 84.60 84.49 84.58 84.59 84.53 84.46 84.43 84.38 84.26 83.91 84.13 84.20 84.22 84.22 84.19 84.23 84.28 84.37 84.70 84.86 85.66 87.15 87.31 87.33 87.26 87.19 87.15 87.14 87.06 86.89 86.74 86.51 86.25 86.35 86.15 86.15 86.13 86.34 86.39 86.49 86.62 86.72 86.79 86.78 86.78 86.88 86.81 86.77 86.48 85.69 85.18 84.78 84.60 84.42 84.29 84.29 84.47 84.81 84.97 85.01 85.00 85.08 85.18 85.34 85.52 85.67 85.64 85.82 86.20 86.18 86.05 86.40
19°N ||     86.34 86.53 86.67 86.73 86.78 86.67 86.70 86.85 87.00 87.06 87.12 87.20 87.21 87.20 87.22 86.40 85.84 85.51 84.95 85.13 84.67 77.37 73.13 72.13 74.47 82.47 84.20 84.28 84.31 84.24 83.90 83.56 83.36 83.32 83.34 83.56 83.68 83.67 83.31 83.18 83.26 83.32 83.40 83.55 83.77 84.11 84.42 84.53 84.62 84.64 84.69 84.84 84.73 84.77 84.49 84.58 84.66 84.69 84.74 84.75 84.85 84.84 85.09 85.76 86.29 86.68 87.11 87.23 87.47 87.46 87.58 87.42 87.35 87.19 87.07 86.45 86.27 86.31 86.74 85.56 85.31 85.16 85.39 85.32 86.61 85.06 85.12 85.00 85.15 85.19 85.19 85.19 85.57 85.07 85.05 85.11 85.06 85.06 85.06 85.09 85.10 84.92 85.85 84.91 85.01 84.78 84.69 84.84 84.69 84.65 84.59 84.54 84.44 84.42 84.43 84.55 84.19 84.28 84.18 84.35 84.44 84.53 84.25 84.28 84.32 84.43 84.65 84.58 85.16 86.14 86.89 87.26 87.17 87.15 87.11 87.04 87.02 86.98 86.87 86.78 86.77 86.77 86.93 86.80 86.84 86.82 86.96 86.98 87.01 87.09 87.15 87.07 87.20 87.12 87.08 86.87 86.60 85.70 84.99 84.67 84.35 84.12 84.04 84.20 84.21 83.60 84.81 84.89 84.95 85.02 85.14 85.32 85.53 85.69 85.75 86.05 85.65 86.34 86.27 86.42
21°N ||     86.84 86.70 86.67 86.90 87.02 87.00 86.96 87.06 87.19 87.21 87.28 87.30 87.32 87.31 87.30 86.41 85.85 85.08 84.96 85.25 85.00 79.50 77.04 76.04 78.07 83.91 84.45 84.45 84.41 84.28 84.05 83.71 83.35 83.15 83.01 82.92 83.64 83.66 83.54 83.44 83.41 83.42 83.47 83.57 83.76 84.09 84.47 84.52 84.57 84.63 84.63 84.76 84.86 84.98 84.54 84.58 84.61 84.67 84.69 84.77 84.83 84.87 85.33 85.83 86.37 87.29 87.40 87.47 87.60 87.63 87.62 87.56 87.36 87.37 87.22 86.77 86.64 86.68 86.14 85.60 85.60 85.98 85.49 85.31 85.05 85.41 85.58 85.15 85.18 85.27 85.17 85.17 85.10 85.07 85.21 85.14 85.09 85.11 85.11 85.10 85.21 84.95 84.85 85.03 84.80 84.86 85.05 84.53 84.70 84.86 84.52 84.43 84.42 84.46 84.47 84.56 84.35 84.36 83.81 84.49 84.52 84.50 84.14 84.24 84.39 84.43 84.63 84.55 84.76 85.05 85.97 86.20 86.72 86.85 86.83 87.03 87.02 87.02 87.03 87.01 87.05 87.19 87.19 87.22 87.26 87.24 87.34 87.38 87.39 87.32 87.38 87.32 87.35 87.21 87.25 87.22 86.95 85.85 84.94 84.51 84.04 83.91 83.85 83.83 84.12 84.45 84.69 84.79 84.88 85.00 85.17 85.33 85.52 85.66 85.92 85.99 85.69 86.44 86.44 86.56
23°N ||     86.82 86.88 86.94 87.04 87.10 87.19 87.24 87.32 87.36 87.36 87.39 87.38 87.38 87.36 87.35 86.48 85.62 85.00 85.19 85.46 85.49 83.92 82.09 81.65 84.17 84.73 84.58 84.54 84.47 84.23 83.98 83.71 83.42 83.06 82.84 82.76 83.43 83.67 83.62 83.43 83.42 83.25 83.48 83.61 83.63 84.20 84.33 84.45 84.50 84.57 84.61 84.66 84.75 84.91 84.78 84.65 85.02 85.98 85.66 85.02 84.90 84.76 85.39 85.88 86.48 87.27 87.55 87.64 87.75 87.79 87.70 87.78 87.41 87.67 87.53 87.19 87.10 87.13 86.98 86.21 85.67 85.23 85.07 85.24 85.12 85.29 85.28 85.25 85.23 85.11 85.30 85.36 85.25 85.16 85.35 85.41 85.61 84.99 85.26 85.22 85.12 84.98 84.87 84.98 85.00 84.95 84.95 84.83 84.68 84.77 84.64 84.51 84.51 84.43 84.42 84.45 84.51 84.35 83.94 84.45 84.51 84.41 84.83 84.67 84.38 84.35 84.49 84.59 84.64 84.85 85.07 85.37 85.77 86.14 86.56 86.90 87.03 87.11 87.21 87.25 87.27 87.49 87.39 87.56 87.63 87.70 87.76 87.70 87.87 87.76 87.77 87.70 87.65 87.63 87.65 87.50 87.38 86.08 84.91 84.45 84.12 83.85 83.73 82.32 83.09 84.15 84.56 84.75 84.90 85.01 85.17 85.37 85.63 85.83 86.13 85.94 86.33 86.45 86.13 86.76
25°N ||     86.96 87.00 86.97 87.20 87.33 87.32 87.39 87.39 87.40 87.44 87.45 87.43 87.41 87.40 87.39 86.59 85.42 85.12 85.20 85.07 85.53 85.39 85.33 85.31 85.03 84.79 84.49 84.58 84.38 84.13 83.84 83.63 83.29 82.97 82.77 82.31 82.37 83.60 83.66 83.41 83.49 83.42 83.51 82.82 83.83 84.21 84.38 84.44 84.47 84.50 84.43 84.58 84.59 85.00 84.59 84.62 84.65 84.63 85.14 86.35 86.58 85.15 85.69 86.79 87.26 87.64 87.75 87.77 87.85 87.91 87.89 87.84 87.77 87.66 87.33 87.45 87.41 87.49 87.64 86.72 86.29 85.47 85.32 85.57 85.68 85.35 85.45 85.35 85.38 85.16 85.29 85.57 85.34 85.36 85.37 85.86 85.48 85.30 85.19 85.27 84.96 84.99 85.08 84.99 84.95 85.16 85.07 84.81 84.91 84.85 84.66 84.76 84.72 84.71 84.88 84.48 84.58 84.18 84.32 84.04 84.26 84.22 84.23 84.37 84.39 84.44 84.41 84.37 84.67 84.57 84.98 85.45 85.43 85.85 86.65 87.03 87.16 87.38 87.46 87.53 87.66 87.73 87.82 87.95 88.09 88.21 88.29 88.32 88.31 88.23 88.14 88.08 88.08 87.99 87.88 87.76 87.56 87.28 85.26 84.65 84.07 83.82 82.39 75.71 82.08 84.06 84.58 84.78 84.89 85.04 85.36 85.33 85.71 85.95 86.32 86.37 86.52 86.48 86.76 86.85
27°N ||     87.16 87.23 87.26 87.22 87.45 87.33 87.53 87.55 87.53 87.52 87.51 87.49 87.46 87.44 87.42 86.83 85.60 85.16 85.22 85.17 85.12 85.19 84.84 84.95 84.97 84.85 84.73 84.44 84.24 84.04 83.74 83.49 83.22 82.90 82.32 82.24 82.54 83.71 83.84 83.55 83.67 83.65 83.68 82.81 83.56 84.19 84.34 84.40 84.43 84.35 84.23 84.30 84.62 84.76 84.94 85.12 85.08 85.36 85.51 86.44 85.85 85.05 87.22 87.43 87.60 87.70 87.70 87.82 87.95 87.99 87.74 87.92 87.92 87.81 87.51 87.83 87.59 87.68 87.77 87.72 86.69 86.31 86.02 85.85 85.91 85.58 85.37 85.28 85.39 85.40 85.47 85.50 85.40 85.33 85.47 85.30 85.55 85.45 85.11 84.97 85.63 84.92 85.06 85.08 84.77 85.38 84.62 84.87 84.92 84.80 84.78 84.83 84.80 84.77 84.71 84.78 84.72 85.00 84.56 84.41 84.53 84.81 84.36 84.49 84.52 84.25 84.08 84.49 84.78 84.60 85.02 85.20 85.68 86.43 86.99 87.28 87.53 87.56 87.67 87.80 87.91 88.09 88.21 88.42 88.60 88.64 88.71 88.65 88.65 88.54 88.47 88.47 88.32 88.17 87.99 87.86 87.66 87.40 86.45 84.73 84.28 83.92 83.32 82.70 83.32 84.43 84.73 84.86 84.95 85.10 85.18 85.69 85.92 86.15 86.45 86.65 86.65 86.72 86.89 87.06
29°N ||     87.37 87.42 87.49 87.55 87.62 87.60 87.64 87.66 87.65 87.61 87.60 87.59 87.55 87.35 87.50 87.44 86.62 85.47 85.07 85.10 85.10 85.20 84.83 84.77 85.09 84.92 84.57 84.38 84.18 83.93 83.67 83.40 83.20 82.86 81.77 82.13 83.02 83.71 83.80 83.66 83.86 83.90 83.87 83.94 84.07 84.20 84.35 84.42 84.41 84.19 84.24 84.38 84.39 84.78 84.82 84.89 84.90 85.25 85.40 85.85 85.76 86.33 87.05 86.72 86.31 87.48 87.61 87.78 87.96 88.05 87.97 88.09 88.03 88.09 88.04 87.97 87.84 87.89 87.97 88.00 87.94 86.90 86.53 86.21 86.33 85.72 85.50 88.35 85.54 85.43 85.59 85.87 85.54 85.62 85.32 85.36 85.52 85.49 85.14 85.16 85.02 85.21 85.05 85.09 84.92 84.84 84.70 84.79 84.82 84.69 84.81 84.78 84.92 85.12 85.06 85.05 84.81 84.57 84.53 84.50 84.61 84.49 84.41 84.48 84.33 84.56 85.01 85.17 85.12 85.34 85.50 85.88 86.65 86.92 87.21 87.56 87.66 87.82 88.01 88.19 88.36 88.52 88.75 88.89 88.98 89.12 89.07 88.90 89.00 88.85 88.79 88.63 88.48 88.28 88.16 88.06 87.88 87.70 87.07 85.30 84.72 84.42 84.10 84.07 84.36 84.77 84.89 84.96 85.03 85.14 85.61 85.84 86.18 86.47 86.73 86.93 86.96 86.99 87.22 87.31
31°N ||     87.65 87.57 87.69 87.70 87.71 87.71 87.73 87.78 87.78 87.73 87.69 87.69 87.67 87.63 87.59 87.55 87.06 86.33 85.94 85.85 85.55 85.41 85.12 85.05 85.24 84.63 84.49 84.34 84.07 83.87 83.61 83.52 83.12 82.89 82.45 82.49 83.02 83.73 83.76 83.76 83.91 83.98 84.08 84.08 84.16 84.24 84.33 84.43 84.38 84.04 84.37 84.43 84.46 84.58 84.63 84.70 84.82 84.86 85.02 85.70 85.56 86.20 86.50 86.80 87.21 87.27 87.57 87.71 87.78 88.05 88.10 88.10 88.17 88.27 88.21 88.34 88.02 88.09 88.17 88.06 88.02 87.86 87.25 87.59 86.84 86.39 85.78 85.43 85.71 85.81 85.88 85.68 85.52 85.44 86.05 85.63 85.37 85.16 85.10 85.34 85.01 85.04 85.15 85.16 85.01 84.94 84.75 84.77 84.83 84.75 84.72 84.71 84.92 85.04 84.99 84.98 84.75 84.58 84.67 84.70 84.65 85.01 84.52 84.44 84.65 84.57 84.82 85.32 85.20 85.50 85.89 86.57 86.76 87.18 87.42 87.65 87.87 88.10 88.41 88.60 88.75 88.93 89.30 89.17 89.32 89.40 89.36 89.27 89.21 89.08 88.90 88.79 88.87 88.49 88.46 88.32 88.14 87.98 87.52 86.86 85.40 85.00 84.86 84.83 84.73 84.50 85.07 85.08 85.14 85.26 85.03 87.35 86.61 85.62 87.09 86.59 87.27 87.32 87.36 87.58
33°N ||     87.85 87.17 87.73 87.73 87.83 87.80 87.81 87.85 87.81 87.82 87.80 87.81 87.79 87.75 87.78 87.73 87.66 87.18 86.29 85.33 85.51 85.48 85.59 85.42 84.80 84.54 84.43 84.26 84.11 83.72 83.49 83.27 82.91 82.58 82.29 82.38 82.92 83.62 83.85 83.91 84.01 84.10 84.14 84.18 84.11 84.22 84.21 84.12 84.11 84.19 84.37 84.49 84.51 84.47 84.60 84.76 84.85 84.89 84.87 84.91 84.89 84.90 85.37 86.76 86.77 87.55 87.71 87.77 87.85 88.04 88.19 88.42 88.42 88.42 88.36 88.52 88.44 88.45 88.42 88.17 88.34 88.30 87.99 87.52 87.09 86.55 86.04 85.72 86.15 85.86 85.81 85.31 85.66 85.63 85.67 85.36 85.49 85.17 85.39 85.51 84.95 84.92 85.11 84.86 85.42 84.79 84.85 84.71 84.82 84.61 84.52 84.63 84.82 84.91 84.84 84.71 84.70 84.79 84.68 84.93 84.88 84.97 84.91 84.62 84.76 85.04 85.10 85.40 85.68 86.23 86.44 86.87 87.11 87.38 87.63 87.87 88.15 88.50 88.72 88.87 89.10 89.22 89.37 89.48 89.68 89.49 89.43 89.40 89.34 89.01 89.12 89.02 88.88 88.67 88.46 88.62 88.54 88.34 88.14 87.93 87.58 87.13 86.88 86.32 85.97 85.21 85.76 85.42 85.34 85.54 85.64 86.56 86.98 87.11 87.33 87.45 87.50 87.64 87.73 87.81
35°N ||     88.00 87.91 87.91 87.85 87.89 87.87 87.89 87.88 87.87 87.89 87.91 87.89 87.87 87.82 87.87 87.78 87.83 87.70 87.10 84.79 85.19 85.44 85.26 84.87 84.45 84.54 84.41 84.24 83.97 83.58 83.18 82.67 82.12 81.86 81.67 81.60 82.03 82.64 83.57 84.00 84.12 84.17 84.21 84.19 83.73 83.90 84.27 84.37 84.22 84.14 84.36 84.29 84.21 84.30 84.53 84.76 84.86 84.94 84.95 84.98 85.00 84.96 85.29 86.73 87.42 87.62 87.74 87.75 87.91 88.06 88.13 88.46 88.36 88.52 88.56 88.69 88.66 88.78 88.64 88.51 88.45 88.36 88.38 87.50 87.21 86.72 86.55 86.35 86.06 86.21 85.46 85.53 85.59 86.02 86.26 85.30 85.50 85.26 85.43 85.21 85.28 85.16 85.12 85.05 85.03 84.85 84.76 85.10 84.74 84.54 84.85 84.59 84.62 84.57 84.52 84.50 84.61 84.69 84.75 85.05 85.07 85.02 85.63 85.36 85.21 85.61 85.55 85.70 86.10 86.43 86.79 87.13 87.30 87.58 87.78 88.11 88.38 88.72 88.97 89.17 89.26 89.38 89.62 89.75 89.83 89.80 89.67 89.65 89.45 89.41 89.26 88.85 89.05 88.85 88.80 88.76 88.64 88.48 88.45 88.28 88.15 87.87 87.76 87.67 87.38 87.20 86.74 86.08 85.79 85.86 85.88 86.40 86.48 87.28 87.41 87.52 87.66 87.87 87.99 88.04
37°N ||     88.16 87.97 87.98 87.87 87.97 87.93 87.97 87.97 87.92 87.94 87.96 87.96 87.94 87.89 87.83 87.80 87.75 87.64 87.57 85.26 85.23 85.14 84.94 84.77 84.53 84.56 84.42 84.25 84.00 83.34 82.42 81.69 80.92 80.44 80.44 80.83 81.22 81.34 82.31 83.44 84.06 84.26 84.29 84.27 84.21 84.12 84.19 84.28 84.35 84.52 84.20 84.11 84.01 83.89 84.26 84.59 84.84 84.91 84.94 84.93 85.00 84.93 85.69 86.90 87.40 87.60 87.72 87.82 87.91 88.15 88.21 88.38 88.45 88.66 88.70 88.85 88.98 88.94 88.92 88.75 88.80 88.71 88.58 88.50 88.16 87.93 87.83 87.56 87.06 87.57 86.07 85.83 85.53 85.48 85.78 85.51 85.73 86.03 85.30 85.87 85.40 85.71 85.24 86.01 85.39 85.41 85.04 84.88 84.79 84.65 84.58 84.54 84.53 84.44 84.44 84.44 84.53 84.79 85.70 85.36 85.22 85.01 85.14 85.05 85.54 85.73 85.83 85.91 86.50 86.73 87.05 87.38 87.56 87.73 88.11 88.39 88.55 88.89 89.10 89.39 89.52 89.72 89.88 89.92 89.97 90.01 89.95 89.81 89.77 89.59 89.50 89.40 89.32 89.12 89.27 89.19 88.93 88.67 88.67 88.43 88.20 88.08 87.77 87.64 87.33 87.22 86.87 86.51 86.24 86.21 86.11 86.54 86.39 87.45 87.51 87.63 87.90 87.93 88.05 88.07
39°N ||     88.09 88.04 88.06 87.98 87.55 88.00 88.01 87.74 88.00 87.99 87.95 87.96 87.88 87.87 87.83 87.77 87.76 87.79 87.54 86.92 85.02 84.91 85.21 84.80 84.79 84.59 84.49 84.34 83.88 82.79 81.52 80.35 79.57 79.46 79.08 79.35 80.69 80.92 81.38 82.61 83.80 84.28 84.36 84.34 84.17 84.23 84.12 83.48 84.23 84.26 84.25 84.13 83.89 83.65 83.93 84.36 84.68 84.80 84.88 84.86 85.13 85.16 85.20 86.25 87.43 87.67 87.73 87.79 87.99 88.16 88.35 88.52 88.55 88.79 88.92 89.00 89.06 89.12 89.12 89.23 88.90 88.90 88.84 88.77 88.57 87.98 88.18 87.86 87.32 87.23 86.95 86.30 86.27 86.17 86.07 85.69 85.48 85.41 86.05 85.77 86.00 87.24 85.96 85.21 86.20 85.12 85.03 85.00 84.89 84.92 84.76 84.57 85.10 84.48 84.50 84.68 84.59 84.70 85.57 85.59 85.62 85.59 85.63 85.83 85.88 86.01 86.18 86.50 86.67 87.02 87.29 87.57 87.66 88.03 88.25 88.56 88.77 88.96 89.30 89.37 89.82 89.99 90.05 90.06 90.07 90.10 90.00 89.98 89.87 89.96 89.72 89.67 89.48 89.44 89.36 89.29 89.17 88.83 88.46 88.53 88.28 88.13 87.89 87.64 87.33 87.31 87.07 86.87 86.74 86.57 86.42 85.92 85.10 87.52 87.59 87.63 87.88 88.04 88.10 88.04
41°N ||     88.07 88.09 88.12 88.09 88.05 88.03 87.98 88.02 87.99 87.97 87.98 87.99 87.93 87.97 87.84 87.86 87.77 87.47 87.32 86.92 86.21 85.66 85.21 85.03 84.85 84.71 84.61 84.37 83.80 82.52 81.05 80.11 79.76 79.68 78.85 79.28 80.44 81.04 81.64 82.89 83.91 84.32 84.37 84.35 83.86 84.27 84.15 83.90 84.11 84.04 84.05 83.94 83.92 84.01 84.16 84.27 84.55 84.78 84.79 84.75 84.93 85.16 85.17 86.02 87.15 87.77 87.85 87.74 88.04 88.23 88.37 88.60 88.72 88.87 89.03 89.16 89.22 89.26 89.27 89.25 89.20 89.16 89.04 89.27 89.22 88.72 88.41 88.31 87.92 87.97 87.20 87.82 87.36 86.91 87.04 86.27 85.92 86.64 85.60 86.19 87.46 87.45 87.34 85.57 85.99 85.03 85.02 85.18 85.19 85.05 84.91 85.08 86.49 85.58 84.86 85.03 85.90 84.88 85.76 85.58 85.68 85.65 86.12 86.20 86.40 86.27 86.56 86.63 87.02 87.37 87.51 87.61 87.84 88.09 88.50 88.74 89.01 89.14 89.56 89.73 89.86 90.08 90.12 90.11 90.11 90.07 90.10 90.06 90.02 89.90 89.82 89.85 89.83 89.68 89.52 89.35 89.20 89.08 88.86 88.64 88.37 88.09 87.93 87.70 87.40 87.39 87.28 87.13 87.11 86.80 85.64 86.06 85.66 87.32 87.56 87.75 87.80 88.02 88.01 88.11
43°N ||     88.07 88.15 88.15 88.10 88.07 88.05 88.03 88.00 88.00 88.02 87.98 88.08 88.01 88.03 87.89 87.84 87.69 87.48 87.08 86.50 86.02 85.64 85.29 85.08 84.93 84.82 84.68 84.55 84.15 83.34 82.06 80.93 80.38 80.20 80.09 80.23 80.88 81.29 83.11 84.03 84.40 84.50 84.42 84.40 84.41 84.08 84.27 83.77 84.04 84.06 83.99 84.09 83.59 84.01 84.37 84.29 84.39 84.67 84.80 85.00 84.97 85.00 85.17 86.01 87.10 87.81 88.02 88.08 88.19 88.35 88.60 88.73 88.99 89.07 89.46 89.21 89.34 89.26 89.36 89.37 89.32 89.30 89.11 89.15 89.21 88.87 88.76 88.39 88.29 88.34 88.15 88.01 87.99 87.76 87.40 86.79 86.52 86.27 87.08 87.28 87.58 87.40 86.49 87.22 86.47 87.15 86.84 87.10 84.96 84.90 84.83 85.82 84.96 84.77 86.04 86.13 85.88 85.67 85.76 85.97 86.04 86.05 86.69 87.12 86.62 86.61 86.70 87.14 87.41 87.52 87.43 87.83 87.87 88.20 88.54 88.91 89.13 89.18 89.55 89.79 89.97 90.08 90.03 89.86 90.11 90.05 90.00 89.90 90.02 89.76 89.82 89.79 89.69 89.63 89.65 89.46 89.28 89.19 88.75 88.63 88.35 88.08 87.76 87.66 87.52 87.41 87.24 87.31 87.28 86.92 86.41 86.01 85.34 87.20 87.72 87.72 87.97 88.01 88.09 88.17
