7°N ||     75.06 75.12 75.17 75.20 75.29 75.32 75.32 75.30 75.24 75.05 74.87 75.10 75.39 75.47 75.49 75.28 74.63 74.89 74.84 74.61 74.03 73.54 73.63 73.39 73.22 73.16 72.82 72.00 69.40 69.54 69.89 70.70 70.97 70.71 70.06 69.18 67.11 67.10 69.43 69.92 70.21 70.39 70.51 70.78 71.95 72.34 72.67 73.02 73.36 73.70 73.98 74.02 73.13 73.11 73.11 73.15 73.30 73.45 73.57 73.67 73.72 73.53 73.07 73.51 73.86 73.94 74.12 74.19 74.24 74.39 74.60 75.39 75.71 75.38 75.59 74.59 74.55 74.50 74.82 74.95 74.80 74.52 74.57 74.62 74.52 74.40 74.41 74.31 74.38 74.27 74.33 74.29 74.27 74.34 74.10 74.04 73.98 74.09 73.91 73.69 73.69 73.74 73.82 73.68 73.64 73.82 73.42 73.95 73.68 73.73 73.29 72.90 72.80 72.29 72.40 72.50 72.39 72.55 72.55 72.58 72.35 72.41 72.19 72.72 73.10 72.43 72.68 73.03 73.67 74.37 75.41 75.72 75.68 75.67 75.67 75.59 75.55 75.16 74.40 74.37 74.42 74.32 74.12 74.17 73.72 73.43 73.54 73.83 73.60 73.56 74.34 74.52 74.56 74.62 74.70 74.65 74.78 74.81 74.78 74.81 74.83 74.77 74.79 74.79 74.81 74.81 74.80 74.81 74.81 74.82 74.84 74.81 74.89 74.93 74.92 74.99 75.02 75.04 75.06 75.08
9°N ||     75.11 75.23 75.07 75.12 75.30 75.30 75.32 75.29 75.38 75.11 74.95 75.32 75.49 75.54 75.51 75.11 74.91 75.09 74.81 74.38 74.28 74.10 74.01 73.86 73.66 73.37 73.06 72.12 69.96 69.84 70.41 71.26 71.23 71.43 70.96 69.62 66.52 64.85 68.73 70.21 70.38 70.60 70.83 71.21 71.85 72.34 72.73 73.10 73.37 73.72 73.98 74.03 73.87 73.33 73.26 73.28 73.40 73.55 73.66 73.80 73.93 73.84 73.67 73.72 73.88 74.15 74.39 74.41 74.45 74.71 75.33 75.39 75.29 75.65 74.75 74.73 74.78 74.72 74.93 74.57 74.58 74.54 74.51 74.57 74.62 74.51 74.46 74.55 74.46 74.48 74.35 74.31 74.23 74.28 74.18 74.35 74.08 73.98 73.93 73.96 73.91 73.58 73.38 73.30 73.74 73.87 73.92 73.54 73.47 73.32 73.26 73.26 73.09 73.25 72.92 72.63 72.49 72.52 72.52 72.22 72.43 72.35 72.06 73.35 72.54 72.42 72.81 73.28 73.93 74.79 75.54 75.75 75.77 75.75 75.70 75.65 75.60 75.44 75.02 74.71 74.55 74.58 74.11 73.92 73.89 73.82 74.10 74.24 74.13 74.14 74.45 74.62 74.77 74.61 74.76 74.82 74.77 74.77 74.72 74.73 75.04 74.69 74.67 74.71 74.77 74.80 74.74 74.77 74.72 74.75 74.76 74.87 74.88 74.93 74.89 74.97 75.01 75.04 75.07 75.07
11°N ||     75.14 75.14 75.17 75.16 75.34 75.35 75.40 75.38 75.50 75.43 75.32 75.57 75.61 75.58 75.54 75.48 75.12 75.14 74.80 74.50 74.38 74.29 74.09 73.88 73.63 73.40 72.95 72.09 71.30 71.60 71.52 71.49 71.51 71.51 71.61 71.50 67.15 61.95 63.40 70.19 70.53 70.78 71.06 71.43 71.85 72.39 72.86 73.18 73.50 73.71 73.93 74.05 74.02 73.51 73.41 73.39 73.51 73.66 73.74 73.85 73.95 73.75 73.66 73.97 74.18 74.33 74.56 74.68 74.80 74.72 75.57 75.43 74.71 75.66 75.39 74.70 75.35 74.63 74.56 74.69 74.55 74.51 74.44 74.41 74.50 74.54 74.63 74.54 74.51 74.48 74.35 74.32 74.34 74.34 74.42 74.18 74.31 73.97 74.03 74.08 73.99 73.95 73.68 73.33 73.85 73.78 74.33 73.73 74.05 73.25 73.45 73.40 73.35 73.51 73.21 72.71 72.47 72.71 72.91 72.37 72.55 72.45 72.24 72.12 72.30 72.73 73.09 73.55 74.24 74.94 75.73 75.78 75.83 75.76 75.66 75.65 75.55 75.49 75.17 74.81 74.68 74.14 74.29 74.17 74.02 74.30 74.47 74.55 74.54 74.57 74.66 74.77 74.87 74.89 74.81 74.85 74.80 74.80 74.69 74.63 74.56 74.48 74.51 74.54 74.60 74.64 74.65 74.65 74.68 74.92 74.46 74.77 74.85 74.86 74.86 75.00 75.02 75.02 74.79 75.05
13°N ||     75.05 75.18 74.93 74.94 75.31 75.30 75.41 75.47 75.51 75.55 75.61 75.67 75.67 75.65 75.62 75.49 75.36 75.09 74.47 74.52 74.43 74.21 74.05 73.92 73.60 73.30 72.99 72.60 71.83 71.82 71.68 71.65 71.64 71.73 71.92 72.09 71.35 63.76 64.91 69.31 70.33 71.00 71.36 71.62 68.74 72.64 73.01 73.29 73.56 73.71 73.96 74.04 74.05 73.58 73.51 73.56 73.66 73.76 73.82 73.90 73.93 73.98 74.08 73.99 74.29 74.61 74.75 74.87 74.93 75.39 75.50 75.44 74.96 74.90 74.77 75.26 74.86 74.78 74.54 74.40 74.40 74.51 74.44 74.49 74.49 74.49 75.65 74.51 74.99 74.45 74.32 74.36 74.36 74.48 74.45 74.14 74.16 74.20 74.26 74.28 74.24 73.89 73.77 73.83 73.91 74.01 73.90 74.07 74.34 73.66 73.65 73.88 73.54 73.46 73.32 73.13 72.89 72.99 73.12 73.05 72.89 72.57 72.48 72.51 72.60 72.83 73.25 73.81 74.42 75.00 75.72 75.76 75.75 75.71 75.65 75.63 75.58 75.51 75.27 74.91 74.77 74.45 74.50 74.54 74.53 74.58 74.56 74.76 74.68 74.81 74.86 74.90 75.00 75.06 75.08 74.95 74.91 74.78 74.60 74.40 74.18 74.07 74.24 74.25 74.38 74.46 74.50 74.59 74.58 74.60 74.63 74.53 74.84 74.82 74.88 74.90 74.99 75.02 74.54 74.90
15°N ||     75.10 75.19 75.21 75.39 75.35 75.28 75.45 75.56 75.59 75.64 75.69 75.78 75.77 75.74 75.74 75.58 75.10 74.83 74.55 74.53 74.09 71.22 66.77 66.19 68.54 73.19 72.88 72.75 72.48 71.99 71.89 71.77 71.78 71.85 71.93 72.05 72.08 70.84 68.87 69.25 70.54 71.19 71.61 71.86 72.31 72.92 73.15 73.40 73.58 73.70 73.92 74.04 74.09 73.64 73.64 73.64 73.72 73.83 73.90 73.91 73.97 73.96 73.92 74.17 74.64 74.79 74.89 74.98 75.00 75.33 75.55 75.47 75.20 75.02 75.27 74.98 74.99 74.78 74.69 74.64 74.77 74.52 74.21 75.13 74.54 74.49 74.53 74.49 74.50 74.51 74.85 74.57 74.40 74.36 74.36 74.26 74.29 74.33 74.37 74.44 74.34 74.32 74.01 73.95 74.01 74.03 73.90 74.37 74.19 73.48 73.70 73.74 73.78 73.81 73.40 73.32 73.11 72.95 73.03 73.03 72.83 72.94 72.76 72.83 72.94 73.11 73.44 74.06 74.63 75.64 75.69 75.63 75.73 75.68 75.62 75.59 75.53 75.49 75.29 74.98 74.84 74.77 74.68 74.66 74.64 74.65 74.70 74.77 74.90 74.94 75.00 75.06 75.07 75.12 75.14 75.11 74.94 74.74 74.47 74.20 73.97 73.82 73.64 73.82 73.97 74.27 74.39 74.47 74.49 74.54 74.57 74.60 74.70 74.80 74.82 74.90 74.91 75.03 74.75 75.56
17°N ||     75.13 75.24 75.28 75.39 75.04 75.40 75.44 75.51 75.64 75.67 75.74 75.81 75.84 75.83 75.88 75.25 74.94 74.89 74.66 74.68 73.59 65.90 62.32 61.25 63.91 70.76 72.84 72.78 72.99 72.48 72.18 71.90 71.83 71.88 71.96 72.06 72.09 71.87 70.79 70.67 71.16 71.39 71.68 71.95 72.39 72.95 73.26 73.49 73.64 73.77 73.86 74.09 74.05 73.50 73.53 73.75 73.79 73.86 73.90 73.94 73.99 74.07 74.21 74.52 74.68 74.91 75.01 75.16 75.35 75.41 75.30 75.44 75.38 75.24 75.30 75.10 74.84 74.88 74.82 74.63 74.55 74.37 74.59 74.93 74.47 74.51 74.52 75.40 74.52 74.66 74.54 74.52 74.37 74.34 74.41 74.47 74.42 74.43 74.43 74.52 74.50 74.41 74.19 74.12 74.29 74.27 74.27 74.23 73.83 73.64 73.79 73.81 73.68 73.55 73.48 73.39 73.17 72.58 72.91 73.02 73.06 73.04 72.99 73.06 73.13 73.29 73.90 74.16 74.70 75.49 75.63 75.66 75.64 75.61 75.59 75.58 75.53 75.40 75.29 75.12 74.97 75.00 74.90 74.89 74.88 74.96 74.97 75.01 75.06 75.11 75.16 75.16 75.17 75.24 75.21 75.20 75.05 74.71 74.46 74.03 73.72 73.40 73.15 73.17 73.50 74.11 74.31 74.36 74.36 74.43 74.52 74.61 74.70 74.77 74.76 74.86 75.04 75.03 74.98 75.23
19°N ||     75.12 75.24 75.35 75.40 75.45 75.38 75.41 75.53 75.65 75.71 75.78 75.86 75.89 75.90 75.93 75.33 74.97 74.78 74.37 74.54 73.96 66.03 62.42 61.62 63.53 70.89 73.10 73.21 73.23 73.08 72.52 72.04 71.76 71.69 71.70 71.97 72.12 72.10 71.64 71.48 71.57 71.64 71.74 71.94 72.25 72.78 73.34 73.55 73.72 73.79 73.87 74.12 73.94 73.99 73.49 73.65 73.79 73.84 73.92 73.94 74.05 74.07 74.34 74.67 74.87 75.04 75.26 75.35 75.51 75.52 75.62 75.54 75.51 75.43 75.37 75.03 74.97 74.99 75.25 74.69 74.58 74.50 74.58 74.60 75.27 74.43 74.49 74.38 74.50 74.54 74.56 74.57 74.76 74.48 74.46 74.52 74.48 74.48 74.47 74.50 74.52 74.32 74.93 74.32 74.42 74.13 73.99 74.21 73.98 73.91 73.80 73.69 73.51 73.46 73.47 73.67 73.02 73.18 72.97 73.27 73.42 73.59 73.07 73.12 73.21 73.39 73.82 73.70 74.44 74.91 75.33 75.58 75.54 75.53 75.52 75.47 75.45 75.41 75.33 75.25 75.22 75.20 75.27 75.18 75.19 75.16 75.24 75.24 75.25 75.30 75.34 75.30 75.39 75.36 75.35 75.24 75.09 74.70 74.30 73.84 73.25 72.86 72.75 73.02 73.07 72.24 74.11 74.23 74.30 74.38 74.48 74.59 74.69 74.77 74.80 74.94 74.76 75.09 75.06 75.16
21°N ||     75.40 75.32 75.30 75.47 75.56 75.56 75.54 75.62 75.73 75.77 75.85 75.88 75.92 75.94 75.95 75.30 74.96 74.51 74.38 74.60 74.40 67.99 65.70 64.83 66.63 72.64 73.51 73.49 73.39 73.15 72.76 72.24 71.75 71.49 71.30 71.20 72.06 72.08 71.92 71.78 71.75 71.77 71.84 71.98 72.25 72.75 73.42 73.54 73.65 73.77 73.77 73.99 74.14 74.22 73.58 73.65 73.69 73.80 73.84 73.96 74.05 74.09 74.49 74.69 74.90 75.35 75.42 75.48 75.57 75.60 75.61 75.60 75.48 75.50 75.42 75.16 75.10 75.15 74.90 74.68 74.68 74.84 74.66 74.58 74.41 74.59 74.72 74.49 74.53 74.58 74.53 74.54 74.48 74.47 74.57 74.53 74.48 74.51 74.50 74.50 74.55 74.36 74.23 74.43 74.15 74.25 74.39 73.70 73.99 74.22 73.66 73.48 73.46 73.52 73.53 73.67 73.27 73.28 72.39 73.49 73.54 73.50 72.86 73.04 73.32 73.38 73.77 73.64 74.00 74.36 74.83 74.95 75.21 75.29 75.29 75.41 75.40 75.39 75.38 75.35 75.36 75.41 75.39 75.39 75.41 75.38 75.42 75.44 75.44 75.40 75.44 75.42 75.45 75.38 75.42 75.42 75.26 74.75 74.23 73.53 72.72 72.53 72.46 72.44 72.92 73.49 73.92 74.09 74.21 74.35 74.49 74.58 74.67 74.74 74.86 74.89 74.75 75.12 75.12 75.21
23°N ||     75.34 75.39 75.43 75.51 75.57 75.64 75.68 75.75 75.80 75.83 75.88 75.90 75.92 75.93 75.94 75.33 74.82 74.43 74.59 74.73 74.74 73.02 71.01 70.26 73.09 74.03 73.75 73.65 73.49 73.06 72.65 72.24 71.84 71.38 71.11 71.03 71.79 72.09 72.02 71.78 71.78 71.58 71.85 72.04 72.08 72.95 73.19 73.42 73.52 73.65 73.73 73.82 73.98 74.17 73.99 73.77 74.27 74.76 74.62 74.20 74.10 73.97 74.51 74.70 74.93 75.32 75.48 75.55 75.63 75.67 75.62 75.68 75.46 75.65 75.54 75.36 75.31 75.35 75.29 74.93 74.70 74.51 74.40 74.53 74.46 74.51 74.53 74.55 74.54 74.46 74.59 74.62 74.58 74.52 74.63 74.66 74.76 74.39 74.60 74.58 74.50 74.38 74.25 74.38 74.38 74.34 74.33 74.17 73.95 74.08 73.86 73.62 73.62 73.46 73.42 73.46 73.56 73.25 72.58 73.41 73.51 73.33 74.07 73.80 73.29 73.26 73.52 73.71 73.81 74.14 74.38 74.57 74.75 74.90 75.10 75.28 75.36 75.40 75.45 75.46 75.45 75.56 75.48 75.57 75.60 75.62 75.65 75.61 75.70 75.63 75.64 75.61 75.60 75.60 75.63 75.54 75.48 74.83 74.19 73.43 72.85 72.46 72.30 70.71 71.56 72.98 73.70 74.02 74.23 74.35 74.49 74.59 74.71 74.80 74.93 74.85 75.03 75.09 74.96 75.29
25°N ||     75.38 75.42 75.41 75.56 75.66 75.67 75.73 75.75 75.78 75.83 75.87 75.89 75.90 75.91 75.93 75.37 74.72 74.54 74.58 74.48 74.75 74.66 74.64 74.63 74.40 74.12 73.58 73.73 73.34 72.90 72.43 72.12 71.67 71.28 71.04 70.56 70.61 71.99 72.08 71.77 71.87 71.80 71.91 71.17 72.37 72.98 73.29 73.40 73.47 73.55 73.41 73.68 73.70 74.26 73.68 73.73 73.78 73.74 74.33 74.91 75.01 74.30 74.61 75.06 75.29 75.51 75.58 75.60 75.66 75.70 75.69 75.66 75.62 75.56 75.37 75.45 75.44 75.50 75.61 75.11 74.93 74.61 74.55 74.66 74.69 74.57 74.62 74.58 74.60 74.49 74.57 74.71 74.60 74.62 74.63 74.86 74.69 74.61 74.54 74.60 74.35 74.38 74.46 74.38 74.29 74.52 74.44 74.12 74.28 74.19 73.89 74.04 73.97 73.92 74.18 73.51 73.68 72.97 73.19 72.70 73.06 72.99 73.02 73.27 73.31 73.42 73.36 73.32 73.86 73.70 74.29 74.59 74.58 74.77 75.11 75.32 75.40 75.52 75.56 75.58 75.65 75.67 75.70 75.77 75.84 75.90 75.95 75.95 75.94 75.89 75.83 75.80 75.82 75.78 75.73 75.66 75.54 75.40 74.47 73.76 72.79 72.42 70.76 64.83 70.52 72.86 73.73 74.07 74.22 74.37 74.57 74.57 74.73 74.83 74.99 75.02 75.09 75.10 75.25 75.31
27°N ||     75.48 75.53 75.55 75.54 75.69 75.64 75.77 75.80 75.81 75.83 75.85 75.87 75.87 75.88 75.90 75.50 74.79 74.55 74.59 74.55 74.51 74.56 74.21 74.33 74.34 74.19 74.01 73.48 73.11 72.76 72.29 71.93 71.59 71.21 70.58 70.51 70.81 72.17 72.36 71.97 72.13 72.12 72.16 71.18 72.05 72.96 73.23 73.34 73.41 73.28 73.09 73.19 73.75 73.99 74.22 74.36 74.29 74.49 74.56 74.91 74.65 74.19 75.26 75.36 75.46 75.51 75.52 75.59 75.68 75.70 75.55 75.65 75.65 75.59 75.42 75.61 75.49 75.55 75.62 75.62 75.07 74.93 74.82 74.75 74.78 74.66 74.57 74.54 74.59 74.60 74.64 74.66 74.62 74.59 74.65 74.58 74.71 74.66 74.47 74.35 74.73 74.30 74.44 74.45 74.09 74.62 73.84 74.19 74.27 74.11 74.08 74.13 74.09 74.02 73.94 74.03 73.91 74.30 73.61 73.33 73.55 74.04 73.25 73.49 73.56 73.09 72.86 73.55 74.01 73.76 74.34 74.48 74.69 75.00 75.28 75.44 75.59 75.59 75.65 75.72 75.77 75.86 75.91 76.04 76.14 76.15 76.18 76.14 76.12 76.06 76.01 76.01 75.93 75.85 75.75 75.68 75.57 75.43 74.96 73.93 73.16 72.60 71.83 71.17 71.90 73.47 73.99 74.18 74.29 74.43 74.47 74.72 74.81 74.91 75.03 75.14 75.14 75.19 75.30 75.41
29°N ||     75.58 75.61 75.66 75.70 75.76 75.76 75.80 75.83 75.84 75.83 75.85 75.88 75.88 75.77 75.90 75.88 75.33 74.70 74.47 74.49 74.50 74.52 74.19 74.11 74.45 74.26 73.73 73.37 73.01 72.59 72.19 71.82 71.57 71.17 70.05 70.41 71.35 72.20 72.33 72.15 72.43 72.48 72.45 72.56 72.77 72.99 73.26 73.39 73.38 73.03 73.11 73.34 73.36 74.02 74.08 74.16 74.17 74.45 74.52 74.68 74.65 74.85 75.14 75.00 74.85 75.37 75.43 75.54 75.64 75.69 75.64 75.70 75.66 75.69 75.66 75.63 75.57 75.61 75.67 75.72 75.70 75.14 75.00 74.87 74.92 74.70 74.62 76.11 74.64 74.60 74.68 74.80 74.67 74.70 74.56 74.60 74.68 74.67 74.50 74.49 74.40 74.48 74.42 74.45 74.28 74.17 73.96 74.09 74.13 73.94 74.11 74.07 74.24 74.43 74.38 74.36 74.07 73.67 73.58 73.52 73.71 73.48 73.35 73.48 73.24 73.65 74.24 74.45 74.42 74.54 74.62 74.77 75.11 75.22 75.38 75.58 75.63 75.72 75.82 75.92 76.01 76.09 76.22 76.30 76.35 76.43 76.39 76.26 76.32 76.22 76.17 76.08 75.99 75.88 75.81 75.76 75.66 75.57 75.23 74.48 73.92 73.42 72.90 72.87 73.35 74.03 74.21 74.29 74.37 74.46 74.68 74.78 74.91 75.03 75.16 75.28 75.30 75.33 75.47 75.53
31°N ||     75.72 75.68 75.76 75.77 75.78 75.79 75.81 75.86 75.87 75.86 75.85 75.88 75.90 75.90 75.90 75.89 75.59 75.13 74.92 74.88 74.73 74.66 74.45 74.42 74.55 73.85 73.59 73.30 72.83 72.50 72.12 71.99 71.49 71.23 70.77 70.83 71.40 72.28 72.32 72.32 72.53 72.64 72.79 72.80 72.93 73.09 73.25 73.42 73.34 72.83 73.34 73.44 73.49 73.69 73.78 73.90 74.07 74.12 74.24 74.62 74.48 74.79 74.90 75.01 75.19 75.23 75.39 75.46 75.50 75.65 75.67 75.66 75.70 75.75 75.71 75.80 75.63 75.68 75.74 75.70 75.70 75.63 75.31 75.53 75.14 74.95 74.72 74.59 74.70 74.75 74.79 74.72 74.66 74.62 74.88 74.72 74.61 74.50 74.46 74.60 74.38 74.41 74.50 74.48 74.33 74.29 74.04 74.05 74.15 74.03 73.99 73.95 74.24 74.36 74.31 74.30 73.99 73.71 73.85 73.87 73.81 74.22 73.57 73.46 73.82 73.69 74.03 74.54 74.48 74.62 74.78 75.04 75.14 75.36 75.49 75.61 75.73 75.86 76.03 76.15 76.22 76.33 76.59 76.46 76.55 76.60 76.56 76.49 76.43 76.34 76.21 76.14 76.21 75.97 75.96 75.88 75.79 75.70 75.45 75.12 74.54 74.29 74.14 74.11 73.94 73.65 74.39 74.40 74.46 74.53 74.35 75.52 75.09 74.69 75.36 75.11 75.47 75.51 75.53 75.67
33°N ||     75.82 75.42 75.76 75.76 75.82 75.81 75.82 75.86 75.84 75.87 75.87 75.90 75.91 75.92 75.97 75.96 75.93 75.63 75.08 74.63 74.71 74.69 74.73 74.65 74.12 73.70 73.48 73.16 72.91 72.30 71.97 71.68 71.29 70.94 70.65 70.77 71.35 72.18 72.48 72.57 72.72 72.86 72.92 72.99 72.90 73.08 73.08 72.95 72.94 73.07 73.34 73.54 73.58 73.52 73.74 73.99 74.10 74.16 74.13 74.18 74.15 74.17 74.48 74.98 74.99 75.35 75.43 75.47 75.51 75.60 75.68 75.80 75.80 75.79 75.76 75.86 75.82 75.84 75.84 75.73 75.84 75.83 75.67 75.44 75.24 75.00 74.81 74.70 74.86 74.76 74.75 74.56 74.71 74.70 74.73 74.60 74.65 74.49 74.61 74.65 74.33 74.29 74.43 74.22 74.62 74.12 74.16 73.99 74.14 73.82 73.66 73.83 74.12 74.22 74.14 73.95 73.93 74.04 73.88 74.22 74.14 74.22 74.17 73.80 74.01 74.33 74.37 74.58 74.70 74.91 74.99 75.19 75.31 75.46 75.59 75.72 75.87 76.07 76.20 76.28 76.42 76.49 76.58 76.64 76.77 76.63 76.57 76.54 76.49 76.26 76.32 76.26 76.18 76.05 75.93 76.03 75.99 75.89 75.78 75.67 75.47 75.24 75.14 74.90 74.71 74.30 74.71 74.59 74.55 74.66 74.70 75.07 75.29 75.36 75.49 75.56 75.60 75.68 75.74 75.79
35°N ||     75.90 75.85 75.85 75.81 75.84 75.83 75.85 75.85 75.85 75.87 75.90 75.90 75.91 75.91 75.97 75.93 75.99 75.93 75.58 74.17 74.54 74.66 74.56 74.23 73.57 73.69 73.45 73.13 72.69 72.14 71.62 71.05 70.53 70.29 70.13 70.09 70.52 71.16 72.18 72.76 72.94 73.00 73.06 73.03 72.43 72.64 73.19 73.35 73.12 73.02 73.33 73.24 73.11 73.26 73.62 73.99 74.13 74.21 74.22 74.25 74.27 74.23 74.46 74.97 75.27 75.37 75.44 75.44 75.52 75.60 75.63 75.81 75.75 75.83 75.85 75.94 75.93 76.01 75.95 75.89 75.88 75.84 75.87 75.41 75.28 75.05 75.00 74.93 74.83 74.89 74.62 74.65 74.68 74.87 74.95 74.58 74.64 74.55 74.63 74.54 74.54 74.49 74.46 74.41 74.38 74.20 74.08 74.42 74.04 73.71 74.17 73.79 73.83 73.76 73.68 73.62 73.81 73.93 74.01 74.36 74.39 74.33 74.67 74.56 74.47 74.67 74.65 74.71 74.87 74.99 75.15 75.32 75.41 75.56 75.66 75.84 75.99 76.18 76.33 76.45 76.50 76.57 76.72 76.81 76.86 76.82 76.72 76.69 76.54 76.50 76.39 76.15 76.26 76.14 76.12 76.10 76.04 75.96 75.95 75.86 75.80 75.65 75.60 75.56 75.41 75.32 75.10 74.85 74.75 74.78 74.80 75.01 75.07 75.46 75.53 75.60 75.68 75.81 75.89 75.92
37°N ||     75.98 75.87 75.88 75.81 75.88 75.85 75.88 75.88 75.85 75.87 75.89 75.90 75.92 75.90 75.90 75.90 75.89 75.84 75.82 74.59 74.57 74.50 74.32 74.09 73.71 73.73 73.47 73.16 72.75 71.87 70.89 70.17 69.50 69.10 69.10 69.47 69.85 69.98 70.92 72.10 72.88 73.17 73.21 73.18 73.09 72.96 73.09 73.22 73.33 73.60 73.10 72.99 72.86 72.70 73.21 73.74 74.11 74.19 74.21 74.20 74.25 74.21 74.61 75.02 75.25 75.35 75.42 75.47 75.51 75.63 75.66 75.75 75.79 75.90 75.92 76.02 76.11 76.09 76.10 76.02 76.06 76.03 75.97 75.94 75.76 75.65 75.61 75.47 75.23 75.51 74.84 74.76 74.66 74.64 74.76 74.66 74.76 74.89 74.58 74.79 74.62 74.74 74.55 74.89 74.61 74.58 74.34 74.23 74.12 73.90 73.80 73.73 73.72 73.57 73.58 73.57 73.71 74.11 74.72 74.57 74.47 74.35 74.46 74.39 74.66 74.73 74.77 74.80 75.02 75.11 75.28 75.44 75.54 75.62 75.83 75.98 76.07 76.27 76.39 76.57 76.65 76.78 76.89 76.90 76.93 76.95 76.90 76.78 76.74 76.61 76.54 76.47 76.42 76.29 76.39 76.35 76.20 76.06 76.06 75.94 75.82 75.76 75.60 75.54 75.39 75.34 75.17 75.02 74.92 74.92 74.90 75.07 75.04 75.56 75.59 75.66 75.81 75.84 75.91 75.92
39°N ||     75.93 75.91 75.92 75.87 75.63 75.89 75.89 75.74 75.89 75.88 75.87 75.88 75.85 75.86 75.85 75.84 75.85 75.89 75.75 75.38 74.37 74.28 74.43 74.14 74.12 73.79 73.59 73.32 72.61 71.34 70.12 69.07 68.42 68.34 68.03 68.28 69.46 69.70 70.12 71.27 72.56 73.21 73.33 73.29 73.06 73.15 73.00 72.27 73.18 73.22 73.20 73.04 72.73 72.47 72.80 73.40 73.89 74.07 74.16 74.14 74.38 74.40 74.43 74.81 75.26 75.39 75.43 75.46 75.56 75.64 75.75 75.83 75.85 75.98 76.06 76.11 76.16 76.20 76.22 76.32 76.12 76.14 76.12 76.09 75.99 75.69 75.79 75.63 75.37 75.33 75.21 74.94 74.93 74.90 74.87 74.74 74.66 74.63 74.88 74.77 74.86 75.44 74.85 74.54 74.93 74.47 74.40 74.36 74.26 74.28 74.09 73.81 74.43 73.68 73.71 73.98 73.84 74.02 74.67 74.68 74.70 74.68 74.70 74.78 74.80 74.85 74.91 75.03 75.10 75.26 75.39 75.54 75.58 75.77 75.89 76.07 76.18 76.29 76.50 76.54 76.84 76.95 76.99 76.99 76.99 77.01 76.92 76.90 76.81 76.86 76.68 76.64 76.52 76.49 76.45 76.41 76.35 76.15 75.95 76.00 75.87 75.79 75.68 75.55 75.40 75.40 75.29 75.19 75.14 75.08 75.03 74.85 74.47 75.61 75.65 75.67 75.81 75.90 75.94 75.90
41°N ||     75.92 75.93 75.95 75.94 75.91 75.90 75.87 75.89 75.87 75.86 75.87 75.88 75.85 75.89 75.82 75.86 75.82 75.67 75.58 75.35 74.98 74.75 74.54 74.39 74.20 73.99 73.82 73.39 72.55 71.17 69.81 68.98 68.69 68.63 67.95 68.33 69.34 69.90 70.45 71.62 72.73 73.29 73.35 73.32 72.75 73.23 73.08 72.77 73.04 72.94 72.95 72.82 72.81 72.94 73.14 73.30 73.71 74.05 74.07 74.03 74.24 74.42 74.44 74.74 75.15 75.45 75.50 75.45 75.60 75.70 75.77 75.90 75.96 76.05 76.14 76.23 76.27 76.30 76.32 76.32 76.31 76.30 76.24 76.39 76.38 76.09 75.93 75.88 75.68 75.72 75.33 75.66 75.42 75.21 75.28 74.95 74.83 75.13 74.72 74.96 75.53 75.54 75.48 74.69 74.85 74.36 74.28 74.50 74.53 74.42 74.29 74.41 75.12 74.68 74.22 74.36 74.80 74.24 74.76 74.69 74.73 74.72 74.90 74.93 75.00 74.95 75.06 75.08 75.26 75.43 75.50 75.55 75.67 75.80 76.02 76.15 76.31 76.38 76.65 76.76 76.84 77.00 77.02 77.01 77.00 76.96 76.98 76.95 76.91 76.82 76.75 76.77 76.75 76.65 76.55 76.45 76.37 76.30 76.18 76.06 75.92 75.78 75.70 75.60 75.45 75.46 75.41 75.34 75.34 75.20 74.76 74.92 74.77 75.52 75.65 75.75 75.77 75.89 75.89 75.95
43°N ||     75.93 75.97 75.97 75.94 75.92 75.91 75.89 75.88 75.87 75.88 75.86 75.92 75.89 75.90 75.84 75.82 75.74 75.64 75.41 75.09 74.89 74.73 74.58 74.44 74.30 74.16 73.95 73.72 73.10 72.10 70.84 69.83 69.36 69.22 69.12 69.27 69.84 70.22 71.90 72.94 73.45 73.59 73.46 73.43 73.45 73.03 73.27 72.69 73.00 73.03 72.94 73.07 72.52 72.99 73.48 73.38 73.53 73.92 74.10 74.31 74.29 74.33 74.45 74.76 75.14 75.49 75.60 75.64 75.70 75.78 75.92 75.99 76.14 76.19 76.47 76.28 76.37 76.32 76.40 76.42 76.40 76.40 76.29 76.33 76.38 76.18 76.13 75.94 75.89 75.92 75.83 75.77 75.77 75.65 75.47 75.18 75.06 74.98 75.35 75.44 75.60 75.51 75.09 75.42 75.07 75.37 75.23 75.35 74.38 74.33 74.22 74.80 74.32 74.17 74.88 74.91 74.81 74.74 74.77 74.85 74.88 74.89 75.13 75.37 75.10 75.09 75.13 75.34 75.46 75.51 75.47 75.66 75.68 75.86 76.03 76.24 76.37 76.40 76.62 76.78 76.91 76.98 76.94 76.82 77.00 76.94 76.91 76.83 76.96 76.72 76.76 76.73 76.67 76.63 76.64 76.53 76.42 76.38 76.13 76.07 75.93 75.79 75.64 75.60 75.54 75.50 75.42 75.46 75.45 75.29 75.07 74.92 74.67 75.47 75.75 75.74 75.88 75.90 75.94 75.99
