7°N ||     106.50 106.51 106.52 106.52 106.53 106.54 106.54 106.54 106.53 106.50 106.49 106.51 106.55 106.57 106.58 106.54 106.50 106.49 106.49 106.50 106.34 105.95 106.03 105.80 105.63 105.56 105.19 104.28 101.35 101.52 101.90 102.82 103.12 102.82 102.09 101.09 98.77 98.76 101.35 101.90 102.23 102.42 102.56 102.86 104.17 104.62 104.98 105.37 105.73 106.07 106.30 106.33 105.49 105.46 105.46 105.51 105.67 105.83 105.95 106.05 106.09 105.91 105.42 105.88 106.21 106.24 106.39 106.42 106.44 106.48 106.50 106.61 106.68 106.64 106.63 106.50 106.50 106.49 106.49 106.52 106.50 106.50 106.50 106.50 106.50 106.49 106.48 106.47 106.48 106.45 106.47 106.46 106.45 106.45 106.38 106.34 106.30 106.35 106.25 106.06 106.06 106.10 106.17 106.04 106.02 106.17 105.80 106.25 106.07 106.09 105.65 105.25 105.16 104.59 104.72 104.84 104.72 104.90 104.90 104.93 104.68 104.75 104.50 105.09 105.49 104.76 105.04 105.42 106.07 106.48 106.57 106.69 106.67 106.66 106.66 106.62 106.60 106.52 106.48 106.48 106.49 106.47 106.39 106.41 106.10 105.81 105.93 106.20 105.98 105.94 106.47 106.50 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50
9°N ||     106.51 106.56 106.50 106.51 106.54 106.54 106.54 106.53 106.55 106.51 106.49 106.54 106.58 106.59 106.59 106.51 106.49 106.51 106.49 106.48 106.46 106.38 106.33 106.23 106.07 105.78 105.45 104.43 101.99 101.86 102.50 103.46 103.43 103.64 103.11 101.59 98.12 96.31 100.56 102.23 102.41 102.66 102.92 103.35 104.07 104.62 105.04 105.46 105.75 106.09 106.30 106.33 106.21 105.70 105.62 105.64 105.78 105.93 106.04 106.16 106.26 106.19 106.02 106.05 106.22 106.40 106.48 106.49 106.49 106.50 106.57 106.60 106.58 106.64 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.49 106.50 106.50 106.49 106.49 106.50 106.49 106.49 106.48 106.47 106.44 106.45 106.42 106.45 106.34 106.30 106.27 106.24 106.16 105.96 105.75 105.67 106.09 106.22 106.25 105.92 105.86 105.71 105.65 105.64 105.47 105.64 105.30 104.98 104.83 104.87 104.86 104.53 104.76 104.68 104.36 105.76 104.88 104.75 105.18 105.68 106.27 106.49 106.61 106.71 106.72 106.71 106.68 106.65 106.62 106.56 106.50 106.49 106.50 106.49 106.39 106.26 106.25 106.19 106.38 106.45 106.39 106.39 106.49 106.50 106.51 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.53 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50
11°N ||     106.51 106.51 106.53 106.52 106.54 106.55 106.56 106.55 106.58 106.56 106.54 106.61 106.62 106.61 106.59 106.58 106.51 106.51 106.49 106.50 106.49 106.46 106.39 106.25 106.04 105.82 105.34 104.39 103.51 103.84 103.75 103.72 103.73 103.74 103.85 103.72 98.84 93.36 94.81 102.21 102.59 102.86 103.18 103.59 104.06 104.67 105.20 105.54 105.88 106.09 106.27 106.35 106.33 105.89 105.78 105.77 105.89 106.03 106.10 106.20 106.28 106.11 106.04 106.25 106.41 106.47 106.50 106.50 106.49 106.49 106.61 106.58 106.49 106.64 106.69 106.49 106.55 106.50 106.50 106.49 106.50 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.49 106.47 106.48 106.47 106.47 106.47 106.47 106.42 106.42 106.30 106.34 106.36 106.31 106.27 106.02 105.71 106.20 106.14 106.47 106.07 106.34 105.63 105.85 105.80 105.74 105.91 105.60 105.05 104.80 105.07 105.29 104.70 104.90 104.79 104.56 104.43 104.62 105.09 105.48 105.96 106.44 106.49 106.69 106.73 106.76 106.71 106.66 106.65 106.60 106.58 106.52 106.49 106.50 106.40 106.46 106.40 106.31 106.45 106.49 106.50 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.53 106.48 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.49 106.50
13°N ||     106.50 106.52 106.49 106.50 106.54 106.54 106.56 106.57 106.58 106.60 106.63 106.66 106.66 106.65 106.64 106.58 106.55 106.51 106.49 106.50 106.49 106.43 106.36 106.27 106.01 105.71 105.38 104.96 104.11 104.09 103.94 103.90 103.89 103.99 104.20 104.38 103.55 95.18 96.38 101.23 102.37 103.12 103.53 103.82 100.57 104.95 105.37 105.67 105.94 106.08 106.29 106.34 106.35 105.95 105.88 105.94 106.04 106.12 106.18 106.24 106.26 106.30 106.33 106.31 106.46 106.49 106.49 106.49 106.49 106.56 106.59 106.60 106.50 106.50 106.49 106.53 106.49 106.49 106.50 106.48 106.49 106.49 106.49 106.50 106.50 106.50 106.65 106.50 106.51 106.49 106.47 106.48 106.48 106.48 106.47 106.40 106.41 106.43 106.45 106.46 106.44 106.23 106.14 106.19 106.25 106.32 106.23 106.35 106.47 106.03 106.04 106.23 105.94 105.86 105.72 105.51 105.26 105.37 105.52 105.44 105.26 104.91 104.82 104.85 104.95 105.19 105.65 106.19 106.48 106.50 106.69 106.71 106.71 106.69 106.65 106.64 106.61 106.58 106.53 106.49 106.49 106.47 106.50 106.50 106.50 106.50 106.50 106.49 106.50 106.49 106.49 106.49 106.50 106.50 106.50 106.49 106.49 106.49 106.50 106.48 106.42 106.36 106.44 106.45 106.48 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.49 106.49 106.50 106.52 106.48 106.51
15°N ||     106.52 106.52 106.52 106.56 106.55 106.53 106.57 106.60 106.61 106.64 106.68 106.73 106.73 106.71 106.71 106.61 106.51 106.49 106.49 106.50 106.37 103.39 98.42 97.78 100.38 105.59 105.26 105.12 104.83 104.29 104.18 104.03 104.05 104.12 104.22 104.34 104.37 102.97 100.74 101.17 102.61 103.34 103.81 104.09 104.59 105.27 105.51 105.78 105.96 106.08 106.26 106.34 106.37 106.01 106.02 106.01 106.09 106.18 106.24 106.25 106.29 106.29 106.25 106.41 106.50 106.49 106.49 106.49 106.50 106.54 106.59 106.61 106.53 106.51 106.54 106.50 106.57 106.49 106.49 106.50 106.50 106.50 106.43 106.52 106.50 106.50 106.50 106.50 106.50 106.49 106.50 106.49 106.48 106.48 106.43 106.45 106.46 106.47 106.48 106.49 106.45 106.47 106.32 106.28 106.32 106.33 106.22 106.47 106.41 105.86 106.08 106.11 106.14 106.18 105.80 105.72 105.49 105.32 105.41 105.41 105.20 105.31 105.13 105.19 105.30 105.50 105.84 106.36 106.50 106.63 106.66 106.63 106.69 106.66 106.63 106.61 106.59 106.58 106.53 106.50 106.49 106.49 106.50 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.51 106.51 106.51 106.49 106.49 106.49 106.42 106.29 106.18 106.03 106.19 106.30 106.46 106.49 106.49 106.50 106.50 106.50 106.50 106.49 106.49 106.49 106.50 106.49 106.50 106.49 106.60
17°N ||     106.51 106.53 106.53 106.56 106.50 106.56 106.57 106.59 106.64 106.67 106.71 106.75 106.77 106.77 106.80 106.53 106.49 106.50 106.50 106.49 105.87 97.44 93.72 92.72 95.33 102.87 105.21 105.15 105.38 104.83 104.50 104.19 104.10 104.16 104.24 104.36 104.38 104.14 102.91 102.77 103.32 103.58 103.89 104.20 104.68 105.30 105.63 105.87 106.02 106.14 106.21 106.37 106.34 105.87 105.91 106.08 106.15 106.21 106.24 106.27 106.31 106.36 106.42 106.50 106.50 106.49 106.50 106.51 106.55 106.56 106.55 106.56 106.55 106.53 106.54 106.53 106.49 106.49 106.49 106.50 106.50 106.48 106.48 106.53 106.49 106.50 106.50 106.58 106.49 106.50 106.50 106.49 106.45 106.47 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.49 106.42 106.38 106.46 106.45 106.45 106.44 106.19 106.03 106.16 106.18 106.07 105.94 105.88 105.79 105.55 104.90 105.28 105.40 105.44 105.43 105.37 105.44 105.52 105.68 106.25 106.41 106.49 106.57 106.63 106.65 106.64 106.62 106.61 106.61 106.59 106.56 106.53 106.51 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.51 106.51 106.51 106.51 106.52 106.52 106.52 106.50 106.49 106.49 106.33 106.09 105.78 105.52 105.54 105.89 106.38 106.47 106.48 106.48 106.49 106.50 106.50 106.49 106.49 106.49 106.49 106.50 106.50 106.49 106.56
19°N ||     106.51 106.53 106.55 106.56 106.57 106.55 106.56 106.59 106.65 106.69 106.73 106.79 106.81 106.82 106.84 106.55 106.50 106.49 106.48 106.49 106.28 97.59 93.82 93.05 94.94 103.04 105.49 105.61 105.64 105.49 104.88 104.34 104.03 103.94 103.95 104.25 104.42 104.39 103.87 103.69 103.79 103.86 103.97 104.19 104.54 105.12 105.72 105.93 106.10 106.15 106.22 106.39 106.27 106.30 105.87 106.03 106.15 106.20 106.26 106.27 106.32 106.36 106.47 106.50 106.49 106.50 106.53 106.54 106.58 106.59 106.62 106.59 106.58 106.56 106.55 106.50 106.49 106.50 106.53 106.49 106.50 106.50 106.48 106.50 106.54 106.49 106.50 106.48 106.49 106.50 106.50 106.50 106.49 106.50 106.49 106.50 106.50 106.49 106.49 106.50 106.50 106.46 106.50 106.47 106.49 106.38 106.31 106.43 106.30 106.26 106.17 106.07 105.89 105.85 105.86 106.05 105.38 105.55 105.34 105.66 105.81 105.98 105.44 105.50 105.59 105.78 106.18 106.07 106.49 106.49 106.54 106.60 106.59 106.59 106.58 106.57 106.57 106.56 106.54 106.53 106.52 106.52 106.53 106.51 106.52 106.51 106.52 106.52 106.52 106.53 106.54 106.53 106.56 106.54 106.54 106.52 106.50 106.49 106.46 106.20 105.62 105.19 105.07 105.37 105.42 104.51 106.39 106.44 106.46 106.48 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.51 106.50 106.51
21°N ||     106.57 106.54 106.54 106.57 106.60 106.60 106.60 106.63 106.70 106.72 106.78 106.80 106.83 106.85 106.85 106.54 106.50 106.50 106.49 106.50 106.48 99.77 97.24 96.30 98.26 105.00 105.92 105.91 105.81 105.56 105.14 104.56 104.02 103.72 103.50 103.40 104.35 104.38 104.19 104.03 103.99 104.01 104.08 104.24 104.53 105.09 105.77 105.93 106.04 106.14 106.14 106.31 106.40 106.40 105.95 106.03 106.07 106.16 106.20 106.28 106.35 106.36 106.50 106.49 106.49 106.54 106.56 106.57 106.60 106.61 106.62 106.62 106.57 106.58 106.56 106.51 106.51 106.51 106.49 106.49 106.50 106.49 106.50 106.50 106.49 106.49 106.51 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.50 106.50 106.49 106.50 106.49 106.50 106.49 106.48 106.44 106.49 106.39 106.44 106.44 106.07 106.31 106.43 106.04 105.86 105.85 105.90 105.89 106.05 105.66 105.66 104.69 105.88 105.93 105.89 105.21 105.40 105.70 105.77 106.14 106.01 106.31 106.48 106.49 106.50 106.52 106.53 106.53 106.56 106.55 106.55 106.55 106.54 106.54 106.55 106.55 106.55 106.55 106.55 106.56 106.56 106.56 106.55 106.56 106.56 106.56 106.55 106.56 106.55 106.52 106.49 106.44 105.91 105.04 104.83 104.76 104.74 105.26 105.88 106.26 106.37 106.43 106.48 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.51 106.51 106.52
23°N ||     106.55 106.56 106.57 106.59 106.60 106.64 106.67 106.72 106.75 106.76 106.80 106.82 106.83 106.84 106.85 106.54 106.49 106.49 106.50 106.49 106.49 105.07 103.06 102.33 105.47 106.35 106.14 106.06 105.91 105.47 105.02 104.57 104.11 103.60 103.29 103.20 104.05 104.39 104.31 104.03 104.03 103.80 104.10 104.30 104.35 105.31 105.57 105.81 105.91 106.04 106.11 106.19 106.30 106.41 106.30 106.12 106.44 106.49 106.49 106.38 106.35 106.30 106.50 106.49 106.49 106.54 106.58 106.59 106.63 106.65 106.63 106.66 106.57 106.74 106.59 106.56 106.54 106.54 106.54 106.50 106.49 106.50 106.48 106.50 106.49 106.48 106.49 106.50 106.50 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.48 106.50 106.50 106.49 106.48 106.45 106.48 106.48 106.47 106.47 106.39 106.28 106.36 106.21 106.00 106.00 105.84 105.81 105.85 105.93 105.63 104.89 105.80 105.90 105.70 106.35 106.14 105.66 105.63 105.90 106.08 106.17 106.40 106.48 106.50 106.49 106.49 106.51 106.53 106.55 106.55 106.56 106.57 106.57 106.59 106.57 106.59 106.61 106.62 106.63 106.62 106.66 106.62 106.63 106.61 106.61 106.61 106.62 106.59 106.57 106.49 106.42 105.81 105.19 104.75 104.58 102.78 103.75 105.33 106.08 106.33 106.44 106.48 106.50 106.50 106.49 106.49 106.49 106.49 106.50 106.51 106.50 106.54
25°N ||     106.55 106.56 106.56 106.60 106.66 106.66 106.70 106.71 106.73 106.76 106.79 106.81 106.82 106.83 106.84 106.56 106.49 106.50 106.50 106.50 106.49 106.49 106.50 106.50 106.48 106.40 105.99 106.14 105.77 105.30 104.78 104.43 103.93 103.49 103.22 102.67 102.73 104.28 104.37 104.02 104.14 104.05 104.17 103.33 104.68 105.35 105.68 105.79 105.87 105.94 105.80 106.06 106.07 106.43 106.06 106.11 106.15 106.11 106.45 106.51 106.52 106.42 106.49 106.50 106.54 106.58 106.61 106.62 106.65 106.67 106.67 106.65 106.63 106.60 106.55 106.57 106.56 106.58 106.62 106.51 106.49 106.50 106.50 106.50 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.50 106.50 106.50 106.51 106.49 106.50 106.50 106.50 106.48 106.48 106.49 106.48 106.42 106.50 106.49 106.36 106.46 106.42 106.23 106.34 106.30 106.21 106.40 105.90 106.05 105.32 105.55 105.02 105.41 105.33 105.36 105.63 105.67 105.79 105.74 105.67 106.20 106.08 106.46 106.49 106.49 106.49 106.51 106.54 106.55 106.58 106.59 106.60 106.63 106.65 106.66 106.70 106.75 106.79 106.82 106.83 106.81 106.78 106.75 106.73 106.74 106.71 106.68 106.64 106.59 106.55 106.49 106.11 105.12 104.71 102.84 96.28 102.57 105.21 106.11 106.36 106.44 106.48 106.50 106.50 106.49 106.49 106.50 106.50 106.51 106.51 106.53 106.54
27°N ||     106.58 106.59 106.60 106.62 106.68 106.67 106.73 106.75 106.75 106.76 106.78 106.79 106.80 106.81 106.82 106.59 106.49 106.50 106.50 106.50 106.50 106.50 106.44 106.47 106.47 106.44 106.34 105.90 105.52 105.14 104.62 104.23 103.84 103.40 102.70 102.61 102.96 104.48 104.69 104.25 104.43 104.41 104.45 103.35 104.32 105.33 105.62 105.74 105.80 105.67 105.46 105.57 106.11 106.32 106.44 106.47 106.43 106.49 106.50 106.49 106.48 106.37 106.53 106.55 106.57 106.58 106.59 106.61 106.66 106.67 106.61 106.65 106.65 106.62 106.56 106.62 106.58 106.59 106.63 106.63 106.50 106.50 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.50 106.50 106.49 106.49 106.48 106.49 106.46 106.49 106.49 106.37 106.50 106.19 106.39 106.46 106.38 106.37 106.40 106.37 106.30 106.27 106.33 106.22 106.46 105.97 105.71 105.92 106.33 105.61 105.86 105.90 105.43 105.19 105.90 106.26 106.13 106.47 106.50 106.49 106.50 106.53 106.56 106.61 106.60 106.64 106.68 106.71 106.76 106.80 106.88 106.95 106.96 106.99 106.95 106.94 106.90 106.87 106.87 106.81 106.76 106.70 106.65 106.59 106.56 106.50 106.26 105.53 104.91 104.05 103.31 104.13 105.85 106.31 106.42 106.46 106.49 106.49 106.49 106.49 106.49 106.50 106.51 106.51 106.52 106.54 106.56
29°N ||     106.61 106.63 106.66 106.68 106.72 106.72 106.74 106.76 106.77 106.77 106.78 106.80 106.80 106.73 106.82 106.81 106.55 106.49 106.49 106.49 106.50 106.49 106.42 106.40 106.49 106.45 106.13 105.80 105.42 104.96 104.52 104.10 103.82 103.37 102.10 102.50 103.56 104.51 104.65 104.45 104.76 104.81 104.77 104.90 105.13 105.37 105.65 105.79 105.78 105.40 105.49 105.73 105.75 106.33 106.37 106.41 106.41 106.49 106.50 106.50 106.50 106.49 106.51 106.50 106.49 106.55 106.56 106.59 106.64 106.67 106.64 106.67 106.65 106.67 106.65 106.63 106.60 106.62 106.66 106.69 106.68 106.51 106.50 106.49 106.49 106.49 106.50 106.95 106.50 106.50 106.50 106.49 106.50 106.50 106.49 106.50 106.50 106.50 106.50 106.49 106.48 106.48 106.49 106.49 106.46 106.41 106.29 106.38 106.39 106.28 106.39 106.36 106.43 106.49 106.48 106.48 106.36 106.05 105.97 105.90 106.08 105.85 105.71 105.84 105.57 105.97 106.39 106.49 106.49 106.49 106.50 106.50 106.52 106.52 106.55 106.60 106.62 106.68 106.74 106.80 106.87 106.93 107.02 107.08 107.12 107.18 107.15 107.05 107.09 107.01 106.98 106.91 106.85 106.78 106.73 106.70 106.64 106.60 106.52 106.49 106.25 105.80 105.25 105.22 105.73 106.34 106.43 106.46 106.48 106.49 106.50 106.49 106.49 106.50 106.51 106.53 106.54 106.54 106.57 106.59
31°N ||     106.70 106.67 106.72 106.73 106.73 106.74 106.75 106.78 106.79 106.78 106.78 106.80 106.81 106.82 106.82 106.82 106.65 106.51 106.49 106.49 106.49 106.49 106.48 106.49 106.50 106.23 106.01 105.72 105.22 104.86 104.44 104.29 103.73 103.43 102.91 102.97 103.62 104.60 104.64 104.64 104.87 105.00 105.15 105.17 105.31 105.47 105.64 105.82 105.73 105.19 105.73 105.84 105.89 106.08 106.16 106.25 106.37 106.39 106.43 106.50 106.44 106.49 106.49 106.50 106.52 106.52 106.55 106.57 106.58 106.65 106.66 106.65 106.68 106.70 106.68 106.74 106.63 106.66 106.70 106.68 106.68 106.65 106.54 106.67 106.52 106.50 106.49 106.50 106.50 106.49 106.49 106.49 106.50 106.50 106.49 106.49 106.50 106.50 106.49 106.50 106.48 106.49 106.50 106.49 106.46 106.46 106.35 106.34 106.41 106.34 106.31 106.29 106.44 106.48 106.47 106.46 106.31 106.08 106.20 106.19 106.17 106.39 105.94 105.83 106.15 106.06 106.25 106.50 106.49 106.50 106.49 106.50 106.51 106.54 106.57 106.62 106.68 106.77 106.89 106.97 107.03 107.10 107.32 107.21 107.28 107.32 107.28 107.22 107.18 107.11 107.01 106.96 107.02 106.84 106.83 106.78 106.72 106.67 106.56 106.51 106.49 106.45 106.39 106.38 106.16 105.94 106.48 106.49 106.49 106.50 106.46 106.58 106.50 106.49 106.55 106.51 106.57 106.58 106.59 106.66
33°N ||     106.76 106.58 106.72 106.72 106.76 106.75 106.76 106.78 106.77 106.79 106.79 106.81 106.82 106.83 106.87 106.86 106.84 106.67 106.51 106.50 106.49 106.49 106.49 106.50 106.39 106.11 105.90 105.58 105.31 104.65 104.27 103.94 103.50 103.10 102.78 102.91 103.56 104.49 104.82 104.92 105.08 105.23 105.30 105.38 105.27 105.47 105.46 105.33 105.31 105.44 105.74 105.94 105.97 105.92 106.13 106.32 106.39 106.41 106.40 106.42 106.41 106.42 106.49 106.50 106.50 106.54 106.56 106.57 106.58 106.63 106.66 106.74 106.74 106.73 106.71 106.78 106.75 106.77 106.77 106.69 106.77 106.76 106.66 106.57 106.56 106.50 106.49 106.49 106.49 106.49 106.50 106.50 106.49 106.49 106.50 106.50 106.49 106.49 106.49 106.50 106.47 106.46 106.48 106.44 106.50 106.39 106.40 106.32 106.40 106.19 106.05 106.20 106.39 106.44 106.40 106.28 106.28 106.33 106.23 106.42 106.37 106.40 106.38 106.16 106.30 106.44 106.47 106.50 106.49 106.49 106.50 106.52 106.54 106.57 106.60 106.68 106.78 106.91 107.01 107.07 107.18 107.23 107.30 107.36 107.47 107.34 107.30 107.27 107.22 107.05 107.10 107.05 106.98 106.89 106.81 106.88 106.85 106.78 106.71 106.65 106.57 106.53 106.51 106.49 106.46 106.36 106.49 106.50 106.49 106.50 106.49 106.50 106.53 106.55 106.58 106.60 106.61 106.67 106.70 106.74
35°N ||     106.81 106.77 106.77 106.75 106.77 106.76 106.78 106.78 106.78 106.79 106.81 106.82 106.83 106.83 106.87 106.85 106.89 106.85 106.69 106.40 106.50 106.50 106.50 106.45 105.99 106.10 105.88 105.55 105.07 104.46 103.88 103.24 102.65 102.37 102.19 102.14 102.62 103.34 104.49 105.12 105.32 105.39 105.45 105.42 104.76 104.99 105.58 105.75 105.50 105.39 105.73 105.63 105.49 105.65 106.02 106.32 106.40 106.44 106.44 106.45 106.45 106.44 106.49 106.50 106.53 106.55 106.56 106.57 106.59 106.62 106.63 106.74 106.70 106.76 106.77 106.83 106.83 106.88 106.84 106.80 106.80 106.77 106.79 106.56 106.53 106.50 106.50 106.49 106.49 106.50 106.50 106.50 106.49 106.51 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.48 106.43 106.37 106.48 106.35 106.10 106.41 106.17 106.20 106.14 106.07 106.02 106.18 106.27 106.32 106.47 106.48 106.46 106.50 106.50 106.49 106.50 106.50 106.49 106.49 106.50 106.51 106.54 106.55 106.59 106.64 106.76 106.86 107.00 107.11 107.21 107.24 107.30 107.43 107.50 107.54 107.51 107.42 107.39 107.27 107.24 107.15 106.97 107.05 106.96 106.95 106.93 106.89 106.83 106.83 106.77 106.73 106.64 106.62 106.60 106.56 106.54 106.51 106.49 106.49 106.49 106.49 106.50 106.51 106.57 106.59 106.61 106.67 106.75 106.80 106.82
37°N ||     106.87 106.79 106.80 106.75 106.80 106.78 106.80 106.80 106.78 106.79 106.81 106.82 106.83 106.82 106.82 106.82 106.82 106.79 106.77 106.50 106.50 106.50 106.47 106.38 106.07 106.13 105.89 105.57 105.14 104.17 103.06 102.24 101.48 101.03 101.03 101.43 101.86 102.01 103.06 104.39 105.26 105.57 105.61 105.58 105.49 105.35 105.47 105.61 105.74 106.00 105.49 105.36 105.22 105.04 105.60 106.12 106.39 106.43 106.43 106.43 106.44 106.43 106.50 106.50 106.53 106.55 106.56 106.57 106.58 106.64 106.65 106.71 106.73 106.80 106.82 106.89 106.95 106.94 106.95 106.89 106.92 106.90 106.86 106.84 106.72 106.66 106.63 106.58 106.53 106.64 106.49 106.49 106.50 106.50 106.49 106.50 106.51 106.51 106.50 106.50 106.50 106.49 106.50 106.52 106.50 106.49 106.46 106.44 106.38 106.25 106.18 106.12 106.12 105.97 105.98 105.97 106.10 106.38 106.49 106.50 106.48 106.47 106.49 106.48 106.50 106.49 106.49 106.49 106.50 106.51 106.53 106.56 106.59 106.62 106.75 106.85 106.92 107.06 107.16 107.30 107.36 107.47 107.57 107.58 107.61 107.62 107.57 107.47 107.44 107.33 107.27 107.21 107.17 107.07 107.15 107.12 107.01 106.90 106.91 106.82 106.74 106.71 106.61 106.59 106.55 106.54 106.51 106.50 106.49 106.49 106.49 106.50 106.51 106.60 106.61 106.65 106.75 106.77 106.82 106.83
39°N ||     106.83 106.82 106.83 106.80 106.66 106.80 106.81 106.71 106.80 106.80 106.79 106.80 106.79 106.79 106.79 106.78 106.79 106.82 106.73 106.57 106.45 106.45 106.45 106.40 106.40 106.18 106.01 105.74 104.98 103.57 102.19 101.00 100.27 100.18 99.83 100.10 101.43 101.69 102.16 103.46 104.90 105.61 105.73 105.69 105.45 105.55 105.39 104.58 105.57 105.62 105.59 105.42 105.08 104.79 105.15 105.79 106.24 106.36 106.41 106.40 106.48 106.49 106.49 106.49 106.53 106.55 106.56 106.57 106.60 106.64 106.70 106.76 106.77 106.86 106.92 106.96 106.99 107.02 107.04 107.12 106.97 106.98 106.97 106.95 106.88 106.69 106.74 106.64 106.55 106.55 106.53 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.51 106.57 106.51 106.50 106.49 106.49 106.49 106.48 106.45 106.45 106.38 106.18 106.48 106.08 106.11 106.31 106.22 106.34 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.51 106.53 106.55 106.59 106.60 106.72 106.79 106.91 107.00 107.08 107.24 107.28 107.52 107.62 107.66 107.66 107.66 107.67 107.60 107.57 107.49 107.54 107.39 107.36 107.26 107.23 107.20 107.17 107.12 106.97 106.83 106.86 106.77 106.73 106.66 106.59 106.55 106.55 106.53 106.52 106.51 106.50 106.50 106.49 106.48 106.62 106.64 106.66 106.75 106.81 106.84 106.81
41°N ||     106.83 106.83 106.85 106.84 106.82 106.81 106.79 106.81 106.79 106.79 106.79 106.80 106.79 106.81 106.77 106.79 106.77 106.67 106.62 106.55 106.50 106.49 106.50 106.49 106.44 106.33 106.20 105.81 104.92 103.37 101.84 100.90 100.57 100.50 99.73 100.16 101.29 101.92 102.54 103.85 105.09 105.69 105.76 105.73 105.11 105.63 105.47 105.13 105.42 105.32 105.33 105.18 105.17 105.30 105.52 105.70 106.09 106.35 106.36 106.34 106.44 106.49 106.49 106.49 106.51 106.57 106.58 106.57 106.62 106.67 106.72 106.80 106.85 106.91 106.98 107.04 107.07 107.10 107.12 107.12 107.11 107.10 107.06 107.17 107.17 106.95 106.83 106.80 106.67 106.69 106.54 106.66 106.56 106.52 106.54 106.49 106.49 106.52 106.49 106.52 106.60 106.60 106.58 106.50 106.50 106.46 106.41 106.49 106.50 106.49 106.46 106.48 106.61 106.49 106.42 106.45 106.49 106.41 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.49 106.50 106.50 106.53 106.56 106.58 106.59 106.65 106.73 106.88 106.98 107.09 107.15 107.36 107.46 107.53 107.67 107.69 107.68 107.67 107.63 107.65 107.62 107.58 107.50 107.45 107.46 107.45 107.36 107.28 107.20 107.13 107.08 106.99 106.91 106.81 106.72 106.67 106.61 106.57 106.57 106.56 106.54 106.54 106.52 106.49 106.49 106.49 106.59 106.64 106.70 106.72 106.80 106.80 106.84
43°N ||     106.83 106.86 106.86 106.84 106.83 106.82 106.81 106.80 106.80 106.80 106.79 106.83 106.81 106.82 106.78 106.77 106.72 106.66 106.56 106.51 106.49 106.49 106.50 106.49 106.47 106.42 106.30 106.12 105.50 104.41 103.00 101.85 101.32 101.16 101.05 101.21 101.85 102.28 104.18 105.32 105.86 105.99 105.87 105.84 105.86 105.41 105.68 105.04 105.38 105.41 105.32 105.45 104.85 105.36 105.88 105.78 105.93 106.27 106.38 106.47 106.46 106.47 106.49 106.49 106.51 106.58 106.61 106.64 106.67 106.73 106.82 106.87 106.97 107.01 107.24 107.08 107.15 107.12 107.18 107.19 107.18 107.18 107.10 107.12 107.16 107.02 106.98 106.84 106.81 106.83 106.77 106.73 106.72 106.65 106.58 106.52 106.50 106.50 106.56 106.57 106.63 106.60 106.52 106.57 106.52 106.55 106.53 106.55 106.48 106.47 106.42 106.49 106.44 106.41 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.51 106.64 106.51 106.51 106.51 106.54 106.57 106.58 106.57 106.65 106.66 106.77 106.89 107.04 107.14 107.17 107.35 107.48 107.59 107.65 107.62 107.52 107.66 107.62 107.58 107.52 107.64 107.43 107.45 107.43 107.38 107.35 107.36 107.27 107.18 107.14 106.96 106.91 106.81 106.73 106.63 106.61 106.59 106.58 106.56 106.57 106.56 106.53 106.50 106.49 106.50 106.57 106.70 106.70 106.79 106.80 106.84 106.87
