7°N ||     97.16 97.18 97.22 97.24 97.30 97.31 97.30 97.29 97.24 97.12 97.03 97.15 97.35 97.41 97.42 97.26 96.93 97.03 97.00 96.92 96.69 96.38 96.44 96.26 96.13 96.09 95.79 95.03 92.42 92.60 92.97 93.81 94.10 93.85 93.20 92.25 90.01 89.99 92.46 92.97 93.28 93.47 93.61 93.89 95.06 95.44 95.74 96.05 96.32 96.56 96.72 96.74 96.15 96.13 96.13 96.16 96.27 96.38 96.47 96.54 96.57 96.45 96.11 96.43 96.65 96.68 96.78 96.81 96.83 96.88 96.95 97.61 97.85 97.56 97.70 96.94 96.92 96.90 97.03 97.13 97.01 96.90 96.91 96.94 96.89 96.85 96.85 96.82 96.84 96.80 96.82 96.80 96.79 96.81 96.71 96.67 96.63 96.69 96.59 96.44 96.44 96.47 96.53 96.42 96.41 96.53 96.23 96.60 96.43 96.45 96.09 95.77 95.69 95.22 95.33 95.43 95.34 95.50 95.50 95.53 95.33 95.39 95.19 95.70 96.03 95.45 95.69 96.02 96.52 96.87 97.60 97.90 97.85 97.82 97.81 97.73 97.68 97.30 96.87 96.86 96.88 96.84 96.76 96.78 96.54 96.33 96.43 96.63 96.48 96.46 96.86 96.92 96.94 96.96 97.03 96.98 97.03 97.05 97.03 97.05 97.07 97.03 97.04 97.04 97.05 97.05 97.04 97.03 97.03 97.03 97.04 97.03 97.07 97.09 97.08 97.11 97.14 97.15 97.16 97.17
9°N ||     97.20 97.31 97.16 97.20 97.33 97.31 97.32 97.30 97.37 97.16 97.07 97.31 97.45 97.48 97.45 97.15 97.04 97.13 96.99 96.84 96.81 96.73 96.68 96.60 96.47 96.26 96.01 95.16 93.01 92.91 93.52 94.39 94.38 94.58 94.14 92.72 89.36 87.52 91.73 93.28 93.46 93.70 93.95 94.35 94.99 95.46 95.81 96.13 96.34 96.58 96.72 96.75 96.66 96.31 96.26 96.27 96.37 96.47 96.54 96.62 96.69 96.65 96.53 96.56 96.67 96.80 96.88 96.89 96.91 97.07 97.59 97.63 97.49 97.80 97.01 97.00 97.02 96.99 97.12 96.92 96.92 96.91 96.89 96.91 96.94 96.89 96.87 96.90 96.87 96.87 96.83 96.81 96.78 96.79 96.75 96.81 96.68 96.64 96.61 96.60 96.55 96.37 96.21 96.14 96.47 96.58 96.60 96.33 96.28 96.16 96.11 96.10 95.96 96.10 95.83 95.58 95.45 95.49 95.49 95.22 95.42 95.36 95.09 96.25 95.56 95.46 95.82 96.23 96.68 97.05 97.73 97.94 97.94 97.91 97.85 97.79 97.74 97.57 97.17 96.99 96.92 96.98 96.76 96.67 96.66 96.62 96.77 96.83 96.78 96.79 96.90 96.97 97.11 96.97 97.03 97.07 97.04 97.03 97.01 97.02 97.31 96.99 96.98 97.00 97.03 97.04 97.01 97.02 96.99 97.01 97.01 97.06 97.06 97.09 97.07 97.11 97.14 97.16 97.17 97.18
11°N ||     97.25 97.24 97.27 97.24 97.38 97.38 97.42 97.39 97.49 97.43 97.33 97.54 97.56 97.53 97.48 97.43 97.15 97.16 96.99 96.89 96.85 96.81 96.73 96.61 96.45 96.28 95.92 95.13 94.37 94.68 94.63 94.62 94.65 94.67 94.79 94.66 90.04 84.19 85.84 93.28 93.64 93.90 94.20 94.58 94.99 95.51 95.94 96.19 96.44 96.58 96.70 96.76 96.74 96.45 96.38 96.37 96.45 96.55 96.60 96.66 96.71 96.60 96.55 96.71 96.81 96.87 96.95 97.01 97.09 97.02 97.83 97.67 97.01 97.85 97.64 96.99 97.48 96.95 96.92 96.98 96.91 96.90 96.88 96.86 96.89 96.90 96.95 96.90 96.89 96.88 96.83 96.82 96.82 96.82 96.84 96.75 96.80 96.64 96.68 96.70 96.65 96.62 96.43 96.18 96.57 96.52 96.82 96.47 96.69 96.11 96.28 96.24 96.20 96.33 96.09 95.65 95.46 95.68 95.87 95.39 95.57 95.48 95.29 95.18 95.36 95.76 96.08 96.44 96.82 97.16 97.94 97.98 98.01 97.92 97.81 97.80 97.70 97.63 97.33 97.04 96.98 96.78 96.84 96.79 96.72 96.84 96.91 96.94 96.94 96.95 96.99 97.05 97.12 97.13 97.08 97.10 97.07 97.06 97.00 96.97 96.94 96.91 96.92 96.93 96.95 96.96 96.97 96.97 96.98 97.17 96.89 97.01 97.05 97.06 97.06 97.14 97.15 97.15 97.03 97.18
13°N ||     97.19 97.29 97.09 97.11 97.38 97.36 97.45 97.50 97.53 97.56 97.61 97.65 97.64 97.61 97.57 97.46 97.34 97.14 96.88 96.89 96.86 96.78 96.70 96.63 96.42 96.19 95.94 95.60 94.90 94.90 94.79 94.78 94.79 94.89 95.09 95.25 94.50 86.23 87.53 92.38 93.44 94.14 94.52 94.79 91.69 95.75 96.07 96.29 96.48 96.58 96.72 96.75 96.76 96.49 96.45 96.49 96.56 96.62 96.65 96.69 96.71 96.73 96.76 96.74 96.85 96.98 97.05 97.13 97.18 97.69 97.78 97.70 97.21 97.15 97.04 97.44 97.08 97.02 96.92 96.87 96.87 96.91 96.88 96.90 96.89 96.89 97.64 96.90 97.14 96.87 96.83 96.84 96.84 96.88 96.86 96.74 96.75 96.77 96.79 96.80 96.78 96.60 96.52 96.56 96.62 96.68 96.60 96.70 96.83 96.44 96.44 96.60 96.37 96.31 96.21 96.06 95.86 95.96 96.08 96.02 95.88 95.61 95.53 95.57 95.66 95.87 96.22 96.62 96.89 97.24 97.95 97.97 97.94 97.88 97.80 97.78 97.73 97.67 97.44 97.11 97.03 96.90 96.92 96.93 96.93 96.95 96.95 97.05 97.01 97.09 97.12 97.16 97.27 97.35 97.37 97.20 97.15 97.06 96.96 96.89 96.81 96.77 96.83 96.83 96.87 96.90 96.91 96.95 96.94 96.95 96.96 96.92 97.08 97.05 97.08 97.09 97.14 97.20 96.93 97.15
15°N ||     97.26 97.32 97.33 97.48 97.44 97.37 97.51 97.61 97.63 97.67 97.72 97.79 97.76 97.73 97.71 97.55 97.16 97.01 96.90 96.90 96.73 94.22 89.53 88.92 91.45 96.09 95.83 95.74 95.52 95.08 95.00 94.89 94.92 95.00 95.10 95.21 95.24 94.01 91.90 92.31 93.67 94.34 94.77 95.02 95.45 96.00 96.18 96.37 96.49 96.57 96.69 96.75 96.77 96.53 96.54 96.54 96.59 96.66 96.69 96.70 96.73 96.73 96.71 96.81 96.99 97.08 97.16 97.26 97.29 97.64 97.86 97.75 97.44 97.26 97.50 97.21 97.28 97.03 96.98 96.96 97.07 96.91 96.80 97.26 96.91 96.90 96.91 96.89 96.89 96.90 97.04 96.91 96.85 96.84 96.83 96.80 96.81 96.82 96.84 96.86 96.82 96.82 96.67 96.64 96.68 96.69 96.60 96.84 96.77 96.32 96.49 96.52 96.54 96.57 96.29 96.24 96.07 95.95 96.03 96.03 95.87 95.96 95.82 95.88 95.95 96.13 96.38 96.75 96.98 97.90 97.93 97.85 97.93 97.86 97.80 97.77 97.71 97.67 97.49 97.18 97.08 97.04 97.00 96.99 96.98 96.99 97.02 97.07 97.18 97.22 97.30 97.38 97.39 97.45 97.46 97.42 97.19 97.04 96.91 96.82 96.73 96.65 96.54 96.64 96.72 96.84 96.88 96.91 96.91 96.93 96.94 96.95 96.99 97.04 97.05 97.13 97.10 97.19 97.02 97.69
17°N ||     97.29 97.40 97.42 97.52 97.19 97.51 97.54 97.60 97.72 97.75 97.80 97.85 97.87 97.85 97.87 97.29 97.07 97.05 96.95 96.95 96.35 88.55 84.58 83.38 86.37 93.66 95.78 95.76 95.98 95.55 95.28 95.02 94.96 95.03 95.12 95.23 95.26 95.06 93.95 93.82 94.33 94.57 94.85 95.12 95.52 96.03 96.27 96.43 96.53 96.61 96.66 96.77 96.76 96.44 96.47 96.59 96.64 96.68 96.70 96.72 96.74 96.78 96.83 96.95 97.02 97.20 97.33 97.50 97.70 97.75 97.61 97.75 97.67 97.50 97.56 97.33 97.08 97.10 97.06 96.96 96.93 96.86 96.95 97.22 96.89 96.91 96.91 97.50 96.91 96.98 96.91 96.90 96.84 96.83 96.86 96.88 96.86 96.86 96.86 96.89 96.89 96.86 96.77 96.74 96.81 96.81 96.81 96.79 96.58 96.46 96.56 96.58 96.50 96.41 96.37 96.31 96.15 95.64 95.95 96.05 96.09 96.08 96.04 96.09 96.15 96.28 96.68 96.80 97.01 97.75 97.88 97.90 97.86 97.81 97.79 97.79 97.73 97.61 97.51 97.36 97.21 97.26 97.16 97.16 97.15 97.26 97.28 97.34 97.42 97.48 97.53 97.53 97.54 97.61 97.56 97.55 97.36 97.03 96.92 96.76 96.60 96.38 96.19 96.20 96.44 96.78 96.85 96.87 96.87 96.89 96.92 96.96 97.00 97.03 97.03 97.09 97.23 97.21 97.16 97.42
19°N ||     97.32 97.43 97.52 97.56 97.60 97.53 97.55 97.66 97.77 97.82 97.87 97.94 97.95 97.95 97.97 97.39 97.10 97.00 96.85 96.91 96.66 88.65 84.65 83.76 85.89 93.90 96.04 96.15 96.19 96.09 95.60 95.15 94.90 94.84 94.86 95.14 95.30 95.28 94.82 94.66 94.75 94.82 94.91 95.10 95.40 95.87 96.32 96.47 96.58 96.61 96.66 96.79 96.70 96.73 96.44 96.55 96.64 96.67 96.71 96.72 96.76 96.78 96.88 97.02 97.18 97.38 97.65 97.73 97.90 97.90 97.99 97.89 97.84 97.75 97.67 97.29 97.20 97.22 97.48 96.99 96.94 96.91 96.97 96.95 97.43 96.88 96.90 96.86 96.90 96.92 96.92 96.92 97.00 96.89 96.88 96.90 96.88 96.88 96.88 96.89 96.89 96.83 97.08 96.83 96.86 96.74 96.68 96.79 96.68 96.64 96.58 96.51 96.38 96.36 96.38 96.52 96.04 96.16 96.02 96.26 96.38 96.50 96.12 96.16 96.22 96.36 96.64 96.55 96.90 97.16 97.58 97.84 97.79 97.78 97.76 97.71 97.70 97.66 97.59 97.53 97.52 97.52 97.62 97.53 97.56 97.54 97.64 97.65 97.67 97.73 97.77 97.72 97.82 97.77 97.75 97.61 97.44 97.04 96.86 96.67 96.29 95.96 95.85 96.07 96.09 95.32 96.78 96.82 96.85 96.88 96.91 96.95 97.00 97.04 97.05 97.15 97.04 97.30 97.26 97.36
21°N ||     97.63 97.53 97.51 97.67 97.76 97.75 97.73 97.80 97.90 97.92 97.99 98.00 98.03 98.03 98.02 97.38 97.11 96.90 96.86 96.94 96.87 90.78 88.31 87.35 89.33 95.66 96.40 96.40 96.34 96.15 95.82 95.34 94.88 94.64 94.46 94.37 95.24 95.27 95.11 94.97 94.93 94.95 95.01 95.14 95.39 95.85 96.34 96.46 96.53 96.60 96.60 96.73 96.80 96.82 96.50 96.55 96.58 96.65 96.67 96.73 96.77 96.78 96.93 97.03 97.21 97.76 97.84 97.89 97.99 98.01 98.01 97.98 97.84 97.86 97.76 97.47 97.39 97.42 97.15 97.00 97.03 97.15 96.98 96.94 96.88 97.01 97.08 96.91 96.92 96.94 96.91 96.91 96.89 96.89 96.92 96.90 96.89 96.90 96.89 96.89 96.91 96.84 96.80 96.87 96.76 96.80 96.85 96.50 96.69 96.80 96.49 96.36 96.37 96.41 96.41 96.53 96.26 96.27 95.51 96.44 96.48 96.46 95.96 96.09 96.31 96.36 96.61 96.51 96.73 96.87 97.09 97.20 97.47 97.56 97.56 97.69 97.68 97.69 97.69 97.67 97.70 97.79 97.80 97.82 97.85 97.83 97.90 97.93 97.93 97.89 97.93 97.90 97.92 97.83 97.87 97.86 97.67 97.08 96.84 96.49 95.86 95.67 95.59 95.56 95.97 96.42 96.69 96.77 96.82 96.87 96.92 96.95 96.99 97.03 97.10 97.13 97.06 97.35 97.36 97.44
23°N ||     97.60 97.65 97.69 97.77 97.81 97.88 97.92 97.98 98.02 98.03 98.06 98.06 98.07 98.05 98.05 97.43 97.03 96.87 96.93 96.99 96.99 95.61 93.74 93.16 96.03 96.72 96.57 96.52 96.42 96.09 95.73 95.35 94.97 94.52 94.27 94.18 94.97 95.27 95.21 94.97 94.96 94.74 95.02 95.19 95.21 96.00 96.19 96.37 96.43 96.52 96.58 96.64 96.72 96.81 96.73 96.61 96.85 97.08 97.01 96.82 96.79 96.73 96.95 97.05 97.26 97.75 97.94 98.01 98.09 98.13 98.06 98.13 97.86 98.10 97.96 97.74 97.67 97.70 97.62 97.21 97.02 96.93 96.88 96.93 96.90 96.94 96.93 96.93 96.93 96.90 96.94 96.95 96.93 96.91 96.95 96.96 97.01 96.86 96.93 96.92 96.90 96.86 96.81 96.86 96.86 96.84 96.84 96.77 96.67 96.74 96.63 96.48 96.48 96.37 96.36 96.40 96.47 96.26 95.70 96.40 96.47 96.34 96.78 96.64 96.30 96.26 96.45 96.57 96.62 96.79 96.88 96.95 97.04 97.15 97.38 97.59 97.69 97.74 97.81 97.84 97.86 98.01 97.94 98.06 98.12 98.17 98.21 98.17 98.29 98.21 98.22 98.18 98.14 98.14 98.16 98.05 97.97 97.16 96.83 96.43 95.97 95.60 95.44 93.80 94.67 96.01 96.56 96.74 96.83 96.87 96.92 96.96 97.02 97.07 97.17 97.12 97.28 97.36 97.22 97.56
25°N ||     97.69 97.72 97.70 97.87 97.97 97.96 98.02 98.03 98.05 98.08 98.10 98.09 98.08 98.08 98.07 97.49 96.98 96.91 96.93 96.89 97.00 96.97 96.96 96.95 96.87 96.77 96.46 96.57 96.31 95.95 95.53 95.24 94.81 94.43 94.19 93.68 93.74 95.18 95.26 94.95 95.05 94.96 95.07 94.28 95.49 96.02 96.27 96.35 96.39 96.45 96.35 96.54 96.55 96.84 96.56 96.59 96.63 96.61 96.88 97.32 97.45 96.87 97.02 97.45 97.75 98.01 98.09 98.10 98.16 98.21 98.19 98.16 98.11 98.04 97.82 97.90 97.87 97.94 98.05 97.45 97.20 96.97 96.94 97.00 97.06 96.95 96.97 96.95 96.96 96.91 96.94 97.00 96.95 96.95 96.95 97.15 96.97 96.94 96.92 96.93 96.85 96.86 96.89 96.86 96.82 96.91 96.88 96.75 96.83 96.80 96.64 96.73 96.70 96.65 96.80 96.44 96.55 96.04 96.21 95.83 96.14 96.08 96.09 96.29 96.31 96.39 96.34 96.26 96.65 96.55 96.85 96.98 96.97 97.06 97.43 97.68 97.77 97.93 97.99 98.04 98.13 98.19 98.26 98.36 98.47 98.57 98.63 98.66 98.65 98.58 98.51 98.46 98.48 98.41 98.33 98.24 98.09 97.90 96.94 96.62 95.92 95.57 93.86 87.17 93.55 95.91 96.58 96.76 96.82 96.88 96.96 96.95 97.04 97.11 97.27 97.30 97.39 97.39 97.56 97.61
27°N ||     97.83 97.88 97.90 97.89 98.05 97.98 98.12 98.14 98.14 98.13 98.13 98.12 98.11 98.09 98.09 97.65 97.02 96.92 96.93 96.92 96.91 96.93 96.80 96.85 96.85 96.80 96.72 96.40 96.12 95.83 95.40 95.07 94.74 94.35 93.70 93.61 93.94 95.33 95.51 95.13 95.28 95.26 95.30 94.27 95.15 96.00 96.22 96.30 96.35 96.24 96.09 96.17 96.58 96.73 96.83 96.88 96.85 96.94 96.97 97.26 97.11 96.82 97.73 97.87 97.99 98.05 98.05 98.13 98.24 98.26 98.08 98.21 98.22 98.14 97.94 98.17 98.00 98.06 98.14 98.11 97.43 97.25 97.13 97.06 97.07 97.00 96.95 96.94 96.96 96.96 96.98 96.98 96.96 96.95 96.97 96.94 97.00 96.97 96.89 96.85 97.02 96.83 96.88 96.89 96.74 96.95 96.60 96.78 96.83 96.76 96.75 96.78 96.76 96.72 96.70 96.75 96.67 96.86 96.51 96.35 96.49 96.77 96.28 96.46 96.46 96.12 95.91 96.43 96.70 96.59 96.87 96.92 97.02 97.31 97.65 97.86 98.05 98.06 98.15 98.25 98.33 98.47 98.56 98.74 98.89 98.93 98.98 98.93 98.93 98.84 98.78 98.78 98.66 98.55 98.41 98.31 98.16 97.98 97.36 96.72 96.21 95.72 94.96 94.24 94.98 96.40 96.73 96.81 96.85 96.90 96.92 97.03 97.10 97.18 97.35 97.47 97.47 97.52 97.64 97.76
29°N ||     97.98 98.02 98.07 98.12 98.18 98.16 98.20 98.22 98.22 98.19 98.19 98.19 98.17 98.02 98.14 98.09 97.50 96.99 96.89 96.90 96.90 96.92 96.79 96.76 96.89 96.83 96.57 96.32 96.04 95.68 95.32 94.97 94.72 94.32 93.11 93.49 94.49 95.34 95.46 95.28 95.55 95.60 95.56 95.65 95.84 96.02 96.24 96.33 96.32 96.02 96.09 96.29 96.31 96.74 96.77 96.81 96.81 96.92 96.95 97.05 97.03 97.21 97.62 97.41 97.18 97.90 97.98 98.11 98.24 98.30 98.25 98.34 98.30 98.35 98.31 98.27 98.18 98.22 98.28 98.31 98.27 97.56 97.34 97.19 97.24 97.03 96.98 98.64 96.99 96.97 97.00 97.07 96.99 97.05 96.94 96.95 96.98 96.98 96.90 96.91 96.87 96.91 96.88 96.89 96.83 96.78 96.69 96.76 96.77 96.68 96.77 96.76 96.82 96.90 96.88 96.88 96.77 96.56 96.51 96.48 96.60 96.45 96.35 96.43 96.22 96.50 96.83 96.91 96.90 96.95 96.98 97.11 97.46 97.61 97.81 98.07 98.14 98.26 98.41 98.55 98.69 98.83 99.02 99.14 99.22 99.35 99.31 99.14 99.23 99.10 99.05 98.92 98.79 98.63 98.54 98.46 98.32 98.19 97.74 96.94 96.71 96.40 95.98 95.94 96.33 96.76 96.83 96.86 96.88 96.91 97.04 97.08 97.20 97.36 97.53 97.66 97.68 97.71 97.87 97.94
31°N ||     98.20 98.14 98.23 98.24 98.25 98.24 98.26 98.30 98.31 98.27 98.25 98.26 98.25 98.22 98.19 98.16 97.80 97.32 97.12 97.09 97.01 96.97 96.89 96.88 96.93 96.64 96.47 96.27 95.89 95.61 95.25 95.14 94.63 94.36 93.86 93.91 94.51 95.39 95.42 95.42 95.62 95.73 95.86 95.86 95.97 96.09 96.22 96.35 96.28 95.83 96.28 96.36 96.40 96.55 96.61 96.68 96.77 96.80 96.84 97.01 96.95 97.14 97.28 97.45 97.72 97.76 97.97 98.07 98.11 98.31 98.36 98.35 98.42 98.49 98.45 98.56 98.32 98.38 98.44 98.36 98.34 98.22 97.79 98.06 97.54 97.31 97.05 96.97 97.05 97.05 97.07 97.02 96.99 96.98 97.12 97.01 96.95 96.91 96.89 96.95 96.87 96.88 96.91 96.91 96.85 96.84 96.73 96.73 96.78 96.73 96.71 96.70 96.83 96.87 96.86 96.86 96.73 96.57 96.66 96.66 96.65 96.83 96.49 96.41 96.63 96.56 96.71 96.94 96.92 96.98 97.08 97.39 97.52 97.79 97.97 98.13 98.30 98.49 98.74 98.90 99.03 99.19 99.55 99.40 99.53 99.61 99.57 99.49 99.43 99.31 99.14 99.05 99.13 98.80 98.78 98.67 98.53 98.40 98.06 97.61 96.97 96.87 96.81 96.80 96.62 96.42 96.89 96.89 96.91 96.94 96.87 97.96 97.46 97.03 97.78 97.46 97.91 97.94 97.97 98.14
33°N ||     98.35 97.85 98.26 98.26 98.33 98.31 98.32 98.36 98.33 98.34 98.33 98.34 98.32 98.30 98.32 98.29 98.23 97.88 97.28 96.96 97.00 96.99 97.02 96.98 96.77 96.55 96.40 96.16 95.96 95.42 95.11 94.83 94.41 94.02 93.70 93.80 94.41 95.25 95.55 95.63 95.77 95.90 95.96 96.02 95.92 96.08 96.06 95.94 95.92 96.03 96.27 96.44 96.46 96.42 96.58 96.73 96.79 96.81 96.80 96.82 96.81 96.82 96.94 97.44 97.44 97.96 98.07 98.12 98.17 98.31 98.43 98.62 98.62 98.62 98.59 98.72 98.65 98.67 98.65 98.46 98.59 98.56 98.32 97.99 97.71 97.37 97.12 97.04 97.17 97.10 97.09 96.94 97.02 97.02 97.06 96.96 96.98 96.91 96.96 97.01 96.85 96.83 96.89 96.81 96.97 96.77 96.78 96.71 96.78 96.61 96.50 96.62 96.78 96.82 96.79 96.70 96.70 96.74 96.67 96.83 96.79 96.82 96.80 96.62 96.72 96.86 96.89 96.96 97.03 97.21 97.32 97.59 97.75 97.94 98.12 98.31 98.53 98.81 99.01 99.13 99.34 99.45 99.59 99.69 99.88 99.70 99.63 99.60 99.54 99.24 99.33 99.25 99.13 98.95 98.78 98.91 98.85 98.69 98.54 98.38 98.12 97.81 97.65 97.31 97.21 96.88 97.06 96.97 96.96 97.00 97.03 97.43 97.71 97.80 97.96 98.04 98.08 98.19 98.25 98.32
35°N ||     98.48 98.41 98.40 98.36 98.39 98.37 98.39 98.38 98.37 98.39 98.41 98.40 98.38 98.35 98.39 98.32 98.36 98.26 97.85 96.77 96.93 96.99 96.94 96.82 96.44 96.54 96.38 96.14 95.77 95.25 94.74 94.14 93.55 93.25 93.05 92.98 93.43 94.11 95.19 95.77 95.94 96.01 96.07 96.05 95.43 95.65 96.16 96.28 96.08 95.98 96.26 96.17 96.06 96.20 96.49 96.73 96.80 96.83 96.84 96.85 96.86 96.84 96.93 97.44 97.87 98.02 98.11 98.12 98.24 98.35 98.41 98.67 98.60 98.73 98.77 98.88 98.86 98.96 98.85 98.74 98.70 98.62 98.64 97.99 97.79 97.48 97.37 97.26 97.14 97.22 96.98 96.99 97.01 97.22 97.24 96.94 97.02 96.94 96.97 96.93 96.94 96.91 96.90 96.88 96.87 96.80 96.75 96.89 96.73 96.53 96.79 96.58 96.62 96.57 96.51 96.48 96.61 96.68 96.72 96.88 96.89 96.87 97.01 96.96 96.92 97.05 97.00 97.03 97.16 97.31 97.53 97.76 97.88 98.08 98.23 98.49 98.71 99.00 99.22 99.41 99.49 99.60 99.83 99.96 100.04 100.00 99.87 99.84 99.65 99.61 99.46 99.11 99.28 99.11 99.07 99.04 98.94 98.81 98.80 98.66 98.57 98.36 98.28 98.21 97.99 97.86 97.55 97.16 97.07 97.09 97.10 97.33 97.43 97.92 98.02 98.10 98.21 98.37 98.47 98.51
37°N ||     98.61 98.46 98.47 98.38 98.46 98.43 98.46 98.45 98.41 98.43 98.44 98.45 98.43 98.39 98.35 98.32 98.29 98.20 98.16 96.94 96.94 96.91 96.85 96.76 96.51 96.57 96.40 96.17 95.83 94.97 93.91 93.11 92.30 91.81 91.79 92.19 92.60 92.73 93.77 95.06 95.86 96.14 96.19 96.16 96.08 95.95 96.05 96.17 96.26 96.47 96.05 95.93 95.80 95.63 96.13 96.56 96.78 96.82 96.83 96.83 96.85 96.83 97.01 97.53 97.87 98.02 98.12 98.19 98.26 98.44 98.49 98.63 98.69 98.87 98.91 99.04 99.16 99.13 99.11 98.97 99.01 98.94 98.83 98.76 98.49 98.32 98.24 98.05 97.71 98.07 97.14 97.06 96.99 96.98 97.07 96.99 97.12 97.24 96.95 97.17 96.97 97.04 96.93 97.25 96.96 96.97 96.86 96.81 96.76 96.64 96.58 96.53 96.53 96.41 96.42 96.41 96.52 96.76 97.03 96.96 96.92 96.87 96.91 96.88 97.00 97.04 97.07 97.09 97.36 97.50 97.71 97.93 98.06 98.19 98.48 98.72 98.86 99.15 99.34 99.62 99.74 99.93 100.10 100.13 100.18 100.22 100.16 100.01 99.97 99.79 99.70 99.60 99.53 99.34 99.48 99.42 99.19 98.97 98.97 98.78 98.61 98.52 98.27 98.18 97.95 97.88 97.64 97.40 97.24 97.22 97.21 97.42 97.37 98.05 98.10 98.19 98.39 98.43 98.52 98.54
39°N ||     98.56 98.52 98.53 98.47 98.14 98.48 98.49 98.28 98.48 98.47 98.44 98.45 98.39 98.38 98.34 98.30 98.29 98.31 98.12 97.68 96.85 96.83 96.90 96.78 96.78 96.61 96.49 96.30 95.67 94.35 92.96 91.74 90.94 90.83 90.45 90.72 92.08 92.32 92.80 94.12 95.52 96.17 96.28 96.25 96.02 96.11 95.96 95.15 96.11 96.14 96.11 95.95 95.63 95.35 95.70 96.28 96.66 96.76 96.80 96.80 96.89 96.90 96.91 97.17 97.90 98.09 98.14 98.19 98.35 98.48 98.64 98.78 98.80 99.02 99.13 99.21 99.26 99.31 99.32 99.44 99.13 99.13 99.07 99.01 98.85 98.38 98.53 98.28 97.89 97.83 97.65 97.25 97.23 97.20 97.14 97.03 96.98 96.97 97.19 97.08 97.24 97.85 97.22 96.93 97.20 96.90 96.88 96.86 96.83 96.83 96.75 96.57 96.89 96.48 96.50 96.68 96.60 96.71 97.01 97.01 97.02 97.01 97.02 97.07 97.08 97.12 97.19 97.36 97.46 97.69 97.87 98.07 98.13 98.42 98.60 98.86 99.04 99.21 99.53 99.60 100.04 100.21 100.28 100.29 100.29 100.33 100.22 100.19 100.08 100.16 99.92 99.87 99.69 99.65 99.58 99.52 99.41 99.11 98.81 98.87 98.67 98.55 98.37 98.18 97.95 97.94 97.77 97.63 97.55 97.44 97.35 97.11 96.90 98.11 98.16 98.19 98.39 98.52 98.57 98.52
41°N ||     98.55 98.56 98.59 98.56 98.53 98.51 98.47 98.50 98.48 98.46 98.46 98.48 98.43 98.45 98.35 98.37 98.29 98.07 97.96 97.67 97.23 97.04 96.93 96.88 96.81 96.72 96.63 96.34 95.59 94.08 92.51 91.53 91.17 91.08 90.24 90.68 91.85 92.47 93.10 94.46 95.68 96.23 96.30 96.27 95.66 96.17 96.01 95.68 95.95 95.84 95.85 95.70 95.69 95.81 96.01 96.17 96.52 96.75 96.75 96.73 96.83 96.91 96.91 97.10 97.73 98.18 98.25 98.18 98.41 98.57 98.68 98.88 98.98 99.12 99.27 99.38 99.44 99.48 99.49 99.47 99.43 99.39 99.28 99.49 99.44 98.99 98.73 98.65 98.34 98.37 97.81 98.25 97.91 97.61 97.70 97.23 97.09 97.47 97.01 97.33 97.99 98.00 97.92 97.07 97.15 96.86 96.82 96.92 96.93 96.88 96.83 96.88 97.57 97.00 96.79 96.85 97.10 96.79 97.05 97.01 97.03 97.03 97.16 97.20 97.31 97.24 97.40 97.44 97.68 97.92 98.02 98.09 98.27 98.46 98.80 99.01 99.25 99.38 99.77 99.95 100.08 100.32 100.36 100.35 100.34 100.30 100.33 100.29 100.24 100.11 100.03 100.06 100.03 99.88 99.73 99.58 99.44 99.33 99.14 98.95 98.74 98.52 98.39 98.22 98.00 98.00 97.92 97.81 97.80 97.59 97.04 97.16 97.06 97.96 98.14 98.29 98.33 98.50 98.50 98.58
43°N ||     98.55 98.61 98.61 98.57 98.55 98.54 98.51 98.50 98.49 98.50 98.48 98.55 98.50 98.50 98.39 98.35 98.23 98.07 97.78 97.40 97.14 97.03 96.95 96.90 96.85 96.80 96.70 96.57 96.07 95.05 93.61 92.41 91.84 91.65 91.52 91.68 92.33 92.76 94.73 95.87 96.36 96.47 96.37 96.34 96.36 95.93 96.18 95.53 95.87 95.89 95.79 95.92 95.29 95.82 96.31 96.21 96.35 96.66 96.76 96.86 96.85 96.86 96.91 97.13 97.70 98.23 98.40 98.45 98.55 98.69 98.91 99.02 99.25 99.32 99.74 99.46 99.58 99.50 99.60 99.61 99.56 99.54 99.37 99.40 99.45 99.14 99.04 98.73 98.64 98.68 98.52 98.41 98.39 98.21 97.95 97.54 97.37 97.26 97.75 97.87 98.09 97.96 97.44 97.85 97.43 97.79 97.60 97.76 96.86 96.84 96.78 97.07 96.82 96.75 97.14 97.16 97.08 97.03 97.06 97.11 97.13 97.14 97.48 97.81 97.44 97.43 97.49 97.77 97.95 98.02 97.97 98.26 98.29 98.56 98.83 99.16 99.36 99.42 99.76 100.01 100.21 100.32 100.27 100.10 100.36 100.29 100.24 100.14 100.31 99.98 100.04 100.00 99.91 99.85 99.86 99.68 99.51 99.44 99.05 98.95 98.72 98.51 98.27 98.19 98.09 98.01 97.89 97.94 97.92 97.67 97.35 97.15 96.97 97.88 98.26 98.26 98.46 98.49 98.56 98.63
