7°N ||     117.06 117.12 117.17 117.20 117.28 117.30 117.29 117.27 117.20 116.97 116.72 117.02 117.33 117.41 117.42 117.19 116.47 116.72 116.65 116.47 116.63 116.73 116.73 116.73 116.72 116.71 116.61 116.24 114.01 114.18 114.54 115.31 115.55 115.34 114.76 113.84 111.49 111.47 114.06 114.56 114.86 115.04 115.17 115.42 116.29 116.51 116.63 116.71 116.74 116.69 116.60 116.58 116.73 116.73 116.73 116.73 116.74 116.73 116.71 116.69 116.68 116.72 116.72 116.72 116.64 116.61 116.54 116.51 116.50 116.47 116.57 117.76 118.19 117.67 117.95 116.51 116.50 116.48 116.77 116.92 116.70 116.47 116.47 116.57 116.47 116.49 116.49 116.52 116.49 116.54 116.52 116.53 116.54 116.54 116.62 116.64 116.66 116.62 116.68 116.73 116.73 116.72 116.71 116.71 116.73 116.71 116.73 116.65 116.73 116.70 116.66 116.60 116.61 116.34 116.41 116.47 116.42 116.52 116.53 116.54 116.44 116.47 116.36 116.60 116.68 116.50 116.60 116.70 116.70 116.48 117.78 118.18 118.11 118.07 118.05 117.94 117.88 117.35 116.49 116.49 116.47 116.49 116.57 116.55 116.70 116.72 116.73 116.67 116.72 116.72 116.48 116.48 116.49 116.57 116.74 116.62 116.77 116.82 116.77 116.82 116.85 116.76 116.79 116.77 116.80 116.80 116.77 116.76 116.75 116.75 116.77 116.74 116.84 116.89 116.87 116.97 117.02 117.05 117.07 117.10
9°N ||     117.15 117.28 117.07 117.13 117.33 117.31 117.33 117.29 117.38 117.07 116.84 117.30 117.48 117.51 117.46 117.01 116.75 116.99 116.62 116.50 116.53 116.61 116.64 116.69 116.72 116.73 116.69 116.31 114.57 114.48 115.04 115.79 115.78 115.91 115.59 114.31 110.78 108.68 113.31 114.86 115.03 115.25 115.47 115.80 116.26 116.52 116.66 116.73 116.74 116.68 116.59 116.57 116.62 116.74 116.73 116.74 116.73 116.71 116.69 116.65 116.61 116.64 116.67 116.66 116.63 116.52 116.47 116.47 116.48 116.83 117.77 117.83 117.63 118.12 116.76 116.70 116.77 116.67 116.97 116.48 116.48 116.47 116.47 116.47 116.56 116.47 116.47 116.47 116.47 116.48 116.50 116.52 116.56 116.54 116.58 116.53 116.62 116.66 116.67 116.64 116.62 116.73 116.73 116.73 116.70 116.69 116.67 116.73 116.74 116.73 116.72 116.70 116.69 116.72 116.65 116.55 116.51 116.52 116.52 116.35 116.49 116.46 116.30 116.73 116.55 116.51 116.65 116.73 116.62 116.85 117.98 118.24 118.24 118.19 118.11 118.04 117.96 117.74 117.16 116.66 116.49 116.71 116.57 116.64 116.65 116.67 116.56 116.51 116.55 116.55 116.47 116.58 116.84 116.58 116.78 116.88 116.79 116.77 116.70 116.72 117.18 116.65 116.62 116.67 116.76 116.79 116.69 116.73 116.64 116.69 116.71 116.83 116.85 116.91 116.86 116.98 117.03 117.08 117.11 117.11
11°N ||     117.24 117.22 117.23 117.21 117.42 117.42 117.47 117.43 117.57 117.48 117.34 117.62 117.64 117.59 117.52 117.45 117.05 117.06 116.62 116.47 116.49 116.53 116.61 116.68 116.73 116.74 116.67 116.30 115.77 116.01 115.97 115.97 115.99 116.01 116.09 116.00 111.48 104.78 106.71 114.87 115.20 115.43 115.68 115.98 116.27 116.55 116.69 116.73 116.72 116.68 116.61 116.56 116.57 116.72 116.73 116.73 116.72 116.69 116.67 116.63 116.60 116.66 116.69 116.60 116.51 116.47 116.58 116.79 117.01 116.83 118.22 117.95 116.76 118.19 117.76 116.69 117.64 116.56 116.48 116.68 116.47 116.47 116.48 116.48 116.47 116.47 116.62 116.47 116.53 116.60 116.50 116.51 116.51 116.51 116.55 116.58 116.60 116.66 116.64 116.62 116.65 116.66 116.69 116.73 116.69 116.70 116.51 116.68 116.62 116.72 116.74 116.74 116.73 116.74 116.70 116.53 116.51 116.60 116.67 116.47 116.56 116.52 116.42 116.36 116.46 116.63 116.72 116.72 116.51 117.15 118.27 118.31 118.34 118.22 118.08 118.06 117.92 117.83 117.42 116.84 116.63 116.55 116.50 116.54 116.59 116.51 116.47 116.50 116.51 116.55 116.67 116.84 117.03 117.06 116.90 116.97 116.87 116.86 116.68 116.59 116.50 116.47 116.47 116.49 116.52 116.57 116.58 116.57 116.60 116.93 116.50 116.70 116.83 116.83 116.84 117.05 117.08 117.07 116.74 117.12
13°N ||     117.15 117.31 116.93 116.96 117.43 117.40 117.52 117.59 117.63 117.67 117.72 117.78 117.75 117.71 117.65 117.50 117.34 117.01 116.47 116.47 116.48 116.56 116.62 116.67 116.73 116.73 116.68 116.56 116.16 116.17 116.09 116.09 116.09 116.17 116.29 116.39 115.83 107.17 108.68 114.02 115.03 115.64 115.94 116.13 113.26 116.64 116.72 116.74 116.71 116.68 116.59 116.57 116.56 116.70 116.72 116.71 116.69 116.66 116.64 116.61 116.60 116.58 116.56 116.57 116.47 116.73 116.94 117.17 117.29 118.04 118.15 117.99 117.22 117.08 116.85 117.61 116.94 116.78 116.49 116.48 116.48 116.53 116.47 116.47 116.47 116.47 117.83 116.47 116.97 116.48 116.51 116.50 116.49 116.53 116.58 116.58 116.58 116.56 116.54 116.53 116.55 116.68 116.71 116.69 116.67 116.64 116.66 116.61 116.50 116.69 116.72 116.68 116.73 116.74 116.73 116.71 116.66 116.69 116.72 116.71 116.64 116.58 116.54 116.56 116.60 116.67 116.73 116.66 116.49 117.27 118.29 118.30 118.26 118.18 118.08 118.05 117.98 117.89 117.59 117.03 116.80 116.53 116.48 116.50 116.49 116.57 116.54 116.86 116.73 116.96 117.05 117.13 117.31 117.42 117.44 117.18 117.09 116.84 116.57 116.47 116.52 116.57 116.51 116.50 116.47 116.47 116.47 116.52 116.49 116.51 116.54 116.48 116.85 116.81 116.90 116.93 117.07 117.08 116.61 117.00
15°N ||     117.22 117.36 117.38 117.59 117.53 117.43 117.62 117.76 117.78 117.83 117.88 117.96 117.92 117.87 117.84 117.64 117.07 116.69 116.50 116.47 116.60 115.53 110.91 110.25 113.00 116.71 116.65 116.62 116.52 116.28 116.23 116.16 116.19 116.24 116.31 116.38 116.40 115.50 113.52 113.95 115.24 115.80 116.13 116.29 116.52 116.71 116.73 116.73 116.71 116.68 116.61 116.57 116.54 116.68 116.69 116.69 116.67 116.63 116.61 116.60 116.58 116.58 116.60 116.51 116.75 117.05 117.27 117.43 117.47 117.98 118.26 118.08 117.64 117.32 117.71 117.20 117.19 116.82 116.66 116.57 116.87 116.47 116.53 117.26 116.47 116.47 116.47 116.47 116.47 116.50 116.81 116.54 116.50 116.49 116.66 116.53 116.52 116.51 116.49 116.48 116.53 116.51 116.63 116.65 116.63 116.62 116.66 116.51 116.56 116.73 116.71 116.70 116.68 116.69 116.74 116.74 116.70 116.68 116.71 116.71 116.67 116.69 116.65 116.67 116.64 116.73 116.73 116.57 116.65 118.25 118.27 118.17 118.27 118.17 118.09 118.04 117.96 117.90 117.66 117.20 116.96 116.85 116.72 116.68 116.65 116.69 116.78 116.91 117.19 117.26 117.38 117.49 117.49 117.57 117.58 117.52 117.19 116.81 116.47 116.51 116.60 116.66 116.71 116.66 116.61 116.49 116.47 116.47 116.47 116.48 116.49 116.53 116.65 116.79 116.84 116.95 116.97 117.17 116.75 117.88
17°N ||     117.34 117.48 117.52 117.65 117.14 117.63 117.67 117.76 117.91 117.94 118.00 118.06 118.07 118.04 118.07 117.29 116.87 116.80 116.51 116.54 116.59 109.82 105.23 103.85 107.32 114.80 116.63 116.62 116.69 116.53 116.41 116.25 116.22 116.26 116.32 116.39 116.41 116.29 115.46 115.36 115.79 115.97 116.18 116.35 116.56 116.71 116.74 116.72 116.70 116.66 116.63 116.54 116.56 116.71 116.71 116.65 116.65 116.62 116.61 116.59 116.57 116.54 116.50 116.59 116.84 117.32 117.55 117.79 118.08 118.13 117.92 118.11 117.99 117.73 117.82 117.42 116.98 117.04 116.91 116.57 116.48 116.48 116.68 117.11 116.47 116.47 116.47 117.62 116.56 116.66 116.47 116.51 116.57 116.50 116.48 116.47 116.48 116.47 116.48 116.47 116.47 116.48 116.55 116.58 116.52 116.52 116.52 116.54 116.68 116.72 116.69 116.69 116.71 116.73 116.73 116.74 116.73 116.58 116.68 116.71 116.72 116.72 116.71 116.72 116.73 116.74 116.63 116.53 116.76 118.06 118.23 118.25 118.19 118.12 118.08 118.08 118.00 117.84 117.70 117.49 117.25 117.34 117.16 117.16 117.14 117.32 117.36 117.45 117.57 117.65 117.72 117.71 117.71 117.80 117.74 117.71 117.45 116.79 116.49 116.57 116.68 116.73 116.73 116.73 116.73 116.55 116.48 116.47 116.47 116.47 116.47 116.55 116.67 116.79 116.77 116.92 117.24 117.22 117.11 117.44
19°N ||     117.36 117.54 117.67 117.72 117.77 117.67 117.70 117.84 117.99 118.05 118.11 118.18 118.19 118.18 118.20 117.43 116.94 116.71 116.50 116.48 116.63 109.92 105.31 104.28 106.74 115.32 116.71 116.72 116.73 116.72 116.56 116.33 116.17 116.14 116.16 116.34 116.43 116.42 116.14 116.03 116.10 116.15 116.22 116.34 116.50 116.68 116.74 116.71 116.68 116.66 116.63 116.53 116.60 116.58 116.72 116.69 116.65 116.63 116.60 116.59 116.56 116.54 116.47 116.83 117.27 117.61 118.01 118.12 118.35 118.35 118.46 118.31 118.24 118.10 117.98 117.42 117.27 117.30 117.68 116.69 116.52 116.47 116.70 116.53 117.57 116.47 116.47 116.48 116.51 116.49 116.48 116.48 116.73 116.47 116.47 116.47 116.47 116.47 116.48 116.47 116.47 116.51 116.94 116.50 116.47 116.58 116.63 116.54 116.63 116.65 116.69 116.70 116.73 116.73 116.73 116.71 116.70 116.69 116.71 116.73 116.73 116.71 116.72 116.73 116.74 116.73 116.65 116.68 116.49 117.16 117.83 118.18 118.10 118.08 118.05 117.98 117.97 117.92 117.82 117.73 117.72 117.72 117.86 117.74 117.77 117.75 117.88 117.90 117.92 118.00 118.05 117.98 118.10 118.03 118.00 117.81 117.56 116.80 116.48 116.64 116.74 116.68 116.65 116.71 116.70 116.32 116.55 116.51 116.49 116.47 116.47 116.53 116.68 116.80 116.85 117.10 116.79 117.36 117.30 117.44
21°N ||     117.82 117.70 117.66 117.88 118.00 117.99 117.95 118.04 118.17 118.19 118.27 118.28 118.30 118.29 118.28 117.44 116.96 116.47 116.48 116.54 116.48 112.28 109.55 108.45 110.68 116.55 116.73 116.73 116.74 116.73 116.65 116.44 116.16 116.00 115.86 115.79 116.40 116.42 116.33 116.25 116.22 116.24 116.28 116.36 116.49 116.67 116.68 116.72 116.70 116.67 116.66 116.59 116.52 116.53 116.69 116.69 116.68 116.64 116.63 116.58 116.54 116.54 116.53 116.89 117.34 118.18 118.28 118.35 118.48 118.50 118.50 118.44 118.25 118.26 118.12 117.70 117.59 117.62 117.15 116.72 116.79 117.11 116.65 116.52 116.47 116.75 116.80 116.47 116.47 116.51 116.47 116.47 116.47 116.47 116.48 116.47 116.47 116.47 116.48 116.47 116.54 116.49 116.53 116.47 116.57 116.52 116.54 116.71 116.63 116.53 116.71 116.71 116.74 116.72 116.69 116.70 116.74 116.74 116.53 116.72 116.72 116.72 116.69 116.70 116.71 116.73 116.67 116.69 116.59 116.47 117.01 117.22 117.67 117.79 117.78 117.97 117.95 117.96 117.96 117.94 117.98 118.10 118.11 118.13 118.17 118.15 118.24 118.28 118.28 118.22 118.27 118.22 118.25 118.12 118.16 118.14 117.88 116.91 116.49 116.72 116.65 116.59 116.55 116.54 116.68 116.73 116.63 116.57 116.52 116.47 116.47 116.54 116.67 116.77 116.99 117.05 116.85 117.45 117.45 117.57
23°N ||     117.81 117.87 117.92 118.02 118.08 118.17 118.22 118.29 118.33 118.34 118.37 118.37 118.36 118.34 118.33 117.51 116.76 116.47 116.49 116.64 116.66 115.85 114.44 114.38 116.64 116.61 116.70 116.71 116.73 116.72 116.62 116.45 116.22 115.91 115.71 115.64 116.23 116.42 116.38 116.24 116.24 116.09 116.28 116.39 116.40 116.71 116.74 116.73 116.72 116.70 116.68 116.65 116.59 116.52 116.58 116.65 116.49 117.03 116.81 116.56 116.55 116.58 116.57 116.93 117.43 118.16 118.42 118.50 118.61 118.66 118.57 118.64 118.29 118.55 118.41 118.09 118.00 118.03 117.89 117.21 116.77 116.50 116.48 116.49 116.47 116.62 116.57 116.50 116.49 116.47 116.52 116.57 116.49 116.47 116.54 116.58 116.72 116.48 116.49 116.48 116.48 116.48 116.52 116.48 116.49 116.49 116.49 116.55 116.64 116.58 116.66 116.71 116.71 116.73 116.73 116.73 116.70 116.74 116.60 116.73 116.72 116.73 116.55 116.64 116.73 116.73 116.72 116.68 116.66 116.54 116.47 116.57 116.85 117.16 117.53 117.84 117.97 118.04 118.13 118.17 118.19 118.39 118.29 118.45 118.52 118.59 118.64 118.59 118.74 118.64 118.65 118.58 118.53 118.52 118.55 118.40 118.30 117.11 116.51 116.73 116.68 116.55 116.47 115.23 115.97 116.69 116.70 116.59 116.51 116.47 116.47 116.56 116.75 116.91 117.16 117.02 117.35 117.46 117.19 117.75
25°N ||     117.93 117.98 117.95 118.17 118.29 118.29 118.36 118.37 118.38 118.42 118.43 118.42 118.40 118.38 118.37 117.60 116.62 116.47 116.49 116.47 116.68 116.62 116.55 116.53 116.50 116.57 116.71 116.69 116.74 116.69 116.53 116.39 116.11 115.83 115.65 115.21 115.27 116.37 116.41 116.23 116.29 116.23 116.31 115.71 116.54 116.71 116.74 116.73 116.73 116.72 116.73 116.69 116.67 116.51 116.68 116.67 116.65 116.67 116.53 117.36 117.59 116.59 116.82 117.72 118.15 118.50 118.62 118.63 118.70 118.76 118.74 118.69 118.63 118.53 118.21 118.33 118.29 118.37 118.50 117.65 117.27 116.63 116.53 116.70 116.86 116.55 116.61 116.54 116.56 116.47 116.51 116.69 116.53 116.55 116.56 117.01 116.62 116.53 116.48 116.50 116.49 116.48 116.47 116.48 116.53 116.47 116.47 116.57 116.50 116.53 116.65 116.59 116.61 116.60 116.53 116.73 116.69 116.70 116.70 116.65 116.72 116.72 116.69 116.74 116.74 116.73 116.74 116.68 116.63 116.69 116.48 116.66 116.66 116.92 117.61 117.96 118.08 118.29 118.37 118.43 118.55 118.62 118.70 118.83 118.96 119.08 119.16 119.19 119.18 119.09 119.01 118.95 118.95 118.86 118.76 118.65 118.46 118.19 116.53 116.65 116.67 116.53 115.30 108.14 115.02 116.66 116.69 116.57 116.51 116.47 116.58 116.54 116.81 117.01 117.33 117.38 117.51 117.49 117.75 117.83
27°N ||     118.13 118.19 118.22 118.19 118.41 118.31 118.49 118.52 118.51 118.49 118.48 118.47 118.44 118.42 118.40 117.83 116.75 116.49 116.50 116.48 116.47 116.48 116.54 116.50 116.49 116.53 116.61 116.73 116.72 116.65 116.47 116.28 116.06 115.77 115.22 115.15 115.44 116.45 116.53 116.34 116.43 116.42 116.44 115.71 116.35 116.71 116.74 116.74 116.73 116.73 116.72 116.73 116.65 116.58 116.49 116.49 116.52 116.57 116.65 117.41 117.01 116.65 118.12 118.31 118.47 118.56 118.56 118.67 118.80 118.83 118.59 118.77 118.77 118.67 118.38 118.69 118.46 118.54 118.63 118.58 117.62 117.29 117.05 116.90 116.95 116.70 116.56 116.51 116.57 116.58 116.63 116.64 116.57 116.53 116.64 116.55 116.69 116.63 116.47 116.48 116.82 116.50 116.47 116.47 116.58 116.57 116.66 116.54 116.50 116.56 116.57 116.55 116.56 116.59 116.62 116.58 116.61 116.48 116.68 116.73 116.71 116.56 116.74 116.72 116.65 116.72 116.66 116.67 116.56 116.68 116.48 116.48 116.78 117.42 117.92 118.20 118.44 118.46 118.56 118.69 118.79 118.97 119.08 119.29 119.46 119.50 119.57 119.51 119.50 119.40 119.33 119.33 119.18 119.04 118.87 118.74 118.55 118.31 117.43 116.60 116.73 116.59 116.17 115.61 116.17 116.72 116.60 116.52 116.49 116.47 116.50 116.80 116.98 117.18 117.44 117.63 117.63 117.71 117.87 118.03
29°N ||     118.34 118.38 118.45 118.51 118.59 118.56 118.61 118.63 118.62 118.58 118.57 118.57 118.53 118.33 118.48 118.41 117.63 116.68 116.47 116.48 116.47 116.55 116.55 116.57 116.48 116.52 116.70 116.74 116.70 116.59 116.42 116.21 116.05 115.74 114.67 115.03 115.88 116.45 116.51 116.42 116.55 116.58 116.56 116.60 116.66 116.71 116.74 116.74 116.74 116.71 116.72 116.74 116.74 116.58 116.55 116.51 116.51 116.50 116.58 116.91 116.85 117.31 117.95 117.65 117.29 118.35 118.47 118.64 118.81 118.89 118.82 118.93 118.88 118.93 118.88 118.82 118.70 118.74 118.81 118.84 118.79 117.81 117.48 117.20 117.30 116.81 116.65 119.21 116.67 116.60 116.71 116.92 116.67 116.76 116.59 116.57 116.66 116.64 116.47 116.50 116.47 116.61 116.47 116.47 116.50 116.55 116.63 116.57 116.56 116.63 116.56 116.57 116.51 116.47 116.47 116.47 116.56 116.70 116.71 116.72 116.67 116.72 116.73 116.71 116.68 116.63 116.56 116.49 116.47 116.58 116.65 116.96 117.62 117.86 118.13 118.46 118.55 118.71 118.89 119.06 119.23 119.38 119.60 119.74 119.82 119.96 119.92 119.75 119.84 119.70 119.64 119.49 119.34 119.15 119.03 118.93 118.76 118.59 117.98 116.55 116.61 116.73 116.68 116.67 116.72 116.58 116.51 116.48 116.47 116.47 116.76 116.92 117.21 117.46 117.71 117.90 117.93 117.96 118.18 118.28
31°N ||     118.61 118.54 118.65 118.66 118.67 118.67 118.69 118.74 118.74 118.69 118.65 118.66 118.64 118.60 118.56 118.51 118.04 117.36 117.01 116.94 116.69 116.61 116.53 116.48 116.50 116.67 116.72 116.74 116.66 116.56 116.38 116.29 115.98 115.76 115.35 115.39 115.89 116.47 116.49 116.49 116.58 116.62 116.67 116.67 116.70 116.72 116.74 116.73 116.73 116.66 116.74 116.73 116.73 116.69 116.66 116.62 116.55 116.52 116.53 116.79 116.82 117.19 117.45 117.72 118.10 118.15 118.44 118.58 118.64 118.90 118.95 118.94 119.02 119.11 119.05 119.18 118.87 118.94 119.02 118.90 118.87 118.71 118.14 118.47 117.77 117.37 116.85 116.60 116.82 116.88 116.94 116.78 116.66 116.64 117.07 116.75 116.55 116.47 116.47 116.55 116.48 116.47 116.47 116.49 116.53 116.50 116.60 116.59 116.55 116.59 116.61 116.62 116.50 116.47 116.48 116.48 116.60 116.69 116.64 116.63 116.66 116.57 116.71 116.73 116.64 116.69 116.59 116.54 116.48 116.67 116.95 117.54 117.71 118.10 118.33 118.54 118.75 118.98 119.27 119.46 119.60 119.78 120.13 120.01 120.15 120.23 120.19 120.11 120.05 119.92 119.74 119.64 119.71 119.35 119.32 119.18 119.01 118.85 118.41 117.79 116.60 116.49 116.53 116.54 116.52 116.56 116.47 116.47 116.47 116.50 116.50 118.28 117.59 116.77 118.05 117.59 118.23 118.28 118.32 118.54
33°N ||     118.81 118.15 118.69 118.70 118.78 118.76 118.76 118.81 118.77 118.78 118.76 118.77 118.75 118.70 118.73 118.69 118.61 118.15 117.31 116.56 116.66 116.65 116.72 116.60 116.57 116.71 116.73 116.72 116.66 116.46 116.29 116.11 115.79 115.48 115.20 115.29 115.80 116.39 116.54 116.58 116.64 116.68 116.69 116.71 116.68 116.72 116.71 116.68 116.68 116.71 116.74 116.72 116.72 116.73 116.68 116.58 116.53 116.51 116.52 116.50 116.51 116.50 116.60 117.69 117.69 118.43 118.58 118.64 118.71 118.89 119.04 119.26 119.26 119.26 119.21 119.36 119.28 119.30 119.27 119.02 119.19 119.14 118.84 118.40 118.00 117.51 117.07 116.82 117.16 116.94 116.89 116.54 116.77 116.75 116.80 116.56 116.67 116.51 116.61 116.71 116.49 116.50 116.53 116.53 116.61 116.57 116.55 116.62 116.55 116.68 116.71 116.67 116.55 116.51 116.54 116.62 116.62 116.58 116.64 116.51 116.54 116.54 116.54 116.67 116.58 116.51 116.54 116.58 116.79 117.23 117.42 117.81 118.03 118.29 118.52 118.76 119.03 119.36 119.58 119.71 119.94 120.06 120.20 120.31 120.49 120.32 120.26 120.23 120.17 119.85 119.96 119.86 119.73 119.52 119.32 119.47 119.39 119.20 119.01 118.81 118.47 118.05 117.83 117.32 117.19 116.76 116.85 116.60 116.57 116.69 116.77 117.55 117.94 118.07 118.29 118.40 118.46 118.60 118.68 118.77
35°N ||     118.97 118.87 118.87 118.81 118.85 118.82 118.85 118.84 118.82 118.84 118.86 118.84 118.82 118.77 118.82 118.73 118.77 118.65 118.08 116.57 116.48 116.63 116.53 116.52 116.73 116.71 116.74 116.72 116.62 116.37 116.03 115.56 115.04 114.77 114.58 114.51 114.94 115.54 116.35 116.63 116.68 116.70 116.71 116.71 116.46 116.58 116.73 116.74 116.72 116.69 116.74 116.72 116.71 116.73 116.71 116.59 116.52 116.49 116.49 116.48 116.47 116.48 116.52 117.67 118.31 118.50 118.62 118.63 118.78 118.92 118.99 119.31 119.22 119.38 119.41 119.54 119.51 119.62 119.49 119.36 119.30 119.21 119.23 118.39 118.11 117.67 117.51 117.33 117.09 117.22 116.63 116.67 116.72 117.09 117.26 116.52 116.74 116.54 116.61 116.48 116.59 116.49 116.48 116.47 116.48 116.53 116.59 116.49 116.60 116.71 116.54 116.69 116.67 116.70 116.71 116.72 116.68 116.63 116.60 116.48 116.47 116.49 116.74 116.57 116.52 116.77 116.69 116.80 117.13 117.41 117.73 118.05 118.20 118.47 118.66 118.98 119.24 119.57 119.81 120.01 120.09 120.21 120.43 120.56 120.64 120.61 120.49 120.47 120.27 120.24 120.09 119.70 119.89 119.70 119.65 119.61 119.49 119.34 119.32 119.15 119.03 118.76 118.66 118.58 118.30 118.13 117.70 117.11 116.87 116.94 116.96 117.41 117.50 118.24 118.37 118.48 118.62 118.83 118.95 119.00
37°N ||     119.12 118.94 118.95 118.83 118.93 118.89 118.93 118.92 118.88 118.89 118.91 118.91 118.89 118.83 118.78 118.74 118.69 118.58 118.52 116.51 116.49 116.47 116.49 116.58 116.67 116.70 116.74 116.72 116.63 116.17 115.33 114.60 113.80 113.30 113.29 113.71 114.13 114.25 115.24 116.26 116.66 116.73 116.73 116.73 116.71 116.68 116.70 116.73 116.74 116.72 116.71 116.68 116.64 116.58 116.72 116.68 116.54 116.50 116.50 116.50 116.50 116.50 116.79 117.82 118.29 118.49 118.61 118.71 118.79 119.02 119.08 119.25 119.32 119.52 119.56 119.71 119.84 119.79 119.77 119.60 119.65 119.57 119.43 119.36 119.03 118.81 118.71 118.45 117.99 118.47 117.10 116.90 116.68 116.64 116.87 116.66 116.89 117.12 116.53 117.03 116.59 116.81 116.50 117.11 116.58 116.67 116.56 116.53 116.57 116.65 116.69 116.71 116.71 116.73 116.73 116.73 116.71 116.57 116.79 116.58 116.56 116.49 116.47 116.48 116.69 116.83 116.90 116.96 117.46 117.67 117.97 118.27 118.44 118.61 118.97 119.25 119.41 119.73 119.93 120.21 120.33 120.52 120.68 120.71 120.76 120.80 120.75 120.62 120.58 120.41 120.33 120.23 120.15 119.96 120.10 120.03 119.78 119.52 119.52 119.29 119.08 118.97 118.66 118.54 118.25 118.15 117.82 117.49 117.26 117.23 117.16 117.54 117.42 118.41 118.47 118.59 118.85 118.89 119.01 119.04
39°N ||     119.06 119.01 119.03 118.94 118.52 118.96 118.97 118.71 118.95 118.94 118.90 118.91 118.83 118.81 118.77 118.71 118.69 118.72 118.48 117.89 116.54 116.53 116.67 116.56 116.56 116.69 116.72 116.74 116.56 115.69 114.43 113.20 112.35 112.24 111.83 112.13 113.57 113.82 114.30 115.53 116.51 116.73 116.74 116.74 116.68 116.72 116.68 116.29 116.72 116.72 116.71 116.66 116.57 116.43 116.60 116.74 116.63 116.56 116.52 116.53 116.47 116.47 116.48 117.24 118.33 118.57 118.63 118.69 118.89 119.04 119.24 119.40 119.42 119.66 119.79 119.87 119.92 119.98 119.98 120.09 119.77 119.76 119.70 119.63 119.44 118.87 119.06 118.75 118.24 118.15 117.89 117.30 117.28 117.19 117.10 116.80 116.64 116.59 117.11 116.88 117.13 118.16 117.08 116.48 117.21 116.47 116.47 116.49 116.51 116.51 116.59 116.68 116.49 116.72 116.72 116.63 116.69 116.62 116.71 116.71 116.74 116.71 116.75 116.90 116.94 117.05 117.19 117.47 117.62 117.93 118.18 118.45 118.53 118.89 119.11 119.41 119.61 119.80 120.12 120.19 120.62 120.77 120.83 120.85 120.85 120.89 120.80 120.78 120.68 120.76 120.54 120.49 120.31 120.27 120.20 120.13 120.01 119.68 119.33 119.40 119.16 119.01 118.79 118.54 118.25 118.23 118.01 117.82 117.71 117.56 117.43 117.01 116.54 118.48 118.55 118.59 118.84 119.00 119.07 119.01
41°N ||     119.04 119.06 119.09 119.06 119.02 118.99 118.94 118.98 118.94 118.92 118.92 118.94 118.87 118.90 118.77 118.79 118.70 118.41 118.27 117.88 117.23 116.78 116.48 116.47 116.53 116.62 116.68 116.74 116.52 115.44 113.95 112.95 112.57 112.48 111.58 112.06 113.31 113.95 114.58 115.80 116.59 116.73 116.74 116.74 116.49 116.73 116.69 116.58 116.68 116.65 116.65 116.60 116.60 116.64 116.70 116.73 116.70 116.57 116.57 116.59 116.49 116.47 116.47 117.06 118.08 118.67 118.75 118.65 118.94 119.13 119.27 119.50 119.61 119.76 119.92 120.04 120.10 120.13 120.14 120.12 120.07 120.03 119.92 120.14 120.08 119.60 119.30 119.20 118.82 118.87 118.13 118.71 118.27 117.85 117.97 117.27 116.98 117.62 116.73 117.27 118.36 118.36 118.26 116.78 117.04 116.56 116.70 116.51 116.48 116.47 116.51 116.53 117.59 116.70 116.55 116.52 116.96 116.53 116.84 116.71 116.78 116.76 117.14 117.21 117.37 117.26 117.51 117.57 117.93 118.25 118.39 118.48 118.71 118.95 119.35 119.58 119.84 119.97 120.37 120.53 120.65 120.86 120.90 120.90 120.89 120.86 120.89 120.86 120.82 120.71 120.64 120.67 120.64 120.50 120.35 120.19 120.04 119.92 119.71 119.50 119.25 118.98 118.82 118.60 118.32 118.32 118.22 118.07 118.06 117.77 116.78 117.13 116.82 118.29 118.52 118.72 118.77 118.98 118.98 119.08
43°N ||     119.04 119.12 119.11 119.07 119.03 119.02 118.99 118.96 118.95 118.97 118.93 119.02 118.95 118.96 118.82 118.77 118.62 118.41 118.03 117.49 117.07 116.77 116.52 116.47 116.49 116.54 116.63 116.70 116.70 116.19 115.00 113.83 113.25 113.06 112.94 113.10 113.79 114.23 116.00 116.65 116.74 116.72 116.73 116.74 116.73 116.64 116.73 116.50 116.65 116.66 116.63 116.68 116.38 116.64 116.73 116.73 116.73 116.64 116.56 116.47 116.48 116.47 116.49 117.07 118.04 118.72 118.93 118.99 119.10 119.25 119.51 119.63 119.88 119.96 120.32 120.10 120.22 120.14 120.24 120.25 120.20 120.18 119.99 120.03 120.09 119.75 119.65 119.29 119.19 119.23 119.04 118.91 118.88 118.66 118.31 117.75 117.50 117.28 118.02 118.20 118.48 118.31 117.50 118.15 117.48 118.07 117.80 118.03 116.50 116.51 116.58 116.90 116.59 116.58 117.08 117.14 116.94 116.78 116.87 117.02 117.07 117.08 117.63 118.04 117.57 117.56 117.64 118.04 118.28 118.39 118.31 118.69 118.73 119.06 119.38 119.74 119.95 120.01 120.36 120.59 120.76 120.86 120.82 120.67 120.90 120.84 120.81 120.72 120.81 120.58 120.64 120.61 120.52 120.46 120.47 120.29 120.12 120.04 119.61 119.50 119.23 118.97 118.67 118.57 118.45 118.34 118.18 118.25 118.22 117.89 117.44 117.09 116.58 118.18 118.68 118.69 118.93 118.97 119.06 119.14
