7°N ||     77.10 77.18 77.24 77.27 77.36 77.39 77.37 77.35 77.27 77.00 76.69 77.05 77.42 77.50 77.51 77.25 76.24 76.68 76.58 76.21 75.65 75.30 75.37 75.20 75.10 75.06 74.83 74.25 72.03 72.19 72.52 73.27 73.51 73.30 72.73 71.88 69.81 69.79 72.08 72.54 72.81 72.98 73.10 73.34 74.32 74.62 74.84 75.08 75.30 75.52 75.73 75.77 75.16 75.14 75.14 75.17 75.26 75.36 75.44 75.51 75.54 75.41 75.12 75.40 75.64 75.73 75.86 75.92 75.97 76.14 76.50 77.87 78.37 77.77 78.10 76.37 76.29 76.20 76.75 76.89 76.63 76.16 76.21 76.32 76.14 75.99 76.00 75.89 75.96 75.85 75.90 75.85 75.83 75.90 75.68 75.63 75.58 75.68 75.53 75.37 75.37 75.41 75.46 75.38 75.35 75.47 75.20 75.58 75.38 75.41 75.11 74.84 74.78 74.41 74.49 74.58 74.50 74.62 74.63 74.65 74.49 74.54 74.38 74.77 75.04 74.58 74.77 75.02 75.47 76.08 77.94 78.36 78.28 78.24 78.22 78.10 78.04 77.48 76.08 76.05 76.09 75.98 75.78 75.82 75.49 75.29 75.37 75.57 75.42 75.39 76.04 76.28 76.35 76.48 76.65 76.53 76.78 76.84 76.77 76.84 76.88 76.76 76.79 76.77 76.81 76.80 76.76 76.75 76.74 76.74 76.76 76.69 76.85 76.91 76.88 77.00 77.06 77.09 77.12 77.15
9°N ||     77.21 77.35 77.11 77.18 77.42 77.40 77.41 77.37 77.48 77.12 76.84 77.37 77.57 77.61 77.55 77.04 76.71 77.01 76.53 75.95 75.85 75.70 75.63 75.53 75.40 75.21 75.01 74.36 72.55 72.47 73.01 73.76 73.75 73.91 73.54 72.31 69.20 67.39 71.41 72.82 72.98 73.19 73.41 73.74 74.27 74.64 74.90 75.15 75.32 75.55 75.74 75.78 75.67 75.30 75.25 75.26 75.34 75.44 75.51 75.61 75.70 75.63 75.53 75.58 75.67 75.91 76.17 76.21 76.28 76.79 77.89 77.96 77.75 78.29 76.75 76.67 76.76 76.60 76.96 76.27 76.27 76.20 76.15 76.22 76.33 76.14 76.07 76.18 76.06 76.09 75.93 75.88 75.80 75.85 75.76 75.92 75.68 75.59 75.56 75.60 75.57 75.31 75.18 75.13 75.43 75.52 75.56 75.29 75.24 75.14 75.10 75.10 74.99 75.10 74.88 74.69 74.60 74.62 74.62 74.40 74.57 74.52 74.30 75.21 74.67 74.60 74.87 75.20 75.67 76.87 78.15 78.41 78.41 78.36 78.27 78.20 78.12 77.89 77.25 76.61 76.30 76.41 75.78 75.64 75.63 75.57 75.80 75.94 75.84 75.85 76.20 76.52 76.80 76.50 76.80 76.93 76.81 76.78 76.68 76.70 77.20 76.60 76.55 76.64 76.75 76.80 76.66 76.70 76.59 76.63 76.64 76.83 76.85 76.93 76.86 77.01 77.08 77.13 77.17 77.17
11°N ||     77.31 77.29 77.29 77.28 77.51 77.51 77.57 77.53 77.68 77.58 77.42 77.72 77.74 77.69 77.61 77.53 77.08 77.09 76.53 76.09 75.96 75.87 75.70 75.55 75.38 75.24 74.95 74.35 73.74 74.00 73.95 73.95 73.98 73.99 74.08 73.98 69.81 63.92 65.66 72.83 73.14 73.36 73.62 73.94 74.28 74.68 75.00 75.20 75.41 75.55 75.71 75.80 75.78 75.42 75.35 75.35 75.42 75.52 75.57 75.65 75.73 75.58 75.52 75.79 75.94 76.11 76.52 76.81 77.08 76.87 78.41 78.12 76.76 78.36 77.80 76.64 77.77 76.44 76.28 76.54 76.24 76.18 76.09 76.04 76.15 76.19 76.38 76.19 76.18 76.17 75.94 75.91 75.92 75.92 76.03 75.76 75.94 75.60 75.64 75.68 75.61 75.58 75.40 75.16 75.52 75.47 75.91 75.44 75.67 75.10 75.24 75.21 75.18 75.29 75.09 74.75 74.60 74.77 74.91 74.55 74.68 74.61 74.46 74.38 74.52 74.83 75.08 75.39 75.95 77.25 78.44 78.48 78.50 78.38 78.23 78.21 78.07 77.98 77.54 76.85 76.57 75.83 75.98 75.88 75.75 76.03 76.23 76.38 76.38 76.45 76.65 76.89 77.12 77.15 76.96 77.04 76.91 76.90 76.64 76.52 76.36 76.23 76.26 76.31 76.40 76.48 76.49 76.48 76.52 76.89 76.16 76.66 76.83 76.83 76.84 77.09 77.13 77.11 76.68 77.17
13°N ||     77.21 77.39 76.94 76.95 77.52 77.49 77.62 77.69 77.73 77.78 77.83 77.89 77.85 77.81 77.75 77.58 77.40 77.03 76.06 76.12 76.02 75.80 75.67 75.57 75.36 75.16 74.97 74.72 74.18 74.18 74.09 74.09 74.09 74.17 74.33 74.46 73.85 66.06 67.37 72.03 72.98 73.58 73.90 74.12 71.35 74.87 75.11 75.29 75.46 75.55 75.73 75.79 75.81 75.46 75.42 75.46 75.53 75.60 75.64 75.69 75.72 75.76 75.88 75.77 76.07 76.70 77.01 77.29 77.42 78.23 78.34 78.15 77.31 77.15 76.87 77.75 76.98 76.78 76.28 76.07 76.05 76.24 76.11 76.16 76.15 76.15 77.97 76.16 76.96 76.08 75.93 75.96 75.96 76.13 76.11 75.75 75.76 75.79 75.85 75.86 75.83 75.55 75.46 75.51 75.57 75.64 75.57 75.70 75.94 75.40 75.39 75.55 75.32 75.27 75.18 75.06 74.91 74.98 75.07 75.03 74.93 74.72 74.66 74.69 74.76 74.92 75.20 75.59 76.19 77.38 78.46 78.47 78.42 78.34 78.23 78.20 78.12 78.03 77.72 77.09 76.81 76.24 76.28 76.36 76.34 76.47 76.43 76.91 76.73 77.04 77.15 77.24 77.45 77.57 77.59 77.28 77.18 76.87 76.48 76.14 75.89 75.79 75.93 75.95 76.08 76.19 76.23 76.38 76.34 76.38 76.42 76.25 76.84 76.80 76.92 76.95 77.12 77.09 76.31 76.90
15°N ||     77.27 77.45 77.46 77.69 77.62 77.52 77.72 77.86 77.89 77.94 77.99 78.07 78.03 77.98 77.94 77.73 77.10 76.62 76.18 76.15 75.72 73.54 69.32 68.74 71.14 75.09 74.90 74.83 74.67 74.32 74.26 74.18 74.20 74.27 74.35 74.44 74.47 73.45 71.58 71.96 73.18 73.75 74.11 74.31 74.65 75.06 75.20 75.35 75.47 75.55 75.70 75.79 75.84 75.51 75.51 75.51 75.57 75.65 75.70 75.71 75.75 75.75 75.72 75.94 76.75 77.14 77.40 77.58 77.62 78.17 78.45 78.25 77.79 77.43 77.85 77.29 77.18 76.83 76.61 76.48 76.73 76.23 75.87 77.35 76.24 76.17 76.22 76.15 76.16 76.19 76.77 76.28 76.03 75.96 76.07 75.86 75.89 75.93 75.97 76.04 75.95 75.92 75.65 75.60 75.65 75.67 75.58 75.99 75.81 75.28 75.44 75.47 75.50 75.52 75.25 75.21 75.07 74.98 75.04 75.04 74.92 74.99 74.88 74.93 75.00 75.12 75.34 75.79 76.61 78.43 78.45 78.33 78.43 78.33 78.24 78.19 78.10 78.05 77.80 77.30 77.01 76.87 76.70 76.66 76.62 76.67 76.80 76.97 77.30 77.39 77.53 77.65 77.65 77.73 77.74 77.66 77.29 76.82 76.24 75.92 75.71 75.60 75.47 75.59 75.70 75.97 76.10 76.20 76.21 76.28 76.34 76.38 76.58 76.78 76.83 76.94 76.99 77.23 76.66 77.99
17°N ||     77.42 77.58 77.62 77.75 77.19 77.73 77.77 77.86 78.01 78.05 78.11 78.17 78.18 78.15 78.17 77.35 76.86 76.77 76.35 76.39 75.39 68.38 64.36 63.03 66.22 73.04 74.87 74.85 75.02 74.69 74.49 74.28 74.24 74.30 74.37 74.45 74.48 74.32 73.40 73.30 73.73 73.94 74.17 74.39 74.70 75.08 75.27 75.41 75.51 75.59 75.66 75.84 75.80 75.41 75.44 75.60 75.62 75.67 75.70 75.73 75.78 75.85 76.00 76.50 76.88 77.46 77.71 77.98 78.27 78.32 78.09 78.29 78.16 77.89 77.99 77.53 77.04 77.11 76.94 76.49 76.31 76.05 76.45 77.00 76.16 76.21 76.23 77.75 76.27 76.47 76.22 76.21 76.06 75.96 76.03 76.11 76.05 76.06 76.05 76.16 76.14 76.04 75.81 75.75 75.91 75.88 75.89 75.86 75.53 75.40 75.51 75.53 75.44 75.36 75.32 75.27 75.13 74.74 74.98 75.06 75.09 75.08 75.05 75.10 75.15 75.25 75.67 75.88 76.76 78.24 78.40 78.41 78.35 78.28 78.24 78.23 78.15 77.99 77.84 77.61 77.35 77.45 77.26 77.26 77.24 77.45 77.49 77.60 77.72 77.82 77.89 77.88 77.88 77.98 77.90 77.87 77.58 76.80 76.26 75.77 75.54 75.32 75.16 75.16 75.37 75.82 76.02 76.06 76.06 76.15 76.26 76.43 76.62 76.77 76.74 76.93 77.31 77.28 77.16 77.50
19°N ||     77.44 77.63 77.77 77.83 77.88 77.77 77.80 77.95 78.09 78.15 78.22 78.29 78.30 78.29 78.31 77.51 76.95 76.60 75.99 76.20 75.64 68.46 64.43 63.46 65.71 73.32 75.06 75.15 75.19 75.10 74.73 74.39 74.18 74.14 74.16 74.39 74.51 74.50 74.14 74.00 74.08 74.14 74.22 74.37 74.60 74.96 75.32 75.45 75.56 75.60 75.66 75.86 75.71 75.77 75.41 75.52 75.62 75.66 75.72 75.73 75.86 75.85 76.16 76.86 77.39 77.78 78.20 78.32 78.55 78.55 78.66 78.50 78.43 78.28 78.16 77.56 77.38 77.41 77.84 76.67 76.41 76.25 76.47 76.41 77.71 76.12 76.19 76.05 76.23 76.27 76.27 76.28 76.67 76.14 76.11 76.18 76.13 76.13 76.12 76.16 76.18 75.96 76.95 75.95 76.06 75.77 75.66 75.85 75.65 75.61 75.53 75.46 75.34 75.31 75.33 75.47 75.05 75.16 75.04 75.24 75.34 75.45 75.12 75.15 75.20 75.32 75.61 75.52 76.24 77.25 77.99 78.34 78.26 78.24 78.20 78.13 78.12 78.07 77.97 77.88 77.87 77.87 78.02 77.90 77.94 77.91 78.06 78.08 78.10 78.18 78.24 78.17 78.29 78.21 78.17 77.97 77.70 76.81 76.05 75.63 75.23 74.97 74.89 75.06 75.08 74.44 75.82 75.92 76.00 76.08 76.22 76.42 76.63 76.80 76.86 77.16 76.75 77.44 77.37 77.53
21°N ||     77.94 77.80 77.77 77.99 78.11 78.10 78.06 78.15 78.28 78.30 78.37 78.38 78.41 78.40 78.38 77.51 76.96 76.15 76.01 76.34 76.05 70.47 68.14 67.20 69.11 74.75 75.35 75.36 75.31 75.15 74.89 74.53 74.17 73.98 73.83 73.75 74.47 74.49 74.37 74.26 74.23 74.25 74.29 74.40 74.59 74.94 75.38 75.44 75.50 75.58 75.58 75.75 75.89 76.02 75.47 75.52 75.55 75.63 75.66 75.76 75.84 75.89 76.42 76.94 77.48 78.38 78.48 78.56 78.68 78.71 78.70 78.64 78.44 78.46 78.31 77.87 77.74 77.78 77.25 76.70 76.69 77.07 76.59 76.40 76.12 76.48 76.66 76.23 76.27 76.37 76.26 76.26 76.17 76.14 76.30 76.22 76.16 76.19 76.18 76.17 76.28 75.99 75.87 76.09 75.80 75.89 76.10 75.45 75.67 75.88 75.44 75.33 75.32 75.37 75.38 75.48 75.23 75.24 74.64 75.40 75.44 75.41 74.99 75.11 75.29 75.32 75.58 75.48 75.75 76.11 77.08 77.31 77.82 77.94 77.93 78.12 78.11 78.12 78.12 78.10 78.15 78.28 78.28 78.31 78.35 78.33 78.42 78.47 78.47 78.41 78.47 78.41 78.43 78.30 78.34 78.31 78.04 76.95 75.98 75.42 74.89 74.74 74.68 74.66 74.98 75.36 75.66 75.79 75.91 76.06 76.25 76.42 76.62 76.76 77.03 77.10 76.78 77.54 77.54 77.67
23°N ||     77.92 77.98 78.03 78.14 78.20 78.28 78.33 78.40 78.44 78.45 78.48 78.47 78.47 78.44 78.43 77.59 76.72 76.06 76.28 76.56 76.59 74.91 73.06 72.55 75.04 75.71 75.51 75.46 75.37 75.10 74.82 74.54 74.24 73.88 73.66 73.59 74.25 74.50 74.44 74.25 74.24 74.07 74.30 74.43 74.45 75.06 75.21 75.35 75.41 75.50 75.55 75.62 75.74 75.94 75.77 75.61 76.08 77.09 76.76 76.06 75.91 75.76 76.49 76.99 77.58 78.36 78.63 78.71 78.82 78.87 78.78 78.85 78.49 78.75 78.61 78.28 78.19 78.22 78.07 77.31 76.77 76.32 76.13 76.33 76.20 76.36 76.36 76.35 76.33 76.18 76.39 76.45 76.35 76.25 76.45 76.50 76.71 76.05 76.36 76.32 76.19 76.03 75.89 76.03 76.05 75.99 75.99 75.84 75.65 75.76 75.59 75.43 75.43 75.32 75.31 75.35 75.43 75.23 74.78 75.36 75.43 75.31 75.84 75.63 75.27 75.24 75.40 75.53 75.59 75.86 76.13 76.47 76.88 77.25 77.67 77.99 78.13 78.20 78.30 78.34 78.36 78.57 78.47 78.64 78.71 78.78 78.83 78.78 78.94 78.83 78.84 78.78 78.73 78.71 78.73 78.58 78.47 77.19 75.94 75.36 74.97 74.69 74.56 73.16 73.91 75.00 75.49 75.73 75.93 76.07 76.26 76.47 76.73 76.94 77.24 77.05 77.44 77.56 77.24 77.86
25°N ||     78.05 78.09 78.06 78.29 78.41 78.40 78.47 78.48 78.49 78.52 78.53 78.52 78.50 78.49 78.47 77.69 76.52 76.20 76.28 76.13 76.63 76.49 76.43 76.40 76.08 75.79 75.40 75.52 75.27 74.99 74.67 74.45 74.11 73.79 73.60 73.15 73.20 74.42 74.48 74.23 74.31 74.24 74.33 73.66 74.66 75.07 75.27 75.33 75.37 75.42 75.33 75.51 75.53 76.05 75.52 75.56 75.60 75.57 76.20 77.45 77.68 76.21 76.78 77.89 78.34 78.71 78.83 78.85 78.92 78.98 78.96 78.91 78.84 78.74 78.42 78.54 78.49 78.58 78.72 77.82 77.40 76.57 76.42 76.67 76.77 76.45 76.55 76.45 76.48 76.25 76.38 76.68 76.43 76.45 76.47 76.95 76.58 76.39 76.27 76.37 76.01 76.04 76.15 76.05 75.99 76.25 76.13 75.81 75.95 75.87 75.62 75.74 75.70 75.69 75.90 75.39 75.51 75.04 75.20 74.88 75.13 75.08 75.10 75.26 75.28 75.34 75.30 75.26 75.64 75.50 76.03 76.54 76.52 76.96 77.75 78.12 78.25 78.47 78.54 78.61 78.74 78.81 78.89 79.02 79.15 79.28 79.36 79.38 79.37 79.29 79.20 79.14 79.15 79.05 78.95 78.83 78.64 78.37 76.35 75.60 74.92 74.65 73.23 66.89 72.93 74.91 75.51 75.77 75.92 76.10 76.45 76.43 76.81 77.06 77.43 77.47 77.62 77.59 77.86 77.95
27°N ||     78.25 78.32 78.34 78.31 78.53 78.42 78.61 78.63 78.61 78.60 78.59 78.57 78.54 78.52 78.51 77.93 76.70 76.24 76.30 76.25 76.19 76.28 75.85 75.99 76.02 75.86 75.71 75.34 75.11 74.89 74.56 74.31 74.04 73.72 73.16 73.08 73.37 74.54 74.67 74.37 74.49 74.48 74.51 73.64 74.38 75.05 75.22 75.29 75.33 75.23 75.10 75.17 75.57 75.75 75.98 76.19 76.14 76.45 76.61 77.54 76.93 76.08 78.31 78.51 78.68 78.78 78.78 78.89 79.02 79.05 78.81 78.99 78.99 78.88 78.60 78.91 78.67 78.75 78.84 78.79 77.79 77.41 77.12 76.95 77.01 76.68 76.47 76.37 76.48 76.50 76.56 76.60 76.49 76.42 76.57 76.39 76.65 76.55 76.18 76.02 76.72 75.96 76.13 76.15 75.76 76.47 75.57 75.89 75.96 75.80 75.78 75.84 75.80 75.76 75.68 75.77 75.70 76.06 75.49 75.30 75.45 75.82 75.25 75.41 75.46 75.11 74.94 75.41 75.78 75.54 76.08 76.29 76.78 77.54 78.08 78.37 78.62 78.64 78.75 78.88 78.98 79.16 79.27 79.48 79.65 79.69 79.76 79.70 79.70 79.60 79.53 79.53 79.38 79.23 79.06 78.93 78.74 78.49 77.55 75.71 75.16 74.76 74.14 73.53 74.14 75.33 75.71 75.88 76.00 76.17 76.26 76.80 77.03 77.26 77.55 77.75 77.75 77.82 77.98 78.16
29°N ||     78.46 78.50 78.57 78.63 78.70 78.68 78.72 78.74 78.73 78.69 78.68 78.67 78.63 78.43 78.58 78.52 77.73 76.56 76.14 76.17 76.18 76.27 75.83 75.77 76.16 75.95 75.50 75.27 75.04 74.77 74.50 74.22 74.02 73.69 72.63 72.97 73.84 74.54 74.63 74.49 74.70 74.73 74.70 74.77 74.91 75.06 75.23 75.32 75.30 75.05 75.10 75.26 75.28 75.77 75.83 75.91 75.93 76.34 76.50 76.95 76.87 77.44 78.14 77.82 77.42 78.56 78.69 78.86 79.03 79.11 79.04 79.15 79.10 79.16 79.11 79.04 78.92 78.96 79.04 79.07 79.01 78.00 77.64 77.31 77.43 76.83 76.60 79.41 76.64 76.52 76.69 76.97 76.64 76.71 76.41 76.46 76.62 76.59 76.22 76.24 76.08 76.28 76.12 76.17 75.95 75.85 75.67 75.78 75.83 75.66 75.81 75.78 75.96 76.20 76.13 76.12 75.82 75.51 75.45 75.42 75.56 75.40 75.31 75.39 75.22 75.51 76.05 76.25 76.20 76.43 76.60 76.99 77.75 78.01 78.30 78.64 78.74 78.90 79.08 79.25 79.42 79.58 79.79 79.94 80.02 80.16 80.12 79.94 80.04 79.90 79.84 79.69 79.54 79.34 79.22 79.12 78.95 78.78 78.16 76.39 75.69 75.32 74.95 74.92 75.25 75.76 75.92 76.00 76.09 76.22 76.71 76.95 77.29 77.57 77.83 78.03 78.05 78.09 78.30 78.40
31°N ||     78.73 78.65 78.77 78.78 78.79 78.78 78.81 78.85 78.85 78.80 78.76 78.77 78.75 78.71 78.67 78.63 78.16 77.44 77.04 76.96 76.65 76.50 76.18 76.11 76.33 75.58 75.40 75.22 74.92 74.70 74.44 74.35 73.94 73.71 73.29 73.32 73.84 74.56 74.59 74.59 74.74 74.82 74.92 74.93 75.01 75.11 75.21 75.33 75.26 74.89 75.26 75.33 75.36 75.51 75.58 75.67 75.83 75.88 76.07 76.81 76.63 77.31 77.60 77.89 78.30 78.36 78.65 78.79 78.86 79.12 79.17 79.16 79.24 79.33 79.27 79.40 79.09 79.16 79.24 79.12 79.09 78.93 78.34 78.67 77.94 77.49 76.89 76.53 76.81 76.92 76.99 76.79 76.63 76.53 77.16 76.74 76.46 76.24 76.17 76.44 76.07 76.10 76.23 76.23 76.05 75.98 75.73 75.75 75.84 75.74 75.70 75.68 75.95 76.10 76.04 76.04 75.73 75.52 75.63 75.67 75.61 76.04 75.43 75.35 75.61 75.50 75.82 76.42 76.28 76.60 76.99 77.67 77.86 78.27 78.51 78.73 78.94 79.17 79.46 79.66 79.80 79.98 80.34 80.21 80.35 80.44 80.39 80.31 80.25 80.12 79.94 79.84 79.91 79.54 79.52 79.38 79.21 79.05 78.60 77.95 76.49 76.05 75.87 75.84 75.73 75.45 76.14 76.15 76.22 76.35 76.08 78.43 77.71 76.72 78.18 77.69 78.36 78.40 78.44 78.66
33°N ||     78.93 78.26 78.81 78.81 78.90 78.87 78.88 78.93 78.89 78.90 78.87 78.88 78.86 78.82 78.85 78.81 78.74 78.27 77.39 76.42 76.61 76.58 76.69 76.52 75.79 75.47 75.32 75.13 74.97 74.55 74.31 74.09 73.74 73.41 73.13 73.22 73.74 74.45 74.68 74.74 74.85 74.95 75.00 75.04 74.96 75.08 75.08 74.98 74.96 75.05 75.25 75.40 75.42 75.38 75.55 75.75 75.86 75.92 75.89 75.95 75.92 75.94 76.46 77.86 77.87 78.63 78.78 78.85 78.92 79.10 79.25 79.47 79.48 79.47 79.42 79.57 79.50 79.51 79.48 79.24 79.40 79.36 79.06 78.61 78.18 77.65 77.15 76.83 77.26 76.97 76.91 76.40 76.76 76.73 76.77 76.46 76.59 76.25 76.49 76.60 75.99 75.96 76.17 75.88 76.51 75.79 75.86 75.69 75.83 75.56 75.44 75.58 75.83 75.94 75.85 75.69 75.67 75.79 75.64 75.97 75.90 76.01 75.93 75.57 75.75 76.10 76.16 76.49 76.79 77.33 77.55 77.97 78.20 78.47 78.70 78.95 79.22 79.55 79.77 79.91 80.14 80.26 80.41 80.52 80.71 80.53 80.47 80.44 80.37 80.05 80.16 80.07 79.93 79.72 79.52 79.67 79.59 79.40 79.20 79.00 78.66 78.22 77.98 77.43 77.04 76.24 76.87 76.52 76.43 76.65 76.75 77.66 78.08 78.20 78.42 78.53 78.59 78.72 78.80 78.89
35°N ||     79.07 78.98 78.98 78.92 78.96 78.94 78.96 78.96 78.94 78.96 78.98 78.96 78.94 78.90 78.94 78.85 78.90 78.78 78.19 75.79 76.27 76.53 76.35 75.89 75.35 75.46 75.31 75.10 74.81 74.41 74.00 73.50 72.97 72.71 72.54 72.47 72.88 73.47 74.39 74.84 74.97 75.03 75.07 75.05 74.56 74.73 75.14 75.26 75.08 75.00 75.24 75.17 75.07 75.18 75.45 75.74 75.89 75.98 76.00 76.04 76.06 76.01 76.38 77.82 78.50 78.70 78.82 78.83 78.98 79.13 79.20 79.52 79.42 79.58 79.61 79.74 79.71 79.83 79.69 79.56 79.51 79.42 79.43 78.58 78.30 77.82 77.65 77.45 77.17 77.31 76.56 76.63 76.69 77.11 77.37 76.40 76.59 76.35 76.53 76.30 76.36 76.24 76.20 76.12 76.08 75.86 75.75 76.16 75.73 75.46 75.87 75.53 75.56 75.51 75.44 75.41 75.55 75.66 75.73 76.11 76.14 76.08 76.73 76.45 76.29 76.70 76.66 76.81 77.21 77.53 77.89 78.22 78.38 78.66 78.85 79.18 79.44 79.77 80.01 80.21 80.30 80.42 80.65 80.78 80.86 80.83 80.71 80.68 80.48 80.45 80.30 79.90 80.10 79.90 79.85 79.81 79.69 79.54 79.51 79.34 79.22 78.95 78.84 78.75 78.47 78.29 77.84 77.18 76.89 76.97 76.98 77.50 77.58 78.37 78.50 78.60 78.74 78.95 79.06 79.11
37°N ||     79.22 79.04 79.05 78.94 79.04 79.01 79.04 79.04 78.99 79.01 79.03 79.03 79.01 78.96 78.91 78.87 78.82 78.72 78.66 76.35 76.33 76.22 75.99 75.76 75.46 75.49 75.32 75.12 74.85 74.16 73.26 72.56 71.82 71.36 71.36 71.73 72.11 72.22 73.15 74.26 74.90 75.13 75.17 75.14 75.08 74.97 75.05 75.15 75.23 75.44 75.06 74.96 74.86 74.72 75.13 75.53 75.85 75.95 75.99 75.96 76.05 75.97 76.80 77.99 78.48 78.68 78.80 78.90 78.98 79.21 79.27 79.44 79.51 79.71 79.75 79.90 80.03 79.98 79.96 79.80 79.85 79.76 79.63 79.55 79.22 79.00 78.91 78.64 78.15 78.65 77.17 76.93 76.64 76.58 76.88 76.61 76.82 77.13 76.40 76.96 76.50 76.81 76.33 77.10 76.49 76.50 76.09 75.90 75.79 75.60 75.52 75.46 75.46 75.33 75.34 75.34 75.45 75.79 76.81 76.46 76.30 76.07 76.22 76.11 76.65 76.83 76.94 77.02 77.60 77.83 78.14 78.46 78.64 78.80 79.17 79.45 79.61 79.94 80.14 80.43 80.55 80.75 80.91 80.95 81.00 81.04 80.98 80.84 80.80 80.62 80.54 80.44 80.35 80.16 80.30 80.23 79.98 79.72 79.72 79.48 79.27 79.15 78.84 78.72 78.41 78.31 77.97 77.61 77.35 77.32 77.22 77.64 77.49 78.54 78.59 78.71 78.97 79.01 79.12 79.14
39°N ||     79.16 79.11 79.13 79.05 78.63 79.07 79.08 78.82 79.07 79.06 79.02 79.03 78.96 78.95 78.90 78.85 78.83 78.86 78.62 78.02 76.06 75.94 76.26 75.81 75.79 75.53 75.40 75.22 74.71 73.61 72.39 71.27 70.53 70.44 70.07 70.33 71.60 71.82 72.25 73.44 74.63 75.15 75.25 75.22 75.03 75.10 74.97 74.31 75.10 75.13 75.11 74.99 74.72 74.48 74.77 75.24 75.64 75.80 75.90 75.88 76.21 76.24 76.28 77.35 78.51 78.75 78.80 78.86 79.06 79.22 79.41 79.57 79.60 79.84 79.97 80.04 80.10 80.16 80.16 80.27 79.95 79.95 79.89 79.82 79.63 79.05 79.24 78.93 78.41 78.32 78.04 77.40 77.38 77.27 77.17 76.80 76.58 76.51 77.15 76.87 77.09 78.33 77.06 76.30 77.31 76.20 76.09 76.05 75.92 75.95 75.74 75.50 76.17 75.39 75.42 75.65 75.53 75.67 76.67 76.70 76.73 76.69 76.74 76.94 76.99 77.12 77.29 77.61 77.78 78.12 78.38 78.65 78.73 79.10 79.31 79.62 79.82 80.00 80.34 80.41 80.85 81.02 81.08 81.09 81.10 81.13 81.04 81.01 80.90 80.99 80.75 80.70 80.52 80.48 80.40 80.33 80.21 79.88 79.52 79.59 79.34 79.20 78.97 78.71 78.41 78.40 78.16 77.96 77.84 77.67 77.53 77.03 76.16 78.60 78.67 78.71 78.95 79.11 79.17 79.11
41°N ||     79.14 79.16 79.18 79.16 79.12 79.09 79.05 79.09 79.06 79.04 79.05 79.06 79.00 79.04 78.91 78.94 78.85 78.56 78.41 78.01 77.31 76.77 76.30 76.09 75.87 75.68 75.56 75.25 74.63 73.35 71.94 71.05 70.72 70.64 69.85 70.26 71.36 71.93 72.51 73.72 74.74 75.20 75.25 75.23 74.71 75.14 75.01 74.74 74.96 74.88 74.89 74.78 74.76 74.85 75.02 75.14 75.47 75.77 75.78 75.74 75.97 76.25 76.26 77.12 78.25 78.84 78.92 78.81 79.11 79.30 79.43 79.66 79.77 79.92 80.08 80.20 80.26 80.30 80.31 80.29 80.24 80.20 80.09 80.31 80.26 79.77 79.47 79.37 78.99 79.04 78.29 78.89 78.44 78.01 78.13 77.38 77.02 77.74 76.70 77.29 78.54 78.54 78.43 76.66 77.09 76.07 76.03 76.26 76.27 76.11 75.94 76.14 77.57 76.68 75.87 76.08 77.01 75.90 76.87 76.68 76.78 76.75 77.23 77.31 77.50 77.37 77.66 77.73 78.12 78.45 78.59 78.69 78.92 79.16 79.56 79.79 80.05 80.18 80.59 80.76 80.89 81.11 81.15 81.15 81.14 81.10 81.13 81.09 81.05 80.93 80.85 80.89 80.86 80.71 80.56 80.39 80.24 80.12 79.90 79.69 79.43 79.16 79.00 78.78 78.48 78.48 78.37 78.22 78.20 77.90 76.75 77.17 76.75 78.41 78.64 78.83 78.88 79.09 79.08 79.18
43°N ||     79.14 79.22 79.21 79.17 79.13 79.12 79.09 79.07 79.06 79.08 79.05 79.14 79.08 79.10 78.96 78.92 78.77 78.56 78.17 77.60 77.13 76.75 76.38 76.15 75.97 75.83 75.65 75.47 75.01 74.17 72.91 71.83 71.30 71.14 71.02 71.17 71.78 72.17 73.93 74.88 75.30 75.41 75.32 75.29 75.31 74.93 75.15 74.60 74.89 74.91 74.84 74.94 74.42 74.85 75.26 75.16 75.28 75.63 75.80 76.05 76.01 76.05 76.26 77.12 78.19 78.89 79.09 79.14 79.25 79.41 79.66 79.78 80.03 80.11 80.50 80.25 80.38 80.29 80.40 80.41 80.35 80.34 80.15 80.19 80.25 79.91 79.81 79.45 79.35 79.40 79.21 79.08 79.06 78.84 78.49 77.89 77.62 77.38 78.17 78.37 78.66 78.49 77.59 78.31 77.57 78.24 77.94 78.19 76.01 75.93 75.83 76.93 75.99 75.75 77.15 77.24 76.98 76.78 76.86 77.08 77.15 77.16 77.79 78.21 77.72 77.71 77.80 78.24 78.49 78.60 78.52 78.90 78.94 79.27 79.59 79.95 80.17 80.22 80.58 80.82 81.01 81.11 81.06 80.90 81.14 81.08 81.04 80.94 81.06 80.79 80.85 80.82 80.72 80.67 80.68 80.50 80.31 80.23 79.80 79.69 79.41 79.15 78.84 78.73 78.60 78.50 78.33 78.40 78.37 78.02 77.52 77.12 76.43 78.29 78.79 78.80 79.04 79.08 79.16 79.24
