7°N ||     152.50 152.51 152.53 152.54 152.57 152.58 152.57 152.56 152.54 152.48 152.50 152.51 152.59 152.62 152.63 152.54 152.91 152.52 152.57 152.98 154.23 154.84 154.76 154.94 155.01 155.03 155.05 154.82 152.73 152.90 153.25 153.99 154.23 154.02 153.46 152.57 150.27 150.24 152.78 153.26 153.54 153.71 153.82 154.05 154.85 155.01 155.07 155.03 154.88 154.54 154.09 154.00 154.99 155.01 155.01 154.99 154.92 154.82 154.70 154.59 154.51 154.74 155.01 154.74 154.31 154.10 153.79 153.63 153.52 153.16 152.69 152.98 153.05 152.89 152.90 152.78 152.90 153.03 152.51 152.68 152.65 153.07 152.98 152.96 153.10 153.41 153.40 153.65 153.49 153.76 153.64 153.75 153.81 153.66 154.19 154.30 154.41 154.18 154.51 154.77 154.77 154.72 154.64 154.72 154.81 154.63 154.96 154.37 154.78 154.68 154.86 154.98 155.06 154.85 154.91 154.96 154.91 155.01 155.01 155.02 154.95 154.97 154.89 155.04 154.97 155.00 155.06 155.05 154.62 153.26 152.82 153.08 153.02 153.00 152.98 152.91 152.87 152.60 153.26 153.32 153.21 153.46 153.93 153.83 154.58 154.82 154.77 154.42 154.70 154.71 153.31 152.88 152.79 152.67 152.76 152.66 152.47 152.46 152.47 152.46 152.48 152.48 152.47 152.47 152.46 152.46 152.47 152.47 152.48 152.47 152.47 152.55 152.46 152.47 152.46 152.47 152.48 152.49 152.49 152.50
9°N ||     152.52 152.61 152.50 152.52 152.59 152.58 152.58 152.57 152.61 152.50 152.46 152.58 152.65 152.67 152.65 152.49 152.50 152.48 152.61 153.50 153.73 154.11 154.27 154.50 154.72 154.94 155.05 154.87 153.28 153.19 153.74 154.44 154.43 154.53 154.25 153.02 149.57 147.57 152.04 153.54 153.70 153.91 154.11 154.41 154.81 155.01 155.07 155.00 154.85 154.49 154.07 153.96 154.22 154.88 154.92 154.92 154.83 154.70 154.58 154.39 154.19 154.33 154.50 154.39 154.25 153.68 153.11 153.04 152.95 152.78 152.96 152.94 152.78 153.00 152.50 152.54 152.51 152.63 152.63 152.90 152.89 153.00 153.09 152.96 152.91 153.12 153.25 153.04 153.26 153.25 153.57 153.68 153.88 153.77 154.00 153.61 154.16 154.38 154.46 154.31 154.28 154.85 154.97 155.01 154.66 154.54 154.45 154.87 154.93 155.00 155.02 154.97 155.06 155.03 155.06 155.01 155.00 155.01 155.01 154.87 154.99 154.97 154.84 154.94 155.03 155.00 155.07 154.95 154.21 152.52 152.94 153.11 153.11 153.08 153.02 152.97 152.92 152.78 152.52 152.59 152.88 153.14 153.93 154.28 154.31 154.43 153.89 153.56 153.79 153.76 153.01 152.64 152.75 152.67 152.48 152.47 152.46 152.47 152.52 152.51 152.77 152.57 152.61 152.55 152.49 152.47 152.53 152.50 152.57 152.61 152.59 152.46 152.46 152.47 152.47 152.48 152.49 152.50 152.51 152.51
11°N ||     152.54 152.54 152.57 152.54 152.62 152.62 152.65 152.63 152.70 152.65 152.59 152.72 152.73 152.71 152.67 152.63 152.49 152.49 152.61 153.18 153.47 153.70 154.12 154.47 154.76 154.92 155.06 154.86 154.42 154.63 154.60 154.60 154.61 154.63 154.70 154.61 150.26 144.18 145.80 153.54 153.85 154.07 154.30 154.57 154.82 155.03 155.06 154.97 154.74 154.50 154.15 153.92 153.97 154.73 154.82 154.83 154.72 154.57 154.47 154.29 154.12 154.44 154.56 153.99 153.61 153.23 152.69 152.51 152.50 152.47 153.07 152.92 152.52 153.05 153.09 152.59 152.72 152.73 152.89 152.77 152.94 153.04 153.21 153.31 153.09 153.02 152.97 153.03 153.15 153.31 153.53 153.62 153.60 153.60 153.45 153.99 153.70 154.38 154.28 154.20 154.36 154.40 154.65 154.99 154.55 154.64 153.63 154.60 154.22 155.02 154.93 154.96 154.98 154.88 154.98 154.94 155.00 155.05 155.07 154.97 155.03 155.01 154.94 154.89 154.97 155.07 155.03 154.75 153.54 152.52 153.13 153.15 153.17 153.09 152.99 152.98 152.89 152.83 152.62 152.48 152.61 153.82 153.47 153.71 154.03 153.40 152.97 152.77 152.77 152.71 152.55 152.46 152.49 152.50 152.47 152.48 152.47 152.46 152.55 152.64 152.78 152.97 152.90 152.84 152.74 152.67 152.66 152.66 152.63 152.72 153.12 152.52 152.46 152.46 152.47 152.49 152.50 152.49 152.59 152.51
13°N ||     152.51 152.57 152.47 152.60 152.62 152.61 152.67 152.70 152.72 152.75 152.78 152.81 152.79 152.77 152.74 152.65 152.58 152.48 153.25 153.14 153.35 153.87 154.19 154.43 154.79 154.98 155.06 155.04 154.76 154.76 154.70 154.69 154.70 154.76 154.86 154.94 154.42 146.21 147.58 152.71 153.69 154.26 154.53 154.70 151.94 155.07 155.02 154.89 154.67 154.50 154.09 153.95 153.90 154.65 154.73 154.67 154.55 154.42 154.32 154.20 154.14 154.04 153.77 154.00 153.32 152.62 152.47 152.51 152.55 152.96 153.02 152.96 152.56 152.54 152.47 152.71 152.48 152.47 152.90 153.27 153.28 153.04 153.18 153.07 153.09 153.10 152.84 153.07 152.67 153.25 153.58 153.51 153.50 153.26 153.38 154.03 154.01 153.92 153.78 153.74 153.84 154.49 154.64 154.56 154.44 154.29 154.43 154.14 153.58 154.67 154.76 154.49 154.85 154.91 154.98 155.04 155.06 155.06 155.03 155.05 154.99 155.04 155.02 155.03 155.05 155.07 154.96 154.40 153.08 152.57 153.14 153.14 153.11 153.05 152.99 152.96 152.92 152.86 152.69 152.49 152.47 153.06 152.91 152.81 152.82 152.72 152.73 152.47 152.50 152.47 152.49 152.52 152.58 152.63 152.64 152.53 152.50 152.47 152.68 153.13 153.66 153.92 153.56 153.52 153.23 153.03 152.95 152.77 152.80 152.76 152.72 152.93 152.54 152.47 152.47 152.49 152.49 152.60 153.03 152.80
15°N ||     152.57 152.59 152.59 152.70 152.66 152.62 152.71 152.79 152.80 152.83 152.86 152.92 152.89 152.86 152.84 152.72 152.49 152.55 153.08 153.08 154.08 154.13 149.72 149.08 151.75 155.02 155.07 155.07 155.03 154.86 154.82 154.76 154.77 154.82 154.87 154.92 154.94 154.13 152.23 152.64 153.89 154.41 154.69 154.84 155.01 155.04 154.97 154.82 154.66 154.51 154.18 153.95 153.83 154.55 154.56 154.58 154.47 154.30 154.19 154.16 154.05 154.05 154.12 153.60 152.55 152.48 152.54 152.60 152.62 152.90 153.09 153.00 152.74 152.59 152.76 152.56 152.85 152.49 152.59 152.69 152.89 152.97 153.72 152.58 152.94 153.06 152.98 153.10 153.08 153.08 152.66 153.01 153.38 153.50 153.58 153.74 153.67 153.58 153.49 153.33 153.58 153.62 154.28 154.37 154.27 154.23 154.38 153.48 153.89 154.86 154.68 154.63 154.53 154.54 154.92 154.96 155.00 155.05 155.05 155.05 155.07 155.04 155.07 155.07 154.93 155.01 154.82 153.93 152.63 153.11 153.12 153.04 153.11 153.04 152.99 152.96 152.90 152.87 152.73 152.53 152.47 152.46 152.52 152.55 152.58 152.54 152.49 152.47 152.53 152.55 152.61 152.66 152.66 152.70 152.71 152.67 152.53 152.48 152.95 153.60 154.10 154.37 154.61 154.38 154.13 153.48 153.19 153.00 152.98 152.88 152.81 152.77 152.59 152.48 152.50 152.60 152.48 152.52 152.63 152.85
17°N ||     152.57 152.64 152.66 152.72 152.52 152.71 152.73 152.78 152.87 152.89 152.94 152.98 152.98 152.96 152.98 152.56 152.48 152.54 152.79 152.77 154.37 148.67 144.56 143.51 146.36 153.36 155.07 155.06 155.05 155.02 154.95 154.83 154.80 154.84 154.88 154.93 154.94 154.85 154.10 154.00 154.40 154.56 154.74 154.88 155.03 155.04 154.91 154.75 154.59 154.43 154.28 153.84 153.92 154.72 154.70 154.36 154.37 154.25 154.18 154.10 154.00 153.82 153.49 152.72 152.48 152.56 152.65 152.79 152.96 153.00 152.89 152.98 152.91 152.77 152.81 152.66 152.47 152.48 152.48 152.68 152.86 153.30 152.93 152.99 153.08 152.99 152.96 152.74 153.06 152.92 152.99 153.08 153.46 153.52 153.34 153.19 153.32 153.29 153.31 153.10 153.13 153.35 153.87 154.03 153.64 153.71 153.70 153.77 154.52 154.74 154.57 154.53 154.68 154.80 154.85 154.90 155.00 155.04 155.05 155.04 155.03 155.03 155.04 155.02 155.00 154.92 154.23 153.71 152.53 152.97 153.08 153.10 153.06 153.01 152.98 152.98 152.93 152.83 152.75 152.64 152.55 152.58 152.52 152.51 152.51 152.58 152.59 152.63 152.69 152.74 152.78 152.77 152.77 152.83 152.79 152.77 152.63 152.49 152.95 153.96 154.49 154.84 154.98 154.98 154.76 153.84 153.38 153.27 153.28 153.10 152.90 152.71 152.56 152.47 152.52 152.49 152.54 152.53 152.50 152.70
19°N ||     152.59 152.66 152.73 152.76 152.79 152.73 152.75 152.83 152.92 152.96 153.00 153.05 153.06 153.05 153.06 152.62 152.47 152.65 153.44 153.02 154.24 148.77 144.62 143.81 145.85 153.97 155.04 154.99 154.97 155.02 155.04 154.89 154.76 154.73 154.74 154.89 154.96 154.95 154.72 154.62 154.68 154.72 154.77 154.87 154.99 155.06 154.87 154.70 154.49 154.41 154.28 153.78 154.15 154.01 154.75 154.56 154.36 154.27 154.13 154.10 153.83 153.81 153.15 152.48 152.54 152.69 152.91 152.98 153.14 153.14 153.22 153.12 153.07 152.98 152.90 152.60 152.54 152.56 152.74 152.55 152.76 152.94 153.00 152.75 152.70 153.16 153.03 153.30 153.04 152.94 152.91 152.89 152.67 153.13 153.18 153.05 153.15 153.15 153.18 153.10 153.07 153.54 152.59 153.55 153.30 153.97 154.24 153.79 154.28 154.37 154.53 154.64 154.81 154.85 154.84 154.64 155.03 154.89 155.05 154.92 154.83 154.67 155.01 155.00 154.96 154.84 154.37 154.51 153.01 152.52 152.83 153.04 152.99 152.98 152.96 152.91 152.90 152.88 152.82 152.77 152.76 152.76 152.85 152.78 152.80 152.78 152.86 152.88 152.89 152.94 152.98 152.93 153.02 152.97 152.95 152.83 152.69 152.50 153.31 154.29 154.92 155.06 155.07 155.04 154.99 154.81 153.85 153.59 153.41 153.22 152.97 152.73 152.56 152.47 152.46 152.50 152.59 152.58 152.55 152.61
21°N ||     152.82 152.74 152.73 152.85 152.92 152.91 152.89 152.94 153.03 153.04 153.10 153.11 153.13 153.12 153.11 152.61 152.53 153.11 153.39 152.87 153.31 151.03 148.42 147.38 149.50 154.99 154.80 154.80 154.86 154.99 155.07 154.97 154.75 154.60 154.48 154.41 154.94 154.95 154.88 154.81 154.78 154.79 154.82 154.89 154.99 155.07 154.66 154.71 154.60 154.45 154.44 154.07 153.72 153.49 154.62 154.57 154.51 154.34 154.27 154.02 153.84 153.74 152.78 152.47 152.56 153.02 153.09 153.14 153.23 153.25 153.25 153.21 153.07 153.09 152.99 152.74 152.68 152.71 152.52 152.53 152.79 152.81 152.63 152.76 153.16 153.14 152.93 152.98 152.91 152.81 152.93 152.93 153.07 153.12 152.88 152.99 153.10 153.05 153.08 153.08 153.01 153.44 153.73 153.23 153.92 153.70 153.35 154.65 154.23 153.72 154.68 154.78 154.85 154.76 154.69 154.60 154.94 154.93 155.02 154.76 154.69 154.73 155.05 154.96 154.82 154.84 154.44 154.58 154.04 153.21 152.48 152.55 152.73 152.80 152.79 152.90 152.90 152.90 152.90 152.89 152.92 153.00 153.01 153.02 153.05 153.03 153.10 153.13 153.13 153.09 153.13 153.09 153.11 153.02 153.05 153.04 152.87 152.49 153.46 154.70 155.07 155.05 155.04 155.03 155.05 154.79 154.24 153.91 153.63 153.28 152.93 152.72 152.57 152.48 152.47 152.49 152.70 152.62 152.62 152.67
23°N ||     152.80 152.83 152.86 152.93 152.97 153.02 153.05 153.11 153.14 153.14 153.17 153.16 153.16 153.14 153.14 152.64 152.50 153.28 152.89 152.61 152.59 153.24 152.62 152.99 154.90 154.11 154.55 154.64 154.78 155.02 155.06 154.97 154.80 154.52 154.34 154.28 154.80 154.95 154.92 154.80 154.80 154.66 154.83 154.91 154.92 155.04 154.97 154.83 154.75 154.61 154.51 154.37 154.08 153.62 154.00 154.36 153.34 152.52 152.70 153.47 153.72 154.04 152.72 152.47 152.60 153.01 153.19 153.25 153.33 153.37 153.30 153.36 153.10 153.34 153.19 152.98 152.92 152.94 152.87 152.56 152.55 152.86 153.16 152.83 153.02 153.03 152.92 152.82 152.84 153.07 152.77 152.75 152.82 152.95 152.72 152.67 152.54 153.32 152.81 152.86 153.06 153.35 153.68 153.36 153.34 153.45 153.46 153.82 154.28 154.02 154.41 154.70 154.69 154.84 154.84 154.81 154.65 154.94 155.05 154.81 154.71 154.85 153.82 154.30 154.90 154.92 154.72 154.50 154.40 153.76 153.17 152.72 152.47 152.51 152.66 152.82 152.90 152.95 153.01 153.04 153.06 153.20 153.13 153.25 153.31 153.35 153.40 153.35 153.48 153.39 153.40 153.35 153.32 153.31 153.33 153.22 153.14 152.51 153.55 154.79 155.05 155.04 154.99 153.89 154.57 155.04 154.57 154.06 153.57 153.26 152.91 152.69 152.49 152.47 152.51 152.53 152.58 152.62 152.56 152.76
25°N ||     152.87 152.90 152.88 153.02 153.10 153.10 153.15 153.15 153.16 153.19 153.20 153.19 153.17 153.17 153.16 152.69 152.65 153.01 152.90 153.13 152.56 152.73 152.73 152.75 153.27 153.90 154.70 154.54 154.89 155.06 155.03 154.93 154.70 154.45 154.28 153.87 153.92 154.91 154.94 154.79 154.84 154.78 154.85 154.29 155.02 155.03 154.91 154.85 154.80 154.73 154.84 154.56 154.49 153.41 154.54 154.48 154.39 154.45 153.16 152.73 152.88 153.26 152.69 152.75 153.01 153.25 153.34 153.35 153.40 153.45 153.44 153.40 153.35 153.28 153.06 153.14 153.11 153.17 153.27 152.73 152.55 152.62 152.75 152.60 152.82 152.73 152.65 152.72 152.69 152.96 152.78 152.54 152.74 152.72 152.70 152.87 152.61 152.78 152.92 152.80 153.41 153.35 153.13 153.33 153.52 152.97 153.16 153.90 153.55 153.74 154.32 154.05 154.16 154.11 153.68 154.76 154.54 155.02 154.87 155.06 155.00 155.03 154.96 154.90 154.89 154.82 154.87 154.76 154.28 154.56 153.38 152.81 152.80 152.47 152.70 152.90 152.98 153.13 153.18 153.23 153.32 153.38 153.44 153.54 153.65 153.75 153.82 153.84 153.83 153.76 153.69 153.64 153.65 153.57 153.49 153.40 153.25 153.07 152.84 154.31 155.07 155.03 153.96 147.11 153.69 155.05 154.54 153.95 153.59 153.19 152.76 152.72 152.48 152.48 152.57 152.59 152.65 152.65 152.77 152.81
27°N ||     152.99 153.03 153.05 153.04 153.18 153.12 153.24 153.26 153.25 153.24 153.23 153.22 153.20 153.18 153.18 152.81 152.56 152.98 152.88 152.94 153.02 152.89 153.75 153.44 153.38 153.73 154.10 154.81 155.01 155.07 154.99 154.85 154.66 154.40 153.88 153.81 154.08 154.97 155.02 154.88 154.95 154.94 154.95 154.30 154.87 155.05 154.95 154.90 154.85 154.93 155.03 154.99 154.41 154.05 153.51 153.13 153.28 152.79 152.63 152.59 152.89 153.59 152.99 153.11 153.23 153.30 153.30 153.38 153.48 153.51 153.33 153.46 153.46 153.38 153.17 153.40 153.23 153.29 153.37 153.33 152.71 152.59 152.51 152.47 152.47 152.54 152.70 152.79 152.69 152.68 152.68 152.60 152.68 152.74 152.66 152.82 152.66 152.70 153.07 153.38 152.80 153.53 153.16 153.13 154.00 152.72 154.40 153.69 153.53 153.92 153.96 153.82 153.91 154.00 154.19 153.98 154.11 153.31 154.52 154.86 154.65 153.87 154.92 154.73 154.50 155.00 155.03 154.58 153.88 154.49 153.27 152.90 152.50 152.61 152.87 153.06 153.23 153.25 153.33 153.43 153.51 153.66 153.75 153.93 154.08 154.11 154.17 154.12 154.11 154.02 153.96 153.96 153.83 153.71 153.57 153.47 153.33 153.15 152.63 154.09 154.97 155.06 154.75 154.25 154.75 154.79 154.10 153.67 153.40 153.05 152.96 152.47 152.48 152.52 152.62 152.70 152.70 152.74 152.83 152.93
29°N ||     153.13 153.16 153.21 153.25 153.31 153.29 153.32 153.34 153.33 153.30 153.29 153.29 153.26 153.12 153.22 153.18 152.70 152.70 153.13 153.07 153.04 153.01 153.80 153.96 153.11 153.54 154.56 154.89 155.04 155.06 154.96 154.79 154.64 154.37 153.36 153.70 154.49 154.97 155.01 154.95 155.04 155.05 155.04 155.06 155.07 155.04 154.94 154.87 154.88 155.04 155.02 154.91 154.90 154.01 153.86 153.66 153.62 152.88 152.71 152.51 152.57 152.56 152.88 152.71 152.54 153.15 153.23 153.36 153.49 153.56 153.50 153.59 153.55 153.59 153.56 153.51 153.41 153.45 153.51 153.54 153.50 152.82 152.65 152.54 152.58 152.48 152.59 153.85 152.57 152.67 152.54 152.48 152.57 152.73 152.88 152.73 152.59 152.65 152.99 153.02 153.25 153.15 153.18 153.09 153.54 153.79 154.23 153.96 153.85 154.25 153.87 153.95 153.54 153.04 153.15 153.18 153.86 154.57 154.66 154.71 154.46 154.74 154.84 154.73 154.79 154.38 153.44 152.97 153.05 152.80 152.60 152.57 152.74 152.83 153.01 153.25 153.32 153.44 153.59 153.74 153.88 154.01 154.21 154.33 154.41 154.53 154.49 154.33 154.41 154.28 154.23 154.09 153.97 153.80 153.70 153.62 153.48 153.35 152.93 152.81 154.13 154.82 155.05 155.06 154.86 153.97 153.58 153.38 153.19 152.97 152.66 152.47 152.53 152.63 152.75 152.85 152.87 152.89 153.02 153.09
31°N ||     153.32 153.27 153.35 153.36 153.37 153.37 153.38 153.42 153.42 153.38 153.36 153.36 153.35 153.32 153.29 153.26 152.95 152.58 152.49 152.49 152.55 152.69 153.15 153.18 152.84 154.41 154.73 154.94 155.07 155.04 154.93 154.84 154.58 154.39 154.01 154.04 154.50 154.98 155.00 155.00 155.05 155.07 155.07 155.07 155.06 155.02 154.96 154.84 154.91 155.07 154.92 154.85 154.80 154.56 154.43 154.24 153.86 153.74 153.40 152.49 152.90 152.51 152.61 152.74 152.97 153.01 153.21 153.31 153.36 153.56 153.60 153.60 153.66 153.74 153.69 153.81 153.55 153.61 153.68 153.59 153.57 153.44 153.02 153.30 152.81 152.63 152.47 152.65 152.59 152.47 152.48 152.49 152.58 152.76 152.49 152.56 152.71 152.97 153.08 152.74 153.28 153.21 152.98 153.01 153.41 153.48 154.07 154.02 153.81 154.05 154.15 154.20 153.53 153.21 153.34 153.35 154.07 154.53 154.30 154.21 154.37 153.48 154.68 154.79 154.29 154.56 153.86 152.76 152.91 152.64 152.48 152.66 152.76 152.99 153.15 153.31 153.48 153.67 153.92 154.09 154.21 154.37 154.70 154.58 154.71 154.78 154.74 154.66 154.60 154.48 154.32 154.22 154.30 153.97 153.95 153.83 153.69 153.56 153.23 152.84 152.71 153.31 153.69 153.77 153.78 154.21 153.10 153.09 152.96 152.79 153.27 153.13 152.69 152.61 152.95 152.70 153.06 153.09 153.12 153.27
33°N ||     153.47 153.01 153.38 153.39 153.45 153.44 153.44 153.48 153.45 153.45 153.44 153.45 153.43 153.40 153.42 153.39 153.33 153.02 152.57 152.75 152.58 152.60 152.52 152.64 153.89 154.62 154.83 155.00 155.00 154.99 154.85 154.70 154.42 154.13 153.86 153.95 154.42 154.93 155.03 155.05 155.07 155.07 155.06 155.05 155.06 155.03 155.03 155.04 155.06 155.04 154.92 154.75 154.72 154.78 154.51 154.05 153.79 153.64 153.71 153.58 153.64 153.60 152.80 152.73 152.73 153.20 153.31 153.36 153.42 153.56 153.68 153.86 153.87 153.87 153.83 153.96 153.89 153.91 153.89 153.69 153.82 153.79 153.54 153.21 152.97 152.67 152.49 152.50 152.52 152.58 152.58 152.78 152.55 152.57 152.67 152.72 152.68 153.00 152.77 152.81 153.43 153.52 153.18 153.70 152.69 153.93 153.78 154.18 153.84 154.46 154.65 154.42 153.83 153.57 153.78 154.17 154.21 153.95 154.29 153.52 153.68 153.50 153.61 154.43 153.99 153.27 153.20 152.68 152.48 152.54 152.61 152.81 152.95 153.12 153.30 153.48 153.71 153.99 154.19 154.32 154.52 154.63 154.76 154.86 155.04 154.87 154.81 154.78 154.71 154.42 154.51 154.43 154.31 154.13 153.95 154.08 154.02 153.85 153.69 153.54 153.27 152.98 152.85 152.60 153.02 153.45 152.48 152.64 152.75 152.54 152.50 152.67 152.89 152.97 153.11 153.19 153.22 153.32 153.38 153.44
35°N ||     153.59 153.52 153.51 153.47 153.50 153.49 153.50 153.50 153.49 153.51 153.52 153.51 153.49 153.46 153.49 153.42 153.46 153.37 153.03 153.89 152.90 152.70 152.83 153.65 154.79 154.63 154.85 155.01 155.07 154.92 154.64 154.21 153.72 153.46 153.28 153.21 153.62 154.18 154.90 155.07 155.06 155.05 155.03 155.04 154.95 155.05 155.00 154.91 155.03 155.05 154.93 154.95 155.03 154.98 154.68 154.07 153.72 153.50 153.46 153.38 153.34 153.44 152.82 152.74 153.11 153.25 153.34 153.35 153.47 153.59 153.64 153.91 153.83 153.97 154.00 154.11 154.09 154.19 154.08 153.97 153.92 153.85 153.86 153.20 153.00 152.73 152.65 152.57 152.50 152.56 152.64 152.58 152.55 152.72 152.56 152.77 152.87 152.87 152.69 152.87 152.96 153.00 153.06 153.18 153.26 153.75 154.03 153.14 154.08 154.63 153.75 154.52 154.44 154.56 154.67 154.72 154.47 154.23 154.06 153.22 153.14 153.28 152.53 152.74 152.94 152.73 152.55 152.50 152.51 152.61 152.77 152.96 153.07 153.26 153.41 153.67 153.89 154.19 154.41 154.59 154.67 154.78 154.99 155.11 155.18 155.15 155.03 155.00 154.81 154.78 154.64 154.29 154.46 154.28 154.24 154.20 154.10 153.97 153.95 153.81 153.71 153.50 153.42 153.35 153.15 153.03 152.76 152.50 152.47 152.47 152.51 152.61 152.70 153.08 153.16 153.24 153.34 153.49 153.59 153.62
37°N ||     153.72 153.57 153.58 153.49 153.57 153.54 153.57 153.57 153.53 153.54 153.56 153.56 153.55 153.50 153.47 153.44 153.40 153.32 153.28 152.81 152.82 152.98 153.42 153.98 154.51 154.58 154.83 155.00 155.06 154.76 154.01 153.31 152.54 152.04 152.03 152.44 152.84 152.96 153.90 154.82 155.06 155.00 154.98 154.99 155.03 155.06 155.02 154.99 154.93 154.69 155.03 155.06 155.07 155.04 154.98 154.53 153.80 153.58 153.51 153.55 153.39 153.52 152.55 152.80 153.10 153.24 153.34 153.41 153.48 153.66 153.71 153.85 153.92 154.09 154.13 154.26 154.38 154.34 154.33 154.18 154.23 154.15 154.04 153.97 153.70 153.52 153.44 153.24 152.93 153.28 152.50 152.47 152.56 152.60 152.54 152.59 152.80 152.77 152.77 152.87 152.68 152.51 152.84 152.80 152.69 152.84 153.38 153.66 153.91 154.35 154.54 154.64 154.65 154.81 154.81 154.80 154.66 153.92 152.49 152.75 153.00 153.30 152.99 153.20 152.57 152.52 152.47 152.47 152.63 152.74 152.91 153.12 153.24 153.37 153.66 153.90 154.04 154.34 154.53 154.79 154.90 155.08 155.23 155.26 155.30 155.34 155.28 155.14 155.11 154.94 154.86 154.77 154.69 154.52 154.65 154.59 154.36 154.13 154.13 153.93 153.75 153.66 153.42 153.33 153.11 153.04 152.83 152.65 152.55 152.54 152.55 152.66 152.66 153.20 153.23 153.32 153.51 153.54 153.63 153.65
39°N ||     153.66 153.62 153.64 153.58 153.27 153.60 153.61 153.41 153.60 153.59 153.56 153.57 153.51 153.50 153.47 153.42 153.41 153.43 153.25 152.87 153.35 153.57 153.27 153.85 153.89 154.49 154.72 154.92 155.04 154.34 153.16 151.96 151.14 151.03 150.62 150.91 152.31 152.55 153.01 154.17 155.01 154.99 154.91 154.94 154.99 155.02 155.05 154.82 155.02 154.99 154.99 154.99 155.03 154.93 155.05 154.92 154.29 153.93 153.69 153.73 153.05 152.99 152.92 152.53 153.13 153.30 153.35 153.39 153.55 153.68 153.84 153.98 154.01 154.22 154.33 154.40 154.46 154.51 154.52 154.63 154.33 154.33 154.28 154.21 154.04 153.57 153.71 153.47 153.08 153.03 152.87 152.56 152.55 152.53 152.50 152.48 152.60 152.66 152.60 152.65 152.88 153.03 152.82 152.87 152.53 153.02 153.23 153.33 153.60 153.54 154.03 154.53 153.12 154.73 154.69 154.25 154.51 154.20 152.67 152.53 152.51 152.53 152.51 152.48 152.47 152.49 152.52 152.63 152.71 152.90 153.06 153.26 153.32 153.60 153.78 154.05 154.23 154.40 154.71 154.77 155.18 155.33 155.38 155.39 155.39 155.42 155.33 155.30 155.20 155.28 155.06 155.01 154.85 154.81 154.74 154.68 154.57 154.27 153.96 154.02 153.82 153.70 153.51 153.32 153.11 153.10 152.95 152.83 152.76 152.68 152.62 152.48 153.16 153.25 153.29 153.32 153.51 153.63 153.68 153.63
41°N ||     153.65 153.67 153.69 153.67 153.64 153.62 153.58 153.62 153.59 153.58 153.58 153.60 153.55 153.58 153.47 153.49 153.43 153.21 153.10 152.85 152.54 152.48 152.85 153.20 153.70 154.15 154.44 154.89 155.02 154.12 152.70 151.73 151.36 151.27 150.38 150.84 152.06 152.67 153.27 154.42 155.05 154.96 154.91 154.93 154.88 154.99 155.04 155.05 155.06 155.07 155.07 155.06 155.06 155.06 155.05 155.00 154.61 154.00 153.97 154.07 153.51 152.97 152.95 152.52 152.96 153.38 153.44 153.37 153.60 153.76 153.87 154.07 154.17 154.30 154.44 154.56 154.61 154.65 154.66 154.64 154.60 154.57 154.46 154.67 154.62 154.18 153.91 153.83 153.51 153.55 153.00 153.43 153.10 152.83 152.92 152.55 152.47 152.75 152.54 152.81 153.17 153.17 153.10 152.85 152.57 153.41 153.71 152.98 152.90 153.18 153.55 153.23 153.19 152.55 153.73 153.32 152.59 153.64 152.49 152.54 152.50 152.53 152.51 152.53 152.60 152.56 152.66 152.69 152.90 153.11 153.21 153.28 153.46 153.65 153.99 154.20 154.44 154.56 154.94 155.10 155.22 155.42 155.44 155.44 155.43 155.39 155.42 155.38 155.34 155.23 155.15 155.19 155.16 155.03 154.89 154.74 154.60 154.50 154.30 154.11 153.89 153.67 153.54 153.37 153.15 153.15 153.08 152.98 152.97 152.79 152.52 152.50 152.62 153.11 153.27 153.41 153.45 153.62 153.61 153.69
43°N ||     153.66 153.72 153.72 153.68 153.66 153.65 153.63 153.61 153.60 153.62 153.60 153.67 153.62 153.63 153.52 153.49 153.37 153.21 152.95 152.64 152.50 152.48 152.75 153.07 153.44 153.78 154.23 154.59 155.04 154.78 153.71 152.59 152.02 151.83 151.70 151.86 152.52 152.94 154.60 155.06 154.86 154.71 154.83 154.87 154.85 155.00 154.98 154.98 155.05 155.05 155.07 155.06 154.90 155.06 154.90 154.98 154.88 154.33 153.93 153.34 153.42 153.33 152.98 152.55 152.93 153.42 153.58 153.63 153.73 153.86 154.08 154.19 154.41 154.48 154.83 154.61 154.73 154.66 154.75 154.76 154.72 154.70 154.53 154.56 154.62 154.31 154.21 153.90 153.81 153.85 153.69 153.58 153.56 153.39 153.13 152.77 152.64 152.57 152.97 153.06 153.26 153.14 152.79 153.03 152.76 152.97 152.83 152.95 153.41 153.55 153.84 152.47 153.57 153.97 152.51 152.51 152.51 152.55 152.61 152.48 152.49 152.50 152.72 153.06 152.69 152.68 152.73 152.97 153.14 153.22 153.16 153.45 153.48 153.74 154.02 154.35 154.55 154.60 154.93 155.15 155.32 155.41 155.37 155.22 155.44 155.38 155.34 155.25 155.32 155.11 155.16 155.13 155.05 155.00 155.01 154.84 154.68 154.60 154.21 154.12 153.88 153.66 153.42 153.34 153.24 153.17 153.05 153.10 153.08 152.86 152.62 152.49 152.72 153.03 153.39 153.39 153.58 153.61 153.68 153.74
