7°N ||     126.79 126.84 126.89 126.91 126.99 127.02 127.02 127.00 126.95 126.78 126.62 126.83 127.08 127.15 127.18 126.99 126.68 126.65 126.61 126.70 127.20 127.35 127.35 127.35 127.31 127.29 127.11 126.51 123.73 123.90 124.31 125.22 125.52 125.24 124.52 123.49 120.96 120.95 123.81 124.38 124.72 124.93 125.06 125.36 126.51 126.84 127.07 127.25 127.35 127.34 127.23 127.20 127.29 127.28 127.28 127.30 127.34 127.36 127.36 127.34 127.32 127.36 127.27 127.35 127.29 127.21 127.13 127.07 127.03 126.88 126.69 127.21 127.41 127.17 127.29 126.70 126.74 126.78 126.63 126.82 126.69 126.76 126.72 126.75 126.75 126.87 126.87 126.96 126.89 127.00 126.94 126.98 127.00 126.94 127.15 127.19 127.23 127.13 127.27 127.34 127.34 127.33 127.31 127.31 127.35 127.31 127.35 127.19 127.35 127.30 127.22 127.12 127.13 126.73 126.83 126.90 126.81 126.96 126.96 126.98 126.81 126.85 126.68 127.07 127.22 126.88 127.05 127.24 127.34 126.90 127.11 127.42 127.37 127.36 127.35 127.28 127.24 126.88 126.88 126.90 126.86 126.95 127.13 127.10 127.33 127.32 127.35 127.30 127.36 127.34 126.93 126.76 126.72 126.68 126.76 126.68 126.61 126.61 126.61 126.61 126.64 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.64 126.64 126.67 126.66 126.72 126.75 126.78 126.79 126.81
9°N ||     126.83 126.95 126.79 126.84 127.00 127.00 127.02 126.99 127.07 126.84 126.68 127.02 127.18 127.22 127.20 126.83 126.65 126.81 126.61 126.90 127.00 127.16 127.22 127.30 127.35 127.34 127.24 126.61 124.38 124.24 124.90 125.81 125.79 125.96 125.51 124.01 120.22 118.16 122.95 124.72 124.91 125.16 125.41 125.81 126.43 126.84 127.10 127.28 127.35 127.33 127.23 127.19 127.26 127.34 127.32 127.33 127.35 127.36 127.35 127.31 127.26 127.30 127.30 127.27 127.28 127.10 126.88 126.85 126.82 126.80 127.14 127.16 127.03 127.34 126.62 126.63 126.62 126.65 126.78 126.71 126.71 126.74 126.77 126.72 126.73 126.77 126.82 126.73 126.81 126.80 126.92 126.96 127.04 126.99 127.08 126.91 127.13 127.23 127.25 127.18 127.13 127.35 127.35 127.34 127.30 127.28 127.24 127.35 127.36 127.34 127.32 127.29 127.26 127.32 127.19 127.01 126.92 126.94 126.94 126.68 126.87 126.81 126.57 127.33 126.95 126.87 127.13 127.32 127.26 126.64 127.23 127.44 127.46 127.44 127.39 127.34 127.29 127.13 126.75 126.64 126.74 126.91 127.15 127.27 127.28 127.31 127.15 127.03 127.11 127.11 126.82 126.68 126.80 126.69 126.62 126.61 126.61 126.61 126.63 126.62 126.94 126.64 126.65 126.63 126.61 126.61 126.62 126.61 126.63 126.66 126.64 126.62 126.63 126.67 126.64 126.71 126.75 126.78 126.80 126.80
11°N ||     126.86 126.86 126.89 126.88 127.03 127.05 127.10 127.07 127.19 127.12 127.02 127.25 127.29 127.26 127.22 127.16 126.84 126.85 126.61 126.78 126.90 126.99 127.17 127.29 127.36 127.35 127.20 126.59 125.85 126.14 126.06 126.04 126.06 126.06 126.17 126.07 120.99 114.86 116.46 124.69 125.08 125.34 125.65 126.02 126.42 126.87 127.18 127.31 127.36 127.34 127.25 127.18 127.20 127.36 127.35 127.35 127.36 127.35 127.33 127.29 127.24 127.33 127.35 127.18 127.08 126.94 126.72 126.65 126.66 126.63 127.27 127.14 126.64 127.36 127.28 126.65 127.05 126.68 126.73 126.71 126.73 126.77 126.83 126.86 126.78 126.75 126.79 126.74 126.79 126.89 126.92 126.95 126.93 126.93 126.88 127.09 126.98 127.23 127.20 127.16 127.23 127.24 127.28 127.34 127.29 127.32 126.93 127.27 127.17 127.32 127.36 127.35 127.34 127.36 127.28 126.99 126.90 127.06 127.18 126.83 126.96 126.89 126.73 126.63 126.77 127.08 127.26 127.36 127.03 126.69 127.42 127.48 127.52 127.45 127.35 127.34 127.24 127.18 126.89 126.62 126.65 127.12 126.99 127.07 127.19 126.97 126.80 126.73 126.74 126.71 126.65 126.61 126.63 126.65 126.63 126.63 126.61 126.61 126.64 126.67 126.72 126.79 126.76 126.74 126.70 126.67 126.66 126.66 126.65 126.83 126.82 126.62 126.61 126.61 126.62 126.73 126.75 126.75 126.66 126.78
13°N ||     126.78 126.89 126.67 126.77 127.01 127.00 127.10 127.16 127.20 127.24 127.29 127.35 127.35 127.33 127.30 127.17 127.05 126.80 126.81 126.77 126.85 127.06 127.19 127.27 127.36 127.33 127.22 126.98 126.36 126.35 126.22 126.19 126.19 126.28 126.45 126.61 125.86 116.87 118.23 123.66 124.85 125.58 125.96 126.21 122.95 127.04 127.25 127.33 127.36 127.34 127.24 127.19 127.18 127.35 127.36 127.36 127.35 127.32 127.30 127.27 127.26 127.23 127.12 127.22 126.98 126.70 126.62 126.63 126.67 127.11 127.20 127.16 126.73 126.71 126.61 126.98 126.64 126.61 126.74 126.88 126.88 126.79 126.83 126.78 126.79 126.79 127.34 126.77 126.83 126.83 126.95 126.91 126.91 126.82 126.89 127.11 127.10 127.06 127.01 126.99 127.03 127.28 127.32 127.30 127.26 127.21 127.25 127.15 126.93 127.30 127.35 127.29 127.36 127.36 127.34 127.28 127.17 127.22 127.28 127.25 127.12 126.97 126.91 126.93 127.00 127.14 127.32 127.31 126.86 126.74 127.42 127.46 127.44 127.40 127.34 127.32 127.27 127.20 126.97 126.66 126.61 126.83 126.78 126.74 126.75 126.72 126.72 126.62 126.65 126.61 126.62 126.65 126.74 126.80 126.82 126.70 126.66 126.61 126.69 126.87 127.07 127.17 127.03 127.02 126.89 126.82 126.78 126.71 126.71 126.69 126.68 126.75 126.68 126.61 126.63 126.67 126.72 126.80 126.80 126.85
15°N ||     126.82 126.90 126.92 127.08 127.04 126.98 127.13 127.24 127.27 127.32 127.38 127.46 127.45 127.42 127.42 127.25 126.82 126.62 126.76 126.76 127.15 125.67 120.53 119.80 122.69 127.30 127.16 127.09 126.91 126.51 126.42 126.30 126.32 126.38 126.46 126.57 126.59 125.37 123.11 123.58 125.08 125.77 126.19 126.43 126.81 127.20 127.29 127.35 127.36 127.34 127.26 127.19 127.15 127.33 127.34 127.35 127.34 127.30 127.27 127.26 127.24 127.24 127.26 127.09 126.67 126.61 126.65 126.72 126.74 127.04 127.25 127.18 126.92 126.76 126.99 126.74 126.94 126.62 126.65 126.67 126.85 126.76 127.05 126.85 126.74 126.78 126.75 126.79 126.78 126.78 126.74 126.75 126.88 126.92 127.00 127.01 126.98 126.94 126.90 126.83 126.94 126.95 127.21 127.25 127.21 127.20 127.23 126.90 127.07 127.34 127.33 127.32 127.29 127.31 127.35 127.34 127.25 127.20 127.24 127.24 127.14 127.19 127.10 127.14 127.13 127.28 127.35 127.18 126.68 127.34 127.38 127.33 127.42 127.36 127.31 127.28 127.22 127.17 127.00 126.72 126.61 126.61 126.65 126.66 126.67 126.66 126.64 126.61 126.65 126.68 126.74 126.80 126.81 126.86 126.88 126.85 126.69 126.62 126.80 127.06 127.24 127.31 127.35 127.31 127.23 127.00 126.88 126.80 126.79 126.75 126.72 126.70 126.64 126.61 126.63 126.74 126.66 126.76 126.67 127.24
17°N ||     126.85 126.95 126.98 127.08 126.76 127.09 127.12 127.20 127.32 127.36 127.43 127.49 127.52 127.51 127.55 126.94 126.67 126.67 126.66 126.66 127.09 119.44 115.25 114.21 117.03 124.93 127.14 127.10 127.22 126.90 126.67 126.43 126.36 126.41 126.48 126.58 126.60 126.41 125.33 125.20 125.73 125.97 126.25 126.51 126.86 127.22 127.33 127.36 127.35 127.32 127.29 127.15 127.18 127.34 127.36 127.28 127.32 127.29 127.27 127.25 127.22 127.17 127.05 126.75 126.65 126.66 126.75 126.89 127.06 127.11 127.02 127.14 127.09 126.95 127.01 126.84 126.61 126.63 126.62 126.68 126.74 126.90 126.78 127.00 126.81 126.77 126.76 127.11 126.80 126.79 126.74 126.78 126.93 126.94 126.86 126.80 126.85 126.84 126.84 126.76 126.77 126.86 127.07 127.13 126.97 127.00 127.00 127.03 127.30 127.35 127.32 127.31 127.35 127.36 127.36 127.35 127.30 126.99 127.18 127.24 127.25 127.25 127.22 127.26 127.28 127.33 127.27 127.10 126.64 127.19 127.33 127.36 127.33 127.29 127.28 127.27 127.22 127.10 126.99 126.85 126.71 126.74 126.66 126.64 126.64 126.70 126.71 126.75 126.80 126.85 126.89 126.89 126.90 126.96 126.94 126.93 126.80 126.63 126.81 127.20 127.34 127.35 127.29 127.30 127.35 127.14 126.96 126.91 126.91 126.84 126.76 126.69 126.64 126.61 126.62 126.65 126.77 126.76 126.71 126.96
19°N ||     126.84 126.95 127.04 127.09 127.13 127.07 127.10 127.21 127.33 127.39 127.46 127.54 127.57 127.58 127.61 127.02 126.69 126.66 126.91 126.76 127.21 119.60 115.35 114.54 116.58 125.37 127.27 127.30 127.31 127.26 126.93 126.55 126.30 126.23 126.24 126.49 126.63 126.61 126.20 126.04 126.14 126.21 126.31 126.49 126.76 127.12 127.34 127.36 127.34 127.32 127.29 127.13 127.25 127.21 127.36 127.35 127.32 127.30 127.26 127.25 127.16 127.17 126.93 126.65 126.65 126.78 126.98 127.05 127.21 127.22 127.32 127.24 127.21 127.13 127.07 126.77 126.71 126.73 126.97 126.64 126.71 126.78 126.84 126.70 126.98 126.85 126.79 126.90 126.79 126.75 126.73 126.72 126.69 126.80 126.82 126.76 126.80 126.79 126.81 126.77 126.76 126.94 126.76 126.95 126.85 127.11 127.21 127.05 127.23 127.27 127.31 127.34 127.35 127.35 127.36 127.35 127.24 127.24 127.22 127.32 127.35 127.36 127.26 127.28 127.31 127.35 127.31 127.31 126.84 126.68 127.04 127.27 127.23 127.22 127.21 127.16 127.15 127.11 127.03 126.96 126.94 126.92 126.99 126.91 126.92 126.89 126.96 126.96 126.97 127.02 127.05 127.02 127.11 127.07 127.06 126.96 126.83 126.64 126.97 127.30 127.32 127.17 127.11 127.24 127.24 126.67 127.14 127.04 126.97 126.90 126.80 126.70 126.64 126.61 126.61 126.68 126.67 126.82 126.79 126.87
21°N ||     127.09 127.01 127.00 127.15 127.24 127.24 127.23 127.31 127.41 127.45 127.53 127.57 127.61 127.62 127.63 126.99 126.72 126.78 126.90 126.72 126.88 122.03 119.19 118.12 120.33 126.98 127.36 127.36 127.35 127.28 127.09 126.71 126.28 126.04 125.85 125.75 126.57 126.59 126.45 126.33 126.31 126.33 126.39 126.52 126.75 127.11 127.26 127.36 127.35 127.32 127.32 127.22 127.11 127.03 127.33 127.35 127.34 127.31 127.30 127.23 127.18 127.14 126.79 126.64 126.65 127.05 127.12 127.17 127.27 127.30 127.31 127.29 127.17 127.20 127.12 126.89 126.83 126.87 126.67 126.65 126.77 126.82 126.67 126.71 126.86 126.92 126.86 126.79 126.76 126.71 126.75 126.75 126.79 126.81 126.71 126.75 126.79 126.77 126.78 126.78 126.76 126.91 127.03 126.83 127.10 127.02 126.89 127.33 127.22 127.04 127.35 127.32 127.36 127.34 127.30 127.34 127.33 127.33 126.86 127.36 127.36 127.36 127.17 127.22 127.30 127.35 127.33 127.33 127.21 126.91 126.62 126.71 126.93 127.00 127.00 127.11 127.10 127.09 127.08 127.05 127.06 127.12 127.11 127.11 127.12 127.09 127.14 127.15 127.15 127.11 127.15 127.13 127.16 127.09 127.13 127.13 126.98 126.63 127.03 127.36 127.09 126.97 126.92 126.91 127.19 127.36 127.26 127.16 127.06 126.92 126.79 126.71 126.65 126.62 126.61 126.64 126.73 126.84 126.84 126.92
23°N ||     127.03 127.08 127.12 127.20 127.25 127.32 127.37 127.44 127.48 127.51 127.56 127.59 127.61 127.61 127.62 127.01 126.61 126.85 126.71 126.63 126.63 126.11 124.65 124.47 127.17 127.21 127.34 127.35 127.36 127.25 127.02 126.71 126.36 125.92 125.66 125.57 126.33 126.60 126.54 126.33 126.33 126.14 126.40 126.57 126.61 127.21 127.30 127.35 127.36 127.35 127.33 127.31 127.23 127.08 127.21 127.29 126.99 126.63 126.72 127.03 127.13 127.24 126.77 126.64 126.68 127.02 127.18 127.24 127.32 127.36 127.32 127.38 127.16 127.37 127.24 127.06 127.02 127.05 127.00 126.71 126.65 126.77 126.88 126.75 126.82 126.83 126.78 126.74 126.74 126.82 126.71 126.70 126.71 126.76 126.67 126.66 126.62 126.88 126.69 126.71 126.78 126.89 127.02 126.89 126.89 126.93 126.94 127.08 127.25 127.16 127.29 127.35 127.35 127.36 127.34 127.35 127.32 127.32 127.00 127.35 127.36 127.33 127.17 127.29 127.33 127.32 127.35 127.33 127.31 127.12 126.89 126.72 126.62 126.66 126.83 126.99 127.07 127.11 127.15 127.16 127.16 127.27 127.19 127.28 127.31 127.33 127.36 127.32 127.41 127.34 127.35 127.32 127.30 127.31 127.34 127.25 127.19 126.64 127.07 127.35 127.16 126.92 126.80 125.25 126.15 127.22 127.34 127.21 127.04 126.92 126.79 126.70 126.63 126.61 126.67 126.66 126.76 126.82 126.73 126.99
25°N ||     127.07 127.11 127.10 127.25 127.34 127.35 127.42 127.44 127.46 127.51 127.55 127.57 127.58 127.59 127.61 127.05 126.64 126.75 126.72 126.81 126.62 126.68 126.68 126.69 126.90 127.14 127.34 127.34 127.34 127.17 126.86 126.61 126.21 125.83 125.58 125.06 125.12 126.52 126.59 126.32 126.41 126.34 126.45 125.71 126.84 127.22 127.33 127.35 127.36 127.36 127.34 127.34 127.31 127.00 127.34 127.34 127.32 127.33 126.93 126.82 126.89 126.96 126.72 126.78 127.00 127.20 127.27 127.29 127.35 127.39 127.38 127.36 127.31 127.25 127.08 127.15 127.13 127.19 127.30 126.84 126.67 126.69 126.74 126.67 126.79 126.72 126.69 126.71 126.70 126.79 126.72 126.64 126.70 126.68 126.68 126.88 126.64 126.70 126.74 126.69 126.92 126.89 126.81 126.89 126.96 126.76 126.83 127.11 126.99 127.07 127.27 127.19 127.23 127.18 127.07 127.36 127.33 127.21 127.26 127.08 127.26 127.24 127.21 127.33 127.34 127.35 127.35 127.25 127.27 127.34 126.98 126.76 126.75 126.62 126.84 127.03 127.10 127.23 127.26 127.29 127.35 127.38 127.41 127.48 127.56 127.63 127.67 127.68 127.66 127.60 127.55 127.52 127.54 127.49 127.44 127.37 127.25 127.11 126.80 127.27 127.13 126.89 125.32 118.18 125.06 127.16 127.33 127.17 127.05 126.90 126.73 126.72 126.63 126.61 126.73 126.75 126.82 126.82 126.96 127.01
27°N ||     127.16 127.21 127.23 127.23 127.38 127.33 127.46 127.49 127.50 127.51 127.53 127.55 127.55 127.56 127.58 127.18 126.63 126.75 126.72 126.75 126.78 126.74 127.07 126.96 126.94 127.09 127.22 127.36 127.27 127.09 126.75 126.45 126.13 125.75 125.09 125.00 125.34 126.67 126.82 126.50 126.64 126.63 126.66 125.73 126.57 127.21 127.31 127.34 127.35 127.32 127.27 127.31 127.29 127.23 127.05 126.91 126.96 126.79 126.73 126.67 126.82 127.07 126.96 127.05 127.15 127.20 127.21 127.28 127.37 127.39 127.24 127.35 127.35 127.28 127.12 127.30 127.18 127.24 127.31 127.31 126.80 126.71 126.66 126.62 126.61 126.66 126.72 126.75 126.71 126.70 126.69 126.66 126.69 126.70 126.68 126.72 126.69 126.68 126.80 126.92 126.77 126.97 126.83 126.83 127.15 126.69 127.27 127.04 126.99 127.14 127.16 127.12 127.15 127.17 127.25 127.19 127.21 126.97 127.30 127.34 127.35 127.18 127.33 127.36 127.26 127.27 127.16 127.27 127.11 127.32 126.93 126.79 126.64 126.74 126.99 127.15 127.29 127.30 127.35 127.43 127.48 127.58 127.63 127.77 127.88 127.89 127.93 127.88 127.86 127.79 127.74 127.74 127.65 127.57 127.46 127.39 127.27 127.14 126.72 127.24 127.29 127.01 126.39 125.76 126.45 127.34 127.23 127.08 126.98 126.85 126.81 126.63 126.62 126.65 126.77 126.86 126.86 126.91 127.00 127.10
29°N ||     127.26 127.29 127.34 127.39 127.45 127.44 127.49 127.51 127.53 127.52 127.54 127.56 127.56 127.45 127.58 127.55 127.02 126.67 126.81 126.80 126.79 126.79 127.09 127.15 126.85 127.02 127.34 127.34 127.22 126.98 126.67 126.35 126.11 125.72 124.49 124.90 125.90 126.69 126.79 126.65 126.87 126.91 126.89 126.97 127.11 127.22 127.32 127.35 127.35 127.24 127.28 127.34 127.35 127.21 127.17 127.10 127.09 126.83 126.76 126.66 126.68 126.63 126.86 126.73 126.62 127.07 127.13 127.22 127.33 127.38 127.33 127.39 127.35 127.38 127.35 127.32 127.26 127.30 127.36 127.41 127.39 126.86 126.73 126.65 126.68 126.64 126.68 127.82 126.67 126.70 126.65 126.61 126.65 126.75 126.75 126.70 126.65 126.66 126.78 126.79 126.88 126.85 126.85 126.82 126.99 127.09 127.24 127.15 127.12 127.26 127.14 127.17 127.02 126.84 126.89 126.91 127.17 127.35 127.36 127.36 127.33 127.35 127.34 127.34 127.24 127.23 126.99 126.82 126.84 126.75 126.68 126.69 126.85 126.94 127.09 127.28 127.33 127.42 127.53 127.63 127.73 127.82 127.96 128.05 128.11 128.20 128.15 128.01 128.07 127.96 127.91 127.81 127.72 127.60 127.53 127.47 127.37 127.28 126.95 126.80 127.25 127.35 127.18 127.17 127.33 127.19 127.06 126.98 126.90 126.81 126.71 126.61 126.66 126.77 126.88 126.99 127.00 127.03 127.16 127.22
31°N ||     127.41 127.37 127.44 127.46 127.47 127.47 127.50 127.54 127.56 127.54 127.54 127.57 127.58 127.58 127.58 127.57 127.26 126.84 126.67 126.65 126.63 126.68 126.85 126.87 126.75 127.31 127.36 127.33 127.13 126.91 126.61 126.48 126.03 125.77 125.29 125.36 125.96 126.76 126.79 126.79 126.95 127.03 127.12 127.12 127.20 127.26 127.32 127.35 127.34 127.15 127.34 127.36 127.36 127.34 127.32 127.28 127.17 127.14 127.02 126.68 126.81 126.61 126.64 126.74 126.91 126.94 127.08 127.15 127.19 127.34 127.36 127.35 127.39 127.44 127.40 127.49 127.32 127.37 127.44 127.39 127.39 127.31 127.01 127.24 126.86 126.74 126.63 126.71 126.68 126.62 126.62 126.63 126.66 126.72 126.64 126.64 126.69 126.78 126.82 126.70 126.89 126.87 126.78 126.80 126.95 126.98 127.19 127.17 127.11 127.19 127.23 127.25 127.03 126.91 126.96 126.97 127.23 127.33 127.29 127.25 127.31 127.02 127.35 127.35 127.26 127.33 127.10 126.74 126.79 126.69 126.62 126.79 126.87 127.07 127.19 127.31 127.43 127.57 127.75 127.87 127.96 128.07 128.36 128.22 128.32 128.38 128.33 128.25 128.20 128.09 127.95 127.88 127.96 127.69 127.69 127.60 127.50 127.41 127.16 126.86 126.75 126.98 127.11 127.14 127.04 127.12 126.88 126.87 126.82 126.75 126.91 127.22 126.83 126.67 127.06 126.83 127.17 127.19 127.22 127.36
33°N ||     127.51 127.12 127.44 127.45 127.51 127.50 127.51 127.55 127.53 127.55 127.56 127.58 127.60 127.60 127.65 127.63 127.60 127.30 126.79 126.69 126.64 126.65 126.63 126.67 127.14 127.35 127.36 127.29 127.14 126.76 126.48 126.21 125.83 125.47 125.17 125.29 125.90 126.68 126.91 126.98 127.07 127.16 127.19 127.22 127.18 127.26 127.26 127.20 127.20 127.26 127.34 127.36 127.36 127.36 127.33 127.23 127.15 127.11 127.13 127.09 127.11 127.09 126.81 126.72 126.72 127.05 127.13 127.16 127.19 127.29 127.37 127.49 127.49 127.48 127.45 127.55 127.51 127.53 127.54 127.41 127.53 127.52 127.36 127.13 126.96 126.74 126.61 126.64 126.64 126.67 126.69 126.74 126.65 126.65 126.72 126.70 126.69 126.80 126.71 126.75 126.95 126.98 126.86 127.05 126.69 127.14 127.09 127.23 127.12 127.31 127.34 127.30 127.13 127.04 127.12 127.24 127.26 127.17 127.28 127.03 127.08 127.02 127.06 127.31 127.17 126.92 126.90 126.70 126.63 126.67 126.74 126.92 127.03 127.16 127.29 127.42 127.58 127.79 127.93 128.02 128.17 128.25 128.34 128.42 128.56 128.40 128.34 128.31 128.25 128.01 128.08 128.01 127.91 127.78 127.65 127.76 127.72 127.60 127.49 127.37 127.18 126.96 126.86 126.69 126.87 126.97 126.64 126.70 126.74 126.66 126.64 126.81 127.01 127.07 127.18 127.25 127.29 127.37 127.42 127.48
35°N ||     127.59 127.53 127.53 127.50 127.53 127.52 127.54 127.54 127.53 127.56 127.58 127.59 127.60 127.59 127.65 127.61 127.67 127.60 127.26 127.09 126.75 126.69 126.74 127.05 127.36 127.35 127.35 127.27 127.04 126.62 126.16 125.58 125.02 124.76 124.58 124.54 125.02 125.70 126.68 127.10 127.20 127.23 127.25 127.24 126.86 127.03 127.30 127.34 127.28 127.23 127.34 127.30 127.27 127.32 127.35 127.23 127.13 127.06 127.05 127.02 127.01 127.04 126.81 126.74 126.97 127.07 127.13 127.13 127.21 127.29 127.32 127.50 127.44 127.53 127.55 127.64 127.63 127.71 127.65 127.59 127.57 127.53 127.56 127.10 126.98 126.78 126.73 126.67 126.63 126.68 126.69 126.67 126.65 126.78 126.70 126.72 126.78 126.75 126.69 126.75 126.78 126.80 126.82 126.87 126.90 127.07 127.17 126.87 127.20 127.34 127.09 127.32 127.30 127.33 127.35 127.36 127.31 127.25 127.20 126.91 126.88 126.93 126.65 126.73 126.80 126.74 126.66 126.63 126.65 126.73 126.88 127.03 127.11 127.26 127.36 127.54 127.70 127.91 128.07 128.20 128.25 128.33 128.50 128.60 128.65 128.62 128.50 128.47 128.30 128.27 128.15 127.88 128.01 127.88 127.85 127.83 127.77 127.68 127.67 127.57 127.51 127.35 127.30 127.26 127.11 127.03 126.83 126.62 126.62 126.61 126.62 126.75 126.83 127.16 127.23 127.29 127.37 127.50 127.58 127.61
37°N ||     127.67 127.56 127.57 127.50 127.57 127.54 127.57 127.56 127.54 127.55 127.57 127.59 127.60 127.58 127.57 127.57 127.56 127.51 127.48 126.71 126.73 126.79 126.96 127.17 127.28 127.34 127.36 127.28 127.08 126.39 125.40 124.61 123.84 123.36 123.37 123.81 124.26 124.42 125.45 126.61 127.17 127.30 127.31 127.30 127.27 127.21 127.26 127.31 127.34 127.36 127.27 127.22 127.16 127.07 127.30 127.33 127.15 127.08 127.05 127.07 127.02 127.06 126.69 126.76 126.96 127.05 127.11 127.16 127.20 127.32 127.35 127.44 127.48 127.60 127.62 127.72 127.82 127.80 127.80 127.72 127.77 127.73 127.66 127.63 127.45 127.34 127.29 127.16 126.94 127.21 126.63 126.62 126.66 126.67 126.66 126.66 126.78 126.81 126.71 126.82 126.69 126.63 126.74 126.83 126.70 126.75 126.94 127.05 127.13 127.27 127.32 127.34 127.34 127.35 127.36 127.35 127.34 127.14 126.63 126.73 126.82 126.92 126.81 126.88 126.66 126.63 126.61 126.61 126.76 126.85 126.99 127.15 127.24 127.32 127.53 127.70 127.79 128.00 128.13 128.33 128.41 128.56 128.68 128.70 128.73 128.76 128.70 128.57 128.53 128.38 128.31 128.23 128.17 128.04 128.15 128.11 127.94 127.78 127.79 127.65 127.53 127.47 127.30 127.24 127.09 127.04 126.89 126.76 126.67 126.67 126.69 126.81 126.78 127.26 127.28 127.35 127.51 127.53 127.60 127.62
39°N ||     127.62 127.60 127.61 127.56 127.32 127.57 127.58 127.42 127.57 127.57 127.55 127.56 127.53 127.54 127.53 127.51 127.52 127.56 127.41 127.06 126.91 127.00 126.90 127.12 127.15 127.33 127.36 127.33 126.98 125.88 124.55 123.33 122.54 122.45 122.07 122.38 123.81 124.09 124.57 125.83 126.96 127.31 127.34 127.33 127.23 127.29 127.22 126.74 127.30 127.31 127.29 127.22 127.08 126.91 127.13 127.35 127.27 127.18 127.11 127.12 126.90 126.87 126.84 126.61 126.97 127.09 127.12 127.15 127.25 127.33 127.44 127.53 127.54 127.69 127.77 127.82 127.87 127.92 127.94 128.04 127.83 127.85 127.82 127.79 127.69 127.37 127.48 127.32 127.06 127.03 126.92 126.68 126.67 126.67 126.63 126.63 126.66 126.68 126.72 126.69 126.84 127.12 126.82 126.75 126.67 126.81 126.88 126.92 127.01 127.00 127.16 127.30 126.86 127.35 127.34 127.23 127.30 127.22 126.70 126.65 126.64 126.65 126.64 126.62 126.61 126.63 126.66 126.76 126.83 126.97 127.10 127.24 127.28 127.48 127.60 127.78 127.91 128.02 128.25 128.29 128.62 128.75 128.79 128.79 128.79 128.81 128.72 128.69 128.60 128.66 128.46 128.42 128.29 128.26 128.21 128.17 128.10 127.88 127.67 127.71 127.57 127.50 127.37 127.25 127.10 127.10 127.00 126.92 126.87 126.82 126.77 126.63 126.82 127.31 127.34 127.36 127.50 127.60 127.63 127.59
41°N ||     127.61 127.63 127.65 127.63 127.60 127.58 127.55 127.58 127.55 127.54 127.55 127.56 127.53 127.56 127.50 127.53 127.49 127.33 127.24 127.02 126.70 126.63 126.76 126.89 127.08 127.24 127.32 127.34 126.95 125.70 124.20 123.21 122.87 122.80 121.97 122.44 123.67 124.32 124.94 126.17 127.08 127.33 127.34 127.33 127.01 127.31 127.26 127.10 127.24 127.20 127.21 127.14 127.14 127.20 127.29 127.33 127.33 127.19 127.18 127.20 127.03 126.85 126.84 126.63 126.87 127.15 127.19 127.14 127.29 127.39 127.46 127.59 127.66 127.75 127.86 127.94 127.99 128.02 128.05 128.04 128.03 128.02 127.95 128.12 128.10 127.79 127.62 127.57 127.36 127.40 127.03 127.34 127.11 126.92 126.99 126.68 126.61 126.85 126.64 126.84 127.21 127.22 127.16 126.77 126.67 126.93 127.02 126.79 126.76 126.86 126.99 126.88 127.10 126.66 127.05 126.91 126.68 127.01 126.63 126.65 126.63 126.63 126.64 126.67 126.74 126.70 126.79 126.82 126.98 127.13 127.20 127.25 127.37 127.50 127.74 127.88 128.04 128.13 128.41 128.54 128.63 128.80 128.83 128.82 128.81 128.76 128.79 128.75 128.71 128.61 128.54 128.56 128.54 128.43 128.32 128.21 128.11 128.04 127.91 127.78 127.63 127.48 127.40 127.30 127.16 127.16 127.12 127.05 127.05 126.93 126.62 126.66 126.66 127.22 127.34 127.44 127.47 127.59 127.58 127.64
43°N ||     127.62 127.67 127.67 127.63 127.61 127.60 127.58 127.56 127.55 127.56 127.54 127.59 127.56 127.58 127.51 127.49 127.41 127.30 127.08 126.80 126.64 126.63 126.72 126.84 126.98 127.11 127.26 127.34 127.26 126.59 125.36 124.22 123.67 123.51 123.40 123.58 124.25 124.69 126.43 127.19 127.36 127.36 127.36 127.35 127.35 127.21 127.32 127.04 127.22 127.23 127.20 127.26 126.94 127.22 127.35 127.35 127.36 127.26 127.15 126.96 126.98 126.95 126.83 126.64 126.87 127.19 127.30 127.33 127.39 127.48 127.62 127.70 127.85 127.91 128.21 128.00 128.10 128.05 128.13 128.15 128.12 128.12 128.01 128.05 128.10 127.89 127.83 127.63 127.58 127.61 127.52 127.45 127.45 127.33 127.15 126.89 126.78 126.71 127.04 127.13 127.28 127.19 126.87 127.11 126.85 127.05 126.93 127.03 126.91 126.96 127.05 126.62 126.96 127.09 126.65 126.64 126.62 126.64 126.65 126.62 126.63 126.63 126.85 127.10 126.83 126.82 126.86 127.04 127.16 127.21 127.17 127.36 127.38 127.56 127.75 127.97 128.11 128.15 128.39 128.56 128.71 128.78 128.74 128.61 128.80 128.74 128.71 128.62 128.76 128.51 128.54 128.52 128.45 128.41 128.42 128.29 128.17 128.13 127.85 127.79 127.64 127.50 127.34 127.30 127.24 127.20 127.12 127.16 127.15 127.01 126.80 126.67 126.66 127.17 127.45 127.44 127.58 127.59 127.64 127.68
