7°N ||     236.03 235.79 235.61 235.54 235.27 235.19 235.23 235.30 235.54 236.35 237.44 236.19 234.99 234.73 234.65 235.39 239.24 237.33 237.70 239.48 243.56 245.42 245.18 245.80 246.09 246.18 246.57 247.09 246.87 246.93 247.03 247.19 247.22 247.20 247.08 246.81 245.87 245.85 246.88 247.03 247.11 247.15 247.17 247.20 247.09 246.89 246.65 246.24 245.63 244.62 243.33 243.06 246.02 246.07 246.08 246.01 245.73 245.40 245.04 244.70 244.48 245.15 246.10 245.18 243.94 243.33 242.50 242.04 241.70 240.53 238.73 234.85 233.36 234.94 233.74 238.90 239.31 239.78 237.32 236.97 237.74 239.89 239.57 239.22 239.99 241.05 240.99 241.79 241.30 242.14 241.78 242.11 242.30 241.78 243.44 243.76 244.09 243.39 244.40 245.19 245.19 245.03 244.75 245.04 245.28 244.71 245.82 243.92 245.15 244.87 245.74 246.43 246.67 246.91 246.88 246.82 246.87 246.83 246.83 246.80 246.94 246.89 247.02 246.65 246.10 246.88 246.68 246.28 244.79 240.74 234.13 233.25 233.34 233.38 233.39 233.60 233.73 235.13 240.61 240.83 240.50 241.33 242.73 242.45 244.62 245.41 245.20 244.18 245.01 245.06 240.99 239.49 239.12 238.57 238.13 238.37 237.31 237.05 237.28 237.00 236.88 237.26 237.13 237.19 237.05 237.07 237.21 237.24 237.30 237.28 237.21 237.49 236.87 236.66 236.75 236.35 236.15 236.04 235.98 235.86
9°N ||     235.72 235.44 236.07 235.85 235.14 235.20 235.16 235.27 234.98 235.99 236.88 235.19 234.60 234.46 234.56 236.07 237.20 236.13 237.90 241.32 242.05 243.22 243.70 244.38 245.05 245.78 246.30 247.03 247.04 247.01 247.14 247.21 247.22 247.15 247.21 246.95 245.56 244.69 246.58 247.10 247.14 247.18 247.21 247.22 247.11 246.89 246.58 246.09 245.57 244.49 243.27 242.96 243.67 245.61 245.73 245.72 245.44 245.04 244.68 244.15 243.58 243.99 244.47 244.16 243.78 242.19 240.45 240.21 239.84 238.02 234.86 234.59 234.95 233.46 237.54 237.76 237.41 237.97 236.79 239.29 239.28 239.67 239.99 239.54 239.17 240.09 240.56 239.83 240.59 240.49 241.57 241.93 242.54 242.21 242.91 241.65 243.36 244.03 244.25 243.82 243.74 245.44 245.90 246.04 244.84 244.44 244.16 245.49 245.68 245.97 246.07 245.98 246.33 246.09 246.50 246.74 246.86 246.83 246.83 246.94 246.88 246.93 247.06 245.77 246.80 246.88 246.55 245.86 243.65 237.23 233.70 233.18 233.17 233.21 233.32 233.41 233.55 234.06 235.76 237.96 239.30 239.42 242.77 243.79 243.87 244.21 242.68 241.72 242.40 242.32 239.97 238.49 237.70 238.54 237.38 236.88 237.23 237.30 237.63 237.54 236.19 237.90 238.07 237.75 237.33 237.14 237.64 237.47 237.92 237.80 237.79 236.99 236.92 236.63 236.87 236.37 236.14 235.98 235.85 235.87
11°N ||     235.49 235.53 235.61 235.59 234.93 234.93 234.78 234.87 234.48 234.72 235.11 234.29 234.19 234.28 234.43 234.62 235.93 235.88 237.92 240.26 241.24 241.98 243.26 244.30 245.18 245.74 246.44 247.05 247.21 247.18 247.19 247.19 247.19 247.19 247.16 247.18 245.85 243.65 244.06 247.10 247.17 247.20 247.22 247.20 247.11 246.85 246.41 245.96 245.22 244.51 243.51 242.81 242.97 245.12 245.39 245.42 245.10 244.64 244.35 243.86 243.37 244.30 244.62 242.96 241.97 240.84 238.86 237.80 236.94 237.51 233.48 234.09 237.67 233.36 235.28 237.94 234.45 238.63 239.30 238.37 239.48 239.84 240.44 240.77 240.05 239.78 239.16 239.81 240.12 240.45 241.49 241.79 241.70 241.73 241.13 242.91 241.84 244.03 243.75 243.50 243.97 244.08 244.89 245.96 244.48 244.74 241.70 244.67 243.46 246.08 245.68 245.78 245.88 245.51 246.01 246.51 246.86 246.66 246.46 246.90 246.78 246.85 246.97 247.03 246.94 246.62 246.17 245.17 241.71 236.04 233.19 233.11 233.06 233.19 233.37 233.39 233.65 233.86 234.97 237.08 238.13 242.42 241.39 242.11 243.05 241.16 239.79 239.05 239.07 238.80 238.02 237.18 236.40 236.28 236.87 236.55 236.92 236.92 237.81 238.28 238.92 239.63 239.40 239.16 238.74 238.44 238.36 238.38 238.25 237.15 240.12 237.66 237.06 237.03 237.01 236.14 236.02 236.07 237.59 235.88
13°N ||     235.82 235.30 236.66 236.74 234.94 235.02 234.67 234.48 234.37 234.25 234.08 233.92 233.95 234.02 234.13 234.53 234.99 236.12 240.48 240.10 240.84 242.50 243.48 244.19 245.30 245.99 246.43 246.77 247.14 247.14 247.16 247.17 247.16 247.14 247.08 247.02 247.07 244.19 244.72 246.85 247.14 247.22 247.21 247.16 246.55 246.64 246.20 245.71 245.02 244.50 243.32 242.88 242.75 244.87 245.09 244.92 244.57 244.19 243.93 243.58 243.43 243.16 242.35 243.09 241.09 238.29 237.17 236.28 235.87 233.95 233.63 234.10 236.01 236.43 237.19 234.62 236.74 237.37 239.35 240.61 240.69 239.76 240.37 240.00 240.09 240.11 233.90 240.00 236.86 240.57 241.67 241.46 241.44 240.54 240.83 243.02 242.97 242.70 242.29 242.16 242.44 244.34 244.80 244.53 244.18 243.70 244.13 243.23 241.53 244.88 245.10 244.27 245.40 245.59 245.86 246.17 246.47 246.33 246.14 246.24 246.29 246.74 246.82 246.79 246.71 246.50 245.87 244.18 240.18 235.69 233.18 233.13 233.17 233.25 233.41 233.44 233.56 233.76 234.52 236.32 237.27 239.87 239.50 239.13 239.21 238.75 238.86 237.14 237.76 236.73 236.38 236.08 235.47 235.12 235.02 235.82 236.08 237.04 238.47 240.23 241.94 242.73 241.66 241.56 240.61 239.93 239.64 238.89 239.04 238.87 238.69 239.51 237.13 237.18 236.79 236.69 236.11 236.32 239.54 237.27
15°N ||     235.76 235.18 235.13 234.56 234.69 234.97 234.42 234.09 234.03 233.90 233.75 233.53 233.59 233.67 233.70 234.19 235.95 237.60 239.80 239.92 243.13 246.99 245.61 245.33 246.47 246.20 246.57 246.66 246.84 247.08 247.11 247.14 247.13 247.11 247.07 247.03 247.02 247.18 246.68 246.84 247.18 247.22 247.17 247.10 246.89 246.33 245.98 245.47 244.97 244.52 243.56 242.88 242.51 244.58 244.60 244.65 244.33 243.85 243.53 243.45 243.17 243.19 243.40 241.91 238.01 236.73 235.98 235.46 235.33 234.01 233.39 233.90 234.76 235.63 234.49 235.96 236.71 237.28 238.03 238.49 238.00 239.64 242.07 235.62 239.55 239.98 239.70 240.10 240.03 239.99 237.56 239.66 241.02 241.47 241.32 242.20 242.00 241.71 241.43 240.90 241.59 241.79 243.74 244.00 243.67 243.55 243.98 241.21 242.49 245.49 244.86 244.72 244.43 244.44 245.66 245.79 246.08 246.33 246.24 246.22 246.46 246.32 246.54 246.48 246.12 246.09 245.41 242.86 238.29 233.28 233.22 233.33 233.18 233.29 233.40 233.47 233.64 233.76 234.36 235.73 236.65 237.14 237.78 237.97 238.13 237.94 237.51 236.96 235.95 235.71 235.32 234.97 234.95 234.71 234.65 234.80 235.77 237.23 239.60 241.78 243.26 244.04 244.76 244.08 243.37 241.45 240.53 239.88 239.80 239.39 239.11 238.92 238.07 237.31 237.13 236.88 236.56 235.80 237.80 233.85
17°N ||     235.30 234.87 234.77 234.43 235.93 234.46 234.34 234.12 233.76 233.68 233.50 233.37 233.34 233.37 233.31 235.22 236.76 237.14 238.80 238.71 244.23 245.16 243.70 243.73 244.21 246.42 246.62 246.63 246.36 246.80 246.99 247.10 247.12 247.10 247.06 247.02 247.00 247.08 247.20 247.19 247.22 247.20 247.15 247.07 246.84 246.28 245.77 245.23 244.76 244.27 243.82 242.52 242.75 245.06 244.98 243.98 244.02 243.67 243.49 243.28 243.00 242.52 241.54 238.90 237.56 235.82 235.14 234.49 233.84 233.68 234.21 233.63 233.89 234.47 234.19 235.40 236.63 236.42 236.93 238.54 239.27 240.81 239.07 237.34 240.08 239.76 239.65 234.57 239.77 238.86 239.75 239.99 241.15 241.54 241.00 240.48 240.91 240.83 240.86 240.15 240.26 240.97 242.57 243.00 241.83 242.02 242.00 242.20 244.40 245.06 244.55 244.44 244.88 245.26 245.41 245.60 246.01 246.71 246.34 246.20 246.13 246.16 246.23 246.14 246.03 245.74 243.71 242.22 237.74 233.62 233.29 233.25 233.30 233.39 233.42 233.43 233.58 233.95 234.30 234.89 235.65 235.39 235.99 235.99 236.09 235.52 235.40 235.13 234.82 234.59 234.41 234.42 234.38 234.14 234.27 234.31 234.98 237.33 239.57 242.85 244.38 245.44 245.97 245.96 245.22 242.59 241.19 240.84 240.86 240.24 239.53 238.73 237.97 237.40 237.50 236.84 235.63 235.69 236.05 235.28
19°N ||     235.31 234.77 234.42 234.29 234.15 234.40 234.29 233.94 233.61 233.46 233.34 233.21 233.18 233.17 233.13 234.82 236.48 237.84 241.07 239.69 243.62 245.21 243.71 243.66 244.04 247.08 246.27 246.05 245.96 246.17 246.77 247.05 247.14 247.15 247.14 247.05 246.98 246.99 247.15 247.19 247.17 247.16 247.13 247.07 246.92 246.49 245.61 245.07 244.47 244.21 243.81 242.34 243.38 242.99 245.11 244.56 243.99 243.73 243.33 243.25 242.45 242.47 240.45 237.58 236.00 235.00 234.01 233.76 233.33 233.31 233.15 233.32 233.39 233.64 233.86 235.24 235.71 235.60 234.53 237.92 238.90 239.63 239.11 238.84 234.73 240.35 239.88 240.82 239.86 239.55 239.47 239.44 238.00 240.33 240.50 240.04 240.38 240.37 240.46 240.18 240.06 241.55 236.94 241.60 240.78 242.81 243.61 242.30 243.71 243.98 244.46 244.79 245.33 245.45 245.40 244.78 246.21 245.76 246.26 245.71 245.38 244.90 246.08 246.02 245.88 245.48 244.10 244.50 239.96 236.13 234.14 233.37 233.47 233.48 233.53 233.67 233.70 233.80 234.05 234.27 234.32 234.35 234.05 234.33 234.27 234.35 234.04 234.01 233.96 233.78 233.66 233.79 233.58 233.64 233.68 234.08 234.68 237.30 240.85 243.79 245.73 246.39 246.54 246.23 246.10 246.76 242.67 241.89 241.35 240.73 239.85 238.86 238.01 237.39 237.16 236.18 237.52 235.30 235.49 235.06
21°N ||     234.17 234.41 234.49 233.95 233.68 233.69 233.75 233.53 233.31 233.26 233.13 233.09 233.04 233.03 233.04 234.79 236.51 239.94 240.95 239.09 240.78 246.22 245.04 244.60 245.53 246.63 245.37 245.37 245.57 246.04 246.56 246.95 247.14 247.19 247.21 247.21 247.01 246.99 247.07 247.12 247.13 247.12 247.10 247.05 246.93 246.52 245.04 245.10 244.74 244.28 244.23 243.14 242.14 241.34 244.72 244.55 244.38 243.90 243.72 243.01 242.51 242.21 239.12 237.33 235.74 233.67 233.46 233.34 233.18 233.13 233.13 233.19 233.42 233.44 233.62 234.55 234.84 234.74 236.13 237.85 238.15 237.05 238.24 238.91 240.37 239.24 238.29 239.74 239.50 239.09 239.59 239.60 240.12 240.31 239.42 239.84 240.24 240.07 240.11 240.13 239.72 241.29 242.17 240.61 242.68 242.04 240.77 244.83 243.61 242.13 244.94 245.28 245.45 245.19 245.02 244.69 245.76 245.73 246.82 245.16 244.99 245.11 246.35 246.02 245.50 245.49 244.29 244.71 243.14 240.62 236.61 235.90 234.48 234.16 234.17 233.74 233.76 233.76 233.76 233.83 233.76 233.52 233.53 233.50 233.44 233.50 233.36 233.30 233.30 233.39 233.30 233.36 233.30 233.48 233.40 233.40 233.91 236.84 241.33 244.97 246.52 246.73 246.81 246.82 246.38 245.36 243.79 242.88 242.04 240.97 239.74 238.91 238.13 237.59 236.67 236.42 237.63 235.11 235.10 234.77
23°N ||     234.20 234.05 233.93 233.69 233.55 233.38 233.30 233.17 233.11 233.07 233.01 232.99 232.97 232.98 232.97 234.57 237.24 240.50 239.17 237.99 237.91 242.63 244.89 246.47 245.97 243.27 244.55 244.84 245.30 246.17 246.65 246.94 247.11 247.20 247.22 247.22 247.11 246.99 247.03 247.12 247.12 247.16 247.10 247.03 247.02 246.30 245.93 245.44 245.17 244.74 244.41 244.00 243.17 241.81 242.94 243.95 240.91 236.71 237.94 241.20 242.04 243.04 238.84 237.14 235.45 233.70 233.27 233.16 233.03 232.98 233.06 232.97 233.41 233.35 233.22 233.81 233.91 233.84 234.18 236.04 237.67 239.33 240.37 239.24 239.92 239.48 239.33 239.15 239.26 240.06 238.98 238.81 239.20 239.71 238.80 238.58 237.81 240.95 239.15 239.33 240.05 241.03 242.02 241.02 240.91 241.29 241.32 242.39 243.74 243.01 244.14 244.99 244.97 245.42 245.43 245.32 244.87 245.77 246.67 245.34 245.04 245.50 242.54 243.90 245.67 245.76 245.10 244.47 244.15 242.31 240.42 238.71 237.17 235.98 234.85 234.06 233.77 233.61 233.46 233.41 233.44 233.13 233.28 233.08 233.00 232.94 232.89 232.96 232.79 232.89 232.88 232.93 232.97 232.97 232.93 233.08 233.20 236.12 241.58 245.26 246.36 246.79 246.92 247.14 247.17 246.33 244.75 243.31 241.90 240.95 239.74 238.80 237.78 237.05 236.11 236.68 235.48 235.13 236.06 234.36
25°N ||     233.96 233.86 233.90 233.43 233.25 233.24 233.13 233.10 233.06 232.99 232.95 232.94 232.94 232.93 232.92 234.32 238.01 239.54 239.15 240.06 237.73 238.40 238.52 238.61 240.53 242.57 244.98 244.51 245.64 246.38 246.82 247.00 247.15 247.21 247.21 247.18 247.18 247.04 247.00 247.12 247.09 247.10 247.08 247.15 246.85 246.25 245.73 245.50 245.32 245.09 245.42 244.55 244.36 241.11 244.48 244.30 244.03 244.20 240.28 235.93 235.43 240.48 237.92 234.70 233.78 233.17 233.05 233.02 232.95 232.88 232.90 232.94 233.01 233.12 233.60 233.35 233.39 233.28 233.11 234.77 235.78 238.35 238.95 238.03 238.01 238.81 238.43 238.79 238.66 239.69 239.04 237.93 238.86 238.78 238.72 237.47 238.31 239.03 239.58 239.11 241.22 241.00 240.29 240.94 241.40 239.67 240.35 242.60 241.62 242.21 243.89 243.12 243.43 243.27 242.02 245.17 244.53 246.20 245.68 246.52 246.04 246.16 246.03 245.68 245.62 245.39 245.55 245.35 243.81 244.59 241.11 238.56 238.64 236.89 234.67 233.82 233.55 233.23 233.15 233.08 232.95 232.89 232.82 232.70 232.60 232.50 232.44 232.43 232.44 232.50 232.56 232.60 232.59 232.65 232.73 232.83 233.03 233.37 239.16 243.84 246.46 246.83 247.17 244.57 247.15 246.48 244.66 243.03 242.01 240.76 239.02 239.00 237.57 236.74 235.64 235.48 235.06 235.15 234.43 234.21
27°N ||     233.59 233.46 233.39 233.51 233.12 233.34 232.99 232.95 232.94 232.93 232.91 232.90 232.91 232.91 232.90 233.78 237.35 239.41 239.07 239.36 239.68 239.18 242.06 241.09 240.91 242.04 243.18 245.32 246.08 246.53 246.91 247.07 247.17 247.22 247.18 247.17 247.21 246.96 246.83 247.05 246.98 246.99 246.98 247.18 247.02 246.29 245.86 245.64 245.48 245.74 246.11 245.93 244.13 243.09 241.51 240.27 240.67 239.00 238.34 235.48 237.67 241.36 233.85 233.44 233.21 233.12 233.12 232.99 232.86 232.82 233.09 232.88 232.87 232.98 233.30 232.94 233.19 233.09 232.99 233.03 234.83 235.80 236.61 237.06 236.87 237.93 238.70 239.07 238.64 238.58 238.38 238.20 238.62 238.90 238.43 239.15 238.10 238.51 240.10 241.14 238.08 241.56 240.38 240.28 242.93 238.70 244.09 241.99 241.57 242.73 242.85 242.46 242.69 242.93 243.47 242.91 243.27 240.95 244.52 245.51 244.87 242.65 245.72 245.11 244.54 246.07 246.37 244.72 242.61 244.33 240.68 239.39 237.46 235.20 233.90 233.36 233.06 233.04 232.93 232.81 232.72 232.58 232.50 232.36 232.25 232.23 232.20 232.23 232.24 232.30 232.34 232.34 232.44 232.54 232.67 232.78 232.96 233.23 235.20 243.20 245.91 246.68 247.12 247.20 247.10 245.39 243.44 242.23 241.44 240.29 239.86 237.67 236.89 236.17 235.35 234.82 234.78 234.58 234.18 233.79
29°N ||     233.28 233.21 233.11 233.03 232.94 232.95 232.89 232.85 232.84 232.86 232.84 232.82 232.84 233.05 232.84 232.91 234.30 238.05 240.00 239.81 239.75 239.48 242.18 242.67 239.98 241.39 244.50 245.57 246.23 246.69 246.96 247.11 247.17 247.22 247.07 247.15 247.20 246.95 246.88 246.99 246.81 246.78 246.81 246.72 246.53 246.25 245.81 245.53 245.55 246.23 246.09 245.65 245.59 242.98 242.56 241.96 241.83 239.45 238.76 237.23 237.51 235.81 234.17 234.88 235.88 233.45 233.24 233.04 232.87 232.78 232.85 232.74 232.78 232.73 232.77 232.83 232.94 232.89 232.82 232.78 232.83 234.37 235.22 236.04 235.73 237.45 238.20 232.43 238.06 238.49 237.87 236.93 238.07 238.00 239.18 238.82 238.15 238.28 239.83 239.87 240.72 239.99 240.44 240.15 241.58 242.30 243.59 242.81 242.49 243.65 242.60 242.82 241.57 239.98 240.37 240.48 242.57 244.58 244.85 245.02 244.29 245.12 245.46 245.11 245.45 244.17 241.15 239.65 239.89 238.85 238.06 236.85 234.76 234.03 233.48 233.03 232.94 232.78 232.63 232.50 232.38 232.29 232.18 232.11 232.08 232.03 232.05 232.12 232.08 232.15 232.18 232.26 232.35 232.48 232.57 232.64 232.79 232.95 233.84 239.11 243.35 245.36 246.36 246.42 245.58 243.05 241.97 241.36 240.78 239.99 238.09 237.16 236.12 235.34 234.68 234.21 234.13 234.02 233.56 233.37
31°N ||     232.97 233.04 232.90 232.88 232.86 232.85 232.82 232.76 232.74 232.77 232.78 232.75 232.75 232.76 232.78 232.83 233.50 235.09 236.26 236.56 237.62 238.23 239.95 240.20 238.98 244.01 245.00 245.74 246.45 246.76 246.99 246.99 247.19 247.21 247.20 247.20 247.20 246.92 246.90 246.90 246.75 246.65 246.51 246.50 246.34 246.12 245.84 245.44 245.65 246.50 245.66 245.40 245.26 244.53 244.16 243.60 242.55 242.20 241.10 237.73 238.81 236.22 235.43 234.73 233.86 233.76 233.28 233.12 233.04 232.78 232.73 232.73 232.66 232.58 232.63 232.52 232.77 232.71 232.64 232.74 232.76 232.93 233.72 233.49 234.52 235.60 237.22 238.43 237.53 237.11 236.90 237.52 238.08 238.53 236.35 237.71 238.69 239.71 240.11 238.83 240.77 240.53 239.71 239.80 241.04 241.35 243.10 242.95 242.38 243.08 243.37 243.51 241.58 240.55 240.95 241.01 243.15 244.46 243.82 243.53 243.99 241.28 244.92 245.26 243.76 244.53 242.38 238.80 239.35 238.07 236.68 234.79 234.37 233.51 233.19 232.95 232.74 232.55 232.34 232.23 232.17 232.09 232.01 232.01 231.96 231.94 231.96 231.99 232.01 232.06 232.15 232.20 232.19 232.37 232.38 232.47 232.60 232.73 233.18 234.40 238.63 240.88 242.07 242.36 242.49 243.91 240.43 240.40 239.95 239.26 240.82 233.45 234.98 237.90 233.90 235.01 233.51 233.43 233.35 233.07
33°N ||     232.78 233.65 232.87 232.86 232.76 232.78 232.76 232.71 232.73 232.70 232.71 232.68 232.68 232.69 232.65 232.68 232.74 233.36 235.22 238.49 237.74 237.83 237.41 238.08 242.44 244.62 245.31 245.98 246.23 246.89 247.05 247.15 247.21 247.21 247.19 247.20 247.21 246.99 246.80 246.74 246.60 246.44 246.36 246.27 246.40 246.15 246.15 246.32 246.37 246.19 245.66 245.11 245.00 245.18 244.38 243.09 242.36 241.94 242.13 241.74 241.89 241.76 239.04 234.85 234.80 233.31 233.12 233.05 232.97 232.80 232.65 232.48 232.47 232.47 232.50 232.39 232.45 232.43 232.46 232.64 232.51 232.54 232.80 233.29 234.16 235.14 236.40 237.36 236.10 237.03 237.22 238.92 237.61 237.69 237.66 238.66 238.29 239.75 238.70 238.40 241.21 241.45 240.25 241.97 238.49 242.65 242.22 243.40 242.43 244.23 244.78 244.11 242.43 241.66 242.26 243.40 243.52 242.76 243.75 241.50 241.94 241.33 241.72 244.12 242.82 240.52 240.27 238.40 237.33 235.66 235.08 234.09 233.62 233.23 232.96 232.74 232.51 232.29 232.17 232.11 232.02 231.99 231.95 231.92 231.88 231.92 231.94 231.95 231.98 232.10 232.06 232.10 232.17 232.28 232.41 232.31 232.35 232.48 232.62 232.79 233.14 233.80 234.31 235.71 237.57 240.62 237.43 238.62 239.04 238.12 237.75 235.10 234.13 233.89 233.46 233.28 233.21 233.04 232.93 232.83
35°N ||     232.65 232.72 232.71 232.75 232.71 232.73 232.70 232.69 232.70 232.67 232.64 232.63 232.63 232.65 232.60 232.66 232.61 232.72 233.73 242.30 239.16 238.10 238.85 241.69 245.11 244.64 245.37 246.03 246.59 246.99 247.16 247.22 247.17 247.11 247.07 247.05 247.15 247.21 247.01 246.60 246.39 246.29 246.20 246.23 246.81 246.70 245.98 245.65 246.11 246.27 245.67 245.81 246.11 245.84 244.84 243.12 242.15 241.50 241.39 241.15 241.01 241.29 239.21 234.97 233.48 233.21 233.07 233.05 232.89 232.75 232.68 232.43 232.49 232.38 232.35 232.27 232.29 232.22 232.30 232.38 232.42 232.49 232.47 233.26 233.69 234.65 235.05 235.53 236.29 235.96 238.26 238.00 237.79 236.73 235.77 238.85 238.45 239.17 238.40 239.30 239.31 239.69 239.92 240.35 240.57 242.08 242.92 240.18 243.09 244.68 242.14 244.36 244.15 244.48 244.80 244.98 244.24 243.56 243.04 240.52 240.25 240.67 237.63 238.64 239.41 237.79 237.76 237.24 236.01 235.13 234.27 233.59 233.33 233.01 232.82 232.55 232.36 232.18 232.07 232.00 231.97 231.95 231.89 231.87 231.86 231.87 231.89 231.90 231.95 231.96 232.02 232.23 232.10 232.20 232.23 232.25 232.32 232.40 232.41 232.53 232.61 232.84 232.94 233.04 233.41 233.75 234.70 236.39 237.27 237.01 236.96 235.47 235.37 233.54 233.33 233.19 233.03 232.81 232.68 232.63
37°N ||     232.54 232.67 232.65 232.74 232.65 232.68 232.64 232.64 232.67 232.64 232.62 232.60 232.60 232.63 232.65 232.67 232.71 232.79 232.85 238.73 238.87 239.45 240.97 242.66 244.30 244.47 245.30 245.97 246.52 247.10 247.21 247.08 246.85 246.68 246.67 246.82 246.95 246.99 247.19 247.06 246.49 246.05 245.97 246.02 246.16 246.37 246.16 245.94 245.70 244.93 246.13 246.32 246.49 246.67 245.91 244.37 242.33 241.69 241.46 241.61 241.11 241.49 237.76 234.51 233.49 233.21 233.07 232.96 232.87 232.65 232.60 232.46 232.41 232.28 232.25 232.17 232.11 232.13 232.14 232.23 232.20 232.25 232.33 232.38 232.62 232.82 232.89 233.20 234.00 233.30 236.26 236.96 237.92 238.13 237.20 238.01 237.61 236.66 238.82 237.35 238.46 237.36 239.13 236.83 238.48 238.71 240.79 241.80 242.53 243.82 244.35 244.67 244.70 245.22 245.22 245.21 244.75 242.66 237.45 238.74 239.56 240.63 239.62 240.27 237.80 237.16 236.79 236.54 234.96 234.43 233.76 233.25 233.05 232.88 232.55 232.36 232.27 232.10 232.02 231.93 231.91 231.87 231.85 231.85 231.84 231.84 231.85 231.87 231.88 231.92 231.95 231.98 232.01 232.09 232.03 232.06 232.17 232.31 232.30 232.44 232.60 232.69 232.97 233.10 233.51 233.70 234.39 235.23 235.90 235.96 236.26 235.08 235.54 233.27 233.21 233.06 232.80 232.75 232.64 232.61
39°N ||     232.58 232.61 232.58 232.65 233.07 232.62 232.61 232.85 232.61 232.62 232.64 232.62 232.67 232.66 232.68 232.72 232.72 232.68 232.90 233.80 240.48 241.29 239.87 242.25 242.41 244.20 244.91 245.63 246.67 247.21 247.05 246.66 246.34 246.29 246.12 246.24 246.79 246.87 247.01 247.21 246.80 245.99 245.76 245.84 246.19 246.11 246.33 246.96 246.05 245.94 245.96 246.14 246.64 246.85 246.58 245.54 243.62 242.60 241.94 242.07 240.04 239.79 239.51 235.99 233.42 233.10 233.02 232.95 232.75 232.61 232.46 232.34 232.32 232.18 232.12 232.09 232.06 232.04 232.04 232.03 232.14 232.14 232.17 232.21 232.32 232.75 232.58 232.84 233.46 233.63 234.21 235.58 235.65 235.97 236.23 237.34 238.05 238.33 236.40 237.25 236.90 233.54 236.92 239.19 235.84 239.76 240.42 240.71 241.54 241.40 242.84 244.31 240.12 244.91 244.80 243.52 244.27 243.37 237.99 237.74 237.58 237.67 237.47 236.82 236.64 236.24 235.77 234.96 234.58 233.85 233.39 233.05 232.96 232.62 232.46 232.26 232.16 232.08 231.96 231.94 231.85 231.84 231.83 231.83 231.83 231.83 231.84 231.85 231.86 231.85 231.89 231.91 231.96 231.97 232.00 232.03 232.08 232.23 232.45 232.39 232.55 232.66 232.86 233.12 233.50 233.53 233.98 234.40 234.66 235.04 235.35 236.65 240.07 233.17 233.09 233.05 232.79 232.65 232.59 232.63
41°N ||     232.58 232.56 232.54 232.56 232.58 232.61 232.64 232.60 232.63 232.64 232.63 232.61 232.65 232.61 232.70 232.67 232.73 233.00 233.16 233.78 235.44 237.09 238.93 240.20 241.80 243.16 244.02 245.48 246.74 247.21 246.93 246.59 246.44 246.40 246.04 246.24 246.72 246.93 247.08 247.20 246.66 245.85 245.72 245.81 246.46 246.01 246.26 246.65 246.31 246.43 246.41 246.57 246.58 246.42 246.12 245.79 244.47 242.70 242.62 242.90 241.33 239.64 239.53 236.57 233.84 232.96 232.87 232.98 232.68 232.52 232.42 232.27 232.20 232.12 232.06 232.01 231.99 231.98 231.97 231.98 232.00 232.02 232.06 231.98 232.02 232.22 232.40 232.46 232.76 232.73 233.58 232.87 233.38 234.17 234.02 235.63 236.60 234.92 237.60 236.23 233.26 233.24 233.36 238.02 236.50 240.75 241.36 239.47 239.21 240.21 241.37 240.32 236.21 237.84 241.92 240.67 236.96 241.65 237.20 237.73 237.36 237.41 235.95 235.72 235.22 235.56 234.84 234.69 233.88 233.31 233.14 233.03 232.80 232.59 232.31 232.18 232.06 232.01 231.90 231.87 231.85 231.83 231.83 231.83 231.83 231.84 231.83 231.84 231.84 231.86 231.87 231.87 231.88 231.91 231.95 232.01 232.06 232.11 232.22 232.33 232.50 232.71 232.84 233.06 233.39 233.40 233.57 233.85 233.90 234.48 237.48 236.18 237.46 233.41 233.10 232.90 232.85 232.65 232.65 232.56
43°N ||     232.57 232.51 232.51 232.55 232.57 232.58 232.60 232.62 232.63 232.61 232.63 232.56 232.60 232.58 232.68 232.70 232.83 233.02 233.52 234.74 235.99 237.17 238.53 239.74 240.97 242.02 243.34 244.43 246.10 247.04 247.18 246.92 246.72 246.66 246.61 246.67 246.90 247.02 247.14 246.39 245.40 245.01 245.45 245.57 245.51 246.29 245.94 246.72 246.38 246.34 246.47 246.28 246.86 246.38 245.35 245.65 245.22 243.51 242.38 240.69 240.90 240.62 239.46 236.49 233.87 232.88 232.68 232.62 232.53 232.41 232.25 232.18 232.06 232.03 231.98 231.98 231.94 231.96 231.94 231.93 231.95 231.96 232.02 232.01 231.99 232.13 232.18 232.39 232.45 232.43 232.57 232.67 232.70 232.92 233.33 234.38 234.98 235.60 233.95 233.48 233.09 233.31 235.22 233.59 235.23 233.61 234.26 233.69 240.71 241.19 241.96 236.83 241.14 242.44 236.28 236.03 236.80 237.45 237.22 236.41 236.19 236.13 234.56 234.16 234.71 234.72 234.52 233.67 233.28 233.15 233.23 232.83 232.78 232.50 232.29 232.10 232.02 232.00 231.90 231.86 231.84 231.83 231.84 231.86 231.83 231.84 231.84 231.85 231.89 231.88 231.87 231.88 231.90 231.92 231.92 231.97 232.03 232.06 232.27 232.33 232.51 232.71 232.98 233.09 233.22 233.35 233.61 233.50 233.56 234.18 235.25 236.24 238.37 233.53 232.91 232.91 232.68 232.64 232.57 232.50
