7°N ||     98.98 99.05 99.12 99.14 99.24 99.26 99.25 99.22 99.14 98.87 98.56 98.92 99.29 99.37 99.37 99.11 98.14 98.55 98.45 98.12 97.86 97.73 97.76 97.68 97.62 97.60 97.44 96.97 94.70 94.87 95.23 96.01 96.26 96.04 95.45 94.55 92.26 92.24 94.77 95.26 95.55 95.73 95.86 96.11 97.04 97.29 97.46 97.62 97.74 97.83 97.89 97.90 97.67 97.66 97.66 97.67 97.72 97.77 97.80 97.82 97.83 97.79 97.65 97.78 97.87 97.91 97.94 97.96 97.98 98.08 98.40 99.80 100.31 99.70 100.03 98.28 98.21 98.13 98.63 98.79 98.53 98.09 98.13 98.25 98.08 97.99 98.00 97.95 97.98 97.93 97.95 97.93 97.92 97.97 97.88 97.86 97.84 97.88 97.83 97.77 97.77 97.78 97.81 97.76 97.76 97.81 97.69 97.84 97.77 97.78 97.61 97.44 97.42 97.10 97.18 97.25 97.18 97.30 97.30 97.32 97.19 97.23 97.09 97.41 97.58 97.27 97.41 97.58 97.81 98.04 99.84 100.27 100.19 100.14 100.12 100.00 99.94 99.35 98.05 98.03 98.05 97.98 97.91 97.92 97.81 97.72 97.76 97.84 97.79 97.77 98.02 98.18 98.25 98.37 98.54 98.41 98.65 98.71 98.64 98.71 98.75 98.63 98.67 98.65 98.69 98.68 98.64 98.63 98.61 98.61 98.63 98.57 98.72 98.78 98.76 98.87 98.94 98.97 98.99 99.03
9°N ||     99.09 99.23 98.99 99.06 99.30 99.28 99.29 99.25 99.35 99.00 98.71 99.25 99.45 99.48 99.42 98.90 98.58 98.87 98.41 97.97 97.93 97.88 97.86 97.83 97.78 97.69 97.57 97.06 95.26 95.17 95.74 96.50 96.49 96.63 96.29 95.01 91.57 89.53 94.04 95.56 95.73 95.95 96.17 96.51 97.00 97.31 97.50 97.66 97.75 97.84 97.89 97.91 97.87 97.74 97.72 97.72 97.76 97.80 97.83 97.86 97.88 97.86 97.83 97.85 97.87 97.96 98.10 98.13 98.19 98.71 99.83 99.89 99.67 100.23 98.64 98.57 98.65 98.50 98.85 98.18 98.17 98.12 98.09 98.13 98.25 98.09 98.03 98.10 98.03 98.06 97.96 97.94 97.92 97.94 97.90 97.98 97.88 97.85 97.84 97.85 97.83 97.74 97.67 97.65 97.79 97.83 97.84 97.73 97.71 97.66 97.63 97.62 97.56 97.63 97.49 97.35 97.28 97.30 97.30 97.11 97.26 97.21 97.03 97.69 97.34 97.28 97.48 97.68 97.87 98.75 100.05 100.33 100.32 100.27 100.18 100.10 100.02 99.78 99.12 98.50 98.20 98.36 97.91 97.86 97.86 97.84 97.92 97.97 97.93 97.94 98.12 98.40 98.69 98.38 98.67 98.79 98.68 98.65 98.56 98.58 99.10 98.48 98.44 98.52 98.63 98.68 98.54 98.58 98.47 98.52 98.53 98.71 98.73 98.81 98.74 98.89 98.96 99.01 99.05 99.05
11°N ||     99.19 99.18 99.18 99.16 99.39 99.39 99.45 99.41 99.57 99.46 99.30 99.60 99.62 99.57 99.49 99.40 98.94 98.96 98.41 98.04 97.98 97.94 97.88 97.83 97.77 97.70 97.53 97.05 96.48 96.73 96.69 96.69 96.71 96.73 96.81 96.72 92.25 85.68 87.59 95.57 95.90 96.13 96.39 96.70 97.01 97.34 97.57 97.69 97.79 97.84 97.88 97.92 97.91 97.79 97.76 97.76 97.79 97.83 97.84 97.87 97.89 97.85 97.83 97.95 97.98 98.06 98.43 98.71 98.98 98.77 100.36 100.05 98.65 100.31 99.74 98.54 99.69 98.34 98.20 98.44 98.14 98.12 98.05 98.02 98.08 98.12 98.30 98.11 98.14 98.17 97.97 97.95 97.96 97.96 98.06 97.90 98.04 97.85 97.86 97.88 97.85 97.85 97.76 97.67 97.82 97.81 97.96 97.78 97.87 97.63 97.71 97.70 97.68 97.73 97.62 97.37 97.28 97.41 97.51 97.24 97.35 97.29 97.17 97.10 97.21 97.46 97.62 97.78 97.98 99.13 100.36 100.40 100.43 100.29 100.14 100.12 99.98 99.88 99.42 98.73 98.46 97.93 97.99 97.95 97.90 98.03 98.15 98.28 98.28 98.34 98.53 98.76 98.99 99.02 98.83 98.91 98.78 98.77 98.52 98.41 98.26 98.15 98.17 98.22 98.30 98.37 98.39 98.38 98.41 98.79 98.11 98.55 98.71 98.72 98.72 98.98 99.02 99.00 98.57 99.06
13°N ||     99.09 99.28 98.83 98.84 99.41 99.37 99.51 99.58 99.63 99.67 99.73 99.78 99.75 99.69 99.63 99.45 99.27 98.90 98.03 98.06 98.00 97.91 97.87 97.84 97.76 97.66 97.54 97.36 96.90 96.91 96.82 96.82 96.82 96.90 97.04 97.15 96.56 88.04 89.52 94.72 95.73 96.35 96.66 96.87 93.96 97.48 97.64 97.73 97.80 97.84 97.89 97.91 97.92 97.81 97.79 97.81 97.83 97.85 97.87 97.88 97.89 97.90 97.97 97.91 98.04 98.60 98.91 99.20 99.33 100.17 100.29 100.09 99.21 99.05 98.76 99.66 98.87 98.67 98.19 98.04 98.03 98.18 98.06 98.09 98.08 98.08 99.88 98.09 98.85 98.06 97.96 97.98 97.98 98.11 98.12 97.90 97.90 97.91 97.93 97.94 97.92 97.83 97.81 97.82 97.84 97.87 97.84 97.89 97.97 97.77 97.78 97.84 97.75 97.72 97.68 97.61 97.51 97.56 97.62 97.59 97.51 97.37 97.33 97.35 97.40 97.52 97.69 97.85 98.13 99.26 100.39 100.39 100.34 100.25 100.14 100.11 100.03 99.94 99.61 98.97 98.69 98.20 98.19 98.26 98.25 98.36 98.33 98.79 98.61 98.91 99.02 99.12 99.33 99.45 99.47 99.16 99.05 98.75 98.38 98.08 97.95 97.91 97.97 97.97 98.04 98.11 98.14 98.29 98.25 98.28 98.32 98.17 98.73 98.69 98.80 98.83 99.00 98.99 98.27 98.82
15°N ||     99.17 99.34 99.36 99.59 99.52 99.41 99.62 99.77 99.79 99.84 99.89 99.98 99.93 99.87 99.84 99.61 98.97 98.50 98.12 98.08 97.89 96.25 91.70 91.05 93.73 97.62 97.49 97.45 97.32 97.04 96.98 96.90 96.92 96.98 97.06 97.14 97.16 96.20 94.23 94.65 95.94 96.52 96.86 97.04 97.32 97.61 97.69 97.76 97.81 97.84 97.88 97.91 97.93 97.82 97.82 97.82 97.84 97.87 97.88 97.89 97.90 97.90 97.89 97.98 98.66 99.05 99.31 99.50 99.54 100.11 100.41 100.20 99.71 99.34 99.78 99.19 99.10 98.72 98.50 98.38 98.66 98.14 97.94 99.24 98.15 98.10 98.14 98.08 98.09 98.13 98.66 98.22 98.03 97.98 98.14 97.94 97.95 97.97 97.98 98.02 98.00 97.96 97.87 97.85 97.87 97.87 97.85 98.01 97.92 97.73 97.79 97.81 97.81 97.83 97.71 97.69 97.61 97.55 97.59 97.60 97.52 97.56 97.49 97.52 97.55 97.65 97.75 97.91 98.50 100.36 100.37 100.25 100.36 100.24 100.15 100.10 100.01 99.96 99.70 99.18 98.89 98.75 98.59 98.54 98.51 98.56 98.68 98.85 99.18 99.27 99.41 99.54 99.53 99.62 99.63 99.55 99.17 98.70 98.15 97.96 97.89 97.85 97.81 97.85 97.88 97.98 98.05 98.12 98.13 98.19 98.24 98.29 98.48 98.67 98.72 98.84 98.88 99.12 98.57 99.91
17°N ||     99.32 99.48 99.52 99.66 99.08 99.63 99.67 99.77 99.93 99.96 100.03 100.09 100.10 100.06 100.08 99.24 98.74 98.65 98.25 98.29 97.72 90.65 86.15 84.73 88.22 95.61 97.47 97.46 97.58 97.34 97.17 97.00 96.96 97.01 97.07 97.15 97.17 97.04 96.16 96.06 96.50 96.70 96.92 97.11 97.36 97.62 97.73 97.79 97.82 97.85 97.87 97.93 97.92 97.78 97.80 97.86 97.86 97.88 97.89 97.90 97.91 97.94 98.01 98.42 98.78 99.37 99.64 99.91 100.22 100.28 100.03 100.24 100.11 99.82 99.92 99.45 98.94 99.00 98.84 98.39 98.22 98.03 98.39 98.93 98.09 98.12 98.14 99.65 98.21 98.38 98.13 98.15 98.09 97.98 98.02 98.06 98.02 98.03 98.03 98.09 98.08 98.02 97.92 97.90 97.96 97.95 97.95 97.94 97.83 97.78 97.82 97.83 97.80 97.76 97.75 97.72 97.65 97.39 97.55 97.61 97.63 97.62 97.60 97.63 97.66 97.72 97.87 97.95 98.65 100.16 100.33 100.34 100.28 100.20 100.16 100.15 100.07 99.89 99.74 99.51 99.24 99.34 99.14 99.14 99.12 99.33 99.38 99.49 99.62 99.72 99.80 99.78 99.78 99.88 99.80 99.76 99.47 98.68 98.18 97.91 97.83 97.75 97.67 97.67 97.77 97.92 98.01 98.03 98.03 98.08 98.17 98.34 98.52 98.66 98.64 98.82 99.21 99.18 99.05 99.41
19°N ||     99.35 99.54 99.69 99.74 99.80 99.68 99.71 99.86 100.02 100.08 100.14 100.22 100.23 100.21 100.23 99.40 98.83 98.50 98.00 98.13 97.86 90.73 86.23 85.18 87.64 96.04 97.60 97.65 97.68 97.63 97.37 97.09 96.91 96.87 96.89 97.10 97.20 97.19 96.88 96.76 96.83 96.89 96.96 97.10 97.29 97.55 97.75 97.80 97.84 97.85 97.87 97.94 97.89 97.91 97.79 97.83 97.86 97.87 97.89 97.90 97.96 97.94 98.11 98.77 99.31 99.71 100.16 100.27 100.52 100.51 100.63 100.47 100.39 100.24 100.10 99.47 99.28 99.32 99.76 98.56 98.31 98.16 98.41 98.31 99.61 98.07 98.11 98.02 98.16 98.19 98.18 98.19 98.56 98.07 98.06 98.10 98.07 98.07 98.08 98.09 98.10 97.99 98.85 97.97 98.03 97.91 97.87 97.93 97.87 97.85 97.83 97.80 97.75 97.74 97.75 97.81 97.60 97.65 97.59 97.71 97.76 97.80 97.64 97.66 97.69 97.75 97.85 97.82 98.16 99.14 99.91 100.27 100.19 100.16 100.12 100.05 100.03 99.98 99.88 99.79 99.77 99.78 99.93 99.81 99.85 99.82 99.97 100.00 100.02 100.11 100.17 100.08 100.21 100.13 100.09 99.88 99.60 98.70 98.02 97.86 97.71 97.55 97.49 97.61 97.61 97.10 97.92 97.96 98.00 98.04 98.13 98.33 98.53 98.69 98.75 99.05 98.66 99.35 99.27 99.44
21°N ||     99.87 99.72 99.69 99.92 100.05 100.03 99.99 100.08 100.22 100.24 100.31 100.32 100.35 100.34 100.32 99.41 98.85 98.08 98.00 98.25 98.03 93.00 90.38 89.32 91.47 97.37 97.76 97.76 97.74 97.66 97.49 97.22 96.90 96.72 96.58 96.50 97.17 97.19 97.08 96.99 96.97 96.98 97.03 97.12 97.28 97.54 97.76 97.80 97.82 97.85 97.85 97.90 97.95 98.05 97.81 97.83 97.84 97.86 97.87 97.91 97.93 97.96 98.34 98.84 99.40 100.34 100.45 100.53 100.66 100.69 100.68 100.62 100.41 100.42 100.27 99.80 99.66 99.70 99.15 98.60 98.61 98.99 98.49 98.31 98.07 98.43 98.57 98.15 98.17 98.27 98.16 98.16 98.10 98.08 98.20 98.13 98.10 98.11 98.12 98.10 98.21 97.99 97.94 98.05 97.92 97.95 98.11 97.80 97.87 97.94 97.80 97.74 97.75 97.76 97.76 97.81 97.70 97.71 97.31 97.78 97.80 97.79 97.56 97.62 97.72 97.75 97.84 97.81 97.90 98.07 98.97 99.20 99.73 99.85 99.84 100.04 100.03 100.03 100.04 100.01 100.06 100.20 100.21 100.24 100.28 100.26 100.36 100.41 100.41 100.35 100.41 100.34 100.37 100.23 100.27 100.24 99.96 98.84 97.99 97.79 97.50 97.39 97.35 97.33 97.55 97.76 97.87 97.91 97.96 98.03 98.17 98.33 98.52 98.66 98.92 99.00 98.69 99.45 99.45 99.58
23°N ||     99.85 99.92 99.97 100.08 100.14 100.23 100.28 100.36 100.40 100.40 100.43 100.42 100.42 100.39 100.38 99.49 98.62 98.03 98.19 98.46 98.48 97.13 95.43 95.14 97.56 97.88 97.82 97.80 97.77 97.62 97.44 97.22 96.97 96.63 96.42 96.35 96.98 97.19 97.15 96.98 96.98 96.82 97.03 97.15 97.17 97.61 97.70 97.76 97.79 97.82 97.84 97.86 97.90 97.98 97.91 97.86 98.06 99.00 98.68 98.11 98.00 97.90 98.41 98.89 99.51 100.32 100.61 100.69 100.81 100.86 100.76 100.84 100.46 100.72 100.58 100.23 100.13 100.16 100.01 99.21 98.66 98.23 98.08 98.24 98.12 98.30 98.28 98.25 98.23 98.12 98.30 98.35 98.25 98.16 98.34 98.40 98.60 98.02 98.26 98.22 98.13 98.01 97.95 98.02 98.03 98.00 97.99 97.94 97.87 97.90 97.85 97.79 97.79 97.75 97.74 97.76 97.79 97.70 97.42 97.76 97.79 97.74 97.93 97.86 97.72 97.71 97.78 97.83 97.85 97.94 98.09 98.37 98.77 99.14 99.57 99.91 100.05 100.13 100.22 100.27 100.29 100.51 100.41 100.59 100.67 100.74 100.80 100.74 100.91 100.80 100.81 100.74 100.68 100.66 100.69 100.53 100.41 99.08 97.98 97.76 97.55 97.35 97.25 95.91 96.67 97.57 97.82 97.89 97.97 98.03 98.17 98.37 98.63 98.83 99.13 98.95 99.34 99.47 99.14 99.79
25°N ||     99.99 100.04 100.01 100.24 100.37 100.36 100.44 100.44 100.45 100.49 100.50 100.48 100.46 100.44 100.43 99.60 98.42 98.13 98.19 98.07 98.52 98.39 98.32 98.30 98.06 97.91 97.77 97.82 97.72 97.56 97.33 97.15 96.85 96.55 96.35 95.91 95.96 97.13 97.18 96.97 97.04 96.97 97.06 96.41 97.34 97.62 97.73 97.76 97.77 97.79 97.75 97.82 97.83 98.06 97.83 97.84 97.86 97.85 98.18 99.38 99.62 98.22 98.70 99.83 100.30 100.70 100.82 100.84 100.91 100.98 100.95 100.90 100.83 100.72 100.38 100.50 100.46 100.54 100.68 99.73 99.29 98.47 98.32 98.57 98.68 98.35 98.44 98.35 98.37 98.16 98.29 98.56 98.33 98.35 98.37 98.85 98.46 98.30 98.18 98.27 98.00 98.02 98.08 98.02 98.02 98.16 98.07 97.93 97.97 97.94 97.86 97.90 97.88 97.88 97.96 97.77 97.82 97.59 97.67 97.49 97.65 97.62 97.62 97.72 97.73 97.76 97.74 97.70 97.86 97.82 98.02 98.46 98.43 98.85 99.66 100.04 100.18 100.40 100.48 100.55 100.69 100.76 100.85 100.99 101.13 101.26 101.35 101.38 101.37 101.28 101.19 101.13 101.13 101.03 100.92 100.80 100.59 100.31 98.27 97.85 97.52 97.32 95.99 88.97 95.68 97.51 97.82 97.91 97.96 98.05 98.36 98.33 98.71 98.95 99.33 99.38 99.54 99.50 99.79 99.88
27°N ||     100.21 100.28 100.30 100.27 100.50 100.38 100.58 100.60 100.59 100.57 100.56 100.54 100.51 100.48 100.46 99.86 98.60 98.16 98.22 98.16 98.11 98.19 97.93 97.99 98.01 97.93 97.88 97.75 97.63 97.49 97.24 97.03 96.79 96.48 95.92 95.84 96.13 97.23 97.33 97.09 97.19 97.18 97.21 96.41 97.10 97.61 97.70 97.74 97.75 97.71 97.64 97.68 97.84 97.90 97.99 98.14 98.13 98.37 98.52 99.47 98.87 98.15 100.27 100.48 100.66 100.76 100.76 100.88 101.02 101.05 100.80 100.98 100.99 100.87 100.57 100.89 100.64 100.73 100.82 100.76 99.70 99.32 99.02 98.84 98.90 98.57 98.37 98.28 98.38 98.40 98.46 98.49 98.39 98.32 98.46 98.29 98.54 98.44 98.11 98.01 98.63 97.98 98.07 98.08 97.90 98.37 97.84 97.96 97.98 97.91 97.91 97.93 97.91 97.91 97.88 97.90 97.89 98.03 97.81 97.74 97.80 97.92 97.71 97.78 97.78 97.64 97.52 97.76 97.91 97.83 98.05 98.21 98.68 99.44 100.00 100.30 100.56 100.58 100.70 100.84 100.95 101.13 101.25 101.47 101.65 101.70 101.77 101.72 101.71 101.61 101.54 101.54 101.38 101.23 101.05 100.91 100.71 100.44 99.46 97.89 97.66 97.40 96.89 96.29 96.88 97.75 97.89 97.95 98.00 98.10 98.20 98.69 98.92 99.15 99.46 99.67 99.67 99.75 99.93 100.11
29°N ||     100.43 100.48 100.55 100.61 100.69 100.66 100.71 100.72 100.71 100.67 100.66 100.65 100.61 100.39 100.55 100.48 99.64 98.47 98.08 98.11 98.10 98.21 97.93 97.90 98.10 97.98 97.82 97.72 97.59 97.40 97.19 96.95 96.77 96.45 95.36 95.72 96.59 97.23 97.30 97.19 97.35 97.38 97.36 97.42 97.52 97.61 97.71 97.75 97.74 97.60 97.64 97.72 97.73 97.91 97.93 97.96 97.97 98.26 98.42 98.87 98.78 99.36 100.09 99.76 99.33 100.53 100.66 100.84 101.03 101.11 101.04 101.16 101.10 101.16 101.11 101.03 100.90 100.95 101.02 101.05 100.99 99.92 99.54 99.21 99.33 98.72 98.50 101.41 98.53 98.42 98.58 98.86 98.53 98.62 98.32 98.35 98.51 98.48 98.13 98.17 98.04 98.24 98.06 98.09 97.98 97.94 97.87 97.91 97.93 97.87 97.92 97.91 97.98 98.11 98.07 98.06 97.92 97.82 97.80 97.79 97.84 97.78 97.74 97.77 97.67 97.79 98.08 98.18 98.13 98.35 98.50 98.88 99.66 99.93 100.23 100.59 100.69 100.86 101.05 101.23 101.41 101.57 101.80 101.94 102.04 102.18 102.14 101.97 102.07 101.92 101.86 101.71 101.56 101.35 101.23 101.12 100.94 100.75 100.10 98.30 97.88 97.74 97.54 97.51 97.71 97.90 97.96 98.00 98.05 98.13 98.61 98.84 99.18 99.48 99.76 99.96 99.99 100.03 100.27 100.37
31°N ||     100.72 100.64 100.76 100.77 100.78 100.77 100.80 100.84 100.85 100.79 100.75 100.75 100.73 100.69 100.64 100.59 100.09 99.34 98.93 98.84 98.53 98.39 98.14 98.06 98.22 97.84 97.78 97.69 97.51 97.35 97.14 97.05 96.69 96.47 96.04 96.08 96.60 97.25 97.27 97.27 97.39 97.45 97.52 97.52 97.58 97.64 97.70 97.75 97.72 97.50 97.72 97.75 97.77 97.82 97.85 97.88 97.93 97.95 98.08 98.72 98.61 99.22 99.53 99.83 100.26 100.32 100.63 100.77 100.84 101.12 101.17 101.17 101.25 101.34 101.28 101.42 101.08 101.16 101.24 101.11 101.08 100.91 100.28 100.62 99.86 99.40 98.78 98.43 98.71 98.81 98.88 98.68 98.52 98.44 99.04 98.63 98.36 98.16 98.10 98.34 98.04 98.05 98.14 98.16 98.07 98.00 97.89 97.91 97.93 97.90 97.88 97.88 97.98 98.05 98.02 98.02 97.89 97.82 97.86 97.88 97.85 98.08 97.79 97.76 97.85 97.82 97.96 98.32 98.20 98.49 98.88 99.57 99.77 100.20 100.45 100.68 100.90 101.14 101.45 101.65 101.80 101.98 102.34 102.23 102.37 102.46 102.42 102.35 102.29 102.16 101.98 101.87 101.95 101.57 101.54 101.39 101.22 101.04 100.56 99.88 98.40 98.03 97.95 97.93 97.88 97.74 98.08 98.08 98.13 98.26 98.07 100.38 99.62 98.62 100.13 99.62 100.32 100.37 100.42 100.64
33°N ||     100.93 100.23 100.80 100.81 100.90 100.87 100.88 100.92 100.88 100.89 100.87 100.88 100.85 100.80 100.83 100.78 100.71 100.21 99.29 98.32 98.50 98.47 98.57 98.40 97.92 97.80 97.75 97.64 97.53 97.23 97.03 96.83 96.49 96.16 95.88 95.97 96.50 97.15 97.34 97.39 97.47 97.54 97.57 97.60 97.55 97.62 97.62 97.55 97.55 97.60 97.72 97.78 97.79 97.77 97.84 97.90 97.94 97.96 97.95 97.98 97.97 97.97 98.38 99.80 99.80 100.61 100.77 100.83 100.91 101.10 101.26 101.49 101.49 101.49 101.44 101.60 101.51 101.53 101.49 101.24 101.41 101.36 101.04 100.57 100.12 99.56 99.04 98.72 99.16 98.86 98.81 98.31 98.65 98.63 98.67 98.36 98.49 98.18 98.39 98.50 98.00 97.98 98.14 97.95 98.41 97.91 97.95 97.88 97.93 97.84 97.79 97.84 97.93 97.97 97.93 97.88 97.87 97.92 97.86 97.99 97.97 98.04 97.99 97.84 97.90 98.09 98.13 98.39 98.67 99.22 99.44 99.88 100.13 100.41 100.66 100.91 101.19 101.54 101.77 101.91 102.15 102.27 102.42 102.54 102.73 102.56 102.50 102.48 102.42 102.10 102.21 102.11 101.97 101.76 101.55 101.70 101.62 101.42 101.21 101.00 100.63 100.17 99.91 99.33 99.01 98.31 98.75 98.41 98.34 98.54 98.64 99.57 100.01 100.14 100.38 100.50 100.56 100.71 100.80 100.89
35°N ||     101.09 100.99 100.99 100.93 100.96 100.94 100.96 100.96 100.94 100.96 100.98 100.96 100.93 100.88 100.93 100.83 100.88 100.75 100.13 97.92 98.18 98.43 98.25 97.95 97.76 97.80 97.74 97.63 97.43 97.11 96.74 96.25 95.71 95.44 95.26 95.18 95.62 96.23 97.10 97.46 97.55 97.58 97.61 97.60 97.24 97.38 97.66 97.72 97.62 97.57 97.71 97.67 97.62 97.68 97.80 97.90 97.95 97.99 98.00 98.02 98.03 98.01 98.31 99.76 100.47 100.67 100.80 100.81 100.98 101.13 101.20 101.54 101.43 101.60 101.64 101.77 101.74 101.86 101.71 101.58 101.52 101.42 101.44 100.54 100.24 99.74 99.56 99.36 99.07 99.22 98.46 98.53 98.59 99.02 99.27 98.30 98.51 98.26 98.43 98.21 98.29 98.18 98.13 98.07 98.05 97.94 97.90 98.11 97.89 97.80 97.94 97.83 97.84 97.82 97.80 97.78 97.84 97.87 97.90 98.07 98.08 98.05 98.61 98.35 98.21 98.61 98.54 98.69 99.10 99.42 99.79 100.14 100.32 100.61 100.81 101.15 101.43 101.77 102.02 102.22 102.31 102.43 102.66 102.80 102.88 102.85 102.74 102.72 102.53 102.50 102.35 101.95 102.15 101.95 101.90 101.85 101.73 101.57 101.54 101.36 101.22 100.94 100.82 100.73 100.42 100.23 99.76 99.07 98.78 98.85 98.88 99.41 99.49 100.32 100.46 100.58 100.73 100.95 101.08 101.13
37°N ||     101.25 101.06 101.07 100.95 101.05 101.01 101.05 101.04 100.99 101.01 101.03 101.03 101.01 100.95 100.89 100.85 100.80 100.68 100.61 98.25 98.23 98.13 97.99 97.90 97.79 97.81 97.74 97.64 97.46 96.89 96.01 95.27 94.48 93.98 93.97 94.38 94.80 94.92 95.90 96.99 97.50 97.65 97.67 97.65 97.61 97.55 97.60 97.66 97.70 97.79 97.60 97.55 97.48 97.38 97.64 97.83 97.94 97.98 98.00 97.99 98.04 97.99 98.71 99.94 100.45 100.65 100.78 100.88 100.98 101.21 101.28 101.45 101.53 101.74 101.78 101.93 102.06 102.02 102.00 101.82 101.88 101.79 101.65 101.57 101.22 100.99 100.89 100.61 100.09 100.62 99.07 98.83 98.53 98.48 98.78 98.51 98.74 99.04 98.30 98.87 98.40 98.70 98.23 99.01 98.39 98.42 98.10 97.96 97.92 97.85 97.82 97.80 97.80 97.75 97.76 97.75 97.80 97.91 98.69 98.36 98.23 98.05 98.14 98.07 98.53 98.72 98.82 98.90 99.50 99.73 100.06 100.40 100.58 100.76 101.15 101.44 101.60 101.94 102.15 102.44 102.56 102.76 102.92 102.96 103.01 103.05 103.00 102.87 102.84 102.68 102.59 102.50 102.41 102.22 102.36 102.29 102.03 101.76 101.76 101.51 101.28 101.16 100.83 100.70 100.37 100.26 99.90 99.52 99.24 99.21 99.12 99.55 99.40 100.51 100.57 100.70 100.97 101.02 101.14 101.16
39°N ||     101.18 101.13 101.15 101.06 100.61 101.08 101.09 100.81 101.07 101.06 101.02 101.03 100.95 100.93 100.89 100.82 100.80 100.83 100.57 99.93 98.08 97.98 98.27 97.92 97.91 97.83 97.78 97.69 97.36 96.36 95.09 93.88 93.05 92.95 92.54 92.83 94.24 94.48 94.95 96.20 97.29 97.66 97.71 97.69 97.57 97.63 97.55 97.02 97.63 97.65 97.63 97.55 97.37 97.18 97.41 97.71 97.87 97.92 97.96 97.95 98.14 98.17 98.21 99.27 100.48 100.73 100.79 100.85 101.06 101.22 101.43 101.60 101.62 101.87 102.00 102.08 102.14 102.20 102.20 102.31 101.98 101.98 101.92 101.84 101.65 101.05 101.25 100.92 100.37 100.27 99.98 99.31 99.28 99.17 99.07 98.69 98.48 98.41 99.06 98.77 99.01 100.27 98.97 98.21 99.20 98.12 98.05 98.04 97.96 97.98 97.90 97.81 98.12 97.78 97.79 97.87 97.83 97.87 98.57 98.58 98.61 98.58 98.62 98.82 98.87 99.00 99.17 99.50 99.68 100.03 100.31 100.60 100.69 101.07 101.30 101.61 101.82 102.01 102.35 102.42 102.86 103.02 103.08 103.09 103.10 103.14 103.05 103.04 102.94 103.02 102.81 102.76 102.58 102.54 102.46 102.39 102.27 101.93 101.55 101.62 101.37 101.21 100.96 100.70 100.37 100.35 100.10 99.89 99.76 99.58 99.44 98.93 98.14 100.58 100.65 100.69 100.96 101.13 101.19 101.13
41°N ||     101.16 101.18 101.21 101.17 101.14 101.10 101.05 101.10 101.06 101.04 101.04 101.06 100.99 101.03 100.89 100.91 100.82 100.51 100.35 99.93 99.20 98.65 98.20 98.04 97.94 97.87 97.83 97.71 97.29 96.10 94.60 93.62 93.26 93.17 92.29 92.75 93.98 94.60 95.22 96.47 97.38 97.68 97.71 97.70 97.32 97.65 97.57 97.39 97.54 97.49 97.50 97.42 97.40 97.47 97.58 97.66 97.81 97.91 97.91 97.90 97.99 98.17 98.18 99.04 100.20 100.83 100.91 100.80 101.11 101.30 101.44 101.68 101.80 101.95 102.12 102.25 102.30 102.34 102.35 102.33 102.28 102.24 102.13 102.35 102.30 101.80 101.49 101.39 100.99 101.04 100.24 100.88 100.40 99.94 100.07 99.28 98.92 99.66 98.60 99.21 100.49 100.49 100.38 98.58 98.98 98.09 98.14 98.18 98.19 98.06 97.97 98.12 99.51 98.57 97.95 98.08 98.90 97.97 98.75 98.57 98.67 98.64 99.11 99.19 99.39 99.26 99.56 99.63 100.03 100.39 100.54 100.64 100.88 101.13 101.55 101.80 102.06 102.20 102.61 102.77 102.90 103.11 103.14 103.14 103.14 103.11 103.14 103.11 103.08 102.97 102.90 102.93 102.91 102.77 102.62 102.45 102.30 102.18 101.96 101.73 101.46 101.17 101.00 100.77 100.45 100.44 100.33 100.17 100.15 99.83 98.65 99.07 98.66 100.38 100.62 100.82 100.88 101.11 101.10 101.20
43°N ||     101.16 101.24 101.23 101.18 101.15 101.13 101.10 101.08 101.07 101.09 101.05 101.14 101.08 101.09 100.94 100.89 100.73 100.51 100.09 99.49 99.01 98.63 98.28 98.08 97.98 97.92 97.86 97.80 97.56 96.89 95.63 94.47 93.90 93.72 93.60 93.76 94.43 94.86 96.68 97.48 97.73 97.78 97.74 97.73 97.74 97.51 97.65 97.27 97.49 97.51 97.46 97.53 97.13 97.47 97.72 97.67 97.73 97.86 97.92 98.03 98.01 98.03 98.19 99.04 100.15 100.88 101.09 101.15 101.26 101.42 101.68 101.81 102.07 102.15 102.51 102.29 102.42 102.34 102.45 102.45 102.40 102.38 102.19 102.23 102.30 101.95 101.84 101.47 101.37 101.42 101.22 101.09 101.06 100.82 100.45 99.82 99.54 99.28 100.11 100.32 100.63 100.44 99.51 100.25 99.48 100.17 99.86 100.12 98.01 97.97 97.96 98.82 98.06 97.91 99.04 99.13 98.87 98.67 98.75 98.97 99.03 99.05 99.69 100.12 99.62 99.61 99.71 100.16 100.43 100.54 100.46 100.87 100.91 101.26 101.59 101.97 102.19 102.25 102.60 102.83 103.01 103.11 103.07 102.92 103.15 103.10 103.06 102.97 103.05 102.84 102.90 102.87 102.78 102.72 102.74 102.55 102.37 102.29 101.84 101.73 101.44 101.16 100.84 100.72 100.58 100.47 100.29 100.37 100.33 99.96 99.43 99.02 98.34 100.25 100.79 100.79 101.05 101.09 101.18 101.27
