45°N ||     82.72 82.72 82.66 82.66 82.64 82.61 82.59 82.54 82.53 82.58 82.58 82.52 82.51 82.46 82.43 82.29 82.10 81.85 81.53 81.22 80.89 80.71 80.58 80.49 80.42 80.34 80.23 80.07 79.75 79.16 78.61 78.15 77.98 76.34 75.62 75.43 76.12 77.64 78.67 79.40 79.72 79.84 79.84 79.90 79.99 80.08 80.12 79.93 79.31 78.91 78.44 78.88 79.50 79.43 79.42 79.63 80.12 80.00 80.12 80.36 80.45 80.64 80.80 81.16 81.70 82.34 82.41 82.63 82.77 82.94 83.04 83.31 83.42 83.56 83.54 83.76 83.75 83.76 83.90 83.90 83.70 83.77 83.70 83.65 83.55 83.46 83.17 83.25 83.10 82.82 82.77 82.89 82.58 82.43 82.38 82.28 81.84 81.59 82.05 82.03 81.56 81.23 81.00 81.87 81.26 81.76 81.82 81.84 81.28 80.80 80.46 80.93 80.75 80.65 80.99 80.78 80.64 80.94 80.99 81.11 81.06 81.31 81.44 81.64 81.64 81.74 81.79 81.82 82.02 82.11 82.23 82.26 82.57 82.72 83.14 83.37 83.59 83.83 83.93 84.15 84.31 84.48 84.47 84.49 84.46 84.33 84.39 84.41 84.36 84.33 84.20 84.28 84.21 83.90 84.01 83.95 83.75 83.48 83.06 82.89 82.76 82.44 82.27 82.19 82.16 82.10 82.09 82.08 82.06 81.95 81.77 81.38 80.81 82.04 82.05 82.15 82.40 82.64 82.64 82.72
47°N ||     82.74 82.72 82.71 82.64 82.63 82.62 82.59 82.61 82.52 82.64 82.61 82.56 82.55 82.45 82.30 82.24 81.94 81.74 81.47 81.21 80.89 80.77 80.67 80.61 80.54 80.46 80.36 80.31 80.19 80.01 79.81 79.72 79.73 79.70 78.87 78.67 79.26 79.53 79.59 79.64 79.78 79.85 79.84 79.88 80.01 80.11 80.11 80.08 79.16 78.89 79.35 79.68 80.13 79.90 79.98 80.31 80.14 80.74 80.13 80.31 80.49 80.73 81.14 81.71 82.16 82.43 82.59 82.69 83.00 83.06 83.29 83.43 83.50 83.61 83.66 83.63 83.51 83.31 83.86 83.88 83.82 83.90 83.78 83.76 83.63 83.57 83.54 83.45 83.31 83.17 83.04 82.98 82.92 82.81 82.51 82.56 82.34 82.20 82.21 82.25 82.11 82.01 82.26 81.94 81.62 81.88 81.49 81.50 81.77 81.31 80.92 81.18 81.24 81.37 81.42 80.73 80.99 81.13 81.23 81.44 81.45 81.56 81.77 81.63 81.88 81.89 81.90 81.95 82.10 82.17 82.40 82.47 82.68 82.86 83.65 83.71 83.60 83.76 83.95 84.11 84.28 84.45 84.45 84.40 84.41 84.37 84.34 84.34 84.21 84.36 84.31 84.27 84.11 84.10 84.10 83.86 83.62 83.35 83.15 82.20 82.38 82.64 82.40 82.36 82.28 82.22 82.23 82.15 82.17 82.12 82.05 81.84 81.91 81.99 82.10 82.36 82.41 82.59 82.64 82.75
49°N ||     82.77 82.73 82.72 82.65 82.70 82.69 82.66 82.66 82.61 82.61 82.65 82.56 82.53 82.37 82.22 82.07 81.83 81.67 81.47 81.24 81.02 80.91 80.79 80.70 80.58 80.52 80.48 80.43 80.39 80.33 80.27 80.21 80.16 80.12 80.05 80.08 80.11 80.10 79.95 79.85 79.83 79.93 79.91 79.73 79.85 79.97 79.98 79.97 80.30 79.36 80.85 81.12 81.33 80.91 80.82 80.31 80.34 80.35 80.93 80.37 80.70 81.03 81.62 82.04 82.17 82.57 82.78 82.99 83.03 83.33 83.33 83.45 83.58 83.61 83.64 83.66 83.73 83.85 83.93 83.92 83.93 83.85 83.84 83.78 83.75 83.66 83.65 83.46 83.40 83.32 83.23 83.09 82.88 82.78 82.68 82.69 82.52 82.55 82.54 82.47 82.15 82.34 81.97 82.10 85.18 82.61 81.57 81.98 81.84 81.49 81.35 81.49 81.41 81.37 81.17 81.54 81.46 81.56 81.65 81.59 81.62 81.70 81.86 81.84 81.84 81.94 81.90 82.03 82.11 82.26 82.46 82.62 82.82 83.04 83.50 83.63 83.56 83.80 83.81 84.06 84.19 84.29 84.37 84.37 84.32 84.34 84.31 84.31 84.23 84.09 84.31 84.17 84.01 83.91 83.91 83.63 83.48 83.23 83.13 82.26 82.08 82.69 82.50 82.45 82.42 82.36 82.38 82.33 82.22 82.28 82.17 82.19 81.58 81.89 82.47 82.41 82.40 82.68 82.85 82.69
51°N ||     82.77 82.77 82.71 82.72 82.74 82.75 82.63 82.61 82.65 82.63 82.57 82.47 82.38 82.28 82.13 81.96 81.75 81.53 81.39 81.22 80.92 80.94 80.83 80.71 80.67 80.61 80.55 80.51 80.46 80.43 80.38 80.33 80.27 80.24 80.24 80.26 80.20 80.18 80.07 79.97 79.92 79.94 79.97 80.00 79.94 80.06 80.21 80.39 80.73 80.91 81.12 81.30 81.54 81.67 81.70 81.20 80.48 80.40 80.53 80.93 81.21 81.67 81.98 82.46 82.48 82.69 82.86 83.07 83.24 83.35 83.52 83.63 83.71 83.71 83.77 83.81 83.83 83.70 84.09 84.19 83.89 83.88 83.95 83.57 83.81 83.71 83.54 83.50 83.57 83.42 83.39 83.28 83.14 83.01 82.91 82.83 82.73 82.49 82.73 82.54 82.53 82.52 81.99 84.37 85.09 82.42 81.28 82.01 81.91 81.73 81.74 81.71 81.70 81.75 81.89 81.72 81.78 81.75 81.85 81.88 81.85 81.93 81.87 81.89 81.95 81.96 81.91 82.06 82.14 82.24 82.38 82.60 82.84 83.02 83.26 83.30 83.60 83.69 83.90 84.01 84.12 84.20 84.34 84.31 84.34 84.32 84.22 84.30 84.27 84.19 84.15 84.01 84.00 83.74 83.44 83.52 83.38 83.21 83.09 83.00 82.83 82.75 82.66 82.54 82.50 82.51 82.41 82.45 82.36 82.32 82.28 82.31 82.17 82.44 82.45 82.32 82.44 82.69 82.84 82.82
53°N ||     82.74 82.70 82.78 82.78 82.76 82.73 82.68 82.62 82.59 82.47 82.51 82.44 82.30 82.18 82.01 81.77 81.46 81.50 81.42 81.26 81.14 81.05 80.90 80.82 80.75 80.69 80.63 80.56 80.54 80.48 80.44 80.42 80.37 80.35 80.37 80.36 80.35 80.29 80.19 80.10 80.04 80.03 80.07 80.11 80.21 80.35 80.43 80.58 80.75 81.01 81.27 81.44 81.57 81.71 81.81 81.91 80.97 81.28 80.75 81.61 82.25 82.40 82.54 82.61 82.74 82.91 83.16 83.28 83.40 83.46 83.68 83.74 83.76 83.79 83.85 83.93 83.93 83.88 83.99 83.94 83.85 83.94 83.87 83.94 83.82 84.00 83.91 83.66 83.63 83.44 83.47 83.38 83.23 83.18 83.00 82.88 82.93 83.22 82.76 82.73 82.52 82.53 82.38 82.24 81.86 81.92 81.87 82.16 81.98 82.07 81.97 81.97 81.87 81.97 81.96 81.93 82.03 82.12 81.98 82.08 81.99 81.95 81.84 81.91 81.96 81.89 81.88 82.03 82.10 82.17 82.40 82.60 82.77 82.94 82.92 83.17 83.33 83.55 83.59 83.72 83.76 83.90 83.92 84.06 84.10 84.12 84.04 84.06 83.90 83.91 83.93 83.92 83.68 83.48 83.40 83.24 83.32 83.16 83.07 82.95 82.85 82.73 82.66 82.61 82.57 82.52 82.56 82.52 82.22 82.33 82.26 82.39 82.34 82.33 82.39 82.56 82.72 82.72 82.81 82.83
55°N ||     82.84 82.82 82.73 82.63 82.67 82.51 82.56 82.60 82.54 82.49 82.47 82.34 82.28 82.13 82.08 81.81 83.77 81.39 81.48 81.39 81.28 81.15 81.06 81.01 80.86 80.78 80.72 80.64 80.59 80.56 80.52 80.51 80.48 80.49 80.48 80.49 80.45 80.42 80.38 80.31 80.23 80.23 80.19 80.22 80.29 80.42 80.56 81.36 81.17 81.43 81.52 81.54 81.92 81.73 81.87 82.03 82.16 82.21 82.44 82.55 82.66 82.77 82.98 83.06 83.21 83.33 83.37 83.48 83.53 83.63 83.76 83.80 83.82 83.89 83.93 83.87 83.90 83.91 83.97 84.08 83.83 83.88 83.93 83.86 83.99 83.84 83.67 83.66 83.51 83.53 83.48 83.45 83.32 83.20 82.99 82.97 82.96 82.94 82.85 82.74 82.68 82.60 82.45 82.47 82.42 82.28 82.18 82.19 82.20 82.12 82.12 82.13 82.06 82.17 82.08 82.19 82.30 82.26 82.25 82.20 82.04 82.01 81.94 81.90 81.82 81.85 82.02 82.12 82.12 82.17 82.35 82.53 82.66 82.69 82.86 83.04 83.17 83.30 83.32 83.41 83.48 83.58 83.61 83.73 83.77 83.71 83.74 83.75 83.46 83.50 83.62 83.48 83.45 83.27 83.18 83.27 83.01 83.12 83.05 82.79 82.70 82.68 82.64 82.65 82.53 82.55 82.49 82.39 82.34 82.41 82.43 82.22 82.27 82.25 82.45 82.63 82.70 82.81 82.88 82.91
57°N ||     82.81 82.81 82.76 82.70 82.74 82.62 82.53 82.49 82.48 82.50 82.36 82.27 82.28 82.13 82.03 82.00 81.56 81.63 81.50 81.48 81.39 81.32 81.20 81.11 81.04 80.95 80.84 80.76 80.77 80.69 80.67 80.64 80.62 80.63 80.61 80.62 80.60 80.58 80.55 80.45 80.42 80.37 80.35 80.36 80.43 80.57 80.74 80.92 81.26 81.40 81.53 81.60 81.69 81.81 81.97 82.12 82.27 82.45 82.61 82.74 83.02 83.11 83.18 83.24 83.34 83.38 83.48 83.56 83.61 83.73 83.74 84.26 83.90 83.90 83.91 83.96 83.95 83.89 83.91 83.90 83.87 84.03 83.79 83.83 83.19 84.69 83.66 83.60 83.58 83.48 83.52 83.36 83.29 83.23 83.19 83.05 83.05 82.93 82.86 82.67 82.69 82.63 82.47 82.33 82.27 82.29 82.28 82.18 82.32 82.25 82.21 82.29 82.38 82.37 82.37 82.42 82.48 82.41 82.32 82.15 82.08 82.10 82.04 81.96 81.96 81.99 81.93 82.02 82.10 82.14 82.31 82.36 82.52 82.52 82.60 82.74 82.95 83.02 83.07 83.01 83.22 83.17 83.32 83.46 83.47 83.42 83.39 83.43 83.38 83.28 83.36 83.29 83.32 83.30 83.12 83.18 83.04 83.09 83.03 82.85 82.74 82.77 82.64 82.60 82.56 82.47 82.46 82.41 82.27 82.39 82.36 82.28 82.50 82.39 82.41 82.57 82.73 82.71 82.77 82.79
59°N ||     82.71 82.75 82.72 82.58 82.68 82.65 82.41 82.56 82.56 82.56 82.49 82.40 82.30 82.23 82.09 81.92 81.96 81.82 81.74 81.64 81.56 81.46 81.32 81.23 81.23 81.18 81.14 81.05 80.99 80.93 80.89 80.82 80.79 80.81 80.88 80.81 80.81 80.81 80.72 80.64 80.60 80.57 80.57 80.67 80.73 80.90 81.05 81.21 81.41 81.52 81.61 81.77 81.83 81.94 82.09 82.20 82.36 82.52 82.68 82.91 83.17 83.02 83.35 83.41 83.42 83.48 83.58 83.64 83.67 83.65 83.76 83.74 83.78 83.87 83.88 83.88 83.83 83.92 83.99 83.95 83.84 83.82 83.84 83.77 83.74 83.72 83.69 83.67 83.60 83.44 83.34 83.41 83.27 83.27 83.02 83.11 83.09 83.00 82.81 82.76 82.66 82.62 82.58 82.52 82.52 82.47 82.31 82.31 82.35 82.39 82.48 82.52 82.51 82.52 82.42 82.51 82.50 82.51 82.32 82.24 82.21 82.15 82.01 82.03 81.94 81.96 81.90 81.98 82.05 82.07 82.19 82.16 82.38 82.54 82.48 82.35 82.60 82.67 82.64 82.83 82.95 82.79 82.98 83.10 83.09 83.01 83.09 83.07 83.08 83.08 83.07 83.12 83.10 83.03 83.02 83.07 83.03 82.91 82.91 82.80 82.85 82.71 82.66 82.56 82.51 82.44 82.26 82.28 82.25 82.32 82.37 82.39 82.46 82.44 82.49 82.54 82.64 82.76 82.58 82.69
61°N ||     82.64 82.65 82.63 82.65 82.62 82.68 82.57 82.52 82.57 82.43 82.38 82.39 82.33 82.23 82.13 82.06 81.98 81.91 81.84 81.73 81.63 81.61 81.54 81.48 81.41 81.38 81.31 81.27 81.23 81.22 81.21 81.17 81.19 81.20 81.16 81.12 81.10 81.12 81.08 81.45 81.03 81.01 81.02 81.06 81.09 81.17 81.25 81.37 81.56 81.67 81.71 81.94 82.08 82.19 82.29 82.45 82.58 82.71 82.84 82.94 83.14 83.33 83.41 83.47 83.56 84.02 83.46 83.70 83.72 83.72 83.82 83.67 83.77 83.92 83.98 83.94 83.90 83.92 83.82 83.87 83.82 83.83 83.78 83.81 83.72 83.69 83.61 83.57 83.48 83.42 83.35 83.31 83.29 83.19 83.19 83.19 83.01 82.92 82.90 82.77 82.73 82.66 82.56 82.55 82.52 82.55 82.41 82.50 82.48 82.56 82.55 82.57 82.61 82.60 82.50 82.58 82.52 82.51 82.46 82.28 82.35 82.31 81.95 82.09 82.04 81.99 81.91 81.87 81.92 82.01 82.01 82.06 82.12 81.71 82.14 82.34 82.37 82.34 82.51 82.60 82.66 82.48 82.75 82.80 82.81 82.67 82.78 82.75 82.83 82.87 82.82 82.88 82.82 82.77 82.85 82.86 82.79 82.76 82.78 82.70 82.65 82.68 82.58 82.55 82.50 82.29 82.41 82.37 82.27 82.34 82.29 82.39 82.44 82.41 82.52 82.53 82.48 82.62 82.59 82.51
63°N ||     82.67 82.53 82.53 83.42 82.57 82.61 82.62 82.59 82.56 82.53 82.48 82.37 82.36 82.25 82.22 82.19 82.11 82.06 81.92 81.78 81.58 81.76 81.70 81.65 81.61 81.59 81.53 81.54 81.53 81.48 81.46 81.41 81.40 81.36 81.32 81.29 81.27 81.29 81.28 81.26 81.25 81.29 81.29 81.34 81.42 81.47 81.55 81.59 81.74 81.86 82.04 82.15 82.29 82.44 82.61 82.69 82.80 82.91 83.05 83.07 83.18 83.33 83.46 83.57 83.56 83.59 83.74 83.71 83.69 83.67 83.74 83.68 83.76 83.75 83.79 83.85 83.80 83.72 83.72 83.77 83.76 83.75 83.66 83.60 83.56 83.31 83.38 83.35 83.35 83.32 83.31 83.23 83.12 83.07 83.13 82.86 82.83 82.85 82.81 82.74 82.73 82.65 82.59 82.59 82.60 82.58 82.57 82.59 82.58 82.56 82.63 82.60 82.67 82.61 82.59 82.56 82.55 82.46 82.54 82.45 82.37 82.33 82.31 82.21 82.13 82.08 81.98 81.94 81.91 81.90 81.91 81.98 82.03 82.03 82.10 82.20 82.25 82.25 82.35 82.21 82.44 82.26 82.47 82.55 82.44 82.58 82.57 82.58 82.62 82.63 82.59 82.61 82.70 82.70 82.69 82.65 82.66 82.60 82.64 82.65 82.61 82.54 82.57 82.53 82.39 82.44 82.44 82.45 82.24 82.32 82.35 82.38 82.29 82.44 82.52 82.56 82.53 82.58 82.60 82.62
65°N ||     82.59 82.72 82.60 82.69 82.68 82.64 82.61 82.64 82.41 82.51 82.45 82.46 82.47 82.43 82.61 82.27 82.23 82.18 82.06 82.13 82.07 81.97 81.94 81.91 81.87 81.85 81.74 81.78 81.75 81.73 81.68 81.63 81.61 81.57 81.52 81.46 81.46 81.47 81.43 81.41 81.42 81.47 81.52 81.58 81.67 81.75 81.81 81.91 81.98 82.09 82.20 82.21 82.45 82.66 82.81 82.97 83.11 83.28 83.33 83.35 83.37 83.50 83.55 83.52 83.65 83.68 83.69 83.59 83.64 83.70 83.58 83.60 83.70 83.70 83.70 83.73 83.73 83.66 83.68 83.67 83.70 83.63 83.58 83.28 84.44 86.46 82.68 83.19 83.29 83.21 83.26 83.12 83.14 82.99 82.98 82.91 82.84 82.82 82.81 82.77 82.70 82.70 82.65 82.54 82.64 82.53 82.52 82.57 82.57 82.55 82.62 82.63 82.68 82.60 82.47 82.50 82.62 82.50 82.47 82.54 82.50 82.42 82.39 82.21 82.19 82.03 82.06 81.98 81.96 81.83 81.92 81.90 81.89 81.92 82.00 81.97 82.05 82.07 82.01 82.12 82.21 82.19 82.28 82.30 82.23 82.37 82.35 82.39 82.36 82.39 82.44 82.45 82.46 82.50 82.33 82.52 82.48 82.57 82.54 82.53 82.44 82.42 82.53 82.51 82.41 82.51 82.51 82.33 82.45 82.37 82.49 82.48 82.44 82.45 82.46 82.54 82.43 82.45 82.62 82.33
67°N ||     82.67 82.66 82.71 82.68 82.65 82.76 82.71 82.66 82.70 82.65 82.49 82.53 82.58 82.46 82.49 82.43 82.42 82.38 82.35 82.34 82.18 82.23 82.11 82.06 82.05 81.94 82.04 82.00 81.92 81.89 81.87 81.78 81.80 81.71 81.96 81.61 81.61 81.60 81.57 81.59 81.61 81.66 81.75 81.78 81.85 81.94 82.05 82.17 82.26 82.37 82.51 82.67 82.80 82.97 83.14 83.29 83.46 83.57 83.69 83.80 83.83 83.79 83.69 83.64 83.63 83.62 83.58 83.61 83.67 83.62 83.64 83.64 83.60 83.66 83.65 83.61 83.58 83.47 83.65 83.61 83.58 83.53 83.37 83.33 83.32 83.19 83.17 83.20 83.16 83.20 83.12 83.05 83.05 82.95 82.92 82.84 82.81 82.77 82.74 82.64 82.59 82.65 82.61 82.51 82.54 82.54 82.56 82.51 82.47 82.38 82.44 82.59 82.64 82.58 82.55 82.56 82.46 82.53 82.51 82.50 82.46 82.35 82.39 82.32 82.25 82.19 82.17 82.04 81.96 81.94 81.87 81.80 81.81 81.81 81.74 81.88 81.89 81.92 81.67 81.97 82.03 82.10 82.13 82.08 82.11 82.12 81.98 82.21 82.20 82.23 82.21 82.33 82.30 82.35 82.37 82.36 82.38 82.40 82.41 82.46 82.31 82.33 82.34 82.40 82.38 82.38 82.48 82.49 82.50 82.45 82.51 82.45 82.54 82.53 82.42 82.47 82.49 82.63 82.60 82.64
69°N ||     82.53 82.72 82.73 82.69 82.72 82.73 82.71 82.75 82.63 82.79 82.69 82.67 82.64 82.67 82.52 82.45 82.45 82.55 82.59 82.49 82.50 82.49 82.45 82.42 82.30 82.28 81.97 82.23 82.21 82.06 82.18 82.00 82.03 81.92 81.82 81.76 81.79 81.78 81.79 81.80 81.81 81.91 81.97 82.05 82.12 82.23 82.41 82.56 82.73 82.85 82.93 83.01 83.06 83.17 83.25 83.37 83.45 83.49 83.59 83.62 83.61 83.63 83.60 83.58 83.53 83.56 83.57 83.58 83.52 83.58 83.59 83.55 83.62 83.60 83.47 83.54 83.53 83.45 83.47 83.44 83.38 83.35 83.39 83.31 83.19 83.22 83.08 83.05 83.03 82.99 83.01 82.94 82.86 82.86 82.86 82.69 82.73 82.73 82.69 82.67 82.65 82.65 82.62 82.52 82.55 82.62 82.59 82.54 82.54 82.58 82.37 82.42 82.53 82.52 82.56 82.52 82.47 82.50 82.49 82.39 82.34 82.37 82.34 82.33 82.20 82.18 82.16 82.13 82.08 82.03 81.97 81.88 81.87 81.80 81.74 81.69 81.73 81.82 81.89 81.86 81.89 81.89 81.93 81.93 81.94 81.95 81.98 82.03 82.03 82.01 82.09 82.04 82.10 82.18 82.24 82.28 82.24 82.30 82.45 82.38 82.33 82.33 82.32 82.40 82.40 82.45 82.46 82.52 82.49 82.45 82.44 82.53 82.56 82.60 82.72 82.66 82.62 82.66 82.61 82.57
71°N ||     82.70 82.78 82.84 82.75 82.70 82.78 83.19 82.66 82.77 82.78 82.66 82.72 82.75 82.70 82.80 82.82 82.81 82.73 82.87 82.63 82.54 82.67 82.66 82.61 82.52 82.47 82.40 82.31 82.36 82.23 82.26 82.29 82.30 82.14 82.24 82.25 82.13 82.13 82.15 82.17 82.11 82.26 82.31 82.35 82.46 82.52 82.62 82.77 82.85 82.97 83.05 83.11 83.11 83.08 83.16 83.18 83.20 83.24 83.29 83.28 83.24 83.31 83.31 83.34 83.48 83.40 83.41 83.45 83.54 83.46 83.49 83.45 83.44 83.49 83.41 83.35 83.36 83.40 83.36 83.29 83.25 83.25 83.21 83.15 83.08 83.07 83.03 83.02 82.98 82.88 82.79 82.73 82.78 82.80 82.72 82.71 82.67 82.66 82.64 82.60 82.54 82.50 82.47 82.45 82.52 82.55 82.54 82.48 82.51 82.49 82.56 82.49 82.47 82.47 82.42 82.47 82.40 82.38 82.29 82.37 82.24 82.32 82.29 82.18 82.19 82.18 82.15 82.15 82.09 82.02 81.98 81.98 81.93 81.90 81.82 81.82 81.77 81.73 81.70 81.67 81.62 81.61 81.65 81.68 81.73 81.78 81.84 81.86 81.95 81.93 82.00 81.99 81.98 82.01 82.09 82.06 82.19 82.25 82.30 82.32 82.34 82.26 82.38 82.39 82.41 82.48 82.45 82.48 82.36 82.52 82.52 82.50 82.43 82.56 82.60 82.64 82.73 82.59 82.68 82.65
73°N ||     82.80 82.87 82.88 82.83 82.77 82.92 82.95 82.90 82.90 82.96 83.04 82.94 82.96 82.85 83.08 82.92 82.89 82.86 82.80 82.80 82.84 82.59 82.61 82.68 82.59 82.70 82.59 82.96 82.75 82.66 82.73 82.57 82.50 82.45 82.35 82.42 82.34 82.38 82.41 82.50 82.54 82.60 82.63 82.66 82.75 82.79 82.83 82.87 82.92 82.98 83.06 83.18 83.13 83.13 83.12 83.10 83.05 83.04 82.98 83.04 83.08 83.11 83.15 83.14 83.18 83.25 83.28 83.24 83.23 83.27 83.35 83.40 83.39 83.28 83.35 83.36 83.37 83.29 83.23 83.13 83.15 83.10 83.05 83.01 83.04 83.02 82.98 82.93 82.88 82.88 82.81 82.65 82.66 82.67 82.66 82.55 82.57 82.57 82.53 82.56 82.52 82.52 82.48 82.37 82.46 82.48 82.41 82.39 82.39 82.34 82.40 82.42 82.46 82.45 82.41 82.46 82.47 82.39 82.30 82.24 82.28 82.34 82.31 82.21 82.19 82.16 82.11 82.14 82.04 82.03 81.98 81.94 81.96 81.90 81.91 81.87 81.83 81.78 81.77 81.77 81.80 81.81 81.83 81.84 81.86 81.88 81.89 81.90 81.94 81.96 81.93 82.00 81.99 82.03 82.03 82.03 82.14 82.19 82.22 82.19 82.31 82.30 82.26 82.35 82.43 82.48 82.41 82.48 82.56 82.60 82.16 83.54 82.34 81.47 82.58 82.65 82.78 82.75 82.60 82.71
75°N ||     82.77 82.88 82.82 82.88 82.89 83.02 82.86 82.96 82.99 82.98 83.04 82.96 82.98 83.08 82.98 83.04 83.04 82.85 82.94 82.99 82.93 83.04 83.09 83.17 83.00 82.81 82.84 82.85 82.59 82.68 82.70 82.65 82.78 82.82 82.89 82.71 82.65 82.66 82.56 82.69 82.67 82.72 82.81 82.80 82.79 82.72 82.81 82.86 82.89 83.00 83.05 83.06 83.05 83.06 83.06 83.18 83.03 83.01 83.04 83.05 83.13 83.18 83.21 83.21 83.21 83.17 83.14 83.16 83.20 83.11 83.23 83.23 83.23 83.23 83.21 83.25 83.18 83.18 83.08 83.11 83.03 83.02 82.96 83.11 82.93 82.86 82.81 82.76 82.76 82.77 82.70 82.69 82.65 82.60 82.61 82.58 82.67 82.50 82.46 82.44 82.43 82.43 82.42 82.39 82.41 82.43 82.43 82.40 82.35 82.41 82.38 82.35 82.40 82.40 82.39 82.36 82.34 82.37 82.28 82.28 82.27 82.25 82.18 82.28 82.27 82.23 82.13 82.11 82.10 82.02 82.08 82.04 82.04 82.00 81.92 81.94 81.91 81.90 81.88 81.88 81.86 81.91 81.91 81.81 81.87 81.91 81.94 81.95 81.91 81.91 81.94 81.98 82.00 82.02 82.05 82.05 82.08 82.15 82.19 82.23 82.24 82.30 82.31 82.38 82.41 82.40 82.41 82.44 82.49 82.55 82.55 82.61 82.56 82.79 82.81 82.84 82.85 82.85 82.80 82.72
77°N ||     82.96 82.84 82.60 82.48 82.64 82.93 82.83 82.45 82.48 82.90 83.00 83.01 83.05 83.01 83.00 82.82 82.55 82.60 82.48 82.81 82.61 82.72 83.16 83.45 83.01 82.82 82.81 82.94 82.87 82.85 82.84 82.84 82.89 82.80 82.47 82.77 82.67 82.75 82.71 82.67 82.83 82.80 82.71 82.71 82.79 82.87 82.90 82.93 82.97 82.99 83.01 83.04 82.90 83.10 83.12 83.16 83.19 83.18 83.18 83.18 83.21 82.54 82.57 82.95 83.08 83.06 83.05 83.08 83.00 83.00 83.06 83.08 83.08 83.08 83.04 83.05 83.03 83.04 83.08 83.06 83.01 82.91 82.89 82.87 82.86 82.81 82.69 82.68 82.76 82.71 82.73 82.69 82.62 82.53 82.52 82.56 82.56 82.54 82.51 82.47 82.46 82.46 82.42 82.50 82.43 82.41 82.42 82.40 82.40 82.40 82.40 82.38 82.34 82.29 82.29 82.28 82.33 82.25 82.26 82.17 82.21 82.24 82.25 82.25 82.24 82.25 82.21 82.19 82.15 82.10 82.12 82.07 82.03 81.96 81.71 81.90 81.98 81.98 82.00 81.98 81.93 81.94 81.94 81.93 81.94 81.91 81.96 81.92 81.95 81.90 81.96 82.00 81.99 82.03 82.07 82.09 82.11 82.13 82.10 82.16 82.19 82.25 82.33 82.38 82.40 82.41 82.45 82.53 82.53 82.50 82.58 82.52 82.57 82.65 82.62 82.83 82.93 82.91 82.83 82.90
79°N ||     82.66 82.54 82.54 82.65 82.67 82.63 82.59 82.59 82.63 82.61 82.63 82.48 82.73 82.68 82.72 82.80 82.80 82.85 82.85 82.79 82.77 82.89 82.87 82.90 82.95 82.99 82.91 82.68 82.75 82.63 82.69 82.72 82.76 82.77 82.73 82.78 82.74 82.83 82.81 82.80 82.81 82.83 82.83 82.78 82.72 82.74 82.77 82.81 82.83 82.91 82.98 82.95 82.98 83.01 83.05 83.06 83.02 83.07 83.14 83.13 83.17 83.20 83.19 83.21 83.16 83.16 83.22 83.17 83.07 83.01 82.95 82.92 82.84 82.87 82.88 82.73 82.69 82.73 82.84 82.85 82.75 82.81 82.65 82.21 82.47 82.78 81.74 81.93 82.53 81.39 81.76 82.23 81.96 81.61 82.11 81.47 81.61 82.19 81.96 81.67 81.78 81.86 81.97 82.32 82.36 82.30 82.34 82.36 82.38 82.36 82.35 82.34 82.33 82.32 82.28 82.29 82.27 82.27 82.25 82.07 82.56 82.04 82.20 82.17 82.15 82.18 82.15 82.12 82.13 82.13 82.12 82.13 82.10 82.10 82.09 82.09 82.10 82.10 82.05 82.07 82.04 82.00 81.94 81.95 81.96 81.88 81.81 81.82 81.87 81.91 81.94 81.91 81.98 82.03 82.03 82.10 82.07 82.13 82.12 82.13 82.16 82.23 82.26 82.33 82.35 82.40 82.37 82.37 82.41 82.53 82.52 82.55 82.56 82.61 82.63 82.58 82.57 82.71 82.71 82.69
81°N ||     81.81 81.83 81.85 81.91 81.86 81.87 81.89 81.88 81.90 81.92 81.95 81.97 81.99 82.02 82.05 82.08 82.08 82.11 82.11 82.13 82.15 82.17 82.20 82.24 82.27 82.33 82.41 82.50 82.50 82.57 82.64 82.54 82.56 82.73 82.26 82.26 82.08 82.32 81.78 81.90 82.10 82.19 82.58 82.58 82.60 82.67 82.74 82.71 82.53 82.49 82.03 82.01 81.84 82.01 82.46 82.13 82.09 82.06 82.05 82.14 82.69 82.53 82.60 82.61 82.68 82.74 82.83 82.49 82.33 82.07 82.08 82.10 81.67 81.88 81.71 81.46 81.28 81.44 81.26 81.08 81.06 80.85 80.88 80.78 80.79 80.85 80.70 80.69 80.70 80.65 80.69 80.76 80.61 80.61 80.78 80.65 80.67 80.57 80.57 80.59 80.79 80.82 80.82 80.81 80.88 80.95 80.70 81.34 81.37 81.92 81.88 81.37 81.59 82.13 81.84 81.92 81.68 81.79 82.02 81.53 81.57 81.48 81.56 81.59 81.80 82.10 81.66 81.74 81.74 81.73 81.78 81.75 81.75 81.78 81.79 81.81 81.89 81.98 82.06 82.06 82.07 82.06 82.06 82.03 82.06 82.01 82.02 82.04 82.05 82.10 82.10 82.13 82.13 82.15 82.15 82.13 82.13 82.16 82.17 82.13 82.14 82.16 82.19 82.19 82.19 82.18 82.16 82.13 82.12 82.05 81.97 81.99 81.98 81.97 81.96 81.91 81.87 81.83 81.82 81.81
