7°N ||     80.17 80.23 80.28 80.31 80.39 80.43 80.42 80.41 80.35 80.17 80.00 80.22 80.49 80.57 80.60 80.39 79.78 80.02 79.97 79.76 79.25 78.78 78.87 78.63 78.47 78.41 78.06 77.23 74.55 74.71 75.06 75.90 76.18 75.91 75.24 74.33 72.19 72.18 74.59 75.10 75.40 75.58 75.71 75.98 77.18 77.59 77.91 78.27 78.60 78.94 79.20 79.24 78.38 78.35 78.35 78.40 78.55 78.69 78.82 78.91 78.96 78.77 78.32 78.75 79.09 79.16 79.33 79.39 79.43 79.57 79.75 80.51 80.82 80.50 80.70 79.75 79.71 79.67 79.95 80.08 79.94 79.68 79.72 79.78 79.69 79.58 79.58 79.50 79.56 79.46 79.52 79.48 79.46 79.52 79.31 79.25 79.20 79.30 79.13 78.93 78.93 78.97 79.05 78.92 78.88 79.05 78.66 79.17 78.92 78.96 78.53 78.14 78.05 77.53 77.64 77.75 77.63 77.80 77.80 77.82 77.59 77.65 77.43 77.97 78.35 77.67 77.93 78.28 78.91 79.56 80.52 80.83 80.78 80.77 80.77 80.69 80.65 80.27 79.57 79.56 79.60 79.51 79.33 79.37 78.96 78.67 78.78 79.06 78.84 78.80 79.53 79.68 79.72 79.78 79.84 79.79 79.91 79.94 79.91 79.94 79.96 79.91 79.92 79.92 79.94 79.94 79.94 79.94 79.94 79.95 79.96 79.94 80.02 80.05 80.04 80.10 80.14 80.16 80.17 80.19
9°N ||     80.22 80.34 80.18 80.23 80.41 80.41 80.42 80.40 80.48 80.22 80.07 80.43 80.60 80.65 80.62 80.22 80.03 80.20 79.94 79.56 79.47 79.31 79.23 79.09 78.90 78.62 78.30 77.36 75.13 75.01 75.61 76.48 76.45 76.65 76.17 74.78 71.57 69.85 73.86 75.39 75.57 75.80 76.03 76.43 77.09 77.59 77.97 78.35 78.62 78.96 79.20 79.25 79.10 78.57 78.51 78.52 78.65 78.80 78.90 79.03 79.15 79.06 78.90 78.95 79.10 79.36 79.57 79.59 79.63 79.86 80.44 80.51 80.40 80.75 79.88 79.87 79.92 79.86 80.06 79.73 79.74 79.70 79.67 79.72 79.78 79.67 79.63 79.71 79.63 79.65 79.54 79.50 79.43 79.47 79.38 79.53 79.29 79.20 79.16 79.18 79.12 78.82 78.62 78.55 78.97 79.10 79.14 78.78 78.71 78.57 78.51 78.50 78.33 78.49 78.17 77.88 77.73 77.77 77.76 77.46 77.67 77.60 77.30 78.60 77.78 77.66 78.06 78.52 79.15 79.92 80.64 80.85 80.87 80.86 80.80 80.76 80.70 80.54 80.13 79.85 79.71 79.74 79.32 79.14 79.12 79.05 79.31 79.44 79.34 79.34 79.62 79.77 79.92 79.77 79.89 79.95 79.91 79.90 79.86 79.87 80.17 79.83 79.82 79.85 79.91 79.93 79.88 79.91 79.86 79.89 79.90 79.99 80.01 80.05 80.02 80.09 80.13 80.16 80.18 80.18
11°N ||     80.25 80.25 80.29 80.27 80.44 80.46 80.51 80.48 80.61 80.54 80.43 80.67 80.71 80.68 80.64 80.59 80.23 80.25 79.93 79.67 79.56 79.48 79.31 79.11 78.87 78.65 78.20 77.33 76.52 76.82 76.74 76.71 76.73 76.73 76.84 76.73 72.23 66.88 68.36 75.37 75.73 75.98 76.27 76.65 77.08 77.63 78.11 78.42 78.75 78.95 79.16 79.27 79.24 78.75 78.65 78.64 78.76 78.90 78.97 79.08 79.17 78.98 78.90 79.19 79.38 79.51 79.72 79.83 79.93 79.86 80.68 80.54 79.85 80.76 80.51 79.84 80.45 79.78 79.71 79.83 79.71 79.68 79.62 79.59 79.67 79.70 79.79 79.70 79.68 79.65 79.54 79.51 79.52 79.53 79.59 79.38 79.50 79.19 79.25 79.29 79.21 79.17 78.91 78.58 79.08 79.01 79.52 78.96 79.27 78.49 78.70 78.65 78.59 78.76 78.46 77.95 77.71 77.95 78.16 77.62 77.80 77.70 77.48 77.36 77.54 77.97 78.34 78.79 79.43 80.06 80.83 80.89 80.93 80.86 80.77 80.76 80.66 80.59 80.28 79.94 79.82 79.35 79.48 79.37 79.23 79.49 79.64 79.71 79.70 79.73 79.81 79.90 80.00 80.02 79.94 79.98 79.94 79.93 79.83 79.78 79.72 79.65 79.68 79.70 79.75 79.78 79.80 79.80 79.82 80.05 79.63 79.90 79.98 79.98 79.99 80.11 80.14 80.13 79.93 80.16
13°N ||     80.16 80.29 80.05 80.07 80.42 80.41 80.51 80.57 80.61 80.66 80.71 80.77 80.77 80.75 80.73 80.60 80.47 80.20 79.64 79.68 79.60 79.41 79.27 79.14 78.84 78.54 78.23 77.84 77.06 77.05 76.91 76.88 76.87 76.96 77.15 77.33 76.57 68.73 69.91 74.47 75.52 76.21 76.58 76.85 73.87 77.89 78.26 78.54 78.80 78.95 79.19 79.25 79.27 78.82 78.75 78.80 78.90 78.99 79.05 79.12 79.15 79.20 79.29 79.21 79.48 79.77 79.88 79.99 80.05 80.50 80.60 80.55 80.09 80.03 79.91 80.37 79.98 79.91 79.70 79.58 79.58 79.68 79.62 79.66 79.65 79.65 80.75 79.67 80.12 79.62 79.51 79.54 79.55 79.65 79.62 79.35 79.36 79.40 79.46 79.47 79.44 79.11 79.00 79.06 79.14 79.23 79.12 79.28 79.53 78.90 78.89 79.10 78.78 78.70 78.57 78.38 78.13 78.24 78.37 78.30 78.13 77.81 77.72 77.75 77.85 78.07 78.50 79.04 79.60 80.12 80.83 80.86 80.86 80.82 80.75 80.73 80.68 80.61 80.38 80.03 79.90 79.62 79.67 79.70 79.69 79.73 79.72 79.90 79.82 79.94 79.98 80.02 80.11 80.17 80.19 80.07 80.03 79.91 79.76 79.58 79.39 79.28 79.43 79.45 79.56 79.63 79.66 79.75 79.73 79.75 79.78 79.70 79.97 79.95 80.01 80.03 80.11 80.14 79.70 80.03
15°N ||     80.21 80.30 80.32 80.49 80.46 80.39 80.55 80.66 80.69 80.74 80.80 80.88 80.87 80.85 80.85 80.68 80.21 79.96 79.71 79.69 79.30 76.43 71.84 71.24 73.66 78.43 78.12 78.00 77.73 77.23 77.13 77.00 77.01 77.08 77.17 77.29 77.32 76.05 74.01 74.40 75.74 76.40 76.83 77.09 77.55 78.17 78.39 78.64 78.82 78.94 79.14 79.25 79.30 78.88 78.88 78.87 78.95 79.06 79.12 79.14 79.19 79.19 79.14 79.37 79.78 79.92 80.02 80.09 80.12 80.43 80.65 80.57 80.31 80.14 80.38 80.10 80.13 79.91 79.83 79.79 79.91 79.68 79.41 80.24 79.70 79.66 79.69 79.65 79.67 79.68 79.98 79.73 79.58 79.54 79.55 79.46 79.48 79.52 79.55 79.61 79.52 79.51 79.22 79.17 79.23 79.24 79.12 79.55 79.39 78.72 78.94 78.97 79.01 79.04 78.65 78.57 78.36 78.20 78.28 78.28 78.08 78.19 78.01 78.08 78.19 78.36 78.69 79.28 79.78 80.74 80.79 80.74 80.83 80.78 80.73 80.70 80.64 80.59 80.40 80.10 79.97 79.90 79.83 79.80 79.79 79.80 79.84 79.90 80.02 80.06 80.12 80.17 80.18 80.23 80.25 80.22 80.06 79.88 79.64 79.40 79.19 79.05 78.88 79.05 79.19 79.47 79.57 79.64 79.65 79.70 79.73 79.75 79.84 79.93 79.95 80.03 80.03 80.14 79.89 80.66
17°N ||     80.24 80.35 80.39 80.50 80.15 80.50 80.54 80.62 80.74 80.78 80.85 80.91 80.94 80.94 80.98 80.35 80.06 80.02 79.81 79.82 78.81 70.93 67.26 66.17 68.88 75.95 78.09 78.02 78.24 77.73 77.42 77.14 77.06 77.12 77.19 77.30 77.32 77.11 75.99 75.87 76.37 76.62 76.91 77.19 77.63 78.20 78.50 78.73 78.88 79.00 79.09 79.30 79.26 78.74 78.78 78.98 79.02 79.09 79.12 79.16 79.21 79.28 79.41 79.69 79.82 80.03 80.13 80.27 80.46 80.51 80.41 80.55 80.49 80.34 80.41 80.21 79.97 80.01 79.95 79.78 79.71 79.55 79.74 80.07 79.64 79.67 79.69 80.51 79.69 79.81 79.70 79.68 79.55 79.52 79.59 79.64 79.60 79.61 79.61 79.68 79.67 79.59 79.39 79.33 79.48 79.46 79.46 79.43 79.06 78.88 79.02 79.04 78.92 78.79 78.73 78.64 78.42 77.82 78.16 78.27 78.31 78.29 78.24 78.31 78.38 78.54 79.13 79.36 79.84 80.59 80.73 80.77 80.75 80.71 80.69 80.69 80.63 80.51 80.39 80.23 80.09 80.12 80.02 80.02 80.00 80.08 80.09 80.13 80.17 80.22 80.27 80.27 80.28 80.35 80.32 80.31 80.17 79.85 79.63 79.24 78.96 78.64 78.40 78.42 78.74 79.32 79.50 79.54 79.54 79.61 79.68 79.76 79.84 79.91 79.90 79.98 80.16 80.15 80.09 80.35
19°N ||     80.23 80.35 80.46 80.50 80.55 80.48 80.52 80.63 80.75 80.81 80.88 80.96 80.99 81.00 81.04 80.43 80.08 79.92 79.56 79.70 79.18 71.06 67.35 66.54 68.49 76.10 78.34 78.45 78.48 78.33 77.77 77.28 76.99 76.91 76.93 77.20 77.36 77.33 76.87 76.70 76.80 76.87 76.97 77.18 77.49 78.03 78.58 78.79 78.96 79.02 79.09 79.33 79.16 79.21 78.73 78.89 79.02 79.07 79.15 79.16 79.26 79.28 79.52 79.81 80.00 80.15 80.37 80.45 80.61 80.63 80.72 80.65 80.62 80.54 80.47 80.15 80.08 80.11 80.36 79.83 79.74 79.67 79.74 79.75 80.38 79.60 79.65 79.56 79.66 79.70 79.72 79.73 79.90 79.64 79.63 79.68 79.65 79.65 79.64 79.67 79.68 79.51 80.05 79.51 79.59 79.33 79.21 79.41 79.20 79.14 79.03 78.93 78.75 78.70 78.72 78.91 78.27 78.43 78.22 78.51 78.66 78.83 78.31 78.37 78.45 78.64 79.05 78.93 79.61 80.03 80.43 80.68 80.64 80.64 80.62 80.57 80.56 80.52 80.43 80.36 80.33 80.31 80.38 80.29 80.30 80.27 80.34 80.35 80.36 80.41 80.45 80.41 80.50 80.46 80.45 80.34 80.20 79.85 79.49 79.07 78.49 78.10 77.99 78.26 78.31 77.48 79.32 79.43 79.49 79.56 79.65 79.75 79.83 79.90 79.93 80.06 79.90 80.20 80.17 80.27
21°N ||     80.50 80.42 80.41 80.57 80.66 80.66 80.65 80.73 80.84 80.87 80.95 80.99 81.03 81.04 81.05 80.40 80.08 79.67 79.56 79.76 79.58 73.10 70.73 69.83 71.68 77.89 78.75 78.73 78.64 78.40 78.00 77.48 76.98 76.71 76.52 76.42 77.30 77.32 77.15 77.02 76.98 77.00 77.07 77.21 77.49 78.00 78.66 78.78 78.89 79.00 79.00 79.21 79.35 79.41 78.82 78.89 78.93 79.03 79.07 79.18 79.27 79.30 79.65 79.83 80.02 80.45 80.52 80.58 80.67 80.70 80.72 80.70 80.58 80.60 80.52 80.27 80.21 80.26 80.03 79.83 79.83 79.98 79.80 79.74 79.59 79.75 79.87 79.66 79.69 79.74 79.69 79.70 79.65 79.64 79.73 79.69 79.65 79.67 79.67 79.67 79.71 79.54 79.43 79.61 79.35 79.44 79.57 78.93 79.21 79.42 78.90 78.73 78.71 78.76 78.76 78.91 78.52 78.52 77.64 78.73 78.78 78.74 78.11 78.29 78.56 78.63 79.00 78.87 79.22 79.54 79.96 80.07 80.32 80.40 80.40 80.52 80.51 80.50 80.49 80.45 80.46 80.52 80.50 80.50 80.51 80.48 80.53 80.55 80.54 80.51 80.55 80.52 80.55 80.49 80.52 80.52 80.36 79.89 79.43 78.77 77.96 77.78 77.70 77.69 78.16 78.73 79.15 79.30 79.41 79.53 79.66 79.74 79.82 79.87 79.98 80.02 79.89 80.23 80.23 80.32
23°N ||     80.45 80.50 80.54 80.62 80.67 80.74 80.79 80.86 80.90 80.93 80.98 81.01 81.03 81.03 81.04 80.43 79.95 79.61 79.74 79.87 79.88 78.20 76.17 75.44 78.33 79.25 78.98 78.89 78.73 78.31 77.90 77.48 77.07 76.60 76.32 76.24 77.02 77.33 77.26 77.01 77.01 76.80 77.09 77.27 77.32 78.19 78.43 78.67 78.76 78.89 78.97 79.05 79.20 79.38 79.21 79.00 79.46 79.90 79.77 79.40 79.31 79.19 79.68 79.85 80.05 80.42 80.59 80.65 80.73 80.77 80.72 80.78 80.56 80.76 80.65 80.46 80.42 80.45 80.40 80.05 79.84 79.68 79.57 79.69 79.63 79.68 79.69 79.71 79.70 79.63 79.74 79.77 79.73 79.69 79.78 79.81 79.90 79.57 79.76 79.74 79.67 79.56 79.45 79.56 79.56 79.52 79.52 79.37 79.17 79.29 79.09 78.86 78.85 78.70 78.67 78.71 78.80 78.50 77.82 78.66 78.76 78.57 79.28 79.03 78.54 78.50 78.76 78.95 79.04 79.35 79.56 79.73 79.88 80.03 80.21 80.39 80.47 80.51 80.55 80.56 80.56 80.67 80.58 80.67 80.70 80.73 80.75 80.71 80.80 80.74 80.75 80.72 80.70 80.70 80.73 80.65 80.59 79.96 79.39 78.67 78.10 77.70 77.54 75.91 76.79 78.23 78.94 79.24 79.43 79.53 79.66 79.75 79.85 79.93 80.05 79.98 80.14 80.20 80.08 80.40
25°N ||     80.49 80.52 80.51 80.67 80.76 80.77 80.84 80.86 80.88 80.93 80.97 80.99 81.00 81.02 81.03 80.48 79.86 79.70 79.74 79.65 79.88 79.81 79.79 79.78 79.57 79.33 78.82 78.97 78.59 78.15 77.67 77.35 76.90 76.50 76.25 75.76 75.81 77.23 77.32 77.00 77.11 77.03 77.14 76.38 77.62 78.23 78.54 78.65 78.72 78.79 78.66 78.92 78.94 79.45 78.92 78.96 79.02 78.97 79.52 80.04 80.13 79.49 79.77 80.17 80.40 80.61 80.68 80.71 80.76 80.80 80.79 80.77 80.72 80.66 80.48 80.56 80.54 80.60 80.71 80.23 80.05 79.76 79.71 79.80 79.83 79.73 79.77 79.74 79.75 79.65 79.73 79.85 79.76 79.77 79.78 80.00 79.83 79.76 79.70 79.75 79.54 79.56 79.63 79.56 79.48 79.68 79.61 79.32 79.47 79.39 79.11 79.25 79.19 79.14 79.38 78.76 78.91 78.22 78.43 77.95 78.31 78.24 78.27 78.51 78.55 78.66 78.61 78.56 79.08 78.93 79.48 79.75 79.73 79.90 80.22 80.43 80.50 80.63 80.66 80.69 80.75 80.77 80.81 80.87 80.94 81.01 81.05 81.06 81.04 80.99 80.94 80.91 80.93 80.88 80.83 80.76 80.64 80.50 79.64 78.99 78.04 77.67 75.96 69.83 75.71 78.11 78.97 79.28 79.42 79.55 79.73 79.72 79.87 79.96 80.11 80.13 80.20 80.21 80.36 80.42
27°N ||     80.58 80.63 80.65 80.65 80.80 80.74 80.88 80.91 80.92 80.93 80.95 80.97 80.98 80.99 81.00 80.61 79.92 79.71 79.74 79.71 79.68 79.72 79.41 79.51 79.53 79.40 79.23 78.72 78.36 78.01 77.53 77.17 76.82 76.42 75.78 75.70 76.02 77.41 77.61 77.21 77.37 77.36 77.40 76.40 77.28 78.21 78.48 78.59 78.65 78.53 78.34 78.44 78.98 79.21 79.42 79.54 79.48 79.66 79.72 80.03 79.81 79.38 80.36 80.46 80.56 80.62 80.62 80.69 80.78 80.80 80.66 80.76 80.76 80.69 80.53 80.72 80.59 80.65 80.73 80.72 80.19 80.06 79.95 79.89 79.92 79.80 79.73 79.70 79.74 79.75 79.79 79.81 79.77 79.75 79.80 79.73 79.85 79.81 79.64 79.54 79.88 79.49 79.61 79.62 79.30 79.77 79.07 79.39 79.47 79.32 79.29 79.34 79.30 79.23 79.16 79.25 79.13 79.49 78.85 78.58 78.79 79.25 78.50 78.74 78.80 78.34 78.11 78.79 79.22 78.99 79.52 79.65 79.84 80.12 80.38 80.55 80.69 80.70 80.75 80.82 80.87 80.96 81.02 81.14 81.24 81.26 81.29 81.24 81.23 81.16 81.11 81.12 81.03 80.95 80.86 80.78 80.67 80.54 80.08 79.15 78.41 77.85 77.06 76.39 77.13 78.71 79.21 79.39 79.48 79.60 79.64 79.86 79.94 80.03 80.15 80.25 80.25 80.30 80.41 80.52
29°N ||     80.68 80.71 80.76 80.81 80.87 80.86 80.90 80.93 80.94 80.94 80.96 80.98 80.98 80.87 81.01 80.98 80.44 79.85 79.64 79.66 79.66 79.68 79.39 79.32 79.62 79.46 78.97 78.62 78.26 77.83 77.43 77.05 76.79 76.39 75.23 75.61 76.57 77.44 77.57 77.38 77.67 77.72 77.69 77.80 78.01 78.24 78.50 78.63 78.63 78.27 78.36 78.58 78.60 79.23 79.29 79.36 79.37 79.62 79.68 79.83 79.80 79.98 80.25 80.12 79.97 80.47 80.54 80.64 80.74 80.79 80.74 80.80 80.77 80.79 80.76 80.73 80.67 80.71 80.78 80.82 80.81 80.25 80.11 80.00 80.05 79.84 79.77 81.21 79.79 79.75 79.82 79.93 79.81 79.85 79.72 79.75 79.82 79.82 79.66 79.66 79.57 79.65 79.60 79.62 79.47 79.37 79.18 79.30 79.34 79.16 79.32 79.28 79.43 79.60 79.56 79.54 79.28 78.90 78.82 78.76 78.95 78.72 78.60 78.72 78.48 78.88 79.43 79.62 79.60 79.70 79.77 79.91 80.23 80.33 80.48 80.68 80.73 80.82 80.92 81.02 81.11 81.20 81.33 81.41 81.46 81.54 81.50 81.37 81.43 81.32 81.28 81.18 81.10 80.98 80.92 80.86 80.76 80.67 80.33 79.65 79.14 78.66 78.15 78.12 78.60 79.25 79.41 79.48 79.55 79.63 79.82 79.91 80.03 80.14 80.27 80.39 80.41 80.43 80.57 80.64
31°N ||     80.83 80.78 80.86 80.88 80.89 80.89 80.92 80.96 80.97 80.96 80.96 80.98 81.00 81.01 81.01 81.00 80.69 80.24 80.04 80.00 79.87 79.80 79.62 79.60 79.71 79.08 78.83 78.54 78.08 77.75 77.36 77.22 76.71 76.44 75.97 76.03 76.63 77.52 77.56 77.56 77.77 77.89 78.04 78.05 78.18 78.33 78.49 78.66 78.58 78.08 78.58 78.68 78.73 78.93 79.02 79.12 79.28 79.33 79.44 79.77 79.65 79.93 80.02 80.12 80.30 80.33 80.49 80.57 80.61 80.75 80.77 80.76 80.80 80.85 80.81 80.90 80.73 80.78 80.85 80.81 80.81 80.73 80.41 80.64 80.25 80.08 79.86 79.75 79.84 79.89 79.92 79.86 79.81 79.77 80.01 79.86 79.76 79.67 79.63 79.75 79.56 79.58 79.66 79.65 79.52 79.48 79.26 79.26 79.36 79.25 79.21 79.18 79.44 79.54 79.50 79.49 79.21 78.94 79.07 79.09 79.04 79.41 78.81 78.70 79.05 78.93 79.23 79.70 79.65 79.77 79.91 80.16 80.25 80.46 80.59 80.71 80.83 80.96 81.14 81.25 81.33 81.44 81.70 81.57 81.66 81.71 81.67 81.60 81.54 81.45 81.32 81.25 81.32 81.07 81.07 80.99 80.89 80.81 80.56 80.24 79.70 79.48 79.34 79.32 79.15 78.87 79.57 79.58 79.63 79.70 79.54 80.62 80.20 79.83 80.47 80.22 80.58 80.61 80.64 80.78
33°N ||     80.93 80.53 80.86 80.87 80.93 80.91 80.93 80.96 80.95 80.97 80.97 81.00 81.02 81.02 81.07 81.06 81.03 80.74 80.19 79.78 79.85 79.83 79.87 79.80 79.32 78.94 78.72 78.41 78.16 77.55 77.20 76.90 76.50 76.15 75.85 75.97 76.57 77.42 77.73 77.82 77.96 78.11 78.17 78.24 78.15 78.33 78.33 78.20 78.19 78.31 78.58 78.78 78.82 78.76 78.98 79.21 79.31 79.36 79.34 79.38 79.36 79.37 79.65 80.10 80.10 80.46 80.54 80.57 80.61 80.71 80.78 80.90 80.90 80.89 80.86 80.96 80.92 80.94 80.95 80.83 80.94 80.93 80.78 80.54 80.35 80.12 79.94 79.84 79.99 79.90 79.89 79.71 79.85 79.85 79.87 79.75 79.80 79.66 79.76 79.80 79.51 79.48 79.60 79.42 79.77 79.33 79.37 79.21 79.35 79.05 78.90 79.06 79.33 79.42 79.35 79.17 79.16 79.25 79.11 79.42 79.35 79.42 79.37 79.03 79.23 79.51 79.55 79.74 79.84 80.03 80.11 80.30 80.42 80.56 80.69 80.82 80.97 81.17 81.30 81.39 81.53 81.60 81.69 81.75 81.89 81.74 81.68 81.65 81.59 81.37 81.43 81.37 81.28 81.15 81.03 81.14 81.10 80.99 80.88 80.77 80.58 80.35 80.25 80.02 79.85 79.48 79.85 79.74 79.71 79.80 79.84 80.18 80.40 80.47 80.59 80.66 80.70 80.79 80.84 80.90
35°N ||     81.00 80.95 80.95 80.92 80.94 80.93 80.95 80.95 80.95 80.97 81.00 81.00 81.02 81.02 81.07 81.04 81.10 81.04 80.68 79.37 79.70 79.81 79.72 79.43 78.81 78.93 78.70 78.38 77.94 77.37 76.85 76.26 75.73 75.48 75.31 75.27 75.71 76.37 77.42 78.00 78.19 78.25 78.30 78.28 77.68 77.89 78.44 78.59 78.37 78.27 78.58 78.49 78.36 78.51 78.86 79.21 79.34 79.41 79.42 79.45 79.46 79.43 79.63 80.09 80.37 80.48 80.54 80.55 80.63 80.70 80.73 80.91 80.85 80.94 80.96 81.04 81.03 81.11 81.05 81.00 80.98 80.95 80.97 80.52 80.38 80.17 80.11 80.05 79.96 80.01 79.77 79.80 79.82 80.01 80.07 79.73 79.79 79.71 79.78 79.70 79.70 79.66 79.63 79.59 79.56 79.40 79.29 79.59 79.26 78.95 79.37 79.02 79.06 78.99 78.91 78.86 79.04 79.16 79.23 79.54 79.57 79.52 79.82 79.72 79.64 79.82 79.80 79.85 79.99 80.11 80.26 80.43 80.51 80.66 80.76 80.94 81.09 81.29 81.44 81.56 81.61 81.68 81.83 81.92 81.97 81.94 81.83 81.80 81.65 81.61 81.50 81.25 81.37 81.25 81.22 81.21 81.14 81.06 81.06 80.96 80.90 80.76 80.71 80.67 80.51 80.43 80.21 79.98 79.89 79.92 79.93 80.12 80.19 80.56 80.64 80.70 80.79 80.91 80.99 81.02
37°N ||     81.08 80.97 80.98 80.92 80.98 80.96 80.98 80.98 80.96 80.97 80.99 81.01 81.02 81.01 81.00 81.00 80.99 80.95 80.92 79.75 79.73 79.67 79.51 79.30 78.94 78.96 78.71 78.41 78.00 77.11 76.09 75.35 74.66 74.24 74.25 74.63 75.02 75.16 76.12 77.34 78.13 78.42 78.46 78.43 78.34 78.21 78.33 78.46 78.58 78.84 78.35 78.23 78.11 77.95 78.46 78.97 79.32 79.39 79.41 79.40 79.44 79.41 79.76 80.14 80.36 80.46 80.52 80.57 80.62 80.74 80.76 80.85 80.89 81.00 81.03 81.12 81.21 81.19 81.20 81.12 81.17 81.13 81.07 81.04 80.87 80.75 80.71 80.58 80.34 80.62 79.97 79.90 79.81 79.79 79.89 79.81 79.90 80.02 79.74 79.93 79.77 79.88 79.71 80.03 79.76 79.74 79.53 79.42 79.33 79.13 79.03 78.96 78.96 78.81 78.82 78.81 78.94 79.31 79.86 79.73 79.64 79.54 79.63 79.57 79.80 79.87 79.90 79.93 80.13 80.22 80.38 80.55 80.64 80.72 80.93 81.09 81.17 81.37 81.50 81.68 81.76 81.89 82.00 82.02 82.05 82.07 82.01 81.89 81.85 81.72 81.65 81.58 81.52 81.40 81.50 81.46 81.31 81.16 81.17 81.04 80.92 80.87 80.70 80.65 80.49 80.44 80.28 80.13 80.04 80.04 80.02 80.18 80.16 80.67 80.69 80.77 80.92 80.94 81.01 81.03
39°N ||     81.04 81.01 81.02 80.98 80.74 80.99 81.00 80.84 80.99 80.99 80.97 80.98 80.95 80.96 80.96 80.94 80.95 80.99 80.85 80.49 79.55 79.48 79.60 79.34 79.33 79.02 78.83 78.57 77.85 76.56 75.30 74.22 73.54 73.46 73.14 73.40 74.62 74.87 75.30 76.49 77.80 78.46 78.57 78.54 78.31 78.40 78.25 77.51 78.42 78.47 78.44 78.29 77.98 77.72 78.05 78.64 79.12 79.28 79.36 79.35 79.56 79.58 79.61 79.94 80.37 80.50 80.53 80.56 80.67 80.75 80.85 80.94 80.95 81.09 81.16 81.22 81.26 81.31 81.33 81.43 81.23 81.24 81.22 81.20 81.10 80.79 80.90 80.74 80.47 80.44 80.32 80.06 80.05 80.02 79.99 79.87 79.81 79.78 80.00 79.90 80.00 80.54 79.99 79.70 80.05 79.64 79.58 79.54 79.46 79.47 79.30 79.04 79.60 78.92 78.95 79.20 79.07 79.23 79.81 79.83 79.84 79.83 79.84 79.91 79.93 79.97 80.03 80.14 80.21 80.37 80.50 80.64 80.68 80.88 81.00 81.17 81.29 81.40 81.61 81.64 81.95 82.07 82.11 82.11 82.10 82.12 82.04 82.01 81.92 81.97 81.79 81.75 81.63 81.60 81.56 81.52 81.45 81.25 81.05 81.10 80.97 80.90 80.78 80.65 80.51 80.51 80.39 80.30 80.25 80.19 80.14 79.98 79.64 80.72 80.75 80.77 80.91 81.01 81.04 81.01
41°N ||     81.03 81.04 81.06 81.04 81.02 81.00 80.97 80.99 80.97 80.96 80.97 80.98 80.96 80.99 80.93 80.96 80.93 80.77 80.69 80.45 80.09 79.88 79.70 79.57 79.40 79.21 79.05 78.63 77.80 76.38 74.98 74.12 73.83 73.76 73.05 73.45 74.50 75.07 75.64 76.84 77.98 78.53 78.60 78.56 77.99 78.47 78.33 78.02 78.29 78.19 78.20 78.07 78.06 78.18 78.39 78.55 78.95 79.27 79.28 79.24 79.43 79.60 79.61 79.88 80.26 80.56 80.60 80.55 80.70 80.80 80.87 81.00 81.07 81.15 81.25 81.33 81.38 81.41 81.43 81.43 81.42 81.41 81.35 81.50 81.49 81.19 81.03 80.98 80.78 80.82 80.44 80.76 80.53 80.32 80.39 80.07 79.96 80.25 79.86 80.09 80.64 80.64 80.58 79.84 79.98 79.54 79.47 79.67 79.69 79.60 79.48 79.58 80.25 79.83 79.41 79.54 79.93 79.43 79.89 79.84 79.87 79.86 80.02 80.05 80.11 80.07 80.17 80.19 80.37 80.54 80.61 80.65 80.77 80.90 81.12 81.26 81.41 81.49 81.76 81.87 81.95 82.12 82.14 82.13 82.12 82.08 82.10 82.06 82.02 81.93 81.86 81.88 81.87 81.76 81.66 81.56 81.47 81.41 81.28 81.16 81.02 80.88 80.81 80.70 80.56 80.57 80.52 80.45 80.44 80.31 79.89 80.04 79.90 80.62 80.75 80.85 80.88 81.00 80.99 81.05
43°N ||     81.03 81.08 81.08 81.05 81.03 81.02 81.00 80.98 80.98 80.98 80.97 81.02 80.99 81.01 80.94 80.93 80.85 80.74 80.51 80.20 80.01 79.87 79.73 79.62 79.49 79.37 79.17 78.95 78.34 77.34 76.05 75.00 74.52 74.37 74.27 74.42 75.01 75.41 77.14 78.19 78.69 78.83 78.70 78.67 78.69 78.27 78.52 77.93 78.24 78.27 78.19 78.31 77.76 78.24 78.72 78.63 78.78 79.15 79.31 79.50 79.48 79.51 79.62 79.90 80.25 80.60 80.71 80.74 80.80 80.89 81.03 81.10 81.24 81.29 81.58 81.39 81.47 81.43 81.51 81.53 81.50 81.50 81.40 81.43 81.48 81.29 81.23 81.04 80.99 81.03 80.94 80.88 80.87 80.75 80.58 80.29 80.17 80.09 80.46 80.55 80.71 80.62 80.21 80.53 80.19 80.47 80.34 80.45 79.56 79.51 79.42 79.93 79.50 79.37 80.00 80.03 79.94 79.88 79.90 79.98 80.01 80.01 80.24 80.48 80.21 80.20 80.24 80.45 80.57 80.62 80.57 80.77 80.79 80.96 81.14 81.35 81.48 81.51 81.73 81.89 82.02 82.10 82.06 81.94 82.11 82.06 82.02 81.95 82.08 81.84 81.87 81.85 81.78 81.74 81.76 81.64 81.53 81.48 81.23 81.17 81.03 80.89 80.74 80.70 80.65 80.60 80.52 80.56 80.55 80.40 80.18 80.04 79.81 80.58 80.85 80.85 80.98 81.00 81.05 81.09
