7°N ||     115.15 115.15 115.16 115.17 115.21 115.22 115.22 115.20 115.17 115.14 115.14 115.16 115.26 115.31 115.32 115.21 115.20 115.14 115.14 115.21 115.35 115.20 115.25 115.12 115.02 114.98 114.71 113.99 111.33 111.51 111.89 112.75 113.04 112.79 112.12 111.13 108.80 108.78 111.35 111.88 112.20 112.40 112.54 112.83 114.00 114.37 114.65 114.93 115.15 115.30 115.36 115.36 115.02 115.00 115.00 115.03 115.12 115.20 115.26 115.30 115.31 115.24 114.99 115.23 115.34 115.32 115.35 115.33 115.32 115.27 115.18 115.51 115.63 115.46 115.51 115.19 115.21 115.23 115.14 115.21 115.17 115.24 115.22 115.22 115.24 115.29 115.29 115.32 115.30 115.33 115.32 115.33 115.34 115.31 115.36 115.35 115.34 115.33 115.32 115.24 115.24 115.26 115.30 115.22 115.23 115.30 115.10 115.30 115.25 115.24 114.96 114.69 114.64 114.18 114.29 114.39 114.30 114.46 114.47 114.49 114.30 114.36 114.16 114.64 114.92 114.40 114.63 114.91 115.29 115.27 115.43 115.68 115.64 115.62 115.61 115.54 115.51 115.22 115.27 115.28 115.26 115.30 115.35 115.34 115.30 115.16 115.24 115.34 115.27 115.25 115.28 115.21 115.19 115.17 115.20 115.17 115.14 115.13 115.14 115.13 115.14 115.14 115.14 115.14 115.13 115.13 115.14 115.14 115.14 115.14 115.14 115.15 115.13 115.13 115.13 115.14 115.14 115.14 115.14 115.15
9°N ||     115.15 115.26 115.15 115.16 115.23 115.22 115.23 115.21 115.26 115.15 115.13 115.24 115.33 115.36 115.34 115.16 115.14 115.14 115.15 115.30 115.33 115.35 115.35 115.33 115.27 115.12 114.91 114.11 111.93 111.83 112.45 113.34 113.33 113.53 113.08 111.63 108.13 106.21 110.59 112.20 112.38 112.63 112.89 113.29 113.92 114.38 114.71 115.00 115.17 115.31 115.36 115.35 115.33 115.15 115.11 115.12 115.19 115.26 115.30 115.34 115.35 115.34 115.27 115.27 115.35 115.33 115.26 115.25 115.23 115.23 115.48 115.50 115.39 115.59 115.14 115.15 115.14 115.16 115.18 115.21 115.21 115.23 115.24 115.22 115.21 115.25 115.27 115.23 115.27 115.27 115.31 115.33 115.34 115.33 115.35 115.30 115.32 115.34 115.33 115.28 115.22 115.20 115.08 115.03 115.25 115.32 115.32 115.17 115.14 115.04 115.00 114.98 114.88 115.00 114.76 114.53 114.42 114.45 114.46 114.19 114.39 114.33 114.06 115.11 114.50 114.41 114.74 115.09 115.35 115.15 115.53 115.71 115.72 115.69 115.64 115.60 115.55 115.42 115.15 115.16 115.21 115.27 115.35 115.35 115.35 115.34 115.34 115.32 115.34 115.33 115.23 115.17 115.24 115.17 115.14 115.13 115.14 115.14 115.14 115.14 115.33 115.15 115.16 115.15 115.14 115.14 115.14 115.14 115.15 115.16 115.16 115.13 115.13 115.13 115.13 115.14 115.14 115.14 115.15 115.15
11°N ||     115.17 115.17 115.22 115.18 115.26 115.26 115.30 115.28 115.36 115.31 115.24 115.40 115.42 115.40 115.37 115.33 115.15 115.15 115.15 115.25 115.30 115.33 115.36 115.33 115.25 115.14 114.83 114.08 113.33 113.64 113.58 113.57 113.60 113.63 113.74 113.61 108.84 102.86 104.51 112.20 112.56 112.83 113.13 113.52 113.93 114.43 114.83 115.05 115.23 115.31 115.35 115.35 115.35 115.24 115.20 115.19 115.25 115.30 115.32 115.35 115.36 115.33 115.30 115.31 115.33 115.28 115.19 115.15 115.15 115.14 115.60 115.49 115.15 115.62 115.57 115.16 115.33 115.18 115.21 115.19 115.22 115.24 115.26 115.28 115.24 115.23 115.22 115.23 115.25 115.27 115.31 115.32 115.32 115.32 115.29 115.35 115.30 115.34 115.35 115.35 115.35 115.33 115.21 115.06 115.32 115.29 115.32 115.23 115.34 115.00 115.14 115.11 115.08 115.18 114.98 114.58 114.42 114.63 114.80 114.36 114.52 114.44 114.25 114.14 114.31 114.69 114.97 115.24 115.32 115.15 115.71 115.74 115.77 115.70 115.61 115.60 115.52 115.47 115.24 115.14 115.16 115.34 115.30 115.32 115.33 115.29 115.23 115.19 115.19 115.18 115.15 115.14 115.14 115.14 115.14 115.14 115.13 115.13 115.15 115.16 115.19 115.22 115.21 115.20 115.18 115.17 115.17 115.17 115.16 115.27 115.24 115.14 115.13 115.13 115.13 115.14 115.14 115.14 115.15 115.15
13°N ||     115.15 115.20 115.14 115.16 115.26 115.25 115.31 115.36 115.38 115.41 115.45 115.49 115.49 115.47 115.44 115.35 115.26 115.15 115.26 115.24 115.28 115.34 115.35 115.34 115.23 115.06 114.85 114.54 113.85 113.85 113.74 113.73 113.74 113.84 114.03 114.19 113.43 104.91 106.24 111.27 112.36 113.07 113.46 113.72 110.57 114.66 114.95 115.13 115.26 115.31 115.36 115.35 115.35 115.27 115.25 115.27 115.31 115.33 115.34 115.35 115.35 115.36 115.32 115.35 115.29 115.17 115.14 115.14 115.15 115.49 115.56 115.53 115.20 115.18 115.14 115.31 115.14 115.14 115.21 115.27 115.28 115.24 115.26 115.24 115.25 115.25 115.47 115.24 115.20 115.27 115.32 115.31 115.31 115.27 115.28 115.35 115.35 115.35 115.34 115.33 115.34 115.33 115.29 115.31 115.34 115.35 115.32 115.34 115.31 115.22 115.25 115.33 115.20 115.16 115.09 114.96 114.79 114.88 114.98 114.93 114.79 114.56 114.48 114.51 114.59 114.78 115.08 115.33 115.25 115.19 115.71 115.73 115.71 115.67 115.60 115.59 115.55 115.49 115.31 115.14 115.14 115.23 115.22 115.20 115.20 115.18 115.18 115.14 115.15 115.13 115.14 115.14 115.18 115.23 115.24 115.15 115.14 115.13 115.17 115.25 115.33 115.35 115.32 115.31 115.27 115.23 115.22 115.19 115.19 115.18 115.18 115.21 115.15 115.14 115.13 115.14 115.14 115.22 115.23 115.25
15°N ||     115.23 115.22 115.23 115.34 115.31 115.26 115.37 115.45 115.46 115.50 115.54 115.60 115.59 115.56 115.55 115.42 115.16 115.14 115.23 115.23 115.34 113.16 108.31 107.66 110.31 114.98 114.75 114.66 114.46 114.02 113.95 113.84 113.87 113.95 114.05 114.15 114.18 112.95 110.78 111.20 112.60 113.28 113.71 113.96 114.38 114.89 115.04 115.19 115.27 115.31 115.35 115.35 115.35 115.29 115.30 115.30 115.32 115.35 115.35 115.35 115.36 115.36 115.35 115.33 115.16 115.13 115.14 115.17 115.18 115.44 115.62 115.56 115.32 115.22 115.36 115.20 115.34 115.14 115.16 115.17 115.24 115.22 115.33 115.21 115.22 115.24 115.23 115.25 115.24 115.24 115.17 115.23 115.29 115.31 115.29 115.33 115.33 115.32 115.31 115.28 115.30 115.32 115.35 115.34 115.35 115.35 115.30 115.29 115.34 115.16 115.27 115.29 115.29 115.32 115.15 115.11 114.96 114.86 114.93 114.94 114.80 114.87 114.74 114.80 114.84 115.01 115.20 115.35 115.17 115.66 115.69 115.63 115.70 115.65 115.60 115.57 115.52 115.49 115.35 115.15 115.13 115.14 115.15 115.15 115.16 115.15 115.14 115.13 115.15 115.16 115.20 115.25 115.26 115.30 115.31 115.28 115.15 115.14 115.22 115.32 115.35 115.34 115.30 115.34 115.35 115.30 115.26 115.23 115.23 115.21 115.19 115.19 115.16 115.14 115.14 115.20 115.14 115.15 115.16 115.50
17°N ||     115.20 115.28 115.30 115.37 115.16 115.36 115.39 115.44 115.54 115.56 115.61 115.66 115.68 115.66 115.69 115.23 115.14 115.15 115.18 115.18 115.06 107.28 103.23 102.08 105.03 112.54 114.70 114.68 114.88 114.48 114.22 113.97 113.91 113.98 114.07 114.17 114.20 114.00 112.89 112.76 113.26 113.51 113.79 114.06 114.45 114.91 115.11 115.23 115.29 115.33 115.35 115.35 115.35 115.23 115.26 115.29 115.34 115.35 115.35 115.36 115.35 115.35 115.31 115.19 115.14 115.15 115.21 115.33 115.49 115.53 115.43 115.53 115.47 115.35 115.39 115.27 115.13 115.13 115.14 115.18 115.21 115.28 115.21 115.33 115.24 115.23 115.22 115.38 115.24 115.22 115.23 115.24 115.28 115.31 115.29 115.26 115.28 115.28 115.28 115.25 115.25 115.29 115.34 115.35 115.32 115.33 115.33 115.33 115.32 115.26 115.31 115.32 115.28 115.23 115.20 115.16 115.03 114.59 114.86 114.96 114.98 114.98 114.94 114.98 115.03 115.13 115.35 115.34 115.15 115.53 115.65 115.67 115.64 115.60 115.59 115.59 115.54 115.44 115.36 115.25 115.17 115.18 115.15 115.14 115.14 115.18 115.19 115.22 115.28 115.33 115.37 115.36 115.37 115.43 115.40 115.38 115.25 115.14 115.22 115.35 115.33 115.20 115.06 115.07 115.24 115.34 115.29 115.27 115.28 115.25 115.21 115.18 115.15 115.14 115.14 115.14 115.17 115.16 115.14 115.36
19°N ||     115.24 115.30 115.37 115.40 115.43 115.38 115.40 115.49 115.58 115.63 115.68 115.74 115.75 115.76 115.78 115.29 115.14 115.16 115.28 115.22 115.32 107.39 103.30 102.44 104.55 112.84 114.93 115.03 115.06 114.97 114.53 114.10 113.85 113.79 113.81 114.09 114.24 114.22 113.77 113.60 113.69 113.76 113.85 114.04 114.33 114.77 115.16 115.25 115.32 115.33 115.35 115.34 115.35 115.35 115.24 115.31 115.34 115.35 115.36 115.36 115.32 115.35 115.26 115.14 115.15 115.26 115.44 115.51 115.65 115.65 115.73 115.64 115.61 115.53 115.47 115.19 115.15 115.16 115.33 115.15 115.19 115.22 115.23 115.19 115.30 115.26 115.23 115.28 115.23 115.22 115.21 115.21 115.17 115.25 115.26 115.24 115.26 115.26 115.26 115.25 115.24 115.31 115.16 115.31 115.28 115.34 115.35 115.34 115.35 115.34 115.32 115.29 115.21 115.19 115.21 115.29 114.94 115.02 114.93 115.12 115.21 115.28 115.00 115.04 115.08 115.18 115.34 115.29 115.24 115.15 115.41 115.62 115.58 115.57 115.56 115.52 115.51 115.48 115.42 115.37 115.36 115.36 115.44 115.37 115.39 115.37 115.45 115.46 115.47 115.52 115.56 115.52 115.60 115.56 115.55 115.44 115.31 115.14 115.28 115.35 115.13 114.87 114.77 114.96 114.97 114.25 115.34 115.32 115.30 115.27 115.22 115.18 115.15 115.14 115.13 115.14 115.16 115.21 115.18 115.25
21°N ||     115.46 115.38 115.37 115.49 115.57 115.56 115.54 115.60 115.69 115.72 115.78 115.80 115.82 115.83 115.82 115.29 115.16 115.23 115.28 115.19 115.27 109.63 107.04 106.04 108.10 114.58 115.22 115.21 115.17 115.03 114.73 114.28 113.83 113.59 113.41 113.32 114.18 114.21 114.05 113.92 113.88 113.90 113.95 114.08 114.32 114.75 115.13 115.25 115.29 115.33 115.32 115.36 115.34 115.30 115.26 115.31 115.32 115.34 115.35 115.35 115.34 115.33 115.20 115.14 115.15 115.54 115.60 115.65 115.73 115.75 115.75 115.72 115.61 115.63 115.54 115.32 115.26 115.29 115.14 115.15 115.21 115.23 115.17 115.19 115.26 115.28 115.27 115.23 115.21 115.20 115.22 115.22 115.24 115.25 115.21 115.23 115.25 115.24 115.24 115.24 115.23 115.30 115.33 115.27 115.34 115.33 115.26 115.28 115.35 115.33 115.28 115.18 115.20 115.22 115.20 115.29 115.12 115.13 114.47 115.25 115.27 115.26 114.87 114.97 115.13 115.18 115.33 115.27 115.35 115.27 115.14 115.18 115.32 115.39 115.39 115.50 115.49 115.50 115.50 115.48 115.51 115.58 115.58 115.60 115.62 115.60 115.66 115.69 115.69 115.65 115.69 115.66 115.69 115.61 115.65 115.64 115.48 115.14 115.30 115.27 114.78 114.61 114.53 114.50 114.87 115.23 115.35 115.35 115.32 115.28 115.22 115.18 115.15 115.14 115.13 115.14 115.18 115.24 115.25 115.31
23°N ||     115.44 115.47 115.51 115.57 115.61 115.67 115.71 115.76 115.80 115.81 115.85 115.85 115.86 115.85 115.85 115.32 115.14 115.26 115.20 115.15 115.15 114.19 112.50 112.06 114.91 115.35 115.32 115.29 115.23 114.97 114.65 114.30 113.93 113.48 113.22 113.13 113.92 114.22 114.15 113.91 113.90 113.69 113.96 114.13 114.16 114.90 115.06 115.19 115.24 115.29 115.32 115.34 115.35 115.32 115.34 115.31 115.28 115.14 115.18 115.28 115.32 115.35 115.19 115.14 115.17 115.53 115.69 115.74 115.81 115.84 115.79 115.85 115.63 115.85 115.71 115.53 115.47 115.49 115.43 115.19 115.15 115.21 115.26 115.20 115.23 115.23 115.22 115.20 115.20 115.24 115.19 115.19 115.20 115.22 115.18 115.17 115.15 115.28 115.20 115.21 115.24 115.29 115.33 115.29 115.28 115.30 115.30 115.33 115.35 115.35 115.34 115.27 115.27 115.20 115.19 115.22 115.24 115.12 114.64 115.22 115.27 115.17 115.34 115.32 115.14 115.12 115.24 115.31 115.33 115.34 115.26 115.18 115.14 115.14 115.26 115.42 115.50 115.54 115.60 115.62 115.63 115.76 115.70 115.80 115.85 115.89 115.93 115.89 116.00 115.93 115.95 115.90 115.88 115.88 115.90 115.81 115.74 115.15 115.31 115.24 114.87 114.54 114.38 112.75 113.63 114.91 115.31 115.35 115.32 115.27 115.21 115.17 115.14 115.13 115.15 115.15 115.20 115.25 115.20 115.40
25°N ||     115.51 115.53 115.52 115.66 115.74 115.74 115.80 115.81 115.82 115.86 115.88 115.88 115.88 115.88 115.88 115.38 115.16 115.22 115.20 115.24 115.14 115.17 115.17 115.17 115.26 115.34 115.25 115.32 115.15 114.86 114.47 114.20 113.77 113.39 113.15 112.63 112.69 114.12 114.20 113.89 113.99 113.91 114.01 113.23 114.42 114.91 115.12 115.18 115.21 115.25 115.17 115.30 115.29 115.29 115.31 115.33 115.34 115.33 115.25 115.31 115.39 115.26 115.18 115.31 115.54 115.74 115.81 115.82 115.87 115.91 115.90 115.87 115.83 115.77 115.59 115.66 115.64 115.69 115.78 115.30 115.15 115.17 115.19 115.16 115.22 115.18 115.17 115.18 115.18 115.22 115.19 115.15 115.18 115.18 115.18 115.26 115.16 115.19 115.22 115.19 115.30 115.29 115.25 115.28 115.29 115.22 115.26 115.32 115.31 115.34 115.33 115.35 115.35 115.29 115.32 115.25 115.30 114.94 115.06 114.76 115.02 114.98 114.97 115.14 115.16 115.21 115.17 115.08 115.33 115.30 115.29 115.20 115.19 115.13 115.30 115.49 115.57 115.70 115.75 115.79 115.87 115.92 115.97 116.06 116.16 116.25 116.31 116.33 116.33 116.26 116.20 116.16 116.18 116.12 116.05 115.97 115.84 115.68 115.20 115.30 114.83 114.51 112.82 105.89 112.51 114.81 115.32 115.35 115.32 115.26 115.19 115.18 115.14 115.13 115.18 115.20 115.27 115.28 115.40 115.44
27°N ||     115.62 115.67 115.69 115.68 115.82 115.76 115.88 115.90 115.90 115.90 115.91 115.91 115.90 115.89 115.89 115.51 115.14 115.21 115.19 115.21 115.22 115.20 115.33 115.29 115.28 115.33 115.35 115.22 115.01 114.75 114.36 114.03 113.70 113.31 112.65 112.56 112.89 114.27 114.44 114.08 114.22 114.20 114.24 113.23 114.10 114.90 115.08 115.14 115.18 115.09 114.97 115.05 115.29 115.36 115.32 115.26 115.26 115.20 115.17 115.19 115.24 115.30 115.53 115.63 115.73 115.78 115.78 115.85 115.94 115.96 115.80 115.92 115.92 115.86 115.68 115.88 115.74 115.79 115.86 115.83 115.29 115.21 115.16 115.13 115.13 115.15 115.18 115.19 115.18 115.17 115.17 115.16 115.17 115.19 115.17 115.20 115.17 115.18 115.24 115.29 115.20 115.31 115.26 115.25 115.35 115.18 115.31 115.30 115.31 115.35 115.35 115.34 115.35 115.33 115.35 115.35 115.31 115.28 115.26 115.18 115.27 115.34 115.13 115.25 115.21 115.01 114.82 115.20 115.27 115.32 115.27 115.21 115.14 115.22 115.47 115.64 115.80 115.81 115.88 115.97 116.04 116.17 116.25 116.41 116.55 116.58 116.63 116.59 116.58 116.50 116.45 116.45 116.34 116.24 116.12 116.03 115.90 115.75 115.26 115.34 115.08 114.66 113.92 113.21 113.94 115.21 115.35 115.33 115.30 115.24 115.22 115.14 115.14 115.15 115.23 115.33 115.33 115.37 115.46 115.56
29°N ||     115.76 115.79 115.84 115.88 115.93 115.92 115.95 115.97 115.97 115.95 115.96 115.96 115.95 115.82 115.93 115.89 115.38 115.17 115.24 115.23 115.22 115.22 115.33 115.35 115.24 115.30 115.32 115.17 114.94 114.62 114.28 113.94 113.69 113.28 112.05 112.44 113.45 114.28 114.39 114.22 114.48 114.52 114.49 114.58 114.75 114.92 115.09 115.17 115.16 114.92 114.98 115.13 115.15 115.35 115.35 115.33 115.32 115.22 115.18 115.15 115.15 115.17 115.43 115.28 115.15 115.66 115.72 115.83 115.94 115.99 115.95 116.03 115.99 116.04 116.01 115.97 115.89 115.93 115.98 116.01 115.97 115.38 115.24 115.16 115.19 115.14 115.16 116.32 115.15 115.17 115.15 115.14 115.15 115.20 115.21 115.18 115.16 115.17 115.23 115.23 115.27 115.25 115.26 115.24 115.31 115.33 115.35 115.35 115.34 115.35 115.35 115.35 115.31 115.24 115.26 115.26 115.34 115.31 115.29 115.27 115.32 115.25 115.18 115.23 115.05 115.22 115.27 115.22 115.24 115.19 115.16 115.18 115.35 115.44 115.60 115.82 115.88 115.99 116.12 116.24 116.37 116.49 116.66 116.78 116.85 116.97 116.93 116.78 116.87 116.74 116.69 116.57 116.46 116.31 116.23 116.16 116.04 115.93 115.54 115.19 115.35 115.22 114.89 114.85 115.16 115.35 115.32 115.29 115.26 115.22 115.18 115.13 115.15 115.24 115.37 115.48 115.49 115.52 115.65 115.72
31°N ||     115.94 115.89 115.97 115.98 115.99 115.99 116.01 116.04 116.05 116.02 116.01 116.02 116.02 116.00 115.98 115.95 115.63 115.25 115.15 115.14 115.14 115.17 115.24 115.25 115.19 115.34 115.27 115.13 114.81 114.55 114.22 114.10 113.61 113.32 112.82 112.87 113.47 114.33 114.36 114.36 114.55 114.65 114.77 114.78 114.87 114.98 115.08 115.18 115.13 114.75 115.13 115.19 115.22 115.30 115.33 115.35 115.35 115.34 115.29 115.15 115.19 115.14 115.18 115.30 115.51 115.54 115.71 115.79 115.83 116.00 116.04 116.04 116.10 116.16 116.13 116.23 116.01 116.06 116.12 116.05 116.03 115.93 115.57 115.81 115.38 115.25 115.14 115.17 115.16 115.14 115.14 115.14 115.15 115.18 115.14 115.15 115.18 115.22 115.24 115.18 115.27 115.26 115.22 115.23 115.28 115.30 115.35 115.34 115.34 115.35 115.36 115.35 115.31 115.27 115.29 115.29 115.35 115.32 115.34 115.32 115.34 115.28 115.28 115.22 115.31 115.31 115.27 115.19 115.21 115.16 115.14 115.28 115.37 115.59 115.74 115.88 116.02 116.18 116.41 116.56 116.67 116.82 117.16 117.02 117.14 117.22 117.18 117.10 117.05 116.93 116.78 116.69 116.77 116.46 116.45 116.35 116.22 116.11 115.81 115.45 115.17 115.27 115.32 115.33 115.17 115.10 115.25 115.24 115.22 115.19 115.26 115.72 115.31 115.16 115.57 115.33 115.68 115.72 115.75 115.89
33°N ||     116.09 115.65 116.00 116.01 116.07 116.05 116.05 116.09 116.06 116.08 116.07 116.09 116.08 116.06 116.09 116.06 116.01 115.70 115.22 115.17 115.15 115.15 115.14 115.16 115.33 115.31 115.22 115.05 114.86 114.38 114.08 113.81 113.38 112.99 112.66 112.77 113.37 114.20 114.49 114.56 114.69 114.81 114.86 114.92 114.83 114.97 114.96 114.85 114.83 114.93 115.13 115.24 115.26 115.23 115.32 115.35 115.34 115.33 115.34 115.32 115.33 115.32 115.20 115.30 115.29 115.70 115.80 115.84 115.88 116.00 116.11 116.27 116.28 116.28 116.25 116.36 116.31 116.32 116.30 116.13 116.25 116.22 116.01 115.73 115.52 115.26 115.14 115.14 115.15 115.16 115.18 115.19 115.15 115.15 115.19 115.18 115.17 115.23 115.19 115.20 115.30 115.30 115.25 115.33 115.17 115.35 115.32 115.35 115.34 115.33 115.28 115.34 115.34 115.31 115.34 115.35 115.35 115.33 115.35 115.30 115.31 115.29 115.30 115.34 115.32 115.25 115.26 115.17 115.14 115.17 115.22 115.43 115.56 115.71 115.86 116.03 116.22 116.48 116.65 116.77 116.96 117.07 117.19 117.29 117.47 117.29 117.23 117.21 117.15 116.86 116.95 116.88 116.76 116.60 116.44 116.57 116.51 116.37 116.23 116.09 115.86 115.60 115.47 115.24 115.31 115.25 115.14 115.16 115.18 115.15 115.14 115.29 115.51 115.59 115.72 115.80 115.84 115.93 115.99 116.06
35°N ||     116.20 116.13 116.13 116.09 116.11 116.10 116.11 116.11 116.10 116.12 116.14 116.13 116.12 116.10 116.14 116.08 116.11 116.03 115.69 115.32 115.20 115.17 115.19 115.32 115.25 115.31 115.21 115.03 114.71 114.22 113.72 113.13 112.52 112.22 112.01 111.93 112.39 113.07 114.15 114.69 114.84 114.90 114.95 114.94 114.38 114.59 115.03 115.13 114.97 114.88 115.12 115.04 114.96 115.07 115.27 115.36 115.34 115.31 115.31 115.30 115.29 115.30 115.20 115.32 115.63 115.75 115.83 115.84 115.94 116.04 116.09 116.33 116.26 116.38 116.41 116.51 116.49 116.59 116.48 116.38 116.34 116.28 116.29 115.73 115.56 115.32 115.25 115.18 115.14 115.19 115.16 115.15 115.15 115.27 115.19 115.18 115.22 115.20 115.17 115.20 115.22 115.22 115.23 115.25 115.26 115.33 115.35 115.25 115.35 115.30 115.33 115.32 115.33 115.32 115.29 115.27 115.33 115.34 115.34 115.26 115.25 115.27 115.15 115.18 115.21 115.20 115.15 115.14 115.15 115.23 115.38 115.57 115.66 115.83 115.96 116.19 116.39 116.65 116.85 117.03 117.10 117.20 117.42 117.54 117.62 117.58 117.45 117.43 117.24 117.21 117.07 116.75 116.90 116.74 116.71 116.68 116.58 116.47 116.46 116.34 116.26 116.07 116.00 115.94 115.74 115.63 115.38 115.14 115.13 115.13 115.14 115.22 115.33 115.69 115.77 115.85 115.95 116.10 116.19 116.23
37°N ||     116.32 116.18 116.19 116.11 116.18 116.15 116.18 116.17 116.14 116.15 116.17 116.17 116.16 116.13 116.10 116.07 116.04 115.97 115.93 115.18 115.19 115.21 115.29 115.34 115.25 115.32 115.22 115.05 114.76 113.95 112.89 112.07 111.24 110.73 110.71 111.13 111.55 111.67 112.74 114.02 114.77 115.02 115.05 115.03 114.97 114.86 114.94 115.04 115.12 115.26 114.94 114.84 114.73 114.58 115.01 115.31 115.34 115.32 115.31 115.32 115.29 115.31 115.15 115.36 115.63 115.75 115.83 115.90 115.96 116.12 116.16 116.29 116.35 116.51 116.54 116.67 116.77 116.74 116.72 116.59 116.63 116.56 116.46 116.41 116.17 116.01 115.95 115.79 115.51 115.82 115.14 115.13 115.15 115.16 115.15 115.15 115.25 115.28 115.18 115.27 115.17 115.14 115.19 115.31 115.17 115.19 115.28 115.32 115.33 115.34 115.32 115.30 115.30 115.23 115.24 115.23 115.29 115.34 115.14 115.18 115.22 115.27 115.22 115.25 115.15 115.14 115.13 115.13 115.25 115.35 115.52 115.71 115.82 115.92 116.18 116.39 116.51 116.78 116.96 117.21 117.33 117.51 117.67 117.70 117.75 117.78 117.72 117.58 117.54 117.37 117.28 117.20 117.12 116.95 117.08 117.03 116.82 116.61 116.62 116.44 116.29 116.21 115.99 115.91 115.71 115.65 115.45 115.27 115.17 115.16 115.17 115.29 115.29 115.80 115.84 115.93 116.11 116.14 116.23 116.25
39°N ||     116.27 116.24 116.25 116.19 115.90 116.20 116.21 116.02 116.20 116.19 116.16 116.17 116.12 116.11 116.08 116.04 116.03 116.06 115.89 115.52 115.25 115.30 115.25 115.33 115.34 115.33 115.28 115.15 114.62 113.34 111.94 110.67 109.84 109.72 109.32 109.61 111.01 111.26 111.76 113.10 114.46 115.04 115.13 115.10 114.91 115.00 114.86 114.13 114.99 115.02 115.00 114.85 114.58 114.32 114.64 115.14 115.34 115.35 115.33 115.33 115.25 115.23 115.22 115.15 115.65 115.81 115.86 115.90 116.04 116.15 116.30 116.43 116.45 116.65 116.76 116.82 116.87 116.92 116.92 117.03 116.74 116.74 116.69 116.64 116.49 116.08 116.20 115.99 115.66 115.61 115.47 115.18 115.17 115.17 115.14 115.14 115.15 115.16 115.21 115.17 115.31 115.63 115.29 115.20 115.17 115.23 115.26 115.27 115.31 115.30 115.35 115.31 115.24 115.27 115.28 115.35 115.33 115.36 115.17 115.15 115.14 115.14 115.14 115.14 115.13 115.14 115.15 115.25 115.33 115.50 115.65 115.82 115.87 116.12 116.28 116.51 116.68 116.83 117.12 117.19 117.61 117.77 117.83 117.84 117.84 117.88 117.78 117.75 117.64 117.72 117.49 117.44 117.27 117.23 117.17 117.11 117.01 116.73 116.46 116.52 116.34 116.23 116.07 115.90 115.71 115.70 115.56 115.45 115.38 115.30 115.24 115.14 115.24 115.85 115.90 115.93 116.10 116.22 116.27 116.24
41°N ||     116.26 116.27 116.29 116.27 116.24 116.22 116.18 116.21 116.19 116.18 116.18 116.19 116.14 116.17 116.08 116.09 116.03 115.84 115.74 115.50 115.17 115.14 115.19 115.25 115.32 115.35 115.34 115.18 114.55 113.09 111.48 110.46 110.08 109.98 109.11 109.57 110.79 111.42 112.08 113.44 114.61 115.09 115.14 115.11 114.58 115.04 114.91 114.62 114.86 114.77 114.78 114.65 114.63 114.75 114.93 115.06 115.29 115.35 115.35 115.35 115.31 115.23 115.22 115.14 115.51 115.89 115.96 115.90 116.10 116.24 116.34 116.53 116.63 116.75 116.89 117.00 117.05 117.08 117.09 117.06 117.02 116.99 116.89 117.08 117.04 116.63 116.39 116.32 116.04 116.08 115.60 115.97 115.68 115.44 115.51 115.17 115.13 115.37 115.14 115.34 115.76 115.76 115.70 115.24 115.18 115.27 115.30 115.22 115.20 115.25 115.30 115.26 115.58 115.15 115.31 115.26 115.16 115.28 115.14 115.15 115.14 115.14 115.15 115.15 115.21 115.19 115.28 115.31 115.50 115.69 115.77 115.83 115.99 116.16 116.46 116.64 116.86 116.98 117.35 117.51 117.64 117.86 117.90 117.90 117.89 117.84 117.87 117.83 117.79 117.67 117.58 117.61 117.59 117.45 117.31 117.16 117.03 116.93 116.76 116.59 116.39 116.20 116.09 115.94 115.75 115.74 115.68 115.59 115.57 115.41 115.14 115.14 115.16 115.72 115.88 116.01 116.05 116.21 116.21 116.29
43°N ||     116.25 116.31 116.31 116.27 116.25 116.24 116.22 116.20 116.19 116.21 116.18 116.25 116.20 116.21 116.11 116.08 115.97 115.83 115.58 115.28 115.14 115.14 115.18 115.23 115.29 115.33 115.35 115.32 114.98 114.05 112.62 111.39 110.80 110.60 110.47 110.63 111.30 111.74 113.72 114.79 115.19 115.26 115.20 115.17 115.18 114.83 115.05 114.49 114.79 114.82 114.73 114.84 114.27 114.76 115.16 115.09 115.19 115.34 115.35 115.29 115.30 115.28 115.22 115.15 115.50 115.94 116.09 116.14 116.23 116.35 116.56 116.66 116.88 116.95 117.35 117.07 117.19 117.12 117.21 117.21 117.16 117.14 116.97 117.00 117.05 116.76 116.67 116.40 116.32 116.35 116.21 116.11 116.09 115.93 115.71 115.38 115.26 115.21 115.57 115.65 115.84 115.74 115.37 115.64 115.36 115.59 115.45 115.57 115.27 115.30 115.31 115.14 115.28 115.33 115.15 115.15 115.14 115.15 115.16 115.14 115.14 115.14 115.34 115.63 115.31 115.30 115.34 115.56 115.71 115.77 115.73 115.97 116.00 116.24 116.48 116.78 116.96 117.02 117.34 117.57 117.75 117.86 117.82 117.65 117.90 117.83 117.78 117.68 117.86 117.54 117.59 117.55 117.46 117.41 117.42 117.25 117.09 117.02 116.67 116.58 116.38 116.18 115.97 115.90 115.82 115.75 115.65 115.69 115.67 115.47 115.24 115.14 115.17 115.65 115.97 115.98 116.16 116.19 116.26 116.33
