7°N ||     186.44 186.42 186.42 186.42 186.42 186.43 186.43 186.42 186.42 186.45 186.57 186.46 186.44 186.46 186.47 186.44 187.20 186.55 186.60 187.30 189.98 191.52 191.29 191.86 192.13 192.22 192.57 192.92 191.61 191.74 192.02 192.55 192.70 192.56 192.14 191.43 189.38 189.36 191.62 192.00 192.21 192.33 192.41 192.56 192.93 192.88 192.72 192.39 191.86 191.02 190.04 189.86 192.23 192.29 192.29 192.24 192.00 191.72 191.43 191.16 190.99 191.53 192.32 191.56 190.58 190.17 189.52 189.22 189.00 188.27 187.27 186.78 186.57 186.70 186.52 187.32 187.52 187.76 186.66 186.80 186.83 187.71 187.52 187.47 187.73 188.35 188.32 188.80 188.46 189.01 188.72 188.93 189.04 188.73 189.85 190.10 190.35 189.83 190.61 191.29 191.29 191.16 190.92 191.20 191.41 190.91 191.90 190.30 191.30 191.07 191.84 192.44 192.68 192.79 192.80 192.78 192.80 192.82 192.83 192.81 192.89 192.87 192.93 192.72 192.28 192.88 192.78 192.49 191.33 188.55 186.45 186.53 186.51 186.50 186.50 186.48 186.47 186.44 188.46 188.56 188.31 188.79 189.71 189.50 191.11 191.74 191.56 190.73 191.39 191.43 188.47 187.59 187.39 187.13 187.16 187.06 186.64 186.59 186.63 186.58 186.58 186.63 186.61 186.62 186.59 186.59 186.60 186.60 186.61 186.60 186.58 186.71 186.52 186.49 186.50 186.46 186.44 186.44 186.43 186.43
9°N ||     186.42 186.49 186.45 186.44 186.43 186.43 186.43 186.42 186.44 186.43 186.50 186.44 186.47 186.48 186.47 186.44 186.54 186.43 186.65 188.40 188.88 189.72 190.07 190.61 191.19 191.85 192.33 192.90 192.05 191.97 192.37 192.81 192.80 192.80 192.69 191.79 188.74 186.95 190.95 192.22 192.32 192.46 192.59 192.77 192.93 192.88 192.67 192.27 191.81 190.93 190.02 189.81 190.37 191.91 192.02 192.01 191.78 191.45 191.17 190.76 190.33 190.65 191.04 190.83 190.49 189.36 188.24 188.10 187.91 187.27 186.74 186.66 186.56 186.54 186.76 186.81 186.69 186.92 186.75 187.45 187.42 187.61 187.79 187.52 187.41 187.81 188.06 187.62 188.04 187.99 188.61 188.83 189.24 189.00 189.48 188.65 189.86 190.33 190.52 190.24 190.23 191.55 191.98 192.11 191.07 190.73 190.51 191.62 191.80 192.06 192.16 192.09 192.40 192.19 192.56 192.75 192.85 192.83 192.84 192.85 192.87 192.90 192.93 192.01 192.84 192.88 192.69 192.16 190.51 186.83 186.48 186.55 186.55 186.54 186.52 186.50 186.48 186.44 186.47 187.03 187.67 188.03 189.78 190.51 190.57 190.82 189.70 189.03 189.49 189.43 187.91 187.13 187.09 187.16 186.68 186.57 186.63 186.64 186.73 186.70 186.81 186.83 186.90 186.77 186.64 186.60 186.70 186.65 186.76 186.83 186.83 186.54 186.53 186.49 186.53 186.46 186.45 186.43 186.43 186.43
11°N ||     186.42 186.42 186.47 186.43 186.43 186.43 186.45 186.44 186.47 186.45 186.43 186.49 186.51 186.50 186.48 186.47 186.42 186.42 186.66 187.78 188.36 188.82 189.72 190.53 191.27 191.78 192.45 192.91 192.82 192.90 192.88 192.88 192.88 192.88 192.90 192.87 189.35 184.38 185.55 192.19 192.42 192.56 192.71 192.85 192.93 192.86 192.55 192.16 191.53 190.96 190.21 189.73 189.86 191.52 191.75 191.78 191.52 191.16 190.94 190.57 190.21 190.91 191.16 190.00 189.25 188.52 187.40 186.91 186.70 186.79 186.52 186.52 186.86 186.55 186.99 186.95 186.44 187.20 187.51 187.19 187.56 187.75 188.09 188.27 187.82 187.66 187.51 187.64 187.87 188.19 188.60 188.77 188.70 188.70 188.40 189.51 188.92 190.37 190.15 189.96 190.34 190.45 191.14 192.06 190.79 191.01 188.74 190.99 190.01 192.19 191.84 191.93 192.02 191.70 192.16 192.53 192.85 192.73 192.58 192.88 192.82 192.86 192.92 192.93 192.91 192.74 192.41 191.63 189.19 186.53 186.54 186.56 186.58 186.55 186.50 186.50 186.47 186.45 186.43 186.72 187.11 189.61 188.91 189.39 190.03 188.77 187.90 187.50 187.50 187.35 186.97 186.66 186.52 186.51 186.59 186.54 186.59 186.58 186.81 187.02 187.31 187.68 187.54 187.40 187.19 187.04 186.99 186.99 186.91 186.85 187.90 186.67 186.56 186.55 186.55 186.45 186.44 186.45 186.77 186.44
13°N ||     186.44 186.42 186.51 186.66 186.43 186.43 186.45 186.46 186.48 186.49 186.51 186.54 186.54 186.53 186.52 186.47 186.44 186.44 187.94 187.73 188.13 189.20 189.88 190.40 191.34 191.97 192.41 192.73 192.93 192.93 192.92 192.91 192.91 192.92 192.93 192.93 192.65 185.88 187.01 191.49 192.28 192.68 192.83 192.90 190.88 192.73 192.38 191.96 191.39 190.97 190.10 189.80 189.73 191.34 191.52 191.39 191.12 190.84 190.64 190.39 190.29 190.10 189.58 190.05 188.72 187.20 186.73 186.53 186.48 186.49 186.50 186.56 186.55 186.62 186.68 186.44 186.59 186.68 187.57 188.28 188.30 187.79 188.07 187.84 187.88 187.88 186.52 187.78 186.75 188.11 188.75 188.59 188.57 188.07 188.33 189.65 189.60 189.41 189.12 189.04 189.24 190.69 191.07 190.86 190.58 190.22 190.58 189.90 188.70 191.20 191.37 190.70 191.64 191.81 192.05 192.33 192.59 192.48 192.34 192.43 192.45 192.81 192.86 192.85 192.80 192.66 192.18 190.89 188.27 186.50 186.55 186.56 186.55 186.53 186.50 186.49 186.48 186.46 186.42 186.56 186.76 188.11 187.83 187.63 187.66 187.42 187.46 186.71 186.93 186.60 186.54 186.49 186.44 186.42 186.42 186.46 186.48 186.62 187.13 188.06 189.12 189.64 188.89 188.81 188.20 187.81 187.63 187.24 187.30 187.20 187.11 187.53 186.64 186.59 186.53 186.53 186.45 186.60 187.70 187.03
15°N ||     186.49 186.42 186.42 186.45 186.44 186.43 186.46 186.50 186.51 186.53 186.55 186.59 186.59 186.58 186.57 186.50 186.44 186.62 187.64 187.66 189.74 192.47 188.95 188.35 190.75 192.16 192.54 192.65 192.80 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.55 191.08 191.43 192.42 192.76 192.89 192.93 192.88 192.49 192.21 191.78 191.37 191.01 190.29 189.82 189.59 191.13 191.16 191.20 190.96 190.61 190.38 190.33 190.13 190.14 190.30 189.28 187.07 186.62 186.50 186.45 186.44 186.45 186.51 186.54 186.47 186.50 186.46 186.54 187.02 186.71 186.95 187.14 187.33 187.70 189.19 186.47 187.61 187.84 187.67 187.88 187.83 187.82 186.87 187.63 188.38 188.61 188.79 189.10 188.97 188.77 188.59 188.26 188.77 188.85 190.26 190.47 190.22 190.14 190.51 188.55 189.41 191.73 191.21 191.11 190.90 190.90 191.91 192.04 192.28 192.50 192.44 192.44 192.63 192.52 192.69 192.65 192.35 192.36 191.83 189.96 187.26 186.52 186.53 186.50 186.54 186.52 186.49 186.48 186.47 186.45 186.42 186.49 186.62 186.74 187.01 187.09 187.16 187.06 186.88 186.68 186.51 186.47 186.44 186.42 186.42 186.42 186.42 186.42 186.46 186.69 187.73 189.05 190.05 190.61 191.15 190.60 190.06 188.71 188.13 187.75 187.70 187.47 187.33 187.24 186.86 186.62 186.62 186.69 186.51 186.44 186.90 186.51
17°N ||     186.42 186.42 186.43 186.45 186.45 186.45 186.46 186.48 186.53 186.55 186.58 186.62 186.63 186.63 186.65 186.43 186.51 186.61 187.11 187.09 190.74 188.03 184.63 184.06 185.99 191.52 192.59 192.62 192.41 192.78 192.91 192.93 192.93 192.93 192.93 192.93 192.93 192.92 192.55 192.49 192.74 192.83 192.91 192.93 192.86 192.47 192.04 191.60 191.21 190.84 190.51 189.60 189.78 191.52 191.47 190.75 190.75 190.50 190.38 190.23 190.04 189.71 189.08 187.53 186.90 186.50 186.44 186.42 186.46 186.47 186.48 186.47 186.47 186.45 186.44 186.53 186.58 186.54 186.63 187.20 187.54 188.41 187.60 187.32 187.94 187.75 187.68 186.49 187.83 187.46 187.67 187.83 188.59 188.71 188.36 188.05 188.31 188.26 188.28 187.86 187.93 188.37 189.44 189.76 188.95 189.08 189.07 189.22 190.84 191.39 190.99 190.91 191.28 191.60 191.74 191.90 192.26 192.79 192.53 192.44 192.40 192.42 192.48 192.41 192.32 192.09 190.56 189.53 187.00 186.46 186.51 186.52 186.51 186.49 186.48 186.48 186.47 186.44 186.42 186.43 186.49 186.46 186.53 186.53 186.55 186.48 186.46 186.44 186.42 186.42 186.42 186.42 186.42 186.43 186.43 186.43 186.42 186.74 187.76 189.80 190.90 191.72 192.15 192.13 191.50 189.46 188.52 188.30 188.31 187.94 187.55 187.15 186.82 186.64 186.72 186.57 186.43 186.43 186.46 186.56
19°N ||     186.44 186.43 186.44 186.46 186.47 186.45 186.46 186.49 186.55 186.57 186.61 186.65 186.67 186.67 186.69 186.44 186.49 186.86 188.45 187.66 190.21 188.16 184.69 184.19 185.62 192.45 192.33 192.14 192.09 192.29 192.79 192.93 192.92 192.91 192.91 192.93 192.92 192.93 192.89 192.85 192.88 192.90 192.91 192.93 192.90 192.64 191.92 191.48 191.00 190.81 190.52 189.50 190.25 190.01 191.58 191.16 190.75 190.57 190.29 190.24 189.73 189.70 188.43 186.93 186.53 186.45 186.43 186.45 186.50 186.50 186.54 186.51 186.50 186.47 186.45 186.44 186.47 186.46 186.43 186.94 187.39 187.75 187.72 187.32 186.44 188.13 187.85 188.39 187.85 187.63 187.56 187.52 186.99 188.00 188.09 187.82 188.02 188.02 188.08 187.91 187.85 188.80 186.72 188.82 188.30 189.67 190.25 189.31 190.33 190.55 190.94 191.22 191.67 191.78 191.75 191.27 192.43 192.08 192.49 192.07 191.82 191.45 192.38 192.32 192.21 191.89 190.84 191.16 188.14 186.56 186.44 186.49 186.47 186.47 186.47 186.45 186.45 186.44 186.43 186.42 186.42 186.42 186.43 186.42 186.42 186.42 186.43 186.43 186.43 186.44 186.46 186.45 186.48 186.46 186.46 186.43 186.42 186.78 188.54 190.51 192.00 192.52 192.63 192.36 192.23 192.66 189.47 188.95 188.60 188.22 187.72 187.21 186.83 186.65 186.60 186.47 186.82 186.42 186.43 186.42
21°N ||     186.47 186.44 186.44 186.48 186.52 186.51 186.51 186.54 186.59 186.61 186.65 186.67 186.69 186.70 186.70 186.43 186.55 187.77 188.39 187.40 188.31 190.21 187.80 186.87 188.78 192.66 191.63 191.64 191.81 192.21 192.65 192.90 192.92 192.87 192.81 192.76 192.93 192.93 192.93 192.92 192.91 192.92 192.93 192.93 192.91 192.67 191.52 191.52 191.23 190.88 190.86 190.08 189.42 188.98 191.30 191.18 191.06 190.72 190.59 190.11 189.76 189.58 187.70 186.86 186.50 186.45 186.47 186.49 186.52 186.54 186.54 186.54 186.48 186.50 186.46 186.42 186.43 186.43 186.53 186.96 187.31 187.07 187.10 187.39 188.18 187.91 187.44 187.80 187.65 187.43 187.66 187.65 187.93 188.03 187.53 187.75 187.98 187.88 187.92 187.92 187.76 188.64 189.23 188.22 189.60 189.15 188.44 191.22 190.28 189.24 191.34 191.64 191.78 191.60 191.48 191.23 192.09 192.08 192.87 191.66 191.54 191.63 192.58 192.33 191.92 191.90 190.99 191.31 190.17 188.54 186.64 186.55 186.42 186.43 186.42 186.44 186.44 186.44 186.44 186.43 186.44 186.46 186.45 186.46 186.46 186.46 186.48 186.49 186.49 186.48 186.49 186.49 186.50 186.47 186.49 186.49 186.44 186.69 188.88 191.42 192.64 192.78 192.82 192.82 192.46 191.55 190.27 189.60 189.04 188.35 187.65 187.23 186.89 186.70 186.53 186.50 186.99 186.42 186.42 186.42
23°N ||     186.45 186.46 186.48 186.50 186.52 186.56 186.58 186.61 186.64 186.65 186.68 186.69 186.70 186.70 186.70 186.43 186.62 188.12 187.41 186.87 186.83 189.44 190.21 191.46 192.14 190.06 191.04 191.26 191.62 192.34 192.73 192.90 192.93 192.83 192.73 192.68 192.91 192.93 192.93 192.92 192.92 192.87 192.93 192.93 192.93 192.51 192.21 191.80 191.59 191.24 191.00 190.71 190.13 189.26 190.03 190.76 188.75 186.72 187.26 189.02 189.52 190.14 187.59 186.81 186.48 186.44 186.49 186.51 186.55 186.57 186.54 186.57 186.48 186.64 186.51 186.46 186.44 186.44 186.46 186.56 186.93 187.68 188.25 187.60 187.96 187.87 187.69 187.53 187.57 187.99 187.39 187.32 187.47 187.73 187.25 187.14 186.83 188.44 187.41 187.51 187.92 188.50 189.15 188.51 188.46 188.69 188.71 189.45 190.40 189.89 190.73 191.41 191.41 191.78 191.81 191.74 191.42 192.12 192.79 191.80 191.59 191.94 189.80 190.75 192.05 192.11 191.61 191.13 190.88 189.61 188.44 187.51 186.81 186.55 186.44 186.42 186.44 186.45 186.46 186.47 186.47 186.51 186.49 186.52 186.54 186.56 186.58 186.56 186.61 186.58 186.59 186.58 186.57 186.57 186.59 186.55 186.52 186.55 189.08 191.65 192.52 192.82 192.88 192.49 192.87 192.40 191.03 189.91 188.94 188.33 187.65 187.17 186.75 186.59 186.47 186.60 186.43 186.42 186.53 186.44
25°N ||     186.46 186.48 186.47 186.53 186.57 186.58 186.61 186.62 186.63 186.66 186.68 186.69 186.69 186.70 186.70 186.45 186.89 187.61 187.42 187.92 186.79 187.15 187.19 187.25 188.36 189.67 191.44 191.05 191.93 192.54 192.85 192.92 192.90 192.79 192.68 192.42 192.44 192.93 192.93 192.91 192.93 192.90 192.93 192.66 192.88 192.48 192.07 191.87 191.71 191.53 191.79 191.13 191.00 188.85 191.11 190.99 190.80 190.94 188.44 186.81 186.82 188.62 187.28 186.44 186.45 186.50 186.53 186.54 186.56 186.58 186.58 186.57 186.55 186.52 186.46 186.48 186.47 186.49 186.54 186.44 186.49 187.23 187.50 187.09 187.33 187.41 187.23 187.38 187.31 187.83 187.46 186.92 187.34 187.29 187.25 187.20 187.04 187.40 187.67 187.43 188.64 188.51 188.09 188.49 188.85 187.76 188.15 189.64 188.95 189.36 190.57 190.02 190.27 190.23 189.36 191.64 191.17 192.45 192.06 192.70 192.35 192.45 192.33 192.07 192.02 191.83 191.95 191.81 190.65 191.21 188.86 187.56 187.58 186.75 186.43 186.43 186.45 186.49 186.50 186.52 186.55 186.57 186.59 186.63 186.68 186.73 186.76 186.77 186.77 186.74 186.71 186.69 186.71 186.68 186.65 186.61 186.55 186.49 187.71 190.65 192.60 192.83 192.54 186.95 192.42 192.53 190.96 189.71 189.00 188.22 187.33 187.27 186.70 186.54 186.44 186.43 186.42 186.44 186.44 186.44
27°N ||     186.50 186.52 186.53 186.54 186.60 186.58 186.64 186.65 186.66 186.66 186.67 186.68 186.68 186.68 186.69 186.49 186.73 187.58 187.42 187.57 187.75 187.51 189.25 188.67 188.59 189.33 190.11 191.70 192.31 192.67 192.90 192.93 192.88 192.76 192.43 192.38 192.56 192.92 192.88 192.93 192.93 192.93 192.93 192.69 192.92 192.53 192.19 191.99 191.86 192.05 192.34 192.19 190.84 190.10 189.07 188.35 188.65 187.69 187.37 186.50 187.43 189.18 186.46 186.46 186.49 186.50 186.51 186.53 186.57 186.59 186.52 186.57 186.57 186.54 186.47 186.55 186.50 186.52 186.55 186.54 186.44 186.54 186.67 186.71 186.67 187.04 187.39 187.56 187.34 187.30 187.23 187.08 187.27 187.39 187.18 187.51 187.09 187.22 188.00 188.61 187.26 188.89 188.17 188.12 189.84 187.30 190.70 189.25 188.94 189.73 189.83 189.59 189.78 190.00 190.38 190.01 190.31 188.76 191.22 191.95 191.48 189.90 192.10 191.64 191.22 192.35 192.57 191.33 189.87 191.03 188.63 187.90 186.97 186.47 186.43 186.46 186.52 186.52 186.55 186.58 186.61 186.67 186.71 186.80 186.88 186.89 186.93 186.90 186.90 186.85 186.83 186.84 186.78 186.73 186.67 186.62 186.56 186.50 186.47 190.17 192.16 192.75 192.92 192.75 192.91 191.62 190.08 189.20 188.66 187.96 187.74 186.71 186.57 186.47 186.42 186.42 186.42 186.43 186.45 186.48
29°N ||     186.55 186.56 186.59 186.61 186.64 186.64 186.66 186.67 186.68 186.67 186.68 186.69 186.69 186.62 186.69 186.67 186.43 187.04 187.93 187.84 187.81 187.75 189.34 189.69 188.07 188.95 191.08 191.91 192.44 192.79 192.92 192.92 192.88 192.74 192.06 192.31 192.80 192.92 192.90 192.93 192.87 192.86 192.87 192.83 192.70 192.51 192.16 191.92 191.92 192.44 192.32 191.97 191.92 190.02 189.74 189.36 189.31 187.92 187.57 186.93 187.07 186.55 186.43 186.45 186.55 186.46 186.48 186.51 186.56 186.58 186.56 186.60 186.58 186.60 186.59 186.57 186.54 186.56 186.58 186.60 186.59 186.43 186.47 186.56 186.52 186.88 187.19 186.82 187.11 187.30 186.99 186.67 187.05 187.20 187.62 187.38 187.05 187.14 187.88 187.92 188.39 188.11 188.24 188.08 188.95 189.44 190.33 189.78 189.59 190.40 189.68 189.86 189.07 188.13 188.38 188.48 189.82 191.24 191.45 191.58 191.05 191.65 191.91 191.63 191.90 190.95 188.97 188.03 188.17 187.65 187.24 186.88 186.49 186.42 186.45 186.52 186.54 186.58 186.64 186.70 186.77 186.83 186.92 186.99 187.03 187.11 187.08 186.99 187.04 186.97 186.95 186.88 186.82 186.75 186.70 186.67 186.61 186.56 186.44 187.71 190.28 191.74 192.51 192.54 191.85 189.91 189.12 188.68 188.28 187.81 187.03 186.61 186.47 186.43 186.43 186.44 186.45 186.45 186.50 186.53
31°N ||     186.63 186.60 186.64 186.65 186.66 186.66 186.67 186.69 186.70 186.69 186.68 186.69 186.70 186.70 186.69 186.68 186.53 186.44 186.53 186.57 186.83 187.13 188.06 188.17 187.53 190.71 191.47 192.05 192.62 192.83 192.93 192.88 192.85 192.75 192.52 192.55 192.81 192.91 192.90 192.90 192.84 192.79 192.70 192.69 192.57 192.41 192.18 191.86 192.00 192.63 191.98 191.77 191.66 191.12 190.84 190.45 189.75 189.53 188.90 187.08 187.76 186.60 186.49 186.44 186.43 186.43 186.46 186.49 186.51 186.57 186.59 186.59 186.61 186.64 186.62 186.67 186.57 186.60 186.63 186.60 186.60 186.56 186.44 186.58 186.45 186.55 186.82 187.32 187.02 186.75 186.70 186.86 187.08 187.36 186.55 186.94 187.33 187.84 188.06 187.39 188.45 188.31 187.86 187.93 188.69 188.85 190.00 189.92 189.51 190.01 190.22 190.34 189.07 188.48 188.74 188.79 190.19 191.12 190.68 190.51 190.81 189.07 191.48 191.73 190.65 191.17 189.78 187.59 187.88 187.26 186.71 186.44 186.43 186.44 186.48 186.53 186.59 186.67 186.78 186.86 186.92 187.00 187.20 187.11 187.18 187.23 187.20 187.16 187.12 187.06 186.97 186.93 186.98 186.81 186.80 186.75 186.69 186.63 186.50 186.46 187.48 188.70 189.43 189.56 189.71 190.61 188.23 188.15 187.84 187.45 188.31 186.53 186.42 186.92 186.47 186.45 186.51 186.52 186.53 186.60
33°N ||     186.69 186.50 186.65 186.65 186.68 186.67 186.68 186.70 186.69 186.70 186.70 186.71 186.71 186.71 186.73 186.72 186.70 186.55 186.44 187.23 186.90 186.96 186.80 187.10 189.62 191.16 191.71 192.26 192.45 192.90 192.93 192.90 192.77 192.61 192.45 192.51 192.79 192.92 192.85 192.82 192.74 192.64 192.59 192.52 192.61 192.43 192.42 192.52 192.55 192.40 191.98 191.55 191.46 191.59 190.99 190.09 189.61 189.36 189.47 189.23 189.33 189.25 187.74 186.46 186.44 186.46 186.48 186.50 186.51 186.56 186.61 186.68 186.68 186.68 186.66 186.72 186.69 186.70 186.70 186.62 186.68 186.67 186.58 186.48 186.48 186.48 186.61 186.89 186.57 186.87 186.92 187.52 186.95 186.97 187.08 187.35 187.22 187.91 187.40 187.38 188.72 188.89 188.23 189.23 187.30 189.70 189.45 190.22 189.57 190.83 191.25 190.77 189.63 189.16 189.55 190.33 190.41 189.93 190.59 189.12 189.43 189.07 189.30 190.87 189.99 188.57 188.42 187.40 186.92 186.52 186.46 186.42 186.43 186.47 186.52 186.59 186.68 186.81 186.90 186.96 187.06 187.12 187.19 187.25 187.35 187.25 187.21 187.20 187.16 187.00 187.05 187.01 186.95 186.86 186.78 186.85 186.82 186.74 186.67 186.60 186.51 186.44 186.45 186.54 187.48 188.73 186.82 187.26 187.42 186.94 186.78 186.42 186.45 186.48 186.52 186.55 186.57 186.61 186.64 186.67
35°N ||     186.74 186.70 186.70 186.68 186.69 186.69 186.69 186.69 186.69 186.70 186.71 186.71 186.71 186.71 186.74 186.71 186.74 186.69 186.59 189.42 187.58 187.17 187.48 189.10 191.51 191.19 191.76 192.30 192.73 192.93 192.88 192.67 192.36 192.19 192.07 192.04 192.34 192.70 192.92 192.71 192.56 192.50 192.45 192.48 192.82 192.79 192.27 192.01 192.35 192.45 191.99 192.09 192.32 192.09 191.32 190.11 189.48 189.08 189.01 188.86 188.78 188.94 187.80 186.49 186.44 186.47 186.49 186.49 186.53 186.57 186.59 186.70 186.66 186.72 186.73 186.78 186.77 186.82 186.77 186.73 186.71 186.68 186.69 186.47 186.43 186.43 186.46 186.50 186.61 186.58 187.24 187.11 187.01 186.91 186.51 187.46 187.46 187.62 187.26 187.66 187.75 187.90 188.02 188.26 188.41 189.33 189.88 188.22 190.01 191.15 189.42 190.93 190.78 191.03 191.27 191.41 190.87 190.40 190.07 188.48 188.33 188.59 187.03 187.51 187.91 187.28 187.09 186.88 186.58 186.47 186.42 186.44 186.46 186.51 186.56 186.66 186.75 186.89 187.00 187.09 187.13 187.18 187.30 187.37 187.42 187.39 187.32 187.31 187.20 187.18 187.10 186.93 187.01 186.92 186.91 186.89 186.85 186.79 186.78 186.72 186.67 186.58 186.55 186.53 186.47 186.44 186.42 186.55 186.68 186.61 186.63 186.44 186.50 186.51 186.54 186.57 186.62 186.69 186.74 186.75
37°N ||     186.80 186.72 186.72 186.68 186.72 186.70 186.71 186.71 186.69 186.70 186.71 186.71 186.72 186.71 186.69 186.69 186.68 186.65 186.63 187.38 187.45 187.78 188.65 189.75 190.96 191.07 191.72 192.27 192.68 192.92 192.58 192.10 191.56 191.19 191.19 191.52 191.84 191.95 192.57 192.92 192.61 192.29 192.25 192.30 192.40 192.55 192.40 192.22 192.02 191.44 192.33 192.48 192.60 192.72 192.12 190.97 189.59 189.19 189.06 189.13 188.84 189.05 187.12 186.43 186.44 186.46 186.49 186.51 186.53 186.60 186.62 186.67 186.70 186.77 186.79 186.85 186.91 186.89 186.88 186.82 186.84 186.81 186.76 186.74 186.63 186.57 186.54 186.49 186.44 186.53 186.59 186.72 187.07 187.15 186.86 187.09 187.19 186.94 187.44 187.20 187.26 186.85 187.60 187.01 187.32 187.52 188.61 189.17 189.65 190.52 190.90 191.13 191.15 191.55 191.54 191.54 191.19 189.73 186.88 187.50 187.97 188.54 187.98 188.35 187.10 186.86 186.72 186.65 186.45 186.42 186.43 186.47 186.50 186.54 186.65 186.75 186.81 186.95 187.04 187.18 187.24 187.34 187.43 187.44 187.47 187.49 187.46 187.37 187.35 187.25 187.21 187.16 187.12 187.03 187.10 187.08 186.96 186.85 186.85 186.76 186.68 186.64 186.55 186.52 186.46 186.45 186.42 186.44 186.48 186.47 186.54 186.42 186.50 186.55 186.57 186.61 186.70 186.71 186.75 186.76
39°N ||     186.77 186.75 186.75 186.72 186.58 186.72 186.73 186.63 186.72 186.71 186.70 186.70 186.68 186.68 186.67 186.66 186.66 186.68 186.60 186.46 188.43 188.86 188.27 189.51 189.63 190.88 191.43 192.00 192.78 192.78 192.07 191.17 190.54 190.46 190.14 190.39 191.50 191.71 192.04 192.74 192.81 192.22 192.05 192.12 192.39 192.34 192.50 192.87 192.27 192.18 192.19 192.32 192.69 192.82 192.64 191.82 190.45 189.76 189.34 189.41 188.22 188.08 187.93 186.57 186.44 186.48 186.49 186.51 186.56 186.61 186.67 186.73 186.75 186.84 186.90 186.93 186.96 186.98 186.99 187.05 186.89 186.90 186.87 186.85 186.77 186.59 186.64 186.55 186.45 186.45 186.45 186.50 186.50 186.55 186.56 186.81 187.09 187.20 186.71 186.94 187.09 186.46 187.05 187.64 186.52 187.95 188.32 188.50 188.99 188.92 189.82 190.84 188.19 191.27 191.19 190.28 190.80 190.16 187.20 187.01 186.96 187.00 186.93 186.72 186.66 186.59 186.52 186.44 186.43 186.43 186.45 186.50 186.52 186.62 186.70 186.81 186.89 186.97 187.13 187.16 187.39 187.48 187.51 187.51 187.51 187.53 187.47 187.46 187.39 187.44 187.31 187.29 187.19 187.18 187.14 187.12 187.06 186.91 186.77 186.80 186.71 186.66 186.59 186.52 186.47 186.46 186.44 186.42 186.42 186.43 186.43 186.54 187.82 186.58 186.60 186.61 186.69 186.75 186.78 186.75
41°N ||     186.77 186.77 186.78 186.77 186.75 186.73 186.71 186.72 186.71 186.70 186.70 186.70 186.68 186.70 186.66 186.67 186.65 186.56 186.52 186.44 186.47 186.75 187.57 188.27 189.24 190.15 190.78 191.87 192.81 192.71 191.82 191.07 190.79 190.73 190.04 190.43 191.39 191.87 192.26 192.86 192.72 192.10 192.00 192.07 192.52 192.22 192.41 192.70 192.45 192.54 192.52 192.64 192.64 192.51 192.27 192.00 191.02 189.82 189.75 189.91 188.94 188.00 187.93 186.74 186.43 186.50 186.53 186.51 186.58 186.65 186.69 186.78 186.83 186.90 186.97 187.03 187.06 187.07 187.08 187.07 187.05 187.03 186.98 187.08 187.07 186.85 186.73 186.70 186.58 186.59 186.44 186.56 186.46 186.42 186.45 186.49 186.61 186.50 186.90 186.85 186.50 186.50 186.47 187.32 186.70 188.54 189.02 187.81 187.67 188.20 188.86 188.30 187.22 187.04 189.23 188.51 186.85 189.07 186.81 187.00 186.86 186.89 186.54 186.51 186.46 186.50 186.44 186.43 186.43 186.46 186.49 186.51 186.57 186.64 186.78 186.88 186.99 187.05 187.25 187.33 187.40 187.52 187.53 187.53 187.53 187.50 187.52 187.50 187.47 187.41 187.36 187.38 187.37 187.29 187.22 187.14 187.07 187.02 186.92 186.84 186.74 186.65 186.60 186.55 186.48 186.49 186.47 186.45 186.45 186.43 186.69 186.47 186.77 186.53 186.60 186.66 186.67 186.75 186.75 186.78
43°N ||     186.77 186.80 186.80 186.78 186.76 186.75 186.73 186.72 186.71 186.71 186.70 186.73 186.71 186.71 186.67 186.65 186.61 186.55 186.46 186.43 186.53 186.78 187.38 188.01 188.73 189.39 190.29 191.07 192.33 192.92 192.54 191.82 191.41 191.28 191.19 191.32 191.82 192.11 192.91 192.54 191.78 191.48 191.78 191.85 191.81 192.40 192.13 192.72 192.47 192.44 192.53 192.38 192.81 192.45 191.65 191.86 191.53 190.33 189.59 188.59 188.68 188.50 187.89 186.74 186.43 186.52 186.58 186.60 186.64 186.70 186.80 186.86 186.97 187.01 187.23 187.08 187.15 187.11 187.16 187.16 187.13 187.12 187.04 187.05 187.08 186.93 186.88 186.75 186.71 186.73 186.67 186.63 186.62 186.56 186.48 186.43 186.44 186.50 186.49 186.47 186.53 186.49 186.61 186.47 186.60 186.44 186.45 186.44 188.45 188.70 189.22 186.68 188.77 189.49 186.61 186.54 186.71 186.91 186.90 186.60 186.56 186.55 186.42 186.55 186.43 186.43 186.42 186.44 186.47 186.49 186.48 186.57 186.58 186.68 186.80 186.95 187.04 187.07 187.24 187.36 187.46 187.51 187.48 187.39 187.53 187.49 187.46 187.41 187.50 187.33 187.36 187.35 187.30 187.27 187.28 187.19 187.11 187.07 186.89 186.84 186.74 186.65 186.57 186.54 186.52 186.50 186.47 186.49 186.48 186.44 186.43 186.48 186.94 186.51 186.66 186.66 186.75 186.76 186.79 186.82
