45°N ||     200.12 200.13 200.16 200.16 200.17 200.19 200.21 200.26 200.29 200.24 200.24 200.31 200.31 200.36 200.39 200.56 200.81 201.18 201.77 202.44 203.29 203.99 204.65 205.15 205.54 206.00 206.56 207.20 207.91 208.27 208.21 208.06 207.98 207.03 206.53 206.40 206.88 207.82 208.22 208.23 208.02 207.87 207.90 207.80 207.61 207.37 207.24 207.55 208.15 208.28 208.19 208.26 208.13 208.15 208.12 207.83 206.86 207.27 206.90 205.81 205.32 204.36 203.68 202.69 201.61 200.62 200.53 200.25 200.14 200.04 199.98 199.86 199.82 199.78 199.78 199.73 199.73 199.73 199.71 199.71 199.75 199.73 199.75 199.76 199.78 199.81 199.93 199.88 199.94 200.08 200.12 200.04 200.25 200.43 200.49 200.63 201.32 201.72 200.95 201.03 201.85 202.49 203.06 201.22 202.36 201.40 201.29 201.24 202.73 203.86 205.03 203.21 203.90 204.32 203.07 203.75 204.32 203.22 203.07 202.78 202.89 202.30 202.03 201.65 201.64 201.46 201.38 201.33 201.02 200.88 200.72 200.66 200.29 200.16 199.93 199.85 199.78 199.73 199.71 199.69 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.69 199.70 199.69 199.70 199.75 199.73 199.74 199.79 199.88 200.07 200.17 200.27 200.64 200.87 200.97 201.01 201.09 201.12 201.14 201.17 201.30 201.55 202.24 203.64 201.03 200.99 200.83 200.48 200.20 200.19 200.13
47°N ||     200.12 200.13 200.13 200.18 200.18 200.19 200.22 200.21 200.29 200.19 200.22 200.27 200.28 200.39 200.58 200.65 201.07 201.40 201.89 202.47 203.29 203.71 204.16 204.49 204.88 205.29 205.82 206.12 206.69 207.32 207.77 207.89 207.89 207.92 208.24 208.23 208.23 208.12 208.08 208.05 207.90 207.81 207.85 207.77 207.49 207.17 207.15 207.22 207.97 208.28 208.18 207.81 206.80 207.52 207.30 206.03 206.69 204.18 206.78 205.97 205.01 203.91 202.67 201.53 200.83 200.47 200.29 200.19 200.01 199.97 199.87 199.82 199.79 199.76 199.75 199.75 199.78 199.84 199.71 199.71 199.72 199.71 199.73 199.73 199.76 199.77 199.78 199.80 199.85 199.90 199.96 199.99 200.02 200.08 200.31 200.27 200.51 200.69 200.69 200.63 200.83 201.01 200.62 201.08 201.70 201.17 202.02 201.87 201.36 202.40 203.22 202.55 202.51 202.15 202.06 204.01 203.02 202.70 202.47 202.04 202.01 201.80 201.42 201.66 201.24 201.21 201.19 201.11 200.90 200.80 200.50 200.40 200.18 200.07 199.77 199.75 199.78 199.74 199.71 199.69 199.68 199.68 199.68 199.68 199.68 199.68 199.69 199.68 199.69 199.68 199.69 199.69 199.71 199.71 199.71 199.76 199.82 199.92 200.00 200.96 200.67 200.37 200.66 200.71 200.81 200.89 200.88 201.00 200.97 201.01 201.08 201.38 201.23 201.08 200.90 200.53 200.46 200.25 200.19 200.11
49°N ||     200.09 200.11 200.12 200.16 200.13 200.14 200.16 200.17 200.21 200.21 200.19 200.28 200.31 200.49 200.69 200.90 201.26 201.53 201.90 202.39 202.91 203.20 203.61 204.00 204.57 204.91 205.13 205.42 205.64 205.95 206.23 206.50 206.71 206.90 207.14 207.06 206.98 207.05 207.50 207.74 207.78 207.60 207.64 207.93 207.75 207.47 207.41 207.35 206.16 208.09 203.69 202.76 202.28 203.55 203.71 205.92 205.77 205.71 203.82 205.53 203.90 202.83 201.62 200.94 200.81 200.27 200.11 200.00 199.97 199.85 199.84 199.80 199.76 199.76 199.74 199.74 199.73 199.71 199.70 199.70 199.70 199.71 199.71 199.72 199.73 199.74 199.75 199.79 199.81 199.83 199.86 199.92 200.02 200.08 200.14 200.14 200.28 200.24 200.25 200.34 200.75 200.50 201.02 201.02 199.78 200.73 201.69 201.02 201.24 201.84 202.14 201.86 202.03 202.14 202.60 201.80 201.95 201.78 201.61 201.71 201.66 201.52 201.26 201.28 201.29 201.13 201.18 200.99 200.87 200.67 200.41 200.23 200.09 199.98 199.80 199.77 199.78 199.73 199.73 199.70 199.69 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.69 199.70 199.69 199.70 199.72 199.73 199.73 199.80 199.85 199.95 200.00 200.99 201.04 200.27 200.49 200.56 200.58 200.66 200.64 200.71 200.86 200.76 200.87 200.83 201.72 201.27 200.39 200.44 200.44 200.16 200.06 200.14
51°N ||     200.08 200.08 200.11 200.11 200.11 200.10 200.18 200.19 200.17 200.20 200.25 200.37 200.47 200.60 200.80 201.06 201.38 201.76 202.05 202.41 203.16 203.06 203.42 203.90 204.09 204.41 204.69 204.92 205.17 205.32 205.59 205.87 206.18 206.33 206.31 206.27 206.55 206.68 207.09 207.40 207.52 207.49 207.42 207.31 207.46 207.08 206.51 205.64 203.96 203.29 202.74 202.30 201.81 201.57 201.53 202.67 204.96 205.35 204.64 203.03 202.34 201.46 200.95 200.34 200.31 200.14 200.05 199.94 199.87 199.83 199.78 199.74 199.73 199.73 199.71 199.71 199.71 199.72 199.69 199.68 199.70 199.70 199.69 199.75 199.71 199.73 199.76 199.77 199.76 199.79 199.81 199.84 199.90 199.95 200.00 200.05 200.11 200.29 200.21 200.25 200.27 200.30 200.99 199.92 200.05 200.56 202.25 201.01 201.13 201.40 201.40 201.46 201.49 201.41 201.20 201.47 201.38 201.43 201.27 201.22 201.27 201.16 201.25 201.22 201.11 201.09 201.16 200.95 200.82 200.67 200.50 200.24 200.08 199.98 199.88 199.86 199.77 199.75 199.71 199.70 199.69 199.69 199.68 199.68 199.68 199.68 199.69 199.68 199.68 199.69 199.69 199.71 199.71 199.76 199.84 199.82 199.87 199.94 199.99 200.05 200.14 200.19 200.27 200.41 200.45 200.44 200.56 200.52 200.63 200.66 200.70 200.64 200.79 200.43 200.40 200.54 200.37 200.15 200.05 200.06
53°N ||     200.09 200.11 200.07 200.06 200.08 200.10 200.13 200.17 200.20 200.32 200.29 200.37 200.55 200.71 200.95 201.32 201.88 201.82 201.96 202.28 202.54 202.75 203.12 203.39 203.69 203.94 204.24 204.55 204.68 204.97 205.18 205.29 205.56 205.67 205.63 205.69 205.74 206.08 206.56 206.89 207.10 207.13 207.01 206.86 206.43 205.80 205.32 204.55 203.74 202.91 202.30 201.95 201.69 201.44 201.26 201.11 202.99 202.49 203.55 201.52 200.53 200.35 200.22 200.15 200.08 199.99 199.88 199.84 199.80 199.78 199.73 199.72 199.71 199.71 199.70 199.69 199.69 199.69 199.69 199.69 199.70 199.69 199.70 199.69 199.70 199.69 199.70 199.73 199.74 199.78 199.78 199.80 199.85 199.88 199.95 200.01 199.99 200.00 200.10 200.12 200.28 200.28 200.47 200.66 201.21 201.17 201.21 200.80 201.01 200.91 201.05 201.05 201.20 201.06 201.08 201.14 200.99 200.87 201.06 200.92 201.04 201.10 201.27 201.17 201.10 201.18 201.19 200.97 200.86 200.75 200.45 200.23 200.11 200.02 200.02 199.90 199.84 199.78 199.77 199.74 199.73 199.71 199.71 199.69 199.69 199.69 199.69 199.69 199.71 199.71 199.71 199.71 199.76 199.81 199.83 199.89 199.87 199.93 199.98 200.04 200.09 200.17 200.23 200.27 200.31 200.37 200.34 200.38 200.74 200.59 200.66 200.49 200.52 200.51 200.43 200.23 200.11 200.11 200.05 200.04
55°N ||     200.01 200.03 200.07 200.16 200.11 200.23 200.18 200.16 200.20 200.26 200.30 200.45 200.54 200.75 200.83 201.25 199.92 202.08 201.85 202.00 202.22 202.50 202.70 202.83 203.22 203.52 203.79 204.12 204.39 204.55 204.72 204.77 204.94 204.89 204.99 204.94 205.18 205.35 205.57 205.91 206.27 206.28 206.47 206.33 205.97 205.31 204.54 202.68 202.50 201.95 201.75 201.69 201.48 201.33 201.10 200.85 200.66 200.58 200.29 200.17 200.10 200.04 199.93 199.90 199.85 199.81 199.79 199.76 199.75 199.73 199.71 199.70 199.70 199.69 199.69 199.69 199.69 199.69 199.69 199.68 199.69 199.69 199.69 199.69 199.69 199.70 199.72 199.72 199.75 199.75 199.76 199.77 199.81 199.85 199.94 199.95 199.96 199.98 200.03 200.09 200.13 200.19 200.34 200.35 200.41 200.59 200.71 200.70 200.69 200.80 200.80 200.80 200.90 200.76 200.88 200.74 200.60 200.65 200.67 200.74 200.95 201.01 201.11 201.16 201.27 201.24 200.98 200.83 200.82 200.73 200.50 200.29 200.17 200.15 200.04 199.95 199.89 199.84 199.83 199.81 199.78 199.76 199.75 199.73 199.72 199.73 199.73 199.72 199.78 199.78 199.75 199.78 199.79 199.85 199.89 199.86 199.96 199.92 199.95 200.08 200.13 200.15 200.18 200.18 200.28 200.27 200.33 200.45 200.51 200.42 200.40 200.62 200.54 200.55 200.31 200.57 200.10 200.04 200.00 199.98
57°N ||     200.00 200.01 200.03 200.06 200.04 200.11 200.17 200.21 200.21 200.21 200.36 200.49 200.49 200.69 200.84 200.92 201.64 201.52 201.75 201.78 201.95 202.10 202.34 202.55 202.72 202.95 203.26 203.56 203.56 203.86 203.96 204.10 204.20 204.17 204.25 204.25 204.33 204.47 204.61 205.11 205.26 205.49 205.57 205.50 205.15 204.44 203.66 203.04 202.23 201.92 201.67 201.50 201.34 201.12 200.88 200.65 200.44 200.23 200.11 200.03 199.90 199.86 199.83 199.81 199.78 199.77 199.75 199.73 199.72 199.70 199.70 199.77 199.69 199.69 199.68 199.68 199.68 199.69 199.68 199.69 199.69 199.68 199.69 199.69 199.82 199.89 199.71 199.72 199.73 199.75 199.75 199.79 199.81 199.83 199.85 199.91 199.91 199.97 200.01 200.12 200.12 200.16 200.29 200.46 200.54 200.52 200.55 200.67 200.51 200.59 200.65 200.56 200.46 200.48 200.49 200.44 200.36 200.45 200.55 200.77 200.87 200.86 200.93 201.05 201.05 201.01 201.08 200.95 200.83 200.76 200.54 200.46 200.27 200.26 200.18 200.09 199.98 199.94 199.92 199.94 199.85 199.87 199.81 199.78 199.77 199.78 199.79 199.78 199.79 199.82 199.80 199.82 199.81 199.82 199.88 199.87 199.92 199.90 199.93 200.01 200.07 200.06 200.14 200.17 200.19 200.27 200.28 200.34 200.50 200.36 200.38 200.47 200.22 200.32 200.33 200.16 200.06 200.06 200.03 200.01
59°N ||     200.03 200.01 200.02 200.10 200.04 200.06 200.22 200.12 200.13 200.13 200.20 200.28 200.41 200.51 200.70 200.94 200.90 201.12 201.27 201.43 201.59 201.78 202.04 202.23 202.25 202.35 202.45 202.65 202.79 202.95 203.06 203.28 203.40 203.33 203.15 203.35 203.38 203.37 203.72 204.08 204.25 204.37 204.36 203.91 203.65 203.02 202.63 202.26 201.85 201.62 201.43 201.14 201.02 200.84 200.61 200.46 200.25 200.12 200.02 199.91 199.82 199.89 199.76 199.75 199.75 199.73 199.72 199.71 199.70 199.70 199.69 199.69 199.69 199.68 199.68 199.68 199.69 199.68 199.68 199.68 199.69 199.69 199.69 199.69 199.70 199.70 199.70 199.71 199.72 199.75 199.78 199.77 199.81 199.81 199.90 199.88 199.89 199.93 200.02 200.05 200.12 200.15 200.18 200.22 200.22 200.29 200.48 200.47 200.44 200.39 200.30 200.27 200.28 200.28 200.39 200.30 200.30 200.30 200.52 200.62 200.67 200.75 200.94 200.91 201.03 201.02 201.08 200.98 200.87 200.83 200.67 200.68 200.41 200.26 200.26 200.39 200.15 200.11 200.12 200.01 199.95 200.02 199.93 199.88 199.88 199.91 199.87 199.88 199.87 199.87 199.87 199.86 199.86 199.89 199.90 199.88 199.90 199.94 199.95 200.00 199.98 200.05 200.08 200.14 200.18 200.23 200.42 200.40 200.43 200.35 200.29 200.26 200.20 200.21 200.17 200.13 200.07 200.02 200.10 200.04
61°N ||     200.03 200.03 200.04 200.03 200.05 200.02 200.08 200.12 200.09 200.18 200.23 200.23 200.31 200.44 200.58 200.68 200.80 200.91 201.03 201.21 201.38 201.44 201.56 201.67 201.82 201.87 202.01 202.11 202.19 202.22 202.25 202.35 202.30 202.30 202.39 202.46 202.51 202.48 202.58 202.10 202.71 202.73 202.72 202.61 202.50 202.31 202.12 201.85 201.49 201.27 201.18 200.81 200.59 200.44 200.30 200.15 200.06 199.99 199.92 199.87 199.80 199.75 199.74 199.72 199.71 199.77 199.73 199.69 199.69 199.69 199.68 199.69 199.69 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.69 199.69 199.69 199.69 199.69 199.70 199.71 199.72 199.74 199.75 199.77 199.79 199.80 199.83 199.83 199.84 199.91 199.95 199.97 200.04 200.06 200.11 200.18 200.19 200.21 200.20 200.33 200.25 200.27 200.20 200.22 200.20 200.18 200.19 200.28 200.21 200.26 200.27 200.33 200.55 200.46 200.52 201.00 200.81 200.88 200.95 201.06 201.12 201.04 200.89 200.88 200.81 200.70 201.29 200.66 200.40 200.35 200.37 200.20 200.13 200.09 200.19 200.02 199.99 199.98 200.05 200.00 200.00 199.96 199.94 199.96 199.93 199.96 199.99 199.95 199.94 199.97 199.99 199.98 200.02 200.05 200.03 200.09 200.11 200.13 200.31 200.19 200.23 200.33 200.25 200.30 200.20 200.17 200.18 200.11 200.10 200.13 200.05 200.06 200.11
63°N ||     199.98 200.06 200.06 199.99 200.04 200.02 200.02 200.04 200.06 200.08 200.12 200.20 200.22 200.33 200.38 200.43 200.54 200.62 200.83 201.04 201.39 201.10 201.20 201.29 201.36 201.40 201.52 201.50 201.52 201.63 201.66 201.75 201.79 201.87 201.95 202.01 202.05 202.01 202.04 202.07 202.10 202.01 202.00 201.89 201.73 201.62 201.45 201.36 201.09 200.89 200.61 200.45 200.27 200.13 200.02 199.97 199.92 199.87 199.81 199.80 199.77 199.74 199.71 199.70 199.70 199.70 199.69 199.69 199.69 199.69 199.68 199.69 199.68 199.68 199.68 199.68 199.68 199.69 199.69 199.69 199.69 199.69 199.69 199.70 199.71 199.76 199.74 199.75 199.76 199.77 199.78 199.80 199.84 199.86 199.85 199.97 199.98 199.98 200.00 200.04 200.06 200.10 200.15 200.15 200.14 200.17 200.17 200.16 200.17 200.19 200.15 200.17 200.13 200.17 200.19 200.21 200.22 200.30 200.23 200.32 200.42 200.47 200.49 200.63 200.72 200.81 200.94 200.99 201.04 201.03 201.01 200.91 200.82 200.81 200.70 200.55 200.48 200.47 200.34 200.50 200.22 200.40 200.18 200.12 200.19 200.09 200.09 200.08 200.05 200.05 200.06 200.05 200.00 200.00 200.00 200.02 200.01 200.04 200.02 200.01 200.04 200.07 200.05 200.08 200.16 200.13 200.13 200.12 200.28 200.20 200.19 200.16 200.23 200.12 200.07 200.05 200.06 200.04 200.02 200.01
65°N ||     200.00 199.94 200.00 199.95 199.96 199.98 200.00 199.99 200.12 200.07 200.11 200.11 200.11 200.13 200.13 200.28 200.33 200.40 200.57 200.49 200.57 200.72 200.77 200.82 200.88 200.92 201.10 201.05 201.09 201.14 201.23 201.31 201.34 201.42 201.51 201.61 201.62 201.61 201.68 201.70 201.69 201.59 201.48 201.37 201.21 201.07 200.96 200.79 200.68 200.51 200.36 200.31 200.11 199.98 199.90 199.84 199.79 199.75 199.73 199.73 199.72 199.70 199.70 199.70 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.68 199.68 199.68 199.68 199.68 199.69 199.69 199.69 199.69 199.70 199.70 199.76 200.05 200.48 200.11 199.79 199.77 199.80 199.79 199.84 199.83 199.90 199.90 199.94 199.98 200.00 200.00 200.03 200.07 200.08 200.11 200.19 200.12 200.23 200.21 200.18 200.18 200.20 200.15 200.15 200.12 200.17 200.28 200.25 200.16 200.25 200.29 200.22 200.26 200.35 200.38 200.61 200.63 200.85 200.81 200.92 200.94 201.12 200.99 201.01 201.00 200.95 200.83 200.86 200.74 200.69 200.76 200.59 200.47 200.47 200.36 200.32 200.39 200.23 200.23 200.20 200.21 200.18 200.14 200.13 200.12 200.09 200.24 200.08 200.09 200.04 200.05 200.06 200.12 200.12 200.05 200.06 200.12 200.05 200.06 200.16 200.09 200.14 200.06 200.07 200.09 200.08 200.08 200.03 200.09 200.08 200.04 200.15
67°N ||     199.94 199.95 199.92 199.94 199.95 199.91 199.94 199.96 199.94 199.97 200.05 200.04 200.01 200.08 200.07 200.11 200.12 200.15 200.18 200.19 200.37 200.31 200.47 200.55 200.56 200.73 200.60 200.65 200.76 200.81 200.85 200.99 200.97 201.12 200.94 201.27 201.28 201.30 201.34 201.31 201.26 201.18 201.02 200.96 200.86 200.71 200.55 200.38 200.26 200.16 200.06 199.97 199.90 199.83 199.78 199.74 199.71 199.69 199.69 199.68 199.68 199.68 199.68 199.69 199.69 199.69 199.69 199.69 199.68 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.70 199.69 199.69 199.70 199.71 199.73 199.75 199.75 199.79 199.79 199.79 199.81 199.80 199.83 199.86 199.87 199.91 199.93 199.97 199.99 200.02 200.04 200.10 200.14 200.11 200.13 200.22 200.19 200.19 200.18 200.22 200.26 200.37 200.30 200.17 200.14 200.18 200.20 200.19 200.29 200.22 200.23 200.24 200.28 200.41 200.37 200.44 200.54 200.61 200.63 200.81 200.92 200.95 201.04 201.14 201.11 201.10 201.21 200.97 200.95 200.89 201.29 200.78 200.69 200.58 200.53 200.59 200.53 200.50 200.70 200.37 200.38 200.32 200.34 200.20 200.21 200.17 200.16 200.16 200.14 200.12 200.11 200.08 200.17 200.15 200.14 200.10 200.11 200.11 200.04 200.04 200.03 200.06 200.02 200.05 200.00 200.01 200.07 200.04 200.03 199.96 199.97 199.95
69°N ||     200.00 199.91 199.90 199.93 199.91 199.91 199.92 199.90 199.97 199.89 199.94 199.95 199.96 199.95 200.04 200.08 200.08 200.03 200.01 200.07 200.07 200.08 200.11 200.13 200.24 200.27 200.66 200.32 200.35 200.55 200.39 200.63 200.60 200.75 200.89 200.99 200.95 200.97 200.95 200.94 200.92 200.75 200.66 200.55 200.44 200.31 200.14 200.04 199.95 199.89 199.85 199.82 199.80 199.77 199.74 199.72 199.71 199.70 199.69 199.69 199.69 199.69 199.69 199.69 199.70 199.69 199.69 199.69 199.70 199.69 199.69 199.69 199.69 199.69 199.70 199.70 199.70 199.71 199.71 199.72 199.73 199.74 199.73 199.75 199.79 199.78 199.83 199.84 199.86 199.88 199.88 199.91 199.95 199.96 199.96 200.06 200.04 200.05 200.08 200.10 200.11 200.12 200.14 200.21 200.19 200.15 200.17 200.20 200.21 200.18 200.41 200.35 200.22 200.23 200.20 200.23 200.28 200.25 200.26 200.36 200.43 200.38 200.42 200.44 200.59 200.63 200.64 200.69 200.75 200.81 200.89 201.02 201.03 201.12 201.20 201.28 201.19 201.03 200.92 200.95 200.89 200.88 200.80 200.79 200.77 200.74 200.68 200.61 200.59 200.60 200.49 200.55 200.45 200.34 200.26 200.21 200.23 200.18 200.09 200.12 200.14 200.14 200.14 200.09 200.09 200.05 200.04 200.01 200.02 200.04 200.05 200.00 199.98 199.96 199.91 199.93 199.95 199.93 199.96 199.97
71°N ||     199.90 199.87 199.85 199.89 199.91 199.88 200.14 199.93 199.89 199.88 199.94 199.92 199.90 199.93 199.89 199.88 199.89 199.92 199.87 199.97 200.03 199.96 199.97 200.00 200.05 200.08 200.13 200.20 200.17 200.30 200.26 200.23 200.23 200.41 200.30 200.32 200.43 200.43 200.40 200.39 200.45 200.26 200.22 200.17 200.10 200.06 200.00 199.92 199.88 199.83 199.80 199.78 199.78 199.78 199.76 199.76 199.75 199.74 199.73 199.73 199.74 199.73 199.73 199.72 199.70 199.71 199.71 199.71 199.70 199.70 199.70 199.71 199.71 199.70 199.71 199.73 199.73 199.72 199.73 199.75 199.76 199.76 199.78 199.80 199.82 199.83 199.85 199.86 199.88 199.93 199.98 200.02 200.00 199.99 200.05 200.05 200.09 200.10 200.12 200.15 200.20 200.23 200.27 200.30 200.23 200.21 200.22 200.28 200.25 200.27 200.22 200.27 200.29 200.28 200.35 200.29 200.36 200.38 200.49 200.39 200.55 200.44 200.48 200.62 200.60 200.62 200.65 200.65 200.72 200.81 200.87 200.85 200.92 200.96 201.08 201.05 201.13 201.17 201.22 201.25 201.32 201.33 201.26 201.18 201.09 201.01 200.89 200.85 200.71 200.73 200.61 200.61 200.61 200.55 200.43 200.46 200.29 200.21 200.17 200.15 200.13 200.18 200.10 200.08 200.07 200.03 200.04 200.02 200.09 199.99 199.99 200.00 200.04 199.97 199.95 199.93 199.89 199.95 199.91 199.92
73°N ||     199.86 199.83 199.83 199.85 199.88 199.82 199.82 199.83 199.84 199.82 199.79 199.83 199.82 199.86 199.79 199.84 199.85 199.87 199.89 199.89 199.88 200.00 199.99 199.96 200.01 199.95 200.01 199.85 199.93 199.98 199.95 200.03 200.07 200.11 200.18 200.13 200.18 200.16 200.14 200.08 200.05 200.02 200.00 199.98 199.94 199.91 199.90 199.88 199.86 199.83 199.80 199.76 199.78 199.78 199.78 199.78 199.79 199.80 199.82 199.80 199.79 199.78 199.77 199.77 199.76 199.75 199.74 199.75 199.75 199.74 199.73 199.72 199.72 199.75 199.73 199.73 199.73 199.75 199.77 199.80 199.80 199.82 199.84 199.86 199.85 199.86 199.89 199.91 199.94 199.95 199.99 200.09 200.09 200.09 200.10 200.19 200.17 200.18 200.21 200.19 200.23 200.24 200.28 200.43 200.32 200.31 200.39 200.42 200.42 200.48 200.40 200.38 200.32 200.34 200.39 200.32 200.31 200.39 200.50 200.58 200.51 200.43 200.47 200.59 200.62 200.66 200.72 200.67 200.80 200.82 200.87 200.92 200.89 200.97 200.94 200.99 201.05 201.10 201.12 201.09 201.04 201.00 200.96 200.94 200.90 200.85 200.82 200.79 200.72 200.68 200.71 200.60 200.60 200.53 200.53 200.51 200.35 200.28 200.24 200.27 200.15 200.15 200.20 200.11 200.06 200.03 200.07 200.02 199.97 199.95 200.28 200.22 200.10 201.37 199.96 199.93 199.87 199.88 199.95 199.90
75°N ||     199.87 199.83 199.85 199.83 199.83 199.79 199.85 199.81 199.81 199.81 199.79 199.82 199.81 199.78 199.82 199.79 199.80 199.88 199.85 199.82 199.84 199.81 199.79 199.77 199.82 199.89 199.88 199.88 200.00 199.96 199.95 199.99 199.92 199.90 199.88 199.95 199.98 199.98 200.03 199.97 199.98 199.95 199.91 199.92 199.92 199.95 199.91 199.88 199.87 199.83 199.81 199.80 199.81 199.80 199.80 199.77 199.81 199.82 199.81 199.81 199.78 199.77 199.76 199.76 199.77 199.78 199.79 199.78 199.77 199.80 199.77 199.77 199.77 199.77 199.78 199.77 199.79 199.79 199.83 199.82 199.85 199.86 199.89 199.85 199.91 199.95 199.98 200.01 200.02 200.02 200.07 200.09 200.11 200.15 200.15 200.18 200.13 200.27 200.31 200.34 200.37 200.38 200.39 200.44 200.42 200.40 200.39 200.44 200.50 200.41 200.46 200.50 200.42 200.42 200.43 200.46 200.48 200.44 200.55 200.54 200.55 200.57 200.66 200.52 200.52 200.57 200.71 200.73 200.73 200.84 200.74 200.79 200.77 200.82 200.93 200.89 200.94 200.93 200.94 200.94 200.96 200.86 200.85 201.00 200.89 200.82 200.75 200.72 200.78 200.77 200.71 200.63 200.60 200.56 200.51 200.49 200.44 200.33 200.27 200.22 200.21 200.15 200.14 200.09 200.07 200.08 200.07 200.04 200.01 199.98 199.98 199.95 199.97 199.86 199.85 199.84 199.84 199.84 199.86 199.89
77°N ||     199.81 199.85 199.97 200.04 199.95 199.83 199.87 200.07 200.05 199.85 199.81 199.81 199.80 199.81 199.82 199.89 200.26 200.26 200.15 199.90 200.00 199.94 199.82 199.72 199.85 199.91 199.91 199.85 199.88 199.88 199.89 199.89 199.88 199.92 200.12 199.93 199.98 199.94 199.96 200.00 199.91 199.92 199.97 199.97 199.93 199.89 199.88 199.87 199.85 199.84 199.84 199.82 199.89 199.80 199.80 199.78 199.78 199.78 199.78 199.78 199.78 200.22 200.14 199.87 199.82 199.83 199.84 199.83 199.86 199.86 199.84 199.84 199.84 199.84 199.86 199.85 199.87 199.86 199.85 199.86 199.89 199.94 199.95 199.97 199.97 200.01 200.08 200.10 200.05 200.08 200.08 200.11 200.17 200.25 200.26 200.22 200.23 200.25 200.30 200.35 200.37 200.37 200.43 200.35 200.43 200.45 200.45 200.46 200.47 200.47 200.47 200.49 200.53 200.60 200.59 200.60 200.52 200.62 200.60 200.72 200.66 200.61 200.59 200.58 200.59 200.57 200.61 200.64 200.69 200.75 200.70 200.78 200.83 200.92 201.32 200.99 200.86 200.84 200.79 200.82 200.87 200.86 200.85 200.85 200.82 200.84 200.76 200.81 200.76 200.82 200.72 200.64 200.64 200.58 200.51 200.47 200.42 200.39 200.43 200.33 200.29 200.22 200.15 200.11 200.10 200.09 200.06 200.01 200.01 200.02 199.98 200.01 199.98 199.96 199.96 199.86 199.82 199.82 199.85 199.83
79°N ||     199.94 200.02 200.01 199.96 199.94 199.97 199.99 199.99 199.98 199.99 199.98 200.07 199.93 199.96 199.94 199.90 199.90 199.88 199.88 199.91 199.92 199.87 199.88 199.86 199.85 199.83 199.86 199.97 199.94 200.00 199.97 199.95 199.94 199.93 199.96 199.93 199.95 199.91 199.92 199.93 199.92 199.91 199.92 199.94 199.97 199.97 199.95 199.93 199.92 199.89 199.86 199.87 199.86 199.85 199.83 199.83 199.85 199.83 199.81 199.81 199.80 199.80 199.80 199.80 199.82 199.82 199.80 199.82 199.85 199.88 199.91 199.92 199.97 199.95 199.95 200.04 200.07 200.04 199.99 199.98 200.05 200.02 200.15 200.71 200.30 200.05 201.54 201.26 200.29 202.20 201.43 200.65 201.16 201.80 200.87 202.04 201.84 200.77 201.21 201.79 201.62 201.42 201.19 200.60 200.54 200.64 200.57 200.54 200.52 200.54 200.55 200.55 200.56 200.57 200.63 200.59 200.61 200.61 200.63 200.90 200.35 200.93 200.67 200.70 200.73 200.68 200.72 200.75 200.74 200.73 200.72 200.70 200.74 200.72 200.73 200.72 200.69 200.69 200.75 200.71 200.74 200.79 200.87 200.83 200.82 200.92 201.03 201.00 200.91 200.82 200.77 200.81 200.68 200.60 200.59 200.48 200.51 200.42 200.43 200.41 200.36 200.27 200.23 200.17 200.15 200.11 200.13 200.13 200.10 200.02 200.02 200.00 200.00 199.97 199.96 199.98 199.99 199.92 199.92 199.93
81°N ||     200.86 200.84 200.80 200.72 200.80 200.79 200.75 200.77 200.76 200.72 200.69 200.66 200.63 200.59 200.55 200.51 200.50 200.47 200.47 200.44 200.43 200.40 200.36 200.31 200.27 200.21 200.15 200.09 200.09 200.05 200.01 200.06 200.05 199.96 200.37 200.43 200.59 200.28 201.05 200.88 200.70 200.55 200.05 200.06 200.05 200.01 199.96 200.00 200.10 200.13 200.71 200.78 201.07 200.78 200.25 200.76 201.16 201.15 201.06 200.89 200.05 200.15 200.11 200.11 200.07 200.03 199.99 200.23 200.40 200.77 200.76 200.86 201.48 201.12 201.45 201.93 202.29 201.95 202.41 202.80 202.91 203.49 203.40 203.76 203.77 203.64 204.15 204.22 204.17 204.42 204.24 203.96 204.63 204.63 203.98 204.45 204.39 204.86 204.86 204.75 203.95 203.70 203.75 203.73 203.73 203.56 204.22 202.71 202.41 201.17 201.23 202.25 201.77 200.81 201.28 201.14 201.60 201.37 200.96 201.85 201.77 201.91 201.75 201.69 201.26 200.76 201.51 201.36 201.37 201.39 201.25 201.29 201.28 201.23 201.20 201.16 201.02 200.87 200.73 200.72 200.71 200.70 200.69 200.73 200.69 200.76 200.74 200.69 200.66 200.58 200.57 200.52 200.50 200.47 200.47 200.48 200.47 200.42 200.40 200.45 200.43 200.39 200.35 200.34 200.34 200.35 200.38 200.41 200.42 200.51 200.63 200.60 200.61 200.62 200.64 200.71 200.77 200.84 200.84 200.86
