7°N ||     77.47 77.54 77.60 77.63 77.71 77.74 77.73 77.70 77.63 77.38 77.09 77.43 77.78 77.85 77.87 77.62 76.74 77.09 77.00 76.71 76.19 75.82 75.89 75.72 75.61 75.57 75.32 74.69 72.39 72.55 72.89 73.66 73.91 73.69 73.10 72.24 70.16 70.14 72.43 72.89 73.17 73.35 73.47 73.72 74.74 75.07 75.31 75.57 75.81 76.05 76.27 76.30 75.65 75.63 75.63 75.66 75.76 75.87 75.96 76.03 76.06 75.93 75.61 75.91 76.17 76.25 76.38 76.44 76.48 76.64 76.91 78.19 78.65 78.09 78.40 76.83 76.76 76.69 77.14 77.29 77.05 76.66 76.71 76.80 76.65 76.51 76.52 76.42 76.48 76.38 76.42 76.38 76.36 76.43 76.21 76.16 76.11 76.21 76.06 75.89 75.89 75.93 75.99 75.89 75.87 76.00 75.70 76.10 75.90 75.93 75.60 75.31 75.24 74.84 74.93 75.02 74.93 75.07 75.07 75.10 74.93 74.98 74.80 75.24 75.53 75.03 75.23 75.51 76.00 76.59 78.26 78.67 78.59 78.55 78.53 78.42 78.37 77.83 76.59 76.57 76.61 76.50 76.32 76.36 76.01 75.80 75.89 76.11 75.94 75.92 76.56 76.77 76.82 76.93 77.08 76.96 77.18 77.23 77.17 77.23 77.26 77.16 77.19 77.17 77.20 77.20 77.16 77.15 77.13 77.14 77.15 77.11 77.24 77.29 77.26 77.37 77.43 77.46 77.48 77.52
9°N ||     77.57 77.70 77.48 77.55 77.77 77.75 77.76 77.72 77.82 77.49 77.23 77.73 77.92 77.95 77.90 77.42 77.12 77.40 76.96 76.48 76.39 76.24 76.17 76.07 75.93 75.73 75.51 74.80 72.92 72.83 73.39 74.17 74.16 74.32 73.94 72.67 69.55 67.76 71.76 73.18 73.34 73.56 73.78 74.13 74.68 75.08 75.37 75.64 75.83 76.08 76.27 76.31 76.20 75.80 75.76 75.77 75.85 75.96 76.03 76.13 76.22 76.16 76.04 76.09 76.20 76.42 76.66 76.70 76.75 77.19 78.21 78.26 78.07 78.57 77.13 77.06 77.14 77.01 77.34 76.75 76.75 76.70 76.65 76.72 76.80 76.64 76.58 76.68 76.58 76.59 76.45 76.41 76.33 76.38 76.29 76.44 76.21 76.12 76.09 76.12 76.08 75.83 75.68 75.62 75.95 76.05 76.08 75.80 75.75 75.64 75.60 75.59 75.47 75.59 75.35 75.14 75.04 75.07 75.07 74.83 75.01 74.95 74.72 75.72 75.13 75.04 75.35 75.70 76.20 77.26 78.46 78.72 78.71 78.67 78.58 78.51 78.44 78.22 77.61 77.03 76.78 76.89 76.32 76.17 76.16 76.10 76.33 76.46 76.37 76.38 76.70 76.95 77.22 76.94 77.20 77.31 77.20 77.18 77.08 77.10 77.58 77.01 76.97 77.04 77.14 77.19 77.06 77.10 77.00 77.05 77.06 77.22 77.23 77.31 77.24 77.38 77.44 77.49 77.53 77.53
11°N ||     77.65 77.64 77.64 77.63 77.85 77.85 77.90 77.87 78.01 77.91 77.77 78.05 78.08 78.03 77.96 77.88 77.46 77.47 76.95 76.61 76.49 76.40 76.24 76.08 75.91 75.75 75.44 74.79 74.14 74.42 74.37 74.37 74.40 74.41 74.51 74.40 70.17 64.39 66.07 73.18 73.50 73.73 74.00 74.33 74.69 75.13 75.48 75.70 75.93 76.08 76.24 76.33 76.31 75.93 75.86 75.86 75.94 76.04 76.09 76.18 76.25 76.10 76.04 76.30 76.45 76.61 76.93 77.18 77.43 77.24 78.69 78.41 77.14 78.64 78.13 77.04 78.08 76.87 76.76 76.97 76.73 76.68 76.60 76.56 76.65 76.69 76.85 76.69 76.66 76.65 76.47 76.43 76.44 76.44 76.53 76.29 76.44 76.13 76.17 76.21 76.14 76.11 75.91 75.66 76.04 75.99 76.44 75.95 76.20 75.59 75.75 75.71 75.68 75.80 75.58 75.20 75.04 75.23 75.39 74.98 75.13 75.06 74.89 74.80 74.96 75.30 75.57 75.91 76.47 77.60 78.74 78.78 78.80 78.68 78.54 78.52 78.39 78.30 77.88 77.24 76.99 76.36 76.50 76.40 76.28 76.54 76.73 76.84 76.84 76.89 77.06 77.28 77.49 77.52 77.34 77.41 77.29 77.28 77.05 76.94 76.82 76.72 76.75 76.79 76.85 76.90 76.91 76.91 76.93 77.29 76.65 77.06 77.21 77.21 77.22 77.45 77.49 77.47 77.09 77.53
13°N ||     77.56 77.73 77.32 77.34 77.85 77.82 77.95 78.02 78.06 78.10 78.16 78.21 78.18 78.14 78.08 77.92 77.76 77.41 76.58 76.63 76.54 76.34 76.21 76.11 75.89 75.67 75.46 75.19 74.60 74.61 74.51 74.51 74.51 74.60 74.77 74.91 74.26 66.47 67.75 72.37 73.33 73.96 74.29 74.52 71.69 75.33 75.60 75.79 75.98 76.08 76.27 76.32 76.34 75.98 75.94 75.98 76.05 76.12 76.16 76.22 76.24 76.28 76.39 76.30 76.57 77.09 77.36 77.62 77.74 78.51 78.62 78.44 77.64 77.49 77.23 78.05 77.34 77.16 76.76 76.58 76.57 76.72 76.61 76.66 76.65 76.65 78.28 76.66 77.35 76.59 76.45 76.48 76.48 76.62 76.60 76.28 76.29 76.32 76.38 76.39 76.36 76.07 75.99 76.04 76.10 76.18 76.09 76.23 76.46 75.92 75.91 76.08 75.83 75.78 75.68 75.55 75.38 75.46 75.56 75.52 75.40 75.17 75.11 75.14 75.22 75.40 75.70 76.12 76.68 77.72 78.76 78.77 78.72 78.64 78.54 78.51 78.44 78.35 78.05 77.46 77.20 76.72 76.76 76.82 76.81 76.91 76.87 77.29 77.13 77.41 77.51 77.60 77.80 77.91 77.93 77.64 77.54 77.25 76.91 76.64 76.42 76.32 76.46 76.47 76.59 76.68 76.72 76.84 76.81 76.83 76.86 76.73 77.22 77.18 77.29 77.32 77.47 77.46 76.76 77.29
15°N ||     77.62 77.78 77.79 78.01 77.95 77.85 78.04 78.18 78.20 78.25 78.30 78.38 78.35 78.29 78.27 78.06 77.47 77.03 76.67 76.66 76.25 73.95 69.67 69.10 71.49 75.59 75.38 75.31 75.14 74.76 74.69 74.60 74.63 74.70 74.78 74.88 74.91 73.84 71.92 72.30 73.54 74.13 74.51 74.73 75.09 75.54 75.70 75.86 75.99 76.07 76.23 76.32 76.37 76.03 76.03 76.03 76.09 76.17 76.22 76.23 76.28 76.28 76.25 76.46 77.13 77.48 77.72 77.89 77.93 78.44 78.72 78.53 78.09 77.75 78.15 77.62 77.55 77.20 77.01 76.90 77.16 76.72 76.40 77.69 76.73 76.67 76.71 76.65 76.66 76.68 77.17 76.74 76.54 76.48 76.56 76.39 76.42 76.45 76.49 76.55 76.47 76.44 76.18 76.13 76.18 76.20 76.11 76.51 76.34 75.79 75.96 75.99 76.03 76.05 75.76 75.71 75.56 75.45 75.52 75.53 75.39 75.47 75.35 75.40 75.48 75.62 75.85 76.32 77.02 78.72 78.74 78.63 78.73 78.63 78.54 78.50 78.41 78.36 78.12 77.65 77.38 77.25 77.10 77.05 77.02 77.07 77.19 77.34 77.65 77.73 77.86 77.98 77.98 78.06 78.07 78.00 77.64 77.21 76.73 76.44 76.25 76.13 76.00 76.12 76.23 76.49 76.61 76.70 76.71 76.76 76.80 76.83 77.00 77.16 77.21 77.31 77.35 77.58 77.07 78.29
17°N ||     77.75 77.90 77.93 78.06 77.54 78.04 78.08 78.17 78.32 78.35 78.42 78.48 78.49 78.46 78.48 77.70 77.25 77.16 76.81 76.84 75.90 68.74 64.81 63.53 66.62 73.46 75.35 75.33 75.52 75.16 74.93 74.72 74.67 74.73 74.80 74.90 74.92 74.75 73.78 73.67 74.12 74.33 74.57 74.80 75.15 75.56 75.77 75.92 76.03 76.12 76.18 76.36 76.33 75.92 75.95 76.12 76.14 76.20 76.22 76.26 76.30 76.37 76.50 76.91 77.23 77.77 78.01 78.26 78.54 78.59 78.37 78.56 78.44 78.18 78.27 77.85 77.40 77.45 77.31 76.91 76.78 76.56 76.90 77.41 76.66 76.71 76.72 78.08 76.75 76.93 76.71 76.69 76.55 76.48 76.55 76.62 76.56 76.57 76.57 76.66 76.64 76.55 76.34 76.28 76.44 76.41 76.41 76.38 76.06 75.92 76.03 76.05 75.97 75.87 75.84 75.78 75.63 75.20 75.46 75.55 75.58 75.57 75.54 75.59 75.64 75.76 76.20 76.41 77.15 78.53 78.69 78.71 78.65 78.58 78.54 78.53 78.46 78.30 78.16 77.94 77.70 77.79 77.61 77.61 77.59 77.78 77.83 77.93 78.05 78.14 78.21 78.20 78.20 78.29 78.22 78.18 77.91 77.18 76.74 76.30 76.07 75.83 75.66 75.66 75.89 76.35 76.53 76.57 76.57 76.65 76.75 76.87 77.02 77.15 77.13 77.29 77.64 77.62 77.50 77.83
19°N ||     77.77 77.95 78.08 78.13 78.18 78.08 78.11 78.25 78.39 78.45 78.51 78.58 78.59 78.59 78.60 77.84 77.32 77.02 76.51 76.70 76.17 68.81 64.88 63.94 66.13 73.71 75.56 75.66 75.70 75.61 75.20 74.83 74.61 74.56 74.58 74.82 74.96 74.94 74.55 74.41 74.49 74.55 74.62 74.79 75.04 75.43 75.82 75.96 76.08 76.12 76.18 76.38 76.24 76.29 75.92 76.04 76.14 76.18 76.25 76.26 76.37 76.37 76.65 77.22 77.71 78.07 78.48 78.58 78.81 78.81 78.91 78.76 78.70 78.56 78.44 77.87 77.71 77.74 78.14 77.06 76.85 76.73 76.92 76.86 78.03 76.63 76.69 76.56 76.71 76.75 76.76 76.77 77.09 76.64 76.62 76.68 76.64 76.64 76.63 76.66 76.67 76.48 77.34 76.47 76.57 76.30 76.19 76.38 76.18 76.14 76.06 75.98 75.85 75.83 75.84 75.99 75.54 75.66 75.52 75.74 75.85 75.98 75.61 75.65 75.71 75.84 76.14 76.04 76.72 77.60 78.30 78.64 78.56 78.54 78.50 78.44 78.42 78.38 78.28 78.20 78.19 78.19 78.33 78.22 78.25 78.23 78.36 78.38 78.40 78.48 78.54 78.47 78.59 78.51 78.48 78.28 78.03 77.19 76.56 76.16 75.74 75.45 75.35 75.54 75.57 74.87 76.34 76.44 76.51 76.59 76.71 76.86 77.02 77.17 77.23 77.50 77.14 77.77 77.70 77.85
21°N ||     78.23 78.10 78.07 78.29 78.40 78.38 78.35 78.43 78.56 78.58 78.65 78.67 78.69 78.69 78.67 77.84 77.33 76.65 76.52 76.79 76.56 70.81 68.50 67.58 69.47 75.22 75.88 75.88 75.83 75.66 75.38 74.98 74.59 74.38 74.23 74.14 74.91 74.93 74.79 74.67 74.64 74.66 74.70 74.81 75.02 75.41 75.88 75.95 76.02 76.11 76.10 76.27 76.41 76.52 75.98 76.04 76.07 76.15 76.18 76.28 76.36 76.40 76.85 77.28 77.78 78.64 78.74 78.81 78.94 78.96 78.95 78.90 78.71 78.72 78.58 78.16 78.04 78.09 77.59 77.09 77.11 77.45 77.01 76.85 76.63 76.94 77.11 76.72 76.75 76.82 76.75 76.75 76.67 76.65 76.78 76.72 76.66 76.69 76.68 76.67 76.76 76.51 76.40 76.60 76.33 76.41 76.59 75.97 76.20 76.40 75.96 75.84 75.83 75.88 75.89 76.01 75.73 75.75 75.09 75.91 75.96 75.93 75.48 75.60 75.79 75.84 76.11 76.00 76.28 76.61 77.43 77.65 78.13 78.25 78.24 78.43 78.41 78.42 78.43 78.40 78.45 78.57 78.58 78.60 78.64 78.62 78.71 78.75 78.76 78.69 78.75 78.69 78.72 78.59 78.63 78.61 78.35 77.32 76.50 75.94 75.35 75.20 75.13 75.10 75.45 75.87 76.19 76.32 76.43 76.57 76.74 76.86 77.02 77.14 77.38 77.45 77.18 77.85 77.85 77.97
23°N ||     78.21 78.27 78.32 78.42 78.47 78.56 78.60 78.68 78.71 78.72 78.75 78.74 78.74 78.72 78.71 77.91 77.11 76.57 76.76 76.97 76.99 75.36 73.50 72.95 75.54 76.25 76.05 76.00 75.90 75.60 75.30 74.99 74.67 74.28 74.05 73.98 74.67 74.93 74.87 74.66 74.66 74.47 74.71 74.85 74.87 75.54 75.70 75.86 75.92 76.02 76.07 76.14 76.27 76.45 76.29 76.12 76.57 77.42 77.14 76.54 76.42 76.28 76.90 77.33 77.88 78.62 78.89 78.97 79.07 79.12 79.03 79.10 78.75 79.01 78.87 78.55 78.47 78.50 78.36 77.65 77.16 76.79 76.63 76.80 76.69 76.83 76.82 76.81 76.80 76.68 76.85 76.90 76.81 76.74 76.88 76.93 77.11 76.56 76.82 76.79 76.69 76.55 76.42 76.55 76.56 76.51 76.51 76.36 76.18 76.29 76.12 75.95 75.95 75.84 75.83 75.87 75.95 75.73 75.24 75.87 75.95 75.82 76.37 76.16 75.78 75.74 75.92 76.06 76.12 76.39 76.63 76.89 77.25 77.59 77.99 78.30 78.43 78.50 78.59 78.63 78.65 78.86 78.76 78.92 78.99 79.05 79.11 79.05 79.21 79.10 79.11 79.05 79.00 78.98 79.01 78.86 78.75 77.54 76.46 75.87 75.45 75.14 75.00 73.53 74.31 75.49 76.02 76.26 76.45 76.57 76.74 76.89 77.12 77.30 77.57 77.40 77.75 77.87 77.57 78.15
25°N ||     78.33 78.37 78.34 78.56 78.68 78.67 78.74 78.74 78.75 78.79 78.80 78.78 78.77 78.76 78.75 78.00 76.94 76.69 76.76 76.64 77.03 76.92 76.87 76.86 76.59 76.33 75.92 76.05 75.79 75.48 75.13 74.89 74.52 74.19 73.98 73.52 73.57 74.85 74.92 74.64 74.73 74.65 74.74 74.03 75.10 75.55 75.77 75.84 75.88 75.93 75.83 76.03 76.05 76.55 76.04 76.08 76.13 76.09 76.67 77.76 77.99 76.67 77.17 78.18 78.61 78.97 79.08 79.10 79.17 79.23 79.21 79.16 79.09 78.99 78.68 78.80 78.76 78.84 78.98 78.12 77.73 76.98 76.86 77.08 77.19 76.88 76.96 76.88 76.90 76.73 76.84 77.07 76.87 76.89 76.90 77.36 76.99 76.85 76.76 76.83 76.53 76.55 76.65 76.56 76.50 76.73 76.64 76.34 76.47 76.40 76.15 76.28 76.23 76.21 76.42 75.91 76.04 75.53 75.70 75.36 75.63 75.58 75.59 75.77 75.79 75.86 75.81 75.77 76.16 76.03 76.54 76.98 76.95 77.32 78.06 78.42 78.54 78.75 78.83 78.89 79.02 79.09 79.17 79.29 79.42 79.54 79.62 79.64 79.63 79.55 79.46 79.40 79.41 79.32 79.22 79.10 78.91 78.65 76.81 76.12 75.39 75.10 73.59 67.27 73.28 75.39 76.04 76.30 76.44 76.61 76.90 76.86 77.19 77.41 77.75 77.79 77.93 77.89 78.15 78.23
27°N ||     78.51 78.58 78.61 78.58 78.79 78.68 78.86 78.88 78.87 78.86 78.85 78.83 78.81 78.79 78.77 78.23 77.09 76.72 76.77 76.73 76.69 76.76 76.38 76.51 76.54 76.40 76.25 75.86 75.61 75.37 75.02 74.74 74.45 74.12 73.53 73.45 73.75 74.98 75.13 74.80 74.93 74.91 74.94 74.01 74.80 75.53 75.72 75.79 75.83 75.73 75.58 75.66 76.09 76.28 76.49 76.67 76.61 76.88 76.99 77.84 77.32 76.55 78.57 78.77 78.93 79.03 79.03 79.14 79.27 79.30 79.06 79.23 79.24 79.13 78.85 79.16 78.93 79.01 79.10 79.06 78.09 77.75 77.47 77.32 77.37 77.07 76.89 76.83 76.91 76.92 76.99 77.00 76.92 76.87 76.99 76.84 77.06 76.97 76.68 76.54 77.15 76.48 76.64 76.65 76.29 76.91 76.10 76.41 76.48 76.33 76.31 76.37 76.33 76.29 76.22 76.30 76.23 76.57 76.01 75.81 75.97 76.35 75.76 75.93 75.97 75.61 75.41 75.93 76.29 76.07 76.59 76.77 77.16 77.86 78.38 78.66 78.90 78.92 79.03 79.16 79.26 79.43 79.54 79.75 79.91 79.95 80.02 79.96 79.95 79.85 79.78 79.77 79.63 79.49 79.32 79.19 79.00 78.76 77.87 76.24 75.65 75.22 74.55 73.90 74.55 75.84 76.24 76.41 76.51 76.67 76.74 77.17 77.38 77.59 77.86 78.05 78.04 78.11 78.26 78.43
29°N ||     78.71 78.75 78.82 78.88 78.95 78.93 78.97 78.99 78.98 78.94 78.93 78.92 78.89 78.70 78.84 78.79 78.03 76.98 76.64 76.67 76.68 76.74 76.37 76.30 76.66 76.48 76.03 75.78 75.54 75.24 74.94 74.65 74.43 74.08 72.99 73.34 74.24 74.98 75.08 74.92 75.15 75.19 75.15 75.23 75.38 75.54 75.73 75.82 75.81 75.53 75.59 75.76 75.78 76.30 76.35 76.43 76.45 76.79 76.91 77.30 77.22 77.75 78.41 78.11 77.73 78.82 78.94 79.11 79.28 79.36 79.29 79.40 79.34 79.40 79.35 79.29 79.17 79.22 79.29 79.33 79.27 78.29 77.95 77.65 77.76 77.20 77.00 79.68 77.03 76.95 77.08 77.34 77.04 77.13 76.87 76.89 77.03 77.01 76.72 76.72 76.59 76.76 76.63 76.67 76.48 76.38 76.20 76.31 76.36 76.19 76.35 76.32 76.48 76.70 76.64 76.63 76.35 76.04 75.98 75.94 76.09 75.92 75.82 75.91 75.72 76.02 76.54 76.73 76.69 76.87 77.00 77.35 78.07 78.32 78.59 78.92 79.02 79.17 79.35 79.52 79.69 79.84 80.06 80.20 80.28 80.42 80.37 80.19 80.29 80.14 80.08 79.93 79.78 79.59 79.47 79.38 79.20 79.04 78.45 76.84 76.22 75.83 75.43 75.39 75.76 76.29 76.44 76.52 76.60 76.71 77.11 77.31 77.62 77.88 78.13 78.31 78.33 78.36 78.57 78.66
31°N ||     78.97 78.90 79.01 79.02 79.03 79.03 79.05 79.10 79.10 79.05 79.01 79.02 79.00 78.97 78.93 78.89 78.44 77.77 77.40 77.33 77.05 76.94 76.67 76.62 76.80 76.11 75.93 75.73 75.40 75.17 74.88 74.78 74.35 74.11 73.66 73.70 74.24 75.01 75.04 75.04 75.20 75.29 75.40 75.40 75.49 75.60 75.71 75.84 75.77 75.35 75.76 75.84 75.88 76.03 76.11 76.20 76.35 76.40 76.56 77.17 77.02 77.62 77.90 78.18 78.57 78.62 78.91 79.04 79.11 79.37 79.41 79.41 79.48 79.57 79.51 79.65 79.34 79.41 79.49 79.38 79.35 79.19 78.62 78.95 78.24 77.82 77.26 76.94 77.20 77.29 77.35 77.17 77.02 76.97 77.51 77.13 76.89 76.73 76.67 76.88 76.58 76.61 76.72 76.72 76.55 76.50 76.27 76.28 76.37 76.27 76.24 76.21 76.48 76.61 76.56 76.55 76.27 76.05 76.16 76.19 76.14 76.54 75.96 75.86 76.14 76.02 76.32 76.86 76.76 77.01 77.36 77.99 78.17 78.56 78.79 79.00 79.21 79.44 79.73 79.93 80.07 80.24 80.62 80.47 80.62 80.70 80.65 80.56 80.50 80.37 80.18 80.07 80.15 79.78 79.76 79.62 79.45 79.29 78.86 78.25 76.92 76.56 76.40 76.37 76.23 75.95 76.64 76.65 76.71 76.82 76.58 78.71 78.02 77.11 78.46 78.00 78.62 78.66 78.70 78.90
33°N ||     79.16 78.52 79.05 79.05 79.14 79.12 79.12 79.17 79.13 79.14 79.12 79.13 79.11 79.07 79.10 79.06 79.00 78.55 77.73 76.87 77.02 77.00 77.10 76.94 76.33 76.00 75.85 75.63 75.46 75.00 74.74 74.51 74.14 73.79 73.50 73.59 74.14 74.88 75.14 75.21 75.32 75.43 75.48 75.53 75.44 75.57 75.56 75.45 75.44 75.53 75.75 75.92 75.94 75.89 76.07 76.28 76.38 76.44 76.41 76.46 76.43 76.45 76.89 78.15 78.15 78.89 79.04 79.10 79.17 79.35 79.50 79.72 79.72 79.71 79.66 79.81 79.74 79.75 79.73 79.49 79.65 79.61 79.32 78.88 78.47 77.97 77.49 77.20 77.60 77.33 77.28 76.85 77.14 77.13 77.17 76.89 77.00 76.73 76.93 77.03 76.51 76.48 76.66 76.41 76.94 76.32 76.38 76.22 76.36 76.09 75.97 76.11 76.36 76.46 76.38 76.22 76.21 76.31 76.17 76.49 76.42 76.51 76.45 76.10 76.28 76.60 76.65 76.92 77.17 77.67 77.87 78.28 78.50 78.75 78.98 79.22 79.49 79.82 80.04 80.18 80.41 80.53 80.68 80.79 80.98 80.79 80.72 80.69 80.62 80.29 80.39 80.30 80.16 79.95 79.75 79.90 79.83 79.64 79.45 79.25 78.92 78.50 78.27 77.76 77.42 76.70 77.24 76.93 76.86 77.04 77.13 77.97 78.36 78.48 78.68 78.79 78.84 78.96 79.04 79.12
35°N ||     79.30 79.21 79.21 79.16 79.20 79.18 79.20 79.20 79.18 79.20 79.22 79.21 79.19 79.15 79.19 79.11 79.16 79.04 78.49 76.32 76.76 76.98 76.82 76.42 75.87 75.99 75.83 75.61 75.29 74.85 74.41 73.89 73.34 73.08 72.90 72.83 73.24 73.85 74.82 75.31 75.46 75.52 75.57 75.55 75.00 75.19 75.64 75.76 75.57 75.48 75.75 75.67 75.56 75.67 75.97 76.27 76.41 76.49 76.51 76.54 76.56 76.51 76.82 78.11 78.76 78.95 79.07 79.08 79.23 79.38 79.44 79.76 79.66 79.82 79.85 79.98 79.95 80.07 79.93 79.81 79.75 79.66 79.68 78.85 78.58 78.12 77.96 77.77 77.51 77.65 76.97 77.03 77.08 77.49 77.70 76.84 77.02 76.81 76.96 76.78 76.83 76.72 76.68 76.62 76.59 76.39 76.28 76.66 76.26 75.99 76.39 76.06 76.10 76.04 75.97 75.93 76.09 76.19 76.26 76.61 76.64 76.59 77.13 76.90 76.76 77.13 77.05 77.19 77.56 77.86 78.20 78.52 78.67 78.94 79.13 79.45 79.71 80.04 80.28 80.49 80.57 80.69 80.92 81.06 81.14 81.10 80.96 80.93 80.72 80.68 80.52 80.13 80.32 80.13 80.08 80.03 79.92 79.77 79.74 79.58 79.46 79.20 79.09 79.01 78.74 78.57 78.14 77.53 77.26 77.33 77.35 77.82 77.89 78.63 78.75 78.86 78.99 79.18 79.29 79.33
37°N ||     79.44 79.27 79.28 79.18 79.28 79.24 79.28 79.27 79.23 79.25 79.27 79.27 79.26 79.21 79.16 79.13 79.08 78.99 78.93 76.81 76.80 76.71 76.51 76.29 75.99 76.02 75.84 75.62 75.33 74.59 73.64 72.92 72.18 71.72 71.71 72.08 72.46 72.57 73.53 74.69 75.38 75.64 75.67 75.65 75.57 75.45 75.54 75.65 75.74 75.96 75.55 75.44 75.32 75.17 75.62 76.05 76.38 76.46 76.49 76.47 76.54 76.48 77.16 78.27 78.74 78.93 79.05 79.15 79.23 79.46 79.52 79.68 79.75 79.95 79.99 80.14 80.27 80.22 80.20 80.04 80.09 80.01 79.88 79.80 79.47 79.25 79.16 78.90 78.43 78.92 77.52 77.29 77.03 76.98 77.25 77.01 77.23 77.51 76.84 77.36 76.92 77.19 76.79 77.48 76.91 76.94 76.58 76.42 76.32 76.13 76.05 75.99 75.98 75.85 75.86 75.86 75.97 76.32 77.19 76.90 76.77 76.58 76.71 76.62 77.05 77.22 77.31 77.38 77.93 78.14 78.44 78.75 78.92 79.08 79.44 79.72 79.87 80.21 80.41 80.71 80.83 81.03 81.20 81.23 81.28 81.32 81.25 81.09 81.05 80.86 80.77 80.66 80.58 80.38 80.53 80.46 80.20 79.95 79.94 79.71 79.50 79.39 79.09 78.97 78.68 78.59 78.26 77.92 77.68 77.65 77.56 77.95 77.81 78.80 78.84 78.96 79.20 79.24 79.35 79.36
39°N ||     79.38 79.34 79.35 79.28 78.88 79.30 79.32 79.06 79.31 79.30 79.27 79.28 79.21 79.20 79.16 79.11 79.10 79.13 78.89 78.32 76.56 76.46 76.73 76.34 76.33 76.06 75.93 75.74 75.18 74.01 72.76 71.63 70.89 70.79 70.43 70.68 71.95 72.17 72.61 73.82 75.08 75.66 75.76 75.73 75.52 75.60 75.46 74.73 75.59 75.63 75.61 75.47 75.17 74.91 75.22 75.75 76.17 76.33 76.42 76.40 76.69 76.72 76.75 77.67 78.77 79.00 79.05 79.11 79.31 79.47 79.66 79.82 79.84 80.08 80.20 80.28 80.34 80.40 80.40 80.52 80.19 80.19 80.13 80.06 79.87 79.30 79.49 79.19 78.67 78.59 78.33 77.72 77.71 77.61 77.52 77.17 76.98 76.92 77.51 77.26 77.48 78.61 77.45 76.77 77.65 76.69 76.60 76.56 76.45 76.47 76.28 76.03 76.67 75.92 75.94 76.18 76.06 76.21 77.08 77.09 77.12 77.08 77.13 77.31 77.36 77.48 77.63 77.93 78.09 78.42 78.67 78.94 79.01 79.37 79.58 79.88 80.09 80.27 80.61 80.68 81.14 81.31 81.37 81.38 81.38 81.41 81.30 81.27 81.15 81.24 80.99 80.93 80.74 80.70 80.62 80.55 80.43 80.10 79.74 79.81 79.57 79.43 79.21 78.97 78.68 78.66 78.44 78.25 78.14 77.98 77.84 77.38 76.64 78.86 78.92 78.95 79.19 79.34 79.40 79.33
41°N ||     79.36 79.38 79.41 79.39 79.35 79.33 79.28 79.33 79.30 79.28 79.29 79.31 79.25 79.29 79.17 79.20 79.11 78.84 78.69 78.32 77.66 77.16 76.78 76.60 76.40 76.22 76.09 75.77 75.09 73.75 72.31 71.41 71.08 71.00 70.21 70.62 71.71 72.29 72.87 74.11 75.21 75.71 75.77 75.74 75.18 75.64 75.50 75.20 75.45 75.35 75.37 75.24 75.22 75.32 75.50 75.63 75.99 76.30 76.31 76.26 76.48 76.72 76.73 77.46 78.51 79.09 79.17 79.06 79.35 79.54 79.67 79.89 80.01 80.15 80.31 80.44 80.50 80.54 80.55 80.53 80.48 80.44 80.33 80.56 80.51 80.01 79.71 79.61 79.24 79.29 78.56 79.14 78.71 78.30 78.42 77.70 77.38 78.05 77.09 77.65 78.81 78.81 78.71 77.10 77.45 76.56 76.52 76.73 76.76 76.62 76.46 76.63 77.94 77.08 76.39 76.58 77.38 76.42 77.25 77.08 77.17 77.14 77.58 77.66 77.84 77.71 77.99 78.05 78.42 78.74 78.88 78.97 79.19 79.42 79.82 80.06 80.32 80.45 80.87 81.05 81.17 81.41 81.44 81.43 81.42 81.37 81.40 81.35 81.30 81.18 81.09 81.12 81.10 80.94 80.78 80.61 80.46 80.34 80.13 79.91 79.66 79.39 79.24 79.02 78.74 78.73 78.64 78.49 78.48 78.19 77.12 77.51 77.15 78.66 78.88 79.07 79.11 79.32 79.31 79.40
43°N ||     79.36 79.44 79.44 79.40 79.37 79.36 79.33 79.31 79.31 79.33 79.30 79.39 79.33 79.35 79.22 79.18 79.04 78.84 78.47 77.93 77.49 77.15 76.84 76.66 76.50 76.37 76.19 76.01 75.51 74.60 73.29 72.19 71.66 71.50 71.38 71.52 72.13 72.53 74.34 75.36 75.81 75.94 75.84 75.81 75.82 75.41 75.65 75.05 75.36 75.38 75.30 75.42 74.84 75.31 75.76 75.66 75.79 76.15 76.32 76.55 76.52 76.55 76.72 77.45 78.45 79.13 79.33 79.39 79.50 79.65 79.90 80.02 80.27 80.35 80.76 80.48 80.61 80.53 80.64 80.65 80.59 80.57 80.39 80.43 80.49 80.15 80.04 79.69 79.59 79.63 79.45 79.33 79.31 79.09 78.75 78.18 77.93 77.70 78.45 78.64 78.92 78.76 77.91 78.59 77.89 78.52 78.24 78.48 76.52 76.46 76.35 77.30 76.48 76.28 77.50 77.59 77.35 77.17 77.25 77.44 77.50 77.51 78.11 78.52 78.04 78.03 78.12 78.53 78.78 78.88 78.80 79.17 79.21 79.53 79.85 80.21 80.43 80.48 80.85 81.10 81.29 81.40 81.34 81.16 81.42 81.35 81.29 81.19 81.33 81.03 81.08 81.05 80.95 80.90 80.91 80.72 80.54 80.46 80.02 79.91 79.64 79.38 79.08 78.98 78.85 78.75 78.59 78.66 78.63 78.30 77.83 77.46 76.86 78.55 79.03 79.03 79.27 79.31 79.39 79.46
