7°N ||     169.24 169.24 169.24 169.24 169.25 169.25 169.25 169.25 169.24 169.25 169.38 169.28 169.26 169.27 169.28 169.25 170.02 169.40 169.50 170.12 171.98 172.94 172.81 173.13 173.28 173.32 173.46 173.45 171.74 171.89 172.21 172.84 173.03 172.87 172.39 171.59 169.45 169.43 171.78 172.21 172.45 172.60 172.70 172.89 173.47 173.53 173.49 173.32 173.00 172.45 171.76 171.63 173.23 173.26 173.26 173.23 173.08 172.90 172.71 172.52 172.41 172.77 173.28 172.78 172.09 171.79 171.32 171.09 170.92 170.39 169.69 169.64 169.58 169.55 169.46 169.83 170.01 170.20 169.38 169.55 169.58 170.26 170.13 170.08 170.31 170.76 170.75 171.11 170.88 171.28 171.10 171.26 171.35 171.13 171.91 172.08 172.24 171.90 172.41 172.82 172.82 172.75 172.60 172.75 172.89 172.59 173.16 172.20 172.83 172.69 173.09 173.38 173.51 173.43 173.47 173.49 173.47 173.53 173.53 173.53 173.52 173.52 173.50 173.49 173.26 173.53 173.51 173.37 172.57 170.54 169.41 169.59 169.55 169.53 169.52 169.47 169.44 169.27 170.54 170.63 170.47 170.84 171.53 171.39 172.51 172.93 172.82 172.26 172.71 172.73 170.62 169.98 169.84 169.66 169.72 169.64 169.32 169.29 169.32 169.29 169.30 169.33 169.31 169.32 169.30 169.30 169.32 169.32 169.35 169.33 169.32 169.44 169.28 169.27 169.27 169.25 169.24 169.24 169.24 169.24
9°N ||     169.24 169.31 169.25 169.25 169.26 169.25 169.26 169.25 169.27 169.24 169.29 169.26 169.29 169.30 169.29 169.25 169.37 169.25 169.56 170.90 171.23 171.80 172.04 172.39 172.74 173.12 173.37 173.48 172.23 172.15 172.62 173.20 173.19 173.25 173.05 172.00 168.79 166.90 171.10 172.46 172.59 172.77 172.94 173.18 173.45 173.53 173.47 173.25 172.96 172.37 171.73 171.58 171.96 173.02 173.08 173.08 172.93 172.70 172.51 172.22 171.91 172.13 172.40 172.24 172.00 171.16 170.32 170.22 170.08 169.71 169.61 169.56 169.43 169.54 169.38 169.45 169.38 169.57 169.47 170.01 170.00 170.16 170.29 170.10 170.01 170.33 170.53 170.22 170.55 170.52 170.99 171.16 171.45 171.29 171.63 171.06 171.88 172.20 172.32 172.12 172.09 172.95 173.19 173.26 172.66 172.45 172.31 172.99 173.10 173.24 173.29 173.23 173.40 173.31 173.46 173.50 173.53 173.53 173.53 173.45 173.53 173.53 173.47 173.13 173.53 173.53 173.47 173.15 171.95 169.36 169.49 169.62 169.62 169.59 169.55 169.51 169.47 169.37 169.24 169.53 169.98 170.29 171.53 172.06 172.10 172.28 171.47 170.98 171.32 171.28 170.17 169.61 169.66 169.65 169.33 169.27 169.30 169.32 169.41 169.39 169.56 169.50 169.55 169.46 169.35 169.31 169.43 169.38 169.50 169.54 169.51 169.29 169.29 169.26 169.29 169.25 169.24 169.24 169.24 169.24
11°N ||     169.24 169.24 169.28 169.25 169.27 169.27 169.29 169.28 169.32 169.29 169.26 169.33 169.34 169.32 169.30 169.28 169.24 169.24 169.56 170.43 170.85 171.19 171.81 172.34 172.80 173.09 173.42 173.48 173.18 173.34 173.31 173.31 173.33 173.34 173.38 173.33 169.43 163.76 165.24 172.46 172.73 172.90 173.09 173.29 173.46 173.53 173.40 173.17 172.77 172.38 171.86 171.51 171.59 172.76 172.90 172.92 172.74 172.49 172.33 172.07 171.80 172.30 172.47 171.62 171.05 170.50 169.69 169.38 169.29 169.31 169.59 169.50 169.40 169.57 169.79 169.52 169.34 169.75 170.00 169.77 170.07 170.22 170.47 170.61 170.30 170.19 170.08 170.20 170.37 170.59 170.94 171.08 171.04 171.05 170.82 171.62 171.19 172.20 172.05 171.93 172.17 172.24 172.66 173.22 172.46 172.60 171.09 172.57 171.96 173.29 173.10 173.15 173.20 173.02 173.25 173.37 173.53 173.51 173.46 173.52 173.53 173.53 173.52 173.50 173.52 173.49 173.31 172.78 170.96 169.25 169.63 169.66 169.67 169.60 169.53 169.51 169.45 169.41 169.27 169.32 169.56 171.36 170.85 171.21 171.68 170.75 170.11 169.81 169.82 169.72 169.46 169.28 169.24 169.24 169.27 169.25 169.28 169.28 169.45 169.61 169.83 170.11 170.01 169.92 169.76 169.66 169.63 169.64 169.60 169.59 170.33 169.42 169.30 169.29 169.29 169.24 169.24 169.24 169.50 169.24
13°N ||     169.24 169.25 169.27 169.42 169.27 169.27 169.30 169.32 169.33 169.35 169.37 169.39 169.38 169.36 169.34 169.29 169.25 169.25 170.54 170.37 170.67 171.44 171.92 172.27 172.85 173.21 173.41 173.51 173.42 173.43 173.38 173.38 173.38 173.42 173.48 173.52 173.13 165.62 166.91 171.71 172.59 173.06 173.27 173.39 171.00 173.48 173.30 173.04 172.66 172.38 171.76 171.55 171.49 172.62 172.75 172.65 172.46 172.25 172.11 171.92 171.84 171.69 171.29 171.63 170.63 169.56 169.28 169.24 169.24 169.51 169.55 169.54 169.29 169.31 169.31 169.33 169.28 169.33 170.01 170.55 170.58 170.21 170.43 170.27 170.30 170.31 169.41 170.27 169.51 170.53 171.01 170.91 170.90 170.54 170.70 171.67 171.64 171.51 171.31 171.25 171.39 172.37 172.61 172.48 172.30 172.06 172.29 171.84 171.02 172.68 172.80 172.37 172.96 173.06 173.19 173.34 173.46 173.41 173.33 173.37 173.34 173.52 173.53 173.53 173.51 173.45 173.16 172.24 170.27 169.27 169.65 169.65 169.62 169.58 169.52 169.51 169.47 169.43 169.31 169.25 169.32 170.24 170.02 169.87 169.89 169.73 169.75 169.28 169.38 169.25 169.24 169.24 169.26 169.28 169.28 169.24 169.24 169.29 169.66 170.35 171.13 171.51 170.98 170.93 170.50 170.21 170.09 169.81 169.86 169.80 169.73 170.05 169.38 169.31 169.27 169.29 169.24 169.38 170.19 169.70
15°N ||     169.30 169.26 169.26 169.32 169.30 169.27 169.33 169.38 169.39 169.41 169.43 169.47 169.45 169.43 169.42 169.33 169.25 169.47 170.27 170.28 171.75 172.88 168.93 168.33 170.83 173.30 173.46 173.49 173.52 173.48 173.46 173.42 173.43 173.46 173.49 173.51 173.52 172.95 171.28 171.65 172.75 173.18 173.38 173.47 173.53 173.36 173.19 172.91 172.64 172.40 171.90 171.56 171.38 172.48 172.49 172.51 172.34 172.08 171.91 171.86 171.71 171.71 171.81 171.04 169.45 169.25 169.24 169.26 169.27 169.46 169.60 169.56 169.36 169.29 169.38 169.29 169.68 169.34 169.53 169.68 169.87 170.11 171.21 169.28 170.07 170.25 170.14 170.30 170.28 170.28 169.57 170.16 170.72 170.90 170.99 171.25 171.15 171.01 170.89 170.65 171.01 171.07 172.05 172.19 172.03 171.98 172.21 170.86 171.47 173.00 172.67 172.60 172.45 172.45 173.09 173.16 173.28 173.39 173.37 173.36 173.45 173.39 173.47 173.45 173.23 173.27 172.91 171.53 169.57 169.62 169.63 169.57 169.62 169.57 169.52 169.50 169.46 169.43 169.34 169.24 169.26 169.29 169.42 169.47 169.51 169.45 169.35 169.27 169.24 169.25 169.27 169.30 169.30 169.32 169.32 169.30 169.24 169.33 170.08 171.05 171.78 172.18 172.57 172.20 171.82 170.86 170.44 170.16 170.13 169.97 169.87 169.81 169.53 169.33 169.34 169.43 169.26 169.24 169.56 169.42
17°N ||     169.25 169.28 169.29 169.33 169.25 169.33 169.34 169.37 169.44 169.45 169.48 169.52 169.52 169.50 169.52 169.25 169.30 169.41 169.85 169.81 172.30 167.94 164.10 163.20 165.76 172.07 173.48 173.48 173.38 173.51 173.52 173.46 173.45 173.47 173.49 173.51 173.52 173.47 172.93 172.85 173.17 173.29 173.41 173.49 173.53 173.34 173.07 172.78 172.53 172.27 172.05 171.40 171.51 172.75 172.71 172.18 172.19 172.00 171.90 171.78 171.63 171.37 170.88 169.73 169.33 169.25 169.29 169.38 169.51 169.53 169.46 169.52 169.47 169.37 169.40 169.34 169.26 169.25 169.29 169.68 169.94 170.60 170.01 169.91 170.28 170.15 170.11 169.37 170.23 169.98 170.14 170.27 170.82 170.92 170.67 170.44 170.63 170.60 170.62 170.31 170.36 170.67 171.44 171.67 171.10 171.20 171.19 171.29 172.42 172.77 172.50 172.44 172.67 172.87 172.95 173.05 173.26 173.51 173.39 173.34 173.31 173.32 173.35 173.30 173.24 173.08 171.97 171.21 169.41 169.51 169.60 169.61 169.58 169.54 169.52 169.52 169.48 169.40 169.35 169.28 169.25 169.26 169.24 169.24 169.24 169.26 169.26 169.28 169.31 169.34 169.37 169.36 169.37 169.40 169.38 169.36 169.28 169.34 170.08 171.57 172.37 172.93 173.21 173.20 172.81 171.40 170.72 170.56 170.57 170.30 170.01 169.72 169.48 169.33 169.39 169.29 169.24 169.24 169.24 169.39
19°N ||     169.27 169.30 169.34 169.36 169.37 169.34 169.35 169.40 169.47 169.50 169.53 169.57 169.58 169.57 169.58 169.28 169.27 169.60 170.80 170.18 171.99 168.03 164.16 163.45 165.28 172.78 173.34 173.22 173.18 173.29 173.52 173.50 173.42 173.40 173.41 173.50 173.52 173.52 173.40 173.33 173.37 173.40 173.43 173.49 173.53 173.43 172.99 172.70 172.38 172.25 172.06 171.31 171.85 171.65 172.78 172.48 172.18 172.04 171.82 171.78 171.38 171.35 170.38 169.33 169.25 169.32 169.47 169.52 169.65 169.65 169.71 169.62 169.59 169.52 169.46 169.27 169.25 169.25 169.35 169.46 169.79 170.07 170.10 169.78 169.33 170.40 170.20 170.61 170.21 170.06 170.02 170.00 169.61 170.36 170.43 170.23 170.38 170.38 170.43 170.31 170.27 170.95 169.43 170.97 170.60 171.59 172.00 171.33 172.04 172.19 172.44 172.61 172.90 172.96 172.93 172.60 173.34 173.09 173.37 173.10 172.92 172.65 173.27 173.24 173.16 172.94 172.18 172.42 170.17 169.26 169.41 169.57 169.53 169.51 169.50 169.47 169.46 169.44 169.40 169.36 169.36 169.36 169.42 169.37 169.38 169.37 169.43 169.44 169.45 169.49 169.52 169.48 169.55 169.51 169.49 169.40 169.31 169.35 170.62 172.06 173.09 173.41 173.47 173.33 173.26 173.34 171.41 171.03 170.77 170.49 170.12 169.75 169.47 169.31 169.29 169.24 169.48 169.25 169.25 169.27
21°N ||     169.40 169.34 169.34 169.42 169.47 169.46 169.45 169.49 169.56 169.57 169.61 169.62 169.63 169.63 169.62 169.27 169.34 170.32 170.74 169.96 170.62 170.17 167.70 166.72 168.72 173.43 172.87 172.87 172.98 173.23 173.47 173.53 173.42 173.32 173.23 173.18 173.52 173.52 173.49 173.45 173.44 173.44 173.46 173.49 173.53 173.45 172.69 172.73 172.54 172.30 172.29 171.73 171.22 170.88 172.58 172.49 172.40 172.14 172.04 171.67 171.40 171.25 169.83 169.30 169.25 169.55 169.60 169.65 169.72 169.74 169.73 169.70 169.59 169.61 169.53 169.35 169.31 169.33 169.25 169.43 169.75 169.68 169.58 169.79 170.40 170.27 169.93 170.14 170.03 169.87 170.06 170.06 170.27 170.34 169.97 170.14 170.31 170.23 170.28 170.28 170.16 170.81 171.24 170.51 171.52 171.19 170.66 172.63 171.98 171.23 172.68 172.86 172.96 172.82 172.72 172.55 173.12 173.10 173.53 172.80 172.69 172.75 173.39 173.22 172.94 172.94 172.29 172.53 171.69 170.47 169.26 169.27 169.34 169.38 169.38 169.46 169.45 169.46 169.46 169.45 169.47 169.53 169.54 169.55 169.57 169.56 169.61 169.63 169.64 169.60 169.63 169.60 169.62 169.55 169.57 169.56 169.43 169.29 170.84 172.70 173.46 173.52 173.53 173.53 173.39 172.85 171.99 171.50 171.08 170.57 170.05 169.74 169.49 169.35 169.25 169.25 169.61 169.27 169.27 169.30
23°N ||     169.38 169.41 169.43 169.48 169.51 169.55 169.58 169.62 169.64 169.65 169.67 169.66 169.66 169.65 169.64 169.28 169.38 170.57 170.00 169.56 169.52 171.06 171.06 171.81 173.16 171.79 172.46 172.60 172.84 173.30 173.50 173.53 173.45 173.26 173.12 173.07 173.44 173.52 173.51 173.45 173.44 173.36 173.46 173.50 173.51 173.36 173.18 172.92 172.79 172.56 172.39 172.19 171.75 171.07 171.64 172.18 170.65 169.31 169.63 170.84 171.22 171.69 169.73 169.28 169.26 169.54 169.69 169.74 169.81 169.83 169.78 169.83 169.62 169.83 169.68 169.52 169.47 169.49 169.45 169.29 169.43 169.95 170.39 169.90 170.19 170.16 170.02 169.89 169.92 170.26 169.82 169.78 169.89 170.09 169.73 169.66 169.43 170.63 169.87 169.95 170.25 170.68 171.16 170.69 170.66 170.83 170.84 171.37 172.05 171.66 172.25 172.70 172.70 172.94 172.94 172.88 172.64 173.12 173.51 172.88 172.72 172.96 171.36 172.08 173.05 173.09 172.74 172.40 172.23 171.28 170.41 169.73 169.30 169.24 169.30 169.40 169.46 169.50 169.54 169.57 169.58 169.70 169.64 169.74 169.78 169.82 169.86 169.82 169.92 169.86 169.86 169.82 169.79 169.78 169.80 169.71 169.64 169.25 170.97 172.85 173.39 173.53 173.53 172.74 173.29 173.36 172.50 171.72 170.99 170.55 170.03 169.68 169.37 169.27 169.24 169.31 169.26 169.27 169.30 169.36
25°N ||     169.43 169.46 169.44 169.55 169.62 169.61 169.65 169.66 169.66 169.68 169.69 169.68 169.67 169.67 169.66 169.31 169.62 170.17 170.00 170.35 169.48 169.73 169.75 169.78 170.55 171.48 172.72 172.45 173.04 173.40 173.53 173.51 173.39 173.21 173.07 172.74 172.78 173.50 173.52 173.44 173.47 173.43 173.48 173.06 173.53 173.33 173.08 172.96 172.87 172.76 172.94 172.49 172.39 170.76 172.46 172.36 172.22 172.31 170.39 169.46 169.59 170.53 169.61 169.35 169.54 169.74 169.81 169.82 169.86 169.90 169.89 169.86 169.82 169.76 169.58 169.64 169.62 169.67 169.75 169.35 169.24 169.58 169.79 169.52 169.78 169.74 169.62 169.74 169.69 170.09 169.83 169.45 169.76 169.73 169.70 169.78 169.56 169.83 170.04 169.86 170.77 170.67 170.35 170.65 170.92 170.11 170.39 171.48 170.97 171.25 172.12 171.70 171.87 171.81 171.16 172.80 172.45 173.32 173.04 173.46 173.25 173.31 173.21 173.06 173.03 172.90 172.99 172.87 172.06 172.49 170.72 169.82 169.83 169.28 169.32 169.46 169.52 169.63 169.68 169.72 169.80 169.84 169.90 169.98 170.08 170.16 170.22 170.24 170.23 170.17 170.11 170.07 170.07 170.01 169.94 169.86 169.74 169.59 169.92 172.11 173.44 173.53 172.80 166.47 172.59 173.42 172.44 171.55 171.03 170.44 169.78 169.74 169.33 169.25 169.25 169.26 169.29 169.30 169.36 169.39
27°N ||     169.52 169.56 169.57 169.57 169.68 169.64 169.73 169.74 169.73 169.73 169.72 169.71 169.69 169.68 169.67 169.39 169.46 170.13 169.98 170.07 170.19 169.99 171.27 170.81 170.72 171.23 171.78 172.89 173.28 173.47 173.53 173.47 173.36 173.17 172.75 172.69 172.92 173.53 173.52 173.49 173.52 173.52 173.52 173.08 173.48 173.36 173.15 173.04 172.97 173.11 173.31 173.22 172.26 171.71 170.91 170.35 170.56 169.83 169.58 169.27 169.82 171.00 169.53 169.62 169.72 169.77 169.78 169.85 169.93 169.95 169.80 169.91 169.91 169.85 169.67 169.86 169.72 169.77 169.83 169.80 169.33 169.29 169.28 169.27 169.26 169.44 169.70 169.85 169.69 169.67 169.65 169.54 169.68 169.77 169.63 169.88 169.60 169.68 170.26 170.73 169.77 170.94 170.39 170.35 171.63 169.74 172.25 171.18 170.94 171.51 171.57 171.37 171.49 171.64 171.91 171.61 171.80 170.62 172.45 172.98 172.63 171.43 173.08 172.75 172.44 173.26 173.39 172.55 171.48 172.38 170.55 170.01 169.37 169.28 169.44 169.58 169.72 169.73 169.80 169.89 169.96 170.08 170.16 170.32 170.45 170.48 170.53 170.49 170.48 170.40 170.35 170.35 170.23 170.13 170.01 169.92 169.80 169.65 169.29 171.77 173.19 173.51 173.41 173.05 173.40 172.87 171.78 171.14 170.76 170.24 170.09 169.32 169.26 169.24 169.27 169.32 169.32 169.34 169.41 169.48
29°N ||     169.63 169.66 169.70 169.74 169.78 169.77 169.79 169.81 169.80 169.78 169.77 169.77 169.74 169.63 169.71 169.68 169.32 169.68 170.36 170.27 170.23 170.16 171.34 171.57 170.32 170.95 172.49 173.04 173.35 173.51 173.52 173.44 173.35 173.15 172.30 172.60 173.24 173.53 173.53 173.52 173.53 173.52 173.53 173.52 173.46 173.35 173.13 172.99 173.01 173.36 173.30 173.07 173.05 171.64 171.43 171.12 171.07 169.98 169.72 169.35 169.43 169.26 169.45 169.33 169.24 169.66 169.72 169.82 169.94 169.99 169.94 170.02 169.99 170.03 169.99 169.95 169.87 169.91 169.96 169.98 169.95 169.40 169.30 169.26 169.27 169.33 169.53 170.25 169.49 169.65 169.44 169.28 169.49 169.67 169.95 169.75 169.52 169.60 170.14 170.18 170.54 170.35 170.42 170.30 170.95 171.32 171.98 171.56 171.41 172.00 171.44 171.56 170.95 170.22 170.39 170.43 171.43 172.49 172.64 172.73 172.32 172.77 172.95 172.76 172.94 172.25 170.81 170.11 170.23 169.85 169.54 169.39 169.37 169.41 169.54 169.73 169.79 169.90 170.03 170.15 170.28 170.39 170.56 170.68 170.74 170.85 170.81 170.67 170.75 170.63 170.58 170.47 170.35 170.21 170.12 170.05 169.93 169.82 169.48 169.87 171.83 172.91 173.40 173.42 173.00 171.58 171.02 170.72 170.45 170.11 169.58 169.27 169.24 169.28 169.35 169.42 169.43 169.45 169.55 169.60
31°N ||     169.79 169.75 169.82 169.83 169.84 169.83 169.85 169.88 169.88 169.85 169.82 169.83 169.81 169.79 169.77 169.74 169.50 169.27 169.27 169.29 169.47 169.68 170.37 170.43 169.91 172.25 172.75 173.12 173.45 173.53 173.51 173.44 173.31 173.16 172.86 172.88 173.24 173.53 173.53 173.53 173.52 173.50 173.45 173.45 173.39 173.30 173.16 172.95 173.07 173.47 173.08 172.95 172.88 172.48 172.28 171.98 171.42 171.24 170.75 169.36 169.95 169.24 169.27 169.35 169.51 169.54 169.70 169.79 169.83 170.00 170.04 170.03 170.09 170.15 170.11 170.21 169.99 170.04 170.10 170.02 170.00 169.90 169.55 169.80 169.40 169.32 169.30 169.63 169.47 169.29 169.28 169.35 169.51 169.75 169.24 169.45 169.71 170.11 170.28 169.77 170.58 170.47 170.12 170.17 170.75 170.87 171.73 171.67 171.35 171.71 171.85 171.93 170.95 170.47 170.66 170.67 171.74 172.43 172.09 171.95 172.18 170.86 172.68 172.87 172.07 172.49 171.45 169.80 170.02 169.59 169.28 169.30 169.36 169.53 169.66 169.79 169.93 170.09 170.31 170.46 170.57 170.71 171.00 170.90 171.01 171.08 171.04 170.97 170.92 170.81 170.66 170.58 170.65 170.36 170.34 170.24 170.11 170.00 169.72 169.43 169.71 170.62 171.18 171.30 171.37 172.06 170.31 170.30 170.10 169.83 170.55 169.63 169.32 169.51 169.50 169.34 169.58 169.61 169.63 169.75
33°N ||     169.92 169.55 169.85 169.85 169.91 169.89 169.90 169.93 169.90 169.91 169.89 169.90 169.88 169.86 169.88 169.85 169.80 169.55 169.26 169.77 169.51 169.54 169.40 169.61 171.48 172.57 172.92 173.25 173.33 173.53 173.48 173.39 173.18 172.95 172.74 172.81 173.19 173.51 173.53 173.52 173.49 173.43 173.40 173.36 173.42 173.32 173.32 173.39 173.43 173.35 173.09 172.79 172.74 172.84 172.40 171.70 171.31 171.10 171.21 171.02 171.11 171.05 169.85 169.35 169.34 169.69 169.79 169.83 169.87 170.00 170.10 170.26 170.27 170.27 170.23 170.35 170.29 170.30 170.28 170.11 170.23 170.20 169.98 169.70 169.53 169.32 169.24 169.35 169.25 169.41 169.43 169.82 169.43 169.47 169.58 169.73 169.65 170.16 169.79 169.80 170.79 170.93 170.41 171.18 169.68 171.52 171.31 171.90 171.39 172.33 172.63 172.27 171.38 171.00 171.30 171.89 171.94 171.56 172.06 170.92 171.16 170.89 171.06 172.28 171.62 170.55 170.45 169.67 169.33 169.25 169.27 169.39 169.49 169.63 169.77 169.93 170.12 170.38 170.55 170.66 170.85 170.94 171.06 171.15 171.30 171.15 171.10 171.07 171.02 170.75 170.84 170.76 170.65 170.49 170.34 170.46 170.40 170.25 170.11 169.98 169.76 169.52 169.43 169.29 169.95 170.76 169.30 169.60 169.77 169.45 169.37 169.30 169.45 169.51 169.62 169.68 169.71 169.79 169.84 169.90
35°N ||     170.02 169.96 169.96 169.92 169.95 169.93 169.95 169.95 169.94 169.95 169.96 169.95 169.94 169.91 169.94 169.88 169.91 169.83 169.59 171.47 170.01 169.68 169.90 171.11 172.85 172.59 172.95 173.27 173.50 173.51 173.34 173.02 172.61 172.39 172.23 172.17 172.53 173.00 173.49 173.49 173.41 173.37 173.32 173.34 173.47 173.52 173.24 173.07 173.32 173.39 173.10 173.16 173.33 173.20 172.67 171.73 171.22 170.89 170.84 170.72 170.66 170.81 169.88 169.37 169.62 169.74 169.81 169.82 169.92 170.02 170.07 170.31 170.23 170.35 170.38 170.48 170.46 170.55 170.45 170.35 170.31 170.25 170.26 169.69 169.54 169.34 169.29 169.26 169.25 169.28 169.60 169.50 169.45 169.53 169.27 169.80 169.89 169.95 169.67 169.96 170.06 170.15 170.25 170.43 170.54 171.26 171.68 170.36 171.75 172.60 171.26 172.42 172.30 172.48 172.65 172.74 172.34 171.98 171.72 170.48 170.36 170.57 169.42 169.75 170.06 169.67 169.46 169.36 169.25 169.27 169.36 169.50 169.59 169.75 169.87 170.09 170.29 170.55 170.75 170.91 170.98 171.07 171.26 171.36 171.42 171.39 171.29 171.27 171.10 171.07 170.95 170.64 170.79 170.63 170.60 170.56 170.47 170.36 170.34 170.22 170.13 169.95 169.88 169.82 169.65 169.56 169.36 169.24 169.28 169.26 169.31 169.27 169.36 169.59 169.66 169.73 169.81 169.94 170.02 170.05
37°N ||     170.13 170.00 170.01 169.94 170.01 169.98 170.01 170.00 169.97 169.98 170.00 170.00 169.99 169.95 169.92 169.89 169.86 169.80 169.76 169.87 169.89 170.12 170.78 171.60 172.43 172.50 172.92 173.25 173.47 173.42 172.85 172.25 171.56 171.11 171.10 171.47 171.84 171.95 172.76 173.46 173.45 173.25 173.20 173.23 173.31 173.41 173.32 173.22 173.11 172.69 173.33 173.42 173.48 173.52 173.23 172.43 171.34 171.01 170.90 170.96 170.74 170.93 169.44 169.39 169.62 169.73 169.81 169.87 169.93 170.09 170.13 170.25 170.31 170.46 170.50 170.62 170.72 170.69 170.67 170.54 170.59 170.52 170.42 170.36 170.12 169.96 169.89 169.73 169.49 169.77 169.25 169.28 169.49 169.55 169.39 169.52 169.72 169.59 169.80 169.77 169.66 169.37 169.93 169.63 169.69 169.88 170.70 171.13 171.50 172.17 172.44 172.61 172.62 172.89 172.89 172.88 172.63 171.52 169.35 169.78 170.15 170.59 170.14 170.45 169.49 169.37 169.28 169.26 169.28 169.34 169.47 169.63 169.73 169.83 170.09 170.30 170.42 170.68 170.85 171.08 171.18 171.34 171.47 171.49 171.53 171.56 171.51 171.39 171.36 171.22 171.15 171.07 171.00 170.84 170.96 170.90 170.70 170.50 170.50 170.32 170.17 170.09 169.88 169.80 169.62 169.57 169.41 169.29 169.24 169.24 169.29 169.30 169.34 169.69 169.72 169.79 169.96 169.98 170.06 170.07
39°N ||     170.09 170.05 170.07 170.01 169.75 170.03 170.04 169.87 170.03 170.02 170.00 170.01 169.95 169.94 169.92 169.88 169.87 169.89 169.74 169.44 170.67 170.99 170.51 171.41 171.47 172.38 172.73 173.09 173.51 173.12 172.12 171.03 170.27 170.17 169.78 170.06 171.35 171.57 171.99 172.99 173.52 173.22 173.07 173.12 173.29 173.29 173.40 173.44 173.29 173.24 173.25 173.31 173.51 173.50 173.51 173.09 172.07 171.52 171.18 171.24 170.24 170.14 170.04 169.24 169.63 169.78 169.82 169.86 169.99 170.10 170.24 170.37 170.39 170.58 170.68 170.74 170.79 170.84 170.84 170.94 170.67 170.67 170.63 170.57 170.42 170.01 170.13 169.92 169.60 169.56 169.45 169.25 169.25 169.26 169.24 169.33 169.54 169.64 169.38 169.52 169.74 169.56 169.68 169.97 169.25 170.20 170.49 170.64 171.04 170.96 171.67 172.45 170.33 172.76 172.70 172.00 172.41 171.93 169.61 169.42 169.40 169.42 169.39 169.29 169.26 169.25 169.24 169.28 169.33 169.45 169.58 169.74 169.79 170.03 170.19 170.43 170.59 170.74 171.01 171.07 171.43 171.55 171.60 171.60 171.61 171.63 171.55 171.53 171.44 171.51 171.32 171.28 171.13 171.10 171.04 170.99 170.89 170.62 170.35 170.40 170.22 170.12 169.96 169.80 169.62 169.61 169.49 169.41 169.36 169.31 169.27 169.26 170.39 169.73 169.77 169.79 169.95 170.06 170.10 170.06
41°N ||     170.08 170.09 170.11 170.09 170.07 170.05 170.02 170.05 170.03 170.01 170.02 170.03 169.99 170.01 169.92 169.94 169.88 169.70 169.61 169.42 169.24 169.33 169.93 170.45 171.18 171.86 172.29 173.03 173.52 172.94 171.71 170.82 170.48 170.39 169.56 169.99 171.12 171.69 172.22 173.18 173.51 173.15 173.06 173.10 173.29 173.23 173.36 173.51 173.42 173.47 173.46 173.51 173.52 173.48 173.38 173.24 172.57 171.63 171.58 171.73 170.92 170.12 170.09 169.30 169.50 169.84 169.90 169.84 170.03 170.17 170.27 170.44 170.53 170.65 170.78 170.88 170.93 170.96 170.97 170.95 170.92 170.89 170.80 170.98 170.94 170.54 170.31 170.23 169.96 169.99 169.54 169.89 169.61 169.41 169.49 169.24 169.26 169.39 169.44 169.60 169.67 169.67 169.61 169.83 169.35 170.75 171.18 170.13 170.00 170.43 170.97 170.49 169.99 169.46 171.23 170.63 169.41 171.11 169.32 169.44 169.37 169.40 169.24 169.24 169.26 169.26 169.30 169.31 169.46 169.62 169.70 169.76 169.91 170.08 170.38 170.56 170.77 170.88 171.22 171.36 171.46 171.63 171.65 171.64 171.64 171.60 171.63 171.60 171.56 171.47 171.40 171.43 171.41 171.29 171.17 171.04 170.92 170.82 170.65 170.48 170.29 170.09 169.98 169.83 169.66 169.65 169.60 169.52 169.51 169.38 169.39 169.24 169.51 169.62 169.75 169.87 169.90 170.05 170.04 170.11
43°N ||     170.08 170.14 170.14 170.10 170.08 170.07 170.05 170.04 170.04 170.05 170.03 170.09 170.05 170.06 169.96 169.93 169.83 169.71 169.49 169.29 169.24 169.35 169.79 170.26 170.81 171.30 171.97 172.52 173.35 173.43 172.60 171.61 171.09 170.91 170.79 170.94 171.55 171.92 173.31 173.45 172.98 172.72 172.93 172.99 172.96 173.34 173.22 173.49 173.43 173.43 173.49 173.43 173.49 173.48 173.06 173.21 173.01 172.12 171.53 170.67 170.78 170.65 170.13 169.33 169.48 169.88 170.02 170.06 170.14 170.26 170.45 170.55 170.75 170.81 171.10 170.92 171.03 170.96 171.05 171.06 171.02 171.00 170.85 170.88 170.93 170.66 170.57 170.30 170.22 170.25 170.11 170.02 170.00 169.85 169.64 169.37 169.29 169.27 169.53 169.58 169.74 169.65 169.47 169.57 169.45 169.51 169.42 169.49 170.76 170.97 171.39 169.29 170.99 171.60 169.27 169.24 169.31 169.43 169.47 169.25 169.24 169.24 169.33 169.62 169.32 169.31 169.34 169.51 169.65 169.71 169.66 169.90 169.93 170.16 170.40 170.69 170.87 170.92 171.21 171.40 171.55 171.62 171.58 171.46 171.64 171.59 171.56 171.48 171.52 171.36 171.41 171.38 171.31 171.27 171.28 171.13 170.98 170.92 170.57 170.49 170.28 170.08 169.87 169.81 169.73 169.67 169.57 169.61 169.60 169.43 169.27 169.24 169.73 169.56 169.85 169.85 170.01 170.04 170.10 170.15
