7°N ||     193.00 192.95 192.93 192.92 192.89 192.88 192.89 192.89 192.92 193.05 193.35 193.06 192.88 192.86 192.86 192.93 194.38 193.38 193.54 194.52 197.35 198.89 198.66 199.22 199.49 199.57 199.93 200.31 199.32 199.44 199.67 200.10 200.21 200.12 199.80 199.20 197.42 197.40 199.35 199.67 199.85 199.95 200.01 200.13 200.31 200.19 199.98 199.59 198.99 198.08 197.01 196.80 199.40 199.45 199.46 199.39 199.12 198.82 198.49 198.20 198.01 198.59 199.49 198.62 197.52 197.06 196.33 195.99 195.74 194.94 193.85 193.22 192.93 193.15 192.89 194.08 194.34 194.65 193.34 193.48 193.63 194.73 194.54 194.43 194.81 195.50 195.48 196.02 195.68 196.28 196.01 196.25 196.38 196.05 197.24 197.50 197.76 197.24 198.02 198.69 198.69 198.56 198.32 198.59 198.79 198.31 199.28 197.71 198.70 198.48 199.24 199.82 200.05 200.19 200.18 200.16 200.18 200.19 200.18 200.17 200.26 200.22 200.30 200.03 199.52 200.21 200.05 199.68 198.28 195.16 192.87 192.94 192.92 192.91 192.91 192.88 192.87 192.89 195.16 195.29 195.06 195.62 196.65 196.44 198.19 198.89 198.69 197.78 198.50 198.54 195.29 194.30 194.09 193.80 193.81 193.76 193.24 193.18 193.25 193.18 193.17 193.27 193.22 193.25 193.20 193.21 193.25 193.25 193.29 193.27 193.25 193.43 193.16 193.11 193.13 193.05 193.01 192.99 192.98 192.96
9°N ||     192.94 192.97 193.00 192.97 192.88 192.88 192.88 192.89 192.87 192.98 193.16 192.90 192.86 192.85 192.86 193.03 193.33 193.04 193.64 195.70 196.21 197.07 197.44 197.98 198.55 199.20 199.68 200.28 199.68 199.63 199.96 200.28 200.28 200.26 200.21 199.51 196.85 195.20 198.79 199.85 199.94 200.06 200.16 200.27 200.32 200.18 199.91 199.44 198.92 197.96 196.96 196.73 197.33 199.02 199.13 199.12 198.86 198.49 198.17 197.72 197.24 197.58 198.02 197.77 197.38 196.10 194.83 194.68 194.46 193.76 193.18 193.09 193.00 192.92 193.35 193.46 193.34 193.64 193.36 194.35 194.34 194.58 194.79 194.50 194.34 194.85 195.15 194.68 195.17 195.13 195.85 196.10 196.54 196.30 196.81 195.94 197.20 197.69 197.88 197.59 197.58 198.91 199.33 199.46 198.43 198.08 197.87 198.99 199.16 199.42 199.52 199.45 199.76 199.55 199.91 200.10 200.21 200.19 200.19 200.22 200.22 200.25 200.32 199.22 200.14 200.20 199.92 199.26 197.30 193.27 192.90 192.96 192.96 192.94 192.92 192.90 192.89 192.86 192.95 193.59 194.31 194.69 196.66 197.46 197.53 197.81 196.57 195.83 196.34 196.28 194.60 193.72 193.67 193.79 193.25 193.11 193.21 193.24 193.40 193.36 193.37 193.55 193.64 193.48 193.29 193.22 193.43 193.34 193.55 193.58 193.55 193.18 193.16 193.10 193.16 193.05 193.01 192.98 192.96 192.97
11°N ||     192.91 192.91 192.97 192.93 192.86 192.86 192.86 192.86 192.85 192.86 192.88 192.85 192.85 192.85 192.85 192.86 193.00 193.00 193.65 195.00 195.64 196.14 197.08 197.90 198.65 199.15 199.80 200.29 200.28 200.33 200.32 200.32 200.32 200.33 200.33 200.32 197.38 192.59 193.79 199.85 200.03 200.14 200.24 200.32 200.32 200.15 199.74 199.30 198.59 197.97 197.15 196.62 196.75 198.57 198.82 198.85 198.55 198.14 197.89 197.48 197.07 197.84 198.11 196.80 195.94 195.10 193.85 193.34 193.11 193.22 192.94 192.94 193.38 192.93 193.45 193.57 192.86 193.94 194.33 193.94 194.45 194.68 195.06 195.27 194.79 194.62 194.41 194.64 194.90 195.22 195.77 195.97 195.91 195.93 195.58 196.79 196.13 197.68 197.46 197.26 197.65 197.76 198.46 199.39 198.10 198.33 196.00 198.31 197.32 199.53 199.17 199.26 199.35 199.02 199.48 199.88 200.20 200.05 199.88 200.23 200.14 200.19 200.27 200.30 200.24 199.98 199.56 198.62 195.80 192.96 192.97 192.98 192.99 192.95 192.91 192.90 192.88 192.86 192.87 193.22 193.65 196.40 195.63 196.17 196.89 195.47 194.51 194.05 194.05 193.90 193.48 193.16 193.00 192.99 193.11 193.05 193.13 193.14 193.47 193.73 194.08 194.50 194.35 194.21 193.97 193.81 193.76 193.78 193.71 193.54 194.84 193.42 193.19 193.18 193.18 193.00 192.98 192.99 193.51 192.97
13°N ||     192.95 192.89 193.11 193.29 192.86 192.87 192.85 192.85 192.85 192.85 192.85 192.86 192.85 192.85 192.85 192.85 192.88 193.04 195.15 194.90 195.36 196.53 197.26 197.80 198.73 199.36 199.78 200.09 200.33 200.33 200.33 200.33 200.33 200.33 200.31 200.27 200.13 194.11 195.21 199.30 199.94 200.22 200.31 200.33 198.68 199.96 199.53 199.05 198.42 197.97 197.01 196.69 196.59 198.36 198.56 198.41 198.10 197.77 197.55 197.26 197.13 196.90 196.30 196.82 195.29 193.62 193.13 192.96 192.91 192.92 192.93 192.98 193.01 193.10 193.21 192.87 193.12 193.27 194.35 195.18 195.22 194.65 194.99 194.75 194.80 194.81 192.87 194.75 193.42 195.14 195.87 195.72 195.70 195.15 195.39 196.87 196.82 196.62 196.32 196.23 196.45 197.95 198.34 198.12 197.84 197.47 197.84 197.14 195.88 198.49 198.65 197.96 198.92 199.09 199.33 199.62 199.89 199.77 199.59 199.68 199.72 200.11 200.16 200.14 200.07 199.86 199.27 197.75 194.75 192.93 192.97 192.98 192.96 192.94 192.91 192.90 192.88 192.87 192.85 193.03 193.24 194.69 194.37 194.14 194.17 193.91 193.95 193.15 193.35 193.05 192.99 192.95 192.88 192.86 192.86 192.93 192.97 193.17 193.81 194.87 196.05 196.63 195.83 195.75 195.09 194.66 194.48 194.04 194.12 194.02 193.92 194.41 193.29 193.22 193.12 193.14 192.99 193.19 194.60 193.70
15°N ||     193.00 192.88 192.87 192.86 192.85 192.87 192.85 192.85 192.86 192.86 192.87 192.88 192.88 192.87 192.86 192.85 193.01 193.49 194.75 194.77 197.00 199.96 196.96 196.44 198.57 199.54 199.90 199.98 200.14 200.31 200.32 200.33 200.33 200.32 200.31 200.28 200.27 200.14 198.95 199.25 200.04 200.27 200.33 200.32 200.18 199.65 199.32 198.83 198.38 198.00 197.22 196.71 196.43 198.13 198.14 198.18 197.91 197.50 197.23 197.17 196.93 196.93 197.09 195.91 193.45 193.03 192.92 192.87 192.87 192.89 192.95 192.97 192.90 192.95 192.89 193.01 193.55 193.27 193.59 193.84 193.99 194.51 196.18 192.96 194.44 194.72 194.55 194.80 194.76 194.76 193.58 194.57 195.42 195.70 195.82 196.23 196.09 195.88 195.69 195.33 195.86 195.96 197.45 197.67 197.42 197.34 197.73 195.65 196.56 198.99 198.45 198.33 198.10 198.09 199.14 199.26 199.53 199.75 199.67 199.66 199.87 199.73 199.93 199.86 199.51 199.47 198.83 196.66 193.65 192.96 192.96 192.93 192.96 192.93 192.91 192.90 192.88 192.87 192.85 192.93 193.08 193.18 193.42 193.50 193.57 193.46 193.29 193.11 192.93 192.90 192.87 192.85 192.85 192.85 192.85 192.85 192.93 193.24 194.46 195.93 197.04 197.66 198.27 197.68 197.11 195.65 195.01 194.59 194.54 194.30 194.14 194.04 193.59 193.25 193.25 193.32 193.08 192.94 193.61 192.87
17°N ||     192.89 192.86 192.85 192.85 192.97 192.85 192.85 192.85 192.87 192.88 192.89 192.90 192.91 192.90 192.91 192.91 193.18 193.36 194.10 194.04 197.97 196.11 192.85 192.22 194.22 199.12 199.94 199.95 199.69 200.10 200.26 200.32 200.33 200.32 200.30 200.28 200.27 200.31 200.15 200.10 200.27 200.31 200.33 200.30 200.14 199.61 199.12 198.62 198.20 197.80 197.45 196.45 196.63 198.57 198.49 197.68 197.66 197.37 197.22 197.04 196.81 196.41 195.67 193.91 193.24 192.91 192.85 192.86 192.91 192.91 192.92 192.91 192.90 192.88 192.87 192.98 193.07 193.03 193.15 193.83 194.25 195.25 194.31 193.94 194.77 194.57 194.50 192.91 194.67 194.24 194.55 194.74 195.58 195.74 195.35 195.01 195.30 195.24 195.28 194.81 194.89 195.36 196.53 196.88 196.01 196.16 196.15 196.30 198.03 198.60 198.16 198.06 198.44 198.77 198.90 199.07 199.45 200.08 199.75 199.62 199.56 199.57 199.63 199.54 199.42 199.12 197.34 196.17 193.38 192.90 192.95 192.95 192.94 192.92 192.91 192.90 192.89 192.86 192.85 192.86 192.93 192.89 192.96 192.95 192.96 192.90 192.88 192.86 192.85 192.85 192.85 192.85 192.85 192.86 192.86 192.85 192.86 193.27 194.45 196.72 197.95 198.87 199.36 199.35 198.67 196.46 195.43 195.19 195.20 194.80 194.36 193.90 193.51 193.26 193.36 193.15 192.92 192.93 192.98 193.03
19°N ||     192.91 192.86 192.85 192.85 192.85 192.85 192.85 192.86 192.88 192.90 192.91 192.93 192.94 192.93 192.94 192.88 193.11 193.68 195.56 194.62 197.38 196.19 192.90 192.37 193.82 199.98 199.61 199.39 199.31 199.51 200.09 200.30 200.33 200.33 200.33 200.30 200.25 200.26 200.33 200.32 200.33 200.33 200.33 200.31 200.21 199.83 198.97 198.48 197.96 197.77 197.46 196.33 197.15 196.85 198.62 198.14 197.65 197.44 197.10 197.03 196.44 196.39 194.91 193.25 192.94 192.87 192.88 192.91 192.97 192.97 193.01 192.96 192.94 192.90 192.88 192.87 192.92 192.90 192.86 193.48 194.01 194.45 194.41 193.99 192.87 194.95 194.64 195.26 194.65 194.43 194.36 194.34 193.67 194.89 195.00 194.69 194.92 194.92 195.00 194.81 194.75 195.79 193.32 195.82 195.26 196.75 197.37 196.35 197.44 197.67 198.06 198.35 198.82 198.92 198.88 198.33 199.63 199.21 199.67 199.16 198.85 198.40 199.48 199.42 199.28 198.88 197.66 198.04 194.60 192.98 192.87 192.93 192.91 192.90 192.90 192.88 192.88 192.87 192.86 192.85 192.85 192.85 192.87 192.85 192.86 192.85 192.87 192.87 192.88 192.89 192.91 192.89 192.93 192.90 192.89 192.86 192.85 193.28 195.28 197.48 199.15 199.77 199.91 199.60 199.48 200.02 196.48 195.90 195.50 195.08 194.52 193.94 193.50 193.23 193.18 192.98 193.46 192.88 192.90 192.87
21°N ||     192.87 192.85 192.86 192.87 192.88 192.88 192.88 192.89 192.92 192.93 192.95 192.96 192.97 192.96 192.96 192.87 193.20 194.83 195.46 194.26 195.29 198.03 195.90 195.05 196.79 199.95 198.77 198.77 198.94 199.39 199.91 200.24 200.33 200.32 200.30 200.27 200.27 200.26 200.31 200.33 200.33 200.33 200.32 200.30 200.22 199.87 198.52 198.53 198.22 197.85 197.84 196.97 196.20 195.68 198.30 198.14 198.00 197.60 197.44 196.87 196.46 196.23 194.07 193.19 192.90 192.92 192.95 192.97 193.02 193.03 193.03 193.01 192.94 192.96 192.91 192.85 192.85 192.86 192.98 193.43 193.86 193.62 193.66 194.01 194.95 194.63 194.10 194.55 194.38 194.13 194.42 194.42 194.75 194.86 194.29 194.55 194.81 194.70 194.76 194.77 194.57 195.57 196.22 195.11 196.64 196.15 195.34 198.38 197.35 196.20 198.45 198.77 198.91 198.69 198.55 198.24 199.20 199.17 200.17 198.64 198.47 198.57 199.73 199.42 198.91 198.89 197.82 198.22 196.90 195.05 193.06 192.98 192.85 192.86 192.86 192.88 192.88 192.88 192.88 192.88 192.89 192.91 192.92 192.92 192.93 192.93 192.95 192.97 192.97 192.95 192.97 192.95 192.96 192.92 192.93 192.93 192.87 193.14 195.62 198.48 199.90 200.08 200.13 200.15 199.74 198.74 197.36 196.62 195.98 195.21 194.41 193.93 193.53 193.29 193.05 193.02 193.63 192.86 192.86 192.85
23°N ||     192.86 192.86 192.87 192.89 192.90 192.92 192.94 192.96 192.97 192.97 192.98 192.98 192.98 192.97 192.97 192.86 193.34 195.21 194.33 193.65 193.59 196.61 197.68 199.04 199.38 197.06 198.10 198.33 198.71 199.53 200.00 200.24 200.33 200.31 200.25 200.23 200.32 200.26 200.28 200.33 200.33 200.32 200.32 200.29 200.28 199.65 199.30 198.84 198.62 198.25 197.99 197.67 196.99 195.97 196.82 197.67 195.33 193.13 193.69 195.61 196.18 196.90 193.92 193.14 192.87 192.92 193.00 193.03 193.07 193.09 193.05 193.09 192.96 193.13 193.00 192.92 192.89 192.89 192.90 193.00 193.40 194.25 194.93 194.19 194.63 194.54 194.35 194.16 194.22 194.73 194.05 193.98 194.16 194.47 193.92 193.80 193.43 195.30 194.14 194.26 194.72 195.38 196.10 195.39 195.34 195.60 195.61 196.42 197.45 196.86 197.76 198.49 198.48 198.88 198.90 198.79 198.41 199.20 200.04 198.79 198.51 198.93 196.40 197.52 199.07 199.16 198.56 198.00 197.73 196.28 194.96 193.92 193.19 192.96 192.86 192.86 192.88 192.90 192.92 192.93 192.94 193.00 192.97 193.03 193.06 193.08 193.11 193.08 193.15 193.10 193.11 193.08 193.06 193.06 193.07 193.01 192.97 192.99 195.81 198.74 199.75 200.13 200.22 200.00 200.30 199.68 198.16 196.94 195.85 195.17 194.39 193.84 193.33 193.12 192.95 193.12 192.89 192.86 193.03 192.85
25°N ||     192.87 192.88 192.87 192.92 192.96 192.95 192.98 192.98 192.98 193.00 193.00 192.99 192.99 192.98 192.98 192.85 193.75 194.61 194.34 194.87 193.51 193.91 193.95 193.99 195.18 196.59 198.53 198.07 199.05 199.76 200.15 200.28 200.33 200.29 200.22 200.04 200.06 200.29 200.26 200.33 200.32 200.31 200.31 200.17 200.17 199.61 199.12 198.91 198.77 198.58 198.90 198.14 197.99 195.49 198.09 197.94 197.71 197.86 194.93 193.18 193.25 195.13 193.65 192.87 192.93 193.03 193.07 193.08 193.11 193.14 193.13 193.11 193.08 193.04 192.95 192.97 192.96 192.99 193.04 192.87 192.91 193.67 194.00 193.56 193.86 193.94 193.73 193.93 193.86 194.48 194.08 193.47 193.96 193.91 193.87 193.79 193.65 194.07 194.40 194.12 195.50 195.36 194.88 195.33 195.73 194.51 194.94 196.59 195.81 196.23 197.56 196.92 197.18 197.12 196.10 198.66 198.09 199.61 199.12 199.91 199.44 199.56 199.42 199.09 199.04 198.81 198.97 198.84 197.47 198.14 195.44 194.00 194.03 193.13 192.86 192.88 192.90 192.97 192.99 193.01 193.07 193.10 193.13 193.19 193.26 193.32 193.36 193.38 193.37 193.32 193.28 193.25 193.25 193.21 193.16 193.11 193.03 192.94 194.21 197.57 199.84 200.15 200.06 194.84 199.93 199.81 198.07 196.69 195.90 195.01 193.98 193.93 193.25 193.04 192.89 192.88 192.86 192.89 192.86 192.86
27°N ||     192.91 192.93 192.93 192.94 192.99 192.98 193.02 193.03 193.03 193.02 193.02 193.01 193.00 192.99 192.99 192.86 193.46 194.54 194.30 194.45 194.63 194.32 196.26 195.57 195.43 196.21 197.05 198.81 199.49 199.91 200.22 200.32 200.33 200.27 200.04 200.00 200.14 200.24 200.14 200.30 200.26 200.27 200.26 200.20 200.28 199.66 199.26 199.05 198.93 199.19 199.55 199.38 197.80 196.93 195.71 194.86 195.19 194.07 193.68 192.90 193.87 195.84 192.93 192.96 193.01 193.05 193.05 193.10 193.16 193.17 193.07 193.14 193.14 193.10 192.99 193.11 193.02 193.05 193.09 193.07 192.86 192.96 193.07 193.13 193.09 193.46 193.87 194.10 193.85 193.82 193.77 193.61 193.83 193.98 193.75 194.15 193.66 193.83 194.73 195.45 193.87 195.76 194.94 194.88 196.82 193.93 197.78 196.13 195.77 196.63 196.72 196.41 196.60 196.84 197.24 196.78 197.09 195.29 198.10 198.96 198.38 196.52 199.14 198.57 198.12 199.47 199.77 198.30 196.62 197.97 195.18 194.35 193.32 192.89 192.87 192.94 193.02 193.03 193.07 193.13 193.17 193.26 193.32 193.44 193.53 193.56 193.59 193.56 193.56 193.50 193.46 193.45 193.37 193.30 193.21 193.15 193.07 192.98 192.90 197.02 199.34 200.05 200.32 200.21 200.31 198.77 197.03 196.07 195.49 194.70 194.47 193.25 193.06 192.94 192.87 192.85 192.85 192.85 192.86 192.89
29°N ||     192.97 192.98 193.01 193.03 193.06 193.05 193.06 193.07 193.07 193.05 193.05 193.05 193.03 192.97 193.01 192.99 192.85 193.81 194.89 194.75 194.68 194.57 196.37 196.72 194.83 195.78 198.14 199.05 199.64 200.06 200.26 200.33 200.33 200.26 199.73 199.94 200.30 200.24 200.18 200.26 200.13 200.10 200.13 200.06 199.89 199.64 199.22 198.96 199.00 199.66 199.53 199.12 199.07 196.83 196.51 196.04 195.96 194.30 193.89 193.24 193.38 192.92 192.89 192.87 192.91 192.98 193.02 193.08 193.16 193.20 193.17 193.22 193.19 193.22 193.20 193.17 193.12 193.14 193.17 193.19 193.17 192.87 192.88 192.96 192.92 193.25 193.60 193.39 193.54 193.78 193.45 193.13 193.53 193.73 194.23 193.95 193.58 193.70 194.56 194.61 195.16 194.84 194.98 194.79 195.79 196.34 197.34 196.71 196.48 197.38 196.53 196.71 195.78 194.67 194.93 195.00 196.51 198.14 198.38 198.52 197.88 198.60 198.91 198.60 198.95 197.83 195.57 194.51 194.69 194.09 193.61 193.26 192.92 192.86 192.92 193.03 193.06 193.13 193.22 193.31 193.40 193.49 193.62 193.70 193.76 193.84 193.81 193.70 193.76 193.67 193.63 193.54 193.46 193.35 193.29 193.24 193.16 193.08 192.89 194.13 197.12 198.84 199.75 199.81 199.00 196.74 195.88 195.43 195.02 194.51 193.61 193.11 192.93 192.86 192.85 192.87 192.87 192.88 192.92 192.95
31°N ||     193.06 193.04 193.08 193.09 193.09 193.09 193.10 193.12 193.12 193.10 193.08 193.08 193.08 193.06 193.05 193.03 192.91 192.91 193.08 193.14 193.49 193.83 194.89 194.99 194.20 197.76 198.57 199.20 199.86 200.12 200.28 200.23 200.32 200.27 200.11 200.12 200.30 200.22 200.21 200.21 200.09 200.00 199.86 199.86 199.72 199.53 199.27 198.90 199.11 199.92 199.13 198.90 198.77 198.13 197.82 197.35 196.50 196.22 195.47 193.32 194.19 192.95 192.87 192.85 192.90 192.92 193.01 193.06 193.09 193.20 193.23 193.23 193.27 193.31 193.28 193.36 193.20 193.23 193.27 193.22 193.21 193.14 192.93 193.11 192.89 192.97 193.19 193.75 193.44 193.16 193.12 193.29 193.56 193.92 193.00 193.44 193.89 194.51 194.76 193.97 195.22 195.06 194.53 194.60 195.48 195.65 196.97 196.87 196.39 196.94 197.15 197.27 195.77 195.06 195.34 195.36 196.97 198.06 197.51 197.31 197.65 195.64 198.45 198.77 197.51 198.15 196.56 194.03 194.37 193.68 193.11 192.86 192.86 192.91 192.98 193.06 193.15 193.27 193.43 193.54 193.62 193.73 193.94 193.87 193.96 194.01 193.98 193.93 193.89 193.81 193.70 193.63 193.68 193.46 193.45 193.37 193.28 193.20 193.02 192.90 193.87 195.28 196.13 196.31 196.50 197.61 194.81 194.79 194.50 194.08 195.18 192.97 192.85 193.51 192.90 192.89 192.94 192.95 192.96 193.04
33°N ||     193.15 192.93 193.10 193.10 193.14 193.13 193.13 193.15 193.13 193.14 193.13 193.13 193.12 193.11 193.12 193.10 193.07 192.94 192.91 193.98 193.56 193.61 193.39 193.72 196.58 198.27 198.85 199.44 199.65 200.22 200.31 200.33 200.28 200.16 200.03 200.08 200.28 200.27 200.14 200.09 199.97 199.82 199.74 199.65 199.80 199.57 199.58 199.74 199.81 199.64 199.15 198.64 198.55 198.71 198.00 196.92 196.33 196.01 196.17 195.88 196.02 195.93 194.08 192.87 192.85 193.00 193.06 193.09 193.12 193.20 193.27 193.39 193.40 193.40 193.37 193.46 193.41 193.42 193.41 193.28 193.37 193.34 193.19 193.01 192.95 192.89 193.01 193.28 192.97 193.29 193.35 194.06 193.41 193.46 193.59 193.91 193.76 194.58 193.98 193.96 195.55 195.74 194.96 196.13 193.84 196.64 196.33 197.22 196.45 197.89 198.37 197.79 196.43 195.86 196.31 197.21 197.29 196.71 197.48 195.74 196.10 195.69 195.95 197.82 196.81 195.18 195.02 193.82 193.27 192.93 192.87 192.86 192.89 192.97 193.05 193.16 193.29 193.48 193.61 193.70 193.84 193.91 194.00 194.06 194.18 194.06 194.03 194.01 193.96 193.76 193.83 193.77 193.69 193.57 193.45 193.54 193.49 193.39 193.29 193.19 193.04 192.91 192.89 192.93 193.99 195.43 193.19 193.71 193.98 193.46 193.32 192.86 192.88 192.91 192.96 192.99 193.01 193.06 193.10 193.13
35°N ||     193.22 193.18 193.17 193.15 193.17 193.16 193.17 193.17 193.16 193.17 193.18 193.17 193.16 193.14 193.16 193.12 193.14 193.09 193.02 196.57 194.35 193.81 194.17 196.03 198.74 198.30 198.90 199.49 199.99 200.28 200.32 200.20 199.95 199.80 199.69 199.64 199.90 200.18 200.29 199.97 199.77 199.67 199.58 199.62 200.14 200.09 199.42 199.11 199.57 199.73 199.16 199.30 199.60 199.34 198.43 196.97 196.20 195.70 195.61 195.44 195.35 195.57 194.16 192.91 192.96 193.03 193.08 193.08 193.15 193.22 193.25 193.43 193.37 193.46 193.48 193.56 193.54 193.61 193.53 193.46 193.43 193.38 193.39 193.00 192.92 192.85 192.86 192.89 193.01 192.99 193.71 193.55 193.46 193.39 192.94 194.03 194.07 194.25 193.81 194.28 194.41 194.57 194.72 195.00 195.16 196.24 196.88 194.89 196.99 198.32 196.25 198.03 197.85 198.13 198.40 198.56 197.91 197.35 196.95 195.07 194.89 195.21 193.40 193.95 194.43 193.73 193.49 193.29 192.99 192.88 192.85 192.90 192.94 193.03 193.11 193.27 193.41 193.61 193.76 193.88 193.93 194.00 194.14 194.22 194.26 194.24 194.17 194.15 194.03 194.01 193.91 193.68 193.79 193.67 193.64 193.62 193.55 193.47 193.45 193.36 193.30 193.17 193.12 193.08 192.98 192.92 192.85 192.97 193.14 193.09 193.14 192.88 192.96 192.95 192.98 193.02 193.07 193.16 193.22 193.24
37°N ||     193.30 193.20 193.21 193.16 193.21 193.19 193.21 193.21 193.19 193.19 193.20 193.20 193.20 193.17 193.15 193.13 193.11 193.06 193.04 194.13 194.17 194.53 195.53 196.76 198.09 198.17 198.85 199.45 199.93 200.32 200.10 199.70 199.18 198.81 198.80 199.11 199.40 199.48 200.05 200.31 199.87 199.44 199.35 199.40 199.56 199.78 199.59 199.39 199.18 198.47 199.61 199.80 199.96 200.10 199.43 198.06 196.37 195.87 195.71 195.80 195.45 195.75 193.42 192.86 192.96 193.02 193.07 193.11 193.15 193.26 193.30 193.39 193.43 193.54 193.57 193.66 193.74 193.71 193.70 193.61 193.64 193.59 193.51 193.47 193.29 193.18 193.13 193.03 192.91 193.07 193.00 193.14 193.53 193.63 193.30 193.58 193.75 193.46 194.03 193.77 193.81 193.30 194.22 193.53 193.85 194.11 195.40 196.06 196.62 197.64 198.07 198.33 198.35 198.81 198.80 198.79 198.38 196.64 193.29 193.98 194.55 195.24 194.56 195.02 193.53 193.29 193.13 193.07 192.86 192.85 192.88 192.96 193.02 193.09 193.27 193.42 193.51 193.71 193.84 194.02 194.09 194.20 194.29 194.31 194.34 194.36 194.32 194.24 194.22 194.11 194.06 194.00 193.95 193.83 193.92 193.88 193.72 193.57 193.57 193.44 193.32 193.26 193.12 193.07 192.96 192.93 192.86 192.86 192.90 192.91 193.02 192.85 192.97 193.00 193.02 193.06 193.17 193.19 193.25 193.25
39°N ||     193.26 193.24 193.25 193.21 193.04 193.22 193.23 193.12 193.22 193.22 193.20 193.21 193.17 193.16 193.15 193.12 193.11 193.13 193.03 192.89 195.36 195.84 195.06 196.48 196.56 197.96 198.53 199.15 200.08 200.24 199.61 198.75 198.12 198.03 197.71 197.94 199.01 199.19 199.50 200.18 200.15 199.38 199.12 199.20 199.57 199.51 199.75 200.25 199.52 199.43 199.45 199.62 200.08 200.23 200.06 199.15 197.49 196.65 196.12 196.22 194.71 194.56 194.40 192.93 192.97 193.05 193.08 193.10 193.20 193.28 193.38 193.47 193.49 193.63 193.71 193.76 193.79 193.83 193.83 193.90 193.70 193.70 193.67 193.62 193.51 193.22 193.30 193.15 192.95 192.93 192.91 192.91 192.91 192.97 192.99 193.26 193.62 193.77 193.17 193.47 193.67 192.93 193.61 194.29 192.94 194.64 195.09 195.32 195.91 195.79 196.87 198.09 194.85 198.58 198.48 197.38 198.02 197.27 193.67 193.42 193.37 193.42 193.35 193.15 193.09 193.02 192.94 192.86 192.86 192.88 192.94 193.03 193.06 193.23 193.34 193.51 193.64 193.75 193.96 194.00 194.27 194.35 194.38 194.39 194.39 194.40 194.35 194.34 194.28 194.32 194.19 194.16 194.05 194.03 193.98 193.94 193.87 193.67 193.46 193.50 193.36 193.29 193.17 193.06 192.96 192.95 192.89 192.86 192.85 192.86 192.87 193.05 194.93 193.02 193.05 193.06 193.17 193.24 193.27 193.24
41°N ||     193.26 193.27 193.28 193.27 193.25 193.24 193.22 193.24 193.22 193.21 193.22 193.22 193.19 193.21 193.15 193.16 193.12 193.01 192.96 192.87 192.92 193.27 194.23 195.02 196.14 197.16 197.82 199.05 200.15 200.15 199.30 198.58 198.29 198.22 197.52 197.89 198.83 199.28 199.67 200.27 200.06 199.26 199.09 199.17 199.77 199.40 199.67 200.07 199.79 199.91 199.90 200.05 200.07 199.95 199.70 199.42 198.28 196.81 196.74 196.97 195.73 194.52 194.48 193.10 192.90 193.10 193.13 193.10 193.22 193.32 193.40 193.53 193.60 193.68 193.78 193.86 193.90 193.92 193.93 193.92 193.89 193.87 193.80 193.93 193.90 193.60 193.43 193.37 193.17 193.20 192.92 193.12 192.96 192.86 192.92 192.91 193.07 192.95 193.43 193.41 192.99 192.99 192.95 193.96 193.17 195.48 196.09 194.53 194.34 194.99 195.81 195.08 193.80 193.48 196.21 195.30 193.28 196.03 193.22 193.45 193.31 193.37 192.96 192.92 192.88 192.93 192.86 192.85 192.88 192.96 193.01 193.04 193.14 193.26 193.48 193.62 193.78 193.86 194.12 194.22 194.29 194.40 194.42 194.41 194.41 194.39 194.40 194.38 194.36 194.30 194.25 194.27 194.26 194.17 194.08 193.98 193.89 193.82 193.69 193.56 193.41 193.27 193.19 193.09 192.98 192.98 192.95 192.91 192.90 192.86 193.34 192.97 193.50 192.96 193.04 193.11 193.14 193.24 193.23 193.28
43°N ||     193.26 193.30 193.30 193.28 193.26 193.26 193.24 193.23 193.23 193.24 193.22 193.27 193.24 193.24 193.18 193.16 193.09 193.01 192.89 192.86 193.00 193.29 194.00 194.74 195.57 196.32 197.33 198.20 199.64 200.31 199.94 199.21 198.80 198.66 198.56 198.68 199.16 199.46 200.31 199.88 198.94 198.52 198.87 198.96 198.91 199.70 199.38 200.12 199.86 199.85 199.97 199.83 200.26 199.95 199.09 199.37 199.01 197.57 196.65 195.35 195.52 195.32 194.53 193.14 192.89 193.12 193.22 193.25 193.31 193.39 193.53 193.61 193.76 193.81 194.00 193.89 193.97 193.93 193.99 194.00 193.97 193.95 193.84 193.86 193.90 193.69 193.63 193.42 193.36 193.38 193.28 193.21 193.20 193.10 192.97 192.86 192.86 192.94 192.96 192.94 193.03 192.98 193.12 192.94 193.09 192.90 192.90 192.90 195.49 195.82 196.45 193.15 195.85 196.77 193.04 192.96 193.16 193.40 193.41 193.04 192.99 192.99 192.85 193.05 192.86 192.85 192.85 192.90 192.97 193.01 192.98 193.13 193.15 193.32 193.50 193.72 193.85 193.89 194.11 194.25 194.35 194.40 194.37 194.29 194.41 194.38 194.36 194.30 194.28 194.22 194.25 194.23 194.18 194.15 194.16 194.05 193.94 193.89 193.63 193.56 193.40 193.26 193.12 193.07 193.02 192.98 192.93 192.96 192.95 192.87 192.87 193.00 193.91 192.93 193.10 193.10 193.21 193.23 193.27 193.31
