7°N ||     73.58 73.62 73.65 73.67 73.72 73.74 73.74 73.73 73.69 73.57 73.43 73.60 73.78 73.83 73.85 73.72 73.22 73.45 73.41 73.19 72.56 71.98 72.09 71.80 71.61 71.55 71.17 70.31 67.74 67.88 68.21 69.00 69.27 69.01 68.37 67.51 65.54 65.53 67.74 68.21 68.49 68.66 68.78 69.04 70.21 70.62 70.96 71.34 71.73 72.13 72.47 72.52 71.47 71.44 71.44 71.49 71.66 71.83 71.98 72.10 72.16 71.93 71.40 71.90 72.32 72.42 72.64 72.72 72.78 72.95 73.18 73.76 74.00 73.77 73.91 73.17 73.13 73.08 73.38 73.46 73.36 73.10 73.14 73.19 73.10 72.97 72.98 72.87 72.95 72.82 72.89 72.84 72.82 72.88 72.61 72.54 72.46 72.60 72.38 72.12 72.12 72.18 72.27 72.11 72.07 72.27 71.80 72.44 72.13 72.18 71.69 71.25 71.13 70.61 70.72 70.83 70.72 70.88 70.88 70.91 70.68 70.74 70.50 71.07 71.49 70.75 71.02 71.39 72.13 72.95 73.80 74.01 73.98 73.97 73.97 73.91 73.88 73.64 72.97 72.95 73.00 72.89 72.66 72.71 72.18 71.83 71.95 72.30 72.02 71.97 72.91 73.10 73.14 73.20 73.25 73.22 73.34 73.37 73.34 73.37 73.38 73.34 73.36 73.35 73.38 73.38 73.37 73.37 73.37 73.38 73.40 73.37 73.45 73.48 73.47 73.52 73.55 73.57 73.58 73.60
9°N ||     73.61 73.70 73.58 73.62 73.73 73.73 73.74 73.72 73.77 73.62 73.49 73.74 73.85 73.88 73.86 73.61 73.46 73.61 73.38 72.95 72.85 72.63 72.53 72.36 72.13 71.79 71.43 70.44 68.29 68.17 68.73 69.57 69.54 69.73 69.26 67.94 64.98 63.42 67.07 68.49 68.65 68.87 69.09 69.47 70.11 70.62 71.02 71.44 71.75 72.16 72.47 72.53 72.34 71.69 71.61 71.63 71.78 71.96 72.09 72.25 72.40 72.29 72.10 72.16 72.35 72.68 72.95 72.98 73.02 73.25 73.70 73.76 73.70 73.94 73.32 73.30 73.35 73.29 73.45 73.15 73.16 73.12 73.08 73.15 73.20 73.09 73.03 73.13 73.04 73.05 72.92 72.87 72.77 72.83 72.71 72.90 72.59 72.47 72.42 72.45 72.38 71.99 71.75 71.66 72.18 72.34 72.40 71.95 71.87 71.70 71.64 71.64 71.45 71.63 71.27 70.97 70.81 70.85 70.85 70.54 70.75 70.68 70.38 71.76 70.87 70.74 71.15 71.67 72.43 73.35 73.88 74.03 74.05 74.04 73.99 73.95 73.91 73.81 73.55 73.29 73.14 73.12 72.64 72.41 72.38 72.29 72.63 72.79 72.66 72.67 73.03 73.20 73.30 73.19 73.32 73.38 73.34 73.33 73.29 73.30 73.50 73.26 73.25 73.29 73.34 73.37 73.32 73.34 73.30 73.32 73.33 73.43 73.44 73.47 73.45 73.51 73.54 73.57 73.59 73.59
11°N ||     73.63 73.64 73.65 73.64 73.75 73.76 73.79 73.78 73.85 73.81 73.74 73.90 73.92 73.90 73.88 73.84 73.63 73.64 73.37 73.09 72.96 72.86 72.63 72.39 72.09 71.82 71.32 70.41 69.61 69.91 69.83 69.80 69.81 69.81 69.91 69.80 65.59 60.71 62.06 68.47 68.81 69.04 69.32 69.68 70.11 70.67 71.18 71.52 71.90 72.15 72.41 72.55 72.52 71.90 71.78 71.77 71.91 72.08 72.17 72.31 72.43 72.19 72.09 72.46 72.70 72.88 73.13 73.25 73.36 73.29 73.89 73.80 73.29 73.95 73.77 73.27 73.75 73.21 73.14 73.26 73.13 73.09 73.02 72.98 73.08 73.12 73.20 73.12 73.08 73.03 72.92 72.88 72.90 72.90 72.97 72.71 72.84 72.47 72.54 72.59 72.48 72.43 72.11 71.70 72.32 72.23 72.89 72.18 72.57 71.61 71.86 71.80 71.74 71.94 71.59 71.05 70.79 71.04 71.26 70.70 70.89 70.78 70.56 70.44 70.62 71.06 71.46 71.99 72.79 73.49 74.01 74.06 74.09 74.04 73.96 73.96 73.88 73.84 73.65 73.38 73.26 72.68 72.85 72.71 72.52 72.85 73.05 73.13 73.12 73.15 73.24 73.33 73.42 73.44 73.37 73.41 73.36 73.36 73.26 73.21 73.14 73.06 73.09 73.12 73.18 73.22 73.23 73.23 73.26 73.43 73.04 73.34 73.41 73.42 73.42 73.53 73.55 73.55 73.36 73.57
13°N ||     73.58 73.66 73.48 73.48 73.73 73.73 73.79 73.83 73.85 73.88 73.93 73.97 73.97 73.96 73.94 73.85 73.77 73.60 73.06 73.11 73.02 72.77 72.58 72.42 72.05 71.70 71.35 70.94 70.15 70.13 69.99 69.96 69.95 70.04 70.23 70.40 69.66 62.40 63.47 67.63 68.61 69.27 69.63 69.89 67.08 70.94 71.34 71.66 71.97 72.15 72.45 72.54 72.56 71.98 71.90 71.96 72.09 72.20 72.28 72.37 72.40 72.47 72.59 72.48 72.83 73.18 73.31 73.42 73.47 73.77 73.84 73.80 73.48 73.43 73.34 73.70 73.41 73.35 73.12 72.97 72.97 73.09 73.02 73.07 73.07 73.07 73.95 73.09 73.49 73.02 72.88 72.92 72.93 73.05 73.00 72.67 72.69 72.74 72.81 72.83 72.78 72.36 72.22 72.29 72.39 72.51 72.38 72.59 72.90 72.11 72.09 72.36 71.96 71.87 71.72 71.49 71.23 71.35 71.50 71.42 71.25 70.90 70.80 70.83 70.93 71.17 71.64 72.29 72.99 73.53 74.01 74.04 74.03 74.00 73.96 73.94 73.90 73.85 73.71 73.46 73.34 73.02 73.08 73.12 73.11 73.16 73.14 73.33 73.26 73.37 73.41 73.45 73.52 73.57 73.58 73.48 73.45 73.34 73.18 72.96 72.72 72.58 72.78 72.80 72.94 73.03 73.08 73.17 73.16 73.18 73.21 73.12 73.40 73.39 73.44 73.45 73.53 73.52 73.11 73.41
15°N ||     73.59 73.66 73.68 73.78 73.76 73.72 73.82 73.89 73.91 73.95 73.99 74.06 74.06 74.04 74.04 73.91 73.61 73.40 73.13 73.13 72.63 69.53 65.24 64.69 66.91 71.57 71.23 71.10 70.82 70.31 70.21 70.08 70.09 70.16 70.25 70.36 70.39 69.14 67.22 67.58 68.82 69.46 69.88 70.13 70.60 71.24 71.49 71.78 71.99 72.14 72.40 72.54 72.60 72.06 72.06 72.05 72.15 72.28 72.37 72.39 72.45 72.45 72.40 72.69 73.21 73.35 73.44 73.51 73.53 73.73 73.87 73.83 73.65 73.53 73.70 73.50 73.48 73.35 73.27 73.22 73.30 73.10 72.76 73.61 73.12 73.07 73.11 73.07 73.08 73.09 73.40 73.14 72.97 72.92 72.90 72.81 72.85 72.89 72.93 73.01 72.89 72.87 72.50 72.43 72.51 72.53 72.38 72.93 72.73 71.88 72.15 72.19 72.25 72.28 71.80 71.71 71.48 71.30 71.39 71.39 71.18 71.29 71.10 71.17 71.31 71.48 71.86 72.59 73.21 73.93 73.98 73.94 74.01 73.97 73.93 73.91 73.87 73.84 73.72 73.52 73.40 73.34 73.26 73.24 73.22 73.23 73.28 73.33 73.45 73.48 73.53 73.57 73.58 73.61 73.62 73.60 73.47 73.30 73.04 72.73 72.46 72.28 72.07 72.29 72.47 72.83 72.96 73.05 73.07 73.12 73.15 73.18 73.28 73.37 73.39 73.43 73.46 73.56 73.32 73.89
17°N ||     73.63 73.70 73.72 73.78 73.56 73.79 73.81 73.86 73.95 73.98 74.04 74.09 74.12 74.11 74.15 73.70 73.49 73.45 73.25 73.27 72.05 64.40 61.06 60.05 62.55 69.13 71.19 71.13 71.36 70.82 70.51 70.22 70.14 70.20 70.27 70.38 70.40 70.18 69.09 68.96 69.44 69.67 69.95 70.23 70.68 71.28 71.62 71.88 72.07 72.22 72.33 72.60 72.55 71.89 71.93 72.19 72.23 72.32 72.37 72.42 72.48 72.58 72.74 73.10 73.25 73.45 73.54 73.63 73.75 73.78 73.72 73.81 73.77 73.68 73.72 73.58 73.40 73.44 73.39 73.21 73.13 72.94 73.15 73.40 73.05 73.09 73.11 73.79 73.09 73.22 73.12 73.09 72.92 72.90 72.98 73.05 72.99 73.01 73.00 73.09 73.08 72.98 72.73 72.64 72.84 72.81 72.81 72.77 72.30 72.07 72.25 72.27 72.12 71.96 71.89 71.79 71.53 70.89 71.25 71.38 71.42 71.40 71.35 71.42 71.50 71.68 72.39 72.70 73.27 73.83 73.93 73.96 73.94 73.92 73.90 73.90 73.86 73.79 73.72 73.62 73.51 73.53 73.45 73.44 73.43 73.49 73.50 73.53 73.57 73.61 73.64 73.63 73.64 73.68 73.66 73.66 73.56 73.28 73.03 72.53 72.16 71.78 71.50 71.52 71.91 72.64 72.87 72.92 72.92 73.01 73.10 73.19 73.28 73.35 73.34 73.42 73.57 73.56 73.52 73.67
19°N ||     73.62 73.70 73.76 73.79 73.82 73.78 73.80 73.87 73.96 74.01 74.06 74.13 74.16 74.17 74.20 73.75 73.51 73.35 72.95 73.14 72.48 64.53 61.15 60.40 62.19 69.21 71.47 71.60 71.63 71.47 70.86 70.36 70.08 70.00 70.01 70.28 70.44 70.41 69.94 69.77 69.86 69.93 70.02 70.22 70.54 71.09 71.72 71.96 72.17 72.24 72.34 72.64 72.42 72.48 71.88 72.08 72.24 72.30 72.40 72.42 72.55 72.58 72.90 73.24 73.42 73.55 73.70 73.75 73.84 73.86 73.92 73.87 73.85 73.80 73.76 73.56 73.50 73.53 73.69 73.27 73.16 73.08 73.14 73.18 73.71 73.00 73.07 72.95 73.07 73.12 73.14 73.15 73.33 73.05 73.04 73.10 73.06 73.06 73.04 73.08 73.09 72.88 73.46 72.87 72.99 72.65 72.49 72.75 72.47 72.40 72.26 72.14 71.92 71.86 71.88 72.11 71.36 71.56 71.31 71.65 71.82 72.02 71.42 71.48 71.57 71.78 72.29 72.15 73.01 73.45 73.74 73.89 73.87 73.86 73.85 73.82 73.82 73.79 73.74 73.69 73.68 73.66 73.70 73.65 73.65 73.63 73.68 73.68 73.69 73.72 73.74 73.72 73.77 73.75 73.74 73.68 73.59 73.27 72.85 72.31 71.60 71.17 71.05 71.35 71.41 70.54 72.64 72.77 72.86 72.95 73.06 73.17 73.27 73.34 73.37 73.49 73.33 73.60 73.58 73.64
21°N ||     73.80 73.74 73.73 73.83 73.89 73.89 73.88 73.94 74.02 74.05 74.12 74.15 74.19 74.20 74.21 73.74 73.50 73.10 72.97 73.20 72.99 66.39 64.23 63.41 65.10 70.99 71.95 71.93 71.82 71.54 71.11 70.57 70.06 69.80 69.61 69.51 70.37 70.39 70.22 70.08 70.04 70.06 70.12 70.26 70.54 71.07 71.82 71.95 72.09 72.22 72.22 72.48 72.66 72.75 72.00 72.08 72.12 72.25 72.30 72.45 72.56 72.61 73.06 73.26 73.45 73.75 73.79 73.83 73.88 73.91 73.92 73.91 73.83 73.84 73.79 73.64 73.60 73.63 73.45 73.26 73.24 73.37 73.24 73.16 72.99 73.13 73.26 73.08 73.11 73.16 73.12 73.12 73.06 73.05 73.16 73.11 73.06 73.08 73.08 73.08 73.12 72.92 72.78 73.00 72.67 72.79 72.94 72.14 72.48 72.77 72.09 71.89 71.86 71.93 71.94 72.11 71.64 71.65 70.69 71.89 71.96 71.91 71.18 71.39 71.70 71.77 72.22 72.07 72.51 72.93 73.39 73.48 73.67 73.72 73.72 73.79 73.78 73.78 73.77 73.75 73.75 73.78 73.77 73.77 73.78 73.76 73.79 73.80 73.80 73.78 73.80 73.79 73.80 73.76 73.78 73.78 73.69 73.31 72.77 71.93 71.02 70.82 70.75 70.73 71.24 71.90 72.41 72.61 72.75 72.91 73.07 73.16 73.25 73.31 73.42 73.45 73.31 73.62 73.62 73.68
23°N ||     73.76 73.78 73.81 73.86 73.89 73.95 73.98 74.04 74.08 74.10 74.15 74.17 74.19 74.19 74.21 73.75 73.40 73.02 73.18 73.32 73.33 71.52 69.47 68.64 71.48 72.56 72.23 72.12 71.93 71.45 71.00 70.57 70.15 69.69 69.42 69.33 70.10 70.40 70.33 70.08 70.07 69.87 70.14 70.33 70.37 71.28 71.55 71.82 71.93 72.09 72.18 72.29 72.47 72.70 72.49 72.22 72.82 73.32 73.18 72.73 72.62 72.47 73.09 73.28 73.48 73.73 73.83 73.87 73.93 73.96 73.92 73.97 73.82 73.99 73.87 73.76 73.73 73.75 73.72 73.46 73.28 73.09 72.97 73.11 73.04 73.08 73.11 73.13 73.13 73.04 73.17 73.20 73.16 73.11 73.22 73.24 73.33 72.96 73.18 73.16 73.07 72.95 72.80 72.94 72.95 72.89 72.89 72.70 72.44 72.59 72.33 72.05 72.04 71.85 71.82 71.86 71.98 71.61 70.87 71.80 71.92 71.70 72.57 72.25 71.65 71.62 71.92 72.15 72.27 72.67 72.95 73.15 73.32 73.45 73.60 73.71 73.76 73.78 73.81 73.81 73.81 73.87 73.82 73.87 73.89 73.91 73.93 73.91 73.97 73.92 73.93 73.91 73.90 73.90 73.92 73.86 73.82 73.39 72.73 71.82 71.16 70.75 70.58 68.98 69.83 71.31 72.15 72.52 72.78 72.92 73.07 73.17 73.29 73.37 73.48 73.41 73.56 73.61 73.49 73.73
25°N ||     73.78 73.80 73.79 73.89 73.97 73.97 74.02 74.04 74.06 74.10 74.14 74.15 74.17 74.18 74.20 73.78 73.30 73.13 73.18 73.07 73.34 73.25 73.24 73.22 72.98 72.67 72.04 72.22 71.77 71.27 70.77 70.44 69.99 69.59 69.35 68.87 68.93 70.31 70.39 70.07 70.17 70.09 70.20 69.46 70.68 71.32 71.67 71.80 71.88 71.96 71.80 72.13 72.15 72.80 72.12 72.18 72.24 72.19 72.89 73.43 73.49 72.85 73.18 73.57 73.72 73.85 73.90 73.91 73.95 73.99 73.98 73.96 73.93 73.88 73.77 73.81 73.81 73.84 73.92 73.61 73.48 73.19 73.13 73.24 73.24 73.15 73.20 73.16 73.18 73.07 73.15 73.28 73.19 73.20 73.21 73.37 73.27 73.19 73.12 73.18 72.92 72.94 73.03 72.94 72.84 73.09 73.01 72.64 72.83 72.73 72.36 72.55 72.47 72.41 72.71 71.92 72.12 71.30 71.55 71.00 71.39 71.31 71.34 71.62 71.66 71.79 71.73 71.70 72.33 72.14 72.85 73.16 73.15 73.34 73.60 73.73 73.78 73.85 73.87 73.89 73.93 73.95 73.98 74.03 74.08 74.14 74.17 74.18 74.16 74.12 74.08 74.06 74.07 74.04 74.00 73.94 73.86 73.77 73.05 72.22 71.10 70.71 69.02 63.38 68.79 71.18 72.18 72.59 72.76 72.94 73.15 73.15 73.30 73.40 73.53 73.55 73.60 73.60 73.70 73.74
27°N ||     73.84 73.87 73.88 73.89 73.99 73.96 74.06 74.08 74.09 74.10 74.12 74.14 74.14 74.16 74.17 73.86 73.37 73.14 73.18 73.15 73.11 73.16 72.77 72.91 72.92 72.76 72.54 71.92 71.51 71.12 70.62 70.26 69.91 69.52 68.90 68.82 69.12 70.49 70.69 70.28 70.44 70.42 70.46 69.48 70.35 71.31 71.60 71.73 71.81 71.66 71.44 71.55 72.21 72.50 72.77 72.93 72.84 73.07 73.14 73.46 73.21 72.71 73.69 73.76 73.82 73.85 73.86 73.90 73.97 73.99 73.88 73.95 73.95 73.90 73.80 73.92 73.84 73.87 73.93 73.92 73.58 73.47 73.38 73.33 73.35 73.24 73.16 73.12 73.17 73.19 73.22 73.24 73.20 73.18 73.23 73.16 73.28 73.23 73.05 72.92 73.29 72.85 73.01 73.02 72.61 73.20 72.31 72.72 72.83 72.63 72.60 72.66 72.61 72.52 72.43 72.54 72.39 72.85 72.04 71.70 71.95 72.53 71.59 71.88 71.97 71.41 71.18 71.97 72.50 72.22 72.90 73.06 73.27 73.52 73.70 73.80 73.89 73.89 73.94 73.99 74.03 74.10 74.15 74.25 74.33 74.34 74.37 74.33 74.32 74.26 74.22 74.23 74.16 74.10 74.02 73.96 73.87 73.79 73.49 72.42 71.51 70.90 70.09 69.44 70.17 71.87 72.49 72.72 72.84 73.00 73.04 73.29 73.38 73.46 73.56 73.63 73.63 73.66 73.73 73.80
29°N ||     73.90 73.93 73.97 74.00 74.05 74.04 74.08 74.10 74.11 74.10 74.12 74.14 74.15 74.06 74.17 74.16 73.76 73.28 73.06 73.09 73.09 73.11 72.75 72.66 73.04 72.84 72.22 71.80 71.39 70.94 70.52 70.14 69.88 69.49 68.38 68.73 69.66 70.52 70.65 70.46 70.75 70.80 70.77 70.88 71.10 71.34 71.64 71.79 71.78 71.37 71.46 71.72 71.75 72.53 72.60 72.70 72.71 73.03 73.10 73.26 73.23 73.41 73.63 73.53 73.41 73.77 73.81 73.87 73.94 73.98 73.94 73.99 73.96 73.98 73.96 73.93 73.89 73.92 73.97 74.01 73.99 73.63 73.53 73.43 73.47 73.28 73.20 74.33 73.22 73.18 73.26 73.37 73.25 73.27 73.14 73.18 73.26 73.25 73.08 73.07 72.97 73.04 73.00 73.03 72.83 72.70 72.46 72.62 72.66 72.43 72.64 72.59 72.78 73.00 72.94 72.92 72.58 72.10 72.00 71.92 72.15 71.87 71.71 71.86 71.59 72.07 72.76 73.01 72.98 73.10 73.20 73.33 73.59 73.67 73.76 73.88 73.92 73.99 74.07 74.15 74.23 74.30 74.40 74.47 74.51 74.58 74.54 74.43 74.48 74.40 74.36 74.28 74.21 74.12 74.06 74.02 73.94 73.88 73.67 73.05 72.40 71.81 71.22 71.19 71.74 72.54 72.75 72.85 72.93 73.03 73.25 73.34 73.46 73.55 73.64 73.71 73.73 73.74 73.83 73.87
31°N ||     74.02 73.98 74.05 74.06 74.07 74.07 74.09 74.12 74.14 74.12 74.12 74.15 74.16 74.17 74.18 74.17 73.93 73.63 73.48 73.44 73.32 73.25 73.04 73.01 73.15 72.36 72.05 71.71 71.20 70.85 70.45 70.32 69.80 69.54 69.08 69.14 69.71 70.60 70.64 70.64 70.85 70.98 71.13 71.14 71.29 71.45 71.63 71.83 71.73 71.16 71.73 71.85 71.90 72.14 72.25 72.39 72.59 72.65 72.79 73.21 73.04 73.36 73.45 73.54 73.66 73.68 73.78 73.82 73.85 73.95 73.97 73.96 73.99 74.03 74.00 74.07 73.93 73.97 74.03 73.99 74.00 73.94 73.73 73.90 73.62 73.49 73.30 73.18 73.28 73.32 73.36 73.30 73.24 73.20 73.44 73.29 73.19 73.08 73.04 73.18 72.95 72.98 73.08 73.06 72.89 72.85 72.56 72.57 72.69 72.55 72.49 72.45 72.79 72.92 72.87 72.85 72.49 72.15 72.32 72.34 72.26 72.74 71.97 71.84 72.27 72.12 72.52 73.11 73.05 73.19 73.34 73.56 73.62 73.75 73.83 73.91 74.00 74.11 74.25 74.34 74.41 74.50 74.72 74.61 74.68 74.72 74.69 74.63 74.58 74.50 74.39 74.34 74.39 74.19 74.19 74.12 74.05 73.98 73.81 73.60 73.11 72.84 72.67 72.64 72.44 72.10 72.96 72.97 73.03 73.11 72.91 73.85 73.60 73.26 73.76 73.60 73.83 73.85 73.87 73.97
33°N ||     74.10 73.81 74.04 74.05 74.10 74.09 74.10 74.13 74.11 74.13 74.14 74.16 74.18 74.18 74.23 74.22 74.20 73.97 73.60 73.22 73.30 73.28 73.32 73.24 72.67 72.18 71.92 71.56 71.30 70.64 70.30 70.00 69.60 69.25 68.97 69.08 69.65 70.50 70.81 70.90 71.06 71.21 71.27 71.35 71.25 71.44 71.44 71.31 71.29 71.42 71.73 71.97 72.01 71.94 72.20 72.50 72.64 72.70 72.66 72.72 72.69 72.71 73.05 73.52 73.52 73.76 73.81 73.83 73.85 73.92 73.98 74.07 74.07 74.06 74.04 74.12 74.09 74.11 74.11 74.01 74.11 74.10 73.97 73.81 73.70 73.53 73.38 73.28 73.42 73.33 73.32 73.14 73.28 73.28 73.29 73.19 73.23 73.07 73.19 73.22 72.89 72.85 73.00 72.77 73.20 72.65 72.70 72.50 72.68 72.30 72.11 72.31 72.66 72.77 72.67 72.45 72.43 72.55 72.36 72.76 72.67 72.75 72.69 72.25 72.50 72.87 72.93 73.15 73.27 73.45 73.52 73.65 73.73 73.81 73.89 74.00 74.12 74.28 74.39 74.46 74.58 74.64 74.71 74.77 74.88 74.75 74.70 74.68 74.63 74.44 74.49 74.43 74.36 74.26 74.16 74.24 74.21 74.13 74.04 73.95 73.82 73.69 73.61 73.45 73.23 72.82 73.28 73.17 73.13 73.23 73.28 73.58 73.72 73.76 73.83 73.88 73.91 73.98 74.02 74.07
35°N ||     74.16 74.12 74.12 74.09 74.11 74.10 74.12 74.12 74.12 74.14 74.16 74.17 74.18 74.18 74.23 74.20 74.25 74.20 73.94 72.72 73.14 73.25 73.16 72.80 72.02 72.17 71.89 71.53 71.05 70.47 69.94 69.37 68.86 68.62 68.46 68.42 68.83 69.46 70.50 71.10 71.29 71.36 71.42 71.40 70.76 70.97 71.57 71.75 71.48 71.37 71.73 71.62 71.47 71.64 72.06 72.50 72.67 72.76 72.77 72.80 72.82 72.78 73.04 73.50 73.70 73.77 73.81 73.81 73.86 73.91 73.94 74.08 74.03 74.10 74.12 74.18 74.18 74.24 74.20 74.15 74.14 74.11 74.13 73.80 73.71 73.58 73.53 73.48 73.40 73.44 73.20 73.23 73.26 73.40 73.49 73.16 73.21 73.13 73.22 73.12 73.11 73.07 73.04 72.99 72.96 72.75 72.60 72.99 72.57 72.17 72.71 72.26 72.32 72.23 72.13 72.07 72.29 72.43 72.52 72.93 72.96 72.89 73.24 73.13 73.04 73.22 73.23 73.28 73.42 73.52 73.63 73.73 73.78 73.87 73.95 74.09 74.22 74.38 74.50 74.61 74.65 74.71 74.84 74.91 74.96 74.92 74.83 74.80 74.67 74.64 74.55 74.34 74.44 74.34 74.32 74.30 74.25 74.19 74.18 74.11 74.06 73.94 73.91 73.88 73.79 73.73 73.60 73.41 73.32 73.35 73.36 73.53 73.56 73.82 73.86 73.91 73.98 74.08 74.15 74.17
37°N ||     74.22 74.13 74.14 74.09 74.14 74.12 74.14 74.14 74.12 74.14 74.16 74.17 74.18 74.17 74.17 74.17 74.17 74.13 74.11 73.19 73.17 73.09 72.90 72.64 72.19 72.21 71.91 71.56 71.11 70.20 69.21 68.51 67.85 67.46 67.46 67.81 68.17 68.30 69.22 70.41 71.23 71.56 71.59 71.56 71.47 71.32 71.46 71.60 71.73 72.04 71.47 71.34 71.19 71.02 71.59 72.20 72.64 72.73 72.76 72.74 72.80 72.76 73.19 73.55 73.69 73.76 73.80 73.83 73.85 73.94 73.96 74.03 74.06 74.15 74.17 74.25 74.33 74.31 74.32 74.25 74.29 74.27 74.22 74.19 74.05 73.96 73.92 73.83 73.69 73.88 73.41 73.34 73.24 73.23 73.33 73.25 73.31 73.42 73.17 73.34 73.21 73.32 73.13 73.41 73.20 73.16 72.91 72.78 72.66 72.40 72.28 72.19 72.19 72.01 72.01 72.01 72.17 72.64 73.30 73.15 73.05 72.92 73.04 72.96 73.23 73.29 73.33 73.36 73.54 73.61 73.71 73.81 73.86 73.92 74.08 74.21 74.28 74.45 74.55 74.71 74.77 74.89 74.98 75.00 75.02 75.04 74.99 74.89 74.85 74.73 74.67 74.61 74.57 74.46 74.55 74.52 74.39 74.27 74.28 74.17 74.08 74.03 73.91 73.87 73.77 73.74 73.64 73.54 73.47 73.47 73.44 73.58 73.54 73.88 73.90 73.96 74.08 74.10 74.17 74.18
39°N ||     74.19 74.17 74.18 74.14 73.95 74.15 74.16 74.03 74.15 74.15 74.14 74.15 74.13 74.14 74.13 74.13 74.14 74.17 74.06 73.79 72.94 72.86 73.00 72.69 72.67 72.28 72.05 71.74 70.96 69.66 68.46 67.44 66.82 66.74 66.44 66.68 67.80 68.03 68.44 69.57 70.89 71.60 71.73 71.69 71.43 71.53 71.36 70.58 71.55 71.61 71.57 71.40 71.06 70.78 71.12 71.80 72.38 72.59 72.69 72.67 72.95 72.98 73.01 73.37 73.70 73.78 73.80 73.82 73.88 73.95 74.03 74.10 74.11 74.22 74.29 74.33 74.37 74.41 74.43 74.51 74.35 74.36 74.34 74.32 74.24 73.99 74.07 73.95 73.77 73.75 73.67 73.49 73.48 73.45 73.43 73.32 73.25 73.22 73.43 73.34 73.39 73.81 73.38 73.12 73.48 73.06 72.98 72.94 72.83 72.84 72.63 72.30 73.01 72.15 72.18 72.50 72.33 72.54 73.25 73.27 73.28 73.26 73.28 73.34 73.36 73.40 73.45 73.55 73.60 73.70 73.78 73.86 73.89 74.04 74.14 74.28 74.38 74.47 74.65 74.68 74.94 75.04 75.08 75.08 75.07 75.09 75.01 74.99 74.91 74.96 74.80 74.77 74.66 74.64 74.60 74.57 74.51 74.35 74.18 74.22 74.12 74.06 73.96 73.87 73.78 73.78 73.71 73.66 73.62 73.58 73.55 73.40 73.04 73.92 73.95 73.96 74.08 74.16 74.19 74.16
41°N ||     74.18 74.19 74.20 74.19 74.17 74.16 74.14 74.16 74.14 74.13 74.14 74.15 74.13 74.16 74.11 74.14 74.11 73.99 73.92 73.77 73.53 73.33 73.13 72.98 72.76 72.52 72.31 71.82 70.90 69.49 68.16 67.35 67.07 67.01 66.36 66.72 67.69 68.22 68.76 69.92 71.07 71.69 71.76 71.72 71.11 71.62 71.45 71.11 71.40 71.30 71.30 71.16 71.15 71.28 71.50 71.69 72.17 72.57 72.58 72.54 72.79 73.00 73.01 73.31 73.63 73.81 73.84 73.81 73.91 73.99 74.05 74.15 74.20 74.27 74.35 74.43 74.46 74.49 74.51 74.51 74.50 74.49 74.45 74.57 74.56 74.32 74.18 74.14 73.98 74.01 73.75 73.96 73.80 73.68 73.72 73.50 73.40 73.61 73.30 73.47 73.88 73.88 73.84 73.26 73.41 72.93 72.82 73.09 73.12 73.01 72.87 72.99 73.57 73.27 72.77 72.94 73.37 72.80 73.34 73.28 73.31 73.30 73.45 73.47 73.53 73.49 73.57 73.59 73.70 73.80 73.84 73.87 73.96 74.06 74.24 74.35 74.48 74.55 74.77 74.87 74.95 75.09 75.10 75.10 75.09 75.05 75.07 75.03 75.00 74.92 74.86 74.88 74.86 74.77 74.69 74.60 74.53 74.47 74.37 74.27 74.16 74.05 73.99 73.90 73.81 73.82 73.79 73.74 73.74 73.66 73.32 73.46 73.33 73.85 73.94 74.03 74.05 74.15 74.15 74.20
43°N ||     74.18 74.22 74.22 74.20 74.18 74.17 74.16 74.15 74.14 74.15 74.14 74.18 74.16 74.18 74.12 74.11 74.05 73.96 73.81 73.62 73.46 73.32 73.18 73.04 72.88 72.72 72.47 72.20 71.49 70.43 69.16 68.17 67.71 67.57 67.48 67.62 68.17 68.54 70.21 71.30 71.87 72.03 71.89 71.85 71.87 71.40 71.67 71.03 71.36 71.39 71.29 71.43 70.83 71.34 71.89 71.78 71.96 72.42 72.63 72.87 72.85 72.89 73.02 73.33 73.63 73.84 73.91 73.94 73.99 74.06 74.17 74.23 74.35 74.39 74.64 74.47 74.54 74.51 74.58 74.59 74.58 74.58 74.49 74.52 74.56 74.40 74.35 74.19 74.15 74.18 74.11 74.06 74.05 73.96 73.84 73.66 73.58 73.52 73.76 73.82 73.93 73.87 73.58 73.81 73.57 73.78 73.69 73.77 72.96 72.91 72.78 73.38 72.89 72.72 73.45 73.47 73.39 73.32 73.34 73.42 73.44 73.45 73.63 73.80 73.60 73.60 73.62 73.75 73.82 73.85 73.82 73.95 73.97 74.11 74.26 74.43 74.54 74.57 74.76 74.89 75.00 75.07 75.04 74.93 75.08 75.03 75.00 74.93 75.05 74.84 74.87 74.85 74.79 74.76 74.77 74.67 74.58 74.54 74.33 74.28 74.16 74.05 73.93 73.90 73.86 73.84 73.79 73.81 73.80 73.71 73.57 73.46 73.24 73.82 74.02 74.02 74.13 74.15 74.19 74.23
