7°N ||     76.00 76.03 76.07 76.08 76.13 76.15 76.15 76.14 76.10 75.99 75.85 76.02 76.19 76.24 76.25 76.13 75.66 75.87 75.83 75.63 75.02 74.44 74.55 74.26 74.08 74.01 73.63 72.76 70.15 70.29 70.63 71.43 71.71 71.44 70.79 69.92 67.91 67.90 70.15 70.63 70.91 71.09 71.20 71.47 72.66 73.07 73.42 73.80 74.19 74.60 74.93 74.98 73.93 73.90 73.90 73.95 74.13 74.30 74.45 74.56 74.62 74.39 73.86 74.37 74.79 74.88 75.10 75.18 75.23 75.40 75.62 76.17 76.40 76.18 76.32 75.61 75.57 75.52 75.81 75.88 75.79 75.54 75.58 75.63 75.54 75.41 75.42 75.32 75.39 75.27 75.34 75.29 75.27 75.33 75.07 75.00 74.93 75.06 74.84 74.58 74.58 74.64 74.73 74.58 74.53 74.74 74.27 74.90 74.59 74.65 74.15 73.71 73.59 73.06 73.18 73.29 73.18 73.34 73.34 73.37 73.13 73.20 72.96 73.53 73.95 73.21 73.47 73.86 74.59 75.40 76.20 76.42 76.38 76.37 76.37 76.31 76.28 76.06 75.42 75.39 75.45 75.34 75.12 75.16 74.64 74.29 74.42 74.77 74.48 74.44 75.35 75.54 75.58 75.64 75.68 75.65 75.77 75.80 75.77 75.80 75.81 75.77 75.78 75.78 75.80 75.80 75.80 75.80 75.80 75.81 75.82 75.80 75.87 75.90 75.89 75.94 75.97 75.99 76.00 76.01
9°N ||     76.03 76.11 76.00 76.03 76.14 76.14 76.15 76.13 76.18 76.03 75.91 76.15 76.25 76.28 76.27 76.03 75.88 76.02 75.81 75.40 75.30 75.09 74.99 74.82 74.59 74.25 73.90 72.89 70.70 70.59 71.16 72.01 71.98 72.17 71.70 70.35 67.35 65.75 69.47 70.91 71.08 71.30 71.52 71.91 72.56 73.07 73.48 73.90 74.21 74.63 74.93 74.99 74.80 74.15 74.08 74.10 74.24 74.42 74.55 74.71 74.86 74.76 74.56 74.62 74.81 75.13 75.40 75.43 75.47 75.69 76.12 76.17 76.12 76.35 75.75 75.73 75.78 75.72 75.88 75.59 75.60 75.56 75.53 75.59 75.63 75.53 75.48 75.57 75.48 75.49 75.36 75.32 75.22 75.28 75.17 75.35 75.04 74.93 74.88 74.90 74.84 74.46 74.22 74.13 74.64 74.80 74.86 74.41 74.34 74.17 74.10 74.10 73.91 74.09 73.74 73.43 73.27 73.31 73.31 73.00 73.21 73.14 72.83 74.23 73.33 73.20 73.61 74.13 74.89 75.78 76.28 76.44 76.45 76.44 76.40 76.36 76.32 76.22 75.97 75.72 75.57 75.56 75.09 74.87 74.84 74.75 75.08 75.24 75.12 75.12 75.47 75.64 75.73 75.63 75.75 75.81 75.77 75.76 75.72 75.73 75.93 75.70 75.68 75.72 75.77 75.80 75.75 75.77 75.73 75.75 75.76 75.85 75.86 75.90 75.87 75.93 75.96 75.99 76.00 76.00
11°N ||     76.05 76.05 76.06 76.06 76.16 76.17 76.20 76.18 76.26 76.22 76.15 76.30 76.33 76.31 76.28 76.25 76.04 76.05 75.80 75.53 75.41 75.31 75.09 74.85 74.55 74.29 73.78 72.86 72.05 72.36 72.27 72.24 72.26 72.26 72.36 72.24 67.96 63.01 64.38 70.90 71.24 71.47 71.76 72.13 72.56 73.12 73.64 73.99 74.37 74.61 74.87 75.01 74.98 74.37 74.25 74.23 74.37 74.54 74.64 74.77 74.89 74.65 74.55 74.92 75.16 75.33 75.57 75.69 75.78 75.72 76.29 76.21 75.72 76.36 76.19 75.70 76.16 75.64 75.58 75.69 75.57 75.53 75.46 75.43 75.52 75.56 75.63 75.56 75.52 75.47 75.37 75.33 75.35 75.35 75.42 75.16 75.29 74.93 74.99 75.05 74.94 74.89 74.57 74.16 74.78 74.70 75.34 74.64 75.02 74.08 74.32 74.27 74.21 74.40 74.06 73.51 73.24 73.50 73.73 73.15 73.35 73.24 73.02 72.89 73.07 73.52 73.93 74.45 75.24 75.91 76.41 76.46 76.50 76.44 76.37 76.36 76.29 76.25 76.07 75.80 75.69 75.14 75.30 75.17 74.98 75.30 75.49 75.57 75.56 75.59 75.67 75.76 75.85 75.86 75.80 75.83 75.79 75.79 75.69 75.64 75.58 75.50 75.53 75.56 75.61 75.65 75.67 75.67 75.69 75.86 75.48 75.77 75.84 75.84 75.85 75.95 75.97 75.96 75.79 75.99
13°N ||     75.99 76.07 75.90 75.90 76.15 76.14 76.20 76.24 76.26 76.29 76.33 76.38 76.38 76.37 76.35 76.26 76.18 76.02 75.50 75.55 75.46 75.22 75.04 74.89 74.52 74.16 73.82 73.40 72.60 72.58 72.44 72.41 72.40 72.49 72.68 72.85 72.10 64.72 65.81 70.04 71.04 71.71 72.07 72.33 69.47 73.40 73.81 74.12 74.44 74.61 74.91 75.00 75.02 74.45 74.36 74.43 74.55 74.66 74.74 74.83 74.87 74.93 75.04 74.94 75.29 75.62 75.74 75.84 75.89 76.18 76.25 76.21 75.90 75.86 75.77 76.11 75.84 75.77 75.56 75.42 75.41 75.53 75.46 75.51 75.51 75.51 76.35 75.53 75.91 75.47 75.33 75.37 75.38 75.49 75.44 75.13 75.14 75.19 75.26 75.28 75.24 74.82 74.68 74.76 74.85 74.97 74.84 75.04 75.35 74.57 74.55 74.82 74.43 74.33 74.18 73.96 73.69 73.81 73.96 73.88 73.71 73.36 73.26 73.29 73.39 73.63 74.11 74.76 75.44 75.95 76.41 76.44 76.44 76.41 76.36 76.34 76.31 76.26 76.12 75.88 75.77 75.46 75.52 75.56 75.55 75.59 75.58 75.76 75.69 75.80 75.84 75.87 75.94 75.99 76.00 75.90 75.87 75.77 75.61 75.41 75.17 75.04 75.23 75.25 75.39 75.48 75.52 75.61 75.60 75.62 75.64 75.56 75.83 75.82 75.86 75.88 75.95 75.94 75.55 75.83
15°N ||     76.01 76.08 76.09 76.19 76.17 76.13 76.23 76.29 76.31 76.35 76.40 76.47 76.46 76.44 76.44 76.31 76.03 75.83 75.57 75.56 75.09 71.97 67.60 67.04 69.31 74.04 73.69 73.56 73.28 72.76 72.66 72.53 72.54 72.61 72.70 72.81 72.84 71.58 69.62 69.99 71.25 71.90 72.32 72.58 73.05 73.70 73.96 74.24 74.45 74.60 74.86 75.00 75.06 74.53 74.53 74.52 74.62 74.75 74.83 74.85 74.91 74.91 74.86 75.15 75.64 75.78 75.86 75.93 75.95 76.15 76.28 76.24 76.06 75.95 76.11 75.92 75.90 75.77 75.70 75.66 75.73 75.54 75.21 76.02 75.56 75.52 75.55 75.51 75.52 75.53 75.82 75.58 75.42 75.37 75.35 75.27 75.30 75.34 75.38 75.45 75.34 75.32 74.96 74.89 74.97 74.99 74.84 75.38 75.18 74.35 74.61 74.65 74.71 74.75 74.27 74.18 73.94 73.76 73.85 73.85 73.64 73.76 73.56 73.63 73.77 73.94 74.32 75.05 75.65 76.34 76.38 76.34 76.42 76.38 76.34 76.31 76.27 76.25 76.13 75.94 75.83 75.77 75.69 75.67 75.65 75.67 75.71 75.76 75.87 75.90 75.95 75.99 75.99 76.03 76.04 76.02 75.90 75.73 75.48 75.19 74.92 74.74 74.54 74.75 74.93 75.28 75.41 75.49 75.51 75.56 75.59 75.61 75.71 75.79 75.81 75.86 75.88 75.98 75.75 76.29
17°N ||     76.04 76.11 76.13 76.19 75.98 76.20 76.22 76.27 76.35 76.38 76.44 76.50 76.52 76.52 76.55 76.12 75.91 75.88 75.69 75.70 74.51 66.75 63.36 62.35 64.87 71.56 73.65 73.59 73.82 73.28 72.96 72.67 72.59 72.65 72.72 72.83 72.85 72.63 71.52 71.39 71.88 72.11 72.40 72.68 73.13 73.74 74.08 74.35 74.53 74.68 74.79 75.06 75.01 74.36 74.40 74.65 74.70 74.78 74.83 74.88 74.94 75.04 75.19 75.54 75.68 75.87 75.96 76.05 76.16 76.19 76.13 76.21 76.18 76.09 76.13 76.00 75.83 75.86 75.81 75.64 75.57 75.39 75.59 75.83 75.49 75.53 75.55 76.20 75.53 75.65 75.56 75.53 75.36 75.35 75.43 75.49 75.44 75.45 75.45 75.54 75.52 75.43 75.18 75.10 75.29 75.26 75.26 75.23 74.76 74.54 74.71 74.74 74.59 74.43 74.36 74.25 74.00 73.35 73.72 73.84 73.88 73.87 73.81 73.88 73.96 74.14 74.85 75.15 75.70 76.24 76.34 76.37 76.35 76.32 76.31 76.31 76.27 76.20 76.13 76.03 75.93 75.95 75.87 75.87 75.85 75.91 75.92 75.95 75.99 76.02 76.05 76.05 76.06 76.09 76.07 76.07 75.98 75.71 75.47 74.99 74.62 74.24 73.96 73.99 74.37 75.09 75.32 75.37 75.37 75.45 75.54 75.63 75.71 75.77 75.77 75.84 75.99 75.98 75.94 76.09
19°N ||     76.03 76.11 76.17 76.20 76.23 76.19 76.21 76.27 76.36 76.41 76.47 76.53 76.56 76.57 76.60 76.16 75.93 75.78 75.40 75.57 74.93 66.88 63.45 62.70 64.51 71.65 73.94 74.06 74.09 73.93 73.32 72.82 72.53 72.44 72.45 72.73 72.89 72.86 72.38 72.21 72.31 72.37 72.47 72.67 73.00 73.55 74.18 74.42 74.63 74.70 74.80 75.10 74.88 74.94 74.35 74.54 74.70 74.77 74.86 74.88 75.00 75.04 75.35 75.68 75.85 75.97 76.11 76.16 76.25 76.26 76.33 76.27 76.26 76.21 76.17 75.97 75.92 75.94 76.11 75.70 75.60 75.52 75.58 75.62 76.12 75.45 75.51 75.40 75.51 75.56 75.58 75.59 75.75 75.50 75.48 75.54 75.50 75.50 75.49 75.52 75.53 75.33 75.88 75.32 75.43 75.11 74.95 75.21 74.93 74.86 74.72 74.60 74.38 74.33 74.34 74.57 73.83 74.02 73.77 74.11 74.28 74.48 73.88 73.94 74.03 74.25 74.75 74.61 75.46 75.88 76.15 76.30 76.27 76.27 76.26 76.23 76.23 76.20 76.15 76.11 76.09 76.07 76.11 76.06 76.07 76.05 76.09 76.09 76.10 76.13 76.15 76.13 76.18 76.16 76.15 76.09 76.00 75.71 75.30 74.77 74.07 73.63 73.51 73.81 73.87 72.99 75.10 75.23 75.31 75.39 75.50 75.61 75.70 75.77 75.80 75.91 75.76 76.02 76.00 76.06
21°N ||     76.21 76.15 76.14 76.24 76.29 76.29 76.29 76.34 76.43 76.46 76.53 76.56 76.59 76.61 76.61 76.15 75.92 75.54 75.41 75.63 75.44 68.78 66.57 65.74 67.47 73.45 74.41 74.39 74.28 74.01 73.58 73.02 72.51 72.25 72.05 71.95 72.82 72.84 72.67 72.53 72.49 72.51 72.57 72.71 72.99 73.53 74.28 74.42 74.55 74.69 74.69 74.94 75.12 75.20 74.46 74.54 74.59 74.72 74.77 74.91 75.02 75.06 75.50 75.70 75.87 76.16 76.20 76.23 76.29 76.31 76.32 76.32 76.24 76.25 76.20 76.05 76.02 76.04 75.88 75.70 75.67 75.80 75.67 75.60 75.44 75.57 75.69 75.52 75.55 75.60 75.56 75.56 75.51 75.49 75.59 75.55 75.50 75.53 75.52 75.52 75.56 75.37 75.23 75.45 75.13 75.24 75.38 74.60 74.94 75.22 74.56 74.35 74.33 74.40 74.40 74.57 74.11 74.11 73.14 74.36 74.42 74.37 73.65 73.85 74.16 74.23 74.69 74.54 74.97 75.38 75.82 75.90 76.08 76.13 76.13 76.20 76.19 76.19 76.18 76.16 76.16 76.19 76.18 76.18 76.19 76.17 76.20 76.21 76.21 76.19 76.21 76.20 76.21 76.17 76.19 76.19 76.10 75.74 75.23 74.40 73.48 73.28 73.20 73.19 73.70 74.36 74.87 75.07 75.21 75.36 75.51 75.60 75.68 75.74 75.84 75.87 75.74 76.04 76.04 76.09
23°N ||     76.17 76.19 76.22 76.27 76.30 76.35 76.39 76.45 76.48 76.51 76.55 76.57 76.59 76.60 76.61 76.16 75.82 75.47 75.62 75.75 75.76 73.96 71.89 71.06 73.94 75.02 74.69 74.58 74.40 73.91 73.46 73.03 72.60 72.13 71.86 71.77 72.55 72.85 72.78 72.53 72.52 72.31 72.59 72.78 72.82 73.74 74.01 74.28 74.40 74.55 74.65 74.75 74.93 75.16 74.95 74.68 75.27 75.75 75.62 75.18 75.07 74.93 75.53 75.71 75.90 76.14 76.24 76.28 76.34 76.37 76.33 76.38 76.23 76.40 76.28 76.17 76.14 76.16 76.13 75.89 75.71 75.53 75.41 75.55 75.48 75.52 75.55 75.57 75.57 75.48 75.61 75.64 75.60 75.55 75.65 75.68 75.76 75.41 75.62 75.60 75.52 75.39 75.25 75.39 75.39 75.34 75.34 75.15 74.90 75.05 74.79 74.51 74.51 74.32 74.28 74.33 74.44 74.08 73.33 74.26 74.38 74.16 75.03 74.71 74.11 74.08 74.39 74.62 74.73 75.13 75.40 75.59 75.75 75.88 76.01 76.12 76.17 76.19 76.22 76.22 76.22 76.28 76.23 76.28 76.30 76.32 76.34 76.31 76.38 76.33 76.34 76.31 76.30 76.31 76.32 76.27 76.23 75.81 75.18 74.29 73.62 73.20 73.04 71.41 72.27 73.77 74.61 74.98 75.23 75.36 75.51 75.61 75.72 75.79 75.90 75.84 75.97 76.02 75.91 76.14
25°N ||     76.19 76.21 76.20 76.30 76.37 76.38 76.43 76.45 76.47 76.51 76.54 76.56 76.57 76.59 76.60 76.19 75.73 75.57 75.61 75.51 75.76 75.69 75.67 75.66 75.43 75.13 74.51 74.68 74.23 73.73 73.23 72.90 72.43 72.03 71.79 71.30 71.36 72.76 72.84 72.52 72.62 72.54 72.65 71.90 73.13 73.79 74.14 74.26 74.34 74.43 74.27 74.59 74.61 75.25 74.59 74.64 74.71 74.65 75.34 75.85 75.92 75.30 75.62 75.98 76.13 76.26 76.30 76.32 76.36 76.39 76.39 76.36 76.33 76.29 76.18 76.22 76.21 76.25 76.32 76.02 75.90 75.63 75.57 75.67 75.68 75.59 75.64 75.60 75.62 75.51 75.59 75.72 75.62 75.64 75.65 75.80 75.70 75.62 75.56 75.62 75.36 75.39 75.47 75.39 75.29 75.53 75.45 75.09 75.28 75.18 74.83 75.01 74.93 74.87 75.16 74.39 74.58 73.76 74.01 73.46 73.85 73.77 73.81 74.08 74.13 74.26 74.20 74.16 74.79 74.61 75.30 75.60 75.58 75.77 76.02 76.14 76.19 76.26 76.28 76.29 76.34 76.36 76.38 76.43 76.49 76.54 76.58 76.58 76.57 76.53 76.49 76.46 76.48 76.44 76.40 76.35 76.26 76.18 75.49 74.68 73.56 73.16 71.46 65.72 71.22 73.65 74.64 75.04 75.22 75.39 75.58 75.59 75.73 75.82 75.94 75.96 76.02 76.01 76.11 76.15
27°N ||     76.24 76.27 76.29 76.29 76.40 76.37 76.46 76.49 76.49 76.51 76.53 76.54 76.55 76.56 76.58 76.27 75.80 75.58 75.62 75.58 75.55 75.60 75.23 75.35 75.37 75.21 75.00 74.39 73.97 73.58 73.08 72.71 72.35 71.96 71.33 71.25 71.56 72.94 73.14 72.73 72.89 72.88 72.92 71.92 72.80 73.77 74.07 74.20 74.27 74.12 73.90 74.02 74.67 74.96 75.22 75.38 75.29 75.51 75.58 75.88 75.64 75.17 76.11 76.17 76.23 76.26 76.26 76.31 76.38 76.40 76.29 76.36 76.36 76.31 76.20 76.33 76.24 76.28 76.33 76.33 76.00 75.89 75.81 75.76 75.78 75.67 75.60 75.56 75.61 75.62 75.65 75.68 75.64 75.61 75.67 75.59 75.71 75.67 75.50 75.37 75.72 75.30 75.46 75.46 75.06 75.63 74.78 75.18 75.28 75.09 75.06 75.12 75.07 74.98 74.89 75.00 74.85 75.30 74.50 74.17 74.41 74.99 74.05 74.34 74.43 73.88 73.64 74.43 74.96 74.68 75.35 75.50 75.70 75.94 76.12 76.21 76.30 76.30 76.34 76.40 76.43 76.51 76.55 76.65 76.73 76.74 76.77 76.73 76.72 76.67 76.63 76.63 76.56 76.50 76.42 76.36 76.28 76.20 75.91 74.88 73.97 73.36 72.54 71.88 72.62 74.34 74.95 75.18 75.30 75.44 75.49 75.72 75.80 75.88 75.97 76.04 76.05 76.08 76.14 76.20
29°N ||     76.31 76.33 76.37 76.41 76.45 76.45 76.48 76.50 76.51 76.51 76.53 76.55 76.55 76.47 76.58 76.56 76.17 75.72 75.51 75.53 75.53 75.55 75.20 75.12 75.48 75.29 74.68 74.27 73.86 73.40 72.98 72.59 72.33 71.93 70.80 71.16 72.10 72.97 73.10 72.91 73.20 73.26 73.22 73.34 73.56 73.81 74.10 74.25 74.24 73.84 73.93 74.19 74.21 74.99 75.06 75.16 75.16 75.47 75.54 75.69 75.66 75.84 76.04 75.95 75.83 76.18 76.22 76.28 76.35 76.39 76.35 76.39 76.37 76.39 76.36 76.34 76.30 76.32 76.38 76.41 76.40 76.05 75.94 75.85 75.89 75.71 75.64 76.73 75.66 75.62 75.69 75.80 75.68 75.70 75.57 75.62 75.69 75.68 75.52 75.51 75.41 75.48 75.44 75.47 75.28 75.16 74.92 75.07 75.12 74.89 75.10 75.05 75.24 75.44 75.39 75.37 75.04 74.56 74.46 74.39 74.61 74.33 74.17 74.32 74.06 74.54 75.21 75.45 75.43 75.54 75.63 75.76 76.01 76.08 76.17 76.29 76.33 76.40 76.48 76.56 76.63 76.70 76.81 76.87 76.91 76.98 76.95 76.84 76.89 76.80 76.76 76.68 76.61 76.52 76.47 76.43 76.35 76.28 76.09 75.49 74.86 74.27 73.68 73.66 74.20 75.00 75.20 75.30 75.38 75.48 75.68 75.77 75.88 75.97 76.06 76.12 76.14 76.15 76.24 76.28
31°N ||     76.42 76.39 76.45 76.46 76.47 76.47 76.49 76.53 76.54 76.53 76.53 76.55 76.57 76.57 76.58 76.57 76.34 76.05 75.90 75.87 75.75 75.68 75.48 75.46 75.59 74.82 74.51 74.18 73.66 73.31 72.90 72.77 72.25 71.98 71.51 71.57 72.15 73.05 73.10 73.10 73.31 73.44 73.59 73.60 73.75 73.92 74.09 74.29 74.19 73.62 74.19 74.31 74.37 74.61 74.72 74.85 75.05 75.11 75.24 75.64 75.48 75.79 75.87 75.96 76.08 76.09 76.19 76.23 76.26 76.36 76.37 76.36 76.40 76.43 76.40 76.48 76.34 76.38 76.43 76.40 76.40 76.35 76.14 76.31 76.04 75.91 75.73 75.61 75.71 75.75 75.78 75.73 75.68 75.63 75.86 75.73 75.63 75.52 75.48 75.62 75.40 75.43 75.52 75.50 75.34 75.30 75.02 75.03 75.14 75.01 74.95 74.91 75.24 75.37 75.32 75.30 74.95 74.62 74.78 74.80 74.73 75.19 74.43 74.30 74.74 74.58 74.97 75.55 75.49 75.63 75.77 75.98 76.04 76.16 76.24 76.32 76.41 76.51 76.66 76.75 76.81 76.90 77.13 77.01 77.09 77.13 77.09 77.03 76.98 76.90 76.80 76.74 76.80 76.60 76.59 76.53 76.45 76.38 76.22 76.02 75.55 75.29 75.12 75.10 74.89 74.56 75.40 75.42 75.47 75.55 75.36 76.26 76.01 75.69 76.17 76.01 76.24 76.26 76.28 76.38
33°N ||     76.50 76.22 76.45 76.45 76.50 76.49 76.50 76.53 76.52 76.54 76.54 76.57 76.58 76.59 76.63 76.63 76.61 76.38 76.02 75.66 75.73 75.71 75.75 75.68 75.12 74.65 74.39 74.03 73.76 73.10 72.75 72.44 72.04 71.69 71.40 71.51 72.10 72.95 73.27 73.36 73.52 73.67 73.74 73.81 73.71 73.91 73.91 73.77 73.75 73.89 74.20 74.43 74.47 74.40 74.67 74.96 75.09 75.15 75.12 75.17 75.14 75.17 75.50 75.94 75.94 76.17 76.21 76.23 76.26 76.33 76.38 76.48 76.47 76.47 76.44 76.52 76.49 76.51 76.52 76.42 76.51 76.50 76.38 76.22 76.11 75.95 75.81 75.71 75.85 75.76 75.75 75.58 75.72 75.71 75.73 75.62 75.66 75.51 75.62 75.66 75.34 75.30 75.45 75.22 75.64 75.11 75.16 74.96 75.13 74.76 74.58 74.78 75.11 75.23 75.13 74.91 74.89 75.01 74.82 75.21 75.12 75.20 75.14 74.71 74.96 75.32 75.37 75.59 75.70 75.87 75.94 76.07 76.14 76.22 76.30 76.40 76.52 76.69 76.79 76.86 76.98 77.04 77.11 77.17 77.28 77.16 77.11 77.08 77.03 76.84 76.89 76.84 76.77 76.66 76.57 76.65 76.62 76.53 76.44 76.36 76.23 76.10 76.03 75.87 75.66 75.27 75.72 75.60 75.57 75.67 75.71 76.00 76.13 76.17 76.24 76.29 76.31 76.38 76.43 76.48
35°N ||     76.56 76.52 76.52 76.50 76.52 76.51 76.52 76.53 76.52 76.54 76.56 76.57 76.58 76.59 76.63 76.61 76.66 76.61 76.35 75.17 75.58 75.68 75.60 75.25 74.49 74.63 74.36 73.99 73.51 72.92 72.39 71.81 71.29 71.04 70.88 70.84 71.26 71.90 72.95 73.56 73.75 73.83 73.89 73.86 73.21 73.43 74.03 74.21 73.95 73.83 74.19 74.09 73.94 74.10 74.53 74.96 75.12 75.22 75.23 75.26 75.27 75.24 75.48 75.92 76.12 76.18 76.22 76.22 76.27 76.32 76.34 76.48 76.43 76.51 76.52 76.59 76.58 76.65 76.60 76.55 76.55 76.52 76.54 76.21 76.13 75.99 75.95 75.90 75.82 75.86 75.64 75.67 75.69 75.82 75.91 75.60 75.64 75.57 75.65 75.56 75.55 75.51 75.49 75.44 75.40 75.20 75.06 75.44 75.02 74.64 75.17 74.72 74.78 74.69 74.59 74.53 74.75 74.89 74.98 75.37 75.40 75.34 75.67 75.57 75.48 75.66 75.66 75.71 75.84 75.94 76.04 76.14 76.19 76.28 76.35 76.50 76.62 76.78 76.91 77.01 77.05 77.11 77.24 77.32 77.36 77.33 77.24 77.21 77.08 77.05 76.95 76.75 76.84 76.74 76.72 76.71 76.66 76.59 76.59 76.51 76.46 76.35 76.31 76.29 76.19 76.14 76.02 75.83 75.75 75.78 75.79 75.95 75.98 76.22 76.27 76.31 76.38 76.49 76.55 76.58
37°N ||     76.63 76.54 76.55 76.49 76.55 76.53 76.55 76.55 76.53 76.54 76.56 76.57 76.59 76.58 76.57 76.58 76.57 76.54 76.51 75.62 75.61 75.54 75.35 75.09 74.65 74.68 74.38 74.02 73.58 72.65 71.65 70.93 70.26 69.87 69.87 70.22 70.59 70.72 71.65 72.86 73.69 74.02 74.06 74.02 73.93 73.78 73.92 74.06 74.20 74.50 73.93 73.80 73.66 73.48 74.05 74.66 75.09 75.19 75.21 75.19 75.25 75.21 75.63 75.97 76.11 76.17 76.20 76.23 76.26 76.34 76.37 76.43 76.47 76.56 76.58 76.66 76.73 76.72 76.72 76.66 76.70 76.67 76.62 76.60 76.45 76.37 76.33 76.24 76.10 76.29 75.83 75.77 75.68 75.66 75.76 75.68 75.74 75.84 75.61 75.76 75.64 75.75 75.57 75.84 75.63 75.60 75.36 75.24 75.11 74.87 74.75 74.66 74.65 74.47 74.48 74.47 74.63 75.10 75.73 75.59 75.49 75.36 75.48 75.40 75.66 75.73 75.76 75.79 75.96 76.02 76.12 76.21 76.27 76.33 76.49 76.62 76.69 76.85 76.96 77.11 77.18 77.29 77.39 77.40 77.43 77.45 77.40 77.29 77.26 77.14 77.08 77.02 76.97 76.87 76.95 76.92 76.79 76.67 76.68 76.58 76.48 76.44 76.31 76.27 76.18 76.15 76.06 75.96 75.89 75.89 75.86 76.00 75.96 76.29 76.31 76.36 76.49 76.51 76.57 76.58
39°N ||     76.59 76.57 76.58 76.55 76.36 76.56 76.56 76.44 76.56 76.55 76.54 76.56 76.53 76.54 76.54 76.53 76.54 76.58 76.46 76.20 75.39 75.31 75.44 75.15 75.12 74.74 74.52 74.20 73.42 72.11 70.88 69.85 69.21 69.13 68.83 69.07 70.21 70.45 70.86 72.01 73.34 74.06 74.19 74.15 73.89 73.99 73.83 73.04 74.02 74.07 74.04 73.87 73.52 73.24 73.59 74.26 74.84 75.05 75.15 75.13 75.39 75.42 75.45 75.80 76.11 76.19 76.21 76.23 76.29 76.35 76.43 76.50 76.52 76.63 76.69 76.74 76.77 76.81 76.83 76.91 76.75 76.76 76.75 76.72 76.64 76.40 76.48 76.35 76.18 76.16 76.09 75.91 75.90 75.88 75.85 75.74 75.68 75.65 75.85 75.77 75.82 76.22 75.81 75.56 75.90 75.50 75.42 75.39 75.28 75.30 75.08 74.76 75.45 74.61 74.64 74.96 74.80 75.00 75.68 75.70 75.71 75.70 75.71 75.77 75.79 75.83 75.88 75.97 76.01 76.11 76.19 76.27 76.30 76.45 76.54 76.69 76.78 76.87 77.05 77.09 77.35 77.45 77.48 77.48 77.48 77.49 77.42 77.39 77.31 77.36 77.21 77.17 77.06 77.04 77.00 76.97 76.92 76.75 76.59 76.63 76.52 76.46 76.37 76.28 76.19 76.19 76.12 76.07 76.04 76.00 75.97 75.83 75.48 76.32 76.35 76.37 76.49 76.56 76.59 76.57
41°N ||     76.58 76.59 76.61 76.60 76.58 76.56 76.54 76.56 76.55 76.54 76.54 76.56 76.54 76.57 76.52 76.55 76.52 76.39 76.33 76.18 75.95 75.76 75.57 75.43 75.22 74.98 74.78 74.28 73.36 71.93 70.57 69.75 69.47 69.41 68.74 69.11 70.10 70.64 71.19 72.36 73.53 74.15 74.23 74.19 73.57 74.08 73.91 73.57 73.86 73.76 73.77 73.62 73.61 73.74 73.96 74.15 74.63 75.03 75.04 75.00 75.24 75.44 75.46 75.74 76.05 76.22 76.25 76.22 76.32 76.39 76.45 76.55 76.61 76.68 76.76 76.83 76.87 76.90 76.91 76.92 76.91 76.90 76.85 76.98 76.97 76.72 76.59 76.55 76.39 76.42 76.16 76.37 76.21 76.09 76.13 75.92 75.82 76.03 75.73 75.89 76.28 76.28 76.25 75.69 75.83 75.38 75.27 75.53 75.56 75.46 75.32 75.43 75.99 75.71 75.23 75.38 75.80 75.25 75.76 75.71 75.74 75.73 75.87 75.90 75.95 75.91 75.99 76.01 76.11 76.21 76.25 76.28 76.37 76.47 76.65 76.76 76.89 76.95 77.18 77.28 77.35 77.49 77.51 77.50 77.49 77.46 77.47 77.44 77.40 77.32 77.27 77.28 77.27 77.18 77.09 77.01 76.93 76.88 76.78 76.68 76.57 76.45 76.39 76.31 76.22 76.22 76.20 76.15 76.15 76.07 75.75 75.88 75.76 76.26 76.35 76.43 76.46 76.55 76.55 76.60
43°N ||     76.59 76.62 76.62 76.60 76.58 76.58 76.56 76.55 76.55 76.56 76.54 76.59 76.57 76.58 76.53 76.52 76.46 76.37 76.22 76.03 75.88 75.75 75.61 75.48 75.33 75.18 74.93 74.66 73.95 72.88 71.60 70.59 70.12 69.98 69.89 70.03 70.58 70.96 72.66 73.76 74.34 74.50 74.35 74.31 74.34 73.86 74.13 73.49 73.82 73.85 73.75 73.89 73.29 73.80 74.36 74.24 74.42 74.88 75.09 75.32 75.30 75.34 75.47 75.76 76.04 76.24 76.32 76.34 76.39 76.46 76.57 76.63 76.75 76.79 77.04 76.87 76.95 76.92 76.98 77.00 76.98 76.98 76.89 76.92 76.96 76.80 76.76 76.60 76.56 76.59 76.51 76.46 76.46 76.37 76.24 76.07 76.00 75.94 76.17 76.23 76.33 76.28 76.00 76.22 75.99 76.19 76.10 76.18 75.40 75.35 75.23 75.81 75.33 75.18 75.87 75.90 75.82 75.75 75.77 75.85 75.87 75.87 76.04 76.22 76.02 76.01 76.04 76.16 76.23 76.26 76.23 76.36 76.38 76.51 76.66 76.83 76.94 76.97 77.16 77.30 77.41 77.47 77.44 77.34 77.49 77.44 77.41 77.34 77.46 77.24 77.27 77.25 77.20 77.16 77.17 77.07 76.98 76.94 76.73 76.69 76.57 76.46 76.34 76.31 76.27 76.24 76.20 76.22 76.21 76.12 75.99 75.88 75.68 76.23 76.43 76.43 76.54 76.56 76.60 76.63
