7°N ||     83.11 83.13 83.15 83.16 83.18 83.19 83.19 83.18 83.16 83.09 82.99 83.10 83.21 83.24 83.25 83.18 82.80 83.01 82.97 82.78 82.01 81.29 81.42 81.09 80.88 80.81 80.42 79.53 76.99 77.15 77.48 78.28 78.55 78.29 77.66 76.80 74.87 74.84 76.99 77.45 77.73 77.90 78.02 78.28 79.47 79.90 80.27 80.70 81.14 81.62 82.05 82.12 80.87 80.82 80.81 80.86 81.04 81.23 81.41 81.55 81.63 81.35 80.76 81.32 81.83 81.94 82.22 82.31 82.38 82.58 82.82 83.20 83.35 83.21 83.31 82.81 82.76 82.70 82.98 83.01 82.94 82.70 82.74 82.77 82.69 82.53 82.54 82.41 82.50 82.34 82.42 82.36 82.33 82.39 82.05 81.96 81.85 82.02 81.73 81.40 81.40 81.47 81.59 81.41 81.34 81.61 81.04 81.83 81.43 81.51 80.94 80.44 80.31 79.76 79.89 80.01 79.90 80.07 80.08 80.12 79.87 79.93 79.68 80.27 80.73 79.93 80.21 80.63 81.49 82.52 83.24 83.34 83.33 83.33 83.33 83.30 83.29 83.16 82.55 82.52 82.59 82.45 82.17 82.23 81.57 81.17 81.32 81.75 81.41 81.37 82.51 82.72 82.77 82.83 82.86 82.85 82.96 82.99 82.97 82.99 83.00 82.96 82.98 82.97 82.99 82.99 82.97 82.98 82.97 82.98 82.99 82.96 83.02 83.04 83.03 83.07 83.09 83.10 83.11 83.12
9°N ||     83.13 83.16 83.10 83.13 83.19 83.19 83.19 83.18 83.21 83.12 83.04 83.19 83.25 83.26 83.26 83.12 83.02 83.12 82.95 82.51 82.38 82.11 81.99 81.77 81.49 81.10 80.71 79.67 77.52 77.43 77.99 78.84 78.82 79.02 78.55 77.22 74.32 72.79 76.33 77.73 77.88 78.11 78.33 78.72 79.38 79.91 80.35 80.81 81.17 81.67 82.06 82.14 81.91 81.13 81.04 81.05 81.20 81.40 81.55 81.75 81.93 81.80 81.57 81.64 81.87 82.27 82.59 82.62 82.67 82.87 83.19 83.22 83.19 83.34 82.95 82.93 82.97 82.91 83.02 82.77 82.77 82.73 82.68 82.75 82.78 82.67 82.61 82.72 82.61 82.62 82.46 82.39 82.27 82.33 82.18 82.40 82.01 81.86 81.78 81.82 81.75 81.25 80.97 80.87 81.50 81.70 81.78 81.22 81.13 80.94 80.87 80.88 80.66 80.86 80.48 80.16 80.00 80.05 80.05 79.75 79.96 79.87 79.55 81.04 80.06 79.92 80.36 80.95 81.88 82.95 83.29 83.35 83.36 83.36 83.34 83.33 83.31 83.26 83.11 82.90 82.75 82.69 82.15 81.87 81.84 81.73 82.16 82.37 82.21 82.22 82.65 82.84 82.91 82.83 82.95 83.00 82.97 82.96 82.93 82.94 83.06 82.90 82.88 82.92 82.96 82.98 82.93 82.95 82.91 82.92 82.92 83.01 83.02 83.04 83.02 83.07 83.09 83.10 83.12 83.12
11°N ||     83.15 83.15 83.14 83.15 83.21 83.21 83.22 83.22 83.25 83.23 83.20 83.27 83.29 83.28 83.27 83.25 83.13 83.13 82.94 82.67 82.52 82.40 82.12 81.81 81.45 81.15 80.59 79.64 78.83 79.15 79.08 79.07 79.09 79.10 79.20 79.07 74.90 70.18 71.49 77.70 78.04 78.28 78.57 78.94 79.38 79.97 80.52 80.91 81.35 81.66 81.99 82.18 82.13 81.38 81.24 81.22 81.37 81.57 81.67 81.84 81.99 81.69 81.57 82.01 82.31 82.52 82.79 82.91 82.99 82.94 83.32 83.27 82.93 83.34 83.18 82.90 83.24 82.83 82.76 82.85 82.74 82.69 82.61 82.56 82.67 82.71 82.77 82.72 82.66 82.58 82.47 82.42 82.43 82.43 82.50 82.18 82.32 81.86 81.94 82.01 81.87 81.80 81.42 80.92 81.68 81.57 82.41 81.52 82.01 80.85 81.13 81.07 81.00 81.23 80.85 80.28 79.99 80.27 80.51 79.91 80.11 80.00 79.76 79.62 79.81 80.28 80.72 81.33 82.35 83.07 83.35 83.37 83.38 83.36 83.33 83.33 83.30 83.28 83.18 82.98 82.88 82.22 82.43 82.26 82.03 82.44 82.67 82.77 82.76 82.79 82.88 82.97 83.04 83.05 83.00 83.03 83.00 83.00 82.91 82.86 82.79 82.70 82.73 82.76 82.81 82.85 82.86 82.86 82.87 82.98 82.63 82.94 83.00 83.00 83.01 83.09 83.10 83.09 82.94 83.11
13°N ||     83.11 83.16 83.04 83.03 83.20 83.20 83.23 83.25 83.26 83.27 83.29 83.31 83.31 83.30 83.29 83.25 83.21 83.11 82.63 82.68 82.58 82.28 82.05 81.86 81.41 81.01 80.63 80.19 79.38 79.38 79.25 79.23 79.22 79.32 79.52 79.68 78.91 71.81 72.84 76.87 77.84 78.51 78.88 79.15 76.35 80.26 80.71 81.07 81.44 81.66 82.04 82.16 82.18 81.49 81.39 81.46 81.59 81.73 81.81 81.92 81.96 82.04 82.17 82.05 82.47 82.85 82.97 83.05 83.09 83.27 83.31 83.27 83.08 83.04 82.98 83.21 83.02 82.97 82.75 82.57 82.56 82.69 82.61 82.67 82.66 82.66 83.30 82.68 83.02 82.60 82.43 82.47 82.47 82.60 82.52 82.14 82.15 82.22 82.30 82.33 82.27 81.72 81.54 81.65 81.78 81.93 81.77 82.04 82.44 81.45 81.42 81.76 81.27 81.17 80.99 80.76 80.48 80.61 80.78 80.70 80.53 80.13 80.02 80.05 80.16 80.41 80.93 81.72 82.60 83.10 83.35 83.36 83.36 83.35 83.33 83.32 83.31 83.29 83.21 83.05 82.96 82.63 82.71 82.75 82.74 82.79 82.78 82.96 82.90 83.00 83.04 83.06 83.12 83.15 83.16 83.09 83.07 82.98 82.83 82.61 82.31 82.15 82.38 82.40 82.56 82.67 82.71 82.80 82.78 82.81 82.83 82.73 82.99 82.99 83.02 83.03 83.09 83.06 82.68 82.94
15°N ||     83.12 83.17 83.18 83.23 83.22 83.20 83.25 83.28 83.29 83.30 83.32 83.35 83.34 83.34 83.33 83.28 83.12 82.97 82.70 82.70 82.10 78.69 74.48 73.96 76.11 80.85 80.49 80.36 80.08 79.56 79.47 79.34 79.36 79.44 79.53 79.64 79.65 78.38 76.46 76.82 78.06 78.70 79.13 79.40 79.90 80.60 80.88 81.21 81.46 81.65 81.97 82.15 82.23 81.58 81.58 81.57 81.68 81.84 81.93 81.95 82.03 82.02 81.96 82.31 82.88 83.01 83.08 83.12 83.14 83.26 83.33 83.29 83.19 83.11 83.22 83.09 83.01 82.97 82.89 82.85 82.87 82.71 82.31 83.13 82.73 82.67 82.71 82.66 82.67 82.67 82.95 82.71 82.52 82.46 82.39 82.32 82.36 82.42 82.47 82.55 82.40 82.39 81.92 81.83 81.94 81.97 81.78 82.47 82.23 81.18 81.50 81.56 81.64 81.68 81.11 81.02 80.77 80.58 80.68 80.69 80.46 80.58 80.36 80.43 80.59 80.77 81.20 82.11 82.84 83.33 83.35 83.33 83.36 83.34 83.32 83.32 83.30 83.29 83.23 83.10 83.02 82.97 82.90 82.88 82.86 82.88 82.92 82.97 83.07 83.09 83.13 83.16 83.16 83.18 83.19 83.18 83.09 82.96 82.69 82.34 82.00 81.77 81.51 81.77 81.99 82.43 82.58 82.68 82.69 82.74 82.78 82.80 82.89 82.97 82.99 83.01 83.04 83.11 82.91 83.29
17°N ||     83.16 83.20 83.21 83.24 83.11 83.24 83.25 83.28 83.31 83.32 83.34 83.36 83.37 83.37 83.38 83.18 83.05 83.01 82.84 82.84 81.41 73.67 70.48 69.53 71.91 78.36 80.43 80.38 80.66 80.10 79.77 79.48 79.41 79.47 79.55 79.66 79.68 79.44 78.33 78.20 78.68 78.92 79.21 79.51 79.98 80.64 81.03 81.33 81.56 81.74 81.89 82.23 82.17 81.38 81.43 81.73 81.78 81.89 81.94 82.00 82.07 82.19 82.38 82.78 82.93 83.09 83.15 83.21 83.27 83.29 83.24 83.29 83.27 83.22 83.24 83.14 83.02 83.04 83.00 82.84 82.75 82.53 82.74 82.92 82.65 82.70 82.71 83.23 82.68 82.80 82.71 82.67 82.45 82.44 82.53 82.61 82.55 82.56 82.55 82.66 82.64 82.53 82.22 82.11 82.37 82.34 82.34 82.29 81.69 81.41 81.63 81.67 81.49 81.31 81.23 81.12 80.84 80.15 80.55 80.69 80.74 80.72 80.65 80.72 80.81 81.01 81.87 82.25 82.90 83.29 83.33 83.34 83.33 83.32 83.32 83.32 83.30 83.26 83.23 83.17 83.10 83.12 83.06 83.06 83.05 83.10 83.11 83.13 83.16 83.18 83.20 83.20 83.21 83.23 83.22 83.22 83.16 82.94 82.69 82.10 81.64 81.17 80.85 80.86 81.30 82.20 82.48 82.54 82.54 82.63 82.73 82.82 82.91 82.96 82.95 83.01 83.12 83.12 83.09 83.16
19°N ||     83.15 83.20 83.24 83.25 83.27 83.24 83.25 83.29 83.33 83.34 83.36 83.39 83.39 83.40 83.41 83.22 83.07 82.93 82.51 82.72 81.91 73.78 70.56 69.85 71.57 78.38 80.74 80.91 80.96 80.79 80.15 79.63 79.34 79.27 79.28 79.56 79.72 79.69 79.20 79.02 79.11 79.19 79.28 79.50 79.83 80.43 81.13 81.42 81.67 81.76 81.89 82.27 82.01 82.08 81.37 81.59 81.79 81.87 81.98 82.00 82.15 82.20 82.56 82.92 83.07 83.16 83.25 83.27 83.33 83.33 83.36 83.33 83.32 83.29 83.27 83.14 83.10 83.11 83.21 82.90 82.79 82.70 82.73 82.80 83.20 82.61 82.68 82.54 82.67 82.72 82.74 82.75 82.90 82.63 82.61 82.67 82.62 82.62 82.61 82.65 82.66 82.41 83.00 82.41 82.55 82.14 81.94 82.27 81.92 81.83 81.66 81.51 81.26 81.20 81.23 81.51 80.67 80.90 80.63 81.01 81.21 81.44 80.75 80.81 80.91 81.15 81.75 81.57 82.64 83.06 83.24 83.32 83.31 83.30 83.30 83.29 83.28 83.27 83.25 83.22 83.21 83.21 83.23 83.21 83.21 83.20 83.23 83.23 83.24 83.25 83.27 83.26 83.29 83.27 83.27 83.23 83.18 82.94 82.49 81.83 80.98 80.49 80.34 80.66 80.73 79.79 82.19 82.36 82.46 82.56 82.69 82.81 82.90 82.96 82.99 83.08 82.94 83.15 83.14 83.18
21°N ||     83.26 83.24 83.23 83.28 83.31 83.31 83.30 83.33 83.36 83.37 83.40 83.40 83.42 83.42 83.42 83.21 83.06 82.69 82.54 82.79 82.56 75.57 73.49 72.71 74.34 80.21 81.29 81.29 81.19 80.89 80.42 79.84 79.33 79.06 78.87 78.77 79.66 79.68 79.50 79.35 79.31 79.33 79.39 79.54 79.83 80.40 81.26 81.40 81.56 81.74 81.75 82.08 82.30 82.40 81.50 81.60 81.65 81.81 81.87 82.05 82.18 82.23 82.75 82.94 83.09 83.28 83.30 83.32 83.35 83.35 83.36 83.35 83.31 83.31 83.29 83.20 83.17 83.18 83.06 82.90 82.84 82.94 82.86 82.79 82.60 82.70 82.84 82.69 82.72 82.78 82.72 82.72 82.65 82.63 82.75 82.69 82.63 82.66 82.65 82.65 82.69 82.47 82.29 82.58 82.17 82.32 82.49 81.50 81.94 82.30 81.46 81.23 81.20 81.30 81.33 81.53 81.00 81.01 79.97 81.31 81.39 81.33 80.52 80.74 81.09 81.15 81.69 81.49 82.03 82.54 83.02 83.08 83.20 83.23 83.23 83.27 83.27 83.27 83.27 83.26 83.26 83.29 83.28 83.28 83.29 83.28 83.30 83.31 83.31 83.29 83.31 83.30 83.31 83.29 83.30 83.30 83.24 82.98 82.40 81.37 80.33 80.10 80.01 79.98 80.53 81.27 81.90 82.15 82.33 82.53 82.71 82.81 82.89 82.95 83.03 83.05 82.92 83.17 83.17 83.20
23°N ||     83.25 83.27 83.28 83.31 83.32 83.34 83.36 83.38 83.39 83.40 83.41 83.42 83.42 83.42 83.43 83.23 82.99 82.61 82.79 82.92 82.93 80.95 78.79 77.83 80.77 82.05 81.64 81.53 81.33 80.78 80.30 79.86 79.42 78.95 78.68 78.59 79.38 79.69 79.61 79.35 79.34 79.12 79.41 79.60 79.64 80.63 80.93 81.24 81.37 81.57 81.69 81.83 82.06 82.34 82.09 81.76 82.48 83.00 82.87 82.37 82.24 82.06 82.78 82.96 83.11 83.27 83.33 83.34 83.37 83.38 83.36 83.38 83.31 83.37 83.33 83.27 83.25 83.26 83.23 83.06 82.91 82.73 82.58 82.74 82.66 82.68 82.72 82.76 82.75 82.64 82.79 82.81 82.77 82.70 82.82 82.84 82.92 82.52 82.78 82.75 82.66 82.51 82.33 82.51 82.52 82.46 82.46 82.22 81.90 82.10 81.77 81.42 81.43 81.21 81.18 81.25 81.40 80.98 80.18 81.22 81.36 81.11 82.16 81.76 81.04 80.99 81.34 81.61 81.74 82.24 82.58 82.80 82.96 83.07 83.17 83.24 83.27 83.28 83.30 83.30 83.30 83.34 83.31 83.34 83.36 83.37 83.38 83.36 83.40 83.38 83.38 83.37 83.36 83.36 83.37 83.34 83.32 83.04 82.35 81.24 80.49 80.01 79.81 78.17 79.02 80.58 81.55 82.04 82.36 82.53 82.71 82.82 82.93 83.00 83.08 83.03 83.14 83.17 83.08 83.24
25°N ||     83.27 83.28 83.28 83.33 83.36 83.36 83.38 83.39 83.39 83.41 83.42 83.42 83.43 83.43 83.43 83.25 82.91 82.74 82.79 82.67 82.94 82.86 82.85 82.84 82.58 82.21 81.43 81.66 81.14 80.59 80.06 79.73 79.26 78.86 78.61 78.12 78.17 79.59 79.67 79.33 79.44 79.35 79.46 78.69 79.96 80.67 81.06 81.20 81.30 81.41 81.24 81.63 81.67 82.45 81.64 81.71 81.79 81.73 82.56 83.07 83.11 82.50 82.86 83.18 83.27 83.34 83.36 83.36 83.38 83.39 83.39 83.38 83.36 83.34 83.28 83.31 83.30 83.32 83.35 83.17 83.08 82.84 82.77 82.87 82.85 82.79 82.83 82.79 82.81 82.69 82.77 82.90 82.80 82.81 82.82 82.92 82.87 82.78 82.72 82.78 82.47 82.51 82.62 82.52 82.38 82.70 82.61 82.15 82.40 82.28 81.83 82.06 81.97 81.91 82.29 81.33 81.57 80.64 80.94 80.34 80.77 80.68 80.73 81.02 81.07 81.21 81.12 81.09 81.82 81.58 82.47 82.80 82.79 82.98 83.18 83.26 83.28 83.33 83.34 83.35 83.37 83.38 83.39 83.42 83.44 83.46 83.48 83.49 83.48 83.47 83.45 83.44 83.44 83.43 83.41 83.39 83.35 83.29 82.71 81.72 80.40 79.96 78.20 72.69 77.95 80.43 81.58 82.11 82.34 82.56 82.79 82.80 82.95 83.03 83.12 83.14 83.17 83.16 83.23 83.25
27°N ||     83.31 83.33 83.33 83.33 83.38 83.36 83.40 83.41 83.41 83.42 83.42 83.43 83.43 83.43 83.43 83.30 82.97 82.75 82.79 82.76 82.72 82.78 82.33 82.50 82.52 82.33 82.06 81.31 80.85 80.43 79.91 79.54 79.18 78.78 78.14 78.06 78.36 79.77 79.97 79.54 79.71 79.69 79.73 78.70 79.60 80.64 80.97 81.12 81.21 81.05 80.81 80.95 81.73 82.09 82.42 82.60 82.50 82.76 82.84 83.11 82.87 82.34 83.26 83.30 83.33 83.34 83.34 83.36 83.39 83.40 83.35 83.38 83.38 83.36 83.31 83.37 83.32 83.34 83.36 83.35 83.16 83.07 83.00 82.96 82.98 82.88 82.80 82.76 82.81 82.82 82.84 82.87 82.82 82.79 82.84 82.76 82.88 82.83 82.64 82.48 82.86 82.41 82.60 82.62 82.11 82.82 81.75 82.27 82.41 82.16 82.13 82.22 82.16 82.05 81.95 82.09 81.92 82.49 81.51 81.12 81.42 82.13 81.00 81.33 81.45 80.78 80.50 81.41 82.06 81.68 82.53 82.72 82.93 83.13 83.25 83.30 83.35 83.35 83.37 83.40 83.41 83.45 83.47 83.51 83.55 83.56 83.57 83.55 83.55 83.53 83.51 83.51 83.48 83.45 83.42 83.39 83.36 83.31 83.11 81.96 80.86 80.16 79.29 78.60 79.35 81.20 81.97 82.28 82.44 82.62 82.68 82.94 83.01 83.08 83.15 83.19 83.20 83.21 83.25 83.29
29°N ||     83.35 83.36 83.38 83.39 83.41 83.41 83.42 83.43 83.43 83.43 83.43 83.44 83.43 83.40 83.44 83.42 83.24 82.89 82.67 82.70 82.71 82.72 82.30 82.21 82.66 82.43 81.66 81.18 80.73 80.25 79.82 79.43 79.16 78.74 77.61 77.96 78.90 79.79 79.92 79.72 80.02 80.08 80.04 80.16 80.41 80.67 81.01 81.18 81.17 80.72 80.83 81.13 81.16 82.12 82.21 82.33 82.35 82.71 82.79 82.95 82.92 83.08 83.22 83.16 83.07 83.30 83.32 83.35 83.38 83.40 83.38 83.40 83.39 83.40 83.39 83.38 83.36 83.37 83.39 83.40 83.39 83.20 83.12 83.05 83.08 82.92 82.85 83.50 82.87 82.82 82.89 82.99 82.88 82.87 82.74 82.80 82.87 82.86 82.68 82.67 82.55 82.62 82.59 82.63 82.40 82.24 81.94 82.14 82.20 81.92 82.19 82.14 82.38 82.65 82.59 82.56 82.17 81.57 81.46 81.38 81.65 81.32 81.14 81.31 81.01 81.57 82.38 82.68 82.65 82.77 82.87 82.98 83.18 83.23 83.29 83.35 83.37 83.40 83.44 83.47 83.50 83.53 83.58 83.62 83.63 83.67 83.65 83.61 83.63 83.59 83.57 83.54 83.51 83.47 83.44 83.42 83.39 83.36 83.24 82.71 81.92 81.18 80.50 80.45 81.06 82.04 82.31 82.43 82.54 82.66 82.88 82.98 83.08 83.15 83.21 83.25 83.26 83.27 83.31 83.34
31°N ||     83.40 83.39 83.42 83.42 83.42 83.42 83.43 83.44 83.45 83.44 83.44 83.44 83.45 83.45 83.44 83.43 83.33 83.17 83.07 83.04 82.94 82.88 82.65 82.64 82.79 81.84 81.47 81.08 80.52 80.15 79.74 79.62 79.07 78.79 78.31 78.36 78.94 79.86 79.90 79.90 80.13 80.26 80.43 80.44 80.60 80.78 80.99 81.22 81.11 80.47 81.12 81.26 81.34 81.63 81.77 81.95 82.20 82.28 82.44 82.90 82.71 83.04 83.11 83.17 83.25 83.25 83.31 83.33 83.34 83.39 83.40 83.40 83.41 83.43 83.42 83.45 83.39 83.40 83.42 83.40 83.40 83.37 83.26 83.32 83.18 83.09 82.94 82.82 82.91 82.96 82.98 82.93 82.87 82.82 83.04 82.91 82.81 82.69 82.64 82.80 82.54 82.58 82.69 82.68 82.47 82.43 82.07 82.08 82.24 82.07 82.00 81.96 82.39 82.56 82.49 82.48 82.04 81.62 81.84 81.87 81.78 82.36 81.43 81.27 81.80 81.60 82.08 82.79 82.72 82.86 83.00 83.17 83.20 83.28 83.33 83.37 83.41 83.45 83.52 83.56 83.59 83.63 83.78 83.68 83.72 83.75 83.73 83.70 83.68 83.64 83.59 83.56 83.60 83.50 83.49 83.47 83.43 83.40 83.31 83.18 82.77 82.45 82.23 82.18 81.94 81.52 82.56 82.58 82.65 82.75 82.52 83.32 83.17 82.91 83.28 83.18 83.32 83.33 83.34 83.39
33°N ||     83.44 83.31 83.42 83.42 83.44 83.44 83.44 83.45 83.44 83.45 83.45 83.46 83.46 83.46 83.47 83.46 83.45 83.35 83.15 82.85 82.93 82.92 82.96 82.89 82.23 81.63 81.32 80.92 80.64 79.94 79.58 79.27 78.85 78.48 78.18 78.28 78.86 79.73 80.07 80.17 80.33 80.50 80.57 80.66 80.54 80.76 80.76 80.61 80.59 80.75 81.12 81.40 81.46 81.38 81.70 82.08 82.25 82.33 82.29 82.37 82.34 82.36 82.75 83.16 83.16 83.30 83.33 83.34 83.35 83.39 83.41 83.46 83.46 83.46 83.45 83.48 83.46 83.47 83.46 83.41 83.45 83.44 83.38 83.30 83.23 83.13 83.02 82.93 83.04 82.96 82.94 82.77 82.92 82.91 82.91 82.81 82.85 82.68 82.80 82.83 82.47 82.43 82.60 82.33 82.83 82.19 82.25 82.00 82.23 81.74 81.52 81.78 82.22 82.37 82.25 81.97 81.95 82.11 81.88 82.38 82.27 82.37 82.30 81.76 82.08 82.52 82.58 82.83 82.94 83.09 83.14 83.23 83.27 83.32 83.36 83.41 83.46 83.53 83.58 83.61 83.67 83.70 83.74 83.78 83.86 83.77 83.74 83.72 83.70 83.61 83.63 83.61 83.57 83.53 83.48 83.52 83.50 83.46 83.42 83.38 83.31 83.23 83.18 83.06 82.80 82.36 82.91 82.80 82.76 82.87 82.92 83.16 83.25 83.27 83.32 83.35 83.36 83.39 83.41 83.43
35°N ||     83.47 83.45 83.45 83.44 83.45 83.45 83.45 83.45 83.45 83.46 83.46 83.46 83.46 83.46 83.48 83.46 83.47 83.45 83.32 82.26 82.77 82.88 82.80 82.40 81.43 81.62 81.29 80.89 80.37 79.75 79.21 78.61 78.07 77.81 77.63 77.58 77.98 78.61 79.70 80.36 80.58 80.66 80.73 80.70 79.99 80.23 80.90 81.11 80.81 80.69 81.11 80.99 80.82 81.02 81.53 82.07 82.29 82.41 82.43 82.47 82.49 82.45 82.74 83.14 83.28 83.31 83.34 83.34 83.37 83.39 83.40 83.47 83.45 83.48 83.49 83.51 83.51 83.53 83.50 83.48 83.47 83.45 83.46 83.30 83.25 83.16 83.13 83.09 83.03 83.06 82.84 82.87 82.90 82.99 83.08 82.79 82.82 82.75 82.84 82.74 82.73 82.69 82.66 82.60 82.56 82.31 82.13 82.61 82.09 81.59 82.28 81.70 81.78 81.66 81.54 81.47 81.75 81.94 82.07 82.57 82.61 82.54 82.91 82.81 82.71 82.89 82.90 82.95 83.06 83.14 83.21 83.28 83.31 83.36 83.39 83.45 83.51 83.58 83.64 83.69 83.71 83.75 83.84 83.89 83.92 83.90 83.83 83.81 83.73 83.71 83.66 83.57 83.61 83.56 83.55 83.54 83.52 83.48 83.48 83.44 83.42 83.37 83.35 83.33 83.27 83.24 83.16 83.02 82.95 82.98 82.99 83.13 83.14 83.31 83.33 83.36 83.39 83.43 83.46 83.48
37°N ||     83.50 83.46 83.47 83.44 83.47 83.46 83.47 83.47 83.46 83.46 83.47 83.47 83.47 83.46 83.46 83.45 83.45 83.43 83.42 82.82 82.80 82.73 82.52 82.20 81.64 81.68 81.33 80.93 80.45 79.47 78.43 77.71 77.02 76.61 76.60 76.94 77.29 77.41 78.34 79.59 80.50 80.87 80.92 80.88 80.77 80.61 80.76 80.94 81.09 81.47 80.80 80.66 80.50 80.32 80.96 81.70 82.25 82.38 82.40 82.39 82.46 82.42 82.89 83.18 83.27 83.31 83.33 83.35 83.37 83.41 83.42 83.45 83.47 83.51 83.52 83.55 83.58 83.57 83.57 83.53 83.54 83.52 83.50 83.48 83.42 83.38 83.36 83.32 83.23 83.32 83.03 82.97 82.88 82.86 82.95 82.88 82.91 83.00 82.80 82.92 82.84 82.95 82.76 82.99 82.83 82.79 82.51 82.36 82.20 81.88 81.72 81.61 81.60 81.37 81.38 81.38 81.58 82.19 82.95 82.81 82.69 82.56 82.70 82.61 82.90 82.96 83.00 83.02 83.15 83.20 83.26 83.32 83.35 83.38 83.45 83.51 83.54 83.62 83.67 83.76 83.80 83.88 83.95 83.96 83.97 83.99 83.95 83.87 83.85 83.77 83.73 83.69 83.67 83.61 83.65 83.64 83.57 83.52 83.52 83.47 83.43 83.40 83.35 83.32 83.27 83.25 83.19 83.12 83.07 83.07 83.05 83.16 83.13 83.34 83.35 83.38 83.43 83.45 83.47 83.48
39°N ||     83.49 83.48 83.48 83.47 83.38 83.47 83.48 83.42 83.47 83.47 83.46 83.47 83.45 83.45 83.45 83.44 83.44 83.45 83.40 83.28 82.54 82.45 82.60 82.27 82.25 81.77 81.50 81.14 80.28 78.89 77.64 76.60 75.96 75.87 75.56 75.78 76.90 77.11 77.52 78.69 80.10 80.91 81.07 81.02 80.73 80.84 80.65 79.79 80.88 80.95 80.92 80.74 80.34 80.04 80.43 81.20 81.93 82.19 82.33 82.31 82.63 82.67 82.70 83.05 83.28 83.33 83.34 83.35 83.39 83.42 83.45 83.49 83.49 83.54 83.57 83.59 83.61 83.62 83.62 83.67 83.57 83.57 83.56 83.54 83.50 83.39 83.43 83.37 83.28 83.27 83.22 83.09 83.09 83.06 83.04 82.95 82.88 82.85 83.03 82.95 82.97 83.29 82.97 82.76 83.08 82.69 82.60 82.55 82.42 82.43 82.16 81.73 82.63 81.53 81.58 81.99 81.78 82.05 82.89 82.92 82.93 82.93 82.94 83.00 83.02 83.05 83.09 83.16 83.19 83.25 83.30 83.35 83.36 83.43 83.48 83.54 83.58 83.63 83.72 83.74 83.92 84.00 84.02 84.02 84.01 84.02 83.97 83.95 83.89 83.93 83.81 83.79 83.71 83.70 83.68 83.66 83.63 83.55 83.48 83.49 83.44 83.41 83.37 83.33 83.27 83.27 83.23 83.20 83.18 83.15 83.13 83.03 82.66 83.36 83.37 83.38 83.43 83.47 83.48 83.48
41°N ||     83.48 83.49 83.50 83.49 83.48 83.48 83.47 83.48 83.47 83.46 83.47 83.47 83.46 83.47 83.44 83.45 83.44 83.38 83.35 83.27 83.12 82.98 82.79 82.63 82.37 82.08 81.83 81.24 80.21 78.70 77.31 76.49 76.20 76.12 75.46 75.81 76.77 77.30 77.84 79.04 80.30 81.01 81.10 81.05 80.36 80.93 80.74 80.36 80.70 80.59 80.60 80.45 80.44 80.59 80.85 81.07 81.66 82.17 82.19 82.14 82.44 82.69 82.70 83.00 83.24 83.35 83.36 83.35 83.40 83.44 83.46 83.51 83.54 83.57 83.61 83.64 83.66 83.67 83.67 83.66 83.65 83.64 83.61 83.67 83.67 83.54 83.48 83.46 83.39 83.40 83.27 83.37 83.29 83.22 83.24 83.10 83.02 83.16 82.93 83.04 83.32 83.33 83.31 82.87 83.02 82.52 82.37 82.72 82.76 82.63 82.46 82.60 83.06 82.91 82.33 82.53 82.99 82.37 82.97 82.92 82.96 82.95 83.08 83.10 83.14 83.11 83.17 83.18 83.25 83.31 83.34 83.35 83.40 83.44 83.52 83.57 83.64 83.67 83.81 83.88 83.93 84.04 84.05 84.04 84.03 84.00 84.01 83.98 83.96 83.90 83.85 83.86 83.85 83.78 83.72 83.67 83.63 83.61 83.56 83.51 83.46 83.41 83.38 83.34 83.29 83.29 83.27 83.25 83.25 83.20 82.96 83.07 82.96 83.32 83.37 83.41 83.42 83.47 83.47 83.49
43°N ||     83.49 83.50 83.51 83.50 83.49 83.49 83.48 83.47 83.47 83.47 83.47 83.49 83.47 83.48 83.45 83.44 83.42 83.38 83.30 83.19 83.08 82.97 82.84 82.69 82.52 82.33 82.03 81.70 80.86 79.69 78.34 77.31 76.83 76.68 76.58 76.71 77.25 77.62 79.37 80.56 81.24 81.43 81.25 81.21 81.24 80.68 81.00 80.26 80.65 80.69 80.58 80.74 80.08 80.66 81.32 81.18 81.39 81.97 82.25 82.54 82.52 82.56 82.71 83.01 83.23 83.36 83.40 83.41 83.43 83.47 83.52 83.55 83.61 83.63 83.81 83.66 83.70 83.68 83.71 83.71 83.69 83.69 83.64 83.65 83.66 83.58 83.56 83.48 83.46 83.47 83.44 83.41 83.41 83.37 83.31 83.20 83.15 83.10 83.25 83.29 83.35 83.32 83.14 83.29 83.13 83.28 83.22 83.27 82.56 82.50 82.33 83.00 82.46 82.26 83.05 83.08 83.01 82.95 82.97 83.05 83.07 83.07 83.20 83.28 83.19 83.18 83.20 83.28 83.32 83.34 83.32 83.39 83.40 83.46 83.53 83.61 83.66 83.68 83.80 83.90 83.98 84.03 84.00 83.92 84.03 83.99 83.96 83.91 84.01 83.84 83.86 83.84 83.80 83.77 83.77 83.71 83.66 83.64 83.54 83.51 83.46 83.41 83.36 83.34 83.32 83.30 83.27 83.29 83.28 83.23 83.15 83.07 82.88 83.31 83.40 83.41 83.46 83.47 83.49 83.51
