7°N ||     92.00 92.08 92.14 92.18 92.27 92.31 92.31 92.29 92.22 91.99 91.73 92.04 92.39 92.48 92.50 92.26 91.50 91.76 91.68 91.49 91.16 90.85 90.91 90.74 90.61 90.56 90.27 89.50 86.72 86.88 87.26 88.15 88.44 88.17 87.46 86.49 84.15 84.15 86.79 87.34 87.66 87.86 87.99 88.28 89.50 89.88 90.18 90.48 90.74 90.98 91.15 91.17 90.57 90.55 90.55 90.58 90.70 90.81 90.89 90.96 90.99 90.86 90.52 90.85 91.07 91.11 91.22 91.25 91.28 91.35 91.49 92.41 92.78 92.38 92.63 91.48 91.45 91.42 91.68 91.88 91.69 91.43 91.46 91.54 91.43 91.36 91.37 91.31 91.35 91.29 91.32 91.30 91.29 91.34 91.20 91.17 91.14 91.20 91.10 90.97 90.97 91.00 91.05 90.96 90.94 91.05 90.78 91.11 90.96 90.98 90.65 90.34 90.27 89.78 89.89 89.98 89.87 90.04 90.03 90.06 89.84 89.90 89.68 90.19 90.50 89.92 90.16 90.46 90.94 91.34 92.42 92.78 92.73 92.71 92.71 92.62 92.58 92.12 91.36 91.34 91.37 91.32 91.21 91.23 90.98 90.77 90.86 91.05 90.90 90.87 91.33 91.43 91.46 91.51 91.62 91.53 91.63 91.66 91.63 91.66 91.70 91.63 91.65 91.64 91.66 91.66 91.65 91.66 91.66 91.67 91.69 91.68 91.76 91.82 91.80 91.90 91.95 91.98 92.00 92.04
9°N ||     92.06 92.20 92.00 92.07 92.29 92.29 92.31 92.28 92.37 92.07 91.84 92.31 92.51 92.56 92.53 92.05 91.77 92.04 91.65 91.34 91.29 91.19 91.15 91.06 90.93 90.72 90.47 89.62 87.33 87.20 87.83 88.75 88.72 88.92 88.44 86.98 83.47 81.56 85.99 87.66 87.84 88.09 88.33 88.74 89.40 89.88 90.23 90.55 90.75 90.99 91.14 91.17 91.08 90.72 90.67 90.68 90.78 90.88 90.95 91.04 91.11 91.06 90.95 90.98 91.08 91.23 91.35 91.37 91.39 91.64 92.33 92.40 92.25 92.70 91.60 91.59 91.64 91.59 91.86 91.47 91.47 91.44 91.42 91.46 91.52 91.43 91.39 91.45 91.40 91.41 91.33 91.31 91.27 91.30 91.25 91.34 91.19 91.14 91.12 91.12 91.08 90.90 90.76 90.70 90.99 91.08 91.10 90.86 90.82 90.70 90.66 90.64 90.51 90.64 90.37 90.11 89.98 90.01 90.00 89.71 89.91 89.85 89.56 90.71 90.02 89.91 90.27 90.66 91.10 91.65 92.57 92.81 92.83 92.81 92.75 92.70 92.64 92.45 91.94 91.57 91.45 91.55 91.20 91.10 91.09 91.04 91.20 91.28 91.22 91.22 91.39 91.50 91.70 91.50 91.62 91.68 91.63 91.62 91.58 91.59 92.01 91.56 91.54 91.58 91.63 91.65 91.60 91.63 91.58 91.63 91.62 91.72 91.74 91.81 91.76 91.88 91.94 91.98 92.02 92.02
11°N ||     92.10 92.11 92.13 92.12 92.33 92.34 92.41 92.38 92.52 92.44 92.31 92.59 92.63 92.60 92.55 92.49 92.08 92.09 91.64 91.41 91.34 91.29 91.19 91.07 90.91 90.75 90.39 89.58 88.78 89.09 89.01 88.98 89.00 89.01 89.11 89.01 84.19 78.32 79.93 87.63 88.01 88.27 88.57 88.96 89.39 89.92 90.35 90.60 90.84 90.99 91.12 91.18 91.17 90.85 90.78 90.77 90.85 90.95 91.00 91.07 91.13 91.01 90.95 91.13 91.25 91.32 91.46 91.55 91.68 91.58 92.62 92.44 91.57 92.71 92.42 91.57 92.35 91.51 91.45 91.59 91.45 91.43 91.39 91.36 91.42 91.44 91.56 91.45 91.44 91.45 91.34 91.32 91.33 91.33 91.39 91.24 91.34 91.14 91.17 91.19 91.14 91.12 90.94 90.72 91.07 91.03 91.33 90.97 91.18 90.65 90.80 90.76 90.72 90.84 90.60 90.16 89.96 90.18 90.35 89.87 90.04 89.94 89.74 89.63 89.80 90.20 90.51 90.86 91.27 91.84 92.79 92.85 92.90 92.82 92.71 92.69 92.58 92.50 92.14 91.66 91.54 91.22 91.30 91.24 91.15 91.31 91.40 91.45 91.45 91.47 91.54 91.62 91.74 91.77 91.68 91.72 91.66 91.66 91.56 91.51 91.46 91.41 91.43 91.45 91.48 91.51 91.52 91.52 91.54 91.83 91.40 91.62 91.70 91.71 91.72 91.91 91.95 91.94 91.67 91.99
13°N ||     91.99 92.15 91.81 91.87 92.30 92.28 92.41 92.48 92.53 92.58 92.64 92.71 92.70 92.68 92.65 92.50 92.35 92.02 91.40 91.42 91.37 91.25 91.17 91.09 90.89 90.67 90.42 90.07 89.33 89.31 89.17 89.14 89.14 89.23 89.42 89.60 88.83 80.33 81.63 86.65 87.78 88.51 88.89 89.16 86.01 90.15 90.47 90.69 90.88 90.98 91.13 91.17 91.18 90.89 90.85 90.89 90.96 91.02 91.06 91.10 91.11 91.14 91.19 91.15 91.30 91.51 91.61 91.74 91.82 92.41 92.53 92.44 91.86 91.80 91.63 92.25 91.72 91.63 91.45 91.36 91.36 91.44 91.39 91.41 91.41 91.41 92.69 91.42 91.93 91.39 91.32 91.34 91.34 91.42 91.42 91.23 91.23 91.26 91.29 91.30 91.28 91.09 91.02 91.05 91.10 91.16 91.09 91.19 91.33 90.93 90.93 91.08 90.86 90.80 90.70 90.54 90.34 90.43 90.53 90.47 90.32 90.05 89.97 90.00 90.09 90.29 90.64 91.03 91.37 91.92 92.79 92.83 92.81 92.76 92.69 92.67 92.61 92.53 92.25 91.78 91.62 91.40 91.42 91.44 91.43 91.47 91.46 91.62 91.55 91.66 91.72 91.79 91.93 92.02 92.05 91.86 91.80 91.64 91.49 91.36 91.25 91.19 91.27 91.28 91.35 91.39 91.42 91.48 91.47 91.48 91.50 91.44 91.72 91.67 91.74 91.79 91.90 91.93 91.47 91.83
15°N ||     92.02 92.15 92.18 92.38 92.34 92.27 92.45 92.58 92.61 92.67 92.73 92.83 92.82 92.79 92.78 92.59 92.04 91.67 91.45 91.43 91.19 88.67 83.75 83.09 85.75 90.59 90.33 90.21 89.97 89.49 89.39 89.26 89.28 89.35 89.44 89.55 89.59 88.31 86.14 86.58 88.01 88.70 89.14 89.40 89.84 90.39 90.57 90.76 90.89 90.98 91.11 91.17 91.20 90.93 90.94 90.94 90.99 91.06 91.10 91.11 91.14 91.13 91.11 91.24 91.52 91.65 91.77 91.90 91.94 92.33 92.58 92.48 92.16 91.93 92.25 91.88 91.94 91.63 91.56 91.52 91.72 91.43 91.26 92.07 91.44 91.41 91.44 91.41 91.42 91.43 91.77 91.48 91.37 91.34 91.40 91.29 91.30 91.32 91.34 91.38 91.33 91.32 91.15 91.12 91.16 91.17 91.09 91.35 91.25 90.82 90.97 90.99 91.01 91.04 90.76 90.70 90.52 90.40 90.46 90.46 90.29 90.38 90.23 90.29 90.37 90.53 90.78 91.18 91.51 92.70 92.74 92.68 92.79 92.72 92.66 92.62 92.55 92.50 92.28 91.89 91.69 91.62 91.55 91.53 91.51 91.53 91.57 91.62 91.78 91.84 91.93 92.02 92.03 92.10 92.12 92.09 91.85 91.60 91.40 91.26 91.13 91.05 90.93 91.05 91.13 91.29 91.36 91.40 91.41 91.44 91.46 91.48 91.56 91.64 91.68 91.79 91.78 91.96 91.62 92.58
17°N ||     92.08 92.22 92.26 92.39 91.96 92.39 92.44 92.53 92.67 92.71 92.79 92.87 92.90 92.89 92.93 92.21 91.81 91.77 91.52 91.53 90.82 82.75 78.73 77.58 80.49 88.08 90.30 90.23 90.42 89.96 89.67 89.40 89.32 89.38 89.46 89.57 89.59 89.38 88.25 88.13 88.66 88.91 89.21 89.49 89.91 90.41 90.66 90.83 90.94 91.02 91.08 91.20 91.18 90.84 90.87 91.00 91.03 91.08 91.10 91.12 91.15 91.19 91.26 91.44 91.55 91.79 91.95 92.14 92.36 92.43 92.30 92.46 92.39 92.21 92.30 92.02 91.70 91.75 91.68 91.50 91.45 91.34 91.51 91.91 91.40 91.42 91.43 92.40 91.45 91.59 91.44 91.44 91.36 91.32 91.36 91.40 91.37 91.38 91.38 91.43 91.42 91.37 91.25 91.22 91.30 91.29 91.29 91.27 91.05 90.93 91.02 91.04 90.96 90.87 90.82 90.75 90.58 90.07 90.37 90.46 90.49 90.48 90.43 90.49 90.55 90.68 91.09 91.23 91.56 92.52 92.68 92.71 92.69 92.64 92.62 92.61 92.55 92.41 92.27 92.08 91.88 91.93 91.78 91.77 91.75 91.87 91.89 91.95 92.02 92.09 92.15 92.15 92.16 92.24 92.21 92.20 92.01 91.58 91.40 91.17 90.99 90.76 90.58 90.59 90.84 91.21 91.31 91.34 91.34 91.38 91.43 91.49 91.56 91.62 91.62 91.72 91.98 91.97 91.88 92.17
19°N ||     92.06 92.22 92.34 92.40 92.45 92.37 92.41 92.54 92.68 92.75 92.83 92.92 92.95 92.96 93.00 92.30 91.85 91.64 91.34 91.44 91.11 82.90 78.83 77.96 80.05 88.34 90.51 90.59 90.61 90.49 90.00 89.53 89.26 89.18 89.20 89.47 89.62 89.60 89.15 88.99 89.09 89.16 89.26 89.47 89.78 90.26 90.72 90.87 90.99 91.03 91.08 91.22 91.12 91.15 90.83 90.95 91.03 91.06 91.11 91.12 91.17 91.19 91.33 91.54 91.75 91.98 92.26 92.35 92.54 92.56 92.67 92.58 92.54 92.45 92.38 91.97 91.87 91.91 92.24 91.55 91.47 91.42 91.53 91.48 92.25 91.37 91.41 91.35 91.42 91.44 91.45 91.46 91.65 91.40 91.39 91.43 91.40 91.41 91.40 91.42 91.43 91.32 91.87 91.32 91.37 91.22 91.15 91.26 91.14 91.10 91.03 90.97 90.84 90.81 90.82 90.95 90.46 90.58 90.42 90.66 90.77 90.89 90.50 90.54 90.61 90.75 91.04 90.96 91.38 91.80 92.33 92.62 92.57 92.56 92.54 92.48 92.47 92.42 92.32 92.24 92.21 92.19 92.27 92.17 92.18 92.15 92.23 92.24 92.25 92.31 92.36 92.31 92.42 92.38 92.37 92.24 92.06 91.57 91.31 91.06 90.65 90.34 90.24 90.47 90.50 89.74 91.21 91.27 91.31 91.35 91.40 91.48 91.55 91.62 91.65 91.83 91.64 92.04 92.00 92.12
21°N ||     92.39 92.30 92.29 92.47 92.58 92.58 92.56 92.65 92.78 92.82 92.91 92.95 92.99 93.01 93.01 92.27 91.85 91.42 91.34 91.48 91.36 85.14 82.52 81.52 83.57 90.10 90.83 90.81 90.74 90.55 90.21 89.73 89.24 88.98 88.78 88.68 89.56 89.58 89.43 89.30 89.26 89.29 89.36 89.50 89.77 90.24 90.75 90.86 90.94 91.02 91.02 91.15 91.23 91.27 90.89 90.95 90.97 91.04 91.06 91.13 91.18 91.20 91.41 91.56 91.78 92.35 92.43 92.50 92.61 92.64 92.66 92.64 92.50 92.53 92.43 92.14 92.06 92.11 91.79 91.55 91.60 91.79 91.53 91.47 91.36 91.56 91.66 91.41 91.43 91.47 91.44 91.44 91.41 91.40 91.47 91.44 91.41 91.42 91.42 91.42 91.47 91.34 91.27 91.38 91.23 91.28 91.37 90.97 91.14 91.27 90.94 90.82 90.81 90.85 90.84 90.95 90.67 90.67 89.91 90.83 90.86 90.84 90.34 90.48 90.70 90.75 91.01 90.92 91.15 91.34 91.69 91.85 92.19 92.29 92.28 92.42 92.41 92.41 92.39 92.36 92.37 92.44 92.42 92.42 92.43 92.40 92.45 92.48 92.47 92.43 92.47 92.44 92.48 92.40 92.44 92.45 92.26 91.61 91.27 90.86 90.22 90.05 89.98 89.97 90.38 90.83 91.11 91.20 91.26 91.33 91.41 91.47 91.54 91.59 91.70 91.76 91.65 92.07 92.08 92.18
23°N ||     92.33 92.39 92.44 92.53 92.59 92.67 92.72 92.81 92.86 92.89 92.95 92.97 92.99 92.99 93.01 92.30 91.66 91.37 91.47 91.57 91.58 90.11 88.15 87.57 90.47 91.16 90.98 90.92 90.81 90.47 90.12 89.73 89.33 88.86 88.58 88.50 89.29 89.59 89.53 89.29 89.29 89.09 89.37 89.56 89.60 90.40 90.60 90.78 90.85 90.94 90.99 91.05 91.14 91.24 91.14 91.01 91.29 91.63 91.52 91.26 91.20 91.13 91.43 91.57 91.82 92.32 92.51 92.58 92.67 92.72 92.67 92.73 92.48 92.70 92.58 92.36 92.31 92.35 92.27 91.82 91.56 91.42 91.36 91.44 91.39 91.45 91.45 91.45 91.44 91.39 91.48 91.50 91.47 91.43 91.51 91.53 91.62 91.35 91.49 91.47 91.42 91.35 91.28 91.35 91.36 91.33 91.32 91.24 91.12 91.19 91.07 90.92 90.91 90.80 90.78 90.81 90.87 90.65 90.09 90.78 90.85 90.71 91.19 91.03 90.69 90.66 90.85 90.98 91.04 91.22 91.35 91.47 91.60 91.78 92.05 92.28 92.37 92.42 92.47 92.49 92.48 92.61 92.52 92.62 92.66 92.69 92.72 92.66 92.77 92.70 92.71 92.67 92.65 92.66 92.69 92.59 92.52 91.70 91.25 90.79 90.33 89.98 89.83 88.20 89.10 90.44 90.97 91.16 91.27 91.33 91.41 91.48 91.57 91.65 91.81 91.73 91.96 92.05 91.86 92.27
25°N ||     92.38 92.42 92.41 92.59 92.70 92.71 92.78 92.80 92.83 92.89 92.93 92.95 92.96 92.98 92.99 92.35 91.57 91.44 91.47 91.40 91.59 91.53 91.51 91.49 91.35 91.20 90.87 90.97 90.70 90.34 89.91 89.61 89.16 88.76 88.51 87.99 88.05 89.50 89.58 89.28 89.38 89.31 89.42 88.65 89.88 90.42 90.68 90.76 90.81 90.87 90.77 90.96 90.97 91.29 90.96 90.99 91.02 91.00 91.33 91.85 91.97 91.31 91.51 91.99 92.28 92.53 92.62 92.64 92.70 92.75 92.74 92.71 92.66 92.59 92.38 92.47 92.45 92.52 92.65 92.06 91.81 91.49 91.45 91.53 91.61 91.46 91.50 91.47 91.48 91.41 91.46 91.56 91.49 91.50 91.51 91.82 91.55 91.49 91.45 91.48 91.33 91.35 91.39 91.35 91.31 91.43 91.38 91.21 91.30 91.25 91.08 91.17 91.13 91.09 91.24 90.85 90.95 90.43 90.59 90.20 90.51 90.46 90.47 90.67 90.71 90.79 90.74 90.69 91.06 90.97 91.30 91.50 91.48 91.62 92.08 92.33 92.41 92.56 92.60 92.64 92.71 92.74 92.78 92.86 92.94 93.01 93.06 93.07 93.05 92.99 92.93 92.89 92.91 92.87 92.80 92.73 92.59 92.42 91.41 91.00 90.28 89.95 88.25 81.57 88.00 90.34 90.99 91.19 91.26 91.35 91.47 91.46 91.59 91.68 91.91 91.94 92.05 92.03 92.23 92.30
27°N ||     92.49 92.54 92.57 92.56 92.74 92.67 92.83 92.86 92.87 92.89 92.91 92.93 92.93 92.94 92.96 92.50 91.64 91.44 91.47 91.44 91.42 91.45 91.25 91.31 91.32 91.24 91.14 90.80 90.51 90.21 89.77 89.42 89.08 88.68 88.02 87.94 88.27 89.67 89.86 89.48 89.64 89.63 89.67 88.67 89.56 90.41 90.63 90.71 90.77 90.67 90.53 90.61 90.99 91.15 91.26 91.34 91.30 91.42 91.46 91.79 91.60 91.25 92.23 92.35 92.47 92.54 92.54 92.63 92.73 92.75 92.58 92.70 92.70 92.63 92.43 92.65 92.51 92.57 92.66 92.65 92.01 91.82 91.69 91.61 91.63 91.52 91.46 91.44 91.47 91.48 91.51 91.53 91.50 91.48 91.53 91.47 91.59 91.54 91.40 91.33 91.66 91.30 91.38 91.39 91.20 91.50 91.05 91.24 91.29 91.21 91.19 91.22 91.20 91.15 91.12 91.17 91.09 91.31 90.90 90.72 90.87 91.17 90.66 90.84 90.86 90.54 90.34 90.85 91.13 91.01 91.33 91.41 91.56 91.93 92.27 92.47 92.64 92.65 92.71 92.79 92.85 92.96 93.02 93.16 93.28 93.30 93.34 93.28 93.26 93.19 93.13 93.14 93.04 92.95 92.83 92.75 92.62 92.46 91.88 91.11 90.58 90.11 89.36 88.69 89.43 90.81 91.14 91.25 91.30 91.37 91.40 91.58 91.67 91.78 91.97 92.10 92.11 92.16 92.28 92.41
29°N ||     92.60 92.64 92.70 92.75 92.82 92.81 92.86 92.89 92.90 92.89 92.92 92.94 92.94 92.81 92.96 92.93 92.31 91.57 91.40 91.41 91.41 91.43 91.24 91.20 91.38 91.28 90.97 90.72 90.43 90.06 89.68 89.31 89.06 88.65 87.44 87.84 88.84 89.70 89.82 89.65 89.92 89.97 89.94 90.05 90.24 90.43 90.65 90.75 90.74 90.47 90.54 90.71 90.73 91.16 91.19 91.23 91.24 91.38 91.43 91.55 91.52 91.71 92.10 91.91 91.70 92.36 92.44 92.56 92.68 92.73 92.68 92.75 92.71 92.74 92.71 92.67 92.60 92.65 92.72 92.77 92.75 92.11 91.90 91.74 91.81 91.56 91.50 93.22 91.51 91.48 91.54 91.65 91.53 91.61 91.47 91.49 91.55 91.54 91.41 91.42 91.36 91.43 91.37 91.39 91.29 91.24 91.13 91.20 91.22 91.12 91.21 91.19 91.27 91.38 91.35 91.34 91.19 90.95 90.90 90.86 90.98 90.83 90.74 90.83 90.64 90.92 91.28 91.39 91.38 91.45 91.50 91.67 92.06 92.21 92.39 92.63 92.68 92.79 92.91 93.02 93.13 93.22 93.37 93.47 93.52 93.62 93.57 93.42 93.49 93.37 93.32 93.21 93.11 92.98 92.90 92.84 92.72 92.62 92.22 91.41 91.10 90.78 90.37 90.34 90.72 91.17 91.26 91.30 91.34 91.39 91.58 91.63 91.79 91.97 92.14 92.27 92.29 92.32 92.48 92.55
31°N ||     92.77 92.72 92.81 92.83 92.84 92.85 92.87 92.92 92.94 92.92 92.92 92.95 92.96 92.96 92.96 92.95 92.60 92.06 91.79 91.73 91.58 91.52 91.39 91.36 91.44 91.05 90.87 90.66 90.27 89.97 89.61 89.47 88.97 88.70 88.22 88.28 88.89 89.78 89.82 89.82 90.02 90.12 90.25 90.26 90.38 90.51 90.64 90.77 90.71 90.30 90.71 90.79 90.82 90.96 91.02 91.09 91.18 91.21 91.28 91.50 91.43 91.64 91.77 91.93 92.17 92.20 92.39 92.48 92.52 92.69 92.71 92.70 92.75 92.81 92.76 92.87 92.67 92.73 92.80 92.75 92.75 92.66 92.29 92.54 92.09 91.86 91.58 91.48 91.58 91.60 91.64 91.57 91.53 91.51 91.75 91.58 91.49 91.42 91.39 91.49 91.35 91.36 91.41 91.41 91.33 91.30 91.17 91.17 91.23 91.16 91.14 91.12 91.27 91.34 91.31 91.30 91.14 90.97 91.06 91.07 91.04 91.27 90.89 90.81 91.04 90.97 91.16 91.45 91.41 91.51 91.64 92.00 92.11 92.37 92.52 92.66 92.80 92.95 93.15 93.28 93.37 93.49 93.78 93.64 93.75 93.80 93.75 93.68 93.62 93.51 93.36 93.29 93.36 93.09 93.08 92.99 92.88 92.78 92.48 92.08 91.45 91.30 91.22 91.21 91.07 90.88 91.35 91.36 91.39 91.44 91.34 92.56 92.06 91.56 92.36 92.05 92.49 92.52 92.56 92.71
33°N ||     92.89 92.42 92.81 92.82 92.89 92.87 92.88 92.93 92.91 92.93 92.94 92.97 92.98 92.98 93.04 93.02 92.99 92.64 92.00 91.50 91.56 91.54 91.57 91.51 91.20 90.95 90.80 90.55 90.33 89.79 89.46 89.16 88.76 88.40 88.10 88.22 88.83 89.68 89.97 90.06 90.19 90.31 90.37 90.43 90.35 90.50 90.50 90.40 90.39 90.50 90.71 90.86 90.88 90.84 90.99 91.14 91.20 91.23 91.22 91.24 91.23 91.24 91.41 91.90 91.90 92.35 92.44 92.48 92.53 92.64 92.73 92.86 92.86 92.86 92.82 92.93 92.89 92.91 92.92 92.78 92.91 92.90 92.71 92.44 92.21 91.91 91.66 91.56 91.73 91.64 91.63 91.45 91.57 91.57 91.62 91.48 91.53 91.41 91.50 91.56 91.32 91.30 91.38 91.26 91.50 91.21 91.23 91.14 91.22 91.04 90.94 91.05 91.21 91.26 91.22 91.12 91.11 91.17 91.08 91.26 91.23 91.27 91.24 91.04 91.15 91.33 91.36 91.48 91.57 91.80 91.92 92.18 92.32 92.49 92.63 92.79 92.96 93.19 93.34 93.43 93.59 93.67 93.77 93.85 93.99 93.83 93.77 93.73 93.67 93.42 93.49 93.42 93.32 93.18 93.04 93.16 93.11 92.99 92.86 92.73 92.51 92.23 92.09 91.80 91.68 91.33 91.57 91.48 91.46 91.53 91.57 92.03 92.29 92.37 92.51 92.59 92.63 92.73 92.79 92.85
35°N ||     92.97 92.91 92.91 92.87 92.91 92.89 92.91 92.92 92.91 92.94 92.96 92.97 92.98 92.98 93.04 93.00 93.06 92.99 92.57 91.23 91.44 91.53 91.45 91.26 90.86 90.95 90.78 90.53 90.15 89.62 89.10 88.51 87.96 87.70 87.52 87.48 87.95 88.64 89.69 90.23 90.38 90.44 90.48 90.46 89.92 90.13 90.59 90.71 90.53 90.45 90.70 90.63 90.53 90.65 90.91 91.14 91.22 91.26 91.27 91.28 91.29 91.27 91.39 91.89 92.25 92.37 92.45 92.45 92.55 92.63 92.67 92.87 92.80 92.91 92.93 93.02 93.01 93.10 93.03 92.97 92.95 92.91 92.94 92.42 92.26 91.99 91.91 91.81 91.69 91.77 91.50 91.52 91.54 91.77 91.85 91.46 91.56 91.45 91.51 91.44 91.45 91.41 91.39 91.36 91.35 91.25 91.19 91.37 91.17 90.97 91.23 91.02 91.05 91.00 90.95 90.92 91.04 91.11 91.15 91.34 91.35 91.33 91.55 91.46 91.41 91.59 91.53 91.58 91.75 91.92 92.13 92.33 92.43 92.60 92.71 92.92 93.09 93.32 93.49 93.62 93.68 93.76 93.93 94.03 94.09 94.05 93.93 93.90 93.73 93.69 93.57 93.28 93.42 93.28 93.26 93.24 93.16 93.07 93.06 92.95 92.88 92.71 92.65 92.60 92.42 92.32 92.06 91.71 91.61 91.64 91.66 91.94 92.01 92.48 92.57 92.64 92.73 92.88 92.96 92.99
37°N ||     93.06 92.94 92.95 92.87 92.95 92.92 92.95 92.94 92.92 92.93 92.96 92.97 92.98 92.96 92.95 92.95 92.94 92.88 92.85 91.47 91.45 91.41 91.31 91.19 90.94 90.97 90.79 90.55 90.20 89.36 88.33 87.56 86.82 86.37 86.38 86.79 87.22 87.37 88.38 89.61 90.33 90.58 90.60 90.58 90.51 90.41 90.50 90.61 90.70 90.89 90.52 90.43 90.32 90.19 90.61 90.99 91.20 91.25 91.26 91.25 91.28 91.26 91.50 91.95 92.23 92.35 92.43 92.48 92.54 92.67 92.71 92.81 92.85 92.98 93.01 93.12 93.22 93.20 93.20 93.11 93.16 93.12 93.05 93.02 92.82 92.69 92.64 92.49 92.20 92.53 91.70 91.61 91.53 91.51 91.63 91.53 91.67 91.82 91.47 91.73 91.50 91.60 91.44 91.80 91.49 91.48 91.33 91.26 91.21 91.09 91.03 90.98 90.98 90.87 90.88 90.88 90.97 91.20 91.57 91.47 91.41 91.34 91.40 91.36 91.53 91.59 91.63 91.65 91.96 92.09 92.28 92.47 92.57 92.67 92.91 93.09 93.19 93.41 93.55 93.76 93.84 93.99 94.11 94.13 94.17 94.19 94.13 94.00 93.96 93.81 93.73 93.65 93.59 93.45 93.56 93.52 93.35 93.18 93.19 93.04 92.90 92.84 92.65 92.58 92.40 92.34 92.15 91.95 91.81 91.81 91.80 92.03 91.96 92.60 92.63 92.71 92.88 92.91 92.99 93.00
39°N ||     93.01 92.98 93.00 92.94 92.66 92.96 92.96 92.79 92.95 92.95 92.93 92.94 92.90 92.91 92.90 92.88 92.89 92.94 92.78 92.36 91.34 91.29 91.40 91.21 91.20 91.01 90.88 90.68 90.07 88.81 87.50 86.34 85.61 85.52 85.18 85.46 86.79 87.06 87.52 88.76 90.04 90.61 90.69 90.67 90.47 90.56 90.43 89.77 90.58 90.62 90.59 90.47 90.21 89.98 90.27 90.76 91.08 91.18 91.23 91.22 91.35 91.36 91.38 91.66 92.25 92.40 92.44 92.47 92.59 92.69 92.81 92.91 92.92 93.08 93.16 93.23 93.28 93.32 93.35 93.45 93.23 93.25 93.22 93.19 93.08 92.73 92.85 92.67 92.36 92.32 92.18 91.82 91.82 91.78 91.72 91.59 91.53 91.50 91.78 91.65 91.80 92.44 91.78 91.44 91.80 91.40 91.35 91.34 91.28 91.29 91.19 91.03 91.37 90.95 90.97 91.13 91.05 91.15 91.55 91.54 91.56 91.55 91.56 91.63 91.65 91.71 91.79 91.97 92.06 92.26 92.41 92.58 92.62 92.85 92.99 93.18 93.31 93.44 93.67 93.72 94.05 94.18 94.23 94.23 94.22 94.25 94.15 94.13 94.03 94.09 93.89 93.85 93.71 93.68 93.63 93.59 93.51 93.28 93.05 93.11 92.96 92.87 92.73 92.59 92.41 92.41 92.28 92.18 92.12 92.04 91.97 91.71 91.41 92.66 92.70 92.72 92.88 92.98 93.02 92.98
41°N ||     93.00 93.01 93.03 93.01 92.99 92.97 92.93 92.96 92.93 92.92 92.92 92.94 92.91 92.94 92.87 92.90 92.86 92.68 92.58 92.31 91.86 91.59 91.43 91.35 91.25 91.13 91.03 90.73 90.02 88.63 87.16 86.23 85.92 85.85 85.08 85.52 86.66 87.28 87.88 89.12 90.20 90.66 90.71 90.69 90.19 90.62 90.50 90.24 90.47 90.39 90.40 90.29 90.28 90.39 90.56 90.69 90.97 91.18 91.18 91.16 91.27 91.37 91.38 91.60 92.12 92.47 92.52 92.46 92.64 92.75 92.83 92.98 93.05 93.15 93.26 93.35 93.40 93.44 93.46 93.46 93.44 93.43 93.36 93.54 93.52 93.19 93.00 92.95 92.72 92.76 92.32 92.69 92.43 92.18 92.26 91.84 91.67 92.06 91.57 91.89 92.55 92.55 92.48 91.60 91.72 91.34 91.31 91.42 91.43 91.37 91.30 91.36 92.08 91.54 91.25 91.34 91.67 91.27 91.60 91.55 91.58 91.58 91.77 91.81 91.92 91.85 92.01 92.04 92.26 92.45 92.53 92.59 92.73 92.87 93.13 93.28 93.46 93.54 93.84 93.97 94.06 94.24 94.26 94.25 94.24 94.20 94.22 94.18 94.14 94.04 93.97 93.99 93.97 93.85 93.74 93.63 93.53 93.45 93.31 93.18 93.02 92.86 92.77 92.64 92.48 92.49 92.43 92.35 92.35 92.19 91.61 91.81 91.64 92.55 92.69 92.81 92.84 92.97 92.96 93.03
43°N ||     93.01 93.06 93.05 93.02 93.00 92.99 92.96 92.94 92.93 92.94 92.92 92.98 92.94 92.96 92.88 92.86 92.77 92.65 92.39 92.02 91.74 91.58 91.46 91.38 91.30 91.23 91.11 90.97 90.50 89.59 88.28 87.18 86.66 86.51 86.41 86.57 87.20 87.63 89.41 90.38 90.79 90.88 90.79 90.77 90.78 90.45 90.65 90.16 90.43 90.46 90.39 90.49 90.02 90.44 90.81 90.74 90.86 91.10 91.20 91.31 91.30 91.32 91.39 91.63 92.11 92.52 92.64 92.68 92.75 92.85 93.01 93.09 93.26 93.31 93.63 93.42 93.51 93.46 93.55 93.57 93.54 93.54 93.42 93.46 93.51 93.29 93.23 93.01 92.96 93.00 92.89 92.82 92.81 92.68 92.48 92.14 91.99 91.87 92.32 92.44 92.63 92.52 92.03 92.41 92.01 92.35 92.18 92.32 91.34 91.31 91.26 91.63 91.31 91.23 91.73 91.76 91.65 91.59 91.62 91.70 91.73 91.75 92.10 92.37 92.06 92.05 92.10 92.34 92.49 92.54 92.49 92.72 92.74 92.94 93.15 93.38 93.53 93.57 93.82 93.99 94.14 94.22 94.18 94.04 94.23 94.18 94.14 94.06 94.20 93.93 93.97 93.95 93.88 93.83 93.85 93.72 93.59 93.54 93.26 93.19 93.02 92.87 92.69 92.64 92.58 92.53 92.44 92.49 92.48 92.30 92.02 91.81 91.54 92.50 92.81 92.81 92.96 92.98 93.03 93.08
