7°N ||     166.06 165.97 165.90 165.87 165.76 165.72 165.73 165.76 165.85 166.15 166.52 166.09 165.65 165.54 165.51 165.78 167.05 166.46 166.58 167.10 167.83 167.71 167.76 167.62 167.51 167.47 167.19 166.50 164.06 164.21 164.56 165.36 165.63 165.39 164.77 163.89 161.83 161.80 164.09 164.56 164.83 165.00 165.11 165.37 166.47 166.83 167.11 167.40 167.65 167.83 167.83 167.81 167.51 167.49 167.48 167.51 167.61 167.70 167.77 167.82 167.82 167.76 167.46 167.74 167.86 167.75 167.76 167.70 167.64 167.41 166.94 165.52 164.97 165.53 165.11 166.95 167.06 167.18 166.44 166.27 166.55 167.19 167.10 166.97 167.21 167.46 167.43 167.61 167.50 167.66 167.59 167.65 167.69 167.54 167.83 167.84 167.85 167.77 167.85 167.78 167.78 167.80 167.83 167.74 167.76 167.83 167.62 167.76 167.78 167.76 167.48 167.21 167.15 166.70 166.81 166.91 166.82 166.98 166.99 167.02 166.82 166.87 166.67 167.13 167.41 166.87 167.08 167.38 167.80 167.47 165.42 165.01 165.06 165.07 165.08 165.18 165.23 165.80 167.44 167.49 167.44 167.60 167.79 167.76 167.80 167.63 167.72 167.85 167.76 167.73 167.54 167.20 167.11 166.95 166.77 166.88 166.57 166.48 166.55 166.46 166.41 166.54 166.50 166.51 166.46 166.47 166.51 166.51 166.52 166.51 166.48 166.56 166.36 166.29 166.32 166.18 166.10 166.07 166.04 166.00
9°N ||     165.95 165.82 166.06 165.98 165.71 165.73 165.71 165.75 165.64 166.02 166.34 165.72 165.49 165.43 165.46 166.03 166.42 166.04 166.64 167.54 167.67 167.81 167.84 167.85 167.79 167.63 167.40 166.62 164.60 164.50 165.07 165.89 165.87 166.06 165.64 164.31 161.24 159.64 163.38 164.83 164.99 165.20 165.42 165.79 166.39 166.84 167.17 167.48 167.67 167.84 167.83 167.80 167.81 167.65 167.60 167.62 167.69 167.77 167.82 167.85 167.85 167.85 167.76 167.73 167.85 167.71 167.40 167.34 167.25 166.69 165.56 165.46 165.60 165.02 166.55 166.61 166.49 166.65 166.23 167.04 167.04 167.14 167.22 167.10 166.97 167.23 167.35 167.16 167.35 167.31 167.56 167.63 167.72 167.66 167.77 167.52 167.75 167.85 167.85 167.72 167.63 167.72 167.59 167.54 167.77 167.85 167.82 167.69 167.66 167.56 167.52 167.50 167.39 167.52 167.27 167.04 166.93 166.97 166.97 166.71 166.90 166.83 166.56 167.62 166.97 166.87 167.20 167.57 167.84 166.54 165.22 164.96 164.94 164.96 165.02 165.08 165.15 165.37 166.03 166.76 167.15 167.08 167.80 167.85 167.85 167.84 167.79 167.67 167.75 167.73 167.33 166.94 166.65 166.95 166.60 166.43 166.54 166.56 166.66 166.62 166.09 166.73 166.78 166.68 166.54 166.48 166.64 166.58 166.71 166.66 166.65 166.40 166.38 166.28 166.36 166.19 166.11 166.05 166.00 166.01
11°N ||     165.87 165.88 165.89 165.89 165.64 165.63 165.57 165.60 165.45 165.54 165.69 165.37 165.33 165.36 165.42 165.49 165.99 165.96 166.66 167.31 167.52 167.65 167.81 167.85 167.78 167.66 167.33 166.59 165.88 166.16 166.10 166.10 166.12 166.13 166.23 166.11 161.86 157.28 158.39 164.80 165.13 165.37 165.64 165.99 166.39 166.89 167.30 167.54 167.75 167.84 167.84 167.79 167.80 167.76 167.71 167.70 167.76 167.82 167.84 167.86 167.84 167.84 167.82 167.70 167.68 167.49 167.00 166.69 166.40 166.59 165.06 165.30 166.62 164.98 165.58 166.67 165.42 166.87 167.06 166.75 167.10 167.19 167.33 167.41 167.24 167.16 166.94 167.16 167.21 167.23 167.55 167.60 167.59 167.60 167.42 167.78 167.51 167.86 167.85 167.83 167.85 167.83 167.71 167.57 167.84 167.82 167.60 167.74 167.81 167.51 167.66 167.63 167.60 167.70 167.49 167.09 166.92 167.13 167.31 166.87 167.02 166.93 166.74 166.63 166.78 167.14 167.44 167.75 167.65 166.14 164.96 164.90 164.86 164.95 165.06 165.07 165.19 165.28 165.73 166.49 166.82 167.76 167.61 167.69 167.78 167.54 167.29 167.11 167.12 167.04 166.82 166.55 166.29 166.24 166.44 166.32 166.44 166.43 166.71 166.85 167.02 167.21 167.15 167.08 166.96 166.87 166.84 166.85 166.81 166.40 167.29 166.62 166.42 166.41 166.41 166.11 166.06 166.08 166.59 166.02
13°N ||     165.99 165.79 166.28 166.28 165.64 165.67 165.53 165.45 165.41 165.36 165.29 165.22 165.23 165.25 165.29 165.46 165.64 166.06 167.37 167.28 167.45 167.72 167.82 167.85 167.77 167.59 167.36 167.05 166.37 166.37 166.25 166.24 166.24 166.33 166.50 166.64 165.91 158.70 159.70 163.93 164.92 165.58 165.93 166.18 163.37 167.11 167.42 167.63 167.78 167.84 167.83 167.80 167.79 167.79 167.77 167.79 167.83 167.85 167.86 167.85 167.84 167.83 167.67 167.82 167.54 166.83 166.50 166.20 166.05 165.28 165.13 165.29 166.05 166.19 166.45 165.51 166.29 166.49 167.08 167.38 167.41 167.15 167.32 167.24 167.25 167.26 165.14 167.22 166.22 167.34 167.59 167.55 167.54 167.31 167.34 167.79 167.79 167.76 167.70 167.68 167.73 167.85 167.82 167.83 167.85 167.85 167.82 167.78 167.58 167.73 167.78 167.85 167.72 167.68 167.60 167.46 167.28 167.38 167.48 167.44 167.29 167.04 166.96 166.98 167.06 167.24 167.57 167.84 167.34 166.01 164.95 164.91 164.93 164.99 165.07 165.09 165.15 165.23 165.56 166.23 166.56 167.25 167.21 167.12 167.15 167.02 167.06 166.56 166.75 166.42 166.30 166.19 165.97 165.83 165.79 166.07 166.16 166.47 166.91 167.36 167.69 167.79 167.64 167.62 167.43 167.26 167.19 166.98 167.03 166.98 166.93 167.15 166.43 166.46 166.33 166.30 166.10 166.14 167.10 166.40
15°N ||     165.95 165.75 165.72 165.49 165.55 165.65 165.44 165.30 165.27 165.21 165.15 165.06 165.08 165.11 165.12 165.32 166.00 166.56 167.19 167.25 167.79 165.71 161.40 160.83 163.13 167.50 167.27 167.17 166.95 166.53 166.45 166.34 166.36 166.43 166.51 166.60 166.61 165.44 163.50 163.87 165.13 165.76 166.17 166.41 166.83 167.35 167.52 167.69 167.79 167.84 167.85 167.80 167.75 167.80 167.82 167.82 167.84 167.86 167.85 167.85 167.83 167.83 167.83 167.68 166.76 166.36 166.10 165.91 165.86 165.33 165.04 165.21 165.59 165.91 165.47 166.02 166.18 166.47 166.71 166.84 166.60 167.16 167.67 165.85 167.12 167.23 167.15 167.25 167.23 167.21 166.47 167.10 167.44 167.55 167.39 167.68 167.65 167.61 167.56 167.45 167.54 167.62 167.85 167.85 167.85 167.84 167.77 167.50 167.72 167.68 167.80 167.81 167.79 167.84 167.66 167.61 167.46 167.35 167.43 167.44 167.29 167.36 167.22 167.27 167.31 167.48 167.70 167.79 166.85 165.02 164.97 165.05 164.94 165.01 165.08 165.12 165.19 165.24 165.50 166.03 166.37 166.54 166.74 166.81 166.86 166.80 166.68 166.51 166.17 166.08 165.93 165.80 165.78 165.69 165.66 165.70 166.05 166.54 167.21 167.67 167.83 167.85 167.81 167.85 167.83 167.59 167.40 167.24 167.22 167.12 167.04 166.99 166.74 166.50 166.44 166.34 166.26 165.99 166.64 165.22
17°N ||     165.79 165.62 165.58 165.44 166.01 165.45 165.41 165.31 165.16 165.12 165.05 164.98 164.96 164.97 164.93 165.73 166.28 166.40 166.95 166.94 167.47 160.53 157.50 156.88 158.75 165.22 167.23 167.19 167.37 166.96 166.71 166.46 166.40 166.46 166.54 166.62 166.64 166.44 165.40 165.27 165.74 165.97 166.24 166.50 166.89 167.38 167.60 167.74 167.82 167.85 167.85 167.76 167.78 167.75 167.78 167.76 167.85 167.85 167.85 167.84 167.82 167.77 167.61 167.02 166.63 166.05 165.80 165.54 165.27 165.19 165.38 165.16 165.26 165.49 165.37 165.81 166.28 166.20 166.36 166.87 167.07 167.44 166.94 166.34 167.26 167.18 167.15 165.43 167.13 166.87 167.16 167.20 167.41 167.57 167.46 167.35 167.44 167.43 167.44 167.28 167.31 167.47 167.75 167.79 167.63 167.67 167.67 167.69 167.84 167.78 167.84 167.84 167.81 167.74 167.72 167.67 167.53 167.07 167.35 167.44 167.47 167.46 167.42 167.46 167.51 167.62 167.84 167.72 166.69 165.19 165.03 164.99 165.03 165.08 165.10 165.11 165.17 165.33 165.49 165.73 166.02 165.94 166.17 166.18 166.21 166.02 165.98 165.88 165.77 165.67 165.59 165.59 165.57 165.47 165.51 165.52 165.77 166.58 167.20 167.80 167.84 167.69 167.53 167.54 167.74 167.76 167.53 167.46 167.46 167.33 167.15 166.93 166.71 166.53 166.56 166.34 165.92 165.94 166.08 165.75
19°N ||     165.79 165.58 165.44 165.38 165.33 165.43 165.39 165.24 165.10 165.03 164.96 164.88 164.86 164.85 164.82 165.57 166.19 166.62 167.49 167.19 167.78 160.64 157.56 157.05 158.43 165.43 167.44 167.53 167.56 167.46 167.01 166.59 166.35 166.28 166.30 166.55 166.69 166.66 166.23 166.07 166.15 166.21 166.30 166.49 166.78 167.23 167.65 167.77 167.84 167.85 167.85 167.73 167.84 167.79 167.76 167.83 167.85 167.85 167.84 167.84 167.69 167.76 167.40 166.64 166.11 165.74 165.35 165.25 165.04 165.03 164.91 165.02 165.05 165.16 165.25 165.80 165.97 165.92 165.51 166.69 166.98 167.17 166.95 166.95 165.54 167.33 167.21 167.43 167.18 167.12 167.10 167.09 166.64 167.31 167.35 167.25 167.33 167.33 167.34 167.29 167.26 167.56 166.32 167.59 167.43 167.75 167.83 167.71 167.85 167.85 167.84 167.81 167.72 167.70 167.72 167.82 167.43 167.52 167.41 167.62 167.72 167.80 167.49 167.52 167.57 167.69 167.85 167.79 167.29 166.16 165.41 165.07 165.13 165.14 165.16 165.23 165.24 165.29 165.40 165.50 165.53 165.55 165.44 165.56 165.54 165.58 165.46 165.44 165.42 165.35 165.29 165.34 165.22 165.26 165.28 165.43 165.67 166.58 167.50 167.85 167.61 167.31 167.21 167.42 167.44 166.72 167.77 167.66 167.56 167.43 167.23 166.96 166.71 166.52 166.45 166.11 166.55 165.79 165.86 165.70
21°N ||     165.32 165.43 165.46 165.24 165.13 165.14 165.16 165.07 164.95 164.91 164.83 164.80 164.77 164.75 164.75 165.56 166.18 167.23 167.47 167.02 167.43 162.55 160.33 159.52 161.23 167.06 167.73 167.73 167.68 167.52 167.21 166.77 166.34 166.10 165.93 165.84 166.64 166.66 166.51 166.37 166.33 166.35 166.40 166.53 166.77 167.21 167.60 167.77 167.82 167.85 167.84 167.82 167.71 167.51 167.78 167.83 167.84 167.86 167.85 167.80 167.76 167.69 167.08 166.56 166.02 165.21 165.12 165.06 164.95 164.92 164.91 164.94 165.08 165.06 165.17 165.55 165.66 165.62 166.12 166.69 166.72 166.33 166.78 166.98 167.35 166.96 166.71 167.18 167.12 167.00 167.14 167.14 167.27 167.31 167.09 167.20 167.30 167.26 167.26 167.27 167.14 167.54 167.68 167.39 167.74 167.67 167.34 167.80 167.84 167.69 167.80 167.69 167.71 167.73 167.70 167.81 167.62 167.63 166.95 167.76 167.79 167.77 167.34 167.46 167.64 167.69 167.85 167.78 167.80 167.44 166.33 166.08 165.57 165.44 165.45 165.27 165.28 165.29 165.30 165.33 165.31 165.21 165.23 165.22 165.19 165.23 165.15 165.12 165.12 165.17 165.11 165.14 165.10 165.19 165.14 165.14 165.37 166.43 167.59 167.78 167.21 167.03 166.96 166.93 167.32 167.73 167.85 167.79 167.68 167.48 167.19 166.97 166.74 166.58 166.27 166.19 166.55 165.72 165.71 165.58
23°N ||     165.35 165.28 165.23 165.13 165.07 164.99 164.94 164.86 164.82 164.80 164.75 164.74 164.72 164.72 164.71 165.48 166.44 167.36 167.03 166.70 166.68 166.45 165.20 164.77 167.41 167.83 167.84 167.81 167.74 167.46 167.14 166.79 166.43 166.00 165.75 165.67 166.39 166.67 166.60 166.37 166.36 166.16 166.41 166.58 166.61 167.36 167.55 167.70 167.76 167.82 167.84 167.86 167.82 167.64 167.78 167.79 167.48 166.34 166.71 167.46 167.64 167.82 167.01 166.50 165.92 165.24 165.02 164.95 164.86 164.82 164.88 164.81 165.09 164.97 164.97 165.24 165.30 165.27 165.40 166.09 166.63 167.11 167.35 167.08 167.25 167.08 167.06 167.04 167.06 167.26 166.98 166.92 167.03 167.17 166.92 166.86 166.62 167.46 167.02 167.07 167.25 167.48 167.66 167.48 167.45 167.53 167.54 167.69 167.85 167.80 167.85 167.79 167.79 167.72 167.70 167.73 167.75 167.62 167.11 167.73 167.78 167.68 167.75 167.81 167.64 167.61 167.75 167.82 167.85 167.73 167.39 166.98 166.53 166.14 165.72 165.42 165.30 165.24 165.17 165.15 165.15 165.00 165.09 164.97 164.92 164.88 164.85 164.89 164.77 164.85 164.83 164.87 164.89 164.88 164.85 164.95 165.02 166.20 167.63 167.73 167.31 166.96 166.80 165.27 166.09 167.35 167.82 167.83 167.66 167.47 167.19 166.93 166.63 166.40 166.08 166.27 165.85 165.72 166.05 165.41
25°N ||     165.25 165.20 165.22 165.02 164.91 164.90 164.84 164.82 164.79 164.75 164.72 164.71 164.70 164.69 164.68 165.38 166.69 167.13 167.03 167.27 166.62 166.80 166.85 166.89 167.37 167.75 167.76 167.84 167.66 167.34 166.96 166.69 166.28 165.91 165.69 165.21 165.26 166.58 166.65 166.36 166.45 166.36 166.46 165.74 166.88 167.38 167.61 167.69 167.73 167.77 167.70 167.82 167.81 167.48 167.83 167.85 167.85 167.85 167.32 166.04 165.83 167.33 166.71 165.64 165.26 164.97 164.88 164.87 164.82 164.77 164.78 164.81 164.86 164.93 165.18 165.07 165.10 165.02 164.91 165.65 166.03 166.85 167.01 166.74 166.67 166.96 166.85 166.95 166.91 167.18 167.00 166.67 166.94 166.92 166.90 166.43 166.78 166.99 167.14 167.01 167.52 167.47 167.31 167.46 167.48 167.16 167.33 167.69 167.60 167.70 167.83 167.80 167.83 167.69 167.65 167.76 167.81 167.42 167.56 167.23 167.51 167.46 167.46 167.64 167.66 167.72 167.68 167.56 167.81 167.82 167.54 166.90 166.93 166.45 165.66 165.33 165.22 165.05 165.00 164.96 164.88 164.84 164.79 164.71 164.63 164.55 164.51 164.49 164.50 164.55 164.60 164.62 164.60 164.65 164.71 164.78 164.92 165.12 167.12 167.76 167.26 166.92 165.31 159.51 165.06 167.24 167.83 167.81 167.68 167.43 166.98 166.99 166.56 166.29 165.90 165.84 165.69 165.71 165.44 165.35
27°N ||     165.08 165.02 164.99 165.02 164.83 164.92 164.75 164.72 164.72 164.71 164.70 164.69 164.69 164.69 164.68 165.17 166.48 167.10 167.00 167.09 167.18 167.04 167.67 167.49 167.46 167.68 167.81 167.74 167.51 167.24 166.84 166.53 166.21 165.84 165.23 165.14 165.44 166.73 166.89 166.53 166.67 166.65 166.68 165.74 166.57 167.37 167.57 167.65 167.69 167.61 167.48 167.56 167.79 167.82 167.60 167.34 167.38 167.03 166.86 165.93 166.57 167.47 165.29 165.12 165.00 164.93 164.94 164.86 164.76 164.74 164.92 164.78 164.78 164.85 165.06 164.82 164.99 164.92 164.85 164.88 165.69 166.03 166.31 166.46 166.39 166.72 166.94 167.03 166.91 166.89 166.81 166.76 166.88 166.96 166.81 167.01 166.71 166.83 167.26 167.50 166.65 167.58 167.34 167.31 167.78 166.89 167.81 167.59 167.59 167.77 167.78 167.73 167.76 167.73 167.83 167.78 167.73 167.48 167.75 167.69 167.79 167.75 167.64 167.77 167.69 167.50 167.31 167.70 167.63 167.84 167.44 167.16 166.62 165.86 165.36 165.13 164.94 164.93 164.86 164.78 164.72 164.62 164.56 164.43 164.34 164.33 164.29 164.32 164.33 164.38 164.42 164.41 164.49 164.57 164.67 164.75 164.88 165.06 165.88 167.80 167.54 167.07 166.35 165.70 166.39 167.69 167.84 167.72 167.58 167.34 167.20 166.60 166.34 166.09 165.79 165.59 165.58 165.50 165.34 165.17
29°N ||     164.92 164.89 164.82 164.78 164.71 164.73 164.69 164.66 164.66 164.67 164.66 164.65 164.65 164.79 164.65 164.70 165.40 166.70 167.25 167.20 167.19 167.09 167.68 167.76 167.24 167.54 167.84 167.68 167.44 167.10 166.77 166.44 166.19 165.81 164.69 165.04 165.95 166.74 166.85 166.68 166.93 166.97 166.93 167.03 167.21 167.39 167.59 167.68 167.67 167.42 167.49 167.66 167.68 167.81 167.76 167.68 167.65 167.16 166.98 166.52 166.61 166.05 165.44 165.72 166.09 165.12 165.02 164.90 164.78 164.72 164.77 164.69 164.73 164.69 164.72 164.76 164.84 164.80 164.75 164.72 164.75 165.52 165.84 166.13 166.01 166.58 166.80 164.41 166.75 166.86 166.68 166.37 166.73 166.67 167.01 166.93 166.74 166.77 167.20 167.20 167.41 167.18 167.35 167.28 167.59 167.69 167.84 167.77 167.72 167.85 167.75 167.78 167.58 167.26 167.35 167.38 167.75 167.84 167.81 167.79 167.83 167.76 167.69 167.75 167.54 167.69 167.43 167.18 167.25 166.98 166.78 166.40 165.66 165.41 165.19 164.92 164.86 164.76 164.65 164.55 164.46 164.38 164.28 164.21 164.18 164.15 164.16 164.22 164.18 164.25 164.27 164.35 164.42 164.53 164.60 164.65 164.76 164.87 165.36 167.11 167.82 167.70 167.31 167.28 167.62 167.81 167.70 167.59 167.46 167.27 166.72 166.44 166.08 165.79 165.54 165.35 165.31 165.27 165.07 164.98
31°N ||     164.72 164.77 164.68 164.67 164.66 164.66 164.64 164.60 164.59 164.62 164.63 164.61 164.61 164.62 164.63 164.66 165.05 165.72 166.15 166.25 166.60 166.77 167.20 167.30 167.00 167.85 167.80 167.64 167.30 167.04 166.71 166.59 166.12 165.85 165.39 165.43 165.98 166.79 166.83 166.82 167.00 167.10 167.22 167.23 167.34 167.45 167.57 167.69 167.64 167.25 167.65 167.72 167.75 167.82 167.85 167.85 167.76 167.72 167.49 166.68 166.87 166.20 165.92 165.67 165.33 165.28 165.05 164.95 164.91 164.73 164.69 164.70 164.65 164.59 164.62 164.54 164.74 164.69 164.63 164.70 164.71 164.82 165.26 165.04 165.57 165.96 166.51 166.87 166.58 166.46 166.37 166.57 166.73 166.84 166.17 166.61 166.90 167.17 167.27 166.93 167.42 167.37 167.17 167.18 167.44 167.53 167.80 167.75 167.71 167.79 167.83 167.84 167.60 167.39 167.48 167.50 167.81 167.83 167.84 167.77 167.85 167.46 167.80 167.74 167.78 167.83 167.55 166.96 167.12 166.76 166.35 165.69 165.53 165.19 165.02 164.86 164.73 164.59 164.42 164.32 164.26 164.19 164.18 164.15 164.13 164.13 164.13 164.14 164.15 164.17 164.25 164.30 164.31 164.44 164.45 164.52 164.62 164.72 165.04 165.59 166.99 167.51 167.71 167.75 167.51 167.54 167.43 167.40 167.28 167.09 167.40 165.07 165.68 166.64 165.23 165.65 165.06 165.01 164.96 164.79
33°N ||     164.60 165.09 164.67 164.66 164.60 164.62 164.61 164.57 164.60 164.58 164.59 164.57 164.57 164.58 164.54 164.57 164.62 164.99 165.78 166.86 166.64 166.67 166.54 166.74 167.70 167.84 167.75 167.55 167.36 166.87 166.57 166.31 165.91 165.55 165.25 165.35 165.90 166.68 166.95 167.03 167.16 167.27 167.32 167.38 167.30 167.44 167.44 167.34 167.33 167.44 167.65 167.77 167.79 167.76 167.85 167.81 167.74 167.68 167.70 167.64 167.66 167.64 167.04 165.71 165.70 165.08 164.96 164.92 164.87 164.74 164.64 164.51 164.51 164.51 164.54 164.45 164.49 164.48 164.50 164.64 164.54 164.56 164.74 165.05 165.39 165.81 166.25 166.55 166.14 166.42 166.47 166.98 166.59 166.61 166.57 166.89 166.77 167.17 166.88 166.77 167.51 167.55 167.27 167.65 166.83 167.75 167.66 167.83 167.72 167.85 167.80 167.85 167.73 167.61 167.71 167.81 167.84 167.73 167.85 167.56 167.60 167.48 167.56 167.85 167.72 167.32 167.30 166.85 166.54 165.99 165.79 165.42 165.24 165.04 164.87 164.72 164.55 164.37 164.27 164.21 164.15 164.14 164.13 164.13 164.12 164.13 164.13 164.13 164.14 164.22 164.17 164.21 164.27 164.37 164.48 164.39 164.42 164.53 164.65 164.78 165.04 165.39 165.61 166.12 166.53 167.24 166.65 166.97 167.05 166.78 166.65 165.74 165.35 165.24 165.05 164.94 164.89 164.77 164.70 164.63
35°N ||     164.51 164.56 164.55 164.59 164.56 164.58 164.56 164.56 164.57 164.56 164.54 164.54 164.55 164.56 164.52 164.57 164.54 164.61 165.11 167.67 167.05 166.74 166.96 167.61 167.78 167.83 167.74 167.54 167.20 166.72 166.24 165.69 165.14 164.87 164.68 164.62 165.03 165.65 166.64 167.17 167.32 167.38 167.42 167.40 166.86 167.06 167.52 167.64 167.47 167.40 167.64 167.57 167.49 167.60 167.81 167.82 167.71 167.61 167.59 167.54 167.51 167.56 167.09 165.76 165.18 165.03 164.94 164.93 164.82 164.72 164.67 164.47 164.53 164.44 164.42 164.35 164.37 164.31 164.38 164.44 164.47 164.52 164.51 165.06 165.26 165.64 165.78 165.95 166.20 166.07 166.80 166.72 166.65 166.27 165.98 166.95 166.79 167.02 166.81 167.06 167.03 167.15 167.21 167.32 167.37 167.67 167.78 167.27 167.80 167.83 167.66 167.85 167.85 167.85 167.82 167.80 167.85 167.82 167.77 167.36 167.31 167.39 166.59 166.89 167.10 166.62 166.65 166.50 166.10 165.80 165.48 165.21 165.09 164.90 164.77 164.57 164.43 164.27 164.17 164.14 164.14 164.13 164.12 164.12 164.13 164.12 164.12 164.12 164.14 164.14 164.16 164.32 164.21 164.30 164.32 164.34 164.39 164.47 164.48 164.58 164.65 164.84 164.92 164.99 165.22 165.37 165.73 166.30 166.55 166.45 166.40 165.87 165.80 165.10 164.98 164.89 164.77 164.62 164.53 164.49
37°N ||     164.43 164.52 164.51 164.58 164.51 164.54 164.52 164.52 164.55 164.54 164.53 164.52 164.52 164.55 164.57 164.59 164.62 164.68 164.72 166.94 166.98 167.13 167.48 167.75 167.73 167.84 167.75 167.56 167.25 166.47 165.50 164.76 164.04 163.60 163.58 163.94 164.30 164.42 165.36 166.54 167.26 167.50 167.53 167.51 167.44 167.34 167.43 167.54 167.63 167.79 167.47 167.38 167.28 167.15 167.56 167.84 167.74 167.64 167.58 167.62 167.51 167.59 166.69 165.60 165.20 165.04 164.94 164.87 164.81 164.66 164.61 164.51 164.47 164.36 164.34 164.26 164.20 164.22 164.23 164.31 164.29 164.33 164.39 164.43 164.62 164.76 164.81 164.99 165.36 165.00 166.18 166.41 166.70 166.75 166.46 166.71 166.53 166.22 166.94 166.42 166.83 166.50 167.01 166.25 166.84 166.86 167.37 167.61 167.71 167.83 167.85 167.84 167.83 167.77 167.77 167.77 167.83 167.74 166.53 166.91 167.10 167.38 167.15 167.30 166.65 166.45 166.35 166.27 165.73 165.54 165.28 165.04 164.92 164.81 164.57 164.42 164.34 164.20 164.15 164.13 164.12 164.12 164.13 164.13 164.13 164.13 164.13 164.12 164.12 164.13 164.13 164.14 164.15 164.20 164.16 164.17 164.27 164.39 164.39 164.51 164.64 164.71 164.92 165.02 165.25 165.33 165.59 165.89 166.11 166.10 166.16 165.73 165.86 164.97 164.91 164.81 164.62 164.59 164.50 164.48
39°N ||     164.46 164.48 164.46 164.51 164.79 164.50 164.49 164.66 164.50 164.51 164.54 164.53 164.57 164.57 164.60 164.63 164.63 164.60 164.77 165.25 167.30 167.52 167.12 167.68 167.74 167.85 167.81 167.67 167.13 165.94 164.68 163.58 162.88 162.78 162.44 162.68 163.88 164.10 164.52 165.70 166.95 167.52 167.61 167.59 167.40 167.48 167.36 166.69 167.51 167.55 167.53 167.41 167.16 166.93 167.23 167.69 167.83 167.77 167.68 167.69 167.31 167.24 167.17 166.15 165.17 164.98 164.93 164.88 164.74 164.63 164.51 164.42 164.40 164.28 164.21 164.18 164.17 164.16 164.16 164.18 164.23 164.22 164.25 164.28 164.38 164.71 164.58 164.77 165.13 165.20 165.41 165.94 165.96 166.07 166.15 166.51 166.72 166.80 166.17 166.44 166.27 165.12 166.29 167.03 166.00 167.18 167.34 167.40 167.57 167.53 167.77 167.82 167.27 167.81 167.82 167.82 167.85 167.82 166.68 166.62 166.57 166.60 166.54 166.33 166.28 166.15 166.00 165.72 165.58 165.31 165.11 164.91 164.86 164.63 164.50 164.34 164.25 164.18 164.13 164.13 164.13 164.14 164.14 164.14 164.14 164.14 164.13 164.13 164.12 164.13 164.12 164.12 164.13 164.14 164.15 164.15 164.18 164.32 164.50 164.46 164.60 164.69 164.84 165.01 165.23 165.24 165.41 165.56 165.65 165.76 165.85 166.27 167.19 164.90 164.84 164.80 164.63 164.52 164.47 164.50
41°N ||     164.46 164.45 164.43 164.44 164.46 164.48 164.51 164.49 164.51 164.52 164.52 164.52 164.55 164.53 164.61 164.58 164.64 164.83 164.94 165.26 165.91 166.47 167.01 167.33 167.65 167.82 167.85 167.71 167.07 165.74 164.33 163.44 163.13 163.04 162.31 162.70 163.73 164.28 164.84 166.03 167.11 167.58 167.63 167.61 167.10 167.54 167.42 167.16 167.40 167.33 167.34 167.23 167.23 167.33 167.50 167.63 167.82 167.78 167.77 167.79 167.57 167.21 167.18 166.34 165.36 164.90 164.83 164.90 164.70 164.57 164.48 164.36 164.29 164.22 164.17 164.15 164.14 164.14 164.14 164.14 164.14 164.15 164.16 164.14 164.15 164.29 164.44 164.49 164.71 164.68 165.19 164.77 165.08 165.41 165.33 165.94 166.27 165.65 166.57 166.07 164.98 164.97 165.04 166.65 166.21 167.35 167.40 167.10 167.04 167.29 167.54 167.29 165.93 166.66 167.59 167.33 166.36 167.51 166.45 166.61 166.50 166.51 166.04 165.96 165.79 165.91 165.66 165.61 165.31 165.06 164.96 164.90 164.75 164.60 164.38 164.26 164.17 164.15 164.12 164.12 164.13 164.15 164.15 164.15 164.15 164.14 164.14 164.14 164.13 164.12 164.12 164.12 164.12 164.12 164.13 164.15 164.17 164.21 164.30 164.41 164.55 164.71 164.81 164.95 165.15 165.16 165.23 165.34 165.35 165.55 166.53 166.10 166.48 165.03 164.85 164.71 164.67 164.53 164.52 164.45
43°N ||     164.46 164.41 164.41 164.43 164.45 164.46 164.48 164.49 164.50 164.49 164.52 164.47 164.51 164.50 164.58 164.60 164.70 164.84 165.14 165.64 166.10 166.49 166.90 167.22 167.50 167.68 167.83 167.84 167.51 166.64 165.38 164.31 163.80 163.63 163.52 163.66 164.23 164.62 166.34 167.31 167.70 167.78 167.70 167.68 167.69 167.36 167.57 167.07 167.35 167.39 167.32 167.43 166.94 167.38 167.73 167.68 167.77 167.83 167.73 167.45 167.49 167.42 167.16 166.30 165.38 164.86 164.71 164.66 164.59 164.49 164.34 164.27 164.17 164.15 164.19 164.14 164.13 164.13 164.13 164.13 164.13 164.13 164.15 164.14 164.14 164.21 164.25 164.43 164.47 164.45 164.55 164.63 164.65 164.79 165.03 165.48 165.70 165.91 165.27 165.10 164.88 165.00 165.73 165.12 165.75 165.17 165.42 165.20 167.37 167.49 167.57 166.34 167.40 167.67 166.15 166.07 166.32 166.52 166.43 166.19 166.12 166.09 165.54 165.28 165.60 165.61 165.54 165.21 165.03 164.96 165.01 164.76 164.73 164.54 164.36 164.20 164.15 164.14 164.12 164.13 164.14 164.15 164.14 164.13 164.15 164.14 164.13 164.13 164.19 164.12 164.12 164.12 164.12 164.12 164.12 164.13 164.15 164.16 164.35 164.40 164.55 164.70 164.90 164.96 165.04 165.11 165.23 165.18 165.20 165.42 165.80 166.12 166.75 165.10 164.74 164.72 164.56 164.53 164.47 164.41
