7°N ||     84.26 84.33 84.38 84.41 84.50 84.52 84.51 84.48 84.41 84.17 83.88 84.21 84.56 84.63 84.65 84.41 83.55 83.88 83.79 83.53 83.09 82.78 82.84 82.68 82.58 82.54 82.31 81.69 79.32 79.49 79.85 80.64 80.90 80.67 80.06 79.17 77.00 76.98 79.37 79.85 80.13 80.31 80.44 80.70 81.74 82.06 82.30 82.55 82.77 82.98 83.16 83.19 82.62 82.61 82.61 82.63 82.73 82.82 82.90 82.96 82.99 82.87 82.58 82.86 83.08 83.14 83.25 83.30 83.33 83.47 83.70 84.99 85.44 84.88 85.18 83.63 83.57 83.51 83.92 84.08 83.84 83.48 83.52 83.61 83.47 83.36 83.37 83.28 83.33 83.25 83.29 83.25 83.23 83.29 83.11 83.07 83.03 83.11 82.98 82.84 82.84 82.87 82.93 82.84 82.82 82.93 82.67 83.02 82.84 82.87 82.57 82.29 82.23 81.83 81.92 82.01 81.92 82.06 82.07 82.09 81.92 81.97 81.80 82.23 82.50 82.03 82.22 82.49 82.93 83.42 85.05 85.46 85.38 85.34 85.32 85.21 85.15 84.61 83.43 83.40 83.44 83.35 83.20 83.23 82.95 82.76 82.84 83.03 82.88 82.86 83.40 83.58 83.63 83.72 83.88 83.76 83.96 84.02 83.95 84.02 84.05 83.94 83.97 83.96 83.99 83.98 83.95 83.94 83.92 83.92 83.94 83.90 84.02 84.07 84.05 84.16 84.21 84.24 84.26 84.30
9°N ||     84.35 84.48 84.26 84.33 84.55 84.53 84.54 84.50 84.60 84.27 84.02 84.51 84.70 84.74 84.69 84.20 83.91 84.18 83.75 83.33 83.26 83.14 83.08 82.99 82.87 82.69 82.49 81.80 79.87 79.79 80.36 81.16 81.15 81.31 80.92 79.62 76.36 74.50 78.67 80.14 80.31 80.53 80.76 81.12 81.68 82.08 82.36 82.61 82.79 83.00 83.16 83.20 83.10 82.76 82.72 82.73 82.81 82.90 82.96 83.04 83.12 83.07 82.97 83.01 83.10 83.29 83.49 83.51 83.56 83.99 85.00 85.05 84.85 85.36 83.92 83.85 83.93 83.81 84.14 83.56 83.56 83.51 83.48 83.53 83.62 83.47 83.42 83.50 83.41 83.43 83.31 83.27 83.21 83.25 83.17 83.30 83.11 83.04 83.01 83.03 83.00 82.78 82.65 82.59 82.89 82.98 83.01 82.75 82.71 82.61 82.57 82.56 82.45 82.56 82.34 82.13 82.03 82.06 82.06 81.82 82.00 81.95 81.72 82.68 82.12 82.04 82.33 82.67 83.10 84.04 85.25 85.51 85.51 85.46 85.37 85.30 85.23 85.00 84.39 83.83 83.59 83.71 83.20 83.08 83.07 83.02 83.21 83.32 83.24 83.25 83.52 83.74 84.02 83.74 83.98 84.10 83.99 83.96 83.87 83.89 84.37 83.80 83.76 83.83 83.93 83.98 83.85 83.89 83.79 83.84 83.85 84.00 84.02 84.09 84.03 84.16 84.22 84.27 84.31 84.31
11°N ||     84.44 84.42 84.43 84.41 84.63 84.63 84.68 84.65 84.79 84.70 84.55 84.84 84.86 84.81 84.74 84.66 84.24 84.25 83.75 83.44 83.34 83.27 83.14 83.01 82.85 82.71 82.42 81.78 81.13 81.41 81.37 81.37 81.39 81.41 81.50 81.39 77.00 71.00 72.74 80.15 80.48 80.71 80.99 81.33 81.69 82.12 82.47 82.67 82.87 83.00 83.13 83.21 83.19 82.88 82.82 82.81 82.88 82.97 83.01 83.08 83.15 83.02 82.97 83.19 83.31 83.44 83.72 83.97 84.21 84.02 85.48 85.19 83.92 85.43 84.93 83.83 84.87 83.67 83.57 83.78 83.54 83.50 83.43 83.40 83.48 83.51 83.66 83.50 83.49 83.49 83.32 83.29 83.30 83.30 83.38 83.18 83.31 83.04 83.08 83.11 83.05 83.03 82.85 82.63 82.97 82.92 83.30 82.89 83.10 82.57 82.71 82.68 82.64 82.76 82.55 82.19 82.03 82.22 82.37 81.98 82.13 82.05 81.89 81.80 81.95 82.29 82.55 82.86 83.33 84.38 85.53 85.57 85.60 85.47 85.33 85.31 85.18 85.09 84.66 84.03 83.78 83.24 83.35 83.27 83.16 83.38 83.54 83.64 83.64 83.69 83.85 84.06 84.28 84.31 84.12 84.20 84.08 84.06 83.84 83.73 83.63 83.53 83.56 83.59 83.65 83.70 83.71 83.70 83.73 84.08 83.48 83.85 83.99 84.00 84.00 84.24 84.27 84.25 83.88 84.31
13°N ||     84.34 84.51 84.10 84.13 84.63 84.60 84.73 84.80 84.84 84.88 84.94 84.99 84.97 84.92 84.87 84.70 84.54 84.19 83.41 83.46 83.38 83.22 83.11 83.03 82.83 82.64 82.45 82.18 81.60 81.61 81.51 81.50 81.51 81.60 81.77 81.91 81.25 73.15 74.48 79.30 80.30 80.94 81.28 81.51 78.59 82.32 82.58 82.75 82.91 83.00 83.16 83.20 83.22 82.92 82.88 82.91 82.98 83.04 83.07 83.12 83.14 83.17 83.26 83.18 83.41 83.88 84.14 84.40 84.52 85.30 85.41 85.23 84.42 84.28 84.02 84.84 84.13 83.95 83.57 83.41 83.40 83.54 83.45 83.49 83.48 83.47 85.07 83.49 84.14 83.43 83.31 83.33 83.33 83.45 83.44 83.17 83.18 83.20 83.25 83.26 83.23 83.00 82.92 82.96 83.02 83.08 83.01 83.13 83.31 82.86 82.85 83.00 82.79 82.74 82.65 82.52 82.36 82.45 82.54 82.50 82.38 82.16 82.10 82.13 82.21 82.38 82.67 83.03 83.51 84.51 85.55 85.56 85.51 85.43 85.33 85.30 85.22 85.14 84.83 84.24 83.99 83.54 83.57 83.62 83.61 83.71 83.67 84.07 83.92 84.19 84.30 84.39 84.58 84.70 84.71 84.42 84.32 84.04 83.70 83.47 83.28 83.20 83.31 83.32 83.42 83.50 83.54 83.64 83.61 83.63 83.66 83.55 84.01 83.97 84.07 84.10 84.25 84.24 83.59 84.09
15°N ||     84.40 84.56 84.58 84.79 84.73 84.63 84.83 84.96 84.99 85.03 85.09 85.17 85.13 85.08 85.05 84.84 84.25 83.82 83.50 83.48 83.14 80.92 76.49 75.89 78.38 82.57 82.37 82.30 82.13 81.76 81.69 81.60 81.62 81.70 81.78 81.88 81.91 80.82 78.83 79.23 80.51 81.12 81.50 81.72 82.08 82.52 82.66 82.81 82.92 83.00 83.13 83.20 83.24 82.96 82.96 82.96 83.01 83.08 83.12 83.13 83.17 83.17 83.14 83.31 83.92 84.26 84.50 84.67 84.71 85.23 85.51 85.32 84.87 84.54 84.93 84.41 84.35 83.99 83.80 83.70 83.96 83.53 83.26 84.48 83.55 83.49 83.53 83.48 83.49 83.50 83.96 83.56 83.39 83.34 83.42 83.26 83.28 83.31 83.34 83.39 83.33 83.30 83.08 83.05 83.09 83.10 83.02 83.36 83.22 82.75 82.90 82.92 82.95 82.98 82.72 82.68 82.54 82.44 82.50 82.51 82.38 82.45 82.34 82.39 82.46 82.59 82.80 83.20 83.82 85.52 85.53 85.42 85.52 85.42 85.33 85.28 85.20 85.15 84.91 84.43 84.16 84.04 83.89 83.84 83.81 83.86 83.97 84.12 84.43 84.51 84.64 84.76 84.76 84.84 84.85 84.78 84.42 83.99 83.54 83.30 83.14 83.04 82.93 83.04 83.13 83.34 83.44 83.51 83.52 83.57 83.61 83.63 83.79 83.95 84.00 84.10 84.14 84.36 83.87 85.07
17°N ||     84.53 84.68 84.72 84.85 84.32 84.82 84.86 84.95 85.10 85.14 85.20 85.26 85.27 85.24 85.27 84.48 84.03 83.95 83.62 83.64 82.82 75.51 71.44 70.13 73.31 80.40 82.34 82.32 82.50 82.15 81.93 81.71 81.66 81.73 81.80 81.89 81.92 81.75 80.76 80.64 81.11 81.32 81.57 81.80 82.14 82.54 82.73 82.87 82.96 83.03 83.09 83.23 83.21 82.86 82.89 83.03 83.05 83.10 83.12 83.15 83.18 83.24 83.35 83.71 84.02 84.55 84.79 85.04 85.33 85.38 85.16 85.35 85.23 84.97 85.06 84.64 84.18 84.24 84.09 83.70 83.59 83.40 83.71 84.22 83.49 83.52 83.54 84.86 83.57 83.74 83.53 83.51 83.40 83.33 83.39 83.45 83.40 83.41 83.40 83.48 83.47 83.39 83.22 83.17 83.30 83.27 83.28 83.25 82.99 82.87 82.96 82.98 82.91 82.82 82.79 82.74 82.60 82.19 82.44 82.52 82.55 82.55 82.52 82.56 82.62 82.72 83.10 83.27 83.93 85.32 85.48 85.50 85.44 85.37 85.33 85.32 85.24 85.08 84.94 84.73 84.48 84.57 84.39 84.39 84.37 84.57 84.61 84.71 84.83 84.92 84.99 84.98 84.98 85.08 85.01 84.97 84.69 83.97 83.55 83.19 82.99 82.79 82.63 82.63 82.84 83.22 83.37 83.41 83.41 83.47 83.56 83.67 83.81 83.94 83.92 84.08 84.42 84.40 84.29 84.61
19°N ||     84.55 84.73 84.86 84.91 84.96 84.86 84.89 85.03 85.18 85.23 85.30 85.37 85.38 85.38 85.39 84.62 84.10 83.82 83.36 83.52 83.07 75.59 71.50 70.55 72.80 80.68 82.54 82.63 82.67 82.58 82.19 81.82 81.60 81.55 81.58 81.82 81.95 81.94 81.54 81.40 81.48 81.54 81.62 81.79 82.03 82.41 82.78 82.90 83.00 83.04 83.09 83.25 83.13 83.18 82.86 82.97 83.05 83.09 83.14 83.15 83.24 83.24 83.48 84.01 84.49 84.86 85.26 85.37 85.60 85.60 85.71 85.56 85.49 85.34 85.23 84.65 84.49 84.52 84.93 83.85 83.65 83.55 83.73 83.66 84.81 83.45 83.51 83.40 83.53 83.56 83.57 83.58 83.88 83.47 83.45 83.50 83.46 83.46 83.46 83.48 83.50 83.33 84.13 83.32 83.41 83.19 83.10 83.25 83.09 83.05 82.98 82.92 82.81 82.78 82.80 82.93 82.51 82.62 82.50 82.70 82.80 82.92 82.58 82.62 82.67 82.79 83.05 82.97 83.53 84.38 85.08 85.43 85.35 85.32 85.29 85.22 85.21 85.17 85.07 84.98 84.97 84.97 85.12 85.00 85.03 85.01 85.15 85.17 85.19 85.27 85.33 85.25 85.38 85.30 85.26 85.07 84.81 83.98 83.40 83.07 82.70 82.43 82.34 82.52 82.54 81.86 83.22 83.30 83.36 83.42 83.53 83.66 83.82 83.96 84.01 84.28 83.94 84.55 84.48 84.63
21°N ||     85.01 84.89 84.85 85.07 85.19 85.17 85.13 85.22 85.35 85.37 85.44 85.46 85.48 85.48 85.46 84.62 84.11 83.47 83.37 83.60 83.40 77.68 75.27 74.31 76.28 82.21 82.83 82.83 82.78 82.63 82.36 81.98 81.59 81.38 81.22 81.13 81.90 81.93 81.79 81.67 81.64 81.65 81.70 81.81 82.02 82.39 82.82 82.89 82.95 83.02 83.02 83.16 83.27 83.37 82.92 82.97 82.99 83.06 83.09 83.17 83.23 83.27 83.65 84.07 84.57 85.43 85.54 85.61 85.73 85.76 85.75 85.69 85.50 85.52 85.37 84.95 84.83 84.87 84.37 83.88 83.91 84.25 83.80 83.65 83.45 83.76 83.91 83.53 83.57 83.63 83.56 83.56 83.49 83.47 83.59 83.53 83.49 83.51 83.50 83.49 83.58 83.36 83.27 83.43 83.21 83.28 83.43 82.91 83.10 83.27 82.90 82.79 82.79 82.83 82.84 82.94 82.70 82.71 82.08 82.86 82.90 82.88 82.46 82.57 82.75 82.79 83.03 82.93 83.17 83.44 84.22 84.43 84.91 85.04 85.03 85.21 85.20 85.21 85.21 85.19 85.24 85.36 85.37 85.39 85.43 85.41 85.50 85.54 85.55 85.48 85.54 85.49 85.51 85.38 85.42 85.40 85.13 84.10 83.35 82.88 82.34 82.19 82.12 82.10 82.44 82.82 83.09 83.20 83.29 83.40 83.55 83.66 83.81 83.93 84.17 84.23 83.97 84.64 84.64 84.76
23°N ||     84.99 85.05 85.10 85.20 85.26 85.34 85.39 85.47 85.50 85.51 85.54 85.54 85.54 85.51 85.50 84.69 83.90 83.41 83.57 83.76 83.79 82.24 80.38 79.88 82.51 83.14 82.97 82.93 82.84 82.57 82.29 81.98 81.66 81.27 81.04 80.96 81.67 81.93 81.87 81.66 81.65 81.46 81.70 81.85 81.87 82.52 82.67 82.81 82.87 82.95 83.00 83.05 83.16 83.31 83.18 83.04 83.41 84.21 83.94 83.39 83.28 83.17 83.69 84.11 84.67 85.41 85.68 85.76 85.87 85.91 85.83 85.90 85.54 85.81 85.66 85.34 85.26 85.29 85.15 84.43 83.95 83.60 83.46 83.61 83.51 83.65 83.64 83.62 83.60 83.50 83.65 83.70 83.62 83.55 83.68 83.72 83.90 83.40 83.63 83.60 83.51 83.39 83.28 83.39 83.40 83.36 83.35 83.24 83.09 83.18 83.04 82.89 82.89 82.79 82.78 82.82 82.89 82.70 82.23 82.82 82.89 82.77 83.24 83.07 82.74 82.71 82.87 82.98 83.04 83.26 83.46 83.69 84.03 84.38 84.77 85.08 85.21 85.29 85.38 85.42 85.45 85.65 85.55 85.72 85.79 85.85 85.90 85.85 86.01 85.90 85.91 85.85 85.80 85.78 85.80 85.66 85.54 84.32 83.32 82.82 82.43 82.13 81.99 80.50 81.30 82.47 82.95 83.15 83.31 83.41 83.55 83.69 83.90 84.09 84.35 84.18 84.54 84.65 84.35 84.93
25°N ||     85.12 85.16 85.13 85.35 85.47 85.46 85.53 85.53 85.54 85.58 85.59 85.58 85.56 85.55 85.54 84.78 83.73 83.51 83.57 83.46 83.82 83.72 83.67 83.66 83.43 83.21 82.87 82.98 82.75 82.46 82.12 81.89 81.52 81.18 80.97 80.50 80.55 81.85 81.91 81.64 81.73 81.65 81.74 81.01 82.10 82.53 82.73 82.79 82.83 82.88 82.78 82.96 82.98 83.39 82.97 83.00 83.04 83.01 83.50 84.55 84.79 83.50 83.96 84.96 85.40 85.76 85.88 85.90 85.97 86.03 86.01 85.96 85.89 85.79 85.47 85.59 85.55 85.64 85.78 84.91 84.51 83.77 83.66 83.87 83.99 83.68 83.76 83.68 83.69 83.55 83.64 83.86 83.67 83.69 83.70 84.16 83.78 83.66 83.57 83.63 83.37 83.39 83.47 83.40 83.35 83.55 83.46 83.21 83.33 83.27 83.06 83.17 83.13 83.11 83.29 82.85 82.97 82.51 82.67 82.34 82.60 82.55 82.56 82.73 82.75 82.81 82.77 82.72 83.07 82.96 83.38 83.78 83.76 84.11 84.85 85.21 85.33 85.55 85.62 85.69 85.81 85.89 85.97 86.09 86.23 86.35 86.43 86.45 86.44 86.35 86.27 86.21 86.21 86.12 86.02 85.90 85.70 85.44 83.62 83.03 82.38 82.09 80.57 73.99 80.25 82.37 82.97 83.19 83.30 83.44 83.70 83.66 83.97 84.19 84.53 84.57 84.71 84.68 84.94 85.02
27°N ||     85.30 85.37 85.40 85.37 85.58 85.48 85.66 85.68 85.66 85.65 85.64 85.63 85.60 85.58 85.57 85.01 83.88 83.53 83.58 83.55 83.51 83.57 83.25 83.36 83.38 83.26 83.14 82.81 82.59 82.36 82.01 81.74 81.45 81.11 80.51 80.42 80.73 81.97 82.12 81.80 81.92 81.91 81.93 81.00 81.80 82.51 82.68 82.75 82.79 82.69 82.56 82.63 83.01 83.17 83.34 83.49 83.45 83.68 83.78 84.62 84.13 83.41 85.36 85.56 85.73 85.82 85.83 85.94 86.07 86.10 85.86 86.03 86.04 85.93 85.65 85.96 85.73 85.81 85.90 85.86 84.88 84.53 84.26 84.10 84.16 83.86 83.69 83.63 83.70 83.72 83.78 83.80 83.72 83.67 83.79 83.65 83.86 83.77 83.50 83.38 83.95 83.33 83.46 83.47 83.18 83.70 83.02 83.28 83.33 83.21 83.20 83.24 83.21 83.17 83.12 83.19 83.12 83.41 82.94 82.77 82.91 83.23 82.72 82.87 82.90 82.58 82.40 82.86 83.17 82.99 83.42 83.58 83.95 84.64 85.17 85.45 85.69 85.71 85.82 85.96 86.06 86.23 86.35 86.56 86.73 86.77 86.83 86.78 86.77 86.66 86.59 86.59 86.44 86.29 86.12 85.99 85.80 85.56 84.65 83.13 82.62 82.21 81.55 80.88 81.55 82.80 83.14 83.27 83.36 83.49 83.55 83.96 84.17 84.37 84.65 84.83 84.83 84.89 85.05 85.21
29°N ||     85.50 85.55 85.62 85.67 85.75 85.73 85.77 85.78 85.78 85.74 85.73 85.72 85.69 85.49 85.64 85.58 84.82 83.78 83.46 83.49 83.50 83.56 83.24 83.19 83.49 83.33 82.96 82.74 82.51 82.23 81.94 81.64 81.43 81.07 79.94 80.31 81.23 81.98 82.07 81.92 82.14 82.18 82.15 82.22 82.37 82.52 82.70 82.78 82.77 82.50 82.56 82.73 82.74 83.18 83.23 83.29 83.30 83.60 83.70 84.09 84.01 84.53 85.20 84.89 84.51 85.61 85.74 85.91 86.08 86.16 86.09 86.20 86.15 86.20 86.15 86.09 85.97 86.02 86.09 86.13 86.08 85.08 84.73 84.43 84.54 83.99 83.79 86.49 83.82 83.74 83.87 84.13 83.83 83.93 83.68 83.69 83.82 83.80 83.53 83.54 83.43 83.58 83.45 83.49 83.33 83.25 83.10 83.20 83.23 83.10 83.22 83.20 83.33 83.51 83.47 83.46 83.23 82.97 82.92 82.88 83.01 82.86 82.78 82.85 82.68 82.94 83.39 83.55 83.51 83.68 83.79 84.14 84.85 85.10 85.37 85.72 85.81 85.97 86.16 86.33 86.50 86.66 86.88 87.02 87.11 87.25 87.20 87.01 87.11 86.96 86.90 86.75 86.60 86.40 86.28 86.18 86.01 85.84 85.23 83.64 83.12 82.78 82.42 82.38 82.72 83.18 83.30 83.37 83.43 83.53 83.90 84.09 84.40 84.67 84.91 85.09 85.12 85.15 85.36 85.45
31°N ||     85.77 85.69 85.81 85.82 85.83 85.83 85.85 85.89 85.90 85.85 85.81 85.82 85.80 85.76 85.73 85.69 85.23 84.55 84.19 84.11 83.84 83.73 83.50 83.45 83.61 83.03 82.87 82.69 82.38 82.16 81.87 81.78 81.34 81.09 80.64 80.68 81.23 82.00 82.03 82.03 82.19 82.28 82.39 82.39 82.47 82.57 82.68 82.79 82.73 82.34 82.72 82.79 82.83 82.96 83.02 83.10 83.23 83.27 83.40 83.96 83.83 84.40 84.68 84.96 85.36 85.41 85.70 85.84 85.91 86.17 86.22 86.21 86.29 86.38 86.32 86.46 86.14 86.21 86.29 86.18 86.15 85.99 85.41 85.74 85.03 84.60 84.04 83.73 83.99 84.07 84.13 83.96 83.81 83.77 84.29 83.92 83.69 83.54 83.49 83.68 83.41 83.44 83.54 83.53 83.40 83.35 83.16 83.17 83.24 83.16 83.13 83.12 83.33 83.44 83.40 83.39 83.16 82.98 83.07 83.10 83.05 83.39 82.90 82.81 83.05 82.95 83.20 83.66 83.57 83.81 84.14 84.77 84.95 85.35 85.58 85.80 86.02 86.25 86.55 86.74 86.88 87.07 87.45 87.30 87.45 87.53 87.48 87.39 87.32 87.19 87.00 86.89 86.98 86.60 86.57 86.43 86.26 86.10 85.66 85.03 83.72 83.40 83.26 83.24 83.11 82.87 83.47 83.47 83.53 83.62 83.42 85.50 84.80 83.91 85.25 84.78 85.41 85.45 85.49 85.69
33°N ||     85.96 85.31 85.84 85.85 85.94 85.92 85.92 85.97 85.93 85.94 85.92 85.93 85.91 85.87 85.90 85.86 85.80 85.34 84.51 83.67 83.81 83.79 83.89 83.74 83.21 82.93 82.80 82.60 82.44 82.00 81.74 81.50 81.12 80.77 80.48 80.57 81.13 81.88 82.13 82.20 82.31 82.42 82.46 82.51 82.42 82.55 82.54 82.43 82.42 82.51 82.72 82.86 82.88 82.84 82.99 83.17 83.25 83.30 83.27 83.31 83.29 83.31 83.69 84.93 84.94 85.68 85.83 85.90 85.97 86.16 86.30 86.53 86.53 86.53 86.47 86.63 86.55 86.57 86.54 86.30 86.46 86.42 86.12 85.67 85.26 84.75 84.28 83.99 84.38 84.12 84.07 83.65 83.93 83.92 83.96 83.69 83.80 83.54 83.73 83.83 83.36 83.33 83.49 83.27 83.74 83.20 83.25 83.12 83.23 83.01 82.91 83.03 83.24 83.32 83.25 83.12 83.11 83.20 83.08 83.34 83.29 83.36 83.31 83.02 83.16 83.44 83.48 83.71 83.96 84.46 84.65 85.06 85.29 85.55 85.78 86.02 86.30 86.64 86.86 87.00 87.24 87.36 87.51 87.62 87.82 87.62 87.55 87.52 87.45 87.11 87.22 87.12 86.98 86.77 86.56 86.72 86.64 86.45 86.25 86.06 85.71 85.29 85.06 84.54 84.23 83.55 84.02 83.72 83.67 83.83 83.92 84.75 85.15 85.26 85.47 85.58 85.63 85.76 85.84 85.92
35°N ||     86.10 86.01 86.01 85.96 86.00 85.98 86.00 86.00 85.98 86.00 86.02 86.01 85.99 85.95 85.99 85.91 85.96 85.84 85.28 83.20 83.57 83.77 83.62 83.29 82.82 82.93 82.78 82.58 82.28 81.84 81.40 80.87 80.31 80.04 79.85 79.78 80.21 80.84 81.82 82.30 82.44 82.50 82.55 82.53 82.00 82.18 82.61 82.73 82.55 82.46 82.71 82.64 82.53 82.64 82.91 83.16 83.27 83.34 83.36 83.38 83.40 83.36 83.63 84.90 85.55 85.75 85.87 85.88 86.04 86.18 86.25 86.57 86.47 86.63 86.67 86.80 86.77 86.89 86.75 86.62 86.57 86.48 86.50 85.64 85.37 84.90 84.74 84.56 84.30 84.43 83.76 83.82 83.87 84.28 84.49 83.64 83.83 83.62 83.76 83.59 83.64 83.54 83.50 83.45 83.43 83.26 83.17 83.48 83.15 82.92 83.26 82.98 83.02 82.97 82.91 82.87 83.01 83.10 83.15 83.44 83.47 83.42 83.91 83.70 83.57 83.92 83.84 83.98 84.35 84.64 84.98 85.30 85.46 85.74 85.93 86.25 86.52 86.86 87.11 87.31 87.40 87.52 87.76 87.89 87.98 87.94 87.80 87.77 87.55 87.51 87.35 86.95 87.15 86.95 86.90 86.85 86.73 86.58 86.56 86.39 86.26 86.00 85.89 85.81 85.53 85.36 84.93 84.31 84.05 84.11 84.13 84.60 84.68 85.42 85.55 85.65 85.78 85.98 86.10 86.14
37°N ||     86.25 86.07 86.08 85.98 86.08 86.04 86.08 86.08 86.03 86.05 86.07 86.08 86.06 86.01 85.96 85.93 85.88 85.78 85.72 83.62 83.61 83.53 83.36 83.18 82.92 82.95 82.79 82.60 82.32 81.58 80.62 79.88 79.10 78.62 78.62 79.01 79.40 79.52 80.50 81.68 82.37 82.61 82.64 82.62 82.55 82.43 82.52 82.62 82.70 82.90 82.52 82.43 82.31 82.16 82.59 82.98 83.25 83.32 83.34 83.33 83.39 83.33 83.95 85.06 85.53 85.72 85.85 85.95 86.04 86.26 86.32 86.49 86.56 86.76 86.80 86.96 87.09 87.05 87.03 86.86 86.91 86.83 86.69 86.61 86.28 86.05 85.96 85.70 85.22 85.72 84.30 84.08 83.82 83.77 84.04 83.80 84.03 84.30 83.64 84.16 83.72 83.98 83.60 84.28 83.71 83.74 83.43 83.29 83.20 83.04 82.97 82.92 82.92 82.81 82.81 82.81 82.91 83.20 83.98 83.70 83.59 83.41 83.53 83.45 83.84 84.00 84.09 84.17 84.71 84.92 85.23 85.54 85.71 85.88 86.25 86.53 86.69 87.03 87.24 87.54 87.66 87.87 88.03 88.07 88.12 88.16 88.09 87.93 87.89 87.70 87.60 87.50 87.41 87.20 87.36 87.28 87.02 86.76 86.76 86.53 86.31 86.19 85.89 85.77 85.47 85.38 85.05 84.71 84.46 84.43 84.34 84.73 84.60 85.59 85.64 85.76 86.00 86.04 86.15 86.17
39°N ||     86.18 86.14 86.16 86.08 85.67 86.11 86.12 85.86 86.11 86.10 86.07 86.08 86.01 86.00 85.96 85.91 85.89 85.93 85.69 85.10 83.40 83.32 83.57 83.22 83.21 82.99 82.87 82.70 82.18 81.00 79.71 78.54 77.76 77.66 77.28 77.55 78.87 79.10 79.55 80.81 82.08 82.63 82.72 82.70 82.49 82.57 82.44 81.72 82.57 82.60 82.58 82.45 82.17 81.90 82.21 82.71 83.08 83.21 83.28 83.27 83.51 83.53 83.56 84.45 85.56 85.80 85.85 85.91 86.11 86.27 86.47 86.63 86.65 86.90 87.02 87.10 87.16 87.22 87.23 87.35 87.01 87.01 86.95 86.88 86.68 86.10 86.29 85.99 85.46 85.38 85.12 84.51 84.49 84.39 84.30 83.96 83.77 83.71 84.29 84.05 84.28 85.40 84.25 83.58 84.43 83.51 83.43 83.40 83.30 83.33 83.17 82.96 83.49 82.86 82.88 83.09 82.98 83.11 83.87 83.88 83.91 83.87 83.92 84.09 84.14 84.26 84.41 84.72 84.88 85.20 85.46 85.73 85.81 86.17 86.39 86.70 86.91 87.09 87.44 87.51 87.98 88.15 88.21 88.22 88.22 88.25 88.14 88.11 87.99 88.08 87.82 87.77 87.57 87.53 87.45 87.38 87.26 86.92 86.56 86.63 86.38 86.24 86.01 85.76 85.47 85.45 85.23 85.04 84.92 84.76 84.62 84.17 83.47 85.65 85.71 85.75 85.99 86.14 86.20 86.14
41°N ||     86.17 86.19 86.22 86.19 86.16 86.13 86.08 86.13 86.10 86.09 86.09 86.11 86.05 86.09 85.97 86.00 85.91 85.63 85.48 85.10 84.44 83.95 83.59 83.44 83.27 83.12 83.01 82.73 82.09 80.73 79.24 78.30 77.96 77.88 77.05 77.48 78.62 79.22 79.82 81.10 82.20 82.67 82.73 82.70 82.16 82.62 82.48 82.19 82.43 82.34 82.35 82.23 82.21 82.31 82.48 82.60 82.93 83.18 83.19 83.16 83.34 83.54 83.55 84.24 85.30 85.89 85.97 85.86 86.16 86.35 86.48 86.71 86.83 86.97 87.14 87.27 87.33 87.36 87.38 87.35 87.31 87.27 87.15 87.39 87.34 86.83 86.52 86.42 86.04 86.09 85.35 85.94 85.50 85.08 85.20 84.49 84.16 84.84 83.87 84.45 85.60 85.61 85.50 83.91 84.23 83.41 83.39 83.55 83.57 83.45 83.32 83.46 84.74 83.87 83.26 83.42 84.17 83.28 84.03 83.87 83.95 83.93 84.36 84.44 84.62 84.50 84.77 84.83 85.21 85.53 85.67 85.76 85.99 86.23 86.64 86.87 87.14 87.28 87.71 87.88 88.01 88.25 88.28 88.27 88.26 88.21 88.24 88.19 88.14 88.01 87.92 87.96 87.93 87.78 87.61 87.44 87.29 87.17 86.95 86.73 86.47 86.20 86.04 85.82 85.53 85.53 85.43 85.28 85.26 84.97 83.91 84.29 83.94 85.46 85.68 85.86 85.91 86.12 86.11 86.21
43°N ||     86.17 86.25 86.25 86.20 86.17 86.16 86.13 86.12 86.11 86.13 86.10 86.20 86.14 86.15 86.02 85.98 85.83 85.63 85.25 84.71 84.28 83.93 83.64 83.48 83.35 83.24 83.09 82.94 82.48 81.59 80.26 79.12 78.57 78.39 78.27 78.42 79.06 79.47 81.33 82.34 82.77 82.88 82.79 82.77 82.78 82.39 82.62 82.04 82.34 82.37 82.29 82.41 81.83 82.30 82.72 82.63 82.75 83.06 83.20 83.39 83.36 83.39 83.54 84.24 85.24 85.93 86.13 86.19 86.30 86.46 86.71 86.84 87.09 87.17 87.59 87.31 87.44 87.36 87.47 87.48 87.42 87.40 87.21 87.25 87.32 86.97 86.86 86.50 86.40 86.44 86.26 86.13 86.11 85.89 85.54 84.97 84.71 84.49 85.24 85.43 85.72 85.55 84.70 85.38 84.68 85.31 85.03 85.27 83.37 83.31 83.23 84.08 83.34 83.17 84.29 84.37 84.14 83.96 84.05 84.22 84.28 84.30 84.89 85.31 84.83 84.82 84.90 85.32 85.57 85.68 85.59 85.97 86.01 86.34 86.66 87.04 87.26 87.31 87.68 87.93 88.13 88.24 88.18 88.00 88.26 88.18 88.13 88.02 88.17 87.86 87.92 87.89 87.79 87.73 87.75 87.55 87.37 87.29 86.84 86.73 86.45 86.19 85.88 85.78 85.65 85.54 85.38 85.45 85.42 85.08 84.61 84.24 83.67 85.34 85.83 85.83 86.07 86.11 86.19 86.27
