7°N ||     83.05 83.10 83.15 83.17 83.25 83.27 83.26 83.24 83.18 83.00 82.83 83.05 83.33 83.41 83.43 83.24 82.64 82.86 82.82 82.62 82.18 81.77 81.85 81.65 81.51 81.46 81.15 80.39 77.84 78.01 78.37 79.19 79.47 79.22 78.58 77.68 75.52 75.50 77.90 78.38 78.67 78.85 78.96 79.23 80.37 80.75 81.05 81.37 81.67 81.96 82.18 82.22 81.47 81.45 81.44 81.47 81.60 81.73 81.84 81.92 81.97 81.81 81.43 81.80 82.08 82.15 82.29 82.34 82.37 82.49 82.66 83.50 83.82 83.47 83.68 82.65 82.61 82.57 82.84 82.98 82.82 82.57 82.60 82.65 82.56 82.46 82.46 82.38 82.43 82.35 82.39 82.35 82.33 82.38 82.19 82.14 82.08 82.17 82.02 81.83 81.83 81.87 81.94 81.83 81.80 81.95 81.60 82.06 81.84 81.87 81.48 81.12 81.04 80.56 80.67 80.78 80.68 80.84 80.85 80.88 80.68 80.74 80.53 81.03 81.38 80.76 81.00 81.32 81.89 82.46 83.47 83.80 83.74 83.73 83.72 83.64 83.60 83.19 82.47 82.45 82.49 82.41 82.25 82.29 81.94 81.69 81.79 82.04 81.85 81.83 82.45 82.59 82.63 82.69 82.78 82.71 82.83 82.87 82.83 82.87 82.89 82.83 82.85 82.84 82.86 82.86 82.84 82.84 82.84 82.84 82.85 82.83 82.90 82.93 82.92 82.98 83.02 83.04 83.05 83.08
9°N ||     83.11 83.22 83.05 83.10 83.27 83.26 83.27 83.24 83.32 83.06 82.90 83.27 83.44 83.49 83.46 83.07 82.87 83.06 82.79 82.44 82.37 82.23 82.16 82.05 81.90 81.66 81.39 80.52 78.41 78.31 78.90 79.76 79.74 79.93 79.49 78.13 74.89 73.09 77.18 78.68 78.84 79.06 79.29 79.67 80.29 80.76 81.12 81.46 81.69 81.98 82.19 82.23 82.10 81.65 81.59 81.60 81.71 81.83 81.93 82.04 82.14 82.07 81.93 81.98 82.11 82.32 82.50 82.52 82.55 82.81 83.46 83.51 83.38 83.77 82.79 82.77 82.82 82.76 82.97 82.62 82.63 82.59 82.56 82.60 82.65 82.55 82.51 82.58 82.50 82.51 82.41 82.37 82.30 82.34 82.26 82.38 82.17 82.09 82.05 82.06 82.01 81.74 81.56 81.50 81.88 82.00 82.04 81.71 81.66 81.52 81.47 81.46 81.31 81.46 81.17 80.91 80.79 80.83 80.83 80.55 80.76 80.69 80.41 81.61 80.87 80.76 81.12 81.55 82.11 82.81 83.62 83.83 83.84 83.82 83.76 83.71 83.66 83.49 83.04 82.73 82.60 82.65 82.25 82.10 82.09 82.03 82.26 82.37 82.29 82.30 82.54 82.69 82.87 82.69 82.82 82.89 82.84 82.83 82.79 82.80 83.17 82.76 82.74 82.77 82.83 82.85 82.79 82.81 82.76 82.79 82.79 82.88 82.89 82.93 82.90 82.97 83.01 83.05 83.08 83.08
11°N ||     83.16 83.15 83.17 83.15 83.32 83.33 83.38 83.35 83.46 83.39 83.28 83.52 83.56 83.54 83.49 83.44 83.10 83.12 82.78 82.54 82.45 82.38 82.23 82.07 81.87 81.69 81.30 80.50 79.75 80.05 79.99 79.98 80.00 80.02 80.12 80.00 75.53 69.91 71.49 78.65 78.99 79.23 79.52 79.88 80.29 80.81 81.25 81.53 81.81 81.98 82.15 82.25 82.22 81.81 81.73 81.71 81.81 81.93 81.99 82.08 82.16 82.01 81.94 82.18 82.34 82.46 82.65 82.76 82.88 82.79 83.74 83.57 82.77 83.80 83.51 82.75 83.44 82.68 82.61 82.73 82.60 82.57 82.51 82.48 82.55 82.58 82.67 82.58 82.55 82.52 82.41 82.38 82.39 82.39 82.45 82.26 82.36 82.09 82.13 82.17 82.09 82.06 81.83 81.53 81.99 81.93 82.38 81.88 82.16 81.46 81.64 81.60 81.56 81.70 81.44 80.98 80.78 81.01 81.20 80.71 80.89 80.80 80.60 80.49 80.65 81.06 81.39 81.79 82.36 82.98 83.83 83.87 83.91 83.83 83.72 83.72 83.62 83.55 83.22 82.83 82.71 82.28 82.40 82.31 82.19 82.41 82.55 82.62 82.62 82.65 82.73 82.83 82.94 82.97 82.88 82.93 82.88 82.88 82.77 82.72 82.65 82.58 82.60 82.63 82.67 82.70 82.71 82.71 82.73 82.98 82.54 82.80 82.87 82.88 82.88 83.01 83.04 83.03 82.81 83.07
13°N ||     83.08 83.21 82.93 82.95 83.31 83.29 83.40 83.45 83.49 83.53 83.59 83.64 83.64 83.62 83.59 83.46 83.34 83.06 82.51 82.55 82.48 82.32 82.20 82.09 81.85 81.60 81.33 80.98 80.27 80.27 80.15 80.14 80.13 80.23 80.41 80.56 79.81 71.89 73.12 77.75 78.77 79.45 79.82 80.08 77.12 81.05 81.39 81.63 81.86 81.98 82.18 82.24 82.25 81.87 81.82 81.86 81.94 82.02 82.07 82.13 82.15 82.19 82.27 82.20 82.43 82.71 82.83 82.95 83.02 83.58 83.68 83.59 83.04 82.97 82.83 83.37 82.90 82.82 82.61 82.49 82.48 82.58 82.52 82.55 82.55 82.54 83.67 82.56 83.00 82.50 82.39 82.42 82.42 82.51 82.48 82.24 82.24 82.28 82.32 82.34 82.30 82.02 81.92 81.97 82.04 82.13 82.03 82.18 82.39 81.83 81.83 82.02 81.73 81.67 81.55 81.39 81.18 81.28 81.41 81.35 81.20 80.92 80.84 80.87 80.96 81.16 81.54 82.02 82.51 83.06 83.84 83.86 83.84 83.78 83.71 83.70 83.65 83.58 83.34 82.93 82.80 82.53 82.57 82.61 82.60 82.65 82.63 82.82 82.75 82.88 82.93 82.99 83.12 83.22 83.25 83.06 83.00 82.86 82.69 82.52 82.36 82.27 82.39 82.40 82.49 82.56 82.59 82.66 82.65 82.66 82.68 82.60 82.89 82.85 82.91 82.93 83.01 83.05 82.60 82.94
15°N ||     83.13 83.23 83.25 83.42 83.38 83.30 83.46 83.57 83.59 83.64 83.69 83.78 83.76 83.74 83.73 83.56 83.08 82.81 82.57 82.56 82.22 79.57 75.02 74.41 76.88 81.49 81.22 81.12 80.88 80.43 80.35 80.24 80.26 80.34 80.43 80.52 80.53 79.31 77.29 77.68 78.99 79.64 80.06 80.31 80.74 81.31 81.51 81.72 81.87 81.97 82.14 82.24 82.28 81.93 81.93 81.92 81.99 82.08 82.13 82.14 82.19 82.19 82.15 82.34 82.73 82.88 82.99 83.11 83.14 83.51 83.74 83.63 83.32 83.10 83.40 83.06 83.08 82.83 82.74 82.69 82.84 82.58 82.34 83.17 82.60 82.55 82.58 82.54 82.55 82.56 82.85 82.59 82.46 82.41 82.42 82.33 82.36 82.39 82.41 82.46 82.38 82.37 82.12 82.07 82.13 82.15 82.04 82.42 82.28 81.68 81.88 81.91 81.95 81.98 81.63 81.57 81.39 81.26 81.34 81.35 81.18 81.27 81.12 81.18 81.27 81.43 81.71 82.23 82.69 83.78 83.81 83.73 83.83 83.76 83.70 83.67 83.61 83.57 83.38 83.03 82.88 82.81 82.74 82.72 82.70 82.72 82.77 82.84 82.99 83.04 83.14 83.23 83.25 83.32 83.34 83.30 83.06 82.83 82.58 82.37 82.20 82.08 81.93 82.07 82.19 82.41 82.50 82.57 82.57 82.61 82.64 82.66 82.75 82.84 82.86 82.95 82.94 83.08 82.78 83.64
17°N ||     83.19 83.31 83.34 83.45 83.06 83.44 83.48 83.55 83.68 83.71 83.77 83.84 83.86 83.85 83.89 83.25 82.92 82.89 82.67 82.67 81.78 74.08 70.24 69.07 71.97 79.08 81.17 81.13 81.34 80.89 80.63 80.37 80.31 80.37 80.45 80.54 80.55 80.34 79.25 79.12 79.61 79.84 80.13 80.40 80.81 81.33 81.60 81.79 81.92 82.02 82.10 82.28 82.25 81.81 81.84 82.01 82.05 82.11 82.14 82.17 82.21 82.27 82.38 82.63 82.77 83.02 83.18 83.35 83.56 83.61 83.48 83.63 83.55 83.38 83.46 83.19 82.90 82.93 82.87 82.68 82.61 82.47 82.66 83.02 82.54 82.57 82.58 83.46 82.58 82.70 82.58 82.56 82.43 82.41 82.46 82.51 82.46 82.47 82.47 82.53 82.52 82.45 82.28 82.22 82.36 82.34 82.34 82.32 81.99 81.83 81.96 81.98 81.88 81.77 81.72 81.65 81.46 80.93 81.25 81.36 81.40 81.39 81.34 81.40 81.46 81.60 82.10 82.30 82.75 83.62 83.76 83.78 83.75 83.70 83.68 83.68 83.63 83.50 83.39 83.22 83.05 83.09 82.98 82.97 82.96 83.07 83.09 83.16 83.24 83.31 83.38 83.38 83.40 83.48 83.44 83.44 83.25 82.82 82.58 82.25 82.01 81.75 81.54 81.54 81.82 82.30 82.45 82.48 82.48 82.53 82.60 82.68 82.76 82.82 82.81 82.91 83.12 83.10 83.02 83.30
19°N ||     83.20 83.34 83.44 83.49 83.53 83.45 83.48 83.60 83.72 83.78 83.84 83.92 83.94 83.95 83.99 83.35 82.96 82.79 82.44 82.57 82.12 74.20 70.32 69.46 71.53 79.27 81.40 81.51 81.55 81.44 80.94 80.50 80.24 80.18 80.20 80.46 80.60 80.57 80.11 79.94 80.02 80.09 80.18 80.38 80.68 81.17 81.66 81.84 81.98 82.03 82.10 82.30 82.16 82.20 81.81 81.94 82.05 82.10 82.16 82.17 82.25 82.27 82.48 82.77 83.00 83.22 83.49 83.58 83.75 83.75 83.85 83.75 83.72 83.62 83.55 83.15 83.05 83.08 83.38 82.75 82.65 82.58 82.67 82.66 83.37 82.51 82.56 82.47 82.56 82.59 82.60 82.61 82.77 82.52 82.51 82.55 82.51 82.51 82.50 82.53 82.54 82.39 82.90 82.39 82.47 82.24 82.13 82.31 82.12 82.07 81.98 81.89 81.74 81.70 81.72 81.90 81.34 81.49 81.32 81.59 81.72 81.87 81.42 81.47 81.54 81.69 82.04 81.93 82.53 82.97 83.45 83.71 83.66 83.65 83.63 83.58 83.58 83.54 83.46 83.39 83.37 83.36 83.46 83.37 83.39 83.36 83.46 83.47 83.49 83.56 83.61 83.57 83.68 83.64 83.63 83.50 83.32 82.82 82.46 82.12 81.64 81.29 81.18 81.41 81.44 80.66 82.29 82.38 82.43 82.49 82.57 82.67 82.76 82.83 82.85 83.00 82.82 83.19 83.14 83.25
21°N ||     83.53 83.44 83.42 83.59 83.69 83.68 83.66 83.74 83.85 83.88 83.96 83.98 84.02 84.03 84.03 83.34 82.98 82.56 82.46 82.63 82.47 76.26 73.84 72.91 74.84 80.97 81.76 81.76 81.70 81.50 81.16 80.69 80.23 79.99 79.80 79.70 80.54 80.56 80.39 80.24 80.20 80.22 80.27 80.41 80.66 81.14 81.71 81.82 81.92 82.02 82.02 82.20 82.32 82.38 81.88 81.95 81.98 82.07 82.10 82.20 82.26 82.29 82.61 82.79 83.03 83.61 83.68 83.73 83.83 83.85 83.86 83.83 83.69 83.72 83.62 83.33 83.25 83.29 82.98 82.75 82.77 82.94 82.72 82.65 82.51 82.69 82.81 82.57 82.59 82.64 82.59 82.59 82.54 82.52 82.61 82.57 82.53 82.54 82.54 82.53 82.58 82.42 82.32 82.48 82.26 82.34 82.45 81.89 82.13 82.32 81.87 81.72 81.71 81.77 81.77 81.91 81.58 81.59 80.80 81.79 81.84 81.81 81.26 81.40 81.64 81.69 82.01 81.89 82.18 82.46 82.88 83.01 83.32 83.42 83.41 83.55 83.54 83.55 83.55 83.52 83.55 83.63 83.63 83.64 83.66 83.64 83.70 83.74 83.74 83.70 83.76 83.73 83.77 83.69 83.73 83.73 83.55 82.88 82.41 81.87 81.18 81.00 80.91 80.89 81.31 81.79 82.14 82.27 82.36 82.47 82.59 82.66 82.74 82.80 82.92 82.96 82.83 83.24 83.24 83.33
23°N ||     83.50 83.55 83.60 83.68 83.73 83.80 83.84 83.92 83.96 83.98 84.02 84.03 84.05 84.05 84.06 83.39 82.84 82.50 82.63 82.75 82.76 81.17 79.22 78.57 81.38 82.19 81.97 81.90 81.78 81.43 81.07 80.69 80.31 79.87 79.61 79.52 80.28 80.57 80.49 80.24 80.22 80.01 80.28 80.45 80.49 81.30 81.51 81.72 81.80 81.92 81.99 82.07 82.19 82.35 82.21 82.03 82.43 82.87 82.74 82.38 82.30 82.20 82.63 82.81 83.09 83.59 83.77 83.83 83.91 83.94 83.89 83.95 83.70 83.92 83.80 83.58 83.53 83.55 83.47 83.03 82.77 82.60 82.50 82.61 82.55 82.61 82.61 82.62 82.61 82.54 82.64 82.67 82.63 82.58 82.67 82.69 82.77 82.46 82.63 82.61 82.54 82.44 82.34 82.44 82.45 82.41 82.41 82.28 82.11 82.22 82.04 81.85 81.85 81.72 81.70 81.74 81.83 81.58 80.98 81.73 81.82 81.67 82.27 82.05 81.62 81.59 81.80 81.96 82.03 82.29 82.48 82.64 82.80 82.96 83.22 83.44 83.54 83.59 83.65 83.68 83.68 83.82 83.74 83.86 83.91 83.95 83.99 83.95 84.07 84.00 84.02 83.98 83.96 83.97 84.01 83.91 83.84 82.99 82.38 81.79 81.29 80.92 80.75 79.16 80.00 81.34 81.96 82.21 82.38 82.47 82.58 82.68 82.78 82.87 83.01 82.94 83.15 83.24 83.06 83.45
25°N ||     83.58 83.61 83.60 83.77 83.87 83.87 83.94 83.95 83.97 84.02 84.05 84.05 84.05 84.06 84.07 83.45 82.74 82.59 82.63 82.54 82.78 82.71 82.69 82.67 82.49 82.27 81.83 81.97 81.66 81.28 80.86 80.58 80.15 79.77 79.54 79.04 79.09 80.47 80.54 80.22 80.31 80.23 80.33 79.57 80.76 81.32 81.60 81.69 81.76 81.82 81.71 81.95 81.97 82.41 81.96 82.00 82.05 82.02 82.49 83.11 83.24 82.47 82.74 83.28 83.57 83.82 83.90 83.91 83.96 84.00 83.99 83.96 83.91 83.85 83.64 83.72 83.70 83.77 83.87 83.28 83.03 82.69 82.63 82.73 82.79 82.65 82.69 82.65 82.67 82.57 82.64 82.75 82.66 82.66 82.67 82.93 82.71 82.64 82.58 82.63 82.43 82.45 82.51 82.45 82.39 82.57 82.50 82.25 82.38 82.32 82.08 82.20 82.15 82.11 82.32 81.79 81.93 81.34 81.53 81.11 81.44 81.38 81.40 81.62 81.65 81.73 81.67 81.62 82.07 81.94 82.42 82.67 82.66 82.83 83.26 83.51 83.60 83.76 83.81 83.85 83.93 83.98 84.03 84.12 84.21 84.30 84.36 84.38 84.37 84.32 84.26 84.23 84.26 84.21 84.14 84.07 83.93 83.75 82.62 82.06 81.23 80.88 79.21 72.89 78.93 81.22 81.97 82.25 82.36 82.49 82.66 82.66 82.81 82.92 83.12 83.16 83.26 83.25 83.43 83.50
27°N ||     83.71 83.76 83.79 83.77 83.94 83.87 84.02 84.04 84.04 84.05 84.06 84.06 84.06 84.06 84.06 83.61 82.82 82.60 82.63 82.60 82.57 82.62 82.34 82.43 82.45 82.33 82.19 81.77 81.46 81.16 80.73 80.41 80.07 79.69 79.06 78.97 79.28 80.63 80.80 80.41 80.55 80.53 80.56 79.56 80.43 81.30 81.54 81.64 81.70 81.59 81.43 81.53 82.00 82.20 82.38 82.50 82.45 82.62 82.68 83.08 82.83 82.38 83.55 83.68 83.79 83.85 83.85 83.93 84.02 84.04 83.87 83.99 84.00 83.93 83.74 83.96 83.80 83.87 83.94 83.91 83.25 83.06 82.92 82.83 82.86 82.74 82.66 82.62 82.67 82.68 82.70 82.72 82.68 82.65 82.70 82.63 82.74 82.69 82.53 82.43 82.77 82.39 82.50 82.51 82.23 82.66 82.03 82.32 82.39 82.26 82.24 82.29 82.25 82.20 82.14 82.22 82.12 82.43 81.90 81.67 81.86 82.25 81.61 81.81 81.85 81.44 81.22 81.82 82.19 81.99 82.46 82.57 82.77 83.12 83.48 83.68 83.85 83.87 83.94 84.03 84.10 84.22 84.29 84.45 84.58 84.60 84.65 84.61 84.60 84.53 84.49 84.50 84.40 84.30 84.19 84.10 83.97 83.81 83.19 82.18 81.55 81.03 80.27 79.59 80.30 81.75 82.18 82.33 82.42 82.53 82.57 82.80 82.90 83.00 83.19 83.33 83.33 83.39 83.51 83.63
29°N ||     83.84 83.88 83.95 83.99 84.05 84.04 84.08 84.10 84.10 84.08 84.09 84.10 84.09 83.96 84.09 84.04 83.43 82.74 82.54 82.56 82.57 82.59 82.32 82.27 82.54 82.39 81.97 81.68 81.38 81.00 80.65 80.30 80.05 79.66 78.50 78.86 79.81 80.64 80.75 80.56 80.83 80.87 80.82 80.92 81.11 81.32 81.56 81.67 81.67 81.35 81.44 81.65 81.67 82.22 82.27 82.34 82.35 82.57 82.64 82.81 82.78 83.01 83.43 83.23 82.99 83.70 83.78 83.89 84.01 84.07 84.01 84.09 84.06 84.10 84.07 84.03 83.95 83.99 84.05 84.08 84.04 83.37 83.15 82.98 83.05 82.78 82.70 84.42 82.72 82.68 82.75 82.86 82.73 82.79 82.63 82.66 82.72 82.71 82.56 82.56 82.47 82.55 82.50 82.52 82.39 82.30 82.14 82.25 82.28 82.13 82.27 82.24 82.38 82.53 82.49 82.48 82.26 81.94 81.87 81.83 81.99 81.80 81.69 81.79 81.57 81.91 82.40 82.56 82.53 82.63 82.70 82.88 83.28 83.43 83.62 83.86 83.93 84.04 84.17 84.29 84.41 84.52 84.68 84.78 84.84 84.95 84.91 84.76 84.84 84.73 84.69 84.58 84.48 84.35 84.27 84.21 84.09 83.98 83.55 82.62 82.16 81.75 81.28 81.24 81.66 82.21 82.35 82.42 82.48 82.55 82.77 82.86 83.02 83.19 83.37 83.50 83.53 83.56 83.72 83.79
31°N ||     84.04 83.99 84.08 84.10 84.11 84.10 84.12 84.16 84.17 84.14 84.12 84.14 84.14 84.13 84.12 84.09 83.73 83.21 82.97 82.92 82.78 82.72 82.54 82.52 82.63 82.07 81.86 81.62 81.22 80.93 80.58 80.46 79.97 79.70 79.22 79.27 79.84 80.70 80.73 80.72 80.91 81.01 81.14 81.14 81.26 81.40 81.54 81.69 81.62 81.16 81.63 81.73 81.78 81.95 82.03 82.13 82.27 82.31 82.41 82.74 82.64 82.93 83.09 83.26 83.52 83.55 83.75 83.84 83.88 84.07 84.10 84.10 84.15 84.22 84.18 84.28 84.06 84.12 84.18 84.10 84.08 83.97 83.58 83.82 83.34 83.11 82.81 82.68 82.80 82.83 82.86 82.79 82.73 82.69 82.94 82.77 82.66 82.57 82.53 82.65 82.47 82.49 82.56 82.56 82.44 82.41 82.21 82.22 82.30 82.21 82.17 82.15 82.38 82.47 82.43 82.43 82.19 81.96 82.08 82.10 82.06 82.38 81.86 81.76 82.06 81.95 82.22 82.64 82.58 82.71 82.86 83.22 83.34 83.61 83.77 83.92 84.07 84.23 84.45 84.59 84.69 84.81 85.12 84.98 85.09 85.15 85.11 85.04 84.98 84.88 84.74 84.66 84.74 84.46 84.45 84.36 84.24 84.13 83.82 83.40 82.66 82.44 82.32 82.29 82.13 81.87 82.50 82.50 82.55 82.62 82.47 83.76 83.28 82.78 83.60 83.29 83.74 83.78 83.81 83.97
33°N ||     84.17 83.70 84.10 84.11 84.17 84.15 84.16 84.20 84.17 84.18 84.17 84.19 84.19 84.17 84.21 84.18 84.13 83.78 83.17 82.68 82.76 82.75 82.80 82.72 82.28 81.95 81.77 81.51 81.30 80.75 80.43 80.16 79.75 79.38 79.08 79.18 79.76 80.58 80.87 80.95 81.08 81.20 81.25 81.31 81.22 81.38 81.38 81.26 81.25 81.37 81.63 81.81 81.85 81.80 81.99 82.20 82.29 82.34 82.32 82.36 82.35 82.36 82.62 83.24 83.24 83.73 83.83 83.88 83.93 84.05 84.16 84.32 84.32 84.32 84.29 84.40 84.35 84.37 84.35 84.17 84.29 84.26 84.05 83.75 83.49 83.17 82.91 82.79 82.97 82.86 82.85 82.64 82.78 82.77 82.81 82.67 82.71 82.56 82.67 82.72 82.43 82.40 82.51 82.35 82.68 82.27 82.31 82.17 82.29 82.03 81.90 82.05 82.29 82.37 82.30 82.15 82.14 82.22 82.10 82.37 82.32 82.38 82.34 82.04 82.21 82.46 82.50 82.67 82.78 83.03 83.15 83.41 83.56 83.74 83.90 84.07 84.26 84.50 84.67 84.77 84.94 85.02 85.13 85.21 85.37 85.20 85.14 85.11 85.05 84.79 84.87 84.80 84.70 84.55 84.41 84.53 84.48 84.35 84.21 84.07 83.83 83.53 83.37 83.05 82.86 82.44 82.79 82.67 82.64 82.73 82.78 83.24 83.52 83.61 83.76 83.85 83.89 84.00 84.06 84.14
35°N ||     84.28 84.22 84.22 84.19 84.21 84.20 84.21 84.21 84.20 84.21 84.23 84.22 84.22 84.20 84.24 84.18 84.23 84.14 83.73 82.29 82.61 82.73 82.64 82.37 81.83 81.95 81.75 81.49 81.10 80.58 80.08 79.50 78.94 78.67 78.48 78.42 78.85 79.50 80.54 81.11 81.27 81.33 81.37 81.35 80.75 80.95 81.48 81.62 81.42 81.33 81.62 81.54 81.43 81.57 81.89 82.20 82.31 82.38 82.39 82.42 82.43 82.41 82.60 83.23 83.64 83.78 83.86 83.87 83.98 84.08 84.13 84.37 84.30 84.42 84.45 84.54 84.52 84.61 84.51 84.42 84.38 84.31 84.32 83.75 83.57 83.28 83.18 83.07 82.93 83.02 82.70 82.73 82.75 82.98 83.06 82.65 82.73 82.62 82.70 82.60 82.61 82.57 82.54 82.50 82.48 82.33 82.24 82.52 82.22 81.94 82.32 82.01 82.04 81.98 81.91 81.86 82.02 82.13 82.19 82.48 82.50 82.46 82.76 82.65 82.58 82.78 82.74 82.80 82.97 83.14 83.36 83.58 83.68 83.87 84.00 84.22 84.41 84.66 84.84 85.00 85.05 85.14 85.32 85.42 85.48 85.44 85.32 85.29 85.11 85.08 84.96 84.66 84.80 84.66 84.63 84.60 84.53 84.42 84.41 84.29 84.20 84.01 83.94 83.87 83.67 83.54 83.27 82.93 82.82 82.86 82.88 83.15 83.23 83.72 83.81 83.89 84.00 84.16 84.25 84.29
37°N ||     84.39 84.26 84.28 84.20 84.27 84.24 84.27 84.26 84.22 84.23 84.24 84.25 84.24 84.21 84.18 84.16 84.14 84.07 84.03 82.65 82.64 82.58 82.44 82.26 81.94 81.98 81.77 81.51 81.16 80.31 79.30 78.54 77.80 77.34 77.33 77.70 78.09 78.21 79.20 80.43 81.20 81.48 81.51 81.47 81.39 81.26 81.38 81.50 81.61 81.85 81.41 81.30 81.19 81.04 81.52 81.99 82.29 82.36 82.38 82.37 82.42 82.39 82.74 83.31 83.63 83.77 83.86 83.93 83.99 84.15 84.20 84.33 84.38 84.53 84.57 84.68 84.78 84.75 84.73 84.61 84.64 84.58 84.48 84.42 84.19 84.04 83.97 83.80 83.49 83.82 82.95 82.85 82.74 82.72 82.84 82.73 82.86 83.00 82.65 82.91 82.68 82.80 82.62 83.00 82.68 82.67 82.46 82.36 82.28 82.10 82.01 81.95 81.94 81.80 81.81 81.80 81.92 82.26 82.78 82.65 82.57 82.47 82.56 82.50 82.74 82.81 82.85 82.88 83.18 83.32 83.52 83.73 83.84 83.95 84.21 84.41 84.53 84.78 84.93 85.16 85.25 85.40 85.53 85.55 85.58 85.61 85.54 85.41 85.37 85.21 85.13 85.05 84.98 84.83 84.95 84.90 84.71 84.53 84.53 84.37 84.22 84.13 83.92 83.84 83.64 83.57 83.36 83.16 83.01 83.01 83.00 83.23 83.18 83.83 83.88 83.97 84.16 84.19 84.29 84.31
39°N ||     84.34 84.31 84.33 84.28 83.98 84.29 84.30 84.10 84.28 84.26 84.23 84.24 84.18 84.18 84.15 84.12 84.12 84.15 83.98 83.55 82.47 82.40 82.55 82.30 82.29 82.03 81.88 81.65 81.01 79.74 78.45 77.30 76.57 76.47 76.11 76.37 77.64 77.87 78.31 79.54 80.87 81.51 81.61 81.57 81.35 81.44 81.29 80.56 81.47 81.52 81.50 81.35 81.06 80.80 81.13 81.69 82.12 82.26 82.33 82.32 82.52 82.54 82.57 82.96 83.65 83.83 83.87 83.92 84.07 84.19 84.33 84.46 84.48 84.67 84.77 84.83 84.88 84.92 84.92 85.02 84.75 84.75 84.70 84.65 84.50 84.10 84.23 84.02 83.67 83.62 83.45 83.07 83.05 83.01 82.95 82.81 82.73 82.70 82.98 82.84 82.99 83.66 82.97 82.61 83.02 82.56 82.50 82.47 82.39 82.40 82.25 82.01 82.52 81.89 81.92 82.15 82.03 82.18 82.74 82.75 82.77 82.76 82.78 82.86 82.88 82.93 83.01 83.19 83.29 83.50 83.66 83.85 83.90 84.15 84.31 84.53 84.68 84.82 85.08 85.13 85.49 85.63 85.68 85.67 85.67 85.68 85.59 85.55 85.45 85.52 85.31 85.26 85.10 85.07 85.01 84.96 84.87 84.63 84.38 84.42 84.26 84.16 84.00 83.84 83.65 83.63 83.49 83.38 83.31 83.23 83.16 82.92 82.56 83.89 83.94 83.97 84.15 84.27 84.33 84.29
41°N ||     84.33 84.35 84.37 84.36 84.33 84.31 84.27 84.30 84.27 84.25 84.24 84.25 84.20 84.23 84.14 84.16 84.10 83.91 83.80 83.53 83.07 82.81 82.62 82.50 82.35 82.19 82.06 81.71 80.95 79.53 78.07 77.16 76.83 76.75 75.98 76.38 77.48 78.06 78.65 79.89 81.04 81.57 81.63 81.60 81.03 81.51 81.36 81.07 81.33 81.25 81.26 81.14 81.13 81.25 81.45 81.60 81.97 82.25 82.26 82.23 82.40 82.56 82.57 82.88 83.50 83.90 83.97 83.91 84.12 84.27 84.38 84.55 84.65 84.77 84.90 85.00 85.04 85.08 85.08 85.06 85.02 84.99 84.89 85.06 85.02 84.64 84.42 84.35 84.08 84.11 83.62 84.01 83.71 83.44 83.52 83.06 82.90 83.29 82.78 83.10 83.79 83.79 83.72 82.79 82.94 82.47 82.40 82.59 82.61 82.52 82.41 82.50 83.29 82.74 82.33 82.46 82.86 82.35 82.81 82.75 82.79 82.79 82.98 83.03 83.14 83.07 83.23 83.26 83.50 83.71 83.80 83.86 84.02 84.19 84.47 84.65 84.85 84.95 85.27 85.42 85.52 85.71 85.73 85.72 85.70 85.65 85.67 85.63 85.58 85.47 85.39 85.41 85.38 85.25 85.13 85.00 84.88 84.80 84.64 84.49 84.31 84.13 84.02 83.88 83.70 83.70 83.64 83.55 83.54 83.37 82.81 82.99 82.84 83.77 83.93 84.06 84.10 84.26 84.27 84.35
43°N ||     84.33 84.39 84.40 84.37 84.34 84.33 84.31 84.29 84.28 84.28 84.25 84.30 84.26 84.26 84.16 84.13 84.03 83.89 83.62 83.24 82.96 82.80 82.66 82.54 82.43 82.33 82.17 81.98 81.44 80.48 79.15 78.05 77.52 77.36 77.24 77.39 78.00 78.40 80.20 81.25 81.73 81.85 81.73 81.70 81.71 81.30 81.55 80.97 81.28 81.32 81.24 81.37 80.82 81.30 81.76 81.67 81.81 82.14 82.29 82.46 82.44 82.47 82.57 82.91 83.49 83.95 84.11 84.16 84.26 84.38 84.58 84.69 84.89 84.96 85.32 85.08 85.19 85.12 85.20 85.21 85.16 85.14 84.99 85.01 85.06 84.79 84.70 84.44 84.37 84.40 84.26 84.17 84.15 83.99 83.76 83.39 83.23 83.10 83.57 83.69 83.88 83.77 83.26 83.66 83.24 83.61 83.43 83.59 82.47 82.43 82.34 82.86 82.42 82.28 82.95 82.97 82.86 82.79 82.82 82.91 82.94 82.95 83.31 83.60 83.27 83.27 83.32 83.58 83.73 83.80 83.75 84.01 84.04 84.27 84.50 84.77 84.93 84.98 85.26 85.46 85.62 85.71 85.66 85.51 85.71 85.64 85.60 85.50 85.65 85.36 85.40 85.36 85.28 85.23 85.23 85.08 84.94 84.88 84.57 84.49 84.30 84.13 83.93 83.87 83.79 83.73 83.63 83.67 83.65 83.46 83.18 82.98 82.72 83.70 84.04 84.05 84.22 84.26 84.33 84.39
