7°N ||     143.21 143.16 143.12 143.10 143.04 143.02 143.03 143.04 143.09 143.26 143.47 143.23 142.98 142.92 142.90 143.06 143.74 143.43 143.50 143.76 143.93 143.55 143.64 143.41 143.25 143.19 142.84 142.01 139.34 139.51 139.88 140.74 141.03 140.77 140.10 139.16 136.99 136.97 139.38 139.87 140.17 140.35 140.47 140.75 141.97 142.39 142.73 143.10 143.45 143.77 143.95 143.97 143.25 143.21 143.21 143.24 143.39 143.53 143.65 143.74 143.77 143.62 143.18 143.60 143.88 143.86 143.98 143.98 143.97 143.89 143.68 142.90 142.60 142.91 142.68 143.69 143.74 143.80 143.42 143.32 143.47 143.80 143.76 143.69 143.81 143.91 143.90 143.96 143.93 143.97 143.96 143.97 143.98 143.91 143.96 143.93 143.89 143.90 143.84 143.66 143.66 143.70 143.77 143.64 143.62 143.78 143.41 143.82 143.67 143.69 143.26 142.87 142.78 142.26 142.38 142.50 142.40 142.57 142.58 142.62 142.39 142.44 142.20 142.75 143.13 142.44 142.70 143.07 143.70 143.91 142.85 142.62 142.65 142.66 142.66 142.71 142.74 143.06 143.90 143.92 143.91 143.96 143.97 143.97 143.72 143.44 143.57 143.83 143.63 143.60 143.94 143.81 143.77 143.69 143.58 143.65 143.49 143.44 143.48 143.43 143.41 143.48 143.45 143.46 143.43 143.44 143.46 143.46 143.47 143.46 143.44 143.48 143.38 143.34 143.35 143.28 143.24 143.21 143.20 143.18
9°N ||     143.15 143.08 143.21 143.17 143.02 143.03 143.01 143.04 142.97 143.19 143.37 143.02 142.89 142.85 142.88 143.20 143.41 143.20 143.53 143.94 143.97 143.96 143.93 143.84 143.69 143.42 143.10 142.15 139.92 139.82 140.43 141.32 141.31 141.51 141.04 139.62 136.37 134.68 138.63 140.17 140.34 140.57 140.81 141.21 141.89 142.40 142.81 143.20 143.48 143.80 143.95 143.97 143.88 143.45 143.38 143.40 143.52 143.65 143.75 143.85 143.92 143.87 143.71 143.72 143.90 143.97 143.89 143.87 143.83 143.54 142.93 142.87 142.95 142.63 143.48 143.51 143.45 143.53 143.30 143.73 143.73 143.78 143.81 143.76 143.69 143.82 143.87 143.79 143.87 143.85 143.95 143.97 143.98 143.96 143.97 143.90 143.89 143.89 143.86 143.79 143.70 143.56 143.36 143.29 143.70 143.83 143.84 143.53 143.47 143.32 143.26 143.25 143.09 143.25 142.93 142.65 142.51 142.56 142.56 142.26 142.48 142.39 142.08 143.40 142.56 142.44 142.84 143.33 143.90 143.47 142.74 142.59 142.58 142.59 142.63 142.66 142.70 142.82 143.19 143.59 143.78 143.71 143.97 143.88 143.87 143.82 143.96 143.97 143.96 143.95 143.86 143.68 143.52 143.68 143.51 143.42 143.48 143.48 143.54 143.52 143.22 143.58 143.60 143.55 143.48 143.44 143.53 143.49 143.57 143.53 143.53 143.40 143.39 143.33 143.38 143.28 143.24 143.20 143.18 143.18
11°N ||     143.10 143.11 143.11 143.11 142.97 142.97 142.93 142.95 142.87 142.92 143.00 142.82 142.80 142.82 142.85 142.89 143.17 143.16 143.54 143.86 143.94 143.97 143.97 143.87 143.67 143.46 143.01 142.12 141.31 141.63 141.56 141.55 141.58 141.59 141.71 141.57 137.03 132.04 133.31 140.14 140.50 140.75 141.05 141.44 141.89 142.46 142.96 143.29 143.61 143.79 143.94 143.98 143.97 143.63 143.54 143.53 143.63 143.75 143.81 143.89 143.94 143.82 143.76 143.85 143.97 143.92 143.71 143.55 143.40 143.50 142.65 142.78 143.52 142.60 142.94 143.54 142.85 143.65 143.74 143.57 143.76 143.80 143.86 143.90 143.82 143.79 143.67 143.79 143.80 143.78 143.94 143.96 143.96 143.96 143.87 143.98 143.86 143.90 143.93 143.95 143.90 143.86 143.63 143.33 143.82 143.76 143.95 143.68 143.93 143.25 143.46 143.42 143.37 143.53 143.23 142.73 142.50 142.76 142.98 142.44 142.63 142.51 142.29 142.16 142.33 142.77 143.15 143.61 143.96 143.26 142.60 142.56 142.54 142.59 142.65 142.65 142.72 142.77 143.03 143.45 143.62 143.97 143.96 143.94 143.90 143.91 143.85 143.77 143.77 143.73 143.62 143.48 143.34 143.31 143.42 143.36 143.42 143.42 143.57 143.64 143.73 143.81 143.78 143.75 143.69 143.65 143.64 143.64 143.62 143.39 143.84 143.52 143.41 143.41 143.40 143.24 143.21 143.22 143.50 143.19
13°N ||     143.17 143.06 143.33 143.33 142.98 142.99 142.91 142.87 142.84 142.81 142.78 142.74 142.74 142.76 142.78 142.87 142.97 143.21 143.88 143.84 143.91 143.97 143.94 143.89 143.65 143.36 143.05 142.65 141.86 141.86 141.73 141.71 141.71 141.82 142.01 142.17 141.37 133.65 134.73 139.20 140.27 140.98 141.37 141.65 138.62 142.73 143.13 143.41 143.67 143.80 143.95 143.97 143.98 143.69 143.64 143.69 143.77 143.84 143.88 143.92 143.94 143.95 143.90 143.96 143.94 143.62 143.45 143.29 143.21 142.77 142.69 142.78 143.20 143.28 143.43 142.90 143.34 143.45 143.75 143.88 143.89 143.78 143.86 143.82 143.83 143.83 142.69 143.82 143.29 143.86 143.96 143.94 143.94 143.84 143.83 143.97 143.97 143.98 143.98 143.98 143.98 143.84 143.75 143.80 143.87 143.93 143.84 143.92 143.95 143.65 143.66 143.85 143.57 143.49 143.37 143.18 142.95 143.07 143.21 143.14 142.98 142.65 142.55 142.57 142.67 142.89 143.33 143.83 143.86 143.18 142.59 142.57 142.58 142.61 142.65 142.66 142.70 142.75 142.93 143.31 143.49 143.80 143.81 143.77 143.79 143.72 143.74 143.49 143.59 143.41 143.35 143.29 143.16 143.08 143.06 143.22 143.27 143.44 143.67 143.87 143.97 143.97 143.97 143.96 143.90 143.83 143.80 143.70 143.73 143.70 143.68 143.78 143.41 143.43 143.36 143.34 143.23 143.25 143.73 143.37
15°N ||     143.15 143.03 143.02 142.89 142.92 142.98 142.86 142.78 142.77 142.73 142.70 142.65 142.66 142.68 142.68 142.80 143.18 143.49 143.79 143.83 143.94 141.15 136.54 135.94 138.36 143.24 142.93 142.81 142.54 142.04 141.95 141.83 141.85 141.93 142.03 142.13 142.14 140.83 138.75 139.15 140.50 141.18 141.63 141.91 142.39 143.03 143.27 143.51 143.68 143.79 143.93 143.97 143.98 143.74 143.76 143.75 143.82 143.89 143.93 143.93 143.95 143.95 143.93 143.97 143.59 143.38 143.23 143.12 143.10 142.80 142.64 142.73 142.95 143.13 142.88 143.19 143.26 143.44 143.56 143.63 143.48 143.79 143.97 143.09 143.77 143.82 143.78 143.83 143.82 143.80 143.43 143.75 143.89 143.95 143.81 143.97 143.97 143.96 143.95 143.91 143.91 143.96 143.92 143.89 143.93 143.93 143.81 143.91 143.96 143.50 143.71 143.74 143.76 143.82 143.46 143.39 143.19 143.04 143.13 143.14 142.95 143.05 142.87 142.92 143.02 143.20 143.52 143.96 143.64 142.63 142.60 142.64 142.58 142.62 142.66 142.68 142.72 142.75 142.90 143.20 143.38 143.47 143.58 143.62 143.64 143.61 143.55 143.46 143.27 143.22 143.14 143.07 143.06 143.00 142.98 143.01 143.21 143.48 143.81 143.97 143.95 143.86 143.73 143.86 143.94 143.95 143.89 143.83 143.82 143.77 143.73 143.71 143.58 143.45 143.42 143.36 143.32 143.17 143.52 142.74
17°N ||     143.06 142.97 142.94 142.86 143.18 142.87 142.84 142.79 142.71 142.68 142.64 142.60 142.59 142.60 142.58 143.03 143.34 143.40 143.69 143.68 143.44 135.63 132.30 131.51 133.72 140.68 142.88 142.83 143.06 142.56 142.25 141.97 141.90 141.97 142.05 142.15 142.17 141.94 140.78 140.65 141.16 141.41 141.71 142.01 142.47 143.07 143.38 143.60 143.74 143.84 143.90 143.98 143.97 143.62 143.67 143.78 143.87 143.91 143.93 143.95 143.96 143.98 143.95 143.72 143.52 143.20 143.06 142.92 142.76 142.72 142.83 142.70 142.76 142.89 142.82 143.07 143.33 143.29 143.38 143.65 143.75 143.91 143.66 143.34 143.84 143.80 143.78 142.86 143.76 143.63 143.79 143.80 143.85 143.95 143.91 143.87 143.91 143.90 143.91 143.84 143.86 143.92 143.98 143.96 143.96 143.97 143.97 143.97 143.83 143.67 143.80 143.82 143.72 143.60 143.55 143.48 143.27 142.68 143.03 143.16 143.19 143.18 143.12 143.18 143.25 143.40 143.90 143.98 143.55 142.72 142.63 142.61 142.63 142.66 142.67 142.67 142.71 142.80 142.89 143.03 143.19 143.14 143.27 143.28 143.30 143.19 143.16 143.11 143.05 142.99 142.95 142.95 142.94 142.88 142.90 142.91 143.05 143.50 143.81 143.97 143.81 143.52 143.27 143.28 143.60 143.98 143.94 143.92 143.92 143.86 143.78 143.68 143.56 143.47 143.48 143.37 143.13 143.15 143.22 143.03
19°N ||     143.06 142.94 142.86 142.83 142.80 142.86 142.83 142.75 142.67 142.63 142.59 142.55 142.54 142.53 142.52 142.94 143.28 143.51 143.91 143.80 143.86 135.75 132.37 131.75 133.35 140.83 143.15 143.27 143.31 143.18 142.61 142.12 141.84 141.76 141.78 142.07 142.22 142.19 141.70 141.52 141.61 141.69 141.79 142.00 142.33 142.88 143.45 143.65 143.80 143.85 143.91 143.98 143.94 143.95 143.63 143.77 143.87 143.90 143.94 143.95 143.92 143.98 143.89 143.53 143.24 143.03 142.81 142.75 142.64 142.63 142.57 142.62 142.65 142.71 142.76 143.06 143.16 143.13 142.90 143.56 143.70 143.79 143.66 143.69 142.92 143.86 143.81 143.91 143.79 143.77 143.76 143.76 143.52 143.86 143.87 143.83 143.87 143.86 143.87 143.85 143.84 143.93 143.35 143.96 143.90 143.95 143.92 143.98 143.92 143.89 143.81 143.73 143.57 143.53 143.55 143.74 143.13 143.30 143.11 143.41 143.56 143.71 143.21 143.26 143.33 143.51 143.86 143.74 143.84 143.27 142.84 142.66 142.69 142.69 142.71 142.74 142.75 142.78 142.84 142.90 142.91 142.93 142.86 142.93 142.92 142.94 142.87 142.86 142.85 142.81 142.78 142.81 142.74 142.76 142.77 142.86 142.99 143.49 143.93 143.89 143.38 142.98 142.85 143.12 143.16 142.29 143.98 143.97 143.95 143.90 143.82 143.69 143.57 143.46 143.42 143.24 143.48 143.06 143.10 143.01
21°N ||     142.80 142.86 142.87 142.75 142.69 142.69 142.71 142.65 142.59 142.57 142.52 142.51 142.49 142.48 142.48 142.93 143.28 143.82 143.92 143.72 143.90 137.75 135.41 134.55 136.36 142.68 143.57 143.57 143.49 143.26 142.86 142.32 141.82 141.56 141.37 141.27 142.17 142.20 142.02 141.86 141.82 141.83 141.89 142.04 142.32 142.86 143.47 143.64 143.74 143.84 143.84 143.96 143.98 143.89 143.70 143.78 143.81 143.88 143.91 143.95 143.97 143.95 143.75 143.48 143.19 142.73 142.68 142.65 142.59 142.57 142.57 142.58 142.66 142.65 142.71 142.92 142.99 142.96 143.25 143.55 143.55 143.33 143.60 143.70 143.87 143.66 143.54 143.80 143.77 143.71 143.78 143.78 143.84 143.86 143.76 143.81 143.85 143.83 143.83 143.84 143.77 143.94 143.97 143.89 143.96 143.97 143.82 143.73 143.93 143.97 143.71 143.54 143.54 143.59 143.59 143.75 143.40 143.42 142.53 143.63 143.69 143.65 143.03 143.19 143.45 143.51 143.83 143.70 143.94 143.90 143.36 143.22 142.93 142.86 142.87 142.77 142.77 142.77 142.78 142.80 142.79 142.73 142.74 142.74 142.72 142.74 142.70 142.68 142.68 142.71 142.68 142.70 142.67 142.72 142.70 142.70 142.82 143.42 143.95 143.66 142.85 142.64 142.54 142.52 143.00 143.57 143.91 143.97 143.98 143.92 143.80 143.70 143.58 143.49 143.33 143.28 143.47 143.02 143.01 142.94
23°N ||     142.81 142.77 142.74 142.69 142.66 142.61 142.58 142.54 142.52 142.51 142.48 142.47 142.47 142.47 142.46 142.88 143.42 143.88 143.73 143.56 143.55 142.58 140.85 140.17 143.15 143.96 143.79 143.72 143.59 143.18 142.76 142.34 141.93 141.45 141.17 141.08 141.89 142.21 142.12 141.86 141.85 141.62 141.91 142.10 142.14 143.05 143.29 143.53 143.62 143.75 143.82 143.88 143.96 143.95 143.95 143.82 143.90 143.37 143.55 143.85 143.92 143.96 143.72 143.46 143.13 142.75 142.63 142.59 142.54 142.52 142.55 142.52 142.66 142.62 142.60 142.75 142.79 142.77 142.84 143.23 143.52 143.76 143.87 143.75 143.83 143.73 143.73 143.73 143.74 143.83 143.70 143.67 143.73 143.79 143.67 143.64 143.52 143.91 143.72 143.75 143.83 143.92 143.97 143.92 143.90 143.94 143.94 143.94 143.92 143.97 143.87 143.69 143.69 143.55 143.53 143.58 143.66 143.40 142.73 143.58 143.67 143.50 143.97 143.85 143.44 143.40 143.63 143.78 143.85 143.97 143.89 143.70 143.47 143.25 143.02 142.85 142.78 142.75 142.71 142.70 142.70 142.61 142.67 142.60 142.57 142.55 142.53 142.56 142.49 142.53 142.52 142.54 142.55 142.55 142.53 142.59 142.63 143.29 143.96 143.57 142.98 142.55 142.36 140.65 141.55 143.04 143.75 143.95 143.97 143.92 143.80 143.68 143.52 143.40 143.22 143.32 143.09 143.02 143.20 142.85
25°N ||     142.75 142.73 142.74 142.63 142.57 142.56 142.53 142.52 142.50 142.48 142.46 142.46 142.46 142.45 142.45 142.83 143.55 143.77 143.72 143.84 143.52 143.61 143.64 143.66 143.87 143.97 143.66 143.80 143.46 143.02 142.54 142.23 141.76 141.35 141.10 140.58 140.63 142.10 142.19 141.85 141.95 141.86 141.97 141.16 142.45 143.08 143.39 143.50 143.57 143.65 143.53 143.78 143.78 143.89 143.79 143.83 143.87 143.84 143.84 143.19 143.07 143.82 143.56 142.97 142.76 142.60 142.55 142.54 142.52 142.49 142.50 142.51 142.54 142.58 142.71 142.65 142.67 142.63 142.57 142.98 143.19 143.64 143.72 143.58 143.52 143.69 143.64 143.69 143.67 143.80 143.71 143.55 143.69 143.67 143.66 143.39 143.60 143.70 143.78 143.72 143.93 143.92 143.86 143.91 143.87 143.79 143.87 143.92 143.96 143.98 143.88 143.96 143.94 143.82 143.95 143.64 143.77 143.13 143.35 142.88 143.25 143.18 143.20 143.44 143.47 143.56 143.49 143.40 143.86 143.77 143.94 143.65 143.67 143.42 142.99 142.80 142.74 142.64 142.62 142.59 142.55 142.53 142.50 142.46 142.42 142.38 142.35 142.35 142.35 142.37 142.40 142.41 142.40 142.43 142.46 142.50 142.57 142.68 143.76 143.79 142.91 142.50 140.69 134.53 140.41 142.90 143.77 143.97 143.98 143.91 143.70 143.71 143.49 143.34 143.12 143.09 143.00 143.02 142.86 142.81
27°N ||     142.66 142.63 142.61 142.63 142.52 142.58 142.48 142.47 142.46 142.46 142.45 142.45 142.45 142.45 142.44 142.71 143.44 143.76 143.71 143.76 143.80 143.73 143.97 143.92 143.90 143.98 143.95 143.59 143.24 142.89 142.41 142.04 141.68 141.27 140.60 140.51 140.83 142.27 142.47 142.05 142.21 142.19 142.22 141.16 142.09 143.05 143.33 143.44 143.51 143.39 143.21 143.32 143.80 143.96 143.96 143.86 143.85 143.73 143.64 143.14 143.47 143.84 142.78 142.68 142.61 142.58 142.58 142.54 142.49 142.47 142.57 142.50 142.50 142.53 142.65 142.52 142.61 142.57 142.53 142.55 143.00 143.19 143.35 143.43 143.40 143.57 143.68 143.73 143.67 143.66 143.61 143.59 143.65 143.69 143.61 143.72 143.56 143.62 143.84 143.93 143.52 143.95 143.87 143.86 143.96 143.66 143.84 143.90 143.96 143.98 143.97 143.98 143.97 143.91 143.93 143.96 143.86 143.92 143.71 143.51 143.70 143.96 143.43 143.65 143.64 143.24 142.99 143.62 143.84 143.82 143.90 143.79 143.52 143.10 142.82 142.69 142.58 142.58 142.54 142.50 142.46 142.41 142.38 142.32 142.28 142.27 142.25 142.27 142.27 142.29 142.31 142.31 142.35 142.38 142.44 142.48 142.55 142.65 143.11 143.91 143.29 142.69 141.84 141.12 141.88 143.52 143.94 143.98 143.96 143.87 143.80 143.51 143.37 143.23 143.06 142.95 142.94 142.89 142.80 142.71
29°N ||     142.57 142.55 142.52 142.49 142.46 142.47 142.45 142.43 142.43 142.44 142.43 142.43 142.43 142.50 142.43 142.45 142.84 143.55 143.83 143.81 143.80 143.74 143.96 143.98 143.82 143.92 143.81 143.50 143.15 142.72 142.32 141.94 141.66 141.23 140.02 140.39 141.39 142.29 142.42 142.22 142.51 142.56 142.52 142.63 142.85 143.08 143.35 143.49 143.48 143.12 143.22 143.46 143.49 143.97 143.98 143.98 143.97 143.79 143.70 143.46 143.51 143.21 142.86 143.02 143.22 142.68 142.63 142.56 142.49 142.46 142.49 142.45 142.47 142.45 142.47 142.49 142.53 142.51 142.48 142.46 142.48 142.91 143.09 143.25 143.18 143.50 143.61 142.31 143.59 143.64 143.55 143.38 143.58 143.53 143.71 143.68 143.58 143.60 143.81 143.80 143.89 143.77 143.87 143.84 143.95 143.96 143.94 143.97 143.96 143.93 143.98 143.97 143.94 143.83 143.87 143.88 143.97 143.79 143.73 143.68 143.82 143.64 143.52 143.63 143.36 143.69 143.84 143.80 143.83 143.69 143.60 143.39 142.98 142.85 142.72 142.57 142.54 142.49 142.43 142.37 142.33 142.29 142.25 142.22 142.21 142.21 142.21 142.22 142.21 142.23 142.25 142.28 142.31 142.37 142.40 142.43 142.49 142.55 142.82 143.76 143.91 143.53 142.99 142.94 143.42 143.95 143.98 143.96 143.92 143.84 143.56 143.42 143.22 143.06 142.92 142.81 142.79 142.76 142.66 142.60
31°N ||     142.47 142.49 142.45 142.44 142.43 142.44 142.42 142.40 142.40 142.41 142.42 142.41 142.41 142.41 142.42 142.43 142.64 143.02 143.26 143.32 143.51 143.59 143.79 143.85 143.71 143.89 143.70 143.43 142.97 142.64 142.25 142.12 141.58 141.28 140.77 140.82 141.43 142.35 142.39 142.38 142.60 142.72 142.87 142.88 143.01 143.17 143.34 143.51 143.43 142.91 143.44 143.55 143.61 143.78 143.86 143.93 143.98 143.98 143.90 143.55 143.60 143.29 143.13 142.99 142.80 142.77 142.65 142.59 142.57 142.47 142.45 142.45 142.43 142.40 142.41 142.37 142.47 142.45 142.42 142.45 142.46 142.52 142.76 142.65 142.93 143.15 143.46 143.65 143.49 143.43 143.38 143.49 143.58 143.63 143.27 143.51 143.66 143.79 143.84 143.68 143.90 143.88 143.79 143.80 143.88 143.93 143.96 143.93 143.97 143.95 143.95 143.94 143.96 143.89 143.92 143.93 143.96 143.81 143.90 143.86 143.89 143.86 143.71 143.61 143.84 143.79 143.80 143.69 143.77 143.59 143.37 143.00 142.91 142.72 142.63 142.54 142.47 142.40 142.31 142.27 142.24 142.21 142.27 142.21 142.23 142.24 142.23 142.22 142.21 142.21 142.23 142.25 142.28 142.32 142.33 142.36 142.41 142.47 142.64 142.94 143.70 143.92 143.96 143.97 143.70 143.55 143.90 143.89 143.84 143.76 143.87 142.66 142.99 143.52 142.74 142.98 142.65 142.62 142.60 142.50
33°N ||     142.40 142.67 142.44 142.44 142.40 142.41 142.41 142.39 142.40 142.39 142.40 142.39 142.39 142.39 142.37 142.39 142.41 142.61 143.06 143.64 143.53 143.54 143.47 143.58 143.95 143.79 143.60 143.31 143.06 142.44 142.09 141.79 141.35 140.95 140.63 140.73 141.34 142.22 142.54 142.63 142.79 142.93 143.00 143.07 142.96 143.15 143.15 143.02 143.01 143.15 143.44 143.65 143.68 143.63 143.82 143.96 143.98 143.98 143.98 143.97 143.97 143.97 143.72 143.02 143.01 142.66 142.60 142.57 142.54 142.48 142.42 142.36 142.35 142.36 142.37 142.33 142.35 142.34 142.35 142.42 142.37 142.38 142.48 142.65 142.84 143.07 143.32 143.48 143.25 143.41 143.43 143.70 143.50 143.51 143.49 143.66 143.59 143.79 143.65 143.59 143.93 143.94 143.83 143.97 143.62 143.98 143.94 143.95 143.98 143.86 143.74 143.88 143.98 143.95 143.98 143.93 143.94 143.93 143.92 143.93 143.91 143.87 143.90 143.88 143.92 143.82 143.83 143.64 143.48 143.17 143.06 142.85 142.75 142.64 142.55 142.46 142.38 142.29 142.24 142.22 142.21 142.22 142.23 142.25 142.28 142.25 142.23 142.23 142.22 142.22 142.21 142.22 142.24 142.29 142.34 142.30 142.31 142.37 142.43 142.50 142.64 142.83 142.96 143.24 143.41 143.70 143.54 143.70 143.73 143.60 143.53 143.03 142.81 142.75 142.64 142.58 142.55 142.49 142.46 142.42
35°N ||     142.35 142.38 142.38 142.40 142.38 142.39 142.38 142.38 142.39 142.38 142.37 142.37 142.37 142.38 142.36 142.39 142.37 142.41 142.68 143.93 143.74 143.58 143.69 143.96 143.67 143.78 143.58 143.28 142.84 142.26 141.72 141.10 140.50 140.21 140.01 139.94 140.38 141.06 142.18 142.80 143.00 143.07 143.13 143.10 142.44 142.67 143.26 143.43 143.20 143.09 143.44 143.34 143.22 143.37 143.73 143.96 143.98 143.96 143.96 143.94 143.93 143.95 143.76 143.04 142.72 142.63 142.58 142.58 142.52 142.46 142.44 142.34 142.37 142.32 142.31 142.28 142.29 142.26 142.29 142.32 142.34 142.36 142.36 142.65 142.76 142.97 143.05 143.15 143.29 143.22 143.61 143.57 143.54 143.32 143.17 143.69 143.59 143.72 143.61 143.74 143.72 143.78 143.81 143.86 143.87 143.97 143.98 143.83 143.97 143.78 143.95 143.84 143.87 143.82 143.76 143.71 143.86 143.92 143.93 143.87 143.85 143.88 143.50 143.66 143.75 143.51 143.54 143.45 143.23 143.06 142.89 142.73 142.67 142.56 142.49 142.39 142.32 142.24 142.21 142.22 142.23 142.24 142.27 142.30 142.31 142.30 142.27 142.26 142.23 142.23 142.21 142.27 142.22 142.26 142.27 142.27 142.30 142.34 142.34 142.39 142.43 142.53 142.57 142.61 142.74 142.82 143.02 143.34 143.48 143.43 143.40 143.11 143.06 142.67 142.61 142.56 142.49 142.41 142.37 142.35
37°N ||     142.32 142.36 142.36 142.39 142.36 142.37 142.36 142.36 142.38 142.37 142.36 142.36 142.36 142.38 142.39 142.40 142.41 142.44 142.46 143.68 143.70 143.78 143.92 143.97 143.72 143.82 143.61 143.31 142.91 141.98 140.90 140.10 139.33 138.86 138.84 139.22 139.61 139.73 140.75 142.06 142.92 143.24 143.28 143.25 143.16 143.01 143.14 143.29 143.42 143.69 143.19 143.07 142.94 142.77 143.32 143.82 143.98 143.97 143.94 143.96 143.92 143.95 143.55 142.95 142.73 142.64 142.59 142.55 142.51 142.43 142.41 142.36 142.34 142.28 142.27 142.24 142.22 142.22 142.23 142.26 142.25 142.27 142.30 142.32 142.41 142.48 142.51 142.61 142.82 142.62 143.28 143.40 143.56 143.59 143.43 143.57 143.46 143.29 143.68 143.39 143.63 143.45 143.72 143.30 143.63 143.63 143.85 143.95 143.95 143.90 143.85 143.79 143.79 143.64 143.65 143.65 143.77 143.97 143.47 143.66 143.75 143.88 143.79 143.85 143.53 143.43 143.37 143.33 143.03 142.92 142.77 142.64 142.57 142.51 142.39 142.31 142.28 142.21 142.21 142.24 142.26 142.29 142.33 142.33 142.34 142.35 142.33 142.29 142.28 142.25 142.23 142.22 142.21 142.21 142.21 142.21 142.24 142.30 142.30 142.36 142.42 142.46 142.57 142.62 142.75 142.80 142.95 143.11 143.24 143.23 143.26 143.03 143.10 142.60 142.57 142.51 142.42 142.40 142.35 142.34
39°N ||     142.33 142.34 142.33 142.36 142.50 142.35 142.35 142.44 142.35 142.36 142.37 142.37 142.39 142.39 142.40 142.42 142.42 142.40 142.49 142.76 143.81 143.92 143.71 143.95 143.98 143.86 143.72 143.48 142.75 141.38 140.01 138.84 138.10 137.99 137.63 137.89 139.15 139.39 139.84 141.11 142.54 143.26 143.39 143.35 143.10 143.21 143.05 142.24 143.25 143.31 143.29 143.12 142.79 142.51 142.87 143.51 143.91 143.98 143.97 143.97 143.85 143.83 143.80 143.26 142.71 142.60 142.58 142.55 142.48 142.42 142.36 142.31 142.30 142.25 142.22 142.21 142.21 142.21 142.21 142.25 142.23 142.22 142.24 142.25 142.29 142.46 142.39 142.49 142.69 142.73 142.85 143.14 143.16 143.21 143.26 143.46 143.57 143.61 143.27 143.42 143.31 142.68 143.32 143.73 143.18 143.80 143.87 143.88 143.95 143.93 143.97 143.83 143.83 143.74 143.76 143.93 143.87 143.96 143.55 143.52 143.49 143.51 143.47 143.36 143.33 143.26 143.18 143.02 142.94 142.79 142.68 142.57 142.54 142.42 142.35 142.27 142.23 142.21 142.23 142.24 142.32 142.36 142.37 142.37 142.36 142.37 142.34 142.33 142.30 142.32 142.27 142.25 142.23 142.22 142.22 142.21 142.21 142.26 142.36 142.33 142.40 142.45 142.53 142.62 142.74 142.75 142.85 142.93 142.98 143.04 143.09 143.33 143.79 142.56 142.53 142.51 142.42 142.36 142.34 142.35
41°N ||     142.33 142.33 142.32 142.32 142.33 142.34 142.36 142.35 142.36 142.36 142.36 142.36 142.38 142.37 142.40 142.39 142.42 142.52 142.58 142.76 143.12 143.44 143.72 143.86 143.97 143.96 143.88 143.54 142.69 141.16 139.63 138.69 138.36 138.27 137.50 137.91 139.00 139.59 140.19 141.49 142.73 143.34 143.42 143.38 142.75 143.28 143.12 142.79 143.10 143.00 143.02 142.88 142.88 143.01 143.24 143.41 143.79 143.98 143.98 143.97 143.95 143.81 143.80 143.36 142.82 142.56 142.53 142.56 142.45 142.39 142.34 142.28 142.25 142.22 142.21 142.22 142.22 142.23 142.23 142.22 142.22 142.22 142.21 142.23 142.23 142.25 142.32 142.35 142.46 142.44 142.72 142.49 142.66 142.85 142.80 143.15 143.33 142.98 143.49 143.20 142.61 142.60 142.64 143.52 143.29 143.85 143.81 143.76 143.73 143.85 143.94 143.83 143.12 143.54 143.92 143.83 143.37 143.88 143.43 143.51 143.45 143.46 143.20 143.16 143.06 143.13 142.99 142.96 142.79 142.65 142.60 142.56 142.48 142.40 142.29 142.24 142.21 142.21 142.27 142.30 142.33 142.38 142.39 142.38 142.38 142.36 142.36 142.35 142.34 142.30 142.28 142.29 142.28 142.26 142.23 142.22 142.20 142.22 142.26 142.31 142.38 142.46 142.51 142.59 142.70 142.70 142.74 142.80 142.81 142.92 143.47 143.24 143.44 142.63 142.53 142.46 142.44 142.37 142.36 142.33
43°N ||     142.33 142.31 142.31 142.32 142.33 142.33 142.34 142.35 142.35 142.35 142.36 142.34 142.35 142.35 142.39 142.40 142.45 142.53 142.70 142.97 143.23 143.45 143.67 143.82 143.93 143.98 143.95 143.82 143.25 142.17 140.76 139.61 139.07 138.90 138.78 138.92 139.53 139.94 141.83 142.98 143.52 143.66 143.53 143.49 143.52 143.06 143.34 142.69 143.04 143.08 143.00 143.14 142.53 143.07 143.59 143.49 143.64 143.93 143.98 143.91 143.92 143.90 143.79 143.34 142.83 142.54 142.46 142.44 142.40 142.35 142.28 142.25 142.20 142.21 142.32 142.22 142.24 142.23 142.24 142.25 142.24 142.23 142.22 142.22 142.22 142.23 142.23 142.32 142.34 142.33 142.38 142.42 142.43 142.50 142.63 142.88 143.01 143.13 142.77 142.67 142.55 142.62 143.02 142.69 143.03 142.71 142.85 142.73 143.87 143.92 143.91 143.37 143.84 143.94 143.26 143.22 143.36 143.46 143.41 143.28 143.24 143.23 142.92 142.78 142.95 142.96 142.92 142.73 142.63 142.59 142.62 142.49 142.47 142.37 142.29 142.21 142.21 142.22 142.27 142.31 142.36 142.38 142.37 142.32 142.38 142.36 142.34 142.32 142.40 142.28 142.29 142.28 142.26 142.25 142.25 142.23 142.21 142.20 142.28 142.30 142.38 142.46 142.56 142.59 142.64 142.68 142.74 142.71 142.72 142.85 143.06 143.24 143.59 142.67 142.47 142.47 142.38 142.37 142.34 142.31
