7°N ||     109.55 109.62 109.67 109.69 109.78 109.80 109.79 109.77 109.69 109.46 109.19 109.50 109.84 109.91 109.92 109.69 108.90 109.19 109.11 108.89 108.88 108.87 108.88 108.85 108.81 108.79 108.66 108.22 105.94 106.11 106.47 107.25 107.50 107.29 106.69 105.78 103.45 103.43 106.00 106.50 106.80 106.98 107.11 107.36 108.28 108.52 108.67 108.80 108.87 108.89 108.87 108.86 108.83 108.83 108.83 108.84 108.86 108.88 108.89 108.89 108.89 108.89 108.82 108.88 108.88 108.88 108.85 108.85 108.85 108.87 109.02 110.26 110.71 110.17 110.47 108.95 108.92 108.89 109.24 109.39 109.16 108.87 108.89 108.99 108.87 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.87 108.87 108.88 108.89 108.88 108.89 108.88 108.88 108.89 108.89 108.87 108.88 108.89 108.85 108.87 108.88 108.87 108.76 108.65 108.65 108.35 108.42 108.49 108.43 108.54 108.54 108.56 108.44 108.48 108.35 108.64 108.76 108.51 108.64 108.78 108.89 108.86 110.29 110.70 110.62 110.59 110.57 110.45 110.40 109.86 108.87 108.86 108.86 108.85 108.86 108.86 108.89 108.85 108.88 108.89 108.89 108.88 108.85 108.90 108.93 109.01 109.19 109.07 109.24 109.30 109.24 109.30 109.33 109.23 109.26 109.25 109.28 109.27 109.24 109.23 109.22 109.23 109.24 109.20 109.32 109.38 109.35 109.45 109.51 109.54 109.56 109.59
9°N ||     109.65 109.78 109.56 109.62 109.84 109.82 109.83 109.79 109.89 109.57 109.32 109.80 109.98 110.02 109.97 109.50 109.22 109.48 109.08 108.85 108.85 108.87 108.88 108.89 108.89 108.85 108.76 108.31 106.51 106.42 106.98 107.75 107.74 107.88 107.54 106.25 102.75 100.68 105.26 106.80 106.97 107.20 107.42 107.76 108.24 108.54 108.71 108.82 108.87 108.89 108.87 108.86 108.87 108.87 108.86 108.86 108.88 108.89 108.89 108.88 108.87 108.88 108.88 108.88 108.88 108.85 108.87 108.88 108.91 109.29 110.27 110.33 110.13 110.64 109.23 109.17 109.24 109.13 109.44 108.90 108.90 108.88 108.87 108.89 108.98 108.87 108.85 108.88 108.85 108.87 108.85 108.85 108.86 108.85 108.86 108.86 108.87 108.88 108.89 108.87 108.85 108.87 108.84 108.82 108.88 108.89 108.88 108.86 108.86 108.83 108.81 108.80 108.76 108.81 108.71 108.58 108.52 108.54 108.54 108.36 108.50 108.47 108.29 108.85 108.57 108.52 108.70 108.84 108.87 109.32 110.50 110.76 110.76 110.71 110.62 110.56 110.48 110.25 109.66 109.12 108.92 109.11 108.86 108.88 108.88 108.89 108.86 108.85 108.86 108.86 108.88 109.03 109.30 109.03 109.25 109.36 109.27 109.25 109.17 109.19 109.66 109.11 109.07 109.14 109.23 109.27 109.16 109.19 109.10 109.15 109.17 109.31 109.32 109.40 109.34 109.46 109.52 109.57 109.61 109.61
11°N ||     109.73 109.72 109.73 109.71 109.92 109.92 109.98 109.94 110.08 109.99 109.84 110.13 110.15 110.10 110.03 109.96 109.54 109.55 109.08 108.86 108.85 108.85 108.87 108.89 108.88 108.85 108.73 108.29 107.73 107.98 107.94 107.94 107.96 107.98 108.07 107.97 103.45 96.81 98.73 106.81 107.14 107.38 107.64 107.95 108.25 108.57 108.76 108.84 108.89 108.89 108.87 108.86 108.86 108.89 108.88 108.88 108.89 108.89 108.89 108.88 108.87 108.89 108.89 108.89 108.85 108.86 109.04 109.26 109.49 109.31 110.74 110.46 109.23 110.71 110.25 109.15 110.15 109.01 108.91 109.12 108.89 108.88 108.86 108.85 108.87 108.88 109.04 108.88 108.92 108.98 108.85 108.85 108.85 108.85 108.90 108.86 108.92 108.88 108.88 108.87 108.88 108.88 108.86 108.83 108.89 108.89 108.85 108.86 108.87 108.81 108.86 108.85 108.84 108.87 108.79 108.58 108.52 108.64 108.73 108.49 108.58 108.54 108.42 108.36 108.46 108.68 108.80 108.88 108.85 109.64 110.79 110.83 110.86 110.74 110.59 110.57 110.44 110.35 109.92 109.31 109.09 108.85 108.85 108.86 108.87 108.87 108.89 108.95 108.95 108.99 109.13 109.32 109.52 109.55 109.38 109.46 109.35 109.34 109.14 109.05 108.94 108.89 108.90 108.92 108.97 109.02 109.03 109.03 109.05 109.39 108.90 109.17 109.30 109.31 109.31 109.54 109.57 109.56 109.21 109.61
13°N ||     109.65 109.81 109.41 109.44 109.93 109.90 110.03 110.10 110.14 110.18 110.24 110.29 110.26 110.22 110.17 110.00 109.84 109.50 108.86 108.87 108.85 108.86 108.87 108.89 108.88 108.83 108.74 108.58 108.14 108.15 108.06 108.06 108.07 108.15 108.28 108.39 107.80 99.18 100.68 105.95 106.97 107.59 107.91 108.11 105.20 108.69 108.81 108.87 108.89 108.89 108.87 108.86 108.86 108.89 108.89 108.89 108.89 108.88 108.88 108.87 108.87 108.86 108.87 108.86 108.85 109.19 109.43 109.67 109.79 110.56 110.67 110.50 109.71 109.57 109.32 110.12 109.43 109.26 108.91 108.86 108.85 108.94 108.86 108.87 108.87 108.87 110.34 108.87 109.44 108.87 108.85 108.85 108.85 108.91 108.95 108.86 108.86 108.86 108.85 108.85 108.85 108.89 108.89 108.89 108.89 108.88 108.88 108.87 108.85 108.86 108.88 108.89 108.88 108.87 108.84 108.80 108.72 108.76 108.80 108.79 108.71 108.61 108.57 108.58 108.63 108.73 108.85 108.88 108.89 109.77 110.81 110.82 110.78 110.70 110.60 110.57 110.49 110.40 110.10 109.52 109.28 108.94 108.91 108.94 108.92 109.01 108.98 109.34 109.20 109.45 109.54 109.63 109.81 109.93 109.95 109.67 109.58 109.32 109.02 108.87 108.85 108.86 108.85 108.85 108.85 108.88 108.89 108.96 108.93 108.95 108.98 108.91 109.32 109.29 109.38 109.41 109.56 109.56 109.02 109.46
15°N ||     109.72 109.87 109.88 110.10 110.04 109.93 110.13 110.27 110.29 110.34 110.39 110.48 110.44 110.39 110.36 110.15 109.56 109.15 108.90 108.87 108.87 107.50 102.88 102.22 104.95 108.80 108.70 108.66 108.54 108.27 108.22 108.14 108.16 108.23 108.30 108.37 108.40 107.45 105.46 105.88 107.19 107.76 108.10 108.28 108.54 108.79 108.84 108.88 108.89 108.89 108.87 108.86 108.85 108.88 108.89 108.89 108.89 108.88 108.87 108.87 108.86 108.86 108.87 108.85 109.22 109.54 109.77 109.94 109.97 110.50 110.78 110.60 110.15 109.82 110.22 109.70 109.67 109.29 109.12 109.02 109.31 108.89 108.85 109.75 108.89 108.87 108.89 108.87 108.87 108.90 109.28 108.96 108.86 108.85 108.99 108.85 108.85 108.85 108.85 108.85 108.87 108.85 108.88 108.88 108.88 108.88 108.88 108.86 108.86 108.86 108.88 108.89 108.88 108.89 108.86 108.85 108.79 108.75 108.79 108.79 108.73 108.76 108.70 108.73 108.73 108.82 108.88 108.86 109.11 110.77 110.80 110.69 110.79 110.69 110.60 110.56 110.47 110.42 110.17 109.70 109.44 109.32 109.18 109.15 109.12 109.16 109.26 109.39 109.68 109.76 109.88 110.00 110.00 110.08 110.09 110.02 109.68 109.28 108.89 108.85 108.87 108.88 108.89 108.88 108.87 108.85 108.86 108.88 108.88 108.91 108.93 108.97 109.11 109.27 109.32 109.42 109.45 109.67 109.21 110.39
17°N ||     109.84 109.99 110.03 110.16 109.64 110.14 110.18 110.27 110.42 110.45 110.52 110.58 110.59 110.56 110.58 109.79 109.35 109.28 108.95 108.98 108.78 101.81 97.26 95.86 99.34 106.81 108.68 108.67 108.76 108.56 108.41 108.24 108.20 108.25 108.31 108.39 108.41 108.28 107.41 107.31 107.74 107.94 108.16 108.35 108.58 108.80 108.86 108.89 108.89 108.89 108.88 108.85 108.86 108.88 108.89 108.88 108.88 108.87 108.87 108.87 108.86 108.85 108.85 109.04 109.32 109.82 110.06 110.31 110.59 110.65 110.43 110.63 110.50 110.24 110.34 109.92 109.47 109.52 109.39 109.02 108.91 108.85 109.10 109.56 108.87 108.88 108.89 110.13 108.97 109.09 108.88 108.91 108.93 108.85 108.85 108.86 108.85 108.85 108.85 108.87 108.86 108.85 108.86 108.86 108.85 108.85 108.85 108.85 108.89 108.89 108.89 108.89 108.89 108.88 108.88 108.87 108.82 108.62 108.75 108.80 108.81 108.81 108.79 108.81 108.83 108.86 108.88 108.85 109.23 110.58 110.75 110.77 110.71 110.64 110.60 110.60 110.52 110.36 110.21 109.99 109.75 109.84 109.66 109.66 109.63 109.82 109.86 109.96 110.07 110.16 110.23 110.22 110.22 110.32 110.25 110.22 109.95 109.26 108.91 108.86 108.89 108.87 108.83 108.83 108.88 108.86 108.85 108.85 108.85 108.87 108.90 108.99 109.14 109.26 109.24 109.40 109.74 109.72 109.60 109.94
19°N ||     109.87 110.05 110.18 110.23 110.28 110.18 110.21 110.35 110.50 110.56 110.62 110.70 110.71 110.70 110.72 109.94 109.42 109.16 108.86 108.89 108.87 101.90 97.34 96.30 98.76 107.28 108.78 108.82 108.84 108.80 108.59 108.33 108.15 108.11 108.13 108.33 108.43 108.42 108.12 108.00 108.08 108.13 108.20 108.34 108.51 108.74 108.87 108.89 108.89 108.88 108.88 108.85 108.87 108.86 108.89 108.89 108.88 108.88 108.87 108.87 108.87 108.85 108.88 109.31 109.76 110.12 110.53 110.64 110.87 110.87 110.98 110.83 110.76 110.62 110.50 109.93 109.76 109.80 110.19 109.16 108.97 108.89 109.12 108.97 110.08 108.86 108.88 108.85 108.92 108.91 108.90 108.90 109.19 108.86 108.86 108.87 108.86 108.86 108.87 108.87 108.87 108.86 109.42 108.85 108.85 108.86 108.88 108.85 108.88 108.88 108.89 108.89 108.87 108.87 108.88 108.89 108.79 108.80 108.78 108.85 108.88 108.89 108.81 108.83 108.85 108.87 108.88 108.88 108.90 109.65 110.35 110.70 110.62 110.60 110.57 110.50 110.48 110.44 110.33 110.25 110.23 110.23 110.37 110.25 110.29 110.26 110.40 110.42 110.44 110.52 110.57 110.50 110.62 110.55 110.51 110.32 110.07 109.27 108.85 108.88 108.85 108.75 108.70 108.79 108.79 108.34 108.86 108.85 108.85 108.85 108.89 108.98 109.14 109.28 109.33 109.59 109.26 109.86 109.80 109.94
21°N ||     110.34 110.21 110.17 110.40 110.52 110.50 110.47 110.56 110.69 110.71 110.79 110.80 110.82 110.82 110.80 109.94 109.44 108.87 108.85 108.97 108.86 104.22 101.54 100.45 102.65 108.58 108.88 108.88 108.87 108.82 108.70 108.45 108.14 107.96 107.83 107.75 108.40 108.42 108.32 108.23 108.21 108.22 108.27 108.36 108.51 108.73 108.85 108.89 108.89 108.89 108.88 108.86 108.85 108.89 108.88 108.89 108.89 108.88 108.88 108.86 108.85 108.86 108.98 109.37 109.84 110.69 110.80 110.87 111.00 111.02 111.02 110.96 110.77 110.78 110.64 110.22 110.09 110.13 109.65 109.18 109.24 109.57 109.11 108.96 108.86 109.16 109.24 108.89 108.90 108.95 108.90 108.90 108.87 108.86 108.91 108.88 108.87 108.87 108.88 108.87 108.96 108.85 108.85 108.85 108.86 108.85 108.91 108.88 108.88 108.85 108.89 108.86 108.88 108.87 108.86 108.89 108.85 108.86 108.55 108.89 108.89 108.89 108.76 108.79 108.85 108.87 108.89 108.88 108.87 108.86 109.50 109.71 110.18 110.31 110.30 110.48 110.47 110.48 110.48 110.45 110.50 110.62 110.63 110.65 110.69 110.66 110.76 110.80 110.80 110.74 110.79 110.74 110.77 110.64 110.68 110.66 110.40 109.40 108.85 108.89 108.70 108.62 108.57 108.56 108.75 108.88 108.88 108.86 108.85 108.85 108.90 108.98 109.13 109.25 109.48 109.54 109.32 109.95 109.95 110.07
23°N ||     110.32 110.38 110.43 110.54 110.60 110.69 110.73 110.81 110.86 110.86 110.90 110.89 110.88 110.86 110.85 110.01 109.23 108.86 108.91 109.10 109.12 108.09 106.54 106.36 108.73 108.87 108.89 108.89 108.88 108.80 108.66 108.45 108.21 107.87 107.67 107.60 108.22 108.42 108.38 108.22 108.22 108.07 108.27 108.38 108.40 108.79 108.85 108.88 108.89 108.89 108.89 108.88 108.87 108.86 108.86 108.88 108.87 109.51 109.27 108.92 108.88 108.86 109.02 109.41 109.94 110.68 110.94 111.03 111.14 111.18 111.09 111.17 110.81 111.07 110.93 110.60 110.52 110.54 110.41 109.71 109.24 108.93 108.87 108.92 108.88 109.03 108.99 108.93 108.92 108.88 108.97 109.01 108.93 108.89 108.99 109.03 109.19 108.85 108.93 108.92 108.88 108.85 108.85 108.85 108.86 108.85 108.85 108.86 108.88 108.86 108.89 108.89 108.89 108.88 108.87 108.88 108.87 108.85 108.64 108.88 108.89 108.87 108.85 108.87 108.86 108.85 108.88 108.88 108.88 108.85 108.87 109.02 109.33 109.66 110.04 110.35 110.48 110.56 110.65 110.69 110.71 110.91 110.81 110.98 111.05 111.11 111.16 111.11 111.27 111.16 111.17 111.11 111.06 111.04 111.07 110.92 110.82 109.60 108.85 108.88 108.75 108.58 108.48 107.18 107.94 108.76 108.89 108.87 108.85 108.85 108.90 109.02 109.22 109.40 109.66 109.50 109.85 109.97 109.68 110.26
25°N ||     110.45 110.49 110.46 110.69 110.81 110.81 110.88 110.89 110.90 110.94 110.95 110.94 110.92 110.91 110.89 110.11 109.07 108.89 108.92 108.87 109.15 109.07 109.00 108.98 108.88 108.86 108.88 108.89 108.86 108.75 108.55 108.38 108.09 107.79 107.60 107.16 107.21 108.36 108.41 108.21 108.28 108.22 108.30 107.67 108.56 108.79 108.86 108.88 108.88 108.89 108.87 108.89 108.88 108.88 108.89 108.89 108.88 108.89 108.93 109.86 110.08 108.98 109.28 110.23 110.67 111.03 111.14 111.16 111.23 111.29 111.27 111.22 111.15 111.05 110.73 110.85 110.81 110.89 111.02 110.16 109.77 109.08 108.97 109.16 109.31 109.00 109.06 108.99 109.01 108.89 108.95 109.16 108.98 108.99 109.01 109.47 109.08 108.97 108.90 108.94 108.85 108.85 108.87 108.85 108.88 108.89 108.86 108.87 108.85 108.85 108.88 108.87 108.87 108.86 108.86 108.88 108.88 108.78 108.82 108.70 108.82 108.80 108.79 108.86 108.87 108.88 108.87 108.82 108.88 108.89 108.85 109.11 109.10 109.40 110.12 110.48 110.60 110.81 110.89 110.95 111.07 111.15 111.23 111.35 111.49 111.61 111.69 111.72 111.70 111.62 111.53 111.47 111.48 111.39 111.29 111.17 110.98 110.71 108.96 108.88 108.73 108.55 107.25 100.15 106.96 108.71 108.89 108.86 108.85 108.86 109.02 108.99 109.29 109.50 109.83 109.88 110.02 109.99 110.26 110.34
27°N ||     110.65 110.71 110.74 110.71 110.93 110.83 111.02 111.04 111.03 111.02 111.01 110.99 110.96 110.94 110.92 110.35 109.22 108.91 108.93 108.90 108.88 108.91 108.85 108.85 108.85 108.85 108.87 108.88 108.81 108.70 108.48 108.27 108.03 107.73 107.16 107.09 107.38 108.46 108.56 108.33 108.43 108.42 108.44 107.67 108.35 108.79 108.85 108.87 108.88 108.85 108.81 108.84 108.87 108.86 108.85 108.89 108.90 109.02 109.11 109.91 109.47 108.99 110.63 110.83 111.00 111.09 111.09 111.20 111.33 111.36 111.12 111.29 111.30 111.19 110.91 111.21 110.98 111.06 111.15 111.10 110.13 109.79 109.53 109.38 109.43 109.17 109.01 108.95 109.02 109.03 109.09 109.10 109.03 108.97 109.09 108.98 109.15 109.08 108.88 108.85 109.27 108.85 108.86 108.86 108.86 109.02 108.88 108.86 108.85 108.86 108.86 108.85 108.86 108.87 108.87 108.86 108.87 108.85 108.87 108.87 108.88 108.86 108.86 108.89 108.85 108.81 108.72 108.84 108.85 108.89 108.86 108.91 109.26 109.92 110.44 110.72 110.96 110.98 111.09 111.22 111.32 111.49 111.60 111.82 111.99 112.03 112.09 112.04 112.03 111.93 111.86 111.86 111.71 111.56 111.39 111.27 111.08 110.83 109.93 108.87 108.83 108.63 108.15 107.57 108.15 108.87 108.87 108.85 108.85 108.87 108.92 109.27 109.47 109.67 109.95 110.14 110.14 110.22 110.38 110.55
29°N ||     110.86 110.90 110.97 111.03 111.11 111.09 111.13 111.15 111.14 111.10 111.10 111.09 111.05 110.85 111.00 110.93 110.14 109.13 108.87 108.88 108.88 108.96 108.86 108.86 108.88 108.86 108.89 108.86 108.78 108.62 108.43 108.20 108.02 107.70 106.61 106.97 107.84 108.46 108.53 108.42 108.58 108.60 108.59 108.64 108.72 108.79 108.85 108.87 108.87 108.79 108.81 108.86 108.87 108.86 108.85 108.85 108.85 108.94 109.03 109.39 109.32 109.81 110.47 110.16 109.79 110.87 110.99 111.16 111.33 111.41 111.34 111.46 111.40 111.46 111.41 111.34 111.22 111.27 111.34 111.37 111.31 110.33 109.99 109.70 109.80 109.28 109.11 111.74 109.13 109.05 109.17 109.41 109.13 109.22 109.02 109.01 109.12 109.10 108.88 108.92 108.86 109.00 108.86 108.87 108.85 108.86 108.88 108.86 108.86 108.88 108.86 108.86 108.85 108.88 108.86 108.86 108.86 108.89 108.89 108.89 108.88 108.88 108.87 108.88 108.81 108.84 108.91 108.91 108.88 109.02 109.12 109.44 110.13 110.37 110.64 110.98 111.08 111.23 111.42 111.59 111.76 111.91 112.13 112.27 112.36 112.50 112.45 112.28 112.37 112.23 112.17 112.02 111.87 111.67 111.55 111.45 111.28 111.11 110.50 108.98 108.87 108.87 108.74 108.72 108.85 108.86 108.85 108.85 108.86 108.89 109.22 109.40 109.70 109.97 110.22 110.41 110.44 110.48 110.70 110.80
31°N ||     111.14 111.06 111.18 111.19 111.20 111.19 111.21 111.26 111.27 111.21 111.18 111.18 111.16 111.12 111.08 111.03 110.56 109.86 109.50 109.42 109.16 109.06 108.92 108.87 108.93 108.89 108.89 108.85 108.72 108.58 108.38 108.29 107.94 107.72 107.30 107.34 107.85 108.48 108.50 108.50 108.61 108.66 108.72 108.73 108.77 108.81 108.85 108.87 108.86 108.71 108.86 108.88 108.88 108.89 108.88 108.87 108.85 108.85 108.89 109.26 109.25 109.69 109.96 110.23 110.62 110.67 110.96 111.10 111.16 111.42 111.47 111.47 111.54 111.63 111.58 111.71 111.39 111.47 111.54 111.43 111.40 111.24 110.65 110.99 110.28 109.87 109.33 109.05 109.29 109.36 109.42 109.25 109.12 109.09 109.56 109.22 109.00 108.89 108.87 108.99 108.86 108.86 108.89 108.90 108.89 108.85 108.87 108.87 108.85 108.87 108.87 108.87 108.85 108.86 108.85 108.85 108.87 108.89 108.88 108.88 108.88 108.92 108.89 108.88 108.87 108.89 108.88 108.99 108.91 109.13 109.43 110.04 110.23 110.62 110.85 111.07 111.28 111.50 111.80 111.99 112.13 112.31 112.67 112.54 112.69 112.77 112.73 112.64 112.58 112.46 112.27 112.17 112.24 111.87 111.85 111.71 111.54 111.38 110.93 110.31 109.05 108.86 108.85 108.85 108.81 108.77 108.87 108.87 108.89 108.94 108.88 110.80 110.10 109.24 110.57 110.10 110.75 110.80 110.84 111.06
33°N ||     111.34 110.67 111.21 111.22 111.31 111.28 111.29 111.33 111.29 111.31 111.28 111.29 111.27 111.23 111.26 111.21 111.14 110.67 109.81 109.00 109.13 109.11 109.19 109.05 108.86 108.89 108.88 108.82 108.73 108.47 108.28 108.08 107.75 107.42 107.14 107.23 107.76 108.39 108.57 108.61 108.68 108.74 108.76 108.78 108.75 108.80 108.80 108.75 108.75 108.79 108.86 108.89 108.89 108.88 108.89 108.86 108.85 108.85 108.85 108.85 108.85 108.85 109.04 110.20 110.21 110.95 111.10 111.16 111.23 111.41 111.56 111.78 111.79 111.79 111.74 111.89 111.81 111.82 111.79 111.55 111.71 111.67 111.37 110.92 110.52 110.01 109.56 109.29 109.66 109.42 109.37 108.98 109.24 109.22 109.27 109.01 109.12 108.92 109.05 109.16 108.85 108.85 108.92 108.85 109.06 108.86 108.86 108.87 108.86 108.89 108.88 108.89 108.85 108.85 108.85 108.87 108.88 108.87 108.88 108.86 108.87 108.89 108.87 108.89 108.86 108.89 108.92 109.03 109.26 109.73 109.93 110.33 110.55 110.81 111.04 111.28 111.55 111.89 112.10 112.24 112.47 112.59 112.74 112.84 113.03 112.86 112.80 112.77 112.70 112.38 112.49 112.39 112.26 112.05 111.85 112.00 111.92 111.73 111.53 111.33 110.99 110.57 110.34 109.82 109.63 109.11 109.33 109.05 109.01 109.15 109.24 110.05 110.46 110.59 110.81 110.92 110.98 111.12 111.21 111.30
35°N ||     111.49 111.40 111.39 111.34 111.37 111.35 111.37 111.36 111.35 111.37 111.38 111.37 111.34 111.30 111.34 111.25 111.30 111.17 110.60 108.86 108.91 109.08 108.96 108.85 108.88 108.89 108.87 108.81 108.66 108.36 108.00 107.51 106.98 106.71 106.52 106.45 106.88 107.49 108.35 108.67 108.75 108.78 108.80 108.79 108.48 108.61 108.83 108.86 108.80 108.76 108.86 108.82 108.80 108.84 108.89 108.87 108.85 108.85 108.85 108.85 108.85 108.85 108.96 110.18 110.83 111.02 111.14 111.15 111.30 111.45 111.52 111.84 111.74 111.90 111.94 112.07 112.03 112.15 112.01 111.88 111.83 111.74 111.75 110.91 110.63 110.18 110.02 109.84 109.59 109.72 109.09 109.13 109.19 109.57 109.76 108.97 109.18 108.97 109.07 108.91 109.01 108.91 108.89 108.86 108.86 108.85 108.86 108.89 108.87 108.89 108.86 108.89 108.89 108.89 108.89 108.89 108.89 108.88 108.87 108.87 108.87 108.87 109.21 109.01 108.94 109.23 109.16 109.28 109.62 109.91 110.24 110.56 110.72 111.00 111.18 111.51 111.77 112.10 112.34 112.54 112.63 112.74 112.97 113.10 113.18 113.15 113.03 113.01 112.81 112.78 112.63 112.23 112.43 112.23 112.18 112.14 112.02 111.87 111.84 111.67 111.55 111.29 111.19 111.10 110.82 110.64 110.21 109.60 109.35 109.42 109.44 109.91 110.00 110.76 110.89 111.00 111.14 111.35 111.48 111.52
37°N ||     111.65 111.46 111.47 111.36 111.46 111.42 111.46 111.45 111.40 111.41 111.43 111.43 111.41 111.35 111.30 111.26 111.21 111.11 111.04 108.95 108.93 108.89 108.85 108.86 108.86 108.89 108.87 108.82 108.68 108.15 107.28 106.54 105.74 105.24 105.23 105.65 106.06 106.19 107.18 108.25 108.71 108.82 108.83 108.83 108.80 108.75 108.79 108.83 108.85 108.89 108.79 108.75 108.69 108.61 108.81 108.89 108.85 108.85 108.85 108.85 108.86 108.85 109.26 110.34 110.82 111.01 111.13 111.23 111.32 111.54 111.61 111.77 111.85 112.05 112.09 112.24 112.37 112.32 112.30 112.13 112.18 112.10 111.96 111.89 111.55 111.33 111.24 110.98 110.50 110.99 109.59 109.38 109.14 109.10 109.35 109.12 109.35 109.60 108.97 109.49 109.04 109.28 108.93 109.59 109.03 109.10 108.92 108.85 108.86 108.88 108.89 108.89 108.89 108.87 108.88 108.87 108.89 108.86 109.26 109.02 108.97 108.87 108.89 108.87 109.15 109.30 109.38 109.45 109.97 110.18 110.48 110.79 110.97 111.13 111.50 111.78 111.93 112.26 112.47 112.75 112.87 113.06 113.22 113.26 113.31 113.35 113.30 113.16 113.13 112.95 112.87 112.77 112.68 112.49 112.63 112.56 112.31 112.05 112.05 111.82 111.60 111.49 111.19 111.06 110.77 110.67 110.34 110.00 109.76 109.73 109.66 110.04 109.92 110.93 110.99 111.12 111.38 111.42 111.54 111.56
39°N ||     111.58 111.53 111.55 111.47 111.05 111.49 111.50 111.23 111.48 111.46 111.43 111.43 111.35 111.34 111.29 111.23 111.22 111.24 111.00 110.41 108.90 108.86 109.05 108.86 108.86 108.89 108.89 108.85 108.59 107.64 106.37 105.14 104.30 104.19 103.78 104.08 105.51 105.76 106.24 107.48 108.53 108.83 108.86 108.85 108.76 108.81 108.75 108.28 108.81 108.82 108.81 108.74 108.60 108.43 108.64 108.86 108.88 108.86 108.85 108.85 108.88 108.89 108.91 109.74 110.85 111.09 111.15 111.21 111.41 111.57 111.76 111.93 111.95 112.19 112.32 112.40 112.46 112.51 112.52 112.62 112.30 112.30 112.23 112.16 111.97 111.40 111.58 111.28 110.76 110.67 110.40 109.80 109.78 109.68 109.59 109.27 109.10 109.05 109.59 109.35 109.60 110.68 109.55 108.91 109.71 108.88 108.86 108.86 108.85 108.85 108.86 108.88 108.88 108.88 108.89 108.88 108.89 108.88 109.17 109.18 109.21 109.18 109.22 109.38 109.42 109.54 109.68 109.97 110.13 110.45 110.70 110.97 111.06 111.42 111.64 111.94 112.14 112.33 112.66 112.73 113.16 113.32 113.39 113.40 113.41 113.44 113.35 113.33 113.23 113.31 113.08 113.03 112.85 112.81 112.73 112.66 112.54 112.21 111.86 111.92 111.68 111.54 111.31 111.06 110.77 110.75 110.53 110.34 110.22 110.07 109.94 109.49 108.93 111.00 111.07 111.11 111.37 111.53 111.59 111.53
41°N ||     111.57 111.58 111.61 111.58 111.54 111.51 111.46 111.50 111.47 111.45 111.45 111.46 111.40 111.43 111.29 111.32 111.23 110.94 110.79 110.40 109.73 109.26 108.92 108.86 108.85 108.87 108.89 108.86 108.54 107.39 105.89 104.89 104.52 104.43 103.53 104.01 105.25 105.89 106.52 107.76 108.62 108.84 108.86 108.85 108.53 108.83 108.77 108.62 108.75 108.70 108.71 108.64 108.63 108.69 108.78 108.83 108.88 108.86 108.86 108.86 108.85 108.90 108.90 109.55 110.60 111.19 111.28 111.17 111.47 111.66 111.79 112.02 112.14 112.29 112.45 112.57 112.63 112.67 112.68 112.65 112.61 112.57 112.45 112.67 112.62 112.13 111.82 111.73 111.35 111.39 110.64 111.23 110.79 110.37 110.49 109.77 109.46 110.12 109.20 109.75 110.88 110.88 110.78 109.23 109.53 108.92 109.02 108.93 108.90 108.86 108.85 108.91 110.06 109.17 108.86 108.89 109.44 108.86 109.32 109.17 109.25 109.23 109.63 109.70 109.88 109.76 110.02 110.08 110.44 110.77 110.91 111.00 111.23 111.47 111.87 112.11 112.37 112.50 112.91 113.08 113.20 113.42 113.45 113.45 113.45 113.41 113.44 113.41 113.37 113.26 113.18 113.21 113.19 113.04 112.89 112.72 112.58 112.46 112.24 112.03 111.77 111.50 111.35 111.13 110.84 110.84 110.74 110.59 110.57 110.29 109.26 109.62 109.29 110.81 111.05 111.24 111.29 111.51 111.51 111.61
43°N ||     111.57 111.64 111.64 111.59 111.56 111.54 111.51 111.49 111.48 111.49 111.46 111.54 111.48 111.48 111.35 111.30 111.14 110.93 110.54 110.00 109.56 109.24 108.96 108.87 108.85 108.85 108.88 108.89 108.77 108.17 106.94 105.77 105.19 105.00 104.88 105.04 105.73 106.17 107.97 108.70 108.87 108.89 108.88 108.87 108.87 108.71 108.82 108.52 108.70 108.72 108.68 108.74 108.39 108.69 108.86 108.84 108.87 108.88 108.86 108.85 108.85 108.85 108.91 109.56 110.55 111.25 111.45 111.51 111.63 111.78 112.04 112.16 112.41 112.49 112.86 112.63 112.76 112.68 112.78 112.79 112.73 112.71 112.53 112.56 112.62 112.28 112.18 111.82 111.71 111.76 111.56 111.43 111.41 111.18 110.83 110.26 110.00 109.78 110.53 110.72 111.01 110.84 110.00 110.67 109.98 110.59 110.31 110.55 108.86 108.85 108.88 109.38 108.92 108.87 109.57 109.64 109.42 109.25 109.34 109.50 109.56 109.57 110.14 110.55 110.08 110.06 110.15 110.56 110.80 110.91 110.83 111.21 111.25 111.58 111.91 112.27 112.49 112.55 112.90 113.13 113.31 113.41 113.37 113.22 113.45 113.40 113.36 113.27 113.37 113.13 113.18 113.15 113.06 113.00 113.01 112.83 112.65 112.57 112.14 112.03 111.76 111.50 111.19 111.09 110.97 110.86 110.70 110.77 110.74 110.41 109.94 109.58 109.03 110.70 111.20 111.21 111.46 111.50 111.59 111.67
