7°N ||     89.51 89.53 89.54 89.55 89.57 89.57 89.57 89.57 89.55 89.50 89.42 89.51 89.59 89.60 89.61 89.56 89.27 89.43 89.41 89.25 88.57 87.89 88.01 87.68 87.48 87.41 87.01 86.13 83.58 83.73 84.08 84.89 85.17 84.91 84.28 83.41 81.42 81.40 83.61 84.07 84.34 84.52 84.63 84.90 86.09 86.52 86.89 87.31 87.74 88.21 88.62 88.68 87.48 87.44 87.43 87.48 87.66 87.85 88.02 88.16 88.23 87.97 87.40 87.95 88.43 88.53 88.79 88.88 88.94 89.11 89.31 89.60 89.71 89.61 89.68 89.30 89.26 89.22 89.44 89.46 89.41 89.22 89.25 89.27 89.21 89.08 89.08 88.97 89.05 88.91 88.98 88.92 88.89 88.94 88.64 88.55 88.46 88.60 88.35 88.03 88.03 88.10 88.22 88.04 87.98 88.23 87.68 88.42 88.05 88.12 87.56 87.07 86.94 86.40 86.52 86.64 86.54 86.71 86.72 86.76 86.52 86.58 86.32 86.91 87.37 86.57 86.85 87.27 88.11 89.06 89.63 89.70 89.69 89.69 89.69 89.67 89.66 89.56 89.07 89.04 89.09 88.97 88.71 88.77 88.15 87.75 87.90 88.32 88.00 87.96 89.02 89.21 89.25 89.30 89.32 89.32 89.41 89.43 89.41 89.43 89.44 89.42 89.43 89.42 89.43 89.43 89.42 89.42 89.42 89.42 89.43 89.40 89.45 89.47 89.46 89.49 89.51 89.51 89.52 89.52
9°N ||     89.53 89.56 89.51 89.53 89.57 89.57 89.58 89.57 89.59 89.52 89.46 89.57 89.61 89.62 89.62 89.52 89.44 89.52 89.39 89.02 88.91 88.67 88.55 88.35 88.08 87.70 87.31 86.27 84.11 84.01 84.59 85.44 85.43 85.64 85.17 83.83 80.85 79.26 82.92 84.35 84.50 84.72 84.95 85.34 86.00 86.54 86.97 87.43 87.78 88.26 88.63 88.71 88.49 87.74 87.65 87.67 87.83 88.02 88.17 88.36 88.53 88.41 88.18 88.25 88.47 88.84 89.12 89.15 89.19 89.35 89.59 89.62 89.60 89.70 89.41 89.40 89.43 89.38 89.46 89.27 89.28 89.24 89.20 89.25 89.28 89.19 89.14 89.23 89.14 89.15 89.01 88.95 88.84 88.89 88.76 88.95 88.60 88.46 88.39 88.42 88.35 87.90 87.63 87.53 88.13 88.32 88.39 87.85 87.76 87.57 87.50 87.50 87.29 87.49 87.11 86.80 86.65 86.70 86.70 86.39 86.61 86.52 86.20 87.68 86.71 86.57 87.01 87.58 88.49 89.41 89.66 89.72 89.72 89.72 89.70 89.69 89.68 89.64 89.52 89.36 89.23 89.17 88.70 88.44 88.41 88.31 88.71 88.90 88.76 88.77 89.15 89.31 89.36 89.30 89.40 89.44 89.42 89.41 89.39 89.40 89.48 89.37 89.36 89.38 89.42 89.43 89.39 89.41 89.37 89.38 89.38 89.45 89.45 89.47 89.45 89.49 89.50 89.52 89.52 89.52
11°N ||     89.55 89.55 89.54 89.54 89.59 89.59 89.60 89.59 89.62 89.60 89.58 89.63 89.64 89.64 89.63 89.61 89.53 89.53 89.39 89.16 89.04 88.93 88.68 88.39 88.05 87.75 87.20 86.24 85.43 85.74 85.68 85.67 85.70 85.71 85.82 85.69 81.44 76.52 77.89 84.31 84.65 84.89 85.18 85.56 86.00 86.59 87.14 87.53 87.96 88.26 88.57 88.74 88.69 88.00 87.86 87.84 87.99 88.18 88.29 88.45 88.58 88.31 88.19 88.59 88.88 89.06 89.29 89.38 89.44 89.40 89.69 89.65 89.40 89.71 89.59 89.38 89.63 89.33 89.27 89.34 89.25 89.21 89.14 89.10 89.20 89.23 89.27 89.23 89.18 89.11 89.02 88.97 88.99 88.98 89.03 88.76 88.87 88.46 88.54 88.61 88.48 88.42 88.05 87.58 88.30 88.20 88.96 88.14 88.59 87.49 87.76 87.70 87.63 87.85 87.48 86.92 86.64 86.92 87.16 86.57 86.77 86.65 86.41 86.28 86.46 86.93 87.36 87.96 88.91 89.50 89.71 89.73 89.74 89.72 89.69 89.69 89.67 89.65 89.57 89.43 89.34 88.77 88.96 88.80 88.59 88.96 89.17 89.25 89.25 89.27 89.34 89.41 89.47 89.48 89.44 89.46 89.44 89.44 89.37 89.34 89.28 89.21 89.23 89.26 89.30 89.33 89.34 89.34 89.35 89.43 89.15 89.40 89.44 89.44 89.44 89.50 89.51 89.51 89.40 89.52
13°N ||     89.53 89.56 89.47 89.46 89.59 89.58 89.61 89.62 89.63 89.64 89.65 89.66 89.66 89.66 89.65 89.62 89.59 89.51 89.13 89.17 89.09 88.83 88.62 88.44 88.02 87.62 87.25 86.80 85.98 85.97 85.84 85.83 85.83 85.93 86.13 86.29 85.51 78.23 79.30 83.45 84.44 85.11 85.49 85.77 82.92 86.89 87.34 87.69 88.05 88.26 88.61 88.72 88.74 88.10 88.00 88.08 88.21 88.34 88.43 88.52 88.57 88.63 88.75 88.65 89.02 89.33 89.42 89.49 89.52 89.65 89.68 89.66 89.51 89.48 89.43 89.61 89.47 89.43 89.26 89.11 89.11 89.21 89.15 89.20 89.19 89.19 89.68 89.21 89.47 89.13 88.99 89.02 89.02 89.12 89.05 88.72 88.74 88.79 88.87 88.89 88.84 88.35 88.18 88.27 88.40 88.54 88.39 88.63 88.99 88.07 88.04 88.36 87.90 87.80 87.63 87.40 87.13 87.27 87.43 87.36 87.19 86.80 86.69 86.71 86.81 87.07 87.58 88.34 89.13 89.52 89.72 89.73 89.72 89.71 89.69 89.69 89.68 89.66 89.60 89.48 89.41 89.13 89.20 89.24 89.23 89.28 89.27 89.41 89.36 89.44 89.47 89.49 89.53 89.55 89.56 89.51 89.50 89.43 89.32 89.13 88.88 88.73 88.94 88.96 89.10 89.18 89.22 89.29 89.28 89.29 89.31 89.23 89.43 89.43 89.46 89.47 89.51 89.49 89.19 89.39
15°N ||     89.53 89.57 89.57 89.61 89.60 89.59 89.62 89.65 89.65 89.66 89.68 89.69 89.69 89.68 89.68 89.64 89.52 89.41 89.19 89.19 88.66 85.31 80.99 80.44 82.68 87.47 87.11 86.97 86.68 86.16 86.07 85.94 85.97 86.05 86.14 86.25 86.26 84.97 83.03 83.40 84.65 85.31 85.75 86.02 86.52 87.22 87.50 87.82 88.07 88.25 88.55 88.72 88.79 88.19 88.20 88.18 88.30 88.45 88.54 88.56 88.63 88.63 88.57 88.88 89.36 89.46 89.51 89.54 89.55 89.64 89.70 89.67 89.60 89.54 89.62 89.52 89.46 89.43 89.37 89.34 89.34 89.23 88.89 89.55 89.24 89.20 89.23 89.19 89.20 89.20 89.41 89.22 89.06 89.01 88.94 88.89 88.92 88.97 89.01 89.09 88.95 88.95 88.53 88.45 88.55 88.58 88.39 89.02 88.80 87.82 88.13 88.18 88.25 88.30 87.75 87.67 87.42 87.24 87.34 87.36 87.13 87.25 87.03 87.10 87.25 87.43 87.84 88.70 89.33 89.70 89.71 89.70 89.72 89.70 89.69 89.68 89.67 89.66 89.61 89.52 89.45 89.42 89.37 89.35 89.33 89.35 89.38 89.42 89.49 89.51 89.54 89.56 89.56 89.58 89.58 89.58 89.51 89.41 89.21 88.91 88.61 88.39 88.14 88.39 88.59 88.98 89.12 89.19 89.20 89.25 89.27 89.29 89.36 89.42 89.44 89.45 89.48 89.53 89.37 89.66
17°N ||     89.56 89.59 89.60 89.62 89.52 89.62 89.63 89.65 89.67 89.68 89.70 89.71 89.72 89.71 89.72 89.57 89.47 89.44 89.30 89.30 87.99 80.15 76.82 75.82 78.31 84.95 87.05 86.99 87.26 86.70 86.37 86.08 86.01 86.08 86.17 86.27 86.29 86.05 84.93 84.80 85.28 85.53 85.83 86.13 86.60 87.26 87.65 87.95 88.16 88.34 88.48 88.79 88.74 88.00 88.05 88.34 88.40 88.50 88.55 88.60 88.67 88.77 88.94 89.28 89.39 89.52 89.56 89.61 89.65 89.67 89.64 89.67 89.66 89.62 89.64 89.56 89.47 89.49 89.45 89.33 89.26 89.09 89.25 89.39 89.18 89.22 89.23 89.63 89.20 89.29 89.23 89.19 89.00 89.00 89.08 89.14 89.08 89.10 89.09 89.18 89.16 89.07 88.80 88.71 88.93 88.91 88.91 88.87 88.32 88.05 88.26 88.30 88.13 87.95 87.88 87.78 87.51 86.83 87.23 87.37 87.42 87.40 87.33 87.40 87.48 87.67 88.49 88.83 89.38 89.67 89.70 89.71 89.70 89.69 89.69 89.68 89.67 89.64 89.61 89.57 89.52 89.53 89.49 89.49 89.48 89.52 89.53 89.55 89.57 89.58 89.60 89.60 89.60 89.62 89.61 89.61 89.56 89.41 89.21 88.70 88.28 87.83 87.51 87.53 87.95 88.79 89.03 89.08 89.08 89.15 89.23 89.31 89.37 89.42 89.41 89.46 89.54 89.53 89.51 89.57
19°N ||     89.56 89.60 89.62 89.63 89.64 89.62 89.63 89.66 89.69 89.70 89.72 89.73 89.74 89.74 89.75 89.60 89.49 89.38 89.04 89.21 88.49 80.26 76.90 76.16 77.94 84.99 87.36 87.52 87.56 87.39 86.75 86.23 85.95 85.88 85.90 86.19 86.35 86.31 85.82 85.64 85.73 85.80 85.90 86.12 86.46 87.06 87.74 88.02 88.27 88.36 88.48 88.83 88.60 88.67 88.00 88.22 88.41 88.48 88.59 88.61 88.74 88.79 89.10 89.39 89.50 89.57 89.64 89.66 89.70 89.70 89.73 89.70 89.70 89.67 89.66 89.56 89.53 89.54 89.61 89.38 89.30 89.23 89.24 89.31 89.61 89.15 89.21 89.09 89.20 89.24 89.25 89.26 89.37 89.16 89.14 89.19 89.15 89.15 89.14 89.17 89.19 88.97 89.45 88.98 89.10 88.73 88.55 88.85 88.53 88.45 88.29 88.15 87.91 87.85 87.88 88.16 87.35 87.58 87.32 87.69 87.89 88.11 87.44 87.50 87.59 87.82 88.39 88.21 89.17 89.49 89.63 89.69 89.68 89.68 89.67 89.66 89.66 89.65 89.63 89.61 89.61 89.60 89.62 89.60 89.60 89.60 89.62 89.62 89.63 89.64 89.65 89.64 89.66 89.65 89.65 89.62 89.58 89.41 89.05 88.46 87.66 87.16 87.02 87.33 87.39 86.44 88.78 88.92 89.01 89.10 89.20 89.30 89.37 89.42 89.44 89.50 89.40 89.56 89.55 89.58
21°N ||     89.65 89.62 89.62 89.66 89.68 89.68 89.67 89.69 89.72 89.73 89.75 89.75 89.76 89.76 89.76 89.60 89.49 89.20 89.07 89.27 89.08 82.12 79.95 79.14 80.84 86.84 87.90 87.90 87.79 87.49 87.03 86.45 85.94 85.68 85.49 85.39 86.29 86.32 86.13 85.98 85.93 85.95 86.01 86.16 86.45 87.02 87.86 88.01 88.17 88.34 88.35 88.66 88.86 88.95 88.13 88.23 88.28 88.43 88.49 88.65 88.77 88.81 89.26 89.41 89.52 89.66 89.68 89.69 89.72 89.72 89.73 89.72 89.69 89.70 89.67 89.60 89.58 89.59 89.50 89.38 89.33 89.40 89.35 89.30 89.14 89.22 89.33 89.22 89.25 89.28 89.24 89.24 89.18 89.16 89.26 89.21 89.16 89.19 89.17 89.18 89.21 89.03 88.88 89.12 88.77 88.90 89.04 88.15 88.56 88.88 88.11 87.89 87.86 87.96 87.98 88.18 87.68 87.70 86.67 88.00 88.07 88.02 87.22 87.43 87.77 87.82 88.33 88.13 88.63 89.08 89.46 89.51 89.60 89.62 89.62 89.65 89.65 89.65 89.65 89.64 89.65 89.66 89.66 89.66 89.67 89.66 89.68 89.68 89.68 89.67 89.68 89.68 89.69 89.67 89.68 89.68 89.64 89.44 88.98 88.04 87.02 86.78 86.68 86.65 87.19 87.91 88.51 88.74 88.90 89.07 89.22 89.30 89.37 89.41 89.47 89.49 89.38 89.57 89.58 89.60
23°N ||     89.64 89.65 89.66 89.68 89.69 89.71 89.72 89.74 89.75 89.75 89.77 89.77 89.77 89.77 89.77 89.62 89.44 89.13 89.28 89.38 89.38 87.49 85.36 84.43 87.40 88.64 88.25 88.14 87.93 87.40 86.92 86.47 86.04 85.57 85.30 85.21 86.01 86.33 86.24 85.98 85.96 85.74 86.03 86.22 86.26 87.24 87.54 87.84 87.98 88.17 88.30 88.43 88.65 88.90 88.68 88.38 89.03 89.45 89.35 88.93 88.82 88.66 89.28 89.42 89.54 89.66 89.70 89.72 89.74 89.75 89.73 89.75 89.69 89.77 89.71 89.66 89.65 89.65 89.63 89.50 89.39 89.25 89.13 89.26 89.19 89.21 89.24 89.27 89.27 89.18 89.29 89.31 89.28 89.22 89.31 89.33 89.39 89.07 89.28 89.26 89.18 89.07 88.91 89.07 89.07 89.03 89.02 88.81 88.53 88.71 88.41 88.08 88.09 87.88 87.86 87.92 88.07 87.67 86.89 87.91 88.05 87.81 88.79 88.42 87.73 87.67 88.00 88.25 88.37 88.82 89.11 89.29 89.42 89.50 89.57 89.63 89.65 89.66 89.67 89.68 89.68 89.71 89.69 89.71 89.72 89.73 89.74 89.73 89.76 89.74 89.75 89.74 89.73 89.73 89.74 89.72 89.70 89.49 88.93 87.91 87.17 86.69 86.49 84.81 85.67 87.24 88.18 88.63 88.92 89.07 89.22 89.31 89.39 89.45 89.51 89.47 89.55 89.57 89.51 89.63
25°N ||     89.66 89.67 89.66 89.70 89.73 89.73 89.74 89.75 89.75 89.77 89.77 89.78 89.78 89.78 89.78 89.63 89.38 89.24 89.28 89.18 89.40 89.33 89.33 89.32 89.11 88.78 88.05 88.27 87.75 87.21 86.68 86.35 85.87 85.47 85.23 84.73 84.78 86.22 86.31 85.96 86.06 85.97 86.08 85.30 86.58 87.28 87.67 87.81 87.91 88.02 87.85 88.24 88.28 89.00 88.26 88.33 88.41 88.35 89.10 89.50 89.53 89.05 89.35 89.59 89.66 89.71 89.73 89.74 89.75 89.76 89.76 89.75 89.74 89.72 89.67 89.69 89.69 89.70 89.73 89.59 89.52 89.33 89.28 89.36 89.34 89.30 89.33 89.30 89.32 89.22 89.29 89.38 89.31 89.31 89.32 89.39 89.36 89.29 89.24 89.29 89.04 89.07 89.16 89.08 88.96 89.23 89.15 88.76 88.98 88.87 88.46 88.68 88.60 88.53 88.88 88.00 88.24 87.34 87.64 87.05 87.48 87.40 87.44 87.72 87.76 87.89 87.80 87.74 88.45 88.22 89.02 89.29 89.28 89.44 89.58 89.64 89.66 89.70 89.71 89.72 89.73 89.74 89.75 89.78 89.80 89.82 89.84 89.84 89.84 89.82 89.81 89.80 89.81 89.79 89.78 89.76 89.72 89.68 89.24 88.36 87.09 86.64 84.84 79.10 84.57 87.08 88.21 88.69 88.90 89.09 89.28 89.29 89.41 89.47 89.54 89.55 89.58 89.57 89.62 89.64
27°N ||     89.69 89.70 89.71 89.71 89.75 89.73 89.76 89.77 89.77 89.78 89.78 89.78 89.78 89.78 89.78 89.67 89.42 89.25 89.28 89.25 89.22 89.27 88.89 89.04 89.06 88.89 88.65 87.93 87.47 87.06 86.54 86.16 85.80 85.39 84.75 84.66 84.97 86.40 86.60 86.17 86.33 86.31 86.34 85.29 86.21 87.25 87.58 87.73 87.82 87.66 87.43 87.57 88.34 88.67 88.97 89.13 89.04 89.27 89.33 89.54 89.35 88.91 89.65 89.68 89.71 89.72 89.72 89.74 89.76 89.77 89.73 89.76 89.76 89.74 89.69 89.75 89.71 89.72 89.74 89.73 89.58 89.52 89.46 89.43 89.45 89.37 89.31 89.28 89.32 89.32 89.34 89.36 89.32 89.30 89.34 89.27 89.36 89.33 89.18 89.05 89.35 88.99 89.15 89.16 88.73 89.32 88.39 88.86 88.98 88.77 88.75 88.82 88.77 88.67 88.58 88.71 88.55 89.06 88.19 87.82 88.11 88.76 87.71 88.02 88.12 87.47 87.18 88.07 88.66 88.32 89.08 89.23 89.40 89.55 89.64 89.68 89.72 89.72 89.74 89.76 89.77 89.80 89.82 89.86 89.90 89.91 89.92 89.91 89.91 89.88 89.87 89.87 89.84 89.82 89.79 89.77 89.73 89.70 89.54 88.58 87.54 86.84 85.96 85.25 86.00 87.84 88.57 88.85 88.99 89.15 89.19 89.40 89.46 89.51 89.56 89.60 89.60 89.61 89.64 89.67
29°N ||     89.72 89.73 89.75 89.76 89.77 89.77 89.78 89.79 89.79 89.79 89.79 89.79 89.79 89.76 89.79 89.78 89.63 89.36 89.19 89.20 89.21 89.22 88.87 88.78 89.18 88.98 88.28 87.81 87.36 86.87 86.45 86.05 85.78 85.36 84.20 84.56 85.51 86.41 86.55 86.34 86.64 86.70 86.65 86.77 87.02 87.28 87.61 87.79 87.78 87.33 87.45 87.75 87.79 88.70 88.79 88.90 88.91 89.23 89.30 89.42 89.39 89.51 89.62 89.57 89.51 89.68 89.70 89.73 89.76 89.77 89.76 89.78 89.77 89.78 89.77 89.76 89.74 89.75 89.77 89.77 89.77 89.61 89.55 89.50 89.52 89.40 89.35 89.88 89.36 89.33 89.38 89.45 89.37 89.36 89.26 89.31 89.37 89.35 89.21 89.20 89.11 89.16 89.14 89.18 88.98 88.85 88.58 88.76 88.81 88.56 88.80 88.75 88.97 89.19 89.14 89.12 88.78 88.25 88.14 88.07 88.33 88.02 87.85 88.01 87.70 88.23 88.96 89.21 89.18 89.28 89.35 89.44 89.59 89.63 89.67 89.72 89.74 89.76 89.79 89.82 89.85 89.88 89.93 89.96 89.98 90.03 90.01 89.96 89.98 89.95 89.93 89.90 89.87 89.83 89.81 89.79 89.76 89.73 89.64 89.24 88.55 87.85 87.17 87.12 87.71 88.63 88.88 88.99 89.08 89.18 89.36 89.44 89.51 89.56 89.61 89.64 89.65 89.65 89.69 89.71
31°N ||     89.77 89.76 89.78 89.79 89.79 89.79 89.79 89.81 89.81 89.80 89.80 89.80 89.80 89.80 89.80 89.79 89.70 89.57 89.50 89.48 89.40 89.35 89.16 89.16 89.29 88.45 88.09 87.71 87.15 86.79 86.37 86.25 85.69 85.40 84.91 84.96 85.55 86.48 86.52 86.51 86.74 86.87 87.04 87.05 87.20 87.39 87.59 87.82 87.72 87.08 87.73 87.88 87.96 88.24 88.38 88.55 88.79 88.85 89.00 89.38 89.21 89.49 89.54 89.58 89.64 89.65 89.70 89.72 89.73 89.77 89.78 89.78 89.79 89.81 89.80 89.83 89.77 89.78 89.80 89.78 89.77 89.75 89.66 89.72 89.60 89.53 89.42 89.33 89.40 89.43 89.45 89.41 89.37 89.32 89.49 89.40 89.32 89.22 89.18 89.31 89.10 89.13 89.23 89.21 89.04 89.01 88.69 88.70 88.84 88.69 88.63 88.59 88.98 89.12 89.06 89.06 88.67 88.29 88.49 88.51 88.45 88.95 88.12 87.96 88.45 88.27 88.69 89.30 89.24 89.35 89.46 89.58 89.61 89.67 89.70 89.74 89.77 89.81 89.87 89.91 89.94 89.98 90.14 90.05 90.11 90.14 90.12 90.08 90.05 90.00 89.95 89.92 89.97 89.86 89.86 89.83 89.80 89.77 89.70 89.60 89.28 89.02 88.82 88.78 88.53 88.13 89.10 89.11 89.18 89.26 89.06 89.69 89.58 89.38 89.66 89.59 89.70 89.71 89.72 89.76
33°N ||     89.81 89.69 89.79 89.79 89.81 89.80 89.80 89.81 89.81 89.81 89.81 89.82 89.82 89.81 89.82 89.82 89.80 89.71 89.56 89.33 89.39 89.38 89.42 89.37 88.80 88.25 87.95 87.56 87.27 86.57 86.21 85.90 85.47 85.09 84.77 84.87 85.46 86.34 86.68 86.78 86.95 87.11 87.18 87.27 87.15 87.37 87.37 87.22 87.20 87.36 87.73 88.02 88.07 88.00 88.31 88.67 88.83 88.90 88.87 88.94 88.91 88.93 89.26 89.57 89.58 89.69 89.71 89.72 89.74 89.77 89.79 89.84 89.84 89.84 89.83 89.86 89.84 89.85 89.84 89.80 89.83 89.82 89.77 89.70 89.64 89.56 89.48 89.41 89.50 89.43 89.42 89.29 89.40 89.39 89.39 89.32 89.35 89.21 89.31 89.33 89.04 89.00 89.15 88.92 89.34 88.80 88.85 88.63 88.84 88.39 88.18 88.42 88.83 88.95 88.85 88.60 88.58 88.72 88.52 88.96 88.87 88.96 88.90 88.42 88.70 89.08 89.13 89.33 89.42 89.53 89.56 89.63 89.66 89.70 89.74 89.77 89.82 89.89 89.94 89.97 90.04 90.08 90.13 90.17 90.26 90.16 90.13 90.11 90.08 89.96 89.99 89.96 89.93 89.89 89.84 89.88 89.87 89.83 89.79 89.76 89.70 89.63 89.59 89.50 89.28 88.90 89.39 89.30 89.26 89.35 89.39 89.57 89.64 89.66 89.70 89.72 89.73 89.76 89.78 89.80
35°N ||     89.84 89.82 89.82 89.81 89.82 89.81 89.82 89.82 89.82 89.82 89.83 89.82 89.82 89.82 89.83 89.82 89.83 89.80 89.70 88.82 89.27 89.36 89.29 88.96 88.05 88.24 87.92 87.52 87.01 86.39 85.83 85.23 84.66 84.38 84.20 84.13 84.55 85.19 86.30 86.96 87.18 87.27 87.34 87.31 86.58 86.82 87.50 87.71 87.42 87.30 87.72 87.61 87.44 87.64 88.14 88.66 88.86 88.97 88.99 89.02 89.05 89.01 89.25 89.57 89.67 89.70 89.72 89.72 89.75 89.77 89.79 89.85 89.83 89.86 89.87 89.90 89.89 89.92 89.89 89.86 89.85 89.83 89.84 89.70 89.65 89.59 89.56 89.53 89.49 89.51 89.35 89.37 89.39 89.46 89.53 89.30 89.32 89.27 89.34 89.27 89.25 89.22 89.20 89.15 89.12 88.91 88.75 89.16 88.71 88.24 88.87 88.35 88.41 88.31 88.19 88.12 88.39 88.57 88.68 89.12 89.16 89.10 89.40 89.32 89.24 89.38 89.39 89.42 89.50 89.56 89.61 89.66 89.69 89.73 89.76 89.82 89.87 89.94 90.00 90.07 90.10 90.14 90.23 90.29 90.32 90.29 90.23 90.21 90.11 90.10 90.03 89.93 89.96 89.92 89.91 89.90 89.88 89.85 89.85 89.81 89.79 89.74 89.73 89.71 89.66 89.63 89.57 89.47 89.41 89.44 89.44 89.55 89.56 89.69 89.71 89.73 89.76 89.80 89.83 89.84
37°N ||     89.87 89.83 89.84 89.81 89.83 89.83 89.83 89.83 89.82 89.83 89.83 89.83 89.83 89.82 89.82 89.81 89.80 89.78 89.77 89.31 89.30 89.24 89.06 88.77 88.25 88.29 87.96 87.56 87.09 86.10 85.03 84.28 83.56 83.13 83.12 83.46 83.82 83.93 84.89 86.17 87.09 87.47 87.52 87.48 87.37 87.20 87.36 87.54 87.70 88.08 87.42 87.27 87.12 86.93 87.58 88.31 88.82 88.94 88.96 88.95 89.02 88.98 89.37 89.59 89.67 89.70 89.72 89.74 89.75 89.79 89.80 89.84 89.85 89.89 89.90 89.94 89.97 89.96 89.95 89.91 89.93 89.91 89.88 89.86 89.80 89.77 89.75 89.71 89.64 89.72 89.49 89.45 89.38 89.36 89.43 89.37 89.39 89.46 89.31 89.40 89.34 89.42 89.28 89.46 89.34 89.30 89.07 88.94 88.80 88.51 88.36 88.25 88.24 88.02 88.03 88.03 88.22 88.78 89.42 89.31 89.22 89.11 89.23 89.15 89.39 89.43 89.46 89.47 89.57 89.61 89.65 89.70 89.73 89.75 89.81 89.87 89.90 89.98 90.04 90.15 90.20 90.28 90.35 90.36 90.38 90.39 90.35 90.27 90.25 90.16 90.12 90.08 90.04 89.97 90.02 90.00 89.94 89.88 89.88 89.84 89.80 89.78 89.72 89.70 89.66 89.64 89.60 89.54 89.50 89.51 89.49 89.57 89.55 89.71 89.73 89.75 89.80 89.81 89.84 89.85
39°N ||     89.85 89.85 89.85 89.84 89.76 89.84 89.84 89.79 89.84 89.83 89.83 89.83 89.82 89.82 89.81 89.80 89.80 89.81 89.76 89.66 89.07 89.00 89.11 88.83 88.82 88.38 88.12 87.78 86.91 85.50 84.20 83.11 82.43 82.33 82.01 82.24 83.40 83.62 84.04 85.24 86.68 87.50 87.66 87.62 87.32 87.43 87.25 86.37 87.49 87.56 87.53 87.35 86.96 86.65 87.04 87.82 88.52 88.77 88.89 88.88 89.16 89.19 89.22 89.50 89.67 89.71 89.72 89.73 89.77 89.80 89.83 89.87 89.88 89.93 89.96 89.98 90.00 90.02 90.02 90.09 89.96 89.96 89.94 89.93 89.89 89.78 89.81 89.76 89.68 89.67 89.63 89.53 89.53 89.51 89.50 89.42 89.37 89.35 89.48 89.42 89.44 89.68 89.44 89.28 89.52 89.22 89.15 89.10 88.99 89.00 88.76 88.36 89.16 88.17 88.21 88.60 88.40 88.65 89.37 89.40 89.41 89.40 89.42 89.46 89.47 89.50 89.52 89.57 89.60 89.65 89.68 89.73 89.74 89.80 89.84 89.90 89.95 89.99 90.12 90.14 90.34 90.41 90.44 90.43 90.43 90.44 90.38 90.36 90.30 90.33 90.21 90.19 90.11 90.09 90.06 90.03 90.00 89.91 89.84 89.85 89.81 89.78 89.74 89.71 89.66 89.66 89.63 89.60 89.59 89.57 89.55 89.47 89.18 89.73 89.74 89.75 89.80 89.83 89.85 89.84
41°N ||     89.85 89.86 89.87 89.86 89.85 89.85 89.84 89.84 89.84 89.83 89.83 89.83 89.82 89.83 89.81 89.81 89.80 89.75 89.72 89.65 89.54 89.43 89.28 89.15 88.93 88.66 88.43 87.86 86.84 85.29 83.84 82.98 82.67 82.59 81.89 82.26 83.26 83.80 84.36 85.60 86.88 87.60 87.69 87.65 86.94 87.53 87.34 86.95 87.30 87.19 87.21 87.06 87.05 87.20 87.47 87.69 88.27 88.75 88.77 88.72 89.00 89.21 89.22 89.46 89.64 89.73 89.74 89.73 89.78 89.82 89.84 89.89 89.92 89.96 90.01 90.06 90.08 90.10 90.10 90.09 90.07 90.06 90.01 90.10 90.09 89.93 89.86 89.84 89.78 89.78 89.67 89.76 89.69 89.63 89.64 89.53 89.47 89.59 89.41 89.49 89.71 89.71 89.70 89.36 89.48 89.08 88.94 89.24 89.27 89.17 89.02 89.13 89.50 89.38 88.90 89.07 89.44 88.92 89.43 89.40 89.43 89.42 89.52 89.53 89.56 89.54 89.58 89.59 89.65 89.69 89.71 89.73 89.77 89.81 89.89 89.94 90.01 90.05 90.22 90.30 90.35 90.46 90.47 90.46 90.45 90.41 90.43 90.40 90.37 90.31 90.26 90.27 90.26 90.19 90.12 90.06 90.00 89.97 89.92 89.87 89.82 89.78 89.75 89.72 89.68 89.68 89.66 89.64 89.64 89.60 89.42 89.51 89.42 89.70 89.74 89.77 89.79 89.83 89.83 89.86
43°N ||     89.85 89.87 89.87 89.86 89.86 89.85 89.85 89.84 89.84 89.84 89.83 89.85 89.84 89.84 89.81 89.81 89.78 89.74 89.68 89.59 89.51 89.43 89.32 89.20 89.05 88.89 88.62 88.30 87.48 86.30 84.90 83.82 83.32 83.16 83.05 83.19 83.75 84.13 85.94 87.16 87.84 88.03 87.85 87.80 87.83 87.27 87.59 86.85 87.24 87.29 87.19 87.35 86.67 87.27 87.93 87.79 88.01 88.57 88.82 89.08 89.06 89.10 89.23 89.46 89.63 89.74 89.78 89.79 89.81 89.84 89.90 89.93 90.00 90.03 90.25 90.09 90.15 90.12 90.16 90.16 90.14 90.13 90.06 90.07 90.09 89.98 89.94 89.87 89.85 89.86 89.82 89.80 89.79 89.76 89.70 89.62 89.58 89.54 89.66 89.69 89.73 89.71 89.56 89.68 89.56 89.67 89.63 89.67 89.10 89.05 88.90 89.46 89.00 88.83 89.49 89.51 89.46 89.41 89.43 89.49 89.50 89.51 89.61 89.68 89.60 89.59 89.61 89.66 89.70 89.72 89.70 89.76 89.77 89.83 89.89 89.97 90.05 90.07 90.21 90.32 90.41 90.46 90.43 90.34 90.45 90.41 90.38 90.33 90.44 90.25 90.27 90.25 90.20 90.18 90.18 90.10 90.03 90.00 89.90 89.87 89.82 89.78 89.73 89.72 89.70 89.68 89.66 89.67 89.67 89.63 89.56 89.50 89.36 89.69 89.77 89.77 89.82 89.83 89.85 89.87
