45°N ||     151.13 151.13 151.08 151.08 151.07 151.05 151.03 151.00 150.99 151.02 151.02 150.98 150.97 150.94 150.92 150.82 150.70 150.56 150.41 150.32 150.40 150.62 150.87 151.09 151.27 151.50 151.79 152.16 152.57 152.69 152.45 152.13 151.99 150.47 149.73 149.53 150.25 151.71 152.47 152.73 152.62 152.51 152.52 152.45 152.32 152.17 152.10 152.31 152.63 152.61 152.34 152.58 152.70 152.71 152.68 152.54 152.03 152.27 152.06 151.45 151.20 150.76 150.50 150.32 150.47 150.84 150.89 151.05 151.17 151.30 151.38 151.61 151.70 151.82 151.81 152.00 151.99 152.00 152.11 152.11 151.94 151.99 151.93 151.89 151.80 151.72 151.48 151.55 151.42 151.20 151.16 151.26 151.02 150.91 150.88 150.81 150.57 150.44 150.67 150.69 150.51 150.42 150.43 150.58 150.34 150.52 150.54 150.55 150.71 150.71 151.16 150.39 150.62 150.76 150.37 150.54 150.75 150.38 150.35 150.31 150.34 150.34 150.37 150.45 150.45 150.50 150.52 150.54 150.64 150.70 150.77 150.80 151.01 151.12 151.45 151.64 151.83 152.03 152.12 152.30 152.45 152.59 152.59 152.61 152.58 152.46 152.51 152.53 152.49 152.46 152.35 152.42 152.35 152.08 152.17 152.12 151.94 151.71 151.37 151.23 151.14 150.91 150.79 150.74 150.72 150.68 150.67 150.67 150.65 150.59 150.50 150.36 150.51 150.65 150.67 150.72 150.89 151.07 151.07 151.13
47°N ||     151.13 151.12 151.11 151.06 151.05 151.05 151.02 151.04 150.98 151.06 151.04 151.00 151.00 150.93 150.82 150.78 150.60 150.50 150.38 150.32 150.41 150.53 150.69 150.81 150.98 151.16 151.43 151.58 151.89 152.25 152.52 152.59 152.58 152.60 152.56 152.47 152.70 152.69 152.67 152.65 152.56 152.50 152.51 152.46 152.29 152.09 152.09 152.16 152.44 152.61 152.70 152.54 152.00 152.41 152.30 151.59 151.97 150.91 152.03 151.58 151.08 150.61 150.32 150.48 150.73 150.91 151.03 151.11 151.35 151.40 151.59 151.71 151.77 151.88 151.92 151.89 151.79 151.62 152.09 152.11 152.05 152.11 152.01 151.98 151.87 151.82 151.79 151.71 151.60 151.48 151.37 151.32 151.27 151.19 150.96 151.00 150.85 150.76 150.76 150.79 150.70 150.67 150.80 150.61 150.50 150.58 150.54 150.42 150.51 150.49 150.41 150.32 150.41 150.36 150.36 150.69 150.34 150.33 150.32 150.37 150.37 150.41 150.51 150.44 150.56 150.57 150.58 150.61 150.69 150.73 150.88 150.94 151.10 151.23 151.88 151.93 151.84 151.97 152.13 152.27 152.42 152.57 152.57 152.52 152.54 152.50 152.47 152.47 152.35 152.49 152.44 152.41 152.26 152.25 152.25 152.03 151.83 151.60 151.44 150.77 150.87 151.04 150.87 150.84 150.79 150.75 150.75 150.70 150.72 150.69 150.64 150.53 150.57 150.62 150.69 150.85 150.89 151.02 151.06 151.14
49°N ||     151.15 151.12 151.11 151.07 151.10 151.09 151.07 151.07 151.03 151.04 151.06 150.99 150.98 150.87 150.77 150.67 150.54 150.46 150.38 150.32 150.32 150.38 150.50 150.64 150.87 151.01 151.11 151.25 151.36 151.53 151.68 151.83 151.95 152.05 152.19 152.13 152.08 152.11 152.36 152.49 152.51 152.40 152.42 152.60 152.49 152.34 152.31 152.29 151.62 152.65 150.57 150.33 150.34 150.64 150.63 151.57 151.49 151.46 150.96 151.39 150.64 150.35 150.44 150.67 150.76 151.02 151.19 151.35 151.39 151.64 151.64 151.75 151.86 151.89 151.92 151.93 151.99 152.10 152.16 152.15 152.16 152.09 152.07 152.02 151.99 151.91 151.90 151.73 151.67 151.61 151.53 151.42 151.25 151.17 151.09 151.10 150.97 150.99 150.99 150.93 150.73 150.85 150.63 150.74 153.17 151.12 150.42 150.62 150.55 150.39 150.35 150.39 150.37 150.38 150.40 150.41 150.38 150.41 150.45 150.43 150.44 150.47 150.55 150.54 150.54 150.60 150.58 150.65 150.70 150.79 150.93 151.05 151.20 151.38 151.76 151.87 151.81 152.01 152.02 152.23 152.35 152.43 152.51 152.51 152.46 152.48 152.45 152.45 152.38 152.25 152.44 152.31 152.17 152.08 152.08 151.83 151.71 151.50 151.42 150.85 150.69 151.08 150.94 150.90 150.88 150.84 150.85 150.81 150.74 150.78 150.71 150.72 150.42 150.61 150.92 150.88 150.87 151.08 151.20 151.09
51°N ||     151.14 151.15 151.10 151.11 151.12 151.13 151.04 151.03 151.06 151.04 151.00 150.93 150.87 150.80 150.71 150.61 150.50 150.40 150.36 150.32 150.39 150.36 150.46 150.62 150.69 150.82 150.94 151.05 151.16 151.24 151.37 151.52 151.68 151.76 151.75 151.72 151.86 151.93 152.16 152.33 152.40 152.38 152.33 152.27 152.37 152.16 151.83 151.37 150.61 150.40 150.31 150.33 150.40 150.45 150.47 150.51 151.12 151.31 150.97 150.39 150.34 150.48 150.64 150.95 150.97 151.13 151.26 151.43 151.58 151.67 151.82 151.92 151.99 151.99 152.05 152.08 152.10 151.99 152.32 152.41 152.14 152.13 152.18 151.85 152.05 151.97 151.82 151.78 151.83 151.70 151.66 151.57 151.45 151.35 151.26 151.20 151.12 150.95 151.14 150.98 150.97 150.97 150.63 152.46 152.85 150.87 150.34 150.63 150.57 150.49 150.49 150.47 150.47 150.50 150.56 150.48 150.51 150.49 150.54 150.56 150.54 150.58 150.55 150.56 150.60 150.61 150.58 150.66 150.72 150.78 150.88 151.04 151.22 151.37 151.57 151.60 151.84 151.92 152.10 152.20 152.29 152.36 152.48 152.45 152.48 152.47 152.37 152.44 152.42 152.34 152.31 152.17 152.17 151.94 151.68 151.75 151.62 151.48 151.38 151.30 151.18 151.11 151.04 150.96 150.93 150.93 150.87 150.89 150.82 150.80 150.77 150.79 150.71 150.89 150.89 150.81 150.90 151.08 151.20 151.19
53°N ||     151.12 151.09 151.15 151.15 151.14 151.12 151.08 151.03 151.01 150.93 150.95 150.91 150.81 150.73 150.63 150.51 150.39 150.39 150.36 150.33 150.31 150.31 150.39 150.46 150.57 150.66 150.78 150.91 150.97 151.10 151.20 151.26 151.39 151.44 151.42 151.44 151.45 151.63 151.89 152.08 152.20 152.21 152.15 152.06 151.83 151.48 151.25 150.89 150.57 150.32 150.33 150.37 150.42 150.48 150.53 150.58 150.46 150.62 150.58 150.47 150.81 150.91 151.02 151.08 151.18 151.31 151.52 151.62 151.73 151.79 151.98 152.03 152.05 152.08 152.14 152.20 152.21 152.16 152.26 152.21 152.12 152.20 152.14 152.19 152.08 152.23 152.15 151.93 151.90 151.73 151.75 151.66 151.54 151.49 151.34 151.25 151.28 151.54 151.15 151.12 150.97 150.98 150.87 150.77 150.55 150.57 150.55 150.71 150.61 150.66 150.60 150.61 150.55 150.60 150.60 150.58 150.63 150.69 150.61 150.66 150.62 150.59 150.54 150.57 150.60 150.57 150.56 150.65 150.70 150.74 150.90 151.05 151.17 151.31 151.29 151.49 151.63 151.81 151.84 151.95 151.99 152.10 152.12 152.24 152.28 152.30 152.23 152.24 152.09 152.10 152.12 152.11 151.90 151.72 151.65 151.52 151.58 151.44 151.36 151.27 151.19 151.10 151.05 151.01 150.98 150.94 150.97 150.94 150.75 150.81 150.76 150.85 150.82 150.81 150.85 150.98 151.10 151.10 151.17 151.19
55°N ||     151.21 151.19 151.12 151.05 151.07 150.96 150.99 151.02 150.98 150.94 150.92 150.84 150.80 150.70 150.67 150.52 151.94 150.40 150.38 150.35 150.33 150.31 150.31 150.32 150.42 150.52 150.61 150.75 150.86 150.93 151.01 151.02 151.11 151.08 151.12 151.08 151.20 151.28 151.39 151.57 151.77 151.78 151.89 151.81 151.62 151.28 150.91 150.80 150.31 150.37 150.40 150.41 150.75 150.50 150.57 150.67 150.75 150.79 150.95 151.04 151.13 151.21 151.39 151.46 151.58 151.68 151.72 151.82 151.87 151.95 152.07 152.12 152.13 152.20 152.23 152.17 152.21 152.21 152.26 152.36 152.14 152.17 152.22 152.16 152.27 152.13 151.97 151.96 151.82 151.84 151.79 151.75 151.64 151.54 151.36 151.34 151.33 151.31 151.25 151.16 151.11 151.05 150.94 150.95 150.91 150.81 150.75 150.75 150.76 150.71 150.71 150.71 150.67 150.73 150.67 150.74 150.82 150.79 150.78 150.75 150.65 150.63 150.59 150.58 150.54 150.55 150.65 150.71 150.71 150.75 150.87 151.00 151.10 151.12 151.25 151.40 151.51 151.62 151.63 151.70 151.76 151.84 151.87 151.97 152.01 151.95 151.97 151.98 151.73 151.76 151.86 151.74 151.71 151.56 151.48 151.55 151.34 151.43 151.37 151.16 151.09 151.08 151.05 151.05 150.97 150.98 150.93 150.86 150.82 150.87 150.88 150.74 150.78 150.77 150.90 151.14 151.09 151.17 151.23 151.26
57°N ||     151.19 151.18 151.15 151.11 151.13 151.04 150.98 150.95 150.94 150.95 150.86 150.79 150.80 150.71 150.65 150.62 150.42 150.44 150.39 150.38 150.35 150.34 150.32 150.31 150.31 150.36 150.45 150.55 150.54 150.66 150.69 150.75 150.79 150.77 150.81 150.80 150.83 150.89 150.95 151.20 151.27 151.40 151.45 151.42 151.24 150.90 150.58 150.40 150.33 150.36 150.41 150.44 150.48 150.55 150.64 150.74 150.84 150.98 151.10 151.20 151.43 151.51 151.57 151.62 151.71 151.74 151.84 151.91 151.96 152.07 152.07 152.52 152.23 152.22 152.23 152.29 152.27 152.21 152.23 152.22 152.19 152.33 152.12 152.15 151.58 152.88 151.99 151.93 151.90 151.82 151.84 151.70 151.64 151.58 151.55 151.42 151.42 151.32 151.27 151.12 151.13 151.09 150.97 150.87 150.82 150.84 150.83 150.76 150.85 150.80 150.77 150.83 150.89 150.88 150.87 150.91 150.95 150.90 150.84 150.72 150.68 150.69 150.66 150.61 150.61 150.63 150.60 150.65 150.71 150.73 150.85 150.89 151.01 151.00 151.07 151.17 151.34 151.39 151.43 151.38 151.56 151.50 151.63 151.74 151.75 151.70 151.67 151.71 151.67 151.58 151.65 151.59 151.61 151.59 151.44 151.49 151.37 151.41 151.36 151.22 151.14 151.16 151.06 151.02 150.99 150.93 150.92 150.88 150.79 150.86 150.85 150.79 150.94 150.87 150.89 150.99 151.11 151.11 151.15 151.17
59°N ||     151.11 151.14 151.12 151.02 151.09 151.07 150.90 151.01 151.00 151.01 150.95 150.89 150.82 150.77 150.69 150.59 150.61 150.53 150.49 150.45 150.41 150.38 150.34 150.32 150.32 150.31 150.31 150.31 150.33 150.36 150.39 150.46 150.50 150.47 150.41 150.47 150.47 150.47 150.59 150.74 150.81 150.87 150.87 150.68 150.59 150.38 150.31 150.32 150.37 150.41 150.45 150.53 150.57 150.64 150.73 150.81 150.93 151.05 151.18 151.36 151.59 151.47 151.74 151.80 151.81 151.87 151.96 152.01 152.04 152.02 152.13 152.10 152.14 152.22 152.23 152.24 152.18 152.27 152.33 152.29 152.19 152.16 152.18 152.11 152.09 152.06 152.03 152.01 151.94 151.80 151.70 151.76 151.63 151.63 151.41 151.49 151.47 151.39 151.23 151.19 151.11 151.08 151.06 151.02 151.02 150.97 150.86 150.86 150.88 150.91 150.97 151.00 150.99 150.99 150.92 150.98 150.98 150.98 150.85 150.80 150.77 150.73 150.64 150.66 150.61 150.62 150.59 150.64 150.68 150.70 150.78 150.76 150.91 151.04 150.99 150.89 151.08 151.13 151.10 151.25 151.34 151.20 151.35 151.44 151.43 151.36 151.43 151.41 151.42 151.42 151.41 151.45 151.43 151.37 151.36 151.41 151.37 151.28 151.28 151.19 151.23 151.12 151.08 151.01 150.97 150.91 150.79 150.80 150.78 150.83 150.86 150.87 150.91 150.90 150.94 150.98 151.05 151.15 151.01 151.10
61°N ||     151.06 151.07 151.06 151.08 151.06 151.10 151.02 150.98 151.02 150.92 150.88 150.90 150.85 150.78 150.72 150.68 150.63 150.59 150.55 150.49 150.45 150.44 150.41 150.39 150.37 150.36 150.34 150.33 150.32 150.32 150.32 150.31 150.32 150.32 150.31 150.31 150.31 150.31 150.31 150.54 150.32 150.32 150.32 150.31 150.31 150.32 150.33 150.36 150.43 150.48 150.51 150.63 150.73 150.80 150.88 151.00 151.10 151.21 151.32 151.40 151.58 151.74 151.81 151.87 151.95 152.36 151.86 152.08 152.10 152.10 152.19 152.06 152.15 152.28 152.34 152.31 152.27 152.29 152.19 152.24 152.18 152.19 152.14 152.16 152.08 152.05 151.97 151.93 151.85 151.79 151.72 151.68 151.66 151.57 151.57 151.57 151.41 151.34 151.32 151.21 151.18 151.12 151.05 151.04 151.02 151.04 150.93 151.00 150.99 151.04 151.03 151.05 151.07 151.06 150.99 151.05 150.99 150.99 150.95 150.82 150.87 150.85 150.62 150.70 150.67 150.64 150.60 150.57 150.60 150.66 150.66 150.69 150.74 150.50 150.75 150.88 150.91 150.88 151.01 151.07 151.11 150.97 151.17 151.21 151.22 151.10 151.18 151.16 151.22 151.26 151.22 151.27 151.22 151.17 151.24 151.25 151.19 151.17 151.18 151.12 151.08 151.10 151.03 151.01 150.97 150.82 150.90 150.87 150.80 150.84 150.81 150.87 150.90 150.89 150.97 150.97 150.94 151.04 151.03 150.97
63°N ||     151.10 151.00 150.99 151.79 151.03 151.06 151.07 151.05 151.03 151.01 150.97 150.89 150.88 150.81 150.79 150.77 150.71 150.68 150.60 150.52 150.44 150.51 150.49 150.46 150.45 150.44 150.41 150.42 150.42 150.40 150.39 150.37 150.37 150.36 150.35 150.34 150.34 150.34 150.34 150.34 150.33 150.34 150.34 150.36 150.38 150.40 150.43 150.45 150.53 150.59 150.71 150.79 150.88 151.00 151.13 151.20 151.29 151.38 151.50 151.52 151.62 151.75 151.87 151.97 151.97 151.99 152.13 152.10 152.08 152.07 152.14 152.09 152.16 152.15 152.18 152.24 152.19 152.12 152.11 152.16 152.14 152.13 152.04 151.99 151.95 151.72 151.78 151.75 151.74 151.71 151.70 151.62 151.52 151.48 151.53 151.30 151.27 151.29 151.25 151.19 151.18 151.12 151.07 151.07 151.08 151.06 151.06 151.07 151.06 151.04 151.09 151.07 151.12 151.07 151.06 151.03 151.02 150.96 151.01 150.95 150.89 150.86 150.85 150.78 150.73 150.70 150.64 150.62 150.60 150.60 150.60 150.64 150.68 150.68 150.72 150.79 150.82 150.82 150.89 150.79 150.95 150.82 150.97 151.02 150.93 151.04 151.03 151.04 151.07 151.07 151.05 151.06 151.13 151.13 151.13 151.09 151.10 151.06 151.09 151.10 151.06 151.01 151.03 151.00 150.90 150.93 150.93 150.94 150.79 150.84 150.85 150.88 150.81 150.92 150.98 151.01 150.98 151.02 151.04 151.05
65°N ||     151.04 151.15 151.06 151.13 151.13 151.09 151.07 151.10 150.92 151.00 150.96 150.96 150.97 150.94 151.11 150.83 150.80 150.76 150.69 150.73 150.70 150.63 150.62 150.60 150.58 150.57 150.51 150.53 150.52 150.50 150.48 150.46 150.45 150.44 150.42 150.39 150.39 150.40 150.38 150.38 150.38 150.40 150.42 150.45 150.49 150.53 150.57 150.63 150.67 150.74 150.82 150.83 151.01 151.17 151.30 151.44 151.57 151.72 151.76 151.79 151.81 151.92 151.97 151.94 152.06 152.09 152.10 152.01 152.06 152.11 152.00 152.02 152.11 152.12 152.12 152.15 152.14 152.08 152.10 152.08 152.10 152.03 151.98 151.71 152.67 154.08 151.22 151.61 151.70 151.62 151.66 151.53 151.55 151.41 151.41 151.34 151.28 151.26 151.26 151.23 151.17 151.16 151.13 151.04 151.12 151.04 151.02 151.06 151.05 151.04 151.09 151.10 151.13 151.07 150.97 150.99 151.08 150.99 150.97 151.02 150.98 150.93 150.91 150.78 150.77 150.67 150.69 150.64 150.63 150.56 150.61 150.60 150.59 150.61 150.66 150.64 150.69 150.70 150.67 150.74 150.79 150.78 150.83 150.85 150.79 150.89 150.88 150.90 150.89 150.90 150.94 150.95 150.96 150.99 150.87 151.00 150.98 151.04 151.02 151.02 150.95 150.94 151.01 151.00 150.92 151.00 150.99 150.86 150.94 150.88 150.97 150.95 150.93 150.94 150.94 151.00 150.92 150.94 151.08 150.85
67°N ||     151.12 151.11 151.16 151.13 151.11 151.20 151.16 151.11 151.15 151.11 150.99 151.02 151.06 150.97 150.99 150.94 150.94 150.91 150.89 150.88 150.77 150.80 150.72 150.69 150.69 150.62 150.68 150.66 150.61 150.60 150.58 150.54 150.55 150.50 150.71 150.46 150.46 150.45 150.44 150.45 150.46 150.49 150.54 150.55 150.59 150.65 150.71 150.80 150.87 150.95 151.06 151.19 151.30 151.44 151.59 151.73 151.88 151.99 152.10 152.20 152.23 152.20 152.11 152.06 152.06 152.05 152.01 152.05 152.10 152.05 152.08 152.08 152.04 152.10 152.09 152.05 152.02 151.92 152.08 152.03 152.01 151.95 151.81 151.76 151.75 151.63 151.61 151.63 151.59 151.62 151.55 151.49 151.48 151.40 151.37 151.30 151.27 151.24 151.21 151.13 151.08 151.13 151.10 151.02 151.04 151.05 151.05 151.02 150.99 150.92 150.96 151.07 151.11 151.06 151.03 151.04 150.96 151.01 151.00 150.99 150.96 150.88 150.91 150.86 150.81 150.77 150.76 150.68 150.63 150.62 150.58 150.54 150.55 150.55 150.51 150.59 150.60 150.61 150.49 150.64 150.68 150.72 150.73 150.70 150.72 150.73 150.64 150.79 150.78 150.81 150.79 150.87 150.86 150.89 150.91 150.90 150.91 150.93 150.93 150.97 150.86 150.88 150.88 150.93 150.91 150.91 150.98 150.98 150.99 150.94 150.99 150.94 151.01 151.00 150.92 150.96 150.97 151.07 151.06 151.09
69°N ||     151.02 151.17 151.18 151.14 151.17 151.19 151.16 151.20 151.10 151.23 151.15 151.14 151.12 151.14 151.02 150.97 150.96 151.04 151.07 150.99 151.00 150.99 150.97 150.94 150.86 150.84 150.64 150.81 150.80 150.70 150.78 150.67 150.69 150.62 150.57 150.54 150.55 150.55 150.55 150.56 150.57 150.63 150.67 150.72 150.77 150.84 150.98 151.10 151.24 151.34 151.41 151.48 151.53 151.63 151.70 151.82 151.89 151.93 152.02 152.05 152.05 152.06 152.04 152.03 151.98 152.01 152.03 152.03 151.98 152.04 152.05 152.01 152.08 152.06 151.94 152.01 151.99 151.92 151.93 151.90 151.84 151.81 151.84 151.76 151.65 151.67 151.55 151.51 151.49 151.46 151.46 151.41 151.33 151.33 151.33 151.19 151.22 151.22 151.18 151.16 151.14 151.14 151.11 151.04 151.06 151.12 151.09 151.05 151.04 151.07 150.92 150.95 151.03 151.02 151.05 151.02 150.98 151.00 150.99 150.91 150.87 150.90 150.88 150.87 150.78 150.77 150.76 150.74 150.71 150.67 150.64 150.59 150.58 150.55 150.52 150.49 150.51 150.56 150.60 150.58 150.60 150.60 150.62 150.62 150.62 150.63 150.65 150.68 150.68 150.67 150.72 150.69 150.73 150.78 150.82 150.85 150.83 150.87 150.98 150.93 150.89 150.88 150.88 150.94 150.93 150.97 150.98 151.02 151.00 150.96 150.95 151.02 151.04 151.07 151.16 151.12 151.08 151.11 151.08 151.05
71°N ||     151.16 151.23 151.28 151.21 151.17 151.23 151.62 151.14 151.22 151.24 151.14 151.18 151.21 151.16 151.24 151.26 151.25 151.19 151.30 151.11 151.03 151.14 151.13 151.09 151.02 150.99 150.93 150.87 150.91 150.82 150.84 150.86 150.87 150.77 150.84 150.85 150.77 150.77 150.78 150.80 150.76 150.87 150.91 150.94 151.02 151.07 151.15 151.28 151.35 151.45 151.53 151.58 151.59 151.57 151.64 151.66 151.68 151.72 151.77 151.76 151.73 151.79 151.79 151.83 151.95 151.88 151.89 151.93 152.02 151.94 151.97 151.94 151.93 151.97 151.90 151.84 151.85 151.88 151.84 151.78 151.74 151.73 151.69 151.63 151.57 151.55 151.51 151.50 151.46 151.37 151.29 151.24 151.28 151.30 151.22 151.22 151.18 151.17 151.15 151.11 151.07 151.03 151.01 151.00 151.05 151.07 151.05 151.01 151.03 151.02 151.06 151.01 150.99 150.99 150.95 150.99 150.93 150.92 150.85 150.91 150.82 150.87 150.85 150.78 150.78 150.77 150.76 150.75 150.72 150.68 150.65 150.66 150.62 150.61 150.56 150.57 150.54 150.52 150.50 150.49 150.46 150.46 150.47 150.49 150.51 150.54 150.57 150.59 150.64 150.62 150.67 150.66 150.66 150.68 150.73 150.71 150.80 150.84 150.87 150.89 150.91 150.85 150.93 150.94 150.96 151.00 150.98 151.00 150.91 151.03 151.02 151.01 150.96 151.05 151.08 151.11 151.18 151.07 151.15 151.13
73°N ||     151.26 151.32 151.33 151.29 151.24 151.36 151.39 151.35 151.35 151.40 151.46 151.37 151.39 151.30 151.50 151.36 151.33 151.31 151.25 151.25 151.29 151.09 151.10 151.16 151.09 151.18 151.09 151.40 151.23 151.15 151.21 151.09 151.04 151.00 150.93 150.99 150.93 150.95 150.98 151.05 151.09 151.14 151.17 151.19 151.26 151.31 151.34 151.38 151.42 151.47 151.55 151.67 151.62 151.62 151.62 151.61 151.57 151.56 151.51 151.56 151.59 151.63 151.66 151.66 151.69 151.76 151.79 151.75 151.75 151.78 151.85 151.90 151.89 151.79 151.85 151.86 151.87 151.79 151.73 151.64 151.65 151.61 151.56 151.52 151.55 151.53 151.48 151.44 151.39 151.39 151.32 151.19 151.19 151.20 151.19 151.09 151.11 151.11 151.08 151.10 151.06 151.06 151.03 150.94 151.01 151.02 150.97 150.95 150.95 150.91 150.95 150.96 151.00 150.98 150.95 150.98 150.99 150.93 150.86 150.82 150.85 150.90 150.87 150.80 150.79 150.77 150.73 150.76 150.69 150.69 150.66 150.64 150.65 150.61 150.62 150.60 150.57 150.55 150.54 150.55 150.56 150.57 150.58 150.58 150.59 150.60 150.61 150.62 150.64 150.66 150.64 150.68 150.68 150.70 150.70 150.70 150.77 150.81 150.83 150.81 150.90 150.89 150.86 150.92 150.98 151.02 150.96 151.02 151.07 151.10 150.78 151.99 150.90 150.48 151.08 151.14 151.24 151.22 151.10 151.19
75°N ||     151.25 151.35 151.30 151.34 151.35 151.46 151.33 151.41 151.43 151.43 151.48 151.40 151.42 151.51 151.42 151.48 151.47 151.31 151.39 151.43 151.38 151.47 151.51 151.59 151.44 151.28 151.31 151.32 151.11 151.18 151.20 151.16 151.27 151.31 151.37 151.22 151.18 151.19 151.11 151.22 151.20 151.24 151.33 151.32 151.31 151.26 151.34 151.38 151.42 151.51 151.56 151.57 151.57 151.58 151.58 151.69 151.56 151.55 151.57 151.59 151.65 151.70 151.73 151.73 151.73 151.70 151.67 151.69 151.73 151.65 151.75 151.75 151.76 151.76 151.73 151.77 151.71 151.70 151.61 151.63 151.56 151.55 151.49 151.63 151.46 151.40 151.35 151.31 151.30 151.30 151.25 151.23 151.20 151.15 151.16 151.14 151.21 151.06 151.03 151.02 151.00 151.00 151.00 150.96 150.98 150.99 150.99 150.96 150.92 150.97 150.94 150.92 150.96 150.95 150.94 150.92 150.90 150.92 150.86 150.86 150.85 150.83 150.79 150.86 150.85 150.82 150.75 150.74 150.74 150.69 150.73 150.70 150.71 150.68 150.63 150.65 150.63 150.62 150.61 150.61 150.60 150.63 150.63 150.57 150.61 150.63 150.65 150.66 150.63 150.63 150.65 150.68 150.69 150.70 150.72 150.72 150.74 150.80 150.82 150.85 150.85 150.90 150.91 150.96 150.98 150.97 150.97 151.00 151.03 151.08 151.08 151.12 151.08 151.27 151.29 151.31 151.32 151.32 151.28 151.21
77°N ||     151.43 151.32 151.13 151.04 151.16 151.40 151.32 151.01 151.03 151.37 151.46 151.47 151.50 151.46 151.45 151.30 151.13 151.18 151.04 151.30 151.13 151.22 151.61 151.86 151.47 151.31 151.30 151.41 151.35 151.34 151.33 151.34 151.38 151.30 151.05 151.29 151.20 151.27 151.24 151.22 151.35 151.33 151.26 151.26 151.33 151.40 151.43 151.46 151.49 151.52 151.54 151.57 151.45 151.62 151.65 151.69 151.71 151.70 151.70 151.70 151.74 151.18 151.19 151.51 151.62 151.60 151.59 151.62 151.55 151.55 151.60 151.62 151.62 151.63 151.58 151.59 151.57 151.58 151.61 151.59 151.54 151.45 151.44 151.41 151.41 151.36 151.25 151.24 151.30 151.26 151.28 151.24 151.18 151.10 151.09 151.12 151.12 151.11 151.08 151.05 151.04 151.04 151.00 151.06 151.00 150.99 150.99 150.98 150.98 150.97 150.97 150.95 150.92 150.88 150.88 150.87 150.91 150.85 150.86 150.79 150.82 150.84 150.85 150.85 150.84 150.85 150.82 150.81 150.78 150.75 150.77 150.73 150.70 150.66 150.52 150.63 150.68 150.68 150.69 150.68 150.65 150.65 150.65 150.65 150.65 150.64 150.67 150.65 150.66 150.63 150.67 150.70 150.69 150.72 150.74 150.76 150.78 150.79 150.77 150.81 150.83 150.87 150.93 150.97 150.98 150.98 151.02 151.08 151.08 151.05 151.11 151.06 151.11 151.17 151.15 151.31 151.40 151.38 151.32 151.38
79°N ||     151.19 151.10 151.09 151.18 151.20 151.17 151.13 151.13 151.16 151.15 151.17 151.04 151.24 151.20 151.23 151.30 151.30 151.34 151.34 151.29 151.28 151.38 151.36 151.39 151.43 151.47 151.40 151.21 151.27 151.18 151.22 151.26 151.29 151.30 151.26 151.32 151.28 151.36 151.35 151.34 151.35 151.38 151.37 151.33 151.28 151.30 151.33 151.37 151.39 151.46 151.53 151.49 151.52 151.56 151.59 151.60 151.57 151.62 151.68 151.67 151.71 151.74 151.72 151.74 151.69 151.69 151.75 151.70 151.62 151.57 151.51 151.48 151.42 151.44 151.45 151.31 151.28 151.31 151.40 151.41 151.32 151.37 151.24 150.91 151.09 151.34 150.64 150.76 151.13 150.42 150.57 150.89 150.73 150.54 150.80 150.44 150.54 150.86 150.73 150.60 150.67 150.67 150.72 150.93 150.96 150.91 150.95 150.95 150.97 150.95 150.94 150.94 150.93 150.92 150.88 150.89 150.88 150.87 150.86 150.73 151.12 150.72 150.83 150.81 150.79 150.81 150.79 150.77 150.78 150.78 150.78 150.78 150.76 150.77 150.76 150.76 150.77 150.77 150.74 150.75 150.73 150.70 150.66 150.67 150.68 150.63 150.58 150.59 150.62 150.65 150.67 150.65 150.70 150.73 150.73 150.77 150.76 150.80 150.79 150.79 150.82 150.86 150.89 150.94 150.95 150.99 150.97 150.96 150.99 151.09 151.08 151.10 151.11 151.15 151.16 151.12 151.12 151.23 151.23 151.21
81°N ||     150.59 150.60 150.62 150.65 150.62 150.62 150.64 150.63 150.64 150.65 150.67 150.69 150.70 150.72 150.74 150.76 150.76 150.78 150.78 150.80 150.81 150.83 150.84 150.87 150.90 150.94 151.01 151.08 151.08 151.14 151.21 151.13 151.14 151.29 150.92 150.93 150.79 150.97 150.60 150.68 150.84 150.89 151.18 151.19 151.21 151.27 151.33 151.30 151.15 151.12 150.77 150.75 150.64 150.76 151.11 150.89 150.96 150.93 150.89 150.93 151.30 151.15 151.21 151.21 151.27 151.32 151.40 151.12 150.99 150.80 150.80 150.86 150.55 150.69 150.59 150.45 150.37 150.43 150.39 150.32 150.37 150.38 150.37 150.45 150.45 150.47 150.57 150.59 150.58 150.66 150.60 150.52 150.75 150.74 150.58 150.67 150.67 150.84 150.84 150.80 150.55 150.43 150.46 150.44 150.57 150.58 150.60 150.71 150.52 150.67 150.63 150.40 150.47 150.80 150.61 150.66 150.54 150.59 150.72 150.44 150.47 150.42 150.46 150.47 150.58 150.78 150.51 150.55 150.56 150.55 150.57 150.56 150.56 150.57 150.59 150.60 150.64 150.70 150.75 150.75 150.76 150.75 150.75 150.74 150.75 150.72 150.72 150.74 150.74 150.78 150.78 150.80 150.80 150.82 150.81 150.80 150.80 150.82 150.83 150.80 150.81 150.82 150.84 150.85 150.84 150.84 150.82 150.80 150.79 150.74 150.69 150.70 150.70 150.69 150.68 150.65 150.62 150.60 150.60 150.59
