45°N ||     207.56 207.56 207.60 207.60 207.61 207.64 207.66 207.72 207.75 207.69 207.69 207.77 207.78 207.83 207.86 208.05 208.34 208.74 209.40 210.14 211.08 211.86 212.60 213.15 213.58 214.10 214.73 215.46 216.30 216.81 216.84 216.74 216.68 215.87 215.43 215.31 215.74 216.55 216.83 216.73 216.44 216.25 216.29 216.16 215.93 215.65 215.51 215.88 216.65 216.85 216.82 216.83 216.58 216.62 216.58 216.23 215.07 215.55 215.12 213.88 213.34 212.27 211.51 210.42 209.22 208.13 208.02 207.71 207.58 207.46 207.39 207.23 207.18 207.13 207.13 207.06 207.07 207.06 207.03 207.03 207.08 207.06 207.08 207.10 207.14 207.17 207.32 207.26 207.34 207.51 207.55 207.46 207.71 207.91 207.98 208.13 208.90 209.35 208.49 208.58 209.49 210.19 210.83 208.79 210.05 208.99 208.86 208.81 210.46 211.72 213.03 211.00 211.76 212.22 210.84 211.60 212.23 211.01 210.84 210.52 210.64 209.99 209.69 209.27 209.26 209.06 208.97 208.91 208.56 208.42 208.23 208.17 207.75 207.60 207.33 207.22 207.13 207.06 207.04 207.00 206.98 206.96 206.96 206.96 206.96 206.98 206.97 206.97 206.98 206.98 207.01 206.99 207.01 207.09 207.06 207.08 207.14 207.26 207.49 207.61 207.73 208.14 208.40 208.52 208.56 208.65 208.68 208.70 208.73 208.89 209.16 209.93 211.47 208.57 208.54 208.36 207.97 207.65 207.64 207.57
47°N ||     207.55 207.56 207.56 207.62 207.63 207.63 207.67 207.66 207.76 207.64 207.67 207.73 207.74 207.87 208.07 208.15 208.62 208.99 209.54 210.18 211.08 211.55 212.05 212.41 212.85 213.30 213.90 214.24 214.87 215.60 216.13 216.28 216.28 216.31 216.81 216.83 216.73 216.57 216.52 216.48 216.29 216.18 216.22 216.13 215.80 215.43 215.40 215.49 216.46 216.85 216.66 216.20 215.00 215.83 215.58 214.13 214.88 212.08 214.98 214.07 213.00 211.77 210.40 209.14 208.36 207.96 207.75 207.64 207.42 207.37 207.25 207.18 207.15 207.10 207.09 207.09 207.13 207.21 207.03 207.03 207.04 207.02 207.05 207.06 207.10 207.12 207.13 207.16 207.22 207.29 207.36 207.39 207.43 207.51 207.77 207.73 208.00 208.20 208.20 208.14 208.36 208.56 208.12 208.64 209.32 208.74 209.68 209.51 208.95 210.10 211.01 210.27 210.22 209.83 209.73 211.89 210.78 210.43 210.18 209.70 209.67 209.43 209.01 209.28 208.81 208.78 208.76 208.67 208.43 208.32 207.98 207.87 207.63 207.50 207.11 207.09 207.13 207.08 207.03 207.00 206.98 206.96 206.96 206.97 206.97 206.97 206.98 206.98 207.00 206.98 206.98 206.99 207.02 207.03 207.03 207.10 207.18 207.31 207.42 208.49 208.18 207.84 208.16 208.23 208.33 208.42 208.41 208.55 208.51 208.55 208.63 208.97 208.80 208.63 208.43 208.02 207.94 207.70 207.64 207.55
49°N ||     207.52 207.55 207.55 207.60 207.57 207.58 207.61 207.61 207.66 207.66 207.64 207.74 207.77 207.98 208.20 208.44 208.84 209.13 209.54 210.09 210.67 210.99 211.44 211.88 212.51 212.88 213.12 213.45 213.70 214.04 214.35 214.66 214.90 215.11 215.40 215.30 215.21 215.29 215.81 216.09 216.14 215.92 215.98 216.32 216.10 215.78 215.70 215.64 214.28 216.55 211.53 210.50 209.97 211.37 211.56 214.01 213.84 213.78 211.68 213.57 211.76 210.58 209.24 208.48 208.33 207.73 207.55 207.41 207.38 207.22 207.21 207.16 207.11 207.10 207.08 207.07 207.06 207.03 207.01 207.01 207.01 207.03 207.03 207.04 207.05 207.08 207.08 207.15 207.17 207.20 207.24 207.31 207.43 207.50 207.58 207.57 207.74 207.69 207.71 207.81 208.26 207.99 208.57 208.56 207.01 208.21 209.32 208.57 208.81 209.48 209.81 209.50 209.69 209.81 210.32 209.44 209.60 209.41 209.22 209.34 209.28 209.13 208.83 208.86 208.86 208.69 208.75 208.54 208.40 208.18 207.89 207.68 207.52 207.38 207.16 207.12 207.14 207.06 207.06 207.01 206.99 206.97 206.97 206.97 206.97 206.97 206.98 206.98 206.99 207.02 206.98 207.00 207.04 207.07 207.07 207.16 207.22 207.35 207.40 208.52 208.59 207.73 207.98 208.05 208.08 208.16 208.14 208.22 208.39 208.28 208.40 208.35 209.34 208.85 207.86 207.92 207.93 207.61 207.48 207.58
51°N ||     207.51 207.51 207.55 207.55 207.54 207.53 207.62 207.64 207.62 207.65 207.71 207.84 207.96 208.10 208.33 208.61 208.97 209.40 209.72 210.11 210.94 210.83 211.23 211.77 211.97 212.33 212.64 212.89 213.17 213.34 213.64 213.96 214.30 214.47 214.45 214.40 214.71 214.87 215.34 215.69 215.84 215.80 215.71 215.59 215.76 215.33 214.67 213.70 211.83 211.08 210.47 209.99 209.45 209.19 209.13 210.40 212.94 213.37 212.59 210.80 210.03 209.06 208.49 207.81 207.77 207.58 207.47 207.33 207.25 207.19 207.13 207.08 207.06 207.05 207.03 207.02 207.02 207.05 206.99 206.97 207.01 207.01 207.00 207.09 207.03 207.05 207.10 207.12 207.10 207.15 207.17 207.21 207.28 207.35 207.41 207.47 207.54 207.75 207.64 207.70 207.73 207.77 208.53 207.22 207.29 208.06 209.94 208.56 208.70 208.99 209.00 209.06 209.09 209.00 208.77 209.07 208.96 209.03 208.85 208.79 208.85 208.72 208.82 208.79 208.67 208.65 208.73 208.49 208.35 208.18 207.98 207.69 207.50 207.38 207.26 207.24 207.12 207.09 207.04 207.01 206.99 206.98 206.97 206.97 206.97 206.97 206.98 206.97 206.98 206.99 207.00 207.03 207.03 207.10 207.21 207.18 207.25 207.33 207.40 207.47 207.58 207.64 207.73 207.88 207.93 207.92 208.05 208.01 208.14 208.17 208.21 208.15 208.32 207.91 207.88 208.03 207.84 207.59 207.47 207.48
53°N ||     207.52 207.54 207.49 207.49 207.50 207.52 207.56 207.61 207.65 207.79 207.75 207.85 208.04 208.23 208.50 208.91 209.53 209.46 209.62 209.97 210.26 210.49 210.90 211.19 211.53 211.81 212.14 212.48 212.63 212.95 213.18 213.31 213.60 213.72 213.68 213.75 213.81 214.19 214.73 215.10 215.34 215.37 215.25 215.07 214.59 213.87 213.34 212.49 211.59 210.66 209.99 209.60 209.31 209.04 208.84 208.66 210.75 210.20 211.37 209.12 208.02 207.82 207.67 207.59 207.50 207.40 207.26 207.21 207.15 207.13 207.06 207.04 207.03 207.02 207.01 206.99 206.99 207.00 206.98 206.99 207.01 206.99 207.01 207.00 207.02 207.00 207.01 207.06 207.07 207.13 207.12 207.16 207.23 207.26 207.35 207.42 207.40 207.38 207.52 207.55 207.73 207.74 207.95 208.17 208.78 208.73 208.78 208.32 208.56 208.44 208.60 208.60 208.76 208.62 208.64 208.70 208.54 208.41 208.61 208.46 208.59 208.66 208.85 208.74 208.66 208.75 208.76 208.51 208.39 208.27 207.93 207.68 207.54 207.43 207.43 207.29 207.21 207.13 207.12 207.08 207.06 207.03 207.02 207.00 206.99 206.99 207.00 207.00 207.03 207.03 207.03 207.03 207.10 207.17 207.20 207.28 207.25 207.33 207.38 207.45 207.52 207.61 207.68 207.73 207.77 207.84 207.80 207.86 208.25 208.09 208.17 207.98 208.01 208.00 207.91 207.68 207.55 207.54 207.47 207.46
55°N ||     207.42 207.44 207.50 207.60 207.54 207.68 207.62 207.60 207.65 207.72 207.76 207.93 208.03 208.27 208.36 208.83 207.27 209.75 209.49 209.66 209.90 210.21 210.43 210.58 211.00 211.35 211.64 212.01 212.30 212.48 212.67 212.72 212.92 212.86 212.97 212.91 213.18 213.37 213.62 214.00 214.40 214.41 214.62 214.47 214.07 213.33 212.47 210.41 210.21 209.61 209.38 209.31 209.07 208.91 208.66 208.38 208.17 208.07 207.75 207.62 207.53 207.45 207.33 207.29 207.22 207.17 207.15 207.11 207.09 207.06 207.02 207.01 207.01 206.99 206.99 206.99 206.99 206.99 206.98 206.97 207.00 206.99 206.99 207.00 206.99 207.01 207.04 207.05 207.09 207.09 207.11 207.12 207.17 207.23 207.33 207.35 207.37 207.38 207.45 207.52 207.57 207.64 207.81 207.82 207.89 208.09 208.22 208.21 208.20 208.32 208.32 208.32 208.43 208.28 208.42 208.26 208.10 208.16 208.18 208.25 208.49 208.56 208.67 208.72 208.85 208.81 208.52 208.36 208.35 208.25 207.99 207.75 207.62 207.58 207.46 207.35 207.28 207.22 207.20 207.17 207.14 207.10 207.09 207.06 207.05 207.06 207.05 207.05 207.14 207.12 207.09 207.14 207.15 207.22 207.27 207.23 207.36 207.31 207.35 207.51 207.57 207.59 207.63 207.62 207.74 207.73 207.80 207.93 208.00 207.90 207.87 208.13 208.03 208.04 207.77 208.04 207.53 207.46 207.41 207.39
57°N ||     207.41 207.42 207.45 207.48 207.46 207.54 207.61 207.66 207.66 207.66 207.83 207.97 207.98 208.20 208.37 208.46 209.26 209.13 209.38 209.41 209.61 209.77 210.03 210.27 210.46 210.71 211.05 211.39 211.39 211.71 211.83 211.99 212.10 212.05 212.15 212.15 212.24 212.39 212.55 213.10 213.27 213.53 213.62 213.54 213.15 212.36 211.50 210.81 209.91 209.57 209.29 209.11 208.92 208.69 208.41 208.15 207.92 207.68 207.54 207.44 207.28 207.24 207.20 207.18 207.14 207.12 207.09 207.06 207.05 207.02 207.01 207.04 206.98 206.98 206.98 206.97 206.97 206.98 206.98 206.98 206.99 206.97 207.00 207.00 207.18 207.14 207.03 207.05 207.06 207.09 207.08 207.14 207.17 207.20 207.22 207.30 207.30 207.38 207.42 207.55 207.55 207.60 207.75 207.94 208.03 208.01 208.04 208.18 208.00 208.09 208.16 208.05 207.95 207.97 207.97 207.91 207.84 207.93 208.05 208.29 208.40 208.39 208.47 208.60 208.61 208.56 208.64 208.49 208.35 208.28 208.03 207.94 207.72 207.71 207.62 207.52 207.39 207.34 207.31 207.33 207.23 207.25 207.18 207.13 207.12 207.14 207.15 207.13 207.15 207.18 207.16 207.18 207.18 207.19 207.27 207.24 207.31 207.29 207.32 207.42 207.49 207.48 207.57 207.61 207.64 207.73 207.74 207.81 207.99 207.83 207.86 207.95 207.67 207.78 207.80 207.60 207.48 207.48 207.44 207.43
59°N ||     207.44 207.42 207.43 207.53 207.46 207.48 207.67 207.55 207.56 207.57 207.65 207.74 207.88 208.00 208.21 208.48 208.44 208.68 208.85 209.03 209.20 209.41 209.70 209.91 209.93 210.05 210.15 210.37 210.53 210.71 210.83 211.08 211.20 211.13 210.93 211.15 211.18 211.17 211.56 211.97 212.15 212.29 212.27 211.77 211.49 210.79 210.36 209.95 209.49 209.23 209.02 208.70 208.57 208.37 208.12 207.94 207.71 207.56 207.44 207.30 207.18 207.27 207.11 207.09 207.08 207.06 207.04 207.02 207.02 207.02 206.99 207.00 206.99 206.98 206.97 206.97 206.98 206.97 206.97 206.97 206.98 206.99 206.99 207.00 207.00 207.01 207.02 207.03 207.04 207.09 207.13 207.11 207.17 207.17 207.29 207.26 207.27 207.32 207.44 207.48 207.55 207.59 207.62 207.67 207.68 207.75 207.96 207.96 207.92 207.87 207.76 207.73 207.74 207.74 207.86 207.76 207.76 207.76 208.01 208.12 208.17 208.27 208.48 208.45 208.58 208.57 208.64 208.52 208.41 208.36 208.18 208.19 207.88 207.71 207.72 207.87 207.59 207.54 207.55 207.42 207.35 207.43 207.32 207.26 207.26 207.29 207.25 207.26 207.25 207.25 207.25 207.23 207.24 207.28 207.28 207.26 207.28 207.34 207.34 207.40 207.38 207.47 207.51 207.58 207.62 207.68 207.90 207.87 207.91 207.81 207.75 207.72 207.65 207.66 207.61 207.57 207.50 207.44 207.53 207.45
61°N ||     207.45 207.44 207.46 207.45 207.47 207.43 207.50 207.55 207.52 207.63 207.68 207.69 207.77 207.92 208.07 208.19 208.33 208.45 208.58 208.78 208.97 209.03 209.17 209.30 209.46 209.52 209.67 209.78 209.87 209.90 209.93 210.05 209.99 209.99 210.09 210.17 210.23 210.18 210.30 209.76 210.45 210.47 210.45 210.33 210.21 210.01 209.79 209.49 209.10 208.85 208.75 208.34 208.09 207.92 207.76 207.59 207.49 207.39 207.31 207.25 207.16 207.09 207.07 207.05 207.03 207.05 207.05 207.00 206.99 206.99 206.98 207.00 206.98 206.97 206.96 206.96 206.97 206.97 206.98 206.97 206.98 206.98 206.99 206.99 207.00 207.01 207.03 207.04 207.07 207.09 207.12 207.14 207.15 207.20 207.20 207.21 207.30 207.35 207.37 207.46 207.49 207.54 207.62 207.64 207.66 207.65 207.80 207.71 207.73 207.65 207.67 207.65 207.63 207.64 207.74 207.66 207.72 207.73 207.80 208.04 207.95 208.01 208.55 208.34 208.41 208.49 208.62 208.67 208.59 208.43 208.42 208.33 208.22 208.87 208.17 207.88 207.81 207.84 207.65 207.57 207.51 207.64 207.44 207.40 207.39 207.47 207.40 207.41 207.36 207.33 207.36 207.32 207.36 207.39 207.34 207.34 207.38 207.39 207.38 207.43 207.47 207.45 207.51 207.54 207.57 207.78 207.64 207.68 207.80 207.71 207.76 207.65 207.61 207.62 207.54 207.53 207.56 207.47 207.48 207.54
63°N ||     207.39 207.48 207.49 207.34 207.46 207.44 207.44 207.46 207.48 207.51 207.55 207.65 207.67 207.80 207.85 207.91 208.04 208.12 208.35 208.59 208.98 208.66 208.77 208.87 208.95 208.99 209.12 209.11 209.13 209.24 209.29 209.39 209.43 209.51 209.60 209.67 209.71 209.67 209.70 209.73 209.76 209.67 209.66 209.54 209.36 209.23 209.05 208.94 208.65 208.42 208.12 207.93 207.72 207.57 207.43 207.38 207.31 207.25 207.18 207.16 207.12 207.07 207.04 207.01 207.01 207.01 206.98 206.99 206.99 206.99 206.98 206.99 206.98 206.98 206.97 206.97 206.97 206.98 206.98 206.99 206.98 206.98 207.00 207.02 207.03 207.10 207.08 207.09 207.10 207.11 207.12 207.16 207.21 207.24 207.22 207.37 207.39 207.38 207.41 207.46 207.48 207.53 207.59 207.59 207.58 207.61 207.61 207.60 207.61 207.64 207.59 207.61 207.56 207.61 207.64 207.65 207.67 207.77 207.68 207.78 207.90 207.95 207.98 208.13 208.24 208.33 208.48 208.54 208.59 208.58 208.56 208.44 208.35 208.33 208.21 208.05 207.96 207.95 207.81 207.98 207.68 207.87 207.63 207.55 207.64 207.52 207.52 207.51 207.47 207.47 207.48 207.47 207.40 207.40 207.41 207.43 207.43 207.46 207.43 207.42 207.45 207.49 207.47 207.50 207.61 207.56 207.56 207.55 207.74 207.65 207.63 207.60 207.68 207.55 207.49 207.47 207.49 207.45 207.44 207.42
65°N ||     207.41 207.34 207.41 207.35 207.36 207.39 207.41 207.40 207.56 207.49 207.54 207.54 207.54 207.57 207.56 207.74 207.80 207.88 208.06 207.98 208.07 208.23 208.28 208.34 208.41 208.46 208.66 208.60 208.65 208.70 208.80 208.89 208.93 209.01 209.12 209.23 209.24 209.22 209.31 209.33 209.32 209.21 209.09 208.96 208.78 208.63 208.50 208.32 208.19 208.00 207.83 207.78 207.54 207.39 207.29 207.21 207.14 207.08 207.07 207.06 207.05 207.02 207.01 207.01 206.99 206.99 206.98 207.00 206.99 206.98 207.00 206.99 206.98 206.98 206.98 206.98 206.98 206.99 206.99 206.99 206.99 207.00 207.02 207.10 207.31 207.58 207.52 207.15 207.12 207.16 207.14 207.21 207.20 207.28 207.29 207.34 207.39 207.40 207.41 207.44 207.50 207.50 207.54 207.63 207.56 207.68 207.66 207.62 207.63 207.65 207.59 207.59 207.55 207.61 207.74 207.70 207.60 207.71 207.75 207.67 207.71 207.81 207.85 208.11 208.13 208.38 208.33 208.46 208.48 208.68 208.53 208.56 208.55 208.50 208.35 208.39 208.25 208.20 208.27 208.09 207.95 207.96 207.83 207.78 207.87 207.69 207.69 207.65 207.66 207.63 207.58 207.56 207.56 207.52 207.69 207.50 207.52 207.46 207.47 207.48 207.55 207.55 207.47 207.48 207.55 207.47 207.48 207.60 207.51 207.57 207.48 207.49 207.52 207.51 207.50 207.45 207.52 207.51 207.45 207.59
67°N ||     207.33 207.34 207.31 207.34 207.35 207.29 207.34 207.36 207.34 207.37 207.47 207.45 207.42 207.51 207.49 207.54 207.56 207.59 207.62 207.64 207.85 207.77 207.95 208.04 208.06 208.24 208.09 208.15 208.28 208.34 208.38 208.53 208.52 208.68 208.47 208.85 208.86 208.88 208.93 208.89 208.84 208.75 208.57 208.51 208.39 208.22 208.05 207.85 207.72 207.60 207.48 207.37 207.29 207.20 207.12 207.07 207.03 207.00 206.98 206.97 206.96 206.97 206.98 206.99 206.99 206.99 206.99 206.99 206.98 206.99 206.98 206.98 206.99 206.98 206.98 206.99 207.00 207.02 206.99 207.00 207.01 207.02 207.06 207.08 207.09 207.14 207.15 207.14 207.17 207.16 207.20 207.24 207.25 207.30 207.32 207.38 207.40 207.43 207.46 207.53 207.58 207.54 207.57 207.67 207.63 207.63 207.63 207.67 207.72 207.84 207.76 207.62 207.57 207.62 207.65 207.64 207.75 207.67 207.68 207.69 207.74 207.89 207.84 207.92 208.03 208.11 208.13 208.34 208.46 208.49 208.59 208.70 208.67 208.66 208.78 208.52 208.49 208.42 208.87 208.30 208.20 208.07 208.02 208.09 208.02 207.99 208.21 207.85 207.85 207.78 207.81 207.65 207.66 207.62 207.60 207.60 207.58 207.56 207.55 207.50 207.61 207.59 207.58 207.53 207.54 207.54 207.46 207.45 207.44 207.48 207.44 207.48 207.41 207.42 207.50 207.46 207.45 207.36 207.38 207.35
69°N ||     207.41 207.30 207.29 207.32 207.30 207.30 207.31 207.29 207.37 207.28 207.34 207.35 207.37 207.35 207.45 207.51 207.51 207.44 207.42 207.50 207.49 207.51 207.54 207.57 207.69 207.72 208.16 207.79 207.81 208.04 207.87 208.14 208.10 208.27 208.43 208.53 208.49 208.51 208.49 208.48 208.46 208.27 208.17 208.04 207.92 207.78 207.58 207.46 207.35 207.27 207.23 207.18 207.16 207.11 207.08 207.04 207.02 207.02 207.00 206.99 206.99 206.99 206.99 206.99 207.00 207.00 206.99 206.99 207.00 206.99 206.99 207.00 206.99 206.99 207.02 207.00 207.01 207.03 207.03 207.04 207.06 207.07 207.06 207.09 207.14 207.13 207.19 207.21 207.23 207.26 207.26 207.30 207.35 207.36 207.37 207.49 207.46 207.47 207.50 207.52 207.54 207.55 207.58 207.66 207.64 207.58 207.62 207.65 207.66 207.63 207.88 207.82 207.68 207.69 207.64 207.68 207.74 207.70 207.71 207.84 207.91 207.86 207.90 207.92 208.09 208.13 208.15 208.20 208.27 208.34 208.43 208.57 208.58 208.68 208.77 208.86 208.76 208.58 208.46 208.49 208.43 208.41 208.33 208.32 208.29 208.26 208.19 208.11 208.09 208.10 207.97 208.04 207.93 207.81 207.71 207.66 207.69 207.63 207.51 207.55 207.58 207.58 207.58 207.51 207.51 207.47 207.46 207.42 207.43 207.46 207.46 207.40 207.38 207.36 207.30 207.33 207.35 207.33 207.36 207.38
71°N ||     207.29 207.25 207.22 207.27 207.30 207.26 207.50 207.33 207.27 207.26 207.34 207.31 207.29 207.32 207.27 207.26 207.27 207.31 207.24 207.38 207.44 207.37 207.37 207.41 207.47 207.51 207.57 207.64 207.62 207.76 207.71 207.69 207.68 207.88 207.76 207.79 207.91 207.91 207.88 207.86 207.93 207.71 207.67 207.61 207.53 207.48 207.40 207.31 207.26 207.20 207.16 207.13 207.13 207.14 207.11 207.10 207.09 207.07 207.06 207.06 207.07 207.05 207.05 207.05 207.02 207.03 207.03 207.02 207.00 207.02 207.01 207.02 207.03 207.02 207.04 207.05 207.05 207.05 207.06 207.08 207.10 207.11 207.13 207.16 207.19 207.20 207.23 207.24 207.26 207.32 207.39 207.44 207.41 207.40 207.47 207.48 207.51 207.53 207.55 207.59 207.64 207.69 207.72 207.76 207.68 207.65 207.67 207.74 207.71 207.72 207.67 207.73 207.75 207.75 207.82 207.75 207.84 207.86 207.98 207.87 208.04 207.92 207.96 208.12 208.10 208.12 208.15 208.15 208.23 208.34 208.40 208.38 208.46 208.50 208.64 208.60 208.69 208.74 208.79 208.83 208.91 208.92 208.83 208.75 208.65 208.55 208.42 208.37 208.22 208.24 208.11 208.11 208.11 208.05 207.91 207.94 207.75 207.66 207.62 207.59 207.56 207.63 207.53 207.51 207.49 207.44 207.46 207.43 207.52 207.40 207.40 207.41 207.46 207.37 207.35 207.33 207.27 207.35 207.30 207.31
73°N ||     207.24 207.20 207.20 207.23 207.26 207.19 207.18 207.20 207.20 207.18 207.15 207.19 207.19 207.24 207.14 207.21 207.22 207.24 207.27 207.28 207.26 207.41 207.40 207.36 207.42 207.35 207.42 207.22 207.32 207.39 207.35 207.45 207.50 207.54 207.62 207.56 207.63 207.60 207.57 207.51 207.47 207.43 207.41 207.39 207.34 207.30 207.28 207.26 207.23 207.20 207.16 207.11 207.13 207.12 207.13 207.13 207.15 207.15 207.18 207.16 207.14 207.13 207.12 207.12 207.11 207.08 207.07 207.09 207.09 207.08 207.06 207.04 207.05 207.08 207.06 207.06 207.06 207.09 207.12 207.16 207.16 207.18 207.21 207.24 207.23 207.24 207.27 207.30 207.34 207.34 207.40 207.52 207.52 207.52 207.53 207.63 207.61 207.62 207.66 207.64 207.69 207.69 207.74 207.91 207.79 207.77 207.86 207.90 207.90 207.96 207.87 207.85 207.79 207.80 207.86 207.79 207.77 207.86 207.99 208.07 208.00 207.91 207.95 208.09 208.12 208.17 208.24 208.18 208.33 208.34 208.40 208.46 208.43 208.52 208.48 208.54 208.60 208.66 208.68 208.65 208.59 208.55 208.51 208.48 208.43 208.38 208.35 208.32 208.24 208.19 208.22 208.10 208.10 208.03 208.02 208.00 207.82 207.74 207.69 207.72 207.59 207.59 207.64 207.54 207.48 207.44 207.49 207.43 207.38 207.35 207.74 207.55 207.53 208.96 207.36 207.32 207.25 207.26 207.35 207.28
75°N ||     207.25 207.19 207.23 207.20 207.20 207.15 207.22 207.17 207.16 207.17 207.15 207.19 207.18 207.13 207.18 207.15 207.15 207.26 207.21 207.18 207.21 207.16 207.15 207.12 207.18 207.27 207.26 207.26 207.41 207.36 207.35 207.39 207.31 207.29 207.26 207.35 207.39 207.38 207.45 207.37 207.38 207.35 207.30 207.31 207.31 207.35 207.29 207.27 207.25 207.19 207.17 207.16 207.17 207.16 207.16 207.11 207.17 207.18 207.17 207.17 207.14 207.12 207.11 207.11 207.11 207.13 207.14 207.13 207.12 207.16 207.11 207.11 207.11 207.12 207.13 207.12 207.15 207.15 207.20 207.19 207.23 207.24 207.28 207.22 207.30 207.35 207.39 207.43 207.44 207.44 207.49 207.51 207.54 207.59 207.59 207.62 207.57 207.73 207.78 207.81 207.84 207.85 207.86 207.92 207.90 207.87 207.86 207.92 207.99 207.89 207.94 207.98 207.90 207.90 207.91 207.94 207.97 207.92 208.04 208.03 208.04 208.07 208.17 208.01 208.01 208.07 208.22 208.24 208.25 208.37 208.26 208.31 208.29 208.35 208.47 208.43 208.48 208.47 208.48 208.47 208.50 208.39 208.38 208.55 208.42 208.34 208.27 208.24 208.30 208.29 208.22 208.14 208.09 208.06 208.00 207.98 207.92 207.79 207.73 207.67 207.66 207.59 207.58 207.52 207.50 207.50 207.49 207.46 207.43 207.39 207.39 207.35 207.38 207.24 207.23 207.21 207.21 207.21 207.23 207.27
77°N ||     207.17 207.23 207.37 207.46 207.35 207.19 207.25 207.50 207.47 207.22 207.17 207.17 207.15 207.17 207.18 207.27 207.69 207.68 207.57 207.29 207.41 207.33 207.17 207.04 207.22 207.30 207.30 207.22 207.26 207.27 207.28 207.28 207.26 207.31 207.55 207.33 207.39 207.34 207.37 207.41 207.30 207.32 207.37 207.37 207.32 207.28 207.26 207.24 207.22 207.21 207.20 207.19 207.27 207.16 207.15 207.14 207.13 207.13 207.14 207.14 207.13 207.65 207.57 207.25 207.19 207.20 207.21 207.20 207.23 207.24 207.21 207.20 207.21 207.21 207.23 207.23 207.24 207.24 207.23 207.24 207.27 207.33 207.35 207.37 207.37 207.42 207.51 207.53 207.47 207.51 207.50 207.54 207.61 207.70 207.72 207.68 207.68 207.70 207.76 207.82 207.84 207.85 207.91 207.82 207.91 207.94 207.93 207.95 207.95 207.95 207.95 207.97 208.02 208.10 208.09 208.09 208.01 208.12 208.10 208.23 208.16 208.11 208.09 208.07 208.09 208.06 208.11 208.15 208.20 208.27 208.22 208.30 208.35 208.45 208.90 208.54 208.39 208.37 208.32 208.34 208.40 208.38 208.38 208.38 208.35 208.37 208.28 208.33 208.27 208.34 208.23 208.14 208.15 208.07 208.00 207.96 207.90 207.86 207.91 207.80 207.75 207.67 207.59 207.54 207.52 207.52 207.48 207.42 207.42 207.44 207.38 207.42 207.39 207.35 207.35 207.23 207.18 207.19 207.23 207.19
79°N ||     207.34 207.44 207.42 207.35 207.34 207.37 207.40 207.40 207.38 207.39 207.38 207.49 207.32 207.36 207.34 207.28 207.28 207.26 207.26 207.29 207.31 207.25 207.26 207.24 207.22 207.20 207.24 207.37 207.33 207.41 207.38 207.35 207.33 207.33 207.36 207.32 207.35 207.30 207.31 207.32 207.32 207.30 207.31 207.34 207.38 207.37 207.35 207.32 207.31 207.27 207.23 207.25 207.24 207.22 207.20 207.20 207.22 207.20 207.17 207.18 207.16 207.15 207.16 207.15 207.18 207.18 207.15 207.18 207.23 207.26 207.30 207.32 207.37 207.35 207.35 207.46 207.49 207.46 207.39 207.39 207.47 207.43 207.58 208.22 207.76 207.47 209.14 208.83 207.75 209.88 209.02 208.16 208.72 209.43 208.40 209.70 209.48 208.29 208.77 209.43 209.23 209.01 208.76 208.10 208.03 208.14 208.06 208.04 208.00 208.03 208.04 208.04 208.05 208.06 208.13 208.09 208.11 208.11 208.14 208.44 207.81 208.47 208.18 208.22 208.25 208.19 208.23 208.27 208.25 208.24 208.23 208.22 208.25 208.23 208.24 208.23 208.20 208.20 208.26 208.23 208.26 208.31 208.40 208.36 208.34 208.46 208.58 208.55 208.45 208.35 208.29 208.34 208.19 208.10 208.09 207.97 208.00 207.90 207.91 207.89 207.82 207.72 207.68 207.61 207.59 207.54 207.56 207.57 207.53 207.44 207.44 207.41 207.41 207.37 207.36 207.39 207.39 207.31 207.31 207.32
81°N ||     208.39 208.37 208.32 208.23 208.32 208.31 208.27 208.29 208.27 208.24 208.20 208.16 208.13 208.09 208.04 208.00 207.99 207.95 207.95 207.92 207.91 207.87 207.83 207.78 207.73 207.66 207.59 207.51 207.52 207.47 207.42 207.48 207.47 207.36 207.84 207.90 208.09 207.74 208.60 208.41 208.20 208.04 207.48 207.48 207.47 207.42 207.37 207.41 207.53 207.57 208.22 208.30 208.62 208.30 207.70 208.27 208.70 208.69 208.60 208.41 207.47 207.59 207.54 207.54 207.49 207.45 207.40 207.68 207.87 208.29 208.28 208.38 209.08 208.68 209.04 209.58 209.97 209.60 210.11 210.54 210.66 211.31 211.20 211.60 211.62 211.47 212.04 212.11 212.06 212.33 212.13 211.83 212.57 212.57 211.85 212.37 212.31 212.82 212.82 212.71 211.82 211.54 211.59 211.58 211.58 211.39 212.12 210.44 210.11 208.73 208.80 209.93 209.40 208.34 208.86 208.71 209.21 208.96 208.51 209.49 209.41 209.56 209.39 209.31 208.84 208.28 209.11 208.95 208.96 208.98 208.83 208.87 208.86 208.81 208.77 208.73 208.57 208.40 208.25 208.24 208.22 208.22 208.20 208.25 208.20 208.28 208.25 208.20 208.17 208.07 208.07 208.01 207.99 207.95 207.95 207.97 207.96 207.90 207.87 207.93 207.91 207.87 207.82 207.81 207.81 207.81 207.85 207.88 207.90 208.00 208.13 208.09 208.11 208.12 208.14 208.22 208.29 208.37 208.37 208.39
