7°N ||     173.01 172.92 172.84 172.82 172.70 172.67 172.69 172.72 172.81 173.15 173.60 173.08 172.59 172.49 172.46 172.76 174.36 173.56 173.71 174.45 176.00 176.46 176.42 176.50 176.50 176.50 176.39 175.97 173.87 174.02 174.34 175.04 175.27 175.07 174.53 173.70 171.68 171.66 173.89 174.34 174.61 174.78 174.89 175.13 176.00 176.24 176.39 176.49 176.49 176.31 175.93 175.84 176.50 176.51 176.50 176.51 176.50 176.46 176.40 176.33 176.26 176.42 176.50 176.42 176.12 175.89 175.64 175.47 175.34 174.88 174.14 172.59 171.99 172.63 172.12 174.22 174.38 174.58 173.55 173.42 173.73 174.62 174.49 174.34 174.67 175.09 175.06 175.38 175.19 175.51 175.37 175.50 175.57 175.35 175.96 176.07 176.16 175.92 176.25 176.43 176.43 176.40 176.34 176.36 176.45 176.33 176.50 176.06 176.43 176.33 176.36 176.35 176.38 176.09 176.17 176.23 176.17 176.29 176.29 176.31 176.19 176.22 176.10 176.37 176.44 176.25 176.37 176.48 176.34 174.96 172.26 171.97 171.99 172.00 172.00 172.07 172.11 172.65 174.91 175.00 174.87 175.20 175.72 175.62 176.30 176.42 176.43 176.19 176.39 176.39 175.07 174.46 174.31 174.08 173.89 173.99 173.55 173.44 173.54 173.42 173.37 173.53 173.47 173.50 173.44 173.45 173.51 173.52 173.55 173.54 173.51 173.62 173.37 173.28 173.32 173.15 173.06 173.02 172.99 172.95
9°N ||     172.89 172.79 173.03 172.94 172.65 172.68 172.66 172.70 172.59 173.00 173.37 172.68 172.44 172.38 172.42 173.03 173.50 173.06 173.80 175.20 175.47 175.89 176.05 176.24 176.41 176.50 176.48 176.05 174.38 174.29 174.80 175.51 175.50 175.63 175.31 174.12 171.09 169.42 173.23 174.60 174.76 174.96 175.17 175.48 175.95 176.24 176.42 176.50 176.49 176.27 175.91 175.80 176.02 176.49 176.49 176.50 176.47 176.40 176.32 176.18 176.01 176.14 176.23 176.12 176.07 175.52 174.85 174.75 174.61 173.85 172.58 172.48 172.61 172.02 173.65 173.74 173.59 173.82 173.34 174.38 174.37 174.53 174.67 174.48 174.33 174.70 174.89 174.60 174.91 174.86 175.29 175.43 175.65 175.53 175.78 175.30 175.90 176.14 176.21 176.01 175.93 176.47 176.51 176.50 176.33 176.26 176.17 176.46 176.50 176.50 176.50 176.45 176.47 176.50 176.43 176.31 176.26 176.28 176.29 176.11 176.25 176.21 176.04 176.49 176.31 176.25 176.42 176.50 176.02 173.52 172.11 171.96 171.95 171.96 171.98 172.01 172.05 172.23 172.90 173.82 174.38 174.42 175.74 176.07 176.10 176.20 175.70 175.35 175.60 175.56 174.65 174.04 173.72 174.07 173.58 173.37 173.52 173.54 173.68 173.64 173.11 173.80 173.87 173.73 173.56 173.48 173.69 173.62 173.80 173.76 173.75 173.42 173.39 173.27 173.37 173.16 173.06 172.99 172.94 172.95
11°N ||     172.79 172.81 172.85 172.84 172.57 172.57 172.51 172.55 172.39 172.49 172.64 172.32 172.28 172.32 172.37 172.45 172.98 172.96 173.81 174.78 175.16 175.45 175.90 176.22 176.43 176.50 176.45 176.04 175.50 175.73 175.69 175.68 175.71 175.72 175.80 175.70 171.71 166.79 168.03 174.60 174.90 175.12 175.36 175.65 175.95 176.27 176.46 176.51 176.44 176.28 175.99 175.75 175.80 176.42 176.46 176.47 176.41 176.31 176.24 176.10 175.94 176.22 176.31 175.75 175.44 175.01 174.20 173.76 173.40 173.63 172.04 172.27 173.70 171.99 172.82 173.81 172.38 174.10 174.38 173.99 174.46 174.60 174.84 174.98 174.69 174.58 174.32 174.59 174.71 174.83 175.26 175.38 175.34 175.36 175.10 175.78 175.35 176.15 176.06 175.98 176.13 176.15 176.30 176.51 176.27 176.33 175.34 176.25 175.96 176.50 176.50 176.50 176.51 176.48 176.46 176.29 176.26 176.37 176.45 176.23 176.32 176.27 176.16 176.09 176.19 176.40 176.50 176.43 175.34 173.02 171.96 171.94 171.94 171.96 172.00 172.00 172.08 172.16 172.59 173.45 173.89 175.61 175.22 175.48 175.81 175.12 174.58 174.28 174.29 174.17 173.85 173.49 173.17 173.12 173.37 173.23 173.38 173.39 173.76 173.96 174.22 174.52 174.42 174.32 174.15 174.02 173.99 174.00 173.94 173.50 174.71 173.70 173.44 173.43 173.42 173.06 173.01 173.03 173.67 172.96
13°N ||     172.93 172.72 173.28 173.31 172.57 172.60 172.47 172.39 172.35 172.30 172.24 172.18 172.19 172.22 172.26 172.41 172.59 173.05 174.86 174.71 175.01 175.64 175.97 176.19 176.45 176.51 176.46 176.31 175.88 175.89 175.81 175.80 175.81 175.88 176.01 176.11 175.54 168.36 169.47 173.82 174.74 175.31 175.61 175.80 173.23 176.39 176.50 176.50 176.40 176.28 175.93 175.78 175.73 176.36 176.41 176.38 176.30 176.20 176.12 176.01 175.96 175.87 175.55 175.85 175.11 173.96 173.49 173.12 172.95 172.21 172.09 172.29 173.01 173.19 173.50 172.45 173.31 173.57 174.40 174.91 174.95 174.57 174.82 174.67 174.70 174.71 172.17 174.67 173.37 174.90 175.33 175.25 175.24 174.88 174.98 175.82 175.80 175.71 175.56 175.52 175.62 176.23 176.35 176.28 176.19 176.05 176.16 175.87 175.28 176.31 176.41 176.21 176.46 176.49 176.51 176.49 176.44 176.48 176.50 176.49 176.39 176.34 176.30 176.31 176.35 176.44 176.50 176.18 174.74 172.88 171.96 171.95 171.95 171.97 172.01 172.01 172.05 172.12 172.41 173.14 173.53 174.60 174.46 174.31 174.35 174.15 174.20 173.48 173.74 173.31 173.16 173.03 172.78 172.64 172.61 172.93 173.04 173.44 174.04 174.76 175.43 175.72 175.33 175.29 174.91 174.64 174.52 174.21 174.28 174.20 174.13 174.47 173.48 173.50 173.33 173.29 173.05 173.15 174.46 173.54
15°N ||     172.92 172.67 172.65 172.42 172.47 172.58 172.37 172.24 172.22 172.17 172.12 172.04 172.06 172.09 172.10 172.28 172.98 173.67 174.58 174.64 175.85 175.30 171.22 170.65 172.97 176.49 176.42 176.38 176.27 176.01 175.96 175.88 175.90 175.96 176.02 176.09 176.11 175.20 173.41 173.77 174.94 175.47 175.79 175.97 176.24 176.48 176.51 176.48 176.39 176.28 176.00 175.78 175.64 176.28 176.30 176.32 176.23 176.09 175.99 175.97 175.88 175.88 175.95 175.42 173.84 173.31 173.00 172.78 172.73 172.22 172.00 172.22 172.51 172.86 172.40 172.99 173.35 173.53 173.85 174.04 173.84 174.52 175.48 172.85 174.48 174.66 174.54 174.71 174.68 174.66 173.65 174.52 175.07 175.25 175.15 175.53 175.45 175.35 175.24 175.03 175.28 175.37 176.06 176.13 176.04 176.00 176.09 175.14 175.63 176.45 176.35 176.32 176.22 176.26 176.49 176.50 176.46 176.46 176.49 176.49 176.45 176.46 176.43 176.45 176.37 176.50 176.46 175.76 173.96 171.98 171.96 171.99 171.96 171.98 172.00 172.02 172.08 172.12 172.35 172.89 173.27 173.48 173.74 173.82 173.89 173.81 173.63 173.40 172.98 172.88 172.72 172.59 172.58 172.48 172.46 172.52 172.91 173.52 174.50 175.37 175.91 176.15 176.34 176.16 175.94 175.25 174.89 174.62 174.59 174.42 174.30 174.22 173.87 173.55 173.48 173.38 173.24 172.92 173.75 172.16
17°N ||     172.72 172.54 172.50 172.37 172.97 172.38 172.34 172.25 172.12 172.09 172.03 172.00 171.99 171.99 171.98 172.68 173.32 173.48 174.17 174.13 175.94 170.32 167.02 166.31 168.42 174.68 176.40 176.39 176.47 176.28 176.14 175.97 175.93 175.98 176.04 176.11 176.12 175.99 175.17 175.06 175.46 175.64 175.85 176.04 176.28 176.49 176.50 176.44 176.34 176.22 176.08 175.65 175.73 176.39 176.39 176.08 176.15 176.04 175.98 175.91 175.82 175.65 175.28 174.21 173.65 172.93 172.65 172.40 172.16 172.10 172.32 172.08 172.18 172.39 172.28 172.78 173.27 173.18 173.39 174.07 174.37 175.00 174.27 173.57 174.70 174.57 174.53 172.44 174.57 174.19 174.57 174.66 175.10 175.28 175.07 174.86 175.03 175.00 175.01 174.73 174.78 175.06 175.66 175.81 175.39 175.46 175.46 175.53 176.25 176.40 176.29 176.26 176.37 176.44 176.47 176.49 176.50 176.35 176.46 176.50 176.50 176.50 176.49 176.50 176.51 176.50 176.05 175.54 173.73 172.07 171.98 171.97 171.98 172.00 172.01 172.01 172.06 172.19 172.32 172.55 172.86 172.75 173.00 173.00 173.04 172.81 172.76 172.65 172.53 172.43 172.36 172.37 172.35 172.26 172.31 172.33 172.59 173.56 174.49 175.76 176.25 176.47 176.50 176.51 176.43 175.67 175.15 175.01 175.01 174.77 174.48 174.14 173.83 173.59 173.63 173.36 172.85 172.87 173.03 172.74
19°N ||     172.72 172.51 172.37 172.32 172.27 172.36 172.32 172.19 172.07 172.02 171.99 171.96 171.96 171.96 171.95 172.53 173.20 173.77 175.09 174.54 175.99 170.43 167.08 166.50 168.04 175.08 176.49 176.50 176.51 176.50 176.32 176.06 175.89 175.85 175.87 176.05 176.15 176.14 175.84 175.72 175.78 175.83 175.90 176.03 176.21 176.44 176.49 176.41 176.27 176.20 176.08 175.58 175.95 175.80 176.42 176.29 176.14 176.06 175.93 175.90 175.59 175.63 174.85 173.66 173.00 172.60 172.21 172.12 171.99 171.98 171.95 171.98 172.00 172.08 172.16 172.69 172.88 172.84 172.42 173.80 174.21 174.52 174.29 174.19 172.50 174.81 174.62 175.00 174.60 174.48 174.45 174.44 173.84 174.80 174.87 174.68 174.82 174.82 174.85 174.74 174.70 175.28 173.40 175.30 174.98 175.74 176.01 175.56 176.05 176.13 176.27 176.34 176.44 176.46 176.46 176.35 176.48 176.42 176.49 176.49 176.46 176.37 176.50 176.51 176.51 176.47 176.17 176.25 174.65 173.06 172.27 171.99 172.02 172.03 172.04 172.09 172.10 172.14 172.23 172.31 172.33 172.34 172.23 172.34 172.31 172.34 172.23 172.21 172.20 172.13 172.09 172.13 172.08 172.08 172.10 172.24 172.47 173.55 175.01 176.07 176.50 176.47 176.43 176.49 176.47 176.09 175.70 175.42 175.21 174.96 174.61 174.20 173.84 173.58 173.48 173.08 173.64 172.72 172.79 172.62
21°N ||     172.28 172.37 172.40 172.19 172.09 172.10 172.12 172.04 171.98 171.97 171.95 171.94 171.93 171.93 171.93 172.52 173.22 174.64 175.05 174.29 174.98 172.39 170.11 169.25 171.04 176.31 176.46 176.46 176.49 176.50 176.42 176.18 175.88 175.71 175.58 175.51 176.12 176.14 176.03 175.94 175.91 175.93 175.97 176.05 176.21 176.43 176.28 176.42 176.34 176.22 176.20 175.86 175.51 175.18 176.31 176.29 176.25 176.11 176.05 175.81 175.64 175.52 174.31 173.56 172.90 172.09 172.02 171.99 171.96 171.95 171.95 171.97 172.01 172.03 172.07 172.42 172.53 172.50 173.06 173.77 173.90 173.44 173.94 174.22 174.82 174.35 173.97 174.56 174.46 174.29 174.50 174.51 174.72 174.79 174.43 174.61 174.77 174.70 174.71 174.72 174.55 175.19 175.51 174.92 175.70 175.47 174.95 176.35 176.01 175.50 176.38 176.40 176.47 176.41 176.33 176.32 176.50 176.50 176.29 176.43 176.39 176.42 176.47 176.45 176.43 176.47 176.22 176.30 175.85 174.92 173.26 172.97 172.39 172.27 172.27 172.12 172.12 172.12 172.12 172.15 172.12 172.04 172.04 172.04 172.01 172.03 171.99 171.98 171.98 172.00 171.98 171.99 171.98 172.02 172.01 172.00 172.18 173.35 175.20 176.39 176.43 176.35 176.30 176.29 176.46 176.45 176.08 175.78 175.47 175.06 174.56 174.22 173.89 173.67 173.28 173.18 173.68 172.64 172.63 172.50
23°N ||     172.29 172.23 172.18 172.10 172.05 172.00 171.98 171.96 171.94 171.94 171.93 171.93 171.93 171.93 171.93 172.43 173.52 174.87 174.33 173.83 173.80 174.71 174.20 174.32 176.38 175.91 176.29 176.36 176.45 176.50 176.38 176.19 175.95 175.63 175.43 175.37 175.94 176.14 176.10 175.94 175.93 175.78 175.98 176.09 176.11 176.48 176.51 176.47 176.43 176.34 176.25 176.14 175.87 175.38 175.79 176.09 175.03 173.30 173.81 175.11 175.45 175.83 174.19 173.48 172.78 172.10 171.97 171.95 171.93 171.93 171.94 171.93 172.01 172.12 171.96 172.16 172.18 172.15 172.29 173.02 173.70 174.39 174.82 174.35 174.64 174.45 174.39 174.32 174.36 174.69 174.25 174.18 174.34 174.55 174.18 174.08 173.76 175.05 174.32 174.40 174.69 175.08 175.46 175.08 175.03 175.18 175.20 175.58 176.06 175.82 176.18 176.39 176.38 176.47 176.45 176.45 176.33 176.50 176.37 176.45 176.40 176.46 175.65 176.09 176.49 176.49 176.40 176.25 176.18 175.57 174.84 174.13 173.49 173.00 172.54 172.23 172.13 172.07 172.02 172.01 172.03 171.95 171.98 171.94 171.93 171.92 171.92 171.93 171.91 171.92 171.91 171.92 171.93 171.93 171.92 171.94 171.96 173.05 175.29 176.44 176.46 176.31 176.21 175.01 175.71 176.47 176.34 175.92 175.42 175.05 174.56 174.17 173.75 173.44 173.05 173.29 172.79 172.65 173.03 172.35
25°N ||     172.20 172.16 172.17 172.01 171.97 171.97 171.95 171.94 171.94 171.93 171.92 171.92 171.92 171.92 171.92 172.33 173.84 174.48 174.32 174.69 173.72 174.00 174.06 174.09 174.88 175.66 176.37 176.28 176.49 176.47 176.29 176.13 175.84 175.56 175.37 174.97 175.02 176.08 176.13 175.93 175.99 175.93 176.01 175.43 176.27 176.48 176.50 176.48 176.45 176.41 176.45 176.28 176.21 175.10 176.27 176.22 176.15 176.19 174.76 173.00 172.80 174.83 173.80 172.48 172.14 171.96 171.94 171.93 171.92 171.91 171.92 171.92 171.93 171.95 172.09 171.99 172.00 171.98 171.94 172.51 172.91 173.98 174.23 173.85 173.84 174.18 174.02 174.17 174.12 174.54 174.27 173.81 174.20 174.17 174.14 173.62 173.97 174.27 174.50 174.30 175.16 175.07 174.79 175.05 175.20 174.53 174.81 175.65 175.31 175.53 176.09 175.85 175.96 175.84 175.45 176.43 176.27 176.48 176.42 176.42 176.50 176.50 176.46 176.49 176.49 176.46 176.48 176.33 176.06 176.29 175.11 174.07 174.10 173.37 172.47 172.14 172.05 171.97 171.95 171.94 171.92 171.92 171.91 171.90 171.90 171.91 171.91 171.91 171.91 171.91 171.90 171.90 171.90 171.90 171.90 171.91 171.93 172.01 174.32 176.04 176.45 176.29 175.06 169.16 174.83 176.42 176.32 175.83 175.46 174.97 174.26 174.26 173.66 173.31 172.86 172.79 172.62 172.66 172.38 172.29
27°N ||     172.06 172.02 172.00 172.07 171.95 172.03 171.93 171.92 171.92 171.92 171.92 171.92 171.92 171.92 171.92 172.13 173.57 174.43 174.28 174.41 174.54 174.33 175.47 175.10 175.03 175.47 175.87 176.45 176.50 176.43 176.22 176.02 175.79 175.50 174.98 174.91 175.18 176.17 176.27 176.05 176.15 176.13 176.16 175.44 176.07 176.48 176.51 176.49 176.48 176.49 176.50 176.51 176.14 175.85 175.27 174.77 174.92 174.26 173.98 172.79 173.70 175.17 172.17 172.02 171.96 171.95 171.95 171.93 171.91 171.91 171.95 171.92 171.91 171.93 171.98 171.92 171.96 171.94 171.93 171.93 172.53 172.93 173.26 173.44 173.37 173.81 174.13 174.29 174.11 174.08 174.00 173.92 174.10 174.22 174.02 174.31 173.88 174.05 174.71 175.13 173.87 175.29 174.82 174.78 175.79 174.13 176.14 175.42 175.29 175.72 175.76 175.62 175.71 175.76 175.97 175.78 175.86 175.05 176.23 176.48 176.35 175.69 176.50 176.41 176.18 176.50 176.44 176.24 175.60 176.23 174.94 174.42 173.61 172.68 172.18 171.99 171.94 171.93 171.92 171.91 171.90 171.90 171.91 171.92 171.95 171.95 171.97 171.95 171.95 171.94 171.93 171.93 171.91 171.90 171.90 171.91 171.92 171.97 172.68 175.87 176.50 176.37 175.91 175.38 175.92 176.44 175.96 175.54 175.24 174.79 174.61 173.70 173.37 173.08 172.74 172.52 172.51 172.43 172.28 172.14
29°N ||     171.98 171.96 171.95 171.93 171.92 171.92 171.92 171.91 171.91 171.91 171.91 171.91 171.91 171.94 171.91 171.92 172.32 173.86 174.67 174.59 174.56 174.44 175.52 175.70 174.65 175.21 176.28 176.49 176.49 176.37 176.18 175.96 175.78 175.48 174.49 174.82 175.60 176.18 176.25 176.15 176.30 176.32 176.30 176.35 176.43 176.49 176.50 176.48 176.48 176.49 176.50 176.49 176.49 175.81 175.66 175.44 175.39 174.44 174.16 173.51 173.63 172.93 172.28 172.55 172.95 172.04 171.97 171.93 171.91 171.91 171.91 171.90 171.91 171.90 171.91 171.91 171.92 171.92 171.91 171.91 171.91 172.35 172.69 173.02 172.89 173.61 173.92 171.92 173.86 174.04 173.79 173.39 173.87 173.84 174.33 174.18 173.90 173.96 174.60 174.61 174.96 174.65 174.85 174.73 175.30 175.56 176.01 175.75 175.63 176.03 175.68 175.75 175.28 174.66 174.82 174.86 175.66 176.30 176.36 176.40 176.21 176.41 176.46 176.39 176.34 176.07 175.09 174.52 174.62 174.19 173.86 173.36 172.53 172.22 172.03 171.93 171.92 171.91 171.90 171.91 171.92 171.94 171.98 172.01 172.03 172.07 172.05 172.00 172.02 171.99 171.97 171.94 171.92 171.91 171.90 171.90 171.91 171.92 172.15 174.30 175.92 176.45 176.46 176.45 176.46 175.83 175.44 175.21 174.98 174.66 173.88 173.49 173.05 172.73 172.47 172.29 172.26 172.22 172.05 171.99
31°N ||     171.92 171.93 171.92 171.91 171.91 171.91 171.91 171.90 171.90 171.91 171.91 171.90 171.90 171.91 171.91 171.91 172.06 172.63 173.11 173.24 173.68 173.93 174.63 174.75 174.25 176.14 176.39 176.50 176.45 176.33 176.14 176.05 175.72 175.51 175.12 175.16 175.63 176.21 176.23 176.23 176.34 176.39 176.44 176.44 176.48 176.50 176.51 176.47 176.49 176.44 176.49 176.47 176.44 176.27 176.18 176.02 175.66 175.53 175.09 173.72 174.14 173.09 172.77 172.49 172.16 172.12 171.98 171.95 171.94 171.91 171.90 171.90 171.90 171.90 171.90 171.90 171.91 171.90 171.90 171.91 171.91 171.93 172.12 172.15 172.42 172.85 173.51 174.02 173.64 173.46 173.38 173.64 173.87 174.06 173.15 173.72 174.13 174.55 174.71 174.18 174.98 174.88 174.55 174.58 175.07 175.20 175.85 175.78 175.59 175.84 175.94 175.99 175.29 174.89 175.05 175.07 175.87 176.26 176.08 175.96 176.14 175.15 176.37 176.43 176.02 176.28 175.51 174.17 174.40 173.87 173.29 172.52 172.35 172.03 171.96 171.92 171.90 171.90 171.93 171.95 171.98 172.02 172.17 172.08 172.13 172.16 172.13 172.10 172.08 172.04 171.99 171.97 172.01 171.92 171.92 171.91 171.90 171.90 171.96 172.38 174.10 175.02 175.47 175.59 175.47 175.88 174.84 174.83 174.65 174.37 174.98 172.01 172.59 173.79 172.17 172.61 172.04 172.01 171.99 171.94
33°N ||     171.91 172.11 171.92 171.92 171.91 171.91 171.91 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 172.03 172.68 174.04 173.73 173.77 173.59 173.87 175.60 176.31 176.45 176.51 176.42 176.24 176.05 175.87 175.56 175.26 175.00 175.09 175.56 176.14 176.30 176.35 176.41 176.46 176.47 176.49 176.46 176.50 176.50 176.46 176.47 176.50 176.49 176.42 176.40 176.43 176.25 175.85 175.59 175.44 175.50 175.36 175.42 175.36 174.27 172.54 172.52 171.98 171.95 171.94 171.93 171.91 171.90 171.91 171.91 171.91 171.91 171.92 171.91 171.91 171.91 171.90 171.90 171.90 171.91 171.99 172.32 172.66 173.17 173.57 173.05 173.44 173.52 174.22 173.67 173.71 173.70 174.12 173.96 174.56 174.13 174.01 175.15 175.24 174.76 175.44 174.04 175.70 175.52 175.95 175.61 176.20 176.33 176.17 175.61 175.32 175.55 175.94 175.99 175.71 176.06 175.25 175.41 175.17 175.32 176.17 175.72 174.85 174.77 174.01 173.56 172.87 172.63 172.24 172.07 171.97 171.92 171.90 171.90 171.94 171.98 172.01 172.07 172.10 172.15 172.19 172.27 172.18 172.15 172.14 172.11 172.01 172.04 172.01 171.98 171.94 171.91 171.93 171.92 171.91 171.90 171.91 171.95 172.14 172.34 172.89 173.64 174.83 173.60 174.10 174.27 173.89 173.73 172.64 172.26 172.17 172.02 171.98 171.96 171.93 171.92 171.91
35°N ||     171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 172.21 175.54 174.32 173.88 174.19 175.34 176.41 176.31 176.46 176.51 176.41 176.14 175.81 175.36 174.88 174.64 174.47 174.41 174.79 175.33 176.10 176.41 176.47 176.48 176.50 176.49 176.23 176.36 176.51 176.49 176.50 176.48 176.49 176.47 176.50 176.50 176.36 175.86 175.51 175.27 175.22 175.13 175.08 175.18 174.35 172.60 172.02 171.96 171.94 171.94 171.92 171.90 171.90 171.91 171.91 171.92 171.92 171.94 171.94 171.96 171.93 171.92 171.91 171.91 171.91 171.97 172.10 172.46 172.62 172.81 173.13 172.99 173.95 173.84 173.75 173.33 172.91 174.20 174.03 174.33 174.00 174.38 174.38 174.54 174.63 174.81 174.90 175.49 175.79 174.74 175.85 176.32 175.50 176.24 176.18 176.27 176.35 176.39 176.21 175.99 175.81 174.87 174.77 174.93 173.68 174.11 174.42 173.76 173.74 173.52 173.01 172.65 172.31 172.06 171.99 171.93 171.91 171.90 171.92 171.98 172.03 172.09 172.12 172.16 172.24 172.30 172.33 172.31 172.25 172.23 172.15 172.13 172.07 171.99 172.01 171.97 171.96 171.95 171.93 171.92 171.91 171.90 171.90 171.91 171.92 171.94 172.01 172.12 172.48 173.16 173.53 173.42 173.40 172.79 172.76 172.05 171.99 171.96 171.93 171.91 171.90 171.90
37°N ||     171.91 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.91 171.91 174.15 174.20 174.44 175.06 175.69 176.15 176.27 176.45 176.51 176.43 175.96 175.18 174.52 173.83 173.39 173.38 173.73 174.09 174.20 175.07 176.02 176.44 176.51 176.51 176.51 176.50 176.47 176.49 176.50 176.50 176.38 176.49 176.48 176.44 176.38 176.49 176.24 175.58 175.34 175.24 175.31 175.10 175.26 173.74 172.41 172.03 171.96 171.94 171.92 171.91 171.90 171.90 171.91 171.92 171.94 171.95 171.98 172.01 172.00 171.99 171.96 171.97 171.95 171.93 171.92 171.90 171.91 171.92 171.97 172.22 172.04 173.11 173.40 173.81 173.89 173.51 173.84 173.68 173.29 174.18 173.57 174.03 173.57 174.31 173.38 174.04 174.13 174.97 175.37 175.64 176.07 176.24 176.32 176.33 176.43 176.43 176.43 176.34 175.69 173.61 174.15 174.48 174.92 174.51 174.78 173.75 173.49 173.33 173.23 172.58 172.38 172.12 171.97 171.94 171.92 171.90 171.92 171.94 172.01 172.07 172.17 172.21 172.29 172.37 172.38 172.40 172.41 172.37 172.30 172.27 172.19 172.15 172.11 172.08 172.02 172.06 172.04 171.98 171.93 171.93 171.91 171.90 171.90 171.93 171.94 172.04 172.10 172.36 172.69 172.96 172.99 173.11 172.63 172.83 171.97 171.96 171.94 171.91 171.90 171.90 171.90
39°N ||     171.90 171.90 171.90 171.90 171.96 171.90 171.90 171.92 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.92 172.15 174.83 175.17 174.58 175.53 175.61 176.20 176.37 176.49 176.37 175.53 174.41 173.34 172.62 172.53 172.18 172.43 173.65 173.87 174.28 175.36 176.29 176.50 176.50 176.51 176.46 176.50 176.47 176.10 176.51 176.50 176.49 176.43 176.38 176.24 176.41 176.48 176.02 175.68 175.43 175.48 174.68 174.58 174.47 173.00 172.01 171.94 171.93 171.92 171.91 171.90 171.91 171.93 171.93 171.97 172.00 172.02 172.04 172.05 172.05 172.11 172.00 171.99 171.98 171.97 171.94 171.92 171.90 171.91 172.03 172.09 172.31 172.83 172.86 172.99 173.10 173.56 173.86 173.98 173.18 173.53 173.39 172.05 173.40 174.34 172.94 174.57 174.84 174.95 175.28 175.22 175.76 176.21 174.71 176.37 176.35 175.98 176.21 175.94 173.84 173.73 173.66 173.70 173.62 173.34 173.27 173.10 172.91 172.58 172.43 172.16 172.00 171.94 171.92 171.90 171.91 171.94 171.98 172.03 172.13 172.16 172.35 172.43 172.45 172.45 172.45 172.46 172.40 172.38 172.32 172.36 172.24 172.21 172.13 172.12 172.09 172.06 172.03 171.96 171.92 171.92 171.90 171.90 171.91 171.95 172.04 172.04 172.20 172.36 172.46 172.61 172.74 173.27 174.68 171.96 171.94 171.94 171.91 171.90 171.90 171.90
41°N ||     171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.93 171.95 172.13 172.78 173.46 174.23 174.75 175.38 175.87 176.14 176.47 176.33 175.35 174.04 173.17 172.85 172.77 172.01 172.41 173.47 174.03 174.56 175.63 176.38 176.50 176.50 176.50 176.28 176.51 176.48 176.38 176.48 176.46 176.46 176.42 176.41 176.45 176.50 176.50 176.25 175.71 175.68 175.78 175.20 174.52 174.48 173.24 172.16 171.92 171.91 171.94 171.90 171.90 171.91 171.94 171.97 172.00 172.04 172.08 172.10 172.11 172.11 172.10 172.09 172.07 172.04 172.11 172.10 171.96 171.92 171.91 171.91 171.90 172.06 171.91 172.00 172.27 172.24 172.85 173.25 172.59 173.67 173.12 171.98 171.97 171.99 173.85 173.21 174.95 175.16 174.45 174.35 174.75 175.21 174.79 173.20 173.77 175.40 174.91 173.40 175.29 173.50 173.72 173.57 173.59 172.98 172.89 172.68 172.83 172.53 172.47 172.17 171.98 171.95 171.93 171.91 171.90 171.93 171.98 172.04 172.08 172.23 172.30 172.36 172.48 172.49 172.48 172.47 172.44 172.46 172.43 172.40 172.33 172.29 172.29 172.28 172.20 172.14 172.08 172.04 172.01 171.96 171.93 171.91 171.90 171.91 171.94 172.00 172.00 172.06 172.16 172.17 172.40 173.62 173.08 173.61 172.01 171.94 171.92 171.91 171.90 171.90 171.90
43°N ||     171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.91 171.93 172.04 172.49 173.00 173.49 174.06 174.56 175.06 175.46 175.93 176.26 176.49 176.05 175.01 174.00 173.50 173.33 173.22 173.36 173.94 174.32 175.86 176.46 176.46 176.40 176.47 176.49 176.48 176.43 176.50 176.31 176.45 176.46 176.45 176.49 176.24 176.46 176.45 176.49 176.43 175.98 175.60 174.95 175.03 174.92 174.45 173.21 172.17 171.92 171.90 171.90 171.90 171.92 171.95 171.98 172.04 172.06 172.27 172.11 172.16 172.13 172.16 172.17 172.14 172.13 172.07 172.08 172.10 172.00 171.98 171.93 171.91 171.91 171.90 171.90 171.90 171.92 172.00 172.36 172.59 172.84 172.22 172.04 171.94 172.00 172.71 172.09 172.71 172.07 172.32 172.10 174.95 175.14 175.41 173.35 175.09 175.59 173.12 173.02 173.34 173.61 173.51 173.18 173.08 173.06 172.42 172.38 172.48 172.49 172.41 172.09 171.98 171.95 171.97 171.91 171.91 171.91 171.94 172.01 172.07 172.09 172.22 172.33 172.43 172.48 172.45 172.36 172.48 172.44 172.41 172.36 172.48 172.28 172.29 172.27 172.22 172.19 172.19 172.12 172.06 172.04 171.95 171.93 171.91 171.90 171.93 171.94 171.96 171.99 172.07 172.03 172.05 172.28 172.70 173.10 173.99 172.05 171.92 171.92 171.90 171.90 171.90 171.91
