7°N ||     80.16 80.20 80.25 80.26 80.33 80.35 80.34 80.32 80.27 80.11 79.96 80.15 80.39 80.45 80.47 80.29 79.76 79.97 79.92 79.73 79.25 78.81 78.89 78.67 78.52 78.47 78.15 77.40 74.94 75.10 75.44 76.23 76.51 76.27 75.65 74.77 72.72 72.70 74.97 75.44 75.73 75.91 76.04 76.30 77.42 77.80 78.10 78.43 78.73 79.04 79.29 79.32 78.54 78.52 78.51 78.55 78.68 78.81 78.92 79.01 79.05 78.89 78.50 78.88 79.18 79.25 79.41 79.46 79.50 79.63 79.81 80.62 80.93 80.57 80.76 79.78 79.74 79.69 79.96 80.07 79.92 79.68 79.71 79.76 79.67 79.56 79.57 79.48 79.54 79.44 79.48 79.44 79.42 79.47 79.26 79.21 79.15 79.25 79.08 78.88 78.88 78.92 79.00 78.88 78.84 79.00 78.63 79.12 78.88 78.92 78.51 78.14 78.06 77.59 77.69 77.80 77.70 77.86 77.86 77.89 77.69 77.76 77.55 78.06 78.42 77.81 78.06 78.40 78.99 79.60 80.65 80.98 80.92 80.89 80.88 80.79 80.75 80.34 79.61 79.59 79.62 79.54 79.37 79.40 79.02 78.77 78.87 79.14 78.94 78.91 79.59 79.74 79.78 79.84 79.92 79.86 79.98 80.01 79.98 80.01 80.03 79.97 79.99 79.98 80.00 80.00 79.98 79.98 79.97 79.98 79.99 79.96 80.03 80.06 80.05 80.11 80.14 80.16 80.17 80.19
9°N ||     80.22 80.33 80.17 80.21 80.36 80.35 80.36 80.33 80.41 80.17 80.03 80.35 80.50 80.53 80.50 80.15 79.98 80.13 79.90 79.54 79.46 79.30 79.23 79.10 78.93 78.67 78.39 77.52 75.48 75.39 75.95 76.78 76.77 76.96 76.54 75.21 72.13 70.43 74.30 75.73 75.90 76.13 76.36 76.74 77.35 77.82 78.17 78.52 78.76 79.07 79.29 79.34 79.20 78.73 78.67 78.68 78.79 78.92 79.02 79.14 79.24 79.17 79.03 79.07 79.21 79.44 79.64 79.66 79.70 79.96 80.60 80.65 80.51 80.87 79.94 79.91 79.95 79.89 80.07 79.74 79.74 79.71 79.67 79.72 79.76 79.66 79.62 79.69 79.61 79.62 79.51 79.47 79.39 79.43 79.34 79.48 79.25 79.16 79.12 79.13 79.08 78.79 78.61 78.54 78.94 79.07 79.10 78.75 78.69 78.55 78.50 78.49 78.34 78.49 78.20 77.94 77.81 77.85 77.85 77.58 77.78 77.72 77.45 78.65 77.92 77.82 78.19 78.63 79.23 79.99 80.80 81.01 81.02 80.98 80.92 80.86 80.80 80.63 80.19 79.89 79.75 79.78 79.36 79.21 79.19 79.13 79.38 79.50 79.42 79.42 79.69 79.85 80.02 79.84 79.98 80.04 79.99 79.98 79.93 79.94 80.28 79.90 79.88 79.92 79.97 79.99 79.93 79.95 79.90 79.92 79.92 80.02 80.03 80.07 80.03 80.11 80.14 80.17 80.19 80.19
11°N ||     80.27 80.26 80.29 80.27 80.42 80.42 80.47 80.44 80.55 80.48 80.37 80.60 80.62 80.59 80.54 80.48 80.16 80.17 79.89 79.65 79.55 79.47 79.30 79.12 78.89 78.69 78.29 77.49 76.76 77.06 77.00 77.00 77.03 77.05 77.16 77.04 72.75 67.29 68.86 75.73 76.06 76.31 76.59 76.96 77.36 77.87 78.31 78.59 78.88 79.07 79.25 79.36 79.33 78.90 78.81 78.80 78.90 79.03 79.09 79.19 79.27 79.10 79.03 79.30 79.47 79.60 79.81 79.93 80.05 79.96 80.90 80.72 79.93 80.92 80.62 79.89 80.53 79.81 79.74 79.85 79.72 79.69 79.63 79.60 79.67 79.70 79.78 79.69 79.66 79.63 79.52 79.49 79.50 79.49 79.55 79.35 79.45 79.16 79.21 79.25 79.17 79.14 78.89 78.58 79.06 78.99 79.48 78.94 79.24 78.50 78.69 78.65 78.60 78.75 78.48 78.03 77.82 78.05 78.24 77.75 77.93 77.84 77.65 77.54 77.71 78.13 78.47 78.89 79.50 80.17 81.02 81.06 81.08 80.99 80.88 80.87 80.77 80.70 80.37 79.99 79.87 79.41 79.53 79.44 79.31 79.55 79.71 79.79 79.78 79.81 79.90 80.01 80.12 80.13 80.05 80.09 80.03 80.03 79.91 79.86 79.79 79.72 79.74 79.77 79.81 79.84 79.85 79.85 79.87 80.10 79.67 79.94 80.01 80.02 80.02 80.14 80.16 80.15 79.95 80.19
13°N ||     80.20 80.32 80.07 80.08 80.42 80.40 80.50 80.55 80.58 80.62 80.67 80.72 80.70 80.67 80.63 80.51 80.38 80.14 79.63 79.67 79.59 79.40 79.26 79.14 78.86 78.58 78.31 77.96 77.26 77.27 77.16 77.15 77.16 77.26 77.45 77.61 76.89 69.23 70.44 74.90 75.88 76.54 76.90 77.16 74.27 78.12 78.46 78.70 78.94 79.07 79.28 79.35 79.36 78.96 78.90 78.95 79.04 79.12 79.18 79.24 79.26 79.31 79.39 79.32 79.57 79.87 80.00 80.13 80.20 80.76 80.85 80.75 80.21 80.13 79.98 80.49 80.04 79.96 79.74 79.61 79.60 79.70 79.64 79.68 79.67 79.67 80.71 79.68 80.09 79.62 79.50 79.53 79.53 79.62 79.59 79.33 79.34 79.38 79.43 79.44 79.41 79.09 78.99 79.05 79.12 79.21 79.11 79.27 79.50 78.90 78.89 79.10 78.79 78.72 78.61 78.44 78.23 78.33 78.46 78.40 78.26 77.97 77.89 77.93 78.02 78.24 78.63 79.13 79.66 80.25 81.03 81.04 81.01 80.95 80.87 80.85 80.80 80.73 80.49 80.10 79.97 79.68 79.73 79.77 79.76 79.82 79.80 80.01 79.93 80.07 80.12 80.17 80.30 80.39 80.41 80.21 80.15 80.01 79.84 79.66 79.47 79.38 79.51 79.52 79.62 79.69 79.72 79.80 79.78 79.80 79.82 79.74 80.03 80.00 80.05 80.07 80.15 80.18 79.73 80.07
15°N ||     80.27 80.36 80.37 80.53 80.49 80.41 80.57 80.67 80.69 80.74 80.78 80.86 80.83 80.79 80.78 80.61 80.17 79.93 79.70 79.69 79.31 76.63 72.28 71.71 74.04 78.47 78.20 78.11 77.88 77.44 77.36 77.26 77.29 77.37 77.46 77.58 77.60 76.42 74.46 74.84 76.10 76.73 77.14 77.39 77.81 78.38 78.58 78.79 78.95 79.06 79.24 79.34 79.39 79.01 79.02 79.02 79.09 79.19 79.24 79.26 79.30 79.30 79.27 79.47 79.90 80.06 80.18 80.29 80.32 80.70 80.93 80.81 80.49 80.27 80.55 80.21 80.22 79.97 79.88 79.83 79.95 79.71 79.45 80.27 79.72 79.68 79.71 79.67 79.67 79.68 79.96 79.71 79.57 79.53 79.53 79.44 79.46 79.50 79.53 79.58 79.50 79.49 79.21 79.16 79.22 79.24 79.12 79.54 79.38 78.74 78.95 78.99 79.03 79.06 78.70 78.64 78.46 78.32 78.40 78.41 78.24 78.34 78.18 78.25 78.35 78.52 78.81 79.35 79.87 80.98 81.00 80.92 81.01 80.93 80.87 80.84 80.77 80.73 80.54 80.20 80.05 79.99 79.92 79.90 79.88 79.90 79.96 80.03 80.19 80.24 80.34 80.43 80.43 80.49 80.51 80.46 80.21 79.99 79.72 79.49 79.30 79.17 79.01 79.16 79.28 79.54 79.63 79.70 79.71 79.75 79.78 79.80 79.90 79.98 80.01 80.09 80.08 80.21 79.93 80.75
17°N ||     80.33 80.44 80.47 80.57 80.20 80.56 80.59 80.66 80.78 80.81 80.87 80.93 80.94 80.92 80.95 80.33 80.04 80.00 79.80 79.81 78.86 71.38 67.67 66.49 69.36 76.15 78.15 78.13 78.36 77.91 77.64 77.38 77.33 77.40 77.48 77.59 77.62 77.42 76.36 76.24 76.72 76.95 77.22 77.48 77.88 78.41 78.68 78.87 79.00 79.11 79.19 79.39 79.36 78.88 78.93 79.11 79.15 79.22 79.25 79.28 79.33 79.40 79.51 79.80 79.95 80.21 80.37 80.56 80.77 80.82 80.67 80.82 80.73 80.55 80.62 80.35 80.06 80.09 80.02 79.83 79.75 79.59 79.79 80.12 79.67 79.70 79.71 80.54 79.71 79.82 79.70 79.68 79.55 79.52 79.58 79.63 79.59 79.60 79.59 79.66 79.65 79.58 79.39 79.33 79.48 79.46 79.46 79.43 79.08 78.91 79.04 79.07 78.96 78.85 78.80 78.73 78.54 78.00 78.32 78.43 78.47 78.46 78.42 78.48 78.55 78.69 79.22 79.44 79.93 80.82 80.95 80.97 80.94 80.88 80.86 80.86 80.80 80.67 80.57 80.40 80.23 80.29 80.17 80.16 80.16 80.28 80.31 80.38 80.47 80.53 80.59 80.59 80.59 80.67 80.62 80.60 80.41 79.98 79.73 79.36 79.10 78.81 78.59 78.60 78.88 79.40 79.57 79.61 79.61 79.67 79.74 79.83 79.91 79.98 79.96 80.05 80.25 80.24 80.16 80.44
19°N ||     80.35 80.48 80.58 80.62 80.66 80.58 80.61 80.72 80.84 80.89 80.95 81.01 81.03 81.02 81.04 80.43 80.08 79.91 79.56 79.71 79.21 71.47 67.74 66.87 68.91 76.33 78.42 78.55 78.59 78.47 77.96 77.51 77.26 77.21 77.23 77.50 77.66 77.64 77.19 77.04 77.13 77.19 77.28 77.47 77.76 78.24 78.74 78.92 79.07 79.12 79.19 79.41 79.26 79.31 78.89 79.03 79.16 79.21 79.27 79.29 79.38 79.40 79.63 79.94 80.19 80.42 80.71 80.79 80.97 80.97 81.07 80.96 80.92 80.81 80.73 80.32 80.22 80.24 80.53 79.90 79.79 79.72 79.80 79.80 80.48 79.64 79.69 79.59 79.69 79.73 79.73 79.74 79.90 79.65 79.63 79.68 79.64 79.64 79.63 79.66 79.67 79.51 80.04 79.51 79.59 79.34 79.22 79.42 79.22 79.16 79.07 78.98 78.82 78.78 78.80 78.99 78.42 78.57 78.40 78.67 78.81 78.96 78.51 78.55 78.62 78.79 79.15 79.03 79.69 80.16 80.64 80.91 80.86 80.84 80.82 80.77 80.76 80.73 80.65 80.59 80.57 80.57 80.68 80.59 80.62 80.60 80.70 80.72 80.73 80.80 80.84 80.79 80.89 80.84 80.82 80.68 80.49 79.98 79.59 79.21 78.70 78.33 78.22 78.45 78.49 77.69 79.40 79.50 79.56 79.62 79.71 79.82 79.91 79.98 80.01 80.15 79.97 80.34 80.29 80.40
21°N ||     80.69 80.59 80.57 80.74 80.83 80.82 80.79 80.87 80.97 81.00 81.06 81.08 81.10 81.10 81.10 80.42 80.09 79.68 79.58 79.78 79.60 73.43 71.16 70.27 72.09 78.03 78.83 78.83 78.76 78.55 78.18 77.70 77.25 77.02 76.84 76.76 77.60 77.63 77.47 77.34 77.30 77.32 77.37 77.50 77.75 78.21 78.80 78.90 79.00 79.10 79.10 79.30 79.43 79.51 78.96 79.03 79.07 79.17 79.21 79.31 79.39 79.42 79.77 79.98 80.23 80.83 80.91 80.97 81.07 81.09 81.09 81.05 80.91 80.93 80.83 80.52 80.44 80.47 80.15 79.91 79.92 80.09 79.87 79.79 79.64 79.82 79.94 79.71 79.73 79.77 79.72 79.72 79.67 79.65 79.74 79.70 79.66 79.68 79.67 79.67 79.71 79.54 79.44 79.61 79.37 79.45 79.58 78.97 79.23 79.44 78.95 78.80 78.79 78.85 78.86 79.01 78.67 78.68 77.88 78.89 78.94 78.91 78.34 78.49 78.73 78.78 79.11 78.99 79.31 79.61 80.07 80.20 80.52 80.62 80.61 80.76 80.75 80.75 80.76 80.74 80.77 80.86 80.87 80.89 80.92 80.90 80.97 81.00 81.01 80.96 81.01 80.97 81.00 80.90 80.94 80.93 80.73 80.04 79.54 78.95 78.23 78.03 77.95 77.92 78.35 78.86 79.23 79.38 79.48 79.60 79.73 79.82 79.90 79.96 80.09 80.12 79.98 80.40 80.40 80.49
23°N ||     80.67 80.71 80.75 80.83 80.88 80.95 80.99 81.06 81.10 81.11 81.14 81.14 81.14 81.13 81.13 80.47 79.97 79.62 79.76 79.89 79.90 78.27 76.34 75.67 78.44 79.29 79.05 78.98 78.85 78.47 78.09 77.71 77.34 76.91 76.66 76.58 77.34 77.64 77.57 77.33 77.32 77.12 77.38 77.55 77.57 78.38 78.59 78.79 78.88 78.99 79.07 79.15 79.29 79.47 79.32 79.13 79.57 80.05 79.91 79.52 79.43 79.32 79.80 80.00 80.29 80.82 81.02 81.08 81.17 81.20 81.14 81.20 80.94 81.16 81.03 80.80 80.74 80.76 80.67 80.21 79.94 79.75 79.64 79.76 79.69 79.75 79.76 79.77 79.76 79.68 79.79 79.81 79.77 79.71 79.81 79.83 79.92 79.58 79.77 79.75 79.68 79.57 79.46 79.57 79.58 79.54 79.54 79.40 79.21 79.33 79.14 78.93 78.94 78.80 78.78 78.83 78.93 78.67 78.06 78.83 78.93 78.76 79.40 79.17 78.71 78.67 78.90 79.06 79.14 79.42 79.63 79.81 79.99 80.16 80.42 80.65 80.75 80.81 80.88 80.91 80.93 81.09 81.01 81.14 81.19 81.24 81.29 81.24 81.37 81.29 81.30 81.25 81.22 81.21 81.24 81.13 81.05 80.16 79.51 78.87 78.35 77.97 77.80 76.22 77.05 78.39 79.04 79.32 79.50 79.61 79.73 79.83 79.95 80.04 80.18 80.10 80.32 80.40 80.23 80.62
25°N ||     80.75 80.79 80.77 80.94 81.04 81.04 81.10 81.11 81.12 81.16 81.18 81.17 81.16 81.16 81.15 80.54 79.88 79.71 79.76 79.67 79.92 79.85 79.83 79.82 79.62 79.38 78.91 79.06 78.72 78.32 77.89 77.60 77.18 76.81 76.59 76.11 76.17 77.54 77.62 77.31 77.41 77.33 77.43 76.68 77.85 78.41 78.68 78.77 78.83 78.89 78.77 79.03 79.05 79.54 79.04 79.09 79.15 79.11 79.64 80.30 80.44 79.61 79.92 80.50 80.82 81.08 81.17 81.18 81.24 81.28 81.27 81.23 81.19 81.11 80.88 80.97 80.95 81.01 81.12 80.49 80.22 79.86 79.79 79.90 79.95 79.81 79.85 79.81 79.82 79.71 79.78 79.91 79.80 79.81 79.82 80.07 79.86 79.78 79.73 79.77 79.55 79.58 79.65 79.58 79.51 79.71 79.64 79.36 79.51 79.44 79.17 79.31 79.26 79.22 79.45 78.88 79.04 78.42 78.63 78.20 78.53 78.47 78.49 78.71 78.73 78.82 78.76 78.70 79.18 79.04 79.56 79.84 79.83 80.02 80.48 80.75 80.84 81.01 81.06 81.11 81.21 81.27 81.33 81.43 81.54 81.64 81.71 81.73 81.72 81.65 81.59 81.54 81.55 81.48 81.41 81.32 81.17 80.97 79.77 79.16 78.29 77.93 76.28 70.10 75.99 78.28 79.07 79.36 79.50 79.63 79.82 79.82 79.98 80.09 80.30 80.34 80.44 80.42 80.61 80.68
27°N ||     80.90 80.95 80.98 80.96 81.13 81.05 81.20 81.22 81.21 81.21 81.21 81.20 81.18 81.17 81.16 80.72 79.95 79.73 79.77 79.74 79.71 79.76 79.45 79.55 79.57 79.45 79.30 78.83 78.51 78.20 77.76 77.44 77.11 76.74 76.12 76.04 76.35 77.69 77.87 77.50 77.64 77.62 77.66 76.67 77.51 78.38 78.62 78.71 78.77 78.65 78.47 78.57 79.09 79.31 79.51 79.64 79.59 79.78 79.85 80.29 80.01 79.51 80.80 80.94 81.06 81.13 81.13 81.21 81.31 81.34 81.16 81.29 81.30 81.22 81.01 81.24 81.07 81.14 81.21 81.18 80.47 80.26 80.11 80.02 80.04 79.91 79.82 79.78 79.83 79.83 79.86 79.87 79.83 79.80 79.86 79.77 79.90 79.84 79.67 79.56 79.92 79.51 79.64 79.65 79.34 79.81 79.12 79.43 79.51 79.37 79.35 79.40 79.37 79.31 79.25 79.34 79.24 79.58 79.00 78.77 78.96 79.38 78.69 78.91 78.95 78.52 78.29 78.91 79.31 79.09 79.60 79.74 79.95 80.34 80.72 80.93 81.12 81.14 81.22 81.33 81.41 81.55 81.64 81.82 81.96 82.00 82.05 82.00 82.00 81.91 81.85 81.85 81.74 81.62 81.49 81.39 81.24 81.05 80.39 79.30 78.62 78.09 77.32 76.64 77.34 78.84 79.30 79.47 79.56 79.68 79.73 79.98 80.08 80.19 80.39 80.52 80.53 80.58 80.70 80.83
29°N ||     81.06 81.09 81.15 81.20 81.26 81.24 81.28 81.30 81.30 81.27 81.27 81.27 81.24 81.09 81.21 81.16 80.55 79.88 79.67 79.69 79.70 79.72 79.43 79.37 79.67 79.52 79.05 78.74 78.42 78.04 77.68 77.34 77.10 76.71 75.57 75.93 76.87 77.70 77.82 77.64 77.91 77.96 77.92 78.02 78.20 78.40 78.64 78.75 78.74 78.40 78.48 78.70 78.72 79.32 79.38 79.46 79.47 79.73 79.81 79.99 79.96 80.22 80.68 80.46 80.20 80.97 81.06 81.19 81.32 81.38 81.33 81.42 81.38 81.43 81.39 81.34 81.26 81.30 81.36 81.39 81.35 80.61 80.38 80.19 80.26 79.97 79.88 81.72 79.89 79.84 79.91 80.03 79.89 79.94 79.78 79.81 79.88 79.87 79.70 79.70 79.61 79.69 79.64 79.66 79.51 79.42 79.24 79.36 79.39 79.23 79.38 79.35 79.50 79.68 79.64 79.63 79.39 79.04 78.98 78.93 79.10 78.90 78.78 78.88 78.66 79.01 79.53 79.71 79.68 79.79 79.88 80.07 80.50 80.67 80.88 81.14 81.22 81.34 81.49 81.63 81.77 81.90 82.08 82.21 82.28 82.41 82.36 82.21 82.29 82.17 82.11 81.99 81.87 81.71 81.61 81.54 81.40 81.27 80.81 79.79 79.29 78.84 78.36 78.32 78.75 79.36 79.50 79.57 79.63 79.72 79.95 80.05 80.22 80.40 80.59 80.73 80.75 80.77 80.94 81.01
31°N ||     81.27 81.21 81.31 81.32 81.32 81.32 81.34 81.38 81.39 81.35 81.32 81.33 81.32 81.30 81.27 81.24 80.87 80.35 80.11 80.06 79.92 79.86 79.67 79.65 79.77 79.15 78.93 78.68 78.26 77.97 77.61 77.51 77.01 76.75 76.28 76.32 76.89 77.75 77.78 77.78 77.98 78.09 78.23 78.23 78.35 78.48 78.62 78.78 78.69 78.19 78.69 78.79 78.84 79.03 79.12 79.23 79.38 79.43 79.55 79.93 79.80 80.14 80.31 80.50 80.79 80.83 81.04 81.14 81.19 81.39 81.43 81.43 81.50 81.57 81.53 81.64 81.39 81.46 81.52 81.43 81.41 81.29 80.86 81.12 80.59 80.33 80.00 79.85 79.98 80.01 80.04 79.96 79.89 79.85 80.12 79.93 79.82 79.71 79.67 79.81 79.60 79.63 79.71 79.70 79.56 79.53 79.31 79.32 79.41 79.31 79.27 79.25 79.51 79.62 79.58 79.57 79.31 79.06 79.19 79.22 79.17 79.53 78.95 78.84 79.16 79.04 79.33 79.80 79.74 79.88 80.05 80.44 80.57 80.86 81.04 81.21 81.38 81.56 81.81 81.97 82.09 82.25 82.60 82.45 82.58 82.66 82.62 82.54 82.48 82.37 82.20 82.11 82.19 81.87 81.85 81.74 81.61 81.48 81.14 80.67 79.85 79.60 79.47 79.44 79.26 78.97 79.67 79.67 79.72 79.79 79.62 81.04 80.51 79.95 80.85 80.50 80.98 81.02 81.05 81.21
33°N ||     81.43 80.92 81.34 81.34 81.41 81.39 81.40 81.43 81.40 81.42 81.40 81.42 81.40 81.37 81.40 81.37 81.31 80.95 80.31 79.82 79.91 79.90 79.94 79.87 79.38 79.02 78.83 78.56 78.34 77.78 77.47 77.20 76.79 76.43 76.13 76.22 76.80 77.61 77.91 77.99 78.14 78.28 78.34 78.40 78.30 78.46 78.45 78.32 78.29 78.41 78.68 78.88 78.91 78.86 79.07 79.31 79.41 79.46 79.44 79.49 79.47 79.48 79.78 80.49 80.49 81.04 81.15 81.20 81.25 81.39 81.51 81.69 81.70 81.70 81.66 81.79 81.73 81.74 81.72 81.53 81.67 81.63 81.40 81.06 80.77 80.41 80.11 79.98 80.17 80.05 80.03 79.79 79.95 79.94 79.97 79.82 79.87 79.71 79.82 79.88 79.55 79.52 79.65 79.46 79.84 79.38 79.42 79.27 79.40 79.11 78.97 79.13 79.40 79.50 79.42 79.26 79.25 79.35 79.21 79.51 79.45 79.52 79.47 79.14 79.32 79.60 79.64 79.84 79.96 80.22 80.36 80.65 80.82 81.01 81.19 81.39 81.60 81.88 82.07 82.20 82.40 82.51 82.64 82.74 82.92 82.74 82.68 82.65 82.59 82.30 82.39 82.31 82.19 82.02 81.85 81.98 81.92 81.76 81.61 81.46 81.19 80.88 80.71 80.33 80.12 79.62 80.01 79.86 79.82 79.92 79.96 80.48 80.78 80.87 81.03 81.12 81.16 81.27 81.33 81.40
35°N ||     81.56 81.48 81.48 81.43 81.46 81.44 81.46 81.46 81.45 81.47 81.48 81.47 81.46 81.43 81.46 81.39 81.43 81.34 80.91 79.39 79.75 79.87 79.78 79.49 78.88 79.02 78.81 78.53 78.14 77.61 77.12 76.54 75.98 75.71 75.52 75.46 75.88 76.51 77.56 78.13 78.31 78.39 78.45 78.43 77.80 78.01 78.55 78.70 78.46 78.35 78.67 78.58 78.45 78.59 78.95 79.30 79.43 79.51 79.53 79.56 79.57 79.54 79.76 80.48 80.95 81.10 81.19 81.20 81.31 81.43 81.49 81.75 81.67 81.81 81.84 81.95 81.93 82.03 81.92 81.81 81.77 81.70 81.71 81.06 80.86 80.53 80.41 80.29 80.14 80.23 79.87 79.90 79.92 80.17 80.25 79.80 79.89 79.77 79.86 79.75 79.76 79.71 79.69 79.64 79.62 79.45 79.34 79.66 79.31 79.00 79.43 79.08 79.12 79.06 78.98 78.93 79.11 79.23 79.31 79.62 79.65 79.61 79.94 79.82 79.73 79.95 79.91 79.97 80.16 80.35 80.59 80.83 80.95 81.16 81.31 81.57 81.79 82.07 82.28 82.46 82.54 82.65 82.87 83.00 83.07 83.04 82.91 82.89 82.69 82.66 82.52 82.18 82.34 82.17 82.14 82.10 82.00 81.88 81.87 81.73 81.64 81.44 81.36 81.29 81.07 80.93 80.60 80.17 80.03 80.06 80.08 80.37 80.45 81.00 81.09 81.18 81.29 81.45 81.55 81.58
37°N ||     81.68 81.53 81.54 81.45 81.53 81.50 81.53 81.53 81.49 81.50 81.52 81.52 81.51 81.47 81.43 81.40 81.36 81.28 81.23 79.79 79.78 79.72 79.57 79.36 79.01 79.06 78.83 78.56 78.19 77.33 76.32 75.57 74.82 74.37 74.36 74.73 75.10 75.22 76.19 77.43 78.23 78.54 78.58 78.56 78.46 78.32 78.44 78.56 78.67 78.93 78.43 78.30 78.17 78.00 78.53 79.05 79.41 79.49 79.51 79.50 79.55 79.51 79.93 80.59 80.94 81.10 81.19 81.27 81.34 81.52 81.57 81.70 81.77 81.94 81.98 82.11 82.23 82.19 82.17 82.03 82.08 82.01 81.90 81.83 81.57 81.39 81.32 81.12 80.77 81.14 80.14 80.03 79.90 79.88 80.01 79.89 80.03 80.19 79.80 80.09 79.84 79.98 79.77 80.19 79.84 79.82 79.59 79.48 79.38 79.17 79.08 79.00 79.00 78.84 78.85 78.85 78.99 79.37 79.96 79.81 79.73 79.61 79.71 79.64 79.91 79.99 80.03 80.07 80.40 80.55 80.77 81.00 81.14 81.26 81.56 81.79 81.93 82.22 82.40 82.66 82.78 82.97 83.13 83.16 83.21 83.25 83.19 83.04 83.00 82.83 82.74 82.65 82.58 82.40 82.54 82.48 82.25 82.04 82.04 81.85 81.68 81.59 81.35 81.26 81.03 80.95 80.70 80.45 80.27 80.25 80.21 80.47 80.40 81.13 81.17 81.27 81.47 81.50 81.60 81.61
39°N ||     81.63 81.60 81.61 81.55 81.22 81.56 81.57 81.36 81.56 81.55 81.52 81.53 81.46 81.45 81.42 81.38 81.36 81.39 81.20 80.75 79.59 79.52 79.68 79.40 79.40 79.11 78.95 78.71 78.03 76.74 75.44 74.31 73.57 73.47 73.12 73.37 74.62 74.84 75.29 76.52 77.88 78.56 78.69 78.66 78.41 78.50 78.33 77.52 78.49 78.54 78.51 78.34 78.00 77.71 78.06 78.69 79.19 79.36 79.45 79.44 79.67 79.69 79.72 80.18 80.97 81.17 81.22 81.27 81.42 81.55 81.71 81.85 81.87 82.08 82.20 82.27 82.32 82.37 82.38 82.49 82.19 82.19 82.14 82.08 81.92 81.46 81.60 81.36 80.96 80.90 80.71 80.27 80.25 80.20 80.14 79.97 79.88 79.85 80.17 80.02 80.18 80.92 80.16 79.76 80.22 79.70 79.63 79.60 79.50 79.52 79.34 79.06 79.66 78.93 78.96 79.23 79.09 79.27 79.91 79.92 79.94 79.93 79.95 80.04 80.06 80.12 80.20 80.40 80.51 80.75 80.94 81.14 81.21 81.49 81.67 81.93 82.11 82.27 82.58 82.65 83.07 83.24 83.31 83.32 83.32 83.35 83.25 83.22 83.11 83.19 82.96 82.91 82.73 82.70 82.63 82.57 82.46 82.17 81.88 81.94 81.74 81.63 81.44 81.25 81.03 81.01 80.84 80.70 80.61 80.49 80.39 80.10 79.68 81.18 81.24 81.27 81.46 81.59 81.64 81.60
41°N ||     81.63 81.64 81.66 81.64 81.61 81.59 81.55 81.58 81.55 81.54 81.54 81.55 81.50 81.53 81.42 81.44 81.37 81.15 81.03 80.74 80.25 79.98 79.77 79.64 79.47 79.29 79.15 78.76 77.95 76.49 75.02 74.11 73.78 73.70 72.93 73.33 74.41 74.98 75.57 76.84 78.04 78.63 78.71 78.67 78.04 78.56 78.39 78.04 78.33 78.21 78.22 78.07 78.05 78.18 78.39 78.57 78.99 79.33 79.35 79.31 79.52 79.70 79.71 80.08 80.79 81.25 81.33 81.25 81.48 81.64 81.75 81.95 82.05 82.18 82.33 82.44 82.50 82.53 82.54 82.52 82.48 82.44 82.34 82.54 82.50 82.06 81.81 81.72 81.42 81.45 80.88 81.33 80.99 80.67 80.76 80.25 80.07 80.51 79.94 80.29 81.07 81.07 80.99 79.95 80.13 79.58 79.50 79.73 79.75 79.65 79.52 79.63 80.51 79.91 79.44 79.58 80.06 79.46 80.00 79.92 79.97 79.96 80.17 80.22 80.34 80.27 80.44 80.48 80.75 80.99 81.10 81.17 81.35 81.54 81.87 82.07 82.31 82.43 82.82 82.99 83.12 83.35 83.38 83.38 83.37 83.32 83.36 83.31 83.27 83.15 83.06 83.09 83.07 82.92 82.78 82.63 82.49 82.39 82.20 82.02 81.81 81.59 81.47 81.30 81.08 81.07 80.99 80.88 80.87 80.65 79.98 80.17 79.99 81.04 81.21 81.36 81.41 81.58 81.58 81.66
43°N ||     81.63 81.69 81.69 81.65 81.62 81.61 81.59 81.57 81.56 81.58 81.55 81.62 81.57 81.58 81.47 81.43 81.31 81.15 80.85 80.44 80.14 79.97 79.81 79.69 79.56 79.44 79.26 79.05 78.46 77.42 76.05 74.93 74.40 74.23 74.11 74.25 74.85 75.25 77.10 78.24 78.78 78.93 78.80 78.77 78.78 78.31 78.57 77.90 78.24 78.26 78.16 78.29 77.65 78.19 78.73 78.61 78.77 79.19 79.37 79.58 79.56 79.59 79.71 80.10 80.77 81.30 81.48 81.53 81.63 81.76 81.98 82.09 82.31 82.38 82.79 82.51 82.63 82.56 82.65 82.66 82.61 82.59 82.42 82.45 82.51 82.20 82.11 81.81 81.72 81.75 81.59 81.49 81.46 81.28 81.02 80.60 80.41 80.28 80.81 80.94 81.16 81.04 80.46 80.92 80.44 80.86 80.66 80.83 79.58 79.53 79.42 80.03 79.52 79.36 80.14 80.17 80.05 79.96 80.00 80.10 80.13 80.14 80.54 80.86 80.49 80.48 80.54 80.84 81.02 81.10 81.04 81.33 81.37 81.63 81.90 82.22 82.42 82.48 82.81 83.05 83.24 83.35 83.30 83.14 83.38 83.31 83.27 83.17 83.34 83.02 83.07 83.04 82.95 82.89 82.90 82.73 82.57 82.49 82.12 82.02 81.80 81.58 81.34 81.26 81.17 81.09 80.96 81.01 80.99 80.74 80.39 80.15 79.85 80.95 81.33 81.34 81.54 81.57 81.64 81.71
