7°N ||     113.94 113.93 113.92 113.92 113.91 113.90 113.90 113.90 113.91 113.95 113.98 113.94 113.89 113.88 113.87 113.90 114.00 113.98 113.99 114.00 113.64 113.04 113.16 112.85 112.66 112.60 112.19 111.25 108.37 108.55 108.93 109.84 110.14 109.83 109.11 108.12 105.91 105.88 108.34 108.86 109.19 109.39 109.53 109.84 111.16 111.63 112.02 112.46 112.89 113.33 113.67 113.72 112.62 112.58 112.57 112.61 112.79 112.97 113.13 113.26 113.31 113.07 112.49 113.04 113.48 113.54 113.77 113.82 113.86 113.95 114.00 113.88 113.84 113.90 113.86 114.00 113.99 113.98 113.99 113.96 113.99 113.98 113.99 113.97 113.98 113.93 113.92 113.87 113.91 113.83 113.88 113.85 113.83 113.84 113.65 113.58 113.50 113.61 113.40 113.10 113.10 113.16 113.27 113.10 113.05 113.29 112.76 113.45 113.14 113.21 112.65 112.17 112.04 111.46 111.59 111.72 111.60 111.79 111.80 111.83 111.57 111.63 111.37 111.99 112.46 111.63 111.93 112.36 113.19 113.92 113.89 113.85 113.85 113.85 113.85 113.86 113.86 113.92 113.94 113.93 113.96 113.91 113.75 113.79 113.30 112.93 113.07 113.45 113.15 113.11 113.93 113.99 114.00 114.00 113.97 113.99 113.99 113.99 113.99 113.99 113.98 113.99 113.99 113.99 113.99 113.99 113.99 113.99 113.99 113.99 113.99 113.99 113.98 113.97 113.97 113.96 113.95 113.95 113.94 113.94
9°N ||     113.93 113.92 113.94 113.93 113.90 113.90 113.90 113.90 113.89 113.93 113.97 113.90 113.87 113.87 113.87 113.93 113.97 113.94 113.99 113.93 113.87 113.71 113.62 113.46 113.22 112.86 112.48 111.39 108.99 108.87 109.52 110.48 110.44 110.66 110.12 108.60 105.29 103.60 107.59 109.18 109.37 109.63 109.89 110.33 111.06 111.64 112.10 112.57 112.92 113.37 113.68 113.73 113.55 112.88 112.78 112.79 112.94 113.12 113.25 113.42 113.57 113.46 113.24 113.29 113.51 113.79 113.95 113.96 113.98 113.97 113.89 113.89 113.91 113.85 114.00 114.00 113.99 113.99 113.96 114.00 114.00 113.99 113.98 113.99 113.98 113.97 113.96 113.99 113.96 113.95 113.90 113.87 113.79 113.83 113.74 113.84 113.59 113.50 113.44 113.43 113.34 112.96 112.68 112.59 113.18 113.37 113.43 112.94 112.86 112.67 112.61 112.62 112.40 112.61 112.22 111.88 111.72 111.76 111.76 111.43 111.66 111.57 111.23 112.77 111.77 111.63 112.09 112.68 113.52 113.99 113.87 113.84 113.84 113.84 113.85 113.85 113.86 113.87 113.94 114.00 114.00 113.93 113.74 113.54 113.52 113.43 113.74 113.87 113.77 113.77 113.98 114.00 113.97 114.00 113.99 113.98 113.99 113.99 114.00 114.00 113.93 114.00 114.00 114.00 113.99 113.99 114.00 113.99 114.00 113.99 113.99 113.98 113.98 113.97 113.98 113.96 113.95 113.95 113.94 113.94
11°N ||     113.93 113.93 113.93 113.92 113.90 113.89 113.89 113.89 113.87 113.88 113.90 113.86 113.86 113.86 113.87 113.87 113.93 113.93 113.99 113.98 113.94 113.88 113.71 113.48 113.18 112.90 112.36 111.36 110.48 110.83 110.75 110.74 110.75 110.75 110.86 110.71 105.97 100.89 102.21 109.18 109.56 109.83 110.16 110.58 111.06 111.70 112.27 112.67 113.09 113.36 113.62 113.75 113.72 113.11 112.98 112.95 113.09 113.26 113.35 113.49 113.60 113.36 113.25 113.57 113.82 113.93 114.00 114.00 113.98 114.00 113.85 113.88 114.00 113.85 113.90 114.00 113.89 114.00 113.99 113.98 113.99 113.98 113.95 113.94 113.98 113.99 113.97 113.99 113.95 113.89 113.90 113.88 113.89 113.89 113.88 113.74 113.77 113.50 113.57 113.62 113.51 113.45 113.09 112.64 113.34 113.25 113.87 113.19 113.61 112.58 112.86 112.80 112.74 112.96 112.58 111.99 111.69 111.99 112.24 111.60 111.82 111.69 111.44 111.30 111.50 112.00 112.45 113.04 113.84 113.96 113.84 113.84 113.84 113.84 113.85 113.85 113.86 113.87 113.91 113.99 114.00 113.78 113.89 113.79 113.64 113.88 113.98 114.00 114.00 114.00 114.00 113.99 113.97 113.97 113.98 113.97 113.98 113.99 114.00 114.00 114.00 113.98 113.99 114.00 114.00 114.00 114.00 114.00 114.00 113.97 113.95 114.00 113.98 113.98 113.98 113.95 113.95 113.95 113.99 113.94
13°N ||     113.94 113.92 113.97 113.96 113.90 113.90 113.88 113.88 113.87 113.86 113.86 113.85 113.85 113.85 113.86 113.87 113.89 113.94 113.97 113.98 113.96 113.81 113.66 113.52 113.14 112.76 112.39 111.95 111.08 111.08 110.94 110.92 110.91 111.01 111.22 111.40 110.54 102.55 103.66 108.23 109.35 110.10 110.51 110.81 107.63 112.01 112.46 112.82 113.17 113.36 113.66 113.74 113.75 113.20 113.11 113.17 113.29 113.40 113.47 113.55 113.58 113.64 113.70 113.65 113.90 113.99 113.99 113.97 113.96 113.88 113.86 113.88 113.96 113.97 113.99 113.90 113.98 114.00 113.99 113.94 113.94 113.96 113.95 113.98 113.97 113.97 113.86 113.98 113.95 113.94 113.88 113.90 113.91 113.93 113.88 113.71 113.72 113.76 113.82 113.83 113.79 113.38 113.23 113.31 113.43 113.56 113.41 113.62 113.89 113.13 113.13 113.43 112.99 112.90 112.73 112.49 112.20 112.34 112.50 112.42 112.23 111.83 111.72 111.75 111.86 112.12 112.66 113.39 113.95 113.95 113.84 113.84 113.84 113.84 113.85 113.85 113.86 113.86 113.90 113.97 113.99 113.94 113.99 114.00 114.00 114.00 114.00 113.99 114.00 113.98 113.97 113.96 113.94 113.93 113.92 113.95 113.96 113.99 114.00 113.96 113.82 113.71 113.86 113.87 113.94 113.98 113.99 114.00 114.00 114.00 114.00 113.99 113.98 113.99 113.98 113.97 113.95 113.95 113.94 113.93
15°N ||     113.94 113.92 113.91 113.89 113.89 113.90 113.88 113.86 113.86 113.85 113.85 113.84 113.84 113.84 113.84 113.86 113.93 113.99 113.97 113.99 113.69 110.26 105.52 104.92 107.36 112.61 112.25 112.12 111.84 111.28 111.18 111.04 111.06 111.14 111.24 111.36 111.38 109.96 107.77 108.18 109.59 110.32 110.80 111.09 111.62 112.35 112.63 112.95 113.18 113.35 113.61 113.73 113.78 113.28 113.28 113.26 113.36 113.48 113.56 113.57 113.63 113.63 113.57 113.82 114.00 113.98 113.96 113.94 113.94 113.88 113.85 113.87 113.91 113.95 113.90 113.96 113.94 113.99 114.00 114.00 113.94 113.99 113.80 113.94 113.99 113.98 113.98 113.97 113.98 113.97 113.97 113.97 113.91 113.90 113.79 113.82 113.85 113.88 113.90 113.94 113.84 113.86 113.54 113.47 113.56 113.58 113.40 113.89 113.76 112.89 113.19 113.25 113.30 113.36 112.83 112.74 112.48 112.29 112.39 112.40 112.16 112.28 112.06 112.14 112.29 112.48 112.91 113.68 114.00 113.85 113.85 113.85 113.84 113.85 113.85 113.85 113.86 113.87 113.89 113.95 113.98 113.99 114.00 114.00 114.00 114.00 114.00 113.99 113.96 113.95 113.94 113.92 113.92 113.91 113.91 113.92 113.95 113.99 113.98 113.83 113.60 113.42 113.19 113.42 113.60 113.88 113.95 113.98 113.98 114.00 114.00 114.00 114.00 113.99 113.98 113.97 113.97 113.94 113.98 113.86
17°N ||     113.93 113.91 113.90 113.88 113.94 113.88 113.88 113.87 113.85 113.85 113.84 113.84 113.83 113.84 113.83 113.91 113.97 113.97 114.00 114.00 113.04 104.59 101.21 100.32 102.68 109.86 112.19 112.15 112.43 111.85 111.51 111.20 111.11 111.17 111.26 111.38 111.40 111.14 109.90 109.76 110.30 110.56 110.88 111.20 111.71 112.39 112.77 113.07 113.27 113.43 113.54 113.78 113.74 113.09 113.14 113.37 113.44 113.52 113.56 113.60 113.66 113.74 113.85 114.00 114.00 113.96 113.93 113.90 113.88 113.87 113.89 113.87 113.88 113.90 113.89 113.94 113.98 113.98 113.99 114.00 113.99 113.93 113.94 113.92 113.97 113.98 113.99 113.90 113.95 113.97 113.99 113.96 113.84 113.89 113.93 113.96 113.93 113.94 113.94 113.98 113.97 113.93 113.75 113.68 113.84 113.83 113.83 113.80 113.35 113.11 113.31 113.34 113.18 113.01 112.94 112.83 112.55 111.83 112.25 112.39 112.43 112.41 112.35 112.43 112.51 112.72 113.50 113.78 114.00 113.87 113.85 113.85 113.85 113.85 113.85 113.85 113.86 113.88 113.89 113.92 113.95 113.94 113.96 113.97 113.97 113.95 113.95 113.94 113.92 113.91 113.90 113.90 113.90 113.89 113.90 113.90 113.93 114.00 113.98 113.67 113.30 112.87 112.56 112.58 113.00 113.75 113.91 113.93 113.93 113.97 113.99 114.00 114.00 113.99 113.99 113.98 113.94 113.94 113.96 113.92
19°N ||     113.93 113.90 113.89 113.88 113.87 113.88 113.88 113.86 113.85 113.84 113.84 113.83 113.83 113.83 113.83 113.89 113.96 113.98 113.92 113.99 113.54 104.72 101.29 100.61 102.32 109.93 112.50 112.67 112.73 112.57 111.91 111.35 111.03 110.94 110.96 111.26 111.44 111.40 110.87 110.67 110.78 110.85 110.96 111.19 111.55 112.18 112.88 113.14 113.37 113.44 113.54 113.80 113.62 113.67 113.08 113.28 113.44 113.50 113.59 113.61 113.69 113.74 113.94 114.00 113.96 113.93 113.89 113.87 113.85 113.85 113.84 113.85 113.86 113.87 113.88 113.94 113.96 113.95 113.91 114.00 114.00 113.98 113.94 114.00 113.91 113.95 113.98 113.93 113.96 113.98 113.99 113.99 113.98 113.97 113.96 113.98 113.96 113.96 113.95 113.97 113.98 113.86 113.97 113.87 113.94 113.69 113.54 113.79 113.54 113.47 113.33 113.20 112.96 112.90 112.93 113.19 112.36 112.58 112.32 112.70 112.89 113.11 112.44 112.50 112.61 112.85 113.40 113.24 113.96 113.97 113.89 113.85 113.86 113.86 113.86 113.87 113.87 113.87 113.88 113.90 113.90 113.90 113.89 113.90 113.90 113.91 113.89 113.89 113.89 113.88 113.88 113.88 113.87 113.87 113.88 113.89 113.92 114.00 113.91 113.46 112.68 112.18 112.04 112.37 112.44 111.44 113.75 113.85 113.90 113.94 113.98 114.00 114.00 113.99 113.99 113.96 113.99 113.93 113.94 113.92
21°N ||     113.88 113.89 113.89 113.87 113.86 113.86 113.86 113.85 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.90 113.96 113.98 113.94 113.99 113.94 106.74 104.40 103.54 105.36 111.93 113.03 113.04 112.94 112.66 112.18 111.58 111.01 110.72 110.50 110.39 111.36 111.38 111.19 111.03 110.98 111.00 111.07 111.23 111.55 112.15 112.96 113.13 113.28 113.42 113.42 113.67 113.81 113.84 113.19 113.28 113.33 113.46 113.50 113.63 113.73 113.75 113.99 114.00 113.96 113.87 113.86 113.86 113.85 113.85 113.85 113.85 113.86 113.86 113.87 113.91 113.93 113.92 113.97 114.00 113.97 113.93 114.00 114.00 113.95 113.92 113.96 113.98 113.99 114.00 113.99 113.99 113.97 113.96 113.99 113.98 113.96 113.97 113.96 113.97 113.96 113.90 113.79 113.94 113.71 113.81 113.86 113.17 113.55 113.81 113.14 112.92 112.90 112.98 113.00 113.19 112.69 112.70 111.62 112.98 113.05 112.99 112.19 112.41 112.76 112.84 113.34 113.17 113.62 113.93 113.98 113.96 113.91 113.89 113.89 113.87 113.87 113.87 113.88 113.88 113.88 113.87 113.87 113.87 113.87 113.87 113.86 113.86 113.86 113.87 113.86 113.86 113.86 113.87 113.87 113.87 113.89 113.99 113.86 113.05 112.02 111.78 111.68 111.66 112.24 112.98 113.53 113.72 113.83 113.93 113.99 114.00 114.00 114.00 113.98 113.97 113.97 113.92 113.92 113.91
23°N ||     113.88 113.88 113.87 113.86 113.85 113.85 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.89 113.99 113.96 114.00 114.00 114.00 112.32 110.19 109.27 112.48 113.66 113.34 113.24 113.07 112.55 112.06 111.59 111.12 110.59 110.29 110.18 111.05 111.38 111.30 111.02 111.01 110.78 111.09 111.30 111.35 112.39 112.68 112.98 113.11 113.28 113.38 113.49 113.66 113.83 113.67 113.40 113.89 113.98 113.98 113.80 113.74 113.64 114.00 114.00 113.95 113.88 113.86 113.85 113.84 113.84 113.84 113.84 113.86 113.88 113.86 113.88 113.89 113.89 113.90 113.97 114.00 113.99 113.94 113.99 113.97 113.94 113.97 113.99 113.99 113.96 114.00 113.99 114.00 113.98 114.00 114.00 114.00 113.92 114.00 113.99 113.97 113.91 113.81 113.91 113.91 113.89 113.89 113.73 113.52 113.67 113.41 113.10 113.10 112.90 112.87 112.93 113.06 112.66 111.84 112.88 113.01 112.77 113.69 113.37 112.72 112.67 113.01 113.27 113.39 113.77 113.94 114.00 113.99 113.96 113.92 113.89 113.88 113.87 113.86 113.86 113.86 113.85 113.86 113.85 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.85 113.86 113.98 113.82 112.92 112.17 111.68 111.48 109.67 110.62 112.30 113.24 113.64 113.85 113.93 113.99 114.00 114.00 113.99 113.96 113.97 113.94 113.92 113.95 113.89
25°N ||     113.88 113.87 113.87 113.85 113.84 113.84 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.88 114.00 113.99 114.00 113.98 114.00 113.99 114.00 114.00 113.94 113.75 113.13 113.35 112.88 112.35 111.80 111.45 110.93 110.48 110.21 109.66 109.71 111.27 111.37 111.00 111.12 111.03 111.16 110.31 111.70 112.43 112.82 112.95 113.04 113.14 112.97 113.32 113.34 113.87 113.32 113.37 113.44 113.38 113.91 113.94 113.92 113.86 113.98 113.92 113.88 113.85 113.85 113.84 113.84 113.84 113.84 113.84 113.85 113.85 113.88 113.87 113.87 113.86 113.85 113.93 113.97 114.00 113.99 114.00 113.96 114.00 114.00 114.00 114.00 113.98 114.00 114.00 114.00 114.00 114.00 113.94 114.00 114.00 113.99 114.00 113.90 113.91 113.96 113.91 113.81 113.98 113.95 113.68 113.86 113.79 113.44 113.64 113.57 113.47 113.77 113.00 113.22 112.32 112.60 111.99 112.43 112.34 112.38 112.69 112.74 112.88 112.81 112.76 113.45 113.26 113.90 113.98 113.98 113.99 113.92 113.88 113.87 113.85 113.85 113.85 113.84 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.85 113.87 113.98 113.33 112.09 111.63 109.70 103.54 109.43 112.14 113.27 113.69 113.84 113.94 113.99 114.00 114.00 113.98 113.94 113.94 113.92 113.92 113.90 113.89
27°N ||     113.86 113.86 113.85 113.86 113.84 113.85 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.86 113.99 113.99 114.00 114.00 113.99 114.00 113.83 113.91 113.92 113.83 113.66 113.04 112.60 112.18 111.64 111.24 110.84 110.39 109.69 109.59 109.93 111.47 111.69 111.23 111.42 111.40 111.45 110.32 111.31 112.40 112.74 112.88 112.96 112.80 112.56 112.69 113.39 113.68 113.88 113.95 113.88 113.99 114.00 113.95 113.94 113.77 113.89 113.87 113.86 113.85 113.85 113.84 113.84 113.84 113.85 113.84 113.84 113.85 113.87 113.85 113.86 113.85 113.85 113.85 113.93 113.96 113.98 114.00 113.99 114.00 114.00 113.99 114.00 114.00 114.00 114.00 114.00 114.00 114.00 113.99 113.99 113.99 113.96 113.90 113.96 113.86 113.95 113.96 113.66 114.00 113.36 113.74 113.86 113.71 113.68 113.74 113.70 113.60 113.54 113.65 113.48 113.89 113.14 112.78 113.06 113.66 112.66 112.98 113.07 112.46 112.19 113.07 113.59 113.35 113.92 113.99 114.00 113.94 113.89 113.86 113.85 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.85 113.87 113.95 113.54 112.55 111.84 110.91 110.16 110.99 112.91 113.59 113.80 113.89 113.96 113.97 114.00 113.98 113.96 113.93 113.91 113.91 113.90 113.89 113.87
29°N ||     113.85 113.85 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.83 113.83 113.89 113.99 113.98 113.98 113.99 113.97 113.81 113.76 113.96 113.87 113.34 112.91 112.48 111.98 111.53 111.11 110.81 110.36 109.09 109.48 110.53 111.50 111.65 111.43 111.76 111.82 111.78 111.91 112.17 112.44 112.77 112.94 112.93 112.48 112.58 112.87 112.90 113.70 113.76 113.83 113.83 113.99 114.00 113.99 113.99 113.96 113.90 113.93 113.97 113.87 113.86 113.85 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.85 113.85 113.84 113.84 113.84 113.92 113.95 113.97 113.97 114.00 114.00 113.83 114.00 114.00 114.00 113.99 114.00 113.98 113.97 114.00 114.00 114.00 113.98 113.96 113.93 113.92 113.95 113.96 113.85 113.75 113.53 113.69 113.72 113.52 113.72 113.68 113.83 113.96 113.94 113.93 113.70 113.22 113.11 113.03 113.28 112.97 112.80 112.96 112.66 113.18 113.79 113.97 113.96 113.98 114.00 113.98 113.92 113.89 113.87 113.85 113.84 113.83 113.83 113.83 113.83 113.83 113.84 113.85 113.85 113.87 113.86 113.84 113.85 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.85 113.90 113.98 113.52 112.87 112.19 112.15 112.76 113.63 113.82 113.89 113.93 113.98 113.99 113.99 113.96 113.93 113.91 113.89 113.88 113.88 113.86 113.85
31°N ||     113.83 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.86 113.92 113.96 113.97 114.00 114.00 113.94 113.96 114.00 113.49 113.17 112.82 112.26 111.88 111.44 111.30 110.72 110.41 109.88 109.94 110.58 111.58 111.63 111.63 111.87 112.01 112.19 112.20 112.37 112.55 112.75 112.97 112.87 112.24 112.87 113.00 113.07 113.32 113.44 113.57 113.75 113.80 113.86 114.00 113.90 113.98 113.95 113.93 113.89 113.89 113.87 113.86 113.85 113.84 113.84 113.84 113.84 113.83 113.83 113.83 113.84 113.84 113.83 113.84 113.84 113.85 113.89 113.88 113.92 113.96 114.00 114.00 113.99 114.00 113.99 114.00 114.00 113.99 113.98 114.00 114.00 113.98 113.96 114.00 113.92 113.94 113.98 113.97 113.87 113.86 113.63 113.63 113.75 113.63 113.59 113.55 113.85 113.93 113.90 113.90 113.61 113.27 113.44 113.45 113.40 113.78 113.08 112.93 113.40 113.24 113.58 114.00 113.99 114.00 113.99 113.93 113.91 113.87 113.86 113.84 113.83 113.83 113.83 113.83 113.84 113.85 113.96 113.88 113.91 113.94 113.92 113.89 113.87 113.85 113.84 113.83 113.86 113.83 113.83 113.83 113.83 113.84 113.86 113.92 113.99 113.88 113.75 113.73 113.46 113.13 113.94 113.95 113.97 114.00 113.90 113.86 113.92 113.99 113.88 113.92 113.86 113.86 113.85 113.84
33°N ||     113.83 113.87 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.85 113.93 114.00 114.00 114.00 114.00 114.00 113.76 113.32 113.04 112.66 112.37 111.65 111.27 110.93 110.48 110.07 109.74 109.86 110.50 111.46 111.81 111.92 112.09 112.27 112.34 112.43 112.31 112.54 112.54 112.38 112.36 112.52 112.87 113.13 113.17 113.10 113.38 113.67 113.78 113.83 113.81 113.85 113.83 113.84 113.98 113.93 113.93 113.87 113.86 113.85 113.85 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.83 113.83 113.84 113.87 113.91 113.95 113.99 114.00 113.98 113.99 113.99 113.99 114.00 114.00 113.99 114.00 113.99 113.97 113.99 113.98 113.89 113.86 113.93 113.81 114.00 113.72 113.75 113.58 113.75 113.38 113.18 113.41 113.75 113.83 113.77 113.56 113.55 113.65 113.49 113.83 113.74 113.79 113.76 113.38 113.62 113.87 113.92 114.00 114.00 113.96 113.94 113.90 113.88 113.86 113.84 113.83 113.83 113.83 113.84 113.85 113.87 113.89 113.93 113.96 114.02 113.95 113.93 113.91 113.89 113.84 113.85 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.86 113.90 113.92 113.97 113.87 113.72 114.00 114.00 113.99 114.00 114.00 113.93 113.89 113.88 113.86 113.85 113.85 113.84 113.83 113.83
35°N ||     113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.87 113.77 114.00 113.99 114.00 113.87 113.14 113.31 113.01 112.63 112.10 111.46 110.86 110.21 109.61 109.33 109.13 109.08 109.54 110.25 111.44 112.13 112.35 112.43 112.50 112.48 111.75 112.00 112.67 112.87 112.58 112.46 112.86 112.74 112.58 112.76 113.23 113.67 113.81 113.87 113.88 113.90 113.91 113.89 113.99 113.94 113.88 113.86 113.86 113.86 113.85 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.87 113.89 113.93 113.95 113.96 113.98 113.97 114.00 114.00 114.00 113.97 113.96 114.00 113.97 113.98 114.00 113.99 113.97 113.97 113.96 113.95 113.93 113.80 113.68 113.94 113.65 113.24 113.77 113.35 113.41 113.32 113.21 113.15 113.39 113.54 113.63 113.93 113.95 113.91 114.00 113.99 113.97 113.98 114.00 114.00 113.97 113.94 113.91 113.88 113.86 113.85 113.84 113.83 113.83 113.84 113.85 113.88 113.90 113.93 114.00 114.04 114.06 114.05 113.99 113.98 113.91 113.90 113.86 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.85 113.85 113.86 113.88 113.89 113.93 113.98 114.00 113.99 113.98 113.94 113.93 113.86 113.85 113.85 113.84 113.83 113.83 113.83
37°N ||     113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 114.00 114.00 113.99 113.93 113.75 113.30 113.36 113.05 112.66 112.18 111.15 110.02 109.21 108.46 108.00 107.99 108.38 108.78 108.92 109.97 111.33 112.27 112.64 112.69 112.65 112.55 112.39 112.54 112.71 112.85 113.20 112.56 112.41 112.26 112.07 112.70 113.37 113.78 113.86 113.86 113.86 113.89 113.87 114.00 113.92 113.88 113.87 113.86 113.85 113.85 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.85 113.85 113.87 113.91 113.87 113.98 114.00 114.00 114.00 113.99 114.00 113.97 113.96 114.00 113.95 114.00 114.00 113.99 113.96 114.00 113.97 113.88 113.82 113.72 113.49 113.37 113.27 113.27 113.06 113.08 113.08 113.26 113.73 114.00 113.99 113.96 113.92 113.98 113.95 114.00 113.99 113.99 113.98 113.93 113.91 113.88 113.86 113.85 113.84 113.83 113.83 113.83 113.84 113.86 113.93 113.96 114.03 114.08 114.09 114.10 114.12 114.08 114.02 114.00 113.94 113.91 113.88 113.86 113.84 113.85 113.85 113.83 113.83 113.83 113.83 113.83 113.84 113.85 113.86 113.88 113.89 113.92 113.95 113.97 113.96 113.97 113.93 113.94 113.85 113.85 113.84 113.83 113.83 113.83 113.83
39°N ||     113.83 113.83 113.83 113.83 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.87 113.89 113.88 113.88 113.78 113.79 113.44 113.21 112.87 112.01 110.54 109.15 107.99 107.27 107.18 106.83 107.09 108.35 108.60 109.06 110.36 111.87 112.68 112.84 112.79 112.50 112.62 112.43 111.55 112.65 112.71 112.68 112.49 112.10 111.79 112.18 112.94 113.55 113.75 113.83 113.81 113.97 113.98 113.98 113.97 113.88 113.86 113.86 113.85 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.88 113.83 113.83 113.83 113.83 113.83 113.84 113.83 113.85 113.88 113.89 113.91 113.96 113.96 113.97 113.98 114.00 114.00 114.00 113.97 113.98 113.95 113.88 113.96 113.99 113.97 113.98 113.95 113.92 113.86 113.87 113.71 113.38 113.95 113.22 113.26 113.60 113.44 113.64 113.99 114.00 114.00 114.00 114.00 113.99 113.99 113.98 113.96 113.93 113.92 113.89 113.87 113.85 113.84 113.83 113.83 113.83 113.84 113.85 113.89 113.91 114.06 114.12 114.14 114.14 114.13 114.14 114.10 114.08 114.03 114.06 113.97 113.95 113.89 113.88 113.87 113.86 113.85 113.83 113.83 113.83 113.83 113.83 113.84 113.86 113.88 113.88 113.90 113.91 113.92 113.93 113.94 113.98 113.95 113.85 113.84 113.84 113.83 113.83 113.83 113.83
41°N ||     113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.85 113.87 113.94 113.99 114.00 113.97 113.86 113.67 113.48 112.96 111.95 110.33 108.80 107.88 107.56 107.48 106.73 107.13 108.21 108.81 109.42 110.75 112.08 112.78 112.87 112.83 112.13 112.71 112.52 112.14 112.48 112.36 112.37 112.21 112.20 112.35 112.60 112.82 113.34 113.73 113.75 113.71 113.89 113.98 113.98 113.98 113.90 113.85 113.85 113.85 113.84 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.85 113.85 113.85 113.85 113.84 113.84 113.84 113.85 113.86 113.83 113.83 113.83 113.84 113.84 113.89 113.85 113.88 113.91 113.90 113.96 113.99 113.93 114.00 113.95 113.86 113.86 113.87 113.98 113.98 113.89 113.78 113.98 113.99 113.96 113.89 113.93 113.91 114.00 113.81 113.89 113.98 113.81 113.99 114.00 114.00 114.00 113.96 113.96 113.94 113.95 113.93 113.92 113.89 113.86 113.85 113.85 113.84 113.83 113.83 113.83 113.85 113.86 113.96 114.01 114.06 114.14 114.15 114.15 114.14 114.12 114.13 114.11 114.08 114.03 114.00 114.01 114.00 113.95 113.90 113.86 113.85 113.84 113.83 113.83 113.83 113.83 113.84 113.85 113.87 113.87 113.88 113.89 113.89 113.91 113.99 113.96 113.98 113.86 113.84 113.83 113.83 113.83 113.83 113.83
43°N ||     113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.86 113.91 113.96 113.99 114.00 113.98 113.93 113.84 113.64 113.38 112.61 111.41 109.96 108.81 108.29 108.12 108.00 108.15 108.76 109.17 111.09 112.34 112.99 113.17 113.01 112.97 113.00 112.46 112.77 112.04 112.43 112.46 112.36 112.51 111.84 112.42 113.05 112.92 113.12 113.59 113.78 113.93 113.92 113.94 113.98 113.98 113.90 113.85 113.84 113.84 113.83 113.83 113.83 113.83 113.84 113.84 113.97 113.85 113.86 113.85 113.86 113.86 113.86 113.85 113.84 113.84 113.85 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.85 113.87 113.91 113.94 113.96 113.89 113.87 113.85 113.86 113.93 113.88 113.93 113.88 113.91 113.88 113.93 113.91 113.80 113.99 113.85 113.77 113.97 113.96 113.98 113.99 113.98 113.97 113.97 113.97 113.91 113.90 113.92 113.92 113.91 113.88 113.86 113.85 113.86 113.84 113.84 113.83 113.83 113.84 113.85 113.87 113.95 114.02 114.09 114.13 114.11 114.05 114.13 114.10 114.08 114.04 114.14 113.99 114.00 113.99 113.96 113.94 113.94 113.89 113.86 113.85 113.83 113.83 113.83 113.83 113.85 113.85 113.86 113.87 113.88 113.87 113.87 113.90 113.93 113.96 114.00 113.86 113.83 113.83 113.83 113.83 113.83 113.83
