9°N ||     183.37 183.42 183.42 183.40 183.35 183.35 183.35 183.35 183.35 183.40 183.52 183.36 183.35 183.35 183.35 183.44 183.66 183.44 183.92 185.67 186.11 186.85 187.16 187.62 188.10 188.63 189.02 189.40 188.52 188.45 188.85 189.29 189.28 189.29 189.18 188.32 185.41 183.65 187.52 188.72 188.83 188.97 189.10 189.27 189.42 189.37 189.19 188.82 188.41 187.60 186.75 186.55 187.06 188.48 188.58 188.57 188.35 188.05 187.78 187.40 186.99 187.28 187.64 187.43 187.11 186.01 184.92 184.79 184.61 184.05 183.67 183.60 183.49 183.49 183.67 183.76 183.66 183.92 183.71 184.51 184.51 184.71 184.89 184.64 184.51 184.94 185.20 184.79 185.22 185.18 185.80 186.02 186.39 186.19 186.63 185.88 186.95 187.38 187.53 187.28 187.26 188.39 188.74 188.84 187.99 187.71 187.53 188.46 188.60 188.81 188.89 188.82 189.07 188.91 189.19 189.31 189.39 189.37 189.38 189.36 189.39 189.41 189.42 188.65 189.35 189.38 189.20 188.68 187.04 183.62 183.46 183.55 183.55 183.53 183.50 183.47 183.44 183.38 183.38 183.87 184.48 184.83 186.49 187.18 187.24 187.47 186.42 185.78 186.22 186.17 184.73 183.98 183.98 184.04 183.59 183.49 183.56 183.58 183.71 183.68 183.76 183.83 183.91 183.78 183.62 183.56 183.73 183.66 183.84 183.87 183.84 183.53 183.52 183.48 183.52 183.44 183.41 183.40 183.39 183.39
11°N ||     183.36 183.36 183.41 183.37 183.35 183.35 183.35 183.35 183.36 183.35 183.35 183.36 183.37 183.36 183.35 183.35 183.41 183.41 183.92 185.07 185.62 186.05 186.86 187.55 188.18 188.59 189.11 189.41 189.27 189.37 189.36 189.36 189.36 189.37 189.39 189.36 185.99 180.80 182.13 188.72 188.93 189.07 189.21 189.34 189.42 189.35 189.06 188.71 188.13 187.61 186.92 186.46 186.57 188.12 188.32 188.34 188.10 187.75 187.55 187.20 186.85 187.50 187.73 186.61 185.87 185.16 184.09 183.66 183.50 183.57 183.52 183.49 183.70 183.51 183.91 183.85 183.37 184.17 184.50 184.18 184.60 184.79 185.12 185.30 184.89 184.75 184.58 184.76 184.98 185.26 185.73 185.91 185.85 185.87 185.57 186.61 186.04 187.36 187.17 187.01 187.34 187.43 188.01 188.79 187.72 187.91 185.93 187.88 187.06 188.90 188.61 188.68 188.75 188.49 188.85 189.13 189.38 189.29 189.17 189.39 189.35 189.38 189.42 189.42 189.40 189.24 188.92 188.15 185.75 183.39 183.56 183.58 183.59 183.54 183.48 183.47 183.43 183.40 183.35 183.57 183.92 186.27 185.61 186.07 186.69 185.48 184.65 184.26 184.26 184.13 183.78 183.52 183.41 183.40 183.49 183.44 183.50 183.51 183.77 183.99 184.28 184.65 184.52 184.40 184.19 184.05 184.02 184.03 183.97 183.87 184.94 183.72 183.54 183.54 183.54 183.41 183.40 183.41 183.81 183.39
13°N ||     183.38 183.35 183.49 183.66 183.35 183.35 183.35 183.36 183.36 183.37 183.38 183.39 183.39 183.38 183.37 183.35 183.35 183.44 185.20 184.99 185.38 186.38 187.00 187.46 188.25 188.76 189.09 189.31 189.41 189.41 189.39 189.39 189.39 189.41 189.42 189.42 189.17 182.47 183.66 188.08 188.82 189.19 189.33 189.39 187.41 189.22 188.90 188.51 187.99 187.61 186.79 186.52 186.44 187.94 188.11 187.98 187.72 187.44 187.25 187.01 186.90 186.70 186.19 186.63 185.32 183.90 183.50 183.38 183.36 183.48 183.50 183.53 183.44 183.50 183.56 183.37 183.50 183.61 184.52 185.22 185.26 184.77 185.06 184.85 184.90 184.91 183.41 184.85 183.77 185.19 185.82 185.68 185.67 185.20 185.41 186.67 186.63 186.46 186.20 186.13 186.31 187.59 187.92 187.74 187.50 187.18 187.49 186.90 185.83 188.04 188.18 187.60 188.40 188.54 188.74 188.97 189.17 189.08 188.95 189.02 189.03 189.33 189.36 189.35 189.30 189.15 188.69 187.42 184.86 183.38 183.57 183.57 183.55 183.52 183.48 183.47 183.44 183.42 183.36 183.43 183.58 184.81 184.53 184.34 184.36 184.14 184.17 183.52 183.67 183.45 183.40 183.38 183.35 183.35 183.35 183.37 183.39 183.53 184.06 184.96 185.97 186.46 185.78 185.72 185.15 184.78 184.62 184.25 184.32 184.24 184.15 184.57 183.64 183.56 183.49 183.51 183.41 183.58 184.74 184.01
15°N ||     183.43 183.35 183.35 183.36 183.35 183.35 183.36 183.39 183.39 183.40 183.42 183.44 183.43 183.41 183.41 183.36 183.42 183.79 184.85 184.87 186.78 188.96 185.53 184.98 187.28 188.90 189.18 189.24 189.34 189.42 189.42 189.41 189.41 189.42 189.42 189.42 189.42 189.09 187.69 188.02 188.95 189.27 189.39 189.42 189.37 188.99 188.73 188.33 187.96 187.64 186.97 186.53 186.30 187.75 187.76 187.79 187.56 187.21 186.98 186.93 186.73 186.72 186.86 185.85 183.76 183.43 183.36 183.35 183.35 183.44 183.54 183.53 183.41 183.40 183.40 183.44 183.92 183.61 183.87 184.08 184.25 184.65 186.08 183.41 184.59 184.83 184.68 184.90 184.86 184.86 183.88 184.71 185.43 185.67 185.78 186.13 186.00 185.82 185.66 185.35 185.81 185.89 187.17 187.36 187.14 187.08 187.40 185.62 186.41 188.46 188.01 187.91 187.71 187.71 188.58 188.68 188.89 189.07 189.01 189.00 189.16 189.05 189.20 189.15 188.86 188.85 188.33 186.49 183.93 183.55 183.56 183.51 183.55 183.51 183.48 183.46 183.43 183.42 183.37 183.37 183.46 183.54 183.72 183.79 183.85 183.76 183.62 183.49 183.37 183.36 183.35 183.35 183.35 183.36 183.36 183.35 183.37 183.58 184.61 185.86 186.82 187.35 187.86 187.37 186.88 185.62 185.08 184.72 184.68 184.47 184.34 184.25 183.88 183.59 183.60 183.68 183.47 183.38 183.90 183.41
17°N ||     183.35 183.35 183.35 183.36 183.40 183.36 183.37 183.38 183.42 183.43 183.45 183.47 183.48 183.47 183.48 183.36 183.54 183.69 184.30 184.25 187.58 184.62 181.10 180.35 182.60 188.13 189.21 189.22 189.02 189.32 189.41 189.42 189.42 189.42 189.42 189.42 189.41 189.42 189.09 189.03 189.26 189.34 189.40 189.42 189.35 188.96 188.56 188.15 187.81 187.47 187.17 186.32 186.47 188.11 188.05 187.36 187.35 187.10 186.97 186.82 186.62 186.28 185.64 184.14 183.59 183.36 183.35 183.39 183.47 183.49 183.46 183.48 183.45 183.40 183.40 183.44 183.45 183.43 183.52 184.08 184.43 185.28 184.49 184.23 184.87 184.70 184.64 183.41 184.79 184.44 184.69 184.85 185.57 185.70 185.37 185.08 185.33 185.28 185.31 184.91 184.97 185.38 186.38 186.68 185.94 186.06 186.05 186.19 187.66 188.14 187.77 187.69 188.00 188.28 188.39 188.52 188.84 189.31 189.07 188.97 188.92 188.93 188.98 188.90 188.81 188.57 187.07 186.07 183.70 183.47 183.53 183.54 183.52 183.49 183.48 183.47 183.45 183.40 183.37 183.35 183.37 183.35 183.39 183.38 183.39 183.36 183.35 183.35 183.35 183.37 183.38 183.38 183.38 183.40 183.39 183.38 183.35 183.61 184.60 186.55 187.59 188.36 188.76 188.75 188.19 186.32 185.44 185.23 185.24 184.90 184.52 184.13 183.81 183.59 183.68 183.52 183.36 183.37 183.40 183.49
19°N ||     183.37 183.35 183.36 183.37 183.38 183.37 183.37 183.40 183.44 183.46 183.48 183.51 183.52 183.51 183.52 183.36 183.49 183.95 185.55 184.74 187.11 184.70 181.15 180.54 182.16 188.93 188.96 188.79 188.72 188.88 189.32 189.42 189.41 189.40 189.40 189.42 189.41 189.41 189.40 189.37 189.39 189.40 189.41 189.42 189.39 189.13 188.44 188.04 187.60 187.44 187.18 186.21 186.91 186.66 188.16 187.75 187.34 187.16 186.87 186.81 186.30 186.26 185.00 183.59 183.38 183.37 183.44 183.48 183.57 183.57 183.62 183.55 183.53 183.47 183.44 183.35 183.36 183.36 183.38 183.78 184.23 184.60 184.59 184.21 183.37 185.03 184.76 185.30 184.77 184.58 184.53 184.51 183.95 184.97 185.07 184.81 185.00 185.00 185.07 184.91 184.85 185.75 183.68 185.77 185.29 186.57 187.10 186.23 187.16 187.35 187.68 187.93 188.32 188.41 188.37 187.91 188.97 188.63 189.01 188.60 188.35 187.97 188.86 188.81 188.69 188.37 187.34 187.67 184.72 183.41 183.41 183.51 183.48 183.47 183.46 183.44 183.44 183.42 183.40 183.38 183.38 183.38 183.41 183.38 183.39 183.38 183.42 183.42 183.43 183.46 183.48 183.45 183.50 183.47 183.46 183.40 183.36 183.62 185.31 187.19 188.59 189.08 189.19 188.96 188.85 189.19 186.34 185.84 185.50 185.14 184.66 184.17 183.80 183.57 183.53 183.40 183.78 183.35 183.35 183.35
21°N ||     183.41 183.37 183.37 183.41 183.44 183.44 183.43 183.46 183.50 183.51 183.54 183.55 183.56 183.56 183.55 183.35 183.57 184.92 185.47 184.44 185.32 186.68 184.40 183.49 185.35 189.19 188.28 188.28 188.42 188.79 189.19 189.40 189.41 189.36 189.31 189.27 189.42 189.41 189.42 189.42 189.41 189.42 189.42 189.42 189.39 189.16 188.06 188.08 187.82 187.51 187.50 186.76 186.10 185.65 187.89 187.76 187.63 187.29 187.16 186.67 186.32 186.13 184.27 183.55 183.36 183.50 183.54 183.57 183.63 183.64 183.64 183.62 183.53 183.54 183.48 183.37 183.36 183.37 183.40 183.74 184.12 183.95 183.93 184.23 185.03 184.79 184.34 184.68 184.54 184.33 184.58 184.58 184.85 184.95 184.47 184.68 184.91 184.81 184.86 184.87 184.70 185.56 186.12 185.17 186.47 186.06 185.37 187.95 187.08 186.10 188.01 188.28 188.40 188.21 188.09 187.84 188.63 188.60 189.36 188.17 188.03 188.11 189.05 188.80 188.39 188.38 187.49 187.82 186.70 185.12 183.45 183.41 183.37 183.39 183.39 183.44 183.43 183.43 183.44 183.43 183.44 183.49 183.49 183.50 183.51 183.51 183.54 183.56 183.56 183.54 183.56 183.54 183.55 183.50 183.51 183.51 183.42 183.52 185.60 188.04 189.18 189.31 189.34 189.35 189.06 188.25 187.09 186.46 185.91 185.25 184.57 184.16 183.82 183.62 183.44 183.42 183.93 183.35 183.35 183.35
23°N ||     183.39 183.40 183.42 183.45 183.47 183.50 183.52 183.55 183.57 183.57 183.58 183.58 183.58 183.57 183.57 183.35 183.66 185.25 184.50 183.92 183.87 186.26 186.87 187.97 188.75 186.84 187.72 187.91 188.23 188.90 189.25 189.40 189.42 189.32 189.23 189.20 189.41 189.41 189.42 189.42 189.42 189.37 189.42 189.42 189.42 188.99 188.72 188.34 188.16 187.85 187.63 187.35 186.78 185.90 186.63 187.35 185.35 183.51 183.97 185.60 186.09 186.70 184.15 183.50 183.35 183.49 183.60 183.64 183.69 183.72 183.67 183.71 183.55 183.74 183.60 183.49 183.45 183.45 183.44 183.43 183.72 184.43 185.01 184.38 184.75 184.69 184.52 184.35 184.40 184.84 184.26 184.20 184.36 184.62 184.15 184.05 183.74 185.32 184.33 184.44 184.83 185.39 186.01 185.40 185.36 185.58 185.60 186.29 187.17 186.66 187.43 188.05 188.04 188.37 188.38 188.30 187.97 188.63 189.28 188.29 188.07 188.41 186.27 187.22 188.53 188.60 188.10 187.64 187.41 186.17 185.04 184.15 183.55 183.39 183.35 183.40 183.44 183.46 183.49 183.51 183.52 183.61 183.56 183.64 183.67 183.71 183.74 183.71 183.79 183.73 183.74 183.71 183.68 183.68 183.69 183.62 183.57 183.41 185.76 188.25 189.06 189.34 189.39 188.92 189.33 189.01 187.77 186.73 185.80 185.22 184.54 184.08 183.65 183.49 183.38 183.51 183.35 183.35 183.45 183.38
25°N ||     183.42 183.43 183.42 183.50 183.55 183.54 183.57 183.58 183.58 183.60 183.60 183.60 183.59 183.58 183.58 183.36 184.00 184.73 184.51 184.96 183.80 184.14 184.17 184.21 185.22 186.43 188.08 187.70 188.51 189.07 189.35 189.42 189.39 189.29 189.20 188.95 188.97 189.42 189.41 189.41 189.42 189.40 189.42 189.16 189.36 188.96 188.57 188.40 188.28 188.12 188.38 187.75 187.63 185.49 187.71 187.58 187.39 187.52 185.01 183.61 183.70 185.18 183.94 183.38 183.50 183.64 183.69 183.70 183.74 183.77 183.76 183.74 183.70 183.66 183.53 183.57 183.55 183.59 183.65 183.38 183.36 183.94 184.22 183.85 184.14 184.16 183.99 184.16 184.10 184.62 184.28 183.77 184.18 184.14 184.11 184.09 183.92 184.28 184.55 184.32 185.50 185.38 184.97 185.35 185.70 184.65 185.02 186.43 185.76 186.13 187.26 186.71 186.93 186.88 186.01 188.19 187.71 188.95 188.55 189.18 188.83 188.92 188.80 188.54 188.50 188.32 188.45 188.32 187.19 187.76 185.45 184.23 184.25 183.50 183.36 183.43 183.47 183.56 183.59 183.62 183.69 183.72 183.77 183.84 183.92 183.99 184.04 184.06 184.05 184.00 183.94 183.91 183.91 183.86 183.80 183.74 183.64 183.53 184.39 187.27 189.14 189.35 188.98 183.26 188.82 189.11 187.69 186.52 185.84 185.08 184.21 184.16 183.59 183.43 183.35 183.35 183.35 183.37 183.38 183.39
27°N ||     183.48 183.51 183.52 183.52 183.59 183.57 183.63 183.64 183.64 183.63 183.63 183.62 183.61 183.60 183.59 183.39 183.76 184.67 184.47 184.60 184.75 184.49 186.15 185.56 185.44 186.11 186.82 188.31 188.87 189.19 189.39 189.42 189.38 189.26 188.95 188.90 189.08 189.40 189.34 189.42 189.41 189.41 189.41 189.18 189.41 189.00 188.68 188.51 188.41 188.62 188.91 188.78 187.46 186.72 185.68 184.95 185.24 184.28 183.95 183.36 184.16 185.79 183.49 183.55 183.62 183.67 183.67 183.73 183.80 183.81 183.69 183.78 183.78 183.73 183.59 183.74 183.63 183.67 183.71 183.69 183.37 183.41 183.47 183.50 183.47 183.76 184.11 184.30 184.09 184.06 184.03 183.89 184.07 184.20 184.01 184.34 183.94 184.07 184.84 185.45 184.13 185.72 185.02 184.97 186.63 184.15 187.44 186.04 185.73 186.47 186.54 186.28 186.45 186.65 186.99 186.59 186.86 185.32 187.71 188.44 187.95 186.37 188.58 188.11 187.72 188.85 189.08 187.87 186.45 187.61 185.23 184.51 183.65 183.36 183.42 183.52 183.63 183.64 183.69 183.76 183.82 183.92 183.99 184.12 184.24 184.26 184.31 184.27 184.26 184.19 184.15 184.15 184.05 183.96 183.86 183.79 183.69 183.57 183.37 186.80 188.74 189.28 189.40 189.17 189.39 188.28 186.81 185.99 185.49 184.81 184.62 183.59 183.45 183.37 183.35 183.36 183.36 183.37 183.40 183.45
29°N ||     183.56 183.58 183.61 183.64 183.67 183.66 183.68 183.69 183.69 183.67 183.67 183.66 183.64 183.56 183.62 183.59 183.36 184.06 184.97 184.85 184.80 184.71 186.25 186.55 184.92 185.74 187.75 188.51 188.99 189.29 189.41 189.41 189.37 189.25 188.58 188.83 189.31 189.40 189.37 189.41 189.34 189.32 189.34 189.30 189.17 188.98 188.65 188.44 188.47 189.00 188.90 188.57 188.53 186.64 186.36 185.97 185.90 184.47 184.13 183.59 183.71 183.37 183.43 183.37 183.36 183.58 183.63 183.71 183.80 183.85 183.81 183.87 183.84 183.87 183.85 183.81 183.75 183.78 183.82 183.84 183.81 183.40 183.37 183.39 183.38 183.59 183.88 184.06 183.83 184.03 183.75 183.50 183.82 184.01 184.42 184.17 183.86 183.96 184.69 184.74 185.20 184.94 185.05 184.89 185.74 186.22 187.08 186.54 186.34 187.11 186.38 186.53 185.74 184.79 185.01 185.07 186.36 187.76 187.96 188.08 187.53 188.14 188.40 188.13 188.41 187.48 185.56 184.65 184.80 184.30 183.89 183.62 183.42 183.40 183.49 183.64 183.68 183.77 183.88 183.98 184.09 184.19 184.33 184.43 184.49 184.59 184.55 184.43 184.49 184.39 184.35 184.25 184.15 184.03 183.96 183.90 183.80 183.71 183.45 184.33 186.89 188.33 189.07 189.11 188.46 186.56 185.83 185.44 185.09 184.65 183.91 183.49 183.37 183.35 183.37 183.41 183.42 183.43 183.50 183.53
31°N ||     183.68 183.65 183.71 183.71 183.72 183.72 183.73 183.75 183.75 183.73 183.71 183.71 183.70 183.68 183.66 183.64 183.47 183.37 183.47 183.51 183.79 184.07 184.98 185.07 184.39 187.43 188.11 188.64 189.15 189.33 189.42 189.36 189.35 189.26 189.04 189.06 189.31 189.39 189.39 189.39 189.32 189.26 189.16 189.15 189.05 188.90 188.69 188.38 188.56 189.20 188.58 188.39 188.28 187.75 187.48 187.08 186.35 186.12 185.47 183.64 184.40 183.38 183.35 183.37 183.47 183.49 183.61 183.68 183.71 183.85 183.88 183.88 183.93 183.98 183.95 184.03 183.84 183.89 183.94 183.87 183.86 183.77 183.50 183.72 183.41 183.43 183.54 184.01 183.76 183.52 183.49 183.63 183.84 184.16 183.41 183.75 184.12 184.65 184.87 184.19 185.26 185.12 184.66 184.73 185.48 185.63 186.76 186.67 186.26 186.73 186.91 187.01 185.73 185.12 185.36 185.38 186.76 187.68 187.22 187.05 187.34 185.62 188.01 188.27 187.21 187.76 186.40 184.24 184.53 183.95 183.49 183.35 183.38 183.48 183.58 183.68 183.79 183.93 184.12 184.24 184.34 184.46 184.71 184.62 184.72 184.78 184.75 184.69 184.64 184.55 184.42 184.35 184.41 184.16 184.14 184.05 183.95 183.85 183.62 183.43 184.11 185.31 186.04 186.19 186.34 187.26 184.91 184.89 184.64 184.29 185.22 183.56 183.36 183.82 183.46 183.39 183.52 183.54 183.55 183.65
33°N ||     183.79 183.50 183.73 183.73 183.78 183.76 183.77 183.79 183.77 183.78 183.76 183.77 183.76 183.74 183.75 183.73 183.69 183.51 183.36 184.20 183.84 183.88 183.70 183.98 186.43 187.87 188.34 188.82 188.98 189.39 189.42 189.39 189.27 189.11 188.94 189.00 189.27 189.41 189.35 189.31 189.23 189.12 189.06 188.99 189.10 188.93 188.94 189.06 189.11 188.99 188.59 188.17 188.09 188.23 187.64 186.71 186.21 185.94 186.07 185.82 185.94 185.87 184.29 183.38 183.37 183.61 183.68 183.71 183.75 183.85 183.94 184.08 184.08 184.08 184.05 184.15 184.10 184.11 184.09 183.94 184.05 184.02 183.84 183.61 183.51 183.38 183.41 183.62 183.40 183.65 183.69 184.27 183.73 183.77 183.90 184.14 184.02 184.71 184.21 184.20 185.54 185.71 185.04 186.04 184.08 186.48 186.21 186.97 186.31 187.55 187.95 187.46 186.30 185.81 186.19 186.96 187.03 186.53 187.19 185.71 186.01 185.66 185.89 187.48 186.62 185.22 185.09 184.06 183.61 183.37 183.35 183.39 183.46 183.56 183.67 183.80 183.96 184.17 184.32 184.42 184.58 184.66 184.76 184.84 184.97 184.84 184.80 184.77 184.73 184.50 184.57 184.51 184.41 184.27 184.14 184.24 184.19 184.07 183.95 183.83 183.66 183.48 183.43 183.39 184.28 185.46 183.54 183.98 184.20 183.76 183.65 183.36 183.43 183.47 183.55 183.60 183.62 183.68 183.72 183.77
35°N ||     183.87 183.82 183.82 183.79 183.81 183.80 183.81 183.81 183.80 183.81 183.82 183.81 183.80 183.78 183.80 183.75 183.78 183.72 183.57 186.42 184.51 184.07 184.36 185.95 188.25 187.89 188.39 188.86 189.25 189.42 189.37 189.16 188.84 188.66 188.52 188.47 188.77 189.14 189.41 189.23 189.09 189.01 188.93 188.97 189.32 189.31 188.81 188.56 188.93 189.05 188.60 188.71 188.95 188.75 187.99 186.76 186.10 185.67 185.60 185.44 185.37 185.56 184.35 183.41 183.55 183.64 183.70 183.70 183.79 183.87 183.91 184.11 184.05 184.15 184.18 184.26 184.24 184.33 184.24 184.15 184.12 184.06 184.07 183.60 183.49 183.37 183.36 183.36 183.42 183.42 183.97 183.84 183.76 183.76 183.39 184.24 184.30 184.44 184.06 184.45 184.57 184.70 184.83 185.07 185.21 186.14 186.69 184.98 186.78 187.90 186.14 187.66 187.50 187.74 187.97 188.10 187.55 187.08 186.74 185.13 184.98 185.25 183.72 184.17 184.58 184.01 183.79 183.63 183.41 183.35 183.38 183.46 183.52 183.65 183.74 183.93 184.10 184.32 184.49 184.63 184.69 184.77 184.93 185.02 185.07 185.05 184.96 184.94 184.80 184.77 184.67 184.40 184.53 184.39 184.36 184.33 184.26 184.16 184.14 184.04 183.96 183.81 183.75 183.71 183.57 183.50 183.38 183.39 183.51 183.47 183.52 183.35 183.44 183.53 183.58 183.63 183.70 183.80 183.87 183.89
37°N ||     183.97 183.85 183.86 183.80 183.86 183.84 183.86 183.86 183.83 183.84 183.85 183.85 183.84 183.81 183.78 183.76 183.74 183.69 183.66 184.33 184.36 184.67 185.52 186.58 187.70 187.78 188.35 188.83 189.20 189.40 189.03 188.54 187.94 187.54 187.53 187.87 188.19 188.28 188.96 189.41 189.16 188.82 188.75 188.79 188.92 189.09 188.94 188.79 188.62 188.03 188.96 189.10 189.22 189.32 188.81 187.68 186.24 185.82 185.68 185.76 185.46 185.71 183.73 183.40 183.55 183.63 183.69 183.75 183.79 183.93 183.96 184.07 184.11 184.25 184.28 184.38 184.47 184.44 184.43 184.32 184.35 184.30 184.21 184.16 183.95 183.82 183.77 183.64 183.46 183.68 183.42 183.51 183.82 183.90 183.65 183.86 184.05 183.83 184.24 184.08 184.05 183.64 184.40 183.88 184.09 184.32 185.41 185.98 186.46 187.33 187.69 187.92 187.93 188.31 188.30 188.29 187.95 186.48 183.62 184.20 184.69 185.28 184.69 185.09 183.82 183.63 183.50 183.46 183.35 183.37 183.44 183.56 183.63 183.72 183.93 184.10 184.21 184.44 184.58 184.78 184.87 185.00 185.11 185.13 185.16 185.18 185.14 185.05 185.02 184.90 184.84 184.77 184.71 184.57 184.68 184.63 184.45 184.28 184.28 184.13 183.99 183.92 183.75 183.69 183.55 183.51 183.40 183.35 183.36 183.36 183.44 183.35 183.43 183.60 183.63 183.68 183.82 183.84 183.90 183.91
39°N ||     183.93 183.90 183.91 183.86 183.66 183.88 183.88 183.75 183.88 183.87 183.85 183.86 183.81 183.81 183.78 183.75 183.75 183.76 183.64 183.43 185.38 185.79 185.14 186.34 186.41 187.61 188.08 188.59 189.30 189.23 188.43 187.47 186.78 186.68 186.33 186.58 187.76 187.95 188.31 189.13 189.35 188.78 188.57 188.63 188.92 188.88 189.06 189.37 188.89 188.81 188.83 188.96 189.31 189.38 189.29 188.59 187.20 186.48 186.03 186.11 184.82 184.69 184.56 183.37 183.56 183.67 183.70 183.73 183.85 183.94 184.06 184.17 184.18 184.34 184.43 184.49 184.53 184.57 184.58 184.65 184.43 184.43 184.39 184.34 184.21 183.86 183.96 183.78 183.54 183.51 183.45 183.36 183.36 183.40 183.41 183.60 183.90 184.02 183.57 183.79 184.01 183.51 183.95 184.46 183.38 184.76 185.15 185.34 185.85 185.75 186.67 187.70 184.94 188.12 188.04 187.11 187.65 187.01 183.95 183.73 183.69 183.73 183.68 183.51 183.47 183.42 183.37 183.35 183.36 183.43 183.52 183.64 183.68 183.88 184.02 184.21 184.35 184.48 184.72 184.77 185.07 185.18 185.22 185.22 185.22 185.24 185.18 185.16 185.09 185.14 184.99 184.95 184.83 184.80 184.75 184.70 184.62 184.39 184.15 184.19 184.04 183.95 183.82 183.69 183.55 183.54 183.46 183.40 183.38 183.36 183.35 183.45 185.01 183.63 183.67 183.68 183.81 183.90 183.94 183.90
41°N ||     183.92 183.93 183.95 183.93 183.91 183.89 183.87 183.89 183.87 183.87 183.87 183.88 183.84 183.86 183.79 183.80 183.76 183.61 183.55 183.41 183.37 183.60 184.42 185.09 186.04 186.92 187.48 188.51 189.35 189.10 188.07 187.28 186.97 186.89 186.13 186.52 187.55 188.05 188.51 189.27 189.29 188.68 188.54 188.61 189.04 188.80 189.01 189.30 189.10 189.19 189.18 189.29 189.30 189.21 189.03 188.81 187.87 186.62 186.56 186.76 185.70 184.66 184.62 183.49 183.47 183.72 183.77 183.72 183.88 183.99 184.08 184.23 184.31 184.41 184.52 184.61 184.65 184.68 184.69 184.67 184.64 184.62 184.53 184.69 184.66 184.31 184.11 184.05 183.82 183.84 183.49 183.76 183.55 183.40 183.47 183.36 183.46 183.45 183.74 183.80 183.59 183.59 183.54 184.21 183.55 185.48 186.02 184.67 184.51 185.06 185.77 185.14 184.19 183.78 186.11 185.33 183.64 185.95 183.57 183.76 183.64 183.69 183.38 183.37 183.35 183.38 183.35 183.36 183.44 183.55 183.61 183.66 183.78 183.92 184.17 184.33 184.52 184.61 184.90 185.02 185.10 185.24 185.26 185.25 185.25 185.22 185.24 185.21 185.18 185.11 185.05 185.08 185.06 184.96 184.86 184.74 184.64 184.56 184.41 184.26 184.10 183.93 183.84 183.72 183.58 183.57 183.53 183.48 183.47 183.39 183.67 183.39 183.81 183.55 183.65 183.75 183.77 183.89 183.89 183.94
43°N ||     183.92 183.97 183.97 183.94 183.92 183.91 183.90 183.89 183.88 183.89 183.88 183.93 183.89 183.90 183.82 183.80 183.72 183.62 183.46 183.35 183.41 183.62 184.22 184.85 185.56 186.20 187.06 187.80 188.98 189.40 188.83 187.98 187.52 187.36 187.26 187.39 187.93 188.26 189.35 189.16 188.42 188.07 188.36 188.44 188.40 189.02 188.78 189.32 189.15 189.14 189.24 189.13 189.39 189.21 188.54 188.77 188.48 187.27 186.49 185.37 185.51 185.35 184.67 183.53 183.45 183.75 183.87 183.90 183.97 184.07 184.24 184.32 184.49 184.55 184.78 184.65 184.74 184.68 184.76 184.76 184.73 184.71 184.58 184.61 184.65 184.42 184.34 184.10 184.03 184.06 183.94 183.87 183.85 183.73 183.57 183.39 183.35 183.39 183.51 183.52 183.64 183.57 183.58 183.52 183.55 183.47 183.43 183.46 185.49 185.77 186.32 183.52 185.80 186.59 183.45 183.39 183.53 183.72 183.75 183.44 183.41 183.40 183.36 183.60 183.36 183.36 183.37 183.47 183.57 183.62 183.58 183.77 183.79 183.99 184.20 184.45 184.60 184.64 184.89 185.05 185.17 185.24 185.20 185.10 185.25 185.21 185.18 185.12 185.12 185.02 185.06 185.04 184.98 184.94 184.95 184.82 184.70 184.64 184.34 184.27 184.09 183.92 183.75 183.70 183.63 183.58 183.52 183.54 183.53 183.42 183.35 183.41 184.14 183.50 183.73 183.73 183.86 183.89 183.94 183.98
45°N ||     184.02 184.01 183.97 183.98 183.97 183.94 183.93 183.90 183.89 183.92 183.92 183.89 183.88 183.85 183.83 183.74 183.63 183.51 183.39 183.35 183.44 183.68 184.16 184.57 184.92 185.38 186.01 186.85 188.02 189.09 189.38 189.38 189.33 188.43 187.86 187.71 188.28 189.23 189.35 188.79 188.11 187.72 187.73 187.48 187.11 186.69 186.53 187.21 188.72 189.28 189.39 189.24 188.58 188.69 188.67 188.13 186.48 187.09 186.57 185.22 184.72 183.88 183.51 183.36 183.45 183.79 183.83 183.98 184.08 184.20 184.27 184.47 184.55 184.65 184.64 184.79 184.78 184.79 184.88 184.89 184.75 184.80 184.75 184.72 184.64 184.58 184.37 184.43 184.32 184.12 184.09 184.18 183.96 183.85 183.83 183.76 183.54 183.43 183.63 183.65 183.50 183.44 183.50 183.54 183.36 183.48 183.50 183.51 183.94 183.91 184.90 183.43 183.79 183.98 183.40 183.62 183.92 183.42 183.39 183.36 183.38 183.35 183.37 183.43 183.43 183.47 183.49 183.51 183.61 183.66 183.73 183.75 183.96 184.06 184.37 184.53 184.69 184.85 184.92 185.05 185.15 185.24 185.24 185.25 185.23 185.15 185.19 185.20 185.17 185.16 185.08 185.13 185.08 184.88 184.95 184.92 184.78 184.58 184.27 184.14 184.05 183.83 183.72 183.67 183.66 183.62 183.61 183.61 183.60 183.54 183.46 183.36 183.62 183.58 183.60 183.65 183.80 183.96 183.96 184.02
