7°N ||     145.29 145.24 145.19 145.17 145.10 145.08 145.08 145.10 145.15 145.33 145.55 145.29 145.02 144.95 144.93 145.10 145.83 145.51 145.58 145.85 146.02 145.62 145.71 145.47 145.30 145.24 144.89 144.03 141.30 141.47 141.84 142.72 143.01 142.73 142.04 141.08 138.91 138.88 141.30 141.81 142.11 142.30 142.43 142.72 143.98 144.41 144.76 145.14 145.50 145.84 146.04 146.06 145.29 145.25 145.24 145.28 145.43 145.58 145.70 145.80 145.83 145.66 145.20 145.64 145.95 145.93 146.07 146.08 146.07 146.01 145.81 144.99 144.67 145.01 144.77 145.83 145.87 145.93 145.55 145.44 145.60 145.93 145.89 145.81 145.94 146.03 146.02 146.07 146.05 146.07 146.07 146.07 146.08 146.01 146.04 146.00 145.96 145.98 145.90 145.70 145.69 145.74 145.82 145.68 145.66 145.83 145.43 145.89 145.72 145.74 145.29 144.89 144.79 144.26 144.38 144.50 144.39 144.57 144.58 144.61 144.38 144.43 144.19 144.76 145.15 144.43 144.70 145.08 145.75 146.03 144.94 144.69 144.72 144.73 144.73 144.79 144.82 145.15 146.00 146.02 146.01 146.06 146.06 146.07 145.80 145.51 145.63 145.91 145.70 145.66 146.04 145.91 145.87 145.79 145.68 145.76 145.60 145.55 145.59 145.54 145.52 145.59 145.57 145.58 145.55 145.55 145.57 145.57 145.58 145.57 145.55 145.59 145.48 145.44 145.45 145.37 145.33 145.30 145.29 145.26
9°N ||     145.23 145.15 145.30 145.24 145.08 145.09 145.07 145.10 145.03 145.26 145.44 145.07 144.93 144.89 144.91 145.26 145.49 145.27 145.62 146.04 146.07 146.05 146.01 145.92 145.76 145.47 145.15 144.17 141.89 141.78 142.40 143.32 143.30 143.50 143.01 141.55 138.30 136.64 140.55 142.11 142.29 142.53 142.78 143.19 143.88 144.42 144.83 145.24 145.53 145.87 146.04 146.06 145.96 145.50 145.42 145.43 145.56 145.70 145.80 145.91 146.00 145.94 145.77 145.78 145.97 146.07 146.01 145.99 145.95 145.66 145.02 144.96 145.06 144.71 145.62 145.65 145.59 145.67 145.42 145.87 145.86 145.91 145.94 145.89 145.82 145.95 145.99 145.92 145.99 145.97 146.06 146.07 146.07 146.06 146.07 146.00 145.97 145.96 145.93 145.86 145.76 145.59 145.37 145.29 145.74 145.88 145.91 145.56 145.50 145.35 145.29 145.28 145.11 145.29 144.95 144.65 144.51 144.55 144.55 144.24 144.46 144.38 144.06 145.43 144.56 144.43 144.85 145.35 145.97 145.60 144.83 144.67 144.65 144.66 144.70 144.73 144.77 144.90 145.29 145.70 145.89 145.81 146.06 145.97 145.95 145.90 146.06 146.07 146.06 146.05 145.97 145.79 145.61 145.79 145.61 145.52 145.59 145.60 145.66 145.64 145.32 145.70 145.73 145.67 145.60 145.56 145.65 145.61 145.69 145.65 145.64 145.51 145.49 145.44 145.48 145.38 145.33 145.30 145.27 145.27
11°N ||     145.19 145.19 145.19 145.19 145.04 145.03 144.99 145.01 144.91 144.97 145.06 144.86 144.83 144.85 144.88 144.93 145.23 145.22 145.63 145.96 146.04 146.07 146.06 145.94 145.73 145.51 145.05 144.14 143.31 143.64 143.57 143.56 143.58 143.59 143.70 143.56 138.96 134.13 135.33 142.09 142.46 142.72 143.03 143.43 143.89 144.47 144.99 145.32 145.66 145.86 146.02 146.07 146.06 145.69 145.58 145.57 145.68 145.81 145.87 145.96 146.02 145.87 145.81 145.93 146.07 146.04 145.84 145.68 145.52 145.64 144.74 144.88 145.65 144.69 145.03 145.68 144.96 145.79 145.88 145.71 145.90 145.93 145.98 146.02 145.95 145.92 145.80 145.92 145.92 145.90 146.06 146.07 146.06 146.07 145.97 146.07 145.95 145.96 146.00 146.02 145.97 145.92 145.66 145.33 145.87 145.81 146.06 145.73 146.01 145.27 145.50 145.45 145.40 145.58 145.26 144.74 144.49 144.76 144.98 144.42 144.61 144.50 144.26 144.13 144.31 144.77 145.16 145.65 146.07 145.38 144.67 144.63 144.61 144.66 144.72 144.73 144.80 144.85 145.12 145.55 145.73 146.07 146.06 146.04 145.99 146.02 145.95 145.87 145.88 145.84 145.73 145.59 145.44 145.41 145.53 145.47 145.53 145.53 145.69 145.76 145.85 145.93 145.91 145.88 145.82 145.77 145.76 145.76 145.74 145.50 145.95 145.64 145.52 145.52 145.51 145.34 145.31 145.32 145.60 145.28
13°N ||     145.27 145.15 145.43 145.42 145.05 145.06 144.97 144.93 144.90 144.86 144.82 144.78 144.78 144.79 144.82 144.92 145.03 145.28 145.98 145.95 146.01 146.07 146.03 145.96 145.70 145.40 145.09 144.68 143.88 143.88 143.75 143.73 143.72 143.82 144.02 144.19 143.37 135.65 136.70 141.16 142.24 142.96 143.36 143.65 140.57 144.75 145.16 145.45 145.72 145.86 146.04 146.06 146.07 145.75 145.69 145.73 145.82 145.90 145.94 145.99 146.01 146.03 145.99 146.04 146.05 145.75 145.58 145.41 145.33 144.87 144.78 144.87 145.33 145.41 145.57 145.02 145.48 145.59 145.89 146.01 146.02 145.91 145.98 145.95 145.96 145.96 144.79 145.95 145.41 145.98 146.07 146.06 146.06 145.95 145.93 146.06 146.06 146.07 146.08 146.08 146.08 145.89 145.79 145.85 145.92 146.00 145.90 146.00 146.06 145.69 145.71 145.92 145.60 145.53 145.39 145.19 144.95 145.07 145.21 145.15 144.97 144.63 144.53 144.55 144.65 144.89 145.34 145.89 145.98 145.31 144.67 144.64 144.65 144.68 144.73 144.74 144.77 144.82 145.02 145.41 145.60 145.91 145.92 145.88 145.90 145.83 145.85 145.59 145.70 145.52 145.45 145.39 145.26 145.18 145.16 145.33 145.38 145.56 145.79 145.99 146.08 146.06 146.07 146.07 146.02 145.96 145.93 145.83 145.85 145.83 145.80 145.90 145.53 145.55 145.48 145.45 145.34 145.36 145.84 145.48
15°N ||     145.25 145.13 145.11 144.97 145.00 145.06 144.93 144.84 144.82 144.78 144.74 144.68 144.69 144.71 144.72 144.84 145.25 145.58 145.89 145.93 146.03 143.12 138.50 137.91 140.31 145.27 144.96 144.84 144.58 144.07 143.97 143.85 143.86 143.94 144.04 144.14 144.16 142.82 140.71 141.10 142.47 143.17 143.63 143.91 144.40 145.06 145.30 145.56 145.74 145.86 146.01 146.06 146.07 145.80 145.81 145.81 145.87 145.95 146.00 146.00 146.03 146.03 146.00 146.07 145.72 145.51 145.36 145.25 145.22 144.90 144.73 144.83 145.07 145.26 145.00 145.32 145.39 145.58 145.71 145.77 145.61 145.92 146.07 145.22 145.91 145.95 145.92 145.96 145.95 145.93 145.55 145.87 146.01 146.06 145.90 146.07 146.07 146.07 146.06 146.03 146.01 146.07 145.99 145.95 146.00 146.01 145.87 146.02 146.05 145.53 145.76 145.79 145.82 145.87 145.48 145.41 145.19 145.04 145.13 145.14 144.93 145.03 144.85 144.91 145.02 145.20 145.55 146.04 145.77 144.72 144.68 144.72 144.66 144.70 144.74 144.76 144.80 144.83 144.99 145.30 145.49 145.59 145.70 145.73 145.76 145.73 145.67 145.57 145.38 145.33 145.24 145.17 145.16 145.10 145.09 145.11 145.33 145.60 145.94 146.08 146.02 145.92 145.77 145.92 146.01 146.06 146.01 145.95 145.94 145.89 145.86 145.83 145.70 145.58 145.54 145.47 145.44 145.28 145.64 144.81
17°N ||     145.17 145.06 145.03 144.95 145.29 144.95 144.92 144.86 144.76 144.74 144.69 144.65 144.63 144.63 144.61 145.10 145.42 145.49 145.79 145.78 145.50 137.59 134.39 133.66 135.74 142.68 144.91 144.86 145.11 144.59 144.28 143.99 143.91 143.98 144.06 144.17 144.18 143.95 142.77 142.63 143.15 143.41 143.71 144.01 144.48 145.09 145.42 145.65 145.80 145.91 145.98 146.07 146.06 145.67 145.71 145.84 145.93 145.98 146.00 146.02 146.04 146.07 146.06 145.85 145.66 145.33 145.19 145.03 144.87 144.83 144.94 144.81 144.87 145.01 144.95 145.20 145.48 145.43 145.52 145.79 145.89 146.03 145.79 145.46 145.97 145.94 145.92 144.97 145.89 145.76 145.92 145.92 145.95 146.06 146.03 145.99 146.02 146.02 146.02 145.97 145.98 146.04 146.07 146.05 146.06 146.08 146.08 146.07 145.88 145.71 145.85 145.87 145.76 145.63 145.58 145.49 145.27 144.65 145.01 145.14 145.18 145.16 145.10 145.17 145.24 145.41 145.96 146.07 145.69 144.82 144.72 144.69 144.71 144.74 144.75 144.75 144.79 144.89 144.98 145.13 145.30 145.26 145.39 145.39 145.42 145.30 145.28 145.22 145.16 145.10 145.05 145.05 145.04 144.98 145.01 145.01 145.17 145.63 145.93 146.05 145.85 145.53 145.27 145.29 145.63 146.07 146.05 146.03 146.03 145.98 145.91 145.81 145.69 145.60 145.61 145.49 145.25 145.26 145.34 145.13
19°N ||     145.17 145.04 144.95 144.92 144.88 144.94 144.91 144.82 144.73 144.69 144.65 144.59 144.58 144.57 144.55 145.01 145.38 145.61 146.02 145.90 145.94 137.71 134.46 133.88 135.39 142.80 145.18 145.32 145.37 145.23 144.64 144.14 143.84 143.77 143.78 144.07 144.23 144.20 143.70 143.51 143.61 143.68 143.78 144.00 144.34 144.91 145.50 145.71 145.87 145.92 145.98 146.08 146.02 146.03 145.67 145.82 145.93 145.97 146.02 146.02 146.00 146.07 146.01 145.67 145.37 145.16 144.93 144.86 144.73 144.73 144.66 144.73 144.75 144.82 144.88 145.21 145.31 145.28 145.03 145.71 145.85 145.93 145.79 145.83 145.05 145.99 145.95 146.03 145.93 145.90 145.90 145.89 145.65 145.98 146.00 145.96 145.99 145.99 145.99 145.97 145.96 146.04 145.48 146.07 146.03 146.03 145.99 146.07 145.99 145.95 145.86 145.77 145.59 145.55 145.57 145.77 145.12 145.29 145.09 145.40 145.56 145.72 145.19 145.24 145.33 145.51 145.91 145.79 145.97 145.40 144.95 144.75 144.78 144.78 144.80 144.83 144.84 144.87 144.94 145.00 145.02 145.03 144.97 145.04 145.03 145.05 144.98 144.97 144.96 144.91 144.88 144.91 144.84 144.86 144.87 144.97 145.11 145.64 146.05 145.95 145.38 144.96 144.83 145.11 145.16 144.26 146.07 146.08 146.06 146.02 145.94 145.82 145.70 145.59 145.55 145.36 145.60 145.18 145.22 145.12
21°N ||     144.90 144.96 144.98 144.84 144.77 144.77 144.79 144.73 144.65 144.63 144.58 144.56 144.53 144.53 144.52 145.02 145.38 145.93 146.03 145.83 146.00 139.70 137.39 136.55 138.33 144.69 145.62 145.62 145.54 145.31 144.90 144.35 143.83 143.56 143.35 143.25 144.17 144.19 144.01 143.85 143.81 143.83 143.89 144.04 144.33 144.88 145.52 145.70 145.80 145.91 145.91 146.05 146.08 146.00 145.75 145.82 145.86 145.94 145.97 146.02 146.06 146.04 145.89 145.63 145.33 144.84 144.79 144.75 144.68 144.67 144.66 144.68 144.77 144.76 144.83 145.06 145.13 145.10 145.40 145.70 145.69 145.47 145.75 145.85 146.00 145.79 145.68 145.94 145.91 145.86 145.92 145.92 145.97 145.98 145.89 145.94 145.97 145.96 145.96 145.97 145.90 146.06 146.07 146.02 146.05 146.07 145.93 145.76 146.00 146.07 145.74 145.56 145.55 145.61 145.61 145.78 145.39 145.41 144.47 145.64 145.69 145.65 144.98 145.16 145.45 145.51 145.88 145.74 146.01 146.02 145.49 145.35 145.04 144.97 144.97 144.86 144.87 144.87 144.88 144.90 144.89 144.83 144.84 144.84 144.82 144.84 144.80 144.78 144.78 144.81 144.78 144.80 144.77 144.83 144.80 144.81 144.94 145.56 146.07 145.68 144.82 144.60 144.51 144.49 144.99 145.60 145.98 146.06 146.08 146.04 145.93 145.83 145.71 145.63 145.46 145.41 145.60 145.13 145.13 145.05
23°N ||     144.92 144.88 144.84 144.78 144.74 144.69 144.66 144.61 144.58 144.57 144.54 144.53 144.52 144.52 144.51 144.97 145.54 145.99 145.85 145.67 145.66 144.64 142.87 142.14 145.17 146.04 145.85 145.78 145.65 145.22 144.79 144.36 143.93 143.44 143.15 143.06 143.88 144.20 144.12 143.85 143.84 143.62 143.91 144.10 144.15 145.08 145.34 145.58 145.68 145.81 145.88 145.95 146.04 146.05 146.03 145.88 146.02 145.51 145.69 145.96 146.02 146.04 145.86 145.60 145.27 144.86 144.73 144.69 144.64 144.61 144.65 144.61 144.78 144.70 144.72 144.88 144.92 144.90 144.97 145.38 145.67 145.91 146.00 145.90 145.97 145.87 145.87 145.88 145.89 145.97 145.85 145.81 145.87 145.93 145.82 145.78 145.66 146.04 145.86 145.89 145.96 146.04 146.07 146.04 146.03 146.05 146.06 146.03 145.98 146.05 145.92 145.71 145.71 145.56 145.54 145.59 145.67 145.38 144.68 145.57 145.67 145.48 146.06 145.89 145.43 145.39 145.64 145.82 145.90 146.07 146.01 145.83 145.60 145.38 145.14 144.96 144.88 144.85 144.81 144.79 144.80 144.70 144.76 144.69 144.66 144.64 144.62 144.65 144.58 144.62 144.61 144.63 144.65 144.65 144.63 144.69 144.74 145.44 146.06 145.58 144.95 144.51 144.32 142.59 143.50 145.04 145.80 146.03 146.08 146.04 145.93 145.81 145.66 145.53 145.35 145.46 145.22 145.14 145.33 144.96
25°N ||     144.86 144.84 144.85 144.72 144.65 144.65 144.61 144.59 144.58 144.55 144.52 144.52 144.51 144.51 144.50 144.92 145.68 145.89 145.85 145.96 145.64 145.73 145.76 145.78 145.99 146.06 145.70 145.86 145.50 145.05 144.56 144.24 143.76 143.34 143.08 142.55 142.60 144.09 144.18 143.84 143.94 143.85 143.97 143.16 144.47 145.11 145.44 145.56 145.63 145.70 145.57 145.84 145.84 146.00 145.84 145.89 145.93 145.90 145.96 145.32 145.20 145.93 145.70 145.11 144.88 144.70 144.65 144.64 144.61 144.58 144.59 144.62 144.65 144.69 144.85 144.78 144.80 144.76 144.68 145.13 145.35 145.79 145.87 145.73 145.67 145.85 145.79 145.84 145.82 145.94 145.86 145.70 145.83 145.82 145.81 145.53 145.75 145.85 145.92 145.86 146.05 146.04 145.99 146.04 145.98 145.93 146.00 146.01 146.07 146.08 145.93 146.04 146.01 145.89 146.05 145.64 145.79 145.09 145.32 144.82 145.20 145.13 145.16 145.41 145.45 145.56 145.49 145.41 145.92 145.81 146.05 145.78 145.80 145.56 145.11 144.91 144.84 144.74 144.71 144.68 144.63 144.61 144.58 144.54 144.49 144.44 144.41 144.41 144.41 144.44 144.47 144.49 144.48 144.51 144.55 144.60 144.69 144.81 145.91 145.84 144.88 144.46 142.63 136.54 142.35 144.90 145.82 146.05 146.08 146.02 145.83 145.84 145.62 145.47 145.25 145.22 145.13 145.14 144.98 144.92
27°N ||     144.77 144.73 144.71 144.73 144.61 144.67 144.56 144.54 144.54 144.53 144.52 144.52 144.51 144.51 144.51 144.80 145.57 145.88 145.84 145.88 145.92 145.86 146.07 146.03 146.02 146.08 146.04 145.63 145.27 144.91 144.42 144.05 143.67 143.25 142.57 142.48 142.81 144.27 144.47 144.05 144.21 144.19 144.23 143.16 144.10 145.09 145.38 145.49 145.56 145.43 145.24 145.35 145.87 146.05 146.07 145.98 145.96 145.86 145.78 145.28 145.60 145.95 144.90 144.80 144.73 144.69 144.69 144.64 144.59 144.57 144.68 144.61 144.60 144.65 144.78 144.64 144.74 144.70 144.65 144.67 145.16 145.35 145.51 145.59 145.56 145.73 145.84 145.88 145.83 145.81 145.77 145.75 145.81 145.84 145.77 145.86 145.71 145.77 145.97 146.05 145.66 146.07 146.00 145.99 146.04 145.81 145.88 146.00 146.07 146.06 146.06 146.07 146.06 145.98 146.00 146.04 145.92 146.05 145.73 145.49 145.70 146.04 145.40 145.65 145.66 145.21 144.96 145.65 145.92 145.87 146.02 145.92 145.65 145.23 144.93 144.79 144.67 144.67 144.62 144.57 144.54 144.47 144.44 144.37 144.31 144.31 144.29 144.31 144.31 144.34 144.37 144.36 144.41 144.46 144.53 144.58 144.66 144.77 145.27 145.98 145.28 144.65 143.79 143.06 143.85 145.55 146.01 146.08 146.06 145.99 145.92 145.64 145.50 145.36 145.19 145.07 145.06 145.02 144.92 144.82
29°N ||     144.68 144.65 144.62 144.59 144.55 144.55 144.53 144.51 144.51 144.51 144.50 144.49 144.50 144.58 144.49 144.52 144.94 145.67 145.95 145.93 145.93 145.86 146.06 146.07 145.94 146.03 145.86 145.54 145.17 144.74 144.32 143.93 143.65 143.22 141.99 142.37 143.38 144.29 144.43 144.22 144.52 144.58 144.54 144.66 144.88 145.12 145.40 145.54 145.53 145.16 145.26 145.50 145.53 146.06 146.07 146.08 146.07 145.92 145.84 145.61 145.66 145.36 144.99 145.16 145.38 144.81 144.75 144.67 144.60 144.57 144.60 144.56 144.58 144.56 144.58 144.61 144.65 144.63 144.59 144.57 144.59 145.06 145.25 145.41 145.35 145.66 145.78 144.38 145.75 145.80 145.71 145.55 145.74 145.69 145.86 145.83 145.74 145.75 145.95 145.94 146.02 145.91 146.01 145.98 146.07 146.05 146.00 146.06 146.05 145.99 146.07 146.06 146.05 145.98 146.01 146.02 146.06 145.81 145.74 145.68 145.85 145.64 145.50 145.62 145.35 145.72 145.96 145.94 145.96 145.84 145.75 145.53 145.11 144.97 144.83 144.67 144.63 144.57 144.50 144.43 144.38 144.33 144.27 144.24 144.22 144.19 144.20 144.25 144.22 144.26 144.28 144.33 144.37 144.44 144.48 144.52 144.59 144.66 144.96 145.91 145.98 145.53 144.96 144.92 145.43 146.02 146.08 146.07 146.03 145.96 145.69 145.56 145.36 145.19 145.04 144.93 144.91 144.88 144.77 144.71
31°N ||     144.56 144.59 144.53 144.53 144.52 144.52 144.51 144.48 144.47 144.49 144.49 144.48 144.47 144.48 144.48 144.50 144.73 145.13 145.38 145.44 145.63 145.72 145.91 145.97 145.84 145.95 145.74 145.46 144.99 144.65 144.25 144.11 143.56 143.26 142.75 142.81 143.42 144.36 144.41 144.40 144.62 144.75 144.90 144.91 145.06 145.22 145.39 145.57 145.48 144.95 145.49 145.60 145.65 145.84 145.92 146.00 146.07 146.08 146.01 145.70 145.73 145.44 145.29 145.14 144.94 144.91 144.77 144.72 144.69 144.58 144.56 144.57 144.54 144.50 144.53 144.47 144.59 144.56 144.53 144.57 144.58 144.64 144.91 144.77 145.09 145.32 145.63 145.81 145.66 145.60 145.56 145.66 145.74 145.78 145.44 145.67 145.82 145.94 145.98 145.83 146.02 146.01 145.94 145.94 146.00 146.05 146.04 146.01 146.07 146.03 146.02 146.01 146.07 146.02 146.05 146.05 146.03 145.84 145.95 145.92 145.93 145.97 145.71 145.60 145.89 145.82 145.88 145.85 145.91 145.74 145.52 145.14 145.04 144.84 144.73 144.63 144.55 144.46 144.36 144.30 144.27 144.22 144.24 144.18 144.16 144.16 144.15 144.17 144.18 144.21 144.26 144.29 144.30 144.39 144.39 144.44 144.50 144.57 144.77 145.09 145.85 146.04 146.06 146.06 145.79 145.60 146.02 146.01 145.97 145.89 145.98 144.76 145.12 145.66 144.86 145.11 144.76 144.73 144.70 144.60
33°N ||     144.48 144.79 144.53 144.53 144.48 144.49 144.49 144.47 144.48 144.47 144.47 144.46 144.45 144.46 144.43 144.45 144.47 144.70 145.17 145.77 145.66 145.67 145.61 145.72 146.04 145.84 145.64 145.33 145.08 144.44 144.09 143.77 143.33 142.94 142.61 142.72 143.34 144.24 144.57 144.66 144.82 144.97 145.04 145.11 145.01 145.20 145.20 145.07 145.05 145.19 145.49 145.70 145.73 145.68 145.89 146.05 146.08 146.08 146.08 146.08 146.08 146.07 145.86 145.16 145.16 144.79 144.72 144.70 144.67 144.60 144.54 144.45 144.46 144.46 144.48 144.42 144.45 144.44 144.45 144.54 144.47 144.48 144.60 144.79 144.99 145.24 145.49 145.65 145.43 145.58 145.60 145.86 145.67 145.67 145.65 145.82 145.75 145.93 145.80 145.74 146.05 146.06 145.96 146.07 145.78 146.07 146.04 146.02 146.07 145.91 145.76 145.92 146.07 146.06 146.07 146.00 146.00 146.01 145.97 146.04 146.01 145.98 146.01 145.92 146.00 145.95 145.97 145.79 145.63 145.32 145.20 144.98 144.87 144.74 144.64 144.55 144.45 144.33 144.27 144.24 144.19 144.17 144.16 144.16 144.18 144.16 144.16 144.15 144.16 144.24 144.22 144.24 144.28 144.34 144.41 144.36 144.38 144.45 144.52 144.61 144.77 144.98 145.11 145.39 145.54 145.80 145.68 145.83 145.86 145.74 145.67 145.16 144.93 144.86 144.75 144.69 144.65 144.59 144.55 144.50
35°N ||     144.43 144.46 144.46 144.48 144.47 144.47 144.46 144.46 144.47 144.46 144.44 144.44 144.44 144.45 144.42 144.45 144.43 144.47 144.76 146.03 145.86 145.71 145.82 146.07 145.72 145.84 145.62 145.31 144.85 144.26 143.70 143.08 142.49 142.20 142.01 141.95 142.40 143.08 144.21 144.84 145.04 145.11 145.17 145.15 144.48 144.72 145.32 145.49 145.24 145.14 145.48 145.38 145.25 145.41 145.78 146.04 146.08 146.07 146.07 146.06 146.05 146.06 145.90 145.19 144.85 144.76 144.71 144.71 144.64 144.58 144.56 144.44 144.47 144.42 144.41 144.36 144.37 144.33 144.38 144.42 144.44 144.47 144.46 144.80 144.92 145.15 145.23 145.33 145.47 145.39 145.78 145.74 145.70 145.48 145.33 145.85 145.74 145.87 145.77 145.89 145.86 145.92 145.95 146.00 146.01 146.08 146.06 145.97 146.05 145.81 146.05 145.88 145.92 145.86 145.79 145.74 145.91 145.99 146.01 146.00 145.99 146.01 145.67 145.82 145.90 145.67 145.70 145.61 145.39 145.21 145.02 144.86 144.78 144.66 144.59 144.46 144.37 144.28 144.21 144.17 144.16 144.17 144.17 144.19 144.20 144.19 144.17 144.17 144.17 144.16 144.19 144.31 144.24 144.30 144.32 144.32 144.36 144.41 144.42 144.48 144.53 144.64 144.69 144.73 144.86 144.95 145.16 145.48 145.62 145.56 145.53 145.24 145.19 144.78 144.71 144.66 144.59 144.50 144.44 144.42
37°N ||     144.39 144.44 144.44 144.48 144.44 144.45 144.44 144.44 144.46 144.45 144.44 144.43 144.43 144.44 144.45 144.46 144.48 144.51 144.53 145.81 145.83 145.90 146.04 146.06 145.78 145.87 145.65 145.34 144.92 143.97 142.88 142.09 141.33 140.87 140.86 141.24 141.63 141.76 142.78 144.10 144.97 145.29 145.33 145.30 145.21 145.06 145.20 145.34 145.47 145.75 145.23 145.11 144.97 144.80 145.36 145.88 146.08 146.07 146.05 146.07 146.03 146.06 145.70 145.10 144.86 144.77 144.71 144.67 144.64 144.55 144.52 144.46 144.44 144.37 144.36 144.31 144.27 144.29 144.29 144.34 144.32 144.35 144.39 144.41 144.53 144.61 144.65 144.76 144.98 144.76 145.45 145.58 145.73 145.75 145.60 145.73 145.61 145.45 145.84 145.54 145.78 145.62 145.87 145.46 145.79 145.78 145.98 146.06 146.05 145.96 145.89 145.83 145.83 145.67 145.69 145.68 145.81 146.06 145.62 145.81 145.89 146.00 145.93 145.98 145.69 145.59 145.53 145.48 145.17 145.06 144.90 144.75 144.68 144.61 144.47 144.37 144.33 144.24 144.19 144.16 144.16 144.18 144.20 144.21 144.21 144.22 144.21 144.18 144.18 144.16 144.16 144.17 144.19 144.24 144.20 144.22 144.28 144.36 144.36 144.43 144.51 144.56 144.69 144.74 144.88 144.93 145.08 145.25 145.38 145.37 145.40 145.16 145.23 144.70 144.67 144.61 144.50 144.48 144.43 144.41
39°N ||     144.40 144.42 144.41 144.44 144.61 144.43 144.42 144.53 144.43 144.43 144.45 144.44 144.46 144.46 144.47 144.49 144.49 144.47 144.56 144.86 145.92 146.03 145.82 146.05 146.07 145.92 145.77 145.51 144.76 143.38 142.02 140.86 140.13 140.03 139.68 139.94 141.19 141.43 141.89 143.16 144.59 145.32 145.45 145.41 145.16 145.26 145.10 144.29 145.30 145.36 145.33 145.16 144.82 144.54 144.90 145.55 145.98 146.07 146.07 146.07 145.98 145.96 145.93 145.41 144.85 144.73 144.70 144.68 144.60 144.53 144.46 144.40 144.39 144.32 144.28 144.26 144.25 144.23 144.23 144.25 144.29 144.29 144.30 144.32 144.38 144.59 144.51 144.63 144.85 144.89 145.01 145.32 145.33 145.39 145.43 145.63 145.73 145.77 145.43 145.58 145.47 144.82 145.48 145.88 145.34 145.94 146.00 146.01 146.06 146.04 146.06 145.88 145.96 145.78 145.81 146.01 145.93 146.04 145.69 145.67 145.64 145.66 145.63 145.52 145.49 145.42 145.33 145.16 145.08 144.92 144.80 144.68 144.64 144.50 144.42 144.33 144.27 144.22 144.16 144.16 144.20 144.22 144.23 144.23 144.23 144.23 144.21 144.21 144.19 144.20 144.17 144.16 144.16 144.17 144.18 144.20 144.22 144.31 144.43 144.40 144.49 144.54 144.63 144.73 144.86 144.87 144.97 145.06 145.11 145.17 145.22 145.46 145.91 144.66 144.63 144.60 144.50 144.44 144.41 144.43
41°N ||     144.41 144.40 144.39 144.40 144.41 144.42 144.44 144.42 144.43 144.44 144.44 144.44 144.45 144.44 144.48 144.46 144.49 144.61 144.67 144.87 145.25 145.57 145.85 145.98 146.07 146.05 145.95 145.58 144.70 143.17 141.66 140.73 140.41 140.32 139.57 139.97 141.05 141.64 142.24 143.54 144.78 145.40 145.48 145.44 144.81 145.34 145.18 144.84 145.15 145.05 145.06 144.92 144.91 145.05 145.27 145.45 145.85 146.07 146.07 146.06 146.06 145.94 145.93 145.51 144.96 144.69 144.65 144.69 144.57 144.49 144.44 144.36 144.33 144.29 144.24 144.21 144.20 144.19 144.19 144.19 144.20 144.21 144.24 144.19 144.22 144.33 144.42 144.45 144.59 144.57 144.88 144.62 144.81 145.01 144.96 145.32 145.49 145.14 145.65 145.36 144.74 144.73 144.78 145.67 145.46 145.97 145.92 145.90 145.88 145.98 146.05 145.95 145.24 145.68 146.02 145.95 145.52 145.99 145.57 145.66 145.60 145.61 145.35 145.31 145.21 145.28 145.13 145.10 144.92 144.77 144.71 144.67 144.58 144.49 144.35 144.28 144.22 144.19 144.17 144.18 144.20 144.24 144.24 144.24 144.23 144.22 144.23 144.22 144.21 144.19 144.18 144.18 144.18 144.16 144.16 144.18 144.22 144.25 144.30 144.37 144.45 144.55 144.61 144.70 144.82 144.82 144.86 144.93 144.93 145.05 145.60 145.37 145.57 144.74 144.63 144.55 144.52 144.44 144.44 144.40
43°N ||     144.40 144.38 144.37 144.39 144.40 144.41 144.42 144.43 144.43 144.43 144.44 144.41 144.43 144.42 144.46 144.48 144.53 144.62 144.80 145.09 145.36 145.58 145.79 145.94 146.04 146.08 146.03 145.88 145.28 144.19 142.79 141.65 141.12 140.95 140.83 140.98 141.59 141.99 143.87 145.02 145.58 145.72 145.59 145.56 145.58 145.12 145.39 144.75 145.10 145.13 145.04 145.18 144.57 145.11 145.64 145.53 145.69 146.01 146.07 146.03 146.04 146.02 145.92 145.49 144.97 144.66 144.57 144.54 144.50 144.44 144.35 144.31 144.24 144.22 144.27 144.19 144.16 144.18 144.16 144.16 144.17 144.17 144.22 144.21 144.19 144.28 144.30 144.41 144.44 144.43 144.49 144.54 144.55 144.63 144.78 145.04 145.17 145.29 144.91 144.81 144.68 144.75 145.18 144.83 145.19 144.86 145.00 144.87 145.99 146.04 146.01 145.51 145.95 146.03 145.40 145.36 145.50 145.60 145.55 145.43 145.39 145.38 145.06 144.90 145.09 145.09 145.05 144.86 144.75 144.70 144.74 144.58 144.57 144.45 144.35 144.24 144.19 144.18 144.16 144.19 144.22 144.23 144.23 144.20 144.23 144.22 144.21 144.19 144.26 144.17 144.18 144.17 144.16 144.16 144.16 144.16 144.20 144.22 144.33 144.36 144.45 144.55 144.66 144.70 144.75 144.79 144.86 144.83 144.84 144.97 145.19 145.37 145.72 144.78 144.56 144.55 144.46 144.44 144.40 144.37
