7°N ||     111.57 111.62 111.66 111.68 111.75 111.77 111.76 111.74 111.68 111.50 111.33 111.54 111.79 111.86 111.87 111.68 111.29 111.34 111.31 111.29 111.39 111.32 111.34 111.27 111.20 111.17 110.97 110.38 107.86 108.04 108.42 109.27 109.55 109.31 108.66 107.69 105.32 105.30 107.91 108.43 108.74 108.93 109.07 109.34 110.43 110.74 110.97 111.17 111.31 111.38 111.38 111.38 111.22 111.21 111.21 111.23 111.29 111.33 111.36 111.38 111.38 111.35 111.20 111.35 111.39 111.37 111.36 111.34 111.33 111.30 111.30 112.18 112.49 112.09 112.28 111.29 111.29 111.30 111.36 111.53 111.37 111.29 111.29 111.33 111.30 111.32 111.32 111.34 111.33 111.36 111.34 111.35 111.36 111.35 111.39 111.39 111.39 111.37 111.38 111.35 111.34 111.36 111.37 111.32 111.33 111.37 111.25 111.36 111.34 111.33 111.13 110.94 110.91 110.51 110.61 110.69 110.61 110.76 110.76 110.78 110.62 110.67 110.50 110.91 111.12 110.72 110.91 111.13 111.37 111.31 112.16 112.52 112.45 112.42 112.40 112.30 112.25 111.80 111.31 111.32 111.30 111.33 111.37 111.36 111.37 111.29 111.34 111.39 111.36 111.35 111.31 111.29 111.29 111.30 111.43 111.32 111.36 111.39 111.35 111.39 111.42 111.35 111.36 111.36 111.38 111.37 111.35 111.35 111.35 111.34 111.35 111.36 111.40 111.44 111.42 111.50 111.54 111.56 111.57 111.60
9°N ||     111.64 111.75 111.57 111.62 111.79 111.77 111.78 111.75 111.83 111.58 111.40 111.76 111.91 111.94 111.90 111.53 111.35 111.51 111.31 111.33 111.35 111.38 111.39 111.39 111.36 111.27 111.13 110.49 108.45 108.36 108.97 109.83 109.82 109.99 109.58 108.17 104.62 102.61 107.14 108.75 108.92 109.17 109.41 109.79 110.37 110.76 111.02 111.22 111.32 111.39 111.38 111.37 111.37 111.30 111.28 111.29 111.33 111.36 111.38 111.39 111.39 111.39 111.36 111.35 111.39 111.35 111.30 111.29 111.29 111.49 112.17 112.20 112.02 112.43 111.34 111.32 111.35 111.33 111.53 111.29 111.29 111.29 111.30 111.29 111.32 111.30 111.31 111.29 111.31 111.31 111.34 111.35 111.37 111.36 111.38 111.34 111.37 111.39 111.39 111.35 111.31 111.32 111.24 111.21 111.34 111.38 111.38 111.30 111.28 111.21 111.19 111.16 111.09 111.18 111.00 110.81 110.72 110.75 110.75 110.51 110.70 110.65 110.42 111.26 110.81 110.73 111.01 111.26 111.38 111.42 112.33 112.57 112.56 112.52 112.44 112.38 112.31 112.12 111.63 111.32 111.29 111.44 111.37 111.39 111.39 111.39 111.37 111.34 111.36 111.35 111.29 111.30 111.51 111.31 111.37 111.44 111.37 111.36 111.33 111.33 111.75 111.31 111.31 111.32 111.35 111.37 111.32 111.33 111.31 111.36 111.35 111.39 111.40 111.45 111.41 111.50 111.54 111.58 111.60 111.60
11°N ||     111.70 111.69 111.70 111.68 111.85 111.85 111.90 111.86 111.98 111.90 111.79 112.02 112.04 112.00 111.94 111.88 111.55 111.56 111.31 111.30 111.33 111.35 111.38 111.39 111.35 111.28 111.07 110.47 109.80 110.09 110.04 110.04 110.07 110.08 110.18 110.07 105.33 99.01 100.78 108.75 109.10 109.36 109.65 110.00 110.37 110.80 111.10 111.25 111.35 111.39 111.39 111.37 111.37 111.36 111.33 111.33 111.36 111.38 111.39 111.39 111.38 111.39 111.38 111.36 111.34 111.31 111.30 111.36 111.50 111.37 112.50 112.28 111.35 112.48 112.20 111.33 112.01 111.30 111.29 111.36 111.29 111.30 111.31 111.31 111.30 111.29 111.36 111.29 111.32 111.36 111.33 111.34 111.34 111.34 111.34 111.38 111.36 111.39 111.39 111.39 111.39 111.38 111.31 111.23 111.38 111.37 111.34 111.32 111.38 111.19 111.28 111.26 111.24 111.30 111.16 110.84 110.72 110.90 111.03 110.67 110.81 110.74 110.59 110.50 110.65 110.97 111.18 111.35 111.34 111.63 112.58 112.62 112.64 112.53 112.41 112.39 112.27 112.19 111.84 111.39 111.31 111.36 111.33 111.35 111.37 111.33 111.29 111.29 111.29 111.30 111.32 111.41 111.55 111.58 111.45 111.50 111.43 111.42 111.32 111.30 111.29 111.29 111.29 111.29 111.29 111.30 111.30 111.30 111.30 111.55 111.31 111.33 111.38 111.39 111.39 111.55 111.57 111.56 111.37 111.60
13°N ||     111.62 111.75 111.45 111.52 111.85 111.83 111.93 111.99 112.02 112.06 112.11 112.15 112.13 112.09 112.04 111.91 111.77 111.52 111.31 111.30 111.32 111.36 111.38 111.39 111.34 111.24 111.09 110.86 110.28 110.29 110.19 110.18 110.19 110.28 110.45 110.59 109.90 101.20 102.61 107.83 108.91 109.60 109.95 110.19 107.06 110.98 111.19 111.30 111.37 111.39 111.38 111.37 111.37 111.37 111.36 111.37 111.38 111.39 111.39 111.39 111.38 111.38 111.35 111.38 111.31 111.35 111.44 111.61 111.71 112.35 112.44 112.31 111.66 111.57 111.38 111.98 111.46 111.34 111.29 111.31 111.31 111.31 111.30 111.30 111.30 111.30 112.19 111.29 111.55 111.31 111.34 111.33 111.33 111.32 111.34 111.38 111.38 111.37 111.36 111.35 111.36 111.38 111.37 111.38 111.39 111.39 111.38 111.38 111.34 111.32 111.35 111.39 111.32 111.29 111.24 111.15 111.02 111.09 111.17 111.13 111.02 110.85 110.79 110.82 110.89 111.04 111.26 111.39 111.30 111.72 112.60 112.61 112.57 112.49 112.40 112.37 112.31 112.23 111.97 111.52 111.36 111.31 111.29 111.29 111.29 111.30 111.29 111.41 111.34 111.49 111.56 111.63 111.78 111.87 111.89 111.66 111.59 111.40 111.30 111.30 111.35 111.37 111.34 111.33 111.31 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.43 111.37 111.43 111.47 111.56 111.60 111.33 111.57
15°N ||     111.68 111.79 111.80 111.98 111.93 111.85 112.01 112.13 112.15 112.19 112.23 112.31 112.27 112.23 112.20 112.02 111.55 111.32 111.30 111.30 111.38 109.57 104.78 104.13 106.84 111.18 111.02 110.97 110.80 110.44 110.37 110.28 110.30 110.38 110.46 110.56 110.59 109.46 107.33 107.76 109.14 109.79 110.18 110.41 110.76 111.14 111.25 111.33 111.37 111.39 111.39 111.37 111.36 111.37 111.38 111.38 111.39 111.39 111.39 111.39 111.38 111.38 111.38 111.34 111.34 111.52 111.68 111.82 111.85 112.28 112.54 112.39 112.01 111.74 112.06 111.66 111.74 111.38 111.31 111.30 111.51 111.29 111.35 111.71 111.29 111.29 111.29 111.30 111.30 111.30 111.44 111.31 111.32 111.33 111.39 111.35 111.35 111.34 111.33 111.31 111.34 111.34 111.39 111.39 111.39 111.39 111.37 111.33 111.36 111.29 111.36 111.37 111.36 111.38 111.28 111.26 111.15 111.08 111.14 111.14 111.04 111.09 111.00 111.05 111.06 111.20 111.32 111.37 111.33 112.56 112.58 112.48 112.57 112.48 112.40 112.36 112.29 112.24 112.03 111.66 111.47 111.39 111.33 111.32 111.31 111.32 111.36 111.44 111.66 111.72 111.82 111.92 111.92 111.99 112.00 111.94 111.66 111.38 111.29 111.34 111.38 111.39 111.38 111.39 111.38 111.33 111.30 111.29 111.29 111.29 111.29 111.29 111.32 111.36 111.40 111.52 111.48 111.63 111.37 112.22
17°N ||     111.76 111.88 111.91 112.02 111.61 112.01 112.04 112.12 112.25 112.27 112.33 112.39 112.40 112.37 112.39 111.73 111.41 111.39 111.29 111.29 111.19 103.72 99.44 98.18 101.37 108.93 111.00 110.98 111.13 110.82 110.61 110.39 110.34 110.41 110.48 110.58 110.60 110.43 109.40 109.28 109.77 109.99 110.25 110.49 110.81 111.16 111.29 111.35 111.38 111.39 111.39 111.36 111.37 111.34 111.36 111.36 111.39 111.39 111.39 111.38 111.38 111.36 111.33 111.30 111.37 111.72 111.91 112.12 112.36 112.41 112.24 112.40 112.29 112.08 112.15 111.84 111.48 111.52 111.43 111.30 111.29 111.31 111.36 111.71 111.30 111.29 111.29 112.02 111.33 111.39 111.29 111.31 111.34 111.33 111.32 111.30 111.31 111.31 111.31 111.30 111.30 111.32 111.37 111.38 111.34 111.35 111.35 111.36 111.38 111.35 111.38 111.38 111.37 111.33 111.32 111.29 111.21 110.87 111.08 111.15 111.18 111.17 111.15 111.18 111.22 111.29 111.39 111.35 111.35 112.38 112.53 112.54 112.49 112.43 112.40 112.39 112.32 112.18 112.06 111.88 111.69 111.76 111.63 111.63 111.61 111.76 111.79 111.87 111.97 112.04 112.11 112.10 112.10 112.18 112.13 112.10 111.87 111.37 111.29 111.37 111.39 111.32 111.23 111.24 111.34 111.36 111.32 111.31 111.31 111.30 111.29 111.29 111.32 111.35 111.36 111.44 111.68 111.67 111.58 111.87
19°N ||     111.78 111.92 112.03 112.08 112.12 112.03 112.06 112.18 112.31 112.36 112.42 112.48 112.50 112.49 112.50 111.84 111.45 111.34 111.33 111.30 111.37 103.81 99.51 98.57 100.83 109.31 111.16 111.22 111.25 111.19 110.86 110.50 110.28 110.23 110.26 110.50 110.63 110.62 110.22 110.08 110.16 110.22 110.30 110.47 110.71 111.06 111.31 111.36 111.39 111.39 111.39 111.36 111.39 111.37 111.35 111.38 111.39 111.39 111.38 111.38 111.36 111.36 111.30 111.36 111.68 111.96 112.30 112.40 112.60 112.60 112.71 112.57 112.51 112.39 112.29 111.82 111.70 111.72 112.05 111.32 111.29 111.29 111.41 111.29 111.97 111.30 111.29 111.31 111.30 111.29 111.29 111.29 111.38 111.30 111.30 111.29 111.30 111.30 111.31 111.30 111.29 111.34 111.50 111.34 111.31 111.37 111.38 111.36 111.39 111.39 111.38 111.37 111.32 111.31 111.32 111.37 111.14 111.19 111.13 111.27 111.33 111.37 111.20 111.22 111.26 111.32 111.39 111.36 111.30 111.62 112.18 112.48 112.41 112.39 112.36 112.30 112.29 112.25 112.16 112.09 112.08 112.08 112.21 112.11 112.14 112.12 112.23 112.25 112.27 112.34 112.40 112.33 112.44 112.38 112.35 112.18 111.96 111.38 111.31 111.39 111.28 111.09 111.02 111.16 111.16 110.55 111.36 111.34 111.32 111.31 111.29 111.29 111.32 111.36 111.39 111.57 111.41 111.77 111.72 111.84
21°N ||     112.16 112.05 112.02 112.21 112.31 112.30 112.27 112.35 112.46 112.48 112.55 112.56 112.58 112.58 112.56 111.83 111.48 111.30 111.32 111.30 111.31 106.09 103.46 102.42 104.55 110.87 111.34 111.34 111.31 111.23 111.02 110.66 110.27 110.05 109.89 109.80 110.58 110.61 110.47 110.35 110.32 110.34 110.38 110.50 110.70 111.04 111.28 111.36 111.38 111.39 111.39 111.38 111.35 111.34 111.36 111.38 111.39 111.39 111.39 111.37 111.36 111.35 111.29 111.40 111.73 112.44 112.54 112.60 112.72 112.74 112.74 112.69 112.52 112.54 112.41 112.05 111.95 111.99 111.61 111.33 111.44 111.65 111.32 111.29 111.30 111.48 111.51 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.29 111.29 111.30 111.29 111.30 111.30 111.31 111.32 111.35 111.31 111.37 111.35 111.33 111.36 111.39 111.35 111.36 111.30 111.32 111.33 111.31 111.37 111.27 111.28 110.77 111.35 111.36 111.36 111.10 111.17 111.28 111.32 111.39 111.36 111.37 111.31 111.50 111.66 112.03 112.14 112.13 112.29 112.28 112.28 112.29 112.27 112.31 112.42 112.43 112.45 112.49 112.46 112.55 112.59 112.59 112.53 112.59 112.54 112.56 112.45 112.49 112.47 112.24 111.45 111.33 111.36 111.02 110.89 110.82 110.80 111.09 111.34 111.39 111.37 111.34 111.31 111.29 111.29 111.32 111.35 111.49 111.54 111.47 111.84 111.84 111.94
23°N ||     112.14 112.19 112.23 112.32 112.37 112.45 112.49 112.56 112.60 112.60 112.63 112.63 112.63 112.61 112.60 111.88 111.33 111.31 111.29 111.31 111.31 110.36 108.73 108.43 111.10 111.38 111.38 111.37 111.34 111.18 110.95 110.67 110.34 109.94 109.70 109.62 110.35 110.61 110.55 110.35 110.34 110.14 110.39 110.53 110.55 111.14 111.25 111.33 111.35 111.38 111.39 111.39 111.38 111.34 111.37 111.37 111.32 111.51 111.42 111.34 111.35 111.38 111.29 111.42 111.81 112.43 112.67 112.74 112.84 112.88 112.80 112.88 112.55 112.82 112.66 112.38 112.31 112.33 112.23 111.67 111.37 111.29 111.30 111.29 111.29 111.37 111.32 111.29 111.29 111.30 111.29 111.31 111.29 111.29 111.29 111.30 111.34 111.31 111.29 111.29 111.30 111.32 111.35 111.32 111.32 111.33 111.33 111.36 111.39 111.38 111.39 111.36 111.36 111.32 111.31 111.33 111.34 111.27 110.91 111.33 111.36 111.31 111.36 111.37 111.29 111.27 111.35 111.38 111.39 111.36 111.30 111.30 111.38 111.61 111.92 112.18 112.29 112.36 112.44 112.47 112.50 112.68 112.59 112.74 112.81 112.87 112.92 112.87 113.01 112.91 112.93 112.87 112.82 112.81 112.83 112.70 112.60 111.59 111.34 111.34 111.09 110.83 110.70 109.17 110.02 111.12 111.38 111.38 111.34 111.31 111.29 111.30 111.34 111.44 111.62 111.53 111.76 111.85 111.64 112.09
25°N ||     112.24 112.28 112.25 112.45 112.56 112.55 112.62 112.62 112.63 112.66 112.68 112.66 112.65 112.64 112.62 111.96 111.30 111.29 111.29 111.30 111.32 111.31 111.30 111.29 111.32 111.37 111.34 111.38 111.30 111.10 110.80 110.57 110.20 109.85 109.63 109.13 109.18 110.53 110.60 110.33 110.41 110.33 110.43 109.68 110.78 111.15 111.29 111.32 111.34 111.36 111.31 111.38 111.36 111.33 111.38 111.39 111.39 111.39 111.32 111.80 112.00 111.34 111.43 112.05 112.42 112.74 112.84 112.86 112.93 112.98 112.97 112.92 112.86 112.77 112.49 112.60 112.56 112.64 112.77 112.02 111.71 111.31 111.29 111.35 111.50 111.30 111.31 111.29 111.30 111.29 111.29 111.32 111.29 111.29 111.30 111.63 111.31 111.29 111.29 111.29 111.32 111.32 111.30 111.32 111.33 111.29 111.30 111.36 111.34 111.35 111.38 111.38 111.38 111.34 111.35 111.35 111.37 111.14 111.22 111.01 111.21 111.18 111.16 111.29 111.30 111.33 111.31 111.23 111.38 111.38 111.32 111.38 111.36 111.43 111.98 112.28 112.39 112.58 112.65 112.71 112.83 112.90 112.97 113.09 113.22 113.34 113.41 113.44 113.42 113.34 113.26 113.21 113.21 113.13 113.03 112.93 112.74 112.51 111.30 111.36 111.05 110.80 109.25 102.14 108.92 111.04 111.38 111.37 111.34 111.30 111.32 111.29 111.37 111.51 111.75 111.79 111.90 111.88 112.09 112.15
27°N ||     112.40 112.46 112.49 112.47 112.66 112.57 112.73 112.75 112.74 112.73 112.72 112.70 112.68 112.66 112.65 112.15 111.35 111.29 111.29 111.29 111.29 111.29 111.35 111.33 111.32 111.35 111.38 111.33 111.20 111.02 110.70 110.42 110.13 109.77 109.14 109.05 109.38 110.66 110.80 110.48 110.61 110.59 110.62 109.67 110.49 111.14 111.26 111.30 111.32 111.26 111.18 111.23 111.36 111.38 111.33 111.30 111.32 111.30 111.31 111.78 111.60 111.38 112.39 112.56 112.71 112.80 112.80 112.90 113.02 113.05 112.83 112.99 113.00 112.90 112.64 112.93 112.72 112.79 112.88 112.84 111.99 111.74 111.54 111.43 111.46 111.32 111.29 111.29 111.30 111.30 111.34 111.31 111.30 111.29 111.32 111.30 111.37 111.33 111.30 111.32 111.46 111.33 111.30 111.30 111.37 111.30 111.37 111.34 111.33 111.37 111.37 111.36 111.37 111.36 111.38 111.37 111.36 111.31 111.34 111.31 111.36 111.36 111.28 111.35 111.30 111.19 111.05 111.30 111.32 111.38 111.31 111.29 111.35 111.82 112.25 112.50 112.72 112.74 112.84 112.96 113.06 113.23 113.33 113.54 113.71 113.75 113.81 113.75 113.75 113.65 113.58 113.57 113.43 113.29 113.13 113.01 112.83 112.61 111.85 111.37 111.23 110.91 110.27 109.59 110.28 111.32 111.38 111.35 111.32 111.29 111.30 111.36 111.49 111.64 111.85 111.99 111.99 112.05 112.18 112.32
29°N ||     112.58 112.62 112.69 112.74 112.81 112.79 112.83 112.85 112.84 112.80 112.79 112.79 112.75 112.58 112.71 112.65 111.98 111.33 111.30 111.30 111.29 111.31 111.36 111.37 111.30 111.34 111.38 111.30 111.15 110.90 110.62 110.33 110.11 109.74 108.54 108.93 109.90 110.66 110.76 110.61 110.82 110.86 110.83 110.90 111.03 111.15 111.27 111.31 111.31 111.14 111.18 111.29 111.29 111.38 111.37 111.35 111.34 111.29 111.29 111.43 111.41 111.71 112.25 111.99 111.69 112.61 112.72 112.87 113.03 113.11 113.04 113.15 113.10 113.15 113.11 113.05 112.94 112.99 113.06 113.09 113.04 112.16 111.88 111.66 111.74 111.37 111.31 113.45 111.32 111.30 111.32 111.45 111.32 111.44 111.33 111.30 111.31 111.33 111.29 111.30 111.31 111.36 111.30 111.30 111.33 111.36 111.39 111.37 111.36 111.39 111.37 111.37 111.33 111.29 111.30 111.30 111.36 111.38 111.37 111.36 111.38 111.35 111.31 111.34 111.21 111.30 111.33 111.29 111.30 111.31 111.31 111.50 112.00 112.19 112.43 112.74 112.83 112.98 113.15 113.32 113.48 113.64 113.86 114.00 114.08 114.22 114.17 113.99 114.09 113.94 113.88 113.73 113.58 113.40 113.28 113.19 113.02 112.87 112.33 111.30 111.38 111.32 111.09 111.06 111.28 111.37 111.34 111.32 111.30 111.29 111.42 111.44 111.66 111.86 112.07 112.22 112.24 112.27 112.45 112.53
31°N ||     112.83 112.76 112.87 112.88 112.89 112.88 112.90 112.95 112.95 112.90 112.87 112.87 112.86 112.82 112.79 112.75 112.34 111.77 111.50 111.46 111.32 111.31 111.32 111.31 111.29 111.39 111.36 111.27 111.05 110.84 110.56 110.46 110.02 109.77 109.29 109.33 109.91 110.69 110.72 110.72 110.87 110.95 111.04 111.04 111.11 111.19 111.26 111.32 111.28 111.01 111.28 111.32 111.34 111.37 111.39 111.39 111.36 111.35 111.33 111.34 111.40 111.62 111.82 112.05 112.38 112.43 112.69 112.81 112.88 113.12 113.17 113.16 113.24 113.32 113.27 113.40 113.10 113.17 113.25 113.15 113.12 112.97 112.45 112.77 112.13 111.80 111.40 111.30 111.42 111.41 111.45 111.35 111.31 111.35 111.56 111.36 111.29 111.29 111.30 111.30 111.31 111.30 111.29 111.30 111.33 111.33 111.38 111.37 111.36 111.38 111.39 111.39 111.33 111.31 111.32 111.32 111.38 111.38 111.39 111.37 111.39 111.34 111.36 111.33 111.36 111.38 111.33 111.29 111.29 111.33 111.46 111.92 112.07 112.41 112.62 112.82 113.02 113.24 113.53 113.72 113.86 114.04 114.43 114.28 114.43 114.51 114.46 114.37 114.30 114.17 113.98 113.88 113.96 113.59 113.57 113.43 113.27 113.12 112.71 112.17 111.32 111.32 111.35 111.36 111.24 111.19 111.30 111.30 111.29 111.29 111.32 112.58 111.98 111.39 112.36 111.97 112.50 112.54 112.57 112.76
33°N ||     113.01 112.42 112.90 112.91 112.99 112.97 112.97 113.01 112.98 112.99 112.97 112.98 112.96 112.92 112.95 112.91 112.84 112.43 111.73 111.30 111.31 111.31 111.33 111.30 111.36 111.38 111.33 111.21 111.07 110.69 110.43 110.19 109.80 109.43 109.12 109.22 109.81 110.57 110.81 110.88 110.98 111.07 111.11 111.14 111.08 111.17 111.16 111.08 111.07 111.15 111.28 111.35 111.36 111.34 111.39 111.38 111.36 111.34 111.35 111.34 111.34 111.34 111.31 112.03 112.03 112.68 112.82 112.87 112.94 113.11 113.25 113.47 113.47 113.47 113.42 113.57 113.50 113.52 113.49 113.26 113.42 113.38 113.10 112.69 112.34 111.91 111.55 111.38 111.63 111.50 111.47 111.30 111.37 111.37 111.44 111.30 111.34 111.30 111.33 111.41 111.32 111.33 111.32 111.35 111.31 111.37 111.36 111.39 111.36 111.39 111.36 111.39 111.36 111.34 111.36 111.38 111.39 111.37 111.39 111.33 111.34 111.34 111.34 111.39 111.36 111.31 111.32 111.30 111.35 111.68 111.83 112.16 112.35 112.58 112.80 113.02 113.28 113.62 113.84 113.98 114.22 114.34 114.49 114.60 114.80 114.61 114.54 114.50 114.43 114.10 114.20 114.11 113.97 113.76 113.56 113.72 113.64 113.45 113.27 113.08 112.77 112.39 112.20 111.77 111.72 111.43 111.41 111.30 111.30 111.32 111.35 111.94 112.27 112.38 112.56 112.66 112.71 112.82 112.90 112.97
35°N ||     113.15 113.06 113.06 113.01 113.05 113.03 113.05 113.04 113.03 113.05 113.07 113.05 113.03 112.99 113.03 112.95 113.00 112.88 112.40 111.36 111.29 111.34 111.30 111.34 111.34 111.37 111.32 111.20 110.96 110.55 110.10 109.54 108.95 108.65 108.45 108.38 108.84 109.51 110.52 110.97 111.09 111.14 111.17 111.16 110.69 110.87 111.22 111.29 111.17 111.11 111.28 111.22 111.16 111.24 111.37 111.38 111.35 111.33 111.33 111.32 111.32 111.33 111.29 112.02 112.57 112.74 112.85 112.86 113.01 113.14 113.21 113.52 113.43 113.59 113.62 113.75 113.72 113.84 113.71 113.58 113.53 113.45 113.46 112.67 112.43 112.03 111.90 111.76 111.57 111.68 111.31 111.32 111.33 111.65 111.71 111.29 111.43 111.30 111.33 111.29 111.34 111.30 111.30 111.30 111.31 111.35 111.38 111.31 111.38 111.37 111.35 111.38 111.39 111.38 111.37 111.36 111.39 111.38 111.37 111.31 111.30 111.31 111.35 111.30 111.30 111.44 111.32 111.37 111.60 111.82 112.09 112.37 112.51 112.75 112.93 113.24 113.50 113.83 114.09 114.29 114.38 114.50 114.75 114.89 114.97 114.93 114.79 114.76 114.54 114.51 114.34 113.95 114.14 113.94 113.90 113.85 113.74 113.59 113.57 113.41 113.29 113.04 112.95 112.87 112.61 112.46 112.08 111.60 111.42 111.46 111.49 111.82 111.90 112.52 112.63 112.73 112.85 113.04 113.14 113.18
37°N ||     113.29 113.12 113.13 113.03 113.13 113.09 113.13 113.12 113.08 113.10 113.11 113.12 113.10 113.05 113.00 112.97 112.92 112.83 112.77 111.29 111.29 111.29 111.32 111.37 111.32 111.38 111.33 111.21 110.99 110.29 109.29 108.49 107.65 107.13 107.13 107.55 107.98 108.10 109.16 110.39 111.03 111.21 111.24 111.22 111.17 111.09 111.15 111.22 111.27 111.36 111.15 111.08 110.99 110.86 111.19 111.38 111.36 111.34 111.33 111.34 111.32 111.33 111.37 112.14 112.55 112.73 112.84 112.94 113.02 113.23 113.29 113.46 113.53 113.72 113.77 113.92 114.06 114.01 113.99 113.83 113.88 113.80 113.67 113.59 113.27 113.06 112.97 112.73 112.31 112.75 111.57 111.42 111.32 111.31 111.43 111.31 111.53 111.69 111.29 111.63 111.30 111.38 111.29 111.68 111.30 111.35 111.34 111.35 111.36 111.38 111.38 111.37 111.37 111.33 111.33 111.33 111.37 111.37 111.36 111.31 111.32 111.32 111.29 111.31 111.33 111.40 111.43 111.47 111.87 112.04 112.30 112.58 112.73 112.88 113.24 113.51 113.67 114.01 114.22 114.52 114.65 114.86 115.03 115.07 115.12 115.16 115.09 114.93 114.89 114.69 114.60 114.49 114.41 114.21 114.36 114.29 114.03 113.77 113.77 113.55 113.34 113.23 112.94 112.83 112.56 112.47 112.19 111.91 111.71 111.69 111.64 111.93 111.84 112.67 112.72 112.83 113.06 113.09 113.20 113.21
39°N ||     113.23 113.19 113.21 113.13 112.75 113.16 113.17 112.93 113.16 113.14 113.11 113.12 113.05 113.04 113.00 112.95 112.93 112.96 112.74 112.23 111.32 111.34 111.39 111.36 111.37 111.39 111.36 111.28 110.87 109.70 108.32 107.05 106.20 106.09 105.68 105.97 107.41 107.66 108.16 109.49 110.77 111.23 111.29 111.27 111.12 111.19 111.09 110.43 111.19 111.21 111.19 111.07 110.85 110.61 110.90 111.28 111.38 111.37 111.35 111.35 111.29 111.29 111.29 111.66 112.58 112.81 112.86 112.92 113.11 113.26 113.44 113.60 113.63 113.87 114.00 114.08 114.14 114.20 114.21 114.34 113.99 113.99 113.93 113.86 113.67 113.12 113.29 113.00 112.53 112.45 112.23 111.72 111.71 111.64 111.57 111.35 111.31 111.30 111.61 111.49 111.71 112.46 111.67 111.29 111.66 111.29 111.31 111.32 111.34 111.34 111.38 111.37 111.30 111.35 111.36 111.38 111.38 111.39 111.39 111.33 111.34 111.33 111.34 111.44 111.46 111.54 111.65 111.88 112.00 112.28 112.50 112.75 112.82 113.16 113.37 113.68 113.88 114.08 114.43 114.50 114.97 115.15 115.22 115.23 115.23 115.26 115.15 115.12 115.00 115.09 114.83 114.78 114.58 114.54 114.46 114.39 114.27 113.93 113.58 113.65 113.41 113.27 113.06 112.83 112.56 112.55 112.35 112.18 112.09 111.95 111.84 111.50 111.32 112.73 112.79 112.82 113.05 113.19 113.25 113.19
41°N ||     113.22 113.24 113.27 113.24 113.21 113.18 113.14 113.18 113.15 113.14 113.14 113.16 113.10 113.13 113.01 113.04 112.95 112.69 112.55 112.22 111.68 111.35 111.29 111.30 111.35 111.39 111.39 111.30 110.80 109.42 107.83 106.80 106.43 106.33 105.44 105.90 107.15 107.80 108.45 109.81 110.89 111.26 111.29 111.28 110.81 111.22 111.12 110.88 111.09 111.01 111.02 110.91 110.90 110.98 111.12 111.21 111.36 111.38 111.37 111.38 111.33 111.29 111.29 111.54 112.36 112.90 112.98 112.88 113.16 113.34 113.47 113.70 113.81 113.96 114.13 114.26 114.32 114.36 114.37 114.35 114.31 114.27 114.15 114.38 114.33 113.83 113.52 113.42 113.06 113.10 112.42 112.96 112.55 112.19 112.30 111.71 111.48 112.00 111.34 111.79 112.64 112.64 112.55 111.48 111.56 111.34 111.41 111.30 111.29 111.30 111.34 111.32 112.11 111.33 111.35 111.32 111.52 111.33 111.40 111.33 111.36 111.36 111.61 111.67 111.81 111.71 111.92 111.97 112.28 112.57 112.69 112.78 112.99 113.22 113.61 113.85 114.12 114.26 114.70 114.88 115.02 115.26 115.29 115.29 115.28 115.23 115.26 115.21 115.16 115.03 114.94 114.98 114.95 114.79 114.63 114.46 114.30 114.18 113.97 113.75 113.50 113.24 113.09 112.88 112.62 112.62 112.53 112.40 112.38 112.13 111.37 111.59 111.43 112.56 112.76 112.94 112.98 113.18 113.17 113.26
43°N ||     113.23 113.30 113.30 113.26 113.23 113.22 113.19 113.17 113.17 113.19 113.16 113.24 113.18 113.19 113.07 113.02 112.88 112.70 112.35 111.89 111.56 111.35 111.29 111.29 111.32 111.36 111.39 111.38 111.14 110.32 108.93 107.71 107.10 106.91 106.78 106.94 107.63 108.08 110.05 111.02 111.31 111.36 111.32 111.31 111.32 111.04 111.22 110.75 111.01 111.04 110.97 111.06 110.54 110.98 111.29 111.23 111.30 111.39 111.37 111.32 111.32 111.31 111.29 111.55 112.32 112.94 113.14 113.20 113.31 113.46 113.71 113.83 114.09 114.17 114.59 114.31 114.45 114.37 114.48 114.49 114.43 114.41 114.22 114.26 114.33 113.97 113.86 113.51 113.41 113.45 113.26 113.14 113.12 112.91 112.59 112.09 111.88 111.72 112.34 112.49 112.75 112.60 111.94 112.45 111.92 112.38 112.15 112.35 111.32 111.34 111.36 111.43 111.34 111.36 111.56 111.61 111.47 111.39 111.46 111.52 111.56 111.57 112.03 112.42 111.97 111.96 112.03 112.38 112.61 112.70 112.63 112.98 113.01 113.33 113.65 114.02 114.24 114.31 114.68 114.94 115.14 115.26 115.20 115.02 115.29 115.21 115.16 115.05 115.20 114.89 114.95 114.92 114.82 114.76 114.77 114.58 114.39 114.31 113.86 113.75 113.49 113.23 112.94 112.85 112.73 112.63 112.49 112.55 112.53 112.23 111.84 111.56 111.30 112.46 112.91 112.91 113.14 113.17 113.25 113.32
