7°N ||     111.29 111.29 111.29 111.29 111.30 111.30 111.30 111.30 111.29 111.29 111.30 111.30 111.31 111.32 111.33 111.30 111.35 111.30 111.31 111.36 111.30 110.95 111.03 110.81 110.65 110.59 110.22 109.32 106.37 106.54 106.93 107.85 108.16 107.86 107.12 106.10 103.76 103.75 106.37 106.92 107.25 107.45 107.59 107.89 109.21 109.65 110.01 110.39 110.75 111.07 111.27 111.29 110.51 110.48 110.49 110.53 110.69 110.84 110.96 111.05 111.08 110.92 110.45 110.89 111.19 111.21 111.34 111.36 111.37 111.39 111.36 111.39 111.42 111.41 111.37 111.36 111.37 111.38 111.31 111.33 111.33 111.38 111.37 111.36 111.38 111.39 111.38 111.39 111.39 111.38 111.39 111.38 111.38 111.36 111.33 111.30 111.27 111.30 111.22 111.06 111.06 111.10 111.16 111.03 111.02 111.16 110.81 111.21 111.06 111.08 110.66 110.28 110.19 109.63 109.75 109.87 109.75 109.93 109.93 109.96 109.72 109.78 109.53 110.12 110.51 109.80 110.07 110.44 111.06 111.39 111.32 111.43 111.40 111.40 111.40 111.36 111.34 111.29 111.38 111.38 111.39 111.39 111.34 111.36 111.09 110.82 110.93 111.18 110.99 110.94 111.39 111.38 111.37 111.36 111.35 111.35 111.32 111.32 111.32 111.32 111.32 111.32 111.32 111.32 111.32 111.31 111.32 111.32 111.32 111.31 111.31 111.32 111.30 111.30 111.30 111.29 111.29 111.29 111.29 111.29
9°N ||     111.29 111.34 111.29 111.29 111.30 111.30 111.30 111.30 111.31 111.29 111.29 111.31 111.33 111.34 111.33 111.29 111.30 111.29 111.31 111.39 111.39 111.34 111.30 111.21 111.07 110.80 110.48 109.46 107.01 106.88 107.53 108.50 108.46 108.67 108.15 106.61 103.10 101.28 105.58 107.26 107.44 107.69 107.95 108.38 109.11 109.65 110.08 110.48 110.76 111.09 111.27 111.30 111.18 110.71 110.64 110.66 110.79 110.94 111.04 111.15 111.24 111.17 111.01 111.04 111.20 111.35 111.39 111.39 111.39 111.36 111.35 111.37 111.36 111.38 111.33 111.33 111.32 111.34 111.31 111.37 111.37 111.37 111.38 111.37 111.36 111.38 111.39 111.37 111.39 111.38 111.39 111.39 111.37 111.38 111.36 111.36 111.29 111.27 111.24 111.20 111.12 110.96 110.77 110.69 111.08 111.20 111.22 110.92 110.87 110.72 110.67 110.65 110.49 110.66 110.32 110.01 109.86 109.90 109.90 109.57 109.80 109.72 109.40 110.77 109.92 109.78 110.20 110.69 111.25 111.32 111.35 111.44 111.45 111.45 111.42 111.39 111.36 111.32 111.29 111.34 111.37 111.37 111.34 111.24 111.22 111.17 111.33 111.38 111.34 111.33 111.39 111.36 111.35 111.36 111.33 111.31 111.32 111.33 111.34 111.33 111.34 111.34 111.35 111.34 111.32 111.32 111.33 111.32 111.33 111.33 111.33 111.31 111.30 111.30 111.30 111.29 111.29 111.29 111.29 111.29
11°N ||     111.29 111.29 111.31 111.29 111.30 111.31 111.32 111.31 111.33 111.32 111.30 111.35 111.37 111.35 111.34 111.33 111.29 111.29 111.32 111.38 111.39 111.39 111.34 111.23 111.04 110.83 110.37 109.43 108.55 108.88 108.79 108.76 108.77 108.77 108.89 108.76 103.83 98.33 99.77 107.24 107.63 107.90 108.21 108.63 109.10 109.70 110.23 110.56 110.89 111.08 111.24 111.31 111.29 110.89 110.79 110.78 110.90 111.03 111.10 111.19 111.25 111.11 111.04 111.21 111.35 111.39 111.37 111.34 111.32 111.34 111.35 111.34 111.34 111.38 111.48 111.34 111.31 111.36 111.37 111.34 111.37 111.38 111.38 111.39 111.38 111.37 111.36 111.37 111.37 111.36 111.39 111.39 111.39 111.39 111.37 111.36 111.34 111.27 111.30 111.32 111.27 111.24 111.01 110.72 111.19 111.13 111.38 111.06 111.30 110.65 110.86 110.81 110.76 110.92 110.61 110.08 109.83 110.10 110.32 109.74 109.94 109.83 109.60 109.46 109.65 110.12 110.51 110.96 111.37 111.30 111.43 111.46 111.49 111.45 111.40 111.39 111.34 111.33 111.29 111.32 111.34 111.35 111.38 111.34 111.27 111.37 111.38 111.37 111.37 111.37 111.35 111.33 111.31 111.30 111.32 111.31 111.32 111.32 111.34 111.36 111.37 111.38 111.38 111.37 111.36 111.35 111.35 111.35 111.34 111.36 111.38 111.32 111.31 111.31 111.31 111.29 111.29 111.29 111.32 111.29
13°N ||     111.29 111.29 111.30 111.31 111.30 111.30 111.31 111.32 111.33 111.34 111.37 111.40 111.40 111.39 111.38 111.33 111.31 111.29 111.38 111.37 111.39 111.37 111.31 111.25 111.01 110.72 110.40 109.99 109.14 109.13 108.97 108.94 108.93 109.03 109.23 109.42 108.58 100.14 101.35 106.25 107.40 108.16 108.56 108.86 105.58 109.99 110.39 110.69 110.95 111.08 111.26 111.30 111.31 110.95 110.89 110.94 111.04 111.11 111.16 111.22 111.24 111.27 111.28 111.28 111.38 111.36 111.33 111.31 111.30 111.32 111.34 111.36 111.31 111.31 111.32 111.30 111.31 111.32 111.37 111.39 111.39 111.37 111.38 111.38 111.38 111.38 111.39 111.38 111.32 111.38 111.39 111.39 111.39 111.37 111.36 111.35 111.35 111.37 111.38 111.38 111.38 111.21 111.13 111.17 111.23 111.29 111.21 111.30 111.39 111.02 111.03 111.21 110.94 110.87 110.74 110.54 110.28 110.40 110.54 110.46 110.28 109.95 109.85 109.88 109.98 110.22 110.67 111.17 111.38 111.30 111.43 111.45 111.44 111.42 111.39 111.38 111.35 111.33 111.30 111.30 111.32 111.36 111.38 111.37 111.38 111.37 111.37 111.33 111.34 111.32 111.31 111.30 111.29 111.29 111.29 111.30 111.30 111.32 111.36 111.39 111.36 111.32 111.37 111.38 111.39 111.38 111.38 111.36 111.37 111.36 111.36 111.37 111.32 111.31 111.30 111.30 111.29 111.32 111.35 111.33
15°N ||     111.31 111.29 111.29 111.31 111.31 111.30 111.32 111.34 111.36 111.38 111.42 111.47 111.46 111.45 111.45 111.36 111.29 111.31 111.36 111.37 111.33 108.43 103.41 102.76 105.39 110.61 110.28 110.15 109.87 109.32 109.21 109.07 109.08 109.16 109.25 109.38 109.40 108.01 105.75 106.18 107.64 108.37 108.85 109.13 109.63 110.29 110.53 110.79 110.96 111.07 111.23 111.30 111.32 111.01 111.02 111.01 111.08 111.17 111.22 111.23 111.26 111.26 111.23 111.35 111.35 111.32 111.30 111.29 111.29 111.30 111.34 111.37 111.31 111.30 111.31 111.31 111.39 111.32 111.34 111.35 111.34 111.38 111.37 111.30 111.37 111.38 111.37 111.38 111.38 111.37 111.32 111.36 111.38 111.39 111.34 111.38 111.38 111.39 111.39 111.39 111.37 111.39 111.29 111.25 111.29 111.29 111.19 111.38 111.35 110.87 111.07 111.10 111.12 111.17 110.81 110.73 110.51 110.35 110.44 110.44 110.23 110.34 110.16 110.22 110.33 110.52 110.85 111.32 111.35 111.37 111.40 111.38 111.43 111.40 111.37 111.36 111.34 111.33 111.30 111.29 111.31 111.32 111.34 111.35 111.35 111.35 111.34 111.33 111.30 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.33 111.39 111.36 111.26 111.17 111.02 111.17 111.27 111.38 111.39 111.38 111.38 111.37 111.37 111.36 111.34 111.32 111.31 111.32 111.30 111.29 111.33 111.35
17°N ||     111.29 111.29 111.30 111.31 111.29 111.31 111.32 111.33 111.38 111.40 111.45 111.49 111.51 111.50 111.53 111.30 111.30 111.31 111.34 111.34 110.85 102.42 98.68 97.70 100.30 107.89 110.24 110.18 110.41 109.87 109.54 109.23 109.14 109.20 109.28 109.39 109.42 109.18 107.95 107.80 108.35 108.62 108.93 109.24 109.71 110.33 110.65 110.88 111.02 111.13 111.20 111.33 111.31 110.88 110.92 111.07 111.14 111.19 111.22 111.24 111.27 111.32 111.36 111.38 111.35 111.30 111.29 111.29 111.31 111.31 111.32 111.32 111.31 111.30 111.30 111.32 111.31 111.30 111.31 111.36 111.37 111.39 111.35 111.35 111.38 111.38 111.38 111.34 111.37 111.36 111.37 111.37 111.35 111.39 111.39 111.38 111.39 111.39 111.39 111.38 111.38 111.39 111.36 111.34 111.38 111.38 111.38 111.37 111.18 111.02 111.14 111.16 111.06 110.94 110.89 110.80 110.57 109.94 110.30 110.42 110.46 110.45 110.39 110.46 110.54 110.70 111.23 111.35 111.34 111.33 111.37 111.39 111.38 111.37 111.35 111.35 111.34 111.31 111.30 111.29 111.29 111.29 111.30 111.30 111.31 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.34 111.38 111.30 111.09 110.79 110.54 110.56 110.90 111.34 111.39 111.39 111.39 111.39 111.38 111.36 111.34 111.32 111.32 111.31 111.29 111.29 111.29 111.34
19°N ||     111.29 111.30 111.31 111.31 111.32 111.31 111.32 111.34 111.39 111.42 111.47 111.52 111.54 111.55 111.57 111.31 111.29 111.32 111.38 111.37 111.24 102.57 98.78 98.03 99.90 108.07 110.52 110.63 110.66 110.51 109.91 109.38 109.07 108.98 108.99 109.29 109.46 109.43 108.91 108.73 108.83 108.90 109.00 109.23 109.57 110.15 110.74 110.94 111.09 111.14 111.20 111.34 111.25 111.27 110.88 111.03 111.14 111.18 111.23 111.24 111.27 111.32 111.39 111.35 111.31 111.29 111.30 111.30 111.33 111.33 111.37 111.34 111.33 111.32 111.31 111.29 111.29 111.29 111.30 111.34 111.37 111.38 111.35 111.36 111.30 111.39 111.38 111.39 111.37 111.37 111.37 111.37 111.33 111.38 111.38 111.38 111.38 111.38 111.38 111.38 111.38 111.38 111.31 111.39 111.39 111.33 111.27 111.37 111.27 111.23 111.15 111.07 110.90 110.86 110.87 111.05 110.41 110.57 110.36 110.67 110.82 110.98 110.46 110.52 110.61 110.79 111.17 111.06 111.38 111.30 111.31 111.35 111.34 111.34 111.33 111.32 111.32 111.31 111.30 111.29 111.29 111.29 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.30 111.30 111.32 111.30 111.30 111.29 111.29 111.34 111.38 111.18 110.64 110.22 110.10 110.40 110.45 109.54 111.34 111.37 111.39 111.39 111.38 111.36 111.34 111.32 111.32 111.30 111.33 111.29 111.29 111.29
21°N ||     111.33 111.30 111.30 111.32 111.34 111.35 111.34 111.38 111.44 111.46 111.51 111.53 111.56 111.57 111.58 111.30 111.30 111.38 111.39 111.36 111.38 104.77 102.22 101.27 103.25 110.03 110.93 110.92 110.82 110.58 110.17 109.60 109.05 108.76 108.54 108.43 109.39 109.41 109.23 109.07 109.03 109.05 109.12 109.27 109.57 110.12 110.77 110.93 111.04 111.13 111.13 111.28 111.35 111.34 110.95 111.03 111.06 111.15 111.18 111.25 111.31 111.31 111.38 111.34 111.30 111.30 111.31 111.32 111.34 111.36 111.36 111.37 111.32 111.33 111.31 111.29 111.29 111.29 111.30 111.34 111.35 111.32 111.35 111.37 111.39 111.37 111.36 111.38 111.38 111.36 111.37 111.37 111.38 111.38 111.37 111.38 111.38 111.38 111.38 111.38 111.37 111.39 111.37 111.39 111.34 111.38 111.35 111.07 111.27 111.37 111.04 110.86 110.86 110.91 110.89 111.05 110.67 110.68 109.73 110.89 110.94 110.90 110.24 110.42 110.71 110.78 111.13 111.01 111.28 111.39 111.31 111.30 111.29 111.30 111.30 111.31 111.31 111.31 111.31 111.30 111.30 111.31 111.31 111.31 111.31 111.31 111.31 111.32 111.32 111.31 111.32 111.31 111.32 111.31 111.31 111.31 111.29 111.33 111.37 110.92 110.07 109.87 109.79 109.77 110.29 110.89 111.24 111.33 111.37 111.39 111.38 111.37 111.35 111.33 111.31 111.30 111.33 111.29 111.29 111.29
23°N ||     111.31 111.31 111.32 111.33 111.35 111.38 111.41 111.45 111.48 111.50 111.53 111.55 111.56 111.57 111.58 111.30 111.31 111.39 111.36 111.33 111.33 110.01 108.05 107.35 110.49 111.31 111.13 111.06 110.92 110.49 110.05 109.61 109.15 108.63 108.33 108.23 109.09 109.42 109.34 109.07 109.06 108.83 109.14 109.34 109.39 110.33 110.59 110.82 110.92 111.04 111.10 111.17 111.27 111.35 111.27 111.10 111.37 111.33 111.35 111.31 111.30 111.27 111.38 111.34 111.30 111.30 111.33 111.34 111.37 111.39 111.37 111.40 111.32 111.49 111.34 111.32 111.30 111.31 111.31 111.31 111.34 111.38 111.39 111.37 111.39 111.37 111.37 111.37 111.37 111.38 111.36 111.36 111.37 111.38 111.35 111.35 111.33 111.39 111.36 111.37 111.38 111.39 111.38 111.39 111.39 111.39 111.39 111.34 111.26 111.32 111.20 111.00 111.00 110.85 110.82 110.86 110.94 110.64 109.92 110.81 110.91 110.72 111.31 111.13 110.68 110.65 110.90 111.08 111.16 111.35 111.39 111.37 111.33 111.30 111.29 111.30 111.31 111.31 111.32 111.32 111.32 111.34 111.32 111.34 111.35 111.36 111.37 111.36 111.40 111.37 111.37 111.36 111.35 111.35 111.36 111.33 111.32 111.31 111.36 110.83 110.21 109.79 109.62 107.82 108.79 110.36 111.08 111.30 111.37 111.39 111.38 111.36 111.34 111.32 111.30 111.31 111.29 111.29 111.30 111.30
25°N ||     111.31 111.32 111.31 111.35 111.40 111.40 111.44 111.45 111.47 111.50 111.52 111.54 111.54 111.56 111.57 111.31 111.33 111.37 111.36 111.38 111.32 111.34 111.35 111.35 111.38 111.35 110.99 111.13 110.78 110.32 109.81 109.47 108.97 108.52 108.25 107.70 107.76 109.32 109.41 109.06 109.17 109.08 109.21 108.37 109.72 110.37 110.70 110.81 110.87 110.94 110.81 111.06 111.06 111.35 111.06 111.10 111.14 111.11 111.36 111.33 111.32 111.34 111.35 111.29 111.30 111.33 111.35 111.36 111.39 111.41 111.41 111.39 111.37 111.35 111.31 111.32 111.32 111.33 111.36 111.29 111.30 111.36 111.37 111.35 111.35 111.37 111.36 111.37 111.36 111.38 111.37 111.34 111.36 111.36 111.35 111.34 111.34 111.36 111.37 111.36 111.39 111.39 111.39 111.39 111.34 111.38 111.39 111.31 111.38 111.36 111.20 111.30 111.27 111.18 111.34 110.91 111.05 110.35 110.56 110.05 110.43 110.36 110.38 110.65 110.69 110.80 110.75 110.68 111.18 111.07 111.38 111.36 111.36 111.32 111.29 111.30 111.31 111.33 111.34 111.34 111.37 111.39 111.40 111.44 111.48 111.52 111.55 111.55 111.54 111.51 111.48 111.46 111.47 111.45 111.42 111.38 111.33 111.31 111.38 111.09 110.15 109.75 107.87 101.25 107.60 110.23 111.10 111.32 111.37 111.39 111.37 111.37 111.33 111.31 111.29 111.29 111.29 111.29 111.30 111.30
27°N ||     111.33 111.34 111.34 111.36 111.41 111.42 111.46 111.48 111.49 111.50 111.51 111.52 111.53 111.54 111.55 111.34 111.32 111.37 111.36 111.37 111.38 111.37 111.37 111.38 111.38 111.37 111.30 110.91 110.55 110.17 109.66 109.26 108.88 108.44 107.73 107.64 107.99 109.52 109.72 109.29 109.46 109.45 109.49 108.39 109.36 110.36 110.64 110.75 110.82 110.68 110.49 110.59 111.10 111.28 111.37 111.38 111.35 111.38 111.37 111.30 111.34 111.31 111.30 111.31 111.32 111.33 111.33 111.35 111.40 111.41 111.35 111.39 111.39 111.36 111.32 111.37 111.33 111.34 111.37 111.37 111.29 111.31 111.32 111.33 111.32 111.35 111.37 111.37 111.36 111.36 111.35 111.35 111.36 111.36 111.35 111.36 111.34 111.35 111.38 111.39 111.34 111.38 111.39 111.39 111.32 111.36 111.17 111.32 111.38 111.33 111.32 111.34 111.33 111.26 111.25 111.30 111.19 111.38 110.97 110.72 110.92 111.29 110.63 110.87 110.90 110.46 110.22 110.90 111.21 111.12 111.38 111.38 111.34 111.29 111.30 111.32 111.35 111.35 111.38 111.41 111.44 111.50 111.53 111.61 111.68 111.69 111.71 111.68 111.67 111.62 111.59 111.59 111.54 111.49 111.43 111.39 111.34 111.31 111.30 111.23 110.55 109.95 109.08 108.35 109.17 110.86 111.28 111.36 111.39 111.39 111.38 111.34 111.32 111.30 111.29 111.29 111.29 111.29 111.30 111.31
29°N ||     111.35 111.37 111.40 111.42 111.45 111.45 111.48 111.49 111.50 111.50 111.51 111.53 111.53 111.47 111.55 111.54 111.31 111.34 111.38 111.38 111.38 111.36 111.36 111.35 111.38 111.37 111.12 110.81 110.44 109.99 109.55 109.14 108.85 108.40 107.13 107.54 108.60 109.55 109.69 109.48 109.79 109.85 109.81 109.93 110.16 110.39 110.67 110.80 110.79 110.42 110.51 110.74 110.76 111.30 111.33 111.36 111.36 111.39 111.38 111.34 111.35 111.31 111.29 111.29 111.31 111.31 111.32 111.34 111.38 111.41 111.38 111.41 111.39 111.41 111.39 111.38 111.35 111.36 111.40 111.42 111.42 111.29 111.29 111.31 111.30 111.34 111.36 111.68 111.35 111.36 111.34 111.32 111.35 111.35 111.36 111.36 111.34 111.35 111.38 111.38 111.39 111.37 111.39 111.39 111.38 111.35 111.26 111.33 111.34 111.25 111.34 111.32 111.37 111.39 111.39 111.39 111.32 111.05 110.97 110.91 111.07 110.86 110.73 110.85 110.59 110.96 111.32 111.38 111.39 111.37 111.36 111.33 111.31 111.29 111.31 111.34 111.37 111.41 111.47 111.53 111.59 111.65 111.74 111.80 111.83 111.90 111.86 111.77 111.81 111.73 111.70 111.64 111.58 111.51 111.47 111.43 111.38 111.34 111.29 111.38 111.23 110.81 110.27 110.25 110.75 111.30 111.37 111.39 111.39 111.39 111.35 111.32 111.30 111.29 111.29 111.30 111.30 111.30 111.32 111.34
31°N ||     111.43 111.41 111.45 111.46 111.47 111.47 111.48 111.51 111.52 111.51 111.51 111.53 111.54 111.55 111.55 111.55 111.39 111.29 111.30 111.30 111.33 111.35 111.37 111.38 111.37 111.21 111.01 110.74 110.25 109.90 109.47 109.32 108.76 108.46 107.94 108.01 108.66 109.63 109.68 109.68 109.90 110.03 110.18 110.20 110.34 110.50 110.66 110.83 110.75 110.22 110.75 110.85 110.90 111.07 111.15 111.23 111.32 111.34 111.35 111.36 111.32 111.32 111.30 111.29 111.29 111.29 111.31 111.32 111.33 111.39 111.40 111.39 111.41 111.44 111.42 111.47 111.37 111.40 111.44 111.42 111.42 111.39 111.30 111.42 111.30 111.31 111.33 111.36 111.34 111.33 111.32 111.33 111.35 111.36 111.30 111.34 111.36 111.38 111.38 111.36 111.39 111.39 111.38 111.38 111.37 111.38 111.31 111.30 111.35 111.30 111.28 111.26 111.38 111.39 111.39 111.39 111.28 111.08 111.18 111.17 111.15 111.32 110.94 110.84 111.13 111.05 111.21 111.37 111.38 111.36 111.32 111.29 111.29 111.30 111.33 111.36 111.42 111.50 111.61 111.69 111.75 111.82 112.03 111.92 111.99 112.03 111.99 111.94 111.90 111.82 111.73 111.68 111.74 111.57 111.56 111.51 111.45 111.40 111.32 111.30 111.37 111.38 111.34 111.34 111.11 110.92 111.39 111.39 111.39 111.38 111.37 111.33 111.29 111.34 111.31 111.30 111.32 111.33 111.34 111.40
33°N ||     111.49 111.34 111.45 111.46 111.49 111.48 111.49 111.51 111.50 111.52 111.52 111.54 111.55 111.56 111.59 111.59 111.57 111.42 111.29 111.35 111.33 111.34 111.33 111.35 111.33 111.10 110.91 110.60 110.33 109.68 109.31 108.98 108.53 108.14 107.81 107.94 108.59 109.52 109.86 109.95 110.11 110.26 110.33 110.40 110.30 110.49 110.49 110.35 110.34 110.47 110.75 110.95 110.98 110.92 111.12 111.29 111.34 111.36 111.35 111.36 111.35 111.36 111.38 111.30 111.29 111.31 111.32 111.32 111.33 111.37 111.40 111.47 111.47 111.47 111.45 111.51 111.49 111.50 111.50 111.43 111.50 111.49 111.40 111.32 111.33 111.30 111.31 111.34 111.31 111.33 111.33 111.37 111.34 111.34 111.34 111.36 111.35 111.38 111.36 111.35 111.39 111.38 111.38 111.37 111.36 111.34 111.34 111.28 111.35 111.17 111.05 111.18 111.34 111.37 111.35 111.25 111.25 111.29 111.21 111.36 111.32 111.33 111.32 111.15 111.26 111.35 111.38 111.37 111.34 111.30 111.29 111.29 111.30 111.32 111.35 111.42 111.51 111.64 111.73 111.79 111.89 111.95 112.01 112.07 112.17 112.05 112.01 111.98 111.94 111.77 111.81 111.77 111.71 111.62 111.54 111.61 111.58 111.51 111.45 111.39 111.32 111.30 111.30 111.31 111.31 111.27 111.34 111.36 111.37 111.35 111.34 111.29 111.30 111.31 111.33 111.34 111.36 111.40 111.44 111.47
35°N ||     111.54 111.51 111.51 111.49 111.50 111.50 111.51 111.51 111.51 111.52 111.54 111.54 111.55 111.56 111.60 111.57 111.61 111.58 111.44 111.34 111.37 111.35 111.36 111.38 110.99 111.09 110.89 110.57 110.10 109.49 108.92 108.27 107.68 107.40 107.22 107.17 107.65 108.37 109.52 110.15 110.34 110.41 110.47 110.45 109.79 110.03 110.60 110.76 110.53 110.42 110.75 110.65 110.52 110.67 111.02 111.28 111.35 111.37 111.37 111.38 111.38 111.38 111.38 111.30 111.30 111.31 111.32 111.32 111.33 111.36 111.38 111.48 111.44 111.49 111.51 111.56 111.55 111.61 111.57 111.53 111.53 111.50 111.52 111.32 111.30 111.29 111.29 111.30 111.31 111.31 111.36 111.35 111.34 111.33 111.30 111.37 111.35 111.37 111.35 111.37 111.37 111.38 111.38 111.39 111.39 111.37 111.33 111.38 111.31 111.10 111.35 111.15 111.19 111.13 111.07 111.02 111.17 111.24 111.28 111.38 111.39 111.38 111.35 111.37 111.38 111.35 111.35 111.34 111.31 111.29 111.29 111.30 111.31 111.34 111.38 111.49 111.58 111.72 111.83 111.92 111.96 112.01 112.14 112.21 112.25 112.22 112.13 112.10 111.98 111.95 111.87 111.70 111.77 111.68 111.67 111.66 111.61 111.56 111.56 111.50 111.46 111.38 111.36 111.34 111.31 111.30 111.29 111.31 111.33 111.32 111.32 111.29 111.30 111.32 111.34 111.36 111.40 111.48 111.53 111.55
37°N ||     111.59 111.52 111.53 111.49 111.53 111.51 111.53 111.53 111.51 111.52 111.54 111.55 111.56 111.55 111.55 111.55 111.55 111.52 111.50 111.36 111.36 111.38 111.39 111.33 111.06 111.12 110.90 110.59 110.17 109.20 108.09 107.27 106.51 106.04 106.05 106.46 106.89 107.04 108.10 109.43 110.28 110.59 110.63 110.60 110.51 110.37 110.50 110.63 110.75 111.00 110.51 110.39 110.25 110.08 110.62 111.11 111.34 111.37 111.36 111.37 111.37 111.37 111.36 111.29 111.29 111.31 111.31 111.32 111.33 111.38 111.39 111.44 111.46 111.53 111.55 111.61 111.67 111.66 111.67 111.61 111.65 111.63 111.58 111.57 111.46 111.40 111.37 111.33 111.30 111.39 111.31 111.32 111.35 111.35 111.33 111.35 111.35 111.33 111.36 111.34 111.36 111.33 111.37 111.35 111.36 111.35 111.37 111.37 111.33 111.23 111.17 111.11 111.11 110.97 110.98 110.98 111.09 111.33 111.33 111.36 111.37 111.38 111.39 111.39 111.35 111.33 111.33 111.32 111.29 111.29 111.30 111.32 111.33 111.37 111.48 111.58 111.64 111.78 111.87 112.01 112.07 112.18 112.27 112.29 112.31 112.33 112.28 112.18 112.15 112.04 111.98 111.93 111.89 111.79 111.87 111.84 111.73 111.63 111.63 111.55 111.48 111.45 111.36 111.34 111.31 111.30 111.29 111.29 111.30 111.30 111.31 111.29 111.31 111.34 111.35 111.39 111.48 111.50 111.54 111.55
39°N ||     111.56 111.54 111.55 111.53 111.40 111.53 111.54 111.45 111.53 111.53 111.52 111.53 111.52 111.52 111.52 111.51 111.52 111.55 111.46 111.32 111.35 111.37 111.34 111.34 111.35 111.17 111.01 110.76 110.01 108.61 107.22 106.02 105.28 105.18 104.83 105.11 106.45 106.72 107.19 108.50 109.93 110.63 110.75 110.71 110.47 110.57 110.41 109.61 110.59 110.64 110.61 110.44 110.11 109.82 110.18 110.81 111.22 111.32 111.35 111.35 111.39 111.39 111.39 111.32 111.30 111.31 111.32 111.32 111.34 111.38 111.44 111.49 111.50 111.59 111.64 111.68 111.71 111.74 111.76 111.84 111.69 111.70 111.69 111.67 111.60 111.43 111.47 111.38 111.31 111.31 111.30 111.30 111.30 111.30 111.31 111.33 111.35 111.35 111.31 111.33 111.34 111.32 111.34 111.37 111.30 111.38 111.39 111.39 111.38 111.38 111.33 111.16 111.38 111.08 111.10 111.28 111.20 111.30 111.35 111.34 111.34 111.34 111.34 111.32 111.32 111.31 111.30 111.29 111.29 111.29 111.31 111.34 111.35 111.45 111.52 111.64 111.72 111.80 111.96 111.99 112.23 112.33 112.37 112.36 112.36 112.38 112.30 112.28 112.20 112.25 112.10 112.07 111.97 111.95 111.91 111.89 111.84 111.69 111.56 111.59 111.51 111.46 111.39 111.34 111.31 111.31 111.30 111.29 111.29 111.29 111.29 111.31 111.37 111.36 111.38 111.40 111.48 111.54 111.56 111.54
41°N ||     111.55 111.56 111.58 111.57 111.55 111.54 111.52 111.54 111.53 111.52 111.52 111.53 111.52 111.54 111.50 111.53 111.50 111.41 111.36 111.31 111.29 111.32 111.37 111.39 111.37 111.29 111.19 110.82 109.95 108.41 106.86 105.91 105.58 105.51 104.73 105.16 106.31 106.94 107.57 108.89 110.12 110.71 110.78 110.74 110.13 110.65 110.49 110.16 110.45 110.35 110.36 110.21 110.20 110.33 110.54 110.71 111.09 111.31 111.32 111.30 111.37 111.39 111.39 111.33 111.29 111.32 111.33 111.32 111.36 111.41 111.45 111.53 111.58 111.63 111.70 111.76 111.79 111.82 111.83 111.83 111.83 111.82 111.78 111.89 111.88 111.67 111.56 111.53 111.41 111.43 111.30 111.39 111.32 111.29 111.31 111.29 111.31 111.31 111.33 111.33 111.34 111.34 111.33 111.35 111.31 111.37 111.33 111.38 111.37 111.39 111.38 111.37 111.42 111.34 111.35 111.36 111.32 111.34 111.33 111.34 111.33 111.33 111.30 111.30 111.29 111.30 111.29 111.29 111.30 111.32 111.33 111.34 111.39 111.46 111.61 111.70 111.81 111.87 112.07 112.17 112.24 112.37 112.39 112.38 112.37 112.34 112.35 112.32 112.29 112.21 112.16 112.17 112.16 112.07 112.00 111.92 111.85 111.80 111.71 111.63 111.54 111.46 111.41 111.35 111.32 111.32 111.31 111.30 111.30 111.29 111.33 111.30 111.33 111.33 111.38 111.44 111.46 111.53 111.53 111.57
43°N ||     111.56 111.59 111.59 111.57 111.56 111.55 111.54 111.53 111.53 111.53 111.52 111.56 111.54 111.55 111.51 111.50 111.46 111.40 111.32 111.29 111.30 111.33 111.36 111.39 111.39 111.36 111.27 111.11 110.53 109.45 108.03 106.88 106.34 106.18 106.07 106.23 106.88 107.31 109.21 110.35 110.87 111.00 110.88 110.85 110.87 110.44 110.69 110.07 110.40 110.43 110.34 110.47 109.88 110.39 110.89 110.79 110.94 111.24 111.33 111.39 111.39 111.39 111.39 111.33 111.29 111.33 111.36 111.38 111.41 111.46 111.55 111.59 111.69 111.73 111.96 111.80 111.86 111.83 111.89 111.91 111.89 111.89 111.82 111.84 111.88 111.74 111.70 111.57 111.54 111.56 111.50 111.46 111.46 111.39 111.33 111.29 111.29 111.30 111.32 111.33 111.37 111.35 111.31 111.32 111.31 111.31 111.30 111.31 111.38 111.39 111.35 111.31 111.35 111.34 111.30 111.30 111.31 111.33 111.32 111.31 111.30 111.30 111.29 111.41 111.29 111.29 111.29 111.30 111.32 111.33 111.32 111.39 111.40 111.50 111.62 111.76 111.86 111.88 112.06 112.19 112.29 112.36 112.32 112.22 112.37 112.32 112.29 112.23 112.35 112.13 112.16 112.14 112.09 112.06 112.07 111.98 111.89 111.86 111.68 111.64 111.54 111.46 111.37 111.35 111.34 111.33 111.31 111.32 111.32 111.30 111.29 111.30 111.35 111.32 111.44 111.44 111.52 111.53 111.56 111.59
