7°N ||     131.48 131.49 131.51 131.52 131.56 131.58 131.57 131.56 131.53 131.46 131.51 131.50 131.61 131.66 131.67 131.56 131.69 131.49 131.51 131.72 132.32 132.48 132.47 132.47 132.43 132.42 132.25 131.67 129.07 129.25 129.64 130.51 130.80 130.55 129.88 128.89 126.45 126.43 129.14 129.66 129.97 130.15 130.28 130.55 131.65 131.97 132.19 132.38 132.48 132.46 132.32 132.29 132.42 132.41 132.41 132.42 132.46 132.48 132.48 132.47 132.45 132.49 132.40 132.48 132.40 132.30 132.21 132.14 132.09 131.92 131.66 131.88 131.96 131.83 131.86 131.68 131.73 131.79 131.50 131.62 131.57 131.79 131.75 131.73 131.80 131.96 131.96 132.08 132.00 132.13 132.07 132.13 132.15 132.07 132.32 132.36 132.40 132.30 132.43 132.48 132.48 132.48 132.46 132.44 132.48 132.46 132.46 132.35 132.48 132.44 132.32 132.19 132.19 131.79 131.89 131.97 131.89 132.04 132.05 132.07 131.91 131.96 131.79 132.17 132.34 131.98 132.15 132.35 132.47 131.97 131.71 131.94 131.90 131.89 131.88 131.82 131.80 131.54 131.95 131.98 131.92 132.04 132.25 132.21 132.45 132.44 132.48 132.43 132.48 132.47 131.98 131.75 131.70 131.64 131.66 131.62 131.50 131.49 131.50 131.48 131.49 131.50 131.50 131.50 131.49 131.49 131.50 131.50 131.50 131.50 131.49 131.53 131.47 131.46 131.46 131.45 131.45 131.46 131.47 131.48
9°N ||     131.49 131.58 131.49 131.50 131.58 131.57 131.58 131.56 131.61 131.47 131.47 131.58 131.68 131.71 131.69 131.48 131.48 131.47 131.53 131.99 132.10 132.28 132.34 132.42 132.47 132.47 132.38 131.78 129.69 129.58 130.21 131.08 131.07 131.23 130.82 129.38 125.73 123.70 128.32 129.98 130.15 130.38 130.61 130.99 131.58 131.98 132.24 132.41 132.48 132.45 132.32 132.28 132.36 132.47 132.45 132.46 132.48 132.48 132.47 132.43 132.37 132.41 132.42 132.38 132.39 132.17 131.90 131.87 131.82 131.71 131.84 131.85 131.72 131.92 131.53 131.55 131.52 131.58 131.57 131.72 131.71 131.76 131.81 131.74 131.71 131.82 131.89 131.78 131.90 131.88 132.05 132.10 132.19 132.14 132.25 132.05 132.29 132.39 132.42 132.33 132.27 132.48 132.45 132.43 132.44 132.44 132.40 132.47 132.47 132.43 132.42 132.38 132.35 132.42 132.26 132.08 132.00 132.03 132.03 131.79 131.98 131.92 131.69 132.46 132.06 131.98 132.24 132.44 132.37 131.53 131.81 131.97 131.98 131.96 131.91 131.88 131.84 131.72 131.47 131.59 131.75 131.88 132.26 132.39 132.40 132.43 132.24 132.10 132.20 132.19 131.83 131.63 131.69 131.64 131.51 131.48 131.50 131.50 131.53 131.53 131.73 131.56 131.58 131.55 131.51 131.49 131.53 131.52 131.56 131.56 131.56 131.48 131.47 131.46 131.47 131.45 131.45 131.47 131.48 131.48
11°N ||     131.52 131.51 131.56 131.52 131.61 131.61 131.64 131.62 131.70 131.65 131.59 131.74 131.77 131.75 131.72 131.68 131.49 131.50 131.54 131.84 131.98 132.09 132.28 132.41 132.48 132.48 132.34 131.76 131.07 131.36 131.30 131.30 131.32 131.33 131.43 131.32 126.46 120.36 121.97 129.95 130.31 130.56 130.84 131.20 131.58 132.02 132.31 132.44 132.49 132.45 132.35 132.26 132.28 132.49 132.48 132.48 132.49 132.47 132.45 132.40 132.34 132.44 132.47 132.26 132.14 131.97 131.68 131.57 131.53 131.54 131.90 131.80 131.56 131.94 131.98 131.58 131.69 131.65 131.73 131.64 131.74 131.79 131.88 131.93 131.82 131.78 131.74 131.78 131.84 131.91 132.04 132.08 132.07 132.07 131.99 132.25 132.10 132.40 132.37 132.34 132.40 132.40 132.41 132.44 132.45 132.46 132.08 132.40 132.33 132.41 132.47 132.46 132.45 132.48 132.38 132.08 131.99 132.16 132.29 131.94 132.08 132.01 131.85 131.76 131.89 132.20 132.38 132.48 132.12 131.47 131.97 132.00 132.03 131.96 131.88 131.88 131.81 131.76 131.55 131.51 131.61 132.22 132.06 132.16 132.29 132.02 131.82 131.72 131.72 131.68 131.59 131.50 131.46 131.46 131.48 131.46 131.48 131.48 131.55 131.60 131.68 131.78 131.74 131.71 131.65 131.62 131.61 131.61 131.59 131.68 131.84 131.53 131.48 131.48 131.48 131.45 131.46 131.47 131.55 131.48
13°N ||     131.48 131.54 131.47 131.53 131.60 131.59 131.65 131.69 131.71 131.74 131.78 131.82 131.82 131.81 131.78 131.70 131.62 131.48 131.88 131.82 131.93 132.17 132.31 132.39 132.48 132.46 132.36 132.14 131.56 131.56 131.45 131.44 131.44 131.53 131.69 131.82 131.09 122.39 123.74 128.96 130.08 130.78 131.14 131.39 128.24 132.19 132.39 132.47 132.48 132.45 132.33 132.27 132.26 132.47 132.49 132.48 132.46 132.44 132.41 132.37 132.35 132.32 132.19 132.31 132.01 131.63 131.51 131.46 131.45 131.79 131.86 131.84 131.53 131.54 131.51 131.64 131.48 131.51 131.74 131.92 131.92 131.80 131.87 131.81 131.83 131.83 131.85 131.81 131.61 131.90 132.07 132.03 132.03 131.91 131.96 132.27 132.26 132.23 132.17 132.15 132.19 132.43 132.47 132.45 132.42 132.37 132.40 132.30 132.07 132.43 132.48 132.43 132.48 132.48 132.45 132.38 132.27 132.33 132.39 132.37 132.24 132.10 132.04 132.06 132.12 132.26 132.44 132.43 131.89 131.51 131.97 131.99 131.97 131.93 131.88 131.86 131.83 131.78 131.62 131.47 131.53 131.85 131.79 131.74 131.75 131.69 131.70 131.51 131.57 131.48 131.46 131.45 131.50 131.55 131.56 131.48 131.45 131.49 131.63 131.86 132.12 132.24 132.07 132.06 131.91 131.81 131.77 131.67 131.68 131.66 131.64 131.75 131.54 131.49 131.47 131.47 131.45 131.57 131.79 131.69
15°N ||     131.55 131.56 131.56 131.67 131.64 131.59 131.70 131.77 131.79 131.82 131.86 131.93 131.91 131.89 131.89 131.77 131.48 131.52 131.79 131.80 132.28 130.82 125.88 125.19 127.99 132.43 132.30 132.24 132.07 131.71 131.64 131.54 131.56 131.62 131.70 131.79 131.80 130.63 128.45 128.89 130.30 130.96 131.37 131.60 131.97 132.34 132.43 132.48 132.48 132.46 132.36 132.27 132.22 132.45 132.46 132.47 132.45 132.40 132.37 132.36 132.32 132.32 132.35 132.14 131.60 131.48 131.45 131.49 131.51 131.74 131.90 131.85 131.63 131.53 131.67 131.53 131.75 131.51 131.58 131.63 131.72 131.77 132.13 131.56 131.75 131.81 131.77 131.83 131.82 131.82 131.58 131.78 131.97 132.04 132.05 132.15 132.12 132.08 132.04 131.96 132.07 132.10 132.37 132.40 132.37 132.35 132.37 132.02 132.21 132.46 132.47 132.46 132.42 132.45 132.47 132.45 132.36 132.31 132.36 132.37 132.27 132.32 132.24 132.27 132.25 132.40 132.48 132.28 131.64 131.93 131.95 131.89 131.96 131.91 131.87 131.84 131.80 131.77 131.64 131.46 131.48 131.52 131.58 131.60 131.62 131.59 131.55 131.50 131.45 131.47 131.51 131.56 131.56 131.60 131.62 131.60 131.47 131.51 131.77 132.10 132.31 132.40 132.47 132.41 132.32 132.03 131.89 131.80 131.78 131.73 131.69 131.67 131.57 131.50 131.50 131.57 131.47 131.48 131.58 131.82
17°N ||     131.53 131.60 131.62 131.69 131.49 131.68 131.71 131.76 131.85 131.87 131.92 131.97 131.99 131.99 132.02 131.57 131.47 131.52 131.66 131.65 132.20 124.81 120.68 119.62 122.47 130.14 132.27 132.24 132.36 132.07 131.87 131.66 131.60 131.66 131.72 131.80 131.81 131.62 130.58 130.44 130.94 131.17 131.43 131.68 132.02 132.36 132.46 132.49 132.47 132.44 132.39 132.22 132.26 132.47 132.48 132.38 132.42 132.39 132.37 132.34 132.30 132.23 132.09 131.71 131.55 131.47 131.53 131.63 131.77 131.80 131.73 131.81 131.77 131.65 131.70 131.59 131.47 131.46 131.49 131.64 131.73 131.95 131.74 131.82 131.83 131.79 131.77 131.72 131.81 131.74 131.78 131.82 132.00 132.05 131.97 131.89 131.96 131.95 131.95 131.85 131.87 131.98 132.22 132.28 132.11 132.14 132.14 132.17 132.44 132.48 132.46 132.45 132.48 132.48 132.48 132.47 132.41 132.11 132.31 132.37 132.39 132.38 132.36 132.39 132.42 132.46 132.38 132.19 131.58 131.81 131.91 131.93 131.90 131.87 131.85 131.85 131.81 131.72 131.65 131.55 131.48 131.49 131.46 131.45 131.46 131.49 131.49 131.52 131.56 131.60 131.64 131.64 131.65 131.71 131.68 131.68 131.57 131.52 131.77 132.25 132.44 132.48 132.44 132.44 132.48 132.20 131.99 131.93 131.94 131.85 131.75 131.64 131.56 131.51 131.53 131.49 131.50 131.49 131.46 131.69
19°N ||     131.55 131.62 131.68 131.71 131.74 131.69 131.71 131.79 131.88 131.93 131.98 132.04 132.06 132.07 132.10 131.63 131.46 131.57 131.99 131.79 132.33 124.94 120.76 119.95 122.00 130.55 132.39 132.43 132.45 132.41 132.12 131.77 131.54 131.48 131.50 131.73 131.85 131.82 131.42 131.25 131.34 131.40 131.49 131.66 131.91 132.27 132.47 132.48 132.45 132.43 132.39 132.20 132.34 132.29 132.48 132.46 132.42 132.39 132.35 132.34 132.22 132.23 131.93 131.55 131.48 131.56 131.72 131.78 131.90 131.91 131.99 131.91 131.88 131.81 131.76 131.51 131.47 131.48 131.65 131.57 131.68 131.78 131.78 131.67 131.64 131.88 131.81 131.95 131.81 131.76 131.74 131.74 131.59 131.87 131.89 131.82 131.88 131.88 131.89 131.85 131.84 132.07 131.53 132.08 131.95 132.25 132.36 132.19 132.38 132.41 132.45 132.47 132.47 132.48 132.48 132.47 132.36 132.37 132.35 132.45 132.48 132.48 132.40 132.42 132.44 132.47 132.42 132.43 131.86 131.49 131.69 131.88 131.84 131.83 131.81 131.78 131.77 131.75 131.69 131.65 131.64 131.63 131.70 131.63 131.65 131.63 131.69 131.70 131.72 131.76 131.80 131.77 131.85 131.82 131.81 131.72 131.61 131.52 131.96 132.38 132.47 132.34 132.27 132.39 132.38 131.83 132.21 132.09 132.01 131.91 131.79 131.66 131.56 131.51 131.49 131.46 131.56 131.53 131.51 131.57
21°N ||     131.75 131.68 131.67 131.79 131.86 131.85 131.84 131.90 131.98 132.01 132.07 132.09 132.12 132.13 132.14 131.62 131.52 131.81 131.97 131.71 131.94 127.29 124.54 123.50 125.67 132.10 132.48 132.49 132.48 132.43 132.26 131.92 131.53 131.30 131.13 131.03 131.80 131.82 131.67 131.54 131.50 131.52 131.57 131.69 131.90 132.25 132.38 132.48 132.47 132.44 132.43 132.31 132.17 132.06 132.45 132.46 132.45 132.41 132.39 132.30 132.24 132.19 131.74 131.53 131.46 131.80 131.85 131.89 131.96 131.98 131.99 131.97 131.86 131.88 131.81 131.61 131.57 131.59 131.47 131.57 131.68 131.65 131.61 131.68 131.88 131.86 131.77 131.79 131.76 131.70 131.76 131.76 131.84 131.86 131.74 131.80 131.86 131.83 131.85 131.85 131.81 132.03 132.16 131.93 132.24 132.15 131.96 132.46 132.36 132.16 132.48 132.44 132.48 132.46 132.43 132.46 132.45 132.46 132.01 132.49 132.48 132.49 132.31 132.36 132.43 132.48 132.44 132.45 132.31 131.96 131.48 131.51 131.61 131.67 131.66 131.76 131.75 131.75 131.75 131.74 131.75 131.81 131.81 131.82 131.84 131.82 131.87 131.89 131.90 131.87 131.91 131.89 131.92 131.86 131.89 131.89 131.76 131.49 132.04 132.48 132.27 132.15 132.10 132.07 132.34 132.48 132.36 132.24 132.11 131.95 131.77 131.66 131.57 131.52 131.46 131.45 131.60 131.56 131.56 131.61
23°N ||     131.72 131.76 131.79 131.85 131.89 131.94 131.98 132.04 132.07 132.09 132.13 132.13 132.15 132.15 132.15 131.65 131.50 131.90 131.71 131.57 131.56 131.18 129.82 129.66 132.30 132.32 132.46 132.47 132.49 132.40 132.20 131.93 131.60 131.19 130.94 130.85 131.57 131.82 131.75 131.54 131.52 131.33 131.57 131.72 131.76 132.34 132.44 132.48 132.49 132.47 132.45 132.41 132.32 132.13 132.29 132.39 132.00 131.50 131.63 132.04 132.17 132.31 131.70 131.52 131.48 131.78 131.92 131.97 132.03 132.06 132.01 132.06 131.87 132.08 131.94 131.79 131.74 131.76 131.72 131.52 131.56 131.75 131.89 131.73 131.82 131.80 131.76 131.72 131.73 131.84 131.69 131.67 131.71 131.78 131.66 131.63 131.55 131.97 131.71 131.74 131.84 131.99 132.14 131.99 131.98 132.03 132.04 132.19 132.38 132.29 132.42 132.48 132.48 132.48 132.47 132.48 132.45 132.45 132.14 132.48 132.48 132.46 132.23 132.39 132.46 132.45 132.47 132.44 132.43 132.20 131.93 131.70 131.53 131.46 131.55 131.68 131.75 131.78 131.83 131.85 131.86 131.96 131.90 131.99 132.03 132.06 132.10 132.06 132.16 132.10 132.12 132.09 132.08 132.08 132.11 132.03 131.97 131.48 132.08 132.48 132.33 132.10 131.97 130.46 131.31 132.35 132.46 132.30 132.09 131.94 131.77 131.65 131.54 131.48 131.45 131.50 131.51 131.56 131.54 131.69
25°N ||     131.77 131.80 131.79 131.92 132.00 132.00 132.05 132.07 132.08 132.12 132.15 132.15 132.15 132.16 132.17 131.69 131.58 131.77 131.71 131.84 131.55 131.63 131.64 131.65 131.93 132.23 132.46 132.45 132.47 132.33 132.06 131.83 131.46 131.10 130.87 130.36 130.41 131.74 131.80 131.52 131.60 131.52 131.61 130.87 131.98 132.35 132.46 132.48 132.49 132.48 132.47 132.45 132.42 132.02 132.45 132.44 132.42 132.44 131.92 131.66 131.73 131.95 131.63 131.59 131.78 131.96 132.02 132.03 132.07 132.11 132.10 132.07 132.04 131.98 131.82 131.88 131.87 131.92 132.00 131.59 131.46 131.63 131.70 131.60 131.69 131.68 131.63 131.67 131.66 131.79 131.70 131.57 131.67 131.66 131.65 131.72 131.60 131.70 131.77 131.71 132.02 131.98 131.88 131.98 132.04 131.79 131.89 132.22 132.08 132.17 132.39 132.30 132.34 132.28 132.15 132.48 132.45 132.35 132.39 132.23 132.40 132.38 132.36 132.46 132.47 132.48 132.47 132.37 132.38 132.46 132.03 131.71 131.71 131.51 131.57 131.73 131.79 131.91 131.95 131.98 132.05 132.09 132.13 132.21 132.29 132.37 132.42 132.44 132.43 132.39 132.34 132.31 132.33 132.29 132.23 132.16 132.05 131.91 131.73 132.35 132.30 132.07 130.52 123.49 130.24 132.28 132.45 132.26 132.11 131.92 131.68 131.67 131.52 131.46 131.50 131.52 131.57 131.58 131.68 131.72
27°N ||     131.87 131.92 131.94 131.93 132.06 132.01 132.12 132.14 132.14 132.15 132.15 132.16 132.15 132.16 132.16 131.80 131.53 131.76 131.71 131.74 131.79 131.72 132.14 132.00 131.98 132.15 132.31 132.48 132.42 132.26 131.96 131.69 131.39 131.02 130.38 130.29 130.60 131.87 132.01 131.69 131.81 131.79 131.81 130.88 131.70 132.34 132.44 132.47 132.48 132.45 132.40 132.44 132.39 132.31 132.08 131.90 131.96 131.73 131.65 131.50 131.71 132.08 131.77 131.85 131.94 131.99 131.98 132.05 132.12 132.14 132.00 132.10 132.11 132.05 131.90 132.07 131.95 132.00 132.06 132.03 131.57 131.52 131.52 131.50 131.49 131.58 131.67 131.71 131.66 131.65 131.63 131.60 131.65 131.68 131.63 131.72 131.61 131.65 131.85 132.00 131.66 132.07 131.89 131.88 132.27 131.67 132.39 132.12 132.08 132.25 132.27 132.21 132.25 132.27 132.35 132.29 132.30 132.01 132.42 132.47 132.47 132.25 132.46 132.48 132.37 132.40 132.28 132.39 132.19 132.44 131.97 131.79 131.56 131.51 131.71 131.85 131.99 132.00 132.06 132.13 132.19 132.30 132.36 132.50 132.62 132.64 132.69 132.65 132.64 132.58 132.54 132.55 132.46 132.37 132.27 132.20 132.08 131.95 131.55 132.30 132.44 132.18 131.56 130.91 131.58 132.47 132.33 132.15 132.03 131.85 131.79 131.53 131.47 131.45 131.53 131.61 131.61 131.65 131.73 131.82
29°N ||     131.98 132.01 132.06 132.10 132.15 132.14 132.17 132.19 132.20 132.18 132.19 132.19 132.19 132.07 132.18 132.14 131.68 131.61 131.84 131.81 131.80 131.78 132.16 132.23 131.84 132.05 132.45 132.48 132.38 132.16 131.89 131.59 131.37 130.98 129.78 130.17 131.13 131.88 131.97 131.82 132.03 132.06 132.03 132.10 132.23 132.35 132.45 132.48 132.48 132.37 132.40 132.47 132.48 132.29 132.23 132.15 132.13 131.79 131.70 131.54 131.57 131.47 131.68 131.56 131.45 131.87 131.93 132.02 132.12 132.16 132.12 132.19 132.16 132.19 132.17 132.13 132.07 132.10 132.15 132.17 132.14 131.64 131.52 131.48 131.50 131.54 131.62 132.47 131.60 131.65 131.57 131.49 131.59 131.66 131.74 131.68 131.60 131.62 131.81 131.82 131.94 131.87 131.90 131.86 132.08 132.18 132.36 132.26 132.21 132.37 132.23 132.27 132.08 131.85 131.92 131.94 132.24 132.47 132.48 132.48 132.44 132.48 132.47 132.46 132.36 132.33 132.03 131.81 131.85 131.72 131.62 131.57 131.61 131.68 131.81 131.99 132.05 132.14 132.25 132.36 132.47 132.56 132.71 132.81 132.87 132.97 132.93 132.80 132.87 132.77 132.73 132.63 132.53 132.41 132.34 132.29 132.18 132.09 131.76 131.73 132.33 132.48 132.33 132.30 132.45 132.29 132.13 132.03 131.93 131.81 131.62 131.49 131.46 131.54 131.64 131.73 131.74 131.76 131.88 131.94
31°N ||     132.14 132.10 132.18 132.19 132.20 132.19 132.21 132.25 132.25 132.23 132.21 132.23 132.23 132.22 132.21 132.18 131.90 131.55 131.48 131.48 131.55 131.62 131.84 131.87 131.70 132.41 132.48 132.47 132.30 132.11 131.83 131.72 131.29 131.02 130.54 130.59 131.16 131.93 131.96 131.95 132.09 132.16 132.25 132.25 132.32 132.39 132.44 132.48 132.46 132.26 132.47 132.48 132.49 132.45 132.43 132.37 132.23 132.19 132.03 131.57 131.73 131.46 131.48 131.57 131.74 131.76 131.90 131.98 132.01 132.16 132.19 132.19 132.24 132.30 132.26 132.35 132.16 132.21 132.26 132.19 132.18 132.09 131.78 131.99 131.63 131.56 131.52 131.64 131.58 131.51 131.49 131.54 131.59 131.66 131.46 131.56 131.66 131.79 131.85 131.68 131.95 131.92 131.80 131.82 132.00 132.04 132.29 132.27 132.19 132.29 132.33 132.35 132.09 131.94 132.00 132.01 132.32 132.45 132.40 132.34 132.42 132.05 132.48 132.48 132.36 132.45 132.17 131.70 131.78 131.62 131.49 131.55 131.62 131.80 131.92 132.04 132.16 132.30 132.50 132.63 132.72 132.84 133.15 133.00 133.11 133.17 133.13 133.06 133.01 132.91 132.77 132.70 132.78 132.51 132.50 132.42 132.32 132.22 131.96 131.67 131.68 131.99 132.16 132.20 132.10 132.21 131.91 131.89 131.82 131.72 131.93 131.92 131.58 131.57 131.80 131.60 131.90 131.93 131.95 132.09
33°N ||     132.26 131.88 132.19 132.20 132.26 132.24 132.24 132.28 132.25 132.26 132.26 132.27 132.27 132.26 132.29 132.26 132.22 131.94 131.53 131.65 131.56 131.57 131.53 131.60 132.20 132.46 132.49 132.43 132.30 131.97 131.71 131.46 131.08 130.71 130.40 130.50 131.08 131.83 132.06 132.12 132.21 132.29 132.32 132.35 132.29 132.38 132.38 132.31 132.31 132.38 132.47 132.49 132.48 132.48 132.45 132.31 132.21 132.15 132.17 132.12 132.14 132.11 131.73 131.57 131.56 131.89 131.97 132.01 132.05 132.16 132.24 132.39 132.39 132.39 132.36 132.46 132.41 132.43 132.41 132.26 132.36 132.33 132.15 131.91 131.74 131.54 131.47 131.54 131.47 131.55 131.58 131.70 131.56 131.56 131.62 131.66 131.63 131.81 131.68 131.69 132.02 132.05 131.89 132.13 131.65 132.23 132.17 132.33 132.20 132.43 132.46 132.42 132.21 132.10 132.19 132.34 132.36 132.26 132.39 132.08 132.14 132.06 132.11 132.42 132.25 131.94 131.91 131.65 131.54 131.47 131.51 131.67 131.77 131.90 132.02 132.16 132.33 132.55 132.70 132.80 132.97 133.05 133.15 133.23 133.38 133.21 133.16 133.13 133.07 132.82 132.90 132.83 132.74 132.60 132.47 132.58 132.53 132.41 132.29 132.17 131.97 131.75 131.65 131.52 131.76 131.97 131.54 131.66 131.71 131.59 131.55 131.56 131.73 131.80 131.91 131.98 132.02 132.10 132.16 132.22
35°N ||     132.35 132.30 132.30 132.27 132.29 132.28 132.29 132.29 132.28 132.29 132.30 132.30 132.29 132.28 132.32 132.26 132.30 132.23 131.94 132.17 131.73 131.62 131.70 132.10 132.48 132.46 132.48 132.43 132.22 131.83 131.39 130.83 130.26 129.97 129.77 129.70 130.16 130.82 131.80 132.23 132.33 132.36 132.38 132.37 131.95 132.12 132.42 132.47 132.40 132.35 132.47 132.42 132.40 132.45 132.47 132.31 132.18 132.09 132.07 132.03 132.01 132.04 131.75 131.59 131.82 131.93 131.99 132.00 132.09 132.18 132.22 132.43 132.37 132.47 132.50 132.59 132.57 132.65 132.56 132.47 132.44 132.38 132.39 131.90 131.77 131.58 131.53 131.48 131.47 131.51 131.62 131.59 131.57 131.64 131.50 131.68 131.71 131.73 131.64 131.74 131.77 131.80 131.83 131.89 131.93 132.15 132.27 131.88 132.29 132.46 132.16 132.44 132.42 132.45 132.47 132.48 132.43 132.36 132.29 131.94 131.90 131.96 131.57 131.68 131.78 131.65 131.58 131.53 131.47 131.51 131.63 131.78 131.85 132.00 132.10 132.30 132.47 132.70 132.87 133.02 133.08 133.16 133.34 133.44 133.49 133.45 133.33 133.31 133.13 133.10 132.98 132.70 132.83 132.70 132.67 132.65 132.57 132.48 132.47 132.36 132.28 132.12 132.05 132.00 131.84 131.75 131.58 131.46 131.51 131.49 131.49 131.51 131.61 131.88 131.95 132.02 132.11 132.24 132.32 132.36
37°N ||     132.45 132.33 132.35 132.28 132.34 132.31 132.34 132.33 132.30 132.31 132.32 132.32 132.32 132.29 132.26 132.25 132.22 132.16 132.13 131.68 131.70 131.78 131.99 132.24 132.38 132.45 132.49 132.43 132.25 131.60 130.62 129.83 129.02 128.51 128.50 128.92 129.34 129.48 130.52 131.70 132.29 132.42 132.43 132.42 132.39 132.32 132.37 132.43 132.46 132.48 132.39 132.34 132.28 132.18 132.42 132.44 132.21 132.12 132.08 132.10 132.02 132.07 131.58 131.60 131.81 131.92 131.99 132.05 132.10 132.24 132.28 132.39 132.44 132.58 132.61 132.72 132.82 132.78 132.77 132.65 132.68 132.62 132.53 132.48 132.27 132.14 132.09 131.95 131.73 131.98 131.47 131.50 131.58 131.60 131.54 131.59 131.69 131.66 131.68 131.70 131.64 131.53 131.72 131.70 131.65 131.70 131.97 132.11 132.21 132.37 132.44 132.46 132.46 132.48 132.48 132.48 132.47 132.24 131.54 131.69 131.81 131.95 131.80 131.90 131.58 131.53 131.49 131.48 131.53 131.61 131.74 131.89 131.98 132.07 132.29 132.47 132.57 132.81 132.96 133.17 133.26 133.42 133.55 133.56 133.60 133.62 133.56 133.42 133.38 133.23 133.15 133.07 133.01 132.86 132.97 132.92 132.75 132.57 132.58 132.43 132.29 132.22 132.04 131.97 131.82 131.77 131.63 131.52 131.45 131.45 131.50 131.56 131.57 131.97 132.01 132.08 132.24 132.27 132.36 132.38
39°N ||     132.40 132.38 132.40 132.35 132.10 132.36 132.36 132.20 132.35 132.33 132.31 132.31 132.26 132.26 132.24 132.21 132.21 132.23 132.09 131.77 131.93 132.05 131.88 132.18 132.21 132.43 132.48 132.47 132.16 131.07 129.73 128.47 127.65 127.53 127.13 127.42 128.85 129.11 129.58 130.87 132.06 132.43 132.46 132.45 132.34 132.41 132.33 131.80 132.42 132.43 132.42 132.33 132.19 132.00 132.24 132.48 132.37 132.24 132.15 132.16 131.87 131.83 131.79 131.46 131.83 131.96 132.00 132.04 132.16 132.27 132.40 132.51 132.53 132.70 132.80 132.86 132.90 132.95 132.95 133.05 132.79 132.78 132.74 132.68 132.55 132.20 132.30 132.12 131.85 131.81 131.70 131.49 131.47 131.49 131.45 131.52 131.59 131.62 131.56 131.57 131.71 131.83 131.68 131.73 131.47 131.81 131.90 131.95 132.07 132.05 132.26 132.42 131.87 132.47 132.47 132.34 132.43 132.33 131.62 131.57 131.56 131.56 131.54 131.49 131.48 131.46 131.46 131.53 131.59 131.72 131.84 131.98 132.03 132.24 132.37 132.57 132.71 132.85 133.10 133.15 133.51 133.64 133.69 133.69 133.68 133.70 133.60 133.57 133.46 133.53 133.32 133.27 133.12 133.09 133.03 132.98 132.90 132.67 132.44 132.48 132.33 132.24 132.11 131.97 131.83 131.82 131.72 131.64 131.60 131.56 131.52 131.47 131.83 132.01 132.06 132.09 132.24 132.34 132.39 132.36
41°N ||     132.39 132.41 132.43 132.42 132.40 132.38 132.34 132.36 132.34 132.32 132.32 132.32 132.28 132.30 132.22 132.24 132.19 132.03 131.95 131.74 131.48 131.52 131.72 131.89 132.13 132.32 132.42 132.48 132.12 130.86 129.32 128.31 127.94 127.85 126.97 127.44 128.67 129.31 129.94 131.21 132.18 132.45 132.47 132.46 132.10 132.43 132.37 132.20 132.36 132.31 132.32 132.25 132.24 132.31 132.41 132.46 132.44 132.26 132.24 132.28 132.06 131.81 131.79 131.49 131.72 132.03 132.08 132.04 132.21 132.34 132.44 132.60 132.69 132.80 132.92 133.02 133.07 133.10 133.10 133.08 133.04 133.01 132.92 133.08 133.04 132.68 132.47 132.41 132.18 132.20 131.81 132.12 131.88 131.68 131.75 131.47 131.47 131.63 131.55 131.69 131.94 131.94 131.88 131.70 131.52 131.96 132.07 131.77 131.74 131.87 132.04 131.90 131.95 131.58 132.12 131.95 131.54 132.08 131.52 131.57 131.53 131.54 131.45 131.46 131.51 131.49 131.56 131.57 131.72 131.87 131.94 131.99 132.12 132.27 132.52 132.68 132.87 132.97 133.29 133.43 133.53 133.72 133.74 133.73 133.71 133.66 133.68 133.64 133.59 133.48 133.40 133.42 133.40 133.27 133.15 133.02 132.91 132.83 132.68 132.54 132.38 132.22 132.13 132.01 131.87 131.87 131.82 131.75 131.75 131.64 131.52 131.45 131.55 131.92 132.05 132.16 132.20 132.33 132.34 132.41
43°N ||     132.40 132.45 132.46 132.43 132.41 132.40 132.38 132.36 132.35 132.35 132.32 132.37 132.33 132.33 132.25 132.22 132.13 132.02 131.81 131.56 131.46 131.53 131.67 131.83 132.01 132.16 132.34 132.45 132.40 131.74 130.48 129.29 128.72 128.53 128.40 128.57 129.24 129.67 131.50 132.31 132.48 132.48 132.48 132.48 132.48 132.31 132.44 132.12 132.32 132.35 132.31 132.38 132.02 132.34 132.48 132.47 132.48 132.35 132.21 131.96 131.99 131.95 131.79 131.51 131.72 132.07 132.20 132.25 132.33 132.44 132.62 132.73 132.91 132.98 133.34 133.10 133.20 133.14 133.22 133.23 133.18 133.16 133.01 133.03 133.08 132.82 132.74 132.50 132.43 132.45 132.33 132.25 132.24 132.10 131.92 131.65 131.55 131.51 131.79 131.86 132.01 131.93 131.67 131.85 131.65 131.80 131.69 131.78 131.94 132.01 132.12 131.49 132.01 132.19 131.48 131.46 131.50 131.55 131.54 131.47 131.45 131.45 131.60 131.85 131.58 131.58 131.61 131.78 131.89 131.95 131.91 132.11 132.14 132.34 132.55 132.80 132.96 133.00 133.28 133.47 133.63 133.72 133.67 133.52 133.72 133.66 133.61 133.52 133.66 133.38 133.41 133.38 133.30 133.24 133.25 133.11 132.97 132.91 132.61 132.54 132.37 132.22 132.05 132.00 131.94 131.89 131.81 131.85 131.83 131.70 131.53 131.46 131.60 131.87 132.14 132.15 132.30 132.33 132.39 132.45
