7°N ||     86.25 86.31 86.37 86.40 86.48 86.51 86.50 86.48 86.41 86.20 85.95 86.25 86.58 86.67 86.70 86.47 85.73 86.00 85.93 85.72 85.31 84.96 85.03 84.85 84.72 84.68 84.39 83.66 81.05 81.22 81.59 82.43 82.72 82.45 81.79 80.86 78.60 78.59 81.09 81.59 81.88 82.07 82.19 82.46 83.62 83.99 84.28 84.59 84.86 85.11 85.31 85.34 84.68 84.65 84.65 84.68 84.80 84.91 85.01 85.08 85.12 84.98 84.63 84.97 85.22 85.27 85.39 85.44 85.47 85.57 85.74 86.68 87.05 86.65 86.90 85.73 85.69 85.65 85.94 86.12 85.93 85.65 85.68 85.75 85.65 85.55 85.56 85.48 85.53 85.45 85.49 85.46 85.45 85.49 85.33 85.28 85.24 85.32 85.19 85.02 85.02 85.06 85.12 85.02 84.99 85.12 84.82 85.21 85.03 85.05 84.70 84.37 84.30 83.83 83.94 84.04 83.94 84.10 84.10 84.13 83.93 83.98 83.77 84.26 84.58 83.99 84.22 84.52 85.04 85.54 86.65 86.99 86.94 86.92 86.91 86.83 86.79 86.35 85.55 85.53 85.57 85.50 85.36 85.39 85.09 84.87 84.96 85.18 85.02 84.99 85.54 85.67 85.71 85.77 85.89 85.80 85.92 85.96 85.93 85.97 86.01 85.93 85.94 85.94 85.96 85.96 85.94 85.94 85.94 85.95 85.96 85.94 86.03 86.08 86.06 86.16 86.21 86.24 86.25 86.29
9°N ||     86.32 86.44 86.24 86.31 86.51 86.50 86.51 86.48 86.57 86.28 86.06 86.51 86.70 86.76 86.73 86.28 86.01 86.27 85.90 85.54 85.47 85.35 85.30 85.20 85.07 84.85 84.61 83.78 81.64 81.53 82.14 83.01 82.98 83.17 82.72 81.32 77.94 76.07 80.33 81.89 82.06 82.29 82.52 82.90 83.53 84.00 84.35 84.66 84.88 85.13 85.31 85.35 85.23 84.84 84.78 84.79 84.89 85.00 85.08 85.18 85.26 85.20 85.08 85.12 85.23 85.42 85.58 85.60 85.63 85.91 86.63 86.69 86.55 86.99 85.88 85.85 85.91 85.85 86.11 85.70 85.70 85.67 85.64 85.68 85.74 85.64 85.59 85.66 85.59 85.61 85.51 85.48 85.42 85.45 85.38 85.50 85.31 85.24 85.21 85.22 85.17 84.94 84.78 84.72 85.06 85.17 85.20 84.91 84.86 84.74 84.69 84.68 84.55 84.69 84.42 84.17 84.05 84.08 84.08 83.80 84.00 83.93 83.66 84.79 84.10 83.99 84.33 84.73 85.23 85.90 86.80 87.03 87.04 87.02 86.95 86.91 86.85 86.67 86.17 85.81 85.67 85.75 85.35 85.23 85.22 85.17 85.37 85.46 85.39 85.40 85.62 85.77 85.97 85.77 85.91 85.98 85.93 85.92 85.88 85.89 86.32 85.84 85.82 85.86 85.92 85.95 85.88 85.91 85.86 85.90 85.89 86.00 86.02 86.08 86.03 86.15 86.20 86.25 86.28 86.27
11°N ||     86.37 86.36 86.37 86.36 86.56 86.57 86.62 86.59 86.72 86.64 86.52 86.79 86.84 86.81 86.76 86.70 86.31 86.33 85.89 85.63 85.54 85.48 85.35 85.21 85.04 84.88 84.53 83.76 83.01 83.31 83.24 83.23 83.25 83.25 83.35 83.24 78.61 72.80 74.43 81.86 82.21 82.46 82.75 83.12 83.53 84.05 84.47 84.72 84.98 85.13 85.28 85.36 85.34 84.98 84.90 84.89 84.98 85.08 85.14 85.22 85.29 85.15 85.09 85.30 85.43 85.54 85.72 85.83 85.98 85.86 86.95 86.75 85.85 87.02 86.69 85.83 86.63 85.76 85.69 85.83 85.68 85.65 85.60 85.57 85.63 85.66 85.77 85.66 85.64 85.63 85.51 85.49 85.50 85.49 85.56 85.38 85.48 85.24 85.28 85.31 85.24 85.21 85.01 84.75 85.15 85.10 85.49 85.05 85.30 84.68 84.85 84.81 84.77 84.90 84.66 84.22 84.03 84.25 84.43 83.96 84.13 84.04 83.84 83.72 83.88 84.28 84.58 84.95 85.45 86.10 87.03 87.08 87.11 87.03 86.92 86.91 86.80 86.73 86.38 85.91 85.78 85.38 85.48 85.41 85.30 85.50 85.63 85.70 85.69 85.72 85.81 85.92 86.07 86.10 85.99 86.05 85.98 85.97 85.85 85.80 85.73 85.66 85.68 85.71 85.75 85.79 85.80 85.80 85.81 86.11 85.63 85.89 85.98 85.99 85.99 86.19 86.22 86.21 85.93 86.26
13°N ||     86.26 86.42 86.07 86.12 86.54 86.52 86.64 86.70 86.75 86.79 86.85 86.92 86.91 86.89 86.86 86.72 86.58 86.26 85.61 85.64 85.58 85.43 85.32 85.24 85.02 84.80 84.56 84.23 83.53 83.52 83.40 83.38 83.38 83.46 83.64 83.79 83.04 74.83 76.11 80.93 81.99 82.69 83.05 83.32 80.28 84.28 84.60 84.82 85.02 85.13 85.30 85.35 85.36 85.03 84.98 85.02 85.09 85.16 85.20 85.25 85.27 85.31 85.38 85.31 85.51 85.78 85.91 86.06 86.15 86.76 86.87 86.77 86.16 86.09 85.91 86.55 86.01 85.90 85.68 85.57 85.57 85.66 85.60 85.63 85.63 85.62 86.90 85.64 86.14 85.59 85.49 85.51 85.52 85.61 85.59 85.36 85.37 85.40 85.44 85.45 85.42 85.17 85.09 85.14 85.20 85.27 85.19 85.31 85.50 85.01 85.01 85.18 84.93 84.87 84.76 84.61 84.41 84.51 84.62 84.56 84.42 84.15 84.06 84.09 84.17 84.37 84.72 85.15 85.58 86.18 87.03 87.06 87.04 86.98 86.90 86.89 86.83 86.76 86.50 86.04 85.88 85.61 85.64 85.68 85.67 85.72 85.70 85.90 85.82 85.97 86.04 86.12 86.28 86.38 86.41 86.20 86.14 85.95 85.77 85.60 85.45 85.37 85.48 85.49 85.58 85.64 85.67 85.74 85.73 85.75 85.77 85.68 86.01 85.96 86.03 86.07 86.19 86.21 85.70 86.09
15°N ||     86.30 86.44 86.46 86.65 86.60 86.52 86.70 86.83 86.85 86.90 86.97 87.06 87.04 87.02 87.01 86.83 86.28 85.92 85.67 85.65 85.34 82.82 78.13 77.50 80.07 84.71 84.46 84.36 84.13 83.69 83.60 83.49 83.50 83.57 83.65 83.75 83.76 82.52 80.45 80.86 82.21 82.87 83.29 83.55 83.98 84.52 84.70 84.89 85.03 85.12 85.27 85.35 85.38 85.08 85.08 85.08 85.14 85.21 85.26 85.27 85.30 85.30 85.27 85.43 85.80 85.96 86.11 86.24 86.28 86.69 86.94 86.82 86.48 86.24 86.57 86.18 86.21 85.91 85.82 85.77 85.96 85.66 85.44 86.33 85.67 85.63 85.66 85.62 85.63 85.64 85.98 85.68 85.55 85.51 85.55 85.44 85.46 85.49 85.51 85.56 85.49 85.48 85.26 85.22 85.27 85.28 85.19 85.52 85.40 84.88 85.05 85.08 85.11 85.14 84.83 84.78 84.60 84.48 84.55 84.56 84.39 84.48 84.33 84.39 84.46 84.62 84.88 85.33 85.76 86.97 87.00 86.92 87.02 86.95 86.89 86.86 86.79 86.75 86.54 86.15 85.95 85.89 85.81 85.79 85.77 85.79 85.84 85.92 86.11 86.18 86.29 86.39 86.40 86.48 86.50 86.47 86.21 85.91 85.65 85.46 85.31 85.21 85.09 85.21 85.31 85.50 85.59 85.65 85.65 85.69 85.72 85.74 85.84 85.93 85.97 86.08 86.08 86.26 85.89 86.88
17°N ||     86.39 86.52 86.56 86.67 86.24 86.67 86.71 86.79 86.93 86.97 87.04 87.12 87.14 87.13 87.18 86.47 86.07 86.02 85.76 85.77 84.95 77.16 73.17 71.99 74.95 82.29 84.41 84.37 84.56 84.14 83.87 83.61 83.54 83.60 83.68 83.77 83.78 83.56 82.47 82.34 82.84 83.08 83.36 83.63 84.04 84.54 84.78 84.96 85.07 85.16 85.23 85.38 85.36 84.97 85.00 85.15 85.18 85.23 85.26 85.28 85.32 85.37 85.46 85.70 85.84 86.14 86.31 86.50 86.73 86.79 86.64 86.81 86.73 86.55 86.63 86.33 85.99 86.04 85.96 85.76 85.69 85.55 85.74 86.16 85.62 85.65 85.66 86.65 85.67 85.81 85.66 85.64 85.54 85.50 85.55 85.59 85.56 85.56 85.56 85.62 85.61 85.54 85.39 85.35 85.46 85.45 85.45 85.43 85.15 85.01 85.12 85.14 85.05 84.95 84.90 84.84 84.67 84.16 84.46 84.56 84.59 84.58 84.54 84.59 84.65 84.77 85.23 85.40 85.82 86.80 86.94 86.97 86.93 86.88 86.86 86.86 86.80 86.67 86.54 86.36 86.16 86.22 86.08 86.07 86.06 86.19 86.22 86.30 86.38 86.46 86.53 86.54 86.55 86.64 86.61 86.60 86.40 85.89 85.66 85.36 85.15 84.92 84.73 84.74 84.98 85.40 85.53 85.56 85.56 85.61 85.68 85.76 85.85 85.92 85.91 86.02 86.29 86.28 86.18 86.48
19°N ||     86.38 86.54 86.66 86.71 86.75 86.67 86.71 86.84 86.97 87.04 87.11 87.19 87.22 87.23 87.27 86.57 86.11 85.90 85.54 85.66 85.25 77.28 73.27 72.38 74.50 82.52 84.62 84.72 84.75 84.65 84.17 83.74 83.48 83.41 83.42 83.68 83.81 83.78 83.33 83.16 83.25 83.32 83.42 83.61 83.91 84.38 84.84 85.00 85.13 85.17 85.23 85.40 85.28 85.32 84.97 85.09 85.19 85.22 85.28 85.28 85.36 85.37 85.56 85.83 86.10 86.35 86.65 86.74 86.92 86.93 87.04 86.94 86.90 86.80 86.72 86.30 86.19 86.22 86.55 85.82 85.72 85.65 85.77 85.73 86.54 85.59 85.63 85.55 85.64 85.67 85.68 85.68 85.87 85.60 85.59 85.63 85.60 85.60 85.59 85.61 85.62 85.49 86.04 85.48 85.56 85.36 85.26 85.42 85.26 85.21 85.13 85.06 84.92 84.88 84.90 85.05 84.55 84.68 84.52 84.77 84.89 85.02 84.61 84.65 84.71 84.86 85.17 85.07 85.60 86.07 86.61 86.89 86.83 86.82 86.80 86.75 86.74 86.70 86.61 86.54 86.52 86.50 86.60 86.51 86.53 86.51 86.61 86.62 86.64 86.71 86.77 86.73 86.84 86.80 86.79 86.66 86.47 85.89 85.54 85.24 84.81 84.50 84.40 84.61 84.64 83.90 85.40 85.47 85.52 85.57 85.65 85.75 85.84 85.92 85.95 86.15 85.93 86.38 86.32 86.44
21°N ||     86.74 86.64 86.62 86.81 86.91 86.91 86.89 86.97 87.10 87.13 87.22 87.25 87.29 87.30 87.31 86.55 86.12 85.64 85.55 85.72 85.56 79.42 76.91 75.94 77.94 84.20 84.94 84.94 84.88 84.70 84.38 83.92 83.45 83.21 83.02 82.92 83.75 83.77 83.60 83.46 83.42 83.45 83.50 83.64 83.90 84.35 84.88 84.98 85.07 85.15 85.16 85.31 85.41 85.47 85.03 85.09 85.12 85.19 85.22 85.30 85.36 85.39 85.67 85.86 86.14 86.75 86.83 86.89 87.00 87.03 87.04 87.01 86.87 86.89 86.79 86.48 86.40 86.44 86.10 85.82 85.86 86.06 85.79 85.72 85.59 85.79 85.91 85.64 85.67 85.71 85.66 85.66 85.62 85.60 85.68 85.65 85.61 85.62 85.62 85.62 85.66 85.51 85.43 85.57 85.37 85.44 85.55 85.05 85.26 85.43 85.03 84.90 84.89 84.94 84.94 85.06 84.76 84.77 84.02 84.95 84.99 84.96 84.45 84.59 84.81 84.86 85.14 85.03 85.29 85.54 85.96 86.12 86.47 86.57 86.56 86.71 86.70 86.70 86.70 86.67 86.70 86.78 86.78 86.79 86.81 86.79 86.86 86.89 86.90 86.86 86.92 86.89 86.93 86.85 86.89 86.89 86.70 85.96 85.49 85.02 84.39 84.22 84.14 84.12 84.52 84.97 85.27 85.38 85.46 85.55 85.66 85.74 85.83 85.89 86.04 86.09 85.95 86.42 86.43 86.52
23°N ||     86.70 86.75 86.80 86.89 86.95 87.02 87.07 87.15 87.20 87.23 87.28 87.29 87.31 87.31 87.32 86.60 85.93 85.59 85.71 85.83 85.84 84.31 82.36 81.76 84.58 85.31 85.11 85.06 84.95 84.62 84.28 83.92 83.53 83.09 82.82 82.73 83.49 83.77 83.70 83.45 83.44 83.24 83.51 83.68 83.72 84.51 84.70 84.89 84.97 85.07 85.13 85.20 85.30 85.44 85.31 85.16 85.51 85.96 85.81 85.47 85.40 85.31 85.69 85.88 86.20 86.72 86.92 86.99 87.07 87.11 87.06 87.12 86.86 87.09 86.97 86.74 86.68 86.71 86.63 86.13 85.84 85.67 85.58 85.68 85.62 85.69 85.69 85.69 85.68 85.62 85.72 85.74 85.70 85.65 85.74 85.77 85.86 85.54 85.71 85.69 85.62 85.53 85.44 85.53 85.54 85.51 85.50 85.39 85.25 85.33 85.18 85.01 85.01 84.89 84.87 84.91 84.99 84.76 84.19 84.90 84.97 84.83 85.36 85.17 84.79 84.76 84.95 85.09 85.16 85.39 85.55 85.70 85.87 86.06 86.35 86.58 86.68 86.74 86.80 86.83 86.83 86.98 86.89 87.01 87.06 87.11 87.15 87.11 87.23 87.16 87.18 87.15 87.13 87.14 87.17 87.07 87.00 86.08 85.47 84.95 84.49 84.15 83.99 82.41 83.26 84.56 85.11 85.33 85.47 85.56 85.66 85.76 85.87 85.97 86.17 86.06 86.32 86.41 86.20 86.64
25°N ||     86.77 86.81 86.79 86.98 87.09 87.09 87.16 87.18 87.20 87.25 87.29 87.30 87.30 87.31 87.32 86.66 85.83 85.67 85.71 85.62 85.86 85.79 85.76 85.75 85.57 85.37 84.99 85.12 84.84 84.49 84.08 83.80 83.37 82.98 82.74 82.24 82.29 83.67 83.74 83.43 83.53 83.45 83.55 82.80 83.99 84.52 84.78 84.87 84.92 84.98 84.88 85.09 85.11 85.50 85.10 85.14 85.18 85.15 85.56 86.20 86.35 85.54 85.80 86.40 86.70 86.96 87.04 87.06 87.12 87.16 87.15 87.12 87.07 87.01 86.78 86.87 86.85 86.92 87.04 86.42 86.15 85.76 85.70 85.80 85.88 85.72 85.76 85.72 85.74 85.64 85.71 85.83 85.73 85.74 85.75 86.05 85.79 85.72 85.66 85.70 85.51 85.53 85.59 85.54 85.48 85.65 85.59 85.36 85.47 85.42 85.21 85.32 85.27 85.23 85.42 84.95 85.08 84.53 84.71 84.32 84.62 84.57 84.58 84.78 84.81 84.89 84.84 84.78 85.20 85.08 85.50 85.75 85.72 85.90 86.39 86.65 86.75 86.91 86.96 87.00 87.09 87.13 87.18 87.28 87.38 87.47 87.53 87.55 87.54 87.49 87.43 87.40 87.43 87.38 87.31 87.23 87.08 86.90 85.68 85.18 84.44 84.11 82.46 75.96 82.19 84.45 85.13 85.36 85.46 85.57 85.74 85.73 85.90 86.03 86.28 86.32 86.43 86.41 86.62 86.68
27°N ||     86.90 86.96 86.99 86.97 87.15 87.07 87.23 87.26 87.27 87.27 87.29 87.30 87.29 87.30 87.31 86.83 85.91 85.68 85.71 85.68 85.65 85.69 85.43 85.52 85.53 85.43 85.30 84.93 84.65 84.36 83.95 83.62 83.28 82.90 82.26 82.17 82.48 83.83 84.00 83.62 83.77 83.75 83.78 82.80 83.66 84.50 84.72 84.81 84.87 84.77 84.63 84.72 85.14 85.31 85.47 85.57 85.53 85.68 85.74 86.18 85.92 85.47 86.68 86.81 86.92 86.98 86.98 87.06 87.16 87.19 87.01 87.14 87.15 87.07 86.87 87.10 86.94 87.01 87.09 87.07 86.38 86.16 86.00 85.90 85.93 85.80 85.72 85.69 85.73 85.74 85.78 85.79 85.75 85.72 85.78 85.70 85.83 85.77 85.61 85.52 85.88 85.48 85.58 85.59 85.34 85.74 85.17 85.42 85.48 85.36 85.35 85.39 85.36 85.31 85.26 85.32 85.24 85.51 85.04 84.84 85.00 85.34 84.77 84.96 84.99 84.62 84.42 84.97 85.29 85.13 85.53 85.64 85.83 86.24 86.61 86.82 87.00 87.01 87.09 87.18 87.25 87.37 87.45 87.61 87.74 87.77 87.82 87.78 87.77 87.70 87.66 87.67 87.57 87.47 87.35 87.26 87.12 86.95 86.29 85.29 84.73 84.25 83.52 82.85 83.56 84.93 85.30 85.43 85.51 85.61 85.65 85.88 86.00 86.15 86.36 86.50 86.51 86.56 86.69 86.82
29°N ||     87.04 87.08 87.14 87.19 87.26 87.24 87.29 87.31 87.32 87.30 87.32 87.33 87.32 87.18 87.32 87.28 86.62 85.83 85.62 85.64 85.64 85.67 85.42 85.37 85.61 85.48 85.11 84.85 84.57 84.21 83.86 83.51 83.26 82.86 81.68 82.05 83.02 83.84 83.96 83.77 84.03 84.08 84.04 84.13 84.32 84.52 84.74 84.85 84.84 84.56 84.63 84.82 84.84 85.32 85.37 85.42 85.43 85.64 85.70 85.87 85.84 86.10 86.54 86.33 86.07 86.82 86.90 87.02 87.14 87.20 87.15 87.23 87.19 87.23 87.20 87.16 87.08 87.13 87.19 87.22 87.19 86.50 86.27 86.08 86.15 85.85 85.77 87.61 85.79 85.75 85.81 85.94 85.80 85.87 85.70 85.73 85.80 85.79 85.63 85.63 85.55 85.64 85.58 85.60 85.48 85.40 85.26 85.36 85.38 85.25 85.37 85.35 85.46 85.60 85.56 85.55 85.35 85.08 85.02 84.98 85.12 84.95 84.85 84.94 84.74 85.05 85.48 85.62 85.60 85.69 85.76 85.95 86.40 86.56 86.76 87.01 87.07 87.18 87.32 87.44 87.56 87.67 87.83 87.94 88.01 88.12 88.08 87.93 88.01 87.90 87.86 87.75 87.65 87.51 87.43 87.36 87.24 87.12 86.68 85.68 85.28 84.91 84.49 84.46 84.84 85.33 85.45 85.51 85.56 85.64 85.87 85.95 86.16 86.36 86.55 86.69 86.71 86.74 86.91 86.99
31°N ||     87.23 87.18 87.27 87.29 87.30 87.30 87.32 87.36 87.38 87.35 87.33 87.35 87.36 87.35 87.34 87.31 86.93 86.37 86.09 86.03 85.86 85.79 85.62 85.59 85.70 85.20 85.01 84.79 84.42 84.13 83.78 83.66 83.17 82.90 82.42 82.47 83.05 83.91 83.94 83.93 84.12 84.22 84.34 84.35 84.46 84.59 84.72 84.87 84.80 84.39 84.81 84.90 84.94 85.09 85.16 85.25 85.37 85.40 85.49 85.80 85.71 86.00 86.18 86.36 86.63 86.66 86.86 86.96 87.00 87.19 87.22 87.22 87.28 87.34 87.30 87.41 87.19 87.24 87.31 87.24 87.22 87.11 86.71 86.96 86.47 86.20 85.87 85.74 85.87 85.90 85.94 85.85 85.79 85.77 86.04 85.85 85.73 85.64 85.60 85.72 85.55 85.57 85.64 85.63 85.52 85.49 85.32 85.33 85.40 85.32 85.29 85.27 85.46 85.55 85.51 85.51 85.30 85.10 85.20 85.22 85.18 85.47 85.01 84.92 85.18 85.09 85.32 85.69 85.64 85.77 85.93 86.34 86.46 86.74 86.90 87.06 87.21 87.37 87.59 87.73 87.83 87.96 88.28 88.14 88.25 88.32 88.27 88.20 88.15 88.05 87.90 87.83 87.91 87.62 87.61 87.52 87.40 87.29 86.96 86.52 85.72 85.52 85.41 85.39 85.25 85.02 85.58 85.59 85.63 85.70 85.56 86.98 86.46 85.87 86.80 86.45 86.93 86.97 87.00 87.17
33°N ||     87.37 86.87 87.28 87.29 87.36 87.34 87.35 87.39 87.36 87.38 87.37 87.39 87.40 87.38 87.43 87.40 87.35 86.99 86.32 85.76 85.84 85.82 85.87 85.79 85.38 85.09 84.93 84.69 84.48 83.95 83.64 83.35 82.95 82.58 82.28 82.39 82.98 83.80 84.08 84.16 84.28 84.40 84.45 84.51 84.42 84.58 84.58 84.47 84.47 84.58 84.81 84.98 85.00 84.96 85.13 85.31 85.39 85.42 85.41 85.44 85.43 85.44 85.68 86.33 86.34 86.84 86.94 86.99 87.04 87.17 87.27 87.43 87.44 87.44 87.40 87.52 87.46 87.48 87.46 87.30 87.42 87.39 87.18 86.88 86.61 86.28 85.98 85.85 86.06 85.94 85.93 85.70 85.85 85.84 85.89 85.73 85.78 85.64 85.74 85.81 85.51 85.49 85.59 85.44 85.75 85.37 85.41 85.29 85.39 85.17 85.05 85.18 85.38 85.45 85.40 85.27 85.26 85.33 85.22 85.46 85.41 85.46 85.43 85.17 85.31 85.54 85.57 85.73 85.84 86.12 86.26 86.54 86.69 86.87 87.04 87.20 87.40 87.64 87.81 87.91 88.08 88.17 88.27 88.36 88.52 88.35 88.29 88.27 88.21 87.95 88.04 87.97 87.87 87.72 87.57 87.70 87.65 87.51 87.37 87.22 86.97 86.66 86.49 86.14 85.98 85.55 85.86 85.74 85.71 85.81 85.86 86.42 86.71 86.80 86.96 87.05 87.09 87.19 87.26 87.33
35°N ||     87.47 87.40 87.40 87.36 87.39 87.37 87.39 87.39 87.38 87.40 87.42 87.41 87.41 87.40 87.45 87.39 87.44 87.36 86.92 85.40 85.68 85.80 85.71 85.46 84.99 85.09 84.91 84.67 84.30 83.79 83.28 82.70 82.14 81.87 81.69 81.63 82.08 82.74 83.78 84.32 84.47 84.52 84.56 84.54 83.98 84.18 84.67 84.80 84.62 84.54 84.81 84.73 84.63 84.76 85.04 85.31 85.41 85.46 85.47 85.49 85.51 85.49 85.66 86.32 86.75 86.88 86.97 86.98 87.08 87.19 87.24 87.47 87.40 87.52 87.55 87.65 87.63 87.72 87.62 87.53 87.49 87.43 87.45 86.86 86.68 86.38 86.28 86.17 86.01 86.11 85.76 85.79 85.82 86.07 86.16 85.71 85.81 85.69 85.76 85.67 85.69 85.64 85.62 85.58 85.56 85.43 85.34 85.59 85.32 85.09 85.41 85.14 85.18 85.12 85.06 85.02 85.16 85.25 85.31 85.55 85.57 85.54 85.82 85.71 85.64 85.85 85.80 85.86 86.06 86.25 86.48 86.70 86.81 87.00 87.13 87.36 87.55 87.79 87.98 88.13 88.19 88.27 88.45 88.56 88.62 88.59 88.47 88.44 88.27 88.24 88.12 87.82 87.97 87.82 87.79 87.77 87.69 87.59 87.57 87.45 87.36 87.17 87.09 87.02 86.82 86.70 86.42 86.03 85.90 85.95 85.99 86.31 86.38 86.92 87.01 87.10 87.20 87.36 87.45 87.49
37°N ||     87.57 87.44 87.45 87.37 87.44 87.41 87.44 87.43 87.40 87.41 87.42 87.43 87.43 87.40 87.38 87.36 87.33 87.27 87.23 85.72 85.71 85.65 85.52 85.36 85.08 85.12 84.93 84.69 84.35 83.52 82.51 81.74 81.00 80.54 80.53 80.92 81.33 81.46 82.46 83.68 84.42 84.67 84.69 84.66 84.59 84.47 84.58 84.70 84.80 85.01 84.62 84.52 84.42 84.28 84.72 85.13 85.39 85.45 85.46 85.46 85.50 85.47 85.80 86.41 86.73 86.87 86.96 87.03 87.09 87.26 87.30 87.43 87.48 87.63 87.66 87.78 87.88 87.84 87.83 87.71 87.75 87.69 87.59 87.54 87.31 87.16 87.10 86.92 86.61 86.95 86.03 85.91 85.80 85.78 85.92 85.79 85.94 86.11 85.71 86.01 85.75 85.88 85.68 86.09 85.74 85.74 85.54 85.45 85.38 85.22 85.15 85.09 85.09 84.97 84.97 84.97 85.07 85.36 85.85 85.71 85.64 85.54 85.63 85.57 85.80 85.87 85.92 85.95 86.29 86.44 86.65 86.86 86.98 87.09 87.35 87.55 87.66 87.91 88.06 88.28 88.37 88.53 88.66 88.68 88.72 88.74 88.69 88.55 88.52 88.36 88.29 88.21 88.15 87.99 88.12 88.07 87.88 87.70 87.70 87.53 87.38 87.30 87.08 87.00 86.79 86.73 86.52 86.30 86.15 86.16 86.14 86.41 86.33 87.04 87.08 87.17 87.36 87.40 87.49 87.51
39°N ||     87.52 87.49 87.51 87.45 87.14 87.46 87.47 87.27 87.44 87.43 87.40 87.41 87.36 87.36 87.34 87.31 87.31 87.34 87.17 86.72 85.56 85.49 85.64 85.39 85.38 85.16 85.02 84.82 84.21 82.97 81.67 80.51 79.77 79.67 79.31 79.58 80.88 81.13 81.58 82.82 84.11 84.70 84.79 84.75 84.55 84.63 84.50 83.82 84.67 84.71 84.69 84.56 84.30 84.06 84.36 84.87 85.24 85.36 85.43 85.42 85.59 85.61 85.63 86.04 86.76 86.93 86.98 87.03 87.17 87.29 87.43 87.56 87.58 87.76 87.86 87.92 87.96 88.01 88.01 88.11 87.85 87.85 87.80 87.75 87.62 87.22 87.34 87.14 86.79 86.74 86.57 86.17 86.16 86.10 86.04 85.87 85.79 85.76 86.08 85.94 86.09 86.80 86.07 85.68 86.12 85.63 85.57 85.55 85.47 85.48 85.35 85.15 85.59 85.05 85.07 85.27 85.17 85.29 85.81 85.81 85.83 85.82 85.84 85.92 85.94 86.01 86.11 86.30 86.40 86.62 86.80 86.98 87.04 87.29 87.44 87.66 87.81 87.94 88.20 88.25 88.61 88.75 88.79 88.79 88.79 88.81 88.72 88.69 88.59 88.66 88.46 88.41 88.27 88.23 88.18 88.13 88.05 87.80 87.55 87.60 87.43 87.33 87.17 87.00 86.81 86.80 86.66 86.54 86.48 86.40 86.33 86.04 85.65 87.10 87.15 87.18 87.36 87.48 87.53 87.49
41°N ||     87.52 87.53 87.56 87.53 87.50 87.48 87.44 87.46 87.43 87.41 87.41 87.42 87.37 87.40 87.31 87.34 87.28 87.08 86.98 86.69 86.20 85.88 85.69 85.58 85.44 85.30 85.18 84.87 84.16 82.77 81.30 80.37 80.05 79.97 79.19 79.61 80.73 81.33 81.92 83.17 84.27 84.76 84.81 84.78 84.25 84.70 84.57 84.30 84.55 84.47 84.49 84.38 84.37 84.48 84.66 84.80 85.11 85.35 85.36 85.34 85.48 85.62 85.63 85.95 86.60 87.01 87.08 87.02 87.23 87.37 87.48 87.65 87.74 87.86 87.98 88.08 88.13 88.16 88.16 88.14 88.11 88.08 87.99 88.16 88.12 87.75 87.53 87.46 87.20 87.23 86.74 87.14 86.84 86.56 86.64 86.17 85.97 86.41 85.85 86.20 86.94 86.94 86.87 85.87 86.03 85.55 85.50 85.65 85.67 85.59 85.49 85.58 86.40 85.81 85.43 85.54 85.96 85.45 85.88 85.82 85.86 85.85 86.08 86.13 86.25 86.17 86.34 86.38 86.62 86.84 86.93 87.00 87.16 87.32 87.61 87.78 87.97 88.07 88.39 88.53 88.63 88.82 88.84 88.83 88.82 88.77 88.80 88.76 88.71 88.61 88.53 88.56 88.54 88.42 88.29 88.17 88.06 87.97 87.82 87.66 87.48 87.30 87.20 87.06 86.87 86.87 86.81 86.72 86.72 86.56 85.91 86.14 85.95 86.98 87.14 87.28 87.31 87.47 87.47 87.54
43°N ||     87.53 87.58 87.58 87.55 87.52 87.51 87.48 87.46 87.44 87.45 87.42 87.47 87.43 87.43 87.34 87.31 87.20 87.06 86.78 86.38 86.07 85.87 85.72 85.61 85.51 85.42 85.28 85.12 84.63 83.71 82.40 81.29 80.77 80.60 80.49 80.64 81.26 81.67 83.46 84.47 84.90 85.00 84.90 84.87 84.88 84.52 84.74 84.21 84.50 84.54 84.47 84.59 84.08 84.53 84.93 84.85 84.98 85.26 85.39 85.53 85.52 85.54 85.64 85.99 86.59 87.06 87.21 87.27 87.36 87.48 87.68 87.79 87.98 88.05 88.40 88.17 88.27 88.21 88.29 88.29 88.25 88.23 88.08 88.11 88.15 87.90 87.81 87.56 87.49 87.52 87.39 87.30 87.28 87.13 86.89 86.52 86.35 86.21 86.71 86.83 87.03 86.92 86.37 86.80 86.35 86.74 86.55 86.72 85.55 85.51 85.44 85.93 85.51 85.39 86.04 86.07 85.94 85.86 85.90 86.00 86.03 86.05 86.43 86.73 86.39 86.39 86.44 86.71 86.87 86.94 86.89 87.15 87.18 87.40 87.63 87.90 88.06 88.10 88.38 88.57 88.73 88.81 88.76 88.62 88.82 88.76 88.72 88.63 88.78 88.50 88.54 88.51 88.44 88.39 88.40 88.25 88.12 88.06 87.75 87.67 87.48 87.31 87.11 87.05 86.97 86.91 86.81 86.86 86.85 86.66 86.37 86.14 85.81 86.91 87.27 87.27 87.44 87.48 87.54 87.60
