7°N ||     84.43 84.47 84.51 84.53 84.59 84.61 84.60 84.59 84.53 84.39 84.25 84.42 84.65 84.72 84.73 84.55 84.06 84.25 84.21 84.04 83.61 83.20 83.28 83.07 82.93 82.87 82.56 81.80 79.29 79.45 79.80 80.61 80.89 80.65 80.02 79.12 77.01 76.99 79.32 79.80 80.10 80.29 80.42 80.69 81.82 82.20 82.51 82.83 83.13 83.42 83.65 83.69 82.94 82.92 82.92 82.95 83.08 83.20 83.31 83.40 83.44 83.28 82.90 83.27 83.55 83.61 83.76 83.81 83.84 83.95 84.11 84.89 85.18 84.84 85.02 84.09 84.05 84.01 84.25 84.35 84.21 84.00 84.03 84.07 83.99 83.90 83.90 83.83 83.87 83.79 83.83 83.79 83.77 83.81 83.63 83.58 83.52 83.61 83.46 83.27 83.27 83.31 83.38 83.27 83.23 83.39 83.03 83.49 83.27 83.30 82.90 82.55 82.46 81.99 82.10 82.20 82.10 82.26 82.27 82.30 82.10 82.16 81.95 82.47 82.82 82.22 82.46 82.80 83.38 83.93 84.91 85.23 85.18 85.15 85.14 85.05 85.01 84.60 83.94 83.92 83.95 83.87 83.72 83.76 83.41 83.16 83.26 83.51 83.33 83.30 83.92 84.05 84.09 84.14 84.22 84.16 84.26 84.29 84.26 84.29 84.31 84.26 84.27 84.26 84.28 84.28 84.26 84.26 84.26 84.26 84.27 84.24 84.31 84.34 84.33 84.38 84.41 84.43 84.44 84.45
9°N ||     84.49 84.60 84.44 84.48 84.63 84.61 84.62 84.60 84.67 84.44 84.31 84.61 84.76 84.79 84.76 84.42 84.27 84.40 84.19 83.88 83.81 83.67 83.60 83.48 83.32 83.07 82.79 81.92 79.84 79.75 80.33 81.17 81.16 81.36 80.93 79.57 76.41 74.66 78.63 80.10 80.27 80.51 80.75 81.13 81.75 82.22 82.58 82.92 83.15 83.45 83.66 83.70 83.57 83.13 83.07 83.08 83.19 83.31 83.40 83.51 83.61 83.54 83.41 83.45 83.58 83.79 83.96 83.99 84.02 84.26 84.87 84.92 84.78 85.13 84.23 84.20 84.24 84.18 84.35 84.05 84.05 84.02 83.99 84.03 84.07 83.99 83.94 84.01 83.94 83.95 83.85 83.81 83.75 83.78 83.70 83.82 83.61 83.54 83.49 83.51 83.45 83.19 83.01 82.94 83.33 83.45 83.48 83.15 83.09 82.95 82.90 82.89 82.74 82.89 82.60 82.34 82.22 82.26 82.26 81.99 82.19 82.12 81.85 83.05 82.32 82.22 82.59 83.03 83.60 84.28 85.06 85.27 85.27 85.24 85.18 85.12 85.06 84.89 84.46 84.18 84.06 84.09 83.72 83.58 83.56 83.51 83.73 83.84 83.77 83.77 84.01 84.15 84.31 84.14 84.26 84.32 84.27 84.26 84.22 84.23 84.56 84.19 84.17 84.21 84.25 84.27 84.22 84.24 84.19 84.21 84.21 84.30 84.31 84.34 84.31 84.38 84.41 84.44 84.46 84.46
11°N ||     84.54 84.53 84.55 84.53 84.68 84.69 84.73 84.70 84.81 84.74 84.63 84.86 84.88 84.85 84.80 84.74 84.43 84.44 84.19 83.97 83.89 83.81 83.66 83.49 83.28 83.09 82.69 81.89 81.15 81.45 81.40 81.39 81.43 81.45 81.56 81.43 77.04 71.47 73.06 80.10 80.44 80.69 80.98 81.35 81.76 82.27 82.72 82.99 83.27 83.45 83.62 83.72 83.69 83.29 83.20 83.19 83.29 83.41 83.47 83.56 83.64 83.48 83.42 83.66 83.81 83.93 84.11 84.21 84.33 84.24 85.16 84.98 84.22 85.18 84.90 84.19 84.79 84.12 84.05 84.15 84.04 84.01 83.95 83.93 83.99 84.01 84.08 84.01 83.99 83.96 83.86 83.83 83.84 83.84 83.89 83.71 83.80 83.54 83.59 83.62 83.55 83.51 83.28 82.98 83.44 83.38 83.83 83.33 83.61 82.90 83.09 83.04 83.00 83.15 82.88 82.43 82.22 82.45 82.64 82.16 82.33 82.24 82.05 81.94 82.12 82.53 82.87 83.28 83.84 84.44 85.28 85.31 85.34 85.25 85.14 85.13 85.02 84.96 84.64 84.27 84.16 83.76 83.87 83.78 83.67 83.89 84.02 84.09 84.09 84.12 84.19 84.29 84.39 84.41 84.32 84.36 84.31 84.31 84.20 84.16 84.09 84.03 84.05 84.07 84.11 84.14 84.15 84.15 84.16 84.39 83.99 84.22 84.29 84.30 84.30 84.41 84.43 84.42 84.24 84.46
13°N ||     84.47 84.59 84.34 84.36 84.68 84.66 84.76 84.81 84.85 84.88 84.93 84.98 84.96 84.93 84.89 84.77 84.64 84.41 83.95 83.99 83.92 83.75 83.62 83.52 83.25 82.98 82.71 82.37 81.66 81.67 81.56 81.55 81.55 81.66 81.85 82.01 81.28 73.44 74.67 79.25 80.26 80.93 81.29 81.55 78.60 82.52 82.86 83.10 83.33 83.45 83.65 83.70 83.72 83.34 83.29 83.34 83.42 83.50 83.55 83.61 83.63 83.67 83.75 83.68 83.90 84.17 84.29 84.40 84.47 85.02 85.11 85.02 84.48 84.41 84.27 84.75 84.32 84.24 84.05 83.94 83.93 84.02 83.96 83.99 83.99 83.99 84.97 83.99 84.37 83.94 83.84 83.86 83.87 83.95 83.92 83.69 83.70 83.73 83.78 83.79 83.76 83.47 83.38 83.43 83.50 83.58 83.49 83.63 83.84 83.28 83.28 83.48 83.19 83.12 83.01 82.84 82.63 82.74 82.86 82.80 82.66 82.38 82.30 82.33 82.43 82.64 83.02 83.51 83.98 84.52 85.28 85.30 85.27 85.21 85.13 85.11 85.06 84.99 84.75 84.37 84.25 84.00 84.04 84.08 84.07 84.12 84.11 84.29 84.22 84.34 84.39 84.44 84.57 84.65 84.67 84.48 84.42 84.29 84.14 83.98 83.82 83.73 83.85 83.86 83.95 84.01 84.03 84.10 84.09 84.10 84.12 84.05 84.31 84.28 84.33 84.34 84.42 84.46 84.05 84.36
15°N ||     84.54 84.62 84.63 84.79 84.75 84.68 84.83 84.93 84.95 85.00 85.04 85.11 85.09 85.05 85.04 84.87 84.44 84.22 84.01 84.00 83.67 81.02 76.56 75.98 78.37 82.87 82.60 82.51 82.29 81.84 81.76 81.66 81.68 81.77 81.87 81.98 82.00 80.80 78.80 79.19 80.48 81.12 81.54 81.79 82.22 82.78 82.98 83.19 83.34 83.44 83.61 83.70 83.75 83.40 83.41 83.40 83.47 83.56 83.61 83.63 83.67 83.67 83.63 83.82 84.19 84.34 84.45 84.56 84.59 84.96 85.19 85.07 84.75 84.54 84.81 84.48 84.50 84.26 84.18 84.13 84.25 84.03 83.80 84.54 84.04 84.00 84.02 83.99 83.99 84.00 84.25 84.03 83.90 83.87 83.86 83.79 83.81 83.84 83.87 83.92 83.84 83.83 83.58 83.54 83.59 83.61 83.50 83.88 83.74 83.14 83.34 83.37 83.41 83.44 83.10 83.04 82.86 82.72 82.81 82.82 82.65 82.74 82.59 82.65 82.75 82.92 83.20 83.71 84.16 85.23 85.26 85.18 85.27 85.19 85.13 85.09 85.03 84.99 84.81 84.47 84.33 84.27 84.21 84.19 84.17 84.20 84.24 84.31 84.46 84.51 84.60 84.69 84.69 84.76 84.77 84.72 84.48 84.27 84.04 83.84 83.66 83.54 83.40 83.54 83.65 83.87 83.96 84.02 84.02 84.06 84.09 84.10 84.19 84.27 84.29 84.37 84.36 84.47 84.22 85.01
17°N ||     84.59 84.70 84.73 84.83 84.47 84.82 84.85 84.92 85.04 85.07 85.13 85.18 85.20 85.18 85.20 84.59 84.32 84.28 84.10 84.12 83.24 75.63 71.85 70.66 73.57 80.52 82.55 82.53 82.76 82.31 82.04 81.78 81.73 81.80 81.88 81.99 82.02 81.82 80.74 80.62 81.11 81.34 81.62 81.88 82.29 82.81 83.07 83.26 83.39 83.49 83.57 83.74 83.72 83.27 83.32 83.49 83.53 83.59 83.62 83.65 83.69 83.75 83.85 84.10 84.24 84.48 84.64 84.82 85.03 85.08 84.93 85.07 84.99 84.81 84.88 84.62 84.34 84.36 84.30 84.13 84.06 83.92 84.09 84.42 83.99 84.02 84.03 84.80 84.02 84.13 84.02 84.00 83.88 83.86 83.91 83.96 83.92 83.93 83.92 83.98 83.97 83.91 83.74 83.69 83.82 83.80 83.80 83.78 83.46 83.30 83.43 83.45 83.35 83.24 83.19 83.12 82.94 82.41 82.73 82.84 82.87 82.87 82.82 82.88 82.95 83.09 83.59 83.79 84.22 85.08 85.21 85.23 85.19 85.14 85.12 85.12 85.06 84.93 84.83 84.67 84.50 84.55 84.44 84.43 84.43 84.55 84.57 84.64 84.73 84.79 84.85 84.85 84.85 84.93 84.88 84.86 84.67 84.26 84.04 83.72 83.48 83.21 82.99 83.00 83.27 83.76 83.90 83.94 83.93 83.99 84.05 84.12 84.20 84.26 84.25 84.33 84.52 84.50 84.43 84.71
19°N ||     84.62 84.74 84.84 84.88 84.92 84.84 84.87 84.98 85.10 85.15 85.20 85.27 85.28 85.28 85.30 84.69 84.35 84.20 83.90 84.03 83.58 75.73 71.92 71.04 73.11 80.71 82.82 82.95 82.99 82.87 82.36 81.91 81.66 81.60 81.63 81.91 82.06 82.04 81.59 81.43 81.52 81.59 81.68 81.87 82.16 82.65 83.14 83.31 83.45 83.50 83.57 83.76 83.63 83.68 83.28 83.42 83.53 83.58 83.64 83.65 83.73 83.76 83.96 84.23 84.46 84.68 84.97 85.05 85.23 85.23 85.33 85.22 85.17 85.07 84.99 84.59 84.49 84.51 84.79 84.19 84.10 84.03 84.11 84.10 84.74 83.97 84.01 83.92 84.01 84.04 84.05 84.05 84.20 83.97 83.96 84.00 83.97 83.97 83.96 83.98 83.99 83.85 84.32 83.85 83.92 83.70 83.59 83.77 83.59 83.54 83.45 83.37 83.21 83.18 83.20 83.38 82.82 82.97 82.80 83.07 83.21 83.35 82.91 82.95 83.02 83.18 83.53 83.42 84.00 84.43 84.90 85.17 85.11 85.10 85.08 85.03 85.02 84.99 84.91 84.85 84.84 84.83 84.94 84.85 84.88 84.86 84.96 84.98 84.99 85.05 85.10 85.05 85.15 85.10 85.08 84.94 84.75 84.26 83.92 83.58 83.09 82.74 82.62 82.86 82.89 82.09 83.75 83.84 83.89 83.95 84.03 84.12 84.20 84.27 84.29 84.42 84.26 84.60 84.55 84.66
21°N ||     84.95 84.85 84.83 85.00 85.09 85.08 85.05 85.13 85.23 85.25 85.32 85.34 85.36 85.36 85.35 84.69 84.37 84.00 83.91 84.08 83.93 77.74 75.41 74.50 76.37 82.43 83.23 83.23 83.15 82.95 82.59 82.10 81.65 81.41 81.24 81.15 82.00 82.03 81.87 81.74 81.70 81.72 81.77 81.90 82.15 82.62 83.19 83.29 83.38 83.48 83.48 83.66 83.78 83.85 83.35 83.42 83.45 83.55 83.58 83.68 83.75 83.77 84.08 84.26 84.49 85.09 85.17 85.23 85.32 85.35 85.35 85.31 85.17 85.19 85.09 84.78 84.70 84.73 84.43 84.20 84.21 84.37 84.17 84.10 83.96 84.13 84.25 84.02 84.04 84.08 84.04 84.04 83.99 83.97 84.05 84.02 83.98 84.00 83.99 83.99 84.03 83.88 83.79 83.94 83.72 83.80 83.91 83.35 83.60 83.79 83.34 83.19 83.19 83.24 83.25 83.39 83.06 83.08 82.28 83.28 83.33 83.30 82.74 82.89 83.13 83.18 83.49 83.37 83.67 83.94 84.34 84.48 84.79 84.88 84.87 85.02 85.01 85.01 85.02 85.00 85.03 85.12 85.13 85.15 85.18 85.16 85.23 85.26 85.26 85.22 85.27 85.23 85.25 85.16 85.20 85.19 84.99 84.32 83.88 83.34 82.63 82.44 82.35 82.32 82.75 83.25 83.60 83.73 83.83 83.93 84.04 84.12 84.19 84.25 84.36 84.39 84.27 84.66 84.66 84.75
23°N ||     84.93 84.97 85.01 85.09 85.14 85.21 85.25 85.32 85.35 85.36 85.40 85.40 85.40 85.39 85.38 84.74 84.25 83.95 84.07 84.18 84.19 82.61 80.68 80.02 82.83 83.66 83.44 83.37 83.25 82.87 82.50 82.11 81.74 81.30 81.05 80.97 81.74 82.04 81.97 81.73 81.72 81.51 81.78 81.95 81.98 82.79 82.99 83.19 83.27 83.38 83.45 83.53 83.66 83.81 83.68 83.50 83.90 84.33 84.20 83.86 83.78 83.68 84.10 84.28 84.56 85.08 85.28 85.34 85.43 85.46 85.40 85.46 85.19 85.42 85.29 85.06 85.00 85.02 84.93 84.48 84.23 84.06 83.97 84.07 84.01 84.06 84.07 84.08 84.07 83.99 84.09 84.11 84.07 84.03 84.11 84.13 84.21 83.92 84.08 84.06 84.00 83.91 83.81 83.90 83.91 83.88 83.87 83.75 83.58 83.69 83.52 83.32 83.33 83.20 83.18 83.23 83.32 83.06 82.46 83.23 83.32 83.16 83.75 83.54 83.11 83.07 83.29 83.44 83.51 83.77 83.96 84.11 84.27 84.43 84.69 84.91 85.01 85.07 85.14 85.17 85.19 85.34 85.27 85.39 85.45 85.50 85.54 85.50 85.63 85.55 85.56 85.51 85.48 85.47 85.50 85.39 85.30 84.43 83.85 83.26 82.75 82.37 82.20 80.60 81.44 82.80 83.42 83.68 83.85 83.94 84.05 84.13 84.24 84.32 84.45 84.38 84.58 84.66 84.50 84.88
25°N ||     85.01 85.05 85.03 85.20 85.30 85.30 85.36 85.37 85.38 85.42 85.43 85.43 85.42 85.41 85.41 84.81 84.17 84.03 84.07 83.99 84.21 84.14 84.13 84.12 83.94 83.74 83.30 83.44 83.12 82.73 82.29 82.00 81.58 81.21 80.98 80.49 80.54 81.94 82.02 81.71 81.81 81.73 81.83 81.06 82.25 82.81 83.08 83.17 83.22 83.28 83.17 83.41 83.43 83.88 83.43 83.47 83.52 83.49 83.96 84.58 84.72 83.94 84.21 84.77 85.07 85.34 85.43 85.44 85.49 85.54 85.53 85.49 85.44 85.37 85.14 85.23 85.21 85.27 85.38 84.75 84.49 84.15 84.10 84.19 84.25 84.11 84.15 84.11 84.12 84.03 84.09 84.20 84.11 84.11 84.12 84.36 84.16 84.09 84.04 84.08 83.89 83.91 83.97 83.91 83.85 84.02 83.96 83.72 83.85 83.79 83.55 83.68 83.63 83.59 83.80 83.28 83.42 82.82 83.02 82.60 82.93 82.87 82.89 83.10 83.13 83.21 83.15 83.09 83.55 83.42 83.90 84.14 84.13 84.30 84.74 85.00 85.10 85.26 85.32 85.37 85.47 85.53 85.59 85.69 85.80 85.90 85.97 85.99 85.98 85.92 85.85 85.80 85.81 85.74 85.67 85.58 85.43 85.23 84.08 83.53 82.69 82.33 80.66 74.33 80.36 82.68 83.45 83.72 83.84 83.96 84.12 84.12 84.27 84.37 84.57 84.60 84.70 84.69 84.87 84.94
27°N ||     85.16 85.21 85.23 85.21 85.38 85.31 85.45 85.48 85.47 85.47 85.46 85.46 85.44 85.43 85.42 84.98 84.24 84.04 84.07 84.05 84.02 84.06 83.80 83.89 83.91 83.80 83.66 83.23 82.91 82.60 82.17 81.84 81.51 81.13 80.50 80.42 80.73 82.10 82.28 81.90 82.05 82.03 82.06 81.05 81.92 82.78 83.02 83.11 83.16 83.04 82.87 82.97 83.46 83.67 83.85 83.97 83.92 84.09 84.15 84.55 84.31 83.85 85.06 85.20 85.32 85.39 85.39 85.47 85.57 85.60 85.41 85.55 85.56 85.48 85.27 85.50 85.33 85.40 85.47 85.44 84.73 84.53 84.38 84.30 84.32 84.20 84.12 84.08 84.13 84.13 84.16 84.17 84.13 84.10 84.15 84.08 84.19 84.14 83.99 83.90 84.21 83.85 83.96 83.97 83.70 84.11 83.49 83.78 83.85 83.73 83.71 83.76 83.73 83.67 83.62 83.70 83.61 83.91 83.38 83.16 83.35 83.73 83.09 83.29 83.33 82.92 82.69 83.29 83.66 83.47 83.93 84.05 84.24 84.60 84.98 85.19 85.38 85.40 85.48 85.58 85.67 85.81 85.90 86.08 86.22 86.26 86.32 86.27 86.26 86.18 86.12 86.12 86.00 85.88 85.75 85.65 85.50 85.31 84.65 83.66 83.02 82.49 81.72 81.03 81.74 83.23 83.67 83.82 83.90 84.00 84.04 84.26 84.36 84.46 84.65 84.79 84.79 84.84 84.96 85.09
29°N ||     85.32 85.35 85.41 85.45 85.52 85.50 85.54 85.56 85.55 85.53 85.53 85.53 85.50 85.35 85.47 85.42 84.81 84.17 83.99 84.01 84.01 84.04 83.78 83.73 83.99 83.86 83.43 83.14 82.82 82.45 82.08 81.74 81.49 81.10 79.94 80.31 81.27 82.10 82.22 82.04 82.31 82.36 82.32 82.42 82.61 82.81 83.04 83.15 83.14 82.80 82.88 83.09 83.12 83.69 83.74 83.81 83.82 84.04 84.11 84.28 84.25 84.49 84.94 84.72 84.47 85.23 85.32 85.44 85.58 85.64 85.59 85.68 85.64 85.68 85.65 85.60 85.51 85.55 85.61 85.65 85.61 84.87 84.64 84.46 84.53 84.25 84.17 85.98 84.18 84.14 84.20 84.31 84.18 84.24 84.08 84.11 84.17 84.16 84.02 84.01 83.94 84.01 83.96 83.99 83.85 83.77 83.61 83.71 83.75 83.60 83.74 83.71 83.85 84.00 83.96 83.95 83.74 83.43 83.36 83.32 83.48 83.29 83.17 83.27 83.05 83.39 83.87 84.02 84.00 84.10 84.17 84.35 84.77 84.93 85.14 85.40 85.47 85.60 85.75 85.89 86.03 86.16 86.35 86.47 86.55 86.67 86.63 86.47 86.56 86.43 86.38 86.25 86.13 85.97 85.87 85.80 85.66 85.53 85.07 84.09 83.65 83.23 82.76 82.72 83.15 83.71 83.84 83.90 83.96 84.03 84.24 84.32 84.48 84.67 84.85 84.99 85.01 85.03 85.20 85.27
31°N ||     85.53 85.47 85.56 85.57 85.58 85.58 85.60 85.64 85.65 85.61 85.58 85.59 85.58 85.56 85.53 85.49 85.13 84.61 84.38 84.34 84.21 84.15 83.99 83.97 84.08 83.53 83.32 83.07 82.66 82.37 82.02 81.91 81.41 81.14 80.66 80.70 81.28 82.15 82.19 82.19 82.38 82.50 82.63 82.64 82.75 82.88 83.02 83.17 83.09 82.60 83.09 83.18 83.23 83.41 83.50 83.60 83.74 83.78 83.89 84.21 84.11 84.41 84.57 84.76 85.05 85.08 85.30 85.40 85.45 85.65 85.69 85.69 85.76 85.83 85.79 85.90 85.65 85.71 85.78 85.69 85.67 85.55 85.12 85.38 84.85 84.60 84.28 84.15 84.26 84.29 84.32 84.24 84.18 84.15 84.39 84.22 84.12 84.03 83.99 84.11 83.93 83.95 84.02 84.02 83.90 83.87 83.67 83.68 83.76 83.67 83.64 83.62 83.85 83.94 83.91 83.91 83.67 83.44 83.57 83.58 83.54 83.86 83.34 83.24 83.54 83.42 83.68 84.10 84.05 84.17 84.33 84.70 84.83 85.12 85.30 85.47 85.64 85.82 86.07 86.24 86.36 86.51 86.87 86.72 86.85 86.93 86.89 86.81 86.75 86.63 86.47 86.38 86.46 86.13 86.12 86.00 85.87 85.74 85.39 84.93 84.14 83.93 83.81 83.79 83.61 83.34 83.99 83.99 84.03 84.10 83.94 85.30 84.77 84.24 85.11 84.77 85.24 85.28 85.31 85.47
33°N ||     85.69 85.18 85.60 85.60 85.67 85.65 85.66 85.69 85.66 85.68 85.66 85.67 85.66 85.63 85.66 85.62 85.57 85.21 84.57 84.12 84.20 84.19 84.23 84.16 83.74 83.41 83.22 82.96 82.74 82.18 81.87 81.60 81.19 80.81 80.50 80.60 81.19 82.01 82.31 82.40 82.54 82.68 82.74 82.80 82.70 82.86 82.85 82.72 82.70 82.82 83.08 83.27 83.30 83.25 83.45 83.67 83.76 83.81 83.79 83.83 83.82 83.83 84.09 84.75 84.75 85.29 85.41 85.45 85.51 85.65 85.77 85.95 85.96 85.96 85.92 86.05 85.99 86.01 85.99 85.79 85.93 85.89 85.66 85.32 85.03 84.67 84.39 84.26 84.45 84.33 84.32 84.10 84.23 84.23 84.26 84.12 84.17 84.02 84.13 84.18 83.89 83.86 83.98 83.81 84.14 83.73 83.77 83.63 83.76 83.49 83.35 83.51 83.76 83.84 83.78 83.62 83.62 83.70 83.58 83.85 83.80 83.86 83.82 83.51 83.68 83.93 83.97 84.14 84.25 84.49 84.62 84.91 85.08 85.27 85.45 85.64 85.86 86.15 86.34 86.46 86.67 86.78 86.91 87.01 87.20 87.01 86.95 86.92 86.86 86.57 86.66 86.58 86.46 86.28 86.11 86.25 86.18 86.03 85.87 85.72 85.45 85.14 84.97 84.60 84.42 83.95 84.29 84.16 84.12 84.21 84.25 84.74 85.03 85.13 85.29 85.38 85.42 85.53 85.59 85.66
35°N ||     85.82 85.74 85.74 85.69 85.72 85.70 85.72 85.72 85.71 85.73 85.74 85.73 85.72 85.68 85.72 85.65 85.69 85.60 85.17 83.74 84.06 84.17 84.09 83.83 83.27 83.40 83.21 82.94 82.54 82.01 81.51 80.93 80.36 80.08 79.89 79.82 80.25 80.89 81.96 82.54 82.72 82.79 82.85 82.83 82.20 82.41 82.95 83.09 82.86 82.76 83.07 82.97 82.85 82.99 83.34 83.66 83.78 83.85 83.87 83.89 83.90 83.88 84.07 84.74 85.20 85.35 85.45 85.45 85.57 85.69 85.74 86.01 85.93 86.07 86.10 86.21 86.19 86.29 86.18 86.07 86.03 85.96 85.98 85.32 85.12 84.79 84.68 84.55 84.41 84.50 84.16 84.19 84.21 84.45 84.52 84.10 84.19 84.08 84.15 84.06 84.07 84.03 84.00 83.96 83.94 83.80 83.70 83.98 83.68 83.39 83.78 83.46 83.50 83.44 83.36 83.32 83.49 83.60 83.67 83.95 83.97 83.93 84.22 84.12 84.05 84.25 84.20 84.26 84.43 84.61 84.85 85.09 85.21 85.42 85.57 85.83 86.05 86.33 86.55 86.73 86.81 86.92 87.14 87.27 87.35 87.32 87.19 87.16 86.96 86.93 86.79 86.44 86.61 86.44 86.40 86.37 86.27 86.15 86.13 86.00 85.90 85.69 85.62 85.55 85.32 85.19 84.86 84.44 84.31 84.34 84.35 84.64 84.72 85.25 85.35 85.44 85.55 85.71 85.81 85.84
37°N ||     85.95 85.79 85.80 85.71 85.79 85.76 85.79 85.79 85.75 85.76 85.78 85.78 85.77 85.73 85.69 85.66 85.62 85.54 85.49 84.10 84.09 84.03 83.90 83.72 83.39 83.44 83.23 82.96 82.60 81.73 80.70 79.94 79.17 78.70 78.69 79.07 79.46 79.58 80.57 81.83 82.63 82.94 82.98 82.96 82.87 82.73 82.84 82.96 83.07 83.32 82.83 82.71 82.57 82.40 82.93 83.43 83.76 83.83 83.85 83.84 83.89 83.85 84.22 84.85 85.20 85.35 85.45 85.53 85.59 85.78 85.83 85.97 86.03 86.20 86.24 86.37 86.49 86.45 86.44 86.30 86.34 86.27 86.16 86.10 85.83 85.65 85.58 85.38 85.03 85.40 84.41 84.31 84.19 84.17 84.30 84.18 84.32 84.47 84.10 84.37 84.14 84.26 84.08 84.47 84.14 84.13 83.92 83.82 83.73 83.55 83.46 83.39 83.38 83.24 83.25 83.24 83.37 83.73 84.25 84.12 84.04 83.93 84.03 83.97 84.20 84.27 84.31 84.34 84.66 84.81 85.03 85.26 85.40 85.52 85.82 86.05 86.19 86.48 86.67 86.94 87.05 87.24 87.41 87.44 87.49 87.53 87.47 87.32 87.28 87.10 87.02 86.92 86.85 86.67 86.81 86.74 86.52 86.30 86.31 86.12 85.94 85.85 85.61 85.52 85.28 85.21 84.96 84.71 84.54 84.52 84.48 84.73 84.66 85.39 85.43 85.53 85.73 85.76 85.86 85.87
39°N ||     85.89 85.86 85.87 85.81 85.48 85.82 85.83 85.62 85.82 85.81 85.78 85.79 85.72 85.71 85.68 85.64 85.62 85.65 85.46 85.01 83.92 83.86 84.00 83.76 83.75 83.49 83.33 83.11 82.44 81.13 79.80 78.64 77.89 77.79 77.42 77.69 78.96 79.19 79.65 80.91 82.28 82.96 83.09 83.06 82.81 82.90 82.74 81.92 82.90 82.94 82.91 82.74 82.40 82.11 82.46 83.09 83.56 83.72 83.80 83.79 83.99 84.01 84.04 84.45 85.23 85.43 85.47 85.52 85.68 85.81 85.97 86.11 86.14 86.35 86.46 86.53 86.59 86.64 86.65 86.76 86.46 86.46 86.40 86.34 86.18 85.72 85.86 85.62 85.22 85.16 84.97 84.54 84.52 84.48 84.41 84.26 84.18 84.15 84.45 84.30 84.47 85.18 84.44 84.07 84.48 84.01 83.95 83.93 83.85 83.86 83.70 83.44 83.98 83.32 83.35 83.60 83.47 83.63 84.21 84.21 84.23 84.22 84.24 84.32 84.34 84.39 84.47 84.67 84.78 85.01 85.20 85.40 85.47 85.75 85.93 86.19 86.37 86.54 86.85 86.92 87.35 87.52 87.59 87.60 87.60 87.63 87.53 87.50 87.39 87.47 87.23 87.18 87.01 86.97 86.90 86.84 86.73 86.44 86.14 86.20 86.00 85.89 85.70 85.51 85.28 85.27 85.10 84.96 84.87 84.75 84.66 84.38 84.00 85.44 85.50 85.53 85.72 85.85 85.90 85.86
41°N ||     85.89 85.90 85.92 85.90 85.87 85.85 85.81 85.84 85.81 85.80 85.80 85.81 85.76 85.79 85.68 85.70 85.63 85.41 85.29 85.00 84.52 84.26 84.08 83.97 83.82 83.66 83.52 83.16 82.35 80.87 79.37 78.44 78.10 78.02 77.23 77.64 78.74 79.33 79.94 81.23 82.45 83.03 83.11 83.07 82.44 82.96 82.79 82.45 82.73 82.62 82.62 82.47 82.45 82.58 82.80 82.97 83.38 83.70 83.71 83.67 83.86 84.02 84.03 84.36 85.05 85.51 85.59 85.51 85.74 85.90 86.02 86.21 86.32 86.45 86.59 86.71 86.76 86.80 86.81 86.79 86.75 86.71 86.61 86.81 86.77 86.33 86.07 85.98 85.68 85.71 85.14 85.59 85.24 84.93 85.02 84.52 84.35 84.78 84.22 84.57 85.33 85.33 85.25 84.25 84.40 83.91 83.84 84.04 84.06 83.97 83.86 83.96 84.79 84.20 83.79 83.91 84.34 83.80 84.28 84.21 84.25 84.25 84.44 84.48 84.61 84.53 84.71 84.75 85.01 85.25 85.35 85.43 85.61 85.80 86.13 86.34 86.58 86.70 87.09 87.26 87.39 87.62 87.66 87.66 87.65 87.60 87.63 87.59 87.54 87.42 87.34 87.37 87.35 87.20 87.05 86.90 86.76 86.66 86.47 86.29 86.07 85.85 85.73 85.56 85.33 85.33 85.25 85.14 85.13 84.91 84.26 84.44 84.28 85.30 85.47 85.62 85.67 85.84 85.84 85.92
43°N ||     85.89 85.95 85.95 85.91 85.88 85.87 85.85 85.83 85.82 85.84 85.81 85.88 85.83 85.84 85.73 85.69 85.57 85.40 85.11 84.70 84.41 84.26 84.11 84.01 83.90 83.79 83.63 83.43 82.86 81.82 80.42 79.28 78.74 78.56 78.44 78.58 79.20 79.61 81.50 82.64 83.18 83.31 83.20 83.16 83.18 82.71 82.97 82.30 82.64 82.67 82.56 82.69 82.05 82.59 83.12 83.01 83.17 83.56 83.73 83.91 83.89 83.92 84.03 84.38 85.02 85.56 85.74 85.79 85.89 86.02 86.24 86.35 86.57 86.65 87.06 86.78 86.90 86.83 86.92 86.93 86.88 86.86 86.69 86.72 86.78 86.47 86.37 86.07 85.98 86.01 85.85 85.74 85.72 85.54 85.28 84.86 84.68 84.54 85.07 85.20 85.42 85.30 84.73 85.18 84.71 85.12 84.92 85.09 83.91 83.87 83.77 84.31 83.85 83.72 84.41 84.44 84.33 84.25 84.29 84.38 84.41 84.41 84.80 85.13 84.75 84.74 84.80 85.10 85.28 85.36 85.30 85.59 85.63 85.89 86.17 86.49 86.69 86.74 87.08 87.32 87.52 87.63 87.58 87.41 87.66 87.59 87.55 87.44 87.62 87.29 87.35 87.31 87.22 87.17 87.18 87.00 86.84 86.76 86.38 86.29 86.06 85.84 85.60 85.52 85.43 85.34 85.22 85.27 85.25 85.00 84.66 84.42 84.15 85.21 85.59 85.60 85.80 85.83 85.90 85.97
