7°N ||     117.89 117.91 117.95 117.96 118.01 118.03 118.03 118.01 117.97 117.86 117.83 117.90 118.07 118.14 118.16 118.01 117.88 117.83 117.83 117.89 118.13 118.09 118.11 118.03 117.96 117.93 117.70 117.04 114.35 114.53 114.93 115.81 116.11 115.85 115.16 114.17 111.74 111.72 114.42 114.95 115.26 115.45 115.57 115.85 117.01 117.37 117.63 117.87 118.05 118.14 118.14 118.13 117.93 117.92 117.91 117.94 118.01 118.07 118.11 118.14 118.14 118.11 117.91 118.10 118.15 118.11 118.10 118.07 118.05 117.98 117.87 118.31 118.49 118.27 118.37 117.88 117.90 117.92 117.83 117.96 117.87 117.92 117.90 117.91 117.93 118.00 117.99 118.05 118.01 118.07 118.05 118.07 118.08 118.04 118.14 118.14 118.15 118.12 118.15 118.11 118.11 118.12 118.14 118.08 118.10 118.14 118.01 118.11 118.11 118.10 117.87 117.65 117.62 117.17 117.28 117.38 117.29 117.45 117.46 117.48 117.30 117.35 117.16 117.61 117.84 117.38 117.58 117.84 118.12 118.00 118.20 118.46 118.42 118.40 118.40 118.33 118.30 117.98 117.99 118.00 117.98 118.03 118.11 118.10 118.13 118.03 118.09 118.15 118.12 118.10 118.00 117.91 117.89 117.86 117.91 117.86 117.83 117.83 117.83 117.83 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.83 117.83 117.83 117.84 117.86 117.87 117.88 117.90
9°N ||     117.92 118.02 117.90 117.92 118.04 118.03 118.03 118.01 118.07 117.89 117.83 118.03 118.16 118.20 118.18 117.90 117.83 117.89 117.83 118.01 118.06 118.12 118.14 118.15 118.13 118.04 117.88 117.15 114.97 114.86 115.50 116.40 116.39 116.57 116.13 114.67 111.03 109.02 113.60 115.27 115.44 115.68 115.92 116.31 116.94 117.38 117.68 117.93 118.06 118.15 118.13 118.12 118.13 118.04 118.00 118.01 118.06 118.11 118.14 118.15 118.15 118.15 118.11 118.09 118.15 118.08 117.97 117.96 117.94 117.95 118.28 118.30 118.17 118.44 117.83 117.84 117.83 117.85 117.92 117.89 117.89 117.91 117.93 117.90 117.90 117.94 117.97 117.92 117.97 117.96 118.03 118.06 118.09 118.07 118.11 118.03 118.11 118.15 118.15 118.09 118.03 118.08 117.99 117.95 118.10 118.15 118.13 118.06 118.04 117.96 117.93 117.91 117.83 117.93 117.72 117.50 117.40 117.44 117.44 117.17 117.37 117.31 117.06 118.01 117.47 117.38 117.68 117.98 118.14 117.84 118.31 118.50 118.51 118.48 118.43 118.39 118.35 118.20 117.87 117.85 117.91 118.01 118.12 118.15 118.15 118.15 118.11 118.06 118.09 118.09 117.94 117.86 117.96 117.86 117.83 117.83 117.83 117.83 117.83 117.83 118.10 117.84 117.84 117.83 117.83 117.83 117.83 117.83 117.84 117.85 117.85 117.83 117.83 117.83 117.83 117.84 117.86 117.88 117.90 117.90
11°N ||     117.95 117.95 117.98 117.96 118.07 118.08 118.11 118.09 118.18 118.12 118.04 118.23 118.26 118.24 118.21 118.17 117.91 117.92 117.83 117.94 118.01 118.05 118.12 118.15 118.12 118.06 117.82 117.13 116.39 116.70 116.64 116.63 116.65 116.67 116.77 116.65 111.75 105.62 107.28 115.24 115.60 115.86 116.16 116.53 116.94 117.42 117.78 117.97 118.10 118.15 118.14 118.12 118.12 118.11 118.07 118.07 118.11 118.14 118.15 118.15 118.14 118.15 118.14 118.09 118.07 118.00 117.88 117.84 117.86 117.83 118.42 118.29 117.84 118.47 118.38 117.85 118.17 117.87 117.90 117.88 117.90 117.92 117.96 117.98 117.93 117.92 117.93 117.92 117.95 117.99 118.03 118.05 118.04 118.04 118.01 118.11 118.05 118.15 118.15 118.14 118.15 118.14 118.06 117.97 118.14 118.13 118.05 118.08 118.13 117.93 118.03 118.01 117.99 118.06 117.89 117.53 117.39 117.59 117.75 117.33 117.49 117.41 117.23 117.13 117.28 117.63 117.88 118.10 118.06 117.86 118.49 118.53 118.57 118.49 118.40 118.39 118.31 118.25 118.00 117.83 117.85 118.10 118.04 118.07 118.11 118.02 117.93 117.89 117.89 117.88 117.85 117.83 117.83 117.85 117.83 117.83 117.83 117.83 117.84 117.85 117.88 117.92 117.90 117.89 117.87 117.85 117.85 117.85 117.85 118.00 117.95 117.83 117.83 117.83 117.83 117.86 117.87 117.87 117.85 117.89
13°N ||     117.90 117.99 117.84 117.89 118.06 118.05 118.13 118.17 118.20 118.24 118.28 118.33 118.33 118.31 118.29 118.18 118.08 117.90 117.96 117.94 117.98 118.08 118.13 118.15 118.12 118.01 117.84 117.57 116.91 116.91 116.80 116.79 116.78 116.88 117.05 117.19 116.43 107.70 109.05 114.25 115.37 116.09 116.47 116.73 113.53 117.63 117.88 118.03 118.12 118.15 118.14 118.12 118.12 118.12 118.11 118.12 118.14 118.15 118.15 118.15 118.14 118.13 118.08 118.13 118.02 117.87 117.83 117.84 117.86 118.28 118.36 118.32 117.92 117.90 117.83 118.11 117.83 117.83 117.90 117.98 117.98 117.93 117.96 117.93 117.94 117.94 118.35 117.93 117.96 117.97 118.04 118.03 118.03 117.98 118.00 118.12 118.12 118.11 118.08 118.08 118.09 118.15 118.13 118.14 118.15 118.15 118.13 118.12 118.04 118.07 118.11 118.15 118.07 118.04 117.98 117.88 117.73 117.81 117.89 117.85 117.72 117.51 117.44 117.47 117.55 117.72 117.98 118.14 117.97 117.91 118.50 118.52 118.50 118.45 118.39 118.38 118.34 118.28 118.08 117.84 117.83 117.95 117.92 117.90 117.90 117.88 117.88 117.83 117.84 117.83 117.83 117.85 117.93 117.99 118.02 117.89 117.85 117.83 117.86 117.95 118.06 118.11 118.04 118.04 117.97 117.93 117.91 117.87 117.88 117.87 117.86 117.91 117.87 117.83 117.83 117.84 117.86 117.95 117.94 117.99
15°N ||     117.96 118.00 118.02 118.15 118.11 118.05 118.18 118.27 118.29 118.33 118.38 118.45 118.43 118.41 118.41 118.26 117.90 117.83 117.92 117.93 118.12 116.16 111.18 110.50 113.27 117.95 117.76 117.68 117.48 117.07 117.00 116.89 116.91 116.98 117.07 117.16 117.17 115.93 113.74 114.17 115.60 116.28 116.71 116.96 117.36 117.82 117.96 118.07 118.12 118.15 118.14 118.12 118.10 118.12 118.13 118.14 118.15 118.15 118.15 118.14 118.14 118.14 118.14 118.07 117.85 117.83 117.85 117.92 117.94 118.23 118.42 118.34 118.09 117.94 118.14 117.93 118.08 117.83 117.84 117.86 117.97 117.91 118.07 117.99 117.91 117.93 117.92 117.94 117.94 117.94 117.88 117.92 118.00 118.03 118.04 118.08 118.06 118.05 118.03 118.00 118.04 118.05 118.15 118.15 118.15 118.14 118.12 118.02 118.09 118.04 118.12 118.13 118.11 118.14 118.03 118.00 117.87 117.78 117.85 117.85 117.73 117.79 117.68 117.73 117.75 117.91 118.06 118.12 117.87 118.45 118.48 118.41 118.49 118.43 118.38 118.35 118.30 118.27 118.12 117.87 117.83 117.83 117.84 117.85 117.85 117.85 117.84 117.83 117.85 117.88 117.94 118.01 118.01 118.07 118.08 118.06 117.89 117.83 117.91 118.05 118.13 118.15 118.14 118.15 118.13 118.03 117.97 117.92 117.92 117.90 117.88 117.87 117.84 117.83 117.83 117.91 117.84 117.90 117.86 118.33
17°N ||     117.98 118.06 118.09 118.17 117.90 118.16 118.19 118.25 118.36 118.39 118.45 118.50 118.52 118.51 118.55 118.02 117.83 117.85 117.87 117.87 117.90 110.12 105.96 104.83 107.78 115.52 117.72 117.69 117.85 117.49 117.25 117.02 116.95 117.02 117.09 117.18 117.19 116.98 115.88 115.74 116.25 116.49 116.78 117.04 117.42 117.84 118.01 118.10 118.14 118.15 118.15 118.10 118.12 118.09 118.12 118.11 118.15 118.15 118.15 118.14 118.13 118.11 118.05 117.89 117.83 117.87 117.96 118.10 118.26 118.31 118.21 118.32 118.26 118.12 118.18 118.02 117.83 117.83 117.83 117.86 117.90 117.99 117.92 118.10 117.94 117.92 117.91 118.19 117.94 117.93 117.92 117.94 118.01 118.03 118.00 117.96 117.99 117.99 117.99 117.95 117.96 118.00 118.10 118.12 118.06 118.07 118.07 118.08 118.15 118.11 118.14 118.15 118.13 118.09 118.07 118.03 117.93 117.52 117.78 117.86 117.88 117.88 117.85 117.89 117.93 118.01 118.15 118.09 117.84 118.31 118.43 118.45 118.42 118.38 118.36 118.36 118.32 118.21 118.12 118.00 117.89 117.91 117.85 117.84 117.84 117.90 117.91 117.95 118.01 118.06 118.11 118.11 118.13 118.19 118.17 118.16 118.02 117.83 117.92 118.11 118.15 118.08 117.97 117.98 118.10 118.10 118.01 117.98 117.99 117.95 117.90 117.86 117.84 117.83 117.83 117.85 117.92 117.91 117.86 118.11
19°N ||     117.99 118.08 118.17 118.20 118.24 118.17 118.20 118.29 118.40 118.45 118.51 118.57 118.60 118.61 118.64 118.10 117.85 117.85 118.01 117.92 118.11 110.25 106.04 105.19 107.31 115.87 117.89 117.96 117.98 117.91 117.54 117.14 116.89 116.83 116.85 117.10 117.23 117.20 116.76 116.59 116.67 116.74 116.83 117.02 117.30 117.72 118.04 118.11 118.15 118.15 118.15 118.09 118.14 118.12 118.10 118.14 118.15 118.15 118.14 118.14 118.09 118.11 117.98 117.84 117.87 118.00 118.21 118.27 118.42 118.43 118.51 118.43 118.39 118.31 118.25 117.95 117.88 117.90 118.12 117.84 117.88 117.92 117.95 117.87 118.11 117.96 117.93 117.99 117.93 117.91 117.90 117.90 117.86 117.95 117.97 117.94 117.96 117.96 117.97 117.95 117.94 118.04 117.87 118.05 117.99 118.11 118.14 118.09 118.15 118.15 118.15 118.12 118.07 118.06 118.07 118.13 117.85 117.91 117.83 118.00 118.07 118.12 117.90 117.93 117.98 118.05 118.15 118.11 117.95 117.86 118.17 118.39 118.34 118.34 118.32 118.28 118.27 118.24 118.18 118.12 118.11 118.10 118.18 118.11 118.12 118.10 118.18 118.19 118.20 118.26 118.30 118.27 118.36 118.33 118.32 118.21 118.07 117.83 118.00 118.15 118.03 117.81 117.73 117.89 117.90 117.24 118.10 118.05 118.02 117.98 117.92 117.87 117.84 117.83 117.83 117.86 117.86 117.98 117.94 118.02
21°N ||     118.24 118.16 118.15 118.29 118.37 118.36 118.34 118.41 118.51 118.54 118.61 118.63 118.67 118.68 118.68 118.09 117.89 117.93 118.00 117.89 117.99 112.57 109.85 108.82 110.97 117.54 118.09 118.09 118.06 117.95 117.71 117.31 116.87 116.64 116.45 116.35 117.18 117.19 117.03 116.89 116.85 116.87 116.92 117.05 117.29 117.70 118.00 118.11 118.14 118.15 118.15 118.13 118.08 118.03 118.11 118.14 118.15 118.15 118.15 118.13 118.11 118.08 117.90 117.83 117.87 118.30 118.36 118.41 118.49 118.51 118.52 118.49 118.37 118.40 118.31 118.08 118.02 118.05 117.86 117.84 117.92 117.96 117.86 117.88 117.96 118.01 118.00 117.92 117.91 117.89 117.91 117.91 117.94 117.95 117.90 117.92 117.95 117.94 117.95 117.95 117.93 118.03 118.08 117.98 118.11 118.07 117.99 118.12 118.14 118.08 118.12 118.04 118.07 118.07 118.05 118.13 118.00 118.00 117.41 118.10 118.11 118.10 117.78 117.87 118.01 118.05 118.15 118.11 118.13 117.99 117.83 117.89 118.07 118.14 118.14 118.25 118.25 118.25 118.25 118.23 118.25 118.32 118.32 118.33 118.35 118.33 118.38 118.41 118.41 118.38 118.43 118.41 118.44 118.37 118.41 118.41 118.25 117.83 118.03 118.12 117.73 117.58 117.51 117.49 117.82 118.10 118.14 118.11 118.06 117.99 117.91 117.87 117.84 117.83 117.83 117.84 117.89 118.01 118.01 118.08
23°N ||     118.21 118.25 118.29 118.36 118.41 118.47 118.51 118.57 118.61 118.63 118.67 118.68 118.69 118.69 118.70 118.12 117.83 117.97 117.89 117.84 117.84 117.00 115.36 115.02 117.82 118.13 118.14 118.13 118.10 117.91 117.64 117.32 116.96 116.52 116.26 116.16 116.92 117.20 117.12 116.89 116.87 116.66 116.93 117.09 117.13 117.82 117.96 118.07 118.10 118.14 118.15 118.15 118.13 118.06 118.12 118.12 118.01 117.84 117.88 118.02 118.08 118.13 117.89 117.83 117.90 118.28 118.44 118.50 118.57 118.60 118.55 118.60 118.38 118.60 118.47 118.28 118.23 118.26 118.20 117.91 117.84 117.90 117.97 117.90 117.94 117.94 117.92 117.89 117.90 117.94 117.88 117.88 117.89 117.92 117.87 117.86 117.84 118.00 117.89 117.90 117.94 118.01 118.07 118.01 118.00 118.03 118.03 118.08 118.15 118.13 118.15 118.11 118.11 118.07 118.05 118.08 118.09 118.00 117.57 118.07 118.11 118.04 118.11 118.13 118.02 118.00 118.09 118.13 118.15 118.10 117.98 117.88 117.83 117.84 117.99 118.16 118.24 118.29 118.34 118.36 118.37 118.49 118.42 118.52 118.56 118.60 118.64 118.60 118.71 118.65 118.66 118.63 118.62 118.62 118.65 118.56 118.50 117.86 118.04 118.10 117.81 117.52 117.37 115.77 116.65 117.84 118.14 118.13 118.05 117.99 117.91 117.86 117.83 117.83 117.86 117.86 117.95 118.01 117.93 118.17
25°N ||     118.27 118.31 118.29 118.44 118.53 118.53 118.59 118.60 118.62 118.66 118.69 118.69 118.70 118.71 118.71 118.18 117.84 117.91 117.89 117.94 117.83 117.87 117.86 117.87 117.98 118.10 118.10 118.15 118.04 117.81 117.47 117.21 116.80 116.42 116.18 115.66 115.71 117.11 117.17 116.87 116.96 116.87 116.97 116.20 117.38 117.83 118.01 118.06 118.08 118.11 118.06 118.14 118.12 118.02 118.14 118.15 118.15 118.15 117.98 118.03 118.12 117.99 117.88 118.04 118.28 118.49 118.56 118.57 118.61 118.65 118.64 118.61 118.57 118.51 118.33 118.40 118.38 118.44 118.53 118.05 117.87 117.86 117.89 117.85 117.94 117.88 117.86 117.87 117.87 117.92 117.88 117.84 117.87 117.87 117.87 118.01 117.85 117.88 117.91 117.89 118.02 118.01 117.96 118.00 118.02 117.92 117.97 118.09 118.05 118.09 118.14 118.13 118.14 118.08 118.07 118.10 118.13 117.84 117.94 117.67 117.91 117.88 117.87 118.02 118.03 118.07 118.05 117.96 118.13 118.14 118.03 117.90 117.90 117.83 118.03 118.22 118.30 118.43 118.47 118.51 118.59 118.63 118.67 118.76 118.85 118.93 118.99 119.01 119.00 118.95 118.90 118.87 118.89 118.84 118.78 118.71 118.58 118.43 117.90 118.11 117.77 117.48 115.83 108.80 115.53 117.75 118.14 118.12 118.06 117.98 117.88 117.87 117.83 117.83 117.93 117.95 118.02 118.02 118.16 118.21
27°N ||     118.39 118.44 118.46 118.45 118.60 118.54 118.66 118.69 118.69 118.69 118.70 118.70 118.70 118.70 118.71 118.31 117.84 117.91 117.89 117.90 117.92 117.89 118.07 118.01 118.00 118.08 118.13 118.09 117.93 117.71 117.35 117.05 116.72 116.34 115.68 115.58 115.91 117.26 117.41 117.05 117.19 117.16 117.19 116.20 117.06 117.82 117.97 118.03 118.06 118.00 117.91 117.97 118.12 118.13 118.05 117.97 117.99 117.90 117.87 117.91 117.97 118.04 118.26 118.37 118.46 118.52 118.51 118.58 118.67 118.69 118.53 118.64 118.65 118.58 118.41 118.61 118.47 118.53 118.59 118.57 118.02 117.92 117.86 117.83 117.83 117.84 117.87 117.89 117.87 117.87 117.87 117.85 117.87 117.88 117.86 117.89 117.86 117.87 117.95 118.01 117.91 118.04 117.97 117.96 118.12 117.87 118.13 118.05 118.05 118.11 118.12 118.10 118.11 118.10 118.14 118.12 118.10 118.02 118.09 118.05 118.11 118.11 118.01 118.10 118.04 117.91 117.75 118.04 118.05 118.14 118.00 117.92 117.84 117.93 118.19 118.36 118.52 118.53 118.59 118.68 118.74 118.85 118.92 119.07 119.20 119.22 119.27 119.23 119.22 119.15 119.11 119.12 119.02 118.93 118.82 118.74 118.62 118.47 117.98 118.12 117.98 117.61 116.91 116.23 116.94 118.07 118.14 118.08 118.03 117.95 117.92 117.83 117.83 117.85 117.98 118.08 118.08 118.12 118.22 118.32
29°N ||     118.51 118.54 118.60 118.64 118.70 118.69 118.72 118.74 118.75 118.73 118.74 118.74 118.73 118.61 118.73 118.69 118.16 117.86 117.94 117.93 117.92 117.92 118.08 118.11 117.95 118.03 118.14 118.05 117.87 117.59 117.27 116.95 116.70 116.30 115.07 115.46 116.46 117.27 117.37 117.20 117.43 117.47 117.43 117.52 117.68 117.83 117.99 118.05 118.05 117.86 117.91 118.03 118.05 118.13 118.11 118.08 118.07 117.92 117.88 117.84 117.85 117.87 118.16 118.01 117.85 118.38 118.45 118.55 118.66 118.71 118.66 118.73 118.70 118.74 118.71 118.68 118.60 118.64 118.69 118.72 118.68 118.11 117.95 117.86 117.90 117.83 117.85 119.04 117.85 117.87 117.84 117.83 117.85 117.91 117.91 117.88 117.85 117.86 117.93 117.94 117.99 117.97 117.97 117.95 118.05 118.08 118.14 118.12 118.10 118.15 118.11 118.12 118.05 117.95 117.98 117.98 118.11 118.14 118.12 118.11 118.14 118.10 118.05 118.08 117.93 118.04 118.01 117.93 117.95 117.90 117.85 117.88 118.06 118.16 118.31 118.52 118.58 118.68 118.81 118.92 119.03 119.14 119.30 119.40 119.46 119.57 119.53 119.38 119.46 119.35 119.31 119.20 119.11 118.98 118.90 118.84 118.73 118.63 118.26 117.90 118.13 118.08 117.80 117.77 118.03 118.12 118.07 118.03 117.98 117.93 117.88 117.83 117.86 117.98 118.11 118.22 118.24 118.26 118.40 118.46
31°N ||     118.68 118.64 118.73 118.74 118.75 118.74 118.76 118.80 118.81 118.78 118.76 118.78 118.78 118.77 118.76 118.73 118.41 117.99 117.86 117.84 117.83 117.86 117.95 117.96 117.89 118.15 118.12 118.02 117.76 117.52 117.21 117.09 116.62 116.34 115.84 115.89 116.49 117.32 117.35 117.34 117.51 117.59 117.70 117.70 117.79 117.89 117.98 118.06 118.02 117.72 118.03 118.07 118.09 118.13 118.15 118.15 118.11 118.09 118.02 117.84 117.91 117.83 117.90 118.03 118.23 118.26 118.42 118.50 118.54 118.71 118.74 118.74 118.79 118.85 118.82 118.91 118.71 118.76 118.81 118.74 118.72 118.63 118.28 118.51 118.09 117.96 117.83 117.86 117.86 117.83 117.83 117.83 117.85 117.88 117.83 117.84 117.87 117.92 117.95 117.88 117.99 117.98 117.93 117.93 118.01 118.03 118.13 118.11 118.09 118.12 118.14 118.14 118.05 117.99 118.01 118.02 118.13 118.14 118.15 118.12 118.15 118.03 118.12 118.08 118.11 118.14 118.04 117.89 117.92 117.86 117.83 118.00 118.09 118.30 118.44 118.57 118.71 118.86 119.07 119.21 119.31 119.43 119.75 119.60 119.71 119.77 119.73 119.66 119.60 119.50 119.36 119.28 119.37 119.08 119.07 118.98 118.87 118.77 118.49 118.14 117.88 118.01 118.08 118.09 117.96 117.94 117.97 117.97 117.93 117.89 117.98 118.44 118.04 117.85 118.30 118.06 118.41 118.45 118.48 118.62
33°N ||     118.81 118.39 118.74 118.75 118.81 118.79 118.80 118.83 118.81 118.82 118.81 118.83 118.82 118.81 118.85 118.82 118.77 118.46 117.96 117.87 117.84 117.84 117.83 117.85 118.09 118.14 118.09 117.96 117.79 117.36 117.07 116.81 116.40 116.02 115.69 115.80 116.40 117.21 117.47 117.54 117.65 117.75 117.78 117.83 117.76 117.88 117.87 117.78 117.78 117.87 118.03 118.11 118.12 118.10 118.15 118.13 118.10 118.08 118.09 118.06 118.07 118.06 117.90 118.01 118.01 118.41 118.50 118.54 118.58 118.70 118.80 118.95 118.95 118.95 118.92 119.03 118.98 118.99 118.97 118.81 118.92 118.89 118.69 118.43 118.22 117.97 117.83 117.83 117.85 117.87 117.88 117.88 117.84 117.84 117.90 117.87 117.87 117.93 117.88 117.91 118.02 118.04 117.97 118.07 117.87 118.11 118.08 118.14 118.10 118.15 118.12 118.15 118.10 118.06 118.09 118.13 118.15 118.11 118.15 118.04 118.06 118.03 118.05 118.15 118.10 117.98 117.98 117.87 117.83 117.87 117.94 118.14 118.26 118.41 118.56 118.71 118.89 119.13 119.29 119.39 119.56 119.64 119.75 119.83 119.99 119.82 119.76 119.73 119.67 119.41 119.49 119.42 119.32 119.17 119.03 119.15 119.11 118.98 118.85 118.72 118.49 118.24 118.12 117.91 118.01 118.00 117.83 117.87 117.89 117.84 117.83 118.01 118.23 118.30 118.43 118.51 118.55 118.64 118.71 118.77
35°N ||     118.91 118.85 118.86 118.82 118.85 118.83 118.85 118.84 118.83 118.85 118.86 118.85 118.85 118.83 118.87 118.82 118.86 118.78 118.44 118.08 117.90 117.86 117.89 118.05 118.11 118.14 118.08 117.94 117.66 117.21 116.73 116.14 115.55 115.26 115.05 114.98 115.45 116.13 117.18 117.67 117.80 117.84 117.87 117.85 117.35 117.55 117.94 118.02 117.90 117.84 118.02 117.96 117.91 117.99 118.13 118.13 118.09 118.05 118.04 118.03 118.02 118.03 117.90 118.02 118.33 118.45 118.52 118.53 118.63 118.72 118.77 118.99 118.93 119.04 119.07 119.16 119.15 119.23 119.13 119.04 119.01 118.94 118.95 118.42 118.27 118.04 117.97 117.89 117.84 117.90 117.86 117.85 117.84 117.97 117.91 117.88 117.93 117.90 117.87 117.90 117.92 117.93 117.94 117.97 117.98 118.08 118.12 117.96 118.13 118.14 118.08 118.15 118.15 118.15 118.13 118.12 118.15 118.14 118.12 117.99 117.97 117.99 117.84 117.88 117.92 117.91 117.84 117.83 117.86 117.94 118.10 118.27 118.36 118.53 118.64 118.86 119.04 119.28 119.46 119.61 119.67 119.76 119.94 120.05 120.11 120.07 119.94 119.91 119.73 119.70 119.58 119.28 119.42 119.28 119.25 119.23 119.15 119.05 119.03 118.92 118.84 118.66 118.59 118.53 118.35 118.25 118.04 117.83 117.83 117.83 117.83 117.94 118.04 118.40 118.48 118.55 118.65 118.79 118.88 118.93
37°N ||     119.01 118.89 118.91 118.83 118.90 118.87 118.90 118.89 118.86 118.86 118.88 118.88 118.87 118.84 118.82 118.80 118.77 118.71 118.68 117.88 117.88 117.92 118.01 118.11 118.08 118.15 118.09 117.96 117.71 116.96 115.93 115.12 114.30 113.79 113.78 114.20 114.63 114.76 115.82 117.07 117.75 117.94 117.96 117.94 117.88 117.79 117.87 117.95 118.02 118.12 117.89 117.82 117.73 117.61 117.96 118.14 118.10 118.06 118.04 118.05 118.02 118.04 117.85 118.06 118.32 118.44 118.52 118.58 118.64 118.79 118.84 118.96 119.01 119.16 119.19 119.30 119.40 119.37 119.35 119.23 119.26 119.20 119.10 119.05 118.83 118.68 118.62 118.47 118.21 118.50 117.84 117.83 117.84 117.85 117.86 117.85 117.96 117.99 117.88 117.98 117.86 117.83 117.89 118.02 117.87 117.90 118.00 118.06 118.09 118.14 118.15 118.14 118.14 118.10 118.10 118.10 118.13 118.11 117.83 117.89 117.94 117.99 117.93 117.97 117.84 117.83 117.83 117.83 117.97 118.07 118.23 118.40 118.51 118.61 118.85 119.04 119.15 119.40 119.55 119.78 119.87 120.03 120.16 120.18 120.21 120.24 120.17 120.03 119.99 119.83 119.75 119.67 119.60 119.45 119.57 119.52 119.33 119.15 119.15 118.99 118.85 118.77 118.58 118.50 118.33 118.27 118.10 117.95 117.86 117.85 117.88 118.01 117.99 118.50 118.54 118.62 118.79 118.83 118.92 118.94
39°N ||     118.97 118.94 118.96 118.91 118.64 118.92 118.93 118.75 118.91 118.89 118.87 118.87 118.82 118.81 118.79 118.76 118.76 118.78 118.63 118.26 117.98 118.03 117.97 118.08 118.10 118.15 118.12 118.04 117.59 116.39 115.01 113.75 112.93 112.82 112.41 112.71 114.13 114.39 114.87 116.18 117.47 117.96 118.02 118.00 117.84 117.91 117.81 117.18 117.93 117.96 117.94 117.83 117.63 117.41 117.69 118.05 118.14 118.11 118.08 118.08 117.96 117.94 117.92 117.84 118.34 118.49 118.53 118.58 118.71 118.82 118.96 119.08 119.11 119.29 119.39 119.45 119.50 119.54 119.54 119.64 119.37 119.37 119.32 119.27 119.13 118.75 118.86 118.66 118.36 118.31 118.18 117.90 117.88 117.88 117.84 117.83 117.85 117.86 117.92 117.87 118.02 118.34 117.99 117.90 117.87 117.93 117.97 117.99 118.04 118.03 118.11 118.13 117.96 118.13 118.13 118.14 118.15 118.14 117.87 117.84 117.84 117.84 117.83 117.83 117.83 117.84 117.86 117.97 118.05 118.21 118.35 118.51 118.56 118.79 118.94 119.15 119.30 119.44 119.70 119.75 120.12 120.26 120.31 120.30 120.30 120.32 120.21 120.18 120.07 120.14 119.93 119.88 119.72 119.69 119.63 119.58 119.49 119.25 119.00 119.05 118.89 118.79 118.65 118.50 118.33 118.32 118.21 118.11 118.06 118.00 117.95 117.83 117.94 118.55 118.59 118.62 118.79 118.90 118.96 118.92
41°N ||     118.96 118.97 119.00 118.99 118.96 118.94 118.90 118.93 118.90 118.88 118.88 118.88 118.84 118.86 118.78 118.80 118.74 118.56 118.47 118.23 117.89 117.83 117.89 117.97 118.07 118.13 118.15 118.06 117.54 116.17 114.60 113.59 113.22 113.13 112.26 112.72 113.95 114.59 115.23 116.54 117.61 118.00 118.03 118.01 117.56 117.96 117.86 117.64 117.84 117.78 117.79 117.70 117.69 117.78 117.92 118.01 118.13 118.12 118.11 118.12 118.04 117.93 117.92 117.84 118.21 118.56 118.62 118.57 118.76 118.90 119.00 119.18 119.27 119.38 119.51 119.61 119.66 119.70 119.70 119.68 119.64 119.60 119.51 119.68 119.64 119.26 119.04 118.97 118.72 118.75 118.31 118.66 118.39 118.16 118.23 117.89 117.83 118.08 117.84 118.04 118.46 118.46 118.40 117.94 117.88 118.00 118.05 117.92 117.90 117.96 118.03 117.97 118.29 117.84 118.06 117.98 117.86 118.03 117.83 117.84 117.83 117.83 117.84 117.86 117.94 117.90 118.00 118.03 118.21 118.39 118.47 118.52 118.67 118.82 119.10 119.27 119.46 119.57 119.90 120.04 120.15 120.34 120.36 120.35 120.33 120.28 120.30 120.26 120.21 120.09 120.01 120.03 120.01 119.88 119.75 119.62 119.50 119.41 119.26 119.11 118.94 118.77 118.67 118.54 118.38 118.38 118.33 118.25 118.24 118.11 117.83 117.85 117.86 118.44 118.58 118.71 118.74 118.89 118.90 118.97
43°N ||     118.96 119.02 119.02 118.99 118.97 118.96 118.94 118.92 118.91 118.91 118.88 118.93 118.89 118.89 118.80 118.77 118.68 118.55 118.31 118.01 117.84 117.83 117.87 117.94 118.02 118.08 118.14 118.14 117.91 117.11 115.78 114.58 114.00 113.81 113.69 113.85 114.52 114.96 116.85 117.78 118.07 118.12 118.07 118.06 118.06 117.80 117.98 117.55 117.80 117.83 117.78 117.87 117.42 117.82 118.08 118.04 118.10 118.14 118.10 118.00 118.01 117.99 117.92 117.86 118.20 118.61 118.75 118.80 118.89 119.01 119.20 119.31 119.51 119.58 119.95 119.70 119.81 119.74 119.83 119.83 119.78 119.76 119.61 119.63 119.67 119.41 119.32 119.07 119.00 119.02 118.89 118.81 118.79 118.64 118.44 118.13 118.00 117.93 118.29 118.37 118.54 118.45 118.09 118.35 118.07 118.30 118.16 118.28 117.99 118.02 118.06 117.83 118.01 118.08 117.85 117.85 117.83 117.84 117.85 117.83 117.83 117.84 118.06 118.33 118.04 118.03 118.07 118.28 118.41 118.47 118.43 118.65 118.68 118.90 119.12 119.39 119.55 119.60 119.88 120.09 120.25 120.34 120.29 120.13 120.34 120.27 120.22 120.13 120.28 119.98 120.02 119.99 119.90 119.85 119.85 119.70 119.56 119.50 119.19 119.11 118.93 118.77 118.59 118.53 118.46 118.41 118.32 118.36 118.34 118.18 117.97 117.85 117.85 118.38 118.68 118.70 118.86 118.89 118.96 119.02
