7°N ||     186.92 186.81 186.74 186.72 186.64 186.63 186.63 186.65 186.71 187.05 187.57 187.00 186.59 186.54 186.53 186.71 188.55 187.51 187.70 188.68 191.16 192.31 192.16 192.52 192.68 192.73 192.87 192.85 191.27 191.40 191.68 192.26 192.43 192.28 191.84 191.12 189.20 189.18 191.28 191.67 191.90 192.03 192.13 192.30 192.86 192.93 192.91 192.78 192.47 191.89 191.10 190.94 192.68 192.71 192.71 192.68 192.53 192.35 192.14 191.94 191.81 192.20 192.72 192.22 191.48 191.10 190.58 190.30 190.10 189.39 188.35 186.96 186.42 186.92 186.45 188.47 188.71 188.98 187.62 187.57 187.86 189.04 188.85 188.68 189.09 189.72 189.68 190.16 189.86 190.37 190.14 190.34 190.45 190.13 191.14 191.34 191.54 191.11 191.73 192.20 192.20 192.11 191.94 192.11 192.26 191.92 192.57 191.44 192.19 192.02 192.45 192.77 192.91 192.83 192.87 192.89 192.87 192.93 192.93 192.93 192.92 192.92 192.90 192.90 192.66 192.93 192.92 192.79 191.96 189.50 186.49 186.42 186.42 186.42 186.42 186.43 186.44 186.66 189.44 189.57 189.36 189.85 190.71 190.53 191.87 192.32 192.21 191.58 192.09 192.12 189.61 188.71 188.51 188.21 188.04 188.12 187.55 187.42 187.54 187.41 187.37 187.55 187.49 187.52 187.45 187.46 187.53 187.54 187.57 187.55 187.51 187.66 187.33 187.22 187.26 187.07 186.98 186.93 186.90 186.84
9°N ||     186.79 186.82 186.94 186.86 186.62 186.63 186.62 186.64 186.58 186.88 187.30 186.65 186.52 186.50 186.52 186.94 187.45 186.94 187.81 189.78 190.23 190.96 191.26 191.68 192.10 192.52 192.78 192.88 191.71 191.64 192.06 192.59 192.59 192.65 192.45 191.49 188.63 187.00 190.67 191.90 192.02 192.19 192.34 192.56 192.84 192.93 192.89 192.71 192.44 191.81 191.07 190.88 191.32 192.47 192.54 192.53 192.38 192.14 191.93 191.61 191.26 191.51 191.80 191.61 191.38 190.40 189.33 189.19 188.98 188.08 186.93 186.82 186.83 186.43 187.73 187.84 187.66 187.97 187.43 188.69 188.68 188.91 189.09 188.83 188.63 189.14 189.42 188.98 189.43 189.37 190.01 190.23 190.59 190.38 190.81 190.05 191.08 191.50 191.63 191.36 191.30 192.35 192.60 192.67 191.99 191.76 191.59 192.38 192.49 192.64 192.69 192.62 192.81 192.71 192.87 192.90 192.93 192.93 192.93 192.86 192.93 192.93 192.88 192.53 192.93 192.93 192.88 192.58 191.27 187.55 186.45 186.42 186.42 186.42 186.42 186.42 186.43 186.47 186.86 187.93 188.67 188.85 190.73 191.36 191.40 191.61 190.66 190.06 190.48 190.43 189.00 188.15 187.89 188.20 187.57 187.33 187.51 187.55 187.73 187.68 187.34 187.88 187.98 187.81 187.59 187.49 187.74 187.65 187.88 187.83 187.82 187.39 187.35 187.21 187.32 187.08 186.97 186.90 186.85 186.85
11°N ||     186.70 186.71 186.84 186.77 186.58 186.58 186.56 186.57 186.51 186.54 186.61 186.48 186.47 186.48 186.50 186.52 186.86 186.83 187.83 189.15 189.74 190.19 190.98 191.63 192.17 192.50 192.84 192.87 192.59 192.73 192.70 192.70 192.72 192.73 192.77 192.71 189.21 184.48 185.64 191.90 192.14 192.31 192.48 192.68 192.84 192.93 192.84 192.64 192.24 191.82 191.22 190.80 190.90 192.20 192.35 192.37 192.19 191.91 191.74 191.44 191.14 191.70 191.90 190.89 190.26 189.57 188.41 187.83 187.41 187.69 186.43 186.57 187.80 186.42 187.19 187.95 186.53 188.32 188.70 188.21 188.80 189.01 189.35 189.55 189.11 188.95 188.64 188.96 189.16 189.39 189.96 190.13 190.08 190.09 189.74 190.81 190.18 191.50 191.32 191.17 191.46 191.53 192.00 192.64 191.78 191.94 190.08 191.88 191.16 192.70 192.50 192.55 192.60 192.40 192.64 192.77 192.93 192.91 192.86 192.93 192.93 192.93 192.92 192.90 192.92 192.90 192.74 192.20 190.09 186.97 186.42 186.42 186.42 186.42 186.42 186.42 186.44 186.45 186.62 187.48 188.02 190.53 189.89 190.33 190.90 189.74 188.90 188.47 188.48 188.33 187.90 187.46 187.09 187.03 187.32 187.17 187.35 187.36 187.82 188.08 188.43 188.84 188.70 188.57 188.33 188.16 188.11 188.12 188.05 187.67 189.12 187.72 187.41 187.40 187.39 186.97 186.92 186.94 187.70 186.86
13°N ||     186.83 186.65 187.22 187.29 186.58 186.60 186.53 186.51 186.49 186.48 186.46 186.44 186.45 186.45 186.46 186.51 186.58 186.94 189.29 189.06 189.50 190.52 191.12 191.56 192.24 192.63 192.84 192.92 192.81 192.81 192.77 192.77 192.77 192.81 192.87 192.91 192.54 185.96 187.03 191.22 192.01 192.45 192.65 192.76 190.62 192.91 192.76 192.52 192.13 191.82 191.11 190.85 190.78 192.06 192.19 192.09 191.88 191.65 191.49 191.27 191.18 191.01 190.51 190.96 189.73 188.11 187.51 187.07 186.89 186.49 186.44 186.63 187.07 187.25 187.55 186.57 187.33 187.64 188.73 189.47 189.51 188.97 189.30 189.08 189.13 189.14 186.46 189.07 187.46 189.41 190.06 189.92 189.91 189.39 189.57 190.88 190.84 190.67 190.42 190.34 190.51 191.69 191.96 191.81 191.59 191.30 191.57 191.02 189.98 192.01 192.16 191.66 192.34 192.45 192.59 192.74 192.86 192.81 192.73 192.78 192.74 192.92 192.93 192.93 192.92 192.87 192.59 191.61 189.18 186.88 186.42 186.42 186.42 186.42 186.43 186.43 186.43 186.45 186.54 187.11 187.57 189.02 188.77 188.55 188.59 188.32 188.38 187.45 187.76 187.24 187.07 186.94 186.70 186.62 186.60 186.84 186.95 187.42 188.17 189.18 190.21 190.69 190.03 189.97 189.39 188.99 188.82 188.39 188.47 188.37 188.27 188.74 187.47 187.47 187.27 187.23 186.96 187.19 188.80 187.72
15°N ||     186.93 186.63 186.62 186.52 186.54 186.59 186.50 186.46 186.45 186.44 186.43 186.42 186.43 186.43 186.43 186.47 186.88 187.66 188.90 188.95 190.90 192.33 188.77 188.23 190.44 192.73 192.88 192.91 192.93 192.87 192.84 192.81 192.82 192.85 192.87 192.90 192.90 192.35 190.84 191.17 192.16 192.56 192.76 192.85 192.93 192.81 192.66 192.39 192.10 191.84 191.27 190.86 190.64 191.89 191.90 191.93 191.74 191.45 191.25 191.20 191.02 191.03 191.16 190.24 187.96 187.29 186.94 186.72 186.69 186.47 186.42 186.55 186.66 186.91 186.60 187.05 187.60 187.59 187.98 188.23 188.10 188.87 190.33 186.88 188.81 189.06 188.89 189.13 189.09 189.07 187.74 188.87 189.66 189.92 189.89 190.36 190.24 190.06 189.89 189.57 190.01 190.11 191.31 191.48 191.28 191.21 191.47 189.78 190.56 192.37 192.01 191.93 191.75 191.77 192.48 192.55 192.68 192.80 192.77 192.77 192.86 192.80 192.88 192.86 192.64 192.70 192.34 190.79 188.11 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.44 186.45 186.51 186.85 187.26 187.49 187.81 187.91 187.99 187.88 187.65 187.36 186.89 186.78 186.66 186.59 186.59 186.55 186.54 186.56 186.82 187.51 188.80 190.11 191.02 191.50 191.94 191.51 191.07 189.88 189.32 188.93 188.88 188.65 188.49 188.39 187.92 187.52 187.44 187.42 187.16 186.81 187.81 186.44
17°N ||     186.65 186.57 186.55 186.50 186.89 186.50 186.49 186.46 186.43 186.43 186.42 186.42 186.42 186.42 186.42 186.65 187.25 187.45 188.30 188.24 191.50 187.90 184.71 184.11 186.04 191.60 192.90 192.90 192.82 192.91 192.91 192.85 192.83 192.86 192.88 192.90 192.91 192.86 192.34 192.26 192.55 192.67 192.79 192.88 192.93 192.79 192.55 192.25 191.98 191.70 191.43 190.65 190.79 192.17 192.13 191.53 191.56 191.34 191.23 191.10 190.92 190.62 190.02 188.45 187.71 186.88 186.64 186.53 186.46 186.44 186.53 186.44 186.47 186.57 186.50 186.88 187.26 187.16 187.40 188.25 188.65 189.56 188.58 187.91 189.11 188.93 188.86 186.62 188.95 188.45 188.90 189.05 189.76 189.96 189.63 189.32 189.58 189.53 189.55 189.12 189.19 189.61 190.59 190.86 190.14 190.26 190.25 190.37 191.73 192.13 191.82 191.76 192.02 192.25 192.34 192.44 192.66 192.91 192.80 192.75 192.72 192.74 192.77 192.73 192.67 192.52 191.32 190.41 187.81 186.44 186.42 186.42 186.42 186.42 186.43 186.43 186.43 186.46 186.50 186.60 186.83 186.72 186.94 186.93 186.97 186.76 186.70 186.63 186.56 186.53 186.50 186.50 186.50 186.47 186.48 186.49 186.60 187.55 188.78 190.76 191.70 192.34 192.63 192.62 192.20 190.56 189.69 189.48 189.49 189.12 188.71 188.26 187.85 187.55 187.62 187.30 186.75 186.77 186.92 186.89
19°N ||     186.70 186.55 186.50 186.48 186.47 186.50 186.48 186.45 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.58 187.12 187.82 189.64 188.80 191.19 188.00 184.76 184.26 185.67 192.23 192.77 192.67 192.64 192.74 192.93 192.89 192.81 192.79 192.80 192.88 192.91 192.91 192.78 192.72 192.75 192.78 192.81 192.87 192.93 192.87 192.46 192.16 191.81 191.66 191.43 190.54 191.18 190.94 192.21 191.89 191.54 191.38 191.13 191.08 190.58 190.59 189.36 187.72 186.96 186.65 186.46 186.44 186.42 186.42 186.42 186.42 186.42 186.44 186.45 186.67 186.84 186.79 186.54 187.90 188.43 188.84 188.62 188.39 186.58 189.27 188.99 189.54 188.98 188.79 188.73 188.71 187.94 189.23 189.32 189.05 189.25 189.25 189.31 189.14 189.07 189.97 187.40 190.00 189.50 190.74 191.24 190.43 191.30 191.47 191.76 191.96 192.28 192.35 192.32 191.96 192.75 192.49 192.78 192.50 192.32 192.03 192.70 192.67 192.60 192.37 191.55 191.80 189.05 187.05 186.49 186.42 186.43 186.43 186.43 186.44 186.44 186.45 186.47 186.50 186.50 186.50 186.47 186.50 186.49 186.50 186.46 186.46 186.45 186.44 186.43 186.44 186.44 186.43 186.43 186.46 186.54 187.54 189.53 191.34 192.50 192.82 192.87 192.75 192.67 192.76 190.58 190.10 189.76 189.39 188.87 188.31 187.85 187.53 187.42 186.96 187.64 186.65 186.69 186.60
21°N ||     186.48 186.49 186.51 186.44 186.43 186.43 186.43 186.42 186.42 186.42 186.42 186.43 186.43 186.43 186.43 186.57 187.17 188.98 189.56 188.46 189.43 189.90 187.70 186.85 188.60 192.84 192.30 192.31 192.43 192.68 192.89 192.92 192.81 192.71 192.63 192.58 192.91 192.91 192.88 192.83 192.82 192.83 192.85 192.88 192.93 192.88 192.11 192.19 191.98 191.71 191.69 191.04 190.43 189.96 191.98 191.89 191.78 191.49 191.37 190.94 190.62 190.43 188.58 187.59 186.84 186.44 186.42 186.42 186.42 186.42 186.42 186.43 186.42 186.43 186.43 186.54 186.59 186.58 187.01 187.85 188.10 187.60 188.06 188.42 189.28 188.77 188.27 188.90 188.75 188.52 188.80 188.80 189.10 189.21 188.69 188.93 189.17 189.06 189.10 189.11 188.89 189.81 190.34 189.39 190.66 190.27 189.52 191.98 191.23 190.32 192.05 192.24 192.35 192.20 192.08 191.90 192.53 192.51 192.93 192.19 192.09 192.16 192.81 192.64 192.36 192.38 191.67 191.92 190.97 189.45 187.25 186.98 186.53 186.49 186.49 186.44 186.44 186.44 186.44 186.45 186.44 186.43 186.43 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.45 187.31 189.81 192.05 192.87 192.92 192.93 192.93 192.80 192.25 191.27 190.69 190.17 189.51 188.78 188.31 187.89 187.61 187.16 187.05 187.72 186.60 186.60 186.54
23°N ||     186.46 186.45 186.44 186.43 186.42 186.42 186.42 186.42 186.43 186.43 186.43 186.43 186.43 186.43 186.43 186.53 187.50 189.32 188.53 187.86 187.81 190.09 190.54 191.38 192.55 191.01 191.81 192.00 192.27 192.74 192.91 192.92 192.84 192.66 192.53 192.48 192.83 192.91 192.90 192.83 192.83 192.75 192.85 192.89 192.90 192.80 192.64 192.38 192.24 191.99 191.80 191.55 191.05 190.23 190.91 191.51 189.67 187.33 187.98 189.85 190.35 190.96 188.41 187.49 186.72 186.44 186.42 186.42 186.43 186.43 186.43 186.43 186.42 186.55 186.42 186.46 186.46 186.45 186.51 187.03 187.76 188.66 189.27 188.60 189.00 188.79 188.68 188.55 188.61 189.07 188.44 188.35 188.56 188.85 188.33 188.21 187.80 189.59 188.53 188.64 189.06 189.64 190.25 189.64 189.58 189.81 189.83 190.49 191.32 190.86 191.56 192.07 192.07 192.33 192.33 192.27 192.00 192.53 192.91 192.29 192.12 192.38 190.58 191.42 192.48 192.53 192.15 191.78 191.59 190.47 189.33 188.34 187.52 186.95 186.59 186.47 186.44 186.43 186.42 186.42 186.43 186.42 186.42 186.43 186.43 186.44 186.45 186.45 186.47 186.45 186.45 186.44 186.44 186.44 186.44 186.43 186.42 186.97 189.96 192.22 192.80 192.93 192.93 192.22 192.72 192.77 191.86 190.95 190.06 189.48 188.76 188.22 187.68 187.32 186.88 187.18 186.69 186.60 186.99 186.48
25°N ||     186.44 186.44 186.44 186.42 186.42 186.42 186.43 186.43 186.43 186.43 186.44 186.44 186.44 186.44 186.44 186.50 187.92 188.76 188.53 189.04 187.73 188.12 188.18 188.23 189.36 190.59 192.07 191.79 192.46 192.83 192.93 192.91 192.78 192.62 192.49 192.18 192.22 192.89 192.91 192.83 192.86 192.82 192.86 192.49 192.93 192.78 192.54 192.41 192.32 192.20 192.37 191.88 191.76 189.80 191.84 191.73 191.56 191.66 189.28 187.20 187.07 189.42 187.94 186.57 186.45 186.42 186.43 186.43 186.44 186.44 186.44 186.44 186.43 186.43 186.44 186.42 186.42 186.42 186.42 186.58 186.83 188.10 188.43 187.93 188.03 188.35 188.14 188.34 188.26 188.85 188.47 187.86 188.37 188.32 188.29 187.83 188.06 188.47 188.78 188.51 189.75 189.62 189.20 189.59 189.89 188.85 189.25 190.62 190.01 190.37 191.41 190.93 191.12 191.02 190.26 192.19 191.80 192.73 192.44 192.87 192.67 192.73 192.63 192.48 192.45 192.32 192.41 192.26 191.37 191.85 189.73 188.29 188.33 187.37 186.56 186.45 186.43 186.42 186.42 186.42 186.44 186.45 186.46 186.48 186.52 186.55 186.58 186.59 186.58 186.56 186.53 186.52 186.52 186.50 186.48 186.46 186.43 186.42 188.52 191.34 192.84 192.93 192.28 186.75 192.10 192.82 191.80 190.76 190.11 189.34 188.33 188.31 187.54 187.14 186.69 186.65 186.58 186.65 186.49 186.46
27°N ||     186.42 186.42 186.42 186.44 186.43 186.45 186.44 186.44 186.44 186.44 186.44 186.44 186.44 186.44 186.44 186.44 187.58 188.70 188.49 188.65 188.83 188.55 190.27 189.69 189.59 190.27 190.98 192.28 192.69 192.88 192.93 192.87 192.76 192.58 192.19 192.14 192.34 192.92 192.92 192.88 192.91 192.91 192.91 192.51 192.88 192.80 192.61 192.49 192.41 192.55 192.74 192.65 191.62 190.99 190.02 189.28 189.52 188.53 188.15 186.78 187.94 189.96 186.47 186.42 186.42 186.42 186.42 186.43 186.45 186.46 186.44 186.45 186.45 186.44 186.42 186.44 186.42 186.43 186.43 186.43 186.58 186.92 187.24 187.41 187.32 187.86 188.29 188.49 188.25 188.21 188.12 188.00 188.23 188.39 188.13 188.54 187.97 188.19 189.08 189.70 188.01 189.96 189.25 189.19 190.81 188.29 191.53 190.24 189.98 190.69 190.77 190.53 190.68 190.83 191.16 190.81 191.03 189.60 191.78 192.39 192.01 190.65 192.51 192.16 191.79 192.68 192.80 191.90 190.64 191.70 189.48 188.72 187.66 186.68 186.45 186.42 186.43 186.43 186.44 186.46 186.48 186.52 186.55 186.62 186.69 186.70 186.73 186.71 186.71 186.67 186.64 186.64 186.59 186.55 186.50 186.48 186.44 186.42 186.68 190.94 192.58 192.91 192.83 192.52 192.83 192.25 191.01 190.25 189.75 189.05 188.81 187.57 187.19 186.87 186.61 186.53 186.52 186.50 186.46 186.43
29°N ||     186.42 186.43 186.43 186.44 186.45 186.45 186.45 186.46 186.46 186.45 186.46 186.46 186.45 186.44 186.45 186.44 186.49 187.96 189.03 188.92 188.88 188.75 190.35 190.66 189.04 189.89 191.79 192.43 192.76 192.92 192.92 192.84 192.75 192.56 191.79 192.06 192.64 192.92 192.93 192.91 192.93 192.93 192.93 192.92 192.88 192.79 192.58 192.43 192.45 192.78 192.73 192.51 192.47 190.92 190.66 190.28 190.21 188.77 188.37 187.54 187.69 186.87 186.49 186.59 186.87 186.43 186.42 186.43 186.45 186.46 186.45 186.47 186.46 186.48 186.47 186.46 186.44 186.45 186.46 186.47 186.46 186.50 186.68 186.95 186.85 187.61 188.01 186.58 187.93 188.16 187.83 187.35 187.93 187.98 188.57 188.35 187.98 188.06 188.92 188.95 189.45 189.06 189.28 189.11 189.97 190.42 191.22 190.74 190.55 191.27 190.62 190.76 190.00 189.05 189.27 189.34 190.60 191.83 192.00 192.10 191.65 192.16 192.36 192.15 192.31 191.56 189.78 188.87 189.02 188.43 187.97 187.42 186.64 186.46 186.42 186.43 186.44 186.46 186.50 186.55 186.60 186.66 186.75 186.81 186.85 186.92 186.90 186.81 186.86 186.79 186.76 186.70 186.64 186.58 186.54 186.52 186.48 186.45 186.44 188.45 191.01 192.26 192.79 192.81 192.36 190.76 190.07 189.69 189.34 188.86 187.84 187.31 186.83 186.61 186.50 186.45 186.45 186.44 186.42 186.42
31°N ||     186.45 186.44 186.46 186.46 186.46 186.46 186.47 186.48 186.48 186.47 186.47 186.47 186.47 186.47 186.46 186.45 186.44 186.66 187.06 187.19 187.72 188.05 189.04 189.18 188.47 191.49 192.09 192.52 192.85 192.93 192.91 192.84 192.72 192.58 192.30 192.33 192.65 192.93 192.93 192.93 192.93 192.91 192.87 192.87 192.82 192.73 192.60 192.38 192.50 192.88 192.51 192.38 192.30 191.86 191.64 191.30 190.64 190.42 189.76 187.78 188.45 187.01 186.69 186.55 186.44 186.44 186.42 186.43 186.43 186.47 186.48 186.48 186.50 186.52 186.51 186.54 186.47 186.48 186.50 186.48 186.47 186.46 186.44 186.54 186.54 186.89 187.49 188.13 187.68 187.43 187.33 187.64 187.94 188.21 187.07 187.75 188.27 188.85 189.08 188.35 189.48 189.33 188.85 188.91 189.66 189.84 190.92 190.83 190.48 190.92 191.10 191.19 190.00 189.39 189.63 189.65 190.96 191.76 191.37 191.19 191.48 189.84 192.05 192.24 191.34 191.82 190.52 188.39 188.70 188.00 187.27 186.57 186.52 186.43 186.42 186.44 186.47 186.53 186.62 186.69 186.75 186.83 187.05 186.95 187.03 187.07 187.05 187.00 186.97 186.90 186.81 186.76 186.82 186.65 186.64 186.59 186.54 186.50 186.43 186.53 188.16 189.46 190.19 190.35 190.41 191.25 189.12 189.11 188.84 188.44 189.39 186.42 186.54 187.72 186.43 186.59 186.42 186.42 186.42 186.44
33°N ||     186.49 186.45 186.47 186.47 186.49 186.48 186.48 186.49 186.48 186.49 186.49 186.49 186.49 186.48 186.49 186.48 186.47 186.44 186.68 188.19 187.79 187.85 187.63 187.99 190.54 191.87 192.28 192.65 192.72 192.93 192.88 192.80 192.61 192.40 192.20 192.27 192.61 192.91 192.93 192.93 192.90 192.86 192.83 192.79 192.84 192.75 192.75 192.81 192.84 192.77 192.52 192.22 192.16 192.25 191.78 190.99 190.53 190.27 190.37 190.13 190.22 190.15 188.52 186.58 186.56 186.42 186.43 186.43 186.44 186.47 186.50 186.56 186.56 186.56 186.55 186.60 186.57 186.58 186.57 186.51 186.55 186.54 186.47 186.43 186.53 186.67 187.08 187.57 186.95 187.43 187.55 188.41 187.70 187.75 187.79 188.27 188.07 188.89 188.29 188.16 189.74 189.89 189.19 190.21 188.16 190.64 190.38 191.11 190.51 191.62 191.96 191.56 190.53 190.06 190.42 191.12 191.19 190.72 191.33 189.94 190.21 189.86 190.09 191.57 190.77 189.40 189.25 188.16 187.59 186.82 186.63 186.47 186.43 186.42 186.44 186.47 186.54 186.65 186.74 186.81 186.92 186.98 187.06 187.12 187.23 187.12 187.08 187.07 187.03 186.86 186.91 186.87 186.80 186.71 186.64 186.70 186.67 186.60 186.54 186.49 186.44 186.44 186.49 186.78 187.86 189.37 187.43 188.07 188.32 187.80 187.61 186.56 186.44 186.43 186.42 186.43 186.43 186.45 186.46 186.48
35°N ||     186.53 186.51 186.51 186.49 186.50 186.50 186.50 186.50 186.50 186.50 186.51 186.51 186.50 186.50 186.51 186.49 186.50 186.47 186.58 190.45 188.57 188.01 188.42 190.08 192.17 191.88 192.31 192.67 192.90 192.91 192.76 192.48 192.11 191.91 191.77 191.71 192.03 192.44 192.89 192.90 192.84 192.80 192.76 192.77 192.88 192.92 192.67 192.50 192.74 192.81 192.53 192.59 192.75 192.62 192.07 191.03 190.43 190.02 189.94 189.77 189.69 189.86 188.61 186.67 186.42 186.42 186.43 186.43 186.45 186.48 186.49 186.58 186.55 186.61 186.62 186.67 186.66 186.71 186.65 186.61 186.59 186.56 186.57 186.42 186.43 186.53 186.61 186.73 187.04 186.95 188.04 187.89 187.79 187.46 186.86 188.37 188.23 188.56 188.11 188.60 188.64 188.84 188.97 189.23 189.36 190.29 190.81 189.14 190.92 191.90 190.35 191.72 191.58 191.79 191.98 192.08 191.63 191.21 190.89 189.34 189.18 189.44 187.72 188.29 188.73 187.91 187.81 187.55 186.96 186.66 186.49 186.43 186.42 186.43 186.46 186.53 186.61 186.74 186.85 186.95 187.00 187.07 187.20 187.28 187.33 187.31 187.22 187.21 187.09 187.07 186.98 186.81 186.88 186.79 186.77 186.75 186.71 186.65 186.64 186.59 186.55 186.49 186.47 186.45 186.42 186.42 186.50 186.93 187.35 187.23 187.23 186.63 186.75 186.42 186.42 186.43 186.45 186.50 186.53 186.54
37°N ||     186.59 186.52 186.53 186.50 186.52 186.51 186.52 186.52 186.51 186.51 186.52 186.52 186.52 186.51 186.49 186.49 186.48 186.46 186.45 188.34 188.42 188.76 189.65 190.68 191.67 191.79 192.27 192.64 192.87 192.84 192.34 191.81 191.20 190.80 190.78 191.11 191.43 191.52 192.25 192.86 192.87 192.69 192.65 192.67 192.74 192.83 192.74 192.65 192.54 192.13 192.75 192.84 192.89 192.92 192.65 191.80 190.56 190.16 190.01 190.07 189.76 189.99 187.80 186.52 186.42 186.42 186.43 186.44 186.46 186.50 186.52 186.57 186.59 186.67 186.69 186.75 186.81 186.79 186.78 186.71 186.73 186.69 186.64 186.62 186.52 186.48 186.45 186.43 186.47 186.48 187.02 187.35 187.85 187.96 187.50 187.90 187.87 187.44 188.34 187.75 188.12 187.54 188.50 187.55 188.15 188.31 189.52 190.12 190.58 191.38 191.72 191.91 191.92 192.23 192.23 192.22 191.95 190.65 187.60 188.31 188.80 189.43 188.83 189.23 187.82 187.50 187.31 187.18 186.60 186.51 186.44 186.42 186.43 186.45 186.53 186.61 186.67 186.81 186.91 187.07 187.14 187.26 187.36 187.38 187.42 187.44 187.40 187.30 187.28 187.17 187.12 187.06 187.01 186.91 186.99 186.95 186.83 186.72 186.72 186.64 186.57 186.54 186.47 186.45 186.42 186.42 186.46 186.58 186.73 186.76 186.94 186.56 186.78 186.43 186.43 186.45 186.50 186.51 186.55 186.55
39°N ||     186.56 186.55 186.55 186.53 186.46 186.53 186.53 186.48 186.53 186.53 186.52 186.52 186.50 186.50 186.49 186.48 186.48 186.48 186.44 186.47 189.40 189.86 189.08 190.44 190.53 191.63 192.05 192.46 192.91 192.59 191.71 190.75 190.08 189.98 189.64 189.88 191.02 191.22 191.58 192.46 192.92 192.66 192.53 192.57 192.72 192.72 192.81 192.86 192.72 192.67 192.68 192.73 192.91 192.91 192.91 192.49 191.38 190.75 190.33 190.39 189.14 188.98 188.81 186.92 186.42 186.43 186.43 186.44 186.48 186.51 186.57 186.63 186.64 186.74 186.80 186.83 186.86 186.89 186.89 186.97 186.79 186.79 186.76 186.73 186.66 186.50 186.53 186.46 186.43 186.44 186.50 186.75 186.77 186.93 187.00 187.55 187.93 188.08 187.18 187.54 187.60 186.43 187.56 188.55 186.84 188.88 189.28 189.47 189.98 189.89 190.79 191.70 189.13 192.06 191.99 191.20 191.66 191.10 187.91 187.74 187.67 187.72 187.63 187.31 187.22 187.04 186.83 186.59 186.53 186.44 186.42 186.43 186.44 186.50 186.56 186.67 186.75 186.84 187.02 187.06 187.32 187.43 187.47 187.48 187.48 187.50 187.43 187.42 187.34 187.40 187.25 187.21 187.11 187.08 187.04 187.01 186.95 186.79 186.65 186.67 186.59 186.54 186.49 186.44 186.42 186.42 186.43 186.46 186.49 186.56 186.61 187.11 189.04 186.43 186.44 186.45 186.50 186.54 186.56 186.55
41°N ||     186.56 186.56 186.57 186.56 186.55 186.54 186.53 186.54 186.53 186.52 186.52 186.53 186.51 186.52 186.49 186.49 186.48 186.43 186.42 186.44 186.74 187.49 188.48 189.21 190.17 191.00 191.53 192.39 192.92 192.45 191.38 190.58 190.28 190.20 189.47 189.85 190.84 191.34 191.81 192.64 192.91 192.59 192.50 192.55 192.73 192.66 192.78 192.91 192.83 192.87 192.87 192.91 192.92 192.88 192.78 192.63 191.91 190.86 190.79 190.94 189.96 188.93 188.85 187.23 186.45 186.44 186.46 186.45 186.50 186.55 186.59 186.68 186.73 186.79 186.87 186.94 186.97 186.99 186.99 186.98 186.95 186.93 186.87 186.99 186.97 186.73 186.61 186.58 186.48 186.49 186.43 186.46 186.42 186.47 186.48 186.75 187.18 186.70 187.69 187.31 186.43 186.42 186.42 188.04 187.18 189.53 189.95 188.74 188.58 189.18 189.89 189.26 187.62 187.82 190.23 189.46 187.38 190.05 187.47 187.74 187.55 187.60 186.89 186.79 186.64 186.79 186.57 186.55 186.45 186.42 186.42 186.43 186.46 186.52 186.64 186.74 186.86 186.93 187.16 187.26 187.34 187.49 187.52 187.51 187.51 187.48 187.50 187.47 187.44 187.36 187.31 187.33 187.31 187.22 187.13 187.04 186.96 186.90 186.80 186.71 186.61 186.53 186.49 186.45 186.42 186.42 186.42 186.43 186.43 186.48 187.55 186.91 187.58 186.42 186.44 186.47 186.48 186.53 186.54 186.57
43°N ||     186.55 186.58 186.58 186.56 186.55 186.55 186.54 186.53 186.53 186.53 186.53 186.55 186.53 186.53 186.50 186.49 186.46 186.43 186.43 186.57 186.96 187.54 188.27 188.96 189.68 190.32 191.13 191.79 192.72 192.87 192.18 191.31 190.85 190.70 190.59 190.72 191.25 191.58 192.76 192.85 192.38 192.13 192.36 192.42 192.38 192.75 192.63 192.89 192.83 192.84 192.89 192.84 192.90 192.87 192.43 192.58 192.36 191.38 190.69 189.64 189.74 189.56 188.85 187.22 186.45 186.45 186.49 186.51 186.54 186.60 186.69 186.75 186.87 186.91 187.17 186.98 187.06 187.01 187.07 187.07 187.04 187.02 186.92 186.94 186.97 186.80 186.75 186.62 186.58 186.59 186.53 186.50 186.49 186.45 186.43 186.50 186.59 186.82 186.53 186.43 186.43 186.43 186.88 186.45 186.86 186.42 186.53 186.43 189.52 189.81 190.30 187.31 189.80 190.58 187.06 186.92 187.29 187.62 187.52 187.09 186.99 186.97 186.52 186.61 186.55 186.55 186.52 186.43 186.42 186.42 186.42 186.46 186.47 186.55 186.66 186.81 186.92 186.95 187.15 187.30 187.42 187.49 187.46 187.36 187.51 187.47 187.44 187.37 187.48 187.28 187.31 187.29 187.23 187.19 187.20 187.09 187.00 186.95 186.75 186.70 186.60 186.53 186.46 186.44 186.43 186.42 186.42 186.42 186.42 186.45 186.62 186.97 188.10 186.42 186.46 186.46 186.52 186.53 186.56 186.58
