7°N ||     131.92 131.89 131.86 131.85 131.81 131.80 131.80 131.81 131.85 131.96 132.10 131.94 131.77 131.73 131.72 131.82 132.31 132.08 132.13 132.33 132.43 132.08 132.16 131.94 131.78 131.72 131.38 130.54 127.86 128.03 128.40 129.26 129.56 129.29 128.63 127.67 125.47 125.45 127.89 128.40 128.71 128.90 129.03 129.32 130.55 130.97 131.30 131.66 132.00 132.29 132.46 132.47 131.80 131.77 131.77 131.80 131.95 132.08 132.19 132.27 132.30 132.16 131.74 132.14 132.40 132.38 132.48 132.48 132.48 132.42 132.26 131.74 131.55 131.76 131.59 132.27 132.31 132.35 132.08 132.02 132.12 132.36 132.33 132.28 132.37 132.44 132.43 132.48 132.46 132.48 132.47 132.48 132.49 132.43 132.46 132.43 132.39 132.41 132.35 132.17 132.17 132.21 132.28 132.15 132.14 132.29 131.93 132.33 132.18 132.20 131.78 131.40 131.31 130.79 130.91 131.03 130.93 131.10 131.11 131.15 130.92 130.98 130.75 131.30 131.68 131.00 131.26 131.63 132.24 132.43 131.67 131.54 131.56 131.56 131.56 131.59 131.61 131.81 132.42 132.44 132.42 132.47 132.47 132.48 132.27 132.01 132.12 132.36 132.18 132.15 132.45 132.35 132.31 132.25 132.18 132.22 132.11 132.07 132.10 132.06 132.05 132.10 132.08 132.09 132.07 132.07 132.09 132.09 132.10 132.09 132.08 132.11 132.04 132.01 132.02 131.96 131.94 131.92 131.91 131.90
9°N ||     131.88 131.84 131.92 131.89 131.79 131.80 131.79 131.81 131.77 131.91 132.03 131.80 131.71 131.69 131.71 131.92 132.07 131.92 132.16 132.46 132.48 132.46 132.43 132.35 132.21 131.94 131.64 130.68 128.44 128.34 128.96 129.86 129.84 130.05 129.59 128.14 124.84 123.09 127.14 128.70 128.88 129.13 129.38 129.79 130.46 130.98 131.38 131.76 132.02 132.32 132.46 132.47 132.39 132.00 131.94 131.95 132.06 132.19 132.28 132.37 132.44 132.39 132.25 132.26 132.41 132.48 132.42 132.40 132.37 132.16 131.75 131.72 131.77 131.56 132.12 132.14 132.10 132.16 132.00 132.31 132.31 132.34 132.37 132.33 132.28 132.37 132.41 132.35 132.41 132.40 132.47 132.48 132.48 132.47 132.48 132.42 132.40 132.40 132.37 132.31 132.22 132.08 131.89 131.81 132.21 132.34 132.35 132.05 131.99 131.85 131.79 131.78 131.62 131.78 131.47 131.18 131.05 131.09 131.10 130.80 131.01 130.94 130.63 131.94 131.12 131.00 131.40 131.88 132.41 132.09 131.61 131.53 131.53 131.53 131.55 131.57 131.59 131.65 131.89 132.18 132.33 132.28 132.48 132.41 132.40 132.35 132.47 132.48 132.47 132.46 132.39 132.25 132.14 132.25 132.11 132.05 132.09 132.10 132.14 132.13 131.93 132.17 132.19 132.15 132.10 132.08 132.14 132.12 132.17 132.15 132.14 132.05 132.04 132.00 132.04 131.97 131.94 131.91 131.90 131.90
11°N ||     131.84 131.85 131.86 131.86 131.76 131.76 131.74 131.75 131.70 131.73 131.79 131.67 131.66 131.67 131.69 131.71 131.90 131.89 132.16 132.40 132.46 132.48 132.47 132.37 132.18 131.98 131.54 130.65 129.85 130.17 130.10 130.10 130.13 130.15 130.26 130.12 125.51 120.21 121.61 128.68 129.05 129.31 129.62 130.02 130.47 131.03 131.53 131.84 132.15 132.32 132.44 132.48 132.47 132.17 132.08 132.07 132.17 132.29 132.34 132.41 132.45 132.35 132.29 132.38 132.48 132.44 132.28 132.16 132.05 132.12 131.57 131.65 132.14 131.55 131.81 132.16 131.69 132.24 132.31 132.19 132.33 132.36 132.40 132.43 132.38 132.35 132.27 132.35 132.36 132.35 132.47 132.48 132.47 132.47 132.41 132.48 132.39 132.40 132.43 132.45 132.41 132.37 132.14 131.86 132.33 132.28 132.47 132.20 132.43 131.78 131.99 131.95 131.90 132.06 131.76 131.27 131.04 131.30 131.51 130.98 131.17 131.06 130.84 130.71 130.89 131.34 131.71 132.15 132.47 131.94 131.53 131.52 131.51 131.53 131.56 131.56 131.60 131.63 131.78 132.07 132.20 132.48 132.46 132.45 132.42 132.43 132.37 132.31 132.31 132.28 132.20 132.09 131.99 131.97 132.05 132.01 132.05 132.05 132.16 132.22 132.29 132.35 132.33 132.31 132.27 132.23 132.22 132.22 132.21 132.06 132.38 132.14 132.06 132.06 132.05 131.94 131.92 131.93 132.12 131.90
13°N ||     131.89 131.82 132.01 132.01 131.76 131.78 131.73 131.70 131.68 131.67 131.64 131.62 131.63 131.63 131.65 131.70 131.77 131.92 132.41 132.38 132.44 132.48 132.44 132.39 132.15 131.87 131.56 131.18 130.40 130.40 130.28 130.26 130.27 130.37 130.58 130.73 129.94 121.97 123.14 127.76 128.83 129.55 129.95 130.23 127.15 131.31 131.69 131.96 132.20 132.32 132.46 132.48 132.48 132.23 132.18 132.22 132.30 132.36 132.40 132.43 132.45 132.46 132.42 132.46 132.45 132.21 132.08 131.96 131.91 131.64 131.59 131.65 131.92 131.97 132.07 131.72 132.01 132.09 132.32 132.42 132.43 132.34 132.40 132.37 132.38 132.38 131.61 132.37 132.00 132.40 132.47 132.47 132.46 132.39 132.38 132.47 132.48 132.48 132.48 132.48 132.48 132.35 132.27 132.31 132.37 132.43 132.35 132.43 132.47 132.17 132.18 132.36 132.09 132.02 131.90 131.72 131.49 131.61 131.75 131.68 131.52 131.20 131.10 131.13 131.23 131.45 131.88 132.36 132.39 131.89 131.53 131.52 131.53 131.54 131.56 131.57 131.59 131.61 131.72 131.97 132.10 132.34 132.35 132.32 132.32 132.27 132.29 132.09 132.17 132.04 131.99 131.95 131.86 131.81 131.80 131.91 131.94 132.07 132.24 132.40 132.48 132.48 132.48 132.47 132.43 132.38 132.35 132.28 132.29 132.28 132.26 132.34 132.06 132.08 132.02 132.01 131.93 131.96 132.30 132.05
15°N ||     131.88 131.80 131.79 131.71 131.73 131.77 131.69 131.65 131.64 131.62 131.60 131.57 131.58 131.59 131.59 131.66 131.90 132.12 132.34 132.37 132.45 129.69 125.00 124.39 126.87 131.74 131.44 131.33 131.08 130.59 130.50 130.38 130.41 130.49 130.59 130.70 130.72 129.41 127.30 127.71 129.07 129.76 130.22 130.49 130.97 131.59 131.82 132.06 132.21 132.32 132.44 132.48 132.48 132.27 132.29 132.29 132.34 132.41 132.44 132.44 132.46 132.46 132.44 132.48 132.18 132.03 131.92 131.85 131.83 131.65 131.56 131.62 131.75 131.87 131.71 131.91 131.99 132.08 132.18 132.23 132.13 132.35 132.48 131.85 132.34 132.37 132.35 132.38 132.38 132.36 132.09 132.32 132.43 132.47 132.36 132.48 132.48 132.47 132.47 132.44 132.44 132.47 132.43 132.40 132.43 132.44 132.33 132.44 132.46 132.03 132.23 132.26 132.28 132.33 131.99 131.93 131.73 131.59 131.68 131.69 131.50 131.60 131.42 131.48 131.57 131.76 132.07 132.47 132.22 131.55 131.53 131.55 131.53 131.55 131.56 131.58 131.60 131.61 131.70 131.89 132.02 132.09 132.17 132.19 132.21 132.19 132.14 132.07 131.94 131.90 131.84 131.80 131.79 131.76 131.75 131.76 131.90 132.09 132.35 132.48 132.46 132.38 132.26 132.38 132.45 132.47 132.42 132.37 132.36 132.33 132.30 132.28 132.18 132.09 132.07 132.03 131.99 131.89 132.14 131.62
17°N ||     131.82 131.76 131.74 131.69 131.90 131.70 131.68 131.65 131.60 131.59 131.57 131.55 131.54 131.55 131.54 131.80 132.01 132.06 132.27 132.26 131.97 124.05 120.49 119.57 122.04 129.18 131.39 131.35 131.60 131.10 130.80 130.52 130.46 130.53 130.62 130.73 130.75 130.52 129.36 129.23 129.74 130.00 130.30 130.59 131.05 131.63 131.93 132.14 132.27 132.36 132.41 132.48 132.48 132.16 132.21 132.31 132.39 132.43 132.44 132.46 132.47 132.48 132.46 132.28 132.13 131.90 131.81 131.71 131.62 131.60 131.67 131.59 131.63 131.71 131.67 131.83 132.00 131.97 132.04 132.24 132.31 132.44 132.25 132.03 132.38 132.36 132.35 131.71 132.33 132.24 132.35 132.36 132.39 132.47 132.44 132.41 132.44 132.43 132.44 132.39 132.40 132.44 132.48 132.47 132.47 132.48 132.48 132.48 132.34 132.19 132.31 132.33 132.24 132.13 132.09 132.01 131.81 131.23 131.58 131.70 131.74 131.73 131.67 131.73 131.80 131.95 132.42 132.48 132.15 131.60 131.55 131.54 131.55 131.56 131.57 131.57 131.59 131.64 131.69 131.78 131.89 131.85 131.94 131.94 131.95 131.87 131.86 131.82 131.78 131.74 131.72 131.72 131.71 131.68 131.69 131.70 131.79 132.11 132.35 132.47 132.33 132.06 131.82 131.83 132.14 132.48 132.46 132.44 132.44 132.40 132.34 132.26 132.17 132.10 132.11 132.03 131.87 131.87 131.92 131.82
19°N ||     131.82 131.74 131.69 131.67 131.65 131.69 131.67 131.63 131.58 131.56 131.54 131.52 131.52 131.52 131.51 131.74 131.98 132.14 132.44 132.35 132.37 124.17 120.57 119.86 121.64 129.36 131.67 131.80 131.85 131.72 131.16 130.67 130.39 130.32 130.35 130.64 130.80 130.77 130.28 130.10 130.20 130.27 130.37 130.58 130.91 131.45 132.00 132.19 132.32 132.37 132.42 132.49 132.45 132.46 132.17 132.30 132.39 132.42 132.45 132.46 132.43 132.48 132.41 132.14 131.93 131.79 131.65 131.61 131.55 131.55 131.52 131.55 131.56 131.59 131.62 131.82 131.88 131.86 131.71 132.17 132.28 132.35 132.25 132.27 131.73 132.40 132.37 132.43 132.35 132.33 132.33 132.32 132.15 132.40 132.41 132.38 132.41 132.40 132.41 132.39 132.38 132.45 132.03 132.47 132.43 132.46 132.43 132.48 132.43 132.40 132.33 132.25 132.10 132.07 132.09 132.26 131.68 131.84 131.66 131.95 132.09 132.24 131.76 131.81 131.88 132.05 132.38 132.27 132.38 131.95 131.67 131.56 131.58 131.58 131.59 131.61 131.61 131.62 131.66 131.69 131.70 131.71 131.67 131.71 131.70 131.71 131.67 131.66 131.66 131.63 131.61 131.63 131.60 131.61 131.61 131.67 131.75 132.11 132.44 132.41 131.94 131.54 131.41 131.67 131.71 130.85 132.48 132.48 132.46 132.43 132.37 132.27 132.18 132.10 132.07 131.94 132.11 131.82 131.84 131.78
21°N ||     131.66 131.69 131.70 131.63 131.59 131.59 131.60 131.57 131.54 131.53 131.51 131.50 131.50 131.49 131.49 131.74 131.97 132.37 132.44 132.29 132.43 126.24 123.83 122.93 124.81 131.22 132.10 132.10 132.02 131.80 131.41 130.88 130.38 130.12 129.93 129.83 130.75 130.77 130.60 130.44 130.40 130.42 130.48 130.63 130.90 131.43 132.01 132.18 132.27 132.36 132.36 132.47 132.48 132.42 132.23 132.31 132.34 132.40 132.42 132.46 132.48 132.46 132.31 132.10 131.89 131.60 131.58 131.56 131.53 131.52 131.52 131.53 131.57 131.56 131.59 131.72 131.76 131.75 131.94 132.16 132.17 132.01 132.20 132.28 132.41 132.26 132.18 132.35 132.33 132.29 132.34 132.34 132.39 132.40 132.32 132.36 132.39 132.38 132.38 132.38 132.33 132.46 132.48 132.42 132.47 132.48 132.37 132.24 132.43 132.48 132.23 132.07 132.07 132.12 132.12 132.27 131.94 131.96 131.09 132.17 132.21 132.18 131.58 131.73 131.99 132.05 132.35 132.23 132.45 132.42 132.01 131.92 131.72 131.67 131.68 131.62 131.62 131.62 131.62 131.63 131.62 131.59 131.60 131.59 131.58 131.59 131.57 131.56 131.56 131.58 131.56 131.57 131.56 131.59 131.57 131.57 131.64 132.05 132.46 132.20 131.42 131.21 131.11 131.08 131.55 132.10 132.42 132.48 132.48 132.45 132.36 132.28 132.19 132.12 132.01 131.97 132.11 131.79 131.79 131.74
23°N ||     131.66 131.64 131.62 131.59 131.57 131.55 131.54 131.52 131.51 131.50 131.49 131.49 131.49 131.49 131.48 131.71 132.08 132.41 132.30 132.17 132.16 131.12 129.34 128.68 131.68 132.46 132.31 132.25 132.12 131.72 131.31 130.89 130.48 130.01 129.73 129.64 130.46 130.78 130.70 130.44 130.43 130.21 130.50 130.68 130.72 131.61 131.85 132.07 132.16 132.27 132.34 132.40 132.46 132.46 132.45 132.34 132.43 132.02 132.16 132.38 132.44 132.47 132.28 132.08 131.85 131.61 131.55 131.53 131.51 131.50 131.51 131.50 131.57 131.63 131.54 131.62 131.63 131.62 131.67 131.93 132.14 132.32 132.40 132.31 132.37 132.30 132.30 132.30 132.31 132.38 132.28 132.26 132.30 132.35 132.26 132.24 132.15 132.44 132.30 132.32 132.38 132.45 132.48 132.45 132.43 132.46 132.46 132.45 132.43 132.47 132.38 132.21 132.21 132.09 132.06 132.11 132.18 131.94 131.28 132.11 132.20 132.03 132.48 132.37 131.98 131.94 132.16 132.30 132.37 132.48 132.41 132.27 132.09 131.93 131.77 131.66 131.62 131.60 131.58 131.57 131.58 131.53 131.56 131.52 131.51 131.50 131.49 131.50 131.48 131.49 131.49 131.50 131.50 131.50 131.50 131.52 131.54 131.95 132.47 132.12 131.55 131.12 130.93 129.21 130.12 131.59 132.27 132.46 132.48 132.44 132.36 132.26 132.15 132.05 131.93 132.00 131.84 131.79 131.92 131.68
25°N ||     131.63 131.62 131.62 131.56 131.53 131.53 131.51 131.51 131.50 131.49 131.48 131.48 131.48 131.48 131.48 131.68 132.17 132.34 132.30 132.38 132.14 132.21 132.23 132.24 132.41 132.48 132.18 132.32 132.00 131.57 131.09 130.78 130.32 129.91 129.66 129.13 129.19 130.68 130.76 130.43 130.53 130.44 130.55 129.74 131.02 131.64 131.95 132.05 132.11 132.18 132.06 132.30 132.30 132.42 132.31 132.35 132.39 132.36 132.37 131.91 131.83 132.36 132.16 131.75 131.62 131.53 131.51 131.51 131.49 131.48 131.49 131.49 131.50 131.52 131.59 131.56 131.57 131.55 131.52 131.76 131.90 132.22 132.29 132.18 132.15 132.27 132.23 132.27 132.25 132.35 132.29 132.16 132.27 132.26 132.25 132.07 132.21 132.28 132.34 132.29 132.46 132.44 132.40 132.44 132.40 132.35 132.40 132.44 132.47 132.48 132.39 132.46 132.44 132.34 132.46 132.16 132.29 131.67 131.88 131.43 131.79 131.72 131.74 131.97 132.00 132.09 132.03 131.93 132.38 132.29 132.45 132.23 132.24 132.05 131.75 131.63 131.60 131.55 131.53 131.52 131.50 131.49 131.48 131.47 131.45 131.45 131.45 131.46 131.46 131.45 131.45 131.45 131.45 131.46 131.47 131.48 131.51 131.57 132.31 132.32 131.48 131.07 129.25 122.87 128.96 131.45 132.29 132.47 132.48 132.43 132.28 132.28 132.12 132.01 131.86 131.84 131.78 131.79 131.69 131.66
27°N ||     131.58 131.56 131.55 131.57 131.51 131.54 131.49 131.48 131.48 131.48 131.48 131.48 131.48 131.48 131.48 131.61 132.09 132.32 132.29 132.32 132.35 132.30 132.48 132.44 132.43 132.48 132.46 132.12 131.78 131.43 130.96 130.60 130.24 129.83 129.15 129.06 129.40 130.85 131.04 130.63 130.79 130.77 130.80 129.74 130.67 131.62 131.88 131.99 132.05 131.93 131.75 131.86 132.32 132.47 132.47 132.39 132.38 132.29 132.22 131.86 132.10 132.38 131.63 131.57 131.54 131.52 131.52 131.50 131.48 131.48 131.52 131.49 131.48 131.50 131.55 131.49 131.53 131.52 131.50 131.51 131.77 131.90 132.01 132.07 132.04 132.17 132.26 132.30 132.25 132.24 132.21 132.20 132.24 132.27 132.22 132.29 132.18 132.22 132.38 132.45 132.15 132.47 132.41 132.40 132.47 132.25 132.34 132.42 132.47 132.48 132.48 132.48 132.48 132.42 132.44 132.47 132.37 132.44 132.23 132.04 132.22 132.47 131.97 132.18 132.16 131.78 131.53 132.14 132.35 132.34 132.43 132.33 132.12 131.82 131.64 131.57 131.52 131.51 131.50 131.48 131.47 131.45 131.45 131.48 131.51 131.52 131.54 131.52 131.52 131.50 131.48 131.48 131.46 131.45 131.46 131.47 131.50 131.55 131.83 132.43 131.85 131.25 130.41 129.67 130.44 132.06 132.45 132.49 132.47 132.40 132.35 132.13 132.03 131.94 131.82 131.75 131.74 131.71 131.66 131.61
29°N ||     131.53 131.52 131.51 131.50 131.48 131.48 131.48 131.47 131.47 131.47 131.47 131.47 131.47 131.50 131.47 131.48 131.68 132.17 132.37 132.36 132.36 132.31 132.47 132.48 132.37 132.44 132.32 132.03 131.69 131.27 130.87 130.49 130.22 129.79 128.56 128.95 129.96 130.86 130.99 130.79 131.08 131.14 131.09 131.21 131.42 131.64 131.91 132.03 132.03 131.67 131.76 131.99 132.02 132.47 132.48 132.48 132.47 132.34 132.27 132.09 132.12 131.90 131.68 131.77 131.91 131.57 131.54 131.51 131.48 131.47 131.48 131.47 131.47 131.47 131.47 131.48 131.50 131.49 131.48 131.47 131.48 131.70 131.82 131.93 131.89 132.12 132.21 131.47 132.19 132.23 132.16 132.04 132.18 132.16 132.29 132.26 132.19 132.20 132.36 132.36 132.43 132.34 132.41 132.39 132.47 132.47 132.44 132.48 132.47 132.44 132.48 132.48 132.46 132.38 132.41 132.41 132.48 132.31 132.25 132.21 132.34 132.17 132.05 132.15 131.89 132.20 132.38 132.35 132.37 132.27 132.19 132.04 131.76 131.66 131.59 131.51 131.50 131.48 131.46 131.45 131.47 131.50 131.55 131.59 131.61 131.65 131.63 131.58 131.61 131.56 131.55 131.51 131.48 131.45 131.45 131.46 131.48 131.50 131.64 132.31 132.43 132.08 131.55 131.50 131.97 132.46 132.48 132.47 132.44 132.38 132.17 132.07 131.93 131.82 131.73 131.66 131.65 131.64 131.58 131.55
31°N ||     131.49 131.50 131.48 131.47 131.47 131.47 131.47 131.46 131.46 131.46 131.46 131.46 131.46 131.46 131.46 131.47 131.57 131.79 131.95 131.99 132.13 132.20 132.34 132.39 132.28 132.40 132.22 131.96 131.51 131.19 130.80 130.68 130.14 129.84 129.33 129.38 129.99 130.92 130.96 130.96 131.17 131.29 131.44 131.45 131.58 131.73 131.89 132.06 131.98 131.46 131.99 132.09 132.14 132.30 132.37 132.44 132.48 132.49 132.42 132.15 132.19 131.96 131.85 131.75 131.63 131.62 131.55 131.52 131.51 131.47 131.47 131.47 131.46 131.45 131.45 131.45 131.47 131.46 131.46 131.47 131.47 131.50 131.61 131.59 131.72 131.87 132.09 132.23 132.12 132.07 132.04 132.12 132.18 132.22 131.96 132.14 132.25 132.35 132.38 132.26 132.43 132.42 132.35 132.35 132.42 132.45 132.46 132.44 132.48 132.46 132.46 132.45 132.47 132.42 132.44 132.45 132.46 132.32 132.41 132.38 132.40 132.39 132.23 132.13 132.35 132.31 132.33 132.27 132.32 132.19 132.02 131.76 131.71 131.59 131.54 131.50 131.47 131.45 131.48 131.52 131.55 131.60 131.76 131.67 131.72 131.75 131.73 131.69 131.67 131.62 131.56 131.54 131.58 131.47 131.47 131.45 131.45 131.47 131.54 131.72 132.26 132.44 132.47 132.48 132.22 132.07 132.42 132.42 132.38 132.32 132.40 131.57 131.77 132.15 131.62 131.77 131.57 131.56 131.54 131.50
33°N ||     131.46 131.59 131.47 131.47 131.46 131.46 131.46 131.46 131.46 131.46 131.46 131.45 131.45 131.46 131.45 131.45 131.46 131.55 131.81 132.23 132.15 132.16 132.10 132.19 132.46 132.31 132.13 131.84 131.60 130.99 130.65 130.35 129.91 129.51 129.18 129.28 129.90 130.79 131.11 131.20 131.35 131.50 131.56 131.64 131.53 131.72 131.71 131.58 131.57 131.70 131.98 132.18 132.21 132.16 132.34 132.47 132.49 132.48 132.48 132.48 132.48 132.48 132.29 131.77 131.76 131.56 131.53 131.51 131.50 131.48 131.46 131.45 131.45 131.45 131.45 131.47 131.46 131.46 131.46 131.46 131.45 131.45 131.48 131.55 131.67 131.81 131.98 132.10 131.94 132.05 132.08 132.28 132.13 132.13 132.12 132.25 132.20 132.35 132.24 132.20 132.46 132.46 132.38 132.48 132.22 132.48 132.45 132.45 132.48 132.37 132.25 132.38 132.48 132.47 132.48 132.44 132.44 132.44 132.43 132.45 132.43 132.40 132.42 132.38 132.42 132.37 132.38 132.23 132.10 131.88 131.80 131.66 131.60 131.54 131.50 131.47 131.45 131.50 131.55 131.59 131.65 131.69 131.74 131.78 131.86 131.77 131.74 131.73 131.70 131.59 131.62 131.59 131.55 131.50 131.46 131.49 131.48 131.45 131.46 131.48 131.54 131.64 131.72 131.91 132.04 132.25 132.13 132.26 132.29 132.20 132.15 131.79 131.66 131.62 131.57 131.54 131.52 131.50 131.48 131.47
35°N ||     131.45 131.46 131.45 131.46 131.46 131.46 131.45 131.45 131.46 131.45 131.45 131.45 131.45 131.45 131.45 131.45 131.45 131.46 131.60 132.45 132.30 132.18 132.27 132.47 132.19 132.30 132.11 131.82 131.38 130.81 130.27 129.65 129.04 128.75 128.55 128.48 128.93 129.61 130.74 131.36 131.55 131.63 131.69 131.67 131.01 131.24 131.82 131.98 131.75 131.65 131.98 131.88 131.76 131.91 132.25 132.47 132.49 132.47 132.47 132.46 132.45 132.46 132.31 131.79 131.59 131.54 131.52 131.51 131.49 131.47 131.46 131.46 131.45 131.47 131.48 131.51 131.50 131.53 131.50 131.47 131.46 131.45 131.45 131.55 131.61 131.74 131.80 131.86 131.97 131.92 132.21 132.18 132.15 132.01 131.89 132.27 132.20 132.29 132.21 132.31 132.29 132.34 132.36 132.40 132.41 132.48 132.48 132.38 132.47 132.29 132.46 132.35 132.38 132.33 132.27 132.23 132.37 132.42 132.44 132.41 132.40 132.41 132.13 132.25 132.32 132.14 132.15 132.09 131.93 131.81 131.69 131.60 131.56 131.51 131.48 131.45 131.48 131.55 131.62 131.68 131.71 131.75 131.84 131.89 131.92 131.90 131.83 131.82 131.73 131.71 131.65 131.56 131.59 131.53 131.53 131.52 131.49 131.46 131.46 131.45 131.46 131.49 131.50 131.52 131.59 131.63 131.76 131.99 132.10 132.06 132.05 131.84 131.83 131.58 131.55 131.52 131.50 131.47 131.45 131.45
37°N ||     131.47 131.45 131.45 131.46 131.45 131.45 131.45 131.45 131.45 131.45 131.45 131.45 131.45 131.45 131.45 131.46 131.46 131.47 131.48 132.26 132.28 132.33 132.44 132.47 132.24 132.33 132.13 131.85 131.45 130.52 129.43 128.62 127.83 127.34 127.33 127.72 128.12 128.24 129.29 130.61 131.47 131.79 131.83 131.80 131.71 131.57 131.70 131.84 131.97 132.22 131.74 131.62 131.48 131.31 131.85 132.33 132.49 132.48 132.46 132.47 132.44 132.47 132.16 131.73 131.59 131.54 131.52 131.50 131.49 131.46 131.45 131.45 131.46 131.50 131.52 131.55 131.59 131.57 131.57 131.53 131.54 131.52 131.49 131.48 131.46 131.48 131.49 131.54 131.65 131.57 131.96 132.05 132.17 132.19 132.07 132.18 132.11 131.99 132.26 132.06 132.22 132.09 132.30 132.01 132.23 132.23 132.39 132.47 132.46 132.40 132.35 132.30 132.29 132.16 132.17 132.16 132.28 132.47 132.11 132.25 132.32 132.41 132.34 132.39 132.15 132.07 132.03 132.00 131.78 131.71 131.62 131.55 131.51 131.49 131.45 131.48 131.51 131.60 131.66 131.76 131.80 131.88 131.96 131.97 131.99 132.00 131.96 131.88 131.86 131.78 131.74 131.69 131.66 131.60 131.64 131.62 131.55 131.49 131.49 131.45 131.46 131.47 131.51 131.53 131.60 131.62 131.72 131.83 131.92 131.92 131.95 131.79 131.85 131.54 131.53 131.50 131.46 131.46 131.45 131.45
39°N ||     131.45 131.45 131.44 131.45 131.50 131.45 131.45 131.48 131.45 131.45 131.45 131.45 131.45 131.45 131.46 131.46 131.46 131.46 131.48 131.62 132.35 132.44 132.28 132.46 132.48 132.37 132.24 132.01 131.29 129.90 128.51 127.30 126.54 126.43 126.06 126.33 127.64 127.88 128.35 129.65 131.10 131.82 131.94 131.90 131.65 131.75 131.59 130.78 131.79 131.85 131.83 131.66 131.33 131.04 131.40 132.04 132.42 132.48 132.48 132.48 132.39 132.37 132.34 131.93 131.58 131.52 131.51 131.50 131.47 131.45 131.45 131.48 131.49 131.55 131.58 131.60 131.62 131.64 131.64 131.70 131.58 131.57 131.56 131.54 131.50 131.48 131.45 131.48 131.58 131.60 131.68 131.87 131.87 131.92 131.95 132.10 132.18 132.21 131.97 132.07 132.01 131.58 132.01 132.30 131.89 132.35 132.41 132.42 132.46 132.45 132.47 132.33 132.37 132.25 132.27 132.43 132.37 132.46 132.16 132.14 132.12 132.13 132.11 132.03 132.00 131.95 131.89 131.78 131.73 131.63 131.57 131.51 131.50 131.45 131.46 131.51 131.56 131.61 131.72 131.75 131.94 132.02 132.04 132.04 132.04 132.05 131.99 131.97 131.91 131.94 131.82 131.80 131.72 131.70 131.67 131.65 131.61 131.52 131.47 131.47 131.45 131.46 131.49 131.53 131.59 131.60 131.66 131.71 131.75 131.79 131.83 132.00 132.35 131.52 131.51 131.50 131.46 131.45 131.44 131.45
41°N ||     131.45 131.45 131.45 131.45 131.45 131.45 131.45 131.45 131.45 131.45 131.45 131.45 131.45 131.45 131.46 131.45 131.46 131.50 131.53 131.62 131.85 132.07 132.28 132.40 132.48 132.47 132.39 132.07 131.22 129.67 128.10 127.14 126.79 126.71 125.91 126.33 127.46 128.07 128.69 130.03 131.29 131.89 131.96 131.92 131.28 131.82 131.66 131.33 131.63 131.54 131.55 131.42 131.41 131.54 131.77 131.94 132.31 132.48 132.48 132.47 132.46 132.36 132.34 132.01 131.64 131.50 131.49 131.51 131.46 131.45 131.46 131.51 131.54 131.58 131.63 131.67 131.69 131.70 131.71 131.70 131.68 131.67 131.63 131.70 131.69 131.54 131.47 131.46 131.47 131.46 131.59 131.48 131.56 131.67 131.65 131.87 132.00 131.77 132.12 131.93 131.54 131.54 131.56 132.15 131.98 132.39 132.36 132.32 132.31 132.39 132.46 132.38 131.91 132.16 132.44 132.37 132.04 132.41 132.07 132.14 132.09 132.10 131.91 131.88 131.81 131.86 131.76 131.74 131.63 131.55 131.53 131.51 131.48 131.45 131.50 131.55 131.63 131.67 131.82 131.90 131.96 132.07 132.08 132.07 132.06 132.03 132.04 132.01 131.98 131.92 131.87 131.88 131.87 131.79 131.73 131.67 131.62 131.59 131.53 131.48 131.45 131.47 131.48 131.52 131.57 131.57 131.60 131.64 131.64 131.72 132.11 131.94 132.09 131.56 131.51 131.48 131.47 131.45 131.45 131.45
43°N ||     131.45 131.46 131.46 131.45 131.45 131.45 131.45 131.45 131.45 131.45 131.45 131.45 131.45 131.45 131.45 131.46 131.47 131.50 131.58 131.75 131.92 132.08 132.24 132.36 132.45 132.48 132.45 132.33 131.77 130.69 129.25 128.07 127.51 127.33 127.21 127.36 128.00 128.42 130.37 131.54 132.07 132.20 132.07 132.03 132.05 131.58 131.86 131.21 131.56 131.61 131.52 131.66 131.04 131.59 132.11 132.01 132.16 132.44 132.48 132.43 132.44 132.43 132.34 132.00 131.64 131.49 131.46 131.46 131.45 131.46 131.51 131.55 131.62 131.65 131.86 131.70 131.75 131.72 131.76 131.76 131.74 131.73 131.66 131.67 131.69 131.59 131.55 131.49 131.46 131.46 131.45 131.46 131.46 131.49 131.55 131.70 131.78 131.86 131.64 131.57 131.51 131.55 131.80 131.58 131.81 131.59 131.68 131.60 132.41 132.45 132.43 132.03 132.38 132.45 131.95 131.92 132.02 132.10 132.07 131.97 131.94 131.93 131.72 131.70 131.74 131.74 131.72 131.60 131.55 131.53 131.54 131.48 131.47 131.45 131.50 131.59 131.66 131.68 131.82 131.92 132.02 132.07 132.04 131.95 132.07 132.03 132.00 131.94 132.06 131.86 131.88 131.86 131.81 131.78 131.79 131.71 131.65 131.62 131.51 131.49 131.45 131.47 131.51 131.52 131.54 131.56 131.60 131.59 131.59 131.67 131.82 131.95 132.20 131.58 131.48 131.48 131.45 131.45 131.45 131.46
