45°N ||     129.80 129.80 129.80 129.80 129.80 129.81 129.81 129.81 129.81 129.81 129.81 129.82 129.82 129.82 129.82 129.84 129.87 129.92 130.01 130.13 130.28 130.41 130.53 130.60 130.65 130.70 130.73 130.71 130.49 129.90 129.32 128.84 128.66 127.03 126.32 126.15 126.84 128.35 129.38 130.12 130.42 130.53 130.53 130.58 130.65 130.69 130.71 130.59 130.10 129.74 129.31 129.73 130.32 130.27 130.26 130.42 130.72 130.69 130.73 130.70 130.65 130.52 130.41 130.24 130.05 129.89 129.88 129.84 129.82 129.81 129.80 129.82 129.84 129.87 129.87 129.92 129.92 129.92 129.96 129.96 129.91 129.93 129.91 129.90 129.88 129.86 129.83 129.83 129.81 129.81 129.81 129.80 129.82 129.84 129.85 129.86 129.97 130.03 129.90 129.92 130.05 130.15 130.25 129.94 130.13 129.97 129.95 129.94 130.18 130.38 130.49 130.27 130.38 130.45 130.24 130.36 130.45 130.26 130.24 130.19 130.21 130.11 130.06 130.00 130.00 129.97 129.96 129.96 129.91 129.89 129.87 129.87 129.82 129.81 129.82 129.86 129.91 129.97 130.00 130.07 130.12 130.18 130.18 130.18 130.17 130.12 130.14 130.14 130.13 130.11 130.07 130.09 130.06 129.97 130.00 129.98 129.93 129.86 129.80 129.81 129.82 129.86 129.89 129.90 129.90 129.91 129.91 129.91 129.92 129.93 129.97 130.08 130.33 129.89 129.89 129.87 129.83 129.80 129.80 129.80
47°N ||     129.80 129.80 129.80 129.80 129.80 129.81 129.81 129.81 129.82 129.81 129.81 129.81 129.81 129.82 129.84 129.85 129.90 129.95 130.03 130.14 130.28 130.36 130.44 130.50 130.56 130.62 130.68 130.71 130.73 130.69 130.57 130.49 130.49 130.45 129.64 129.45 130.02 130.27 130.34 130.39 130.51 130.57 130.56 130.60 130.68 130.72 130.72 130.72 130.03 129.83 130.23 130.48 130.71 130.66 130.70 130.71 130.71 130.42 130.73 130.70 130.60 130.44 130.23 130.03 129.92 129.87 129.84 129.83 129.80 129.80 129.82 129.85 129.86 129.89 129.90 129.90 129.87 129.83 129.96 129.97 129.95 129.97 129.94 129.94 129.91 129.90 129.89 129.87 129.85 129.82 129.81 129.80 129.80 129.80 129.83 129.82 129.85 129.87 129.87 129.86 129.88 129.91 129.85 129.92 130.02 129.93 130.07 130.04 129.96 130.13 130.27 130.15 130.14 130.07 130.06 130.39 130.22 130.17 130.13 130.05 130.05 130.02 129.96 130.00 129.93 129.93 129.93 129.92 129.89 129.88 129.84 129.83 129.81 129.80 129.93 129.95 129.92 129.96 130.01 130.06 130.11 130.17 130.17 130.15 130.15 130.14 130.12 130.12 130.07 130.12 130.11 130.09 130.04 130.03 130.03 129.96 129.90 129.84 129.80 129.91 129.86 129.82 129.86 129.86 129.87 129.88 129.88 129.89 129.89 129.89 129.90 129.94 129.92 129.90 129.88 129.83 129.83 129.81 129.80 129.80
49°N ||     129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.81 129.81 129.81 129.81 129.81 129.83 129.85 129.88 129.93 129.97 130.03 130.12 130.22 130.27 130.35 130.42 130.51 130.56 130.60 130.64 130.67 130.70 130.72 130.73 130.73 130.73 130.71 130.71 130.72 130.71 130.65 130.59 130.58 130.65 130.64 130.53 130.62 130.69 130.69 130.68 130.70 130.32 130.38 130.23 130.16 130.37 130.41 130.70 130.69 130.68 130.39 130.66 130.44 130.26 130.05 129.93 129.91 129.84 129.81 129.80 129.80 129.84 129.84 129.87 129.90 129.91 129.92 129.92 129.94 129.98 130.00 130.00 130.00 129.98 129.98 129.96 129.95 129.93 129.93 129.89 129.87 129.86 129.85 129.82 129.80 129.80 129.81 129.80 129.82 129.81 129.82 129.82 129.87 129.84 129.91 129.93 130.56 129.99 130.01 129.90 129.93 130.02 130.07 130.02 130.05 130.06 130.14 130.01 130.03 130.00 129.98 129.99 129.99 129.97 129.93 129.93 129.93 129.91 129.92 129.90 129.88 129.86 129.83 129.81 129.80 129.81 129.90 129.93 129.91 129.97 129.98 130.05 130.09 130.12 130.15 130.14 130.12 130.13 130.12 130.12 130.09 130.04 130.11 130.06 130.01 129.98 129.98 129.91 129.87 129.82 129.81 129.94 129.91 129.82 129.84 129.84 129.84 129.85 129.85 129.86 129.87 129.86 129.87 129.86 129.99 129.94 129.82 129.83 129.83 129.80 129.80 129.80
51°N ||     129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.81 129.80 129.81 129.81 129.82 129.83 129.84 129.87 129.90 129.95 130.01 130.06 130.12 130.25 130.24 130.31 130.39 130.43 130.48 130.53 130.57 130.60 130.63 130.66 130.69 130.72 130.73 130.73 130.73 130.73 130.73 130.72 130.68 130.66 130.68 130.69 130.71 130.69 130.72 130.73 130.65 130.42 130.31 130.22 130.15 130.07 130.04 130.03 130.23 130.58 130.64 130.54 130.29 130.17 130.02 129.93 129.85 129.84 129.82 129.80 129.80 129.83 129.86 129.90 129.93 129.95 129.95 129.97 129.99 129.99 129.96 130.08 130.11 130.02 130.01 130.03 129.93 129.99 129.97 129.92 129.91 129.93 129.90 129.89 129.87 129.84 129.82 129.80 129.80 129.80 129.82 129.85 129.81 129.82 129.82 129.90 130.26 130.70 129.85 130.09 129.90 129.91 129.95 129.95 129.95 129.95 129.94 129.91 129.95 129.94 129.94 129.92 129.91 129.92 129.91 129.92 129.92 129.90 129.90 129.91 129.88 129.87 129.85 129.84 129.81 129.80 129.81 129.85 129.86 129.93 129.95 130.01 130.04 130.07 130.10 130.14 130.13 130.14 130.13 130.10 130.12 130.11 130.08 130.07 130.02 130.02 129.94 129.87 129.89 129.86 129.82 129.80 129.79 129.80 129.81 129.82 129.83 129.83 129.83 129.84 129.83 129.85 129.85 129.85 129.84 129.86 129.82 129.82 129.84 129.82 129.80 129.80 129.80
53°N ||     129.80 129.80 129.79 129.79 129.80 129.80 129.80 129.80 129.81 129.82 129.81 129.82 129.84 129.86 129.89 129.94 130.03 130.02 130.04 130.10 130.14 130.18 130.25 130.30 130.35 130.40 130.45 130.50 130.53 130.57 130.61 130.62 130.66 130.67 130.67 130.68 130.68 130.71 130.73 130.73 130.73 130.73 130.73 130.74 130.72 130.67 130.61 130.50 130.37 130.23 130.13 130.08 130.04 130.00 129.98 129.96 130.27 130.19 130.36 130.02 129.87 129.84 129.83 129.82 129.80 129.80 129.83 129.86 129.89 129.91 129.96 129.98 129.99 130.01 130.03 130.05 130.06 130.04 130.08 130.06 130.04 130.06 130.04 130.06 130.03 130.08 130.05 129.98 129.97 129.92 129.93 129.91 129.87 129.86 129.83 129.81 129.81 129.92 129.80 129.80 129.81 129.81 129.83 129.85 129.92 129.91 129.92 129.86 129.89 129.87 129.89 129.89 129.91 129.89 129.89 129.90 129.88 129.86 129.89 129.87 129.88 129.89 129.92 129.90 129.90 129.91 129.91 129.88 129.87 129.86 129.83 129.81 129.80 129.80 129.80 129.84 129.88 129.93 129.94 129.97 129.98 130.02 130.03 130.07 130.08 130.08 130.06 130.06 130.01 130.01 130.02 130.01 129.94 129.90 129.87 129.84 129.86 129.83 129.81 129.80 129.80 129.81 129.81 129.82 129.82 129.82 129.82 129.82 129.86 129.84 129.85 129.83 129.83 129.83 129.83 129.81 129.80 129.80 129.80 129.80
55°N ||     129.81 129.80 129.80 129.80 129.80 129.81 129.80 129.80 129.81 129.81 129.81 129.83 129.84 129.86 129.87 129.93 130.04 130.06 130.02 130.05 130.08 130.13 130.17 130.19 130.26 130.32 130.37 130.43 130.47 130.50 130.53 130.54 130.57 130.57 130.58 130.58 130.61 130.63 130.66 130.69 130.71 130.71 130.72 130.71 130.68 130.60 130.49 130.19 130.15 130.06 130.03 130.03 130.04 129.98 129.94 129.91 129.88 129.87 129.84 129.82 129.81 129.80 129.81 129.83 129.86 129.89 129.90 129.93 129.95 129.98 130.02 130.04 130.05 130.07 130.09 130.07 130.09 130.09 130.11 130.15 130.07 130.08 130.10 130.08 130.12 130.07 130.02 130.01 129.97 129.97 129.96 129.95 129.91 129.89 129.84 129.83 129.83 129.83 129.82 129.80 129.80 129.80 129.81 129.82 129.82 129.84 129.85 129.85 129.84 129.85 129.85 129.85 129.86 129.85 129.86 129.84 129.83 129.83 129.84 129.84 129.87 129.88 129.89 129.90 129.91 129.91 129.88 129.86 129.86 129.85 129.83 129.81 129.80 129.80 129.80 129.83 129.85 129.88 129.89 129.91 129.93 129.95 129.96 129.99 130.00 129.98 129.99 129.99 129.92 129.92 129.95 129.91 129.91 129.87 129.85 129.86 129.82 129.83 129.82 129.80 129.80 129.80 129.81 129.81 129.82 129.81 129.82 129.83 129.83 129.83 129.82 129.84 129.84 129.84 129.82 129.96 129.80 129.80 129.81 129.82
57°N ||     129.81 129.81 129.81 129.80 129.80 129.80 129.80 129.81 129.81 129.81 129.82 129.83 129.83 129.85 129.87 129.88 129.98 129.97 130.00 130.01 130.03 130.06 130.10 130.14 130.17 130.21 130.27 130.32 130.32 130.38 130.40 130.43 130.45 130.44 130.46 130.46 130.48 130.50 130.52 130.59 130.60 130.63 130.63 130.62 130.57 130.46 130.33 130.23 130.09 130.04 130.01 129.98 129.96 129.93 129.90 129.87 129.84 129.82 129.81 129.80 129.83 129.85 129.87 129.89 129.92 129.93 129.96 129.99 130.01 130.05 130.06 130.29 130.12 130.12 130.13 130.15 130.15 130.13 130.14 130.14 130.13 130.18 130.10 130.11 129.93 130.51 130.05 130.03 130.02 130.00 130.00 129.96 129.93 129.92 129.90 129.87 129.87 129.84 129.83 129.80 129.80 129.80 129.81 129.82 129.82 129.82 129.82 129.83 129.82 129.83 129.83 129.82 129.81 129.81 129.82 129.81 129.81 129.81 129.82 129.84 129.85 129.85 129.86 129.87 129.87 129.87 129.88 129.86 129.85 129.85 129.83 129.82 129.81 129.81 129.80 129.80 129.83 129.84 129.85 129.84 129.89 129.88 129.91 129.94 129.94 129.93 129.92 129.93 129.92 129.90 129.91 129.90 129.90 129.89 129.85 129.86 129.84 129.84 129.83 129.80 129.80 129.80 129.80 129.80 129.81 129.81 129.81 129.82 129.83 129.82 129.82 129.83 129.81 129.81 129.82 129.80 129.80 129.80 129.81 129.81
59°N ||     129.81 129.81 129.81 129.80 129.80 129.80 129.81 129.80 129.80 129.80 129.80 129.81 129.82 129.83 129.85 129.88 129.88 129.90 129.93 129.95 129.97 130.00 130.04 130.08 130.08 130.10 130.12 130.16 130.18 130.21 130.24 130.28 130.30 130.29 130.27 130.30 130.31 130.31 130.36 130.42 130.44 130.45 130.45 130.37 130.32 130.21 130.15 130.08 130.02 129.98 129.96 129.92 129.90 129.88 129.85 129.83 129.82 129.80 129.80 129.84 129.90 129.89 129.95 129.97 129.98 130.00 130.04 130.06 130.08 130.08 130.12 130.12 130.13 130.17 130.17 130.18 130.16 130.20 130.22 130.21 130.17 130.16 130.17 130.14 130.13 130.12 130.11 130.10 130.07 130.02 129.99 130.00 129.96 129.96 129.89 129.91 129.90 129.88 129.84 129.82 129.81 129.80 129.80 129.80 129.80 129.80 129.81 129.81 129.81 129.81 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.81 129.82 129.83 129.83 129.85 129.85 129.86 129.86 129.87 129.86 129.85 129.85 129.83 129.83 129.81 129.81 129.80 129.81 129.80 129.80 129.80 129.83 129.85 129.82 129.86 129.88 129.88 129.86 129.88 129.88 129.88 129.88 129.87 129.88 129.88 129.86 129.86 129.87 129.86 129.84 129.83 129.82 129.82 129.80 129.80 129.80 129.80 129.81 129.82 129.82 129.82 129.81 129.81 129.81 129.80 129.80 129.80 129.80 129.80 129.83 129.79 129.81
61°N ||     129.81 129.82 129.81 129.81 129.81 129.82 129.80 129.80 129.80 129.80 129.80 129.80 129.81 129.82 129.83 129.85 129.86 129.87 129.89 129.91 129.93 129.94 129.96 129.98 130.00 130.01 130.04 130.05 130.07 130.08 130.09 130.11 130.10 130.10 130.12 130.13 130.14 130.14 130.15 130.09 130.17 130.17 130.16 130.14 130.11 130.08 130.04 130.00 129.95 129.92 129.90 129.86 129.84 129.82 129.81 129.80 129.80 129.83 129.86 129.88 129.93 129.99 130.02 130.04 130.07 130.27 130.05 130.13 130.15 130.16 130.19 130.15 130.18 130.24 130.27 130.26 130.24 130.25 130.22 130.24 130.22 130.22 130.20 130.21 130.18 130.16 130.13 130.11 130.08 130.06 130.03 130.02 130.00 129.97 129.97 129.96 129.91 129.89 129.88 129.85 129.84 129.83 129.81 129.80 129.80 129.81 129.80 129.80 129.80 129.80 129.80 129.81 129.81 129.81 129.80 129.81 129.80 129.80 129.80 129.81 129.80 129.81 129.85 129.83 129.84 129.84 129.86 129.86 129.86 129.84 129.84 129.83 129.83 129.89 129.83 129.81 129.80 129.80 129.80 129.80 129.81 129.80 129.83 129.84 129.84 129.82 129.84 129.83 129.85 129.86 129.85 129.86 129.85 129.84 129.85 129.85 129.84 129.83 129.84 129.82 129.81 129.82 129.80 129.80 129.80 129.81 129.80 129.80 129.81 129.80 129.81 129.80 129.80 129.80 129.80 129.80 129.80 129.81 129.81 129.81
63°N ||     129.84 129.82 129.81 130.12 129.82 129.83 129.82 129.82 129.81 129.80 129.80 129.80 129.80 129.81 129.81 129.82 129.83 129.83 129.86 129.88 129.93 129.89 129.90 129.92 129.93 129.93 129.95 129.95 129.96 129.97 129.98 130.00 130.00 130.02 130.03 130.04 130.05 130.04 130.04 130.05 130.05 130.03 130.02 130.00 129.98 129.96 129.93 129.91 129.88 129.86 129.83 129.81 129.80 129.80 129.83 129.85 129.88 129.91 129.95 129.96 129.99 130.04 130.09 130.13 130.13 130.15 130.20 130.20 130.20 130.20 130.23 130.21 130.24 130.24 130.26 130.28 130.27 130.24 130.24 130.27 130.26 130.25 130.22 130.19 130.17 130.09 130.10 130.09 130.09 130.07 130.06 130.03 129.99 129.98 129.99 129.92 129.90 129.90 129.89 129.87 129.87 129.85 129.84 129.84 129.84 129.83 129.83 129.83 129.83 129.82 129.84 129.83 129.84 129.83 129.83 129.82 129.82 129.80 129.81 129.80 129.80 129.80 129.80 129.81 129.82 129.82 129.83 129.84 129.84 129.84 129.84 129.83 129.83 129.83 129.82 129.81 129.80 129.80 129.80 129.81 129.80 129.80 129.81 129.82 129.80 129.82 129.82 129.82 129.83 129.83 129.83 129.83 129.85 129.85 129.85 129.84 129.84 129.83 129.84 129.84 129.83 129.82 129.82 129.81 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.82 129.82 129.82 129.83 129.83 129.83
65°N ||     129.85 129.88 129.85 129.87 129.87 129.86 129.85 129.85 129.81 129.82 129.81 129.81 129.81 129.80 129.87 129.80 129.80 129.81 129.82 129.82 129.82 129.84 129.84 129.85 129.85 129.86 129.88 129.88 129.88 129.89 129.90 129.91 129.92 129.93 129.94 129.96 129.96 129.96 129.96 129.96 129.96 129.94 129.93 129.91 129.89 129.87 129.85 129.83 129.82 129.81 129.80 129.80 129.82 129.87 129.91 129.96 130.00 130.06 130.08 130.09 130.10 130.15 130.17 130.17 130.22 130.23 130.24 130.21 130.24 130.26 130.22 130.23 130.27 130.28 130.28 130.29 130.30 130.27 130.28 130.28 130.29 130.26 130.24 130.13 130.75 131.89 129.96 130.08 130.11 130.08 130.09 130.04 130.04 129.99 129.99 129.96 129.94 129.93 129.93 129.91 129.89 129.89 129.88 129.85 129.87 129.85 129.84 129.85 129.85 129.85 129.86 129.86 129.87 129.85 129.83 129.83 129.85 129.83 129.82 129.83 129.82 129.81 129.80 129.80 129.80 129.82 129.81 129.82 129.82 129.84 129.83 129.83 129.83 129.83 129.82 129.82 129.81 129.81 129.82 129.80 129.80 129.80 129.80 129.79 129.80 129.80 129.80 129.81 129.81 129.81 129.82 129.82 129.83 129.83 129.82 129.84 129.83 129.85 129.84 129.84 129.83 129.82 129.84 129.84 129.82 129.84 129.84 129.81 129.83 129.81 129.84 129.83 129.83 129.83 129.83 129.84 129.82 129.83 129.88 129.81
67°N ||     129.90 129.89 129.91 129.90 129.89 129.91 129.90 129.88 129.89 129.88 129.84 129.85 129.85 129.83 129.83 129.82 129.81 129.81 129.80 129.80 129.80 129.80 129.81 129.81 129.82 129.83 129.82 129.82 129.83 129.84 129.84 129.86 129.86 129.87 129.90 129.89 129.89 129.89 129.90 129.89 129.88 129.87 129.85 129.84 129.83 129.82 129.81 129.80 129.80 129.83 129.86 129.90 129.94 129.99 130.05 130.11 130.17 130.22 130.27 130.31 130.33 130.32 130.28 130.27 130.27 130.27 130.26 130.27 130.30 130.29 130.30 130.30 130.29 130.32 130.32 130.30 130.29 130.25 130.32 130.31 130.30 130.27 130.22 130.20 130.19 130.14 130.13 130.14 130.12 130.13 130.09 130.06 130.06 130.02 130.01 129.98 129.97 129.96 129.94 129.92 129.90 129.91 129.90 129.88 129.88 129.88 129.88 129.87 129.86 129.84 129.85 129.88 129.89 129.88 129.87 129.87 129.84 129.86 129.85 129.85 129.84 129.82 129.82 129.81 129.80 129.80 129.80 129.81 129.81 129.81 129.82 129.83 129.83 129.83 129.84 129.82 129.82 129.81 129.85 129.81 129.80 129.80 129.80 129.80 129.80 129.80 129.81 129.80 129.80 129.80 129.80 129.82 129.82 129.83 129.84 129.83 129.84 129.84 129.85 129.86 129.83 129.83 129.84 129.85 129.84 129.84 129.87 129.87 129.87 129.86 129.87 129.86 129.88 129.87 129.85 129.86 129.86 129.89 129.88 129.89
69°N ||     129.90 129.95 129.95 129.93 129.94 129.94 129.93 129.94 129.91 129.95 129.92 129.91 129.90 129.90 129.87 129.85 129.85 129.87 129.87 129.85 129.85 129.84 129.84 129.83 129.81 129.81 129.81 129.80 129.80 129.81 129.80 129.81 129.81 129.82 129.83 129.84 129.84 129.84 129.83 129.83 129.83 129.81 129.81 129.80 129.80 129.81 129.85 129.89 129.93 129.97 130.00 130.03 130.06 130.10 130.13 130.18 130.21 130.23 130.28 130.29 130.30 130.30 130.30 130.29 130.28 130.29 130.30 130.31 130.29 130.32 130.32 130.31 130.34 130.34 130.29 130.32 130.31 130.28 130.29 130.28 130.26 130.25 130.26 130.23 130.18 130.19 130.14 130.12 130.11 130.09 130.09 130.07 130.04 130.03 130.03 129.98 129.98 129.98 129.96 129.96 129.95 129.94 129.93 129.91 129.91 129.93 129.92 129.90 129.90 129.91 129.86 129.87 129.89 129.89 129.90 129.88 129.87 129.88 129.87 129.85 129.84 129.84 129.83 129.83 129.81 129.80 129.80 129.80 129.80 129.80 129.80 129.81 129.81 129.82 129.82 129.83 129.82 129.81 129.81 129.81 129.81 129.81 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.81 129.81 129.82 129.83 129.84 129.84 129.85 129.88 129.87 129.86 129.86 129.86 129.88 129.88 129.89 129.89 129.91 129.90 129.89 129.89 129.91 129.92 129.92 129.95 129.94 129.93 129.93 129.92 129.91
71°N ||     129.98 130.00 130.02 129.99 129.97 129.99 130.25 129.96 129.98 129.99 129.95 129.96 129.97 129.95 129.97 129.98 129.97 129.95 129.98 129.92 129.89 129.92 129.92 129.90 129.88 129.87 129.85 129.83 129.84 129.82 129.82 129.82 129.82 129.80 129.81 129.83 129.81 129.80 129.80 129.82 129.81 129.83 129.85 129.86 129.89 129.91 129.94 129.98 130.01 130.05 130.09 130.12 130.12 130.12 130.15 130.16 130.17 130.19 130.21 130.21 130.20 130.23 130.23 130.25 130.31 130.28 130.29 130.30 130.35 130.31 130.33 130.32 130.31 130.33 130.31 130.28 130.29 130.30 130.29 130.26 130.24 130.24 130.23 130.20 130.18 130.17 130.15 130.15 130.13 130.09 130.06 130.03 130.05 130.05 130.02 130.02 130.00 129.99 129.98 129.97 129.95 129.94 129.93 129.92 129.94 129.94 129.93 129.92 129.92 129.92 129.93 129.91 129.90 129.90 129.89 129.90 129.88 129.88 129.85 129.87 129.84 129.86 129.85 129.83 129.83 129.82 129.82 129.82 129.81 129.80 129.80 129.80 129.80 129.80 129.81 129.80 129.81 129.81 129.82 129.82 129.82 129.83 129.82 129.82 129.81 129.81 129.80 129.80 129.80 129.80 129.80 129.80 129.81 129.81 129.83 129.82 129.85 129.86 129.88 129.88 129.89 129.87 129.90 129.91 129.91 129.93 129.92 129.93 129.90 129.94 129.94 129.94 129.92 129.95 129.96 129.97 130.00 129.95 129.98 129.97
73°N ||     130.05 130.08 130.08 130.06 130.03 130.08 130.09 130.07 130.07 130.08 130.10 130.07 130.07 130.03 130.11 130.05 130.04 130.03 130.01 130.00 130.02 129.94 129.94 129.96 129.94 129.97 129.93 130.04 129.98 129.95 129.97 129.92 129.91 129.89 129.87 129.89 129.87 129.88 129.89 129.92 129.93 129.95 129.96 129.97 130.00 130.02 130.04 130.05 130.07 130.10 130.13 130.18 130.17 130.17 130.17 130.17 130.16 130.16 130.14 130.16 130.18 130.20 130.21 130.21 130.23 130.26 130.27 130.26 130.26 130.27 130.31 130.33 130.33 130.29 130.31 130.32 130.32 130.29 130.26 130.22 130.23 130.21 130.19 130.17 130.18 130.18 130.16 130.14 130.11 130.11 130.08 130.03 130.03 130.03 130.03 129.99 129.99 129.99 129.98 129.98 129.97 129.97 129.95 129.92 129.94 129.94 129.93 129.92 129.91 129.90 129.91 129.92 129.93 129.92 129.91 129.92 129.92 129.90 129.88 129.86 129.87 129.88 129.87 129.85 129.84 129.84 129.83 129.83 129.81 129.81 129.80 129.80 129.80 129.80 129.79 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.81 129.81 129.81 129.82 129.82 129.83 129.83 129.84 129.86 129.88 129.88 129.88 129.91 129.91 129.90 129.93 129.95 129.97 129.95 129.97 129.99 130.00 129.88 130.50 129.93 129.84 129.99 130.01 130.06 130.04 129.99 130.03
75°N ||     130.09 130.12 130.10 130.12 130.12 130.16 130.10 130.13 130.14 130.13 130.15 130.12 130.12 130.16 130.12 130.14 130.14 130.07 130.10 130.12 130.09 130.13 130.15 130.18 130.12 130.05 130.06 130.06 129.98 130.00 130.01 129.99 130.03 130.05 130.07 130.02 130.00 130.01 129.98 130.02 130.01 130.03 130.06 130.06 130.06 130.04 130.07 130.09 130.11 130.15 130.17 130.18 130.18 130.19 130.19 130.24 130.18 130.18 130.19 130.20 130.23 130.26 130.27 130.27 130.28 130.26 130.25 130.26 130.28 130.25 130.29 130.29 130.29 130.30 130.28 130.30 130.27 130.27 130.23 130.24 130.21 130.21 130.18 130.24 130.17 130.14 130.12 130.10 130.10 130.10 130.07 130.06 130.05 130.03 130.03 130.02 130.05 129.99 129.98 129.97 129.97 129.96 129.96 129.95 129.95 129.95 129.95 129.94 129.92 129.94 129.93 129.92 129.93 129.93 129.92 129.92 129.91 129.91 129.89 129.89 129.89 129.88 129.86 129.89 129.88 129.87 129.85 129.84 129.84 129.83 129.84 129.83 129.83 129.82 129.81 129.81 129.81 129.81 129.81 129.81 129.80 129.81 129.81 129.81 129.81 129.82 129.83 129.83 129.82 129.82 129.83 129.84 129.84 129.85 129.86 129.86 129.87 129.89 129.90 129.92 129.92 129.94 129.95 129.97 129.98 129.98 129.98 129.99 130.01 130.02 130.03 130.04 130.03 130.11 130.11 130.12 130.12 130.12 130.10 130.07
77°N ||     130.18 130.13 130.05 130.01 130.06 130.16 130.12 129.99 130.00 130.14 130.17 130.17 130.18 130.16 130.16 130.10 130.05 130.07 129.99 130.10 130.02 130.06 130.23 130.34 130.16 130.10 130.09 130.13 130.11 130.10 130.09 130.09 130.11 130.08 129.98 130.07 130.04 130.07 130.06 130.05 130.10 130.09 130.06 130.07 130.10 130.12 130.14 130.15 130.17 130.18 130.19 130.21 130.16 130.24 130.25 130.27 130.28 130.28 130.28 130.28 130.30 130.07 130.07 130.20 130.26 130.25 130.24 130.26 130.23 130.23 130.25 130.26 130.26 130.26 130.24 130.25 130.24 130.24 130.26 130.25 130.23 130.19 130.18 130.17 130.17 130.15 130.10 130.10 130.12 130.11 130.11 130.09 130.07 130.03 130.03 130.04 130.04 130.03 130.02 130.00 130.00 130.00 129.98 130.00 129.98 129.97 129.97 129.96 129.96 129.95 129.95 129.95 129.93 129.92 129.92 129.91 129.93 129.90 129.90 129.88 129.89 129.90 129.90 129.90 129.89 129.90 129.89 129.88 129.87 129.86 129.86 129.85 129.84 129.83 129.80 129.82 129.83 129.84 129.84 129.84 129.83 129.83 129.83 129.83 129.83 129.83 129.84 129.84 129.84 129.83 129.85 129.86 129.86 129.87 129.88 129.89 129.90 129.90 129.90 129.92 129.92 129.94 129.97 129.99 129.99 130.00 130.01 130.04 130.04 130.03 130.06 130.03 130.05 130.08 130.07 130.14 130.18 130.17 130.14 130.16
79°N ||     130.09 130.05 130.05 130.08 130.09 130.08 130.06 130.06 130.07 130.07 130.07 130.02 130.10 130.08 130.09 130.13 130.13 130.15 130.15 130.12 130.11 130.16 130.15 130.16 130.18 130.19 130.16 130.08 130.10 130.06 130.08 130.09 130.10 130.11 130.10 130.12 130.10 130.13 130.13 130.12 130.13 130.14 130.14 130.12 130.10 130.11 130.13 130.14 130.15 130.19 130.22 130.21 130.22 130.24 130.26 130.26 130.25 130.27 130.30 130.30 130.32 130.33 130.32 130.33 130.31 130.32 130.34 130.32 130.28 130.26 130.24 130.22 130.19 130.20 130.21 130.15 130.13 130.15 130.19 130.20 130.16 130.18 130.13 129.98 130.06 130.18 129.91 129.95 130.08 129.83 129.84 129.97 129.92 129.87 129.93 129.82 129.88 129.96 129.92 129.91 129.93 129.90 129.90 129.98 129.99 129.96 129.97 129.97 129.98 129.97 129.96 129.96 129.95 129.95 129.93 129.94 129.93 129.93 129.92 129.87 130.03 129.87 129.91 129.90 129.89 129.90 129.89 129.88 129.88 129.88 129.88 129.88 129.88 129.88 129.88 129.88 129.88 129.88 129.87 129.87 129.87 129.86 129.85 129.85 129.85 129.84 129.82 129.83 129.84 129.85 129.86 129.85 129.87 129.89 129.89 129.91 129.90 129.92 129.92 129.92 129.93 129.95 129.96 129.99 129.99 130.01 130.00 130.00 130.01 130.05 130.05 130.06 130.07 130.08 130.09 130.07 130.07 130.12 130.11 130.10
81°N ||     129.85 129.85 129.86 129.87 129.86 129.86 129.87 129.86 129.87 129.87 129.88 129.88 129.89 129.89 129.90 129.91 129.91 129.92 129.92 129.93 129.93 129.94 129.94 129.96 129.96 129.98 130.01 130.04 130.04 130.07 130.09 130.06 130.06 130.13 129.97 129.98 129.92 129.99 129.84 129.87 129.94 129.96 130.09 130.09 130.10 130.13 130.15 130.14 130.08 130.06 129.91 129.91 129.86 129.92 130.07 129.99 130.06 130.04 130.01 130.01 130.16 130.09 130.11 130.11 130.14 130.17 130.20 130.07 130.02 129.94 129.94 129.97 129.84 129.89 129.86 129.83 129.81 129.81 129.84 129.84 129.86 129.90 129.89 129.93 129.93 129.92 129.98 129.99 129.98 130.01 129.99 129.96 130.04 130.04 129.97 130.02 130.01 130.08 130.08 130.06 129.96 129.92 129.93 129.93 129.95 129.94 130.00 129.97 129.89 129.88 129.86 129.83 129.80 129.92 129.84 129.86 129.84 129.84 129.88 129.80 129.82 129.81 129.81 129.81 129.83 129.90 129.81 129.81 129.83 129.83 129.82 129.82 129.82 129.82 129.83 129.83 129.85 129.87 129.89 129.89 129.90 129.90 129.90 129.89 129.90 129.88 129.89 129.89 129.90 129.91 129.91 129.92 129.93 129.93 129.93 129.93 129.93 129.94 129.95 129.94 129.94 129.95 129.95 129.96 129.96 129.96 129.95 129.94 129.94 129.92 129.89 129.90 129.90 129.89 129.89 129.88 129.86 129.85 129.85 129.85
