7°N ||     85.34 85.42 85.49 85.51 85.61 85.63 85.62 85.59 85.51 85.24 84.91 85.28 85.66 85.74 85.74 85.48 84.45 84.90 84.79 84.42 83.94 83.67 83.72 83.59 83.50 83.47 83.27 82.73 80.49 80.65 81.00 81.75 82.00 81.78 81.21 80.34 78.18 78.16 80.55 81.02 81.31 81.48 81.61 81.85 82.81 83.09 83.29 83.49 83.68 83.86 84.02 84.04 83.56 83.55 83.55 83.57 83.65 83.73 83.79 83.85 83.87 83.77 83.54 83.76 83.95 84.03 84.12 84.17 84.21 84.37 84.74 86.16 86.67 86.05 86.39 84.61 84.52 84.42 84.99 85.14 84.87 84.38 84.43 84.55 84.36 84.23 84.24 84.15 84.20 84.11 84.15 84.11 84.09 84.16 83.97 83.94 83.90 83.98 83.86 83.74 83.74 83.76 83.81 83.74 83.72 83.81 83.60 83.90 83.74 83.77 83.51 83.29 83.24 82.89 82.97 83.05 82.97 83.09 83.10 83.12 82.97 83.01 82.87 83.23 83.46 83.06 83.22 83.44 83.81 84.31 86.20 86.63 86.55 86.50 86.48 86.37 86.30 85.72 84.31 84.28 84.32 84.21 84.06 84.09 83.82 83.66 83.73 83.89 83.77 83.75 84.27 84.50 84.57 84.70 84.88 84.75 85.00 85.07 85.00 85.07 85.11 84.99 85.02 85.01 85.04 85.03 84.99 84.98 84.97 84.97 84.99 84.92 85.08 85.15 85.12 85.24 85.30 85.34 85.36 85.40
9°N ||     85.46 85.60 85.35 85.43 85.67 85.65 85.66 85.62 85.73 85.36 85.07 85.62 85.82 85.85 85.79 85.27 84.93 85.24 84.75 84.19 84.11 83.99 83.94 83.85 83.75 83.60 83.43 82.83 81.03 80.94 81.49 82.25 82.24 82.39 82.03 80.78 77.53 75.62 79.86 81.32 81.48 81.70 81.92 82.25 82.76 83.10 83.34 83.55 83.69 83.88 84.02 84.06 83.97 83.68 83.65 83.66 83.72 83.80 83.85 83.92 83.99 83.94 83.87 83.91 83.97 84.16 84.40 84.44 84.51 85.05 86.18 86.25 86.03 86.59 85.00 84.92 85.00 84.84 85.20 84.50 84.49 84.42 84.38 84.44 84.56 84.37 84.30 84.40 84.29 84.32 84.18 84.14 84.07 84.11 84.04 84.18 83.98 83.91 83.88 83.91 83.89 83.69 83.58 83.54 83.78 83.85 83.88 83.67 83.64 83.55 83.52 83.51 83.42 83.51 83.33 83.15 83.07 83.10 83.10 82.89 83.04 83.00 82.79 83.61 83.14 83.07 83.32 83.59 83.97 85.11 86.42 86.69 86.68 86.63 86.54 86.46 86.38 86.15 85.49 84.84 84.52 84.65 84.06 83.94 83.93 83.89 84.07 84.18 84.10 84.11 84.42 84.74 85.03 84.72 85.02 85.16 85.04 85.01 84.91 84.93 85.45 84.83 84.78 84.87 84.98 85.03 84.89 84.94 84.82 84.86 84.87 85.07 85.09 85.17 85.10 85.25 85.32 85.38 85.42 85.41
11°N ||     85.56 85.55 85.54 85.53 85.76 85.76 85.82 85.78 85.93 85.83 85.67 85.97 85.99 85.94 85.86 85.78 85.31 85.32 84.75 84.31 84.20 84.12 83.99 83.87 83.74 83.62 83.37 82.82 82.23 82.48 82.44 82.44 82.46 82.48 82.57 82.47 78.18 71.95 73.78 81.33 81.65 81.88 82.14 82.45 82.77 83.15 83.43 83.60 83.77 83.88 84.00 84.07 84.06 83.78 83.73 83.72 83.78 83.86 83.90 83.96 84.02 83.91 83.86 84.09 84.19 84.34 84.77 85.07 85.35 85.13 86.72 86.41 85.01 86.67 86.08 84.89 86.05 84.68 84.51 84.77 84.46 84.41 84.32 84.27 84.37 84.41 84.61 84.41 84.41 84.41 84.19 84.16 84.17 84.17 84.28 84.04 84.22 83.91 83.95 83.98 83.92 83.90 83.75 83.56 83.85 83.81 84.17 83.79 83.97 83.52 83.63 83.61 83.58 83.67 83.51 83.20 83.07 83.23 83.35 83.03 83.15 83.09 82.95 82.87 83.00 83.28 83.50 83.75 84.19 85.50 86.72 86.76 86.78 86.65 86.50 86.48 86.34 86.25 85.79 85.09 84.81 84.10 84.22 84.14 84.03 84.27 84.45 84.61 84.61 84.68 84.88 85.12 85.36 85.39 85.19 85.27 85.14 85.13 84.87 84.75 84.59 84.45 84.49 84.54 84.64 84.71 84.73 84.72 84.75 85.14 84.39 84.90 85.07 85.07 85.08 85.34 85.38 85.36 84.92 85.42
13°N ||     85.46 85.65 85.19 85.19 85.78 85.74 85.88 85.95 86.00 86.04 86.09 86.15 86.11 86.06 86.00 85.82 85.64 85.26 84.29 84.34 84.25 84.07 83.97 83.89 83.72 83.56 83.39 83.17 82.66 82.66 82.58 82.57 82.57 82.66 82.81 82.93 82.33 74.22 75.61 80.50 81.48 82.09 82.41 82.62 79.80 83.32 83.53 83.67 83.81 83.88 84.02 84.07 84.08 83.81 83.78 83.81 83.87 83.92 83.95 83.99 84.01 84.05 84.16 84.06 84.31 84.95 85.28 85.57 85.70 86.53 86.65 86.45 85.58 85.41 85.12 86.03 85.24 85.03 84.51 84.30 84.29 84.47 84.34 84.38 84.37 84.37 86.24 84.38 85.20 84.32 84.17 84.20 84.20 84.37 84.36 84.03 84.04 84.07 84.11 84.12 84.09 83.87 83.81 83.85 83.89 83.95 83.89 84.00 84.19 83.76 83.75 83.88 83.70 83.66 83.59 83.48 83.35 83.42 83.49 83.46 83.36 83.18 83.13 83.15 83.22 83.36 83.60 83.90 84.42 85.63 86.75 86.75 86.70 86.61 86.50 86.47 86.40 86.30 85.98 85.34 85.05 84.48 84.51 84.59 84.57 84.70 84.67 85.15 84.97 85.28 85.39 85.49 85.70 85.82 85.84 85.53 85.42 85.11 84.71 84.36 84.15 84.06 84.18 84.19 84.31 84.41 84.45 84.62 84.57 84.61 84.65 84.48 85.09 85.05 85.16 85.20 85.37 85.35 84.55 85.15
15°N ||     85.53 85.71 85.73 85.96 85.89 85.78 85.99 86.14 86.16 86.21 86.26 86.35 86.30 86.24 86.21 85.98 85.34 84.85 84.41 84.37 84.00 82.02 77.65 77.05 79.57 83.50 83.33 83.27 83.12 82.80 82.74 82.66 82.68 82.75 82.82 82.91 82.94 81.95 80.04 80.44 81.69 82.26 82.61 82.81 83.12 83.48 83.60 83.72 83.81 83.88 83.99 84.07 84.11 83.85 83.85 83.85 83.90 83.96 84.00 84.01 84.04 84.04 84.02 84.20 85.01 85.42 85.68 85.87 85.91 86.47 86.77 86.56 86.08 85.71 86.14 85.56 85.44 85.08 84.85 84.72 84.98 84.45 84.13 85.60 84.46 84.39 84.44 84.37 84.38 84.42 85.00 84.51 84.28 84.20 84.34 84.12 84.15 84.18 84.21 84.28 84.21 84.17 83.95 83.92 83.96 83.97 83.91 84.24 84.09 83.67 83.79 83.81 83.84 83.86 83.64 83.61 83.49 83.41 83.46 83.47 83.36 83.42 83.32 83.37 83.42 83.53 83.71 84.06 84.85 86.72 86.73 86.61 86.71 86.61 86.51 86.47 86.38 86.32 86.07 85.55 85.25 85.11 84.94 84.89 84.85 84.91 85.04 85.21 85.55 85.64 85.78 85.91 85.90 85.99 86.00 85.92 85.54 85.06 84.46 84.17 84.00 83.91 83.82 83.91 83.99 84.21 84.33 84.42 84.43 84.51 84.57 84.61 84.83 85.03 85.08 85.19 85.24 85.49 84.91 86.28
17°N ||     85.69 85.85 85.89 86.03 85.45 86.00 86.04 86.14 86.30 86.33 86.39 86.45 86.46 86.42 86.45 85.61 85.10 85.00 84.58 84.62 83.74 76.67 72.41 71.02 74.38 81.46 83.30 83.29 83.44 83.14 82.95 82.76 82.72 82.78 82.84 82.93 82.95 82.80 81.90 81.80 82.24 82.44 82.68 82.88 83.17 83.50 83.66 83.77 83.85 83.91 83.96 84.10 84.08 83.77 83.80 83.93 83.93 83.98 84.00 84.03 84.06 84.12 84.25 84.76 85.14 85.75 86.01 86.28 86.58 86.64 86.39 86.61 86.47 86.18 86.28 85.82 85.31 85.37 85.20 84.73 84.54 84.28 84.69 85.25 84.38 84.43 84.45 86.02 84.50 84.70 84.44 84.44 84.31 84.20 84.27 84.34 84.28 84.29 84.29 84.38 84.36 84.27 84.08 84.03 84.17 84.14 84.14 84.12 83.86 83.76 83.84 83.86 83.80 83.73 83.70 83.66 83.54 83.20 83.41 83.48 83.51 83.50 83.47 83.51 83.55 83.64 83.97 84.14 85.00 86.52 86.69 86.70 86.64 86.56 86.52 86.51 86.43 86.26 86.11 85.88 85.60 85.71 85.51 85.51 85.49 85.70 85.75 85.86 85.99 86.09 86.16 86.15 86.15 86.25 86.17 86.13 85.84 85.04 84.49 84.05 83.87 83.70 83.56 83.57 83.74 84.09 84.25 84.30 84.29 84.37 84.49 84.67 84.87 85.02 84.99 85.18 85.58 85.55 85.42 85.77
19°N ||     85.72 85.91 86.06 86.11 86.16 86.05 86.08 86.23 86.38 86.44 86.50 86.58 86.59 86.58 86.59 85.77 85.19 84.84 84.23 84.43 83.94 76.75 72.48 71.47 73.84 81.80 83.47 83.55 83.58 83.51 83.18 82.86 82.67 82.63 82.65 82.87 82.98 82.97 82.63 82.51 82.59 82.65 82.72 82.87 83.08 83.40 83.70 83.80 83.89 83.92 83.96 84.12 84.01 84.05 83.77 83.86 83.94 83.97 84.02 84.03 84.13 84.12 84.41 85.13 85.68 86.08 86.52 86.63 86.87 86.87 86.98 86.82 86.75 86.60 86.47 85.84 85.65 85.69 86.12 84.91 84.65 84.47 84.71 84.65 85.98 84.35 84.41 84.28 84.46 84.50 84.50 84.51 84.90 84.36 84.34 84.40 84.35 84.36 84.35 84.38 84.40 84.21 85.20 84.19 84.29 84.05 83.96 84.11 83.95 83.92 83.86 83.81 83.71 83.69 83.70 83.81 83.47 83.56 83.46 83.63 83.71 83.80 83.53 83.56 83.60 83.70 83.92 83.85 84.47 85.51 86.27 86.63 86.55 86.52 86.49 86.41 86.40 86.35 86.24 86.15 86.14 86.14 86.30 86.17 86.21 86.19 86.34 86.36 86.39 86.47 86.53 86.45 86.57 86.50 86.45 86.25 85.97 85.05 84.28 83.94 83.63 83.40 83.33 83.48 83.49 82.90 84.09 84.17 84.24 84.31 84.44 84.66 84.88 85.05 85.11 85.42 85.01 85.72 85.64 85.81
21°N ||     86.23 86.09 86.05 86.29 86.41 86.39 86.35 86.45 86.58 86.60 86.67 86.68 86.71 86.70 86.68 85.78 85.21 84.37 84.25 84.57 84.28 78.88 76.42 75.42 77.44 83.19 83.71 83.72 83.68 83.55 83.33 83.00 82.66 82.47 82.33 82.25 82.94 82.97 82.85 82.75 82.73 82.74 82.79 82.89 83.07 83.38 83.75 83.79 83.85 83.91 83.91 84.03 84.15 84.28 83.82 83.86 83.88 83.94 83.97 84.05 84.11 84.15 84.68 85.21 85.77 86.70 86.81 86.88 87.01 87.04 87.03 86.97 86.76 86.78 86.63 86.17 86.03 86.07 85.52 84.95 84.94 85.33 84.83 84.64 84.35 84.72 84.89 84.45 84.49 84.60 84.48 84.48 84.39 84.37 84.53 84.44 84.39 84.40 84.41 84.39 84.51 84.23 84.13 84.32 84.07 84.14 84.36 83.80 83.97 84.14 83.79 83.70 83.70 83.73 83.74 83.83 83.62 83.63 83.11 83.76 83.79 83.77 83.42 83.52 83.66 83.70 83.90 83.82 84.03 84.34 85.33 85.57 86.09 86.22 86.21 86.41 86.39 86.40 86.40 86.38 86.43 86.56 86.57 86.60 86.64 86.62 86.72 86.77 86.77 86.70 86.76 86.70 86.73 86.59 86.63 86.60 86.32 85.20 84.22 83.78 83.33 83.21 83.15 83.13 83.41 83.73 83.96 84.06 84.16 84.29 84.48 84.67 84.87 85.01 85.29 85.36 85.04 85.82 85.82 85.95
23°N ||     86.22 86.28 86.33 86.44 86.50 86.59 86.64 86.72 86.75 86.76 86.79 86.78 86.77 86.75 86.73 85.86 84.97 84.29 84.51 84.80 84.83 83.23 81.41 80.98 83.45 83.99 83.84 83.80 83.73 83.50 83.27 83.01 82.73 82.38 82.16 82.09 82.74 82.97 82.92 82.74 82.74 82.57 82.80 82.92 82.94 83.49 83.61 83.73 83.77 83.84 83.88 83.93 84.03 84.19 84.05 83.93 84.32 85.36 85.02 84.34 84.19 84.04 84.75 85.26 85.88 86.68 86.96 87.05 87.16 87.20 87.11 87.19 86.81 87.07 86.94 86.59 86.49 86.52 86.37 85.58 85.02 84.56 84.36 84.57 84.42 84.60 84.59 84.58 84.56 84.41 84.63 84.68 84.58 84.47 84.68 84.74 84.95 84.28 84.59 84.54 84.42 84.27 84.15 84.27 84.29 84.23 84.23 84.11 83.95 84.04 83.91 83.78 83.78 83.70 83.69 83.72 83.78 83.62 83.23 83.72 83.78 83.68 84.11 83.94 83.65 83.63 83.76 83.86 83.91 84.12 84.37 84.71 85.13 85.51 85.94 86.27 86.41 86.49 86.59 86.63 86.65 86.87 86.77 86.94 87.02 87.09 87.14 87.09 87.26 87.15 87.16 87.09 87.03 87.02 87.04 86.89 86.77 85.45 84.19 83.73 83.40 83.15 83.04 81.67 82.42 83.43 83.83 84.02 84.18 84.30 84.49 84.71 84.98 85.20 85.50 85.31 85.71 85.84 85.51 86.15
25°N ||     86.36 86.40 86.37 86.60 86.73 86.72 86.79 86.80 86.81 86.84 86.85 86.83 86.81 86.80 86.78 85.97 84.76 84.43 84.51 84.36 84.87 84.72 84.65 84.63 84.32 84.06 83.75 83.85 83.65 83.41 83.13 82.93 82.60 82.29 82.10 81.66 81.71 82.90 82.96 82.73 82.80 82.74 82.83 82.17 83.14 83.50 83.66 83.71 83.74 83.78 83.71 83.85 83.87 84.31 83.86 83.89 83.93 83.90 84.46 85.74 85.98 84.48 85.05 86.20 86.66 87.05 87.16 87.18 87.26 87.32 87.30 87.25 87.18 87.07 86.74 86.86 86.81 86.89 87.03 86.10 85.66 84.82 84.66 84.92 85.01 84.69 84.78 84.68 84.71 84.47 84.62 84.91 84.67 84.69 84.70 85.19 84.81 84.63 84.49 84.60 84.24 84.27 84.37 84.28 84.24 84.47 84.36 84.08 84.19 84.13 83.93 84.03 83.99 83.99 84.15 83.75 83.85 83.46 83.59 83.32 83.54 83.50 83.51 83.65 83.66 83.72 83.68 83.64 83.95 83.84 84.27 84.79 84.76 85.21 86.03 86.41 86.54 86.76 86.84 86.91 87.04 87.11 87.20 87.33 87.47 87.60 87.68 87.71 87.70 87.62 87.53 87.47 87.47 87.38 87.27 87.15 86.95 86.67 84.59 83.92 83.36 83.12 81.74 75.09 81.44 83.35 83.85 84.05 84.17 84.33 84.69 84.67 85.07 85.32 85.70 85.75 85.91 85.87 86.16 86.25
27°N ||     86.57 86.64 86.66 86.63 86.86 86.74 86.94 86.95 86.94 86.93 86.91 86.89 86.86 86.84 86.82 86.22 84.95 84.46 84.54 84.47 84.41 84.50 84.11 84.22 84.25 84.12 84.00 83.71 83.52 83.32 83.03 82.80 82.54 82.23 81.66 81.59 81.88 83.01 83.14 82.86 82.97 82.96 82.99 82.16 82.88 83.48 83.62 83.68 83.71 83.63 83.52 83.58 83.90 84.04 84.23 84.43 84.40 84.70 84.87 85.84 85.20 84.36 86.63 86.84 87.01 87.11 87.11 87.23 87.36 87.40 87.15 87.33 87.33 87.22 86.92 87.24 86.99 87.08 87.17 87.11 86.07 85.68 85.38 85.21 85.27 84.93 84.71 84.61 84.72 84.74 84.80 84.84 84.73 84.66 84.80 84.62 84.89 84.78 84.40 84.25 84.96 84.20 84.36 84.37 84.04 84.71 83.89 84.15 84.20 84.07 84.05 84.10 84.07 84.04 83.98 84.05 84.00 84.29 83.83 83.68 83.80 84.09 83.64 83.76 83.80 83.52 83.37 83.76 84.06 83.87 84.31 84.53 85.03 85.81 86.37 86.66 86.92 86.94 87.05 87.19 87.29 87.47 87.59 87.81 87.98 88.03 88.10 88.05 88.04 87.94 87.87 87.87 87.71 87.57 87.39 87.26 87.06 86.80 85.83 84.00 83.56 83.22 82.65 82.04 82.64 83.70 84.00 84.14 84.24 84.39 84.50 85.04 85.29 85.52 85.83 86.04 86.04 86.12 86.29 86.47
29°N ||     86.79 86.83 86.91 86.96 87.04 87.01 87.06 87.07 87.06 87.02 87.01 87.00 86.96 86.75 86.90 86.84 86.01 84.80 84.37 84.40 84.40 84.50 84.10 84.04 84.38 84.20 83.83 83.65 83.46 83.22 82.97 82.71 82.52 82.19 81.12 81.47 82.34 83.01 83.10 82.96 83.16 83.19 83.17 83.23 83.36 83.48 83.63 83.70 83.69 83.47 83.52 83.66 83.67 84.05 84.10 84.17 84.19 84.59 84.76 85.23 85.14 85.73 86.46 86.12 85.70 86.89 87.02 87.19 87.37 87.46 87.38 87.50 87.44 87.50 87.45 87.38 87.25 87.30 87.37 87.40 87.34 86.29 85.91 85.58 85.70 85.08 84.85 87.74 84.88 84.77 84.93 85.22 84.88 84.96 84.64 84.69 84.86 84.83 84.44 84.47 84.31 84.52 84.35 84.39 84.20 84.12 83.97 84.06 84.09 83.96 84.08 84.05 84.20 84.41 84.35 84.34 84.08 83.84 83.80 83.77 83.88 83.75 83.68 83.75 83.61 83.84 84.31 84.48 84.43 84.67 84.85 85.24 86.03 86.30 86.59 86.94 87.04 87.20 87.39 87.57 87.74 87.90 88.13 88.27 88.36 88.50 88.46 88.29 88.39 88.25 88.19 88.04 87.89 87.69 87.56 87.46 87.28 87.10 86.46 84.62 83.99 83.69 83.39 83.36 83.64 84.04 84.17 84.24 84.32 84.44 84.95 85.20 85.55 85.85 86.13 86.33 86.36 86.40 86.63 86.73
31°N ||     87.07 86.99 87.11 87.12 87.13 87.12 87.15 87.19 87.19 87.14 87.10 87.10 87.08 87.04 87.00 86.95 86.46 85.71 85.29 85.20 84.88 84.73 84.41 84.33 84.54 83.89 83.75 83.60 83.35 83.16 82.91 82.83 82.44 82.21 81.79 81.83 82.34 83.03 83.06 83.06 83.20 83.27 83.36 83.37 83.44 83.52 83.61 83.70 83.65 83.34 83.65 83.71 83.74 83.85 83.91 83.98 84.10 84.14 84.33 85.08 84.91 85.59 85.90 86.20 86.62 86.67 86.98 87.12 87.19 87.46 87.51 87.51 87.58 87.68 87.62 87.75 87.43 87.50 87.57 87.46 87.42 87.25 86.64 86.98 86.23 85.76 85.14 84.77 85.06 85.17 85.24 85.04 84.87 84.77 85.41 84.98 84.70 84.47 84.39 84.67 84.30 84.33 84.45 84.46 84.30 84.23 84.02 84.04 84.10 84.02 83.99 83.97 84.20 84.33 84.27 84.27 84.02 83.85 83.94 83.97 83.92 84.30 83.78 83.71 83.93 83.83 84.11 84.65 84.52 84.84 85.24 85.94 86.14 86.56 86.80 87.03 87.25 87.48 87.79 87.98 88.13 88.31 88.67 88.55 88.70 88.79 88.75 88.67 88.61 88.49 88.30 88.20 88.27 87.90 87.87 87.73 87.55 87.38 86.92 86.25 84.73 84.29 84.13 84.10 84.02 83.78 84.37 84.37 84.44 84.59 84.33 86.74 85.99 84.97 86.49 85.99 86.68 86.73 86.77 87.00
33°N ||     87.28 86.59 87.15 87.15 87.25 87.22 87.22 87.27 87.23 87.24 87.21 87.22 87.20 87.15 87.18 87.13 87.06 86.57 85.66 84.65 84.84 84.81 84.92 84.74 84.06 83.81 83.69 83.53 83.39 83.02 82.79 82.59 82.24 81.91 81.63 81.72 82.24 82.92 83.14 83.20 83.29 83.38 83.42 83.46 83.40 83.50 83.49 83.41 83.40 83.48 83.64 83.76 83.78 83.75 83.88 84.04 84.13 84.18 84.15 84.20 84.18 84.19 84.71 86.17 86.17 86.96 87.12 87.18 87.26 87.44 87.60 87.82 87.83 87.82 87.78 87.93 87.85 87.86 87.83 87.58 87.74 87.69 87.38 86.92 86.48 85.93 85.41 85.08 85.53 85.22 85.16 84.64 85.01 84.98 85.02 84.70 84.83 84.48 84.72 84.83 84.23 84.20 84.41 84.14 84.75 84.06 84.12 83.98 84.09 83.88 83.79 83.90 84.09 84.19 84.11 83.98 83.97 84.06 83.94 84.21 84.16 84.26 84.19 83.89 84.03 84.34 84.40 84.73 85.03 85.59 85.81 86.25 86.49 86.76 87.01 87.26 87.53 87.88 88.10 88.24 88.47 88.60 88.75 88.86 89.05 88.88 88.82 88.80 88.74 88.42 88.53 88.44 88.30 88.09 87.88 88.03 87.95 87.75 87.55 87.34 86.98 86.53 86.27 85.70 85.31 84.53 85.11 84.76 84.67 84.89 84.99 85.94 86.37 86.51 86.74 86.86 86.92 87.06 87.15 87.24
35°N ||     87.43 87.34 87.33 87.27 87.31 87.29 87.31 87.30 87.28 87.30 87.32 87.30 87.28 87.23 87.27 87.18 87.23 87.10 86.49 84.07 84.50 84.76 84.57 84.14 83.71 83.80 83.68 83.51 83.25 82.88 82.49 82.00 81.46 81.20 81.02 80.95 81.37 81.97 82.87 83.28 83.40 83.45 83.49 83.47 83.03 83.19 83.55 83.64 83.50 83.43 83.63 83.57 83.49 83.58 83.80 84.03 84.15 84.23 84.25 84.28 84.30 84.25 84.64 86.13 86.83 87.03 87.15 87.16 87.32 87.47 87.54 87.87 87.77 87.93 87.97 88.10 88.06 88.18 88.04 87.91 87.85 87.76 87.78 86.90 86.60 86.11 85.93 85.73 85.44 85.58 84.80 84.88 84.94 85.38 85.63 84.64 84.83 84.58 84.77 84.53 84.60 84.48 84.42 84.34 84.32 84.12 84.03 84.40 84.01 83.80 84.13 83.86 83.89 83.84 83.79 83.76 83.88 83.96 84.02 84.34 84.36 84.31 84.97 84.68 84.52 84.95 84.90 85.05 85.46 85.79 86.16 86.51 86.68 86.96 87.16 87.49 87.76 88.09 88.34 88.54 88.63 88.75 88.99 89.12 89.21 89.18 89.06 89.04 88.85 88.82 88.67 88.27 88.47 88.28 88.22 88.18 88.06 87.90 87.87 87.69 87.56 87.28 87.17 87.08 86.78 86.59 86.13 85.44 85.14 85.22 85.24 85.78 85.86 86.68 86.82 86.93 87.08 87.30 87.42 87.47
37°N ||     87.59 87.40 87.41 87.29 87.40 87.36 87.39 87.38 87.34 87.35 87.37 87.37 87.35 87.29 87.24 87.20 87.14 87.03 86.97 84.58 84.55 84.44 84.22 84.03 83.80 83.82 83.69 83.52 83.28 82.65 81.75 81.04 80.28 79.80 79.80 80.19 80.58 80.69 81.65 82.75 83.34 83.53 83.56 83.55 83.49 83.40 83.47 83.55 83.62 83.78 83.48 83.40 83.31 83.19 83.54 83.86 84.12 84.20 84.24 84.22 84.30 84.22 85.06 86.30 86.81 87.01 87.13 87.23 87.32 87.55 87.62 87.79 87.86 88.06 88.11 88.26 88.39 88.34 88.32 88.15 88.20 88.12 87.98 87.90 87.56 87.33 87.24 86.96 86.45 86.97 85.44 85.19 84.88 84.83 85.13 84.86 85.07 85.39 84.64 85.21 84.74 85.06 84.56 85.36 84.72 84.74 84.34 84.15 84.07 83.91 83.85 83.80 83.80 83.70 83.71 83.71 83.79 84.06 85.05 84.69 84.53 84.31 84.44 84.35 84.88 85.07 85.18 85.26 85.87 86.10 86.43 86.76 86.94 87.11 87.49 87.77 87.93 88.27 88.48 88.76 88.89 89.08 89.25 89.29 89.34 89.39 89.34 89.20 89.17 89.00 88.92 88.82 88.74 88.54 88.69 88.61 88.36 88.09 88.09 87.85 87.62 87.50 87.18 87.05 86.73 86.62 86.26 85.89 85.61 85.58 85.48 85.92 85.77 86.86 86.92 87.05 87.32 87.36 87.48 87.50
39°N ||     87.52 87.47 87.49 87.40 86.97 87.42 87.43 87.16 87.42 87.40 87.37 87.38 87.29 87.28 87.23 87.17 87.15 87.18 86.93 86.30 84.31 84.19 84.51 84.07 84.06 83.85 83.75 83.61 83.16 82.10 80.86 79.70 78.93 78.83 78.45 78.72 80.05 80.28 80.73 81.94 83.09 83.55 83.63 83.61 83.44 83.51 83.40 82.80 83.51 83.54 83.52 83.41 83.18 82.97 83.23 83.64 83.95 84.08 84.16 84.15 84.44 84.48 84.53 85.64 86.84 87.08 87.14 87.20 87.40 87.56 87.76 87.93 87.95 88.20 88.33 88.41 88.46 88.52 88.53 88.63 88.31 88.30 88.24 88.17 87.98 87.39 87.58 87.27 86.72 86.63 86.34 85.68 85.65 85.54 85.44 85.05 84.83 84.75 85.42 85.12 85.35 86.63 85.31 84.53 85.57 84.42 84.32 84.29 84.17 84.20 84.03 83.83 84.40 83.75 83.77 83.95 83.86 83.97 84.91 84.94 84.97 84.93 84.98 85.18 85.23 85.37 85.54 85.87 86.05 86.40 86.67 86.95 87.04 87.41 87.64 87.95 88.15 88.34 88.68 88.75 89.19 89.35 89.41 89.43 89.44 89.48 89.39 89.37 89.27 89.36 89.13 89.08 88.90 88.86 88.78 88.71 88.59 88.25 87.89 87.95 87.70 87.55 87.31 87.05 86.73 86.71 86.47 86.26 86.13 85.95 85.81 85.29 84.40 86.94 87.00 87.05 87.30 87.47 87.53 87.47
41°N ||     87.50 87.52 87.55 87.52 87.48 87.45 87.40 87.44 87.40 87.39 87.39 87.40 87.34 87.37 87.24 87.26 87.16 86.86 86.70 86.29 85.57 85.01 84.52 84.31 84.12 83.97 83.87 83.63 83.08 81.84 80.39 79.46 79.12 79.04 78.21 78.65 79.80 80.39 80.99 82.22 83.20 83.59 83.64 83.61 83.15 83.55 83.43 83.20 83.39 83.32 83.33 83.23 83.22 83.30 83.45 83.55 83.82 84.05 84.06 84.03 84.23 84.49 84.50 85.40 86.57 87.18 87.26 87.15 87.45 87.64 87.78 88.01 88.13 88.28 88.44 88.57 88.63 88.66 88.67 88.65 88.61 88.57 88.45 88.67 88.62 88.13 87.82 87.72 87.33 87.38 86.61 87.23 86.76 86.31 86.44 85.65 85.28 86.03 84.95 85.55 86.85 86.85 86.73 84.91 85.35 84.32 84.31 84.48 84.50 84.34 84.19 84.38 85.84 84.92 84.14 84.33 85.25 84.16 85.11 84.92 85.02 85.00 85.48 85.56 85.76 85.63 85.93 86.00 86.40 86.74 86.89 86.99 87.23 87.47 87.89 88.12 88.39 88.52 88.93 89.10 89.23 89.45 89.48 89.48 89.48 89.45 89.49 89.45 89.42 89.31 89.23 89.26 89.24 89.09 88.94 88.77 88.62 88.50 88.28 88.06 87.79 87.51 87.35 87.11 86.81 86.80 86.69 86.53 86.51 86.20 85.00 85.44 85.01 86.73 86.97 87.17 87.23 87.45 87.44 87.54
43°N ||     87.50 87.58 87.57 87.52 87.49 87.47 87.44 87.42 87.41 87.43 87.39 87.48 87.42 87.43 87.29 87.24 87.08 86.86 86.45 85.86 85.37 84.98 84.61 84.37 84.21 84.09 83.95 83.81 83.42 82.64 81.38 80.27 79.72 79.55 79.44 79.59 80.23 80.64 82.43 83.31 83.67 83.77 83.69 83.67 83.68 83.36 83.55 83.07 83.33 83.35 83.28 83.38 82.90 83.30 83.65 83.57 83.67 83.94 84.08 84.29 84.26 84.29 84.50 85.40 86.51 87.23 87.43 87.49 87.60 87.75 88.01 88.14 88.39 88.48 88.85 88.62 88.75 88.67 88.77 88.78 88.72 88.70 88.52 88.55 88.62 88.28 88.17 87.80 87.70 87.75 87.56 87.43 87.40 87.17 86.80 86.19 85.91 85.65 86.47 86.68 86.98 86.80 85.87 86.61 85.84 86.53 86.23 86.49 84.25 84.18 84.11 85.18 84.26 84.04 85.40 85.50 85.23 85.02 85.11 85.33 85.40 85.41 86.06 86.48 85.99 85.98 86.07 86.52 86.79 86.90 86.82 87.22 87.26 87.59 87.92 88.29 88.51 88.57 88.92 89.16 89.34 89.45 89.40 89.25 89.49 89.43 89.40 89.31 89.41 89.17 89.23 89.20 89.11 89.05 89.06 88.88 88.70 88.61 88.17 88.06 87.78 87.50 87.18 87.07 86.94 86.82 86.65 86.72 86.69 86.33 85.80 85.39 84.67 86.61 87.14 87.14 87.39 87.43 87.52 87.60
