45°N ||     163.14 163.14 163.08 163.08 163.07 163.04 163.02 162.97 162.96 163.01 163.01 162.96 162.95 162.91 162.89 162.76 162.58 162.36 162.09 161.87 161.70 161.67 161.79 162.01 162.22 162.50 162.92 163.49 164.30 165.00 165.12 165.02 164.93 163.74 163.06 162.88 163.56 164.77 165.10 164.80 164.33 164.05 164.05 163.87 163.61 163.32 163.21 163.69 164.73 165.10 165.09 165.06 164.65 164.73 164.71 164.33 163.19 163.61 163.26 162.36 162.07 161.69 161.68 161.86 162.28 162.86 162.92 163.13 163.26 163.42 163.50 163.76 163.85 163.97 163.95 164.14 164.12 164.13 164.24 164.24 164.08 164.14 164.08 164.04 163.96 163.88 163.62 163.71 163.57 163.31 163.27 163.40 163.11 162.96 162.92 162.82 162.41 162.18 162.60 162.59 162.19 161.94 161.78 162.43 161.91 162.32 162.38 162.40 162.29 161.86 162.40 161.73 161.76 161.80 161.76 161.70 161.73 161.74 161.76 161.82 161.79 161.95 162.05 162.23 162.23 162.32 162.37 162.40 162.59 162.67 162.78 162.81 163.11 163.24 163.64 163.84 164.03 164.21 164.29 164.44 164.54 164.64 164.63 164.64 164.62 164.53 164.57 164.58 164.55 164.54 164.45 164.50 164.45 164.23 164.31 164.27 164.11 163.87 163.47 163.30 163.18 162.88 162.72 162.64 162.61 162.56 162.54 162.54 162.52 162.42 162.26 161.95 161.70 162.49 162.50 162.59 162.82 163.06 163.06 163.14
47°N ||     163.15 163.13 163.13 163.05 163.05 163.05 163.01 163.03 162.95 163.07 163.04 162.99 162.99 162.89 162.75 162.71 162.43 162.26 162.05 161.86 161.71 161.67 161.68 161.73 161.88 162.08 162.41 162.62 163.07 163.67 164.19 164.35 164.33 164.37 165.06 165.09 164.90 164.63 164.55 164.47 164.21 164.04 164.07 163.95 163.59 163.23 163.24 163.36 164.59 165.11 164.81 164.29 163.16 163.91 163.70 162.54 163.16 162.30 163.25 162.58 161.97 161.68 161.84 162.28 162.69 162.94 163.08 163.17 163.46 163.51 163.72 163.84 163.90 164.00 164.03 164.00 163.89 163.71 164.19 164.21 164.16 164.23 164.13 164.11 164.01 163.97 163.94 163.87 163.75 163.64 163.52 163.48 163.43 163.33 163.03 163.09 162.88 162.74 162.75 162.80 162.65 162.56 162.80 162.49 162.23 162.45 162.17 162.11 162.35 162.03 161.73 161.87 161.95 162.01 162.05 161.81 161.76 161.84 161.90 162.05 162.06 162.15 162.34 162.21 162.44 162.46 162.47 162.52 162.66 162.72 162.94 163.01 163.21 163.37 164.09 164.13 164.02 164.14 164.28 164.39 164.51 164.61 164.61 164.57 164.58 164.55 164.53 164.53 164.44 164.55 164.51 164.49 164.38 164.37 164.37 164.19 163.99 163.74 163.53 162.59 162.77 163.05 162.84 162.80 162.72 162.66 162.67 162.59 162.62 162.57 162.51 162.30 162.37 162.44 162.54 162.78 162.83 163.00 163.06 163.16
49°N ||     163.17 163.14 163.13 163.07 163.11 163.10 163.08 163.07 163.03 163.03 163.07 162.98 162.96 162.81 162.67 162.53 162.32 162.19 162.05 161.88 161.76 161.71 161.67 161.67 161.77 161.92 162.02 162.20 162.33 162.55 162.75 162.96 163.13 163.29 163.52 163.40 163.30 163.35 163.81 164.07 164.11 163.85 163.90 164.32 164.08 163.74 163.70 163.70 162.58 164.75 161.77 161.85 161.99 161.85 161.77 162.59 162.46 162.41 162.38 162.39 161.68 161.78 162.19 162.57 162.68 163.05 163.25 163.44 163.47 163.74 163.74 163.85 163.96 163.98 164.01 164.02 164.07 164.17 164.23 164.23 164.24 164.18 164.17 164.13 164.11 164.04 164.03 163.87 163.82 163.77 163.70 163.58 163.39 163.30 163.20 163.22 163.05 163.09 163.09 163.01 162.70 162.89 162.52 162.66 164.81 163.10 162.17 162.56 162.42 162.11 162.01 162.13 162.05 162.03 161.90 162.15 162.09 162.17 162.24 162.18 162.20 162.27 162.42 162.41 162.40 162.50 162.46 162.58 162.67 162.80 162.99 163.15 163.33 163.52 163.94 164.04 163.97 164.16 164.16 164.34 164.43 164.49 164.54 164.54 164.51 164.52 164.50 164.50 164.45 164.34 164.50 164.40 164.29 164.21 164.22 163.99 163.86 163.62 163.51 162.66 162.49 163.10 162.94 162.88 162.86 162.80 162.82 162.77 162.66 162.72 162.62 162.63 162.09 162.37 162.90 162.84 162.82 163.09 163.25 163.10
51°N ||     163.15 163.16 163.11 163.11 163.13 163.15 163.03 163.01 163.05 163.03 162.98 162.88 162.81 162.71 162.57 162.42 162.25 162.07 161.97 161.86 161.71 161.72 161.68 161.67 161.68 161.73 161.85 161.96 162.10 162.18 162.35 162.54 162.76 162.86 162.83 162.77 162.98 163.08 163.45 163.77 163.90 163.85 163.76 163.65 163.86 163.47 162.93 162.28 161.67 161.72 161.83 161.95 162.15 162.26 162.29 161.98 162.06 162.24 161.88 161.73 161.88 162.23 162.50 162.94 162.96 163.15 163.30 163.50 163.66 163.75 163.90 164.00 164.06 164.05 164.11 164.14 164.15 164.04 164.34 164.42 164.20 164.19 164.25 163.94 164.15 164.07 163.93 163.90 163.96 163.84 163.82 163.73 163.61 163.50 163.41 163.34 163.24 163.01 163.23 163.07 163.05 163.05 162.54 164.32 163.18 162.95 161.94 162.57 162.47 162.32 162.33 162.30 162.29 162.34 162.46 162.30 162.36 162.32 162.41 162.43 162.40 162.48 162.42 162.44 162.50 162.52 162.46 162.60 162.68 162.77 162.90 163.11 163.33 163.49 163.71 163.73 163.98 164.05 164.21 164.29 164.36 164.42 164.51 164.48 164.51 164.49 164.42 164.48 164.46 164.40 164.38 164.27 164.27 164.07 163.81 163.88 163.76 163.59 163.48 163.38 163.23 163.16 163.07 162.96 162.92 162.93 162.83 162.87 162.78 162.75 162.71 162.74 162.60 162.86 162.86 162.73 162.85 163.08 163.23 163.21
53°N ||     163.11 163.08 163.15 163.16 163.15 163.12 163.07 163.01 162.98 162.87 162.91 162.85 162.72 162.61 162.45 162.25 162.01 162.04 161.99 161.89 161.81 161.77 161.70 161.68 161.67 161.67 161.70 161.82 161.88 162.03 162.14 162.20 162.37 162.43 162.38 162.41 162.42 162.67 163.05 163.35 163.55 163.58 163.45 163.30 162.92 162.43 162.13 161.75 161.67 161.77 161.93 162.05 162.16 162.28 162.38 162.50 161.80 162.11 161.71 162.21 162.77 162.90 163.02 163.08 163.20 163.35 163.58 163.69 163.80 163.85 164.03 164.08 164.10 164.12 164.17 164.23 164.24 164.19 164.28 164.24 164.17 164.24 164.19 164.25 164.15 164.29 164.23 164.03 164.01 163.85 163.89 163.81 163.68 163.63 163.48 163.37 163.42 163.62 163.26 163.23 163.03 163.05 162.90 162.77 162.41 162.46 162.42 162.70 162.54 162.62 162.53 162.53 162.44 162.53 162.52 162.48 162.57 162.66 162.52 162.61 162.53 162.49 162.39 162.45 162.50 162.44 162.43 162.57 162.63 162.69 162.91 163.10 163.25 163.39 163.37 163.59 163.73 163.91 163.94 164.03 164.06 164.17 164.18 164.29 164.32 164.34 164.28 164.29 164.16 164.18 164.20 164.19 164.00 163.82 163.75 163.61 163.68 163.54 163.45 163.34 163.25 163.13 163.06 163.01 162.98 162.93 162.96 162.93 162.65 162.75 162.68 162.81 162.76 162.75 162.80 162.96 163.11 163.10 163.19 163.20
55°N ||     163.20 163.18 163.10 163.01 163.05 162.90 162.95 162.98 162.93 162.88 162.86 162.75 162.69 162.55 162.50 162.27 164.00 161.99 162.03 161.96 161.89 161.81 161.77 161.75 161.69 161.67 161.67 161.69 161.78 161.85 161.93 161.94 162.04 161.99 162.04 161.99 162.12 162.21 162.36 162.59 162.88 162.88 163.05 162.94 162.66 162.20 161.79 162.27 161.86 162.03 162.10 162.12 162.50 162.28 162.40 162.55 162.68 162.73 162.94 163.04 163.13 163.23 163.42 163.49 163.62 163.73 163.76 163.86 163.90 163.98 164.09 164.13 164.14 164.20 164.23 164.18 164.21 164.22 164.26 164.35 164.16 164.20 164.24 164.19 164.29 164.17 164.04 164.03 163.91 163.93 163.89 163.87 163.76 163.66 163.47 163.45 163.44 163.43 163.35 163.25 163.19 163.11 162.98 162.99 162.95 162.81 162.72 162.73 162.74 162.67 162.67 162.67 162.61 162.71 162.62 162.72 162.83 162.79 162.77 162.72 162.57 162.53 162.47 162.44 162.37 162.39 162.55 162.64 162.63 162.68 162.84 163.01 163.12 163.14 163.29 163.45 163.57 163.68 163.69 163.76 163.81 163.89 163.91 164.01 164.05 163.99 164.02 164.03 163.78 163.82 163.92 163.80 163.78 163.62 163.54 163.62 163.38 163.49 163.43 163.19 163.10 163.08 163.04 163.05 162.94 162.95 162.90 162.80 162.75 162.82 162.83 162.64 162.69 162.67 162.85 162.99 163.08 163.17 163.24 163.27
57°N ||     163.17 163.17 163.12 163.07 163.12 163.00 162.92 162.88 162.87 162.89 162.76 162.68 162.69 162.55 162.46 162.43 162.08 162.13 162.03 162.02 161.96 161.91 161.84 161.79 161.76 161.72 161.68 161.67 161.67 161.67 161.68 161.69 161.72 161.70 161.72 161.71 161.73 161.79 161.84 162.11 162.20 162.36 162.42 162.38 162.16 161.79 161.67 161.73 161.90 162.00 162.10 162.16 162.23 162.34 162.48 162.62 162.76 162.93 163.08 163.20 163.46 163.54 163.60 163.65 163.74 163.77 163.86 163.93 163.98 164.08 164.08 164.30 164.22 164.22 164.23 164.27 164.26 164.21 164.23 164.23 164.21 164.33 164.15 164.18 163.63 164.39 164.04 163.99 163.98 163.90 163.94 163.80 163.74 163.69 163.66 163.53 163.53 163.42 163.36 163.19 163.20 163.15 163.00 162.87 162.81 162.83 162.82 162.72 162.86 162.80 162.75 162.83 162.92 162.90 162.90 162.94 163.00 162.93 162.84 162.67 162.61 162.62 162.57 162.49 162.49 162.51 162.46 162.54 162.61 162.64 162.80 162.84 162.99 162.98 163.05 163.17 163.35 163.41 163.45 163.39 163.58 163.52 163.66 163.77 163.79 163.74 163.71 163.75 163.71 163.62 163.69 163.63 163.66 163.64 163.48 163.53 163.41 163.45 163.40 163.23 163.14 163.16 163.04 163.00 162.96 162.88 162.87 162.82 162.69 162.80 162.78 162.70 162.90 162.80 162.81 162.95 163.10 163.08 163.14 163.15
59°N ||     163.08 163.11 163.09 162.96 163.06 163.04 162.81 162.95 162.95 162.95 162.88 162.80 162.70 162.64 162.51 162.37 162.41 162.29 162.22 162.15 162.08 162.01 161.92 161.86 161.86 161.83 161.81 161.76 161.74 161.71 161.70 161.68 161.68 161.68 161.70 161.67 161.68 161.68 161.67 161.70 161.74 161.79 161.79 161.68 161.67 161.71 161.78 161.87 162.01 162.09 162.16 162.30 162.35 162.45 162.59 162.69 162.85 163.00 163.15 163.36 163.60 163.46 163.76 163.81 163.82 163.88 163.97 164.02 164.04 164.03 164.13 164.11 164.15 164.21 164.23 164.23 164.19 164.27 164.31 164.29 164.21 164.19 164.21 164.15 164.13 164.11 164.09 164.07 164.01 163.88 163.79 163.85 163.73 163.74 163.51 163.60 163.58 163.50 163.32 163.28 163.18 163.15 163.12 163.06 163.06 163.01 162.85 162.86 162.89 162.94 163.02 163.05 163.04 163.04 162.95 163.03 163.02 163.02 162.84 162.77 162.73 162.67 162.54 162.56 162.48 162.49 162.44 162.50 162.56 162.58 162.68 162.65 162.85 163.00 162.94 162.81 163.03 163.09 163.06 163.23 163.33 163.18 163.35 163.45 163.44 163.37 163.45 163.43 163.44 163.44 163.43 163.47 163.46 163.39 163.38 163.43 163.40 163.29 163.29 163.19 163.23 163.11 163.06 162.97 162.92 162.85 162.69 162.71 162.68 162.75 162.79 162.80 162.86 162.85 162.89 162.93 163.02 163.13 162.96 163.06
61°N ||     163.02 163.04 163.02 163.04 163.02 163.07 162.98 162.92 162.97 162.84 162.79 162.81 162.74 162.65 162.56 162.50 162.43 162.37 162.31 162.22 162.15 162.13 162.08 162.04 161.98 161.96 161.92 161.89 161.86 161.86 161.85 161.83 161.84 161.85 161.83 161.81 161.80 161.81 161.79 162.12 161.77 161.76 161.76 161.78 161.80 161.85 161.90 161.99 162.13 162.23 162.26 162.46 162.59 162.69 162.79 162.94 163.07 163.19 163.32 163.41 163.59 163.77 163.83 163.89 163.97 164.19 163.89 164.09 164.12 164.12 164.20 164.09 164.17 164.28 164.33 164.31 164.28 164.30 164.23 164.27 164.22 164.23 164.19 164.21 164.15 164.12 164.05 164.01 163.94 163.89 163.82 163.79 163.77 163.69 163.69 163.69 163.53 163.45 163.43 163.31 163.27 163.20 163.11 163.10 163.07 163.10 162.97 163.05 163.03 163.11 163.09 163.11 163.14 163.13 163.04 163.11 163.04 163.04 162.98 162.80 162.87 162.84 162.49 162.62 162.57 162.52 162.45 162.41 162.45 162.53 162.53 162.57 162.62 162.25 162.62 162.80 162.83 162.79 162.94 163.02 163.07 162.90 163.14 163.19 163.20 163.07 163.16 163.14 163.21 163.25 163.21 163.27 163.21 163.16 163.23 163.25 163.18 163.16 163.18 163.10 163.05 163.08 163.00 162.97 162.93 162.73 162.84 162.80 162.71 162.77 162.73 162.82 162.85 162.83 162.93 162.93 162.89 163.01 162.99 162.91
63°N ||     163.07 162.95 162.94 163.63 162.98 163.03 163.03 163.01 162.98 162.95 162.90 162.80 162.79 162.69 162.66 162.63 162.56 162.51 162.39 162.27 162.11 162.26 162.22 162.18 162.14 162.13 162.08 162.09 162.09 162.04 162.03 162.00 161.99 161.96 161.93 161.91 161.90 161.92 161.92 161.91 161.90 161.93 161.93 161.97 162.03 162.07 162.14 162.17 162.30 162.41 162.57 162.68 162.81 162.95 163.12 163.20 163.30 163.40 163.53 163.56 163.66 163.79 163.90 164.01 164.00 164.03 164.16 164.13 164.12 164.12 164.18 164.14 164.20 164.20 164.23 164.28 164.24 164.19 164.18 164.22 164.21 164.21 164.13 164.09 164.05 163.83 163.89 163.86 163.86 163.83 163.82 163.75 163.65 163.61 163.66 163.41 163.38 163.40 163.36 163.30 163.28 163.21 163.15 163.15 163.16 163.14 163.13 163.15 163.14 163.11 163.17 163.15 163.21 163.15 163.13 163.10 163.08 163.00 163.07 162.98 162.90 162.86 162.84 162.74 162.67 162.61 162.52 162.48 162.45 162.45 162.45 162.50 162.54 162.54 162.60 162.69 162.73 162.72 162.81 162.67 162.88 162.71 162.90 162.97 162.86 163.00 162.99 162.99 163.03 163.04 163.00 163.02 163.11 163.11 163.10 163.06 163.07 163.02 163.06 163.07 163.03 162.97 163.00 162.96 162.83 162.88 162.88 162.89 162.70 162.77 162.79 162.82 162.74 162.87 162.95 162.98 162.94 162.99 163.00 163.02
65°N ||     163.02 163.14 163.03 163.12 163.12 163.08 163.05 163.08 162.86 162.96 162.90 162.90 162.91 162.88 163.04 162.73 162.69 162.64 162.53 162.60 162.55 162.46 162.44 162.41 162.38 162.36 162.26 162.30 162.28 162.26 162.22 162.18 162.16 162.13 162.09 162.05 162.05 162.06 162.03 162.03 162.03 162.07 162.12 162.17 162.25 162.32 162.38 162.47 162.54 162.64 162.74 162.76 162.99 163.19 163.34 163.49 163.62 163.78 163.82 163.85 163.87 163.98 164.02 164.00 164.11 164.14 164.15 164.08 164.13 164.18 164.09 164.11 164.19 164.20 164.21 164.23 164.23 164.18 164.20 164.19 164.21 164.15 164.11 163.85 164.03 163.67 163.29 163.76 163.85 163.77 163.81 163.68 163.70 163.56 163.55 163.48 163.41 163.39 163.39 163.35 163.28 163.27 163.23 163.12 163.22 163.11 163.10 163.14 163.14 163.12 163.19 163.19 163.23 163.16 163.03 163.05 163.16 163.05 163.02 163.08 163.04 162.96 162.93 162.76 162.74 162.58 162.61 162.53 162.51 162.40 162.47 162.44 162.44 162.46 162.53 162.50 162.56 162.58 162.52 162.62 162.69 162.67 162.75 162.76 162.70 162.82 162.81 162.84 162.82 162.84 162.89 162.90 162.91 162.94 162.79 162.96 162.94 163.01 162.99 162.98 162.90 162.89 162.99 162.97 162.88 162.98 162.97 162.81 162.91 162.83 162.95 162.93 162.90 162.91 162.91 162.98 162.88 162.90 163.05 162.78
67°N ||     163.12 163.11 163.17 163.14 163.12 163.22 163.17 163.12 163.16 163.12 162.97 163.00 163.05 162.93 162.96 162.90 162.89 162.85 162.83 162.82 162.67 162.72 162.61 162.56 162.56 162.45 162.55 162.52 162.44 162.42 162.40 162.32 162.34 162.26 162.51 162.19 162.19 162.19 162.17 162.19 162.21 162.25 162.34 162.37 162.43 162.52 162.62 162.74 162.83 162.94 163.07 163.23 163.36 163.52 163.67 163.81 163.96 164.06 164.16 164.24 164.27 164.25 164.18 164.14 164.14 164.14 164.11 164.14 164.19 164.16 164.19 164.19 164.16 164.21 164.21 164.18 164.16 164.07 164.21 164.18 164.15 164.11 163.98 163.93 163.92 163.81 163.79 163.81 163.77 163.80 163.72 163.65 163.64 163.56 163.52 163.45 163.41 163.37 163.34 163.25 163.19 163.25 163.21 163.11 163.14 163.14 163.15 163.10 163.06 162.97 163.03 163.16 163.21 163.15 163.12 163.13 163.03 163.09 163.07 163.06 163.01 162.91 162.94 162.88 162.80 162.75 162.73 162.60 162.53 162.50 162.44 162.38 162.38 162.38 162.31 162.44 162.44 162.46 162.25 162.50 162.55 162.62 162.63 162.58 162.61 162.62 162.49 162.70 162.69 162.73 162.70 162.81 162.79 162.83 162.86 162.85 162.86 162.88 162.89 162.94 162.81 162.83 162.83 162.90 162.88 162.88 162.97 162.98 162.99 162.93 162.99 162.93 163.02 163.00 162.90 162.94 162.96 163.08 163.06 163.10
69°N ||     163.03 163.21 163.22 163.18 163.21 163.23 163.20 163.24 163.13 163.28 163.18 163.17 163.14 163.17 163.02 162.96 162.95 163.05 163.08 162.99 163.00 162.99 162.96 162.93 162.82 162.80 162.51 162.75 162.74 162.60 162.71 162.55 162.57 162.48 162.40 162.35 162.37 162.37 162.38 162.39 162.40 162.50 162.57 162.64 162.72 162.82 162.99 163.15 163.31 163.42 163.50 163.58 163.63 163.74 163.81 163.92 163.99 164.03 164.11 164.14 164.14 164.16 164.14 164.13 164.10 164.13 164.14 164.16 164.12 164.17 164.18 164.16 164.22 164.20 164.10 164.16 164.15 164.09 164.10 164.08 164.02 164.00 164.02 163.96 163.85 163.86 163.74 163.71 163.68 163.64 163.65 163.58 163.50 163.50 163.49 163.33 163.37 163.37 163.32 163.30 163.28 163.27 163.24 163.15 163.17 163.24 163.20 163.15 163.14 163.18 162.98 163.02 163.12 163.11 163.15 163.11 163.05 163.08 163.07 162.97 162.92 162.95 162.91 162.90 162.78 162.75 162.74 162.70 162.66 162.61 162.55 162.47 162.45 162.39 162.34 162.29 162.33 162.40 162.46 162.43 162.45 162.45 162.48 162.48 162.49 162.50 162.53 162.57 162.57 162.56 162.62 162.58 162.64 162.71 162.77 162.81 162.77 162.83 162.97 162.91 162.86 162.86 162.86 162.93 162.93 162.98 162.99 163.04 163.02 162.98 162.97 163.05 163.07 163.11 163.21 163.16 163.12 163.15 163.11 163.07
71°N ||     163.23 163.30 163.36 163.28 163.23 163.30 163.35 163.19 163.29 163.31 163.19 163.25 163.27 163.22 163.32 163.34 163.32 163.26 163.38 163.16 163.07 163.19 163.19 163.13 163.05 163.01 162.94 162.86 162.91 162.78 162.82 162.84 162.86 162.71 162.81 162.82 162.71 162.72 162.74 162.77 162.72 162.87 162.92 162.96 163.07 163.13 163.23 163.38 163.46 163.57 163.65 163.71 163.72 163.70 163.77 163.79 163.82 163.86 163.90 163.90 163.88 163.94 163.94 163.98 164.10 164.04 164.06 164.09 164.17 164.11 164.14 164.12 164.11 164.15 164.09 164.04 164.05 164.08 164.04 163.99 163.95 163.94 163.91 163.85 163.79 163.77 163.72 163.71 163.67 163.57 163.48 163.41 163.46 163.47 163.39 163.38 163.34 163.32 163.30 163.26 163.19 163.15 163.13 163.10 163.17 163.19 163.17 163.12 163.14 163.12 163.18 163.11 163.09 163.09 163.03 163.08 163.01 162.99 162.90 162.97 162.85 162.92 162.89 162.79 162.79 162.78 162.75 162.74 162.69 162.62 162.58 162.59 162.53 162.50 162.43 162.43 162.38 162.35 162.32 162.29 162.24 162.23 162.26 162.29 162.33 162.37 162.43 162.45 162.53 162.51 162.58 162.57 162.56 162.59 162.67 162.64 162.76 162.82 162.86 162.89 162.91 162.84 162.95 162.96 162.98 163.05 163.02 163.05 162.93 163.08 163.07 163.05 162.99 163.11 163.14 163.17 163.26 163.13 163.21 163.18
73°N ||     163.36 163.43 163.44 163.40 163.34 163.48 163.50 163.46 163.46 163.52 163.58 163.49 163.51 163.40 163.62 163.47 163.44 163.42 163.36 163.35 163.40 163.16 163.18 163.25 163.16 163.26 163.16 163.51 163.32 163.23 163.30 163.16 163.09 163.04 162.96 163.03 162.96 162.99 163.03 163.12 163.17 163.23 163.27 163.30 163.38 163.43 163.47 163.51 163.56 163.62 163.70 163.82 163.77 163.78 163.77 163.76 163.73 163.72 163.67 163.73 163.77 163.81 163.85 163.84 163.88 163.95 163.98 163.95 163.95 163.99 164.06 164.10 164.09 164.01 164.06 164.08 164.08 164.01 163.96 163.87 163.88 163.84 163.79 163.75 163.77 163.75 163.71 163.66 163.60 163.60 163.52 163.36 163.37 163.37 163.36 163.25 163.27 163.26 163.22 163.24 163.20 163.20 163.16 163.04 163.13 163.14 163.08 163.05 163.04 163.00 163.05 163.06 163.10 163.09 163.04 163.09 163.09 163.02 162.93 162.87 162.91 162.97 162.93 162.84 162.81 162.78 162.73 162.76 162.67 162.65 162.61 162.57 162.58 162.53 162.54 162.50 162.46 162.42 162.40 162.41 162.43 162.44 162.46 162.46 162.48 162.50 162.51 162.52 162.56 162.58 162.56 162.62 162.61 162.65 162.65 162.65 162.75 162.80 162.83 162.81 162.93 162.92 162.88 162.97 163.04 163.09 163.02 163.09 163.16 163.20 162.78 163.76 162.95 162.19 163.17 163.23 163.35 163.32 163.18 163.28
75°N ||     163.38 163.49 163.43 163.48 163.49 163.61 163.47 163.56 163.58 163.58 163.63 163.55 163.57 163.66 163.56 163.62 163.62 163.44 163.53 163.57 163.52 163.62 163.66 163.74 163.58 163.41 163.44 163.44 163.21 163.29 163.32 163.26 163.39 163.44 163.50 163.34 163.29 163.30 163.22 163.34 163.33 163.38 163.47 163.46 163.46 163.40 163.49 163.54 163.58 163.67 163.73 163.74 163.74 163.75 163.76 163.87 163.74 163.73 163.76 163.78 163.85 163.90 163.93 163.94 163.94 163.91 163.89 163.91 163.95 163.88 163.98 163.99 163.99 163.99 163.97 164.00 163.95 163.94 163.85 163.87 163.80 163.79 163.72 163.85 163.69 163.62 163.57 163.52 163.51 163.51 163.45 163.42 163.39 163.33 163.33 163.30 163.38 163.21 163.18 163.16 163.14 163.13 163.12 163.08 163.10 163.12 163.12 163.08 163.02 163.09 163.05 163.02 163.07 163.06 163.05 163.02 162.99 163.02 162.93 162.93 162.92 162.90 162.83 162.92 162.91 162.87 162.78 162.75 162.75 162.67 162.73 162.69 162.69 162.65 162.58 162.60 162.56 162.56 162.54 162.53 162.51 162.56 162.57 162.47 162.53 162.56 162.60 162.61 162.57 162.57 162.60 162.64 162.66 162.68 162.71 162.71 162.74 162.81 162.85 162.89 162.89 162.96 162.97 163.04 163.06 163.05 163.06 163.10 163.14 163.19 163.20 163.25 163.20 163.41 163.43 163.46 163.46 163.46 163.41 163.34
77°N ||     163.59 163.48 163.26 163.15 163.30 163.57 163.48 163.12 163.14 163.53 163.63 163.64 163.67 163.63 163.62 163.46 163.20 163.23 163.13 163.44 163.25 163.36 163.75 164.01 163.62 163.46 163.44 163.57 163.50 163.49 163.48 163.48 163.53 163.45 163.15 163.43 163.34 163.42 163.39 163.36 163.52 163.49 163.41 163.42 163.50 163.57 163.60 163.64 163.68 163.70 163.72 163.76 163.64 163.82 163.84 163.88 163.91 163.91 163.91 163.91 163.95 163.34 163.37 163.74 163.86 163.84 163.83 163.86 163.80 163.80 163.85 163.87 163.87 163.87 163.83 163.84 163.82 163.83 163.86 163.84 163.79 163.70 163.68 163.65 163.64 163.59 163.47 163.45 163.52 163.47 163.48 163.44 163.37 163.28 163.26 163.30 163.30 163.28 163.24 163.20 163.19 163.19 163.14 163.21 163.14 163.12 163.12 163.11 163.10 163.09 163.09 163.07 163.03 162.97 162.97 162.96 163.01 162.93 162.94 162.85 162.89 162.91 162.92 162.92 162.91 162.92 162.88 162.86 162.82 162.77 162.79 162.74 162.70 162.64 162.41 162.58 162.66 162.66 162.68 162.66 162.62 162.62 162.62 162.61 162.62 162.60 162.64 162.61 162.63 162.59 162.65 162.69 162.68 162.72 162.76 162.78 162.81 162.82 162.80 162.86 162.89 162.95 163.03 163.08 163.10 163.10 163.14 163.21 163.22 163.18 163.26 163.20 163.25 163.32 163.29 163.48 163.58 163.55 163.48 163.54
79°N ||     163.35 163.23 163.24 163.33 163.36 163.32 163.28 163.28 163.31 163.30 163.32 163.18 163.41 163.37 163.40 163.48 163.48 163.51 163.51 163.46 163.44 163.55 163.54 163.57 163.61 163.65 163.57 163.36 163.42 163.32 163.37 163.41 163.44 163.46 163.42 163.48 163.44 163.53 163.51 163.50 163.52 163.55 163.55 163.51 163.45 163.48 163.51 163.55 163.57 163.65 163.72 163.70 163.73 163.76 163.80 163.81 163.78 163.83 163.89 163.89 163.93 163.96 163.95 163.98 163.93 163.94 163.99 163.95 163.86 163.82 163.76 163.73 163.66 163.69 163.70 163.55 163.51 163.55 163.64 163.66 163.56 163.60 163.45 163.02 163.28 163.56 162.58 162.75 163.31 162.23 162.55 163.01 162.75 162.42 162.88 162.27 162.41 162.95 162.73 162.47 162.57 162.62 162.72 163.05 163.09 163.02 163.06 163.07 163.09 163.07 163.05 163.05 163.04 163.02 162.98 162.99 162.97 162.96 162.94 162.77 163.24 162.74 162.89 162.86 162.84 162.87 162.84 162.81 162.82 162.82 162.82 162.82 162.79 162.80 162.79 162.79 162.80 162.80 162.76 162.77 162.74 162.71 162.65 162.67 162.67 162.60 162.53 162.54 162.59 162.63 162.66 162.63 162.71 162.75 162.75 162.82 162.80 162.86 162.84 162.86 162.89 162.96 162.99 163.06 163.08 163.13 163.10 163.09 163.13 163.24 163.24 163.26 163.27 163.31 163.33 163.28 163.27 163.40 163.40 163.37
81°N ||     162.55 162.57 162.59 162.64 162.60 162.60 162.63 162.62 162.63 162.66 162.68 162.70 162.73 162.75 162.78 162.81 162.81 162.84 162.84 162.86 162.87 162.90 162.93 162.96 162.99 163.05 163.13 163.22 163.21 163.27 163.34 163.25 163.26 163.42 162.99 162.98 162.82 163.05 162.54 162.65 162.85 162.93 163.31 163.32 163.34 163.41 163.48 163.44 163.28 163.26 162.84 162.83 162.66 162.82 163.24 162.93 162.90 162.87 162.87 162.95 163.48 163.34 163.42 163.44 163.51 163.57 163.64 163.33 163.17 162.92 162.92 162.94 162.52 162.72 162.55 162.31 162.15 162.28 162.13 161.97 161.96 161.79 161.81 161.74 161.74 161.79 161.69 161.69 161.69 161.67 161.68 161.74 161.67 161.67 161.76 161.67 161.71 161.67 161.67 161.67 161.75 161.75 161.75 161.74 161.83 161.88 161.69 162.21 162.19 162.65 162.61 162.16 162.33 162.85 162.57 162.64 162.42 162.52 162.74 162.27 162.31 162.23 162.30 162.32 162.52 162.80 162.39 162.46 162.47 162.45 162.50 162.48 162.48 162.50 162.52 162.54 162.61 162.69 162.78 162.78 162.79 162.79 162.79 162.76 162.79 162.75 162.76 162.78 162.79 162.84 162.84 162.86 162.87 162.89 162.89 162.88 162.88 162.91 162.92 162.88 162.89 162.91 162.94 162.94 162.94 162.93 162.91 162.88 162.87 162.80 162.73 162.74 162.73 162.72 162.70 162.66 162.61 162.57 162.57 162.56
