7°N ||     182.37 182.22 182.11 182.05 181.88 181.82 181.82 181.86 181.98 182.41 182.98 182.32 181.67 181.53 181.48 181.87 183.85 182.88 183.07 183.95 185.63 186.01 185.99 186.03 186.00 185.98 185.83 185.32 183.03 183.17 183.50 184.25 184.50 184.26 183.66 182.80 180.79 180.77 183.01 183.47 183.75 183.91 184.03 184.27 185.26 185.55 185.75 185.93 186.03 185.97 185.70 185.63 185.97 185.97 185.96 185.98 186.02 186.03 186.02 185.99 185.95 186.03 185.95 186.02 185.87 185.64 185.48 185.33 185.22 184.76 183.97 181.91 181.12 181.94 181.32 184.01 184.18 184.37 183.16 182.92 183.30 184.34 184.17 183.97 184.35 184.80 184.76 185.09 184.88 185.20 185.03 185.15 185.21 184.95 185.61 185.71 185.79 185.54 185.87 186.01 186.01 185.99 185.95 185.94 186.02 185.94 186.02 185.67 186.00 185.91 185.87 185.80 185.81 185.46 185.55 185.62 185.55 185.68 185.68 185.69 185.55 185.59 185.43 185.77 185.91 185.59 185.75 185.93 185.98 184.81 181.64 181.12 181.18 181.19 181.19 181.31 181.38 182.12 184.70 184.78 184.64 184.96 185.46 185.37 185.95 185.98 186.02 185.89 186.01 186.00 184.88 184.26 184.10 183.85 183.62 183.77 183.27 183.15 183.28 183.15 183.09 183.29 183.22 183.24 183.16 183.15 183.20 183.18 183.19 183.15 183.09 183.21 182.89 182.77 182.81 182.59 182.48 182.41 182.37 182.30
9°N ||     182.24 182.07 182.38 182.24 181.84 181.85 181.82 181.87 181.71 182.24 182.71 181.81 181.48 181.40 181.44 182.25 182.84 182.27 183.19 184.81 185.11 185.53 185.68 185.86 185.99 186.02 185.95 185.41 183.56 183.46 184.00 184.76 184.73 184.87 184.49 183.23 180.23 178.72 182.33 183.75 183.90 184.11 184.32 184.66 185.19 185.55 185.79 185.96 186.03 185.95 185.69 185.61 185.76 186.02 186.00 186.01 186.03 186.02 185.99 185.92 185.80 185.89 185.90 185.80 185.85 185.39 184.75 184.66 184.51 183.64 182.00 181.84 182.04 181.22 183.40 183.49 183.29 183.53 182.88 184.12 184.09 184.26 184.39 184.17 183.97 184.39 184.59 184.25 184.58 184.51 184.96 185.09 185.31 185.17 185.43 184.89 185.53 185.78 185.84 185.61 185.50 186.02 186.01 186.00 185.93 185.90 185.80 186.01 186.03 186.01 185.99 185.95 185.94 186.00 185.87 185.71 185.63 185.66 185.66 185.44 185.60 185.55 185.34 186.01 185.66 185.59 185.82 186.01 185.78 183.28 181.42 181.07 181.05 181.06 181.14 181.21 181.29 181.56 182.45 183.53 184.14 184.11 185.51 185.80 185.82 185.90 185.50 185.18 185.42 185.39 184.50 183.85 183.44 183.88 183.34 183.09 183.27 183.31 183.48 183.44 182.70 183.61 183.69 183.52 183.30 183.19 183.42 183.31 183.50 183.42 183.39 182.98 182.94 182.78 182.90 182.63 182.50 182.41 182.34 182.34
11°N ||     182.16 182.16 182.17 182.14 181.77 181.74 181.65 181.69 181.48 181.60 181.80 181.36 181.29 181.33 181.40 181.50 182.19 182.16 183.23 184.36 184.79 185.08 185.54 185.84 186.00 186.03 185.91 185.39 184.78 185.03 184.97 184.95 184.96 184.96 185.04 184.94 180.86 176.71 177.61 183.74 184.05 184.27 184.53 184.84 185.19 185.58 185.86 185.99 186.03 185.96 185.76 185.57 185.62 186.03 186.03 186.03 186.03 185.99 185.96 185.87 185.76 185.95 185.99 185.55 185.34 184.94 184.11 183.61 183.19 183.47 181.31 181.64 183.52 181.19 182.13 183.60 181.75 183.89 184.17 183.68 184.21 184.36 184.61 184.74 184.42 184.28 183.95 184.27 184.37 184.46 184.95 185.05 185.01 185.01 184.70 185.45 184.95 185.80 185.72 185.64 185.78 185.79 185.88 186.01 185.91 185.96 185.02 185.85 185.63 185.99 186.03 186.03 186.02 186.03 185.95 185.70 185.62 185.77 185.88 185.56 185.68 185.62 185.47 185.39 185.51 185.78 185.95 186.02 185.21 182.72 181.11 181.02 180.96 181.06 181.19 181.20 181.35 181.46 182.05 183.14 183.64 185.41 185.04 185.29 185.58 184.95 184.44 184.13 184.15 184.03 183.68 183.27 182.89 182.83 183.13 182.97 183.15 183.16 183.59 183.82 184.11 184.41 184.30 184.18 183.98 183.83 183.77 183.76 183.68 183.08 184.49 183.35 183.04 183.01 183.00 182.54 182.47 182.49 183.26 182.38
13°N ||     182.37 182.07 182.77 182.77 181.81 181.84 181.63 181.52 181.46 181.38 181.28 181.19 181.19 181.22 181.26 181.47 181.71 182.30 184.47 184.31 184.63 185.28 185.60 185.81 186.01 186.02 185.92 185.73 185.21 185.20 185.10 185.08 185.07 185.14 185.28 185.40 184.77 177.88 178.79 182.91 183.87 184.48 184.79 185.01 182.34 185.74 185.93 186.02 186.02 185.96 185.72 185.60 185.57 186.00 186.03 186.02 185.99 185.94 185.90 185.82 185.79 185.72 185.41 185.70 185.05 183.87 183.36 182.91 182.70 181.63 181.43 181.65 182.71 182.91 183.29 181.92 183.01 183.31 184.22 184.74 184.77 184.33 184.60 184.44 184.47 184.47 181.29 184.39 182.82 184.60 185.04 184.94 184.92 184.49 184.58 185.50 185.48 185.39 185.24 185.19 185.30 185.88 185.97 185.92 185.86 185.74 185.82 185.56 184.98 185.91 186.00 185.87 186.03 186.03 186.02 185.96 185.86 185.91 185.97 185.94 185.82 185.69 185.63 185.65 185.71 185.83 186.00 185.90 184.64 182.56 181.11 181.05 181.06 181.11 181.21 181.23 181.30 181.41 181.84 182.79 183.27 184.43 184.33 184.18 184.23 184.03 184.09 183.31 183.61 183.11 182.94 182.78 182.47 182.29 182.23 182.65 182.78 183.26 183.94 184.70 185.34 185.58 185.22 185.17 184.79 184.50 184.37 184.01 184.07 183.98 183.88 184.25 183.09 183.12 182.92 182.86 182.56 182.64 184.18 183.07
15°N ||     182.37 182.05 182.00 181.67 181.73 181.86 181.55 181.36 181.32 181.24 181.15 181.02 181.04 181.07 181.07 181.33 182.26 183.10 184.16 184.24 185.51 184.57 180.47 179.92 182.15 185.99 185.87 185.81 185.66 185.33 185.26 185.17 185.18 185.23 185.30 185.38 185.39 184.36 182.49 182.86 184.08 184.65 185.00 185.20 185.54 185.89 185.98 186.03 186.02 185.97 185.78 185.60 185.50 185.96 185.98 186.00 185.96 185.89 185.82 185.80 185.74 185.74 185.78 185.35 183.78 183.18 182.80 182.52 182.44 181.72 181.33 181.56 182.08 182.53 181.91 182.67 182.94 183.30 183.64 183.83 183.50 184.33 185.30 182.31 184.26 184.44 184.30 184.47 184.43 184.38 183.17 184.16 184.76 184.95 184.77 185.22 185.15 185.03 184.92 184.70 184.96 185.08 185.75 185.82 185.74 185.71 185.75 184.86 185.35 186.00 185.97 185.95 185.87 185.92 186.03 186.01 185.93 185.88 185.93 185.93 185.84 185.88 185.80 185.84 185.81 185.96 186.02 185.59 183.84 181.23 181.16 181.23 181.09 181.16 181.24 181.28 181.38 181.45 181.79 182.53 183.02 183.28 183.60 183.71 183.79 183.72 183.53 183.28 182.79 182.66 182.45 182.27 182.25 182.13 182.09 182.16 182.67 183.40 184.47 185.31 185.75 185.91 186.00 185.90 185.73 185.11 184.74 184.46 184.41 184.22 184.09 184.00 183.59 183.22 183.12 182.98 182.83 182.42 183.42 181.36
17°N ||     182.17 181.92 181.85 181.64 182.43 181.63 181.56 181.43 181.23 181.17 181.06 180.97 180.93 180.94 180.88 181.92 182.71 182.89 183.72 183.67 185.49 179.63 176.90 176.48 177.97 184.01 185.85 185.82 185.93 185.66 185.47 185.27 185.21 185.26 185.31 185.39 185.40 185.24 184.32 184.20 184.63 184.83 185.06 185.28 185.59 185.91 186.01 186.03 186.00 185.93 185.84 185.50 185.58 186.00 186.02 185.82 185.92 185.86 185.82 185.77 185.70 185.56 185.24 184.20 183.60 182.75 182.39 182.03 181.66 181.56 181.82 181.51 181.64 181.96 181.80 182.40 183.04 182.91 183.13 183.89 184.21 184.85 184.03 183.15 184.52 184.38 184.32 181.75 184.31 183.86 184.29 184.35 184.79 185.00 184.77 184.55 184.73 184.69 184.71 184.40 184.46 184.78 185.40 185.54 185.14 185.22 185.22 185.28 185.92 186.01 185.95 185.93 186.00 186.02 186.03 186.02 185.97 185.68 185.87 185.93 185.94 185.94 185.91 185.94 185.97 186.01 185.82 185.41 183.60 181.47 181.23 181.18 181.21 181.27 181.29 181.29 181.38 181.59 181.81 182.14 182.56 182.47 182.80 182.82 182.88 182.61 182.55 182.42 182.27 182.14 182.03 182.03 182.01 181.87 181.94 181.96 182.32 183.49 184.48 185.65 185.97 186.03 185.97 185.98 186.02 185.50 185.00 184.86 184.86 184.60 184.29 183.93 183.57 183.29 183.34 183.00 182.38 182.40 182.59 182.15
19°N ||     182.21 181.91 181.70 181.62 181.53 181.66 181.59 181.39 181.20 181.10 181.01 180.90 180.86 180.84 180.80 181.76 182.62 183.28 184.77 184.17 185.65 179.75 176.95 176.58 177.69 184.34 185.96 186.00 186.01 185.97 185.70 185.38 185.16 185.10 185.11 185.32 185.43 185.41 185.05 184.91 184.99 185.04 185.12 185.27 185.50 185.82 186.02 186.02 185.96 185.92 185.84 185.45 185.76 185.65 186.03 185.99 185.92 185.87 185.79 185.77 185.49 185.56 184.86 183.63 182.86 182.34 181.80 181.65 181.37 181.35 181.20 181.33 181.39 181.54 181.66 182.40 182.62 182.54 181.94 183.64 184.08 184.39 184.08 184.02 181.94 184.66 184.45 184.83 184.40 184.26 184.20 184.16 183.44 184.53 184.59 184.39 184.53 184.53 184.56 184.45 184.41 185.02 182.93 185.07 184.75 185.49 185.73 185.33 185.77 185.84 185.94 185.98 186.02 186.02 186.03 186.00 185.91 185.92 185.90 186.00 186.03 186.02 185.94 185.96 185.99 186.02 185.91 185.93 184.57 182.82 181.76 181.31 181.37 181.38 181.40 181.48 181.50 181.57 181.72 181.87 181.92 181.97 181.83 182.00 181.98 182.04 181.88 181.87 181.85 181.74 181.66 181.74 181.58 181.64 181.66 181.89 182.21 183.53 185.02 185.88 186.00 185.84 185.78 185.92 185.92 185.39 185.50 185.24 185.04 184.80 184.43 184.00 183.60 183.30 183.19 182.69 183.35 182.23 182.32 182.09
21°N ||     181.62 181.75 181.79 181.48 181.32 181.33 181.35 181.22 181.06 181.01 180.90 180.85 180.80 180.78 180.77 181.80 182.67 184.31 184.76 183.93 184.67 181.61 179.46 178.69 180.32 185.70 186.03 186.03 186.03 185.99 185.83 185.51 185.15 184.94 184.78 184.70 185.38 185.39 185.27 185.16 185.13 185.15 185.19 185.30 185.50 185.81 185.85 186.02 185.99 185.93 185.92 185.69 185.40 185.09 185.97 185.99 185.98 185.91 185.87 185.70 185.57 185.45 184.34 183.53 182.75 181.64 181.51 181.41 181.26 181.22 181.21 181.25 181.45 181.43 181.57 182.07 182.22 182.15 182.84 183.66 183.73 183.15 183.78 184.08 184.70 184.13 183.72 184.41 184.30 184.10 184.29 184.28 184.49 184.55 184.15 184.34 184.50 184.43 184.44 184.46 184.26 184.96 185.29 184.70 185.46 185.26 184.70 185.98 185.75 185.30 186.01 185.97 186.03 186.00 185.94 185.98 186.00 186.01 185.57 186.03 186.03 186.03 185.84 185.90 185.97 186.02 185.95 185.96 185.67 184.83 183.06 182.70 181.97 181.80 181.81 181.57 181.59 181.60 181.62 181.68 181.66 181.55 181.58 181.58 181.56 181.61 181.52 181.48 181.49 181.55 181.47 181.52 181.47 181.59 181.53 181.54 181.85 183.35 185.21 186.02 185.77 185.65 185.60 185.59 185.87 186.03 185.81 185.56 185.29 184.89 184.39 184.03 183.67 183.42 182.97 182.84 183.41 182.16 182.15 181.97
23°N ||     181.69 181.60 181.53 181.39 181.30 181.19 181.12 181.02 180.95 180.92 180.85 180.82 180.79 180.79 180.77 181.73 183.08 184.58 184.00 183.44 183.40 184.26 183.67 183.63 185.86 185.64 185.95 185.99 186.03 185.96 185.77 185.52 185.22 184.85 184.62 184.54 185.17 185.40 185.35 185.16 185.16 184.99 185.21 185.35 185.38 185.91 186.00 186.03 186.03 185.99 185.95 185.88 185.70 185.29 185.64 185.84 185.01 183.25 183.81 185.07 185.39 185.72 184.23 183.47 182.63 181.68 181.39 181.29 181.17 181.12 181.19 181.11 181.48 181.38 181.34 181.69 181.77 181.71 181.87 182.82 183.59 184.33 184.74 184.27 184.55 184.31 184.26 184.20 184.24 184.55 184.06 183.95 184.12 184.33 183.91 183.80 183.43 184.83 184.06 184.14 184.45 184.88 185.25 184.89 184.84 185.01 185.02 185.37 185.80 185.60 185.89 186.01 186.01 186.03 186.01 186.02 185.96 186.00 185.68 186.03 186.03 186.00 185.60 185.87 186.00 186.00 186.01 185.95 185.91 185.44 184.76 184.05 183.36 182.79 182.22 181.80 181.64 181.57 181.49 181.47 181.48 181.29 181.43 181.28 181.23 181.18 181.14 181.21 181.06 181.16 181.14 181.19 181.22 181.21 181.18 181.32 181.43 183.04 185.30 186.03 185.83 185.60 185.49 184.16 184.92 185.89 185.98 185.68 185.24 184.88 184.39 183.98 183.52 183.17 182.71 182.99 182.39 182.20 182.67 181.78
25°N ||     181.60 181.54 181.56 181.29 181.14 181.13 181.04 181.01 180.97 180.90 180.85 180.83 180.81 180.80 180.78 181.64 183.49 184.19 184.01 184.42 183.36 183.68 183.76 183.82 184.67 185.45 185.98 185.95 186.03 185.90 185.64 185.43 185.09 184.77 184.56 184.12 184.17 185.33 185.39 185.15 185.23 185.17 185.25 184.62 185.59 185.92 186.02 186.03 186.03 186.02 186.02 185.96 185.91 185.01 185.97 185.95 185.91 185.94 184.78 182.85 182.58 184.82 183.82 182.27 181.74 181.34 181.23 181.20 181.13 181.07 181.09 181.13 181.20 181.30 181.64 181.49 181.52 181.42 181.25 182.23 182.74 183.94 184.19 183.77 183.69 184.11 183.93 184.08 184.02 184.44 184.14 183.61 184.01 183.96 183.92 183.26 183.71 184.04 184.28 184.07 184.96 184.88 184.61 184.88 185.00 184.37 184.66 185.44 185.16 185.37 185.82 185.66 185.74 185.60 185.33 186.03 185.96 185.89 185.92 185.75 185.93 185.90 185.89 186.00 186.01 186.03 186.02 185.88 185.82 185.97 185.04 183.99 184.03 183.27 182.17 181.72 181.58 181.35 181.30 181.25 181.15 181.11 181.06 180.97 180.87 180.78 180.73 180.72 180.74 180.80 180.87 180.91 180.88 180.94 181.03 181.13 181.33 181.59 184.42 185.82 185.81 185.58 184.21 178.70 183.99 185.83 185.97 185.60 185.27 184.81 184.07 184.08 183.43 183.03 182.49 182.41 182.19 182.24 181.86 181.74
27°N ||     181.42 181.34 181.30 181.34 181.08 181.20 180.97 180.93 180.91 180.90 180.87 180.85 180.84 180.83 180.81 181.40 183.20 184.15 184.00 184.13 184.28 184.08 185.25 184.89 184.84 185.28 185.64 186.03 185.98 185.83 185.55 185.30 185.03 184.70 184.15 184.07 184.35 185.46 185.58 185.31 185.42 185.41 185.44 184.65 185.35 185.91 186.01 186.03 186.03 186.00 185.96 186.00 185.85 185.68 185.20 184.74 184.87 184.27 184.02 182.69 183.66 185.10 181.82 181.59 181.42 181.33 181.33 181.22 181.09 181.06 181.30 181.14 181.14 181.24 181.53 181.21 181.42 181.33 181.21 181.23 182.31 182.78 183.16 183.37 183.27 183.76 184.09 184.24 184.04 184.00 183.87 183.78 183.95 184.06 183.82 184.13 183.65 183.83 184.52 184.94 183.59 185.11 184.66 184.63 185.58 183.97 185.84 185.24 185.16 185.55 185.59 185.48 185.56 185.58 185.78 185.65 185.67 185.05 185.91 186.02 186.01 185.63 186.00 186.03 185.86 185.94 185.83 185.89 185.44 185.94 184.89 184.39 183.56 182.47 181.80 181.48 181.24 181.23 181.14 181.04 180.97 180.84 180.77 180.63 180.54 180.53 180.51 180.54 180.54 180.60 180.65 180.65 180.75 180.85 180.99 181.10 181.28 181.51 182.62 185.74 185.97 185.69 185.13 184.58 185.18 186.01 185.73 185.37 185.08 184.63 184.43 183.48 183.12 182.77 182.36 182.09 182.07 181.97 181.75 181.54
29°N ||     181.25 181.20 181.12 181.06 180.97 180.98 180.92 180.89 180.87 180.88 180.85 180.83 180.82 180.98 180.80 180.83 181.70 183.54 184.43 184.35 184.33 184.20 185.28 185.47 184.47 185.03 185.94 186.03 185.94 185.74 185.49 185.21 185.01 184.68 183.65 183.99 184.82 185.48 185.56 185.43 185.62 185.66 185.64 185.70 185.82 185.93 186.01 186.03 186.03 185.94 185.97 186.02 186.03 185.64 185.52 185.35 185.31 184.45 184.19 183.53 183.67 182.88 182.03 182.41 182.92 181.59 181.46 181.30 181.14 181.07 181.15 181.06 181.12 181.07 181.12 181.17 181.27 181.21 181.12 181.06 181.09 182.11 182.54 182.93 182.77 183.58 183.91 180.63 183.83 183.99 183.70 183.24 183.74 183.66 184.18 184.03 183.72 183.77 184.44 184.45 184.80 184.47 184.71 184.60 185.16 185.39 185.78 185.57 185.46 185.80 185.52 185.60 185.20 184.64 184.81 184.87 185.57 186.00 186.02 186.03 185.95 186.02 186.01 186.00 185.87 185.80 185.05 184.55 184.63 184.18 183.85 183.28 182.24 181.90 181.59 181.25 181.17 181.03 180.89 180.76 180.65 180.58 180.50 180.46 180.44 180.42 180.43 180.48 180.45 180.50 180.52 180.57 180.67 180.81 180.90 180.98 181.14 181.28 181.92 184.41 185.78 186.02 185.85 185.84 185.99 185.65 185.32 185.08 184.84 184.52 183.67 183.26 182.76 182.37 182.03 181.79 181.74 181.69 181.44 181.32
31°N ||     181.02 181.08 180.97 180.95 180.93 180.93 180.90 180.84 180.82 180.84 180.85 180.81 180.79 180.79 180.79 180.81 181.27 182.14 182.73 182.88 183.40 183.69 184.43 184.57 184.07 185.85 186.01 186.02 185.87 185.69 185.43 185.32 184.94 184.72 184.31 184.36 184.86 185.53 185.56 185.55 185.69 185.76 185.84 185.84 185.90 185.96 186.01 186.03 186.02 185.85 186.02 186.03 186.03 185.95 185.90 185.80 185.53 185.44 185.05 183.76 184.13 183.09 182.71 182.36 181.90 181.85 181.54 181.41 181.35 181.12 181.09 181.11 181.05 180.98 181.03 180.91 181.17 181.09 181.00 181.08 181.08 181.21 181.77 181.49 182.18 182.72 183.49 184.02 183.60 183.40 183.28 183.54 183.77 183.94 182.94 183.56 183.99 184.41 184.57 184.03 184.83 184.75 184.42 184.46 184.93 185.08 185.65 185.58 185.44 185.64 185.74 185.77 185.22 184.86 185.02 185.05 185.72 185.97 185.87 185.76 185.92 185.12 186.02 186.02 185.81 185.98 185.36 184.20 184.41 183.86 183.23 182.31 182.09 181.63 181.39 181.19 181.01 180.83 180.62 180.53 180.49 180.45 180.43 180.41 180.39 180.38 180.39 180.40 180.42 180.45 180.50 180.53 180.54 180.70 180.71 180.82 180.95 181.08 181.49 182.21 184.20 185.05 185.44 185.51 185.30 185.58 184.78 184.74 184.53 184.23 184.80 181.38 182.20 183.59 181.64 182.21 181.42 181.37 181.32 181.10
33°N ||     180.88 181.52 180.97 180.96 180.88 180.89 180.88 180.83 180.85 180.82 180.82 180.78 180.77 180.76 180.71 180.72 180.76 181.20 182.24 183.81 183.48 183.54 183.37 183.69 185.39 185.96 186.03 185.99 185.87 185.56 185.32 185.10 184.77 184.46 184.20 184.30 184.80 185.45 185.66 185.71 185.80 185.87 185.90 185.93 185.89 185.96 185.96 185.90 185.90 185.95 186.03 186.02 186.02 186.02 185.94 185.67 185.47 185.35 185.42 185.31 185.36 185.32 184.33 182.44 182.42 181.59 181.45 181.39 181.33 181.18 181.06 180.89 180.90 180.91 180.95 180.82 180.87 180.85 180.86 181.03 180.88 180.90 181.13 181.53 181.98 182.53 183.14 183.57 182.98 183.38 183.44 184.17 183.59 183.60 183.55 184.01 183.82 184.44 183.98 183.83 185.00 185.09 184.63 185.29 183.93 185.52 185.36 185.73 185.46 185.91 185.97 185.89 185.48 185.24 185.44 185.74 185.79 185.57 185.85 185.20 185.33 185.12 185.28 185.93 185.59 184.84 184.76 184.03 183.55 182.75 182.46 181.95 181.70 181.44 181.22 181.02 180.81 180.58 180.50 180.47 180.42 180.40 180.38 180.37 180.36 180.38 180.38 180.39 180.40 180.48 180.45 180.48 180.52 180.61 180.75 180.64 180.69 180.82 180.97 181.15 181.47 181.92 182.20 182.87 183.53 184.69 183.55 184.04 184.16 183.75 183.56 182.28 181.78 181.64 181.41 181.28 181.22 181.08 181.00 180.92
35°N ||     180.78 180.84 180.84 180.88 180.85 180.86 180.84 180.83 180.84 180.81 180.78 180.77 180.76 180.76 180.69 180.74 180.68 180.75 181.38 185.29 184.13 183.67 184.03 185.16 186.01 185.97 186.03 185.99 185.80 185.44 185.05 184.57 184.10 183.87 183.71 183.67 184.06 184.62 185.45 185.81 185.90 185.93 185.95 185.95 185.60 185.75 185.99 186.02 185.97 185.93 186.02 185.98 185.97 186.01 186.00 185.68 185.41 185.21 185.18 185.11 185.07 185.16 184.41 182.51 181.74 181.55 181.43 181.43 181.29 181.17 181.13 180.87 180.96 180.84 180.81 180.72 180.73 180.64 180.72 180.80 180.82 180.87 180.85 181.56 181.82 182.32 182.51 182.74 183.09 182.90 183.92 183.80 183.69 183.14 182.71 184.10 183.87 184.20 183.87 184.26 184.24 184.41 184.52 184.70 184.79 185.33 185.59 184.64 185.64 185.97 185.35 185.93 185.89 185.95 185.99 186.01 185.91 185.76 185.62 184.81 184.74 184.90 183.69 184.13 184.43 183.73 183.74 183.50 182.91 182.49 182.05 181.69 181.53 181.27 181.11 180.85 180.66 180.51 180.45 180.41 180.40 180.39 180.37 180.36 180.36 180.36 180.37 180.37 180.39 180.40 180.43 180.60 180.48 180.53 180.57 180.56 180.64 180.73 180.75 180.87 180.96 181.18 181.27 181.34 181.61 181.78 182.24 183.03 183.40 183.25 183.19 182.47 182.39 181.46 181.33 181.22 181.08 180.90 180.80 180.75
37°N ||     180.70 180.81 180.80 180.88 180.80 180.83 180.79 180.80 180.83 180.81 180.78 180.76 180.75 180.76 180.77 180.78 180.79 180.85 180.89 183.94 184.02 184.28 184.90 185.48 185.80 185.95 186.03 185.99 185.83 185.25 184.42 183.77 183.12 182.72 182.72 183.07 183.42 183.55 184.41 185.38 185.87 185.99 186.00 185.99 185.97 185.92 185.96 186.00 186.03 186.01 185.96 185.92 185.87 185.78 185.99 185.93 185.47 185.27 185.19 185.25 185.07 185.21 183.81 182.31 181.77 181.58 181.46 181.37 181.30 181.11 181.07 180.94 180.89 180.75 180.72 180.61 180.54 180.56 180.56 180.64 180.60 180.64 180.72 180.76 181.00 181.17 181.24 181.47 181.95 181.47 183.04 183.35 183.75 183.83 183.39 183.75 183.51 183.06 184.07 183.35 183.91 183.43 184.20 183.12 183.95 184.01 184.84 185.23 185.45 185.80 185.92 185.97 185.97 186.01 186.02 186.01 185.97 185.49 183.47 184.05 184.39 184.84 184.48 184.73 183.73 183.44 183.28 183.15 182.40 182.13 181.78 181.46 181.30 181.16 180.86 180.67 180.57 180.47 180.43 180.38 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.38 180.39 180.41 180.42 180.47 180.43 180.45 180.51 180.62 180.62 180.77 180.93 181.01 181.27 181.36 181.64 181.74 182.08 182.47 182.77 182.76 182.86 182.27 182.48 181.29 181.24 181.12 180.90 180.86 180.77 180.75
39°N ||     180.73 180.76 180.74 180.80 181.15 180.78 180.77 180.99 180.78 180.79 180.80 180.79 180.82 180.81 180.82 180.84 180.83 180.78 180.97 181.58 184.62 184.98 184.39 185.34 185.43 185.90 186.00 186.02 185.75 184.82 183.72 182.71 182.07 181.98 181.67 181.91 183.05 183.27 183.67 184.71 185.69 186.00 186.02 186.02 185.93 185.98 185.93 185.50 185.99 186.00 185.98 185.91 185.79 185.64 185.83 186.03 185.79 185.55 185.35 185.39 184.71 184.62 184.51 183.04 181.74 181.50 181.44 181.39 181.22 181.09 180.94 180.82 180.81 180.64 180.57 180.53 180.52 180.50 180.49 180.48 180.56 180.54 180.56 180.59 180.70 181.12 180.96 181.19 181.66 181.74 182.02 182.71 182.72 182.86 182.96 183.45 183.75 183.86 182.98 183.36 183.15 181.55 183.17 184.23 182.75 184.47 184.72 184.83 185.13 185.07 185.53 185.87 184.58 185.98 185.97 185.70 185.88 185.67 183.67 183.59 183.54 183.60 183.53 183.24 183.16 182.98 182.76 182.37 182.18 181.81 181.55 181.30 181.23 180.94 180.78 180.58 180.51 180.46 180.40 180.39 180.36 180.36 180.37 180.36 180.36 180.37 180.36 180.36 180.36 180.36 180.37 180.38 180.40 180.40 180.42 180.43 180.45 180.54 180.75 180.70 180.86 180.97 181.15 181.35 181.61 181.62 181.84 182.03 182.15 182.30 182.41 183.00 184.43 181.21 181.15 181.11 180.90 180.78 180.73 180.77
41°N ||     180.74 180.72 180.70 180.72 180.75 180.77 180.80 180.77 180.80 180.81 180.80 180.78 180.81 180.77 180.85 180.81 180.86 181.08 181.21 181.61 182.48 183.28 184.11 184.64 185.24 185.66 185.87 186.03 185.72 184.67 183.42 182.61 182.33 182.26 181.59 181.96 182.93 183.46 183.97 185.00 185.79 186.02 186.03 186.02 185.74 186.01 185.96 185.82 185.95 185.91 185.91 185.85 185.84 185.90 185.98 186.02 185.93 185.58 185.55 185.62 185.15 184.55 184.51 183.29 181.99 181.40 181.32 181.42 181.16 181.01 180.90 180.74 180.67 180.58 180.52 180.48 180.46 180.45 180.45 180.45 180.46 180.46 180.49 180.44 180.45 180.60 180.78 180.84 181.12 181.08 181.72 181.17 181.56 181.98 181.87 182.67 183.10 182.27 183.52 182.85 181.38 181.37 181.46 183.68 183.04 184.78 184.93 184.32 184.23 184.61 185.03 184.61 182.67 183.60 185.16 184.70 183.17 185.05 183.31 183.55 183.40 183.44 182.80 182.69 182.46 182.63 182.28 182.21 181.81 181.49 181.36 181.28 181.09 180.91 180.63 180.52 180.46 180.43 180.37 180.36 180.36 180.37 180.37 180.37 180.37 180.36 180.36 180.36 180.36 180.36 180.37 180.36 180.36 180.38 180.39 180.42 180.44 180.47 180.53 180.63 180.79 180.99 181.10 181.27 181.52 181.51 181.60 181.74 181.75 182.01 183.37 182.76 183.32 181.37 181.15 180.99 180.95 180.79 180.79 180.71
43°N ||     180.73 180.68 180.68 180.71 180.73 180.74 180.76 180.78 180.79 180.78 180.80 180.73 180.76 180.74 180.83 180.85 180.95 181.11 181.49 182.12 182.75 183.32 183.94 184.46 184.94 185.32 185.71 185.94 185.97 185.41 184.38 183.43 182.98 182.83 182.74 182.87 183.41 183.77 185.23 185.90 186.03 186.01 186.03 186.03 186.03 185.91 186.01 185.76 185.92 185.93 185.90 185.95 185.67 185.92 186.02 186.03 186.02 185.76 185.47 184.94 185.00 184.89 184.46 183.24 182.01 181.33 181.15 181.10 181.01 180.89 180.71 180.63 180.52 180.50 180.48 180.46 180.43 180.44 180.42 180.42 180.43 180.43 180.47 180.46 180.44 180.53 180.56 180.77 180.83 180.79 180.91 181.00 181.01 181.18 181.48 182.05 182.33 182.61 181.76 181.53 181.25 181.40 182.38 181.57 182.41 181.64 181.96 181.67 184.75 184.93 185.15 183.14 184.83 185.30 182.85 182.74 183.09 183.38 183.27 182.93 182.84 182.82 182.09 181.78 182.17 182.18 182.09 181.67 181.43 181.35 181.42 181.11 181.08 180.83 180.63 180.48 180.44 180.43 180.38 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.41 180.37 180.36 180.37 180.37 180.38 180.38 180.40 180.43 180.44 180.57 180.62 180.79 180.97 181.21 181.28 181.37 181.45 181.60 181.53 181.55 181.83 182.33 182.77 183.69 181.45 181.01 181.00 180.81 180.78 180.72 180.67
