7°N ||     192.87 192.70 192.57 192.50 192.30 192.23 192.24 192.28 192.42 192.92 193.55 192.80 192.05 191.87 191.81 192.27 194.48 193.42 193.63 194.56 196.24 196.55 196.54 196.56 196.53 196.51 196.37 195.90 193.80 193.94 194.24 194.94 195.16 194.94 194.38 193.59 191.74 191.72 193.77 194.19 194.45 194.60 194.71 194.94 195.85 196.12 196.31 196.48 196.56 196.50 196.23 196.15 196.52 196.51 196.51 196.52 196.55 196.57 196.56 196.53 196.49 196.56 196.49 196.56 196.42 196.20 196.06 195.91 195.80 195.35 194.53 192.19 191.29 192.24 191.56 194.61 194.79 195.00 193.73 193.45 193.90 195.00 194.84 194.62 195.02 195.48 195.44 195.77 195.56 195.87 195.72 195.83 195.89 195.63 196.25 196.34 196.41 196.18 196.47 196.56 196.56 196.55 196.52 196.50 196.56 196.52 196.55 196.29 196.56 196.48 196.41 196.32 196.32 195.99 196.08 196.15 196.08 196.20 196.21 196.22 196.09 196.12 195.97 196.29 196.43 196.12 196.27 196.45 196.54 195.45 191.99 191.34 191.41 191.43 191.43 191.57 191.64 192.52 195.32 195.40 195.25 195.58 196.06 195.97 196.50 196.52 196.56 196.45 196.55 196.54 195.46 194.81 194.64 194.38 194.11 194.30 193.76 193.63 193.77 193.63 193.57 193.80 193.74 193.76 193.68 193.68 193.74 193.73 193.74 193.71 193.65 193.78 193.44 193.30 193.35 193.11 192.98 192.91 192.86 192.78
9°N ||     192.72 192.49 192.87 192.72 192.26 192.27 192.23 192.29 192.10 192.72 193.26 192.21 191.82 191.71 191.76 192.72 193.39 192.75 193.77 195.46 195.75 196.15 196.28 196.44 196.54 196.56 196.48 195.98 194.29 194.20 194.70 195.40 195.38 195.51 195.15 193.98 191.23 189.86 193.14 194.44 194.59 194.79 194.98 195.30 195.79 196.12 196.35 196.51 196.56 196.49 196.22 196.13 196.29 196.56 196.54 196.55 196.57 196.56 196.53 196.46 196.35 196.44 196.44 196.35 196.40 195.96 195.32 195.22 195.07 194.13 192.28 192.11 192.36 191.42 193.94 194.04 193.84 194.11 193.40 194.75 194.74 194.91 195.05 194.84 194.62 195.07 195.28 194.93 195.27 195.20 195.65 195.78 195.98 195.85 196.10 195.58 196.16 196.40 196.44 196.23 196.13 196.56 196.53 196.51 196.50 196.49 196.40 196.55 196.56 196.53 196.51 196.48 196.46 196.52 196.39 196.24 196.16 196.19 196.19 195.99 196.14 196.09 195.89 196.54 196.19 196.12 196.34 196.53 196.37 193.85 191.71 191.27 191.23 191.26 191.35 191.43 191.52 191.85 192.89 194.08 194.73 194.65 196.10 196.37 196.39 196.46 196.08 195.76 195.99 195.96 195.06 194.36 193.89 194.40 193.81 193.55 193.75 193.79 193.98 193.94 193.08 194.14 194.23 194.06 193.83 193.72 193.97 193.86 194.08 193.99 193.96 193.53 193.48 193.31 193.44 193.14 193.01 192.90 192.82 192.82
11°N ||     192.61 192.61 192.62 192.60 192.16 192.14 192.02 192.07 191.81 191.96 192.20 191.66 191.57 191.62 191.70 191.83 192.66 192.63 193.82 195.01 195.44 195.72 196.16 196.42 196.55 196.56 196.44 195.96 195.40 195.64 195.59 195.58 195.59 195.59 195.66 195.56 191.81 188.13 188.89 194.44 194.73 194.94 195.18 195.47 195.79 196.15 196.41 196.53 196.56 196.49 196.29 196.09 196.14 196.56 196.57 196.57 196.56 196.53 196.50 196.42 196.31 196.49 196.53 196.09 195.90 195.49 194.63 194.10 193.64 193.97 191.48 191.88 194.05 191.37 192.37 194.16 192.09 194.49 194.80 194.27 194.86 195.01 195.27 195.41 195.09 194.96 194.60 194.95 195.05 195.11 195.63 195.73 195.69 195.70 195.38 196.11 195.61 196.41 196.35 196.29 196.40 196.40 196.45 196.52 196.49 196.53 195.71 196.43 196.25 196.51 196.56 196.55 196.54 196.57 196.48 196.23 196.15 196.29 196.40 196.10 196.22 196.15 196.02 195.93 196.05 196.30 196.47 196.56 195.83 193.22 191.31 191.20 191.12 191.24 191.41 191.42 191.60 191.72 192.43 193.65 194.19 196.01 195.64 195.87 196.16 195.53 195.00 194.67 194.69 194.56 194.17 193.73 193.31 193.25 193.58 193.40 193.61 193.61 194.09 194.34 194.65 194.98 194.87 194.75 194.55 194.39 194.34 194.34 194.26 193.58 195.11 193.92 193.59 193.56 193.55 193.04 192.96 192.99 193.84 192.87
13°N ||     192.85 192.51 193.30 193.29 192.21 192.24 192.00 191.86 191.78 191.68 191.56 191.44 191.44 191.48 191.53 191.80 192.09 192.79 195.13 194.96 195.28 195.91 196.21 196.39 196.56 196.55 196.46 196.27 195.80 195.80 195.71 195.70 195.69 195.76 195.89 195.99 195.40 189.12 189.93 193.68 194.57 195.13 195.43 195.63 193.17 196.30 196.48 196.56 196.55 196.49 196.25 196.12 196.09 196.53 196.56 196.55 196.52 196.48 196.43 196.37 196.34 196.27 195.96 196.25 195.61 194.36 193.81 193.32 193.09 191.84 191.62 191.88 193.13 193.37 193.81 192.27 193.53 193.86 194.84 195.38 195.41 194.97 195.26 195.10 195.13 195.14 191.62 195.07 193.38 195.27 195.72 195.63 195.61 195.18 195.25 196.15 196.14 196.06 195.92 195.88 195.98 196.47 196.54 196.50 196.45 196.36 196.41 196.19 195.65 196.47 196.55 196.45 196.56 196.56 196.54 196.48 196.38 196.44 196.49 196.47 196.35 196.22 196.17 196.18 196.24 196.36 196.53 196.47 195.25 193.02 191.30 191.22 191.24 191.31 191.43 191.45 191.53 191.66 192.17 193.25 193.78 195.00 194.90 194.74 194.78 194.56 194.63 193.78 194.10 193.55 193.35 193.18 192.82 192.61 192.55 193.03 193.18 193.71 194.45 195.26 195.92 196.16 195.80 195.76 195.39 195.09 194.96 194.59 194.66 194.57 194.48 194.86 193.63 193.68 193.45 193.39 193.06 193.13 194.79 193.58
15°N ||     192.82 192.47 192.42 192.02 192.09 192.25 191.89 191.65 191.59 191.49 191.38 191.21 191.23 191.28 191.28 191.61 192.73 193.68 194.80 194.89 196.13 195.17 191.43 190.93 192.96 196.52 196.41 196.36 196.22 195.92 195.86 195.78 195.79 195.84 195.90 195.97 195.98 195.02 193.30 193.64 194.76 195.29 195.62 195.81 196.11 196.44 196.52 196.57 196.55 196.50 196.31 196.13 196.02 196.49 196.51 196.53 196.50 196.42 196.36 196.35 196.28 196.29 196.33 195.90 194.25 193.60 193.18 192.87 192.79 191.95 191.49 191.77 192.40 192.94 192.24 193.12 193.38 193.85 194.23 194.44 194.06 194.98 195.94 192.80 194.92 195.11 194.97 195.14 195.10 195.05 193.77 194.83 195.44 195.64 195.41 195.90 195.83 195.73 195.62 195.41 195.64 195.77 196.37 196.42 196.36 196.33 196.34 195.54 196.00 196.54 196.53 196.51 196.44 196.49 196.56 196.54 196.46 196.41 196.46 196.46 196.37 196.41 196.33 196.36 196.35 196.48 196.56 196.19 194.42 191.44 191.35 191.45 191.27 191.37 191.46 191.51 191.62 191.70 192.11 192.95 193.49 193.77 194.12 194.22 194.31 194.22 194.01 193.73 193.19 193.04 192.80 192.58 192.57 192.43 192.38 192.47 193.05 193.86 195.01 195.88 196.31 196.46 196.55 196.46 196.31 195.70 195.34 195.05 195.01 194.82 194.69 194.59 194.16 193.77 193.66 193.49 193.35 192.90 193.99 191.63
17°N ||     192.60 192.31 192.22 191.98 192.90 191.97 191.88 191.72 191.46 191.39 191.26 191.13 191.08 191.09 191.02 192.32 193.24 193.43 194.34 194.29 196.07 190.65 188.28 187.98 189.19 194.68 196.38 196.36 196.47 196.23 196.05 195.87 195.82 195.86 195.91 195.98 195.99 195.84 194.99 194.88 195.28 195.46 195.67 195.87 196.16 196.46 196.55 196.56 196.53 196.46 196.38 196.03 196.11 196.54 196.56 196.35 196.45 196.39 196.36 196.31 196.25 196.11 195.78 194.70 194.05 193.11 192.71 192.30 191.86 191.75 192.06 191.71 191.89 192.27 192.10 192.80 193.56 193.42 193.68 194.50 194.84 195.50 194.65 193.66 195.18 195.04 194.98 192.15 194.96 194.50 194.96 195.03 195.44 195.68 195.46 195.25 195.43 195.40 195.42 195.12 195.17 195.49 196.07 196.19 195.82 195.90 195.88 195.94 196.49 196.56 196.52 196.50 196.55 196.56 196.57 196.55 196.50 196.22 196.40 196.45 196.47 196.46 196.44 196.47 196.49 196.54 196.40 196.01 194.15 191.73 191.44 191.37 191.41 191.48 191.51 191.51 191.61 191.86 192.11 192.50 192.97 192.85 193.22 193.24 193.30 192.99 192.92 192.77 192.58 192.43 192.30 192.30 192.27 192.12 192.20 192.22 192.64 193.96 195.02 196.22 196.52 196.56 196.50 196.51 196.56 196.08 195.59 195.45 195.46 195.21 194.89 194.51 194.13 193.83 193.89 193.53 192.83 192.86 193.07 192.54
19°N ||     192.63 192.28 192.04 191.93 191.83 191.98 191.90 191.66 191.41 191.29 191.16 191.02 190.97 190.95 190.89 192.12 193.12 193.85 195.41 194.81 196.24 190.76 188.32 188.03 188.94 194.97 196.49 196.53 196.54 196.51 196.26 195.96 195.77 195.71 195.72 195.91 196.01 195.99 195.66 195.54 195.60 195.65 195.72 195.87 196.08 196.38 196.56 196.56 196.49 196.45 196.38 195.98 196.29 196.18 196.56 196.53 196.45 196.41 196.33 196.31 196.03 196.10 195.39 194.08 193.23 192.64 192.02 191.85 191.51 191.49 191.32 191.50 191.58 191.77 191.94 192.81 193.08 193.00 192.32 194.23 194.70 195.03 194.68 194.65 192.36 195.31 195.11 195.49 195.06 194.92 194.87 194.84 194.08 195.22 195.28 195.09 195.24 195.23 195.27 195.16 195.12 195.71 193.55 195.76 195.44 196.13 196.34 195.99 196.38 196.43 196.51 196.53 196.55 196.56 196.56 196.55 196.44 196.45 196.43 196.53 196.56 196.56 196.47 196.49 196.52 196.55 196.47 196.48 195.17 193.29 192.07 191.51 191.60 191.61 191.63 191.73 191.74 191.82 192.00 192.16 192.21 192.26 192.09 192.29 192.26 192.32 192.13 192.11 192.08 191.95 191.86 191.94 191.76 191.83 191.86 192.13 192.52 194.00 195.59 196.44 196.53 196.38 196.32 196.45 196.45 195.95 196.10 195.84 195.65 195.40 195.03 194.57 194.15 193.83 193.71 193.17 193.89 192.65 192.76 192.49
21°N ||     191.91 192.08 192.12 191.75 191.55 191.56 191.59 191.43 191.22 191.15 191.00 190.94 190.88 190.85 190.84 192.16 193.17 194.95 195.40 194.55 195.31 192.44 190.50 189.82 191.28 196.24 196.56 196.57 196.57 196.53 196.38 196.09 195.76 195.57 195.42 195.34 195.97 195.98 195.87 195.77 195.74 195.75 195.79 195.89 196.08 196.37 196.39 196.56 196.53 196.46 196.45 196.22 195.93 195.60 196.50 196.53 196.51 196.44 196.41 196.24 196.12 195.99 194.84 193.97 193.11 191.81 191.67 191.56 191.38 191.34 191.33 191.39 191.65 191.63 191.82 192.43 192.61 192.54 193.34 194.24 194.30 193.67 194.39 194.71 195.35 194.73 194.30 195.07 194.96 194.75 194.96 194.95 195.17 195.24 194.84 195.03 195.20 195.13 195.14 195.16 194.95 195.65 195.96 195.39 196.11 195.93 195.35 196.53 196.36 195.94 196.55 196.52 196.56 196.54 196.49 196.53 196.53 196.54 196.11 196.57 196.57 196.57 196.38 196.43 196.51 196.55 196.50 196.51 196.25 195.43 193.55 193.14 192.31 192.10 192.11 191.82 191.83 191.84 191.86 191.92 191.89 191.75 191.78 191.77 191.74 191.79 191.68 191.63 191.63 191.71 191.61 191.67 191.62 191.77 191.70 191.72 192.09 193.81 195.78 196.56 196.31 196.20 196.15 196.14 196.40 196.56 196.38 196.15 195.89 195.49 194.97 194.59 194.21 193.94 193.45 193.32 193.93 192.55 192.54 192.33
23°N ||     191.99 191.88 191.78 191.61 191.51 191.37 191.28 191.14 191.06 191.01 190.92 190.89 190.86 190.85 190.83 192.07 193.63 195.22 194.62 194.03 193.98 194.89 194.38 194.32 196.40 196.24 196.50 196.54 196.56 196.50 196.33 196.10 195.82 195.48 195.27 195.20 195.78 195.98 195.93 195.76 195.76 195.60 195.81 195.93 195.96 196.45 196.53 196.57 196.56 196.53 196.49 196.42 196.24 195.81 196.18 196.37 195.53 193.62 194.23 195.59 195.92 196.26 194.72 193.90 192.97 191.87 191.52 191.41 191.27 191.21 191.32 191.22 191.68 191.45 191.53 191.96 192.07 192.02 192.20 193.31 194.17 194.95 195.37 194.90 195.19 194.93 194.89 194.84 194.89 195.21 194.72 194.61 194.79 195.01 194.59 194.48 194.09 195.52 194.75 194.83 195.15 195.57 195.93 195.57 195.52 195.67 195.68 196.01 196.39 196.22 196.47 196.55 196.55 196.56 196.55 196.56 196.51 196.53 196.22 196.56 196.57 196.54 196.19 196.43 196.54 196.53 196.55 196.50 196.47 196.03 195.35 194.61 193.86 193.23 192.57 192.08 191.88 191.78 191.68 191.65 191.65 191.41 191.57 191.38 191.31 191.26 191.20 191.28 191.09 191.21 191.19 191.25 191.30 191.29 191.25 191.43 191.58 193.47 195.88 196.56 196.37 196.15 196.04 194.80 195.50 196.42 196.53 196.27 195.84 195.48 194.97 194.54 194.04 193.66 193.15 193.46 192.79 192.58 193.12 192.09
25°N ||     191.86 191.78 191.81 191.48 191.28 191.27 191.15 191.11 191.06 190.98 190.91 190.88 190.87 190.85 190.83 191.95 194.07 194.81 194.63 195.05 193.93 194.26 194.35 194.41 195.29 196.06 196.52 196.50 196.56 196.44 196.21 196.02 195.70 195.41 195.21 194.81 194.85 195.92 195.97 195.75 195.82 195.76 195.85 195.26 196.16 196.46 196.56 196.57 196.57 196.56 196.55 196.50 196.45 195.52 196.50 196.49 196.45 196.48 195.28 193.16 192.85 195.33 194.26 192.55 191.93 191.46 191.33 191.30 191.22 191.15 191.18 191.25 191.34 191.47 191.89 191.72 191.76 191.64 191.45 192.63 193.23 194.54 194.81 194.36 194.27 194.73 194.55 194.71 194.65 195.09 194.79 194.24 194.67 194.62 194.59 193.83 194.38 194.72 194.97 194.76 195.65 195.57 195.29 195.55 195.65 195.04 195.33 196.06 195.81 196.00 196.40 196.26 196.34 196.18 195.93 196.56 196.51 196.42 196.46 196.29 196.46 196.44 196.42 196.53 196.54 196.56 196.55 196.43 196.38 196.52 195.62 194.52 194.56 193.74 192.49 191.95 191.78 191.50 191.42 191.36 191.23 191.17 191.10 190.97 190.84 190.72 190.65 190.63 190.65 190.73 190.82 190.88 190.85 190.94 191.05 191.20 191.45 191.79 194.98 196.37 196.34 196.12 194.83 189.84 194.63 196.35 196.52 196.20 195.88 195.41 194.63 194.63 193.93 193.50 192.88 192.80 192.55 192.60 192.16 192.02
27°N ||     191.62 191.52 191.47 191.51 191.19 191.33 191.04 190.99 190.98 190.95 190.92 190.90 190.89 190.88 190.86 191.65 193.75 194.77 194.61 194.75 194.90 194.68 195.86 195.51 195.45 195.89 196.23 196.56 196.51 196.38 196.12 195.90 195.65 195.35 194.83 194.76 195.01 196.03 196.15 195.89 196.00 195.99 196.02 195.28 195.94 196.46 196.54 196.56 196.57 196.54 196.51 196.54 196.39 196.22 195.73 195.25 195.38 194.75 194.48 193.00 194.06 195.62 192.00 191.74 191.54 191.44 191.45 191.32 191.17 191.14 191.44 191.24 191.24 191.38 191.73 191.35 191.62 191.51 191.38 191.41 192.72 193.26 193.69 193.93 193.83 194.36 194.71 194.87 194.67 194.63 194.50 194.41 194.59 194.72 194.47 194.80 194.29 194.49 195.21 195.62 194.21 195.78 195.34 195.31 196.21 194.62 196.42 195.87 195.80 196.17 196.20 196.09 196.16 196.17 196.36 196.24 196.24 195.65 196.46 196.55 196.54 196.21 196.53 196.56 196.41 196.47 196.37 196.44 196.01 196.49 195.47 194.95 194.04 192.83 192.04 191.65 191.34 191.32 191.21 191.07 190.97 190.80 190.71 190.50 190.34 190.32 190.27 190.33 190.35 190.45 190.52 190.52 190.66 190.81 191.00 191.15 191.39 191.69 193.01 196.31 196.50 196.23 195.69 195.18 195.73 196.55 196.32 195.98 195.69 195.23 195.01 193.99 193.58 193.20 192.72 192.41 192.40 192.28 192.02 191.77
29°N ||     191.39 191.33 191.22 191.14 191.03 191.04 190.97 190.92 190.90 190.92 190.89 190.86 190.86 191.08 190.84 190.91 192.02 194.11 195.05 194.96 194.95 194.79 195.90 196.07 195.07 195.63 196.50 196.56 196.48 196.29 196.07 195.82 195.63 195.32 194.37 194.68 195.44 196.05 196.13 196.01 196.19 196.22 196.20 196.26 196.37 196.47 196.55 196.57 196.57 196.48 196.51 196.56 196.56 196.18 196.07 195.89 195.85 194.95 194.67 193.95 194.10 193.23 192.26 192.71 193.29 191.76 191.62 191.42 191.23 191.15 191.25 191.13 191.20 191.15 191.21 191.28 191.41 191.34 191.24 191.18 191.23 192.49 192.98 193.43 193.26 194.16 194.51 190.62 194.44 194.61 194.31 193.82 194.38 194.28 194.83 194.68 194.37 194.42 195.12 195.12 195.48 195.12 195.38 195.27 195.81 196.03 196.38 196.19 196.08 196.39 196.14 196.20 195.81 195.24 195.41 195.47 196.16 196.54 196.56 196.56 196.50 196.56 196.54 196.54 196.41 196.35 195.61 195.11 195.18 194.71 194.36 193.72 192.54 192.14 191.77 191.34 191.23 191.06 190.86 190.69 190.53 190.40 190.21 190.10 190.04 189.94 189.98 190.14 190.07 190.20 190.27 190.41 190.55 190.75 190.88 191.00 191.20 191.41 192.20 194.98 196.35 196.55 196.38 196.36 196.52 196.25 195.94 195.70 195.46 195.11 194.19 193.74 193.18 192.73 192.33 192.04 191.99 191.93 191.62 191.48
31°N ||     191.08 191.17 191.02 191.00 190.97 190.97 190.93 190.85 190.83 190.86 190.87 190.82 190.80 190.81 190.82 190.85 191.47 192.54 193.22 193.38 193.95 194.25 195.01 195.17 194.64 196.42 196.55 196.56 196.41 196.25 196.02 195.92 195.57 195.35 194.97 195.02 195.47 196.09 196.12 196.12 196.24 196.31 196.38 196.39 196.45 196.50 196.55 196.56 196.56 196.40 196.56 196.57 196.56 196.49 196.45 196.35 196.08 195.98 195.58 194.20 194.58 193.46 193.04 192.64 192.11 192.06 191.70 191.55 191.48 191.19 191.15 191.17 191.09 191.00 191.07 190.92 191.26 191.17 191.07 191.18 191.20 191.38 192.08 191.71 192.58 193.19 194.06 194.63 194.18 193.98 193.85 194.15 194.40 194.57 193.50 194.18 194.65 195.08 195.24 194.69 195.50 195.42 195.09 195.12 195.58 195.73 196.26 196.19 196.06 196.24 196.33 196.36 195.83 195.47 195.63 195.65 196.30 196.52 196.43 196.32 196.47 195.69 196.56 196.55 196.37 196.52 195.91 194.74 194.95 194.36 193.67 192.62 192.36 191.81 191.52 191.26 191.02 190.78 190.49 190.31 190.20 190.06 189.91 189.91 189.85 189.82 189.85 189.89 189.93 190.04 190.21 190.31 190.29 190.60 190.63 190.77 190.96 191.14 191.68 192.55 194.77 195.66 196.04 196.12 195.90 196.16 195.41 195.36 195.14 194.81 195.38 191.56 192.54 194.09 191.86 192.54 191.60 191.53 191.46 191.18
33°N ||     190.89 191.71 191.01 191.00 190.89 190.91 190.89 190.83 190.85 190.82 190.81 190.77 190.76 190.76 190.69 190.72 190.79 191.38 192.65 194.38 194.03 194.08 193.88 194.22 195.98 196.51 196.57 196.53 196.41 196.13 195.91 195.71 195.40 195.11 194.87 194.96 195.42 196.02 196.21 196.27 196.34 196.41 196.44 196.47 196.43 196.50 196.50 196.44 196.45 196.50 196.56 196.56 196.55 196.56 196.48 196.22 196.02 195.90 195.96 195.84 195.90 195.86 194.81 192.72 192.71 191.74 191.57 191.51 191.44 191.25 191.10 190.88 190.88 190.89 190.95 190.79 190.86 190.84 190.86 191.10 190.92 190.95 191.27 191.78 192.32 192.98 193.67 194.15 193.50 193.94 194.01 194.81 194.19 194.21 194.15 194.65 194.45 195.10 194.63 194.45 195.67 195.75 195.28 195.94 194.56 196.15 195.99 196.33 196.08 196.48 196.52 196.46 196.09 195.85 196.05 196.32 196.37 196.15 196.42 195.79 195.90 195.69 195.85 196.48 196.16 195.40 195.32 194.55 194.02 193.14 192.80 192.19 191.89 191.57 191.29 191.03 190.75 190.42 190.23 190.11 189.94 189.89 189.83 189.80 189.73 189.80 189.84 189.85 189.89 190.14 190.06 190.15 190.28 190.47 190.68 190.53 190.60 190.80 191.02 191.25 191.68 192.24 192.58 193.35 194.04 195.27 194.12 194.63 194.75 194.30 194.08 192.64 192.04 191.87 191.57 191.41 191.33 191.16 191.05 190.94
35°N ||     190.75 190.84 190.84 190.89 190.84 190.86 190.83 190.83 190.83 190.80 190.75 190.75 190.74 190.75 190.66 190.74 190.66 190.77 191.56 195.89 194.71 194.21 194.58 195.75 196.55 196.52 196.57 196.52 196.35 196.02 195.66 195.22 194.77 194.55 194.40 194.36 194.72 195.24 196.01 196.36 196.44 196.47 196.49 196.48 196.16 196.30 196.53 196.56 196.51 196.48 196.56 196.52 196.51 196.55 196.54 196.23 195.96 195.75 195.72 195.64 195.59 195.69 194.89 192.79 191.90 191.67 191.54 191.54 191.38 191.23 191.16 190.84 190.95 190.79 190.76 190.63 190.66 190.54 190.67 190.78 190.83 190.91 190.88 191.81 192.14 192.73 192.96 193.22 193.62 193.42 194.53 194.41 194.29 193.68 193.23 194.74 194.49 194.85 194.51 194.91 194.88 195.06 195.17 195.35 195.43 195.97 196.21 195.28 196.25 196.53 195.97 196.49 196.46 196.51 196.54 196.55 196.48 196.34 196.20 195.40 195.32 195.48 194.20 194.67 194.99 194.22 194.24 193.97 193.32 192.83 192.31 191.88 191.68 191.36 191.15 190.80 190.55 190.25 190.04 189.91 189.88 189.84 189.76 189.72 189.70 189.71 189.76 189.77 189.87 189.88 189.98 190.34 190.16 190.34 190.39 190.42 190.54 190.68 190.71 190.89 191.03 191.33 191.46 191.55 191.89 192.11 192.66 193.54 193.94 193.77 193.68 192.85 192.75 191.65 191.48 191.33 191.16 190.91 190.77 190.72
37°N ||     190.61 190.79 190.77 190.89 190.77 190.81 190.77 190.77 190.81 190.78 190.75 190.73 190.71 190.74 190.76 190.78 190.81 190.90 190.96 194.51 194.59 194.86 195.49 196.06 196.36 196.49 196.57 196.53 196.38 195.84 195.08 194.47 193.86 193.49 193.48 193.80 194.13 194.24 195.04 195.95 196.41 196.53 196.54 196.53 196.50 196.46 196.49 196.54 196.56 196.55 196.50 196.46 196.41 196.33 196.52 196.47 196.02 195.81 195.72 195.78 195.60 195.74 194.24 192.55 191.93 191.70 191.56 191.46 191.37 191.13 191.08 190.92 190.85 190.66 190.62 190.48 190.36 190.40 190.41 190.56 190.51 190.58 190.70 190.77 191.10 191.33 191.42 191.72 192.31 191.71 193.58 193.92 194.36 194.44 193.98 194.37 194.08 193.59 194.70 193.91 194.53 194.02 194.84 193.63 194.56 194.62 195.46 195.86 196.07 196.38 196.49 196.53 196.53 196.56 196.56 196.56 196.52 196.08 193.99 194.61 194.96 195.43 195.05 195.30 194.24 193.92 193.73 193.59 192.73 192.41 191.99 191.60 191.40 191.22 190.83 190.56 190.41 190.13 189.97 189.83 189.79 189.73 189.69 189.68 189.67 189.67 189.69 189.73 189.75 189.82 189.86 189.91 189.97 190.13 190.02 190.07 190.29 190.53 190.53 190.76 190.98 191.11 191.45 191.58 191.93 192.05 192.46 192.91 193.24 193.22 193.31 192.64 192.85 191.44 191.36 191.21 190.91 190.86 190.73 190.70
39°N ||     190.68 190.72 190.69 190.77 191.23 190.75 190.73 191.02 190.74 190.75 190.78 190.76 190.81 190.80 190.82 190.85 190.85 190.79 191.04 191.82 195.20 195.57 194.92 195.92 196.01 196.45 196.54 196.56 196.30 195.44 194.42 193.49 192.89 192.81 192.52 192.73 193.78 193.98 194.35 195.32 196.24 196.53 196.56 196.55 196.47 196.52 196.46 196.06 196.53 196.54 196.52 196.45 196.34 196.19 196.38 196.56 196.34 196.10 195.89 195.93 195.22 195.12 195.00 193.39 191.89 191.60 191.53 191.47 191.25 191.09 190.90 190.75 190.73 190.50 190.39 190.32 190.28 190.23 190.22 190.18 190.41 190.40 190.45 190.51 190.68 191.26 191.05 191.37 191.96 192.06 192.39 193.20 193.23 193.38 193.50 194.04 194.36 194.48 193.51 193.93 193.67 191.86 193.69 194.86 193.25 195.10 195.36 195.46 195.76 195.69 196.15 196.44 195.19 196.53 196.52 196.29 196.45 196.26 194.21 194.12 194.06 194.12 194.04 193.71 193.62 193.42 193.16 192.71 192.48 192.04 191.72 191.40 191.31 190.93 190.71 190.43 190.25 190.10 189.88 189.86 189.71 189.67 189.66 189.66 189.66 189.65 189.68 189.69 189.72 189.70 189.78 189.81 189.88 189.90 189.95 190.00 190.10 190.39 190.72 190.66 190.90 191.05 191.29 191.56 191.89 191.91 192.17 192.40 192.54 192.69 192.81 193.47 195.00 191.34 191.25 191.20 190.92 190.75 190.68 190.73
41°N ||     190.69 190.66 190.63 190.65 190.69 190.72 190.77 190.73 190.76 190.78 190.77 190.75 190.79 190.73 190.85 190.80 190.87 191.17 191.34 191.85 192.86 193.76 194.65 195.20 195.81 196.22 196.42 196.56 196.28 195.30 194.14 193.39 193.13 193.06 192.43 192.77 193.67 194.15 194.62 195.59 196.33 196.55 196.56 196.56 196.29 196.54 196.49 196.36 196.48 196.45 196.45 196.39 196.39 196.44 196.52 196.55 196.47 196.12 196.09 196.16 195.68 195.05 195.00 193.68 192.19 191.47 191.38 191.49 191.17 190.98 190.85 190.63 190.53 190.40 190.26 190.16 190.11 190.08 190.08 190.10 190.13 190.16 190.26 190.07 190.14 190.53 190.81 190.90 191.28 191.23 192.04 191.36 191.86 192.37 192.22 193.17 193.66 192.70 194.12 193.33 191.64 191.62 191.74 194.25 193.56 195.40 195.53 194.94 194.84 195.24 195.66 195.23 193.04 194.16 195.78 195.30 193.68 195.65 193.83 194.08 193.91 193.95 193.22 193.10 192.83 193.01 192.61 192.52 192.04 191.65 191.49 191.38 191.14 190.89 190.51 190.30 190.09 189.98 189.79 189.74 189.71 189.65 189.65 189.65 189.65 189.67 189.66 189.67 189.69 189.72 189.75 189.74 189.75 189.81 189.87 189.96 190.08 190.17 190.36 190.56 190.80 191.07 191.23 191.46 191.77 191.77 191.88 192.05 192.06 192.36 193.88 193.21 193.81 191.54 191.26 191.04 190.98 190.76 190.76 190.65
43°N ||     190.67 190.59 190.59 190.64 190.67 190.68 190.71 190.74 190.75 190.73 190.76 190.67 190.72 190.69 190.81 190.84 190.99 191.20 191.68 192.44 193.16 193.79 194.46 195.00 195.50 195.88 196.26 196.48 196.51 195.99 195.03 194.15 193.73 193.59 193.49 193.62 194.11 194.44 195.80 196.43 196.57 196.55 196.57 196.57 196.56 196.45 196.54 196.31 196.46 196.47 196.44 196.49 196.22 196.46 196.56 196.56 196.56 196.31 196.02 195.46 195.53 195.41 194.96 193.62 192.22 191.40 191.17 191.10 190.98 190.83 190.59 190.47 190.26 190.19 190.04 190.08 189.98 190.05 189.97 189.97 190.01 190.03 190.17 190.14 190.09 190.38 190.46 190.79 190.88 190.83 191.00 191.13 191.14 191.38 191.76 192.45 192.78 193.10 192.10 191.82 191.47 191.66 192.81 191.86 192.83 191.94 192.31 191.97 195.38 195.56 195.76 193.66 195.44 195.92 193.34 193.21 193.60 193.91 193.78 193.40 193.29 193.27 192.41 191.98 192.50 192.51 192.39 191.88 191.59 191.48 191.57 191.16 191.12 190.80 190.50 190.18 190.01 189.98 189.81 189.73 189.68 189.66 189.67 189.72 189.66 189.67 189.69 189.72 189.73 189.77 189.75 189.76 189.80 189.82 189.82 189.89 190.01 190.07 190.44 190.54 190.80 191.05 191.37 191.47 191.59 191.70 191.88 191.79 191.82 192.16 192.72 193.22 194.23 191.65 191.07 191.06 190.80 190.75 190.66 190.58
