45°N ||     118.46 118.46 118.39 118.40 118.38 118.35 118.32 118.27 118.26 118.31 118.32 118.25 118.24 118.19 118.17 118.02 117.81 117.56 117.23 116.93 116.63 116.48 116.47 116.48 116.51 116.55 116.62 116.69 116.73 116.50 116.10 115.70 115.54 113.84 113.04 112.83 113.61 115.22 116.16 116.64 116.73 116.74 116.74 116.73 116.71 116.68 116.67 116.68 116.55 116.35 115.97 116.33 116.68 116.65 116.63 116.66 116.66 116.71 116.67 116.54 116.50 116.47 116.56 116.90 117.43 118.10 118.17 118.41 118.56 118.74 118.84 119.14 119.25 119.40 119.38 119.61 119.60 119.61 119.75 119.75 119.54 119.62 119.54 119.50 119.39 119.29 118.99 119.08 118.92 118.62 118.57 118.71 118.37 118.20 118.16 118.05 117.58 117.31 117.80 117.78 117.30 116.97 116.74 117.60 116.97 117.49 117.55 117.58 117.14 116.64 116.57 116.67 116.57 116.50 116.73 116.56 116.48 116.69 116.73 116.84 116.79 117.03 117.16 117.37 117.37 117.48 117.53 117.56 117.78 117.87 118.00 118.03 118.37 118.52 118.98 119.22 119.46 119.70 119.80 120.02 120.18 120.34 120.33 120.35 120.32 120.18 120.24 120.26 120.22 120.19 120.05 120.14 120.06 119.74 119.86 119.80 119.59 119.29 118.83 118.64 118.51 118.17 117.98 117.90 117.86 117.80 117.79 117.78 117.76 117.64 117.46 117.06 116.56 117.73 117.74 117.84 118.11 118.38 118.38 118.46
47°N ||     118.48 118.46 118.45 118.37 118.36 118.36 118.32 118.34 118.25 118.38 118.34 118.29 118.29 118.18 118.02 117.96 117.65 117.44 117.17 116.92 116.63 116.51 116.47 116.47 116.47 116.49 116.54 116.57 116.64 116.71 116.73 116.72 116.73 116.72 116.29 116.14 116.56 116.68 116.70 116.72 116.74 116.74 116.74 116.73 116.71 116.67 116.67 116.68 116.37 116.33 116.60 116.69 116.65 116.73 116.72 116.56 116.65 116.75 116.67 116.57 116.48 116.51 116.87 117.44 117.91 118.19 118.36 118.47 118.79 118.86 119.10 119.25 119.32 119.45 119.50 119.46 119.33 119.11 119.70 119.72 119.66 119.74 119.62 119.59 119.47 119.41 119.37 119.28 119.14 118.99 118.85 118.80 118.74 118.62 118.29 118.35 118.11 117.96 117.97 118.02 117.86 117.75 118.02 117.68 117.35 117.62 117.24 117.23 117.51 117.06 116.66 116.91 116.97 117.10 117.14 116.57 116.74 116.87 116.96 117.16 117.17 117.28 117.50 117.35 117.62 117.63 117.65 117.70 117.86 117.93 118.18 118.26 118.48 118.67 119.52 119.58 119.46 119.61 119.81 119.97 120.14 120.30 120.30 120.25 120.26 120.22 120.18 120.18 120.05 120.21 120.16 120.12 119.96 119.95 119.95 119.70 119.44 119.15 118.92 117.87 118.07 118.37 118.12 118.07 117.99 117.92 117.94 117.85 117.88 117.82 117.75 117.51 117.59 117.67 117.79 118.07 118.12 118.31 118.38 118.49
49°N ||     118.50 118.47 118.46 118.39 118.44 118.42 118.40 118.39 118.34 118.34 118.38 118.28 118.26 118.09 117.93 117.77 117.52 117.36 117.17 116.94 116.74 116.65 116.54 116.48 116.47 116.48 116.49 116.51 116.53 116.56 116.59 116.62 116.65 116.67 116.70 116.69 116.67 116.68 116.72 116.74 116.74 116.73 116.73 116.73 116.74 116.72 116.71 116.70 116.57 116.57 116.65 116.87 117.07 116.72 116.63 116.57 116.55 116.54 116.93 116.54 116.49 116.77 117.33 117.78 117.91 118.33 118.56 118.78 118.82 119.14 119.14 119.27 119.41 119.43 119.47 119.49 119.55 119.69 119.76 119.75 119.77 119.69 119.68 119.62 119.59 119.50 119.49 119.28 119.22 119.15 119.06 118.92 118.70 118.59 118.48 118.50 118.31 118.35 118.34 118.26 117.91 118.12 117.71 117.86 121.05 118.41 117.30 117.74 117.59 117.22 117.08 117.24 117.15 117.11 116.91 117.27 117.19 117.29 117.38 117.32 117.34 117.43 117.60 117.58 117.58 117.69 117.64 117.78 117.87 118.02 118.24 118.42 118.62 118.86 119.35 119.48 119.40 119.65 119.66 119.91 120.03 120.13 120.21 120.21 120.16 120.18 120.15 120.15 120.07 119.92 120.15 120.00 119.84 119.74 119.75 119.45 119.29 119.01 118.89 117.94 117.75 118.43 118.23 118.17 118.15 118.08 118.10 118.05 117.92 117.99 117.88 117.89 117.25 117.58 118.19 118.13 118.11 118.41 118.60 118.43
51°N ||     118.50 118.50 118.44 118.45 118.47 118.48 118.35 118.33 118.38 118.35 118.29 118.18 118.09 117.99 117.83 117.65 117.44 117.22 117.08 116.92 116.64 116.68 116.57 116.48 116.47 116.47 116.47 116.48 116.49 116.51 116.53 116.56 116.59 116.61 116.61 116.60 116.63 116.64 116.69 116.72 116.73 116.73 116.72 116.71 116.73 116.69 116.62 116.52 116.50 116.67 116.85 117.03 117.27 117.40 117.44 116.97 116.50 116.52 116.47 116.67 116.93 117.39 117.71 118.21 118.23 118.45 118.63 118.86 119.04 119.15 119.33 119.45 119.53 119.53 119.60 119.64 119.66 119.52 119.92 120.03 119.72 119.71 119.78 119.39 119.64 119.54 119.37 119.32 119.40 119.25 119.22 119.11 118.96 118.83 118.72 118.64 118.53 118.27 118.53 118.33 118.31 118.31 117.73 120.19 120.44 118.20 117.01 117.76 117.65 117.47 117.49 117.45 117.44 117.49 117.64 117.46 117.52 117.48 117.59 117.62 117.58 117.66 117.60 117.62 117.70 117.71 117.65 117.80 117.89 118.00 118.14 118.38 118.64 118.83 119.08 119.12 119.43 119.52 119.74 119.84 119.95 120.03 120.17 120.13 120.17 120.15 120.04 120.13 120.10 120.01 119.98 119.83 119.83 119.55 119.24 119.33 119.17 118.99 118.86 118.75 118.58 118.49 118.39 118.26 118.22 118.23 118.12 118.17 118.07 118.03 117.98 118.01 117.86 118.16 118.16 118.01 118.15 118.41 118.58 118.56
53°N ||     118.46 118.42 118.50 118.51 118.49 118.46 118.40 118.34 118.30 118.17 118.22 118.14 118.00 117.87 117.69 117.45 117.14 117.18 117.11 116.96 116.85 116.77 116.64 116.57 116.49 116.47 116.47 116.47 116.47 116.49 116.50 116.51 116.53 116.54 116.54 116.54 116.54 116.58 116.64 116.68 116.70 116.70 116.69 116.67 116.62 116.54 116.50 116.47 116.51 116.75 117.00 117.16 117.29 117.44 117.55 117.67 116.74 117.08 116.55 117.34 118.01 118.16 118.30 118.38 118.51 118.69 118.96 119.08 119.21 119.28 119.50 119.56 119.58 119.62 119.68 119.76 119.77 119.71 119.83 119.77 119.68 119.77 119.71 119.78 119.65 119.84 119.75 119.49 119.46 119.26 119.30 119.21 119.05 118.99 118.81 118.68 118.74 119.03 118.55 118.52 118.29 118.31 118.15 118.00 117.60 117.65 117.60 117.91 117.73 117.82 117.72 117.72 117.61 117.72 117.71 117.67 117.78 117.87 117.72 117.82 117.73 117.69 117.57 117.64 117.69 117.63 117.61 117.77 117.85 117.92 118.17 118.38 118.55 118.73 118.70 118.97 119.13 119.36 119.39 119.52 119.56 119.70 119.72 119.87 119.91 119.93 119.85 119.87 119.70 119.72 119.74 119.73 119.48 119.27 119.18 119.01 119.10 118.93 118.83 118.70 118.59 118.47 118.39 118.33 118.29 118.23 118.27 118.23 117.92 118.03 117.96 118.10 118.05 118.03 118.09 118.27 118.45 118.44 118.54 118.56
55°N ||     118.56 118.53 118.44 118.34 118.38 118.21 118.27 118.31 118.24 118.19 118.17 118.04 117.97 117.81 117.76 117.48 119.56 117.08 117.17 117.08 116.97 116.85 116.77 116.73 116.60 116.52 116.48 116.47 116.47 116.47 116.48 116.48 116.49 116.48 116.49 116.48 116.50 116.51 116.53 116.57 116.61 116.61 116.64 116.62 116.58 116.51 116.47 117.20 116.90 117.14 117.23 117.25 117.67 117.44 117.59 117.76 117.90 117.96 118.20 118.32 118.43 118.54 118.77 118.85 119.00 119.13 119.17 119.29 119.35 119.45 119.58 119.63 119.65 119.72 119.76 119.69 119.73 119.74 119.80 119.92 119.66 119.71 119.77 119.70 119.84 119.67 119.50 119.49 119.34 119.36 119.31 119.28 119.15 119.02 118.80 118.78 118.77 118.75 118.65 118.54 118.47 118.39 118.23 118.24 118.19 118.04 117.94 117.95 117.96 117.87 117.88 117.88 117.81 117.92 117.82 117.94 118.06 118.02 118.01 117.95 117.78 117.74 117.67 117.63 117.55 117.57 117.76 117.86 117.86 117.91 118.10 118.29 118.42 118.44 118.62 118.81 118.95 119.08 119.10 119.19 119.26 119.36 119.39 119.51 119.56 119.49 119.53 119.53 119.23 119.27 119.40 119.25 119.23 119.04 118.93 119.03 118.76 118.88 118.81 118.53 118.43 118.41 118.36 118.38 118.25 118.26 118.20 118.09 118.04 118.11 118.13 117.91 117.97 117.94 118.15 118.35 118.42 118.53 118.60 118.64
57°N ||     118.53 118.52 118.47 118.42 118.46 118.33 118.24 118.19 118.18 118.20 118.06 117.96 117.97 117.81 117.71 117.67 117.23 117.31 117.18 117.16 117.07 117.01 116.90 116.81 116.75 116.68 116.58 116.50 116.51 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.50 116.51 116.53 116.54 116.54 116.51 116.47 116.51 116.67 116.97 117.11 117.23 117.31 117.39 117.52 117.69 117.85 118.01 118.20 118.37 118.51 118.81 118.90 118.97 119.04 119.15 119.18 119.29 119.38 119.43 119.56 119.56 120.05 119.74 119.74 119.75 119.81 119.79 119.73 119.75 119.74 119.72 119.88 119.63 119.67 119.00 120.43 119.50 119.44 119.41 119.32 119.36 119.19 119.12 119.06 119.02 118.87 118.87 118.74 118.67 118.47 118.48 118.43 118.25 118.10 118.04 118.06 118.04 117.94 118.09 118.02 117.97 118.06 118.16 118.14 118.14 118.19 118.25 118.17 118.08 117.89 117.82 117.83 117.78 117.69 117.69 117.72 117.66 117.75 117.84 117.87 118.05 118.10 118.27 118.26 118.35 118.49 118.70 118.78 118.83 118.76 118.98 118.92 119.08 119.22 119.24 119.18 119.15 119.19 119.15 119.04 119.12 119.05 119.08 119.06 118.87 118.93 118.79 118.84 118.77 118.58 118.47 118.50 118.36 118.32 118.27 118.18 118.17 118.12 117.97 118.09 118.07 117.98 118.21 118.09 118.11 118.27 118.44 118.43 118.49 118.51
59°N ||     118.42 118.46 118.44 118.29 118.39 118.37 118.11 118.27 118.27 118.27 118.19 118.10 117.99 117.91 117.77 117.60 117.64 117.50 117.41 117.32 117.24 117.14 117.01 116.93 116.92 116.88 116.84 116.77 116.71 116.66 116.63 116.56 116.54 116.55 116.62 116.55 116.55 116.55 116.49 116.47 116.47 116.47 116.47 116.47 116.50 116.65 116.78 116.93 117.11 117.22 117.32 117.48 117.54 117.66 117.82 117.93 118.11 118.28 118.45 118.69 118.97 118.81 119.16 119.22 119.24 119.30 119.41 119.47 119.50 119.49 119.61 119.58 119.63 119.72 119.73 119.74 119.68 119.78 119.85 119.81 119.70 119.68 119.70 119.62 119.60 119.58 119.54 119.52 119.45 119.29 119.18 119.25 119.10 119.11 118.84 118.94 118.92 118.82 118.61 118.56 118.46 118.41 118.38 118.32 118.32 118.25 118.08 118.09 118.13 118.17 118.27 118.30 118.30 118.30 118.19 118.29 118.28 118.28 118.08 118.00 117.96 117.89 117.74 117.76 117.67 117.68 117.63 117.70 117.78 117.80 117.92 117.89 118.12 118.29 118.22 118.08 118.34 118.41 118.37 118.57 118.70 118.52 118.72 118.84 118.83 118.75 118.84 118.82 118.83 118.83 118.82 118.87 118.85 118.77 118.76 118.82 118.77 118.65 118.65 118.54 118.58 118.44 118.38 118.28 118.22 118.15 117.96 117.98 117.95 118.03 118.08 118.10 118.17 118.15 118.20 118.25 118.35 118.48 118.29 118.40
61°N ||     118.35 118.36 118.35 118.36 118.34 118.40 118.29 118.23 118.28 118.14 118.08 118.10 118.03 117.92 117.81 117.74 117.66 117.59 117.52 117.41 117.31 117.29 117.22 117.17 117.10 117.07 117.01 116.96 116.93 116.92 116.91 116.87 116.90 116.90 116.87 116.84 116.82 116.84 116.80 117.19 116.76 116.75 116.75 116.78 116.82 116.89 116.96 117.08 117.27 117.39 117.43 117.66 117.81 117.93 118.04 118.21 118.35 118.49 118.63 118.73 118.95 119.15 119.23 119.30 119.40 119.84 119.30 119.55 119.58 119.58 119.68 119.53 119.64 119.79 119.86 119.82 119.78 119.81 119.70 119.76 119.70 119.71 119.66 119.69 119.60 119.57 119.48 119.43 119.34 119.28 119.20 119.16 119.14 119.03 119.04 119.03 118.84 118.75 118.72 118.59 118.55 118.47 118.36 118.35 118.32 118.35 118.20 118.29 118.28 118.36 118.34 118.37 118.40 118.40 118.29 118.37 118.30 118.30 118.24 118.04 118.12 118.07 117.69 117.83 117.78 117.72 117.64 117.59 117.64 117.74 117.74 117.78 117.85 117.42 117.86 118.07 118.10 118.06 118.24 118.33 118.39 118.20 118.48 118.54 118.55 118.39 118.51 118.48 118.56 118.61 118.56 118.62 118.56 118.50 118.58 118.60 118.53 118.50 118.51 118.43 118.37 118.41 118.31 118.27 118.23 118.00 118.13 118.08 117.97 118.05 118.00 118.10 118.15 118.12 118.23 118.24 118.19 118.33 118.31 118.22
63°N ||     118.40 118.25 118.25 119.16 118.29 118.34 118.35 118.32 118.28 118.26 118.20 118.08 118.07 117.96 117.92 117.89 117.80 117.75 117.61 117.47 117.26 117.45 117.39 117.34 117.30 117.29 117.22 117.23 117.23 117.17 117.16 117.11 117.10 117.06 117.02 116.99 116.98 117.00 116.99 116.98 116.96 117.00 117.01 117.05 117.13 117.18 117.27 117.31 117.47 117.59 117.78 117.90 118.04 118.21 118.40 118.48 118.59 118.71 118.86 118.89 119.01 119.17 119.31 119.43 119.42 119.45 119.62 119.59 119.57 119.55 119.63 119.57 119.66 119.65 119.69 119.75 119.71 119.63 119.62 119.68 119.66 119.66 119.56 119.50 119.45 119.19 119.26 119.23 119.22 119.19 119.18 119.09 118.97 118.92 118.99 118.70 118.66 118.69 118.64 118.57 118.55 118.47 118.40 118.40 118.42 118.39 118.38 118.40 118.39 118.36 118.43 118.41 118.48 118.41 118.39 118.35 118.34 118.24 118.33 118.23 118.14 118.10 118.08 117.96 117.88 117.82 117.72 117.68 117.64 117.64 117.64 117.71 117.76 117.76 117.83 117.93 117.98 117.97 118.08 117.92 118.16 117.97 118.20 118.28 118.15 118.31 118.29 118.30 118.35 118.35 118.32 118.33 118.44 118.43 118.42 118.38 118.39 118.33 118.37 118.39 118.34 118.27 118.30 118.26 118.11 118.17 118.17 118.18 117.95 118.04 118.06 118.10 118.01 118.16 118.25 118.29 118.25 118.30 118.32 118.34
65°N ||     118.32 118.46 118.34 118.44 118.43 118.39 118.36 118.39 118.14 118.25 118.19 118.19 118.20 118.16 118.35 117.99 117.95 117.89 117.77 117.84 117.78 117.68 117.65 117.62 117.58 117.56 117.44 117.48 117.46 117.43 117.38 117.33 117.31 117.28 117.22 117.17 117.17 117.18 117.14 117.13 117.14 117.19 117.25 117.31 117.40 117.48 117.55 117.65 117.73 117.85 117.96 117.98 118.23 118.46 118.62 118.80 118.95 119.13 119.19 119.22 119.24 119.38 119.43 119.40 119.54 119.57 119.58 119.49 119.55 119.61 119.49 119.51 119.62 119.63 119.63 119.66 119.66 119.59 119.61 119.60 119.63 119.55 119.50 119.18 120.17 121.68 118.54 119.07 119.18 119.09 119.15 118.99 119.02 118.85 118.84 118.76 118.68 118.66 118.66 118.61 118.53 118.53 118.48 118.36 118.46 118.35 118.33 118.39 118.38 118.36 118.44 118.45 118.49 118.41 118.27 118.30 118.43 118.30 118.26 118.34 118.29 118.20 118.17 117.97 117.95 117.78 117.81 117.72 117.70 117.57 117.66 117.63 117.63 117.65 117.73 117.70 117.77 117.80 117.73 117.85 117.93 117.92 118.00 118.03 117.95 118.09 118.08 118.11 118.09 118.11 118.17 118.19 118.19 118.23 118.06 118.25 118.22 118.31 118.28 118.27 118.18 118.16 118.27 118.25 118.15 118.26 118.25 118.07 118.19 118.10 118.23 118.21 118.18 118.19 118.20 118.28 118.16 118.18 118.36 118.05
67°N ||     118.43 118.41 118.48 118.44 118.41 118.53 118.48 118.42 118.46 118.41 118.25 118.29 118.34 118.21 118.24 118.17 118.16 118.12 118.09 118.08 117.91 117.97 117.84 117.78 117.78 117.65 117.76 117.73 117.64 117.61 117.59 117.50 117.52 117.42 117.70 117.33 117.33 117.32 117.30 117.32 117.35 117.39 117.49 117.53 117.59 117.70 117.81 117.95 118.04 118.16 118.32 118.49 118.63 118.82 119.00 119.16 119.34 119.47 119.59 119.70 119.74 119.71 119.61 119.55 119.55 119.54 119.50 119.54 119.60 119.55 119.59 119.58 119.54 119.61 119.61 119.56 119.53 119.42 119.61 119.56 119.53 119.47 119.31 119.26 119.25 119.11 119.08 119.11 119.07 119.11 119.02 118.94 118.93 118.83 118.79 118.71 118.67 118.63 118.59 118.48 118.42 118.49 118.45 118.34 118.37 118.37 118.38 118.33 118.28 118.19 118.25 118.41 118.46 118.40 118.36 118.38 118.26 118.34 118.32 118.30 118.25 118.13 118.17 118.10 118.02 117.96 117.94 117.79 117.71 117.68 117.61 117.54 117.55 117.55 117.47 117.62 117.62 117.65 117.39 117.70 117.76 117.84 117.86 117.80 117.84 117.85 117.70 117.94 117.93 117.97 117.94 118.07 118.04 118.09 118.12 118.11 118.12 118.14 118.16 118.21 118.06 118.08 118.09 118.15 118.13 118.13 118.24 118.25 118.26 118.20 118.26 118.20 118.30 118.28 118.16 118.22 118.24 118.38 118.35 118.40
69°N ||     118.30 118.50 118.52 118.47 118.50 118.52 118.49 118.54 118.41 118.58 118.47 118.45 118.43 118.45 118.29 118.22 118.21 118.33 118.36 118.25 118.27 118.25 118.22 118.18 118.06 118.03 117.70 117.98 117.97 117.80 117.93 117.74 117.77 117.66 117.56 117.50 117.53 117.52 117.54 117.55 117.56 117.67 117.74 117.83 117.91 118.02 118.22 118.39 118.57 118.70 118.78 118.87 118.93 119.05 119.14 119.28 119.36 119.40 119.51 119.54 119.54 119.56 119.54 119.52 119.47 119.50 119.52 119.53 119.48 119.55 119.56 119.52 119.60 119.57 119.44 119.52 119.50 119.42 119.44 119.41 119.34 119.31 119.35 119.26 119.13 119.16 119.01 118.97 118.95 118.90 118.91 118.84 118.75 118.75 118.74 118.56 118.60 118.60 118.55 118.53 118.51 118.50 118.47 118.37 118.39 118.47 118.43 118.38 118.37 118.41 118.19 118.23 118.35 118.34 118.38 118.34 118.28 118.31 118.30 118.19 118.13 118.17 118.13 118.12 117.99 117.96 117.94 117.90 117.85 117.79 117.73 117.63 117.62 117.55 117.49 117.43 117.48 117.57 117.63 117.60 117.63 117.63 117.67 117.67 117.68 117.69 117.72 117.77 117.77 117.76 117.83 117.78 117.85 117.93 118.00 118.04 118.00 118.06 118.22 118.15 118.10 118.09 118.09 118.18 118.17 118.23 118.24 118.30 118.27 118.23 118.22 118.31 118.34 118.38 118.50 118.44 118.40 118.44 118.39 118.34
71°N ||     118.50 118.59 118.65 118.56 118.51 118.59 118.94 118.46 118.58 118.60 118.46 118.52 118.55 118.50 118.61 118.63 118.62 118.54 118.69 118.43 118.32 118.46 118.46 118.40 118.31 118.26 118.18 118.09 118.14 118.00 118.04 118.06 118.08 117.91 118.02 118.03 117.91 117.91 117.93 117.96 117.90 118.06 118.12 118.17 118.28 118.35 118.47 118.63 118.72 118.85 118.94 119.01 119.01 118.98 119.06 119.09 119.12 119.17 119.22 119.22 119.18 119.25 119.25 119.30 119.44 119.36 119.38 119.42 119.53 119.44 119.48 119.44 119.43 119.48 119.40 119.34 119.35 119.39 119.35 119.28 119.23 119.22 119.18 119.11 119.04 119.02 118.97 118.96 118.91 118.80 118.70 118.63 118.68 118.70 118.61 118.60 118.55 118.54 118.52 118.47 118.40 118.35 118.33 118.30 118.37 118.40 118.38 118.33 118.35 118.33 118.40 118.32 118.30 118.30 118.24 118.30 118.22 118.20 118.10 118.18 118.05 118.13 118.10 117.98 117.98 117.97 117.94 117.93 117.88 117.80 117.75 117.76 117.70 117.66 117.58 117.59 117.52 117.49 117.45 117.42 117.37 117.36 117.39 117.43 117.48 117.53 117.60 117.62 117.71 117.68 117.76 117.75 117.74 117.77 117.86 117.83 117.96 118.03 118.08 118.11 118.14 118.05 118.17 118.19 118.21 118.28 118.25 118.29 118.15 118.32 118.32 118.30 118.23 118.36 118.40 118.44 118.54 118.39 118.48 118.45
73°N ||     118.63 118.71 118.73 118.67 118.61 118.77 118.80 118.75 118.75 118.81 118.89 118.78 118.81 118.68 118.93 118.76 118.73 118.70 118.63 118.63 118.68 118.41 118.43 118.51 118.40 118.52 118.40 118.81 118.58 118.48 118.56 118.40 118.32 118.26 118.17 118.24 118.16 118.20 118.23 118.33 118.39 118.45 118.49 118.53 118.62 118.67 118.71 118.76 118.81 118.88 118.97 119.11 119.06 119.06 119.05 119.03 118.99 118.98 118.92 118.98 119.02 119.07 119.11 119.10 119.15 119.23 119.26 119.23 119.22 119.26 119.35 119.41 119.40 119.29 119.35 119.37 119.38 119.29 119.22 119.12 119.13 119.08 119.02 118.98 119.01 118.99 118.94 118.88 118.82 118.82 118.73 118.56 118.57 118.57 118.56 118.43 118.46 118.45 118.41 118.44 118.39 118.39 118.35 118.22 118.32 118.34 118.27 118.24 118.23 118.18 118.25 118.26 118.31 118.29 118.24 118.29 118.30 118.22 118.12 118.06 118.10 118.17 118.13 118.02 118.00 117.96 117.91 117.94 117.84 117.82 117.77 117.73 117.74 117.68 117.70 117.65 117.61 117.56 117.54 117.55 117.57 117.59 117.61 117.61 117.63 117.65 117.67 117.68 117.72 117.74 117.72 117.78 117.78 117.82 117.82 117.82 117.94 117.99 118.02 118.00 118.13 118.12 118.07 118.17 118.25 118.31 118.23 118.31 118.39 118.43 117.96 119.36 118.15 117.25 118.40 118.48 118.62 118.59 118.42 118.54
75°N ||     118.63 118.75 118.69 118.75 118.76 118.90 118.73 118.84 118.87 118.86 118.92 118.83 118.85 118.96 118.85 118.92 118.91 118.71 118.81 118.86 118.80 118.91 118.97 119.06 118.87 118.67 118.70 118.71 118.44 118.53 118.56 118.50 118.64 118.69 118.77 118.57 118.51 118.53 118.43 118.57 118.55 118.60 118.71 118.69 118.69 118.62 118.72 118.77 118.81 118.93 118.98 119.00 118.99 119.01 119.01 119.14 118.98 118.97 119.00 119.02 119.10 119.16 119.20 119.20 119.20 119.16 119.13 119.15 119.20 119.11 119.24 119.24 119.24 119.25 119.22 119.26 119.19 119.18 119.08 119.10 119.02 119.01 118.93 119.09 118.90 118.82 118.77 118.71 118.70 118.71 118.64 118.61 118.57 118.51 118.52 118.49 118.58 118.39 118.35 118.33 118.31 118.31 118.30 118.26 118.27 118.30 118.30 118.26 118.20 118.27 118.23 118.20 118.25 118.25 118.23 118.21 118.18 118.21 118.11 118.11 118.10 118.07 118.00 118.11 118.10 118.05 117.94 117.92 117.91 117.82 117.89 117.85 117.85 117.81 117.72 117.74 117.70 117.70 117.68 117.67 117.65 117.71 117.71 117.60 117.66 117.70 117.74 117.76 117.71 117.71 117.74 117.79 117.81 117.83 117.86 117.86 117.89 117.98 118.02 118.06 118.07 118.14 118.15 118.23 118.26 118.24 118.25 118.30 118.34 118.40 118.41 118.47 118.41 118.66 118.68 118.71 118.72 118.72 118.66 118.58
77°N ||     118.86 118.73 118.47 118.35 118.51 118.83 118.72 118.31 118.34 118.79 118.90 118.91 118.95 118.90 118.89 118.70 118.41 118.46 118.33 118.69 118.47 118.60 119.06 119.37 118.90 118.71 118.69 118.83 118.75 118.74 118.72 118.73 118.79 118.69 118.34 118.66 118.55 118.64 118.60 118.57 118.74 118.71 118.62 118.62 118.71 118.79 118.83 118.87 118.91 118.94 118.96 119.00 118.85 119.07 119.09 119.14 119.17 119.17 119.16 119.17 119.21 118.49 118.52 118.94 119.08 119.06 119.05 119.08 119.00 119.00 119.06 119.09 119.08 119.09 119.05 119.06 119.03 119.04 119.08 119.06 119.00 118.89 118.87 118.84 118.83 118.77 118.64 118.62 118.71 118.66 118.67 118.62 118.54 118.44 118.43 118.47 118.47 118.45 118.41 118.37 118.36 118.36 118.31 118.39 118.31 118.29 118.30 118.28 118.27 118.26 118.26 118.24 118.20 118.14 118.14 118.13 118.18 118.10 118.10 118.01 118.05 118.08 118.09 118.09 118.08 118.09 118.05 118.02 117.98 117.92 117.95 117.89 117.85 117.78 117.52 117.71 117.80 117.80 117.82 117.80 117.75 117.76 117.75 117.74 117.75 117.73 117.78 117.74 117.77 117.72 117.78 117.83 117.82 117.86 117.90 117.92 117.95 117.97 117.94 118.01 118.04 118.10 118.20 118.25 118.27 118.28 118.32 118.41 118.41 118.37 118.46 118.39 118.45 118.53 118.50 118.72 118.83 118.81 118.72 118.79
79°N ||     118.55 118.42 118.43 118.54 118.57 118.52 118.48 118.48 118.52 118.50 118.52 118.36 118.63 118.58 118.61 118.71 118.70 118.75 118.75 118.69 118.67 118.79 118.77 118.81 118.86 118.91 118.82 118.57 118.64 118.52 118.58 118.62 118.66 118.67 118.63 118.70 118.65 118.75 118.73 118.72 118.73 118.76 118.76 118.71 118.64 118.67 118.71 118.75 118.78 118.87 118.95 118.91 118.95 118.99 119.03 119.04 119.00 119.06 119.14 119.13 119.18 119.21 119.20 119.22 119.17 119.17 119.24 119.18 119.08 119.02 118.95 118.92 118.84 118.87 118.88 118.71 118.67 118.71 118.82 118.84 118.73 118.78 118.61 118.13 118.41 118.74 117.63 117.83 118.46 117.24 117.62 118.13 117.84 117.47 117.99 117.31 117.46 118.08 117.83 117.53 117.64 117.71 117.83 118.20 118.24 118.17 118.22 118.23 118.25 118.23 118.22 118.21 118.20 118.19 118.14 118.15 118.13 118.13 118.10 117.91 118.44 117.88 118.05 118.02 117.99 118.03 117.99 117.96 117.97 117.97 117.96 117.97 117.94 117.94 117.93 117.93 117.95 117.94 117.89 117.91 117.88 117.84 117.77 117.79 117.80 117.72 117.64 117.65 117.70 117.75 117.78 117.74 117.83 117.88 117.88 117.96 117.93 117.99 117.98 117.99 118.03 118.10 118.13 118.21 118.23 118.29 118.26 118.25 118.29 118.42 118.41 118.44 118.45 118.51 118.53 118.47 118.46 118.61 118.61 118.58
81°N ||     117.65 117.67 117.70 117.75 117.70 117.71 117.74 117.73 117.74 117.77 117.79 117.82 117.85 117.87 117.91 117.93 117.94 117.97 117.97 118.00 118.01 118.04 118.07 118.11 118.14 118.21 118.29 118.39 118.39 118.46 118.54 118.43 118.45 118.63 118.13 118.13 117.94 118.20 117.63 117.75 117.97 118.07 118.49 118.50 118.52 118.60 118.67 118.63 118.44 118.41 117.93 117.91 117.73 117.91 118.39 118.03 118.00 117.97 117.96 118.06 118.65 118.48 118.57 118.58 118.66 118.73 118.82 118.45 118.28 118.00 118.00 118.03 117.56 117.78 117.60 117.33 117.14 117.30 117.12 116.93 116.91 116.69 116.73 116.62 116.62 116.68 116.52 116.52 116.52 116.48 116.51 116.60 116.47 116.47 116.62 116.48 116.54 116.47 116.47 116.47 116.61 116.65 116.64 116.63 116.73 116.79 116.53 117.18 117.19 117.76 117.72 117.19 117.41 117.99 117.67 117.76 117.51 117.62 117.87 117.34 117.38 117.30 117.37 117.40 117.63 117.95 117.48 117.56 117.56 117.55 117.60 117.58 117.58 117.60 117.62 117.64 117.72 117.82 117.91 117.91 117.92 117.91 117.92 117.89 117.91 117.87 117.87 117.90 117.91 117.97 117.96 117.99 118.00 118.02 118.02 118.00 118.00 118.04 118.05 118.01 118.02 118.04 118.07 118.07 118.07 118.06 118.04 118.01 118.00 117.92 117.83 117.85 117.84 117.83 117.81 117.76 117.71 117.67 117.66 117.65
