7°N ||     81.63 81.68 81.73 81.75 81.83 81.85 81.84 81.82 81.76 81.58 81.41 81.63 81.91 81.99 82.01 81.82 81.21 81.44 81.39 81.19 80.72 80.31 80.39 80.18 80.05 80.00 79.69 78.93 76.39 76.56 76.91 77.73 78.01 77.76 77.13 76.23 74.09 74.07 76.45 76.93 77.21 77.39 77.50 77.77 78.90 79.28 79.59 79.91 80.20 80.50 80.73 80.77 80.01 79.98 79.97 80.01 80.14 80.27 80.38 80.46 80.51 80.35 79.96 80.34 80.63 80.69 80.84 80.89 80.93 81.05 81.23 82.07 82.40 82.04 82.26 81.22 81.18 81.13 81.42 81.56 81.40 81.13 81.17 81.22 81.12 81.02 81.02 80.94 80.99 80.90 80.94 80.91 80.89 80.93 80.74 80.68 80.63 80.72 80.56 80.37 80.37 80.41 80.48 80.37 80.34 80.49 80.14 80.60 80.38 80.41 80.01 79.66 79.58 79.09 79.21 79.31 79.21 79.38 79.38 79.41 79.21 79.27 79.06 79.57 79.91 79.30 79.53 79.86 80.43 81.01 82.06 82.38 82.33 82.31 82.30 82.22 82.19 81.77 81.03 81.01 81.05 80.97 80.80 80.84 80.48 80.22 80.33 80.58 80.39 80.36 81.01 81.16 81.20 81.26 81.35 81.28 81.41 81.44 81.41 81.44 81.47 81.41 81.42 81.42 81.44 81.43 81.42 81.42 81.41 81.42 81.43 81.40 81.48 81.51 81.49 81.56 81.60 81.62 81.63 81.66
9°N ||     81.69 81.80 81.63 81.68 81.85 81.84 81.85 81.82 81.90 81.64 81.48 81.85 82.02 82.07 82.04 81.65 81.45 81.64 81.36 81.00 80.92 80.78 80.71 80.59 80.44 80.19 79.92 79.06 76.95 76.86 77.44 78.29 78.28 78.47 78.03 76.68 73.46 71.68 75.73 77.22 77.38 77.60 77.83 78.20 78.83 79.29 79.65 79.99 80.23 80.53 80.74 80.78 80.65 80.19 80.13 80.14 80.25 80.37 80.46 80.58 80.68 80.61 80.47 80.52 80.65 80.87 81.06 81.08 81.11 81.38 82.04 82.09 81.95 82.35 81.37 81.34 81.39 81.33 81.55 81.19 81.19 81.15 81.12 81.17 81.22 81.11 81.07 81.14 81.06 81.07 80.96 80.92 80.85 80.89 80.81 80.94 80.71 80.63 80.59 80.61 80.56 80.28 80.10 80.03 80.42 80.54 80.58 80.25 80.19 80.06 80.00 79.99 79.84 79.99 79.71 79.44 79.32 79.36 79.36 79.09 79.29 79.22 78.95 80.14 79.40 79.29 79.65 80.08 80.65 81.39 82.20 82.41 82.42 82.40 82.34 82.29 82.24 82.07 81.62 81.30 81.16 81.21 80.80 80.64 80.63 80.57 80.81 80.92 80.84 80.85 81.11 81.26 81.44 81.26 81.40 81.46 81.41 81.41 81.36 81.37 81.74 81.33 81.31 81.35 81.40 81.43 81.36 81.39 81.34 81.36 81.36 81.46 81.47 81.51 81.48 81.55 81.59 81.63 81.66 81.65
11°N ||     81.74 81.73 81.75 81.73 81.91 81.91 81.96 81.93 82.04 81.97 81.86 82.11 82.14 82.12 82.07 82.02 81.67 81.69 81.35 81.10 81.01 80.93 80.78 80.61 80.41 80.23 79.84 79.03 78.28 78.58 78.52 78.51 78.54 78.55 78.66 78.54 74.10 68.52 70.09 77.19 77.53 77.77 78.05 78.42 78.83 79.34 79.78 80.06 80.34 80.52 80.70 80.80 80.77 80.35 80.26 80.25 80.35 80.47 80.53 80.63 80.71 80.55 80.48 80.73 80.89 81.01 81.21 81.33 81.46 81.36 82.33 82.15 81.34 82.38 82.09 81.32 82.02 81.25 81.18 81.30 81.17 81.13 81.07 81.04 81.12 81.14 81.23 81.14 81.11 81.08 80.97 80.94 80.95 80.95 81.01 80.81 80.91 80.63 80.68 80.72 80.64 80.60 80.37 80.06 80.53 80.47 80.94 80.42 80.71 79.99 80.18 80.14 80.09 80.24 79.97 79.52 79.31 79.54 79.74 79.25 79.42 79.33 79.13 79.02 79.19 79.59 79.92 80.33 80.91 81.56 82.41 82.46 82.49 82.41 82.30 82.30 82.20 82.13 81.80 81.40 81.28 80.83 80.95 80.86 80.74 80.97 81.11 81.19 81.19 81.22 81.30 81.41 81.52 81.55 81.46 81.51 81.45 81.45 81.34 81.29 81.22 81.15 81.17 81.19 81.24 81.27 81.28 81.28 81.30 81.55 81.10 81.37 81.45 81.45 81.45 81.59 81.62 81.61 81.38 81.65
13°N ||     81.65 81.79 81.50 81.53 81.89 81.87 81.98 82.04 82.07 82.11 82.17 82.22 82.22 82.20 82.17 82.04 81.92 81.64 81.07 81.11 81.04 80.87 80.74 80.64 80.39 80.13 79.87 79.52 78.80 78.80 78.68 78.67 78.67 78.76 78.95 79.09 78.35 70.49 71.71 76.30 77.32 77.99 78.35 78.61 75.67 79.59 79.92 80.17 80.40 80.52 80.73 80.79 80.80 80.41 80.35 80.40 80.48 80.56 80.61 80.67 80.70 80.74 80.82 80.75 80.99 81.28 81.40 81.53 81.60 82.16 82.26 82.17 81.62 81.55 81.40 81.95 81.48 81.39 81.17 81.05 81.04 81.14 81.08 81.12 81.11 81.11 82.25 81.12 81.57 81.06 80.95 80.97 80.97 81.07 81.04 80.78 80.79 80.83 80.88 80.89 80.85 80.56 80.46 80.51 80.59 80.67 80.58 80.73 80.95 80.37 80.36 80.56 80.27 80.20 80.09 79.92 79.71 79.82 79.94 79.88 79.74 79.45 79.37 79.40 79.49 79.70 80.08 80.56 81.07 81.64 82.42 82.44 82.42 82.36 82.29 82.28 82.23 82.16 81.92 81.51 81.37 81.09 81.14 81.17 81.16 81.21 81.20 81.40 81.32 81.46 81.51 81.56 81.70 81.80 81.83 81.64 81.58 81.44 81.26 81.09 80.91 80.82 80.94 80.95 81.05 81.12 81.15 81.23 81.21 81.23 81.25 81.17 81.47 81.43 81.48 81.50 81.59 81.62 81.16 81.51
15°N ||     81.70 81.81 81.83 82.00 81.96 81.88 82.04 82.15 82.18 82.22 82.28 82.36 82.34 82.32 82.31 82.15 81.66 81.39 81.14 81.12 80.77 78.11 73.59 72.99 75.44 80.02 79.75 79.65 79.42 78.97 78.88 78.78 78.80 78.87 78.96 79.06 79.07 77.85 75.84 76.23 77.53 78.17 78.59 78.84 79.28 79.84 80.04 80.25 80.41 80.51 80.69 80.79 80.83 80.47 80.47 80.46 80.53 80.62 80.68 80.69 80.73 80.73 80.70 80.89 81.30 81.45 81.57 81.69 81.71 82.09 82.32 82.21 81.90 81.68 81.98 81.63 81.66 81.40 81.31 81.26 81.41 81.15 80.90 81.75 81.16 81.12 81.15 81.11 81.11 81.12 81.42 81.16 81.01 80.97 80.98 80.89 80.91 80.94 80.97 81.02 80.94 80.92 80.67 80.62 80.68 80.69 80.58 80.98 80.83 80.22 80.42 80.45 80.49 80.52 80.17 80.11 79.93 79.79 79.87 79.88 79.71 79.81 79.65 79.71 79.80 79.97 80.25 80.77 81.26 82.36 82.39 82.32 82.41 82.34 82.28 82.25 82.19 82.15 81.96 81.61 81.45 81.39 81.31 81.29 81.27 81.29 81.34 81.41 81.57 81.62 81.72 81.81 81.83 81.90 81.92 81.88 81.64 81.41 81.15 80.93 80.75 80.62 80.47 80.62 80.73 80.97 81.07 81.13 81.14 81.18 81.21 81.23 81.32 81.41 81.44 81.52 81.51 81.66 81.35 82.22
17°N ||     81.77 81.89 81.93 82.03 81.64 82.02 82.06 82.13 82.26 82.29 82.36 82.42 82.44 82.43 82.47 81.83 81.50 81.46 81.24 81.24 80.32 72.66 68.85 67.68 70.56 77.63 79.70 79.66 79.87 79.43 79.16 78.91 78.84 78.91 78.98 79.08 79.09 78.87 77.79 77.66 78.14 78.38 78.66 78.93 79.34 79.87 80.13 80.33 80.46 80.56 80.64 80.83 80.80 80.35 80.38 80.55 80.59 80.65 80.68 80.71 80.75 80.82 80.93 81.20 81.34 81.60 81.75 81.93 82.14 82.19 82.06 82.21 82.13 81.96 82.04 81.77 81.47 81.51 81.45 81.25 81.18 81.03 81.22 81.59 81.11 81.14 81.15 82.04 81.15 81.27 81.14 81.12 80.99 80.96 81.02 81.07 81.02 81.03 81.03 81.09 81.08 81.01 80.83 80.77 80.91 80.89 80.90 80.87 80.53 80.37 80.50 80.52 80.42 80.30 80.26 80.19 80.00 79.47 79.78 79.89 79.93 79.92 79.88 79.93 80.00 80.14 80.65 80.86 81.32 82.20 82.34 82.36 82.33 82.28 82.26 82.26 82.21 82.08 81.97 81.80 81.62 81.67 81.55 81.54 81.53 81.65 81.67 81.74 81.82 81.89 81.96 81.96 81.98 82.06 82.02 82.02 81.83 81.39 81.15 80.80 80.56 80.28 80.07 80.08 80.35 80.85 81.00 81.04 81.04 81.10 81.17 81.25 81.33 81.40 81.39 81.48 81.70 81.68 81.59 81.88
19°N ||     81.78 81.92 82.02 82.07 82.11 82.03 82.06 82.18 82.30 82.36 82.42 82.50 82.53 82.54 82.57 81.93 81.54 81.36 81.00 81.14 80.66 72.78 68.93 68.07 70.13 77.81 79.93 80.05 80.09 79.97 79.48 79.04 78.78 78.71 78.73 78.99 79.13 79.10 78.64 78.47 78.56 78.63 78.72 78.91 79.21 79.70 80.20 80.37 80.52 80.57 80.65 80.85 80.71 80.75 80.35 80.48 80.60 80.64 80.71 80.72 80.80 80.82 81.04 81.34 81.57 81.80 82.07 82.16 82.33 82.34 82.43 82.33 82.30 82.20 82.13 81.73 81.63 81.66 81.96 81.32 81.21 81.14 81.24 81.23 81.95 81.08 81.12 81.03 81.13 81.16 81.17 81.17 81.34 81.08 81.07 81.11 81.08 81.07 81.06 81.09 81.10 80.94 81.47 80.94 81.02 80.79 80.67 80.86 80.66 80.61 80.52 80.43 80.28 80.24 80.26 80.44 79.88 80.02 79.85 80.12 80.26 80.40 79.96 80.00 80.07 80.23 80.59 80.47 81.09 81.55 82.03 82.29 82.24 82.23 82.21 82.16 82.16 82.12 82.04 81.97 81.95 81.94 82.04 81.95 81.97 81.94 82.04 82.05 82.07 82.14 82.19 82.15 82.26 82.22 82.21 82.08 81.90 81.39 81.02 80.66 80.17 79.82 79.71 79.94 79.97 79.19 80.84 80.93 80.99 81.05 81.14 81.24 81.33 81.40 81.43 81.58 81.39 81.77 81.72 81.83
21°N ||     82.12 82.02 82.00 82.17 82.27 82.26 82.24 82.32 82.43 82.46 82.54 82.56 82.60 82.61 82.61 81.92 81.56 81.12 81.02 81.20 81.03 74.82 72.43 71.51 73.41 79.51 80.30 80.30 80.23 80.04 79.69 79.22 78.76 78.52 78.34 78.24 79.08 79.09 78.92 78.78 78.73 78.75 78.81 78.94 79.20 79.67 80.25 80.36 80.46 80.56 80.56 80.75 80.87 80.94 80.42 80.49 80.52 80.61 80.64 80.74 80.81 80.84 81.17 81.37 81.61 82.19 82.26 82.31 82.41 82.43 82.44 82.41 82.27 82.30 82.20 81.91 81.83 81.87 81.56 81.32 81.34 81.51 81.29 81.22 81.07 81.26 81.38 81.13 81.16 81.20 81.15 81.15 81.10 81.08 81.17 81.13 81.09 81.10 81.10 81.10 81.14 80.98 80.88 81.04 80.81 80.89 81.01 80.43 80.68 80.88 80.41 80.26 80.25 80.30 80.31 80.45 80.11 80.13 79.33 80.33 80.38 80.35 79.79 79.94 80.18 80.23 80.55 80.43 80.73 81.02 81.46 81.59 81.90 82.00 81.99 82.13 82.13 82.13 82.13 82.10 82.13 82.21 82.21 82.22 82.24 82.22 82.28 82.32 82.32 82.28 82.34 82.31 82.35 82.27 82.32 82.31 82.13 81.45 80.97 80.41 79.71 79.53 79.45 79.42 79.84 80.33 80.69 80.82 80.92 81.03 81.15 81.23 81.32 81.38 81.50 81.53 81.40 81.82 81.82 81.91
23°N ||     82.08 82.13 82.18 82.26 82.31 82.38 82.42 82.50 82.54 82.56 82.60 82.61 82.63 82.63 82.64 81.97 81.41 81.06 81.19 81.32 81.33 79.73 77.77 77.11 79.92 80.74 80.51 80.44 80.32 79.96 79.60 79.23 78.85 78.41 78.15 78.06 78.81 79.10 79.02 78.77 78.76 78.55 78.82 78.99 79.02 79.83 80.05 80.25 80.34 80.46 80.53 80.61 80.74 80.90 80.76 80.58 80.99 81.45 81.31 80.94 80.86 80.75 81.20 81.39 81.67 82.17 82.35 82.41 82.49 82.53 82.47 82.53 82.28 82.50 82.38 82.16 82.11 82.13 82.05 81.60 81.34 81.17 81.07 81.18 81.11 81.17 81.18 81.19 81.18 81.10 81.21 81.24 81.19 81.14 81.23 81.26 81.35 81.02 81.19 81.17 81.10 81.00 80.89 81.00 81.01 80.97 80.97 80.83 80.66 80.77 80.59 80.39 80.39 80.26 80.23 80.28 80.37 80.11 79.51 80.27 80.36 80.21 80.82 80.60 80.16 80.12 80.34 80.50 80.57 80.84 81.04 81.21 81.37 81.54 81.80 82.02 82.12 82.17 82.23 82.26 82.26 82.41 82.32 82.44 82.49 82.53 82.57 82.53 82.65 82.58 82.60 82.56 82.55 82.55 82.59 82.49 82.42 81.56 80.94 80.33 79.83 79.45 79.29 77.70 78.54 79.87 80.50 80.76 80.93 81.03 81.15 81.24 81.36 81.45 81.59 81.51 81.73 81.82 81.64 82.03
25°N ||     82.16 82.19 82.18 82.35 82.45 82.45 82.52 82.53 82.55 82.60 82.63 82.63 82.64 82.64 82.65 82.03 81.31 81.15 81.19 81.10 81.35 81.28 81.26 81.24 81.05 80.82 80.37 80.51 80.20 79.82 79.39 79.11 78.69 78.31 78.08 77.58 77.63 79.00 79.07 78.76 78.85 78.76 78.86 78.10 79.29 79.85 80.13 80.23 80.29 80.36 80.25 80.49 80.51 80.97 80.50 80.55 80.59 80.56 81.05 81.68 81.81 81.03 81.31 81.86 82.15 82.40 82.48 82.49 82.54 82.59 82.57 82.54 82.50 82.43 82.22 82.30 82.28 82.35 82.46 81.86 81.61 81.26 81.20 81.30 81.36 81.22 81.26 81.22 81.24 81.14 81.20 81.32 81.22 81.23 81.24 81.50 81.28 81.21 81.15 81.19 80.98 81.00 81.07 81.01 80.94 81.13 81.07 80.80 80.94 80.87 80.62 80.75 80.70 80.66 80.87 80.33 80.47 79.87 80.07 79.65 79.98 79.92 79.94 80.15 80.18 80.27 80.21 80.15 80.62 80.48 80.97 81.24 81.22 81.41 81.84 82.09 82.18 82.34 82.39 82.43 82.51 82.56 82.61 82.70 82.79 82.88 82.94 82.96 82.95 82.90 82.85 82.82 82.84 82.79 82.73 82.65 82.51 82.33 81.18 80.60 79.77 79.41 77.75 71.48 77.47 79.75 80.51 80.79 80.92 81.05 81.23 81.22 81.38 81.49 81.70 81.74 81.84 81.82 82.01 82.08
27°N ||     82.29 82.34 82.37 82.36 82.52 82.45 82.60 82.62 82.62 82.63 82.64 82.64 82.64 82.64 82.65 82.19 81.39 81.16 81.20 81.17 81.14 81.19 80.89 80.99 81.00 80.89 80.74 80.30 80.00 79.69 79.27 78.94 78.61 78.23 77.60 77.51 77.82 79.16 79.33 78.94 79.09 79.06 79.09 78.10 78.96 79.83 80.07 80.17 80.23 80.12 79.96 80.06 80.55 80.75 80.94 81.06 81.01 81.18 81.25 81.66 81.40 80.94 82.13 82.26 82.38 82.43 82.43 82.51 82.60 82.62 82.45 82.57 82.58 82.51 82.32 82.54 82.38 82.45 82.52 82.49 81.83 81.64 81.49 81.41 81.43 81.31 81.23 81.19 81.23 81.24 81.27 81.29 81.25 81.22 81.27 81.20 81.31 81.26 81.10 80.99 81.34 80.95 81.06 81.07 80.78 81.23 80.58 80.87 80.94 80.81 80.79 80.84 80.80 80.74 80.69 80.76 80.67 80.99 80.44 80.21 80.39 80.80 80.14 80.35 80.39 79.98 79.75 80.36 80.74 80.53 81.01 81.14 81.34 81.70 82.06 82.26 82.44 82.45 82.52 82.61 82.68 82.80 82.87 83.03 83.16 83.18 83.23 83.19 83.18 83.11 83.07 83.08 82.98 82.89 82.77 82.68 82.55 82.39 81.76 80.73 80.08 79.56 78.80 78.13 78.83 80.28 80.72 80.89 80.98 81.09 81.14 81.37 81.47 81.58 81.77 81.91 81.91 81.97 82.09 82.21
29°N ||     82.43 82.47 82.53 82.57 82.64 82.62 82.66 82.68 82.69 82.67 82.68 82.68 82.67 82.54 82.67 82.63 82.01 81.31 81.10 81.12 81.13 81.16 80.88 80.82 81.10 80.95 80.51 80.22 79.91 79.54 79.18 78.84 78.59 78.19 77.04 77.40 78.35 79.17 79.29 79.10 79.36 79.40 79.36 79.45 79.65 79.85 80.09 80.21 80.20 79.89 79.97 80.18 80.21 80.77 80.82 80.89 80.90 81.14 81.20 81.38 81.35 81.59 82.01 81.81 81.57 82.28 82.36 82.47 82.59 82.65 82.59 82.67 82.64 82.68 82.65 82.61 82.53 82.57 82.63 82.66 82.62 81.95 81.73 81.56 81.63 81.36 81.27 83.00 81.29 81.25 81.32 81.44 81.30 81.36 81.20 81.22 81.29 81.28 81.12 81.12 81.03 81.11 81.06 81.09 80.94 80.85 80.69 80.80 80.83 80.68 80.82 80.79 80.93 81.09 81.05 81.04 80.81 80.48 80.41 80.37 80.53 80.34 80.23 80.33 80.11 80.46 80.95 81.12 81.09 81.20 81.27 81.45 81.86 82.01 82.20 82.44 82.51 82.62 82.75 82.87 82.99 83.10 83.26 83.36 83.42 83.53 83.49 83.34 83.42 83.31 83.27 83.16 83.06 82.93 82.85 82.79 82.67 82.56 82.13 81.18 80.71 80.29 79.82 79.78 80.19 80.76 80.90 80.97 81.04 81.12 81.34 81.43 81.59 81.77 81.95 82.09 82.11 82.14 82.30 82.38
31°N ||     82.62 82.57 82.67 82.68 82.69 82.68 82.70 82.74 82.75 82.72 82.71 82.72 82.72 82.71 82.70 82.67 82.31 81.79 81.55 81.50 81.35 81.29 81.11 81.08 81.20 80.61 80.40 80.16 79.75 79.46 79.11 79.00 78.50 78.23 77.76 77.81 78.38 79.23 79.26 79.25 79.44 79.54 79.67 79.67 79.79 79.93 80.07 80.23 80.16 79.70 80.17 80.27 80.31 80.49 80.58 80.67 80.82 80.86 80.97 81.31 81.20 81.51 81.66 81.84 82.10 82.14 82.33 82.42 82.47 82.65 82.68 82.68 82.73 82.80 82.76 82.86 82.65 82.70 82.76 82.68 82.66 82.55 82.16 82.40 81.92 81.68 81.38 81.25 81.37 81.40 81.44 81.36 81.30 81.26 81.52 81.34 81.23 81.13 81.09 81.22 81.03 81.05 81.13 81.12 80.99 80.96 80.76 80.77 80.85 80.76 80.72 80.70 80.93 81.03 80.99 80.99 80.73 80.50 80.63 80.64 80.60 80.94 80.40 80.30 80.61 80.49 80.77 81.20 81.15 81.28 81.44 81.80 81.92 82.19 82.35 82.50 82.65 82.81 83.03 83.17 83.27 83.39 83.70 83.56 83.67 83.73 83.69 83.61 83.56 83.46 83.32 83.24 83.32 83.04 83.03 82.94 82.82 82.72 82.40 81.98 81.23 81.00 80.87 80.84 80.68 80.41 81.06 81.06 81.11 81.19 81.03 82.35 81.86 81.35 82.18 81.87 82.32 82.36 82.39 82.55
33°N ||     82.75 82.29 82.68 82.69 82.76 82.74 82.74 82.78 82.75 82.76 82.75 82.77 82.77 82.76 82.79 82.76 82.71 82.37 81.75 81.25 81.33 81.32 81.37 81.29 80.83 80.49 80.31 80.05 79.83 79.28 78.97 78.69 78.29 77.92 77.62 77.72 78.29 79.12 79.40 79.48 79.61 79.74 79.79 79.85 79.75 79.91 79.91 79.79 79.78 79.91 80.16 80.35 80.38 80.34 80.53 80.75 80.84 80.89 80.87 80.91 80.90 80.91 81.19 81.82 81.82 82.31 82.42 82.46 82.51 82.64 82.74 82.90 82.90 82.91 82.87 82.99 82.93 82.95 82.93 82.76 82.87 82.84 82.63 82.33 82.07 81.75 81.49 81.37 81.55 81.43 81.42 81.21 81.35 81.34 81.38 81.23 81.28 81.13 81.24 81.29 80.98 80.96 81.08 80.90 81.25 80.82 80.86 80.72 80.85 80.58 80.44 80.59 80.84 80.92 80.85 80.70 80.68 80.77 80.65 80.93 80.87 80.94 80.89 80.58 80.76 81.02 81.06 81.24 81.36 81.60 81.73 82.00 82.15 82.32 82.48 82.65 82.84 83.08 83.25 83.35 83.52 83.60 83.71 83.79 83.94 83.77 83.72 83.69 83.63 83.37 83.45 83.38 83.28 83.13 82.99 83.11 83.06 82.93 82.79 82.65 82.41 82.11 81.95 81.62 81.43 81.00 81.36 81.23 81.20 81.30 81.35 81.82 82.10 82.19 82.34 82.43 82.47 82.58 82.65 82.72
35°N ||     82.86 82.80 82.80 82.77 82.79 82.78 82.79 82.79 82.78 82.79 82.81 82.80 82.80 82.78 82.82 82.76 82.81 82.72 82.31 80.85 81.18 81.30 81.21 80.93 80.37 80.49 80.29 80.02 79.63 79.11 78.61 78.04 77.48 77.21 77.03 76.96 77.39 78.04 79.08 79.64 79.81 79.86 79.91 79.88 79.28 79.49 80.01 80.16 79.95 79.86 80.16 80.08 79.96 80.10 80.43 80.74 80.86 80.93 80.95 80.97 80.99 80.96 81.16 81.80 82.22 82.36 82.44 82.45 82.56 82.66 82.71 82.95 82.88 83.00 83.03 83.12 83.10 83.19 83.09 83.00 82.96 82.89 82.90 82.33 82.15 81.86 81.76 81.64 81.51 81.60 81.27 81.30 81.33 81.56 81.64 81.21 81.30 81.19 81.26 81.17 81.18 81.13 81.11 81.06 81.04 80.89 80.79 81.08 80.76 80.48 80.87 80.55 80.59 80.52 80.45 80.40 80.57 80.67 80.74 81.04 81.06 81.02 81.33 81.22 81.15 81.35 81.31 81.37 81.55 81.72 81.94 82.16 82.26 82.45 82.58 82.81 82.99 83.24 83.42 83.57 83.63 83.72 83.90 84.00 84.06 84.02 83.90 83.87 83.69 83.66 83.54 83.24 83.38 83.24 83.21 83.18 83.11 83.00 82.99 82.87 82.79 82.59 82.52 82.45 82.25 82.12 81.85 81.50 81.39 81.43 81.45 81.72 81.81 82.30 82.39 82.48 82.58 82.74 82.83 82.88
37°N ||     82.97 82.84 82.86 82.78 82.85 82.82 82.85 82.84 82.80 82.81 82.82 82.83 82.82 82.79 82.76 82.74 82.72 82.65 82.61 81.22 81.20 81.15 81.00 80.81 80.48 80.52 80.31 80.05 79.69 78.84 77.84 77.09 76.35 75.89 75.88 76.25 76.64 76.76 77.74 78.96 79.74 80.01 80.04 80.01 79.93 79.80 79.91 80.04 80.15 80.39 79.94 79.84 79.72 79.57 80.06 80.53 80.84 80.91 80.93 80.93 80.98 80.94 81.31 81.89 82.21 82.35 82.44 82.51 82.57 82.73 82.78 82.91 82.96 83.11 83.15 83.26 83.36 83.33 83.31 83.19 83.22 83.16 83.06 83.00 82.77 82.62 82.55 82.38 82.07 82.40 81.52 81.42 81.31 81.29 81.41 81.30 81.43 81.58 81.22 81.48 81.25 81.38 81.18 81.58 81.25 81.23 81.02 80.91 80.83 80.64 80.56 80.49 80.48 80.34 80.35 80.34 80.46 80.81 81.35 81.22 81.14 81.03 81.13 81.06 81.31 81.39 81.43 81.46 81.76 81.90 82.10 82.31 82.43 82.54 82.79 82.99 83.11 83.36 83.51 83.73 83.83 83.98 84.11 84.13 84.16 84.18 84.12 83.98 83.94 83.79 83.71 83.63 83.56 83.41 83.53 83.48 83.29 83.11 83.11 82.95 82.80 82.71 82.50 82.42 82.22 82.15 81.94 81.73 81.59 81.59 81.57 81.81 81.75 82.42 82.46 82.55 82.74 82.77 82.87 82.89
39°N ||     82.92 82.89 82.91 82.86 82.56 82.87 82.88 82.68 82.86 82.84 82.81 82.82 82.76 82.76 82.73 82.70 82.70 82.73 82.56 82.14 81.03 80.96 81.11 80.85 80.84 80.57 80.41 80.19 79.54 78.28 76.99 75.86 75.13 75.03 74.68 74.93 76.19 76.42 76.86 78.08 79.40 80.04 80.15 80.11 79.88 79.97 79.83 79.09 80.00 80.05 80.03 79.89 79.59 79.33 79.66 80.23 80.66 80.81 80.89 80.88 81.08 81.11 81.13 81.54 82.23 82.41 82.46 82.51 82.65 82.77 82.91 83.04 83.06 83.25 83.35 83.41 83.46 83.50 83.50 83.60 83.33 83.33 83.28 83.23 83.08 82.68 82.81 82.60 82.25 82.20 82.03 81.65 81.63 81.59 81.53 81.38 81.30 81.27 81.56 81.42 81.56 82.24 81.54 81.18 81.60 81.12 81.06 81.03 80.95 80.96 80.80 80.55 81.08 80.43 80.46 80.69 80.57 80.72 81.31 81.32 81.34 81.33 81.35 81.43 81.45 81.51 81.59 81.77 81.87 82.08 82.25 82.43 82.48 82.73 82.89 83.11 83.26 83.40 83.66 83.71 84.07 84.21 84.25 84.25 84.24 84.26 84.16 84.13 84.02 84.09 83.88 83.83 83.68 83.65 83.59 83.54 83.45 83.21 82.96 83.00 82.84 82.74 82.58 82.42 82.23 82.22 82.07 81.96 81.89 81.81 81.74 81.49 81.12 82.47 82.52 82.55 82.73 82.85 82.91 82.87
41°N ||     82.91 82.93 82.96 82.94 82.91 82.89 82.85 82.88 82.85 82.83 82.82 82.83 82.78 82.81 82.72 82.74 82.68 82.49 82.38 82.11 81.65 81.39 81.19 81.06 80.90 80.74 80.60 80.24 79.48 78.07 76.62 75.71 75.39 75.31 74.54 74.95 76.03 76.61 77.19 78.43 79.57 80.11 80.17 80.13 79.56 80.04 79.90 79.60 79.87 79.78 79.80 79.67 79.67 79.79 79.98 80.14 80.51 80.80 80.81 80.78 80.96 81.12 81.13 81.46 82.08 82.48 82.55 82.50 82.70 82.85 82.96 83.13 83.23 83.34 83.47 83.57 83.62 83.65 83.66 83.64 83.60 83.56 83.47 83.64 83.60 83.22 83.00 82.93 82.66 82.69 82.20 82.59 82.29 82.02 82.10 81.64 81.48 81.87 81.35 81.67 82.37 82.37 82.30 81.36 81.52 81.03 80.96 81.15 81.17 81.08 80.96 81.07 81.87 81.31 80.89 81.01 81.44 80.90 81.39 81.32 81.37 81.36 81.56 81.60 81.72 81.65 81.81 81.84 82.08 82.29 82.38 82.44 82.60 82.77 83.05 83.23 83.42 83.53 83.85 83.99 84.10 84.29 84.31 84.29 84.28 84.23 84.25 84.20 84.15 84.04 83.96 83.99 83.96 83.83 83.71 83.58 83.46 83.38 83.22 83.07 82.89 82.71 82.60 82.46 82.28 82.28 82.22 82.13 82.12 81.95 81.39 81.57 81.41 82.35 82.51 82.64 82.69 82.84 82.85 82.93
43°N ||     82.91 82.97 82.98 82.95 82.92 82.91 82.89 82.87 82.86 82.86 82.83 82.88 82.84 82.84 82.75 82.72 82.61 82.47 82.20 81.82 81.54 81.38 81.23 81.11 80.99 80.88 80.71 80.52 79.98 79.01 77.69 76.60 76.08 75.91 75.80 75.94 76.54 76.94 78.73 79.78 80.26 80.38 80.27 80.23 80.25 79.84 80.08 79.50 79.82 79.85 79.78 79.90 79.35 79.83 80.30 80.20 80.34 80.69 80.84 81.02 81.00 81.03 81.14 81.48 82.07 82.53 82.69 82.74 82.84 82.96 83.16 83.27 83.47 83.54 83.90 83.66 83.76 83.70 83.78 83.79 83.74 83.72 83.57 83.59 83.63 83.37 83.28 83.02 82.95 82.98 82.84 82.75 82.73 82.57 82.34 81.97 81.81 81.68 82.15 82.27 82.46 82.35 81.83 82.24 81.81 82.19 82.01 82.17 81.03 80.99 80.89 81.44 80.97 80.84 81.52 81.55 81.44 81.36 81.40 81.49 81.52 81.53 81.89 82.18 81.85 81.85 81.90 82.16 82.32 82.38 82.34 82.59 82.62 82.85 83.08 83.35 83.51 83.56 83.84 84.04 84.20 84.28 84.23 84.08 84.29 84.22 84.17 84.08 84.23 83.94 83.98 83.94 83.86 83.81 83.81 83.66 83.52 83.46 83.15 83.07 82.89 82.71 82.51 82.45 82.38 82.31 82.21 82.25 82.24 82.04 81.76 81.56 81.29 82.28 82.62 82.63 82.80 82.84 82.91 82.97
