7°N ||     87.02 87.04 87.05 87.06 87.08 87.09 87.08 87.08 87.06 87.00 86.91 87.01 87.10 87.12 87.13 87.07 86.75 86.93 86.90 86.73 86.03 85.34 85.47 85.14 84.94 84.86 84.47 83.59 81.07 81.22 81.57 82.36 82.64 82.39 81.77 80.91 78.94 78.92 81.10 81.56 81.83 82.00 82.11 82.37 83.56 83.99 84.35 84.77 85.20 85.67 86.07 86.14 84.94 84.90 84.89 84.93 85.12 85.31 85.48 85.62 85.69 85.43 84.86 85.41 85.89 85.99 86.25 86.34 86.40 86.58 86.79 87.11 87.24 87.12 87.21 86.79 86.75 86.70 86.93 86.96 86.90 86.69 86.73 86.75 86.69 86.55 86.55 86.44 86.52 86.38 86.45 86.39 86.36 86.41 86.10 86.01 85.91 86.07 85.81 85.49 85.49 85.56 85.68 85.50 85.44 85.69 85.14 85.88 85.50 85.57 85.01 84.53 84.40 83.86 83.98 84.10 84.00 84.17 84.18 84.22 83.98 84.04 83.79 84.37 84.82 84.03 84.31 84.72 85.57 86.53 87.15 87.23 87.22 87.22 87.22 87.20 87.19 87.07 86.54 86.51 86.56 86.44 86.17 86.23 85.60 85.21 85.36 85.77 85.45 85.41 86.49 86.69 86.73 86.79 86.81 86.80 86.90 86.92 86.91 86.93 86.94 86.91 86.92 86.92 86.93 86.93 86.92 86.92 86.91 86.92 86.92 86.90 86.95 86.97 86.96 86.99 87.01 87.02 87.02 87.03
9°N ||     87.04 87.07 87.02 87.03 87.09 87.08 87.09 87.08 87.10 87.03 86.96 87.09 87.13 87.14 87.14 87.02 86.94 87.02 86.88 86.49 86.38 86.13 86.01 85.81 85.54 85.15 84.77 83.73 81.60 81.50 82.07 82.92 82.90 83.11 82.65 81.32 78.37 76.80 80.43 81.83 81.99 82.20 82.43 82.81 83.47 84.00 84.43 84.88 85.23 85.72 86.09 86.17 85.94 85.20 85.11 85.13 85.28 85.48 85.63 85.82 85.99 85.87 85.64 85.71 85.93 86.30 86.59 86.62 86.66 86.84 87.11 87.14 87.11 87.23 86.91 86.89 86.92 86.87 86.96 86.75 86.76 86.72 86.68 86.73 86.76 86.67 86.62 86.71 86.62 86.62 86.48 86.42 86.30 86.36 86.22 86.42 86.06 85.92 85.85 85.88 85.81 85.35 85.08 84.99 85.59 85.78 85.85 85.31 85.22 85.03 84.95 84.96 84.75 84.95 84.57 84.26 84.11 84.16 84.16 83.86 84.07 83.98 83.67 85.13 84.17 84.03 84.47 85.04 85.95 86.90 87.19 87.25 87.25 87.25 87.23 87.22 87.20 87.16 87.02 86.84 86.71 86.65 86.16 85.90 85.87 85.76 86.17 86.37 86.22 86.23 86.63 86.79 86.85 86.79 86.89 86.94 86.91 86.91 86.88 86.89 86.99 86.86 86.84 86.87 86.91 86.93 86.88 86.90 86.86 86.87 86.87 86.94 86.95 86.97 86.95 86.99 87.01 87.02 87.03 87.03
11°N ||     87.06 87.06 87.05 87.05 87.10 87.10 87.12 87.11 87.14 87.12 87.09 87.16 87.16 87.16 87.15 87.13 87.03 87.04 86.88 86.64 86.51 86.39 86.14 85.85 85.50 85.21 84.66 83.71 82.90 83.21 83.15 83.14 83.17 83.18 83.29 83.16 78.96 74.08 75.44 81.80 82.13 82.37 82.65 83.03 83.47 84.06 84.60 84.98 85.41 85.71 86.03 86.20 86.16 85.45 85.32 85.30 85.45 85.64 85.75 85.90 86.04 85.76 85.65 86.06 86.34 86.53 86.77 86.87 86.94 86.90 87.22 87.17 86.89 87.24 87.11 86.87 87.15 86.81 86.75 86.83 86.73 86.69 86.62 86.58 86.67 86.71 86.75 86.71 86.66 86.58 86.49 86.44 86.45 86.45 86.50 86.22 86.34 85.92 86.00 86.07 85.93 85.88 85.51 85.04 85.76 85.66 86.43 85.60 86.05 84.94 85.21 85.15 85.09 85.31 84.94 84.38 84.10 84.38 84.62 84.03 84.23 84.11 83.87 83.74 83.92 84.39 84.82 85.42 86.38 87.00 87.25 87.26 87.27 87.25 87.22 87.22 87.19 87.17 87.08 86.92 86.83 86.23 86.42 86.27 86.05 86.43 86.65 86.73 86.73 86.76 86.83 86.91 86.97 86.98 86.93 86.96 86.93 86.94 86.86 86.82 86.76 86.68 86.71 86.74 86.79 86.82 86.82 86.82 86.84 86.92 86.62 86.89 86.94 86.94 86.94 87.01 87.02 87.01 86.89 87.03
13°N ||     87.03 87.07 86.97 86.96 87.10 87.10 87.12 87.14 87.15 87.16 87.17 87.19 87.19 87.18 87.17 87.14 87.10 87.02 86.60 86.65 86.56 86.29 86.08 85.90 85.47 85.08 84.70 84.26 83.45 83.44 83.31 83.30 83.30 83.40 83.60 83.75 82.98 75.79 76.84 80.94 81.92 82.59 82.96 83.24 80.42 84.35 84.79 85.14 85.50 85.72 86.07 86.18 86.21 85.55 85.46 85.53 85.67 85.80 85.88 85.98 86.02 86.09 86.22 86.11 86.49 86.82 86.92 86.99 87.02 87.18 87.21 87.18 87.02 86.99 86.93 87.13 86.97 86.92 86.74 86.59 86.58 86.69 86.62 86.67 86.67 86.67 87.20 86.68 86.97 86.60 86.45 86.49 86.49 86.59 86.53 86.18 86.20 86.25 86.33 86.36 86.30 85.80 85.64 85.73 85.86 86.00 85.84 86.09 86.45 85.53 85.50 85.82 85.35 85.25 85.09 84.86 84.59 84.73 84.89 84.81 84.65 84.26 84.15 84.17 84.27 84.52 85.04 85.80 86.60 87.03 87.25 87.26 87.25 87.24 87.22 87.22 87.20 87.18 87.12 86.98 86.90 86.61 86.68 86.72 86.71 86.76 86.75 86.90 86.85 86.94 86.97 86.99 87.04 87.06 87.07 87.01 87.00 86.93 86.80 86.61 86.35 86.20 86.41 86.42 86.57 86.66 86.69 86.77 86.76 86.78 86.80 86.71 86.93 86.93 86.96 86.97 87.01 86.99 86.67 86.89
15°N ||     87.04 87.08 87.09 87.13 87.12 87.10 87.14 87.17 87.18 87.19 87.20 87.22 87.22 87.21 87.21 87.17 87.03 86.90 86.67 86.67 86.12 82.78 78.52 77.98 80.18 84.93 84.56 84.43 84.14 83.62 83.53 83.41 83.43 83.51 83.61 83.71 83.72 82.45 80.53 80.89 82.13 82.78 83.22 83.49 83.98 84.68 84.96 85.28 85.52 85.71 86.01 86.18 86.25 85.65 85.65 85.64 85.75 85.90 86.00 86.02 86.09 86.09 86.02 86.35 86.85 86.95 87.01 87.05 87.06 87.16 87.23 87.20 87.11 87.05 87.14 87.02 86.97 86.93 86.86 86.82 86.84 86.71 86.36 87.06 86.72 86.68 86.71 86.67 86.68 86.67 86.91 86.70 86.53 86.48 86.41 86.35 86.39 86.44 86.48 86.56 86.42 86.42 85.99 85.91 86.01 86.03 85.85 86.49 86.26 85.28 85.58 85.64 85.71 85.75 85.21 85.12 84.88 84.70 84.80 84.81 84.59 84.70 84.49 84.56 84.71 84.89 85.30 86.16 86.81 87.23 87.24 87.23 87.25 87.23 87.22 87.21 87.19 87.18 87.13 87.02 86.95 86.91 86.85 86.84 86.82 86.84 86.87 86.92 86.99 87.01 87.04 87.07 87.07 87.09 87.10 87.09 87.02 86.91 86.68 86.38 86.07 85.85 85.60 85.85 86.05 86.45 86.59 86.67 86.68 86.73 86.76 86.77 86.85 86.92 86.93 86.95 86.98 87.03 86.87 87.19
17°N ||     87.07 87.11 87.11 87.14 87.03 87.14 87.15 87.17 87.20 87.21 87.22 87.24 87.25 87.24 87.25 87.08 86.97 86.94 86.79 86.79 85.45 77.69 74.38 73.39 75.86 82.43 84.51 84.45 84.72 84.16 83.84 83.55 83.48 83.55 83.63 83.74 83.75 83.52 82.41 82.28 82.76 83.00 83.30 83.59 84.07 84.72 85.10 85.40 85.61 85.79 85.94 86.26 86.20 85.45 85.51 85.79 85.85 85.96 86.01 86.06 86.13 86.24 86.41 86.76 86.89 87.02 87.07 87.12 87.18 87.19 87.16 87.20 87.18 87.13 87.16 87.07 86.97 86.99 86.95 86.82 86.74 86.56 86.73 86.89 86.66 86.70 86.71 87.14 86.68 86.78 86.71 86.66 86.47 86.47 86.55 86.61 86.55 86.57 86.56 86.65 86.64 86.54 86.26 86.17 86.40 86.37 86.38 86.33 85.77 85.51 85.72 85.75 85.58 85.41 85.34 85.23 84.97 84.29 84.69 84.83 84.87 84.85 84.79 84.86 84.94 85.13 85.95 86.30 86.87 87.19 87.23 87.24 87.23 87.22 87.21 87.21 87.20 87.16 87.13 87.08 87.03 87.04 87.00 86.99 86.99 87.03 87.04 87.05 87.08 87.10 87.11 87.11 87.12 87.14 87.13 87.13 87.08 86.90 86.68 86.16 85.73 85.28 84.97 84.98 85.41 86.25 86.50 86.55 86.55 86.63 86.71 86.80 86.86 86.91 86.90 86.95 87.05 87.04 87.01 87.08
19°N ||     87.07 87.11 87.14 87.15 87.16 87.14 87.15 87.18 87.21 87.23 87.25 87.27 87.27 87.27 87.28 87.12 86.99 86.87 86.51 86.68 85.95 77.80 74.46 73.72 75.50 82.47 84.82 84.97 85.02 84.85 84.21 83.70 83.42 83.35 83.37 83.65 83.81 83.78 83.28 83.11 83.20 83.27 83.37 83.58 83.92 84.51 85.20 85.48 85.72 85.82 85.94 86.29 86.05 86.13 85.45 85.68 85.87 85.94 86.05 86.07 86.20 86.25 86.58 86.88 87.01 87.08 87.16 87.18 87.23 87.23 87.26 87.23 87.22 87.20 87.18 87.07 87.04 87.05 87.13 86.87 86.78 86.70 86.72 86.79 87.12 86.62 86.68 86.57 86.68 86.72 86.73 86.74 86.86 86.64 86.61 86.67 86.63 86.63 86.61 86.65 86.66 86.44 86.95 86.44 86.57 86.20 86.01 86.32 85.99 85.91 85.75 85.61 85.36 85.31 85.34 85.62 84.80 85.03 84.77 85.15 85.34 85.57 84.90 84.95 85.04 85.27 85.84 85.66 86.64 87.00 87.15 87.22 87.21 87.20 87.20 87.19 87.18 87.17 87.15 87.13 87.12 87.12 87.14 87.12 87.12 87.11 87.14 87.14 87.14 87.16 87.17 87.16 87.19 87.18 87.18 87.14 87.10 86.90 86.52 85.92 85.11 84.62 84.47 84.78 84.85 83.91 86.24 86.39 86.48 86.57 86.68 86.79 86.86 86.91 86.93 87.01 86.90 87.07 87.06 87.09
21°N ||     87.17 87.14 87.14 87.18 87.21 87.20 87.20 87.22 87.25 87.26 87.28 87.29 87.30 87.30 87.30 87.12 86.99 86.67 86.54 86.75 86.55 79.63 77.49 76.68 78.37 84.30 85.36 85.35 85.24 84.95 84.48 83.91 83.41 83.15 82.96 82.86 83.76 83.78 83.60 83.44 83.40 83.42 83.48 83.62 83.91 84.48 85.32 85.46 85.62 85.79 85.80 86.12 86.33 86.42 85.58 85.68 85.74 85.89 85.95 86.11 86.23 86.28 86.74 86.90 87.03 87.19 87.21 87.22 87.25 87.26 87.26 87.25 87.22 87.22 87.20 87.12 87.10 87.11 87.00 86.87 86.82 86.90 86.84 86.78 86.62 86.71 86.82 86.70 86.73 86.77 86.72 86.72 86.66 86.64 86.74 86.69 86.64 86.66 86.65 86.65 86.69 86.50 86.34 86.59 86.23 86.37 86.51 85.61 86.02 86.35 85.56 85.35 85.32 85.41 85.44 85.64 85.13 85.15 84.13 85.45 85.53 85.47 84.68 84.89 85.22 85.28 85.79 85.59 86.09 86.56 86.96 87.01 87.12 87.14 87.14 87.18 87.17 87.17 87.17 87.16 87.17 87.19 87.19 87.19 87.19 87.19 87.20 87.21 87.21 87.20 87.21 87.20 87.21 87.19 87.20 87.20 87.16 86.93 86.44 85.49 84.48 84.24 84.14 84.12 84.65 85.37 85.97 86.20 86.36 86.54 86.70 86.78 86.85 86.90 86.97 86.99 86.88 87.09 87.09 87.11
23°N ||     87.16 87.17 87.18 87.21 87.22 87.24 87.25 87.27 87.28 87.29 87.30 87.30 87.31 87.31 87.31 87.13 86.93 86.60 86.76 86.87 86.87 84.97 82.84 81.91 84.86 86.10 85.71 85.59 85.39 84.85 84.38 83.93 83.51 83.04 82.77 82.68 83.47 83.79 83.71 83.44 83.43 83.21 83.49 83.68 83.72 84.70 85.00 85.30 85.44 85.63 85.75 85.89 86.11 86.37 86.14 85.83 86.50 86.95 86.84 86.40 86.29 86.12 86.77 86.92 87.05 87.18 87.23 87.25 87.27 87.28 87.27 87.28 87.22 87.30 87.24 87.18 87.17 87.18 87.15 87.01 86.88 86.73 86.60 86.74 86.67 86.69 86.72 86.76 86.75 86.66 86.78 86.79 86.76 86.70 86.80 86.82 86.89 86.55 86.76 86.74 86.66 86.54 86.37 86.54 86.54 86.49 86.49 86.27 85.99 86.17 85.86 85.54 85.54 85.34 85.31 85.38 85.53 85.13 84.35 85.37 85.51 85.26 86.25 85.88 85.18 85.13 85.46 85.71 85.83 86.28 86.58 86.78 86.91 87.00 87.09 87.15 87.17 87.18 87.20 87.20 87.20 87.24 87.22 87.24 87.26 87.27 87.27 87.26 87.29 87.27 87.28 87.27 87.26 87.27 87.27 87.25 87.23 86.99 86.39 85.37 84.63 84.15 83.95 82.29 83.14 84.70 85.64 86.09 86.39 86.54 86.70 86.79 86.89 86.94 87.02 86.97 87.06 87.09 87.02 87.15
25°N ||     87.18 87.19 87.19 87.23 87.26 87.26 87.28 87.28 87.29 87.30 87.31 87.31 87.31 87.32 87.32 87.15 86.87 86.72 86.76 86.66 86.89 86.82 86.82 86.81 86.58 86.25 85.51 85.72 85.21 84.67 84.14 83.81 83.34 82.94 82.70 82.21 82.26 83.69 83.77 83.43 83.53 83.44 83.55 82.77 84.04 84.73 85.12 85.27 85.36 85.48 85.31 85.69 85.73 86.47 85.72 85.78 85.87 85.81 86.58 87.01 87.04 86.52 86.84 87.10 87.18 87.24 87.27 87.27 87.28 87.30 87.29 87.28 87.27 87.25 87.20 87.22 87.21 87.23 87.26 87.10 87.02 86.82 86.77 86.85 86.83 86.78 86.82 86.79 86.80 86.70 86.77 86.87 86.79 86.80 86.80 86.88 86.84 86.77 86.72 86.77 86.51 86.54 86.64 86.55 86.43 86.71 86.63 86.22 86.44 86.34 85.92 86.14 86.06 85.99 86.34 85.46 85.69 84.80 85.10 84.51 84.94 84.85 84.90 85.18 85.22 85.35 85.26 85.20 85.91 85.67 86.49 86.78 86.77 86.93 87.10 87.16 87.19 87.23 87.24 87.25 87.27 87.28 87.29 87.31 87.34 87.36 87.38 87.38 87.38 87.36 87.35 87.34 87.35 87.33 87.31 87.29 87.26 87.21 86.72 85.82 84.55 84.10 82.32 76.65 82.06 84.54 85.66 86.16 86.37 86.57 86.77 86.78 86.90 86.97 87.05 87.06 87.09 87.09 87.14 87.16
27°N ||     87.22 87.23 87.24 87.23 87.28 87.26 87.30 87.31 87.31 87.31 87.32 87.32 87.32 87.32 87.32 87.20 86.92 86.73 86.76 86.74 86.70 86.75 86.36 86.51 86.53 86.36 86.11 85.39 84.93 84.52 84.00 83.63 83.26 82.86 82.23 82.14 82.45 83.86 84.07 83.63 83.79 83.77 83.81 82.77 83.67 84.71 85.04 85.19 85.28 85.12 84.89 85.03 85.79 86.13 86.44 86.61 86.52 86.75 86.82 87.04 86.84 86.38 87.18 87.21 87.24 87.25 87.25 87.27 87.30 87.30 87.26 87.29 87.29 87.27 87.22 87.28 87.24 87.26 87.27 87.27 87.09 87.02 86.96 86.93 86.94 86.86 86.79 86.76 86.80 86.81 86.83 86.85 86.81 86.78 86.82 86.76 86.85 86.82 86.66 86.52 86.84 86.45 86.62 86.64 86.19 86.81 85.85 86.32 86.45 86.24 86.21 86.29 86.24 86.13 86.04 86.18 86.01 86.53 85.64 85.28 85.56 86.22 85.17 85.48 85.58 84.93 84.64 85.52 86.12 85.77 86.55 86.71 86.89 87.06 87.16 87.21 87.25 87.25 87.27 87.29 87.31 87.34 87.36 87.41 87.45 87.45 87.47 87.45 87.45 87.43 87.41 87.42 87.39 87.36 87.33 87.30 87.27 87.22 87.05 86.04 84.99 84.30 83.42 82.72 83.47 85.30 86.03 86.31 86.46 86.62 86.67 86.89 86.96 87.01 87.07 87.11 87.11 87.13 87.16 87.20
29°N ||     87.25 87.27 87.28 87.29 87.31 87.31 87.32 87.33 87.33 87.32 87.33 87.33 87.33 87.29 87.33 87.31 87.15 86.85 86.66 86.68 86.69 86.70 86.33 86.25 86.65 86.45 85.74 85.26 84.82 84.33 83.91 83.52 83.25 82.83 81.69 82.04 82.99 83.88 84.01 83.80 84.11 84.16 84.11 84.23 84.47 84.74 85.07 85.24 85.24 84.79 84.90 85.20 85.24 86.16 86.25 86.36 86.38 86.71 86.78 86.91 86.88 87.02 87.14 87.09 87.01 87.21 87.23 87.26 87.29 87.31 87.30 87.32 87.31 87.32 87.31 87.30 87.28 87.29 87.30 87.31 87.30 87.13 87.06 87.00 87.03 86.90 86.84 87.42 86.85 86.81 86.87 86.95 86.86 86.85 86.74 86.79 86.85 86.84 86.69 86.68 86.58 86.64 86.62 86.65 86.45 86.31 86.04 86.22 86.27 86.02 86.26 86.21 86.43 86.67 86.62 86.60 86.25 85.70 85.60 85.52 85.79 85.47 85.30 85.46 85.16 85.69 86.43 86.69 86.66 86.76 86.84 86.93 87.10 87.15 87.19 87.26 87.27 87.30 87.33 87.36 87.40 87.43 87.48 87.51 87.54 87.59 87.57 87.51 87.54 87.49 87.48 87.44 87.41 87.37 87.35 87.33 87.30 87.27 87.16 86.72 86.01 85.30 84.63 84.58 85.17 86.09 86.34 86.45 86.55 86.66 86.85 86.93 87.01 87.07 87.12 87.16 87.17 87.18 87.22 87.24
31°N ||     87.31 87.29 87.32 87.32 87.33 87.33 87.33 87.35 87.35 87.34 87.34 87.34 87.34 87.34 87.34 87.33 87.23 87.09 87.00 86.98 86.89 86.84 86.64 86.63 86.77 85.90 85.55 85.17 84.61 84.25 83.83 83.71 83.16 82.87 82.39 82.44 83.02 83.94 83.98 83.98 84.20 84.33 84.50 84.51 84.66 84.84 85.05 85.28 85.17 84.54 85.19 85.34 85.41 85.70 85.84 86.01 86.25 86.32 86.47 86.87 86.70 86.99 87.05 87.10 87.16 87.17 87.22 87.25 87.26 87.31 87.32 87.32 87.33 87.35 87.34 87.37 87.30 87.32 87.34 87.32 87.31 87.28 87.18 87.25 87.12 87.04 86.92 86.82 86.89 86.93 86.95 86.90 86.86 86.81 86.99 86.89 86.81 86.70 86.66 86.79 86.57 86.61 86.71 86.69 86.51 86.48 86.15 86.16 86.31 86.15 86.09 86.05 86.44 86.59 86.53 86.53 86.13 85.74 85.95 85.97 85.90 86.42 85.57 85.42 85.91 85.72 86.15 86.78 86.72 86.84 86.95 87.09 87.12 87.19 87.23 87.27 87.31 87.35 87.41 87.46 87.49 87.53 87.70 87.60 87.66 87.69 87.67 87.63 87.60 87.55 87.49 87.47 87.52 87.40 87.40 87.37 87.34 87.31 87.23 87.11 86.76 86.49 86.29 86.24 85.99 85.59 86.57 86.59 86.65 86.74 86.53 87.22 87.10 86.87 87.18 87.10 87.22 87.24 87.25 87.29
33°N ||     87.35 87.22 87.33 87.33 87.35 87.34 87.34 87.35 87.35 87.35 87.35 87.36 87.36 87.35 87.37 87.36 87.34 87.24 87.07 86.82 86.88 86.88 86.91 86.85 86.27 85.70 85.41 85.01 84.73 84.03 83.68 83.37 82.94 82.56 82.25 82.35 82.93 83.80 84.14 84.24 84.40 84.57 84.64 84.72 84.60 84.82 84.82 84.68 84.66 84.82 85.18 85.47 85.52 85.45 85.77 86.13 86.29 86.36 86.33 86.40 86.38 86.40 86.74 87.09 87.09 87.22 87.25 87.26 87.27 87.30 87.33 87.38 87.38 87.38 87.37 87.40 87.38 87.39 87.38 87.33 87.37 87.36 87.30 87.23 87.16 87.07 86.98 86.90 87.00 86.93 86.92 86.78 86.89 86.89 86.89 86.81 86.83 86.69 86.80 86.82 86.51 86.47 86.63 86.39 86.82 86.26 86.32 86.09 86.30 85.85 85.63 85.88 86.29 86.42 86.32 86.06 86.04 86.19 85.98 86.43 86.34 86.43 86.37 85.88 86.16 86.55 86.60 86.82 86.91 87.03 87.07 87.15 87.18 87.23 87.27 87.31 87.36 87.43 87.48 87.52 87.59 87.63 87.68 87.72 87.81 87.71 87.68 87.67 87.63 87.51 87.54 87.51 87.48 87.43 87.39 87.42 87.41 87.37 87.33 87.29 87.23 87.15 87.11 87.00 86.77 86.38 86.88 86.78 86.74 86.84 86.88 87.08 87.16 87.18 87.23 87.25 87.26 87.29 87.31 87.34
35°N ||     87.38 87.36 87.36 87.35 87.36 87.35 87.36 87.36 87.36 87.36 87.37 87.37 87.36 87.36 87.37 87.36 87.37 87.34 87.22 86.29 86.75 86.85 86.78 86.42 85.51 85.69 85.38 84.98 84.47 83.85 83.30 82.70 82.14 81.87 81.68 81.62 82.03 82.66 83.76 84.42 84.64 84.72 84.79 84.76 84.04 84.28 84.96 85.17 84.88 84.76 85.18 85.07 84.90 85.10 85.60 86.12 86.32 86.44 86.46 86.49 86.52 86.48 86.73 87.08 87.20 87.23 87.25 87.25 87.28 87.31 87.32 87.39 87.37 87.40 87.41 87.44 87.43 87.46 87.43 87.40 87.39 87.37 87.38 87.22 87.18 87.10 87.07 87.04 86.99 87.01 86.83 86.86 86.88 86.96 87.03 86.79 86.81 86.75 86.83 86.75 86.73 86.70 86.68 86.63 86.60 86.37 86.21 86.64 86.17 85.70 86.34 85.80 85.87 85.77 85.65 85.58 85.85 86.02 86.14 86.59 86.63 86.57 86.89 86.80 86.72 86.87 86.88 86.92 87.01 87.07 87.13 87.19 87.21 87.26 87.29 87.36 87.41 87.48 87.55 87.62 87.65 87.69 87.78 87.84 87.88 87.85 87.78 87.76 87.67 87.65 87.58 87.47 87.51 87.47 87.46 87.45 87.42 87.39 87.39 87.35 87.33 87.28 87.26 87.24 87.19 87.16 87.09 86.97 86.91 86.93 86.94 87.06 87.07 87.21 87.24 87.26 87.29 87.34 87.37 87.38
37°N ||     87.41 87.37 87.38 87.35 87.38 87.37 87.38 87.37 87.36 87.37 87.37 87.37 87.37 87.36 87.36 87.35 87.34 87.32 87.31 86.79 86.78 86.72 86.53 86.24 85.71 85.75 85.41 85.02 84.54 83.56 82.51 81.76 81.06 80.63 80.62 80.95 81.31 81.42 82.37 83.64 84.55 84.92 84.97 84.94 84.83 84.66 84.82 84.99 85.15 85.53 84.87 84.73 84.58 84.39 85.04 85.76 86.29 86.40 86.43 86.42 86.49 86.45 86.86 87.11 87.19 87.23 87.25 87.27 87.28 87.33 87.34 87.38 87.39 87.44 87.45 87.48 87.52 87.51 87.50 87.46 87.47 87.45 87.42 87.41 87.34 87.30 87.28 87.24 87.16 87.25 86.99 86.94 86.87 86.85 86.92 86.86 86.88 86.96 86.79 86.89 86.83 86.92 86.77 86.96 86.82 86.78 86.54 86.41 86.27 85.96 85.82 85.71 85.70 85.47 85.48 85.48 85.67 86.25 86.91 86.79 86.70 86.58 86.71 86.63 86.88 86.93 86.96 86.97 87.08 87.12 87.17 87.23 87.26 87.29 87.35 87.41 87.44 87.53 87.59 87.71 87.75 87.84 87.91 87.92 87.93 87.95 87.91 87.83 87.80 87.72 87.67 87.63 87.59 87.52 87.58 87.55 87.48 87.43 87.43 87.38 87.33 87.31 87.26 87.23 87.18 87.16 87.11 87.05 87.01 87.01 86.99 87.08 87.06 87.24 87.26 87.28 87.34 87.35 87.38 87.39
39°N ||     87.40 87.39 87.40 87.38 87.30 87.38 87.38 87.33 87.38 87.38 87.37 87.37 87.36 87.35 87.35 87.34 87.34 87.34 87.30 87.18 86.54 86.47 86.59 86.30 86.29 85.84 85.58 85.23 84.37 82.97 81.68 80.61 79.94 79.84 79.52 79.75 80.90 81.11 81.53 82.72 84.14 84.96 85.12 85.07 84.78 84.89 84.70 83.83 84.94 85.01 84.99 84.81 84.42 84.11 84.50 85.28 85.98 86.24 86.36 86.34 86.64 86.67 86.70 87.00 87.20 87.24 87.25 87.27 87.30 87.34 87.38 87.41 87.42 87.48 87.51 87.53 87.55 87.57 87.58 87.64 87.51 87.51 87.49 87.48 87.43 87.32 87.35 87.30 87.21 87.19 87.15 87.04 87.04 87.02 87.00 86.92 86.86 86.84 86.99 86.92 86.94 87.21 86.94 86.76 87.03 86.70 86.62 86.58 86.46 86.47 86.22 85.82 86.64 85.62 85.66 86.06 85.86 86.11 86.86 86.89 86.90 86.89 86.91 86.96 86.97 87.00 87.03 87.09 87.11 87.17 87.21 87.26 87.27 87.34 87.38 87.45 87.49 87.55 87.67 87.69 87.89 87.97 87.99 87.99 87.98 87.99 87.93 87.91 87.85 87.89 87.77 87.74 87.66 87.64 87.61 87.59 87.55 87.46 87.38 87.40 87.35 87.32 87.28 87.23 87.19 87.18 87.15 87.12 87.10 87.08 87.06 86.97 86.66 87.26 87.28 87.29 87.34 87.37 87.39 87.38
41°N ||     87.39 87.40 87.41 87.40 87.40 87.39 87.38 87.39 87.38 87.37 87.37 87.37 87.36 87.37 87.34 87.35 87.33 87.28 87.25 87.18 87.05 86.93 86.77 86.63 86.39 86.12 85.89 85.32 84.30 82.76 81.33 80.48 80.18 80.10 79.40 79.77 80.76 81.29 81.85 83.07 84.34 85.06 85.15 85.10 84.40 84.98 84.79 84.41 84.76 84.65 84.67 84.51 84.51 84.66 84.92 85.15 85.73 86.21 86.23 86.18 86.47 86.69 86.70 86.96 87.16 87.26 87.28 87.26 87.32 87.36 87.39 87.44 87.47 87.51 87.56 87.61 87.63 87.65 87.65 87.64 87.62 87.61 87.56 87.65 87.64 87.47 87.41 87.39 87.31 87.32 87.19 87.30 87.22 87.15 87.17 87.04 86.97 87.10 86.90 87.00 87.24 87.24 87.23 86.85 86.98 86.55 86.41 86.72 86.76 86.65 86.49 86.61 87.01 86.88 86.37 86.54 86.94 86.39 86.93 86.89 86.92 86.92 87.02 87.04 87.07 87.05 87.10 87.11 87.17 87.22 87.25 87.26 87.30 87.35 87.43 87.48 87.56 87.61 87.78 87.85 87.91 88.02 88.03 88.02 88.00 87.97 87.98 87.96 87.93 87.86 87.82 87.83 87.81 87.74 87.67 87.61 87.55 87.52 87.46 87.42 87.36 87.31 87.28 87.25 87.20 87.20 87.19 87.16 87.16 87.12 86.91 87.01 86.91 87.23 87.27 87.31 87.32 87.37 87.37 87.40
43°N ||     87.40 87.42 87.42 87.41 87.40 87.40 87.39 87.38 87.38 87.38 87.38 87.39 87.38 87.38 87.35 87.35 87.32 87.28 87.20 87.10 87.01 86.92 86.80 86.68 86.52 86.36 86.08 85.76 84.94 83.76 82.38 81.31 80.82 80.66 80.56 80.68 81.24 81.62 83.41 84.62 85.29 85.48 85.30 85.25 85.29 84.73 85.05 84.31 84.70 84.75 84.64 84.81 84.13 84.72 85.39 85.25 85.46 86.03 86.28 86.56 86.53 86.57 86.71 86.96 87.15 87.27 87.31 87.33 87.35 87.39 87.45 87.48 87.55 87.58 87.80 87.65 87.70 87.67 87.71 87.71 87.69 87.68 87.61 87.62 87.65 87.53 87.49 87.41 87.39 87.40 87.36 87.34 87.33 87.29 87.23 87.13 87.09 87.05 87.18 87.21 87.27 87.24 87.08 87.21 87.07 87.20 87.15 87.19 86.58 86.52 86.36 86.96 86.47 86.29 87.00 87.02 86.96 86.91 86.92 86.99 87.01 87.01 87.12 87.20 87.11 87.11 87.12 87.19 87.23 87.25 87.23 87.30 87.31 87.37 87.44 87.52 87.60 87.62 87.77 87.88 87.97 88.02 87.98 87.89 88.01 87.97 87.94 87.88 87.99 87.80 87.82 87.80 87.76 87.73 87.74 87.66 87.58 87.55 87.44 87.42 87.36 87.31 87.26 87.25 87.23 87.21 87.19 87.20 87.19 87.15 87.07 87.01 86.85 87.21 87.30 87.31 87.36 87.37 87.39 87.41
