7°N ||     207.62 207.50 207.44 207.41 207.32 207.30 207.31 207.33 207.40 207.72 208.38 207.70 207.25 207.18 207.16 207.36 209.62 208.22 208.45 209.75 213.28 215.13 214.85 215.51 215.83 215.92 216.34 216.82 216.03 216.14 216.34 216.70 216.79 216.71 216.45 215.93 214.35 214.34 216.07 216.35 216.49 216.57 216.62 216.71 216.83 216.70 216.48 216.08 215.45 214.45 213.25 213.02 215.89 215.96 215.97 215.90 215.62 215.29 214.93 214.60 214.38 215.02 215.99 215.05 213.84 213.31 212.51 212.12 211.84 210.86 209.44 207.68 206.99 207.61 207.04 209.54 209.84 210.18 208.34 208.33 208.64 210.18 209.92 209.70 210.24 211.12 211.08 211.76 211.33 212.06 211.73 212.02 212.18 211.75 213.22 213.53 213.84 213.20 214.16 214.95 214.95 214.80 214.52 214.83 215.06 214.49 215.62 213.75 214.93 214.66 215.54 216.23 216.49 216.67 216.66 216.62 216.65 216.65 216.64 216.62 216.73 216.70 216.79 216.48 215.92 216.69 216.53 216.16 214.71 211.14 207.16 206.99 207.01 207.01 207.01 207.05 207.06 207.40 211.04 211.19 210.88 211.55 212.76 212.50 214.51 215.28 215.07 214.07 214.87 214.92 211.19 209.97 209.67 209.26 209.08 209.13 208.37 208.20 208.36 208.18 208.14 208.37 208.29 208.32 208.23 208.24 208.31 208.32 208.34 208.32 208.26 208.46 208.03 207.90 207.96 207.72 207.63 207.59 207.57 207.53
9°N ||     207.49 207.47 207.65 207.55 207.30 207.31 207.30 207.33 207.25 207.56 208.03 207.32 207.16 207.13 207.14 207.58 208.17 207.56 208.60 211.28 211.90 212.95 213.38 214.03 214.71 215.48 216.05 216.77 216.35 216.30 216.58 216.84 216.84 216.80 216.79 216.20 213.84 212.42 215.56 216.49 216.57 216.66 216.73 216.83 216.85 216.70 216.42 215.94 215.39 214.33 213.21 212.94 213.63 215.50 215.63 215.62 215.34 214.95 214.60 214.09 213.55 213.93 214.40 214.11 213.72 212.28 210.79 210.60 210.33 209.16 207.66 207.51 207.49 207.00 208.60 208.72 208.46 208.84 208.18 209.75 209.72 210.02 210.27 209.90 209.65 210.34 210.72 210.12 210.74 210.67 211.57 211.88 212.41 212.12 212.74 211.66 213.20 213.81 214.03 213.67 213.63 215.23 215.71 215.86 214.65 214.25 213.99 215.29 215.49 215.80 215.90 215.81 216.17 215.93 216.34 216.56 216.68 216.66 216.66 216.72 216.70 216.73 216.83 215.60 216.62 216.70 216.42 215.74 213.66 208.53 207.07 206.98 206.98 206.99 207.00 207.02 207.04 207.12 207.61 208.98 209.96 210.24 212.82 213.75 213.82 214.14 212.74 211.88 212.49 212.41 210.40 209.25 208.91 209.27 208.44 208.11 208.33 208.37 208.60 208.54 208.15 208.80 208.92 208.70 208.40 208.27 208.60 208.47 208.76 208.70 208.68 208.11 208.07 207.89 208.05 207.74 207.64 207.58 207.54 207.55
11°N ||     207.42 207.43 207.53 207.47 207.25 207.24 207.21 207.23 207.14 207.19 207.30 207.10 207.08 207.10 207.12 207.15 207.51 207.49 208.65 210.43 211.22 211.82 212.94 213.92 214.81 215.40 216.19 216.78 216.84 216.86 216.86 216.86 216.86 216.86 216.86 216.86 214.32 210.44 211.31 216.48 216.63 216.72 216.80 216.86 216.85 216.67 216.26 215.80 215.04 214.36 213.44 212.82 212.98 215.02 215.30 215.33 215.02 214.58 214.30 213.84 213.38 214.23 214.54 213.04 212.11 211.14 209.57 208.81 208.30 208.62 207.01 207.19 208.74 206.99 207.97 208.89 207.17 209.33 209.81 209.15 209.90 210.18 210.65 210.92 210.32 210.10 209.72 210.12 210.41 210.75 211.51 211.76 211.69 211.71 211.25 212.76 211.91 213.83 213.56 213.34 213.79 213.92 214.72 215.79 214.31 214.57 211.78 214.52 213.36 215.93 215.52 215.63 215.73 215.36 215.87 216.32 216.68 216.51 216.32 216.71 216.62 216.67 216.77 216.81 216.75 216.48 216.05 215.08 211.97 207.80 206.98 206.97 206.97 206.99 207.01 207.02 207.06 207.09 207.36 208.40 209.11 212.56 211.65 212.29 213.12 211.47 210.32 209.74 209.76 209.54 208.96 208.36 207.86 207.79 208.14 207.92 208.14 208.14 208.73 209.06 209.53 210.08 209.89 209.70 209.38 209.16 209.09 209.10 208.99 208.53 210.44 208.56 208.17 208.15 208.15 207.64 207.60 207.64 208.59 207.57
13°N ||     207.55 207.37 207.97 208.11 207.26 207.28 207.19 207.15 207.12 207.10 207.07 207.04 207.05 207.05 207.07 207.14 207.24 207.60 210.65 210.35 210.91 212.30 213.15 213.78 214.90 215.64 216.15 216.53 216.85 216.85 216.86 216.86 216.86 216.86 216.83 216.78 216.68 211.57 212.46 215.97 216.54 216.78 216.85 216.86 215.47 216.48 216.05 215.55 214.86 214.36 213.27 212.89 212.80 214.78 215.01 214.85 214.52 214.17 213.92 213.60 213.46 213.20 212.50 213.13 211.38 209.20 208.41 207.84 207.63 207.12 207.04 207.26 207.84 208.06 208.40 207.24 208.08 208.45 209.87 210.86 210.90 210.16 210.61 210.30 210.37 210.38 207.04 210.29 208.27 210.77 211.68 211.49 211.47 210.76 211.04 212.89 212.84 212.61 212.25 212.15 212.41 214.18 214.63 214.38 214.04 213.60 214.02 213.19 211.68 214.75 214.96 214.16 215.26 215.46 215.74 216.05 216.34 216.21 216.03 216.12 216.16 216.59 216.65 216.63 216.56 216.37 215.76 214.15 210.72 207.69 206.99 206.98 206.98 207.00 207.02 207.02 207.04 207.07 207.24 207.93 208.53 210.50 210.16 209.87 209.93 209.58 209.65 208.43 208.84 208.14 207.90 207.72 207.47 207.36 207.32 207.59 207.66 208.23 209.21 210.56 211.99 212.68 211.72 211.64 210.83 210.28 210.04 209.46 209.57 209.43 209.30 209.93 208.30 208.26 208.01 207.98 207.64 207.95 210.10 208.68
15°N ||     207.63 207.34 207.32 207.18 207.20 207.27 207.14 207.08 207.07 207.05 207.02 207.00 207.00 207.01 207.01 207.08 207.55 208.47 210.16 210.25 212.97 216.53 213.93 213.47 215.35 215.87 216.30 216.42 216.61 216.82 216.84 216.86 216.85 216.84 216.82 216.80 216.79 216.70 215.67 215.93 216.63 216.82 216.87 216.85 216.70 216.18 215.84 215.32 214.83 214.39 213.50 212.90 212.60 214.52 214.55 214.60 214.31 213.87 213.57 213.50 213.24 213.24 213.43 212.10 209.01 208.14 207.69 207.50 207.46 207.12 207.01 207.15 207.34 207.63 207.25 207.79 208.49 208.42 208.92 209.22 209.11 210.05 212.08 207.53 209.95 210.30 210.07 210.40 210.34 210.32 208.58 210.07 211.15 211.51 211.54 212.16 211.99 211.75 211.52 211.09 211.73 211.87 213.63 213.88 213.58 213.48 213.90 211.44 212.54 215.35 214.74 214.62 214.36 214.36 215.54 215.69 215.97 216.22 216.13 216.12 216.35 216.20 216.42 216.35 215.99 215.98 215.31 212.95 209.27 207.00 206.99 207.01 206.99 207.00 207.02 207.03 207.06 207.08 207.20 207.63 208.15 208.47 208.90 209.04 209.15 209.01 208.71 208.34 207.72 207.60 207.45 207.34 207.33 207.26 207.24 207.27 207.56 208.38 210.07 211.85 213.16 213.87 214.55 213.89 213.22 211.50 210.72 210.20 210.13 209.81 209.61 209.47 208.86 208.35 208.25 208.26 207.91 207.54 208.78 207.05
17°N ||     207.38 207.26 207.23 207.15 207.62 207.16 207.13 207.09 207.03 207.02 207.00 206.98 206.98 206.98 206.97 207.33 207.97 208.25 209.39 209.37 214.13 213.20 210.58 210.28 211.60 215.70 216.36 216.39 216.14 216.58 216.76 216.84 216.85 216.84 216.82 216.79 216.79 216.84 216.72 216.67 216.82 216.85 216.86 216.83 216.67 216.15 215.63 215.09 214.63 214.17 213.75 212.59 212.82 214.98 214.91 214.01 214.03 213.72 213.55 213.35 213.10 212.66 211.82 209.68 208.71 207.66 207.41 207.23 207.10 207.06 207.20 207.05 207.11 207.24 207.16 207.60 208.05 207.90 208.20 209.28 209.80 211.02 209.72 208.91 210.40 210.14 210.05 207.23 210.20 209.57 210.11 210.33 211.34 211.58 211.13 210.71 211.08 211.02 211.06 210.49 210.59 211.19 212.59 212.98 211.95 212.12 212.11 212.28 214.29 214.94 214.45 214.35 214.78 215.16 215.31 215.50 215.92 216.57 216.24 216.11 216.04 216.06 216.13 216.04 215.92 215.63 213.71 212.40 208.87 207.05 207.00 207.00 207.01 207.02 207.03 207.03 207.05 207.12 207.20 207.35 207.64 207.52 207.79 207.77 207.84 207.58 207.52 207.42 207.33 207.26 207.21 207.20 207.19 207.13 207.15 207.16 207.32 208.46 210.06 212.79 214.20 215.23 215.77 215.75 214.99 212.47 211.24 210.95 210.97 210.47 209.91 209.32 208.79 208.41 208.50 208.11 207.48 207.51 207.65 207.60
19°N ||     207.43 207.24 207.15 207.13 207.10 207.15 207.13 207.06 207.01 207.00 206.98 206.97 206.96 206.96 206.96 207.24 207.84 208.73 211.25 210.14 213.49 213.29 210.62 210.32 211.31 216.58 216.04 215.81 215.74 215.97 216.57 216.80 216.85 216.86 216.86 216.82 216.77 216.78 216.86 216.86 216.86 216.86 216.86 216.83 216.74 216.36 215.48 214.94 214.36 214.11 213.75 212.43 213.39 213.07 215.04 214.52 214.00 213.77 213.41 213.34 212.65 212.63 210.92 208.73 207.78 207.39 207.12 207.08 207.01 207.00 206.98 207.00 207.02 207.05 207.09 207.43 207.59 207.53 207.22 208.86 209.55 210.09 209.83 209.47 207.25 210.64 210.26 211.02 210.26 209.99 209.91 209.88 208.86 210.58 210.72 210.35 210.64 210.65 210.74 210.52 210.44 211.71 208.26 211.75 211.07 212.83 213.55 212.37 213.64 213.91 214.36 214.69 215.22 215.35 215.30 214.71 216.11 215.67 216.16 215.64 215.31 214.83 215.98 215.92 215.78 215.37 214.06 214.46 210.53 207.88 207.17 207.02 207.04 207.04 207.05 207.07 207.08 207.09 207.14 207.20 207.21 207.22 207.15 207.21 207.20 207.21 207.14 207.13 207.12 207.09 207.06 207.08 207.04 207.05 207.05 207.12 207.25 208.47 211.10 213.66 215.54 216.21 216.35 216.02 215.88 216.50 212.50 211.82 211.36 210.85 210.15 209.40 208.81 208.40 208.26 207.70 208.59 207.38 207.44 207.32
21°N ||     207.12 207.16 207.18 207.07 207.03 207.03 207.04 207.01 206.98 206.97 206.96 206.96 206.96 206.96 206.96 207.24 207.96 210.30 211.14 209.69 210.98 214.92 213.01 212.28 213.80 216.43 215.18 215.18 215.38 215.85 216.38 216.73 216.86 216.86 216.85 216.83 216.79 216.78 216.83 216.85 216.86 216.86 216.85 216.83 216.74 216.40 214.97 214.98 214.63 214.19 214.15 213.15 212.29 211.69 214.67 214.52 214.36 213.93 213.76 213.14 212.69 212.43 209.88 208.58 207.63 207.06 207.03 207.01 206.99 206.98 206.98 206.99 207.02 207.03 207.05 207.25 207.32 207.29 207.81 208.85 209.19 208.55 209.08 209.54 210.68 210.05 209.36 210.17 209.97 209.65 210.02 210.02 210.43 210.57 209.87 210.21 210.54 210.40 210.47 210.48 210.21 211.47 212.24 210.92 212.71 212.15 211.14 214.70 213.55 212.24 214.82 215.18 215.34 215.10 214.95 214.64 215.67 215.65 216.67 215.10 214.93 215.04 216.24 215.92 215.39 215.38 214.23 214.65 213.21 211.07 208.14 207.82 207.25 207.18 207.18 207.09 207.09 207.09 207.09 207.11 207.09 207.05 207.05 207.05 207.04 207.05 207.02 207.01 207.01 207.02 207.00 207.01 207.00 207.03 207.01 207.01 207.09 208.19 211.51 214.79 216.35 216.54 216.60 216.61 216.17 215.07 213.52 212.67 211.94 211.03 210.04 209.43 208.88 208.53 207.95 207.81 208.73 207.33 207.33 207.24
23°N ||     207.12 207.09 207.07 207.03 207.01 206.99 206.98 206.97 206.96 206.96 206.96 206.96 206.96 206.96 206.95 207.20 208.35 210.78 209.72 208.86 208.78 212.58 214.16 215.72 215.78 213.21 214.42 214.69 215.12 215.99 216.47 216.73 216.84 216.86 216.82 216.80 216.84 216.78 216.81 216.86 216.86 216.86 216.85 216.82 216.81 216.19 215.82 215.32 215.06 214.63 214.32 213.93 213.19 212.04 213.04 213.97 211.35 208.23 209.11 211.64 212.32 213.14 209.68 208.47 207.53 207.07 207.00 206.98 206.97 206.96 206.97 206.96 207.03 207.11 206.99 207.10 207.11 207.09 207.18 207.84 208.75 209.92 210.73 209.83 210.35 210.09 209.92 209.74 209.81 210.43 209.58 209.45 209.72 210.11 209.42 209.26 208.72 211.14 209.71 209.86 210.44 211.25 212.10 211.26 211.19 211.50 211.53 212.47 213.67 213.01 214.05 214.87 214.87 215.31 215.34 215.23 214.83 215.69 216.54 215.27 214.98 215.42 212.67 213.90 215.56 215.64 215.01 214.40 214.11 212.49 210.93 209.62 208.54 207.81 207.37 207.16 207.10 207.07 207.04 207.03 207.04 206.99 207.01 206.98 206.97 206.96 206.96 206.97 206.95 206.96 206.96 206.96 206.96 206.96 206.96 206.97 206.98 207.81 211.74 215.07 216.18 216.59 216.70 216.63 216.85 216.11 214.46 213.08 211.82 211.01 210.05 209.34 208.64 208.17 207.64 208.03 207.44 207.34 207.80 207.15
25°N ||     207.08 207.06 207.06 207.00 206.98 206.98 206.96 206.96 206.96 206.96 206.96 206.95 206.95 206.95 206.95 207.15 208.91 210.03 209.72 210.42 208.68 209.20 209.27 209.36 210.91 212.65 214.87 214.39 215.47 216.22 216.64 216.78 216.86 216.85 216.80 216.65 216.66 216.81 216.79 216.86 216.85 216.84 216.84 216.74 216.70 216.15 215.64 215.39 215.21 214.98 215.29 214.45 214.29 211.46 214.41 214.25 214.02 214.18 210.86 208.10 207.93 211.05 209.08 207.31 207.10 206.99 206.97 206.97 206.96 206.96 206.96 206.96 206.97 206.98 207.06 207.01 207.02 207.00 206.98 207.32 207.62 209.23 209.66 209.00 209.15 209.54 209.26 209.50 209.40 210.16 209.65 208.83 209.49 209.43 209.38 208.85 209.08 209.63 210.05 209.70 211.40 211.23 210.65 211.20 211.63 210.18 210.72 212.66 211.78 212.30 213.83 213.13 213.43 213.34 212.22 215.09 214.49 216.10 215.59 216.41 215.94 216.06 215.91 215.57 215.51 215.27 215.43 215.27 213.80 214.52 211.48 209.56 209.63 208.37 207.32 207.11 207.06 207.00 206.99 206.98 206.97 206.96 206.96 206.95 206.96 206.96 206.97 206.98 206.97 206.97 206.96 206.96 206.96 206.96 206.95 206.95 206.97 207.01 209.82 213.76 216.28 216.62 216.67 212.29 216.59 216.27 214.39 212.84 211.92 210.86 209.52 209.49 208.49 207.97 207.47 207.43 207.31 207.38 207.17 207.12
27°N ||     207.02 207.00 206.99 207.02 206.96 207.01 206.96 206.96 206.96 206.96 206.95 206.95 206.95 206.95 206.95 207.06 208.50 209.96 209.69 209.90 210.14 209.76 212.12 211.33 211.21 212.18 213.18 215.17 215.93 216.38 216.71 216.83 216.86 216.83 216.66 216.62 216.73 216.76 216.66 216.82 216.79 216.79 216.79 216.77 216.81 216.20 215.78 215.54 215.38 215.63 215.99 215.80 214.08 213.13 211.77 210.78 211.16 209.83 209.34 207.60 209.11 211.78 207.12 207.03 206.99 206.98 206.98 206.97 206.96 206.96 206.99 206.96 206.96 206.97 207.01 206.96 206.99 206.98 206.96 206.97 207.34 207.75 208.16 208.36 208.24 208.94 209.48 209.74 209.41 209.35 209.21 209.05 209.34 209.54 209.21 209.73 209.00 209.28 210.47 211.33 209.09 211.70 210.73 210.66 212.92 209.45 213.99 212.13 211.73 212.75 212.87 212.54 212.77 213.02 213.50 213.01 213.37 211.35 214.51 215.44 214.82 212.78 215.61 215.02 214.50 215.94 216.24 214.66 212.77 214.29 211.15 210.14 208.75 207.50 207.13 207.03 206.98 206.98 206.97 206.96 206.95 206.96 206.96 206.99 207.01 207.02 207.03 207.02 207.02 207.00 207.00 207.00 206.98 206.97 206.96 206.95 206.96 206.99 207.46 213.17 215.73 216.50 216.84 216.80 216.82 215.18 213.28 212.18 211.47 210.51 210.18 208.56 208.07 207.66 207.39 207.25 207.24 207.20 207.12 207.05
29°N ||     206.98 206.98 206.96 206.96 206.95 206.96 206.95 206.95 206.95 206.95 206.95 206.95 206.95 206.97 206.95 206.96 207.16 209.02 210.43 210.27 210.20 210.05 212.23 212.67 210.46 211.64 214.38 215.42 216.08 216.53 216.75 216.85 216.87 216.83 216.40 216.57 216.85 216.75 216.70 216.78 216.66 216.63 216.66 216.59 216.42 216.17 215.74 215.45 215.46 216.11 215.97 215.52 215.45 213.03 212.66 212.15 212.06 210.15 209.63 208.57 208.77 207.72 207.18 207.37 207.71 207.04 207.00 206.97 206.96 206.95 206.96 206.95 206.95 206.95 206.96 206.96 206.96 206.96 206.96 206.96 206.96 207.22 207.48 207.82 207.69 208.64 209.15 206.98 209.03 209.32 208.86 208.23 208.97 209.05 209.80 209.50 209.02 209.13 210.27 210.32 210.99 210.50 210.79 210.56 211.74 212.37 213.51 212.80 212.54 213.58 212.64 212.86 211.81 210.52 210.85 210.96 212.73 214.54 214.80 214.96 214.27 215.04 215.36 215.02 215.37 214.15 211.54 210.29 210.49 209.73 209.15 208.45 207.40 207.16 207.05 206.98 206.97 206.96 206.96 206.96 206.98 207.00 207.04 207.07 207.09 207.13 207.11 207.07 207.09 207.06 207.04 207.02 206.99 206.97 206.96 206.96 206.96 206.96 207.09 209.82 213.32 215.20 216.20 216.25 215.41 213.04 212.04 211.48 210.95 210.29 208.95 208.25 207.66 207.39 207.21 207.11 207.10 207.08 207.02 206.99
31°N ||     206.96 206.96 206.95 206.95 206.95 206.95 206.95 206.95 206.95 206.95 206.95 206.95 206.95 206.95 206.95 206.95 207.04 207.40 207.89 208.02 208.68 209.11 210.44 210.61 209.68 213.91 214.86 215.58 216.30 216.59 216.78 216.75 216.86 216.83 216.71 216.72 216.85 216.72 216.71 216.72 216.60 216.52 216.40 216.40 216.25 216.05 215.77 215.37 215.56 216.37 215.54 215.29 215.14 214.45 214.09 213.59 212.67 212.37 211.49 208.89 209.78 207.90 207.53 207.31 207.11 207.09 207.01 206.98 206.97 206.95 206.95 206.95 206.95 206.96 206.96 206.96 206.95 206.95 206.96 206.96 206.95 206.97 207.08 207.11 207.28 207.73 208.50 209.31 208.74 208.40 208.24 208.62 209.00 209.35 207.87 208.75 209.42 210.19 210.50 209.54 211.05 210.86 210.22 210.30 211.33 211.56 213.07 212.95 212.43 213.06 213.32 213.46 211.80 210.99 211.33 211.38 213.22 214.41 213.83 213.60 213.99 211.67 214.83 215.15 213.76 214.45 212.61 209.66 210.08 209.17 208.23 207.36 207.25 207.06 207.00 206.97 206.96 206.96 206.99 207.02 207.04 207.08 207.21 207.14 207.18 207.21 207.19 207.16 207.14 207.11 207.06 207.04 207.08 206.99 206.99 206.97 206.96 206.95 206.99 207.25 209.51 211.25 212.25 212.48 212.67 213.88 210.81 210.73 210.33 209.76 210.97 207.00 207.29 208.76 207.06 207.33 207.01 207.00 206.99 206.96
33°N ||     206.95 207.05 206.96 206.96 206.95 206.95 206.95 206.96 206.95 206.96 206.95 206.96 206.96 206.96 206.96 206.96 206.95 207.02 207.43 209.32 208.78 208.85 208.56 209.03 212.51 214.48 215.16 215.83 216.08 216.70 216.82 216.86 216.84 216.76 216.66 216.70 216.84 216.77 216.63 216.57 216.46 216.32 216.26 216.18 216.30 216.07 216.07 216.21 216.26 216.08 215.56 215.02 214.90 215.06 214.30 213.14 212.50 212.16 212.30 211.96 212.07 211.95 209.82 207.36 207.33 207.01 206.98 206.97 206.97 206.96 206.95 206.97 206.97 206.97 206.96 206.98 206.97 206.97 206.97 206.96 206.96 206.96 206.96 207.01 207.21 207.46 208.00 208.60 207.84 208.44 208.56 209.62 208.71 208.76 208.83 209.42 209.18 210.24 209.48 209.34 211.40 211.62 210.69 212.07 209.34 212.66 212.31 213.33 212.47 214.09 214.62 214.01 212.53 211.90 212.42 213.42 213.53 212.89 213.75 211.81 212.20 211.70 212.00 214.07 212.92 211.01 210.81 209.37 208.63 207.66 207.44 207.17 207.08 207.01 206.97 206.96 206.96 207.00 207.04 207.07 207.13 207.16 207.20 207.23 207.30 207.23 207.20 207.19 207.17 207.07 207.10 207.08 207.05 207.01 206.98 207.00 206.99 206.97 206.96 206.96 206.99 207.11 207.25 207.76 209.17 211.22 208.64 209.41 209.67 208.96 208.68 207.34 207.11 207.07 207.00 206.98 206.97 206.96 206.95 206.95
35°N ||     206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.95 207.17 212.38 209.83 209.09 209.62 211.86 214.95 214.51 215.21 215.88 216.44 216.78 216.86 216.79 216.61 216.49 216.40 216.36 216.57 216.78 216.78 216.43 216.24 216.16 216.08 216.13 216.64 216.56 215.89 215.57 216.01 216.15 215.57 215.69 215.98 215.70 214.73 213.18 212.35 211.80 211.70 211.48 211.36 211.56 209.93 207.46 207.05 207.00 206.98 206.98 206.96 206.95 206.95 206.97 206.96 206.98 206.99 207.01 207.00 207.02 207.00 206.98 206.98 206.97 206.97 207.01 207.08 207.30 207.41 207.57 207.95 207.84 209.18 208.98 208.84 208.40 207.68 209.56 209.41 209.81 209.26 209.89 209.96 210.22 210.41 210.74 210.93 212.17 212.89 210.63 213.04 214.51 212.25 214.23 214.04 214.35 214.66 214.83 214.15 213.55 213.10 210.97 210.75 211.09 208.80 209.53 210.11 209.04 208.91 208.57 207.84 207.46 207.22 207.08 207.03 206.98 206.96 206.96 206.98 207.04 207.09 207.15 207.17 207.20 207.28 207.32 207.35 207.33 207.28 207.27 207.19 207.18 207.13 207.05 207.08 207.04 207.03 207.02 207.00 206.98 206.98 206.96 206.96 206.96 206.97 206.98 207.04 207.09 207.30 207.93 208.44 208.24 208.19 207.45 207.54 207.02 206.99 206.97 206.96 206.95 206.96 206.96
37°N ||     206.98 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.95 206.95 206.95 206.95 206.96 209.54 209.64 210.08 211.28 212.71 214.23 214.36 215.15 215.83 216.37 216.84 216.74 216.42 216.00 215.71 215.70 215.95 216.18 216.25 216.70 216.81 216.32 215.89 215.84 215.90 216.05 216.25 216.05 215.84 215.60 214.87 216.00 216.19 216.34 216.50 215.76 214.30 212.51 211.97 211.78 211.86 211.45 211.73 208.92 207.27 207.05 207.00 206.98 206.97 206.96 206.95 206.96 206.97 206.98 207.00 207.01 207.04 207.07 207.06 207.06 207.02 207.03 207.02 206.99 206.98 206.96 206.96 206.96 207.00 207.16 207.05 207.91 208.30 208.92 209.06 208.49 208.98 208.93 208.40 209.55 208.83 209.29 208.56 209.80 208.53 209.34 209.56 211.15 211.93 212.56 213.71 214.19 214.50 214.53 215.04 215.03 215.03 214.60 212.72 208.66 209.59 210.23 211.04 210.24 210.75 208.92 208.50 208.26 208.11 207.40 207.25 207.10 207.01 206.98 206.96 206.96 206.98 207.00 207.07 207.12 207.21 207.25 207.32 207.38 207.38 207.40 207.41 207.38 207.32 207.30 207.23 207.20 207.17 207.14 207.09 207.13 207.11 207.05 207.00 207.00 206.97 206.96 206.96 206.97 206.98 207.05 207.08 207.22 207.44 207.65 207.65 207.85 207.34 207.57 206.98 206.97 206.96 206.95 206.96 206.96 206.97
39°N ||     206.97 206.97 206.97 206.97 206.98 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.95 206.95 206.95 206.95 206.95 206.96 207.12 210.97 211.58 210.58 212.39 212.53 214.13 214.79 215.49 216.51 216.83 216.38 215.69 215.16 215.09 214.82 215.01 215.91 216.05 216.30 216.80 216.61 215.83 215.60 215.69 216.04 215.98 216.19 216.73 215.92 215.80 215.82 215.99 216.47 216.65 216.41 215.39 213.63 212.73 212.16 212.25 210.61 210.39 210.17 207.81 207.04 206.99 206.97 206.97 206.96 206.96 206.97 206.99 206.99 207.04 207.07 207.09 207.10 207.12 207.12 207.17 207.07 207.06 207.05 207.03 207.00 206.97 206.96 206.96 207.04 207.07 207.20 207.58 207.58 207.78 207.84 208.52 208.99 209.18 208.10 208.54 208.61 207.04 208.58 209.84 207.68 210.28 210.79 211.03 211.70 211.60 212.81 214.15 210.60 214.71 214.62 213.44 214.12 213.31 209.07 208.85 208.75 208.80 208.67 208.25 208.14 207.91 207.67 207.39 207.29 207.12 207.04 206.98 206.97 206.95 206.97 207.00 207.04 207.08 207.18 207.20 207.36 207.42 207.44 207.44 207.44 207.45 207.40 207.39 207.34 207.37 207.27 207.25 207.19 207.18 207.15 207.13 207.10 207.03 206.98 206.98 206.96 206.95 206.96 206.98 207.04 207.05 207.12 207.21 207.26 207.36 207.43 207.98 210.33 206.97 206.97 206.96 206.95 206.96 206.97 206.97
41°N ||     206.97 206.97 206.97 206.97 206.97 206.97 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.95 206.95 206.95 206.97 206.99 207.10 207.55 208.47 209.76 210.73 212.03 213.21 213.98 215.34 216.57 216.79 216.17 215.58 215.35 215.29 214.71 215.02 215.80 216.17 216.46 216.85 216.49 215.69 215.55 215.64 216.25 215.84 216.08 216.47 216.15 216.26 216.24 216.40 216.41 216.25 215.95 215.62 214.37 212.81 212.72 212.94 211.62 210.29 210.19 208.17 207.13 206.97 206.96 206.98 206.95 206.96 206.97 207.01 207.03 207.07 207.11 207.15 207.17 207.18 207.18 207.17 207.16 207.14 207.11 207.17 207.16 207.03 206.98 206.97 206.95 206.95 207.05 206.96 207.02 207.16 207.15 207.56 208.05 207.43 208.68 208.21 207.00 207.00 207.02 209.18 208.11 211.09 211.67 210.06 209.86 210.62 211.56 210.76 208.55 208.91 212.07 211.07 208.40 211.86 208.50 208.84 208.59 208.63 207.72 207.62 207.46 207.61 207.35 207.31 207.12 207.02 206.99 206.98 206.96 206.96 206.99 207.03 207.09 207.13 207.26 207.32 207.37 207.46 207.47 207.46 207.45 207.43 207.44 207.42 207.40 207.35 207.31 207.32 207.31 207.25 207.20 207.15 207.11 207.08 207.03 206.99 206.97 206.95 206.96 206.97 207.02 207.02 207.05 207.09 207.10 207.21 208.50 207.71 208.50 207.00 206.97 206.95 206.95 206.96 206.96 206.97
43°N ||     206.97 206.98 206.98 206.97 206.97 206.97 206.97 206.96 206.96 206.96 206.96 206.97 206.96 206.96 206.95 206.95 206.96 206.97 207.06 207.33 207.80 208.53 209.48 210.38 211.35 212.23 213.37 214.35 215.94 216.80 216.69 216.15 215.83 215.72 215.64 215.74 216.13 216.35 216.85 216.25 215.29 214.90 215.28 215.38 215.32 216.08 215.74 216.50 216.18 216.14 216.27 216.09 216.64 216.19 215.18 215.46 215.04 213.48 212.50 211.12 211.27 211.03 210.14 208.15 207.14 206.96 206.95 206.95 206.96 206.98 207.02 207.04 207.11 207.13 207.29 207.18 207.22 207.20 207.23 207.23 207.21 207.20 207.15 207.15 207.17 207.08 207.05 206.99 206.97 206.98 206.96 206.96 206.95 206.96 207.01 207.21 207.35 207.60 207.16 207.03 206.97 207.01 207.67 207.06 207.66 207.06 207.22 207.07 211.01 211.38 212.06 208.23 211.43 212.46 207.95 207.78 208.24 208.67 208.54 207.99 207.85 207.81 207.26 207.25 207.30 207.31 207.26 207.08 207.01 206.99 207.00 206.96 206.96 206.96 207.00 207.07 207.12 207.14 207.25 207.34 207.42 207.46 207.43 207.36 207.46 207.43 207.41 207.36 207.43 207.30 207.31 207.30 207.26 207.24 207.24 207.18 207.13 207.11 207.01 207.00 206.97 206.95 206.97 206.98 206.99 207.01 207.05 207.03 207.04 207.14 207.40 207.76 209.06 207.02 206.96 206.96 206.96 206.96 206.97 206.98
