7°N ||     74.38 74.42 74.45 74.47 74.52 74.54 74.53 74.51 74.47 74.33 74.18 74.36 74.58 74.64 74.65 74.49 73.97 74.19 74.14 73.94 73.40 72.94 73.03 72.80 72.66 72.61 72.29 71.57 69.26 69.40 69.72 70.46 70.72 70.50 69.93 69.10 67.18 67.16 69.29 69.74 70.01 70.19 70.31 70.57 71.62 71.98 72.27 72.59 72.89 73.20 73.46 73.50 72.71 72.69 72.69 72.72 72.85 72.98 73.09 73.18 73.23 73.06 72.67 73.04 73.35 73.43 73.59 73.66 73.70 73.84 74.04 74.82 75.11 74.78 74.97 74.01 73.97 73.91 74.20 74.29 74.16 73.90 73.93 73.98 73.89 73.77 73.77 73.67 73.73 73.63 73.68 73.63 73.61 73.66 73.43 73.37 73.31 73.42 73.24 73.03 73.03 73.08 73.15 73.03 73.00 73.16 72.79 73.29 73.04 73.08 72.68 72.33 72.24 71.79 71.89 71.99 71.90 72.05 72.06 72.09 71.90 71.95 71.76 72.24 72.59 72.00 72.23 72.56 73.15 73.81 74.84 75.15 75.10 75.07 75.06 74.98 74.94 74.56 73.81 73.79 73.83 73.73 73.54 73.58 73.18 72.92 73.02 73.29 73.08 73.06 73.77 73.95 73.99 74.05 74.12 74.07 74.20 74.23 74.20 74.24 74.26 74.20 74.22 74.21 74.23 74.23 74.21 74.20 74.20 74.20 74.21 74.18 74.26 74.29 74.27 74.33 74.36 74.38 74.39 74.41
9°N ||     74.43 74.54 74.38 74.42 74.55 74.54 74.55 74.52 74.59 74.39 74.26 74.55 74.68 74.71 74.68 74.37 74.21 74.36 74.12 73.73 73.64 73.46 73.38 73.24 73.07 72.80 72.52 71.69 69.76 69.68 70.21 70.98 70.97 71.16 70.76 69.52 66.62 65.00 68.66 70.01 70.17 70.39 70.62 70.97 71.55 72.00 72.34 72.68 72.92 73.23 73.47 73.52 73.38 72.90 72.84 72.85 72.96 73.09 73.19 73.31 73.42 73.34 73.20 73.25 73.38 73.63 73.85 73.88 73.92 74.19 74.81 74.86 74.73 75.07 74.18 74.15 74.19 74.12 74.30 73.97 73.97 73.92 73.89 73.94 73.98 73.88 73.82 73.91 73.82 73.83 73.70 73.66 73.57 73.62 73.52 73.67 73.42 73.32 73.28 73.30 73.26 72.95 72.76 72.69 73.10 73.23 73.27 72.91 72.85 72.72 72.67 72.67 72.51 72.66 72.38 72.13 72.01 72.05 72.05 71.80 71.98 71.92 71.67 72.82 72.10 72.01 72.36 72.79 73.40 74.23 74.99 75.19 75.19 75.17 75.11 75.06 75.00 74.84 74.43 74.12 73.97 73.99 73.54 73.37 73.35 73.29 73.55 73.69 73.59 73.60 73.89 74.06 74.22 74.06 74.20 74.26 74.21 74.20 74.16 74.17 74.48 74.12 74.10 74.14 74.20 74.22 74.16 74.18 74.12 74.14 74.15 74.24 74.25 74.29 74.26 74.33 74.37 74.39 74.41 74.41
11°N ||     74.48 74.47 74.50 74.47 74.61 74.61 74.65 74.63 74.73 74.66 74.57 74.77 74.80 74.77 74.72 74.67 74.39 74.40 74.12 73.86 73.74 73.65 73.46 73.26 73.03 72.83 72.43 71.66 70.97 71.25 71.19 71.19 71.22 71.24 71.35 71.23 67.20 61.94 63.49 70.01 70.33 70.56 70.84 71.18 71.56 72.05 72.48 72.75 73.04 73.23 73.43 73.54 73.52 73.06 72.98 72.97 73.07 73.20 73.27 73.37 73.46 73.28 73.20 73.48 73.66 73.81 74.04 74.17 74.29 74.20 75.10 74.93 74.17 75.11 74.82 74.13 74.74 74.04 73.97 74.08 73.94 73.90 73.84 73.80 73.88 73.91 73.99 73.91 73.87 73.83 73.71 73.68 73.69 73.68 73.75 73.52 73.64 73.33 73.38 73.42 73.34 73.30 73.05 72.73 73.22 73.15 73.68 73.11 73.42 72.67 72.86 72.82 72.77 72.92 72.66 72.22 72.01 72.24 72.42 71.96 72.12 72.04 71.85 71.75 71.91 72.30 72.63 73.05 73.69 74.40 75.20 75.24 75.27 75.18 75.08 75.07 74.97 74.91 74.60 74.24 74.10 73.59 73.73 73.62 73.48 73.75 73.92 74.00 74.00 74.03 74.12 74.23 74.33 74.35 74.27 74.31 74.26 74.25 74.14 74.08 74.01 73.93 73.95 73.98 74.03 74.06 74.07 74.07 74.09 74.31 73.87 74.16 74.24 74.24 74.24 74.37 74.39 74.38 74.18 74.41
13°N ||     74.43 74.53 74.30 74.30 74.61 74.59 74.68 74.73 74.77 74.80 74.84 74.89 74.88 74.85 74.82 74.70 74.59 74.37 73.83 73.87 73.79 73.57 73.41 73.28 72.99 72.71 72.44 72.11 71.44 71.45 71.34 71.34 71.35 71.45 71.63 71.78 71.10 63.85 65.02 69.24 70.16 70.78 71.13 71.37 68.67 72.29 72.62 72.86 73.10 73.23 73.46 73.53 73.55 73.13 73.07 73.12 73.21 73.30 73.35 73.42 73.45 73.49 73.59 73.50 73.78 74.11 74.25 74.38 74.44 74.96 75.05 74.96 74.44 74.37 74.23 74.71 74.29 74.20 73.96 73.82 73.81 73.92 73.85 73.89 73.88 73.88 74.90 73.89 74.31 73.82 73.69 73.72 73.72 73.83 73.79 73.50 73.51 73.55 73.61 73.63 73.59 73.26 73.15 73.21 73.29 73.38 73.28 73.45 73.70 73.07 73.06 73.27 72.96 72.89 72.78 72.61 72.41 72.51 72.64 72.58 72.45 72.16 72.08 72.12 72.20 72.41 72.78 73.29 73.88 74.48 75.21 75.23 75.21 75.15 75.08 75.06 75.01 74.94 74.72 74.35 74.21 73.90 73.95 73.99 73.98 74.04 74.02 74.24 74.16 74.29 74.34 74.39 74.49 74.57 74.59 74.42 74.38 74.24 74.06 73.86 73.65 73.55 73.69 73.70 73.82 73.90 73.93 74.02 74.00 74.02 74.04 73.95 74.24 74.22 74.28 74.29 74.38 74.40 73.94 74.28
15°N ||     74.49 74.56 74.57 74.72 74.68 74.61 74.76 74.85 74.87 74.91 74.95 75.02 75.00 74.97 74.95 74.80 74.40 74.16 73.91 73.90 73.48 70.85 66.74 66.20 68.41 72.60 72.33 72.24 72.03 71.61 71.54 71.44 71.47 71.55 71.64 71.75 71.77 70.66 68.83 69.19 70.37 70.97 71.36 71.59 72.00 72.54 72.74 72.96 73.11 73.23 73.42 73.53 73.58 73.19 73.20 73.19 73.27 73.37 73.43 73.44 73.49 73.49 73.45 73.67 74.14 74.31 74.43 74.53 74.55 74.91 75.13 75.01 74.71 74.51 74.77 74.45 74.44 74.21 74.12 74.06 74.17 73.93 73.63 74.49 73.94 73.89 73.92 73.88 73.88 73.89 74.19 73.93 73.77 73.72 73.72 73.62 73.65 73.69 73.72 73.79 73.69 73.68 73.38 73.33 73.39 73.41 73.29 73.74 73.57 72.91 73.12 73.16 73.20 73.23 72.87 72.81 72.63 72.50 72.58 72.59 72.42 72.51 72.36 72.42 72.52 72.68 72.96 73.53 74.10 75.16 75.19 75.12 75.20 75.14 75.08 75.05 74.99 74.95 74.77 74.44 74.30 74.23 74.15 74.13 74.11 74.13 74.19 74.26 74.41 74.45 74.53 74.61 74.62 74.68 74.69 74.65 74.43 74.22 73.93 73.68 73.46 73.32 73.15 73.31 73.44 73.72 73.83 73.90 73.91 73.96 73.99 74.02 74.12 74.21 74.24 74.31 74.31 74.43 74.15 74.93
17°N ||     74.54 74.64 74.67 74.76 74.42 74.75 74.78 74.85 74.96 74.99 75.04 75.09 75.10 75.09 75.11 74.54 74.28 74.23 74.03 74.04 73.03 65.88 62.28 61.10 63.94 70.39 72.28 72.26 72.49 72.06 71.80 71.56 71.51 71.58 71.66 71.77 71.80 71.61 70.61 70.50 70.95 71.17 71.43 71.68 72.07 72.57 72.84 73.04 73.17 73.28 73.37 73.58 73.55 73.06 73.10 73.30 73.33 73.40 73.43 73.47 73.52 73.59 73.72 74.03 74.20 74.46 74.60 74.78 74.98 75.02 74.88 75.02 74.94 74.77 74.84 74.58 74.30 74.33 74.26 74.06 73.97 73.80 74.00 74.33 73.88 73.92 73.93 74.75 73.92 74.04 73.92 73.89 73.74 73.71 73.78 73.84 73.79 73.80 73.79 73.87 73.86 73.78 73.57 73.50 73.67 73.65 73.65 73.62 73.24 73.07 73.21 73.24 73.12 73.01 72.96 72.89 72.70 72.19 72.50 72.61 72.64 72.63 72.59 72.64 72.71 72.85 73.39 73.63 74.16 75.02 75.15 75.17 75.14 75.09 75.07 75.07 75.01 74.89 74.79 74.63 74.47 74.52 74.41 74.40 74.39 74.50 74.52 74.58 74.66 74.72 74.77 74.76 74.77 74.84 74.80 74.78 74.60 74.20 73.94 73.53 73.24 72.95 72.72 72.73 73.02 73.57 73.75 73.80 73.80 73.87 73.95 74.04 74.13 74.20 74.19 74.28 74.46 74.45 74.39 74.64
19°N ||     74.56 74.67 74.77 74.81 74.85 74.77 74.80 74.90 75.01 75.06 75.11 75.18 75.19 75.19 75.21 74.64 74.32 74.14 73.76 73.93 73.37 65.97 62.35 61.49 63.50 70.55 72.55 72.68 72.73 72.61 72.11 71.69 71.45 71.40 71.43 71.69 71.84 71.82 71.40 71.25 71.34 71.40 71.49 71.67 71.95 72.42 72.91 73.09 73.24 73.30 73.37 73.61 73.45 73.50 73.06 73.21 73.34 73.39 73.46 73.47 73.58 73.59 73.85 74.19 74.43 74.65 74.92 75.00 75.16 75.17 75.26 75.15 75.11 75.02 74.94 74.55 74.46 74.47 74.74 74.13 74.02 73.93 74.01 74.02 74.68 73.85 73.90 73.79 73.90 73.94 73.95 73.95 74.13 73.85 73.84 73.89 73.85 73.85 73.84 73.87 73.88 73.70 74.27 73.70 73.80 73.52 73.40 73.61 73.39 73.33 73.23 73.14 72.98 72.94 72.96 73.15 72.59 72.74 72.57 72.84 72.97 73.13 72.67 72.71 72.78 72.94 73.32 73.20 73.90 74.40 74.86 75.11 75.06 75.05 75.04 74.99 74.98 74.94 74.87 74.80 74.79 74.78 74.88 74.79 74.81 74.79 74.88 74.89 74.91 74.96 75.00 74.96 75.05 75.00 74.98 74.85 74.68 74.21 73.79 73.36 72.83 72.47 72.36 72.58 72.62 71.86 73.56 73.67 73.74 73.81 73.91 74.03 74.13 74.21 74.24 74.38 74.20 74.54 74.50 74.60
21°N ||     74.87 74.78 74.76 74.91 75.00 75.00 74.97 75.04 75.14 75.17 75.23 75.25 75.27 75.27 75.27 74.64 74.32 73.89 73.78 74.00 73.80 67.83 65.67 64.82 66.56 72.17 72.97 72.97 72.90 72.69 72.33 71.87 71.44 71.22 71.06 70.98 71.78 71.81 71.67 71.54 71.51 71.53 71.58 71.71 71.94 72.39 72.98 73.07 73.17 73.28 73.28 73.49 73.63 73.72 73.14 73.21 73.25 73.35 73.39 73.50 73.58 73.62 74.00 74.22 74.47 75.03 75.11 75.16 75.25 75.27 75.27 75.24 75.11 75.12 75.03 74.74 74.66 74.69 74.39 74.15 74.14 74.30 74.10 74.02 73.85 74.02 74.16 73.92 73.95 73.99 73.94 73.94 73.88 73.86 73.96 73.91 73.87 73.89 73.88 73.88 73.92 73.74 73.62 73.82 73.55 73.64 73.78 73.13 73.40 73.63 73.11 72.96 72.95 73.01 73.02 73.17 72.82 72.84 72.06 73.04 73.10 73.06 72.50 72.65 72.89 72.94 73.28 73.15 73.48 73.82 74.31 74.45 74.75 74.84 74.83 74.97 74.96 74.96 74.96 74.94 74.97 75.05 75.05 75.07 75.09 75.07 75.13 75.16 75.16 75.12 75.16 75.12 75.15 75.06 75.10 75.09 74.91 74.27 73.73 73.09 72.36 72.17 72.09 72.06 72.47 72.98 73.38 73.53 73.65 73.79 73.93 74.03 74.12 74.18 74.31 74.35 74.20 74.59 74.59 74.68
23°N ||     74.84 74.89 74.93 75.01 75.05 75.12 75.16 75.22 75.26 75.27 75.31 75.31 75.32 75.30 75.30 74.69 74.21 73.82 73.98 74.12 74.13 72.50 70.61 69.94 72.58 73.46 73.20 73.13 73.00 72.61 72.25 71.88 71.53 71.12 70.89 70.82 71.53 71.82 71.76 71.53 71.53 71.34 71.59 71.75 71.78 72.56 72.76 72.96 73.05 73.17 73.25 73.33 73.48 73.67 73.51 73.31 73.79 74.31 74.15 73.73 73.63 73.50 74.03 74.25 74.53 75.02 75.20 75.27 75.34 75.38 75.32 75.37 75.13 75.33 75.21 75.00 74.94 74.96 74.87 74.43 74.17 73.97 73.85 73.98 73.90 73.96 73.97 73.99 73.98 73.88 74.01 74.03 73.98 73.93 74.03 74.06 74.15 73.78 73.99 73.97 73.89 73.77 73.65 73.77 73.78 73.74 73.74 73.58 73.38 73.50 73.30 73.09 73.09 72.96 72.94 72.99 73.09 72.82 72.23 72.99 73.08 72.92 73.58 73.33 72.86 72.83 73.05 73.22 73.30 73.61 73.85 74.04 74.23 74.41 74.65 74.87 74.96 75.01 75.08 75.10 75.11 75.25 75.18 75.29 75.34 75.38 75.42 75.38 75.49 75.41 75.42 75.38 75.35 75.34 75.37 75.27 75.20 74.38 73.70 73.00 72.48 72.10 71.93 70.45 71.23 72.51 73.17 73.47 73.67 73.79 73.93 74.04 74.16 74.26 74.40 74.32 74.52 74.59 74.44 74.80
25°N ||     74.93 74.96 74.94 75.10 75.20 75.20 75.26 75.27 75.29 75.33 75.35 75.34 75.34 75.34 75.33 74.76 74.11 73.93 73.98 73.88 74.15 74.07 74.05 74.04 73.82 73.56 73.06 73.21 72.87 72.47 72.05 71.78 71.38 71.03 70.82 70.37 70.43 71.73 71.81 71.52 71.61 71.54 71.64 70.93 72.04 72.58 72.85 72.94 73.00 73.07 72.95 73.20 73.23 73.75 73.22 73.27 73.33 73.29 73.86 74.54 74.66 73.83 74.16 74.72 75.01 75.26 75.34 75.35 75.40 75.45 75.43 75.40 75.35 75.29 75.07 75.15 75.13 75.18 75.28 74.69 74.45 74.09 74.01 74.13 74.17 74.03 74.07 74.03 74.05 73.93 74.00 74.13 74.02 74.03 74.04 74.27 74.09 74.00 73.94 73.99 73.75 73.77 73.86 73.78 73.70 73.93 73.85 73.54 73.70 73.62 73.34 73.49 73.43 73.40 73.64 73.04 73.20 72.58 72.78 72.36 72.68 72.62 72.64 72.86 72.88 72.97 72.91 72.86 73.35 73.20 73.76 74.07 74.06 74.27 74.70 74.95 75.04 75.19 75.24 75.28 75.37 75.41 75.47 75.56 75.65 75.74 75.80 75.81 75.80 75.74 75.68 75.64 75.65 75.59 75.52 75.44 75.30 75.12 73.98 73.31 72.42 72.06 70.49 64.66 70.22 72.40 73.19 73.52 73.66 73.82 74.02 74.02 74.20 74.31 74.49 74.52 74.62 74.62 74.79 74.85
27°N ||     75.06 75.11 75.13 75.12 75.28 75.21 75.35 75.37 75.37 75.37 75.38 75.37 75.36 75.35 75.35 74.93 74.19 73.95 73.99 73.96 73.92 73.98 73.63 73.75 73.77 73.63 73.46 72.98 72.66 72.35 71.93 71.62 71.31 70.96 70.38 70.31 70.60 71.87 72.05 71.69 71.83 71.82 71.85 70.92 71.72 72.55 72.79 72.88 72.94 72.82 72.65 72.75 73.27 73.49 73.72 73.86 73.80 74.01 74.09 74.52 74.24 73.72 75.00 75.13 75.24 75.30 75.30 75.38 75.47 75.49 75.32 75.45 75.45 75.38 75.18 75.40 75.24 75.30 75.36 75.33 74.67 74.48 74.33 74.25 74.28 74.14 74.04 74.00 74.05 74.06 74.08 74.10 74.05 74.02 74.08 73.99 74.12 74.07 73.88 73.76 74.14 73.70 73.85 73.86 73.51 74.04 73.28 73.62 73.70 73.55 73.53 73.59 73.55 73.49 73.42 73.51 73.42 73.78 73.16 72.92 73.11 73.56 72.84 73.06 73.11 72.67 72.45 73.07 73.49 73.25 73.81 73.96 74.19 74.57 74.92 75.12 75.29 75.30 75.38 75.47 75.54 75.66 75.74 75.90 76.03 76.05 76.10 76.05 76.05 75.97 75.91 75.91 75.80 75.70 75.58 75.49 75.36 75.19 74.58 73.45 72.74 72.21 71.48 70.83 71.50 72.96 73.45 73.63 73.74 73.87 73.92 74.19 74.29 74.40 74.56 74.69 74.70 74.75 74.87 74.99
29°N ||     75.20 75.24 75.29 75.34 75.40 75.39 75.43 75.45 75.45 75.43 75.43 75.44 75.42 75.28 75.40 75.35 74.77 74.11 73.88 73.90 73.91 73.94 73.61 73.54 73.88 73.71 73.20 72.88 72.57 72.20 71.85 71.53 71.30 70.93 69.87 70.21 71.09 71.88 71.99 71.83 72.09 72.13 72.10 72.19 72.38 72.57 72.81 72.92 72.91 72.58 72.66 72.87 72.89 73.51 73.57 73.66 73.67 73.96 74.04 74.24 74.20 74.46 74.88 74.67 74.44 75.15 75.23 75.35 75.47 75.53 75.47 75.56 75.52 75.56 75.53 75.48 75.40 75.44 75.49 75.51 75.48 74.80 74.58 74.42 74.48 74.20 74.10 75.82 74.12 74.07 74.14 74.27 74.12 74.16 73.99 74.03 74.11 74.09 73.91 73.91 73.81 73.90 73.84 73.87 73.70 73.60 73.40 73.53 73.57 73.39 73.56 73.53 73.70 73.89 73.85 73.84 73.57 73.20 73.13 73.08 73.26 73.05 72.93 73.03 72.81 73.18 73.73 73.93 73.90 74.02 74.12 74.30 74.72 74.88 75.07 75.31 75.37 75.48 75.62 75.74 75.86 75.97 76.14 76.24 76.31 76.41 76.37 76.23 76.30 76.18 76.13 76.02 75.91 75.76 75.68 75.61 75.49 75.37 74.95 73.99 73.44 72.96 72.48 72.43 72.87 73.51 73.67 73.75 73.82 73.91 74.15 74.25 74.41 74.57 74.74 74.87 74.90 74.93 75.08 75.16
31°N ||     75.40 75.35 75.44 75.45 75.46 75.46 75.48 75.52 75.53 75.50 75.48 75.49 75.49 75.47 75.45 75.41 75.07 74.58 74.35 74.31 74.16 74.09 73.88 73.86 74.00 73.31 73.07 72.82 72.41 72.13 71.79 71.69 71.22 70.97 70.53 70.57 71.11 71.92 71.96 71.96 72.15 72.26 72.40 72.40 72.52 72.65 72.79 72.95 72.86 72.39 72.86 72.96 73.01 73.20 73.29 73.40 73.57 73.63 73.76 74.17 74.03 74.38 74.53 74.71 74.98 75.01 75.21 75.30 75.35 75.53 75.57 75.57 75.62 75.69 75.65 75.75 75.53 75.58 75.63 75.56 75.53 75.42 75.02 75.26 74.78 74.54 74.23 74.07 74.20 74.24 74.27 74.19 74.12 74.07 74.35 74.16 74.04 73.92 73.88 74.03 73.80 73.83 73.92 73.91 73.76 73.73 73.48 73.49 73.59 73.48 73.44 73.41 73.70 73.82 73.78 73.77 73.48 73.22 73.36 73.38 73.33 73.72 73.10 72.99 73.33 73.20 73.52 74.03 73.96 74.11 74.30 74.66 74.78 75.05 75.21 75.37 75.52 75.68 75.90 76.04 76.15 76.28 76.60 76.46 76.57 76.64 76.59 76.52 76.46 76.35 76.20 76.12 76.19 75.90 75.88 75.78 75.66 75.55 75.23 74.81 74.05 73.79 73.63 73.60 73.42 73.12 73.86 73.86 73.91 73.99 73.80 75.14 74.66 74.16 74.98 74.67 75.11 75.15 75.18 75.34
33°N ||     75.54 75.08 75.46 75.47 75.54 75.52 75.53 75.57 75.54 75.56 75.55 75.56 75.56 75.53 75.56 75.53 75.48 75.14 74.54 74.05 74.14 74.13 74.18 74.10 73.56 73.17 72.97 72.70 72.49 71.95 71.65 71.40 71.02 70.67 70.39 70.48 71.02 71.80 72.08 72.17 72.30 72.44 72.50 72.56 72.47 72.63 72.62 72.50 72.48 72.60 72.86 73.05 73.08 73.03 73.24 73.49 73.60 73.66 73.64 73.69 73.67 73.68 74.01 74.69 74.70 75.20 75.30 75.35 75.40 75.53 75.64 75.80 75.80 75.81 75.77 75.88 75.83 75.84 75.82 75.64 75.76 75.73 75.51 75.21 74.94 74.61 74.34 74.21 74.40 74.27 74.25 74.01 74.18 74.17 74.19 74.04 74.09 73.92 74.05 74.10 73.75 73.71 73.86 73.65 74.07 73.55 73.60 73.43 73.58 73.27 73.12 73.29 73.58 73.69 73.61 73.42 73.41 73.52 73.37 73.70 73.63 73.71 73.66 73.29 73.50 73.81 73.85 74.07 74.20 74.46 74.58 74.86 75.01 75.19 75.35 75.52 75.71 75.96 76.13 76.23 76.41 76.50 76.62 76.70 76.86 76.70 76.64 76.61 76.55 76.28 76.36 76.28 76.17 76.01 75.86 75.98 75.92 75.78 75.65 75.51 75.27 74.99 74.83 74.50 74.28 73.79 74.22 74.07 74.02 74.13 74.17 74.63 74.91 74.99 75.14 75.23 75.27 75.37 75.44 75.51
35°N ||     75.65 75.59 75.59 75.55 75.58 75.56 75.58 75.58 75.58 75.60 75.61 75.61 75.60 75.57 75.61 75.55 75.59 75.50 75.10 73.57 73.97 74.10 74.01 73.67 73.03 73.17 72.95 72.68 72.29 71.78 71.31 70.78 70.25 69.99 69.82 69.76 70.16 70.76 71.75 72.30 72.47 72.54 72.60 72.58 71.99 72.19 72.71 72.86 72.64 72.54 72.85 72.76 72.63 72.77 73.12 73.48 73.63 73.72 73.73 73.76 73.78 73.74 73.99 74.69 75.12 75.25 75.34 75.35 75.46 75.56 75.61 75.85 75.78 75.90 75.93 76.03 76.01 76.10 75.99 75.89 75.85 75.79 75.80 75.21 75.02 74.72 74.61 74.50 74.36 74.44 74.09 74.12 74.15 74.38 74.47 74.02 74.10 73.98 74.08 73.97 73.97 73.92 73.90 73.85 73.82 73.63 73.51 73.86 73.48 73.15 73.61 73.23 73.28 73.21 73.13 73.08 73.27 73.39 73.48 73.83 73.86 73.81 74.17 74.05 73.95 74.18 74.15 74.21 74.40 74.57 74.80 75.02 75.13 75.32 75.45 75.68 75.87 76.12 76.31 76.47 76.53 76.62 76.82 76.93 76.99 76.96 76.84 76.81 76.63 76.59 76.46 76.15 76.29 76.14 76.10 76.07 75.98 75.88 75.86 75.74 75.66 75.48 75.41 75.35 75.14 75.02 74.73 74.36 74.24 74.27 74.28 74.54 74.62 75.11 75.20 75.28 75.38 75.54 75.63 75.67
37°N ||     75.77 75.63 75.65 75.57 75.64 75.61 75.64 75.64 75.61 75.62 75.64 75.65 75.64 75.60 75.57 75.55 75.52 75.45 75.41 74.02 74.01 73.94 73.76 73.53 73.16 73.20 72.98 72.70 72.34 71.52 70.56 69.86 69.16 68.73 68.72 69.07 69.43 69.54 70.46 71.62 72.39 72.69 72.73 72.70 72.62 72.49 72.60 72.72 72.83 73.10 72.61 72.49 72.36 72.20 72.71 73.23 73.60 73.69 73.71 73.70 73.76 73.72 74.17 74.78 75.11 75.25 75.34 75.41 75.48 75.64 75.69 75.81 75.87 76.02 76.06 76.17 76.27 76.24 76.22 76.09 76.13 76.06 75.96 75.90 75.66 75.50 75.44 75.26 74.94 75.27 74.37 74.26 74.13 74.11 74.24 74.12 74.24 74.40 74.02 74.29 74.07 74.21 73.99 74.40 74.06 74.04 73.79 73.66 73.55 73.33 73.23 73.15 73.15 72.99 73.00 73.00 73.13 73.54 74.19 74.04 73.94 73.81 73.93 73.85 74.14 74.23 74.27 74.31 74.61 74.75 74.96 75.17 75.29 75.41 75.67 75.87 75.99 76.25 76.41 76.64 76.74 76.90 77.04 77.07 77.11 77.14 77.08 76.94 76.90 76.74 76.66 76.57 76.49 76.33 76.45 76.39 76.19 76.00 76.00 75.84 75.69 75.61 75.40 75.31 75.11 75.03 74.81 74.59 74.44 74.43 74.40 74.63 74.58 75.23 75.27 75.36 75.55 75.58 75.68 75.70
39°N ||     75.72 75.69 75.70 75.65 75.35 75.66 75.67 75.48 75.66 75.65 75.63 75.64 75.59 75.58 75.56 75.52 75.51 75.54 75.37 74.95 73.80 73.71 73.89 73.58 73.58 73.26 73.09 72.85 72.19 70.96 69.73 68.67 67.98 67.89 67.56 67.80 68.98 69.19 69.61 70.77 72.06 72.71 72.84 72.80 72.56 72.65 72.49 71.73 72.66 72.71 72.68 72.53 72.21 71.94 72.27 72.88 73.38 73.56 73.65 73.64 73.89 73.92 73.95 74.42 75.14 75.32 75.37 75.41 75.56 75.67 75.82 75.95 75.97 76.15 76.25 76.32 76.36 76.41 76.41 76.51 76.23 76.23 76.18 76.12 75.98 75.56 75.69 75.47 75.12 75.06 74.88 74.48 74.47 74.42 74.37 74.20 74.11 74.08 74.38 74.24 74.38 75.08 74.36 73.98 74.44 73.91 73.83 73.80 73.69 73.71 73.51 73.22 73.87 73.08 73.11 73.39 73.25 73.43 74.14 74.15 74.17 74.16 74.18 74.27 74.29 74.36 74.43 74.61 74.71 74.93 75.10 75.29 75.35 75.61 75.77 75.99 76.15 76.29 76.56 76.61 76.99 77.14 77.20 77.20 77.20 77.23 77.13 77.10 76.99 77.06 76.85 76.79 76.63 76.59 76.53 76.47 76.37 76.11 75.86 75.91 75.73 75.63 75.48 75.31 75.11 75.09 74.94 74.82 74.74 74.64 74.56 74.32 73.88 75.29 75.34 75.37 75.55 75.67 75.72 75.68
41°N ||     75.71 75.73 75.75 75.73 75.70 75.68 75.65 75.68 75.65 75.64 75.64 75.65 75.61 75.64 75.55 75.57 75.51 75.31 75.21 74.94 74.48 74.22 74.00 73.85 73.66 73.46 73.30 72.91 72.11 70.72 69.34 68.49 68.18 68.10 67.38 67.77 68.79 69.33 69.89 71.09 72.22 72.78 72.85 72.81 72.21 72.71 72.55 72.22 72.50 72.40 72.41 72.28 72.27 72.39 72.60 72.77 73.19 73.54 73.55 73.51 73.73 73.93 73.94 74.33 74.98 75.40 75.47 75.40 75.61 75.76 75.86 76.04 76.13 76.24 76.37 76.47 76.52 76.55 76.56 76.54 76.50 76.46 76.36 76.54 76.50 76.11 75.88 75.80 75.53 75.56 75.04 75.44 75.14 74.85 74.93 74.47 74.31 74.71 74.17 74.49 75.21 75.21 75.14 74.17 74.35 73.78 73.69 73.94 73.97 73.85 73.71 73.84 74.69 74.14 73.63 73.78 74.28 73.65 74.23 74.15 74.20 74.19 74.40 74.44 74.54 74.48 74.64 74.68 74.92 75.14 75.24 75.30 75.47 75.64 75.94 76.12 76.32 76.43 76.77 76.91 77.02 77.23 77.26 77.25 77.24 77.19 77.22 77.18 77.13 77.02 76.94 76.96 76.93 76.79 76.66 76.52 76.39 76.30 76.14 75.98 75.79 75.60 75.50 75.35 75.15 75.15 75.08 74.99 74.97 74.79 74.20 74.39 74.21 75.16 75.33 75.46 75.50 75.66 75.66 75.74
43°N ||     75.72 75.77 75.77 75.74 75.71 75.70 75.68 75.67 75.66 75.67 75.65 75.71 75.66 75.68 75.58 75.55 75.45 75.31 75.03 74.66 74.39 74.21 74.04 73.90 73.76 73.63 73.43 73.21 72.61 71.61 70.32 69.27 68.77 68.62 68.51 68.65 69.22 69.60 71.35 72.43 72.95 73.09 72.95 72.91 72.93 72.47 72.73 72.09 72.42 72.45 72.36 72.49 71.90 72.41 72.93 72.82 72.98 73.39 73.58 73.80 73.78 73.81 73.95 74.35 74.97 75.45 75.61 75.66 75.74 75.86 76.06 76.16 76.36 76.43 76.80 76.54 76.65 76.58 76.66 76.67 76.62 76.60 76.44 76.47 76.52 76.24 76.16 75.89 75.81 75.83 75.69 75.59 75.57 75.41 75.17 74.79 74.62 74.49 74.98 75.10 75.30 75.18 74.65 75.07 74.63 75.02 74.84 75.00 73.78 73.73 73.61 74.27 73.71 73.54 74.36 74.40 74.28 74.19 74.23 74.33 74.36 74.37 74.72 75.01 74.68 74.67 74.72 74.99 75.16 75.23 75.18 75.45 75.48 75.72 75.96 76.24 76.41 76.46 76.75 76.96 77.13 77.23 77.18 77.03 77.25 77.19 77.14 77.05 77.21 76.91 76.95 76.91 76.83 76.77 76.77 76.61 76.46 76.40 76.06 75.98 75.79 75.60 75.39 75.33 75.24 75.17 75.07 75.11 75.09 74.88 74.57 74.37 74.08 75.09 75.44 75.45 75.63 75.66 75.72 75.79
