7°N ||     233.21 233.06 232.96 232.93 232.79 232.76 232.78 232.81 232.93 233.41 234.32 233.40 232.72 232.62 232.60 232.96 236.20 234.35 234.70 236.47 241.17 243.73 243.36 244.30 244.79 244.95 245.64 246.67 247.09 247.13 247.19 247.19 247.14 247.19 247.21 247.05 246.17 246.16 247.10 247.19 247.22 247.22 247.21 247.18 246.64 246.22 245.74 245.00 243.98 242.48 240.75 240.43 244.67 244.76 244.77 244.66 244.20 243.68 243.15 242.67 242.37 243.31 244.82 243.34 241.56 240.81 239.66 239.09 238.68 237.34 235.44 233.02 232.07 232.98 232.21 235.76 236.21 236.72 234.29 234.26 234.76 236.84 236.51 236.22 236.96 238.13 238.09 239.00 238.44 239.42 239.00 239.40 239.61 239.06 241.01 241.43 241.86 241.02 242.30 243.41 243.41 243.20 242.82 243.29 243.61 242.81 244.44 241.86 243.47 243.13 244.46 245.51 245.88 246.38 246.31 246.20 246.30 246.19 246.19 246.14 246.40 246.31 246.55 245.84 244.90 246.24 245.86 245.12 242.75 237.65 232.33 232.04 232.08 232.10 232.11 232.18 232.23 232.80 237.66 237.88 237.50 238.43 240.11 239.76 242.59 243.76 243.41 241.92 243.08 243.16 237.85 236.16 235.78 235.25 235.04 235.13 234.13 233.92 234.15 233.92 233.88 234.18 234.07 234.12 233.99 234.01 234.12 234.14 234.18 234.16 234.08 234.36 233.78 233.60 233.68 233.37 233.26 233.20 233.17 233.10
9°N ||     233.02 232.95 233.24 233.10 232.73 232.75 232.74 232.79 232.66 233.17 233.82 232.80 232.55 232.50 232.56 233.34 234.24 233.36 234.89 238.47 239.31 240.74 241.34 242.24 243.19 244.29 245.16 246.54 247.19 247.17 247.20 247.05 247.06 246.89 247.13 247.14 245.84 244.89 246.84 247.22 247.22 247.21 247.17 247.06 246.70 246.20 245.60 244.74 243.87 242.28 240.67 240.30 241.27 244.02 244.22 244.19 243.75 243.14 242.63 241.90 241.13 241.67 242.37 241.97 241.33 239.28 237.20 236.93 236.54 234.99 232.97 232.77 232.80 232.10 234.40 234.63 234.32 234.88 234.01 236.19 236.17 236.58 236.94 236.45 236.11 237.04 237.56 236.77 237.61 237.54 238.74 239.16 239.88 239.50 240.33 238.91 240.96 241.78 242.08 241.62 241.62 243.79 244.52 244.75 243.01 242.45 242.12 243.95 244.24 244.71 244.88 244.77 245.30 244.92 245.61 246.03 246.25 246.20 246.20 246.43 246.29 246.37 246.64 244.34 246.08 246.22 245.60 244.40 241.17 234.10 232.18 232.02 232.02 232.04 232.09 232.13 232.18 232.35 233.11 234.90 236.22 236.62 240.13 241.43 241.53 241.97 239.97 238.76 239.58 239.48 236.68 235.13 234.72 235.22 234.12 233.71 234.05 234.13 234.46 234.40 233.81 234.75 234.92 234.62 234.22 234.04 234.49 234.32 234.72 234.66 234.63 233.86 233.80 233.56 233.77 233.38 233.25 233.16 233.09 233.10
11°N ||     232.89 232.91 233.02 232.95 232.63 232.63 232.57 232.61 232.45 232.55 232.74 232.41 232.38 232.43 232.50 232.59 233.24 233.22 234.92 237.30 238.38 239.23 240.78 242.12 243.36 244.21 245.39 246.57 247.06 246.92 246.95 246.95 246.93 246.92 246.85 246.92 246.10 243.66 244.15 247.21 247.21 247.18 247.11 246.97 246.70 246.12 245.30 244.50 243.32 242.31 240.99 240.14 240.34 243.28 243.68 243.73 243.24 242.57 242.17 241.51 240.85 242.08 242.52 240.39 239.02 237.65 235.48 234.45 233.79 234.20 232.08 232.35 234.47 232.07 233.41 234.80 232.47 235.50 236.18 235.33 236.38 236.76 237.40 237.77 236.96 236.68 236.16 236.72 237.12 237.58 238.63 238.97 238.87 238.90 238.29 240.32 239.18 241.76 241.40 241.09 241.72 241.90 243.07 244.63 242.47 242.85 239.07 242.85 241.23 244.89 244.26 244.42 244.57 244.02 244.82 245.67 246.25 245.89 245.54 246.32 246.09 246.21 246.45 246.55 246.36 245.72 244.92 243.31 238.73 233.18 232.01 231.99 231.98 232.03 232.11 232.12 232.21 232.28 232.72 234.07 235.03 239.71 238.46 239.33 240.49 238.17 236.56 235.75 235.75 235.46 234.68 233.89 233.30 233.24 233.71 233.46 233.77 233.80 234.62 235.09 235.73 236.48 236.22 235.97 235.53 235.23 235.14 235.16 235.02 234.36 236.98 234.44 233.90 233.88 233.87 233.24 233.17 233.21 234.47 233.11
13°N ||     233.06 232.79 233.62 233.84 232.63 232.66 232.51 232.44 232.40 232.36 232.31 232.27 232.29 232.33 232.38 232.55 232.75 233.39 237.56 237.14 237.93 239.86 241.07 241.97 243.51 244.59 245.35 245.99 246.78 246.78 246.85 246.86 246.85 246.78 246.62 246.46 246.77 244.31 244.91 247.08 247.22 247.13 246.99 246.85 246.74 245.71 244.91 244.09 243.04 242.30 240.76 240.24 240.09 242.93 243.26 243.00 242.50 241.97 241.61 241.15 240.94 240.57 239.60 240.44 237.97 234.96 233.89 233.22 233.00 232.23 232.12 232.39 233.26 233.59 234.06 232.53 233.73 234.26 236.23 237.61 237.69 236.70 237.31 236.90 236.99 237.02 232.27 236.91 234.14 237.58 238.81 238.56 238.54 237.59 237.96 240.45 240.38 240.05 239.57 239.43 239.78 242.22 242.85 242.51 242.05 241.45 242.06 240.93 238.90 243.14 243.40 242.27 243.84 244.13 244.55 245.05 245.55 245.32 245.00 245.16 245.29 246.02 246.13 246.08 245.91 245.49 244.41 241.90 236.99 233.00 232.01 232.00 232.02 232.06 232.12 232.13 232.18 232.24 232.52 233.45 234.20 236.84 236.34 235.93 235.98 235.49 235.57 233.90 234.44 233.52 233.28 233.11 232.81 232.65 232.62 233.03 233.18 233.90 235.26 237.11 239.06 240.01 238.70 238.58 237.48 236.74 236.42 235.63 235.78 235.60 235.41 236.26 234.06 234.00 233.66 233.64 233.21 233.56 236.49 234.54
15°N ||     233.10 232.73 232.71 232.47 232.52 232.64 232.42 232.30 232.28 232.24 232.20 232.14 232.17 232.20 232.23 232.41 233.26 234.61 236.85 236.91 240.62 246.75 245.89 245.61 246.74 244.92 245.59 245.76 246.11 246.64 246.70 246.79 246.76 246.70 246.61 246.50 246.47 247.11 246.94 247.06 247.21 247.07 246.86 246.67 246.20 245.13 244.54 243.73 242.99 242.36 241.09 240.27 239.82 242.56 242.57 242.63 242.19 241.53 241.10 240.99 240.62 240.61 240.87 238.98 234.70 233.51 233.05 232.80 232.74 232.24 232.05 232.27 232.60 233.01 232.49 233.24 234.18 234.16 234.87 235.33 235.19 236.50 239.27 233.05 236.40 236.87 236.58 237.02 236.95 236.94 234.59 236.61 238.07 238.55 238.59 239.42 239.18 238.85 238.54 237.95 238.81 239.00 241.42 241.78 241.38 241.25 241.88 238.49 240.00 243.97 243.06 242.87 242.50 242.47 244.21 244.43 244.91 245.31 245.14 245.12 245.51 245.26 245.63 245.49 244.93 244.77 243.68 240.15 235.01 232.03 232.02 232.07 232.02 232.07 232.12 232.14 232.20 232.24 232.45 233.07 233.64 234.04 234.59 234.75 234.88 234.67 234.26 233.74 233.06 232.93 232.73 232.59 232.58 232.49 232.47 232.55 233.01 234.08 236.41 238.87 240.69 241.70 242.68 241.73 240.79 238.41 237.34 236.62 236.52 236.09 235.80 235.62 234.79 234.09 233.96 233.96 233.52 233.04 234.67 232.22
17°N ||     232.79 232.59 232.55 232.41 233.13 232.43 232.39 232.31 232.19 232.17 232.13 232.09 232.08 232.10 232.09 232.86 233.86 234.24 235.75 235.63 242.31 245.43 243.73 243.70 244.36 245.99 245.67 245.70 245.21 246.05 246.44 246.69 246.73 246.67 246.59 246.48 246.45 246.64 247.16 247.19 247.07 246.97 246.81 246.59 246.10 245.06 244.20 243.38 242.70 242.04 241.47 239.86 240.15 243.27 243.13 241.81 241.79 241.32 241.07 240.78 240.41 239.78 238.58 235.60 234.27 232.99 232.65 232.39 232.18 232.14 232.35 232.14 232.24 232.46 232.34 232.96 233.57 233.43 233.83 235.34 236.08 237.77 236.01 234.87 236.97 236.63 236.52 232.56 236.73 235.88 236.63 236.93 238.29 238.62 237.99 237.41 237.90 237.81 237.87 237.09 237.22 238.03 239.94 240.50 239.10 239.34 239.33 239.58 242.38 243.31 242.59 242.43 243.05 243.60 243.81 244.09 244.76 245.96 245.30 245.06 244.94 244.96 245.07 244.90 244.69 244.18 241.25 239.36 234.47 232.14 232.04 232.03 232.06 232.10 232.12 232.12 232.17 232.29 232.41 232.65 233.01 232.86 233.15 233.14 233.18 232.87 232.80 232.67 232.53 232.43 232.37 232.37 232.36 232.28 232.33 232.36 232.64 234.17 236.40 240.18 242.17 243.70 244.54 244.51 243.35 239.75 238.05 237.64 237.65 236.97 236.20 235.38 234.66 234.14 234.27 233.75 232.94 232.97 233.18 232.99
19°N ||     232.80 232.54 232.40 232.35 232.31 232.40 232.37 232.25 232.15 232.11 232.07 232.04 232.03 232.03 232.03 232.69 233.65 234.90 238.24 236.66 241.26 245.47 243.75 243.65 244.16 246.98 245.05 244.67 244.53 244.89 246.00 246.57 246.78 246.82 246.80 246.57 246.41 246.43 246.82 246.92 246.87 246.83 246.76 246.60 246.29 245.46 243.95 243.15 242.31 241.99 241.49 239.66 240.97 240.49 243.34 242.55 241.76 241.41 240.88 240.77 239.80 239.74 237.33 234.31 233.10 232.61 232.22 232.15 232.02 232.02 231.97 232.04 232.06 232.14 232.21 232.76 233.00 232.94 232.47 234.70 235.67 236.44 236.13 235.63 232.57 237.28 236.76 237.81 236.77 236.41 236.31 236.27 234.88 237.22 237.40 236.90 237.28 237.28 237.40 237.10 236.99 238.72 234.05 238.79 237.87 240.31 241.31 239.67 241.43 241.79 242.43 242.90 243.68 243.85 243.77 242.87 245.07 244.38 245.15 244.26 243.73 242.98 244.81 244.68 244.44 243.78 241.77 242.39 236.75 233.25 232.32 232.07 232.12 232.13 232.15 232.19 232.20 232.23 232.31 232.39 232.39 232.39 232.28 232.37 232.34 232.36 232.25 232.23 232.21 232.16 232.12 232.16 232.10 232.13 232.15 232.28 232.52 234.16 237.81 241.39 244.17 245.28 245.54 244.97 244.76 246.06 239.78 238.81 238.16 237.45 236.49 235.46 234.64 234.09 233.90 233.20 234.37 232.77 232.86 232.66
21°N ||     232.31 232.39 232.43 232.23 232.15 232.16 232.18 232.12 232.05 232.04 232.00 232.00 231.99 231.99 232.00 232.68 233.80 237.03 238.09 236.04 237.82 246.51 245.30 244.81 245.82 245.76 243.60 243.60 243.91 244.68 245.61 246.37 246.80 246.94 247.03 247.06 246.47 246.44 246.60 246.72 246.75 246.74 246.69 246.58 246.30 245.53 243.26 243.23 242.73 242.12 242.09 240.69 239.44 238.57 242.83 242.56 242.32 241.67 241.41 240.50 239.84 239.47 235.88 234.09 232.96 232.12 232.06 232.03 231.97 231.96 231.96 231.99 232.07 232.07 232.13 232.45 232.57 232.54 233.24 234.61 235.15 234.33 235.01 235.68 237.28 236.44 235.48 236.61 236.33 235.90 236.42 236.43 236.98 237.18 236.21 236.66 237.10 236.91 237.00 237.03 236.65 238.38 239.45 237.63 240.13 239.35 237.97 242.95 241.28 239.43 243.07 243.62 243.82 243.47 243.25 242.73 244.31 244.26 246.16 243.38 243.11 243.27 245.26 244.72 243.85 243.80 242.04 242.69 240.54 237.52 233.55 233.19 232.46 232.35 232.35 232.20 232.21 232.21 232.20 232.22 232.19 232.11 232.10 232.09 232.07 232.08 232.04 232.01 232.01 232.04 232.01 232.04 232.02 232.08 232.06 232.07 232.24 233.78 238.36 243.03 245.53 245.90 246.04 246.07 245.22 243.47 241.19 239.99 238.94 237.67 236.30 235.46 234.70 234.22 233.44 233.32 234.57 232.66 232.66 232.52
23°N ||     232.30 232.25 232.22 232.14 232.11 232.06 232.04 232.00 231.98 231.98 231.97 231.97 231.97 231.98 231.98 232.60 234.35 237.68 236.19 234.95 234.84 240.71 243.85 246.24 244.69 240.79 242.48 242.87 243.51 244.92 245.79 246.36 246.73 247.00 247.10 247.12 246.71 246.44 246.51 246.73 246.73 246.87 246.68 246.53 246.50 245.13 244.52 243.75 243.38 242.77 242.34 241.80 240.72 239.06 240.45 241.79 238.00 233.75 234.90 238.41 239.36 240.54 235.60 233.93 232.81 232.13 232.00 231.97 231.93 231.92 231.94 231.92 232.05 232.10 231.99 232.18 232.21 232.19 232.33 233.23 234.45 236.10 237.25 235.99 236.75 236.42 236.19 235.95 236.06 236.93 235.77 235.61 235.97 236.52 235.55 235.33 234.58 237.92 235.94 236.16 236.95 238.07 239.25 238.10 238.01 238.45 238.48 239.78 241.45 240.50 241.94 243.14 243.12 243.78 243.81 243.63 243.01 244.32 245.86 243.63 243.18 243.87 239.78 241.57 244.09 244.24 243.24 242.33 241.88 239.54 237.35 235.54 234.07 233.19 232.62 232.30 232.21 232.15 232.10 232.08 232.08 231.97 232.02 231.95 231.93 231.91 231.90 231.91 231.87 231.89 231.89 231.91 231.92 231.92 231.91 231.96 232.00 233.25 238.66 243.45 245.23 246.01 246.25 247.11 246.91 245.09 242.49 240.50 238.72 237.60 236.26 235.29 234.32 233.69 233.08 233.57 232.81 232.65 233.26 232.35
25°N ||     232.21 232.19 232.20 232.07 232.01 232.01 231.98 231.98 231.97 231.96 231.95 231.96 231.97 231.97 231.97 232.51 235.12 236.66 236.20 237.12 234.70 235.42 235.52 235.60 237.66 240.00 243.19 242.44 244.08 245.31 246.13 246.48 246.84 247.04 247.11 247.21 247.19 246.54 246.45 246.74 246.66 246.71 246.64 246.99 246.17 245.06 244.21 243.85 243.61 243.30 243.81 242.57 242.33 238.27 242.48 242.22 241.86 242.09 237.30 233.51 233.31 237.58 234.81 232.50 232.16 231.97 231.93 231.92 231.90 231.89 231.89 231.91 231.93 231.96 232.11 232.03 232.04 232.01 231.95 232.53 232.98 235.07 235.67 234.76 235.03 235.55 235.17 235.54 235.42 236.51 235.82 234.69 235.61 235.53 235.46 234.75 235.05 235.81 236.40 235.91 238.27 238.03 237.24 238.00 238.64 236.62 237.36 240.05 238.80 239.49 241.63 240.60 241.01 240.91 239.26 243.40 242.48 245.03 244.21 245.59 244.74 244.94 244.73 244.13 244.03 243.66 243.92 243.74 241.46 242.54 238.15 235.51 235.58 233.83 232.54 232.21 232.13 232.02 231.99 231.96 231.92 231.90 231.88 231.86 231.84 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.84 231.85 231.87 231.89 231.94 232.05 235.96 241.53 245.40 246.07 247.14 244.72 247.20 245.35 242.33 240.08 238.81 237.33 235.48 235.45 234.08 233.39 232.82 232.76 232.59 232.67 232.37 232.29
27°N ||     232.09 232.06 232.05 232.09 231.96 232.05 231.94 231.93 231.93 231.94 231.94 231.94 231.95 231.96 231.97 232.30 234.50 236.53 236.13 236.40 236.72 236.19 239.43 238.31 238.10 239.39 240.76 243.64 244.82 245.60 246.30 246.65 246.89 247.07 247.21 247.21 247.18 246.37 246.11 246.58 246.42 246.45 246.41 247.04 246.55 245.14 244.43 244.09 243.88 244.31 244.92 244.62 242.03 240.61 238.66 237.24 237.75 235.85 235.16 232.89 234.96 238.69 232.20 232.05 231.98 231.95 231.95 231.91 231.88 231.87 231.95 231.89 231.89 231.91 232.01 231.90 231.97 231.94 231.91 231.93 232.54 233.05 233.57 233.83 233.67 234.66 235.44 235.83 235.39 235.34 235.17 234.96 235.37 235.64 235.18 235.93 234.93 235.31 236.97 238.16 235.11 238.69 237.34 237.24 240.42 235.59 241.97 239.32 238.74 240.14 240.27 239.78 240.08 240.45 241.09 240.36 240.87 237.95 242.51 243.91 242.95 239.95 244.20 243.26 242.55 244.77 245.33 242.82 240.08 242.23 237.71 236.29 234.36 232.79 232.24 232.06 231.96 231.95 231.92 231.88 231.86 231.84 231.83 231.83 231.83 231.84 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.85 231.87 231.91 232.00 232.74 240.63 244.46 245.81 246.74 247.09 246.70 243.48 240.62 239.07 238.11 236.79 236.37 234.12 233.50 233.06 232.66 232.46 232.46 232.40 232.27 232.15
29°N ||     232.00 231.98 231.95 231.94 231.91 231.92 231.91 231.90 231.90 231.91 231.92 231.92 231.93 232.01 231.95 231.97 232.48 235.19 237.14 236.91 236.81 236.59 239.61 240.20 237.08 238.67 242.52 244.05 245.08 245.90 246.41 246.74 246.90 247.08 247.20 247.22 247.01 246.36 246.20 246.43 246.08 246.01 246.07 245.91 245.56 245.10 244.36 243.93 243.99 245.12 244.89 244.17 244.09 240.47 239.93 239.19 239.05 236.28 235.56 234.12 234.40 233.03 232.30 232.57 233.03 232.05 231.98 231.92 231.88 231.86 231.88 231.86 231.87 231.86 231.86 231.88 231.90 231.89 231.87 231.87 231.88 232.34 232.70 233.14 232.96 234.20 234.93 231.83 234.81 235.25 234.64 233.77 234.82 234.95 236.00 235.58 234.91 235.07 236.67 236.74 237.68 237.00 237.40 237.09 238.75 239.64 241.27 240.26 239.88 241.33 239.97 240.25 238.74 236.91 237.34 237.46 239.93 242.56 242.94 243.18 242.14 243.30 243.82 243.29 243.92 242.07 238.31 236.57 236.87 235.80 234.97 234.02 232.63 232.29 232.10 231.95 231.92 231.88 231.85 231.83 231.83 231.83 231.84 231.86 231.87 231.89 231.88 231.86 231.87 231.85 231.85 231.83 231.83 231.83 231.83 231.84 231.87 231.90 232.17 235.80 240.78 243.58 245.21 245.32 243.86 240.14 238.74 238.00 237.33 236.45 234.66 233.68 233.01 232.64 232.38 232.23 232.22 232.19 232.07 232.02
31°N ||     231.91 231.93 231.90 231.89 231.89 231.89 231.89 231.88 231.88 231.89 231.90 231.89 231.90 231.91 231.92 231.93 232.18 232.85 233.57 233.76 234.67 235.28 237.13 237.35 236.01 241.89 243.22 244.30 245.48 246.03 246.48 246.50 246.95 247.07 247.19 247.18 247.00 246.31 246.26 246.26 245.97 245.78 245.51 245.50 245.24 244.89 244.44 243.82 244.17 245.60 244.20 243.81 243.59 242.55 242.03 241.28 239.91 239.47 238.21 234.49 235.82 233.21 232.79 232.48 232.16 232.13 231.99 231.94 231.92 231.86 231.85 231.85 231.84 231.84 231.84 231.83 231.86 231.85 231.84 231.86 231.86 231.90 232.12 232.11 232.42 232.98 234.00 235.19 234.43 233.92 233.76 234.31 234.85 235.38 233.33 234.52 235.47 236.56 237.00 235.63 237.77 237.51 236.61 236.73 238.19 238.51 240.65 240.49 239.73 240.62 240.96 241.15 238.74 237.57 238.02 238.06 240.67 242.41 241.53 241.21 241.75 238.44 243.04 243.55 241.50 242.52 239.92 235.71 236.32 235.03 233.73 232.61 232.44 232.12 232.01 231.92 231.87 231.84 231.83 231.83 231.84 231.86 231.92 231.90 231.92 231.93 231.92 231.91 231.90 231.88 231.86 231.85 231.87 231.83 231.83 231.83 231.83 231.85 231.95 232.37 235.29 237.73 239.13 239.42 239.78 241.63 236.95 236.92 236.42 235.69 237.52 232.00 232.48 234.47 232.12 232.56 232.04 232.02 232.00 231.93
33°N ||     231.86 232.12 231.89 231.89 231.87 231.87 231.87 231.86 231.87 231.87 231.87 231.87 231.88 231.88 231.88 231.89 231.91 232.12 232.90 235.56 234.80 234.90 234.49 235.13 239.96 242.72 243.68 244.70 245.14 246.29 246.63 246.84 247.06 247.17 247.21 247.20 247.05 246.47 246.09 245.96 245.70 245.41 245.26 245.10 245.37 244.96 244.98 245.29 245.39 245.09 244.23 243.39 243.23 243.49 242.33 240.60 239.66 239.15 239.38 238.91 239.12 238.97 235.84 232.53 232.49 231.99 231.94 231.92 231.90 231.87 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.83 231.83 231.86 231.99 232.30 232.69 233.33 234.16 233.19 234.01 234.21 235.74 234.44 234.53 234.67 235.48 235.13 236.65 235.54 235.37 238.30 238.62 237.29 239.27 235.37 240.11 239.60 241.05 239.81 242.14 242.92 241.98 239.80 238.87 239.60 241.03 241.17 240.22 241.46 238.65 239.22 238.52 238.96 241.98 240.34 237.64 237.36 235.33 234.29 233.04 232.75 232.32 232.16 232.02 231.93 231.87 231.84 231.83 231.84 231.86 231.89 231.91 231.93 231.95 231.98 231.95 231.94 231.93 231.92 231.87 231.89 231.87 231.86 231.84 231.83 231.83 231.83 231.83 231.83 231.86 231.93 232.12 232.30 232.87 234.85 237.71 233.88 235.02 235.48 234.54 234.22 232.53 232.18 232.12 232.01 231.96 231.94 231.91 231.89 231.87
35°N ||     231.84 231.86 231.86 231.86 231.86 231.86 231.86 231.86 231.86 231.86 231.86 231.86 231.86 231.87 231.86 231.88 231.87 231.89 232.32 239.88 236.22 235.17 235.92 239.05 243.46 242.75 243.76 244.78 245.74 246.49 246.90 247.14 247.21 247.21 247.19 247.18 247.21 247.13 246.52 245.72 245.33 245.14 244.96 245.03 246.16 245.95 244.68 244.17 244.96 245.24 244.26 244.51 245.00 244.55 243.03 240.69 239.45 238.64 238.49 238.19 238.04 238.39 236.00 232.62 232.04 231.96 231.92 231.92 231.88 231.86 231.85 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.83 231.83 231.83 231.83 231.83 231.98 232.11 232.45 232.63 232.85 233.32 233.18 235.08 234.80 234.61 234.01 233.03 235.69 235.51 236.06 235.23 236.14 236.24 236.62 236.89 237.38 237.65 239.44 240.48 237.21 240.67 242.82 239.49 242.35 242.05 242.51 242.95 243.20 242.15 241.25 240.59 237.52 237.22 237.72 234.50 235.54 236.38 234.92 234.70 234.23 233.28 232.77 232.39 232.15 232.06 231.95 231.89 231.84 231.83 231.84 231.87 231.90 231.91 231.93 231.97 231.99 232.01 232.00 231.98 231.97 231.94 231.93 231.91 231.87 231.88 231.85 231.85 231.85 231.84 231.83 231.83 231.83 231.83 231.86 231.88 231.90 231.98 232.06 232.36 233.13 233.75 233.55 233.61 232.70 232.79 232.03 231.97 231.94 231.90 231.86 231.84 231.84
37°N ||     231.84 231.85 231.84 231.86 231.85 231.85 231.85 231.85 231.85 231.85 231.85 231.85 231.85 231.86 231.87 231.87 231.88 231.91 231.93 235.81 235.91 236.53 238.21 240.23 242.42 242.52 243.67 244.70 245.61 246.74 247.18 247.19 247.05 246.90 246.89 247.02 247.12 247.15 247.19 246.65 245.51 244.71 244.55 244.64 244.93 245.32 244.99 244.64 244.28 243.12 245.03 245.37 245.67 245.98 244.71 242.43 239.73 238.92 238.65 238.79 238.20 238.67 234.50 232.37 232.04 231.96 231.92 231.89 231.88 231.84 231.84 231.83 231.83 231.83 231.84 231.85 231.86 231.86 231.86 231.84 231.85 231.84 231.83 231.83 231.84 231.87 231.88 231.96 232.23 232.03 233.31 233.82 234.75 234.95 234.15 234.85 234.82 234.06 235.68 234.68 235.28 234.23 236.03 234.22 235.37 235.71 238.00 239.13 240.04 241.70 242.39 242.83 242.85 243.62 243.59 243.58 242.90 240.10 234.28 235.60 236.55 237.75 236.60 237.38 234.73 234.15 233.81 233.59 232.67 232.45 232.20 232.02 231.95 231.91 231.84 231.83 231.83 231.86 231.89 231.93 231.96 231.99 232.01 232.02 232.03 232.03 232.02 232.00 232.00 231.97 231.95 231.93 231.92 231.89 231.91 231.90 231.87 231.84 231.84 231.83 231.83 231.84 231.88 231.91 232.01 232.05 232.25 232.57 232.88 232.92 233.21 232.53 232.85 231.95 231.94 231.90 231.85 231.85 231.84 231.84
39°N ||     231.83 231.84 231.84 231.85 231.95 231.84 231.84 231.89 231.84 231.84 231.85 231.85 231.86 231.86 231.87 231.88 231.88 231.88 231.94 232.28 237.84 238.68 237.22 239.76 239.90 242.18 243.12 244.17 245.91 247.07 247.18 246.88 246.57 246.52 246.35 246.48 246.98 247.05 247.15 247.14 246.12 244.61 244.15 244.29 244.96 244.82 245.26 246.52 244.86 244.71 244.77 245.11 245.96 246.35 245.88 244.21 241.51 240.16 239.31 239.45 236.97 236.70 236.41 233.08 232.03 231.93 231.91 231.90 231.86 231.84 231.83 231.83 231.83 231.84 231.86 231.87 231.88 231.88 231.89 231.91 231.86 231.86 231.85 231.85 231.83 231.87 231.83 231.87 232.05 232.10 232.32 232.92 232.94 233.16 233.28 234.20 234.92 235.20 233.64 234.31 234.39 232.08 234.35 236.15 233.08 236.77 237.53 237.89 238.87 238.68 240.44 242.41 237.14 243.22 243.06 241.28 242.29 241.08 234.91 234.58 234.46 234.56 234.40 233.81 233.65 233.38 233.08 232.66 232.50 232.21 232.06 231.95 231.92 231.85 231.83 231.83 231.85 231.87 231.92 231.93 232.01 232.03 232.04 232.04 232.04 232.04 232.03 232.03 232.01 232.02 231.99 231.98 231.95 231.94 231.93 231.92 231.90 231.86 231.84 231.83 231.83 231.83 231.86 231.90 232.01 232.01 232.12 232.25 232.34 232.51 232.66 233.42 237.00 231.93 231.91 231.91 231.85 231.84 231.83 231.84
41°N ||     231.83 231.83 231.83 231.83 231.84 231.84 231.84 231.84 231.84 231.84 231.84 231.84 231.85 231.85 231.86 231.86 231.88 231.96 232.02 232.24 232.97 234.19 236.00 237.36 239.19 240.85 241.93 243.97 246.06 247.15 247.09 246.80 246.66 246.62 246.25 246.45 246.91 247.09 247.18 247.03 245.87 244.39 244.10 244.23 245.50 244.63 245.12 245.90 245.32 245.58 245.56 245.87 245.90 245.65 245.17 244.67 242.76 240.40 240.28 240.62 238.63 236.62 236.52 233.59 232.17 231.90 231.88 231.92 231.85 231.83 231.83 231.83 231.84 231.86 231.88 231.89 231.90 231.91 231.91 231.91 231.90 231.90 231.88 231.91 231.91 231.84 231.83 231.83 231.86 231.85 232.10 231.88 232.03 232.29 232.26 232.94 233.56 232.67 234.51 233.83 231.99 231.99 232.03 235.26 233.68 238.09 238.96 236.54 236.23 237.33 238.70 237.48 234.21 234.70 239.36 237.86 233.99 239.05 234.07 234.61 234.27 234.35 233.15 233.02 232.77 232.98 232.60 232.53 232.22 232.03 231.97 231.94 231.88 231.84 231.83 231.84 231.87 231.89 231.96 231.99 232.01 232.04 232.04 232.04 232.04 232.04 232.04 232.04 232.03 232.02 232.01 232.01 232.01 231.98 231.96 231.93 231.91 231.89 231.86 231.84 231.83 231.84 231.85 231.89 231.98 231.98 232.02 232.09 232.10 232.30 234.16 233.13 234.31 232.00 231.92 231.88 231.87 231.84 231.84 231.83
43°N ||     231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.84 231.84 231.84 231.84 231.83 231.84 231.84 231.85 231.86 231.89 231.95 232.14 232.61 233.28 234.24 235.59 236.86 238.24 239.47 241.10 242.53 245.01 246.68 247.21 247.07 246.90 246.84 246.79 246.85 247.05 247.15 246.90 245.50 243.83 243.14 243.72 243.87 243.79 245.20 244.59 246.07 245.48 245.45 245.70 245.42 246.44 245.65 244.10 244.55 243.93 241.59 240.12 238.01 238.26 237.92 236.58 233.66 232.20 231.89 231.85 231.84 231.83 231.83 231.83 231.84 231.87 231.88 231.92 231.91 231.93 231.91 231.93 231.93 231.93 231.92 231.89 231.90 231.91 231.86 231.85 231.83 231.83 231.83 231.84 231.85 231.85 231.90 232.02 232.39 232.64 232.99 232.29 232.07 231.94 232.02 233.08 232.12 233.07 232.13 232.40 232.16 238.10 238.64 239.65 233.84 238.65 240.18 233.42 233.18 233.76 234.38 234.22 233.45 233.28 233.26 232.45 232.38 232.53 232.54 232.46 232.14 232.01 231.97 232.00 231.88 231.87 231.83 231.83 231.86 231.89 231.90 231.96 232.00 232.03 232.04 232.04 232.01 232.04 232.04 232.03 232.02 231.95 232.00 232.01 232.00 231.99 231.98 231.98 231.95 231.92 231.91 231.85 231.84 231.83 231.84 231.88 231.90 231.93 231.97 232.04 232.00 232.02 232.21 232.66 233.21 235.25 232.05 231.88 231.88 231.84 231.84 231.83 231.83
