7°N ||     82.49 82.51 82.52 82.53 82.56 82.57 82.56 82.56 82.53 82.46 82.37 82.48 82.58 82.61 82.62 82.55 82.20 82.38 82.35 82.18 81.53 80.90 81.01 80.71 80.52 80.45 80.07 79.22 76.76 76.91 77.24 78.02 78.29 78.05 77.44 76.59 74.66 74.64 76.79 77.24 77.51 77.69 77.81 78.07 79.22 79.64 79.99 80.38 80.78 81.22 81.58 81.64 80.54 80.50 80.50 80.54 80.72 80.89 81.05 81.18 81.24 81.01 80.47 80.98 81.42 81.51 81.75 81.83 81.88 82.05 82.25 82.62 82.78 82.63 82.73 82.24 82.19 82.14 82.38 82.42 82.35 82.14 82.17 82.20 82.13 82.00 82.00 81.89 81.97 81.84 81.90 81.84 81.81 81.86 81.58 81.50 81.41 81.55 81.31 81.02 81.02 81.09 81.20 81.03 80.98 81.21 80.70 81.38 81.04 81.10 80.57 80.12 80.00 79.48 79.59 79.71 79.61 79.78 79.79 79.82 79.59 79.65 79.42 79.98 80.42 79.67 79.94 80.34 81.14 82.01 82.66 82.78 82.76 82.76 82.75 82.72 82.71 82.56 82.02 81.99 82.04 81.93 81.69 81.74 81.18 80.82 80.96 81.34 81.04 81.01 81.97 82.16 82.20 82.25 82.28 82.27 82.37 82.39 82.37 82.40 82.41 82.37 82.39 82.38 82.39 82.39 82.38 82.38 82.37 82.38 82.38 82.36 82.41 82.43 82.42 82.46 82.48 82.49 82.49 82.50
9°N ||     82.51 82.55 82.48 82.50 82.57 82.56 82.57 82.56 82.59 82.49 82.42 82.57 82.62 82.64 82.63 82.49 82.39 82.48 82.33 81.95 81.84 81.62 81.51 81.32 81.08 80.72 80.35 79.36 77.28 77.19 77.74 78.57 78.55 78.76 78.32 77.01 74.11 72.54 76.13 77.51 77.67 77.89 78.12 78.50 79.14 79.65 80.06 80.49 80.82 81.26 81.59 81.66 81.46 80.79 80.71 80.72 80.87 81.05 81.19 81.36 81.51 81.40 81.20 81.26 81.46 81.79 82.06 82.09 82.13 82.30 82.61 82.65 82.61 82.76 82.36 82.34 82.37 82.32 82.43 82.20 82.20 82.16 82.12 82.18 82.21 82.11 82.06 82.15 82.06 82.06 81.93 81.87 81.76 81.82 81.69 81.87 81.54 81.42 81.36 81.38 81.32 80.90 80.65 80.56 81.12 81.30 81.36 80.86 80.78 80.60 80.53 80.53 80.33 80.52 80.16 79.86 79.72 79.77 79.77 79.48 79.69 79.61 79.31 80.71 79.80 79.67 80.09 80.64 81.48 82.37 82.72 82.80 82.80 82.79 82.77 82.75 82.73 82.67 82.50 82.31 82.18 82.14 81.68 81.44 81.42 81.33 81.69 81.86 81.74 81.75 82.10 82.26 82.33 82.25 82.36 82.40 82.37 82.37 82.34 82.35 82.48 82.32 82.30 82.33 82.37 82.39 82.34 82.36 82.32 82.33 82.33 82.40 82.41 82.43 82.41 82.46 82.48 82.49 82.50 82.50
11°N ||     82.53 82.53 82.53 82.53 82.59 82.59 82.60 82.60 82.63 82.61 82.57 82.66 82.67 82.66 82.64 82.62 82.50 82.51 82.33 82.09 81.96 81.86 81.62 81.35 81.03 80.76 80.24 79.33 78.56 78.86 78.80 78.79 78.82 78.84 78.95 78.82 74.69 69.75 71.15 77.49 77.82 78.06 78.35 78.72 79.14 79.71 80.23 80.59 80.98 81.26 81.54 81.69 81.66 81.02 80.90 80.88 81.03 81.20 81.30 81.44 81.56 81.31 81.21 81.58 81.83 82.00 82.23 82.33 82.40 82.36 82.75 82.69 82.34 82.77 82.63 82.32 82.64 82.26 82.20 82.28 82.18 82.14 82.07 82.03 82.12 82.15 82.20 82.15 82.10 82.04 81.94 81.89 81.91 81.90 81.96 81.69 81.81 81.42 81.50 81.56 81.44 81.38 81.05 80.61 81.28 81.19 81.89 81.13 81.55 80.52 80.77 80.72 80.66 80.86 80.51 79.98 79.72 79.98 80.21 79.65 79.84 79.74 79.51 79.39 79.56 80.02 80.43 80.99 81.87 82.48 82.79 82.81 82.83 82.80 82.76 82.76 82.72 82.69 82.58 82.39 82.29 81.74 81.91 81.78 81.59 81.93 82.12 82.20 82.20 82.23 82.30 82.38 82.44 82.45 82.40 82.43 82.40 82.40 82.33 82.28 82.22 82.15 82.17 82.20 82.24 82.27 82.28 82.28 82.29 82.40 82.09 82.35 82.40 82.40 82.40 82.48 82.49 82.48 82.35 82.50
13°N ||     82.50 82.55 82.43 82.42 82.59 82.58 82.61 82.63 82.65 82.66 82.68 82.70 82.69 82.69 82.67 82.63 82.59 82.48 82.06 82.10 82.02 81.76 81.56 81.39 80.99 80.62 80.27 79.86 79.08 79.08 78.96 78.95 78.95 79.06 79.25 79.41 78.66 71.50 72.58 76.67 77.63 78.28 78.65 78.92 76.14 79.99 80.41 80.73 81.07 81.26 81.58 81.68 81.70 81.11 81.03 81.10 81.23 81.34 81.42 81.51 81.55 81.61 81.72 81.62 81.97 82.28 82.38 82.46 82.50 82.70 82.73 82.70 82.49 82.45 82.39 82.62 82.43 82.38 82.19 82.04 82.04 82.14 82.08 82.12 82.11 82.11 82.71 82.13 82.43 82.05 81.91 81.94 81.94 82.04 81.98 81.66 81.67 81.73 81.80 81.82 81.77 81.32 81.17 81.26 81.37 81.50 81.36 81.58 81.92 81.07 81.04 81.34 80.91 80.82 80.66 80.45 80.19 80.32 80.48 80.40 80.24 79.88 79.78 79.81 79.91 80.15 80.64 81.34 82.08 82.51 82.80 82.81 82.80 82.78 82.76 82.75 82.73 82.71 82.62 82.45 82.37 82.09 82.15 82.19 82.18 82.23 82.22 82.38 82.32 82.41 82.44 82.47 82.52 82.56 82.57 82.49 82.47 82.39 82.26 82.08 81.84 81.70 81.89 81.90 82.04 82.12 82.15 82.23 82.22 82.23 82.25 82.17 82.39 82.39 82.42 82.43 82.48 82.46 82.13 82.36
15°N ||     82.52 82.56 82.57 82.63 82.61 82.58 82.64 82.68 82.68 82.70 82.72 82.75 82.74 82.73 82.73 82.67 82.50 82.36 82.12 82.12 81.61 78.44 74.24 73.70 75.89 80.47 80.13 80.02 79.75 79.26 79.18 79.06 79.09 79.17 79.27 79.37 79.39 78.16 76.27 76.62 77.84 78.48 78.90 79.17 79.64 80.30 80.56 80.86 81.09 81.25 81.53 81.68 81.74 81.20 81.21 81.20 81.30 81.44 81.52 81.54 81.61 81.60 81.55 81.84 82.31 82.42 82.48 82.53 82.54 82.68 82.76 82.72 82.61 82.53 82.64 82.50 82.45 82.38 82.32 82.27 82.30 82.16 81.83 82.53 82.17 82.13 82.16 82.11 82.12 82.12 82.36 82.15 81.99 81.94 81.88 81.82 81.85 81.90 81.94 82.01 81.88 81.88 81.49 81.42 81.51 81.53 81.37 81.95 81.74 80.84 81.13 81.18 81.24 81.28 80.78 80.70 80.47 80.30 80.40 80.41 80.20 80.31 80.11 80.18 80.32 80.49 80.88 81.67 82.28 82.78 82.79 82.76 82.80 82.78 82.75 82.74 82.72 82.70 82.63 82.50 82.42 82.38 82.32 82.30 82.29 82.31 82.34 82.39 82.48 82.50 82.53 82.57 82.57 82.59 82.60 82.59 82.50 82.37 82.15 81.86 81.58 81.39 81.16 81.38 81.56 81.92 82.05 82.13 82.14 82.18 82.21 82.23 82.31 82.38 82.39 82.41 82.44 82.51 82.33 82.70
17°N ||     82.55 82.59 82.60 82.64 82.50 82.64 82.65 82.67 82.72 82.73 82.75 82.77 82.78 82.77 82.79 82.56 82.43 82.39 82.24 82.25 81.00 73.41 70.05 69.01 71.57 78.05 80.08 80.04 80.30 79.78 79.47 79.20 79.13 79.21 79.29 79.40 79.42 79.20 78.11 77.99 78.46 78.70 78.99 79.27 79.72 80.34 80.70 80.97 81.17 81.33 81.46 81.75 81.70 81.02 81.08 81.34 81.39 81.49 81.53 81.58 81.64 81.74 81.89 82.22 82.35 82.50 82.56 82.62 82.70 82.72 82.67 82.72 82.70 82.63 82.66 82.56 82.43 82.45 82.41 82.27 82.20 82.02 82.19 82.36 82.11 82.15 82.16 82.64 82.13 82.23 82.15 82.11 81.93 81.92 82.00 82.07 82.01 82.02 82.02 82.10 82.09 82.00 81.74 81.66 81.87 81.84 81.85 81.81 81.30 81.06 81.25 81.29 81.13 80.97 80.90 80.81 80.55 79.91 80.29 80.43 80.47 80.45 80.39 80.46 80.54 80.72 81.48 81.79 82.33 82.72 82.77 82.78 82.77 82.76 82.75 82.75 82.73 82.68 82.64 82.58 82.51 82.53 82.48 82.48 82.47 82.52 82.53 82.55 82.58 82.60 82.62 82.62 82.62 82.65 82.64 82.64 82.57 82.37 82.15 81.67 81.29 80.87 80.57 80.58 80.97 81.73 81.97 82.01 82.01 82.09 82.17 82.25 82.32 82.37 82.36 82.42 82.52 82.52 82.48 82.57
19°N ||     82.55 82.60 82.64 82.65 82.67 82.64 82.65 82.69 82.74 82.76 82.78 82.81 82.81 82.82 82.83 82.60 82.45 82.33 81.97 82.14 81.46 73.51 70.13 69.36 71.19 78.12 80.39 80.55 80.60 80.45 79.84 79.34 79.07 79.01 79.03 79.31 79.47 79.45 78.97 78.80 78.89 78.96 79.05 79.26 79.58 80.15 80.79 81.05 81.27 81.35 81.46 81.78 81.57 81.64 81.02 81.23 81.40 81.47 81.57 81.59 81.71 81.75 82.05 82.35 82.48 82.57 82.67 82.70 82.77 82.77 82.81 82.77 82.76 82.72 82.70 82.55 82.51 82.52 82.63 82.32 82.23 82.16 82.18 82.24 82.61 82.08 82.13 82.02 82.13 82.17 82.18 82.18 82.32 82.08 82.06 82.12 82.08 82.08 82.06 82.10 82.11 81.90 82.41 81.91 82.02 81.68 81.51 81.79 81.50 81.42 81.28 81.15 80.93 80.88 80.91 81.17 80.40 80.62 80.38 80.73 80.91 81.12 80.50 80.55 80.64 80.85 81.38 81.21 82.11 82.47 82.66 82.76 82.74 82.74 82.73 82.71 82.71 82.69 82.66 82.64 82.63 82.63 82.66 82.63 82.63 82.63 82.66 82.66 82.67 82.69 82.70 82.69 82.73 82.71 82.70 82.66 82.60 82.37 82.00 81.45 80.71 80.24 80.10 80.39 80.45 79.55 81.72 81.86 81.94 82.03 82.13 82.24 82.32 82.37 82.39 82.47 82.36 82.55 82.53 82.57
21°N ||     82.67 82.64 82.63 82.69 82.73 82.72 82.72 82.74 82.78 82.79 82.82 82.83 82.85 82.85 82.85 82.60 82.45 82.12 82.00 82.21 82.02 75.33 73.21 72.40 74.08 79.92 80.92 80.92 80.82 80.54 80.10 79.55 79.06 78.81 78.63 78.54 79.42 79.44 79.27 79.12 79.08 79.10 79.16 79.30 79.58 80.12 80.89 81.03 81.17 81.33 81.34 81.62 81.81 81.90 81.14 81.23 81.29 81.43 81.48 81.63 81.74 81.77 82.20 82.37 82.50 82.71 82.74 82.76 82.80 82.81 82.81 82.80 82.75 82.76 82.72 82.62 82.59 82.60 82.48 82.33 82.29 82.38 82.29 82.23 82.07 82.17 82.28 82.15 82.17 82.22 82.17 82.17 82.11 82.09 82.18 82.14 82.09 82.11 82.10 82.10 82.14 81.96 81.81 82.05 81.71 81.84 81.98 81.14 81.52 81.82 81.11 80.91 80.89 80.97 80.99 81.18 80.71 80.73 79.76 81.01 81.09 81.03 80.29 80.48 80.80 80.85 81.32 81.14 81.60 82.03 82.43 82.49 82.62 82.65 82.65 82.70 82.70 82.70 82.70 82.69 82.70 82.72 82.72 82.73 82.73 82.72 82.75 82.76 82.76 82.74 82.76 82.75 82.76 82.73 82.75 82.74 82.68 82.41 81.93 81.07 80.11 79.88 79.78 79.75 80.26 80.93 81.47 81.68 81.84 82.00 82.15 82.23 82.31 82.35 82.43 82.45 82.34 82.57 82.57 82.60
23°N ||     82.66 82.68 82.70 82.72 82.74 82.77 82.79 82.81 82.83 82.84 82.85 82.86 82.86 82.86 82.87 82.63 82.39 82.06 82.21 82.32 82.33 80.50 78.44 77.57 80.44 81.60 81.25 81.14 80.95 80.45 79.99 79.57 79.16 78.71 78.45 78.36 79.14 79.45 79.37 79.12 79.11 78.90 79.17 79.35 79.39 80.32 80.60 80.88 81.00 81.18 81.29 81.41 81.61 81.85 81.64 81.37 81.98 82.42 82.31 81.89 81.79 81.63 82.23 82.38 82.53 82.71 82.78 82.80 82.83 82.84 82.82 82.85 82.75 82.88 82.79 82.71 82.69 82.70 82.66 82.48 82.34 82.19 82.06 82.20 82.12 82.15 82.18 82.21 82.20 82.11 82.23 82.24 82.21 82.15 82.25 82.27 82.34 82.00 82.21 82.19 82.11 81.99 81.84 81.99 82.00 81.95 81.95 81.75 81.49 81.66 81.38 81.08 81.09 80.90 80.88 80.94 81.08 80.71 79.97 80.93 81.06 80.84 81.74 81.40 80.76 80.71 81.02 81.25 81.36 81.78 82.05 82.24 82.38 82.48 82.58 82.66 82.70 82.71 82.74 82.74 82.75 82.80 82.77 82.81 82.82 82.84 82.85 82.84 82.88 82.85 82.86 82.84 82.83 82.84 82.85 82.81 82.78 82.47 81.89 80.95 80.25 79.80 79.60 77.98 78.81 80.30 81.18 81.59 81.86 82.00 82.15 82.24 82.34 82.40 82.48 82.43 82.54 82.57 82.49 82.65
25°N ||     82.69 82.70 82.70 82.76 82.80 82.80 82.82 82.83 82.84 82.86 82.87 82.87 82.87 82.88 82.88 82.65 82.32 82.17 82.21 82.11 82.34 82.27 82.27 82.26 82.04 81.74 81.06 81.26 80.79 80.27 79.77 79.45 79.00 78.61 78.38 77.90 77.95 79.35 79.43 79.11 79.21 79.12 79.23 78.47 79.70 80.36 80.72 80.85 80.94 81.04 80.88 81.23 81.27 81.94 81.26 81.32 81.40 81.35 82.05 82.50 82.54 82.00 82.31 82.60 82.71 82.80 82.83 82.83 82.85 82.87 82.86 82.85 82.83 82.81 82.73 82.76 82.75 82.77 82.81 82.60 82.50 82.28 82.22 82.31 82.30 82.24 82.27 82.24 82.26 82.15 82.22 82.33 82.24 82.25 82.25 82.35 82.29 82.22 82.17 82.22 81.97 82.00 82.09 82.00 81.89 82.16 82.08 81.70 81.91 81.81 81.43 81.63 81.56 81.50 81.82 81.01 81.23 80.40 80.67 80.13 80.53 80.45 80.49 80.76 80.79 80.91 80.83 80.77 81.43 81.22 81.96 82.25 82.24 82.40 82.60 82.69 82.72 82.78 82.79 82.81 82.84 82.85 82.87 82.91 82.95 82.99 83.02 83.03 83.02 82.99 82.96 82.95 82.95 82.93 82.90 82.87 82.82 82.75 82.19 81.36 80.18 79.75 78.01 72.33 77.75 80.15 81.21 81.65 81.84 82.03 82.22 82.22 82.36 82.43 82.52 82.54 82.58 82.57 82.64 82.66
27°N ||     82.74 82.76 82.77 82.76 82.83 82.80 82.86 82.87 82.87 82.87 82.88 82.88 82.88 82.88 82.88 82.71 82.38 82.18 82.22 82.19 82.15 82.21 81.83 81.97 81.99 81.83 81.61 80.95 80.52 80.13 79.63 79.27 78.92 78.54 77.92 77.84 78.14 79.52 79.72 79.30 79.46 79.44 79.48 78.46 79.34 80.33 80.64 80.78 80.86 80.71 80.49 80.61 81.32 81.63 81.91 82.07 81.99 82.21 82.28 82.53 82.32 81.87 82.70 82.75 82.79 82.81 82.81 82.84 82.87 82.88 82.82 82.87 82.87 82.84 82.77 82.85 82.79 82.81 82.84 82.83 82.59 82.50 82.43 82.39 82.41 82.32 82.25 82.21 82.26 82.26 82.28 82.30 82.26 82.23 82.28 82.21 82.31 82.27 82.11 81.98 82.30 81.92 82.08 82.09 81.67 82.25 81.36 81.80 81.92 81.72 81.69 81.76 81.72 81.63 81.55 81.67 81.52 82.00 81.18 80.85 81.11 81.71 80.74 81.03 81.12 80.52 80.24 81.07 81.62 81.31 82.02 82.17 82.35 82.55 82.68 82.75 82.81 82.82 82.84 82.88 82.90 82.95 82.98 83.07 83.15 83.17 83.20 83.17 83.16 83.12 83.09 83.09 83.03 82.97 82.92 82.89 82.84 82.77 82.55 81.57 80.60 79.94 79.09 78.40 79.12 80.88 81.55 81.80 81.93 82.08 82.12 82.35 82.42 82.48 82.55 82.60 82.60 82.62 82.67 82.71
29°N ||     82.79 82.81 82.83 82.85 82.87 82.87 82.88 82.89 82.90 82.89 82.90 82.90 82.90 82.85 82.90 82.88 82.65 82.31 82.12 82.14 82.15 82.16 81.81 81.73 82.11 81.92 81.27 80.83 80.41 79.95 79.54 79.17 78.91 78.50 77.38 77.73 78.66 79.53 79.66 79.46 79.76 79.81 79.77 79.88 80.11 80.36 80.67 80.83 80.82 80.39 80.50 80.78 80.81 81.66 81.74 81.84 81.86 82.17 82.24 82.38 82.35 82.50 82.66 82.58 82.49 82.75 82.78 82.82 82.87 82.89 82.87 82.91 82.89 82.91 82.90 82.88 82.85 82.86 82.88 82.89 82.88 82.63 82.55 82.48 82.51 82.36 82.29 83.06 82.31 82.27 82.33 82.41 82.31 82.31 82.20 82.24 82.31 82.29 82.14 82.13 82.03 82.10 82.07 82.10 81.91 81.78 81.53 81.70 81.75 81.52 81.74 81.70 81.90 82.12 82.07 82.06 81.73 81.24 81.14 81.08 81.32 81.03 80.87 81.01 80.72 81.22 81.91 82.15 82.12 82.22 82.30 82.41 82.61 82.66 82.73 82.82 82.84 82.89 82.94 82.99 83.06 83.12 83.22 83.29 83.32 83.39 83.37 83.27 83.32 83.25 83.22 83.14 83.08 83.00 82.96 82.93 82.88 82.84 82.68 82.19 81.54 80.89 80.26 80.21 80.76 81.62 81.83 81.93 82.02 82.12 82.30 82.39 82.48 82.55 82.61 82.66 82.67 82.68 82.74 82.77
31°N ||     82.86 82.85 82.88 82.89 82.89 82.89 82.90 82.92 82.93 82.92 82.91 82.92 82.92 82.92 82.91 82.90 82.76 82.57 82.47 82.44 82.35 82.29 82.10 82.09 82.22 81.42 81.09 80.74 80.21 79.87 79.47 79.36 78.83 78.55 78.08 78.12 78.69 79.59 79.63 79.63 79.85 79.97 80.13 80.14 80.29 80.46 80.65 80.87 80.76 80.16 80.77 80.90 80.97 81.24 81.36 81.52 81.74 81.80 81.94 82.33 82.17 82.46 82.53 82.59 82.69 82.70 82.77 82.80 82.82 82.89 82.91 82.91 82.93 82.96 82.94 82.99 82.89 82.91 82.94 82.91 82.90 82.86 82.71 82.81 82.62 82.52 82.38 82.27 82.35 82.39 82.41 82.36 82.31 82.26 82.46 82.34 82.25 82.15 82.11 82.24 82.03 82.06 82.15 82.14 81.97 81.94 81.64 81.65 81.78 81.64 81.58 81.55 81.91 82.05 82.00 81.99 81.62 81.27 81.46 81.48 81.42 81.90 81.12 80.97 81.42 81.25 81.65 82.24 82.18 82.30 82.42 82.59 82.63 82.73 82.79 82.84 82.90 82.97 83.08 83.17 83.23 83.31 83.53 83.42 83.49 83.54 83.50 83.45 83.42 83.35 83.25 83.20 83.25 83.06 83.06 83.00 82.95 82.90 82.78 82.63 82.24 81.98 81.80 81.75 81.51 81.13 82.05 82.06 82.11 82.19 81.99 82.75 82.58 82.33 82.70 82.59 82.75 82.76 82.78 82.84
33°N ||     82.92 82.74 82.89 82.90 82.92 82.92 82.92 82.94 82.93 82.94 82.94 82.94 82.94 82.94 82.96 82.94 82.92 82.79 82.56 82.27 82.34 82.33 82.37 82.31 81.75 81.23 80.96 80.59 80.32 79.66 79.32 79.03 78.61 78.24 77.94 78.04 78.61 79.46 79.78 79.88 80.04 80.20 80.27 80.35 80.23 80.44 80.44 80.29 80.27 80.43 80.77 81.03 81.08 81.01 81.30 81.63 81.78 81.85 81.82 81.88 81.86 81.88 82.21 82.58 82.59 82.76 82.80 82.82 82.84 82.89 82.93 83.01 83.01 83.01 82.99 83.05 83.02 83.03 83.02 82.94 82.99 82.97 82.89 82.77 82.68 82.56 82.45 82.37 82.47 82.40 82.38 82.23 82.35 82.34 82.34 82.26 82.29 82.14 82.25 82.27 81.97 81.93 82.08 81.85 82.27 81.74 81.79 81.58 81.77 81.36 81.16 81.39 81.77 81.89 81.80 81.56 81.54 81.68 81.49 81.90 81.81 81.90 81.85 81.39 81.65 82.01 82.07 82.28 82.37 82.51 82.56 82.66 82.71 82.78 82.84 82.90 82.98 83.12 83.22 83.29 83.40 83.45 83.52 83.58 83.69 83.57 83.53 83.51 83.46 83.29 83.34 83.29 83.22 83.13 83.04 83.11 83.08 83.00 82.94 82.88 82.79 82.68 82.63 82.50 82.28 81.88 82.35 82.25 82.21 82.30 82.34 82.57 82.67 82.70 82.75 82.79 82.81 82.85 82.87 82.90
35°N ||     82.96 82.94 82.94 82.93 82.94 82.93 82.94 82.94 82.94 82.95 82.96 82.96 82.96 82.95 82.97 82.95 82.96 82.93 82.77 81.76 82.20 82.30 82.23 81.89 81.05 81.22 80.93 80.56 80.07 79.48 78.95 78.37 77.82 77.55 77.37 77.31 77.71 78.34 79.41 80.05 80.26 80.34 80.41 80.38 79.69 79.92 80.56 80.76 80.48 80.36 80.76 80.65 80.49 80.67 81.14 81.62 81.81 81.91 81.93 81.97 81.99 81.95 82.19 82.58 82.73 82.78 82.81 82.82 82.86 82.90 82.92 83.03 83.00 83.06 83.08 83.14 83.13 83.18 83.12 83.06 83.04 83.00 83.01 82.77 82.71 82.60 82.57 82.52 82.46 82.49 82.29 82.31 82.33 82.43 82.51 82.24 82.27 82.20 82.28 82.20 82.18 82.15 82.13 82.08 82.05 81.84 81.69 82.09 81.65 81.21 81.81 81.32 81.38 81.28 81.17 81.11 81.36 81.52 81.63 82.05 82.09 82.03 82.35 82.25 82.18 82.33 82.34 82.38 82.48 82.56 82.64 82.72 82.76 82.83 82.88 82.97 83.07 83.22 83.34 83.44 83.48 83.53 83.66 83.73 83.77 83.74 83.66 83.63 83.51 83.49 83.40 83.21 83.29 83.19 83.17 83.16 83.11 83.04 83.04 82.97 82.94 82.86 82.83 82.81 82.73 82.69 82.59 82.44 82.37 82.40 82.40 82.53 82.55 82.74 82.78 82.81 82.85 82.91 82.95 82.97
37°N ||     83.03 82.96 82.96 82.93 82.96 82.95 82.96 82.96 82.95 82.96 82.97 82.97 82.97 82.96 82.95 82.94 82.93 82.90 82.88 82.25 82.23 82.17 81.99 81.72 81.23 81.28 80.96 80.59 80.14 79.20 78.17 77.44 76.73 76.30 76.29 76.63 76.99 77.10 78.04 79.28 80.17 80.53 80.58 80.54 80.44 80.28 80.43 80.59 80.74 81.10 80.47 80.33 80.18 79.99 80.61 81.30 81.78 81.88 81.91 81.90 81.96 81.92 82.33 82.61 82.73 82.78 82.81 82.84 82.86 82.93 82.95 83.01 83.04 83.13 83.16 83.23 83.29 83.27 83.26 83.18 83.20 83.16 83.10 83.07 82.95 82.89 82.86 82.79 82.68 82.82 82.46 82.40 82.32 82.30 82.39 82.32 82.35 82.44 82.24 82.36 82.28 82.37 82.21 82.43 82.27 82.24 82.00 81.87 81.74 81.46 81.33 81.22 81.22 81.00 81.02 81.01 81.19 81.72 82.37 82.25 82.15 82.04 82.16 82.08 82.33 82.39 82.42 82.44 82.58 82.63 82.70 82.78 82.82 82.86 82.97 83.08 83.15 83.30 83.40 83.55 83.61 83.72 83.81 83.83 83.85 83.87 83.82 83.72 83.69 83.58 83.52 83.46 83.41 83.31 83.38 83.35 83.23 83.11 83.11 83.02 82.95 82.91 82.83 82.80 82.72 82.70 82.62 82.54 82.49 82.49 82.46 82.57 82.54 82.78 82.80 82.84 82.91 82.93 82.97 82.98
39°N ||     82.99 82.98 82.99 82.97 82.85 82.97 82.98 82.90 82.97 82.97 82.96 82.97 82.95 82.95 82.94 82.92 82.92 82.94 82.87 82.71 82.01 81.93 82.07 81.78 81.77 81.36 81.12 80.80 79.97 78.61 77.34 76.27 75.60 75.50 75.18 75.41 76.57 76.78 77.19 78.38 79.78 80.56 80.71 80.66 80.38 80.49 80.31 79.46 80.53 80.60 80.58 80.40 80.02 79.72 80.09 80.84 81.50 81.73 81.84 81.82 82.10 82.13 82.16 82.48 82.74 82.80 82.82 82.84 82.89 82.94 83.01 83.09 83.10 83.21 83.28 83.32 83.35 83.38 83.38 83.45 83.27 83.26 83.24 83.20 83.12 82.91 82.96 82.88 82.74 82.72 82.66 82.52 82.52 82.49 82.47 82.37 82.31 82.29 82.46 82.38 82.41 82.74 82.41 82.21 82.50 82.15 82.07 82.03 81.92 81.93 81.70 81.32 82.09 81.14 81.18 81.54 81.36 81.59 82.32 82.34 82.35 82.35 82.36 82.42 82.43 82.47 82.51 82.58 82.61 82.69 82.75 82.82 82.84 82.94 83.02 83.15 83.24 83.33 83.50 83.54 83.79 83.89 83.92 83.92 83.91 83.93 83.85 83.83 83.75 83.80 83.64 83.61 83.50 83.47 83.43 83.39 83.33 83.17 83.03 83.05 82.96 82.92 82.86 82.80 82.72 82.72 82.67 82.63 82.60 82.57 82.54 82.43 82.10 82.81 82.83 82.84 82.91 82.96 82.99 82.97
41°N ||     82.99 83.00 83.01 83.00 82.99 82.98 82.97 82.98 82.97 82.96 82.96 82.97 82.95 82.97 82.93 82.94 82.92 82.84 82.80 82.70 82.53 82.39 82.22 82.09 81.87 81.62 81.41 80.88 79.90 78.39 76.98 76.12 75.82 75.74 75.04 75.41 76.41 76.95 77.50 78.73 79.97 80.65 80.74 80.69 80.00 80.57 80.38 80.01 80.34 80.24 80.26 80.11 80.10 80.25 80.50 80.71 81.26 81.71 81.73 81.68 81.94 82.15 82.16 82.43 82.68 82.83 82.86 82.84 82.92 82.98 83.03 83.14 83.20 83.27 83.36 83.42 83.45 83.47 83.48 83.46 83.44 83.42 83.35 83.47 83.45 83.20 83.06 83.02 82.90 82.91 82.72 82.87 82.76 82.66 82.68 82.52 82.44 82.60 82.35 82.48 82.79 82.79 82.76 82.31 82.45 82.00 81.87 82.17 82.20 82.10 81.94 82.06 82.52 82.33 81.83 82.00 82.40 81.86 82.39 82.34 82.37 82.37 82.49 82.51 82.56 82.53 82.59 82.60 82.69 82.76 82.80 82.82 82.89 82.96 83.12 83.22 83.35 83.42 83.64 83.74 83.81 83.95 83.97 83.96 83.94 83.90 83.92 83.89 83.85 83.77 83.71 83.72 83.70 83.60 83.51 83.42 83.34 83.29 83.19 83.09 82.99 82.91 82.87 82.81 82.74 82.74 82.72 82.69 82.68 82.62 82.36 82.48 82.37 82.76 82.82 82.88 82.89 82.96 82.96 83.00
43°N ||     82.99 83.03 83.03 83.01 83.00 82.99 82.98 82.97 82.97 82.98 82.97 83.00 82.98 82.98 82.94 82.93 82.89 82.84 82.73 82.60 82.48 82.38 82.26 82.14 81.99 81.84 81.58 81.29 80.51 79.37 78.01 76.94 76.45 76.29 76.19 76.32 76.88 77.26 79.05 80.24 80.89 81.06 80.88 80.83 80.85 80.31 80.62 79.89 80.28 80.32 80.22 80.38 79.72 80.30 80.94 80.80 81.00 81.53 81.77 82.02 82.00 82.04 82.17 82.44 82.68 82.85 82.91 82.93 82.97 83.03 83.15 83.22 83.35 83.39 83.66 83.47 83.54 83.50 83.55 83.56 83.52 83.51 83.41 83.43 83.46 83.29 83.23 83.08 83.03 83.04 82.97 82.93 82.92 82.86 82.77 82.64 82.58 82.53 82.70 82.75 82.82 82.78 82.57 82.74 82.57 82.72 82.66 82.71 82.03 81.97 81.82 82.42 81.93 81.75 82.46 82.49 82.42 82.36 82.38 82.45 82.47 82.48 82.62 82.75 82.61 82.60 82.62 82.72 82.77 82.80 82.78 82.88 82.89 82.99 83.13 83.30 83.41 83.44 83.63 83.78 83.89 83.95 83.91 83.80 83.95 83.90 83.87 83.80 83.92 83.69 83.72 83.69 83.63 83.59 83.59 83.49 83.39 83.35 83.14 83.10 82.99 82.91 82.83 82.81 82.78 82.75 82.72 82.73 82.72 82.66 82.55 82.47 82.29 82.74 82.87 82.87 82.95 82.96 82.99 83.03
